265,78,72,6,19,79,21,35,40,8,11,62,65,88,71,46,27,26,24,73,49,48,33,74,52,4,9,67,14,88,70,39,17,37,88,1,24,77,50,80,13,64,22,86,85,88,58,1,1,82,88,66,34,83,5,16,15,56,51,20,87,68,6,53,63,60,28,38,23,30,61,57,32,41,44,47,42,69,43,81,12,18,59,29,54,88,31,75,36,88,55,76,84,45,10
266,74,63,1,17,57,23,32,31,1,14,80,59,85,64,40,1,29,28,61,58,52,37,73,51,1,1,67,21,85,75,26,17,42,85,1,27,85,52,44,19,49,22,83,62,85,72,1,1,85,85,68,36,82,1,1,14,70,55,23,78,71,1,65,50,43,30,33,14,39,38,81,25,34,60,47,54,68,48,77,1,20,85,41,56,85,45,66,35,85,84,76,79,46,13
267,65,73,1,28,68,58,61,43,1,1,52,45,86,37,74,1,18,57,56,71,70,44,81,67,79,1,21,47,86,35,59,28,60,86,1,28,82,53,36,1,51,1,84,83,86,26,1,1,86,86,31,17,78,1,1,1,66,38,24,75,27,1,41,54,76,63,46,25,42,31,49,40,31,80,23,21,31,48,77,1,1,86,39,55,86,19,72,50,86,85,69,64,19,62
268,65,66,1,27,71,52,51,46,1,1,48,35,86,40,72,38,17,63,62,67,61,74,76,60,80,1,20,43,86,34,50,27,55,86,1,27,79,49,58,1,54,1,83,84,86,25,1,1,86,86,30,15,78,15,13,12,59,39,23,81,26,13,44,69,75,53,36,24,45,30,42,37,30,77,22,20,30,56,82,1,1,86,41,57,86,18,68,47,86,85,70,73,18,64
269,77,69,9,18,46,32,43,34,12,15,61,31,85,73,68,16,28,36,45,80,47,65,64,48,1,9,57,21,85,59,42,18,53,85,1,30,85,72,22,1,37,1,70,52,85,44,1,1,85,85,56,26,66,8,17,12,35,71,25,76,74,9,51,63,83,38,50,24,23,20,60,33,28,84,39,54,57,41,78,1,27,85,49,62,85,40,81,67,85,82,79,75,55,14
270,37,52,65,37,1,1,1,1,65,1,71,57,1,65,58,1,79,58,71,62,78,1,52,1,1,65,71,62,87,71,1,1,43,87,1,65,87,61,1,1,43,1,64,43,87,52,1,1,87,87,71,1,1,1,1,1,43,82,43,83,84,58,37,43,65,43,1,79,52,1,71,37,1,79,1,1,71,43,1,1,1,1,1,1,87,37,37,1,87,86,56,85,43,1
271,71,84,1,1,1,1,1,1,1,1,1,1,1,1,83,1,75,59,1,84,1,1,1,62,68,75,1,67,78,1,1,1,71,88,1,1,88,1,1,1,80,1,1,1,88,1,1,1,88,88,1,1,1,1,1,1,59,1,1,1,68,1,79,1,73,75,1,1,59,1,87,70,1,81,1,1,1,62,1,1,1,62,73,1,88,1,62,1,88,82,86,62,1,1
272,43,43,61,30,60,1,30,1,61,1,72,61,1,81,61,1,61,58,57,52,61,1,43,1,30,61,72,61,87,72,1,1,38,87,1,61,87,52,1,1,30,58,81,1,87,43,1,1,87,87,72,1,30,1,1,1,52,78,38,80,85,61,83,38,61,52,38,78,43,1,72,43,1,52,43,1,72,30,38,1,1,1,1,30,87,43,30,1,87,86,43,83,1,1
273,56,46,13,1,73,19,35,29,6,25,81,69,85,78,48,6,37,33,52,53,58,39,72,74,6,6,67,26,85,71,12,29,15,85,15,6,85,69,64,5,38,26,82,79,85,63,1,1,85,85,60,20,83,29,20,23,47,33,13,77,57,6,51,23,54,32,75,41,49,67,66,42,40,65,55,59,76,36,80,17,22,85,61,45,85,43,62,28,85,84,44,50,18,1
274,51,59,16,1,77,19,33,44,16,26,80,67,85,75,46,20,35,27,49,52,58,38,66,70,8,12,68,31,85,71,7,30,13,85,16,6,85,65,78,1,42,25,83,84,85,64,1,1,85,85,72,8,82,27,24,21,48,34,10,81,55,11,49,32,53,27,76,39,47,68,57,39,36,63,54,56,73,37,79,13,22,85,62,43,85,41,61,23,85,74,45,60,15,5
275,56,52,8,1,58,23,36,32,14,27,85,76,86,83,57,20,37,35,55,58,69,40,80,43,1,14,74,18,86,78,13,27,18,86,8,12,86,79,54,1,42,27,82,47,86,66,1,1,53,86,76,24,81,8,20,1,50,38,14,46,65,8,64,32,61,27,72,45,48,74,68,44,32,72,62,58,70,27,62,14,20,86,66,51,86,40,71,26,86,84,39,48,25,7
276,76,62,13,24,78,13,12,25,13,39,71,48,86,68,77,11,33,28,44,49,33,38,54,74,9,20,61,27,86,67,13,23,41,86,1,25,70,69,56,1,72,35,80,79,86,55,1,1,86,86,59,21,82,13,1,22,75,53,13,83,64,13,58,52,62,35,30,47,30,35,50,10,28,73,32,39,59,46,84,1,8,86,66,57,86,42,51,43,86,85,65,81,44,1
277,19,39,16,30,35,10,15,18,16,26,66,49,86,80,58,1,26,43,11,70,75,53,77,69,1,21,54,45,86,68,1,11,38,86,1,29,82,47,62,1,37,34,73,83,86,49,1,1,86,86,58,28,31,21,13,25,72,51,44,71,81,1,74,55,67,60,76,23,65,63,56,36,20,78,42,47,57,32,84,1,14,86,52,46,86,39,61,33,86,85,64,79,41,23
278,76,58,14,24,79,14,13,29,14,41,74,49,85,65,78,10,36,27,46,55,37,41,53,14,9,22,61,23,85,69,14,24,44,85,1,29,85,72,31,1,64,47,80,60,85,54,1,1,85,85,57,24,81,14,1,12,75,52,14,84,68,14,59,66,67,40,34,48,34,32,71,11,32,73,37,41,61,51,83,1,1,85,61,56,85,28,50,37,85,82,70,77,45,1
279,15,44,27,15,18,1,33,18,27,1,69,73,84,79,80,1,50,34,1,64,75,55,65,24,40,36,72,18,84,59,1,24,32,84,27,41,84,78,56,18,18,37,45,48,84,73,1,1,84,84,63,43,53,1,1,1,49,68,1,24,82,27,76,31,71,47,51,42,1,62,70,34,18,81,56,66,60,1,52,1,15,84,77,56,84,61,67,38,84,83,38,54,46,84
280,24,34,36,32,15,1,19,15,36,1,65,72,84,79,77,14,49,29,54,63,76,42,64,32,19,40,71,1,84,57,1,27,25,84,39,43,84,72,59,1,15,28,50,53,84,72,1,1,84,84,61,35,51,23,1,43,48,69,1,21,82,36,80,26,75,47,30,46,1,62,67,21,15,81,56,66,59,1,70,1,13,84,78,57,84,55,68,30,84,83,41,52,43,84
281,27,50,37,31,17,17,31,25,37,17,60,78,83,81,80,1,52,42,1,56,71,51,60,31,31,47,77,1,83,60,24,36,43,83,1,44,83,57,60,1,1,21,31,1,83,78,1,1,83,83,60,44,53,1,1,1,48,60,21,27,74,37,75,30,55,41,54,37,17,72,76,83,1,59,60,60,60,1,23,1,26,83,83,60,83,60,72,48,83,82,29,58,44,1
282,64,42,1,30,79,13,44,47,1,21,75,65,86,69,44,17,42,18,48,61,55,66,51,73,8,11,37,21,86,40,29,35,34,86,1,38,74,67,71,15,68,49,82,81,86,53,1,1,86,86,39,56,84,1,10,20,76,60,12,80,52,1,63,54,58,46,24,56,35,40,28,32,23,77,19,30,50,62,83,14,16,86,72,25,86,26,69,26,86,85,58,78,33,9
283,59,38,1,33,79,15,42,50,1,20,72,60,86,64,40,22,45,17,53,56,52,69,49,71,8,9,37,32,86,40,25,34,29,86,1,36,74,65,77,12,63,48,80,81,86,54,1,1,86,86,46,62,83,1,14,17,75,57,11,82,51,1,61,73,58,43,47,55,43,38,24,25,22,76,19,28,35,67,84,13,16,86,70,31,86,27,68,30,86,85,66,78,21,9
284,67,49,1,25,77,17,49,37,1,23,79,72,85,70,44,13,55,36,53,73,59,58,37,27,1,19,27,30,85,32,30,46,42,85,1,44,85,67,20,1,65,16,82,32,85,61,1,1,85,85,51,54,83,1,1,1,62,76,15,37,62,1,66,55,59,57,25,64,47,42,75,37,27,69,20,41,48,52,81,14,17,85,73,20,85,35,78,32,85,84,71,80,23,1
285,78,41,12,16,76,6,57,47,9,21,69,56,85,51,53,19,38,20,73,34,64,15,47,70,4,12,54,26,85,58,31,27,42,85,5,24,85,71,65,11,67,32,82,81,85,63,1,1,85,85,46,24,80,14,10,17,72,29,36,83,39,7,77,44,42,49,50,30,60,55,61,59,37,68,35,33,52,62,84,8,22,85,44,40,85,23,74,28,85,75,66,79,18,1
286,1,1,1,74,1,1,1,1,1,1,57,70,87,84,1,1,57,57,1,57,1,1,1,1,1,57,76,57,87,81,1,1,57,87,1,1,87,72,1,1,57,1,1,1,87,70,1,1,57,76,76,1,1,1,1,1,57,1,1,1,85,1,57,1,83,57,1,1,1,1,82,1,1,72,1,1,76,1,1,1,1,87,1,1,87,1,57,1,87,86,1,75,76,1
287,77,79,15,19,66,5,54,45,10,20,72,64,86,48,79,14,33,27,67,50,56,57,69,79,4,15,38,17,86,53,41,22,49,86,9,21,84,68,46,11,51,32,74,63,86,60,1,1,86,86,39,24,76,11,5,7,62,47,42,75,61,8,65,43,29,55,36,29,44,40,71,58,34,70,31,25,36,59,79,11,17,86,28,35,86,51,83,25,86,78,85,73,23,1
288,54,62,1,27,80,1,61,23,1,1,39,73,85,69,36,19,71,28,21,63,35,26,56,59,17,68,39,16,85,39,59,23,70,85,1,32,85,50,63,1,21,33,77,81,85,39,1,1,85,85,51,30,82,1,1,20,76,48,1,79,57,1,33,52,58,72,55,1,1,73,75,49,39,78,39,39,47,29,83,1,18,85,52,39,85,31,63,36,85,84,66,67,23,38
289,68,58,1,30,76,18,1,25,1,17,40,40,84,73,37,20,59,28,23,60,34,31,66,69,16,57,40,21,84,40,1,25,65,84,1,32,84,56,77,1,18,55,75,80,84,40,1,1,84,84,54,33,81,1,1,27,74,50,1,79,67,1,36,40,64,62,70,1,1,40,63,51,40,72,40,39,52,29,83,1,22,84,84,49,84,35,60,37,84,82,71,78,24,53
290,70,33,1,31,80,1,1,29,1,24,58,58,84,76,41,22,39,27,25,45,40,32,69,21,19,22,53,1,84,53,1,29,71,84,1,38,84,66,45,1,25,37,79,73,84,45,1,1,84,84,63,35,81,1,1,18,75,45,1,78,72,1,51,53,58,43,67,1,1,58,68,62,44,74,53,45,65,34,82,1,19,84,84,53,84,35,45,41,84,83,64,77,27,52
291,77,58,14,20,52,11,51,31,12,16,76,70,85,61,46,5,47,21,69,53,36,26,60,38,12,49,67,14,85,75,30,17,47,85,1,24,85,70,50,5,45,27,81,41,85,56,1,1,85,85,73,29,83,10,4,7,37,40,24,66,74,7,72,59,42,55,44,17,23,78,82,31,34,64,65,35,68,43,84,7,28,85,38,57,85,19,63,33,85,80,62,79,54,22
292,76,37,58,28,37,1,32,1,58,1,74,53,87,83,80,1,65,37,1,75,80,1,86,78,28,58,66,56,70,72,1,1,1,87,1,54,36,37,47,1,32,28,1,47,87,69,1,1,87,87,66,1,37,31,1,1,37,64,37,1,70,58,37,50,80,79,32,58,37,56,77,1,1,84,1,63,66,52,1,1,1,87,37,1,87,50,73,1,87,85,27,55,32,49
293,77,58,15,20,51,9,50,31,12,16,76,70,85,61,46,4,47,19,69,52,36,30,60,38,12,49,67,11,85,75,29,17,47,85,12,24,85,70,45,4,44,26,80,39,85,56,1,1,85,85,73,28,82,10,3,6,37,39,24,66,74,6,72,59,41,54,43,17,23,78,81,31,34,64,65,35,68,42,83,6,27,85,55,57,85,21,63,33,85,84,62,79,53,22
294,58,77,30,12,23,1,1,12,30,1,58,68,84,49,79,1,30,49,58,67,70,56,58,72,12,41,41,12,84,58,30,30,12,84,30,25,84,58,41,25,12,25,75,30,84,68,1,1,84,84,49,30,30,1,1,12,11,54,41,72,78,23,58,41,58,53,70,30,1,41,75,72,12,82,41,54,49,12,25,12,12,84,1,41,84,25,58,56,84,83,80,81,30,84
295,46,73,26,6,6,14,26,6,21,1,78,66,84,50,66,6,66,26,21,79,73,66,71,58,14,58,50,26,84,66,37,14,6,84,14,14,84,55,45,21,26,37,37,26,84,62,1,1,84,84,50,26,26,1,1,37,21,50,14,21,64,6,60,37,63,64,76,14,60,46,76,26,6,82,37,55,50,26,73,6,26,84,46,46,84,37,81,55,84,83,71,80,37,84
296,66,69,34,1,1,1,24,1,1,1,55,61,87,34,76,1,41,51,61,80,84,61,79,60,20,41,46,34,87,58,1,1,24,87,1,24,87,46,46,34,24,1,75,24,87,61,1,1,80,87,51,34,66,1,1,1,24,55,20,72,69,1,78,34,73,58,83,24,51,51,73,69,24,85,34,24,46,24,41,20,1,66,20,46,87,55,80,65,87,86,76,41,41,1
297,63,71,1,1,62,28,45,46,1,1,70,1,86,55,47,21,76,32,60,71,58,71,67,54,27,76,39,31,86,66,1,1,75,86,1,1,84,47,22,1,57,1,64,82,86,52,1,1,86,86,39,20,68,23,26,1,61,33,24,69,56,1,49,52,49,78,33,1,49,39,81,39,1,79,33,28,39,59,80,30,1,86,24,39,86,33,71,33,86,85,83,65,33,1
298,63,71,1,1,61,29,42,45,1,1,69,1,86,54,43,21,76,31,58,71,60,71,67,53,24,76,36,30,86,66,1,1,75,86,1,1,84,43,56,1,57,1,64,82,86,49,1,1,86,86,36,20,68,25,26,1,62,49,22,70,55,1,46,49,46,78,35,1,46,52,80,36,1,79,31,27,36,59,81,28,1,86,22,36,86,31,71,31,86,85,83,65,36,1
299,65,72,1,1,64,26,48,47,1,1,71,1,85,56,53,1,77,32,62,72,60,72,69,32,28,77,40,29,85,68,1,1,76,85,1,1,85,53,1,1,59,1,66,52,85,55,1,1,85,85,40,24,70,1,23,1,63,45,25,67,57,1,49,45,49,79,32,1,49,40,82,40,1,80,32,26,40,61,29,29,1,85,81,32,85,32,72,32,85,84,83,58,32,1
300,39,27,18,21,48,5,26,30,12,29,77,79,85,75,59,11,41,34,46,51,62,45,61,83,7,17,65,16,85,69,14,20,25,85,10,22,85,72,60,4,33,28,58,57,85,73,1,2,85,85,65,44,74,15,6,19,40,71,24,53,84,12,81,23,54,35,37,55,43,65,64,36,31,80,52,70,65,38,76,9,8,85,82,49,85,56,63,32,85,78,47,50,42,3
301,54,27,13,23,45,7,38,29,8,19,75,74,86,82,48,25,37,34,50,53,49,58,61,71,4,13,64,31,86,67,17,18,11,86,6,28,86,72,76,10,41,24,57,83,86,68,1,2,73,86,64,39,69,15,12,30,42,79,16,59,81,8,78,35,56,20,36,44,32,47,60,26,33,77,55,62,64,40,85,5,21,86,84,63,86,52,70,22,86,80,46,51,43,3
302,43,21,38,37,52,12,17,22,32,19,79,82,85,65,56,11,51,23,48,49,62,42,66,9,5,39,68,25,85,72,13,30,15,85,5,26,85,80,57,5,34,27,60,47,85,75,1,1,85,85,68,24,83,16,4,10,40,76,45,20,81,32,73,44,50,36,29,53,31,59,67,41,18,77,63,61,68,35,64,14,5,85,78,68,85,58,74,28,85,84,55,54,46,1
303,52,41,13,17,54,18,37,42,5,29,70,76,86,80,62,16,38,24,43,56,71,4,61,84,12,20,60,27,86,55,8,21,25,86,5,21,73,74,63,10,39,31,78,75,86,72,1,1,86,86,59,33,79,34,19,28,46,64,13,48,82,5,65,30,69,23,40,57,49,45,51,31,35,81,50,58,53,36,83,15,11,86,77,26,86,47,68,44,86,85,67,66,8,1
304,70,33,20,14,62,5,36,37,13,23,67,68,85,74,72,19,42,34,46,49,71,48,53,80,4,16,60,24,85,61,17,15,12,85,9,30,85,66,75,6,39,22,77,81,85,73,1,2,85,85,59,43,83,35,25,32,45,57,18,55,79,10,69,21,58,37,28,63,40,47,54,27,29,78,44,52,56,26,82,6,11,85,76,8,85,51,64,41,85,84,50,65,31,3
305,66,54,11,17,71,27,44,39,11,17,59,70,85,82,76,1,37,34,52,54,77,39,53,46,11,34,61,11,85,61,22,41,1,85,11,1,85,74,31,1,47,21,72,50,85,56,1,1,85,85,61,32,80,1,1,1,51,58,28,30,83,11,79,29,73,60,24,68,47,43,57,42,38,81,45,49,61,32,75,26,17,85,78,20,85,36,65,22,85,84,67,69,25,1
306,59,73,48,27,15,15,23,20,31,1,79,76,86,51,43,1,72,71,29,82,52,54,74,63,30,66,67,15,64,81,31,31,20,86,31,28,86,25,46,26,24,1,53,36,86,80,1,1,86,86,67,31,50,1,1,14,10,65,47,55,75,36,62,39,56,61,43,58,10,70,84,42,10,83,15,49,67,20,57,1,19,86,13,43,86,41,78,38,86,85,77,60,39,1
307,56,70,32,21,22,1,11,20,32,1,68,66,84,51,77,10,61,57,42,64,65,76,67,74,23,58,52,24,84,62,28,37,16,84,32,11,80,19,43,28,17,36,59,28,84,71,1,1,84,84,52,28,49,1,1,39,25,63,37,50,69,32,75,26,45,46,72,44,13,60,78,84,17,82,1,14,52,15,73,1,1,84,41,52,84,47,81,27,84,83,79,48,39,84
308,77,67,44,1,1,1,20,20,44,1,53,49,85,44,74,1,69,72,33,78,74,63,52,79,20,71,53,37,85,53,35,44,20,85,12,19,85,32,39,37,20,20,63,13,85,68,1,1,85,85,53,35,34,1,1,13,28,53,48,63,70,42,76,16,62,51,73,50,28,53,82,63,20,83,16,16,53,20,61,1,13,85,28,53,85,39,81,42,85,84,80,41,28,1
309,64,45,57,57,25,1,53,39,57,33,68,25,87,61,1,14,80,35,55,75,85,38,45,82,15,78,62,32,81,62,45,45,45,87,1,17,84,25,34,1,43,1,70,72,87,25,1,1,87,87,64,41,37,45,1,36,54,40,56,73,69,1,20,25,20,74,45,57,25,20,83,18,20,79,1,25,64,41,71,1,15,87,44,45,87,18,75,20,87,86,77,67,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,86,65,1,32,77,11,73,54,11,17,49,57,88,84,60,1,48,17,68,61,52,66,82,17,1,11,39,26,88,44,63,16,59,88,1,37,58,55,26,17,70,43,81,69,88,75,1,1,72,88,35,44,83,1,1,1,80,35,1,17,62,11,52,32,64,44,56,67,42,26,50,17,39,75,26,44,39,32,85,17,17,78,71,25,88,26,74,37,88,87,50,78,26,15
312,49,40,8,7,44,13,38,19,8,31,72,79,85,71,63,22,25,33,45,56,54,57,62,28,6,8,81,17,85,75,21,30,26,85,8,27,85,78,60,5,32,37,50,41,85,74,1,1,85,85,68,29,84,3,14,4,46,76,24,20,59,8,77,43,55,42,52,39,51,66,73,23,36,82,61,65,68,35,58,16,18,85,80,67,85,70,64,34,85,83,47,53,15,48
313,43,24,6,27,45,5,35,18,6,19,68,78,84,74,76,23,44,28,41,56,54,53,66,21,22,14,81,20,84,75,13,16,31,84,6,29,84,77,73,3,32,37,48,49,84,71,1,1,84,84,64,39,59,4,11,38,36,79,25,15,57,6,82,46,55,40,52,42,51,63,69,17,30,58,61,72,64,33,80,10,12,84,60,62,84,70,67,26,84,83,47,50,34,84
314,52,43,31,5,42,12,35,24,20,19,71,78,85,65,82,8,44,30,40,57,56,61,62,38,6,34,83,13,85,77,7,29,18,85,20,14,85,79,66,10,32,28,47,23,85,76,1,1,85,85,69,17,39,4,9,1,41,80,36,15,59,20,81,51,55,48,50,45,46,67,74,27,25,63,64,73,69,25,54,16,11,85,58,68,85,72,75,37,85,84,49,53,33,60
315,76,44,1,16,79,38,57,33,20,16,68,54,85,47,56,16,66,23,61,45,50,52,67,71,1,13,35,1,85,35,27,25,42,85,1,13,85,59,75,1,64,13,83,80,85,53,1,1,85,85,60,23,82,20,1,1,73,41,1,81,58,1,39,43,45,35,50,48,69,63,62,55,40,70,26,32,49,72,77,1,19,85,28,33,85,30,65,31,85,84,74,78,29,22
316,77,65,12,8,80,21,39,43,18,8,69,44,86,59,55,24,66,23,68,41,57,36,47,64,4,31,50,20,86,50,25,17,32,86,18,5,74,48,79,3,72,5,85,84,86,46,1,1,86,86,50,37,83,14,5,15,71,35,8,82,49,12,70,62,42,34,58,40,60,53,63,56,45,76,22,30,53,73,81,15,38,86,27,29,86,28,61,33,86,75,67,78,26,8
317,75,50,13,1,78,9,64,43,13,21,68,51,85,71,63,1,62,26,69,43,67,41,59,69,12,21,45,21,85,45,32,13,42,85,1,9,85,54,54,1,65,13,82,74,85,49,1,1,85,85,28,37,83,13,25,1,73,47,13,80,61,13,66,57,56,32,40,48,51,35,59,57,24,79,28,35,28,72,77,1,9,85,39,27,85,31,53,38,85,84,81,76,32,13
318,77,41,11,17,75,5,57,46,8,19,69,56,85,50,52,13,38,16,73,35,64,22,46,70,4,11,53,31,85,58,32,25,42,85,8,23,85,71,65,10,67,33,81,80,85,63,1,1,85,85,45,23,79,15,14,19,72,28,26,82,39,6,76,44,42,48,55,30,60,54,61,59,37,68,36,34,51,62,84,7,21,85,48,40,85,28,74,27,85,83,66,78,18,1
319,1,1,1,73,1,1,1,1,1,1,56,69,86,83,1,1,56,56,1,56,1,1,1,1,1,56,75,56,86,79,1,1,56,86,1,1,81,71,1,1,56,1,1,1,86,69,1,1,86,86,75,1,1,1,1,1,56,1,1,1,84,1,56,1,82,56,1,1,1,1,80,1,1,71,1,1,75,1,56,1,1,86,1,1,86,1,56,1,86,85,1,74,78,1
320,76,78,14,19,60,5,48,37,10,14,72,67,85,51,78,7,30,35,63,32,57,78,64,78,1,14,52,21,85,61,38,23,45,85,10,21,85,68,48,17,59,34,74,57,85,42,1,1,85,85,54,27,77,10,5,8,62,29,40,72,44,10,70,45,30,48,39,28,47,55,71,55,33,65,40,26,53,36,78,9,18,85,43,24,85,66,83,24,85,69,84,75,20,1
321,1,75,1,1,1,1,1,1,1,1,1,1,86,1,70,1,79,1,1,79,70,70,1,69,1,86,1,1,79,1,1,1,1,86,1,1,77,1,1,1,1,1,1,1,86,1,1,1,86,70,1,1,1,1,1,1,1,68,1,1,67,75,1,1,1,79,1,1,1,1,85,1,1,83,1,1,1,1,1,1,1,86,1,1,86,1,84,1,86,78,1,70,1,86
322,47,55,14,12,29,14,46,29,1,22,73,75,85,83,65,18,52,51,50,43,37,38,64,45,13,49,70,22,85,72,22,1,22,85,1,28,85,75,62,19,29,33,41,36,85,77,8,8,85,85,70,22,47,1,1,7,34,74,6,40,59,11,56,57,42,53,82,17,61,79,81,39,21,63,68,66,69,29,44,22,35,85,16,67,85,60,84,58,85,78,54,80,20,8
323,52,43,1,13,27,1,52,27,1,24,68,70,85,84,73,22,50,48,54,72,56,44,79,40,11,45,63,20,85,67,34,9,34,85,1,23,85,70,58,17,27,25,39,47,85,77,1,13,85,85,63,20,41,1,18,8,32,69,10,38,74,1,78,51,55,49,60,12,46,75,76,37,27,81,62,61,63,27,33,19,34,85,16,59,85,66,82,57,85,83,42,80,26,13
324,69,44,1,15,81,21,49,39,1,26,57,67,86,60,72,1,59,53,41,21,77,40,63,78,1,15,46,1,86,33,26,18,45,86,1,28,64,71,36,28,18,28,84,79,86,74,1,1,86,86,33,41,82,1,1,21,76,61,1,62,68,1,73,46,1,48,56,66,58,41,52,50,18,75,21,54,33,38,83,15,28,86,21,64,86,36,80,55,86,85,51,70,28,1
325,75,63,26,36,50,1,1,1,33,33,87,70,88,78,50,1,32,43,1,41,1,61,83,38,1,26,66,1,88,81,1,40,1,88,1,1,53,76,55,1,52,33,68,45,88,73,1,1,80,88,66,26,85,1,1,1,74,63,58,77,46,1,59,26,1,72,42,36,71,56,86,44,1,39,47,60,65,1,54,1,1,79,82,48,88,62,69,26,88,84,49,57,26,1
326,79,47,1,1,76,30,39,23,23,1,48,58,85,62,52,1,65,33,52,39,70,1,69,65,1,1,70,57,85,74,23,43,33,85,1,27,85,68,30,1,63,20,82,1,85,67,1,1,85,85,70,27,83,1,1,1,55,36,29,49,78,1,63,23,39,43,49,51,59,36,75,43,36,77,20,43,70,56,61,30,1,85,1,52,85,33,39,20,85,84,81,80,59,1
327,77,42,14,11,76,6,45,51,14,17,50,61,85,74,49,29,41,20,67,44,66,21,53,69,4,14,56,26,85,60,19,36,23,85,7,31,85,68,70,10,55,30,81,79,85,62,1,1,85,85,56,27,82,18,5,12,71,47,22,80,75,9,73,39,43,37,32,54,48,59,64,28,40,72,25,34,56,65,83,8,13,85,35,46,85,33,52,38,85,84,63,78,24,3
328,64,68,30,37,12,8,68,12,30,6,65,60,85,47,68,7,82,68,49,85,38,26,50,68,9,81,52,29,78,58,68,32,79,85,12,27,85,57,63,1,17,18,35,61,85,45,1,1,85,85,52,23,66,25,5,28,16,51,32,44,59,9,62,56,42,80,20,36,22,52,84,41,12,83,48,43,52,21,75,19,11,85,34,24,85,46,68,40,85,76,77,66,39,1
329,74,78,17,10,76,26,63,27,17,11,64,55,86,62,40,1,36,23,68,28,35,44,66,77,15,22,43,21,86,45,58,17,56,86,1,13,72,57,48,14,59,12,79,71,86,61,1,1,86,86,52,54,80,7,1,8,70,49,24,84,69,17,53,65,38,25,29,41,46,34,51,37,30,75,32,46,50,67,83,9,16,86,60,39,86,33,81,31,86,85,82,73,42,1
330,76,51,12,12,47,28,32,22,12,26,72,53,85,61,60,7,52,27,64,72,66,36,75,43,7,46,62,21,85,63,29,12,20,85,11,18,85,53,25,7,68,19,81,59,85,74,1,1,85,85,57,30,78,5,1,7,44,69,24,40,83,12,38,45,67,53,31,39,49,33,77,35,23,82,37,42,57,65,80,5,12,85,50,56,85,34,71,41,85,84,70,79,48,1
331,73,54,17,13,63,25,26,27,17,22,70,53,86,45,44,1,56,22,67,67,46,34,66,47,10,51,64,24,86,64,32,17,16,86,11,14,76,58,31,5,74,15,82,39,86,77,1,1,86,86,60,30,83,5,7,7,41,62,17,84,71,17,51,36,56,55,40,43,33,48,78,38,28,80,37,42,61,69,81,9,12,86,50,59,86,29,79,35,86,85,72,75,49,1
332,84,35,39,1,58,15,32,46,23,1,68,59,1,72,59,1,64,53,27,57,78,1,73,56,29,52,73,34,87,73,1,39,27,87,20,23,87,71,15,1,61,23,69,19,87,80,1,1,87,87,73,26,46,1,1,1,55,79,37,14,80,39,70,37,44,66,45,63,42,50,86,21,42,85,30,51,77,61,49,15,15,35,22,53,87,30,83,33,87,65,67,80,46,1
333,42,45,33,17,43,14,15,26,31,22,73,79,86,77,72,16,53,40,24,60,80,47,71,21,4,38,66,32,86,64,8,36,7,86,11,20,67,63,44,6,23,12,54,65,86,78,1,1,86,86,61,30,75,18,5,13,41,74,35,29,83,19,76,28,58,39,37,55,46,57,68,49,26,81,52,59,61,25,82,10,9,86,84,48,86,56,69,34,86,85,51,70,50,1
334,40,36,19,25,45,7,32,18,16,26,78,77,85,76,56,23,43,35,44,50,51,48,57,82,6,20,70,24,85,67,21,17,12,85,8,11,85,71,60,4,29,28,55,72,85,69,1,2,85,85,64,31,80,15,13,34,39,75,27,59,79,10,73,37,53,9,41,49,38,64,68,42,22,74,54,62,64,33,81,5,14,85,83,63,85,61,58,30,85,84,47,52,46,3
335,34,68,19,19,44,16,16,37,19,1,74,77,87,46,63,1,55,65,30,82,81,54,76,45,34,55,50,19,87,58,13,19,37,87,19,19,87,57,19,9,37,11,49,9,87,77,1,1,79,69,50,19,42,1,1,1,30,72,47,36,73,19,67,37,75,70,80,43,71,61,83,14,37,84,50,19,50,16,11,30,14,87,60,33,87,47,85,59,87,86,62,64,66,1
336,1,1,1,1,1,1,1,1,76,1,84,1,1,1,84,1,1,1,1,84,76,1,1,1,1,1,1,1,81,1,1,1,1,84,1,1,1,1,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,84,1,1,81,1,1,1,1,76,1,1,1,1,1,84,1,1,1,84,76,76,1,1,84
337,1,1,1,1,1,1,1,1,77,1,84,1,1,1,84,1,1,1,1,84,77,1,1,1,1,1,1,1,81,1,1,1,1,84,1,1,1,1,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,84,1,1,81,1,1,1,1,77,1,1,1,1,1,84,1,1,1,84,1,77,1,1,84
