509,45,44,1,11,48,19,40,59,34,1,22,27,22,26,50,11,49,34,11,59,34,1,22,32,59,1,11,52,58,59,1,27,17,34,1,1,59,59,34,20,11,18,1,1,57,55,51,25,21,47,56,46,41,27,41,43,31,33,1,16,53,59,34,27,59,54,59
510,40,24,21,12,44,23,52,59,34,6,45,36,42,55,58,18,41,49,22,59,51,7,35,28,59,26,38,31,20,59,4,14,13,47,1,1,59,59,50,16,30,32,5,10,15,54,48,37,17,56,25,8,43,11,46,9,57,33,3,29,39,59,19,27,59,53,59
511,42,33,20,7,45,19,50,58,38,5,40,34,31,55,56,16,43,58,21,58,49,6,32,24,58,23,37,35,39,58,11,10,9,46,1,2,58,58,48,12,26,29,4,8,13,52,54,36,17,41,22,27,44,15,47,14,57,28,3,25,51,58,30,18,58,53,58
512,44,35,26,14,48,27,55,58,41,6,38,36,47,37,24,19,45,58,28,58,53,12,29,32,58,1,40,33,23,58,7,17,16,50,1,1,58,58,53,15,10,25,1,8,20,43,52,39,18,42,30,11,46,13,51,9,57,34,1,31,56,58,22,21,58,49,58
513,30,17,9,26,30,21,44,58,41,10,34,51,46,50,16,19,38,58,32,58,48,12,25,26,58,1,18,56,55,58,12,26,22,49,1,1,58,58,41,1,12,1,1,1,24,20,53,23,54,39,40,44,35,41,52,33,57,29,12,1,11,58,37,47,58,36,58
514,22,6,1,29,15,36,40,58,32,11,46,50,41,48,37,18,38,58,7,58,32,21,1,29,58,11,26,55,53,58,8,20,18,42,4,27,58,58,32,25,16,5,1,27,8,14,56,24,52,45,44,49,39,42,47,23,57,29,8,16,13,58,32,51,58,54,58
515,31,1,16,7,31,1,43,58,23,7,47,48,49,41,23,27,44,58,25,58,38,20,31,7,58,7,25,52,56,58,18,21,7,46,1,1,58,58,38,29,18,1,1,7,7,27,54,31,55,50,40,36,35,42,53,45,57,21,7,16,7,58,30,36,58,50,58
516,7,23,10,16,12,25,41,58,35,4,21,29,15,53,47,30,7,58,26,58,44,20,12,51,58,4,31,57,43,58,6,27,32,37,1,1,58,58,40,17,45,22,1,18,34,48,55,7,36,28,33,50,11,42,38,46,49,52,14,24,19,58,39,54,58,56,58
517,14,25,17,12,7,18,43,58,38,6,20,30,10,54,51,31,14,58,26,58,47,13,7,35,58,3,32,57,46,58,3,28,33,40,1,1,58,58,44,19,50,24,5,22,37,52,56,9,39,29,34,53,16,45,41,49,23,36,11,27,21,58,42,55,58,48,58
518,12,15,7,24,15,22,34,58,42,1,47,56,33,53,44,12,31,58,38,58,32,37,15,41,58,1,18,57,35,58,1,46,18,43,1,1,58,58,30,21,14,7,1,9,26,50,40,11,28,55,36,54,20,39,45,29,49,51,9,23,25,58,27,48,58,52,58
519,39,35,7,29,33,30,54,58,48,11,43,24,40,18,50,10,42,58,18,58,49,11,27,18,58,1,31,44,51,58,26,36,24,46,1,1,58,58,47,22,28,7,5,14,38,57,52,32,34,45,23,7,41,14,53,21,55,37,1,5,11,58,17,14,58,56,58
520,37,40,11,30,39,11,51,58,49,4,42,28,47,17,52,4,38,58,26,58,43,23,29,15,58,7,21,36,50,58,4,32,23,44,1,1,58,58,46,17,33,11,9,19,34,57,54,7,30,48,27,11,41,21,45,19,55,35,1,15,53,58,9,23,58,56,58
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,11,2,9,25,2,17,46,58,35,22,33,51,53,41,36,17,30,58,28,58,43,15,2,15,58,2,20,51,54,58,11,29,22,44,1,2,58,58,40,22,39,2,9,11,27,36,42,2,48,48,32,57,17,45,46,36,50,31,11,21,26,58,34,55,58,56,58
523,8,9,1,19,17,13,31,58,25,13,49,53,51,36,46,10,41,58,20,58,34,10,16,13,58,1,24,57,40,58,1,25,23,43,1,17,58,58,34,21,45,1,7,30,25,47,38,1,52,50,42,54,21,37,44,47,55,25,10,29,32,58,33,56,58,39,58
524,14,1,1,31,24,1,36,57,24,1,43,52,48,34,49,30,41,57,14,57,32,14,24,20,57,1,14,50,37,57,1,24,20,41,1,1,57,57,20,14,46,1,1,1,34,40,38,1,54,51,44,55,33,24,45,57,53,24,14,1,39,57,20,56,57,47,57
525,33,1,19,26,47,1,47,59,33,1,26,44,49,33,58,1,44,59,1,19,33,25,31,26,59,1,1,55,51,59,1,49,1,44,1,1,59,59,33,1,19,1,1,1,26,1,52,1,31,19,33,33,33,33,53,33,56,26,19,1,19,59,33,57,59,53,59
526,30,16,1,9,42,1,48,58,35,9,47,50,52,50,56,25,35,58,9,58,42,16,28,9,58,16,16,57,45,58,30,6,16,41,1,16,58,58,35,16,25,15,1,16,6,33,53,28,30,45,25,35,35,35,54,33,55,9,1,9,6,58,42,48,58,16,58
527,28,1,1,1,28,1,40,59,34,1,40,47,28,58,57,23,47,59,1,39,49,1,43,1,59,1,23,43,28,59,28,40,1,51,1,1,59,59,51,1,28,1,1,1,1,23,54,1,34,43,23,43,34,49,55,34,56,1,1,22,1,59,34,53,59,23,59
528,1,1,1,1,1,1,57,1,1,1,1,57,1,1,1,1,1,57,1,1,1,1,1,1,57,54,1,1,1,57,1,1,1,1,1,1,57,57,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,57,1,55,1,1,1,1,57,1,1,57,1,57
529,1,1,1,1,1,1,57,1,1,1,1,57,1,1,1,1,1,57,1,1,1,1,1,1,57,54,1,1,1,57,1,1,1,1,1,1,57,57,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,57,1,55,1,1,1,1,57,1,1,57,1,57
530,20,26,10,19,29,15,53,58,52,1,32,41,35,51,17,8,20,58,18,58,45,13,10,14,58,1,30,25,56,58,12,31,28,40,1,1,58,58,46,24,38,27,1,7,33,57,54,20,55,39,34,23,42,36,48,16,50,37,6,9,47,58,43,44,58,49,58
531,36,27,1,19,41,1,53,58,47,8,15,57,39,48,12,11,37,58,14,58,52,12,41,19,58,26,23,54,40,58,10,24,21,46,1,1,58,58,50,28,15,22,1,18,1,30,55,31,34,49,38,32,43,45,51,35,56,24,1,15,9,58,29,44,58,33,58
532,31,27,3,15,35,23,38,58,34,9,26,45,39,47,55,5,33,58,11,58,48,25,35,7,58,18,21,53,49,58,16,14,23,42,1,29,58,58,46,13,28,8,4,31,6,51,52,22,37,43,19,56,40,44,50,41,57,11,2,17,10,58,30,54,58,20,58
533,22,1,27,16,22,1,45,57,35,1,42,52,50,56,39,13,22,57,1,57,40,30,22,16,57,1,18,53,48,57,28,29,18,36,1,1,57,57,38,18,32,1,1,1,13,33,49,22,34,47,43,54,44,37,46,57,51,1,1,18,13,57,31,55,57,41,57
534,25,30,15,8,32,22,54,58,43,3,31,55,37,48,35,16,28,58,21,58,44,14,27,8,58,12,26,47,50,58,6,17,13,42,1,1,58,58,40,18,23,24,10,4,19,33,57,20,53,46,29,39,45,40,52,34,56,7,5,11,49,58,36,51,58,38,58
535,21,4,22,11,4,34,49,58,31,19,35,53,38,46,33,14,25,58,2,58,43,18,4,9,58,15,17,48,54,58,13,3,26,42,1,27,58,58,43,24,23,29,20,28,16,32,55,4,52,45,36,41,37,39,51,30,57,10,8,12,56,58,40,47,58,50,58
536,21,25,1,16,28,36,46,58,34,14,43,54,48,26,35,22,37,58,32,58,42,11,18,16,58,8,28,47,53,58,12,33,15,37,1,1,58,58,28,20,23,10,8,1,31,24,51,18,52,50,44,45,41,40,49,12,57,1,1,1,55,58,26,56,58,39,58
537,24,11,32,22,24,4,54,59,29,9,42,37,43,57,50,4,33,59,31,58,34,16,24,35,59,4,8,48,41,59,15,36,4,17,1,2,59,59,11,21,46,24,3,10,49,45,39,19,55,11,44,47,24,17,53,40,56,30,23,11,20,59,38,51,59,52,59
538,32,23,3,9,32,16,57,59,31,10,44,30,43,51,48,6,42,59,8,56,53,11,32,12,59,47,7,52,46,59,18,25,15,39,1,1,59,59,40,19,29,27,4,32,21,54,37,14,17,40,20,49,32,38,58,26,55,13,5,22,28,59,24,45,59,50,59
539,11,7,31,1,11,26,52,59,11,24,45,38,11,56,51,28,29,59,33,58,32,1,11,39,59,1,11,42,47,59,7,50,24,29,1,1,59,59,11,11,41,7,1,7,49,54,36,11,43,11,44,40,11,11,57,26,55,37,34,11,53,59,35,46,59,48,59
540,5,18,10,36,12,15,41,58,45,1,46,43,32,54,53,17,5,58,24,58,22,29,5,21,58,5,32,57,25,58,26,35,32,19,1,1,58,58,27,30,42,5,1,16,38,52,51,12,39,44,55,48,14,22,37,49,56,40,10,30,28,58,20,47,58,50,58
541,12,16,7,28,7,14,50,58,42,4,39,36,27,54,52,16,12,58,23,58,43,24,9,20,58,5,21,57,48,58,19,29,21,40,1,1,58,58,44,26,35,9,3,18,30,51,53,9,47,37,55,34,15,45,46,33,56,31,6,25,32,58,41,38,58,49,58
542,10,10,10,46,10,10,57,58,51,1,28,37,10,45,10,40,26,58,9,58,30,10,10,8,58,1,10,51,48,58,10,44,10,30,1,1,58,58,30,40,55,10,1,7,49,56,35,10,54,38,26,36,10,30,43,39,49,47,1,10,40,58,30,29,58,53,58
543,14,27,14,30,39,1,55,58,54,1,30,22,1,27,14,1,20,58,24,58,44,14,24,38,58,1,39,52,53,58,1,49,35,30,1,1,58,58,44,37,30,13,1,1,50,57,47,14,43,41,27,20,30,46,35,24,47,50,1,1,42,58,19,23,58,56,58
544,14,27,14,30,38,1,55,58,54,1,38,22,1,27,14,1,19,58,24,58,44,14,24,37,58,1,38,50,53,58,1,49,34,30,1,1,58,58,44,34,30,13,1,1,51,57,47,14,43,41,27,21,30,46,34,24,47,51,1,1,42,58,20,23,58,56,58
545,1,1,23,23,1,1,57,1,53,1,23,23,1,41,23,1,23,59,37,59,45,23,1,50,59,1,31,50,56,59,1,37,23,45,1,1,59,59,45,1,1,1,1,1,31,53,55,1,52,1,31,36,31,45,45,41,41,37,1,1,41,59,31,37,59,58,59
546,15,1,29,1,1,22,38,58,20,26,50,33,21,46,43,1,15,58,31,58,34,54,15,55,58,1,22,57,45,58,1,38,1,34,1,1,58,58,44,1,49,14,24,12,41,53,47,15,15,32,48,40,29,1,37,24,51,56,13,27,28,58,41,34,58,52,58
547,1,1,25,39,1,24,47,58,30,22,54,18,1,1,49,18,18,58,44,58,30,1,1,27,58,1,26,29,52,58,30,40,28,30,1,1,58,58,30,1,56,1,37,21,51,57,53,1,42,43,23,41,45,1,35,36,47,1,38,46,50,58,1,1,58,55,58
548,1,1,32,32,41,1,46,59,1,1,38,30,1,1,1,1,1,59,1,57,1,1,39,42,59,1,32,42,52,59,1,49,32,30,1,1,59,59,32,1,50,1,1,1,55,58,52,1,1,51,37,44,48,1,45,1,54,47,1,1,39,59,1,1,59,56,59
549,1,1,35,24,1,21,25,58,1,23,48,51,56,1,46,19,40,58,38,58,1,51,1,53,58,1,1,54,25,58,1,32,1,40,1,1,58,58,1,25,39,1,34,21,36,47,31,1,25,57,40,49,25,1,43,45,55,33,1,37,25,58,20,50,58,44,58
550,22,14,1,7,15,27,54,58,18,8,52,56,41,47,51,30,38,58,12,58,46,20,15,1,58,17,13,57,37,58,19,5,25,40,1,21,58,58,31,25,34,10,9,28,44,36,33,22,42,43,48,50,24,29,53,34,55,5,1,11,32,58,45,49,58,39,58
551,20,18,13,9,20,11,55,58,34,13,50,56,49,51,57,26,32,58,28,58,43,20,20,1,58,1,19,47,27,58,17,30,9,37,1,1,58,58,33,20,36,1,1,1,12,38,40,20,46,45,42,41,29,35,53,38,54,31,1,13,16,58,43,52,58,48,58
552,20,25,8,15,28,11,50,58,53,7,33,38,21,52,47,5,27,58,17,58,43,14,16,9,58,3,31,44,56,58,6,34,23,38,1,1,58,58,42,32,35,22,19,17,45,57,55,12,51,37,29,24,40,26,46,10,48,30,4,13,54,58,41,36,58,48,58
553,18,23,6,24,22,11,54,58,50,13,33,38,26,52,48,4,16,58,9,58,43,7,12,8,58,46,25,41,55,58,4,30,21,35,1,2,58,58,39,32,40,20,27,19,36,56,53,14,51,37,17,29,44,28,45,15,49,31,3,10,57,58,42,34,58,47,58
554,21,26,9,20,29,15,52,58,51,1,34,41,38,50,17,7,21,58,19,58,45,13,9,14,58,1,30,31,55,58,11,32,28,40,1,1,58,58,46,25,24,27,11,6,33,57,53,21,54,39,34,18,42,36,47,16,49,37,5,8,56,58,43,44,58,48,58
555,26,31,4,13,30,14,54,58,42,2,41,44,32,50,55,7,27,58,28,58,48,10,21,9,58,19,23,51,52,58,5,24,15,37,1,3,58,58,39,22,17,20,11,8,53,56,45,18,49,35,34,25,29,38,47,43,40,16,6,12,57,58,33,36,58,46,58
556,26,31,7,14,30,10,55,58,48,6,44,36,27,52,51,8,28,58,24,58,53,12,29,11,58,18,20,37,43,58,3,22,17,45,1,2,58,58,49,21,16,23,5,9,39,56,54,15,46,35,33,25,32,47,50,40,38,19,4,13,57,58,41,34,58,42,58
557,31,22,1,18,35,15,55,58,25,1,51,50,12,48,33,11,34,58,13,58,56,10,14,20,58,1,24,26,46,58,1,36,21,42,1,1,58,58,43,40,16,19,9,1,53,37,47,31,27,41,52,38,39,44,54,30,45,23,1,16,57,58,28,29,58,49,58
558,39,34,6,13,35,8,46,58,42,24,36,17,19,18,55,7,40,58,21,58,50,10,41,15,58,1,27,33,37,58,5,32,13,47,1,1,58,58,49,22,45,26,25,23,44,57,56,28,30,52,12,9,38,28,48,31,54,43,1,10,53,58,16,20,58,51,58
559,27,40,9,16,34,7,42,58,36,18,43,21,19,53,50,8,25,58,20,58,51,15,38,12,58,1,32,35,33,58,6,39,13,45,1,1,58,58,48,29,47,30,28,23,44,56,54,25,41,49,11,14,31,21,46,1,52,37,1,17,57,58,10,24,58,55,58
560,9,13,6,15,21,9,55,58,26,9,54,48,41,50,52,1,9,58,20,58,47,15,42,24,58,1,21,39,36,58,21,45,18,44,1,1,58,58,49,27,33,18,15,8,57,37,51,1,30,35,56,40,25,43,46,31,53,27,6,13,32,58,29,38,58,34,58
561,43,37,46,1,30,1,1,58,1,1,54,53,36,49,48,1,37,58,1,58,1,34,46,1,58,1,1,56,50,58,1,1,1,1,1,1,58,58,1,1,44,39,33,35,51,57,45,40,1,52,42,1,40,1,1,1,30,1,1,1,1,58,1,30,58,55,58
562,40,36,44,1,26,1,1,58,1,30,56,52,33,47,46,26,38,58,1,58,1,31,45,1,58,1,1,55,50,58,1,1,1,1,1,1,58,58,1,1,42,43,48,34,53,57,41,35,1,51,39,32,36,1,49,1,26,1,1,1,1,58,1,26,58,54,58
563,41,37,50,1,31,1,1,58,1,1,40,56,35,53,38,1,44,58,1,58,1,36,51,1,58,1,1,57,53,58,1,1,1,1,1,1,58,58,1,1,48,43,1,1,52,38,47,41,1,55,46,1,44,1,49,1,31,1,1,1,1,58,1,31,58,34,58
564,23,30,8,28,33,5,54,58,17,9,34,45,38,53,36,5,31,58,17,58,52,20,15,14,58,3,13,44,55,58,23,21,15,48,1,1,58,58,50,10,23,23,11,11,22,28,57,3,46,40,40,43,35,49,51,37,56,27,5,17,31,58,39,42,58,47,58
565,5,10,3,5,15,17,53,58,38,22,27,49,45,52,26,4,20,58,17,58,44,30,13,8,58,5,12,48,57,58,22,17,27,39,1,1,58,58,39,22,30,16,20,34,13,36,54,11,55,49,33,43,35,42,47,36,56,30,8,22,27,58,41,46,58,51,58
566,15,15,11,21,22,31,52,58,54,8,37,42,43,40,22,8,25,58,25,58,51,5,22,28,58,1,13,41,47,58,15,15,8,48,1,1,58,58,49,32,36,1,5,11,28,28,56,15,57,46,33,38,35,50,52,34,55,20,5,13,25,58,44,39,58,45,58
567,17,25,6,24,27,14,56,58,41,8,29,40,30,42,53,5,17,58,12,58,52,11,13,10,58,22,23,45,46,58,4,31,15,49,1,1,58,58,51,32,35,19,16,21,33,48,57,9,55,43,20,26,36,39,50,37,47,28,3,7,54,58,44,34,58,38,58
568,9,16,4,17,12,18,55,58,43,24,31,40,34,46,57,3,14,58,11,58,54,21,12,6,58,41,19,45,51,58,7,28,26,50,1,1,58,58,53,30,20,15,33,25,35,27,56,5,48,38,23,36,29,42,52,32,49,22,8,10,47,58,39,44,58,37,58
569,1,15,1,16,10,29,56,58,46,17,28,44,39,49,17,13,24,58,26,58,55,14,10,32,58,1,31,40,57,58,1,35,30,51,1,1,58,58,53,26,17,25,9,1,36,23,48,1,50,45,33,42,12,53,52,17,47,34,17,17,37,58,43,41,58,38,58
570,1,45,1,1,1,1,1,58,1,1,1,45,1,1,1,1,58,58,45,45,1,1,1,1,58,1,1,55,1,58,1,45,1,45,1,1,58,58,1,1,1,1,1,1,1,1,53,1,1,1,45,1,1,1,56,1,57,45,1,1,1,58,1,1,58,54,58
571,1,1,1,1,1,1,1,58,1,1,1,49,1,1,1,1,58,58,1,49,1,1,1,1,58,1,1,56,1,58,1,1,1,49,1,1,58,58,1,1,1,1,1,1,1,1,54,1,1,1,49,1,1,1,55,1,57,1,1,1,1,58,1,1,58,49,58
572,1,1,1,1,1,1,1,58,1,1,1,50,1,1,1,1,58,58,1,50,1,1,1,1,58,1,1,55,1,58,1,1,1,50,1,1,58,58,1,1,1,1,1,1,1,1,48,57,1,1,50,1,1,1,56,1,50,1,1,1,48,58,1,1,58,1,58
573,7,13,5,18,3,16,40,57,49,26,32,51,42,56,47,12,11,57,19,57,37,14,3,27,57,1,22,54,41,57,21,25,23,34,10,2,57,57,35,17,30,33,29,8,24,45,43,5,48,50,31,53,9,35,39,46,52,28,15,20,57,57,38,55,57,44,57
574,6,17,1,14,9,19,41,58,43,29,44,52,49,57,48,11,6,58,18,58,39,16,8,22,58,1,23,54,42,58,13,26,21,36,1,5,58,58,37,15,45,28,31,24,25,46,34,1,50,51,32,56,10,37,40,47,55,20,12,27,30,58,33,53,58,35,58
575,1,12,1,22,12,19,44,58,54,1,32,48,33,56,46,1,1,58,25,58,42,27,14,29,58,1,20,57,45,58,28,26,20,38,1,1,58,58,39,16,51,1,15,1,23,36,50,1,52,49,31,53,17,39,43,37,55,30,18,24,34,58,41,47,58,35,58
576,9,15,12,23,18,13,48,58,55,20,38,53,37,54,49,1,10,58,33,58,44,40,18,41,58,1,15,57,47,58,1,34,15,43,1,1,58,58,44,22,26,11,25,13,27,32,51,8,36,56,21,29,24,42,46,28,50,39,1,1,31,58,30,52,58,35,58
577,13,22,6,33,26,12,51,58,53,25,41,30,18,36,50,3,13,58,16,58,44,9,26,8,58,17,28,49,46,58,7,37,15,39,1,2,58,58,43,45,5,19,32,20,47,56,54,11,48,42,21,23,38,29,40,24,52,35,4,10,57,58,31,34,58,55,58
578,9,18,5,35,14,13,54,58,50,11,31,47,25,57,34,8,21,58,12,58,52,27,14,29,58,1,22,56,51,58,19,32,24,45,1,5,58,58,49,23,33,9,17,7,41,26,55,1,46,43,30,39,20,44,48,28,53,40,1,16,37,58,36,38,58,42,58
579,14,45,5,22,24,23,55,58,44,7,35,26,18,30,50,6,17,58,16,58,56,8,21,25,58,1,41,48,39,58,10,28,40,51,1,1,58,58,57,31,27,13,11,12,38,47,53,14,43,46,36,20,19,37,52,32,49,42,4,9,33,58,34,29,58,54,58
580,11,46,3,25,23,19,56,58,39,21,41,43,15,44,47,5,13,58,16,58,55,8,20,28,58,10,35,45,31,58,6,29,36,48,1,1,58,58,54,26,32,9,18,14,40,53,51,11,38,50,33,24,17,34,49,27,42,37,4,7,57,58,30,22,58,52,58
581,14,46,5,13,24,19,55,58,45,5,38,21,17,37,49,8,16,58,22,58,57,9,23,30,58,1,40,36,29,58,11,31,32,51,1,1,58,58,56,27,28,12,7,10,43,47,52,15,39,50,41,34,20,35,53,26,48,42,1,18,44,58,33,25,58,54,58
582,9,21,6,31,17,23,54,58,48,13,28,39,26,52,53,3,12,58,14,58,47,22,17,15,58,4,19,51,49,58,5,29,16,44,1,1,58,58,46,30,32,11,27,20,34,43,57,7,50,38,25,37,35,36,45,24,55,33,10,8,56,58,42,40,58,41,58
583,10,18,7,20,15,23,53,58,39,25,26,48,36,49,57,3,12,58,13,58,45,21,15,11,58,6,17,52,51,58,14,24,22,41,1,2,58,58,43,31,33,9,29,28,32,38,54,4,50,47,19,35,34,40,46,30,56,27,5,8,55,58,44,42,58,37,58
584,12,19,4,33,16,14,54,58,56,9,29,36,31,43,49,6,15,58,20,58,44,21,16,24,58,1,18,46,52,58,11,40,25,35,1,3,58,58,41,34,27,13,26,10,45,53,51,7,50,47,28,23,32,30,39,22,55,42,5,8,57,58,38,37,58,48,58
585,17,28,1,15,21,19,43,58,42,9,31,53,17,44,41,12,51,58,26,58,40,9,21,20,58,1,21,56,46,58,8,37,27,54,1,1,58,58,39,25,12,1,9,1,32,24,50,16,49,34,52,36,30,35,55,47,57,33,1,14,29,58,38,48,58,45,58
586,25,21,1,15,25,18,46,58,38,10,54,53,16,50,37,12,52,58,20,58,47,11,25,17,58,1,21,44,45,58,1,35,24,55,1,1,58,58,42,23,12,9,1,1,28,36,48,19,43,41,51,34,30,32,56,33,57,29,1,14,31,58,40,49,58,39,58
587,15,24,1,23,15,1,44,58,46,14,31,54,30,48,47,22,53,58,25,58,43,1,15,28,58,1,15,51,50,58,12,40,15,55,1,1,58,58,45,15,1,1,1,1,33,26,36,15,49,38,52,37,27,41,56,29,57,34,1,12,32,58,42,35,58,39,58
588,17,18,3,25,23,8,56,58,40,4,37,48,35,54,32,7,28,58,19,58,57,2,23,11,58,4,15,39,46,58,9,16,10,49,1,6,58,58,51,27,29,14,21,13,42,31,47,12,36,41,44,38,33,50,55,30,52,26,22,20,45,58,53,43,58,34,58
589,28,24,4,3,29,9,53,58,32,15,38,56,33,51,43,7,31,58,5,58,57,18,29,6,58,14,13,47,52,58,10,12,22,36,1,17,58,58,40,26,27,11,16,21,35,23,48,8,44,42,45,49,39,34,55,25,54,19,2,20,41,58,50,46,58,37,58
590,26,18,13,22,29,1,57,58,38,13,35,45,43,50,32,13,26,58,20,58,56,1,29,19,58,1,13,37,47,58,1,21,24,53,1,1,58,58,52,24,34,1,1,1,49,1,51,26,39,36,44,42,33,40,54,12,55,23,17,1,31,58,41,48,58,46,58
591,42,1,1,30,46,1,53,1,1,1,30,46,46,53,46,30,42,59,1,59,55,1,36,1,59,1,39,46,1,59,1,36,1,57,1,1,59,59,55,1,1,1,1,1,30,1,46,1,30,46,38,1,42,42,58,1,41,30,1,1,1,59,1,40,59,1,59
592,1,1,33,33,1,1,31,59,45,24,24,48,1,1,51,29,52,59,30,52,1,48,1,48,59,1,1,56,33,59,1,42,1,52,1,1,59,59,1,33,44,1,24,1,33,47,31,1,24,33,57,33,1,1,55,24,58,42,1,33,33,59,1,1,59,46,59
593,33,12,8,20,46,14,51,58,40,1,20,26,8,43,42,12,41,58,22,58,50,29,28,31,58,1,8,32,55,58,14,52,27,48,1,1,58,58,47,30,35,14,1,1,45,25,36,1,56,19,57,38,44,38,49,34,54,37,8,22,18,58,24,17,58,53,58
594,1,1,1,1,1,1,49,1,1,1,1,59,1,1,1,1,1,59,1,55,49,1,1,1,59,48,1,1,1,59,1,1,1,49,1,1,59,59,49,1,1,1,1,1,1,1,54,1,1,1,56,1,49,1,58,1,56,1,1,1,1,59,1,1,59,1,59
595,1,11,1,17,1,1,35,58,42,26,49,57,45,28,49,14,37,58,24,58,34,21,11,31,58,1,24,53,46,58,21,28,21,43,1,11,58,58,33,17,36,1,14,1,27,39,30,1,51,54,40,48,19,44,46,40,56,32,1,19,37,58,14,55,58,52,58
596,1,1,1,1,1,1,49,1,1,1,1,59,1,1,1,1,1,59,1,49,49,1,1,1,59,47,1,1,1,59,1,1,1,49,1,1,59,59,49,1,1,1,1,1,1,1,57,1,1,1,54,1,55,48,58,1,56,1,1,1,1,59,1,1,59,1,59
597,26,14,3,25,28,13,47,58,36,8,48,42,19,49,52,6,30,58,9,58,46,18,28,11,58,10,16,56,45,58,7,39,22,41,1,1,58,58,43,24,34,23,21,17,53,57,51,5,31,44,33,15,32,35,54,38,50,37,4,12,27,58,20,40,58,55,58
598,26,14,3,25,28,13,48,58,35,6,45,42,19,49,52,7,30,58,9,58,47,18,28,12,58,11,15,56,46,58,8,39,22,41,1,1,58,58,43,24,36,23,21,16,53,57,51,5,31,44,33,17,32,34,54,38,50,37,4,10,27,58,20,40,58,55,58
599,30,25,6,23,32,9,51,58,34,11,41,54,21,45,50,1,42,58,1,58,49,22,32,27,58,1,20,56,48,58,12,36,19,46,1,1,58,58,43,16,24,18,14,10,39,29,47,8,37,55,35,17,38,44,53,28,57,40,7,13,15,58,26,31,58,52,58
600,23,7,1,22,23,14,49,58,41,9,42,53,40,38,33,8,35,58,21,58,46,9,23,19,58,23,9,45,56,58,19,16,9,54,1,1,58,58,44,15,29,1,1,1,27,37,52,17,50,43,39,48,31,36,55,33,57,28,9,18,32,58,30,47,58,51,58
601,9,17,12,13,18,23,51,57,36,20,30,41,33,46,55,4,14,57,26,57,49,6,57,8,57,11,27,50,52,57,5,19,24,45,1,2,57,57,48,32,35,15,29,25,31,34,54,7,39,44,10,28,38,43,42,21,53,22,3,16,56,57,40,37,57,47,57
602,18,15,6,19,24,17,54,58,55,11,37,45,27,53,28,4,29,58,23,58,49,8,24,9,58,1,16,38,57,58,7,35,26,51,1,1,58,58,48,21,41,20,14,5,30,33,56,10,47,42,34,31,39,36,52,22,50,32,12,13,40,58,43,46,58,44,58
603,5,14,15,29,9,12,54,58,53,24,32,40,33,57,23,43,5,58,22,58,51,17,9,26,58,1,13,45,56,58,1,34,20,48,1,1,58,58,49,11,31,30,21,8,35,19,25,18,55,37,38,41,28,49,52,27,46,36,16,5,47,58,39,42,58,44,58
604,3,8,12,22,7,16,51,57,50,17,28,35,23,55,48,41,3,57,21,57,49,13,57,18,57,1,10,52,54,57,6,31,19,43,1,5,57,57,46,27,15,39,30,14,36,33,26,25,53,37,24,38,40,47,44,20,45,29,9,11,56,57,32,34,57,42,57
605,1,14,1,30,14,11,54,58,51,22,29,42,35,53,33,48,1,58,23,58,50,20,14,32,58,1,14,41,57,58,1,38,20,44,1,1,58,58,47,19,31,1,12,1,39,18,26,13,56,43,40,36,27,46,49,24,55,34,25,1,52,58,28,45,58,37,58
606,44,28,33,25,45,1,53,1,45,1,25,1,25,45,31,1,55,59,36,59,53,1,31,21,59,1,33,41,40,59,33,24,1,56,1,1,59,59,50,1,1,1,21,1,21,29,50,42,29,45,43,1,45,1,57,38,58,39,1,1,1,59,37,1,59,52,59
607,5,9,3,18,10,30,52,57,42,17,33,40,34,51,16,35,15,57,19,57,47,14,57,13,57,7,11,41,55,57,12,22,24,43,1,2,57,57,46,28,23,26,32,31,27,20,54,4,50,38,29,37,36,44,48,20,56,25,8,6,53,57,45,49,57,39,57
608,21,1,11,37,32,10,43,58,57,1,28,36,35,46,22,11,28,58,15,58,46,1,22,33,58,1,34,50,52,58,20,52,30,42,1,1,58,58,43,38,31,26,1,1,56,18,40,1,49,39,26,13,19,48,45,15,51,55,15,24,14,58,41,24,58,54,58
609,9,24,7,19,12,15,51,59,56,14,29,52,44,55,40,1,9,59,27,59,49,25,13,36,59,1,23,57,50,59,8,33,26,46,1,1,59,59,48,18,22,11,17,21,31,28,58,1,45,53,35,32,16,43,47,20,54,39,6,30,34,38,41,42,59,37,59
610,4,11,8,18,7,16,52,58,45,29,37,42,40,56,38,6,10,58,23,58,51,13,58,19,58,2,20,57,39,58,14,28,21,48,1,5,58,58,49,15,34,12,30,22,24,36,55,2,44,41,25,47,9,46,50,35,53,26,17,27,33,32,43,54,58,31,58
