165,138,81,48,62,22,112,16,47,148,59,28,65,141,1,12,128,83,123,125,44,30,85,73,15,46,105,61,117,130,108,33,96,68,111,148,136,110,148,124,10,52,60,121,24,134,79,109,26,148,146,88,64,34,25,1,40,148,41,139,129,51,29,13,1,99,133,78,102,27,98,39,56,90,140,14,93,1,148,63,114,131,148,102,1,148,115,148,97,107,104,19,70,48,11,95,21,54,148,57,58,106,86,142,76,148,77,143,87,17,37,89,122,148,74,118,32,38,75,92,135,50,126,18,7,67,84,65,35,148,127,20,42,94,69,132,71,8,23,113,120,137,72,101,43,80,8,119,36,148,90,148,31,147,81,100,145,144,53,1,55,45,116
166,125,67,24,41,19,131,23,113,149,75,65,76,126,6,13,107,97,132,121,52,40,70,66,15,28,104,57,111,135,133,21,122,130,98,149,139,94,34,87,9,26,60,119,18,136,81,99,38,149,146,80,42,112,37,1,59,149,47,140,108,64,49,12,96,73,103,114,93,39,58,55,33,82,144,11,72,1,149,62,129,124,149,90,1,149,138,149,100,102,91,43,60,27,16,95,14,101,149,128,30,88,86,106,134,149,118,147,79,17,45,82,120,149,89,115,56,10,127,71,142,25,123,20,7,36,74,76,44,149,109,48,50,85,46,105,63,5,29,110,116,137,53,69,51,78,8,116,35,149,82,149,54,148,67,92,141,145,32,1,22,31,143
167,104,61,27,44,15,125,37,59,146,49,101,111,113,1,27,103,144,88,96,99,70,65,108,1,41,34,82,91,136,104,61,117,66,73,146,137,119,27,58,19,27,100,92,15,138,90,130,19,146,146,118,42,60,42,1,50,146,55,115,64,71,66,1,1,81,116,63,130,52,45,146,71,119,114,19,73,1,146,140,85,141,146,130,1,146,94,146,128,119,130,19,69,19,1,97,1,1,146,48,38,107,57,139,27,146,68,126,129,27,80,119,84,146,106,73,51,19,112,73,134,27,110,39,15,86,40,83,87,146,143,15,19,89,146,95,102,1,19,109,78,93,73,119,56,47,1,78,46,146,119,146,54,145,52,127,98,142,34,1,1,34,135
168,78,85,1,28,1,64,1,69,1,33,34,34,78,1,1,146,137,82,93,57,61,71,135,1,67,97,56,60,120,132,67,128,42,122,146,88,105,146,117,1,1,54,91,1,142,51,105,66,125,131,146,34,65,29,1,87,144,29,127,53,69,54,1,1,129,138,124,105,1,29,1,48,105,130,146,71,1,146,136,78,133,146,113,1,146,71,146,139,105,113,42,44,1,1,46,1,57,146,48,97,134,89,121,90,146,99,39,140,1,39,105,96,146,105,82,99,47,118,71,115,1,92,101,1,102,1,34,141,146,95,29,39,62,146,86,94,1,34,63,84,123,71,105,103,51,1,78,71,146,119,146,48,146,116,103,126,145,59,1,71,45,143
169,77,85,1,29,1,64,1,69,1,41,34,34,77,1,1,147,137,81,93,56,62,70,135,1,67,97,55,60,120,133,67,128,44,122,147,88,105,147,117,1,1,53,91,1,142,51,105,66,125,131,147,34,65,30,1,87,144,30,127,52,81,53,1,1,129,138,124,105,1,30,1,59,105,130,147,70,1,147,136,77,134,147,113,1,147,70,147,139,105,113,34,34,1,1,47,1,56,147,49,97,132,89,121,90,147,99,41,140,1,41,105,96,147,105,81,99,1,118,70,115,1,92,101,1,102,1,34,141,147,95,30,47,63,147,86,94,1,34,61,84,123,70,105,102,45,1,77,70,147,119,147,49,146,116,102,126,145,58,1,70,45,143
170,77,85,1,30,1,63,1,68,1,41,35,35,77,1,1,145,136,81,93,57,61,70,134,1,66,96,56,60,120,132,66,127,45,122,145,88,104,145,117,1,1,54,91,1,141,51,104,65,124,129,145,35,64,31,1,87,143,31,126,53,81,54,1,1,128,137,123,104,1,31,1,41,104,130,145,70,1,145,135,77,133,145,113,1,145,70,145,138,104,113,35,1,1,1,48,1,57,145,49,96,131,89,121,90,145,98,41,139,1,41,104,95,145,104,81,98,1,118,70,115,1,92,100,1,104,1,35,140,145,94,31,45,62,145,86,101,1,35,68,84,145,70,104,102,51,1,77,70,145,119,145,49,145,116,102,125,144,59,1,70,47,142
171,147,82,1,1,1,57,1,102,149,1,66,68,40,1,45,133,129,111,135,114,100,64,74,1,32,61,124,93,67,99,1,131,1,132,149,114,124,45,49,1,1,74,112,1,70,84,128,91,139,136,149,32,105,32,1,32,145,49,102,74,1,74,40,1,137,96,117,122,40,49,1,1,117,140,57,109,1,149,61,105,148,149,121,1,149,149,149,70,122,124,32,1,1,1,84,1,32,149,61,49,105,95,133,82,149,84,49,144,1,74,117,74,149,70,105,49,56,112,98,130,57,143,64,1,93,40,68,91,149,141,1,1,102,57,80,84,1,40,100,116,70,49,124,84,84,1,109,45,149,97,149,84,32,45,117,145,137,1,1,80,32,142
172,147,84,1,1,1,57,1,100,149,1,67,69,40,1,45,133,128,110,135,114,98,65,75,1,32,62,124,92,68,110,50,130,1,131,149,114,124,45,50,1,1,75,112,1,71,86,127,90,140,136,149,32,103,32,1,32,145,132,100,75,1,75,40,1,137,94,117,122,40,50,1,1,117,137,57,107,1,149,62,103,148,149,121,1,149,149,149,71,122,124,32,1,1,1,86,1,32,149,62,50,107,93,133,84,149,71,50,144,1,75,117,75,149,71,103,50,1,112,96,129,57,143,65,1,103,40,69,90,149,141,1,1,100,57,82,96,1,40,98,116,57,50,45,86,75,1,107,45,149,95,149,86,32,45,117,145,137,1,1,82,32,142
173,147,85,1,1,1,58,1,104,149,1,68,70,40,1,46,133,129,112,135,115,103,65,77,1,33,62,125,95,69,91,1,131,1,132,149,115,125,46,51,1,1,77,113,1,73,87,128,91,140,137,149,33,107,33,1,33,145,51,104,77,1,77,40,1,138,97,118,123,40,51,1,1,118,135,58,110,1,149,62,107,148,149,122,1,149,149,149,73,123,125,1,1,1,1,87,1,33,149,62,51,70,96,133,85,149,73,51,144,1,77,118,77,149,73,107,51,1,113,99,130,58,143,65,40,99,40,70,91,149,142,1,1,104,58,83,99,1,40,102,117,65,51,46,87,91,1,110,46,149,98,149,87,33,46,118,145,138,1,1,83,33,141
174,128,52,1,1,52,132,52,1,149,62,1,1,109,1,1,90,142,75,100,108,112,88,67,1,52,52,111,1,136,133,46,102,50,115,149,78,117,149,127,1,39,101,99,46,141,103,117,1,146,148,115,1,39,1,1,94,123,52,59,106,59,78,1,65,113,69,44,117,1,1,64,46,117,107,69,78,1,149,44,93,143,149,125,1,149,137,149,72,123,122,1,46,1,1,94,1,52,149,67,1,140,76,135,1,149,78,138,126,1,92,117,72,149,69,78,50,97,98,78,134,1,114,66,1,129,1,1,1,149,144,39,59,78,149,104,105,1,39,139,78,96,78,88,91,72,1,78,1,149,77,149,1,147,1,110,131,145,39,1,63,1,130
175,127,89,89,1,1,1,1,1,144,1,1,144,127,89,1,1,89,1,86,89,1,89,75,1,1,75,1,1,1,144,1,137,1,89,144,89,89,144,127,1,144,1,1,1,89,1,89,1,144,1,89,89,1,1,1,75,143,89,1,89,1,86,1,89,144,89,89,89,1,1,141,75,127,75,144,89,1,144,1,127,86,144,89,1,136,1,144,89,75,89,1,1,1,1,1,1,1,144,89,1,75,1,89,75,144,89,1,137,89,1,89,1,144,1,89,75,1,1,89,89,89,139,1,1,140,1,1,127,144,1,1,1,75,1,1,1,1,1,1,127,1,1,89,1,1,1,127,1,144,89,144,75,142,89,89,1,127,1,144,89,1,89
176,116,64,1,28,1,113,72,56,147,1,1,28,115,1,1,96,127,81,101,100,126,76,56,1,64,50,125,60,113,102,28,102,56,119,147,81,129,147,64,42,50,106,99,28,122,106,129,1,143,146,128,28,1,1,1,28,147,109,104,94,64,60,1,42,141,60,42,129,50,1,42,42,129,111,60,81,1,147,124,106,142,147,129,1,147,147,147,123,121,129,64,42,1,1,92,1,28,147,56,1,120,81,145,28,147,81,55,138,28,93,129,64,147,72,81,28,1,97,81,144,1,117,76,1,98,28,28,50,147,140,1,64,81,50,75,95,1,1,112,81,118,81,137,76,79,28,81,42,147,72,147,28,147,80,129,110,139,42,1,64,1,105
177,80,76,54,54,17,49,6,21,35,74,33,60,85,1,64,147,136,96,42,133,128,100,109,27,44,57,68,26,98,87,47,99,23,123,147,147,134,147,71,24,63,97,81,8,110,62,125,19,147,142,127,32,14,6,50,43,145,147,101,92,40,89,30,1,140,138,79,118,13,37,103,34,121,78,147,115,1,147,124,53,126,147,118,1,122,86,147,82,132,118,22,12,52,8,67,16,31,147,46,54,108,88,143,45,147,91,48,141,51,106,114,28,147,93,94,70,41,60,104,135,105,137,83,39,116,59,25,112,147,111,8,66,84,72,36,90,8,29,73,130,117,69,131,15,77,18,102,58,147,139,147,20,146,95,107,113,144,75,1,38,65,129
178,57,48,68,43,21,67,27,7,37,64,12,23,57,9,54,148,141,124,102,130,119,79,123,30,45,46,34,32,91,113,39,132,15,99,148,107,117,83,39,25,74,79,75,4,120,77,110,44,148,140,115,61,3,27,18,36,147,62,135,142,50,72,14,8,144,139,71,92,29,39,125,56,90,118,148,104,1,148,133,65,138,148,92,1,148,100,148,49,106,92,16,11,33,17,78,20,19,148,63,73,126,86,127,60,148,109,52,137,53,134,79,97,148,92,128,59,103,23,105,111,114,131,89,42,116,51,12,121,148,122,10,38,70,84,5,87,5,35,98,143,101,79,88,22,76,26,128,47,148,112,148,31,146,108,92,136,145,55,148,66,68,85
179,75,58,53,50,19,41,25,45,49,80,35,35,70,1,1,148,135,117,66,103,87,91,99,17,59,69,90,42,105,100,32,106,29,124,148,138,133,148,74,14,68,63,79,15,139,56,122,20,148,143,109,27,34,25,1,48,147,148,120,94,23,61,32,1,144,112,81,114,1,47,129,22,108,110,148,101,1,148,119,73,127,148,114,1,125,62,148,83,123,114,29,20,50,1,88,1,17,148,96,56,93,82,145,67,148,97,28,141,44,137,101,63,148,89,132,84,52,35,118,126,121,140,85,29,95,148,35,104,148,128,15,46,71,76,35,78,1,43,55,142,113,60,107,35,91,1,136,65,148,130,134,24,1,86,98,131,146,72,1,76,53,111
180,133,64,14,25,28,58,8,38,33,42,40,49,128,1,29,70,118,146,137,98,99,50,136,17,41,43,62,134,80,113,109,144,34,149,153,82,84,14,130,8,14,56,143,24,131,132,81,37,96,105,63,17,32,17,11,39,152,17,95,112,90,50,1,1,151,135,45,64,48,126,121,86,57,111,102,88,1,153,124,145,141,153,64,1,153,103,153,91,74,64,22,114,17,23,129,11,44,153,142,31,120,106,101,59,153,123,125,100,8,107,50,77,153,64,146,89,108,92,85,94,61,115,71,26,78,127,46,122,153,116,35,50,76,117,47,73,1,30,97,150,87,50,72,75,55,27,148,83,153,93,110,60,140,119,64,104,138,36,1,139,11,79
181,126,80,10,30,42,48,7,40,18,22,36,37,127,1,35,69,130,147,141,96,65,64,135,33,34,46,57,123,53,114,103,146,110,149,153,89,90,32,128,6,10,75,140,14,138,125,91,24,95,98,79,14,27,14,8,20,152,19,63,107,62,67,4,1,143,136,49,80,40,120,131,88,73,104,102,76,1,153,119,137,134,153,84,4,111,101,153,51,86,80,12,117,13,108,124,25,61,153,145,29,113,97,100,39,153,132,121,92,8,105,71,55,153,80,147,44,58,54,87,93,50,118,52,26,77,122,37,116,153,115,112,70,78,142,45,68,17,20,99,151,66,71,85,59,56,28,150,43,153,73,106,47,133,129,60,109,144,31,153,139,23,94
182,103,80,30,29,19,65,30,67,42,46,40,57,103,1,1,86,125,148,141,106,101,59,133,1,49,48,87,105,91,123,95,144,27,100,152,92,93,152,111,1,41,59,140,1,134,107,98,21,96,120,79,35,38,35,1,43,151,19,93,128,37,59,21,1,136,135,76,80,52,114,139,108,73,127,102,78,1,152,132,138,146,152,80,1,152,119,152,69,88,80,16,33,1,21,117,1,28,152,143,54,131,115,110,47,152,63,116,112,1,122,73,56,152,80,147,53,130,89,97,99,62,126,64,16,71,113,55,118,152,109,25,25,77,137,68,44,1,33,45,150,1,70,39,71,51,16,149,66,152,73,124,58,24,129,80,121,145,50,1,142,30,90
183,136,71,25,54,13,141,30,76,15,106,61,80,134,18,12,56,131,107,102,111,120,41,68,34,30,38,86,107,140,126,22,123,14,97,153,146,118,153,125,6,33,42,83,11,40,87,104,66,149,150,51,63,26,63,1,62,151,55,142,128,57,20,10,23,94,110,113,89,79,67,115,32,50,143,109,52,1,153,114,144,139,117,89,1,153,137,153,129,43,93,48,74,17,1,82,20,36,153,127,69,37,78,133,132,153,72,152,121,6,65,44,116,153,85,100,59,39,95,84,135,92,148,119,29,53,112,76,58,153,98,19,28,101,81,73,49,9,16,103,130,46,44,89,47,124,8,105,60,153,138,96,75,99,70,88,122,145,35,1,27,24,147
184,127,68,15,43,38,142,19,63,9,132,99,101,128,37,36,69,123,133,98,108,115,34,54,30,29,33,85,84,137,138,16,95,124,75,150,144,74,150,117,5,22,26,88,25,35,66,102,43,148,150,59,45,14,45,4,48,147,42,136,120,47,17,7,130,80,86,109,93,67,52,104,23,53,139,110,100,1,150,107,134,129,150,91,1,150,145,150,103,82,90,78,112,41,6,61,13,38,150,89,60,40,122,125,131,150,65,149,121,8,62,50,111,150,71,73,56,32,106,72,143,105,140,113,27,55,79,70,49,150,81,76,17,96,150,97,58,11,12,135,119,57,50,94,31,118,10,114,28,150,126,87,64,77,83,92,116,141,20,1,21,24,146
185,128,78,41,11,1,124,51,63,34,116,37,50,130,1,23,105,141,136,102,111,122,62,54,11,49,79,97,109,126,85,23,132,58,104,151,146,108,151,77,20,60,16,84,11,70,86,110,42,149,151,98,56,37,52,1,47,150,22,142,133,30,16,1,1,112,115,114,92,35,61,123,23,95,144,118,88,1,151,75,127,138,151,92,1,151,59,151,80,68,90,33,46,31,1,75,11,47,151,134,67,74,83,140,64,151,119,148,131,28,103,81,128,151,87,113,37,20,65,73,143,117,139,125,23,107,43,45,69,151,106,15,16,101,90,99,89,27,16,70,135,55,81,32,66,36,10,120,37,151,147,100,72,121,52,92,95,145,56,1,44,29,137
186,131,111,11,25,33,110,24,54,148,48,66,72,123,1,18,148,113,96,97,109,83,66,65,22,37,40,59,81,124,106,31,85,73,130,148,132,120,28,90,8,19,63,71,9,125,75,117,44,138,136,140,34,42,34,1,43,147,28,121,93,47,56,21,1,126,116,68,111,57,49,148,39,101,145,148,92,1,148,80,143,144,148,105,1,148,148,94,79,108,114,27,50,15,17,88,16,51,148,32,55,64,78,122,69,148,76,139,133,13,61,99,84,148,77,100,41,38,89,104,127,52,146,60,10,74,102,70,36,148,128,25,58,86,45,87,95,1,20,129,119,137,98,115,62,91,14,103,46,148,135,148,53,142,118,107,81,141,23,1,30,12,134
187,132,102,10,24,31,129,23,51,149,30,63,66,119,1,17,85,140,95,105,98,72,58,48,25,41,27,56,128,130,121,20,77,92,100,149,125,115,149,78,7,34,54,61,9,120,68,111,41,138,134,139,32,29,32,13,36,147,143,123,80,53,49,18,6,122,106,60,102,59,37,149,40,104,144,149,96,1,149,71,141,142,149,107,1,149,131,82,67,116,110,62,43,16,21,79,14,81,149,57,46,74,73,118,76,149,69,137,127,12,70,91,89,149,101,90,26,45,86,93,124,46,146,51,10,75,94,65,55,149,126,28,44,83,35,84,88,5,19,135,117,136,87,112,63,109,15,108,38,149,97,149,50,148,114,99,113,145,39,1,22,7,133
188,89,48,41,30,1,80,15,73,149,21,40,86,76,1,34,90,123,70,119,61,114,54,97,1,48,51,105,88,130,124,41,92,67,142,149,118,137,99,44,1,64,87,84,21,139,76,124,27,136,138,131,44,38,20,1,67,147,80,94,97,54,27,1,1,143,106,72,121,64,21,149,48,131,94,149,112,1,149,102,93,145,149,124,1,149,149,108,116,134,124,27,15,37,32,79,1,60,149,59,36,110,74,141,38,149,103,21,140,41,96,117,101,149,120,112,53,21,82,108,135,70,128,51,15,58,56,67,74,149,146,30,15,90,32,63,100,1,1,106,115,84,104,128,62,56,15,110,34,149,144,149,64,1,76,121,82,148,44,1,21,44,131
189,97,59,21,58,27,126,18,52,32,102,59,59,99,1,47,29,98,120,78,105,105,1,86,48,90,1,59,87,115,114,1,121,44,112,153,128,143,45,101,1,21,41,59,1,144,59,59,59,146,149,153,59,34,59,1,52,151,52,141,111,50,1,17,20,139,142,104,59,59,59,125,28,21,145,105,31,1,153,84,130,100,153,52,1,132,131,153,137,118,52,117,93,38,80,59,40,95,153,122,43,30,103,149,119,153,140,148,113,1,33,1,92,153,59,45,49,39,59,83,124,105,126,94,42,135,81,52,88,153,82,123,1,90,59,96,134,16,36,129,105,138,1,136,35,105,37,89,51,153,21,84,78,147,59,59,116,152,21,1,21,19,133
190,86,50,20,50,36,127,41,42,30,115,50,50,87,1,33,18,94,118,74,100,100,1,85,50,90,1,50,81,120,123,1,114,110,108,152,124,144,34,99,1,20,40,50,1,143,82,50,50,136,148,152,50,28,50,133,50,150,45,138,107,49,1,16,31,139,140,98,50,50,50,121,19,20,137,100,79,1,152,84,125,92,152,50,1,134,129,152,135,111,50,122,89,38,106,75,32,93,152,117,39,26,95,148,112,152,141,147,109,1,27,1,96,152,50,34,48,88,50,43,119,100,127,83,37,132,47,50,78,152,76,116,1,90,50,97,131,1,46,126,100,145,1,142,17,100,29,77,50,152,20,80,44,146,50,50,113,151,20,152,20,15,130
191,103,1,1,1,1,129,1,1,102,95,1,1,97,1,82,78,112,114,65,120,124,1,101,1,109,61,61,96,134,140,1,117,83,135,153,113,146,1,1,1,1,64,1,1,147,1,69,1,139,150,153,1,1,1,1,67,152,1,136,125,1,1,1,1,127,148,119,69,1,1,141,67,69,132,120,85,1,153,99,130,143,153,69,1,131,94,153,138,104,69,91,92,1,1,1,1,63,153,87,1,98,142,145,90,153,144,149,137,1,81,69,87,153,69,1,66,1,1,79,105,120,126,108,1,133,86,1,111,153,107,87,1,109,1,84,116,1,1,128,120,80,1,1,1,106,1,93,1,153,69,99,1,1,1,69,118,151,1,1,1,1,115
192,53,1,107,100,48,1,1,1,148,111,1,58,53,1,1,48,145,61,69,87,119,76,82,1,61,102,106,50,118,76,53,113,1,104,148,137,144,111,53,1,107,80,68,1,80,51,141,1,148,146,139,73,43,1,1,1,148,86,140,134,1,61,1,1,148,101,117,127,1,1,132,76,122,1,70,98,1,148,130,43,143,148,127,1,148,89,148,88,133,127,1,1,103,1,51,1,1,148,89,96,136,74,142,1,148,94,97,135,75,71,121,60,148,82,89,95,1,58,61,138,115,131,109,72,110,76,1,85,148,93,1,1,61,120,43,1,1,1,43,99,1,1,125,43,61,1,92,82,148,122,148,1,1,53,126,116,147,105,1,61,114,124
193,63,37,85,91,34,25,1,20,145,96,1,25,37,1,90,145,140,79,82,114,120,101,56,1,66,77,97,31,111,55,48,117,1,135,145,130,133,93,53,37,87,56,76,20,56,31,137,18,145,142,139,44,1,1,29,52,145,95,122,127,44,69,1,1,145,75,112,107,1,37,138,89,106,84,145,128,1,145,131,47,141,145,107,1,145,119,145,72,115,107,88,37,85,20,31,20,1,145,48,67,132,35,121,62,145,94,83,129,71,99,104,70,145,56,125,42,48,61,68,116,100,134,1,43,102,28,25,48,145,74,1,44,78,124,65,64,1,1,73,136,18,104,123,36,79,29,126,56,145,113,145,20,144,53,107,103,143,98,145,79,92,118
194,90,67,1,1,1,59,1,126,1,1,1,85,90,1,1,63,144,129,142,51,115,63,106,1,61,103,116,89,97,138,1,148,1,129,153,86,67,103,117,1,103,67,139,1,121,88,67,122,113,149,107,1,123,1,1,61,152,1,95,112,1,51,1,1,119,1,124,67,1,51,153,1,110,132,102,63,1,153,145,134,150,146,81,1,153,127,153,84,67,81,1,1,1,1,94,1,1,153,1,1,133,137,97,87,153,49,96,100,1,110,67,67,153,67,129,1,1,125,92,92,1,140,1,1,109,101,51,51,153,147,1,1,81,51,99,51,1,1,108,134,60,67,67,49,120,1,134,1,153,67,143,80,151,118,63,114,141,51,1,128,1,67
195,89,1,89,1,1,89,1,1,152,1,1,89,89,89,1,89,89,1,143,89,1,1,89,1,1,1,89,1,1,143,1,89,1,1,152,1,1,143,89,1,152,1,1,1,89,89,89,1,143,1,1,89,1,1,1,89,152,1,1,89,1,1,89,1,152,89,89,89,1,1,1,1,143,89,89,1,1,152,89,143,89,89,89,1,143,1,89,89,89,89,1,1,1,1,89,1,1,152,1,89,1,1,89,1,152,1,89,142,1,89,89,1,1,1,1,89,1,89,89,89,89,143,1,1,143,1,1,89,152,89,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,152,89,152,89,1,89,1,1,89,1,89,1,1,89
196,1,1,1,1,1,1,1,109,150,1,1,1,1,1,1,1,1,109,133,109,1,1,109,1,109,1,1,1,1,150,1,141,1,1,150,105,105,145,109,1,145,1,109,1,1,1,1,109,150,109,143,1,109,1,1,1,143,142,133,1,1,1,1,1,1,1,133,1,1,1,150,1,145,1,1,1,1,150,1,109,133,150,1,1,133,109,1,1,105,1,109,1,1,1,1,1,109,150,109,1,1,109,1,1,150,109,1,105,1,145,1,1,150,1,109,1,1,133,1,1,1,133,1,1,140,1,1,1,150,1,1,1,1,109,1,1,1,1,145,109,109,1,1,1,1,1,109,1,150,1,150,1,132,1,1,1,1,1,1,109,1,1
197,86,109,26,48,16,89,14,55,144,50,60,62,85,1,29,144,142,83,123,77,82,98,74,18,29,75,67,81,133,99,46,72,73,128,144,122,120,144,104,1,26,56,97,10,136,78,116,36,139,94,144,54,23,44,1,57,143,49,131,87,58,65,1,1,125,124,110,113,39,91,144,103,105,101,144,115,1,144,117,118,140,144,113,1,144,144,144,84,102,111,22,33,17,13,67,1,35,144,32,45,96,78,130,47,144,78,37,134,26,67,136,66,144,100,121,31,18,59,108,126,61,93,43,25,88,41,62,107,144,92,38,15,76,144,70,52,10,18,90,132,95,34,119,53,40,23,129,41,144,105,144,50,138,71,112,135,141,64,1,21,10,127
198,70,42,20,30,25,53,1,75,45,38,62,66,86,1,36,121,106,80,87,139,114,115,112,1,52,33,103,69,78,97,39,101,29,147,151,135,133,151,94,1,16,91,84,23,99,61,130,34,141,92,120,1,28,19,1,51,150,50,83,144,73,111,1,1,149,102,65,128,57,42,98,64,125,105,67,117,1,151,104,47,143,151,132,1,151,89,151,100,113,134,32,41,24,1,72,1,22,151,68,1,88,46,140,58,151,119,48,148,1,107,122,44,151,96,118,31,74,81,124,138,35,137,59,40,123,55,62,93,151,142,17,49,127,79,60,90,27,37,85,136,108,116,131,76,82,18,126,71,151,110,109,56,151,77,128,95,145,54,1,20,26,146
199,139,48,80,1,21,37,51,28,55,85,34,25,119,1,1,150,141,113,135,126,125,89,134,1,64,42,117,36,122,72,1,124,28,118,150,101,110,87,64,1,80,95,108,1,136,68,112,46,127,121,111,75,21,51,1,33,148,84,115,137,72,60,1,1,147,143,130,97,21,1,140,39,89,50,150,142,1,150,103,78,133,150,96,1,150,107,150,66,89,97,1,51,80,1,70,1,42,150,75,105,120,102,145,31,150,116,77,132,48,71,89,106,150,72,129,60,56,44,67,100,114,146,57,1,86,28,25,104,150,109,25,41,45,58,63,62,1,51,47,144,128,88,89,68,40,1,138,58,150,89,123,34,150,21,97,38,149,31,1,79,80,131
200,108,62,1,1,1,104,1,46,1,46,85,46,145,1,1,148,140,127,133,62,78,46,132,1,1,96,91,108,117,117,1,111,78,136,148,89,148,1,96,1,1,62,133,1,127,115,62,1,129,141,148,46,1,1,1,46,147,1,92,112,101,62,1,1,138,142,46,62,1,101,104,1,62,131,148,62,1,148,117,133,143,148,87,1,148,117,148,46,62,87,1,101,1,1,110,1,1,148,46,46,129,114,107,78,148,46,144,46,1,1,62,46,148,62,117,93,94,46,62,84,1,125,96,1,44,104,1,117,148,137,1,62,78,96,82,1,1,1,139,126,85,62,46,62,112,1,117,1,148,95,117,46,148,96,62,89,146,44,1,115,1,82
201,129,89,41,56,20,120,41,71,26,51,52,57,132,1,39,100,148,125,133,115,128,73,96,10,41,45,127,113,123,119,40,131,21,98,150,108,73,61,114,1,41,82,117,29,106,67,99,69,150,140,150,59,32,59,1,63,150,50,68,135,28,73,30,9,145,100,87,89,23,53,25,65,73,126,27,103,1,150,31,109,141,150,94,1,150,112,150,88,102,94,15,62,46,11,66,18,55,150,84,48,97,111,116,104,150,146,142,121,22,134,73,124,150,89,136,38,7,105,84,110,49,147,33,12,73,143,57,54,150,118,16,17,83,86,35,72,8,19,130,138,37,73,81,93,34,12,137,36,150,73,122,24,149,64,89,139,144,47,1,70,14,107
202,131,108,77,83,14,53,25,55,18,44,27,142,133,1,23,61,67,126,73,51,63,105,93,9,75,88,60,48,125,65,50,132,16,112,148,117,95,84,140,1,77,36,70,22,115,49,114,34,148,138,148,85,45,30,1,86,148,71,89,59,24,40,21,7,148,113,106,108,38,37,43,81,95,130,54,136,1,148,47,116,69,148,108,1,148,68,148,104,66,107,17,31,76,13,33,20,72,148,92,79,128,127,121,119,148,139,58,123,15,39,95,129,148,64,134,74,90,145,102,118,80,143,146,10,95,41,29,82,148,141,19,42,57,103,35,94,8,26,52,137,148,95,101,122,46,12,135,28,148,95,124,32,147,87,108,56,144,62,1,91,11,120
203,124,95,49,54,16,115,45,104,30,55,60,102,133,1,44,107,149,125,134,117,131,78,103,9,45,45,126,110,111,109,43,129,26,106,150,116,78,68,88,1,49,85,118,20,114,71,105,75,150,143,150,59,36,61,1,61,150,61,67,137,19,78,28,1,147,89,93,95,32,56,35,48,78,130,23,111,1,150,34,128,141,150,95,1,150,33,150,95,64,95,1,24,39,12,66,9,38,150,90,52,94,69,119,113,150,148,135,122,21,136,78,132,150,95,138,28,74,87,86,108,53,142,37,17,78,145,58,57,150,121,18,14,70,91,40,77,9,22,72,140,73,78,42,120,31,13,139,41,150,127,123,25,27,65,95,144,146,49,1,76,15,92
204,133,71,54,52,1,106,25,34,150,66,51,65,140,1,21,150,109,87,110,78,73,93,95,9,39,40,50,111,132,106,30,98,28,103,150,143,131,59,124,9,56,84,69,17,89,67,125,35,148,149,113,38,27,42,1,48,147,41,138,108,43,44,16,1,128,102,91,123,23,45,72,57,119,116,150,94,1,150,76,92,130,150,126,1,129,121,150,100,99,120,14,47,46,9,82,9,31,150,18,74,79,105,137,101,150,55,146,134,24,77,112,115,150,81,70,26,18,90,62,142,88,135,64,18,61,117,60,80,150,139,13,33,74,53,86,96,1,21,141,97,104,63,127,58,49,14,83,32,150,118,150,37,144,85,114,121,145,68,1,36,29,136
205,77,51,33,23,36,82,6,61,17,62,37,56,78,3,39,147,101,89,65,135,107,104,97,35,26,31,86,71,91,99,15,106,74,122,147,132,121,147,140,12,28,83,72,8,112,67,118,19,143,126,147,25,18,7,14,43,145,59,90,124,70,92,9,5,139,100,63,115,50,45,147,79,108,95,147,131,1,147,96,80,127,147,117,2,147,103,147,48,102,113,34,27,40,29,68,21,76,147,66,19,93,58,141,41,147,110,73,142,13,128,105,64,147,94,109,38,24,55,119,129,81,130,57,52,111,47,46,86,147,137,59,10,114,30,54,98,11,22,133,134,138,69,120,44,88,49,125,75,147,123,147,42,146,84,115,85,144,53,4,32,16,136
206,118,90,98,89,1,88,14,49,150,59,18,67,114,1,37,150,113,70,97,101,64,63,117,1,83,91,57,96,126,109,37,100,36,72,150,145,144,110,48,32,104,112,86,25,120,72,138,25,147,125,133,107,18,14,1,76,149,42,115,82,43,61,1,1,120,122,99,134,34,70,92,51,130,93,150,87,1,150,127,80,140,150,137,1,124,67,150,25,128,136,25,44,56,1,72,1,1,150,44,104,119,84,146,72,150,51,129,143,47,79,130,53,150,106,84,18,14,60,67,141,108,77,37,33,77,34,54,103,150,139,31,14,58,25,64,123,1,18,102,95,49,18,142,64,55,44,94,18,150,111,150,37,37,81,134,116,148,61,1,25,18,132
