459,59,5,25,19,8,69,58,29,20,14,48,7,63,30,41,68,12,3,64,67,45,4,44,27,35,23,24,18,69,69,28,33,69,1,50,69,46,53,40,38,13,15,42,65,17,54,39,49,34,51,26,43,56,31,22,2,52,57,16,61,69,37,60,10,36,11,62,6,69,32,21,66,55,47,9
460,62,12,31,16,8,2,59,26,23,19,44,11,69,25,50,68,13,5,56,67,52,3,45,28,30,35,29,21,69,69,37,32,69,1,48,69,55,57,22,33,15,18,36,64,17,53,43,58,38,60,34,40,51,46,24,7,42,49,20,63,69,41,61,4,39,10,65,9,69,27,14,66,54,47,6
461,62,7,40,8,12,3,61,36,9,23,44,1,65,42,33,69,13,13,58,68,41,3,35,20,39,3,29,34,70,70,13,37,70,1,48,70,22,57,21,49,19,25,53,59,26,60,43,44,46,47,27,13,56,51,31,18,50,54,28,66,70,38,55,11,30,10,63,17,70,32,24,67,64,52,3
462,59,14,22,11,1,1,68,38,17,33,18,1,61,54,63,69,1,1,37,66,32,1,27,20,56,35,53,23,70,70,52,57,70,1,34,70,36,51,28,14,31,13,60,48,18,26,47,41,30,41,21,29,50,57,55,1,41,46,23,67,70,41,49,25,45,1,65,12,70,39,16,64,62,40,1
463,58,12,25,1,1,1,66,15,17,46,27,1,63,51,61,69,1,1,67,68,45,1,55,23,59,49,53,35,70,70,52,57,70,1,36,70,50,47,24,18,21,39,54,40,14,43,37,28,28,28,42,13,44,56,48,20,28,38,34,65,70,28,41,1,19,1,62,33,70,15,22,64,60,26,1
464,53,12,19,1,1,14,66,38,13,37,44,1,28,60,63,69,1,1,61,67,22,1,21,26,62,20,33,29,70,70,32,52,70,1,27,70,15,56,58,11,24,17,57,49,25,43,55,44,41,44,30,42,50,54,23,1,44,34,18,68,70,44,51,36,35,1,64,15,70,39,31,65,59,40,1
465,1,1,40,1,1,1,1,40,40,40,1,1,70,40,59,69,1,1,58,1,40,1,1,40,1,1,57,40,62,70,70,1,70,1,1,70,1,1,1,40,1,1,1,68,40,1,60,62,40,62,40,1,67,1,40,1,40,1,40,40,60,1,62,1,1,1,40,1,70,1,1,1,1,62,1
466,1,1,39,1,1,61,1,39,39,39,1,1,69,39,57,68,1,1,57,1,39,1,1,39,1,1,56,39,69,69,69,1,69,1,1,69,1,1,1,39,1,1,1,67,39,1,59,62,39,62,39,1,62,1,39,1,39,1,39,39,59,1,62,1,1,1,39,1,69,1,1,1,1,62,1
467,1,1,39,1,1,1,1,39,39,39,1,1,70,39,58,69,1,1,57,1,39,1,1,39,1,1,61,39,62,70,70,1,70,1,56,70,1,1,1,39,1,1,1,68,39,1,59,62,39,62,39,1,62,1,39,1,39,1,39,39,59,1,62,1,1,1,39,1,70,1,1,1,1,62,1
468,63,6,55,20,12,69,60,36,32,20,30,8,62,37,39,68,15,10,64,49,65,2,53,42,17,9,27,46,69,69,16,14,69,1,66,69,59,61,22,45,13,24,33,56,26,52,57,30,38,40,25,47,42,28,22,10,35,29,34,58,69,18,54,3,42,7,67,4,69,41,19,51,50,48,5
469,62,5,60,17,7,68,58,39,51,19,27,12,56,33,45,66,14,11,57,41,63,2,50,34,18,10,25,35,68,68,68,15,68,1,65,68,64,61,21,46,13,21,42,54,37,49,55,27,47,30,16,44,36,26,23,9,31,24,39,59,68,27,52,3,53,8,67,6,68,32,20,48,43,38,4
470,53,2,51,23,11,69,61,17,38,30,41,7,63,36,25,68,17,13,30,51,60,3,55,48,27,14,44,30,69,69,19,26,69,1,62,69,47,66,43,45,12,30,19,67,7,40,58,54,27,56,22,34,49,21,16,5,29,34,38,64,69,24,42,3,37,10,65,6,69,50,14,56,46,59,9
471,66,3,28,14,4,7,64,20,34,58,46,1,66,59,33,65,32,4,62,60,47,6,57,31,22,25,37,26,66,66,66,18,66,1,45,66,29,55,13,21,19,36,24,56,23,44,30,48,43,50,35,54,41,38,12,39,49,42,17,61,66,27,52,11,16,9,66,15,66,40,8,63,51,53,10
472,67,2,15,23,5,16,64,25,31,59,46,3,67,60,30,66,32,7,65,61,40,6,57,37,27,33,26,17,67,67,20,11,67,1,41,67,38,55,58,22,24,29,21,56,19,43,39,47,49,48,12,54,45,36,13,42,51,44,14,62,67,34,53,9,28,18,67,10,67,35,8,63,52,50,4
473,66,6,11,4,1,17,63,12,24,57,43,1,66,58,23,64,27,8,61,60,50,6,54,35,22,15,42,36,66,66,66,33,66,1,40,66,9,53,59,16,21,38,37,56,26,39,29,45,41,45,25,55,30,51,14,32,45,31,9,65,66,28,45,17,34,20,66,4,66,49,13,62,52,44,19
474,51,1,11,14,4,4,65,40,28,33,17,8,67,42,52,68,14,4,57,63,48,4,60,26,58,17,42,22,69,69,69,45,69,1,26,69,22,59,33,54,17,29,45,61,11,54,52,29,40,33,42,33,48,50,22,3,37,45,22,66,69,29,37,14,17,8,56,11,69,29,8,62,64,37,17
475,53,3,3,23,3,18,67,35,18,18,29,3,68,37,58,69,3,3,46,65,46,18,62,24,52,24,55,3,70,70,13,49,70,1,32,70,45,59,37,35,30,24,54,60,30,60,55,37,18,43,28,37,48,49,37,3,13,43,3,66,70,37,49,3,24,2,55,13,70,33,13,64,63,34,13
476,48,1,17,17,1,1,66,17,17,17,17,1,67,17,50,68,17,1,56,62,54,9,65,17,59,13,52,38,69,69,69,58,69,1,17,69,11,63,37,47,40,41,55,50,10,48,57,17,41,17,45,17,41,41,46,1,17,17,38,64,69,17,13,17,13,1,53,11,69,17,17,61,60,17,13
477,41,9,30,33,11,2,62,40,44,39,46,7,67,47,34,68,21,8,42,63,61,4,48,55,22,25,52,27,69,69,69,10,69,1,57,69,13,12,31,58,19,24,20,65,23,54,53,49,18,50,14,43,51,26,29,5,32,38,27,66,69,36,60,6,37,15,59,3,69,45,17,35,64,56,16
478,35,15,34,39,6,4,61,38,37,21,33,13,67,49,44,68,18,7,51,62,53,3,48,43,36,12,28,24,69,69,69,14,69,1,55,69,20,32,29,47,17,22,30,66,27,59,54,57,26,58,10,52,46,19,23,8,31,50,24,64,69,42,63,5,45,11,60,2,69,40,9,41,65,56,16
479,38,10,32,27,1,1,63,57,41,51,22,7,67,60,43,68,26,25,45,62,55,8,28,44,56,24,40,15,69,69,69,29,69,1,42,69,1,35,18,58,10,19,20,65,36,37,59,49,33,50,31,47,54,34,21,1,53,39,15,66,69,23,1,14,46,10,61,8,69,30,15,52,64,48,10
480,25,23,33,20,12,1,65,49,22,24,36,7,67,59,46,68,3,3,45,53,40,9,38,17,58,15,21,32,69,69,69,30,69,1,43,69,27,37,42,44,35,8,34,61,19,41,62,52,39,55,29,18,56,16,48,9,57,51,31,66,69,28,14,9,60,6,63,5,69,50,25,47,64,54,13
481,35,17,14,8,3,6,63,47,13,12,48,7,67,54,49,68,5,4,52,66,37,11,38,30,57,25,24,22,69,69,69,36,69,1,42,69,33,21,27,39,33,19,31,64,15,59,62,55,29,56,16,18,44,32,43,20,46,51,22,65,69,40,58,26,50,10,60,2,69,45,28,41,61,53,9
482,29,1,45,34,13,8,56,40,54,39,25,1,68,22,15,62,28,20,35,36,66,8,37,52,42,14,53,48,68,68,68,6,68,1,60,68,1,21,38,43,30,17,27,67,31,23,64,55,44,59,16,50,26,19,51,12,49,33,47,65,68,32,41,8,6,18,58,8,68,57,24,46,61,63,1
483,34,13,32,4,12,4,66,48,9,28,51,8,67,47,40,68,17,11,49,50,33,4,36,22,41,10,38,26,69,69,69,15,69,1,53,69,14,35,46,58,37,19,20,64,18,39,61,51,26,54,25,31,56,21,43,30,57,55,16,62,69,29,59,1,44,24,63,3,69,45,23,42,65,60,4
484,34,25,39,22,10,11,64,46,31,24,48,8,67,47,41,68,5,3,65,55,37,6,27,40,36,16,32,19,69,69,69,23,69,1,49,69,13,29,35,54,26,7,12,63,33,43,59,51,18,51,9,58,53,28,42,21,57,60,17,62,69,38,56,2,44,20,61,4,69,45,14,30,66,50,15
485,42,15,40,28,24,16,65,55,37,35,53,1,67,51,31,68,18,18,36,60,52,10,39,32,56,12,34,3,69,69,69,10,69,1,47,69,3,22,38,50,27,20,26,66,33,49,54,61,3,62,3,43,58,23,29,17,46,59,3,64,69,30,21,3,41,13,48,14,69,43,25,45,63,57,3
486,39,8,15,12,10,1,66,41,25,19,32,6,67,52,47,68,20,5,46,64,55,7,50,29,59,22,34,21,69,69,31,42,69,1,37,69,17,57,14,44,16,27,49,63,26,61,45,56,40,58,24,28,51,30,33,1,69,48,23,65,69,36,35,4,38,11,53,13,69,43,18,62,60,54,9
487,41,7,22,19,4,2,65,27,24,28,34,11,67,48,51,68,10,3,42,62,58,6,60,29,39,26,30,18,69,69,69,33,69,1,52,69,32,54,25,36,14,20,45,57,17,61,50,46,37,49,43,21,55,23,31,12,40,53,16,66,69,46,56,9,38,5,63,13,69,35,15,59,64,44,8
488,42,6,14,27,2,7,67,25,27,25,41,2,68,35,29,69,21,11,54,56,60,10,50,32,52,18,37,14,70,70,70,61,70,1,40,57,13,65,22,30,19,38,48,64,23,39,44,49,43,51,20,33,58,34,24,7,36,46,14,63,70,31,47,2,45,2,59,17,70,53,12,62,66,55,7
489,52,7,36,23,16,68,59,51,44,38,9,4,68,15,34,67,28,26,49,28,65,5,25,54,19,18,43,47,68,68,35,9,68,1,63,68,50,9,39,60,9,58,32,61,37,6,62,27,56,31,30,41,17,20,46,3,33,24,40,64,68,9,55,2,21,8,66,57,68,48,22,45,53,42,9
490,32,13,31,34,13,67,58,51,60,36,7,4,67,11,47,64,20,20,52,20,63,3,29,56,28,25,50,41,67,67,67,10,67,1,65,67,42,17,40,59,7,54,27,55,33,5,61,37,53,43,26,30,11,19,49,6,39,20,35,62,67,7,45,2,15,18,66,57,67,44,16,38,48,45,20
491,61,9,59,12,4,68,50,58,22,21,37,1,68,31,34,67,42,36,52,53,57,1,54,25,24,7,40,32,68,68,30,28,68,1,62,68,8,39,35,48,20,23,55,63,29,41,47,38,56,43,15,45,27,44,15,6,15,46,32,60,68,14,51,5,19,10,65,18,68,26,11,64,66,49,13
492,60,1,1,22,1,24,65,29,1,51,38,1,68,55,28,66,1,1,64,55,1,32,1,51,41,51,1,31,68,68,1,60,68,1,33,68,25,48,59,1,27,1,26,42,35,37,49,42,38,42,68,55,36,60,1,1,42,38,1,67,68,29,42,33,50,1,63,1,68,22,1,54,55,42,1
493,60,1,1,22,1,24,64,28,12,51,37,1,68,56,29,66,12,1,65,56,12,32,12,51,40,49,12,31,68,68,12,60,68,1,33,68,25,50,54,12,26,12,26,41,47,35,53,41,37,41,68,56,36,62,12,1,41,37,1,67,68,30,41,33,48,1,63,1,68,22,1,55,59,41,12
494,62,1,1,23,1,22,65,30,12,50,41,1,68,57,26,66,12,1,55,57,12,31,12,50,48,34,12,36,68,68,12,61,68,1,33,68,25,49,54,12,26,12,26,41,32,37,53,41,50,41,68,57,39,62,12,1,41,39,1,67,68,26,41,35,38,1,64,1,68,23,1,56,57,41,12
495,64,3,40,12,11,2,56,26,30,29,42,4,69,25,41,66,13,10,50,35,57,7,65,44,19,16,36,37,69,69,34,21,69,1,59,69,17,63,38,48,14,20,49,68,27,33,54,58,43,60,32,39,55,23,22,15,47,46,31,52,69,24,62,5,45,8,67,6,69,28,18,53,51,61,9
496,61,15,32,18,6,2,52,41,50,28,33,9,68,37,44,60,22,11,53,47,57,3,63,34,19,13,27,29,68,68,68,12,68,1,65,68,36,64,20,35,8,24,45,66,26,43,58,55,38,56,21,42,49,16,25,14,39,40,23,62,68,30,54,4,48,7,67,10,68,31,17,46,51,59,5
497,59,7,32,19,8,6,63,23,41,45,38,1,68,47,48,67,16,12,52,36,61,9,64,35,17,21,54,26,68,68,68,29,68,1,39,68,13,40,34,50,14,33,53,58,15,25,60,49,37,51,22,42,55,31,24,10,43,30,27,65,68,20,57,1,28,11,46,18,68,44,5,66,62,56,1
498,65,5,60,7,5,21,57,31,39,52,27,11,69,20,41,61,33,29,63,58,66,3,62,53,7,11,18,47,69,69,69,16,69,1,67,64,38,51,36,19,10,34,26,55,28,25,54,43,35,46,32,30,14,45,14,22,44,23,37,48,69,24,50,9,56,4,68,13,69,40,17,59,42,49,2
499,62,6,64,52,5,29,50,54,63,43,24,18,68,26,47,56,22,22,61,53,65,2,59,44,7,11,14,37,68,68,68,12,68,1,66,68,41,42,33,10,8,25,28,48,60,21,46,34,58,38,51,30,13,35,16,15,36,17,57,45,68,32,40,20,49,4,67,9,68,27,19,55,31,39,3
500,58,1,49,1,8,8,67,43,12,30,33,1,68,35,45,64,8,1,57,50,56,8,61,36,18,14,25,44,68,68,19,36,68,1,61,68,20,60,30,23,16,1,26,65,23,30,55,46,54,48,36,52,28,34,27,15,50,42,41,63,68,21,40,22,36,12,66,68,68,28,16,59,47,53,1
501,52,9,53,61,9,12,60,47,20,33,39,9,69,50,23,66,1,1,57,35,28,1,22,29,20,14,55,59,69,69,14,23,64,1,67,69,29,31,39,62,14,1,35,51,18,35,63,41,49,41,1,18,38,1,54,33,41,48,25,65,69,12,46,27,32,14,68,69,69,58,25,41,56,41,1
502,53,11,45,66,11,31,57,47,67,26,39,1,70,50,32,65,1,1,58,35,24,1,18,23,18,22,54,60,70,70,14,20,63,1,68,70,33,30,26,61,14,1,35,51,17,35,62,40,48,40,1,56,38,1,52,29,40,48,21,64,70,13,45,26,33,14,69,1,70,59,24,40,55,40,1
503,61,1,62,27,1,1,49,47,55,48,34,1,70,52,20,67,1,1,53,40,40,1,26,18,20,1,42,60,70,70,16,27,65,1,68,70,20,24,50,63,16,1,31,51,18,31,64,34,31,34,56,56,43,1,45,45,34,43,27,66,70,15,34,20,24,14,69,1,70,58,30,53,58,34,1
504,1,1,1,1,1,1,63,53,1,45,1,1,69,45,52,67,1,1,62,1,55,1,55,1,64,1,1,1,1,69,69,1,69,1,1,69,55,55,1,47,1,55,1,47,1,55,50,1,1,1,55,1,65,1,54,1,1,1,1,49,69,1,1,1,1,1,51,68,69,1,1,1,66,1,1
505,1,1,1,1,1,1,1,66,1,57,1,1,68,57,64,70,1,1,63,1,1,1,1,1,65,1,1,57,1,71,71,1,71,1,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,69,1,67,1,1,1,1,57,1,1,1,1,1,1,57,1,71,1,1,1,1,1,1
506,1,1,1,1,1,1,1,65,1,56,1,1,67,56,63,69,1,1,62,1,1,1,1,1,64,1,1,56,1,70,70,1,70,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,1,68,1,66,1,1,1,1,56,1,1,1,1,1,1,56,70,70,1,1,1,1,1,1
507,45,6,13,33,1,16,64,9,25,59,39,1,68,37,34,67,32,16,61,58,56,1,44,54,57,20,52,28,68,68,15,24,68,1,42,68,25,40,14,8,35,52,30,60,12,23,63,47,62,47,20,55,38,40,36,16,51,29,25,66,68,20,49,11,31,1,43,68,68,9,6,46,65,49,16
508,44,7,36,39,1,18,65,11,33,28,53,1,69,40,17,68,18,18,52,59,31,1,67,33,51,18,18,12,69,69,18,29,69,1,60,69,38,42,9,6,50,18,37,61,16,33,45,57,64,53,18,41,49,42,48,18,58,15,31,66,69,14,56,10,47,5,63,30,69,8,13,46,62,55,18
509,53,1,13,41,1,24,66,44,16,55,34,1,69,22,39,68,24,24,59,34,51,1,56,61,33,17,59,43,69,69,41,24,69,1,34,69,24,56,17,19,21,51,37,54,13,24,63,45,64,45,39,32,24,56,23,1,45,11,11,62,69,13,45,9,24,1,67,45,69,9,8,37,64,45,20
510,26,7,19,10,9,68,38,37,44,54,31,8,68,30,40,35,48,24,34,67,59,3,66,53,49,23,52,36,68,68,33,6,68,1,21,68,18,61,15,25,4,51,28,63,14,64,56,57,39,60,29,55,58,50,27,11,46,22,17,41,68,16,47,2,32,12,42,20,68,65,13,43,45,62,5
511,23,5,16,13,4,68,64,26,52,51,34,8,68,32,38,35,41,20,46,43,54,2,67,53,47,25,66,29,68,68,31,12,68,1,36,68,18,56,44,22,6,49,17,62,14,24,63,57,42,58,27,55,59,50,21,10,39,33,28,48,68,15,61,3,30,9,37,19,68,65,11,45,40,60,7
512,28,3,19,12,13,10,17,36,26,66,33,4,69,34,45,38,25,23,39,47,59,5,68,65,52,21,54,41,69,69,37,8,69,1,42,69,6,58,43,27,6,48,24,64,16,30,57,60,49,62,35,56,61,55,29,9,46,22,40,53,69,18,51,1,32,14,44,20,69,67,15,50,31,63,11
513,19,1,22,1,1,1,65,51,1,46,48,13,68,39,47,69,29,15,61,60,36,18,28,1,58,1,39,31,62,70,70,31,70,1,43,70,1,35,50,44,30,27,19,67,24,56,66,52,31,52,37,24,63,19,22,1,41,42,31,49,70,16,57,24,38,1,45,13,70,52,17,59,64,52,1
514,23,5,18,27,6,7,66,50,40,24,32,14,67,55,53,68,1,1,63,65,51,13,31,48,60,16,45,28,69,69,69,25,69,1,38,69,19,49,11,56,38,30,22,61,26,47,59,32,21,32,43,42,57,37,20,1,28,40,17,64,69,32,45,8,58,9,52,10,69,54,15,44,62,32,11
515,39,18,14,43,1,68,63,53,43,35,30,8,66,57,45,67,38,14,61,52,55,21,41,46,36,16,42,24,68,68,68,39,68,1,22,68,1,54,47,58,33,29,23,65,8,25,62,48,8,48,8,25,60,25,34,1,48,30,8,64,68,1,18,8,30,1,37,1,68,25,18,56,59,51,16
516,57,5,40,32,17,19,63,33,28,60,42,3,68,27,58,67,13,13,64,61,25,1,20,59,4,16,54,52,68,68,22,55,68,1,24,68,11,50,37,31,11,9,39,53,21,23,26,45,51,47,68,29,46,56,38,6,48,49,30,66,68,44,36,15,41,8,62,10,68,35,18,65,34,43,6
517,58,12,38,29,21,16,59,31,32,41,43,5,68,26,60,66,9,11,67,61,25,1,15,40,20,17,55,39,68,68,18,56,68,1,24,68,9,52,37,27,6,6,36,53,22,42,33,45,19,50,68,62,48,57,14,3,49,51,28,65,68,45,35,47,54,8,64,23,68,34,13,63,30,44,4
518,52,1,46,18,6,26,67,22,16,54,31,1,69,61,60,68,14,11,65,63,44,1,43,51,35,6,21,55,69,69,24,26,69,1,49,69,9,42,59,17,15,11,53,50,39,56,47,31,40,36,48,62,26,30,11,38,34,25,45,64,69,31,41,18,20,5,58,10,69,29,23,66,57,37,8
519,60,1,46,1,15,7,56,48,50,30,20,5,69,18,36,44,34,28,50,28,49,1,69,34,47,7,54,45,69,69,41,20,62,1,68,69,27,65,23,42,13,23,40,66,32,22,63,55,26,57,25,53,18,64,52,15,38,7,39,32,69,7,59,6,7,13,67,30,69,36,7,43,61,58,15
520,66,1,44,14,10,8,62,38,49,36,14,4,69,21,34,36,31,27,48,28,50,4,59,40,33,14,57,45,69,69,35,8,69,1,67,69,10,51,58,38,21,29,32,64,47,4,65,55,30,56,21,61,21,60,52,14,42,21,42,45,69,14,53,1,14,10,68,10,69,26,14,40,63,53,4
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,50,12,18,18,1,3,67,37,28,27,24,3,68,57,60,69,3,3,54,66,40,3,42,26,63,13,52,33,70,70,43,47,70,1,23,70,15,35,17,32,22,3,44,62,30,41,56,47,24,51,13,58,45,46,38,29,35,55,30,64,70,47,16,21,34,3,61,3,70,38,20,65,59,53,3
523,59,17,21,11,6,4,66,34,29,52,20,7,68,54,62,69,15,1,33,65,47,1,45,42,56,26,55,23,70,70,48,60,70,1,25,70,49,27,15,44,7,11,57,53,29,29,50,35,19,37,18,37,43,58,45,51,40,37,23,67,70,35,11,7,28,4,63,11,70,29,22,64,61,41,7
524,56,10,38,10,1,1,67,26,26,55,10,1,66,53,61,68,26,1,47,65,45,1,50,26,60,1,52,26,69,69,69,56,69,1,10,69,37,44,42,47,10,38,53,51,26,22,47,10,20,20,38,26,43,58,46,1,10,22,26,64,69,10,38,10,26,1,62,22,69,26,22,63,59,26,10
525,59,1,1,1,1,20,60,40,1,20,1,1,68,30,50,69,37,20,56,66,1,1,60,1,58,20,55,30,50,70,70,62,70,1,40,70,1,64,20,20,40,1,50,56,29,1,54,40,37,40,30,30,53,63,40,1,30,30,30,67,70,20,40,20,37,1,40,1,70,40,1,65,20,40,1
526,58,8,8,21,1,1,57,40,21,37,21,1,67,32,52,68,32,1,60,65,51,21,62,21,55,31,39,14,69,69,69,59,69,1,40,69,14,63,14,32,35,37,47,50,21,48,55,40,8,40,14,21,54,61,8,1,21,35,8,66,69,19,40,8,20,21,40,21,69,52,14,64,49,40,1
527,63,32,1,32,1,1,61,41,32,1,1,1,69,23,41,70,48,1,48,67,1,1,63,32,54,23,47,1,56,71,71,66,71,1,23,71,1,63,23,41,41,32,23,60,1,32,48,52,1,52,1,23,54,62,41,1,32,41,1,56,58,23,23,1,23,1,32,1,71,58,22,68,32,51,1
528,1,1,1,1,1,1,67,1,1,1,1,1,68,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,68,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1,68,1,1,1,1,1,68,1,68,1,1,1,1,1,1
529,1,1,1,1,1,1,67,1,1,1,1,1,68,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,68,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1,68,1,1,1,1,1,68,1,68,1,1,1,1,1,1
530,66,6,49,24,4,69,60,23,38,12,42,1,69,33,29,68,10,10,20,61,65,5,67,35,17,15,45,37,62,69,13,26,69,1,51,69,36,42,32,53,9,31,49,63,19,58,56,42,38,47,14,41,55,15,30,8,46,48,28,59,69,22,57,3,34,18,64,20,69,27,24,40,54,51,7
531,39,10,1,35,1,70,66,42,52,51,1,9,67,48,41,69,44,1,55,68,43,10,34,59,65,31,40,28,60,70,19,12,70,1,45,70,15,37,27,54,12,38,53,61,18,24,63,45,25,45,23,58,30,12,32,1,19,25,28,62,70,22,49,16,33,17,36,1,70,55,21,50,64,55,1
532,24,6,23,15,4,68,64,29,43,37,32,8,62,46,59,67,40,7,58,66,42,12,48,35,22,18,28,9,68,68,68,20,68,1,31,68,16,38,34,53,33,36,50,60,19,39,49,51,45,52,5,56,27,17,21,3,26,47,9,65,68,30,57,11,44,14,41,2,68,54,13,63,61,55,25
533,40,1,28,41,1,69,64,22,53,18,1,1,66,56,37,68,18,18,55,67,51,25,31,48,63,9,52,1,58,69,69,32,69,1,34,69,10,43,16,33,35,24,59,57,10,30,62,41,39,44,13,54,50,49,18,12,26,29,1,60,69,36,1,22,47,15,38,14,69,44,27,65,61,44,17
534,42,5,22,31,10,69,65,37,27,30,51,4,67,52,34,68,25,16,59,61,53,7,56,38,49,21,41,11,62,69,69,32,69,1,50,69,14,24,23,54,33,29,26,66,18,44,60,55,20,57,13,36,48,35,28,1,40,46,11,64,69,9,17,1,43,15,47,6,69,45,8,39,63,58,19
535,40,17,24,28,21,20,66,46,35,37,29,8,67,22,33,68,6,3,57,62,60,15,44,38,55,23,25,11,69,69,69,36,69,1,41,69,39,42,32,58,6,9,30,65,26,52,61,53,11,56,10,59,43,31,34,18,27,48,11,64,69,47,19,1,49,5,54,4,69,50,14,51,63,45,16
536,50,14,34,23,1,11,67,49,37,47,23,8,68,40,48,70,19,11,59,66,55,17,46,45,56,11,53,1,65,71,71,43,69,1,32,71,8,52,15,60,23,33,44,62,18,54,61,23,21,23,21,39,41,42,51,6,23,38,1,63,71,23,20,1,23,16,57,7,71,35,8,58,64,35,23
537,60,1,41,12,7,32,67,50,12,42,12,10,68,29,44,69,32,30,52,63,62,8,66,35,53,12,46,36,55,70,70,57,70,1,37,70,38,64,54,11,28,32,40,26,27,61,47,12,48,12,43,12,51,57,31,3,12,12,39,45,70,12,12,6,12,4,56,49,70,12,5,65,59,12,8
538,56,2,14,23,10,11,66,24,45,46,35,3,67,31,33,68,41,18,52,62,63,13,64,49,51,25,34,16,69,69,69,55,69,1,48,69,22,59,32,26,15,47,44,50,12,57,42,35,19,35,29,35,58,54,7,3,28,27,16,30,69,35,65,9,20,5,53,5,69,43,7,61,60,35,21
539,49,6,41,39,1,9,66,57,47,33,9,1,67,36,35,68,9,9,48,58,61,7,65,31,46,9,52,43,51,69,69,59,69,1,40,69,30,64,55,53,9,38,50,9,7,56,9,9,34,9,69,9,42,60,32,1,9,9,43,45,69,9,9,9,9,1,54,37,69,9,9,62,63,9,9
540,53,1,42,34,15,13,67,19,32,31,21,1,69,52,57,68,6,6,65,62,43,23,46,38,14,10,33,45,66,69,69,35,69,1,54,69,51,50,17,41,10,6,47,48,20,55,60,24,29,26,28,56,18,36,40,5,27,22,44,64,69,24,39,4,58,16,63,6,69,48,37,59,61,29,10
541,57,11,38,24,12,14,66,19,27,21,25,2,69,43,54,67,6,4,65,63,37,17,58,30,16,15,23,35,69,69,44,29,69,1,56,69,53,59,18,33,8,6,39,62,22,41,61,45,50,46,19,49,36,26,32,10,47,42,34,68,69,31,55,5,51,13,64,3,69,40,28,52,60,48,8
542,68,1,62,11,10,11,64,59,11,28,38,1,70,38,30,67,11,11,56,38,62,1,11,48,46,11,11,54,48,70,11,6,70,1,66,70,60,11,36,38,32,11,51,52,9,35,48,38,33,38,5,11,36,11,55,6,38,33,57,53,70,11,57,11,28,6,69,11,70,46,30,65,61,38,11
543,67,1,65,26,1,69,39,57,18,45,28,1,69,22,49,61,31,28,63,45,68,1,49,33,1,15,1,18,56,69,39,25,69,1,62,69,15,48,28,55,1,14,42,53,26,31,39,33,37,43,44,18,22,54,33,1,33,18,60,64,69,15,52,1,37,1,66,1,69,49,22,59,45,58,1
544,66,1,65,30,1,69,39,57,17,46,27,1,69,22,49,61,31,27,63,46,68,1,49,33,1,15,1,17,56,69,39,25,69,1,62,69,17,48,27,55,1,13,43,53,25,31,39,33,38,44,45,17,22,54,33,14,33,17,60,64,69,15,52,1,33,1,67,1,69,49,22,59,42,58,1
545,66,1,1,33,1,1,39,1,1,48,33,1,70,29,39,65,1,1,58,48,68,1,57,37,1,1,1,33,33,70,70,58,39,1,1,70,1,64,39,69,1,1,37,61,1,39,39,53,48,53,58,1,48,63,29,1,48,29,39,66,70,1,39,1,1,1,53,1,70,39,1,61,53,29,1
546,51,1,42,48,23,27,65,33,17,58,1,1,69,31,1,67,21,1,63,64,46,1,25,61,19,22,30,29,33,69,69,1,69,1,57,69,56,52,60,23,18,16,50,54,53,1,49,33,45,44,58,33,1,47,33,1,33,1,41,68,69,32,33,20,55,28,62,1,69,26,1,66,43,33,1
547,50,1,46,44,1,1,52,1,63,30,1,1,68,29,1,58,1,1,36,1,57,1,53,30,48,1,56,1,68,68,68,1,68,1,66,68,64,34,49,55,1,1,1,60,38,1,62,38,1,38,35,46,1,30,60,1,38,43,45,65,68,1,38,1,50,1,67,1,68,1,30,54,59,37,1
548,66,1,61,36,1,1,64,1,48,41,1,1,69,32,1,65,38,38,46,1,60,1,38,43,1,1,58,57,49,69,69,42,69,1,67,69,32,43,56,59,1,32,1,55,32,1,63,1,1,1,46,51,1,43,53,1,1,54,37,61,69,1,1,1,1,1,68,1,69,1,1,49,51,1,1
549,52,1,42,43,30,1,65,35,35,62,1,1,68,56,55,58,1,1,64,57,35,1,1,63,1,1,49,31,54,68,68,48,68,1,47,68,45,1,53,35,1,1,60,46,51,1,40,1,32,1,68,33,35,50,1,1,28,34,41,58,68,1,1,1,44,29,67,1,68,1,1,61,66,1,1
550,57,3,8,20,4,5,67,33,30,49,23,10,68,43,55,69,22,13,45,64,61,19,66,47,53,24,50,6,70,70,28,59,70,1,29,70,32,65,12,36,15,27,51,48,15,52,44,37,25,39,42,31,54,56,35,11,18,21,6,58,70,37,46,1,34,14,60,26,70,41,8,63,62,40,17
