244,133,109,29,66,33,151,1,106,165,56,68,85,134,23,11,165,139,136,128,81,61,45,91,22,35,42,98,135,67,121,30,88,49,102,104,142,90,44,115,8,41,153,92,130,12,46,118,103,31,159,155,152,76,72,14,58,7,70,161,36,150,117,64,57,1,165,114,111,53,72,62,69,119,71,89,137,165,74,1,131,165,129,147,148,165,47,122,1,156,154,162,84,95,108,79,43,34,123,20,127,25,26,145,24,50,37,132,99,110,80,165,60,164,105,19,65,76,116,141,94,83,17,9,113,82,55,40,163,21,16,48,59,143,86,100,39,165,140,18,51,126,165,52,54,124,75,6,10,138,144,125,96,76,87,63,112,101,15,13,93,38,165,146,165,97,160,120,107,149,157,31,1,27,27,158
245,138,100,1,100,1,156,1,124,165,1,105,111,139,44,1,76,150,89,118,107,118,1,121,1,44,69,137,127,49,84,1,63,70,98,77,141,99,165,126,1,1,148,96,134,1,63,136,128,44,151,155,157,80,115,54,100,1,60,164,88,149,73,115,1,1,49,68,122,54,117,60,100,140,1,92,1,1,73,1,165,165,90,145,154,165,1,110,1,160,143,163,82,165,132,83,44,1,111,1,165,1,1,130,54,75,67,146,120,129,44,165,80,161,109,60,72,92,52,147,107,95,52,1,111,77,54,66,159,1,1,142,1,152,111,133,63,165,153,1,1,49,135,1,106,104,91,1,1,1,123,85,86,59,97,54,71,1,1,1,77,1,165,92,165,125,1,87,131,144,162,1,1,1,1,158
246,97,66,43,50,19,81,10,53,24,65,49,57,86,1,26,118,139,79,95,141,93,105,96,28,78,70,87,103,30,101,58,113,48,128,133,121,158,54,61,9,43,111,104,107,14,106,84,102,27,132,135,152,110,40,13,22,25,32,167,74,140,137,62,1,11,1,167,157,69,40,72,38,134,45,145,114,73,122,1,167,167,89,94,148,167,16,92,1,146,120,20,136,167,150,34,59,36,66,23,91,17,51,159,83,99,63,117,77,162,64,167,108,130,160,12,116,144,98,125,119,147,68,37,88,109,56,90,149,15,47,154,75,166,55,76,85,167,153,21,29,42,163,123,82,52,131,7,31,126,142,127,143,100,161,71,155,60,8,18,112,80,167,129,138,33,164,124,150,115,165,39,1,35,46,156
247,90,55,29,45,26,82,12,51,18,66,43,50,85,1,27,101,146,97,99,127,95,107,102,35,73,58,83,100,21,115,53,113,70,140,148,142,143,166,154,9,32,124,93,92,13,132,65,106,34,153,149,161,109,40,8,20,14,46,166,54,144,131,69,1,11,1,166,141,79,52,71,42,166,36,110,121,86,135,1,81,166,129,91,155,166,24,76,5,137,138,164,145,166,125,77,28,38,55,33,59,31,67,158,98,78,49,105,88,147,60,166,128,118,157,16,114,108,80,119,104,116,57,30,96,122,68,75,159,15,39,134,63,162,48,84,89,166,150,22,44,62,160,117,72,61,126,7,17,123,156,136,152,94,139,74,23,87,10,25,130,64,166,110,133,47,165,120,112,103,163,41,6,19,37,151
248,113,32,51,42,9,80,23,49,28,72,74,86,84,1,40,121,155,78,90,138,102,57,126,19,79,60,82,96,21,112,55,119,63,153,131,144,157,61,85,25,43,99,91,109,18,137,88,105,41,149,151,148,107,14,29,35,1,44,168,50,135,106,76,1,22,1,168,164,56,70,75,52,115,66,140,94,87,146,1,47,168,62,104,160,168,36,114,1,130,141,48,129,168,142,73,27,30,32,15,64,9,31,163,98,65,45,111,53,156,71,168,124,117,158,46,127,136,69,110,97,139,59,12,95,123,39,83,150,1,24,152,92,167,67,89,101,168,143,13,9,26,162,122,93,68,133,20,37,145,103,147,125,100,154,108,159,77,17,16,132,81,168,128,120,54,165,134,118,116,166,58,1,34,38,161
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,77,107,1,1,1,122,1,1,167,60,60,124,107,1,1,159,149,1,79,135,79,132,99,1,79,60,79,53,1,152,53,154,1,60,145,136,149,79,99,1,1,122,99,132,1,157,77,60,1,163,145,154,99,1,79,1,1,60,166,60,128,79,1,1,1,1,162,159,79,1,1,99,129,1,136,1,99,79,1,167,167,53,121,165,167,1,118,1,132,145,1,79,167,136,1,1,1,107,1,124,1,49,79,79,60,49,124,119,154,1,60,114,107,107,1,114,136,60,99,114,136,60,53,124,136,79,1,151,49,53,152,167,158,79,79,99,167,79,1,1,53,145,136,107,119,49,1,53,114,1,159,60,129,60,79,1,79,1,1,136,60,167,136,167,60,1,79,107,79,164,1,1,60,60,131
252,117,84,38,1,1,64,29,61,1,34,50,50,104,1,1,52,160,155,148,110,107,45,144,1,68,108,61,105,1,141,84,151,46,113,165,99,106,165,136,47,108,134,84,150,1,140,111,28,80,152,118,124,84,38,1,38,38,1,164,56,73,159,36,1,29,1,153,149,48,38,35,120,146,54,126,101,165,112,1,66,165,102,138,158,165,26,53,1,131,147,65,123,99,84,1,36,1,145,1,128,1,71,78,79,56,38,142,130,132,56,165,137,120,119,38,129,84,56,139,84,84,97,75,74,84,1,69,143,1,1,135,120,161,32,115,133,165,116,1,32,54,165,81,49,60,76,26,29,84,114,156,76,84,98,83,163,84,67,1,126,72,165,103,165,61,162,154,82,125,157,1,165,1,70,84
253,121,89,13,23,25,28,19,68,1,47,32,71,121,1,1,84,158,133,150,112,88,85,135,29,54,54,71,120,24,156,54,148,49,54,165,98,115,165,123,30,117,125,77,137,13,152,127,36,54,145,108,116,85,34,10,19,13,40,163,54,106,155,26,1,38,1,154,140,76,34,43,118,151,77,131,102,165,112,1,74,165,119,153,149,165,43,54,1,143,133,164,107,100,89,43,50,13,139,1,128,19,27,97,99,54,41,146,110,124,39,165,101,126,111,13,141,85,54,138,89,77,53,103,94,77,32,70,157,42,46,136,129,160,52,48,114,165,73,22,1,51,165,77,95,37,75,10,13,54,130,147,109,77,104,93,161,54,31,10,131,96,165,105,165,68,162,142,89,144,159,54,165,54,54,77
254,134,96,44,1,1,1,1,61,44,70,1,73,134,1,1,87,133,147,146,114,89,44,157,1,44,81,102,131,1,141,90,151,1,147,103,103,125,61,154,1,44,127,90,145,1,158,134,77,44,150,103,123,124,44,1,1,1,44,166,159,84,82,36,1,44,1,163,161,61,44,1,130,155,1,108,78,167,114,1,71,167,132,152,156,167,44,44,1,139,144,78,118,167,96,1,36,1,149,1,140,1,107,88,83,61,80,143,129,122,61,61,120,134,121,71,112,108,1,113,96,103,117,36,73,111,61,44,138,73,42,116,167,164,1,95,141,167,128,1,1,119,167,61,36,84,84,1,1,96,36,153,42,90,1,73,165,90,36,1,96,60,167,108,167,69,44,160,96,126,162,1,1,44,44,90
255,98,107,50,19,33,67,12,79,15,31,63,66,96,1,21,159,119,141,155,134,90,100,117,15,46,25,91,96,52,149,84,156,58,122,146,138,133,171,113,30,72,111,89,116,1,104,98,71,45,167,147,105,110,28,34,27,12,19,170,44,70,166,56,1,40,1,168,112,69,21,51,82,144,39,145,102,87,161,1,35,171,92,95,169,171,32,88,1,115,123,24,103,136,132,47,76,1,107,12,101,15,29,157,74,64,36,114,93,137,57,49,150,81,118,48,160,142,78,143,129,127,23,15,77,130,62,37,124,26,43,139,83,153,65,60,68,171,162,38,1,86,164,131,106,73,109,1,61,126,120,165,94,128,135,85,53,80,55,1,140,41,171,148,152,75,151,124,121,163,158,42,1,59,54,154
256,93,115,40,34,33,78,13,64,39,25,56,75,92,1,17,145,123,136,133,152,85,120,102,16,45,36,76,89,41,118,79,138,52,135,127,151,147,170,112,26,66,110,101,105,18,109,93,64,28,167,157,96,107,21,44,20,7,42,169,67,61,160,46,1,27,1,168,108,69,23,47,83,131,63,156,84,95,161,1,51,170,77,103,166,170,30,87,1,119,129,15,98,117,144,38,81,9,115,12,90,11,34,128,71,62,22,111,91,153,50,170,164,86,125,43,158,155,68,114,113,142,48,37,80,143,54,31,134,10,28,150,82,137,74,70,88,170,100,24,8,99,162,124,97,72,132,19,60,121,130,165,106,141,146,73,159,59,53,14,149,57,170,126,122,58,154,104,140,139,148,32,1,49,55,163
257,86,112,45,1,44,69,1,91,53,79,40,72,86,1,1,131,146,159,152,116,122,104,132,1,53,98,124,86,1,109,81,158,34,153,126,119,123,170,139,36,102,105,96,111,1,135,86,64,1,165,133,78,92,1,53,1,1,53,166,143,74,161,32,1,1,1,168,138,53,1,61,47,151,51,144,128,75,136,1,68,170,81,127,167,170,39,65,1,99,129,169,95,117,112,1,1,1,145,1,93,1,41,155,77,47,37,106,80,137,1,170,162,83,147,45,156,129,60,110,97,118,37,32,73,112,53,52,154,31,1,142,83,157,69,99,67,170,149,1,1,1,164,120,108,69,76,1,63,121,101,163,62,112,53,107,49,90,43,1,141,66,170,134,125,85,150,103,94,148,160,50,1,34,42,140
258,120,87,50,27,16,95,10,140,168,38,59,61,115,1,10,99,150,161,165,75,56,73,138,17,47,66,57,114,15,152,69,155,19,84,82,158,91,168,135,14,118,98,72,162,26,127,108,60,64,159,105,148,94,46,28,25,10,49,167,34,102,131,39,7,1,9,163,128,145,37,32,106,111,55,122,58,110,92,1,48,168,124,153,166,168,23,147,1,132,136,149,74,89,86,43,117,40,160,10,107,29,7,157,54,53,41,139,141,97,112,168,129,134,77,24,119,78,100,137,87,80,52,6,146,90,45,51,151,44,33,125,113,142,62,96,116,168,130,20,30,144,92,81,126,67,68,21,18,101,121,156,63,78,83,69,42,76,65,31,123,109,168,103,168,36,143,164,85,133,154,69,1,35,22,104
259,158,75,1,41,1,144,104,112,167,41,129,156,158,1,1,124,161,1,152,100,144,62,129,1,62,62,152,104,1,75,1,112,41,138,75,75,75,41,141,1,1,41,62,151,41,137,152,75,104,117,75,166,75,41,1,41,1,41,157,1,62,125,1,1,1,1,139,163,115,41,1,104,111,1,62,41,75,100,1,167,167,115,129,117,140,41,121,1,129,129,164,129,167,75,1,1,1,126,1,141,1,62,152,100,41,62,119,99,165,41,167,75,144,103,1,123,62,41,129,75,75,104,104,144,98,75,75,112,62,1,75,167,162,41,120,122,167,148,41,1,126,150,75,126,75,41,1,1,75,1,149,1,62,75,75,1,1,41,41,75,104,167,62,167,41,1,141,75,129,160,1,1,1,1,62
260,71,121,62,25,1,44,1,45,168,95,31,40,71,1,25,48,164,133,163,54,96,104,140,1,75,1,105,80,1,140,31,139,1,153,112,134,112,90,99,1,62,92,87,160,25,140,88,96,61,135,98,144,150,71,36,1,1,62,167,162,81,138,62,1,1,1,157,143,75,62,85,71,149,52,112,75,94,148,1,168,168,82,53,166,168,83,106,1,127,146,158,108,168,121,31,25,60,132,1,88,1,1,155,84,90,62,147,47,145,25,58,131,86,137,62,48,112,111,124,121,112,51,1,40,126,93,78,161,1,31,103,107,154,40,59,101,168,151,1,1,99,156,36,129,39,110,1,57,55,50,152,43,112,112,38,79,102,46,25,112,56,168,112,168,35,159,136,109,128,165,62,1,62,129,125
261,151,96,41,61,11,140,8,53,166,116,78,84,152,1,18,133,95,96,123,79,127,46,108,26,36,58,64,114,20,47,25,124,5,135,83,155,134,49,145,5,38,142,67,77,19,52,106,131,30,164,159,163,71,91,21,50,15,66,162,57,147,148,42,14,15,27,149,100,89,101,112,45,121,33,73,126,56,110,1,166,166,113,128,141,166,31,94,1,150,138,165,92,166,107,55,60,48,96,13,115,12,39,132,82,32,105,75,87,137,65,166,139,158,129,17,118,69,102,72,86,81,59,10,130,68,51,103,161,85,37,120,93,157,63,99,44,166,143,5,29,35,156,88,76,119,80,9,23,136,144,153,109,69,117,90,74,111,34,28,104,54,166,43,166,62,166,125,122,146,160,24,1,22,40,154
262,155,65,34,67,14,149,7,40,166,121,78,91,151,15,9,129,81,114,118,69,120,32,106,31,27,52,50,122,33,39,21,93,109,127,74,150,131,166,138,4,30,154,64,62,16,44,85,130,18,163,160,161,55,73,8,37,22,63,162,57,147,141,42,35,12,77,140,110,83,111,98,46,116,25,59,135,49,104,1,166,166,105,144,134,166,41,79,1,152,142,47,58,166,108,75,70,45,65,23,101,10,54,139,96,112,102,71,89,133,103,166,136,159,123,11,100,59,128,61,87,80,84,43,126,53,51,97,164,86,24,94,95,153,76,82,36,166,132,6,29,115,146,92,88,125,72,5,17,137,157,143,107,56,113,90,68,119,28,19,99,38,166,145,166,48,165,124,117,148,158,19,1,13,26,156
263,158,100,49,61,11,120,13,51,166,102,63,98,150,1,12,144,83,126,90,68,107,60,110,16,48,62,86,97,27,53,24,149,46,142,111,143,135,65,58,28,43,131,84,44,20,74,88,138,21,164,159,165,103,94,22,59,1,67,162,108,151,153,40,1,19,14,152,128,91,112,66,69,125,33,95,119,38,115,1,166,166,130,121,156,166,41,70,1,134,118,78,99,166,109,73,35,36,100,1,113,1,52,137,81,57,129,95,77,148,47,166,146,157,133,23,75,92,124,56,85,104,55,15,140,89,64,105,161,54,29,136,116,160,72,82,42,166,139,1,17,17,155,76,30,117,78,1,24,132,127,154,114,92,45,87,80,71,32,26,106,50,166,141,166,34,166,123,122,145,163,38,1,31,37,147
264,135,72,36,46,49,120,15,67,165,60,72,77,141,1,16,86,128,150,153,103,62,76,113,35,26,18,65,122,48,149,30,146,28,114,165,138,107,165,143,12,40,129,101,152,17,51,89,81,117,162,157,163,66,58,43,51,1,45,164,47,124,92,53,1,23,1,125,115,123,58,68,94,165,34,95,70,43,104,1,54,165,119,132,161,165,38,145,1,144,134,160,110,165,109,31,61,9,147,13,127,19,32,159,55,33,42,84,126,118,87,165,139,155,100,9,75,95,111,116,104,98,57,14,131,83,29,39,158,1,20,90,93,136,78,69,50,165,130,21,56,142,106,79,102,88,80,11,27,121,140,151,63,91,108,74,41,82,85,22,99,71,165,95,165,64,132,154,112,148,156,24,1,36,25,137
265,147,87,9,40,29,151,7,74,166,86,81,82,145,7,14,92,103,140,143,120,69,68,85,39,49,27,59,131,67,133,40,128,30,132,166,153,123,28,101,6,12,156,79,134,13,51,83,84,80,162,159,163,61,34,21,36,1,47,166,149,142,99,52,26,23,24,117,94,93,34,44,73,62,43,105,77,55,113,1,50,166,137,135,152,166,21,121,1,161,157,165,100,166,124,75,114,9,126,31,96,18,38,150,58,33,42,71,102,129,95,166,130,164,122,9,60,104,118,108,110,109,47,54,127,98,32,45,155,53,15,112,70,144,88,66,46,166,148,16,64,136,119,89,63,90,91,5,37,139,154,138,56,97,125,78,76,107,72,20,115,65,166,105,166,57,111,141,116,160,146,17,1,19,25,158
266,132,98,1,28,23,105,1,66,166,74,65,73,148,1,25,94,135,140,150,107,83,67,86,1,54,42,80,111,45,123,58,134,42,131,122,142,137,60,101,1,1,144,70,110,1,81,78,106,50,154,155,164,75,28,1,28,1,52,163,78,146,108,57,1,34,1,143,125,61,28,44,28,166,55,114,127,47,129,1,166,166,118,100,160,166,22,93,1,157,153,50,141,166,126,37,53,1,108,1,76,25,41,159,61,83,45,82,89,147,71,166,77,149,128,1,92,111,98,88,90,114,63,59,136,113,69,25,133,21,37,152,47,151,72,83,64,166,158,28,47,103,139,102,40,95,95,1,39,121,145,130,87,104,123,97,20,91,119,34,120,68,166,114,166,56,165,156,117,161,162,1,1,23,34,138
267,122,73,1,66,79,133,49,110,165,111,90,91,140,1,1,124,154,137,146,92,101,60,147,1,27,107,88,105,1,141,34,144,96,155,40,136,44,165,129,25,1,151,40,135,61,123,102,77,113,152,153,162,59,66,26,66,1,66,163,32,143,121,72,1,1,82,106,127,114,66,1,84,120,80,34,115,52,54,1,165,165,87,131,158,165,65,128,1,160,145,148,97,165,73,28,95,28,134,1,103,1,108,159,57,28,50,165,117,63,109,165,89,149,56,1,85,47,104,150,54,39,119,93,126,45,46,52,138,51,1,34,83,157,73,94,118,165,161,28,48,116,130,40,99,98,33,1,1,71,86,142,81,62,64,34,1,112,58,1,40,100,165,34,165,78,164,139,73,132,156,1,1,1,1,125
268,125,64,3,57,86,141,49,97,165,104,91,92,153,3,3,132,146,134,138,77,96,53,143,22,26,118,83,120,87,136,28,144,73,148,33,140,37,165,117,142,3,154,33,122,76,109,106,68,98,155,152,162,51,57,20,57,3,57,163,57,121,131,63,89,3,103,119,111,99,57,3,85,102,71,28,95,124,45,3,165,165,78,128,159,165,70,115,1,161,150,160,81,165,64,22,127,22,123,21,110,3,100,157,56,22,41,165,116,48,112,165,82,156,47,3,79,42,133,145,45,32,101,54,114,38,39,44,130,43,3,72,80,149,64,84,107,165,158,75,40,126,139,33,90,105,27,3,3,94,108,129,88,52,55,28,3,113,50,1,33,93,165,28,165,69,164,135,64,137,151,3,74,3,3,147
269,144,114,20,36,1,92,63,81,166,47,71,74,144,1,31,141,164,138,156,55,73,86,129,33,46,1,52,91,40,154,65,104,82,127,116,121,110,30,94,1,20,134,70,136,25,83,90,117,79,151,137,150,125,36,1,36,1,51,163,45,135,147,61,1,1,1,133,84,80,44,1,69,166,58,106,78,66,88,1,166,166,87,131,165,166,28,101,1,161,149,20,128,166,118,48,95,18,146,34,89,18,41,153,50,25,43,157,130,122,75,166,85,143,140,20,97,106,123,160,113,109,59,62,99,111,32,42,142,1,1,119,67,158,57,56,68,166,152,35,39,126,132,102,100,77,98,1,49,120,71,148,96,105,124,76,1,54,93,25,112,59,166,106,166,53,159,155,114,139,162,1,28,20,63,103
270,81,1,127,81,1,1,1,1,167,1,1,93,1,1,1,81,127,1,93,110,124,1,114,1,1,114,138,138,1,1,1,160,1,103,167,158,138,138,1,1,127,114,1,1,1,114,138,103,1,1,1,159,103,1,81,1,1,127,165,1,138,110,1,1,1,1,152,127,93,127,1,1,81,1,138,1,110,103,1,167,167,1,81,125,167,127,1,1,114,114,81,125,167,138,1,1,1,1,1,138,1,81,161,152,1,93,114,1,155,1,127,103,155,162,114,81,138,93,1,114,138,81,1,93,1,93,152,1,103,1,138,81,163,1,127,114,167,138,1,1,1,155,1,1,93,1,1,1,1,1,110,1,1,1,93,127,1,1,1,81,1,167,138,167,1,1,109,1,163,166,93,1,1,1,127
271,144,1,1,1,1,1,1,1,167,1,1,123,141,1,1,1,154,1,158,1,1,1,146,1,1,111,123,1,1,123,1,155,1,1,167,123,142,167,123,1,148,1,1,157,1,1,138,1,1,123,1,166,111,1,1,1,1,1,162,1,117,1,1,1,1,1,117,121,1,1,1,1,119,1,148,1,1,1,1,1,167,1,123,161,167,1,1,1,116,152,164,150,136,1,1,1,1,123,1,138,1,1,151,1,1,1,111,1,1,1,1,1,1,136,1,159,1,1,1,1,1,111,1,144,167,1,1,153,111,1,165,140,163,1,1,119,167,1,1,1,123,142,1,123,1,1,1,1,1,123,123,146,1,1,1,1,1,1,1,123,1,167,1,167,1,1,155,1,121,160,1,1,1,1,1
272,98,1,129,76,1,128,1,76,119,1,1,125,98,1,1,119,98,1,114,129,89,1,129,1,1,119,150,118,1,76,1,159,1,98,1,127,142,151,1,76,129,76,1,89,1,129,89,98,1,1,1,165,98,1,89,1,1,129,164,1,162,159,1,1,1,1,129,129,89,129,1,1,1,1,142,1,114,98,1,169,169,98,76,1,169,119,1,1,119,129,76,98,169,142,1,1,1,1,1,125,1,98,161,155,1,89,98,1,167,76,169,98,155,166,119,142,142,89,76,1,155,98,1,89,1,89,151,76,98,1,142,98,151,1,129,1,169,142,1,1,1,155,1,1,76,1,1,1,1,1,114,1,1,76,114,151,1,1,1,76,1,169,129,129,1,1,98,1,162,168,1,1,1,1,142
273,110,83,18,1,11,134,30,57,167,61,48,62,137,1,41,125,122,135,99,132,108,57,104,18,29,14,103,99,79,104,40,139,67,133,142,154,129,27,72,18,14,150,74,102,24,123,104,1,23,162,159,160,87,48,1,48,27,18,164,157,98,144,65,14,11,11,136,130,93,48,45,81,116,31,112,118,66,127,1,167,167,73,82,155,167,31,44,1,149,156,165,95,167,126,35,89,14,83,34,109,35,60,62,93,64,25,88,77,151,56,167,97,143,112,18,59,110,41,138,107,116,47,31,70,115,52,78,120,54,38,131,79,158,76,95,85,167,145,41,71,85,153,119,75,67,101,26,39,141,148,140,124,92,128,55,152,69,146,35,121,46,167,112,167,52,166,90,91,163,161,1,1,1,1,147
274,99,114,21,1,15,148,24,50,167,59,83,79,140,57,42,125,121,141,93,135,104,53,98,33,29,20,100,93,78,100,32,110,65,134,145,161,132,28,136,17,11,157,69,96,23,126,103,1,16,166,164,165,85,49,11,26,25,14,160,51,116,144,83,58,1,61,137,130,92,26,43,81,120,38,105,122,60,132,1,167,167,64,77,154,167,30,52,1,158,163,90,111,167,127,17,111,11,146,40,113,35,63,74,86,62,19,87,73,149,44,167,87,152,108,10,56,105,55,138,102,109,36,39,67,116,54,75,123,46,33,119,75,155,70,91,70,167,142,48,65,118,150,115,68,70,93,22,36,139,156,142,128,82,131,45,129,79,153,31,124,41,167,105,167,46,147,89,97,162,159,1,1,1,1,151
275,109,96,19,1,1,112,29,62,168,57,58,68,142,1,46,138,129,149,107,141,118,62,118,41,29,1,104,107,43,112,78,146,71,145,153,156,140,48,80,1,19,143,83,111,1,137,109,19,28,162,158,160,98,51,19,43,1,26,167,91,77,152,56,1,1,1,148,139,112,43,51,87,126,29,121,125,66,131,1,168,168,80,100,163,168,29,66,1,150,103,49,68,168,134,37,41,1,96,29,116,1,58,94,118,72,29,99,79,157,51,74,89,92,126,19,83,121,58,144,117,130,47,37,74,124,51,94,133,1,36,134,85,164,58,104,92,168,165,37,68,80,159,112,86,51,106,26,19,147,102,151,131,101,37,62,74,73,128,29,134,49,168,121,168,65,154,89,87,161,166,19,1,18,1,155
276,143,72,26,46,14,152,1,24,167,55,50,70,111,12,50,108,124,137,123,95,125,64,132,23,62,58,58,81,50,90,26,129,61,113,109,144,119,49,138,15,38,153,87,100,22,95,98,131,26,160,159,163,78,42,38,42,1,50,162,50,148,134,55,11,1,136,141,117,107,42,72,42,75,38,102,139,93,115,1,167,167,99,158,142,167,66,77,1,161,150,165,92,167,121,41,16,26,84,1,97,18,71,145,90,47,26,111,135,130,102,167,63,164,126,26,83,102,110,116,118,114,68,25,85,94,81,89,166,47,26,69,21,151,64,86,26,167,132,1,20,67,146,75,74,88,57,1,12,147,155,127,101,78,119,80,26,139,149,18,106,17,167,102,167,58,26,128,121,157,154,26,1,26,1,156
277,54,32,50,65,30,75,1,44,167,100,52,113,44,1,1,82,130,124,151,102,118,85,97,1,1,98,137,32,28,122,1,142,84,143,92,121,129,167,136,1,57,147,46,141,1,71,40,110,1,145,144,160,128,32,66,32,1,63,165,64,158,77,79,1,1,1,152,148,107,59,70,32,83,48,85,101,43,102,1,56,167,31,120,161,167,42,47,1,154,153,95,132,167,123,61,25,54,32,39,134,1,77,159,60,28,93,135,73,140,26,167,138,139,155,1,127,85,116,125,102,85,94,1,146,106,80,58,162,80,1,117,76,150,67,133,72,167,156,1,26,108,131,96,49,68,115,1,40,102,164,126,112,85,85,119,50,99,74,1,111,69,167,85,167,32,166,109,114,149,157,53,1,1,62,163
278,142,67,31,51,14,154,1,30,167,73,61,75,108,1,28,111,125,124,121,97,131,69,133,22,66,50,61,88,47,95,31,128,69,114,111,140,120,58,31,16,45,152,74,95,16,97,101,128,31,160,157,164,80,51,45,51,1,47,163,61,147,137,61,1,1,14,145,118,106,51,89,51,76,31,103,101,76,115,1,167,167,135,159,144,167,61,93,1,158,138,165,82,167,122,51,18,31,67,1,97,21,23,141,92,57,31,100,139,126,79,167,58,162,130,31,87,103,126,117,119,115,31,20,85,94,85,91,166,31,26,136,27,153,69,83,31,167,149,1,28,47,150,76,72,113,58,1,1,148,146,132,109,80,110,84,31,90,143,24,106,25,167,103,167,19,161,134,122,156,155,31,1,31,1,151
279,27,97,51,27,1,33,1,68,99,95,33,63,27,1,1,140,148,111,38,143,108,121,154,1,41,38,114,1,51,115,41,127,75,125,139,168,129,168,41,81,74,102,106,57,1,149,57,73,1,151,138,110,137,41,61,33,51,87,166,41,100,162,86,1,1,1,158,146,61,51,66,41,130,41,126,101,94,143,1,96,168,68,71,160,161,41,85,1,147,123,84,78,131,122,41,1,1,97,1,57,1,83,159,105,77,1,168,1,155,68,168,112,41,157,51,141,115,60,136,115,115,90,79,63,133,93,88,152,1,76,134,71,164,63,90,135,168,153,1,33,1,165,128,1,1,103,1,27,115,104,145,150,115,124,38,56,109,88,27,132,79,168,142,168,27,167,81,113,107,163,66,1,33,90,156
280,45,68,75,64,1,30,1,37,94,86,30,47,45,1,1,136,146,101,35,138,105,113,151,29,37,58,108,107,75,113,21,134,82,124,135,165,124,165,64,37,83,93,103,25,1,145,25,54,1,137,129,106,121,51,44,1,80,86,163,165,95,161,104,1,1,1,155,143,71,75,56,21,112,21,122,84,102,138,1,86,165,51,40,158,165,64,63,1,147,120,162,59,128,126,67,70,75,68,1,25,1,90,156,100,72,1,165,1,153,51,165,99,40,154,75,148,113,50,141,113,113,90,43,47,133,81,89,150,1,61,131,40,160,47,97,142,165,149,74,1,30,164,130,55,1,111,1,21,113,110,140,144,113,123,35,56,96,73,30,132,61,165,127,165,25,157,85,109,98,159,60,165,30,90,152
281,46,95,73,65,1,29,29,65,106,99,42,86,46,1,1,135,140,119,62,148,100,103,153,1,65,82,122,1,73,111,55,124,1,125,143,166,138,166,65,57,94,62,110,55,1,123,46,71,38,156,147,120,114,72,83,38,1,93,164,29,107,150,29,1,1,1,158,133,83,73,1,65,166,1,136,98,89,148,1,108,166,65,92,146,159,46,105,1,104,125,91,97,138,134,46,1,1,95,1,46,1,29,160,117,60,35,166,1,152,1,166,109,46,141,38,144,125,58,111,111,125,43,90,86,125,83,73,154,36,1,145,166,162,86,80,102,166,116,1,38,29,163,125,62,1,36,1,43,125,58,151,1,125,157,61,101,118,73,1,136,79,166,142,166,46,165,54,121,115,161,81,1,73,43,155
282,123,68,1,62,10,152,1,88,24,92,94,102,133,1,40,166,112,130,136,124,127,36,114,32,36,31,103,95,38,98,27,143,92,100,126,147,60,166,135,10,18,151,46,107,20,109,119,84,57,160,156,161,46,73,27,73,1,82,166,53,140,139,49,13,16,23,128,87,122,73,96,58,90,27,50,142,166,105,1,118,166,108,159,148,166,51,91,1,155,153,164,79,99,85,109,66,16,68,14,97,26,61,145,117,56,20,65,89,113,115,166,71,154,103,1,79,40,106,131,77,70,52,19,115,66,79,109,163,73,33,44,64,146,48,101,40,166,141,55,33,72,166,62,83,120,38,12,30,137,158,138,132,40,120,53,1,133,150,35,85,44,166,129,144,58,165,124,77,162,157,14,1,22,24,149
