484,31,62,11,34,4,24,14,65,26,49,55,65,39,20,22,48,45,12,5,41,18,65,64,19,6,9,13,57,59,37,8,16,25,60,43,53,1,1,65,30,23,32,10,28,29,51,7,56,54,33,36,27,40,44,47,16,41,21,58,3,15,65,61,35,65,46,50,38,63,52,65
485,37,64,14,38,22,34,7,64,31,49,59,64,42,20,35,28,50,11,23,55,25,64,63,64,17,7,27,41,57,44,11,19,15,61,54,48,1,1,64,26,11,24,1,1,21,58,17,52,43,29,39,33,36,45,60,7,55,7,40,16,1,64,51,32,64,46,53,30,62,47,1
486,35,64,17,31,4,26,20,64,29,61,41,64,39,6,40,55,59,11,23,45,14,64,63,64,17,13,15,42,56,34,12,16,24,53,49,44,1,1,64,27,25,29,7,8,38,52,4,54,43,36,50,22,27,47,58,20,45,19,60,10,9,64,32,37,64,51,57,33,62,48,1
487,34,64,24,29,6,26,20,64,16,56,48,64,37,11,33,51,59,5,14,41,8,64,63,18,10,12,4,57,60,36,19,9,13,46,39,47,1,2,64,27,30,17,21,28,38,44,7,55,45,35,49,22,32,43,52,23,42,25,61,3,15,64,53,40,64,54,58,31,62,50,64
488,37,65,23,26,15,31,19,65,5,58,60,65,47,5,35,56,62,5,29,44,25,65,63,27,21,13,1,46,52,33,14,17,10,59,49,51,1,5,65,28,24,22,11,1,50,53,15,61,34,40,41,30,36,39,57,20,44,17,43,11,5,65,32,42,65,53,48,38,64,55,1
489,52,65,34,49,10,27,19,65,25,60,37,65,51,21,26,47,12,9,29,43,11,65,53,12,31,33,17,55,54,12,20,44,39,59,28,22,1,1,65,57,22,12,1,6,38,56,17,50,42,46,7,1,30,41,58,35,40,48,63,12,8,65,61,36,65,45,32,22,64,62,5
490,37,65,38,40,10,24,30,65,36,60,33,65,52,16,22,48,10,5,34,47,23,65,53,10,18,26,28,56,55,10,35,39,50,59,44,18,1,2,65,57,18,10,6,8,32,54,17,31,43,41,15,2,25,42,58,27,46,45,62,7,9,65,63,51,65,49,29,18,64,61,2
491,55,65,21,58,12,14,30,65,35,49,46,65,54,18,38,53,50,9,22,40,11,65,48,16,33,14,1,52,51,25,1,60,28,62,32,44,1,1,65,47,26,17,1,10,39,56,13,57,37,19,23,24,20,40,43,30,40,27,63,1,1,65,59,36,65,34,45,29,64,61,1
492,60,65,1,1,1,46,1,65,1,38,34,65,61,24,51,32,57,1,1,38,1,52,58,65,1,46,1,63,36,33,46,28,1,64,38,30,1,1,65,1,46,37,23,1,1,38,1,31,53,38,25,1,26,38,38,1,38,46,62,1,1,65,29,27,65,34,53,53,56,59,1
493,60,65,10,10,1,46,1,65,10,37,34,65,61,23,52,31,56,10,10,37,10,51,58,65,10,46,10,63,36,33,46,27,10,64,37,28,1,1,65,10,46,45,24,10,1,37,10,29,53,37,25,10,31,37,37,1,37,46,62,1,1,65,30,26,65,34,53,53,56,59,1
494,61,65,12,12,1,45,1,65,12,35,35,65,63,24,53,28,59,1,12,35,12,52,58,65,12,45,1,51,35,34,45,29,12,64,35,32,1,1,65,12,45,31,22,1,1,35,12,29,54,50,25,12,26,35,35,1,35,45,61,1,22,65,33,27,65,35,54,54,57,60,1
495,59,65,23,39,6,28,11,65,22,63,50,65,60,5,34,45,43,8,17,53,27,65,48,10,13,19,4,47,54,42,12,38,15,57,49,44,1,1,65,35,20,21,7,16,40,58,14,51,46,25,29,31,26,37,55,32,52,33,61,9,18,65,56,30,65,41,36,24,64,62,3
496,56,64,30,37,7,28,16,64,17,60,45,64,48,14,35,40,42,6,24,54,25,64,64,13,23,12,4,51,46,50,8,34,29,57,52,43,1,2,64,33,10,22,9,27,36,59,15,49,47,19,20,32,21,38,53,26,54,31,62,5,11,64,58,41,64,39,44,18,63,61,3
497,52,65,33,31,10,22,16,65,8,54,45,65,56,1,58,50,39,14,53,47,38,65,44,15,23,18,1,61,30,34,11,26,20,62,55,36,1,1,65,19,13,25,6,7,35,46,9,42,51,37,29,41,24,32,60,28,47,27,63,1,17,65,59,47,65,40,43,21,64,57,12
498,61,64,14,60,27,22,17,64,8,53,28,64,40,11,51,21,54,3,30,45,13,64,38,16,34,33,4,57,46,43,7,49,18,58,41,42,1,1,64,19,56,31,5,12,48,44,9,64,23,20,23,37,35,29,52,26,47,50,59,6,15,64,32,39,64,25,55,36,63,62,10
499,57,64,12,61,39,31,13,64,7,49,27,64,35,19,47,30,54,3,20,42,10,64,44,14,24,36,4,56,48,59,9,52,15,58,37,38,1,2,64,33,46,21,5,18,53,43,8,64,32,17,23,29,26,28,50,25,45,55,60,6,16,64,34,41,64,22,51,40,63,62,11
500,57,65,13,60,15,24,19,65,8,50,48,65,59,1,34,30,46,8,15,45,21,65,55,25,8,30,1,54,53,37,18,36,12,61,41,43,1,1,65,29,40,1,1,8,44,51,1,47,35,23,33,19,27,42,57,27,56,38,63,15,22,65,51,39,65,30,48,26,64,62,13
501,45,64,1,62,1,31,25,64,11,39,56,64,46,21,49,28,33,20,28,35,14,64,64,11,1,1,1,47,58,60,1,26,24,50,43,55,1,1,64,14,59,14,14,14,52,41,11,42,38,28,57,53,40,35,54,26,35,48,61,1,14,64,21,21,64,34,43,32,51,63,1
502,46,64,1,62,10,26,29,64,10,41,56,64,45,22,53,24,33,18,26,36,14,64,64,10,1,1,1,47,57,61,1,26,17,50,43,55,1,1,64,36,59,14,19,14,53,42,10,31,40,24,58,52,32,36,51,30,36,48,60,1,21,64,23,19,64,35,43,33,49,63,1
503,51,64,1,61,1,39,23,64,12,26,57,64,49,15,45,36,33,21,36,26,15,64,64,12,1,44,1,41,58,46,1,25,20,56,41,55,1,1,64,26,59,15,1,12,53,26,1,48,35,36,52,54,40,33,47,23,26,49,60,1,15,64,15,22,64,26,43,32,63,62,1
504,1,63,1,1,1,1,1,1,1,58,48,67,1,1,44,62,53,1,44,1,1,67,65,1,1,1,1,64,48,1,1,1,1,61,44,48,1,1,67,1,1,1,1,1,53,1,1,1,52,58,1,48,53,1,58,1,1,1,1,1,1,67,53,1,67,53,44,1,66,1,1
505,1,64,1,1,1,1,1,1,1,65,1,66,1,1,52,1,1,1,66,1,1,52,66,1,1,52,1,62,1,1,1,1,1,63,52,1,1,1,66,1,1,1,1,1,52,1,1,52,1,52,1,1,1,1,52,1,1,52,1,1,1,66,1,1,66,1,52,1,1,1,1
506,1,64,1,1,1,1,1,1,1,65,1,66,1,1,52,1,1,1,66,1,1,52,66,1,1,52,1,62,1,1,1,1,1,63,52,1,1,1,66,1,1,1,1,1,52,1,1,52,1,52,1,1,1,1,52,1,1,52,1,1,1,66,1,1,66,1,52,1,1,1,1
507,35,65,44,26,17,16,21,65,1,51,29,65,47,1,37,31,48,8,46,40,8,65,63,14,30,19,1,54,59,23,1,22,10,62,39,52,1,1,65,13,28,24,1,11,60,53,19,49,32,58,34,44,57,33,43,24,41,27,56,17,15,65,55,38,65,42,50,36,64,61,11
508,36,65,28,32,16,13,26,65,1,50,41,65,51,1,37,31,53,8,24,45,24,65,63,11,16,16,1,42,62,39,1,32,10,61,49,12,1,1,65,15,34,16,16,30,58,55,16,43,38,56,35,16,23,45,52,26,47,28,59,1,14,65,57,44,65,47,54,40,64,60,9
509,50,65,48,30,1,23,11,65,22,40,19,65,40,1,28,26,30,11,54,40,11,65,62,1,27,37,1,55,60,17,1,32,19,63,40,36,1,1,65,24,11,21,1,1,59,49,28,25,53,58,51,47,61,32,40,11,40,38,51,1,17,65,56,39,65,40,32,32,64,57,11
510,33,64,29,34,26,14,13,64,28,25,23,64,44,6,43,60,62,20,49,54,27,64,64,7,46,36,31,39,24,22,4,16,15,45,52,51,1,1,64,18,38,40,5,10,17,58,47,19,59,30,8,50,11,12,53,32,56,41,42,3,37,64,48,55,64,21,61,35,63,57,9
511,28,63,40,27,23,14,8,63,22,48,37,63,47,6,42,60,61,18,51,63,24,63,63,7,39,30,29,45,49,38,13,11,10,41,53,44,1,2,63,15,32,35,5,9,16,57,46,19,50,26,33,52,12,17,56,25,55,34,20,4,31,63,58,54,63,36,43,21,62,59,3
512,35,63,44,37,30,14,15,63,31,26,24,63,50,6,40,54,46,20,52,63,32,63,63,11,33,39,1,41,25,27,7,18,17,43,56,45,1,1,63,16,9,29,1,8,21,60,49,19,51,34,10,53,12,13,57,36,59,42,28,1,38,63,61,58,63,23,47,22,62,55,48
513,17,61,19,23,8,17,27,64,21,57,53,64,42,10,33,48,51,20,37,64,32,64,63,12,26,27,1,60,59,34,12,27,22,41,49,56,1,1,64,1,12,8,1,1,25,42,24,58,38,40,46,35,50,42,52,12,42,30,39,12,1,64,11,31,64,36,55,47,62,54,64
514,22,61,5,36,1,19,26,63,35,59,51,63,30,11,44,53,57,17,37,63,6,63,62,63,1,26,11,56,55,30,8,19,17,45,40,49,4,24,63,23,15,13,1,24,8,39,21,54,43,42,50,38,7,40,52,26,30,26,46,8,15,63,13,30,63,30,58,47,60,48,63
515,39,62,1,34,19,1,9,65,1,27,47,65,27,9,54,59,46,32,50,65,30,65,63,24,37,9,9,57,61,27,21,25,9,53,51,44,1,1,65,33,21,1,1,9,9,49,37,60,55,44,41,40,35,48,58,9,43,25,23,9,19,65,9,31,65,36,52,41,64,56,1
516,47,64,20,32,10,48,14,64,22,39,43,64,33,4,50,57,54,26,8,64,23,64,59,17,12,51,4,63,43,30,6,24,28,62,36,43,1,1,64,27,46,19,1,15,31,41,8,34,25,29,49,11,18,42,38,7,40,52,58,13,21,64,16,35,64,37,55,53,60,56,61
517,49,64,21,33,16,50,11,64,17,40,44,64,34,7,52,57,54,26,14,64,22,64,58,12,8,30,3,63,44,36,3,24,27,62,37,44,1,1,64,28,48,20,5,19,32,42,9,35,25,29,51,15,13,43,38,5,41,31,60,10,23,64,18,47,64,39,55,53,59,56,61
518,48,64,15,46,7,26,25,64,21,42,39,64,44,1,61,35,56,12,33,64,40,64,58,36,15,43,1,62,37,24,1,47,17,63,45,53,1,1,64,20,14,12,1,8,28,34,11,30,55,38,54,18,18,41,49,8,32,51,52,8,22,64,27,31,64,29,57,50,60,59,23
519,54,64,39,46,9,22,35,64,36,61,29,64,53,13,26,57,19,12,48,64,19,64,42,13,33,19,1,49,56,5,32,42,27,59,51,29,1,1,64,24,34,9,6,16,45,60,37,38,50,24,9,47,40,29,55,41,52,44,58,1,6,64,13,28,64,18,23,16,63,62,8
520,62,64,47,42,12,22,35,64,12,51,32,64,55,5,31,57,19,5,45,64,28,64,46,25,33,16,8,43,58,16,5,38,25,44,50,34,1,1,64,19,39,12,10,21,40,59,8,35,54,30,12,48,49,23,53,37,52,41,56,1,16,64,60,23,64,10,28,25,63,61,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,40,62,2,24,7,26,22,64,14,45,46,64,38,18,57,55,59,14,32,64,30,64,63,12,2,12,2,54,56,37,9,31,18,43,47,51,1,2,64,18,39,21,7,9,29,44,2,52,52,34,58,14,25,48,49,22,42,33,36,9,17,64,26,40,64,35,60,26,61,50,64
523,52,63,7,37,1,22,17,60,12,42,42,65,23,12,57,54,59,9,45,65,19,65,64,9,15,12,1,58,44,32,1,23,21,51,47,39,1,16,65,27,48,7,6,31,23,38,1,55,53,46,56,20,30,41,49,17,35,23,50,9,28,65,32,32,65,36,61,29,62,40,65
524,52,62,1,34,1,24,34,65,1,41,42,65,24,1,57,45,63,33,48,65,15,65,64,15,24,21,1,55,44,15,1,24,21,54,48,42,1,1,65,15,53,1,1,1,40,36,1,58,56,51,59,37,38,24,50,24,24,24,46,15,1,65,47,15,65,21,60,24,61,38,1
525,55,63,1,1,18,1,27,57,1,34,34,64,34,1,60,52,57,1,48,64,1,18,62,64,32,27,1,56,54,34,1,50,1,50,48,34,1,1,64,1,18,18,1,1,27,34,1,32,18,34,34,34,47,34,64,27,34,27,18,18,1,64,18,34,64,34,59,26,61,53,64
526,55,62,19,36,1,6,12,57,1,49,49,64,38,12,59,30,57,27,38,64,12,64,61,19,30,12,19,56,52,38,34,6,19,30,48,54,1,19,64,19,27,18,1,19,6,38,30,34,52,27,38,38,6,38,64,6,38,12,38,1,12,64,6,38,64,49,60,37,63,19,64
527,59,64,1,27,1,25,1,60,1,52,42,66,36,1,63,45,61,27,51,66,1,42,65,66,47,1,1,47,32,36,32,45,1,42,55,52,1,1,66,1,32,1,1,1,1,57,1,36,47,27,47,36,27,52,57,1,55,1,1,1,25,66,1,32,66,36,61,36,1,27,1
528,1,65,1,1,1,1,1,1,1,68,1,1,1,1,1,64,1,1,1,68,1,1,63,1,1,1,61,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,61,1,1,1,1,1,68,1,1,1,1,1,68
529,1,65,1,1,1,1,1,1,1,68,1,1,1,1,1,64,1,1,1,68,1,1,63,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,62,1,1,1,1,1,68,1,1,1,1,1,68
530,56,61,25,42,11,22,17,61,15,51,55,61,54,1,31,45,53,9,18,61,16,61,61,61,11,14,1,24,58,43,13,29,26,50,38,52,1,1,61,21,36,27,1,8,30,48,18,61,37,33,20,39,28,34,49,22,41,35,57,6,10,61,44,46,61,40,47,32,60,59,6
531,34,62,28,26,1,11,17,59,1,46,52,64,49,8,57,56,61,11,38,64,13,64,63,64,42,17,27,55,41,32,10,24,20,37,44,54,1,1,64,29,14,22,1,16,1,50,31,35,51,39,33,43,21,47,45,17,53,24,48,1,14,64,9,23,64,30,58,36,60,40,64
532,26,63,27,33,3,17,14,62,23,42,52,65,36,8,59,55,60,5,35,65,10,65,64,25,37,7,19,56,49,31,16,13,23,39,45,54,1,29,65,12,28,21,4,34,6,51,22,38,46,20,57,43,32,48,50,14,47,10,53,2,18,65,9,44,65,30,61,41,58,40,65
533,39,62,1,32,27,1,18,64,1,50,35,64,37,1,60,55,61,15,24,64,1,64,63,64,24,18,1,56,53,27,29,30,21,54,40,51,1,1,64,21,34,1,1,1,15,49,24,36,52,45,57,47,33,42,44,18,42,1,48,1,21,64,15,40,64,31,59,38,58,46,1
534,35,62,31,36,18,5,10,65,25,46,52,65,45,4,34,41,58,19,29,65,24,65,63,17,28,10,15,50,54,37,8,20,16,51,44,61,1,1,65,21,26,27,13,6,22,55,23,56,49,30,40,47,38,42,48,10,42,9,57,7,14,65,53,33,65,39,59,32,64,60,1
535,34,61,4,31,21,18,10,64,33,56,52,64,29,19,38,44,60,14,24,64,2,64,63,17,4,8,15,49,54,35,13,3,25,32,45,55,1,26,64,23,22,28,20,27,16,53,4,51,48,36,43,37,39,40,50,10,46,9,57,7,12,64,59,46,64,41,58,30,62,42,64
536,38,62,27,42,1,21,15,65,35,57,55,65,33,13,51,56,61,25,36,65,31,65,64,11,18,15,9,50,54,21,12,32,14,59,36,49,1,1,65,21,26,20,9,1,30,34,18,53,52,43,45,40,47,39,48,15,29,1,46,1,1,65,58,21,65,28,60,41,63,44,1
537,54,62,11,43,36,32,27,65,5,49,25,65,33,9,51,46,61,5,37,65,35,57,63,21,29,38,5,50,44,11,20,41,5,59,22,11,1,3,65,40,47,29,4,10,52,19,24,65,11,45,48,29,53,22,56,11,11,34,60,28,11,65,26,11,65,42,58,39,64,55,1
538,53,62,28,14,3,8,10,65,18,59,25,65,34,11,51,54,61,7,46,65,9,56,63,12,38,13,38,55,49,22,20,30,17,48,42,34,1,1,65,23,33,31,4,38,26,50,16,19,43,24,52,38,37,43,57,5,43,15,60,6,27,65,32,34,65,29,58,21,64,47,65
539,44,63,8,54,34,8,1,66,29,59,31,66,13,27,47,55,60,30,32,66,35,62,64,1,13,39,1,43,48,13,8,53,27,50,32,13,1,1,66,13,42,8,1,8,52,13,13,45,13,46,41,13,56,13,49,13,13,38,61,36,13,66,57,13,66,37,51,40,65,58,1
540,46,64,19,42,10,49,37,64,14,43,34,64,48,1,60,59,52,18,6,64,25,64,56,29,6,22,6,62,26,35,27,36,32,63,20,54,1,1,64,30,45,6,1,15,39,33,12,40,47,61,50,13,15,23,38,17,24,41,55,10,30,64,28,51,64,21,53,44,58,57,5
541,48,64,16,31,8,33,27,64,14,51,50,64,41,4,34,58,52,16,12,64,23,64,56,24,9,21,6,62,49,46,20,28,22,63,39,54,1,1,64,26,36,9,3,19,29,45,9,47,38,60,35,15,13,43,44,18,42,30,61,7,25,64,32,55,64,40,53,37,59,57,5
542,61,64,12,54,12,11,47,64,12,59,43,64,51,1,24,53,45,39,24,64,10,64,57,12,12,9,1,51,49,29,12,44,12,58,29,42,1,1,64,39,56,12,1,8,50,38,12,55,37,24,36,12,28,29,46,29,29,48,62,1,12,64,39,12,64,29,29,27,63,60,7
543,60,64,27,59,14,42,29,64,1,55,14,64,57,1,23,29,50,1,20,64,25,64,51,14,25,40,1,54,56,22,1,49,38,58,29,29,1,1,64,44,29,12,1,1,52,39,14,46,43,27,20,29,14,48,29,40,47,52,61,1,1,64,45,29,64,19,29,23,63,62,13
544,60,64,27,59,15,42,29,64,1,55,15,64,57,1,23,29,50,1,20,64,25,64,52,15,25,40,1,51,56,13,1,49,38,58,29,29,1,1,64,44,29,12,1,1,53,39,15,46,43,27,22,29,15,48,29,40,47,53,61,1,1,64,45,29,64,21,29,24,63,62,13
545,63,67,1,1,24,24,24,46,1,41,24,1,60,1,33,1,46,1,24,67,41,67,61,24,1,57,1,57,64,41,1,41,24,62,51,46,1,1,67,1,1,1,1,1,33,55,1,59,1,33,40,33,24,51,55,24,51,41,33,1,1,1,46,46,67,33,51,33,66,65,1
546,50,63,1,46,26,47,1,63,19,32,19,63,18,23,60,43,58,1,15,63,29,63,48,54,15,55,1,57,44,35,1,37,1,62,32,26,1,1,63,1,52,14,22,12,39,48,15,63,30,50,38,26,31,1,35,19,42,56,61,13,24,63,25,41,63,39,59,32,45,53,1
547,44,64,1,41,23,24,39,64,22,29,48,64,29,19,34,54,1,16,16,64,50,64,56,1,1,25,1,27,57,58,29,42,26,59,29,48,1,1,64,45,60,1,36,18,55,40,1,46,47,20,43,51,20,1,36,28,29,1,62,38,52,64,53,1,64,1,35,1,61,63,1
548,59,65,1,53,34,41,34,61,1,1,48,65,1,1,50,34,1,1,1,65,1,62,65,1,39,41,1,41,56,1,1,52,34,56,33,48,1,1,65,1,54,1,1,1,60,1,1,1,55,38,44,47,1,1,50,1,1,46,58,1,1,65,39,1,65,1,45,1,63,64,1
549,48,63,1,40,35,52,22,63,19,24,24,63,1,21,55,61,59,17,44,63,39,63,52,63,1,56,1,57,24,41,1,32,1,62,44,24,1,1,63,24,42,1,34,19,36,37,1,24,58,44,49,24,22,1,47,1,1,33,51,1,37,63,24,1,63,18,52,50,60,43,1
550,53,62,15,14,1,7,7,59,26,55,33,65,18,10,56,47,60,34,42,65,13,65,64,21,16,1,17,61,40,29,19,5,25,38,44,32,1,22,65,27,39,43,11,28,48,31,23,45,46,50,52,24,51,35,54,7,35,5,57,1,12,65,37,29,65,49,58,41,63,20,65
551,59,62,22,31,15,15,10,65,13,57,45,65,40,15,56,58,61,27,34,65,29,65,64,23,23,1,1,54,28,36,21,32,10,35,44,42,1,1,65,23,43,1,1,1,14,36,23,53,52,49,47,30,46,41,55,10,36,33,48,1,15,65,20,36,65,50,60,51,63,19,1
552,55,63,23,37,9,24,15,63,11,58,47,63,56,8,33,44,53,6,26,63,17,63,63,14,16,10,4,43,59,42,7,34,21,51,38,54,1,1,63,31,35,20,19,17,46,50,12,52,36,28,22,39,30,25,45,27,41,29,62,5,13,63,57,49,63,40,48,32,61,60,3
553,59,64,21,40,7,23,22,64,12,53,51,64,55,14,26,44,57,5,16,64,10,64,50,8,13,9,46,41,58,52,5,30,20,54,34,49,1,2,64,33,39,19,25,18,36,48,15,56,37,17,29,43,32,28,45,24,38,31,63,4,11,64,60,35,64,42,47,27,62,61,3
554,55,61,25,43,10,23,18,61,15,50,54,61,53,1,32,44,52,8,19,61,17,61,61,61,10,14,1,28,57,42,12,30,26,49,38,51,1,1,61,22,21,27,12,7,31,47,19,61,37,34,16,39,28,35,48,23,41,36,56,5,9,61,58,45,61,40,46,33,60,59,5
555,49,63,32,25,4,19,14,63,15,60,51,63,43,2,33,39,57,7,29,63,30,63,54,11,24,10,22,50,53,45,5,27,17,56,40,48,1,3,63,26,20,23,12,9,55,47,21,63,38,37,28,31,35,41,52,16,44,18,61,6,13,63,58,42,63,34,46,36,62,59,8
556,43,63,32,23,8,18,15,63,11,59,47,63,50,7,34,36,54,9,30,63,27,63,56,13,31,12,20,39,46,44,3,25,19,57,48,42,1,2,63,24,17,26,6,10,40,55,16,63,37,35,29,33,38,49,52,22,53,21,60,4,14,63,61,51,63,45,41,28,62,58,5
557,46,64,21,29,1,24,18,64,15,61,34,64,28,1,41,26,57,12,36,64,13,64,56,11,14,19,1,31,51,25,1,37,20,50,44,43,1,1,64,47,16,23,9,1,55,52,35,32,42,54,38,39,53,48,60,22,49,27,58,1,16,64,62,45,64,33,40,30,63,59,10
558,52,63,38,54,7,25,14,63,9,48,24,63,44,26,35,51,20,8,42,63,22,63,63,11,43,16,1,35,39,33,6,34,14,28,53,27,1,1,63,47,50,30,29,23,49,59,31,32,57,13,10,40,17,41,55,37,56,46,60,1,11,63,58,45,63,18,21,19,62,61,1
559,49,62,41,57,9,21,16,62,7,55,22,62,37,20,32,44,56,8,28,62,23,62,62,15,39,12,1,36,35,45,5,40,13,46,48,27,1,1,62,43,51,31,30,26,47,54,28,62,53,11,14,33,17,24,50,34,52,38,60,1,18,62,58,42,62,10,25,19,61,59,6
560,54,63,13,36,6,27,15,63,10,55,35,63,28,10,56,33,61,1,10,63,20,63,63,15,43,23,1,40,39,20,22,47,18,60,46,52,1,1,63,29,37,18,15,9,59,48,1,32,38,58,42,25,57,44,49,24,50,29,53,6,13,63,34,45,63,31,51,26,62,41,6
561,36,64,39,62,48,34,1,64,1,1,1,64,1,1,47,1,56,1,39,64,1,64,50,35,48,1,1,58,53,38,1,1,1,59,1,51,1,1,64,1,45,41,33,37,54,1,42,1,55,44,1,42,46,1,52,1,1,1,60,1,1,64,1,1,64,1,57,31,63,61,32
562,59,64,37,62,46,32,1,64,1,1,1,64,1,31,42,1,53,28,39,64,1,64,48,33,47,1,1,56,51,58,1,1,1,57,1,49,1,1,64,1,43,45,50,35,55,1,36,1,52,40,34,37,41,1,44,1,1,1,61,1,1,64,1,1,64,1,54,28,63,60,30
563,38,64,39,60,48,36,1,64,1,1,1,64,1,1,46,1,56,1,42,64,1,64,50,37,49,1,1,58,54,1,1,1,1,59,1,53,1,1,64,1,47,41,1,1,51,1,40,1,55,45,1,42,44,1,52,1,1,1,61,1,1,64,1,1,64,1,57,34,63,62,35
564,33,60,29,34,9,19,27,64,6,57,54,64,16,10,35,40,62,6,30,64,16,64,61,64,14,13,4,46,59,36,23,20,14,50,51,49,1,1,64,20,23,23,11,11,22,55,4,47,42,42,45,36,39,52,56,27,53,26,48,6,16,64,30,38,64,41,44,32,63,58,1
565,33,59,10,28,3,12,5,63,16,51,54,63,40,21,29,52,62,4,19,63,16,63,61,63,12,7,5,48,58,33,21,16,25,38,42,55,1,1,63,21,30,15,19,33,12,47,11,56,50,32,45,36,37,44,46,7,40,30,57,7,21,63,25,27,63,43,49,39,60,53,63
566,33,61,14,36,11,22,19,65,28,57,58,65,56,8,37,46,42,8,22,65,22,65,63,5,21,26,1,44,50,41,14,14,8,59,51,48,1,1,65,29,33,35,5,11,26,55,14,62,49,29,39,32,29,52,54,19,52,18,46,5,13,65,22,38,65,45,42,40,64,60,1
567,38,62,27,36,7,25,26,62,15,57,53,62,42,9,28,41,43,6,18,62,13,62,62,12,14,11,24,48,50,45,5,33,16,58,52,49,1,1,62,34,37,20,17,22,35,59,10,62,44,21,29,39,23,40,51,31,55,30,54,4,8,62,56,32,62,47,46,19,61,60,1
568,36,64,16,32,5,26,17,64,18,59,46,64,45,25,35,43,48,4,14,64,12,64,63,21,13,7,9,47,55,39,8,29,28,61,54,50,1,1,64,34,19,15,33,27,37,58,6,52,40,23,38,30,31,44,56,20,57,22,53,10,11,64,51,41,64,42,49,24,62,60,1
569,20,51,14,30,1,20,15,65,27,59,58,65,49,16,29,40,63,12,23,65,25,65,64,13,10,31,1,41,60,38,1,34,28,50,53,48,1,1,65,25,16,24,8,1,35,57,1,52,47,32,45,11,42,54,56,20,54,33,37,16,16,65,36,43,65,46,44,39,62,61,8
570,1,64,49,1,1,1,1,1,1,1,1,66,1,1,61,62,1,1,66,66,49,49,63,1,1,1,1,59,1,1,1,49,1,58,49,1,1,1,66,1,1,1,1,1,1,1,1,1,1,49,1,1,1,1,49,1,1,49,1,1,1,66,1,1,66,1,49,1,65,60,1
571,1,65,1,1,1,1,1,1,1,1,1,66,1,1,61,62,1,1,66,66,1,54,63,1,1,1,1,60,1,1,1,1,1,54,54,1,1,1,66,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,54,1,1,1,1,1,1,66,1,1,66,1,54,1,64,1,1
572,1,65,1,1,1,1,1,1,1,1,1,66,1,1,55,1,1,1,66,66,1,55,63,1,1,1,1,62,1,1,1,1,1,55,55,1,1,1,66,1,1,1,1,1,1,1,64,1,1,55,1,1,1,1,55,1,1,1,1,1,1,66,54,1,66,1,55,1,1,1,1
573,33,62,12,22,5,30,15,62,14,43,45,62,53,26,52,50,59,11,10,62,16,62,61,62,4,27,1,57,45,39,18,25,20,55,36,48,9,3,62,19,31,35,29,7,23,44,5,51,54,32,56,8,24,37,41,21,37,28,47,13,17,62,62,42,62,40,60,34,58,49,2
574,49,62,13,23,1,33,12,62,15,42,45,62,47,28,54,53,59,9,6,62,14,62,61,62,7,19,1,56,45,36,11,25,18,51,38,37,1,5,62,21,48,27,31,20,24,43,1,52,55,32,58,8,16,39,41,22,39,17,50,10,26,62,29,44,62,34,60,30,57,35,62
575,52,62,12,22,1,35,19,62,17,44,46,62,54,1,48,36,57,1,1,62,24,62,60,62,13,28,1,58,46,37,27,26,18,61,38,56,1,1,62,25,50,1,14,1,21,45,1,62,49,31,51,15,29,39,43,20,39,30,34,16,23,62,32,42,62,41,55,33,53,59,1
576,30,64,15,29,12,38,22,64,13,52,50,64,59,18,54,40,57,1,9,64,36,64,58,42,17,43,1,62,50,44,1,37,15,63,46,33,1,1,64,21,27,10,25,13,28,49,8,39,61,19,31,24,23,45,53,26,48,41,20,1,1,64,34,47,64,32,56,55,60,35,11
577,51,62,22,57,7,24,32,62,13,53,42,62,54,25,30,44,36,4,14,62,17,62,62,10,26,9,18,50,47,56,8,38,15,52,40,43,1,3,62,49,6,19,31,20,48,55,12,62,45,21,23,39,28,27,33,37,46,35,58,5,11,62,60,34,62,29,41,16,61,59,2
578,43,63,18,39,5,30,32,63,14,55,53,63,52,10,31,40,60,8,21,63,13,63,56,25,15,26,1,57,53,38,19,28,24,61,48,45,1,5,63,23,29,9,17,7,42,50,1,63,44,27,37,20,22,46,49,36,51,41,11,1,16,63,34,47,63,33,59,35,62,58,12
579,38,63,49,43,5,22,23,63,24,55,46,63,48,7,52,53,32,6,18,63,17,63,63,9,21,25,1,51,41,33,11,28,42,45,56,31,1,1,63,34,27,15,13,14,40,58,16,47,50,37,20,19,8,39,57,26,60,44,54,4,10,63,35,59,63,36,29,30,62,61,12
580,35,62,50,48,3,21,26,62,20,55,39,62,42,23,18,49,46,5,13,62,15,62,62,6,22,27,11,47,32,41,7,29,37,38,51,45,1,1,62,31,33,10,17,14,43,56,12,62,53,34,25,16,19,36,52,28,57,40,60,4,8,62,59,54,62,30,44,24,61,58,9
