253,101,73,12,19,20,24,17,52,1,37,27,56,101,1,1,139,115,92,71,68,120,25,41,41,98,72,114,97,132,38,41,143,83,93,143,104,26,95,61,124,12,96,108,85,41,94,106,28,9,17,12,33,142,41,137,20,58,29,1,135,126,60,73,34,118,133,61,113,110,143,81,1,143,134,136,143,73,1,89,115,143,88,84,73,34,39,1,1,109,41,22,143,41,32,130,101,31,143,119,107,91,12,127,68,41,143,73,117,40,105,80,61,61,55,138,54,36,123,111,30,100,121,57,23,70,61,122,143,59,9,12,112,131,90,61,86,79,41,9,128,82,143,87,143,52,141,99,73,129,140,41,143,125,41,61
254,111,76,38,1,1,1,1,51,38,57,1,60,111,1,1,110,123,94,83,38,135,1,38,65,109,67,107,104,128,1,123,143,82,102,51,131,1,38,71,121,1,120,111,96,38,101,143,38,1,1,1,38,142,136,66,32,86,38,1,140,138,38,76,1,118,134,1,86,67,143,94,1,143,129,133,143,76,1,143,93,143,99,71,76,1,32,1,1,117,1,85,143,51,64,119,106,51,143,108,111,100,59,92,86,1,143,76,125,98,84,60,90,91,38,116,60,36,96,143,1,131,137,105,31,32,51,122,67,67,1,1,32,130,36,71,1,60,71,1,127,50,143,86,143,56,141,115,76,103,139,1,57,125,38,71
255,78,98,38,15,32,51,9,63,12,24,48,50,76,1,25,100,121,114,65,87,95,12,22,18,76,57,123,69,129,45,103,144,118,113,144,91,23,55,97,94,1,83,78,111,36,86,144,20,40,19,9,15,143,35,139,64,96,30,1,141,90,52,106,39,140,122,28,124,84,71,132,1,144,75,142,144,106,1,144,92,144,81,117,106,29,59,1,9,80,14,21,144,72,26,93,74,43,144,135,67,99,37,131,120,62,144,106,136,17,60,61,110,116,27,104,47,34,119,68,49,85,144,133,44,41,112,89,56,88,1,46,101,138,73,105,115,70,66,1,137,31,144,125,127,58,126,82,102,134,130,53,32,54,42,128
256,74,96,31,25,45,61,7,52,29,15,44,60,73,1,17,100,111,128,59,102,85,9,32,27,70,68,98,62,112,41,110,145,127,123,145,94,16,53,92,88,19,82,74,121,23,80,132,12,35,11,5,33,144,55,135,69,113,18,1,143,91,54,119,34,134,106,51,131,87,76,136,1,145,86,142,145,120,1,145,90,145,83,97,118,24,64,13,6,71,36,25,145,66,14,93,72,39,145,138,67,103,29,133,130,56,145,95,139,37,109,63,117,125,22,108,21,20,126,65,57,78,79,84,40,38,101,81,145,107,10,49,105,141,89,116,122,58,48,8,140,47,145,104,99,45,129,77,115,114,124,50,28,43,42,137
257,69,89,37,1,35,54,1,74,41,61,31,56,69,1,1,122,135,97,104,108,112,1,41,81,69,65,114,64,134,27,129,144,100,103,144,116,28,83,86,88,1,104,69,96,1,60,118,1,41,1,1,41,142,120,137,26,106,1,1,143,115,41,89,48,133,128,51,121,99,58,111,1,144,109,131,144,89,1,144,79,144,78,98,89,1,1,1,1,75,1,32,144,39,29,84,63,1,144,138,66,124,37,132,110,46,144,80,140,29,123,57,89,89,40,130,33,1,119,66,54,53,144,126,36,1,101,87,144,59,1,50,82,141,49,89,102,85,73,1,139,52,144,113,107,68,127,77,76,125,136,62,1,47,34,117
258,101,70,37,21,12,80,8,117,144,29,45,46,96,1,25,127,138,61,44,58,115,13,39,50,95,60,119,81,132,15,68,144,137,78,144,114,11,99,57,139,22,83,88,70,49,126,105,34,122,20,8,36,143,27,111,30,52,1,7,140,109,123,70,24,141,91,42,104,128,90,79,1,144,130,142,144,75,1,144,92,144,59,76,70,33,98,28,8,87,31,6,144,41,32,116,118,93,144,134,113,63,18,100,64,82,144,70,133,40,121,124,77,85,38,129,43,26,107,94,47,97,106,110,19,52,65,108,51,52,16,14,102,136,48,66,67,52,62,23,135,89,144,84,144,35,120,103,69,112,131,52,1,125,17,86
259,136,69,1,38,1,124,89,103,142,38,110,133,136,1,1,139,1,87,1,55,110,1,38,55,89,1,110,100,103,38,119,142,69,69,38,122,1,1,55,130,38,134,131,69,89,141,55,38,1,38,1,38,135,1,109,1,55,1,1,120,140,103,69,1,131,97,1,55,100,69,69,1,142,110,128,121,69,1,142,89,142,110,55,55,1,1,1,1,122,1,55,142,38,55,107,100,38,142,69,124,88,1,108,55,38,142,69,117,89,89,124,86,69,69,103,89,1,69,142,38,110,142,127,38,1,69,142,142,38,1,1,1,129,1,55,69,69,1,38,118,89,142,55,142,38,1,98,69,110,138,1,1,98,1,55
260,57,98,52,20,1,39,1,40,144,76,25,35,57,1,68,139,112,48,80,89,118,1,57,1,65,66,122,25,117,1,131,144,113,90,73,77,1,52,90,134,25,118,70,98,51,121,126,57,31,1,1,52,143,138,116,72,81,1,1,132,120,63,98,67,142,125,46,90,137,75,124,1,144,47,141,144,102,1,144,144,144,84,109,90,20,20,20,1,70,1,1,144,73,52,123,41,57,144,110,68,114,52,43,90,88,144,98,130,45,108,35,104,115,64,136,42,25,79,82,35,83,135,127,1,30,31,106,34,87,1,50,44,129,38,90,90,33,78,20,128,49,144,90,144,29,133,84,86,105,140,57,1,111,106,103
261,133,107,35,52,9,124,13,44,145,97,63,68,134,8,40,81,98,64,104,41,91,18,28,48,95,137,87,19,111,4,118,145,138,116,42,128,4,31,61,62,17,65,90,115,24,143,80,75,15,43,11,55,142,47,130,37,36,11,20,132,83,73,107,94,131,106,26,59,120,46,92,1,145,112,117,145,101,1,145,119,145,77,67,83,27,51,29,10,96,21,33,145,56,89,60,71,88,145,125,139,113,14,100,58,85,145,76,123,49,7,114,57,122,86,141,69,30,105,78,54,39,70,126,50,23,72,79,103,66,6,16,127,135,107,82,99,74,93,22,121,45,145,38,145,53,144,102,107,129,140,25,1,31,34,136
262,133,99,32,52,22,129,6,37,143,103,62,70,131,76,29,63,105,53,95,30,87,28,21,43,104,134,112,15,73,91,109,143,130,113,143,119,4,23,57,50,10,54,66,111,12,139,71,59,9,35,17,51,140,46,120,39,16,8,61,121,92,64,100,78,122,98,25,48,132,42,86,1,143,126,115,143,85,1,143,124,143,47,40,93,38,55,30,18,83,27,45,143,94,84,56,68,89,143,116,138,106,7,80,48,110,143,79,117,65,90,108,44,123,77,141,67,19,74,75,60,34,143,114,33,26,72,82,107,58,5,11,136,125,97,81,96,69,102,13,118,36,143,127,143,41,142,88,100,128,137,13,1,20,23,135
263,139,96,41,55,9,100,10,43,144,83,57,81,129,1,36,67,102,60,88,54,93,12,38,56,79,128,47,19,127,39,120,144,123,114,58,52,23,33,73,37,15,90,70,118,16,143,94,76,17,53,1,61,141,88,136,32,26,14,11,135,110,74,104,59,134,108,25,77,125,30,97,1,144,101,121,144,106,1,144,63,133,82,80,91,27,28,22,1,95,1,46,144,50,111,77,85,49,144,131,138,113,18,65,75,107,144,86,130,48,44,117,71,121,87,140,84,24,115,98,63,40,103,116,35,13,66,144,99,68,1,19,109,137,112,91,72,69,62,21,132,42,144,119,144,44,144,51,104,124,142,30,1,34,29,126
264,117,90,31,39,40,102,21,56,140,47,59,63,121,1,13,107,127,81,46,62,94,30,38,14,103,108,111,29,125,24,96,140,119,83,140,124,10,34,84,131,16,49,72,98,99,138,74,45,100,41,1,37,139,50,75,54,47,18,1,105,97,104,90,57,137,140,28,77,135,36,82,1,140,114,133,140,95,1,140,109,140,88,71,87,25,51,1,11,106,19,26,140,27,35,69,112,70,140,122,132,80,8,61,77,89,140,90,128,42,12,113,68,116,33,136,53,15,73,76,64,44,140,110,32,43,65,140,140,66,9,23,120,130,52,85,86,60,67,17,129,58,140,77,140,55,114,101,90,126,134,20,1,123,22,118
265,126,94,8,31,30,131,33,60,144,70,66,67,124,19,11,87,123,102,44,56,69,29,41,21,116,133,135,34,113,23,117,144,134,108,22,86,6,10,79,119,14,45,68,110,65,142,88,25,63,26,1,38,144,128,84,55,62,16,17,115,78,77,105,36,132,51,35,90,129,43,97,1,144,120,130,144,109,1,144,139,144,85,72,104,57,99,7,24,80,20,28,144,61,32,59,114,106,144,103,143,107,8,49,88,101,144,98,118,38,42,112,83,137,37,138,50,12,96,58,71,40,75,127,46,53,73,52,74,76,5,27,136,122,47,93,111,64,92,15,121,54,144,90,144,48,95,82,100,141,125,13,1,81,18,140
266,114,83,1,22,16,92,35,55,144,61,54,60,132,1,19,117,120,93,67,56,70,1,45,32,97,130,126,47,116,32,113,144,125,120,50,87,1,1,89,95,16,88,64,122,39,142,96,22,39,22,1,42,141,64,94,47,58,25,1,129,106,51,107,34,139,144,44,100,133,37,111,1,144,86,137,144,108,1,144,119,144,124,71,108,16,43,1,1,63,19,31,144,69,35,67,73,74,144,77,134,110,1,79,97,83,144,74,103,52,49,118,99,127,19,115,66,28,135,37,59,62,131,136,39,46,89,30,80,80,1,29,128,112,72,91,103,82,78,25,103,57,144,100,144,52,143,85,102,138,140,1,1,76,25,122
267,107,51,1,47,63,116,95,92,140,93,74,75,121,1,1,131,119,76,71,44,128,1,26,90,88,22,130,64,126,80,132,140,118,36,140,113,22,1,34,117,45,103,85,60,96,137,140,47,97,47,1,47,138,25,105,51,62,1,66,89,111,98,51,1,134,102,106,28,125,41,28,1,140,114,135,140,51,1,140,127,140,81,28,51,1,79,1,1,86,1,91,140,24,40,140,99,104,140,69,129,43,1,68,38,87,140,51,122,101,77,110,37,108,41,120,73,1,28,67,51,100,140,136,83,39,34,140,82,27,1,1,70,124,65,51,46,28,94,1,123,84,140,28,140,61,139,78,51,115,133,1,72,112,1,109
268,107,46,3,41,78,122,84,77,141,87,72,73,132,3,3,126,118,62,66,39,124,19,23,101,103,68,133,57,125,60,129,141,121,31,141,100,123,3,29,104,63,92,89,55,79,138,141,41,80,41,3,41,139,41,114,46,96,3,86,102,94,81,46,3,135,85,116,25,128,106,31,3,141,109,137,141,46,1,141,130,141,67,25,46,19,108,19,17,93,15,82,141,19,35,141,99,117,141,105,134,38,17,64,36,115,141,46,110,83,59,97,33,119,37,113,71,3,58,65,46,91,141,136,70,34,29,74,88,24,3,3,90,112,69,46,40,25,95,1,111,75,141,25,141,56,140,76,46,120,131,15,61,98,3,127
269,123,98,15,28,1,77,54,68,142,37,57,59,123,1,25,140,117,45,44,72,112,26,35,1,76,116,136,52,89,69,110,142,106,93,24,79,1,15,63,115,21,71,75,102,66,132,109,28,65,28,1,41,139,36,127,60,18,1,1,114,70,67,98,1,138,142,47,90,126,55,72,1,142,113,141,142,103,1,142,131,142,111,95,97,23,80,14,27,74,18,31,142,53,34,134,120,85,142,125,122,119,15,82,90,107,142,98,128,48,50,86,94,105,33,121,32,1,104,56,40,61,142,133,39,46,87,142,64,83,1,38,57,130,81,96,108,62,43,18,129,48,142,90,142,42,135,78,98,118,137,1,22,84,51,88
270,70,1,110,70,1,1,1,1,145,1,1,82,1,1,1,110,1,96,1,1,100,1,1,100,118,1,100,1,140,1,91,145,138,118,118,1,1,110,91,1,1,110,118,118,1,139,133,1,70,1,1,110,143,1,96,1,1,1,1,133,110,82,118,1,82,70,82,118,70,96,91,1,145,70,108,145,118,1,145,1,145,108,133,118,1,1,1,1,118,1,70,145,1,82,100,1,107,145,91,137,141,100,70,118,82,1,100,1,70,1,82,1,118,133,1,91,1,118,70,1,100,110,118,1,1,1,1,145,1,1,1,1,96,1,1,70,82,1,1,70,1,145,118,145,1,1,1,1,142,144,82,1,1,1,110
271,124,1,1,1,1,1,1,1,143,1,1,105,121,1,1,133,1,1,1,1,126,1,1,95,1,1,105,1,134,1,1,143,105,122,143,105,1,128,1,135,1,1,118,1,1,142,143,1,1,1,1,1,140,1,1,1,1,1,1,99,103,1,1,1,139,101,1,128,99,1,1,1,143,105,136,143,1,1,131,105,143,130,116,1,1,1,1,1,118,1,1,143,1,1,95,123,1,143,1,1,116,1,137,1,1,1,1,105,95,1,124,143,1,1,131,95,1,141,120,1,101,143,1,1,1,1,105,1,1,1,1,105,105,126,1,1,1,1,1,105,1,143,1,143,1,1,1,1,103,138,1,1,1,1,1
272,83,1,110,64,1,109,1,64,104,1,1,106,83,1,1,83,1,110,1,1,110,1,1,104,103,1,64,1,140,1,83,147,108,122,133,1,64,110,110,75,64,110,75,122,1,144,147,1,75,1,1,110,143,1,140,1,1,1,1,110,110,75,122,1,83,1,1,122,64,99,83,1,147,64,1,147,122,1,99,1,147,83,133,122,1,1,1,1,106,1,83,147,133,75,83,83,75,147,83,138,145,110,122,122,75,64,1,1,83,1,75,1,138,133,64,83,1,122,83,1,133,147,122,1,1,1,1,64,1,1,1,1,99,1,1,83,99,1,1,64,1,147,110,110,1,1,83,1,142,146,1,1,1,1,122
273,91,71,16,1,8,120,28,46,144,51,42,52,121,8,36,104,102,116,88,46,85,16,25,12,82,119,128,35,125,56,118,144,137,111,25,62,16,12,91,84,23,122,85,117,21,139,88,42,1,42,25,16,142,138,130,53,76,8,8,124,112,79,115,39,54,99,29,94,131,55,97,1,144,70,133,144,123,1,144,126,144,80,105,106,31,75,12,30,90,36,50,144,64,22,74,64,61,144,103,129,94,16,49,91,36,144,87,114,41,109,59,98,136,66,101,81,33,113,68,63,73,144,132,72,60,100,67,56,83,23,34,135,126,107,78,110,45,58,31,108,40,144,94,144,48,143,69,77,141,140,12,1,7,1,134
274,85,98,20,1,13,131,27,43,144,49,73,67,124,43,38,104,126,115,88,45,84,30,26,18,79,120,134,29,94,56,114,144,141,112,25,117,15,8,71,81,22,124,87,118,14,143,89,42,8,24,23,10,140,46,129,73,76,1,52,123,109,78,116,37,54,103,39,90,99,50,110,1,144,66,137,144,121,1,144,135,144,95,119,122,15,95,10,35,97,32,55,144,53,17,75,63,39,144,106,133,93,19,48,90,47,144,86,113,33,59,59,101,138,64,105,76,30,102,64,61,70,144,127,83,56,100,56,62,79,21,33,136,127,108,72,111,41,67,28,107,36,144,90,144,51,130,67,82,142,139,10,1,7,1,132
275,91,78,16,1,1,94,36,52,144,47,48,57,124,1,41,111,131,122,100,52,100,34,22,1,87,120,107,65,128,60,126,144,137,118,39,67,1,16,98,93,1,129,91,125,25,138,100,41,16,36,1,22,143,74,133,46,86,1,1,130,117,94,119,41,62,109,26,104,103,56,88,1,144,82,140,144,127,1,144,85,144,57,89,122,32,34,16,26,97,1,48,144,70,26,81,67,41,144,112,75,109,16,69,104,48,144,98,121,38,65,64,108,135,76,114,80,31,115,71,48,79,144,141,62,57,94,72,41,89,22,16,84,132,113,83,32,52,61,26,116,40,144,104,144,55,134,76,73,139,142,26,14,14,1,136
276,128,62,20,39,9,133,20,19,144,46,43,59,98,10,64,111,119,83,88,53,115,17,64,48,71,134,131,20,114,50,100,144,129,103,41,124,12,30,75,88,18,61,86,118,20,141,85,37,33,37,1,43,140,43,120,74,51,1,123,129,101,94,106,62,121,64,41,90,109,80,69,1,144,139,126,144,106,1,144,132,144,79,95,105,32,13,20,1,84,33,60,144,40,20,98,122,110,144,68,142,112,20,72,90,97,144,102,78,55,55,73,82,127,77,143,55,20,58,16,53,20,144,115,36,33,64,81,76,47,1,10,136,113,117,96,103,70,125,15,93,14,144,90,144,48,20,87,106,138,135,30,1,52,1,137
277,39,24,37,51,23,57,24,34,143,79,38,88,34,1,45,109,104,80,113,67,77,1,1,78,24,126,124,1,123,66,125,143,100,108,143,115,1,42,65,122,1,115,31,114,1,137,143,24,53,24,1,49,141,50,59,61,67,1,1,131,128,84,89,55,135,64,63,67,129,33,80,1,143,99,136,143,94,1,143,121,143,110,85,97,46,19,40,30,111,44,59,143,61,73,112,56,21,143,117,118,132,1,106,67,93,143,89,101,74,119,127,82,96,43,138,106,1,95,58,41,103,120,133,19,21,76,36,52,92,1,31,140,105,87,75,67,97,86,1,101,53,143,67,143,24,142,82,89,130,134,47,1,1,48,139
278,126,58,25,40,11,134,25,24,143,60,50,63,94,1,66,110,106,84,91,55,119,16,63,39,77,133,111,25,114,55,100,143,124,105,47,25,13,37,70,83,15,65,87,118,25,141,143,40,40,40,1,50,140,50,122,58,53,1,11,127,101,92,107,78,120,66,25,88,129,66,72,1,143,137,112,143,102,1,143,116,143,72,96,102,25,14,25,1,84,22,17,143,46,25,86,123,125,143,71,139,115,25,76,88,113,143,104,93,25,60,75,82,128,80,142,60,20,121,21,55,25,143,131,40,22,66,81,99,47,1,1,129,117,107,97,97,74,79,18,94,19,143,88,143,47,138,40,107,136,135,37,1,54,1,132
279,21,79,42,21,1,28,1,55,82,77,28,50,21,1,1,125,89,120,91,100,130,1,36,34,1,71,117,36,108,62,106,142,142,110,142,36,36,59,85,45,1,126,45,98,1,88,102,36,61,28,42,72,140,50,137,70,92,1,1,133,124,49,92,60,135,111,80,107,81,76,120,1,142,57,138,134,98,1,142,101,136,65,112,105,21,1,1,1,45,1,69,142,64,1,142,1,55,142,103,36,132,42,118,92,48,142,92,92,74,66,50,114,116,73,128,1,63,115,57,28,122,142,129,50,78,109,142,142,83,1,21,84,123,127,92,104,34,87,21,113,66,142,119,142,21,141,66,90,86,139,54,28,28,74,131
280,39,58,62,55,23,23,1,30,78,70,23,41,39,1,1,124,82,118,105,92,130,22,30,47,87,70,120,16,117,65,108,140,140,108,140,55,30,66,84,18,1,123,18,97,1,86,103,44,37,1,64,70,139,51,138,85,100,1,1,133,122,61,92,46,135,91,81,106,69,83,118,1,140,33,136,140,99,1,140,102,140,49,111,101,57,59,38,1,18,70,75,140,60,1,140,1,44,140,104,33,132,62,125,92,43,140,92,92,75,36,41,116,115,74,129,1,52,113,33,23,126,140,128,67,48,112,54,140,90,1,16,89,121,127,97,107,29,79,23,114,52,140,110,140,18,134,68,88,80,137,50,140,23,75,131
281,41,78,61,55,1,24,24,55,85,81,36,69,41,1,24,120,95,125,90,100,129,1,55,65,1,75,87,48,99,1,100,139,139,118,139,55,50,77,86,48,1,98,41,100,34,96,113,60,66,34,1,75,137,24,127,24,100,1,1,133,114,66,100,1,135,139,1,115,84,71,125,1,139,74,93,139,115,1,139,82,134,80,118,100,41,1,1,1,41,1,24,139,53,32,139,1,55,139,100,41,121,61,123,100,51,139,87,100,38,72,69,100,100,61,130,24,1,124,139,1,82,92,91,24,73,100,139,139,33,1,38,51,128,139,100,132,54,94,1,115,64,139,122,139,41,138,37,97,89,136,68,1,79,38,131
282,107,62,1,56,11,134,22,80,20,83,85,93,115,1,39,98,122,108,109,34,99,28,26,25,86,133,130,23,124,83,92,143,127,52,143,117,9,14,46,96,16,111,102,77,51,139,143,64,33,64,1,73,143,48,120,43,28,13,19,113,78,106,67,87,128,82,26,44,129,143,46,1,143,138,125,143,87,1,143,132,143,70,91,75,89,60,1,11,90,37,55,143,70,16,59,81,118,143,79,135,94,1,70,36,95,143,67,100,45,15,100,60,121,97,141,64,30,39,58,42,52,73,123,103,30,56,75,104,35,10,24,137,119,114,48,104,48,115,32,110,39,143,112,126,52,142,62,67,140,136,37,1,18,20,131
283,104,60,1,58,13,133,34,74,17,85,89,93,121,1,35,109,113,106,107,26,100,39,42,20,96,132,135,19,126,90,88,145,129,50,36,116,9,11,52,94,16,111,105,75,47,141,51,64,20,65,1,67,145,37,117,53,23,12,108,114,76,103,70,87,130,61,30,37,131,145,63,1,145,138,120,145,81,1,145,137,145,69,96,82,44,84,1,20,86,28,83,145,95,14,76,79,119,145,78,140,91,1,68,32,124,145,70,92,42,44,99,59,125,98,143,80,29,41,47,39,55,73,128,101,30,56,66,110,33,10,27,139,118,115,57,102,53,123,24,112,46,145,122,127,49,144,62,70,142,136,24,1,15,18,134
284,117,52,1,49,15,130,27,70,25,105,70,86,110,1,47,110,127,122,123,38,103,15,38,50,94,135,124,31,112,101,70,145,117,63,82,52,1,35,38,107,1,128,116,63,59,143,145,83,35,78,1,78,145,61,132,15,38,1,1,112,94,121,52,25,137,38,22,65,139,145,59,1,145,106,140,145,52,1,145,117,90,78,112,91,22,19,1,1,99,1,31,145,88,20,83,92,99,145,97,70,108,1,94,38,104,145,52,120,27,38,98,85,76,115,138,86,35,128,70,52,70,88,133,102,22,76,67,92,27,15,27,125,134,125,38,67,67,61,31,131,50,145,38,136,65,144,78,52,142,141,47,1,34,20,108
285,132,58,20,26,16,127,8,92,13,66,81,97,135,1,33,113,103,91,88,33,83,31,27,14,121,129,112,15,110,22,81,144,131,116,31,113,7,20,69,104,22,40,102,93,53,143,144,46,62,25,1,44,141,50,115,40,33,16,1,136,109,98,85,54,133,144,16,66,124,57,89,1,144,90,138,144,87,1,144,118,144,99,71,80,42,48,11,12,107,29,30,144,45,64,47,119,111,144,117,139,74,10,95,61,77,144,71,120,36,70,130,60,123,52,126,96,36,100,94,65,73,144,108,49,38,55,56,101,63,9,39,137,128,77,75,106,84,79,27,122,51,144,66,76,58,125,105,85,142,134,24,1,42,19,140
286,1,1,1,107,1,1,1,1,1,115,1,90,1,1,1,139,1,98,135,1,1,1,1,90,1,110,133,1,109,1,1,145,98,126,145,1,1,90,1,1,1,1,1,127,1,114,124,1,1,1,1,1,144,1,112,1,1,1,1,140,98,1,115,1,132,145,1,115,1,105,98,1,145,90,141,145,115,1,145,1,145,98,115,115,1,1,1,1,1,1,90,145,1,1,134,98,1,145,1,1,136,1,90,115,1,145,115,1,1,1,90,1,115,1,129,1,1,130,1,1,1,98,138,1,1,1,1,1,1,1,1,128,105,1,1,125,1,1,1,90,1,145,131,137,1,143,1,111,108,142,113,1,1,1,1
287,120,64,28,29,8,104,8,89,26,44,77,84,122,1,31,114,126,102,86,49,126,25,62,48,106,109,136,31,142,126,107,146,108,100,22,126,7,19,58,126,26,31,94,88,73,124,80,40,64,8,1,34,145,140,116,16,82,22,1,119,97,103,64,57,141,146,16,53,115,72,94,1,146,136,144,146,71,1,143,80,146,113,64,70,36,45,22,8,93,12,64,146,37,74,51,126,91,146,126,116,101,14,78,53,75,146,47,126,38,14,112,126,91,52,123,76,38,111,96,59,62,146,90,42,53,42,84,97,105,19,19,110,136,46,61,79,87,83,13,136,35,146,53,59,50,125,99,64,121,126,29,1,41,18,118
288,100,71,1,46,36,137,1,111,145,28,37,86,54,1,1,65,115,127,101,54,65,30,53,43,35,139,121,25,130,1,101,145,115,87,125,108,25,122,71,114,23,54,97,71,108,142,126,37,111,37,1,58,141,64,89,46,65,1,43,99,61,111,71,59,138,1,30,127,107,37,71,1,145,140,135,145,89,1,132,145,65,49,88,94,49,45,1,1,98,34,49,145,63,1,93,115,101,145,65,134,106,1,123,71,95,145,71,115,30,30,124,71,71,1,143,1,1,129,92,71,1,145,101,23,71,71,37,49,60,1,28,133,115,95,71,71,54,48,1,115,61,145,89,145,27,144,70,71,131,136,37,1,108,1,101
289,122,71,1,51,35,130,29,25,143,95,40,97,47,1,28,91,107,71,118,55,65,33,53,54,37,135,131,1,126,46,118,143,107,86,106,124,25,100,71,103,1,55,102,71,1,140,112,40,31,40,1,59,137,60,89,69,66,1,29,116,61,31,71,98,128,1,49,113,125,39,71,1,143,132,129,143,92,1,143,136,66,1,86,96,52,44,1,1,105,45,48,143,55,1,101,93,1,143,64,134,121,1,104,71,71,143,71,107,61,115,117,71,71,1,141,1,1,114,93,71,99,143,118,34,71,66,143,50,70,1,36,139,107,143,88,71,55,123,1,107,61,143,89,143,25,142,40,71,138,133,38,1,1,1,127
290,117,70,1,56,1,136,1,1,141,62,50,106,60,1,45,112,80,103,121,64,76,1,47,54,48,131,118,1,126,54,116,141,80,101,74,38,32,43,58,58,1,64,113,92,1,138,141,50,32,50,1,68,134,76,105,43,80,1,57,119,76,32,92,63,128,1,38,103,125,1,80,1,141,133,130,141,109,1,141,127,141,1,101,110,61,45,1,1,115,31,48,141,64,1,111,80,1,141,74,132,124,1,69,92,92,141,92,80,38,108,120,80,92,1,139,1,1,114,107,79,38,141,123,1,32,80,70,141,91,1,32,129,80,141,92,92,64,72,1,80,73,141,80,141,32,140,50,92,137,135,38,1,1,1,121
291,129,96,20,35,7,85,19,84,144,37,51,57,138,1,23,81,102,119,59,87,73,10,30,33,118,97,114,44,111,31,101,144,125,124,144,66,16,82,104,105,17,54,56,123,47,139,136,27,76,27,1,40,143,47,99,31,78,10,1,131,83,80,117,42,140,58,14,133,113,144,92,1,144,98,128,144,120,1,144,86,79,75,50,121,36,45,15,7,64,12,20,144,23,40,77,91,93,144,109,114,122,12,94,112,100,144,68,107,23,61,103,106,137,27,132,39,22,135,51,55,46,71,89,49,38,59,68,70,88,7,43,127,109,66,95,63,74,72,17,108,33,144,126,144,51,130,89,116,141,134,65,1,62,26,142
292,120,1,82,49,1,63,1,56,141,56,1,63,122,1,1,132,113,79,98,81,129,1,1,63,1,98,126,1,95,1,137,141,113,108,141,123,49,82,1,56,1,129,63,110,1,111,141,1,1,1,1,80,141,62,73,54,74,1,1,134,133,49,98,49,131,112,74,88,63,141,107,1,141,1,138,141,98,1,135,113,141,97,88,98,1,1,54,1,1,1,56,141,82,63,124,1,49,141,106,1,108,82,63,88,76,141,98,113,124,1,63,96,119,82,77,63,1,121,1,1,127,141,140,1,1,88,1,78,1,1,1,88,113,63,1,88,1,56,1,113,1,141,88,141,1,136,1,98,128,139,56,1,1,82,105
293,128,96,24,39,1,85,21,84,144,37,50,56,137,1,26,81,103,120,58,86,72,12,32,34,119,97,116,46,111,33,102,144,125,124,144,66,19,82,105,106,18,53,55,123,48,138,135,29,76,29,1,41,142,62,99,36,77,12,1,130,83,80,117,44,139,57,19,132,112,144,92,1,144,98,127,144,118,1,144,91,79,74,60,121,37,1,22,9,64,14,23,144,26,41,78,89,71,144,100,114,122,14,94,113,100,144,67,108,17,9,104,107,136,29,131,40,25,134,50,54,47,70,87,49,43,58,67,69,90,9,45,129,110,92,95,62,73,75,16,109,34,144,126,144,50,143,87,115,140,133,65,1,61,28,141
294,101,63,47,21,1,30,1,1,47,47,21,30,127,1,1,141,92,109,119,63,132,1,30,77,101,47,125,92,125,21,101,146,84,109,63,119,21,30,63,130,1,109,101,101,47,109,84,47,1,1,47,39,145,47,47,47,63,39,1,142,132,47,63,39,92,139,47,77,127,63,109,1,146,114,140,146,77,1,87,92,146,92,84,77,39,1,1,1,127,21,20,146,47,63,137,114,39,146,87,119,135,30,101,63,63,146,63,92,77,114,30,77,92,47,135,1,39,130,119,21,132,119,92,21,39,87,119,146,30,1,21,39,114,1,63,77,30,30,21,101,87,146,87,138,1,144,114,63,108,143,47,146,92,47,63
295,65,79,9,9,22,9,22,22,43,51,9,60,65,1,1,139,126,109,113,65,104,9,22,9,37,60,113,43,124,22,116,143,143,100,143,95,22,95,65,106,1,86,37,109,51,109,143,22,9,22,22,22,141,43,135,51,65,37,1,138,130,65,65,51,100,132,43,109,86,106,100,1,143,128,134,143,79,1,79,116,143,86,95,79,22,9,1,1,43,51,37,143,79,22,128,60,60,143,123,37,106,9,120,65,51,143,79,127,86,104,37,94,100,22,137,99,43,124,43,9,116,113,95,22,22,86,120,143,51,9,43,120,136,65,65,86,86,65,9,133,60,143,79,131,9,142,86,65,65,140,51,143,116,51,65
296,104,69,54,1,1,1,1,40,40,30,1,40,104,1,1,134,120,99,63,69,117,1,54,69,99,54,112,89,130,1,122,143,95,103,54,95,30,30,69,118,1,132,109,89,1,129,143,1,40,1,1,40,142,30,138,1,69,54,1,140,134,54,69,1,95,131,40,82,114,143,89,1,143,124,136,143,69,1,143,99,143,124,86,82,30,1,1,1,109,1,40,143,63,30,114,104,40,143,82,109,107,1,119,69,54,143,69,120,69,89,69,86,86,40,137,82,40,114,107,40,133,122,99,1,54,40,128,143,30,30,1,40,124,30,69,95,30,54,1,124,63,143,89,143,1,141,89,63,63,139,63,1,112,40,69
