248,58,49,27,21,40,10,26,37,25,30,65,76,99,77,79,7,39,32,51,59,61,67,36,90,44,11,31,47,56,14,95,85,20,5,15,17,1,22,72,69,60,55,8,28,45,74,38,94,96,53,66,73,83,1,93,1,78,99,80,46,86,9,6,12,16,84,23,68,92,24,89,35,52,41,50,43,29,57,91,48,33,82,64,70,80,34,88,13,18,99,87,54,99,19,75,42,99,99,97,71,99,63,98,62,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,42,77,1,1,67,1,1,36,1,1,95,77,1,43,58,1,43,33,33,71,67,91,1,36,58,1,1,72,75,43,93,89,1,1,43,1,1,36,43,80,79,58,1,67,43,96,30,43,92,1,98,88,43,1,76,1,87,80,80,1,64,1,1,1,30,80,30,61,61,1,67,36,63,43,65,1,36,43,89,101,43,98,80,80,80,65,43,1,33,1,36,74,101,1,94,43,101,101,97,72,101,43,100,43,1
252,67,79,24,1,40,18,38,32,24,1,91,63,97,34,80,1,1,62,61,48,82,83,70,64,74,31,65,52,84,1,73,52,49,24,1,24,24,1,76,51,93,20,23,97,42,89,22,66,94,34,78,97,52,1,95,1,81,60,52,1,47,1,1,1,44,52,24,71,69,24,59,34,77,68,87,41,16,33,75,71,20,88,39,50,52,37,45,16,18,97,45,52,97,1,89,43,97,97,96,85,97,86,92,1,97
253,65,83,8,15,16,13,36,19,8,29,80,61,97,30,79,17,42,41,64,49,77,87,75,30,66,18,62,50,81,40,82,55,30,21,5,13,8,26,86,57,90,39,23,97,76,72,27,73,93,43,89,97,53,1,95,1,71,56,50,27,60,1,1,30,20,43,25,68,59,8,63,30,70,67,88,38,37,43,78,69,24,91,48,43,50,22,74,5,8,97,58,43,97,5,85,54,97,97,96,84,97,92,94,30,97
254,77,83,25,1,1,1,39,1,25,1,84,60,98,25,93,1,25,45,74,46,76,68,82,84,89,1,25,53,81,1,75,63,25,25,1,1,25,25,92,56,72,50,25,1,46,84,25,79,95,1,73,98,60,1,96,1,80,58,53,25,70,1,1,1,66,57,44,77,64,41,62,1,69,67,90,25,42,43,65,98,1,88,52,39,53,59,48,1,1,98,23,50,98,1,87,38,98,98,97,91,98,71,94,49,23
255,53,66,29,11,38,5,48,36,8,20,83,76,98,79,61,8,19,18,52,42,82,55,57,68,58,16,44,64,60,24,35,74,25,15,30,14,5,11,85,77,87,59,23,32,39,96,28,97,89,50,98,88,94,1,90,1,69,98,72,31,54,1,5,10,43,93,22,47,65,26,92,45,80,33,84,21,27,67,81,49,37,62,78,75,70,41,73,1,34,98,51,70,98,13,95,46,98,98,86,63,98,56,91,40,17
256,52,66,24,20,44,6,35,31,4,15,79,89,99,55,57,8,30,48,49,47,65,56,53,77,63,14,41,62,59,21,54,85,19,11,28,10,3,25,75,87,68,78,23,34,40,97,27,94,76,61,73,69,95,1,96,1,72,99,83,26,51,12,5,29,43,92,13,46,71,22,93,37,64,42,81,18,17,80,88,45,38,67,91,70,84,39,74,9,33,99,60,82,99,7,98,32,99,99,90,58,99,50,86,36,16
257,48,83,24,1,38,1,59,22,1,1,95,66,99,79,76,1,34,54,48,45,78,51,43,88,77,20,55,61,60,27,68,65,1,1,27,1,1,27,82,75,69,58,1,37,27,98,32,92,93,36,85,74,72,1,89,1,70,99,61,1,48,1,1,1,41,71,21,46,84,24,90,31,53,57,96,26,23,80,81,46,38,87,73,67,61,38,42,1,35,99,33,61,99,1,97,52,99,99,86,56,99,91,94,44,19
258,65,88,27,14,53,5,79,30,17,16,92,42,97,39,76,9,28,57,61,43,74,55,67,47,72,8,63,48,93,20,71,48,33,24,83,13,5,25,95,41,80,54,1,35,84,90,15,96,59,77,97,97,52,1,91,1,73,97,48,23,69,18,5,21,4,68,22,70,44,12,40,56,75,62,82,26,29,38,66,60,31,87,36,45,51,34,85,11,10,97,32,46,97,19,89,64,97,97,81,94,97,58,86,36,78
259,95,59,1,23,88,54,23,70,1,1,97,51,1,43,73,1,23,54,54,94,73,62,23,79,84,1,1,43,92,81,96,43,54,23,60,23,1,23,63,67,73,36,1,93,68,77,23,88,83,1,66,84,43,1,61,1,70,51,36,1,84,1,1,1,36,49,36,88,53,1,64,23,70,88,64,43,36,23,99,101,23,76,1,43,36,81,23,69,1,1,1,36,101,23,78,54,101,101,100,80,101,84,97,49,1
260,40,72,34,12,25,1,26,15,34,50,73,31,98,69,78,1,44,12,47,48,68,90,75,87,53,1,40,63,92,16,57,63,33,40,19,1,34,34,94,29,79,55,1,19,45,85,49,97,86,40,98,79,82,1,93,1,81,98,62,52,54,12,1,1,1,83,34,50,76,34,30,59,67,91,71,45,28,61,66,56,23,96,17,19,63,22,88,1,32,98,24,70,98,27,84,58,98,98,89,74,98,77,95,60,17
261,90,71,19,29,85,6,25,40,21,22,78,41,98,82,43,10,35,34,62,92,38,56,27,79,89,3,18,37,39,16,69,77,14,48,8,24,17,32,75,72,63,42,5,70,47,84,61,88,91,86,98,49,60,1,76,1,80,98,52,28,94,20,9,12,23,81,55,93,73,7,74,53,57,59,44,54,45,31,64,50,30,58,33,46,68,66,96,11,13,98,67,51,98,15,83,26,98,98,97,65,98,87,95,36,4
262,89,60,19,35,88,5,22,40,16,18,78,36,98,80,41,28,30,31,64,90,25,52,79,71,84,3,24,44,33,11,91,74,10,37,8,21,12,34,75,69,59,76,7,65,42,82,49,83,87,93,98,45,55,1,72,1,85,98,58,38,95,20,13,17,29,77,53,94,68,6,67,73,56,57,66,48,43,27,54,47,39,51,32,46,63,70,96,9,14,98,62,50,98,15,81,26,98,98,97,61,98,86,92,23,4
263,94,62,21,31,71,6,24,33,25,19,78,38,98,84,46,8,34,27,49,86,63,43,53,80,28,16,23,44,20,22,89,79,11,48,12,29,1,39,56,85,61,17,10,36,59,87,37,90,93,49,98,51,66,1,76,1,69,98,57,41,91,15,1,1,29,81,73,92,77,13,44,72,65,59,52,55,54,32,75,67,40,64,47,42,57,68,95,9,14,98,74,82,98,18,88,26,98,98,97,69,98,83,96,35,7
264,80,86,20,28,72,15,39,37,4,9,88,56,97,51,62,29,26,27,73,75,71,40,32,65,83,7,22,63,90,11,38,66,68,31,69,30,4,25,94,50,77,67,11,44,74,87,35,95,97,81,97,76,57,1,96,1,79,97,60,17,84,1,8,14,18,36,24,92,53,4,54,61,70,34,52,21,23,58,54,49,41,46,47,43,64,48,85,10,19,97,33,59,97,11,89,42,97,97,78,91,97,82,93,45,16
265,86,75,6,22,88,24,38,44,8,12,85,69,99,62,51,31,30,27,76,92,57,54,36,77,59,4,9,55,78,13,33,74,43,18,40,19,1,27,87,58,83,91,14,56,53,81,25,89,39,97,99,80,64,1,90,1,94,99,70,37,95,5,17,16,21,45,23,98,72,6,60,68,67,32,42,26,29,66,71,35,46,49,52,47,73,48,93,10,20,65,34,61,99,15,79,41,99,99,63,82,99,96,84,50,11
266,82,70,1,17,63,25,38,37,1,14,87,65,97,60,45,1,32,31,68,84,64,56,43,81,55,1,1,58,67,22,48,83,28,17,28,17,1,30,90,56,73,49,20,51,34,75,24,94,97,69,97,72,79,1,93,1,91,97,76,42,92,1,1,14,23,61,25,88,78,1,71,54,47,36,39,14,35,44,80,27,40,66,52,58,76,53,86,1,21,97,46,61,97,33,74,41,97,97,96,85,97,89,95,50,13
267,68,80,1,32,72,60,65,48,1,1,79,50,97,41,82,1,20,59,58,18,76,75,49,91,70,88,1,23,73,52,71,40,61,32,63,32,1,32,87,55,94,43,1,42,64,78,1,95,69,92,97,97,21,1,90,1,81,97,36,19,86,1,1,1,62,26,28,83,31,1,46,56,84,66,51,30,29,36,25,45,36,89,27,23,36,53,85,1,1,97,44,57,97,1,77,54,97,97,96,74,97,67,93,21,47
268,70,71,2,29,78,56,55,48,2,2,77,40,97,39,79,44,18,68,67,60,72,66,81,85,65,91,2,20,69,45,62,37,51,29,52,29,2,29,83,50,88,64,2,58,53,74,2,93,63,95,97,97,22,2,82,2,86,97,33,16,89,16,15,2,54,23,25,92,28,2,47,75,84,57,41,27,26,33,43,42,33,87,24,20,33,59,94,2,2,97,46,61,97,1,73,49,97,97,96,76,97,80,90,19,38
269,80,72,9,20,50,35,46,37,12,16,75,34,96,48,70,17,31,39,49,74,83,51,67,66,52,1,9,60,73,19,88,62,44,20,43,20,1,33,90,76,95,25,1,38,45,85,1,94,96,56,96,96,47,1,87,1,86,96,59,29,68,8,18,12,24,71,28,79,77,9,55,65,91,40,54,27,26,23,63,36,32,92,41,57,60,42,81,1,30,96,53,64,96,12,84,69,96,96,89,82,96,78,93,58,15
270,44,61,79,44,1,1,1,1,79,1,61,68,1,1,71,1,1,71,86,79,68,92,1,61,1,1,79,61,1,77,79,86,1,1,44,1,1,79,1,76,71,1,1,44,52,1,1,52,68,52,52,78,61,1,99,1,71,86,86,1,1,1,1,1,44,96,52,95,97,71,44,52,79,52,1,93,61,1,86,44,1,93,1,1,86,52,1,1,1,1,1,1,102,1,44,1,102,102,101,67,102,98,100,52,1
271,78,93,1,1,1,1,1,1,1,1,93,1,1,1,92,1,1,63,1,1,93,1,1,1,66,73,83,1,98,72,63,1,1,1,1,1,1,1,79,1,89,1,1,77,1,66,1,100,91,1,85,97,1,1,79,1,87,73,1,1,1,1,1,1,1,1,1,1,73,1,86,1,81,83,1,1,63,1,101,76,1,88,1,1,1,66,1,1,1,66,81,1,102,1,66,1,102,102,89,96,102,66,99,1,1
272,51,51,71,35,70,1,35,1,71,1,51,71,1,71,71,1,1,67,66,94,62,71,1,51,1,35,71,71,43,71,71,84,1,1,43,1,1,71,1,62,89,1,1,35,43,1,67,51,88,1,43,89,51,1,95,1,71,84,84,1,35,1,1,1,51,92,43,92,98,67,95,43,71,62,43,89,51,1,100,51,1,62,51,1,84,35,43,1,1,1,1,35,102,1,35,1,102,102,99,51,102,95,101,1,1
273,63,52,14,1,81,21,38,31,7,25,89,76,98,39,53,7,19,37,57,80,60,66,43,79,43,7,7,66,58,16,93,78,13,31,6,31,18,7,94,76,90,72,5,41,51,75,29,40,84,87,98,91,65,1,85,1,92,98,69,22,95,31,22,25,50,59,14,86,64,7,55,25,61,36,82,46,35,56,73,47,45,74,62,68,83,42,88,16,24,98,70,49,98,28,71,30,98,98,97,48,98,54,96,19,1
274,56,64,17,1,87,22,37,48,17,30,66,76,98,38,50,23,21,31,53,79,57,63,43,75,77,10,13,46,55,16,93,78,9,35,7,20,17,8,86,74,91,88,1,51,52,73,29,39,82,96,98,92,71,1,83,1,97,98,80,10,94,31,28,24,40,65,12,90,61,5,53,36,58,31,85,44,34,60,72,44,41,70,59,62,81,42,89,14,25,98,69,47,98,26,68,27,98,98,84,49,98,67,95,15,5
275,60,55,8,1,64,24,40,35,15,30,75,85,98,42,61,21,35,39,58,83,64,77,45,89,47,1,15,82,63,19,96,87,14,30,8,24,8,13,50,88,94,57,1,46,64,84,30,43,91,52,98,95,59,1,92,1,56,98,85,26,90,8,21,1,40,72,15,51,73,8,71,35,68,30,80,49,28,61,73,48,35,80,69,64,78,30,69,15,21,98,76,54,98,19,79,28,98,98,93,44,98,53,97,27,7
276,86,70,13,26,89,13,12,28,13,43,59,52,98,62,87,11,34,32,47,90,53,37,42,61,84,9,21,66,54,28,69,78,13,24,31,24,1,28,76,79,73,63,1,82,57,58,39,81,85,91,98,80,45,1,72,1,88,98,67,22,94,13,1,23,37,49,13,95,73,13,65,60,70,39,35,51,27,39,55,10,32,83,36,43,67,50,96,1,8,98,77,64,98,13,56,46,98,98,97,75,98,93,92,47,1
277,22,43,19,33,38,1,18,21,19,29,79,54,98,78,62,1,17,46,12,87,76,82,58,85,75,1,24,47,84,30,81,74,1,12,41,12,1,32,94,51,73,67,1,40,56,68,37,93,53,95,98,72,54,1,90,1,89,98,62,31,34,24,15,28,41,50,48,77,91,1,80,59,71,65,83,26,64,69,61,39,23,86,45,51,60,35,96,1,16,98,57,49,98,1,66,36,98,98,97,70,98,88,92,44,26
278,88,65,15,26,92,15,13,32,15,44,80,55,98,61,90,10,39,30,51,91,62,40,44,60,15,9,23,47,54,24,71,77,15,26,34,26,1,32,72,82,78,34,1,70,56,58,52,79,87,67,98,84,48,1,73,1,83,98,64,26,94,15,1,12,14,49,15,97,76,15,66,74,75,43,38,53,31,36,85,11,36,86,40,44,68,59,96,1,1,98,68,63,98,24,57,40,98,98,95,81,98,89,93,50,1
279,15,52,31,15,18,1,38,18,31,1,63,80,96,18,87,1,26,39,1,48,73,83,62,74,26,46,41,58,35,18,88,69,1,26,43,18,31,49,61,86,82,65,18,18,37,65,42,93,91,55,96,96,80,1,92,1,71,96,72,51,59,1,1,1,47,77,1,26,90,31,84,36,79,54,56,50,1,64,78,39,18,89,65,75,70,1,57,1,15,96,85,65,96,26,76,44,96,96,95,44,96,60,94,53,96
280,29,41,43,38,17,1,22,17,43,1,56,79,96,17,85,16,22,34,61,49,71,84,48,72,38,22,46,58,15,1,88,64,1,31,27,1,45,49,78,79,83,66,1,17,57,62,33,94,91,60,96,96,79,1,93,1,69,96,68,42,55,28,1,32,54,76,1,25,90,38,87,30,82,53,35,52,1,70,74,25,17,89,63,73,66,1,77,1,14,96,86,64,96,37,75,35,96,96,92,47,96,59,95,49,96
281,30,55,41,36,18,18,36,28,41,18,68,87,95,58,90,1,36,46,1,49,64,81,59,70,36,34,53,62,33,1,89,70,26,40,47,26,1,49,67,65,84,70,1,1,47,70,23,92,95,1,95,95,87,1,91,1,70,95,70,49,60,1,1,1,18,70,23,30,83,41,85,35,63,45,61,41,18,56,86,95,1,69,70,70,70,1,25,1,29,95,1,70,95,57,82,54,95,95,94,32,95,66,93,49,1
282,70,46,1,33,89,13,47,50,1,24,83,71,97,63,47,17,32,19,51,87,66,58,72,54,80,8,11,40,57,19,79,43,30,37,18,37,1,41,84,73,74,77,15,74,68,61,52,86,81,92,97,97,26,1,82,1,90,97,42,59,95,1,10,23,31,62,12,91,55,1,69,56,64,49,27,59,37,43,45,35,25,85,22,33,53,67,94,14,16,97,78,28,97,21,76,29,97,97,96,64,97,88,93,36,9
283,64,41,1,33,88,16,46,53,1,23,82,65,97,61,44,25,34,20,57,86,59,55,75,52,78,8,9,40,55,19,90,44,28,36,14,37,1,39,81,70,67,85,11,69,63,60,51,84,77,92,97,97,35,1,79,1,91,97,48,68,94,1,14,20,49,72,12,93,54,1,66,80,62,47,50,58,43,41,27,28,25,83,22,30,38,73,95,13,17,97,76,32,97,18,74,31,97,97,96,71,97,87,89,24,9
284,74,54,1,27,84,17,54,41,1,25,86,79,98,65,48,13,47,39,58,92,83,67,63,41,30,1,20,30,65,33,87,36,33,51,29,48,1,48,39,74,81,21,1,72,77,70,16,94,88,36,88,98,33,1,90,1,79,98,56,59,95,1,1,1,19,64,15,41,69,1,73,60,67,62,27,71,52,45,61,41,30,76,21,45,53,57,93,14,17,98,82,21,98,21,85,36,98,98,97,78,98,91,96,25,1
285,88,46,12,17,84,6,65,51,9,24,73,64,98,59,58,22,39,23,80,87,37,71,16,51,78,4,12,60,71,18,30,66,34,29,40,15,5,27,74,79,63,75,11,56,69,85,35,89,98,94,95,68,62,1,91,1,82,98,50,27,93,14,10,18,21,41,41,96,44,7,86,48,47,53,54,32,33,61,55,67,43,77,38,36,57,70,97,8,26,98,48,45,98,25,81,30,98,98,83,76,98,92,90,20,1
286,1,1,1,79,1,1,1,1,1,1,73,73,99,1,1,1,1,64,1,80,64,1,1,1,1,1,64,76,1,64,96,87,1,1,1,1,1,1,91,76,93,1,1,64,1,1,1,90,99,1,89,95,73,1,81,1,1,83,83,1,1,1,1,1,64,1,1,1,94,1,64,1,92,64,1,1,1,1,88,1,1,76,1,1,83,1,1,1,1,99,1,1,99,1,64,1,99,99,98,1,99,82,97,83,1
287,83,85,16,20,71,5,57,50,11,21,85,69,98,54,85,15,39,29,72,76,37,60,61,74,85,4,16,42,85,18,62,55,45,25,45,5,10,22,94,73,37,51,12,52,75,85,34,95,98,68,97,59,62,1,81,1,55,98,43,27,82,12,5,8,67,52,47,80,66,9,70,48,31,58,40,31,49,44,78,64,35,77,33,28,40,65,85,12,18,98,30,36,98,24,93,23,98,98,84,96,98,79,85,26,1
288,58,70,1,30,92,1,67,25,1,1,72,83,99,60,41,21,35,31,23,95,87,40,29,60,65,18,80,44,70,17,63,44,65,25,67,25,1,37,85,54,76,72,1,23,67,76,38,93,1,94,81,72,44,1,86,1,89,99,55,34,96,1,1,22,32,36,1,90,62,1,38,56,64,82,59,1,1,53,84,52,44,87,44,44,51,32,97,1,20,99,56,44,99,19,72,41,99,99,98,78,99,79,91,25,43
289,78,64,1,38,88,1,1,31,1,21,66,49,99,75,46,26,39,35,28,94,66,44,41,76,80,20,63,49,64,1,83,49,1,31,23,31,1,42,85,62,72,89,1,22,23,72,61,87,1,95,84,66,49,1,79,1,93,99,60,43,96,1,1,34,36,40,1,92,77,1,45,49,72,70,81,1,1,49,71,58,49,86,49,48,59,37,98,1,27,99,30,57,99,23,66,46,99,99,97,82,99,91,90,29,1
290,80,42,1,40,95,1,1,37,1,30,55,67,99,81,51,28,31,35,32,92,55,50,41,79,26,22,28,42,42,1,86,63,1,37,22,37,1,49,82,76,67,55,1,32,22,67,47,89,1,86,83,55,55,1,85,1,90,99,73,46,96,1,1,21,32,48,1,93,84,1,62,63,67,53,78,1,1,67,77,72,54,88,63,55,75,45,97,1,22,99,1,63,99,26,55,51,99,99,98,74,99,91,94,35,1
291,87,64,15,22,56,12,55,35,14,18,73,80,96,60,49,5,32,24,79,63,73,39,29,67,41,11,52,68,69,13,40,85,34,19,48,19,1,27,86,80,58,53,5,96,51,72,30,95,50,43,96,96,60,1,92,1,65,96,83,33,93,10,4,7,15,54,27,77,84,7,82,66,44,58,46,19,24,46,90,35,37,75,76,38,78,45,94,7,31,96,41,62,96,17,71,22,96,96,89,70,96,88,91,57,26
292,83,45,64,31,45,1,36,1,64,1,78,60,98,57,87,1,1,45,1,70,82,87,1,96,85,31,64,1,36,63,91,77,1,1,1,1,1,61,42,45,90,54,1,36,31,78,31,95,93,54,36,98,74,1,74,1,78,98,70,1,45,35,1,1,43,73,45,1,76,64,45,57,87,86,36,64,45,44,84,1,1,92,1,69,70,59,1,1,1,98,45,1,98,1,78,1,98,98,94,30,98,62,97,36,56
293,87,64,16,23,55,10,54,35,14,18,73,80,96,59,49,4,30,22,79,63,73,40,34,67,42,9,52,68,69,12,41,86,32,19,47,19,14,26,85,80,57,48,4,96,51,72,28,94,50,43,96,96,60,1,91,1,65,96,83,31,92,11,3,6,12,53,26,77,84,6,82,66,44,57,46,19,24,37,89,35,38,75,76,39,78,45,93,6,29,96,60,62,96,17,71,33,96,96,95,70,96,88,90,56,25
294,64,85,31,15,24,1,1,15,31,1,64,74,99,43,87,1,31,53,64,31,73,77,59,64,79,15,43,43,83,15,83,64,31,31,1,1,31,27,88,64,90,43,27,15,43,59,27,59,95,31,79,94,74,1,97,1,59,74,53,31,31,1,1,15,14,53,43,79,86,24,64,43,64,57,77,31,1,43,88,79,15,93,43,58,53,15,27,1,15,99,1,43,99,24,64,59,99,99,98,91,99,92,96,31,99
295,49,78,29,6,6,14,29,6,23,1,88,71,99,29,71,6,23,29,23,47,89,78,71,75,62,14,62,54,68,29,75,71,42,14,6,14,14,14,94,59,86,47,23,29,54,86,42,82,95,29,82,90,65,1,97,1,85,65,54,29,29,1,1,29,23,54,14,23,68,14,64,42,67,68,81,14,49,49,84,29,6,93,42,59,54,29,78,6,29,99,49,49,99,6,92,59,99,99,98,75,99,90,96,42,99
296,71,74,37,1,1,1,26,1,1,1,88,66,100,56,81,1,26,56,66,37,85,94,66,88,65,22,46,50,81,37,93,61,1,1,26,1,1,26,79,50,81,50,37,26,37,86,1,37,97,26,77,100,61,1,98,1,90,61,56,37,71,1,1,1,26,60,22,77,74,1,86,37,80,61,92,26,50,56,69,74,26,95,37,26,50,26,46,22,1,71,22,50,100,1,90,69,100,100,99,81,100,46,96,46,1
297,69,76,1,1,68,31,49,50,1,1,81,1,98,56,51,22,66,34,64,61,85,62,76,72,58,30,84,42,23,33,75,71,1,1,82,1,1,1,93,51,96,25,1,59,83,76,1,94,48,91,98,95,35,1,88,1,76,98,42,21,73,26,29,1,67,35,27,74,60,1,53,57,53,86,35,1,53,42,90,42,1,87,35,31,42,63,89,24,1,98,27,42,98,35,76,35,98,98,97,92,98,70,65,35,1
298,68,75,1,1,66,30,46,49,1,1,80,1,98,52,47,22,63,32,60,64,84,65,75,71,56,24,83,38,89,31,74,70,1,1,81,1,1,1,93,47,96,59,1,58,82,75,1,94,45,91,98,95,32,1,87,1,75,98,38,21,72,27,28,1,67,53,24,73,57,1,50,53,50,85,37,1,53,44,88,38,1,86,32,29,38,61,90,22,1,98,24,38,98,32,75,32,98,98,97,92,98,69,62,38,1
299,71,77,1,1,70,29,51,50,1,1,82,1,98,59,57,1,64,34,67,60,86,65,77,74,34,29,85,43,26,32,76,73,1,1,83,1,1,1,92,57,96,1,1,61,84,77,1,94,56,55,98,95,34,1,89,1,77,98,43,25,75,1,24,1,69,48,27,72,62,1,52,48,52,87,34,1,52,43,91,43,1,88,34,29,43,66,32,28,1,98,90,34,98,34,77,34,98,98,97,93,98,63,68,34,1
300,44,30,20,23,53,5,29,35,16,33,51,90,99,75,65,15,45,39,50,38,57,69,49,68,95,7,19,59,48,11,71,79,17,22,14,13,10,24,60,83,70,67,4,28,72,66,32,93,97,64,76,86,84,1,88,2,80,99,77,47,85,18,6,21,27,82,26,61,96,12,92,25,62,40,42,63,34,54,73,41,36,91,58,81,77,43,87,9,8,99,94,55,99,31,74,37,99,99,89,52,99,56,98,46,3
301,60,30,14,26,51,7,43,32,8,21,46,82,97,88,54,28,41,38,57,35,59,55,63,67,79,5,14,50,48,17,84,73,19,20,12,11,6,31,76,80,65,85,9,37,56,68,27,93,97,92,97,77,74,1,90,2,81,97,71,44,75,16,13,33,42,83,18,64,91,10,87,39,62,22,40,49,34,53,66,29,36,86,61,69,71,45,95,4,23,97,94,70,97,25,78,24,97,97,89,52,97,58,96,47,3
302,45,25,41,40,57,12,19,26,37,22,51,94,99,71,63,11,48,27,54,65,55,70,44,75,9,5,42,69,50,29,68,83,13,36,15,21,5,31,53,92,58,64,5,18,74,78,33,86,95,52,76,79,87,1,91,1,59,99,80,28,96,16,4,10,17,89,47,23,93,24,84,46,56,39,35,60,30,66,77,43,20,88,72,67,80,38,73,14,5,99,90,80,99,32,85,34,99,99,98,62,99,61,97,49,1
303,55,45,15,19,58,20,39,46,5,31,63,87,99,47,71,18,40,28,49,64,62,81,4,69,95,14,23,53,48,29,85,59,9,25,12,24,5,25,82,83,80,72,9,40,78,70,33,91,96,84,79,89,57,1,61,1,86,99,67,35,90,36,21,5,22,68,15,52,93,5,73,32,77,27,43,65,44,51,60,33,37,92,54,66,56,38,94,17,13,99,88,29,99,42,76,50,99,99,98,75,99,74,97,9,1
304,78,37,23,16,69,6,40,41,15,27,50,76,98,44,81,22,46,38,51,80,56,79,53,59,92,5,18,67,32,13,88,68,19,17,11,20,9,34,83,75,71,86,7,43,63,60,26,84,98,93,82,85,72,1,54,2,89,98,66,48,95,39,28,36,12,64,21,61,91,10,77,25,65,41,31,70,45,52,58,30,33,90,49,57,62,29,94,4,14,98,87,8,98,24,73,47,98,98,97,55,98,74,96,35,3
305,70,59,13,18,77,30,49,43,13,18,61,76,99,29,85,1,41,39,57,78,59,86,43,58,51,1,39,64,54,13,93,64,24,45,1,34,13,1,79,83,82,36,1,46,81,63,23,89,94,56,90,92,30,1,51,1,69,99,64,37,91,1,1,1,12,71,32,35,96,13,88,33,80,62,26,74,53,48,72,46,42,95,50,55,64,37,84,18,18,99,87,22,99,27,68,24,99,99,97,73,99,75,98,28,1
306,66,77,50,28,16,16,24,22,33,1,87,81,99,43,45,1,56,76,31,56,93,54,55,79,70,32,71,62,58,16,86,90,33,33,1,16,33,30,75,26,88,48,27,25,53,83,1,65,95,38,78,91,89,1,96,1,83,99,73,33,52,1,1,15,11,72,49,58,80,38,69,41,60,68,45,64,11,63,94,44,11,92,16,51,73,22,61,1,21,99,14,45,99,29,83,40,99,99,98,82,99,67,97,41,1
307,62,77,34,23,24,1,11,21,34,1,89,72,98,47,85,10,50,64,44,54,70,71,83,74,81,25,65,57,66,26,69,68,30,40,17,13,34,11,91,20,79,45,30,18,54,89,39,56,94,30,76,84,73,1,96,1,88,67,57,30,52,1,1,22,27,57,40,53,75,34,82,28,48,49,78,46,14,63,86,98,18,93,1,15,57,16,80,1,1,98,43,57,98,34,92,29,98,98,97,87,98,51,95,42,98
308,82,72,46,1,1,1,23,23,46,1,91,53,100,38,78,1,46,76,34,46,81,78,69,57,85,23,75,58,83,38,95,58,36,46,14,1,13,21,92,33,84,42,38,23,46,88,23,73,97,14,56,87,58,1,98,1,88,67,58,36,35,1,1,14,30,58,52,69,74,38,80,18,68,55,77,54,22,58,86,69,23,94,18,18,58,23,66,1,14,100,30,58,100,42,93,45,100,100,99,90,100,44,96,30,1
309,72,47,65,65,27,1,60,41,65,35,47,27,99,47,1,15,61,37,62,69,82,96,40,47,92,16,89,70,84,34,91,70,47,47,47,21,1,18,98,27,92,36,1,45,63,47,1,84,27,78,84,95,1,1,81,1,59,99,72,43,39,47,1,38,47,42,64,79,76,1,21,27,21,83,47,65,27,21,94,19,21,90,1,27,72,43,77,1,16,99,46,47,99,19,84,21,99,99,97,88,99,75,80,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,96,68,1,33,84,12,77,55,12,19,80,60,98,87,63,1,50,19,71,88,64,53,69,90,19,1,12,40,72,28,57,46,66,18,62,44,1,38,61,58,74,28,19,98,77,79,45,95,56,75,92,98,82,1,94,1,73,98,36,46,91,1,1,1,1,36,1,19,65,12,53,33,67,46,59,70,43,28,51,19,40,82,28,46,40,33,93,19,19,85,76,27,98,12,81,38,98,98,97,51,98,85,89,28,17
312,54,45,9,8,51,14,43,20,9,34,77,89,97,82,71,23,29,36,52,25,62,59,63,70,31,7,9,50,41,18,65,84,22,33,26,28,9,30,49,88,67,68,6,35,55,72,42,95,87,46,97,97,83,1,93,1,61,97,78,32,96,4,16,5,39,85,27,21,66,9,86,48,60,47,57,44,56,75,81,24,40,91,69,74,78,38,64,3,19,97,90,76,97,80,73,37,97,97,92,53,97,58,94,17,15
313,46,28,7,32,49,6,38,21,7,22,76,87,95,78,85,26,48,33,44,43,61,59,58,73,24,23,14,47,27,20,62,84,13,18,25,15,7,34,55,86,67,82,3,29,52,75,40,93,95,53,95,95,80,1,92,1,83,95,71,41,65,4,11,17,39,88,30,16,63,7,90,50,60,42,57,45,56,70,79,19,35,64,68,81,71,36,89,5,12,95,66,69,95,74,77,31,95,95,94,51,95,54,91,37,95
