217,1,1,110,1,1,1,1,1,110,110,1,1,1,110,1,1,166,1,110,1,1,1,110,1,110,1,1,154,1,1,1,1,154,1,162,1,1,110,149,110,1,149,110,1,110,1,110,110,1,1,1,171,1,1,110,1,1,1,110,170,1,110,1,1,1,1,110,158,110,110,171,1,1,154,1,149,1,1,1,1,110,110,110,1,165,171,1,110,1,1,110,1,169,110,149,110,1,1,1,1,1,1,1,1,1,110,1,1,163,1,110,1,171,1,1,158,1,1,110,1,154,110,110,110,1,1,171,1,110,1,110,1,160,1,168,1,1,110,171,164,1,1,110,166,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,171,110,148,1,1,1,1,149,161,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,146,1,1,1,147,1,1,1,1,145,1,1,1,1,156,1,162,1,1,131,1,1,1,1,1,1,1,1,147,1,1,1,1,167,1,1,1,1,1,1,1,166,1,1,1,1,1,1,131,167,147,1,167,1,1,1,1,131,1,1,1,1,167,131,1,1,158,167,1,1,1,1,153,1,164,131,167,131,1,1,1,1,1,1,1,1,1,1,1,1,153,1,147,1,167,1,1,156,1,1,131,1,1,131,131,153,1,1,167,131,1,1,1,1,158,1,163,1,1,147,167,165,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,130,167,1,1,1,1,167,131,131,1,1,131,1,1,158,1,1,1,1,131
219,1,1,166,1,1,1,1,1,1,124,1,1,1,1,1,1,156,149,167,124,124,1,1,1,1,1,1,1,1,1,154,1,132,1,151,1,1,1,1,119,1,1,144,1,1,1,1,1,1,1,141,170,163,1,1,1,1,1,1,168,1,1,124,1,1,1,1,1,1,1,170,1,1,138,1,1,122,124,124,1,170,141,1,1,165,170,160,1,1,1,161,153,169,1,170,1,1,135,1,1,1,1,1,1,148,124,1,1,147,149,120,1,170,139,140,132,1,1,1,1,156,1,1,137,1,1,1,1,124,164,1,1,1,1,159,1,1,1,170,1,1,1,145,134,1,1,1,1,1,1,1,146,158,1,1,1,1,1,1,143,1,1,1,170,1,123,120,152,162,1,136,154,1,1,1,1,1
220,1,1,107,103,1,1,1,1,1,139,1,95,1,95,1,104,1,1,155,1,106,1,1,1,1,1,1,134,113,1,1,1,105,107,1,1,1,144,170,1,1,160,157,1,107,95,1,134,1,1,1,170,168,1,1,1,1,1,107,163,1,147,146,1,1,1,1,140,144,113,170,95,1,116,95,161,1,1,1,1,133,170,119,150,156,170,1,115,119,1,149,1,167,1,132,119,1,1,1,1,1,134,1,1,118,141,1,134,165,1,119,1,119,1,166,143,107,161,119,1,1,1,119,1,1,95,119,119,141,154,1,1,159,107,164,1,1,1,170,138,1,1,1,148,1,1,95,1,1,1,1,150,150,1,1,119,95,117,1,1,1,150,1,170,119,119,1,169,1,119,170,1,1,1,1,1,157
221,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,153,130,1,1,130,1,130,1,130,1,1,1,130,1,160,1,1,1,127,1,163,130,1,163,1,1,1,1,1,1,1,130,167,167,130,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,153,153,1,1,167,1,163,1,1,1,1,1,167,1,130,153,167,1,1,130,1,1,130,1,1,127,1,130,1,1,130,1,1,1,1,130,1,1,1,130,130,1,1,1,1,1,127,1,163,1,1,1,1,1,1,1,153,1,1,1,153,1,1,161,1,162,1,1,1,167,1,1,1,130,1,1,1,1,1,1,1,1,130,130,130,1,1,1,1,167,1,1,130,1,167,1,1,1,130,159,1,167,1,1,1,1,1,1
222,115,86,97,1,1,58,28,1,1,84,47,47,150,1,1,55,157,140,159,103,85,67,142,1,67,47,126,60,111,28,156,67,144,28,67,167,101,98,130,124,46,130,44,63,110,1,124,115,51,40,140,167,135,67,95,1,58,52,1,165,1,120,160,40,1,28,1,154,148,67,167,63,115,151,1,130,106,167,105,1,104,167,127,155,158,167,61,28,95,1,127,139,166,107,100,86,28,54,1,145,1,115,1,28,1,113,99,67,149,136,108,1,167,67,115,123,28,138,67,83,146,86,67,28,111,55,86,1,102,152,28,52,133,167,162,47,127,122,167,113,1,1,94,167,40,61,55,81,28,28,86,120,147,40,67,81,63,164,63,44,1,134,86,167,109,142,1,163,153,86,137,161,93,1,67,67,67
223,121,84,35,1,1,61,35,26,47,1,26,26,121,1,1,88,154,157,151,97,94,63,143,1,65,22,129,71,111,1,156,78,149,26,106,166,93,99,166,118,49,126,125,57,123,17,144,111,84,35,152,166,110,103,35,21,35,35,52,164,35,102,155,75,1,1,1,153,148,57,166,50,111,147,17,130,105,166,97,1,77,166,107,139,158,166,138,26,35,1,120,150,165,140,89,84,22,68,1,133,1,111,17,66,72,90,54,73,144,124,100,69,166,96,115,108,35,141,78,63,135,84,78,109,127,66,54,26,53,146,70,46,132,115,162,26,56,118,166,104,1,47,134,166,61,117,26,91,17,22,83,128,159,101,78,60,95,163,57,50,1,131,25,166,92,136,26,161,142,75,137,160,74,166,35,35,78
224,143,112,36,47,27,51,1,68,50,66,36,51,149,1,1,94,163,150,154,132,130,66,135,1,76,57,125,68,111,1,119,94,148,1,135,123,117,127,170,139,63,121,83,94,102,1,155,102,62,36,140,170,153,120,58,51,27,36,51,169,160,124,162,48,1,32,1,164,144,79,170,27,102,159,1,142,87,72,132,1,92,170,93,128,161,170,27,45,70,1,138,150,64,147,117,112,1,1,1,102,1,102,1,64,58,146,58,88,137,102,131,32,36,122,102,91,1,156,94,80,126,112,110,83,73,75,101,71,58,134,1,36,141,170,166,51,89,90,170,77,1,1,1,168,77,27,51,32,36,49,112,109,157,80,94,32,80,167,94,1,1,145,86,170,129,152,46,1,158,112,85,165,73,1,36,36,94
225,1,1,1,1,1,134,1,1,1,1,1,134,1,1,1,150,1,1,157,152,134,1,1,1,1,96,96,96,134,1,157,1,167,1,96,1,96,96,96,165,1,96,147,1,96,1,160,134,96,1,1,171,134,96,160,96,1,1,1,168,1,96,96,1,1,1,1,165,96,96,171,96,1,1,1,96,96,134,96,1,1,171,96,96,159,171,1,96,1,1,1,1,96,96,96,1,1,1,1,156,1,134,1,96,1,134,1,96,150,1,96,1,1,96,152,155,1,134,1,134,1,1,1,96,1,134,1,1,96,164,96,1,148,96,170,1,163,1,171,1,1,1,1,169,1,1,1,1,1,1,1,149,134,1,1,1,96,160,171,1,1,96,1,171,1,96,1,1,96,1,154,1,1,1,1,1,1
226,97,107,27,53,22,90,22,83,61,102,54,83,90,1,1,136,162,107,166,146,83,107,107,42,61,47,54,97,90,31,160,1,151,36,125,107,107,137,54,162,1,27,134,1,78,44,107,83,83,44,164,169,157,107,1,61,1,1,61,168,36,90,128,52,1,61,1,107,107,61,169,54,47,1,43,137,61,50,129,1,169,169,77,61,167,169,159,46,105,1,158,149,154,61,169,137,61,101,1,61,26,90,32,51,25,83,1,1,156,79,148,39,169,107,132,89,30,145,137,61,127,105,137,61,41,97,107,61,35,153,1,39,135,61,131,82,90,54,169,150,22,29,152,147,107,107,81,104,34,100,107,155,129,32,107,137,54,1,61,133,38,107,1,169,107,80,90,125,165,137,103,161,47,1,54,1,137
227,71,1,1,1,1,127,1,127,1,1,116,167,71,1,1,71,116,127,145,127,71,1,1,1,71,1,1,71,71,125,145,1,153,1,71,71,127,71,158,127,71,158,152,1,71,1,1,71,1,127,127,167,151,1,1,1,1,1,1,166,1,121,71,1,1,1,1,1,1,145,167,1,109,167,1,160,124,1,71,1,1,167,71,127,164,167,71,1,127,1,1,116,1,71,109,71,127,1,1,127,1,71,1,127,127,1,1,1,1,144,156,114,167,71,154,109,1,160,71,71,116,71,71,1,1,145,167,71,1,145,71,1,160,109,157,1,1,1,167,71,1,71,127,71,1,109,121,1,1,1,71,165,127,125,1,71,71,1,71,123,1,127,1,167,114,71,71,116,150,71,167,163,1,71,1,1,154
228,157,1,1,1,1,103,1,134,1,90,83,83,134,1,93,1,110,134,134,148,76,1,110,1,1,1,1,1,157,104,134,1,151,104,1,102,97,76,157,127,1,157,100,1,110,1,1,110,1,134,134,168,152,1,1,1,1,1,1,168,1,83,76,1,1,1,1,167,110,153,168,1,110,168,1,157,1,76,76,1,91,168,120,134,166,168,155,1,134,1,98,123,89,1,95,1,1,110,1,134,1,110,1,87,129,76,108,1,110,132,122,92,168,134,124,87,1,157,1,104,1,1,1,1,129,154,99,1,1,134,1,1,164,121,128,1,1,125,168,157,126,1,134,76,104,110,83,1,1,94,1,165,148,109,1,1,1,1,168,100,1,134,1,168,1,1,1,133,150,1,156,131,1,1,1,1,95
229,32,50,8,43,14,32,1,36,60,60,71,73,32,1,42,109,149,140,147,124,129,109,134,17,54,66,96,158,39,60,137,21,151,81,141,166,126,123,166,92,16,87,105,51,38,20,135,39,56,45,142,166,78,119,1,60,1,1,60,165,100,74,159,79,1,21,57,154,136,67,166,60,26,150,21,144,53,166,143,8,70,166,29,99,160,166,97,58,107,18,89,138,164,153,122,114,59,26,49,26,12,39,19,68,128,77,98,7,130,35,127,46,166,106,29,161,8,148,109,84,101,104,109,80,95,74,118,69,13,93,86,82,146,29,157,52,103,90,166,162,48,47,94,166,120,107,71,88,21,15,114,132,152,83,109,117,85,163,138,8,55,145,102,166,121,131,36,156,44,114,91,155,76,166,21,133,125
230,148,91,108,91,1,77,1,1,1,63,1,77,146,1,63,1,1,154,166,1,1,1,1,1,91,1,122,1,1,119,165,1,159,1,122,91,91,91,117,150,1,122,136,1,153,1,1,141,1,1,154,170,169,91,108,73,1,1,77,167,1,108,1,1,1,1,1,83,164,128,170,1,143,142,90,117,89,170,1,1,108,170,144,83,147,170,145,63,1,1,137,133,1,151,91,91,77,129,1,149,1,138,63,1,156,77,63,108,133,160,130,119,63,83,138,122,1,104,91,63,1,1,91,107,1,161,106,73,108,162,83,1,131,140,168,77,1,135,170,88,63,1,152,170,1,1,1,126,1,1,1,132,157,63,1,91,1,108,1,73,63,121,1,170,105,73,1,1,163,91,127,158,83,1,108,1,108
231,95,57,24,28,25,97,29,71,17,44,58,74,99,1,47,165,131,91,112,142,133,94,143,13,34,9,66,113,80,52,100,49,138,88,145,134,135,124,165,152,15,27,130,102,108,12,115,86,89,19,140,165,158,93,38,16,38,23,30,163,55,120,144,53,1,21,11,157,106,78,165,41,46,127,50,116,103,165,151,1,56,149,70,111,160,165,165,10,79,1,139,136,164,64,132,119,48,60,20,40,18,77,7,76,73,104,65,33,165,82,148,42,165,137,36,155,8,128,109,83,122,105,114,69,45,90,123,63,117,159,6,61,126,62,162,74,81,85,165,156,32,31,67,165,121,68,51,96,14,22,98,146,154,150,72,125,59,147,101,165,43,129,87,165,110,107,54,153,92,118,84,161,37,5,26,35,141
232,95,27,23,30,54,115,10,66,24,64,62,70,91,3,36,164,129,87,93,133,117,92,143,42,34,9,81,100,73,55,105,18,132,79,122,135,136,125,164,156,15,22,137,85,107,12,124,88,104,26,152,164,154,94,17,14,20,8,38,162,46,127,145,63,6,13,4,159,108,72,164,40,31,164,19,113,99,164,140,2,75,155,43,119,144,164,164,21,65,1,139,142,163,60,130,118,74,48,33,37,25,84,32,77,90,103,78,29,164,76,148,45,164,112,86,146,16,121,106,69,134,111,110,49,11,59,128,56,89,158,164,47,116,51,160,68,82,80,164,151,52,61,67,164,109,44,57,102,7,39,126,157,141,150,58,120,71,138,101,97,50,131,83,164,149,96,53,153,98,114,123,161,41,5,28,35,147
233,90,24,27,37,18,88,31,54,43,81,80,82,97,1,47,166,108,120,103,144,140,110,141,40,58,9,93,122,73,65,118,13,142,60,139,147,146,138,166,38,21,27,127,106,107,11,131,72,95,30,148,166,154,101,34,17,34,1,63,165,34,112,162,51,1,20,1,137,129,91,166,66,56,145,39,115,84,166,158,1,75,149,48,98,132,166,166,26,79,1,135,130,68,94,143,124,57,32,42,24,12,89,10,15,104,109,70,49,166,53,153,77,166,128,74,155,21,150,114,86,133,113,121,55,29,87,119,67,105,157,1,62,123,45,163,82,71,96,166,156,19,46,59,166,134,85,33,99,15,13,126,117,159,152,69,78,52,161,100,76,23,136,92,166,151,111,41,64,116,124,102,164,61,1,44,50,160
234,156,87,58,80,28,101,12,109,19,31,48,53,158,1,22,71,150,86,147,122,45,64,125,26,76,16,128,99,134,60,68,64,155,75,112,133,118,105,168,143,12,74,145,55,120,15,130,127,98,79,146,168,168,62,78,18,34,1,81,166,163,138,52,85,1,1,1,123,137,106,168,38,29,47,63,84,136,168,100,1,115,148,93,135,164,168,149,25,92,1,159,124,157,126,110,87,40,97,61,91,23,129,27,51,139,43,41,69,144,132,108,104,116,36,142,107,14,49,66,119,152,87,77,30,11,131,72,82,103,153,17,24,102,32,162,53,94,67,168,161,37,35,83,168,42,33,70,73,9,21,114,160,113,117,59,111,50,154,121,10,20,96,46,168,140,95,39,167,141,87,168,165,44,1,56,57,151
235,154,100,50,68,28,61,5,102,16,24,36,41,155,1,19,169,152,84,147,124,47,80,119,33,65,13,56,92,130,60,95,77,156,43,115,143,122,110,59,151,9,53,136,79,123,17,125,111,112,67,149,169,158,82,64,20,25,7,69,167,62,131,76,90,1,12,1,153,140,99,169,34,52,73,71,89,139,169,104,1,85,145,101,127,163,169,160,27,74,6,132,135,162,133,117,107,40,86,55,72,31,118,23,44,141,45,37,63,142,138,126,93,169,97,150,103,14,48,83,121,144,107,87,26,15,128,94,78,70,157,18,21,105,35,165,39,98,54,169,146,42,30,91,169,66,29,46,96,10,32,116,164,120,129,80,114,75,161,113,11,22,106,58,169,137,88,38,168,148,107,134,166,57,8,50,49,159
236,155,92,60,67,15,68,1,109,22,29,45,48,159,1,31,167,161,82,152,122,55,64,116,21,72,25,63,108,141,65,146,75,163,66,162,144,142,122,71,43,1,60,130,41,126,13,115,131,106,99,156,167,167,83,91,30,32,1,88,165,79,136,73,69,1,1,1,105,139,133,167,38,51,52,75,96,137,167,114,1,98,150,93,127,164,167,140,24,111,1,157,120,160,112,121,117,44,74,56,103,18,135,18,28,129,57,34,80,148,134,132,100,167,37,151,124,18,42,85,86,113,101,104,40,15,138,102,70,95,153,14,23,119,35,158,45,90,50,167,147,39,27,81,167,47,33,77,78,1,15,128,154,125,110,83,145,36,60,89,1,26,107,49,167,96,94,54,87,143,117,167,166,53,1,58,58,149
237,93,69,16,34,31,85,9,71,22,62,45,59,86,1,21,114,153,97,137,116,91,79,107,40,89,13,84,105,92,24,99,50,119,66,147,125,140,152,54,149,11,30,117,94,104,12,111,73,88,42,128,167,167,112,29,23,26,14,38,164,41,133,148,65,1,6,1,161,151,72,167,49,52,167,27,143,120,167,134,1,78,167,90,106,159,167,118,18,77,1,141,146,165,124,135,144,47,75,32,60,25,83,28,55,74,67,76,36,110,95,155,53,167,130,131,160,15,122,136,109,108,100,139,63,48,115,126,68,64,138,51,43,156,33,163,56,81,96,167,157,17,20,46,167,102,70,57,129,9,37,127,145,142,154,61,123,103,150,80,8,19,132,82,167,101,98,44,166,121,113,87,162,58,6,39,35,158
238,92,61,40,58,39,77,9,55,16,64,34,53,85,1,21,168,148,90,134,142,83,101,102,38,79,13,86,62,104,23,103,56,120,57,136,138,145,135,43,139,7,42,116,94,108,8,105,78,107,27,161,168,162,112,36,20,22,10,28,166,151,146,155,66,1,11,5,163,144,87,168,51,37,110,54,118,126,168,153,3,84,168,97,82,156,168,124,15,93,4,129,137,32,117,127,131,60,49,46,33,26,63,19,69,80,75,81,65,95,98,140,52,168,159,149,113,18,99,115,91,109,106,121,59,44,96,122,73,74,154,45,30,143,111,165,48,67,71,168,147,24,31,70,168,125,76,50,133,12,25,128,152,157,158,114,141,88,150,89,14,17,132,68,168,118,72,47,167,123,130,100,164,41,6,29,35,160
239,103,108,52,48,37,50,16,67,16,34,39,81,105,1,1,79,155,119,133,83,73,42,154,1,64,28,84,80,86,1,114,99,143,58,160,144,134,132,168,104,16,68,95,76,116,16,150,87,120,16,157,168,149,140,32,34,32,1,38,166,1,97,72,96,1,16,1,163,159,59,168,39,101,148,98,131,124,168,138,1,60,168,117,112,145,168,118,30,45,1,153,156,36,109,137,128,28,62,16,93,1,87,1,63,44,71,69,41,142,94,139,48,168,100,70,158,43,127,121,55,141,128,126,74,66,102,123,92,60,151,77,16,146,91,167,50,46,125,168,152,1,16,82,168,57,111,56,110,1,16,130,78,161,107,121,75,89,162,85,16,16,136,65,168,147,113,31,164,135,106,90,165,47,1,52,52,115
240,78,38,64,66,32,92,15,25,48,93,23,27,89,1,25,167,143,113,116,149,139,87,110,21,54,8,43,82,46,17,107,17,140,79,135,142,143,131,167,51,12,70,128,104,124,9,134,67,96,32,155,167,156,105,56,16,23,34,30,163,59,106,159,75,1,10,7,150,147,91,167,36,43,127,43,112,89,167,151,1,86,167,81,94,143,167,88,40,82,1,141,123,165,60,136,121,53,61,65,38,49,73,14,40,76,136,62,71,117,80,158,84,167,100,157,160,63,129,101,56,130,108,108,52,22,27,126,77,147,161,6,68,119,111,164,27,69,96,167,151,13,30,58,167,118,50,42,99,11,20,119,132,153,115,101,122,37,154,103,71,46,133,85,167,146,124,17,166,95,98,114,162,74,1,34,55,138
241,86,46,58,67,35,100,13,34,21,87,49,40,90,3,41,167,136,98,84,150,119,94,108,43,27,6,45,79,70,23,111,22,132,76,129,143,144,138,167,162,12,38,133,104,104,8,131,66,112,42,156,167,157,109,167,8,33,19,35,163,63,102,148,78,5,6,11,160,142,92,167,44,32,140,26,118,95,167,151,1,83,167,69,91,147,167,103,20,89,2,139,134,31,46,126,127,54,52,65,25,35,73,18,77,75,110,88,53,107,72,161,81,68,113,135,159,30,128,116,62,124,106,120,60,17,59,122,82,141,154,16,50,125,96,164,60,74,97,167,153,51,24,55,167,123,63,39,101,8,14,115,149,152,146,71,137,27,155,99,85,46,130,80,167,158,121,27,166,93,114,117,165,57,4,15,55,145
242,68,66,96,36,11,65,26,55,45,103,51,55,68,1,25,166,157,99,92,152,103,96,124,26,83,18,55,119,49,11,103,62,149,37,145,166,121,148,166,60,23,98,117,90,124,11,129,85,102,31,146,166,132,109,73,11,53,1,45,164,78,130,160,45,1,11,1,158,154,124,166,1,37,134,59,136,63,166,136,1,116,166,95,110,153,166,61,39,94,1,140,103,28,92,133,147,39,19,53,66,11,76,11,35,78,112,114,91,124,75,162,71,166,84,50,159,72,136,134,89,121,113,141,70,45,55,111,100,151,155,1,73,143,87,165,51,82,78,166,150,20,28,39,166,119,31,63,117,1,31,131,101,136,43,103,23,30,163,87,44,22,115,78,166,156,128,34,39,108,142,123,160,85,1,20,76,144
243,138,117,35,68,25,153,1,113,21,54,65,90,136,9,11,167,137,140,135,89,72,60,96,12,41,20,27,101,141,49,129,40,83,33,109,111,148,97,77,124,10,58,150,94,82,14,57,123,108,42,162,167,157,85,76,22,63,1,75,166,146,155,127,79,19,1,31,116,120,62,167,66,71,128,43,102,142,167,84,1,78,167,118,147,156,167,133,52,125,1,161,151,164,81,106,115,39,34,36,105,15,131,29,23,126,32,56,46,144,100,119,53,167,73,165,114,26,67,85,122,145,98,93,55,1,121,92,69,49,158,27,24,64,70,149,90,103,48,167,152,18,51,110,167,61,59,132,80,8,13,143,139,134,88,85,95,74,44,107,17,16,104,47,167,154,45,99,163,130,112,167,160,30,1,36,36,159
244,136,114,31,70,36,153,1,110,15,59,72,88,138,25,11,166,143,140,133,84,64,48,94,24,33,22,45,101,139,71,127,32,91,52,106,108,146,93,47,120,8,44,155,95,67,12,49,124,107,34,160,166,154,80,77,16,61,7,75,162,39,152,123,68,60,1,166,119,116,56,166,65,74,125,76,92,141,166,78,1,134,166,111,150,151,166,137,50,128,1,157,156,163,87,98,113,83,46,37,105,21,132,27,28,122,26,53,40,135,102,115,73,166,63,165,109,20,69,80,121,145,97,86,18,9,118,85,58,43,164,23,17,51,62,147,89,103,42,166,144,19,54,131,166,55,57,129,79,6,10,142,148,130,99,80,90,66,117,104,13,14,96,41,166,149,38,100,161,126,112,166,158,34,1,29,29,159
245,141,104,1,104,1,157,1,127,61,1,109,115,142,45,1,79,152,93,122,111,121,1,124,1,45,1,72,140,132,50,88,1,66,73,102,81,144,103,166,131,1,1,150,100,127,1,66,139,133,45,153,166,158,84,119,55,104,1,62,165,80,151,76,119,1,1,50,71,125,55,166,62,104,143,1,96,1,1,76,1,166,166,94,147,156,166,130,1,114,1,161,146,164,86,166,136,87,45,1,115,1,166,1,1,65,55,78,70,148,122,134,45,166,84,162,113,62,75,96,53,149,111,99,53,1,115,81,55,69,160,1,1,145,1,154,115,137,66,166,155,1,1,50,138,1,110,108,95,1,1,1,126,89,91,60,101,55,74,1,1,1,81,1,166,96,90,129,1,92,135,166,163,1,1,1,1,159
246,97,67,44,51,20,82,11,54,25,66,50,59,87,1,27,119,139,80,108,141,94,106,96,29,74,8,71,88,104,31,102,60,114,49,130,135,122,159,56,62,10,44,112,105,143,15,107,85,103,28,134,168,153,111,41,14,23,26,33,168,76,140,138,63,1,12,1,168,158,69,168,73,39,136,46,146,115,75,124,1,168,164,90,95,149,168,123,17,93,1,147,121,21,137,168,151,35,61,37,43,24,92,18,52,55,84,99,64,118,79,162,65,168,109,132,160,13,117,145,98,127,120,148,68,38,89,110,58,91,150,16,48,155,77,167,57,78,86,168,154,22,30,42,163,125,83,53,133,7,32,128,142,129,144,100,161,72,156,70,9,19,113,81,168,131,101,34,165,126,151,116,166,40,1,36,47,157
247,91,56,31,47,28,85,12,53,20,67,45,52,87,1,29,103,148,99,101,130,97,109,104,37,72,13,58,86,102,23,117,54,115,71,143,150,145,138,167,155,9,34,127,93,120,14,135,66,108,36,154,167,162,111,42,8,22,15,48,167,55,146,134,70,1,11,1,167,144,82,167,73,44,167,38,112,124,88,137,1,84,157,80,92,156,167,131,26,78,5,140,141,165,147,167,128,79,30,40,21,35,59,33,68,63,100,81,51,107,89,149,60,167,132,121,159,17,116,110,83,122,106,118,57,32,98,125,69,77,160,16,41,136,64,163,50,75,90,167,151,24,46,62,161,119,74,61,129,7,18,126,158,139,153,96,142,76,25,94,10,27,133,65,167,112,95,49,166,123,114,105,164,43,6,19,39,152
248,114,33,52,43,9,80,24,50,29,74,76,87,85,1,41,122,157,79,124,140,104,58,128,20,67,9,61,83,97,22,113,56,121,64,155,133,146,153,62,86,26,44,101,90,120,19,139,89,107,42,151,169,150,109,15,30,36,1,45,169,51,137,108,78,1,23,1,169,165,57,169,77,53,116,68,142,94,88,148,1,48,163,63,106,161,169,95,37,115,1,132,143,49,131,169,144,75,28,31,33,16,65,9,32,98,100,66,46,112,54,158,72,169,126,118,159,47,129,138,71,111,99,141,60,13,96,125,40,84,152,1,25,154,91,168,69,73,103,169,145,14,9,27,164,123,93,70,135,21,38,147,105,149,127,102,156,110,160,82,18,17,134,81,169,130,92,55,166,136,119,117,167,59,1,35,39,162
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,78,107,1,1,1,122,1,1,60,60,60,124,107,1,1,161,152,1,134,138,80,136,99,1,80,80,60,80,53,1,154,53,156,1,60,149,139,139,80,99,1,1,122,99,129,1,159,78,60,1,165,169,156,99,1,80,1,1,60,168,60,129,80,1,1,1,1,164,161,80,169,1,99,131,1,139,1,99,80,1,169,169,53,121,167,169,1,1,118,1,136,149,1,80,169,139,1,1,1,107,1,124,1,49,131,80,60,49,124,119,156,1,60,114,107,107,1,114,139,60,99,114,139,60,53,124,139,80,1,153,49,53,154,169,160,80,80,99,169,80,1,1,53,149,139,107,119,49,1,53,114,1,161,60,131,60,80,1,80,1,1,139,60,169,139,124,60,1,80,107,80,166,1,1,60,60,134
252,120,86,39,1,1,67,29,64,1,35,51,51,106,1,1,53,162,157,154,113,110,46,148,1,39,29,111,64,107,1,145,85,152,47,116,167,100,109,167,139,48,111,137,86,136,1,143,114,28,81,153,167,126,86,39,1,39,39,1,166,59,74,161,37,1,29,1,155,151,49,167,36,122,149,57,128,102,167,115,1,69,108,104,141,160,167,75,26,54,1,133,150,68,125,100,86,1,37,1,144,1,130,1,72,55,80,59,39,146,132,134,59,167,140,122,121,39,131,86,59,142,86,86,98,77,76,86,1,70,147,1,1,138,122,163,33,118,135,167,119,1,33,57,167,82,50,63,78,26,29,86,117,158,78,86,99,84,165,86,56,1,128,73,167,105,103,64,164,156,83,127,159,1,167,1,71,86
253,123,90,13,23,25,28,19,68,1,47,32,72,123,1,1,85,160,136,155,114,89,86,138,29,54,71,54,72,122,24,158,54,150,38,54,167,98,116,167,125,31,119,127,78,131,13,153,129,35,54,147,167,118,86,34,10,19,13,40,165,54,106,157,26,1,37,1,156,142,77,167,43,121,152,78,134,102,167,114,1,75,108,111,154,151,167,113,43,54,1,145,136,166,107,100,90,43,49,13,120,1,130,19,27,52,99,54,41,148,110,126,39,167,101,128,112,13,143,86,54,141,90,78,53,103,95,78,32,70,159,42,46,140,132,162,51,48,117,167,74,22,1,50,167,78,96,36,76,10,13,54,133,149,109,78,104,94,163,54,30,10,134,97,167,105,139,68,164,144,90,146,161,54,167,54,54,78
254,137,97,46,1,1,1,1,62,46,71,1,75,137,1,1,89,136,149,162,115,90,46,158,1,46,1,83,103,135,1,145,91,152,1,149,104,104,115,62,155,1,46,128,91,137,1,159,137,79,46,151,169,125,126,46,1,1,1,46,168,160,86,84,38,1,46,1,165,163,62,169,1,134,156,1,109,80,169,115,1,72,104,129,153,157,169,74,46,46,1,143,148,80,120,169,97,1,38,1,131,1,144,1,108,1,85,62,82,147,133,124,62,62,122,137,123,72,113,109,1,114,97,104,119,38,75,112,62,46,142,75,44,118,169,166,1,96,145,169,132,1,1,121,169,62,38,86,86,1,1,97,38,154,44,91,1,75,167,91,38,1,97,61,169,109,130,70,46,161,97,127,164,1,1,46,46,91
255,101,111,52,19,33,68,12,81,15,31,64,67,99,1,21,159,121,144,162,137,91,103,119,15,48,29,24,92,99,54,152,39,157,59,125,149,141,136,172,116,30,73,114,90,95,1,108,101,72,47,168,172,109,113,27,34,26,12,19,171,46,71,167,57,1,42,1,169,115,70,172,53,83,147,39,148,106,88,161,1,35,150,93,98,170,172,124,32,89,1,118,126,23,107,139,135,49,77,1,105,12,104,15,28,94,75,65,36,117,96,140,58,51,153,82,120,50,160,145,79,146,132,130,22,15,78,133,63,37,127,25,45,142,85,155,66,41,69,172,163,38,1,87,165,134,110,74,112,1,62,129,122,166,97,131,138,86,55,84,60,1,143,43,172,151,80,76,154,127,123,164,158,44,1,61,56,156
