227,134,88,1,1,1,1,144,1,149,1,1,134,166,88,1,1,149,134,1,166,149,88,1,1,1,88,134,186,1,1,88,147,180,1,1,173,1,88,88,145,88,186,1,88,1,166,134,1,172,1,1,88,1,149,149,149,88,1,1,1,1,1,1,186,1,88,141,88,1,1,1,1,1,88,166,1,1,125,1,1,180,186,1,1,88,1,1,186,134,186,125,1,149,88,149,186,88,1,149,1,1,134,1,88,125,88,149,1,1,149,125,1,88,1,149,149,1,1,1,88,149,178,131,1,141,175,176,1,180,88,125,88,1,88,88,1,1,166,180,186,1,88,1,166,88,1,180,125,88,1,1,179,1,146,1,1,88,88,88,1,1,1,141,1,1,1,88,1,149,147,1,88,1,1,88,1,1,149,174,1,186,131,88,1,1,88,88,131,185,1,149,1,1,177
228,140,174,1,1,1,1,114,1,149,1,97,91,168,149,1,101,1,121,105,149,164,86,1,121,1,1,1,185,1,185,174,116,174,1,1,167,116,1,112,91,86,185,142,1,1,164,104,1,149,1,1,121,1,149,149,149,1,1,1,1,1,1,1,185,1,143,91,86,1,1,1,1,184,1,169,1,1,121,121,1,174,1,86,133,1,1,99,185,107,185,121,149,185,121,183,185,171,1,149,1,110,103,98,1,108,1,1,121,1,149,1,1,121,1,95,143,86,95,1,174,148,135,100,105,149,137,138,1,174,1,1,116,121,1,1,1,143,170,149,111,1,1,1,149,1,1,182,134,174,1,1,174,139,143,121,141,1,149,115,112,116,121,91,1,1,102,1,1,164,120,1,1,1,1,185,1,1,149,172,1,185,1,1,1,1,136,1,173,147,1,1,1,1,108
229,149,45,64,12,57,19,45,1,50,75,75,86,104,45,1,56,97,174,136,95,143,148,127,156,26,68,81,176,117,170,52,18,160,159,30,120,22,163,186,140,142,186,108,24,1,185,105,65,61,29,157,52,70,59,164,25,75,135,1,75,1,1,75,183,123,165,89,184,93,1,30,72,181,15,82,1,75,41,166,30,167,45,186,55,86,1,85,186,99,186,172,30,186,30,180,186,118,21,126,20,110,121,27,178,141,130,74,41,40,162,41,16,52,28,83,147,92,119,11,39,49,145,60,1,153,44,154,12,173,127,171,102,122,71,127,94,116,89,186,134,108,84,17,114,101,98,169,30,30,66,113,179,111,158,155,63,62,115,139,66,137,96,86,107,30,23,130,150,177,100,125,133,103,106,161,12,69,168,152,124,186,138,146,50,182,58,130,112,175,91,73,30,151,144
230,148,164,97,116,97,1,86,1,1,1,72,1,81,162,1,72,1,1,72,144,1,1,1,1,1,97,1,185,133,160,1,128,91,1,1,170,1,133,97,97,97,185,167,1,116,184,141,1,172,1,1,152,1,1,174,166,1,97,116,81,1,1,86,185,1,72,116,1,1,1,1,1,91,183,137,116,1,158,155,96,127,95,185,153,1,1,116,185,138,185,115,156,171,154,163,185,161,72,1,1,147,143,1,168,97,97,86,139,1,177,156,1,149,1,1,175,86,1,116,159,178,142,128,128,91,149,1,1,111,97,1,72,140,1,97,114,1,182,185,113,1,81,116,173,1,1,145,151,179,86,1,91,146,185,1,72,1,169,97,128,1,1,1,135,1,1,81,1,176,72,1,97,1,116,1,81,72,132,165,1,185,112,116,1,1,180,97,136,181,1,1,1,1,116
231,153,112,69,28,32,29,114,33,80,18,53,70,105,117,1,55,184,156,120,64,166,158,111,167,12,37,9,176,76,130,91,30,115,107,56,136,87,169,159,141,147,184,177,16,27,183,137,104,116,11,155,99,102,22,162,95,13,110,43,17,43,26,34,184,62,163,144,168,52,1,24,10,181,79,103,43,47,54,94,59,131,123,184,119,93,1,67,184,140,175,152,63,154,38,174,184,184,15,82,1,161,122,90,74,157,135,57,71,23,164,46,20,86,7,85,83,124,75,36,184,92,171,48,60,160,41,138,8,150,127,109,96,100,51,133,78,40,106,184,143,88,58,132,180,1,72,149,73,68,84,89,146,98,139,142,21,35,77,126,121,145,65,61,113,14,25,129,170,179,173,81,148,19,50,125,184,49,151,172,101,184,128,108,66,178,118,134,97,182,42,6,31,39,165
232,161,115,31,25,35,59,126,10,79,26,77,75,124,109,3,45,183,152,97,74,158,141,110,164,46,40,9,171,96,120,89,42,122,105,20,130,94,145,160,147,149,183,175,17,23,181,157,99,117,12,151,103,127,30,172,72,16,114,19,15,22,8,48,183,55,166,150,165,67,5,13,4,178,88,81,34,51,36,82,21,134,113,183,112,84,1,92,183,159,174,118,24,183,38,180,183,183,14,76,2,162,153,87,71,154,142,90,57,39,136,47,27,100,37,93,106,125,91,33,183,68,168,54,50,137,107,155,18,144,129,128,86,102,64,139,58,11,70,183,148,78,66,104,179,183,56,140,63,41,85,83,131,95,111,121,60,73,80,132,119,133,53,69,123,7,49,138,177,163,170,61,143,43,29,116,28,62,156,176,98,183,169,101,65,173,108,135,146,182,52,6,32,44,167
233,140,104,29,31,45,22,97,34,61,54,90,89,131,115,1,57,20,130,121,94,169,162,137,166,19,66,9,182,107,155,84,26,135,108,14,98,52,164,170,152,163,186,47,24,31,185,132,129,103,12,154,83,112,33,171,76,36,120,40,18,40,1,73,186,40,172,139,183,60,1,23,1,160,102,117,40,77,63,111,48,143,88,186,126,119,1,85,186,128,175,134,49,145,70,181,186,186,27,110,1,158,101,124,109,168,150,65,38,53,161,29,13,99,11,16,125,133,82,58,186,46,177,86,64,153,68,147,24,173,141,142,93,116,92,146,62,10,96,186,138,95,79,127,165,1,72,149,55,78,91,69,167,114,136,123,21,56,67,148,100,157,37,39,105,16,14,118,81,178,176,75,87,50,180,113,35,28,159,156,106,186,174,144,51,74,80,150,122,184,71,1,44,59,179
234,175,177,106,68,99,30,115,13,123,19,33,57,139,178,1,22,29,170,51,104,119,55,75,138,27,92,18,186,146,186,156,69,98,91,75,173,89,126,151,86,119,186,155,13,66,176,140,64,143,16,158,144,113,97,167,82,71,73,94,17,39,1,38,186,101,154,161,60,103,1,1,1,137,166,121,94,46,31,41,74,102,141,186,114,148,1,130,186,171,181,150,90,174,24,183,186,169,26,109,1,179,135,47,142,124,106,49,112,72,93,37,23,147,28,59,162,52,45,81,87,145,122,118,131,61,168,165,15,58,78,164,134,40,36,85,32,12,149,186,83,79,53,117,184,1,25,116,34,127,62,110,159,80,180,160,43,44,100,157,152,50,35,84,88,10,21,129,75,128,133,70,125,42,96,132,10,20,111,182,56,186,163,105,48,63,136,106,153,185,54,1,65,67,172
235,174,171,119,61,81,29,67,6,122,17,25,44,103,173,1,19,32,169,49,116,127,57,92,139,38,78,14,185,68,185,150,72,112,99,88,167,51,135,162,110,127,185,158,10,59,181,149,90,157,18,147,129,131,80,166,87,48,97,76,20,26,8,53,185,73,136,151,86,108,1,13,1,170,172,120,76,40,63,42,84,106,74,185,85,133,1,100,185,165,183,121,70,185,55,178,185,177,28,91,7,152,156,82,153,137,125,47,101,65,115,43,35,138,23,52,160,54,33,75,96,154,144,113,102,114,168,161,15,58,98,142,141,24,31,107,27,16,145,185,111,89,71,83,175,1,21,123,41,146,46,118,164,64,179,132,37,34,109,163,143,79,30,56,117,11,36,105,92,140,148,92,134,39,50,130,12,22,124,180,69,185,159,95,45,184,104,125,155,182,66,9,61,60,176
236,168,171,110,70,76,16,77,1,129,23,31,53,81,175,1,34,185,179,42,131,144,63,74,138,22,80,29,185,73,185,161,66,98,92,85,174,62,180,163,109,144,185,134,1,70,177,100,46,124,15,135,151,126,116,172,60,103,98,107,33,35,1,36,185,90,178,158,83,78,1,1,1,123,166,153,107,43,58,28,85,113,122,185,119,88,1,115,185,162,183,133,82,176,59,182,185,160,25,125,1,173,137,47,132,143,139,52,84,64,121,61,19,157,19,30,148,67,32,96,111,150,152,118,117,44,169,155,19,51,101,156,102,38,40,103,48,1,159,185,106,87,65,112,170,1,24,141,39,147,53,105,149,57,128,142,41,27,97,164,120,55,36,89,91,1,16,94,79,146,130,74,165,45,70,95,1,26,127,181,56,185,113,93,49,16,136,139,154,184,50,1,68,68,167
237,163,113,81,24,42,39,103,11,83,28,73,54,102,104,1,27,17,175,87,82,139,109,94,128,20,107,9,184,101,184,111,31,120,96,59,130,78,171,150,148,174,184,169,14,21,183,123,99,124,15,143,84,106,50,153,89,18,132,35,30,33,19,48,184,45,170,157,172,72,1,7,1,181,137,90,35,58,62,108,34,167,117,184,92,76,1,91,184,136,184,129,51,154,53,180,184,140,23,88,1,164,184,118,147,158,168,56,86,40,161,70,32,100,29,65,85,79,77,46,97,114,177,63,49,152,151,134,21,145,160,141,131,60,35,166,74,57,138,184,144,112,80,75,162,1,52,178,41,61,67,95,127,116,149,159,13,26,55,126,119,122,71,69,155,11,47,135,125,165,176,64,146,115,66,93,10,25,156,173,98,184,121,110,38,16,142,133,105,182,68,7,43,44,179
238,152,108,70,47,65,17,93,11,62,19,73,40,106,102,1,25,18,167,80,90,158,100,123,126,29,95,7,178,104,127,130,28,119,129,63,122,64,160,162,147,158,186,161,8,42,185,118,111,134,10,125,94,133,34,181,54,15,137,44,24,27,12,35,186,85,175,166,171,68,1,13,5,182,140,103,59,56,45,76,60,142,91,186,75,58,3,101,186,148,186,121,49,186,55,172,186,149,23,97,4,153,144,99,141,151,155,69,52,48,173,39,31,71,22,83,96,92,72,74,109,112,163,57,77,179,168,132,21,117,138,124,107,38,51,146,66,41,113,186,145,98,88,89,174,9,36,165,136,67,50,79,116,87,169,139,26,37,84,114,128,150,78,53,157,14,30,115,135,176,177,110,164,81,33,105,16,20,156,170,82,186,142,86,61,184,131,154,120,183,46,6,32,43,180
239,170,120,124,64,58,46,61,19,86,19,41,48,107,121,1,1,1,177,95,58,100,91,51,174,1,81,33,184,101,162,102,1,128,129,80,131,72,180,164,144,152,187,116,19,19,186,90,97,134,19,172,103,141,19,178,43,55,160,37,41,37,1,47,175,1,176,115,89,114,1,19,1,183,148,75,37,48,118,157,83,151,94,187,111,69,1,76,187,137,187,158,135,169,108,179,187,139,35,1,1,173,187,45,125,156,147,33,78,19,182,64,1,103,1,79,53,88,82,50,140,113,159,58,74,138,87,171,52,146,142,168,68,105,37,143,93,85,119,187,132,154,64,76,163,1,19,165,109,117,61,54,167,145,73,161,1,19,99,110,136,71,92,69,126,1,19,150,63,181,123,127,96,55,112,98,19,19,155,153,84,187,166,130,36,44,149,122,106,185,55,1,19,64,133
240,153,93,45,75,79,38,110,18,31,54,112,28,128,109,1,31,187,171,123,76,174,160,105,130,27,60,8,184,58,166,52,22,127,107,22,122,86,163,170,151,158,187,17,14,73,186,129,126,84,9,162,80,114,38,179,90,38,123,63,21,28,42,36,141,63,177,125,182,89,1,11,7,176,135,103,85,44,50,67,50,133,98,187,155,48,1,102,187,146,187,160,66,152,26,180,187,106,18,101,1,169,133,95,70,164,149,59,71,76,157,45,55,86,12,47,90,164,69,82,72,97,181,99,96,142,60,139,73,156,121,148,63,120,83,130,57,18,33,187,146,119,92,173,168,1,81,144,132,30,33,35,137,114,145,154,15,36,68,94,116,143,56,48,118,13,25,136,113,178,139,76,150,41,183,108,10,52,159,175,100,187,172,111,22,16,104,117,137,185,88,1,42,62,167
241,162,97,49,64,77,36,107,14,41,23,98,53,114,100,3,46,186,158,105,92,168,141,103,121,45,32,5,181,37,154,78,26,115,135,24,136,87,153,166,149,161,186,180,13,35,183,140,119,96,9,165,74,126,47,176,70,20,122,29,9,40,22,42,160,60,170,117,171,84,6,7,12,178,112,101,85,48,39,82,31,138,104,186,125,72,1,95,186,146,186,129,52,186,27,174,186,118,18,81,2,163,131,89,49,148,151,59,56,73,134,30,42,80,21,88,86,123,83,57,63,79,179,93,90,127,157,144,34,152,132,137,68,124,75,143,66,19,65,186,139,108,94,164,175,17,54,147,109,24,66,70,150,110,155,130,55,28,61,102,120,145,69,44,116,9,15,142,113,173,169,76,159,37,182,106,8,49,156,172,91,186,177,99,32,185,111,128,133,184,58,4,16,61,167
242,167,75,73,109,38,13,72,28,60,50,121,57,112,75,1,27,186,178,116,115,134,121,109,146,28,91,30,183,69,174,54,1,123,141,66,119,40,169,186,130,172,186,64,25,109,185,84,102,128,13,165,96,120,33,170,82,62,125,80,13,59,1,50,149,42,176,149,181,50,1,13,1,179,139,144,113,1,40,131,62,159,37,186,157,96,1,133,186,117,186,147,90,152,38,180,186,65,42,98,1,162,107,13,106,155,171,42,21,48,125,73,13,84,13,36,87,129,95,105,102,82,182,78,124,93,42,156,79,159,157,154,99,100,113,163,77,50,60,186,100,135,118,175,142,1,80,165,71,66,57,55,172,87,148,153,1,32,42,137,107,140,13,69,138,1,33,151,66,159,48,91,25,23,55,102,30,23,132,135,87,186,177,142,35,42,125,164,145,184,93,1,22,84,168
243,178,160,137,38,82,26,168,1,133,22,64,79,28,158,9,11,45,159,154,69,110,90,73,116,12,48,15,185,29,185,161,52,138,67,47,94,36,128,131,112,117,185,135,10,40,156,173,87,103,14,92,143,127,49,180,70,120,107,95,23,77,1,89,185,75,166,171,146,99,15,1,34,136,144,76,95,80,85,32,51,121,157,185,57,97,1,98,185,174,185,163,68,155,102,181,185,151,61,153,1,179,164,118,101,125,134,45,39,42,149,93,17,147,30,24,145,35,37,54,105,66,139,60,71,91,184,167,27,81,107,141,142,33,50,111,65,1,140,185,106,62,63,58,175,20,25,78,83,126,114,122,165,56,113,148,21,59,129,130,170,74,72,150,100,8,13,172,88,152,109,84,115,41,53,124,18,19,123,183,55,185,169,104,119,182,86,132,162,177,31,1,42,42,176
244,173,153,131,34,81,42,167,1,126,15,67,83,22,156,29,11,182,158,133,56,101,74,57,112,28,39,17,182,50,182,157,82,142,68,37,65,59,122,125,104,109,182,128,8,31,151,168,69,77,13,75,141,123,41,177,119,62,97,89,16,72,7,85,182,44,163,165,140,79,70,1,182,135,138,64,89,76,86,25,88,108,152,182,49,93,1,150,182,171,182,159,52,182,92,174,182,155,60,145,1,172,169,154,105,115,130,100,54,43,143,87,23,149,26,33,137,30,55,45,110,113,132,84,95,111,181,170,21,80,97,139,136,27,40,103,19,9,134,182,102,51,53,48,180,24,18,58,73,127,106,120,160,47,118,147,20,61,148,124,162,63,66,144,94,6,10,166,70,146,116,97,107,32,91,121,12,14,114,179,46,182,161,96,117,178,78,129,164,176,38,1,35,35,175
245,179,162,123,1,123,1,177,1,146,71,1,130,72,163,54,1,1,173,164,67,134,142,1,144,1,54,1,186,79,109,151,59,98,74,1,80,90,121,98,98,122,186,161,1,59,158,169,86,146,1,82,160,152,54,175,1,1,102,139,63,123,1,75,186,88,168,171,94,139,1,1,59,88,132,67,141,75,123,93,1,114,1,1,1,128,1,186,186,174,186,172,1,131,97,183,186,150,1,123,1,181,111,84,104,118,157,105,54,1,106,135,1,186,1,1,81,67,95,86,1,107,155,54,75,102,185,167,75,92,114,154,63,73,1,117,63,1,136,148,96,1,67,85,180,1,1,165,1,143,136,159,176,82,145,153,1,1,59,119,170,1,133,128,112,1,1,1,113,108,110,63,120,1,91,1,1,1,98,182,1,186,114,136,149,1,1,156,166,184,1,1,1,1,178
246,167,116,82,51,61,21,96,12,67,28,80,59,112,102,1,30,14,162,86,91,164,109,125,115,32,88,9,184,68,151,120,36,114,126,20,123,58,152,158,127,180,55,181,11,43,188,121,113,136,19,134,98,119,31,156,63,16,129,46,18,26,29,35,189,56,171,163,160,77,1,15,1,189,157,95,46,87,44,84,52,168,108,89,107,50,1,189,189,149,186,142,57,154,81,182,189,141,22,122,1,170,137,99,159,161,174,40,73,42,147,49,27,106,23,64,69,97,93,78,100,85,185,79,66,131,145,139,17,135,166,140,117,60,74,169,83,38,104,176,124,111,71,105,172,1,54,177,90,75,70,92,150,101,173,118,25,33,48,138,133,146,62,65,155,8,37,128,143,148,165,103,183,72,34,76,10,24,130,179,94,189,153,110,39,12,144,174,132,187,45,1,41,53,178
247,169,109,64,38,54,32,96,14,60,23,77,52,131,101,1,34,15,170,87,90,151,112,130,124,41,83,11,186,62,186,123,26,115,127,63,116,81,166,172,147,161,186,177,10,33,184,142,111,113,16,156,76,128,40,176,69,18,134,48,9,25,17,43,186,51,179,167,155,80,1,13,1,186,133,89,61,84,50,82,44,135,110,102,104,59,1,99,186,159,178,125,35,186,30,182,186,152,28,94,6,163,153,106,168,160,148,93,36,46,149,24,39,67,29,78,72,117,86,57,145,103,171,68,74,158,141,138,21,139,132,122,98,42,66,144,65,37,114,173,146,95,79,92,181,1,47,157,73,85,56,91,121,107,129,164,27,53,71,120,108,140,88,70,150,8,22,119,118,162,175,100,165,58,19,105,12,31,154,180,75,186,135,97,55,185,143,137,126,183,49,7,20,45,174
248,110,134,40,63,52,10,98,26,62,36,90,92,107,102,1,50,31,180,112,61,164,126,69,147,21,77,10,187,68,187,120,23,115,140,67,127,74,178,158,151,176,187,76,30,46,186,105,109,136,20,152,104,128,51,175,56,32,131,16,37,44,1,55,187,45,174,160,129,95,1,24,1,187,162,80,84,94,64,124,78,165,87,103,118,97,1,60,187,130,182,110,53,135,89,184,187,117,43,123,1,157,133,29,156,144,168,91,35,38,171,40,17,75,10,39,121,122,71,58,100,65,181,86,79,153,139,148,59,154,161,145,83,28,54,167,72,14,119,170,141,113,49,101,173,1,27,177,114,73,81,88,163,125,169,143,1,10,33,116,108,142,15,82,150,22,47,149,85,172,146,93,179,42,34,96,19,18,159,166,99,187,155,106,66,57,132,138,137,185,70,1,24,48,183
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,146,96,132,1,1,1,146,1,1,78,78,78,98,132,1,1,1,175,1,98,160,1,156,121,1,98,1,182,65,181,65,1,98,78,65,98,1,78,171,161,161,189,121,1,1,188,1,121,173,1,138,96,78,1,186,138,1,121,1,78,1,1,78,98,78,121,153,98,1,1,1,1,185,98,1,1,1,121,132,1,161,1,121,149,98,1,189,189,121,189,170,65,152,65,187,189,1,1,142,1,156,65,1,98,156,161,1,1,1,184,98,1,149,1,61,154,98,78,61,132,143,180,1,1,138,132,176,1,138,161,146,78,61,1,161,78,65,149,143,156,98,98,1,171,1,65,179,98,65,98,98,176,121,173,98,1,1,65,98,98,161,1,143,61,1,65,121,1,183,78,65,78,1,1,98,1,1,161,121,78,189,161,98,78,1,65,132,98,178,1,1,78,78,155
252,165,141,101,47,1,1,76,31,73,1,40,63,94,125,1,1,27,182,119,100,134,129,57,168,1,47,31,184,132,181,126,1,138,101,95,135,59,137,188,117,128,188,121,60,132,187,96,97,159,1,164,136,30,89,172,65,1,101,47,1,47,47,1,122,40,174,82,180,45,1,31,1,175,166,58,47,43,143,161,66,147,98,188,154,71,1,77,188,114,179,173,120,170,163,178,188,83,27,40,1,152,188,35,145,117,101,1,45,1,177,113,1,149,1,80,64,88,68,47,124,151,153,68,47,131,143,168,47,150,101,160,68,99,47,101,112,61,84,171,101,127,1,78,167,1,1,162,142,140,38,93,157,156,155,139,1,38,66,73,87,91,61,71,85,27,31,101,90,176,85,101,115,35,186,101,43,1,147,158,81,188,123,116,73,185,130,92,146,183,1,35,1,79,101
253,169,141,103,16,25,32,36,21,81,1,60,41,69,141,1,1,12,181,93,131,127,102,99,156,38,70,41,183,56,178,138,30,145,70,31,162,51,70,187,115,128,187,129,39,132,186,125,84,159,16,133,148,47,70,172,28,65,99,44,12,21,16,54,149,70,165,120,177,34,1,50,1,176,160,91,44,56,136,168,93,152,116,187,140,48,1,87,187,134,179,175,136,187,135,180,187,126,25,88,1,170,154,86,121,112,103,56,63,1,158,70,1,151,21,35,67,111,70,55,146,124,144,52,37,113,147,156,16,167,99,155,70,163,44,93,68,117,108,187,93,40,41,83,166,1,59,161,150,143,66,62,173,130,123,85,24,1,64,114,89,93,109,48,90,12,16,103,92,174,122,53,118,61,185,70,33,12,152,164,110,187,119,103,81,184,139,103,171,182,70,29,25,70,93
254,150,163,112,54,1,1,1,1,79,54,85,1,145,163,1,1,1,162,119,54,131,102,54,181,1,54,1,188,95,183,156,1,54,1,43,147,1,175,119,104,131,79,148,1,54,189,103,89,174,1,173,163,92,54,177,43,54,144,54,1,1,1,54,157,1,186,99,97,43,1,54,1,185,172,54,54,1,155,182,1,122,93,190,154,1,1,86,190,126,190,150,158,149,158,184,190,88,54,54,1,170,129,95,138,104,112,1,43,1,175,54,1,171,1,121,1,98,54,94,168,153,142,79,79,140,163,180,86,128,122,136,1,129,112,104,135,43,90,179,125,118,51,54,169,1,51,134,158,163,1,111,136,143,141,152,1,1,139,104,77,79,43,99,99,1,1,112,43,178,51,104,1,90,127,104,43,1,112,133,77,190,122,54,79,54,158,112,146,187,1,1,54,54,104
255,141,120,133,14,23,39,78,14,93,19,36,76,122,118,1,26,14,140,102,89,155,96,123,138,19,58,22,128,28,151,118,35,159,145,46,164,72,147,167,150,154,190,101,34,48,189,108,57,115,1,125,120,83,56,184,68,66,135,32,41,31,14,23,190,55,183,82,182,69,1,50,1,187,73,79,26,63,100,127,46,166,126,110,109,95,1,42,190,131,185,165,88,173,104,188,190,144,39,98,1,137,111,43,129,157,153,60,87,1,180,62,14,124,1,33,114,85,75,44,112,116,158,71,38,179,99,136,61,175,162,81,91,163,23,149,28,19,90,186,146,64,30,45,176,1,54,160,103,105,77,49,94,80,177,170,37,1,106,148,107,152,92,84,134,1,74,113,142,181,117,132,156,70,65,97,53,1,161,171,51,190,168,139,86,169,130,143,178,174,52,1,59,67,172
256,139,114,138,12,39,38,90,15,72,45,28,64,118,113,1,19,11,144,101,80,148,86,143,131,17,54,18,134,41,154,109,47,141,156,42,146,59,157,151,163,167,190,89,29,75,189,125,76,111,20,119,114,72,33,187,68,46,136,23,53,22,8,49,177,78,181,70,178,55,1,30,1,188,158,84,27,56,97,104,71,175,91,116,100,82,1,61,190,127,185,145,95,190,88,184,190,150,25,103,1,142,129,85,124,140,165,44,93,10,182,49,14,110,13,39,121,81,63,24,105,96,172,60,32,180,102,135,51,176,174,122,79,137,31,164,58,43,92,186,161,112,57,36,159,1,33,171,94,98,87,77,108,106,169,130,26,9,128,126,99,147,107,82,153,21,69,120,152,183,132,133,168,74,35,67,48,16,170,155,65,190,149,123,66,173,117,162,160,166,37,1,52,62,179
257,130,110,140,40,1,56,83,1,116,67,100,52,99,110,1,1,1,171,118,134,143,147,136,156,1,67,53,170,126,175,110,1,159,173,67,169,45,174,153,145,148,191,108,47,133,190,66,85,120,1,149,110,82,1,186,65,64,119,1,67,1,1,67,177,1,187,92,179,40,1,1,1,189,129,67,1,77,58,137,40,168,96,94,128,88,1,87,191,50,183,130,107,157,103,182,191,95,50,1,1,130,125,39,124,144,140,1,1,1,184,67,1,121,1,54,63,98,58,48,114,102,160,1,1,181,105,155,57,176,154,150,76,138,1,140,48,40,91,188,127,135,67,62,163,1,1,167,105,103,88,79,166,86,178,161,1,1,1,151,93,146,1,88,97,1,81,139,109,185,78,101,67,116,60,115,45,1,165,162,84,191,158,151,80,44,123,122,172,180,61,1,1,55,164
258,152,145,102,55,29,19,76,13,163,33,42,68,130,139,1,13,90,173,67,172,84,60,81,162,21,50,10,187,74,187,138,13,161,89,79,180,23,99,96,95,104,187,132,18,143,184,109,62,123,28,115,125,69,73,179,86,88,106,49,30,27,13,54,187,38,185,117,156,44,1,1,12,182,87,168,41,36,121,131,59,147,65,127,122,105,1,51,187,114,187,128,140,176,129,186,187,150,31,170,1,157,133,64,82,103,101,48,142,45,177,39,13,124,32,10,174,58,112,46,135,164,111,134,66,154,159,155,26,144,90,110,113,160,61,93,57,9,169,183,83,107,43,56,181,1,37,151,137,135,70,108,165,141,149,153,19,34,167,96,120,94,63,75,78,24,22,116,79,178,72,90,98,77,47,85,1,35,148,171,126,187,118,53,52,166,146,100,158,175,71,1,40,25,119
259,145,181,97,1,58,1,140,1,137,78,58,153,123,181,1,1,1,187,1,58,121,1,78,153,1,78,1,190,78,166,123,1,78,58,1,142,58,168,97,78,97,1,148,1,1,186,1,78,135,58,165,180,97,123,139,153,1,97,58,1,58,1,58,176,1,178,78,151,1,1,1,1,170,184,137,58,1,123,123,1,78,58,97,183,173,1,190,190,123,190,153,145,144,178,166,171,1,58,135,1,153,123,78,153,78,97,1,1,1,185,97,1,172,1,78,153,121,1,78,133,120,189,1,58,78,173,153,1,150,78,153,58,153,58,97,123,123,173,97,97,1,97,97,142,1,1,97,78,148,58,141,153,145,1,169,1,1,152,78,97,97,58,97,58,1,1,97,1,177,1,1,97,97,1,1,1,58,97,1,123,190,78,97,58,1,133,97,153,188,1,1,1,1,78
260,162,83,145,72,26,1,54,1,55,68,107,36,157,83,1,26,1,184,110,83,63,108,115,163,1,90,26,187,59,172,95,1,147,149,36,160,1,175,135,144,135,105,68,1,72,186,52,96,93,26,163,103,108,68,158,36,36,171,83,46,1,1,72,187,118,177,98,161,72,1,1,1,178,156,91,72,101,83,131,62,135,45,106,96,49,1,187,187,121,187,170,68,182,26,185,187,127,99,159,1,151,187,1,126,154,145,36,26,56,174,83,1,103,1,1,116,100,64,72,72,36,167,26,72,155,102,166,72,57,135,169,130,148,119,135,60,1,49,179,134,120,83,91,183,1,36,114,123,72,49,67,133,112,168,165,1,1,111,135,122,47,60,48,129,1,66,132,58,173,53,124,135,26,93,113,26,26,135,176,64,187,135,117,44,180,125,128,152,181,72,1,36,153,150
261,178,173,119,52,76,13,161,9,65,35,141,95,165,174,1,21,15,118,123,84,96,146,60,131,30,38,10,186,72,105,138,23,53,140,28,91,6,156,107,110,147,48,166,6,47,181,163,81,92,22,63,127,154,37,185,43,32,86,114,24,61,18,69,186,49,179,169,170,54,5,18,33,171,155,113,120,137,59,68,40,89,126,70,103,133,1,186,186,160,186,100,100,142,41,167,186,128,45,116,1,172,153,152,115,100,129,67,75,58,162,64,16,139,14,49,94,106,39,125,97,110,157,80,88,159,182,164,20,144,85,150,121,87,109,104,73,12,151,176,79,42,62,122,180,17,46,148,116,98,78,71,130,57,186,136,6,36,44,82,158,112,93,145,99,11,26,135,83,175,132,56,143,31,90,134,29,34,124,183,66,186,55,108,77,186,74,149,168,184,27,1,25,51,177
