623,40,1,25,1,37,26,44,27,11,33,46,29,9,13,18,9,20,34,1,19,48,45,43,34,49,49,21,39,49,49,32,28,1,1,49,21,11,1,15,1,16,30,23,17,38,42,24,36,49,49,14,31,40,1,47
624,25,8,45,1,42,34,27,30,12,37,44,49,3,10,21,11,18,32,4,19,48,38,41,28,49,49,14,39,49,49,43,24,6,7,49,13,9,5,15,1,22,23,31,19,29,40,36,33,49,35,17,26,47,16,46
625,24,8,45,1,43,34,27,30,12,37,44,49,3,8,20,11,18,32,4,19,48,38,41,28,49,49,14,39,49,49,42,25,7,10,49,13,6,5,15,1,22,23,31,20,29,40,36,33,49,35,17,26,47,16,46
626,23,1,27,1,33,42,25,39,21,40,44,49,9,12,18,15,23,36,1,13,48,32,45,34,49,49,13,31,49,49,38,17,1,1,49,27,1,1,25,1,16,21,41,9,37,45,19,35,49,42,19,30,29,9,47
627,29,9,39,1,36,24,30,15,11,31,41,18,3,8,37,7,25,35,4,13,48,46,32,26,49,49,17,45,49,49,28,38,6,10,49,22,5,2,33,19,14,21,16,27,23,47,42,34,49,49,20,43,44,12,40
628,34,7,35,27,28,21,39,33,9,41,32,47,2,17,44,6,25,24,1,8,47,45,30,15,47,47,13,26,47,47,31,12,4,3,47,36,5,10,20,14,29,22,18,38,19,43,37,16,47,47,11,46,40,23,42
629,19,15,22,1,39,31,1,34,29,44,48,48,1,40,17,26,25,38,1,23,47,35,14,1,48,41,32,24,48,48,43,17,1,1,48,27,28,16,37,1,30,1,33,1,36,45,1,20,48,48,1,46,21,1,42
630,25,3,29,1,27,42,34,43,10,40,37,48,2,14,32,9,25,28,7,16,47,33,45,20,48,41,48,39,48,48,31,22,3,6,48,18,8,21,14,3,12,16,38,19,23,46,44,23,48,48,11,34,30,12,36
631,19,6,28,1,16,37,24,40,20,42,41,48,4,14,31,11,26,34,4,9,47,39,38,22,48,43,48,44,48,48,48,23,3,2,48,20,10,30,15,18,24,7,36,7,27,46,11,33,48,45,11,32,29,16,35
632,18,5,25,1,24,30,28,36,21,48,46,48,7,13,26,10,32,38,1,8,47,33,40,22,48,43,48,41,48,48,43,18,1,5,48,15,12,15,31,1,22,17,35,13,27,42,18,38,48,43,11,34,36,8,28
633,21,9,15,1,25,37,31,28,6,46,46,46,3,27,16,4,16,30,12,10,45,32,44,26,46,34,46,42,46,46,38,20,22,5,46,24,14,19,29,1,41,7,33,18,36,43,39,13,46,46,8,23,35,11,40
634,20,1,21,2,28,37,29,30,3,42,40,48,4,24,18,5,18,31,12,8,47,33,46,16,48,36,48,43,48,48,41,13,22,11,48,15,9,10,32,26,39,6,34,25,27,44,35,17,48,48,7,23,38,14,45
635,20,7,33,1,24,35,26,28,17,38,39,46,6,23,14,8,14,31,1,21,45,22,44,25,46,46,46,41,46,46,46,19,10,1,46,16,18,5,27,4,40,9,30,13,36,41,37,29,46,46,11,32,34,12,43
636,24,7,46,1,36,29,41,38,15,21,49,42,4,43,32,14,22,40,1,27,48,45,37,18,49,49,6,20,49,49,35,25,28,11,49,23,10,1,30,5,12,17,16,8,26,39,31,19,49,47,13,33,34,9,44
637,25,6,45,3,36,23,42,38,14,30,49,33,1,35,31,10,19,40,4,21,48,46,37,16,49,49,32,28,49,49,34,26,24,13,49,22,8,2,27,5,9,18,15,7,20,39,17,29,49,44,12,43,41,11,47
638,23,1,29,1,21,41,24,40,14,33,42,49,1,9,45,11,26,30,1,11,48,47,22,30,49,49,17,36,49,49,30,20,1,1,49,38,1,25,34,1,11,19,35,16,17,44,27,37,49,43,15,46,28,9,39
639,26,16,25,1,1,43,1,16,1,16,30,42,16,34,26,39,26,34,1,41,48,1,45,23,49,32,49,34,49,49,26,16,1,1,49,23,34,16,1,1,16,1,44,1,39,34,1,30,49,49,1,46,47,1,33
640,18,18,1,1,25,33,1,37,1,47,42,47,16,35,34,23,29,40,1,22,46,27,38,32,47,40,47,44,47,47,43,1,1,1,47,23,31,18,26,1,18,1,28,16,1,45,1,29,47,47,1,1,36,1,39
641,1,1,1,1,1,41,1,41,1,47,1,47,1,1,40,1,1,1,1,1,46,1,1,1,47,1,47,1,47,47,1,1,1,1,47,1,1,1,1,1,1,1,41,1,1,41,1,1,47,47,1,45,1,1,1
642,1,1,1,1,1,44,1,44,1,1,1,44,1,1,1,1,1,1,1,1,44,43,1,1,44,1,44,1,44,44,44,1,1,1,44,38,1,39,1,1,1,1,41,1,1,40,1,1,44,44,37,41,1,1,1
643,1,1,1,1,1,44,1,44,1,1,1,44,1,1,1,1,1,1,1,1,44,43,1,1,44,1,44,1,44,44,44,1,1,1,44,39,1,1,1,1,1,1,40,1,1,42,1,1,44,44,38,40,1,1,1
644,1,1,1,1,1,44,1,44,1,1,1,44,1,1,1,1,1,1,1,1,44,41,1,1,44,1,44,1,44,44,44,1,1,1,44,40,1,1,1,1,1,1,42,1,1,39,1,1,44,44,38,42,1,1,1
645,42,8,28,3,27,16,35,20,9,18,44,48,33,30,23,21,15,29,1,10,47,39,46,40,48,48,36,38,48,48,25,19,2,6,48,37,5,4,34,12,24,17,31,13,14,45,32,26,48,48,11,22,41,7,43
646,42,7,40,4,32,21,43,25,9,46,41,18,5,14,33,8,23,30,1,13,46,36,38,27,46,46,46,35,46,46,26,34,2,6,46,29,3,11,22,12,39,19,15,10,24,37,20,28,46,46,16,31,45,16,44
647,41,3,39,1,26,29,42,23,16,27,45,11,8,9,38,17,35,33,1,17,48,37,35,23,48,48,14,29,48,48,40,22,3,5,48,44,10,7,20,19,28,32,21,12,34,31,15,23,48,48,13,43,47,6,46
648,8,4,30,1,25,45,17,36,16,35,37,48,8,21,34,14,32,38,18,15,22,33,47,25,48,23,48,43,48,48,40,10,1,4,48,11,18,41,11,1,20,24,39,7,25,46,44,25,48,48,13,42,31,4,25
649,10,5,25,1,30,40,38,35,16,34,47,49,6,23,24,19,21,36,32,13,33,45,46,27,49,43,49,41,49,36,44,20,4,9,49,12,15,28,14,17,26,3,39,7,31,42,8,18,49,49,11,22,29,2,48
650,9,9,25,1,22,39,28,31,21,45,40,45,14,32,26,14,29,37,1,27,43,36,44,22,45,38,45,41,45,45,45,9,1,1,45,19,17,33,18,1,45,14,30,1,22,42,13,20,45,45,9,34,1,1,35
651,1,1,17,13,20,29,17,44,17,38,33,48,25,43,42,23,15,38,14,1,47,31,38,20,48,45,23,36,48,48,34,1,1,1,48,15,1,20,25,1,48,28,25,1,30,38,1,32,48,48,1,35,46,1,37
652,1,1,21,1,26,35,1,43,21,35,34,48,16,42,40,24,20,35,1,1,47,46,35,17,48,44,21,31,48,48,33,17,1,1,48,13,1,17,15,1,48,30,26,1,25,35,28,32,48,48,13,29,45,1,41
653,1,10,22,1,29,36,16,44,17,36,36,49,17,44,43,26,17,36,1,10,48,34,36,24,49,47,10,31,49,49,35,17,1,1,49,22,10,10,17,1,25,32,27,10,28,36,1,30,49,49,1,42,46,1,33
654,31,11,42,1,26,25,39,33,13,41,37,16,4,6,38,10,24,34,1,13,46,43,22,19,47,47,47,30,47,47,47,28,4,7,47,20,12,1,27,9,23,18,15,21,29,35,40,32,47,47,17,44,36,8,45
655,40,7,39,1,27,22,42,30,13,38,37,47,1,4,35,6,23,31,1,14,46,44,19,17,47,47,47,25,47,47,34,33,8,5,47,26,11,9,24,12,20,18,16,21,28,32,36,29,47,47,15,41,43,10,45
656,41,6,43,1,39,22,45,21,13,38,44,10,5,14,27,6,23,34,1,17,47,33,40,18,49,42,49,29,49,49,24,31,11,8,49,36,14,1,29,9,16,26,20,11,25,37,32,28,49,49,19,35,48,1,46
657,22,4,24,1,39,35,33,30,11,42,43,49,7,20,23,12,21,37,4,14,48,34,41,27,49,31,49,45,49,49,36,9,18,3,49,13,10,8,25,1,16,15,28,19,40,46,44,32,49,38,17,29,26,6,47
658,23,2,24,1,30,34,32,37,6,42,40,48,3,13,29,8,22,38,35,10,47,41,46,21,48,25,48,43,48,48,39,15,7,5,48,17,4,16,19,18,11,14,36,20,26,44,31,28,48,48,12,33,27,9,45
659,22,5,33,1,37,28,24,25,9,41,47,50,4,20,26,11,23,30,1,18,50,46,42,21,50,45,27,44,50,39,38,17,13,6,50,15,16,7,31,1,10,19,35,12,36,48,43,32,50,40,14,29,34,8,49
660,30,12,27,1,25,42,29,35,24,33,44,47,6,17,18,7,28,35,1,13,46,43,39,20,47,47,7,31,47,47,47,21,23,11,47,19,1,1,32,1,9,26,34,9,40,37,16,22,47,47,15,38,41,14,45
661,30,11,26,1,24,43,29,36,28,34,46,30,4,15,17,7,27,36,1,12,48,44,40,16,49,49,22,32,49,49,45,21,23,7,49,18,1,5,33,9,6,25,35,10,41,38,20,19,49,49,14,39,42,13,47
662,28,1,31,1,26,44,29,37,24,35,46,34,11,22,19,11,29,37,1,11,48,43,40,21,49,49,11,32,49,49,45,18,1,1,49,19,1,1,33,1,11,27,36,10,41,39,17,23,49,49,16,25,42,1,47
663,12,1,36,1,25,46,35,31,30,40,41,50,6,33,23,1,15,42,1,19,49,26,27,24,50,21,22,44,50,50,39,14,16,13,50,18,32,20,34,7,17,11,47,9,28,45,29,37,50,48,8,38,10,5,43
664,10,1,37,1,22,46,35,30,29,40,41,49,4,32,20,6,16,48,1,17,47,26,27,23,49,19,28,42,49,49,39,7,21,12,49,13,31,14,33,34,15,9,45,8,25,43,24,38,49,49,11,36,18,5,44
665,16,1,34,1,26,38,36,44,10,45,43,50,11,33,1,18,12,47,1,20,49,30,27,23,50,24,14,41,50,50,31,1,15,1,50,18,32,25,35,21,1,17,37,9,28,41,29,40,50,48,12,39,22,1,46
666,26,9,27,1,40,42,20,31,5,37,44,49,7,10,23,3,16,36,6,12,48,35,41,32,49,38,29,45,49,49,34,13,14,4,49,18,8,15,11,2,21,22,33,24,39,46,43,30,49,49,16,28,25,19,47
667,25,2,24,9,33,36,13,32,1,35,42,48,21,7,28,12,16,37,5,10,47,34,46,38,48,48,31,43,48,48,39,11,8,3,48,14,4,18,17,23,19,15,30,26,41,45,40,29,48,48,6,22,27,20,44
668,33,8,31,1,35,44,25,29,10,42,47,49,7,17,28,12,26,37,1,14,48,22,39,27,49,34,24,43,49,49,38,11,13,4,49,19,8,5,23,3,16,18,41,21,30,46,45,20,49,49,6,36,32,15,40
669,43,24,21,1,19,31,47,27,18,33,34,17,3,15,39,4,29,25,1,20,49,42,45,7,50,44,16,37,50,50,25,36,13,13,50,32,5,6,28,8,9,9,35,12,23,40,38,30,50,50,11,48,41,22,46
670,46,26,34,1,10,27,42,25,18,29,30,16,2,14,35,3,24,20,12,15,48,37,40,5,49,39,32,38,49,49,49,43,13,11,49,31,4,9,21,28,6,8,36,17,22,41,33,23,49,49,7,45,44,19,47
671,43,21,39,1,22,29,44,23,18,36,38,17,4,16,34,7,27,28,1,19,49,46,40,12,50,47,15,35,50,50,31,24,14,5,50,30,5,8,26,1,10,11,32,20,25,42,37,33,50,50,9,48,45,13,41
672,20,5,27,1,33,25,23,43,12,39,37,46,6,42,32,18,13,44,1,21,46,29,28,31,46,46,46,30,46,46,36,9,4,17,46,16,7,11,24,1,26,22,14,8,35,45,19,34,46,46,15,41,40,10,38
673,18,4,26,1,31,25,21,42,14,34,33,47,5,41,28,16,13,44,1,19,46,45,23,30,47,47,47,29,47,47,27,11,3,15,47,12,6,35,22,7,24,20,40,9,36,43,39,32,47,47,10,38,17,8,37
674,19,1,32,1,29,30,23,43,12,38,36,46,9,42,39,18,16,44,1,21,46,28,20,27,46,46,46,26,46,46,35,8,1,1,46,15,11,1,24,7,31,22,41,10,34,45,25,33,46,46,14,40,17,13,37
675,38,15,44,1,19,23,41,31,9,47,32,47,14,28,37,12,35,25,1,30,45,20,42,10,47,40,47,34,47,47,27,16,1,1,47,11,18,1,17,1,21,29,43,33,24,36,26,8,47,47,13,39,46,7,22
676,44,13,46,1,34,36,45,25,7,28,41,20,9,23,29,10,35,18,1,22,48,17,43,8,49,37,49,31,49,49,24,26,6,1,49,32,15,1,16,5,19,21,39,27,14,38,40,12,49,49,11,33,47,30,42
677,1,1,33,1,28,46,1,1,1,1,1,39,1,39,28,33,28,24,1,1,48,28,37,1,49,38,49,24,49,49,44,1,1,1,49,33,33,1,39,24,1,1,47,1,28,24,1,1,49,49,1,42,45,1,43
678,16,1,36,1,21,45,17,41,34,27,26,48,1,11,40,11,35,31,8,11,47,30,33,21,48,38,48,39,48,48,21,32,1,10,48,20,1,37,18,1,28,11,42,9,11,46,43,21,48,48,19,44,25,1,29
679,6,1,19,1,16,45,12,43,17,39,35,49,8,15,19,9,19,34,40,12,48,33,44,27,47,38,49,41,49,49,36,24,7,12,49,22,4,31,25,23,17,5,28,10,32,46,37,30,49,49,11,29,26,3,42
680,26,13,22,1,24,42,21,37,7,48,41,48,13,17,35,20,22,39,1,19,47,34,32,31,46,28,48,44,48,48,43,18,5,1,48,7,7,29,15,1,7,5,36,12,25,45,38,27,48,48,16,30,33,7,40
681,26,10,23,1,29,37,24,35,6,41,40,48,4,8,22,13,25,36,3,16,48,33,43,30,46,47,48,42,48,48,39,5,17,7,48,14,12,11,9,1,18,21,38,19,27,44,45,32,48,48,15,28,31,20,34
682,27,4,20,8,31,33,17,32,3,41,40,48,2,16,22,9,24,36,1,12,48,37,42,30,46,47,48,44,48,48,38,11,13,15,48,10,7,21,5,25,14,18,34,26,35,45,43,29,48,48,6,23,28,19,39
683,28,8,25,1,31,34,9,38,10,41,39,47,5,19,24,14,20,35,1,13,47,30,42,32,45,46,47,40,47,47,47,12,6,1,47,21,16,7,26,1,23,11,33,22,37,43,44,18,47,47,15,27,29,17,36
684,40,7,30,1,28,26,37,18,6,48,31,48,3,5,23,11,24,19,41,12,47,39,42,17,45,44,48,36,48,48,33,29,10,8,48,20,4,9,14,2,16,25,27,22,32,38,34,15,48,48,13,35,46,21,43
685,22,8,23,1,37,30,27,32,3,38,48,48,2,7,17,5,21,36,6,9,47,35,42,34,46,40,48,43,48,48,33,18,10,12,48,14,4,19,16,20,13,15,31,28,39,44,45,29,48,48,11,24,25,26,41
686,25,6,23,1,35,34,27,36,11,43,39,19,5,15,26,17,22,33,1,9,50,40,44,30,45,42,51,47,51,51,38,24,1,6,51,12,10,8,21,1,13,20,32,18,37,49,46,28,51,41,14,29,31,16,48
687,19,9,20,1,34,31,27,35,21,36,42,47,3,14,25,17,22,41,1,24,47,40,39,33,45,47,47,43,47,47,37,18,7,6,47,13,11,8,28,12,10,16,30,5,38,44,23,29,47,47,15,32,26,4,46
688,22,3,28,1,35,33,29,39,23,43,44,14,5,10,20,16,18,41,6,21,48,45,36,34,46,49,9,40,49,49,49,24,13,12,49,15,10,1,26,7,30,19,31,8,37,42,25,38,49,49,17,32,27,4,47
689,24,1,20,1,33,28,26,36,29,37,41,18,1,15,17,14,16,37,1,22,47,45,43,32,46,48,48,39,48,48,48,13,10,1,48,21,12,1,30,8,27,19,31,9,42,40,23,35,48,48,11,34,25,1,44
690,34,11,45,1,32,23,44,32,7,27,36,31,9,30,37,16,38,39,1,21,47,16,40,15,47,47,47,35,47,47,16,13,7,5,47,25,10,1,28,6,29,12,23,13,19,42,22,26,47,47,20,41,46,1,43
691,28,18,40,1,34,45,47,18,7,18,18,18,7,7,41,14,42,30,1,14,49,37,44,18,49,48,7,18,49,49,34,43,1,1,49,14,7,7,38,28,27,33,7,1,32,18,31,18,49,49,14,39,36,1,46
692,16,11,27,1,29,22,35,37,10,46,31,46,9,40,28,13,17,39,1,24,46,34,36,17,46,45,46,31,46,46,15,5,5,1,46,26,8,5,37,21,42,17,25,14,17,31,29,22,46,46,11,41,43,1,44
693,22,1,23,1,34,26,21,23,13,32,47,47,6,6,30,13,30,44,1,11,46,37,36,43,41,33,47,39,47,47,47,17,6,6,47,17,1,6,26,1,13,13,28,11,29,45,34,40,47,47,17,25,37,17,41
694,21,1,18,1,36,27,18,17,11,29,48,48,4,4,30,14,30,43,30,12,47,39,37,42,48,34,28,38,48,48,23,8,8,1,48,14,4,4,25,35,14,8,23,12,33,46,40,41,48,48,18,21,45,25,44
695,22,1,18,1,38,28,22,28,12,33,48,48,1,12,31,12,31,42,12,12,47,34,46,40,48,36,26,38,48,48,36,22,1,1,48,1,1,1,26,1,21,18,30,1,35,44,12,40,48,48,18,22,43,1,45
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,43,1,40,2,18,30,41,25,24,44,34,44,2,11,35,15,37,11,2,20,44,32,38,2,44,44,44,16,44,44,44,17,8,2,44,29,2,23,14,10,27,19,26,42,13,36,28,20,44,44,20,39,31,9,33
700,45,1,35,1,18,27,43,32,21,40,42,46,24,14,34,22,30,14,1,9,46,44,36,1,46,46,46,13,46,46,31,23,1,1,46,39,1,25,17,12,20,9,26,41,8,33,28,9,46,46,19,37,29,14,38
701,41,1,38,1,14,29,35,33,16,45,37,45,1,1,30,1,32,24,1,23,45,42,40,1,45,45,45,34,45,45,28,17,1,1,45,19,1,18,26,1,21,13,22,39,20,36,27,24,45,45,14,31,44,1,43
702,37,7,42,1,27,26,40,29,17,31,39,48,7,14,38,11,36,34,1,12,47,45,25,28,48,48,15,32,48,48,44,20,1,1,48,23,6,16,24,10,22,18,21,9,41,33,18,30,48,48,13,43,35,1,46
703,41,12,39,1,15,17,33,18,4,37,38,49,2,6,47,5,30,21,9,11,49,28,34,42,49,46,29,32,49,49,24,22,10,14,49,31,3,8,25,26,19,15,23,43,27,48,36,7,49,44,20,45,35,13,40
704,45,1,43,1,29,32,40,19,13,42,34,14,1,1,38,16,31,19,10,14,47,24,44,17,48,48,33,35,48,48,48,23,1,1,48,27,1,11,25,9,18,26,30,21,28,36,37,22,48,48,12,39,46,1,41
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,48,1,1,1,1,1,1,1,1,48,1,1,40,1,40,35,1,40,40,47,35,1,48,40,1,1,48,48,1,1,1,1,48,35,1,1,1,1,1,1,46,1,1,35,1,1,48,48,1,1,40,1,35
709,1,1,1,1,29,42,1,29,1,29,29,50,1,29,45,1,45,38,1,1,45,1,38,29,50,45,1,29,50,38,1,1,1,1,50,1,1,1,29,1,1,1,1,1,29,38,1,1,50,50,1,42,49,1,44
710,16,41,1,16,25,29,1,1,1,1,38,25,16,25,16,29,29,44,1,29,46,16,48,1,50,29,1,29,50,50,38,16,1,1,50,16,25,1,29,43,29,1,41,1,16,46,1,29,50,50,16,49,38,1,45
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,20,9,16,1,26,37,31,28,8,45,45,45,3,27,17,5,17,30,11,10,44,34,43,25,45,33,45,41,45,45,45,19,21,4,45,24,15,14,29,1,40,6,32,22,36,42,38,13,45,45,7,23,35,12,39
715,20,1,21,2,28,37,29,30,3,42,40,48,4,25,18,5,18,31,11,8,47,32,46,16,48,36,48,43,48,48,41,14,22,10,48,13,9,12,33,26,39,6,34,24,27,44,35,17,48,48,7,23,38,15,45
716,19,11,33,1,23,35,25,27,9,39,40,47,6,22,13,7,13,30,1,20,46,24,45,30,47,47,47,42,47,47,36,21,16,3,47,15,18,5,26,4,41,8,29,12,37,42,38,28,47,47,10,32,34,17,44
717,21,12,28,1,20,23,42,44,11,43,41,35,1,32,16,30,26,38,1,33,48,47,29,16,48,48,10,45,48,48,39,13,9,1,48,22,1,1,36,31,18,27,25,8,19,46,34,23,48,48,14,37,15,1,40
718,21,7,33,1,29,32,24,36,12,38,41,48,1,12,26,16,30,42,9,16,47,45,44,28,48,48,8,37,48,48,40,22,11,4,48,20,1,10,30,25,18,19,27,5,35,39,23,34,48,48,14,43,15,6,46
719,33,11,35,1,14,28,1,14,1,14,14,45,1,45,28,35,28,45,28,35,49,14,48,14,50,43,50,26,50,11,11,1,1,1,50,35,1,14,35,41,14,14,41,1,14,26,34,14,50,50,14,44,28,1,35
720,1,1,20,14,17,40,27,35,20,27,39,47,23,32,26,1,23,38,27,19,46,44,43,27,47,41,47,42,47,47,47,12,1,1,47,17,15,33,20,1,12,1,37,1,23,45,1,27,47,47,15,34,1,1,36
721,9,1,22,6,32,27,9,39,16,47,35,47,16,26,16,24,16,41,9,9,46,45,43,27,47,34,47,42,47,47,40,22,1,6,47,9,9,29,9,24,16,16,30,1,38,44,1,35,47,47,8,30,32,1,35
722,1,1,33,17,21,36,1,38,28,21,21,48,1,31,21,1,33,38,1,31,47,30,46,19,48,45,48,40,48,48,44,1,1,1,48,20,28,21,35,1,16,1,36,1,21,43,1,21,48,48,18,41,1,1,42
723,25,20,24,1,34,38,25,36,11,40,44,48,20,29,27,9,13,37,28,14,47,42,45,31,48,39,48,41,48,48,35,23,1,7,48,14,14,18,14,1,8,9,43,1,19,46,6,31,48,48,11,22,30,1,31
724,7,3,30,1,25,38,29,32,9,46,40,46,14,23,14,3,14,39,13,18,45,43,41,25,46,27,46,42,46,46,46,9,6,9,46,19,24,28,34,22,20,12,33,5,31,44,8,35,46,46,14,36,21,1,37
725,14,10,37,1,21,43,23,34,25,48,36,31,18,31,26,15,26,39,1,20,47,30,46,13,48,44,48,41,48,48,38,1,9,1,48,19,17,28,29,1,22,15,40,1,33,45,1,35,48,48,10,42,10,1,23
726,37,37,22,1,17,20,19,23,11,33,37,37,3,15,18,7,14,35,37,37,36,37,37,24,37,29,25,37,37,37,30,37,8,5,37,10,9,6,21,16,37,37,28,12,37,32,27,13,37,37,4,34,26,2,31
727,37,37,26,2,16,17,13,18,11,30,28,37,1,8,20,4,14,34,37,37,36,37,37,19,37,35,37,37,37,37,27,37,5,3,37,12,7,9,15,25,37,37,22,21,37,32,29,24,37,37,10,33,23,6,31
728,35,35,23,1,19,22,14,17,8,35,31,35,6,15,29,12,13,26,35,35,34,35,35,35,35,28,35,35,35,35,30,35,7,3,35,11,5,8,21,16,35,35,18,2,35,33,25,24,35,35,10,32,20,4,27
729,36,36,22,1,14,16,21,10,1,26,32,36,4,11,28,9,20,31,36,36,36,36,36,25,36,19,36,36,36,36,17,36,5,6,36,13,12,8,15,24,36,36,18,23,36,35,30,29,36,36,7,33,27,3,34
730,36,36,21,2,16,15,19,12,5,25,32,23,4,5,29,1,17,31,36,36,36,36,36,27,36,18,36,36,36,36,36,36,7,3,36,11,10,8,13,26,36,36,14,22,36,35,30,28,36,36,9,33,24,20,34
731,36,36,25,1,1,14,24,17,9,26,32,36,7,15,29,10,22,31,36,36,36,36,36,19,36,21,36,36,36,36,23,36,5,6,36,10,15,13,18,1,36,36,20,12,36,35,28,30,36,36,4,34,27,8,33
732,37,37,30,2,16,26,21,19,10,29,32,12,4,11,28,13,24,15,37,37,36,37,37,14,37,37,37,37,37,37,20,37,9,7,37,25,6,2,18,1,37,37,22,23,37,31,27,17,37,37,8,33,34,5,35
733,36,36,33,1,25,16,20,14,8,28,31,13,2,11,23,4,18,15,36,36,35,36,36,36,36,36,36,36,36,36,26,36,12,6,36,24,3,7,19,9,36,36,17,21,36,30,27,22,36,36,10,29,32,5,34
734,38,38,28,1,16,31,24,30,1,25,35,38,10,11,33,8,27,18,38,38,37,38,38,9,29,32,38,38,38,38,19,38,1,7,38,21,6,1,15,17,38,38,13,20,38,36,23,14,38,38,12,34,26,1,22
735,39,39,27,1,9,9,25,30,1,17,20,37,8,36,33,13,15,31,39,39,38,39,39,1,39,31,12,39,39,39,28,39,17,14,39,23,1,1,24,1,39,39,16,9,39,34,22,17,39,39,1,35,26,20,29
736,38,38,28,1,11,31,33,13,13,13,23,29,1,29,22,11,34,13,38,38,37,38,38,1,38,38,7,38,38,38,31,38,13,1,38,21,1,1,25,9,38,38,35,8,38,20,27,13,38,38,10,24,26,13,36
737,37,37,29,1,21,19,31,24,10,22,18,37,1,1,17,13,26,13,37,37,36,37,37,10,37,35,37,37,37,37,20,37,1,1,37,24,1,1,13,1,37,37,16,27,37,30,28,12,37,37,23,34,32,1,33
738,37,37,18,1,15,30,33,24,10,31,28,37,8,13,29,7,19,26,37,37,36,37,37,11,37,25,37,37,37,37,21,37,1,1,37,16,6,5,20,9,37,37,27,12,37,32,22,17,37,37,14,35,34,1,23
739,37,37,18,1,15,26,21,30,11,32,29,37,3,13,25,3,17,24,37,37,36,37,37,14,37,35,37,37,37,37,23,37,5,5,37,10,9,2,20,7,37,37,27,12,37,34,33,19,37,37,16,22,31,8,28
740,40,40,14,1,16,34,18,12,18,32,36,29,1,18,9,7,12,29,40,40,38,40,40,25,32,27,9,40,40,40,25,40,1,1,40,23,18,1,28,15,40,40,35,9,40,37,23,18,40,40,8,39,17,1,29
741,38,38,27,1,14,31,13,34,21,25,23,38,3,8,33,7,26,20,38,38,36,38,38,15,37,30,38,38,38,38,19,38,6,9,38,12,2,17,11,5,38,38,29,10,38,35,24,18,38,38,16,32,22,4,28
742,37,37,19,1,23,30,12,37,15,27,34,37,6,4,31,8,17,24,37,37,36,37,37,22,32,29,37,37,37,37,26,37,3,7,37,10,2,18,13,11,37,37,21,9,37,35,20,25,37,37,16,33,14,5,28
743,38,38,23,1,19,33,16,38,12,32,29,15,6,14,35,8,18,30,38,38,34,38,38,17,36,27,38,38,38,38,28,38,1,1,38,9,1,20,13,7,38,38,25,10,38,37,21,24,38,38,11,31,22,1,26
744,38,38,33,1,23,29,36,16,14,28,34,17,1,9,25,8,26,31,38,38,38,38,38,27,38,30,15,38,38,38,18,38,5,1,38,12,6,11,19,13,38,38,22,7,38,35,24,10,38,38,20,21,32,1,37
745,35,35,30,1,22,35,28,13,10,25,32,15,1,11,21,8,23,27,35,35,35,35,35,24,35,26,12,35,35,35,35,35,4,3,35,7,9,4,19,14,35,35,20,6,35,33,16,29,35,35,17,18,31,35,34
746,35,35,31,1,24,35,27,14,12,26,32,35,1,8,21,7,22,30,35,35,35,35,35,25,35,29,13,35,35,35,23,35,1,4,35,11,8,5,20,16,35,35,18,6,35,33,15,10,35,35,17,19,28,35,34
747,38,38,15,1,20,26,23,28,11,32,33,38,14,5,17,13,15,31,38,38,37,38,38,22,36,30,38,38,38,38,34,38,10,6,38,7,4,18,9,1,38,38,29,8,38,35,21,24,38,38,12,27,19,3,25
