259,160,78,1,41,1,148,107,116,62,41,133,158,160,1,1,128,163,1,115,103,148,62,133,1,62,62,62,156,107,1,78,1,116,41,142,78,78,78,41,145,1,1,41,62,155,41,141,156,78,107,121,78,168,78,41,1,41,1,41,159,1,62,129,1,1,1,1,143,165,119,41,1,107,114,1,62,41,78,103,1,169,169,119,133,121,144,41,125,1,133,133,166,133,169,78,1,1,1,130,1,145,1,62,133,103,41,62,123,102,167,1,169,78,148,106,1,127,62,41,133,78,78,107,107,148,101,78,78,116,62,1,78,169,164,41,124,126,169,152,41,1,130,154,78,130,78,41,1,1,78,1,153,1,62,78,78,1,62,41,41,78,107,169,62,41,41,1,145,78,169,162,1,1,1,1,62
260,73,125,64,25,1,45,1,46,62,97,32,41,73,1,25,49,167,137,166,55,98,105,144,1,77,25,1,109,82,1,144,32,143,1,157,116,138,116,92,101,1,64,94,89,163,25,144,90,98,62,139,100,148,154,73,37,1,1,64,170,165,83,142,64,1,1,1,160,147,77,64,87,73,153,53,116,77,96,152,1,171,171,84,54,169,171,85,110,1,132,150,161,112,171,125,32,25,61,136,1,90,1,1,107,86,92,64,151,48,149,25,59,135,88,141,64,49,116,115,128,125,116,52,1,41,131,95,80,164,1,32,104,111,158,41,60,103,171,155,1,1,101,159,37,133,40,114,1,58,56,51,156,44,116,116,39,81,106,47,25,116,57,171,116,107,36,162,140,113,129,168,64,1,64,133,130
261,153,100,43,63,11,143,8,55,30,119,82,88,154,1,19,136,99,100,131,83,130,48,113,27,38,13,60,67,117,21,49,26,127,5,138,87,157,137,51,148,5,40,145,70,81,20,54,111,135,32,166,161,165,74,95,22,52,16,69,164,59,149,150,44,15,16,28,151,104,93,105,116,47,124,36,76,129,58,115,1,168,168,66,132,144,168,34,98,1,152,141,167,96,168,112,57,62,50,100,13,118,12,41,80,86,35,110,78,91,140,68,168,142,160,133,18,121,72,106,75,90,85,61,10,134,71,53,107,163,89,39,123,97,159,65,103,46,168,146,5,31,37,158,92,79,122,84,9,24,139,147,155,114,72,120,94,77,126,33,29,108,56,168,45,108,64,168,128,125,168,162,25,1,23,42,156
262,157,68,36,70,15,151,7,42,19,124,81,95,153,16,10,133,84,118,126,72,123,34,111,33,30,9,54,52,125,35,41,24,98,96,131,77,152,135,168,142,4,32,156,67,65,17,46,89,134,20,165,162,163,58,76,8,39,25,66,164,57,150,144,44,37,13,80,143,114,87,115,103,48,120,28,61,139,51,110,1,168,168,85,147,138,168,43,82,1,154,145,49,60,168,113,78,73,47,68,26,107,11,56,63,101,116,108,74,93,137,109,168,140,161,127,12,106,61,132,64,91,83,88,45,130,55,53,102,166,90,27,99,100,155,79,86,38,168,136,6,31,119,149,97,92,129,75,5,18,141,159,146,112,59,117,94,71,122,21,22,105,40,168,148,104,50,167,128,121,168,160,22,1,14,29,158
263,160,103,52,64,11,125,13,54,44,105,66,101,152,1,12,147,87,131,118,71,111,63,114,16,51,26,65,90,100,28,56,24,151,36,145,115,146,139,68,61,29,47,135,88,49,20,77,92,141,21,166,161,167,106,97,22,62,1,70,164,112,153,155,43,1,19,14,154,133,94,116,69,73,130,34,98,124,41,120,1,168,168,81,126,158,168,45,74,1,138,123,82,102,168,113,76,38,39,103,1,117,1,55,35,85,60,134,98,80,150,48,168,148,159,137,23,78,95,129,59,89,107,58,15,143,93,67,109,163,57,31,140,121,162,75,86,46,168,142,1,17,17,157,79,32,122,82,1,24,136,132,156,119,95,50,91,84,72,29,27,110,53,168,144,108,37,168,128,127,168,165,41,1,33,40,149
264,139,75,38,48,51,123,15,70,25,63,75,80,145,1,16,89,131,153,157,106,65,79,116,37,29,22,18,68,125,50,152,32,150,28,117,167,142,110,167,147,12,42,133,104,155,17,54,92,84,120,164,160,165,69,61,45,54,1,47,166,49,127,95,56,1,24,1,128,118,126,61,71,97,167,36,98,73,45,107,1,57,167,122,136,163,167,40,149,1,148,138,162,113,167,112,33,64,9,151,13,130,19,34,132,58,35,44,88,129,121,90,167,143,158,103,9,78,98,114,119,107,101,60,14,135,87,31,41,161,1,20,93,96,140,81,72,53,167,134,21,59,146,109,82,105,91,83,11,30,124,144,154,66,94,111,77,43,86,85,22,102,74,167,98,52,67,136,156,115,167,159,26,1,38,27,141
265,151,90,10,42,31,154,8,77,27,89,84,85,149,8,15,95,106,144,147,124,73,72,88,41,51,6,29,61,135,71,138,42,132,32,137,168,156,127,30,104,6,13,159,82,139,14,53,86,87,83,164,162,165,63,36,22,38,1,49,168,153,146,102,54,28,24,25,121,97,96,36,46,76,65,45,109,80,57,117,1,52,168,107,140,155,168,22,125,1,163,160,167,103,168,128,78,118,10,130,33,99,19,40,136,60,35,44,75,105,133,98,168,134,166,126,10,62,108,122,112,114,113,49,56,131,101,34,47,158,55,16,116,74,148,91,69,48,168,152,17,67,141,123,92,66,93,94,5,39,143,157,142,58,100,129,81,79,111,70,21,119,68,168,109,64,59,115,145,120,168,150,18,1,20,26,161
266,136,100,1,29,24,108,1,69,43,76,68,75,152,1,26,96,139,144,153,110,85,70,88,1,56,22,44,82,114,47,126,60,138,44,135,125,146,141,62,103,1,1,148,73,113,1,83,80,109,52,158,159,166,77,29,1,29,1,54,165,80,150,111,59,1,35,1,147,128,63,29,46,29,168,57,117,131,49,133,1,168,168,120,102,163,168,22,95,1,161,157,52,145,168,130,38,55,1,111,1,78,26,42,128,63,85,47,84,92,151,58,168,79,154,132,1,94,114,100,91,93,117,65,61,140,116,72,26,137,21,38,156,49,155,74,85,67,168,162,29,49,106,143,105,41,97,97,1,40,123,149,134,89,107,126,99,20,103,124,35,122,71,168,117,90,65,167,160,121,168,164,1,1,24,35,142
267,125,75,1,68,81,135,51,113,25,114,92,93,142,1,1,127,157,139,150,94,104,62,149,1,28,29,110,90,108,1,143,36,147,99,158,42,138,46,167,132,25,1,154,42,137,63,126,105,79,116,155,156,164,61,68,27,68,1,68,165,34,146,124,74,1,1,84,109,130,117,68,1,86,123,82,36,118,55,57,1,167,167,89,134,161,167,67,131,1,162,148,151,100,167,75,29,98,29,136,1,106,1,111,145,60,29,53,167,120,65,112,167,91,152,59,1,87,49,107,153,57,41,122,96,129,47,48,55,140,54,1,36,85,160,75,97,121,167,163,29,50,119,133,42,102,101,35,1,1,73,88,144,83,64,66,36,1,115,52,1,42,103,167,36,95,80,166,141,75,167,159,1,1,1,1,128
268,129,66,3,59,89,144,51,100,20,107,94,95,156,3,3,136,149,138,143,80,99,55,146,23,28,23,121,86,124,90,140,30,147,75,151,35,142,39,167,120,145,3,157,35,126,79,112,109,70,101,158,155,164,52,59,21,59,3,59,165,59,125,135,65,92,3,106,122,114,102,59,3,88,105,73,30,98,128,47,3,167,167,81,132,161,167,72,118,1,163,153,162,84,167,66,23,131,23,127,22,113,3,103,123,58,23,43,167,119,50,115,167,85,159,49,3,82,44,137,148,47,34,104,56,117,40,41,46,134,45,3,74,83,152,66,87,110,167,160,78,42,130,141,35,93,108,29,3,3,97,111,133,91,54,57,30,3,116,53,1,35,96,167,30,76,71,166,139,66,167,154,3,77,3,3,150
269,146,117,20,36,1,96,66,84,46,49,74,77,146,1,31,143,166,141,158,56,76,89,132,33,48,39,1,54,95,41,156,68,107,85,130,119,124,113,30,97,1,20,137,73,139,25,86,93,120,82,154,140,153,128,36,1,36,1,53,165,47,138,150,63,1,1,1,136,87,83,45,1,72,168,60,109,81,69,91,1,168,168,90,134,167,168,28,104,1,163,152,20,131,168,121,50,98,18,149,34,92,18,42,148,52,25,44,159,133,125,78,168,88,145,142,20,100,109,126,162,116,112,61,65,102,114,32,43,144,1,1,122,70,160,59,57,71,168,155,35,39,129,135,105,103,80,101,1,51,123,74,151,99,108,127,79,1,58,94,25,115,61,168,109,64,55,161,157,117,168,164,1,28,20,66,106
270,83,1,129,83,1,1,1,1,1,1,1,95,1,1,1,83,129,1,126,111,125,1,115,1,1,1,115,140,140,1,1,1,163,1,104,168,161,140,140,1,1,129,115,1,1,1,115,140,104,1,1,1,162,104,1,83,1,1,129,166,1,140,111,1,1,1,1,154,129,95,129,1,1,83,1,140,1,111,104,1,168,168,1,83,127,168,129,1,1,115,115,83,127,168,140,1,1,1,1,1,140,1,83,1,154,1,95,115,1,157,1,129,104,157,164,115,83,140,95,1,115,140,83,1,95,1,95,154,1,104,1,140,83,165,1,129,115,168,140,1,1,1,157,1,1,95,1,1,1,1,1,111,1,1,1,95,129,168,1,1,83,1,168,140,157,1,1,110,1,168,167,95,1,1,1,129
271,147,1,1,1,1,1,1,1,1,1,1,126,144,1,1,1,156,1,161,1,1,1,149,1,1,124,113,126,1,1,126,1,157,1,1,169,126,145,169,126,1,151,1,1,159,1,1,141,1,1,126,1,168,113,1,1,1,1,1,164,1,120,1,1,1,1,1,120,124,1,1,1,1,122,1,151,1,1,1,1,1,169,1,126,163,169,1,1,1,118,154,166,153,139,1,1,1,1,126,1,141,1,1,118,1,1,1,113,1,1,1,1,1,1,139,1,160,1,1,1,1,1,113,1,147,169,1,1,155,113,1,167,143,165,1,1,122,169,1,1,1,126,145,1,126,1,1,1,1,1,126,126,149,1,1,1,1,1,1,1,126,1,169,1,1,1,1,157,1,169,162,1,1,1,1,1
272,98,1,130,76,1,129,1,76,119,1,1,126,98,1,1,119,98,1,114,130,89,1,130,1,1,119,119,151,118,1,76,1,160,1,98,1,128,143,152,1,76,130,76,1,89,1,130,89,98,1,1,1,164,98,1,89,1,1,130,163,1,162,160,1,1,1,1,130,130,89,130,1,1,1,1,143,1,114,98,1,168,168,98,76,1,168,119,1,1,119,130,76,98,168,143,1,1,1,1,1,126,1,98,1,156,1,89,98,1,166,76,168,98,156,165,119,143,143,89,76,1,156,98,1,89,1,89,152,76,98,1,143,98,152,1,130,1,168,143,1,1,1,156,1,1,76,1,1,1,1,1,114,1,1,76,114,152,168,1,1,76,1,168,130,130,1,1,98,1,168,167,1,1,1,1,143
273,112,86,19,1,12,137,31,60,32,65,51,66,141,1,44,127,124,139,137,135,110,60,106,19,30,1,15,105,103,82,106,43,143,71,136,146,157,131,28,75,19,15,153,76,104,25,125,106,1,24,165,162,163,90,51,1,51,28,19,166,160,101,148,69,15,12,12,140,133,96,51,48,84,118,33,114,120,70,129,1,169,169,40,85,158,169,33,47,1,152,159,167,98,169,128,37,92,15,86,36,111,37,64,62,96,67,26,91,80,154,57,169,100,147,114,19,63,112,44,142,109,118,50,33,73,117,55,81,122,56,40,134,82,161,78,98,88,169,149,44,74,88,156,121,77,71,102,27,42,145,151,144,126,95,130,57,155,78,131,37,123,49,169,114,68,57,168,93,94,169,164,1,1,1,1,150
274,101,116,22,1,16,151,25,53,31,62,86,82,143,60,45,127,123,144,138,137,106,56,100,36,30,15,21,102,97,81,102,35,112,69,136,148,164,134,29,139,18,11,160,73,98,24,128,105,1,17,168,166,167,88,52,11,27,26,14,163,54,118,147,86,61,1,66,140,132,95,27,46,84,122,41,107,124,65,134,1,169,169,33,80,157,169,32,55,1,161,165,93,113,169,129,18,113,11,149,43,115,38,68,64,89,67,20,90,77,152,47,169,90,156,110,10,59,107,58,141,104,111,39,42,71,118,57,78,125,49,36,121,78,158,74,94,74,169,145,51,69,120,154,117,72,74,96,23,39,142,159,145,130,85,133,48,131,83,153,34,126,44,169,107,63,49,150,92,99,169,162,1,1,1,1,155
275,112,99,20,1,1,115,30,65,44,60,61,71,144,1,48,140,131,152,148,143,121,65,121,42,30,1,1,108,111,44,115,81,149,75,147,156,159,142,50,84,1,20,145,86,114,1,139,112,20,29,164,161,163,101,54,20,44,1,27,169,95,80,155,59,1,1,1,151,141,115,44,54,91,129,30,124,128,69,133,1,170,170,50,103,165,170,30,69,1,153,107,52,71,170,136,38,42,1,99,30,119,1,61,74,121,76,30,102,82,160,54,77,93,96,129,20,86,124,61,146,120,132,49,38,77,127,54,98,135,1,37,136,88,166,61,108,96,170,167,38,71,84,162,115,90,54,110,27,20,150,105,154,133,104,38,65,77,88,106,30,136,52,170,124,83,68,157,93,91,170,168,20,1,19,1,158
276,147,74,27,47,14,155,1,25,50,57,52,72,114,12,52,111,127,140,145,100,128,66,135,24,64,15,60,60,86,52,95,27,132,63,116,112,148,122,50,141,16,39,156,92,104,23,100,103,134,27,162,161,165,81,43,39,43,1,52,164,52,151,137,57,11,1,139,144,120,110,43,74,43,77,39,106,142,98,118,1,169,169,85,160,146,169,68,80,1,163,152,167,97,169,124,42,17,27,89,1,102,19,73,79,95,48,27,114,138,133,83,169,65,166,129,27,88,106,113,119,121,117,70,26,90,99,86,94,168,48,27,71,22,154,66,91,27,169,135,1,21,69,149,77,76,93,59,1,12,150,158,130,105,81,122,84,27,143,153,19,109,18,169,106,126,60,27,131,124,169,157,27,1,27,1,159
277,57,33,52,69,31,78,1,45,1,102,54,115,45,1,1,85,134,127,156,104,121,88,100,1,1,49,101,141,33,29,125,1,146,87,147,95,124,133,169,140,1,60,151,47,145,1,75,41,112,1,149,148,162,132,33,70,33,1,66,167,68,161,80,82,1,1,1,154,152,109,62,74,33,86,49,88,103,44,104,1,59,169,32,123,163,169,43,48,1,157,155,98,136,169,126,64,26,57,33,40,138,1,80,55,63,29,96,139,77,144,27,169,142,143,158,1,131,88,119,129,104,88,97,1,150,108,83,61,164,83,1,120,79,153,71,137,76,169,159,1,27,110,135,99,51,72,117,1,41,104,166,130,114,88,88,122,52,117,67,1,113,73,169,88,128,33,168,111,116,169,160,56,1,1,65,165
278,144,70,32,53,14,157,1,31,60,76,64,78,111,1,29,114,128,127,145,100,135,72,137,23,69,19,51,64,92,48,98,32,132,72,117,114,143,124,60,32,16,46,155,77,98,16,100,104,132,32,162,159,166,83,53,46,53,1,48,165,64,149,140,64,1,1,14,147,122,109,53,93,53,80,32,106,104,80,118,1,169,169,88,161,146,169,64,96,1,160,141,167,85,169,125,53,18,32,70,1,100,22,24,79,95,59,32,103,142,130,51,169,60,164,134,32,91,106,130,121,123,118,32,21,89,97,89,94,168,32,27,139,28,156,72,86,32,169,152,1,29,48,153,80,75,116,60,1,1,151,148,136,112,83,113,87,32,120,150,25,109,26,169,106,129,19,163,138,125,169,158,32,1,32,1,154
279,27,97,51,27,1,33,1,68,100,95,33,63,27,1,1,143,151,114,113,146,108,124,157,1,41,74,39,117,1,51,118,41,130,75,128,142,170,132,170,41,81,73,103,107,57,1,152,57,72,1,154,141,110,140,41,61,33,51,87,168,41,101,164,86,1,1,1,161,149,61,51,66,41,133,41,129,102,94,146,1,96,170,68,70,162,163,41,85,1,150,126,84,78,134,125,41,1,1,97,1,57,1,83,99,106,77,1,170,1,158,33,170,115,41,160,51,144,118,60,139,118,118,90,79,63,136,93,89,155,1,76,137,70,166,63,90,138,170,156,1,33,1,167,131,1,1,104,1,27,118,105,148,153,118,127,39,56,109,88,27,135,79,170,145,112,27,169,81,116,111,165,66,1,33,90,159
280,46,69,76,65,1,31,1,37,95,87,31,48,46,1,1,140,150,102,113,142,107,117,155,30,37,1,59,111,110,76,117,22,138,83,128,139,168,128,168,65,37,84,94,105,26,1,149,26,55,1,141,133,108,125,52,44,1,81,87,166,75,96,164,106,1,1,1,159,147,72,76,57,22,116,22,126,85,104,142,1,87,168,52,40,161,168,65,64,1,151,124,165,60,132,130,68,71,76,69,1,26,1,91,97,101,73,1,168,1,157,52,168,100,40,158,76,152,117,51,145,117,117,91,43,48,137,82,90,154,1,62,135,40,163,48,99,146,168,153,74,1,31,167,134,56,1,115,1,22,117,114,144,148,117,127,36,57,98,45,31,136,62,168,131,109,26,160,86,112,103,162,61,168,31,91,156
281,47,96,74,66,1,29,29,66,108,100,43,86,47,1,1,138,143,120,105,151,101,104,156,1,66,62,82,124,1,74,113,56,127,1,128,146,168,141,168,66,58,95,64,112,56,1,125,47,72,39,159,150,122,116,73,83,39,1,94,166,29,109,153,29,1,1,1,161,136,83,74,1,66,168,1,139,99,89,151,1,110,168,66,92,149,162,47,107,1,106,128,91,98,141,137,47,1,1,96,1,47,1,29,93,118,61,36,168,1,155,1,168,111,47,144,39,147,128,59,113,113,128,44,90,86,128,83,74,157,37,1,148,168,164,86,80,103,168,117,1,39,29,165,128,64,1,37,1,44,128,59,154,1,128,160,63,102,121,29,1,139,79,168,145,119,47,167,55,123,126,163,81,1,74,44,158
282,126,70,1,64,10,153,1,91,24,95,96,104,136,1,41,166,114,133,142,127,130,37,118,33,37,27,32,105,97,39,100,28,146,86,102,129,148,62,166,137,10,18,152,47,109,20,111,122,87,58,161,157,162,47,75,28,75,1,84,166,51,143,141,50,13,16,23,131,90,125,75,98,59,93,28,51,145,166,107,1,121,166,110,160,150,166,53,94,1,156,154,164,81,101,88,111,68,16,70,14,99,26,63,114,120,57,20,67,92,117,116,166,73,155,105,1,81,41,108,134,79,72,54,19,119,68,81,111,163,75,34,45,66,147,49,103,41,166,144,56,34,74,166,64,85,123,39,12,31,139,159,140,135,41,123,55,1,138,149,36,88,45,166,132,59,59,165,127,79,166,158,14,1,22,24,151
283,120,65,1,63,12,153,1,82,18,95,100,105,139,1,39,167,128,132,144,122,129,29,115,44,43,23,24,103,107,42,94,21,146,96,99,125,150,57,40,134,9,11,156,50,106,17,110,121,87,50,161,159,164,38,68,21,69,1,72,167,32,145,137,59,82,13,127,131,88,119,69,98,58,67,26,41,147,167,109,1,141,167,110,157,151,167,53,75,1,158,160,104,74,107,90,126,93,15,65,24,97,19,92,81,116,80,14,88,90,113,124,167,76,163,102,1,73,36,143,135,77,54,47,48,114,64,79,110,165,82,32,46,50,149,44,101,29,167,148,71,34,122,167,61,86,130,37,10,31,136,162,138,133,34,117,59,62,142,152,28,82,49,167,140,55,56,166,118,77,167,155,27,1,16,20,154
284,139,62,1,58,1,152,1,86,32,118,86,103,129,1,39,105,129,129,145,143,146,49,116,21,57,1,59,123,110,1,94,39,134,71,86,167,139,76,98,62,1,45,153,49,123,1,136,138,76,79,160,159,166,62,99,39,94,1,94,167,73,153,155,21,1,1,1,129,110,142,99,32,62,49,26,81,125,167,125,1,83,167,79,120,163,167,49,105,1,156,143,165,94,134,49,71,25,1,92,1,114,1,39,115,120,103,26,99,107,120,44,167,70,86,127,1,110,49,117,149,62,73,34,21,113,102,86,136,161,26,45,150,86,162,62,119,62,167,157,45,31,34,167,92,59,107,34,21,34,151,146,158,146,49,83,83,1,73,139,39,107,59,167,49,76,81,26,129,62,167,164,45,1,34,26,127
285,155,67,29,38,10,146,11,108,20,83,96,111,159,1,24,124,136,91,153,107,133,44,100,42,35,15,21,121,141,49,118,22,132,24,96,86,150,140,42,136,9,29,151,72,122,23,56,119,92,65,157,162,167,51,56,37,34,1,54,165,61,145,138,50,1,24,1,154,129,114,56,66,35,168,24,83,74,71,120,1,168,168,149,105,160,168,29,81,1,152,142,166,115,168,106,54,60,17,67,18,125,33,40,98,104,53,80,59,130,135,113,168,134,163,89,14,110,76,93,95,88,90,45,15,148,75,78,63,144,1,45,116,109,156,82,86,64,168,128,32,47,52,131,69,70,117,79,13,47,127,161,147,93,76,123,102,41,112,138,39,100,62,168,83,99,73,143,126,103,168,158,18,1,12,28,164
286,1,1,1,129,1,1,1,1,1,136,1,110,1,1,1,1,162,1,151,120,110,1,1,1,1,1,110,157,1,1,1,1,131,1,1,1,120,143,168,1,1,110,150,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,167,1,110,134,1,1,1,1,161,120,1,1,1,1,168,1,136,1,127,120,1,168,168,1,110,160,168,1,1,1,165,1,1,120,168,136,1,1,1,1,1,1,1,110,1,120,1,1,154,120,148,1,168,1,1,155,1,110,136,1,153,136,141,1,1,110,1,130,1,145,1,1,146,1,164,1,149,1,168,158,1,1,1,159,1,1,1,1,1,1,1,144,127,1,1,142,1,152,1,1,1,110,1,168,147,156,1,166,1,133,132,163,1,1,1,1,1
287,145,83,37,39,1,121,11,108,35,52,93,100,147,1,16,102,138,150,161,119,131,59,150,33,80,26,58,97,124,129,150,40,166,150,127,75,128,116,30,150,10,26,125,73,150,22,77,112,73,88,150,140,149,71,46,36,11,1,41,168,164,139,141,21,1,30,1,144,114,123,46,75,71,169,22,66,81,87,117,1,169,169,101,161,167,169,33,82,1,126,106,57,136,169,89,46,54,30,150,11,111,14,83,103,105,43,90,61,137,119,64,65,132,141,118,19,94,66,92,86,56,79,44,1,135,150,51,63,148,90,44,134,113,146,77,53,49,169,109,14,66,150,133,50,61,114,122,17,26,97,130,161,55,66,95,103,24,106,110,17,96,42,169,66,99,60,19,165,83,169,150,26,1,37,24,143
288,114,82,1,58,33,159,1,130,66,36,46,96,70,1,1,110,79,136,146,149,115,70,79,39,66,1,54,121,43,127,136,31,153,1,115,170,136,97,148,127,31,144,158,59,133,30,76,109,39,127,164,160,166,60,46,33,46,1,73,165,56,126,100,45,1,1,54,113,76,130,46,74,46,1,39,149,124,46,82,1,66,170,60,163,162,170,44,135,1,161,154,167,60,98,98,65,56,1,142,1,111,36,60,134,66,1,1,105,136,103,115,170,81,156,120,1,145,82,107,125,82,82,39,1,147,82,82,1,168,1,1,151,102,152,82,122,1,170,115,1,82,132,112,82,46,60,75,1,36,82,155,136,107,82,82,70,1,105,123,1,136,76,170,100,103,33,169,143,82,170,157,46,1,1,1,115
289,140,85,1,63,32,156,1,29,35,110,52,111,60,1,32,119,107,125,151,85,136,68,81,41,66,42,67,143,46,145,125,1,154,59,136,103,125,101,124,146,29,115,160,73,118,1,76,117,44,1,166,165,168,85,52,37,52,1,71,163,75,153,103,64,82,1,35,134,76,37,52,112,52,1,1,132,125,51,85,1,152,171,49,158,157,171,58,70,1,164,162,42,1,101,106,74,57,1,142,1,122,1,61,39,65,34,1,116,108,113,1,171,80,161,139,1,121,85,85,125,85,85,76,120,135,85,85,1,169,1,1,133,108,147,85,144,47,171,136,40,85,148,123,82,71,62,84,1,45,85,167,125,49,85,85,68,1,141,150,1,125,76,171,103,113,29,170,149,85,171,159,47,1,1,1,155
290,140,87,1,68,1,165,1,1,57,75,61,124,73,1,44,135,133,95,147,121,144,80,92,1,55,1,65,146,57,1,95,1,153,65,138,95,95,118,90,44,38,49,159,71,71,1,88,134,44,1,166,163,167,95,61,38,61,1,77,161,85,152,123,49,1,1,70,142,92,38,61,77,60,1,1,121,154,1,95,1,82,171,52,160,157,171,49,84,1,162,155,168,1,118,118,76,52,1,127,1,137,1,57,65,77,55,1,131,95,130,1,171,90,158,150,1,85,112,112,95,95,112,44,126,143,95,112,1,169,68,1,136,125,138,94,149,44,171,147,1,38,52,141,95,82,74,111,1,38,95,156,95,1,95,112,80,1,129,151,1,95,88,171,95,131,38,170,128,112,171,164,1,1,1,1,144
291,152,80,26,45,9,108,24,106,32,46,69,75,163,1,25,141,103,132,145,143,82,109,93,13,44,21,42,85,142,49,100,58,136,39,128,114,149,148,168,87,20,104,116,57,130,17,93,74,73,63,160,162,164,60,36,54,36,1,50,167,63,106,125,32,1,13,1,153,105,101,35,52,63,76,17,157,101,168,118,1,67,168,113,122,154,168,32,120,1,78,124,166,98,68,147,59,62,28,123,9,85,8,26,112,55,41,50,99,95,161,47,168,126,138,146,15,119,137,126,90,91,140,30,9,129,131,66,36,156,16,28,159,69,143,72,121,48,168,111,21,19,60,168,77,81,92,110,9,53,117,151,135,87,115,83,96,56,97,87,21,134,42,168,150,79,69,155,133,139,168,158,84,1,39,31,165
292,146,1,100,62,1,76,1,70,1,70,1,76,149,1,1,167,158,137,145,94,1,70,157,1,1,1,76,97,1,1,1,1,118,1,163,109,137,132,167,151,62,100,144,1,70,1,155,76,76,1,137,127,135,132,1,1,1,1,96,167,1,148,88,69,1,1,1,159,161,62,100,62,1,136,1,109,76,167,131,1,122,167,100,1,160,167,62,118,1,155,137,76,121,109,122,1,1,98,1,1,1,1,70,1,130,98,76,152,1,129,62,100,94,1,132,100,76,109,90,150,122,122,152,1,76,120,62,100,92,76,1,147,1,166,1,143,154,167,165,1,1,137,167,109,1,93,1,1,1,70,109,137,76,1,109,1,100,90,1,1,109,1,167,109,89,1,162,61,122,167,164,1,1,1,100,128
293,153,79,27,47,1,108,24,106,32,46,67,73,163,1,30,142,103,133,146,144,81,109,93,14,43,25,41,85,143,49,101,59,137,37,129,116,150,149,168,87,21,104,112,57,131,17,93,72,71,62,161,152,164,60,34,54,34,1,50,167,66,106,126,43,1,14,1,154,105,102,33,52,62,74,21,158,92,168,120,1,65,168,115,123,156,168,43,98,1,76,125,166,97,78,148,58,1,28,124,10,85,13,26,111,55,39,50,100,112,162,61,168,127,139,147,16,121,138,127,89,90,141,20,10,130,132,64,34,157,17,28,160,67,144,70,122,48,168,110,23,39,99,168,75,80,91,114,10,53,118,155,136,119,117,83,95,56,87,82,17,135,41,168,151,77,67,96,134,140,168,159,84,1,37,31,165
294,118,84,63,30,1,41,1,1,63,63,30,41,145,1,1,63,160,113,159,130,118,41,150,1,41,41,98,63,118,1,30,105,144,26,118,170,105,130,84,140,30,41,118,84,148,1,130,118,1,41,118,98,130,118,63,1,1,63,53,168,26,84,63,63,1,53,1,161,150,63,63,53,118,157,63,98,53,84,130,1,84,170,63,137,157,170,63,63,1,137,113,169,113,105,98,53,1,1,145,1,145,1,26,30,113,63,84,155,130,140,53,170,105,140,153,41,118,84,84,118,84,84,98,41,41,98,63,63,153,1,53,148,140,167,30,162,130,170,113,1,1,53,166,110,30,30,41,1,30,30,53,137,1,84,98,41,164,118,26,30,105,110,170,110,63,1,165,155,84,150,163,63,170,53,63,84
295,85,97,11,11,31,11,11,31,50,63,11,77,85,1,1,63,159,144,158,127,123,50,122,11,77,1,11,63,42,11,142,50,140,11,133,168,168,116,168,111,31,111,127,85,123,1,143,42,97,63,146,109,127,127,31,11,31,31,31,165,50,63,153,63,1,42,1,157,150,85,42,63,63,152,50,127,77,123,116,1,50,168,50,148,155,168,11,63,1,136,144,166,104,111,97,31,11,11,139,1,50,1,42,85,115,85,31,148,77,127,77,168,116,42,123,31,136,85,63,116,97,97,104,63,42,109,77,31,156,42,50,140,50,164,11,160,116,168,111,11,11,97,163,104,85,50,63,11,50,77,136,154,85,85,104,104,162,116,11,11,133,77,168,97,146,11,167,133,85,151,161,63,168,50,63,85
296,126,89,69,1,1,1,1,49,49,36,1,49,126,1,1,170,157,146,162,120,83,49,143,1,69,49,89,69,120,1,83,89,155,1,146,120,115,125,69,115,36,36,115,89,144,1,148,133,69,1,154,89,153,111,1,36,1,1,49,168,89,115,161,1,1,69,1,164,157,69,1,1,126,156,49,103,103,170,120,1,103,170,69,148,157,170,1,49,1,137,148,169,148,107,103,36,1,1,129,1,133,1,49,49,115,83,36,140,111,137,49,49,107,133,129,1,145,89,69,129,89,89,89,69,89,107,69,49,160,36,49,140,129,167,49,165,111,170,120,1,1,69,170,49,133,49,36,36,1,89,49,148,36,89,36,36,166,69,36,1,107,83,170,111,140,1,1,137,83,83,163,69,1,49,49,89
297,126,76,1,1,1,125,56,86,1,1,88,90,127,1,1,64,124,141,163,1,98,64,90,40,1,1,64,103,119,59,141,62,152,37,136,123,133,137,154,105,51,153,128,76,43,55,64,120,135,1,141,140,159,139,1,1,1,1,1,170,167,131,98,61,34,1,37,64,64,151,1,1,34,50,60,157,114,53,98,1,109,172,89,161,168,172,1,162,1,122,141,48,113,111,76,37,52,1,141,47,117,1,49,150,1,58,45,166,116,104,115,110,141,138,112,1,156,76,98,98,76,76,130,42,155,76,76,1,165,90,41,160,76,171,1,108,90,172,90,1,64,141,106,56,90,118,129,34,1,90,158,141,45,64,90,64,85,107,54,44,141,64,172,132,1,87,169,164,63,172,121,64,1,1,64,134
