137,1,1,1,1,1,106,1,1,143,120,1,121,1,1,1,142,1,106,129,1,1,1,1,1,1,1,123,1,118,1,1,143,135,135,143,1,1,106,1,129,1,1,129,1,1,106,143,1,1,1,1,1,143,128,119,1,1,1,1,143,1,1,1,106,133,125,1,106,1,1,1,1,143,106,134,143,1,1,106,1,143,1,126,1,1,1,1,1,129,1,1,143,1,1,139,1,1,1,143,1,141,135,1,121,1,1,143,1,1,1,1,138,1,1,1,106,1,1,127,1,1,1,1,124,1,1,1,1,1,1,1,1,117,106,1,1,1,1,1,1,106,1,143,1,143,1,1,1,1,140,1,1,1,1,1,1
138,1,1,1,1,1,1,1,110,145,1,1,1,1,1,1,1,145,110,1,1,110,1,110,110,1,1,145,1,134,1,1,145,106,106,138,110,1,138,1,110,1,1,1,1,110,110,136,1,110,1,1,1,137,1,1,1,1,1,1,1,1,129,1,1,138,145,1,138,1,1,1,1,145,110,129,145,1,1,132,110,1,1,106,1,1,1,1,1,1,1,1,145,1,1,1,110,1,1,145,110,1,109,1,138,1,1,145,1,110,1,1,128,1,1,1,132,1,1,138,1,1,1,135,1,1,1,1,1,1,1,1,1,138,110,1,1,1,1,1,1,110,1,145,1,145,1,129,1,1,1,1,1,1,110,1,1
139,1,1,1,1,1,1,1,111,145,1,1,1,1,1,1,1,145,111,1,1,111,1,111,1,1,1,145,1,134,1,1,145,107,107,138,111,1,138,1,111,1,1,1,1,111,111,137,1,111,1,1,1,136,1,1,1,1,1,1,1,1,130,1,1,138,145,1,138,1,1,1,1,145,111,128,145,1,1,132,111,1,1,107,1,1,1,1,1,1,1,1,145,1,1,1,111,1,1,145,111,1,110,1,138,1,1,145,1,111,1,1,128,1,1,1,133,1,1,138,1,1,1,135,1,1,1,1,1,1,1,1,1,138,111,1,1,1,1,1,1,111,1,145,1,145,1,130,1,1,1,1,1,1,111,1,1
140,1,1,1,1,1,1,1,110,146,1,1,1,1,1,1,1,146,110,1,1,110,1,110,110,1,1,138,1,134,1,1,146,106,106,138,110,1,138,1,110,1,1,1,1,110,110,136,1,110,1,1,1,137,1,1,1,1,1,1,1,1,129,1,1,138,146,1,138,1,1,1,1,146,110,129,146,1,1,132,110,1,1,106,1,1,1,1,1,1,1,1,146,1,1,1,110,1,1,146,110,1,109,1,138,1,1,146,1,110,1,1,129,1,1,1,133,1,1,138,1,1,1,135,1,1,1,1,1,1,1,1,1,138,110,110,1,1,1,1,1,110,1,146,1,146,1,1,1,1,1,1,1,1,110,1,1
141,119,64,27,44,15,102,14,45,143,57,43,52,115,1,22,117,65,95,85,83,53,30,55,41,90,120,113,31,97,82,126,143,122,110,61,116,9,27,63,51,10,128,70,107,35,137,143,48,13,26,1,46,140,118,86,68,71,1,1,131,87,69,104,33,132,93,54,98,127,143,108,1,143,88,136,143,106,1,143,121,143,81,114,104,47,37,34,17,67,19,50,143,79,40,80,77,125,60,143,96,134,124,24,72,91,84,143,100,92,36,23,94,75,123,74,138,59,21,78,25,49,62,143,130,29,20,76,42,73,89,8,11,135,109,139,56,112,58,66,12,101,32,143,129,143,38,141,99,103,111,142,39,1,16,18,133
142,131,68,28,52,33,110,14,49,141,31,43,53,132,1,18,112,71,88,79,70,64,22,48,38,120,123,116,26,102,95,105,141,119,107,30,114,7,29,67,66,10,124,55,98,35,137,80,45,16,20,8,40,141,42,87,82,54,9,1,121,109,62,90,39,127,141,60,78,122,141,99,1,141,106,133,141,90,1,141,125,141,101,113,90,47,44,32,23,56,12,97,141,61,34,86,111,117,59,141,89,136,129,27,76,72,73,141,90,77,25,15,58,83,115,57,134,50,17,85,108,51,75,141,130,36,24,81,141,65,74,6,21,135,100,138,84,104,63,69,13,96,37,141,128,141,41,140,103,90,118,139,46,5,11,19,126
143,113,33,29,47,9,99,24,61,143,79,42,56,116,1,11,118,89,124,102,63,69,23,60,53,58,129,75,27,70,71,132,143,111,128,143,38,1,29,96,64,15,127,59,123,43,141,117,44,16,41,1,54,139,62,101,48,54,18,1,118,112,80,121,22,138,84,40,103,108,143,100,1,143,94,133,143,120,1,143,80,143,95,114,114,20,35,32,13,68,1,46,143,90,44,90,83,134,34,143,92,39,135,29,85,103,82,143,76,98,50,12,78,88,125,86,137,65,36,67,87,48,73,143,136,17,28,73,21,66,92,9,19,109,122,130,76,110,71,50,14,105,52,143,126,143,57,142,107,106,97,140,37,1,25,26,131
144,119,55,21,48,29,95,11,64,140,30,56,65,124,1,18,116,61,94,100,74,78,32,51,39,81,117,127,31,99,70,120,140,103,111,140,105,8,21,63,83,14,125,80,113,33,136,140,44,24,23,1,50,140,57,88,54,62,9,1,128,84,49,107,60,135,140,42,102,118,140,96,1,140,68,132,140,107,1,140,114,140,89,115,107,41,37,27,16,76,15,53,140,52,25,90,77,126,40,140,79,122,130,20,87,101,93,140,107,85,43,36,73,86,121,46,131,45,19,72,34,65,67,140,133,28,13,82,35,71,91,7,26,134,98,137,92,112,69,75,17,97,47,140,123,140,58,139,59,106,104,138,38,6,12,10,129
145,122,61,16,39,43,114,15,66,142,44,48,59,123,1,21,96,76,104,68,78,65,28,50,27,115,121,126,40,112,92,120,142,117,109,31,111,6,17,53,63,11,125,75,101,30,134,142,24,26,24,7,35,139,41,118,42,62,13,1,127,85,54,97,33,133,142,46,86,129,142,107,4,142,110,135,142,97,3,142,142,73,70,113,97,69,47,20,29,72,9,93,142,60,23,74,106,119,56,142,87,128,130,12,88,80,82,142,97,83,34,52,90,77,116,49,137,45,22,79,64,58,57,142,131,37,19,84,36,71,81,8,38,138,108,136,95,105,67,91,10,103,51,142,102,142,55,141,94,89,124,140,32,5,18,14,132
146,139,78,23,45,12,121,62,82,146,90,91,115,141,1,1,72,118,101,108,49,60,18,38,18,102,135,66,17,73,56,95,146,123,130,146,43,38,46,63,100,18,126,127,113,56,145,93,52,66,52,1,52,143,34,121,14,56,23,1,97,131,99,108,33,138,84,23,98,123,46,84,1,146,89,133,146,108,1,137,146,76,119,115,108,34,23,18,1,114,1,18,146,50,51,55,73,136,87,146,70,69,112,23,107,87,81,146,66,104,14,1,125,46,128,95,134,86,23,92,73,79,79,65,120,34,32,76,12,115,31,1,23,93,129,59,43,103,71,34,14,104,42,146,142,146,61,38,82,104,132,144,38,1,64,23,140
147,125,61,11,80,15,136,17,75,9,77,85,102,135,1,24,114,95,82,109,45,88,26,41,30,123,130,127,35,106,74,119,145,121,111,47,112,7,11,56,91,11,118,94,107,48,143,78,62,23,49,1,70,137,32,116,57,37,19,1,97,81,79,103,67,131,145,35,58,124,145,90,1,145,133,132,145,76,1,145,134,145,73,113,103,50,63,22,20,89,21,38,145,84,40,66,117,120,110,145,43,141,126,11,53,58,100,145,98,83,55,27,99,54,122,64,140,68,28,42,39,93,72,96,128,29,33,69,31,114,46,8,25,139,92,101,51,107,52,86,18,87,44,145,58,145,71,144,65,103,142,138,34,1,16,10,129
148,132,35,7,37,33,139,11,99,29,118,84,119,133,1,21,111,94,104,123,63,55,47,38,42,125,134,138,34,106,64,59,146,122,113,43,108,6,17,49,89,24,79,110,76,16,144,68,11,27,11,7,31,146,44,127,45,57,26,1,120,100,40,73,31,130,87,64,70,131,85,93,1,146,136,129,121,96,1,146,140,146,98,106,91,77,115,11,7,114,19,41,146,53,11,97,102,109,92,146,56,137,128,7,66,70,103,146,73,88,20,80,112,61,124,78,142,82,30,85,54,60,48,146,117,51,62,50,146,105,67,18,39,141,101,52,25,73,58,90,22,83,46,146,70,116,95,145,81,69,143,135,36,1,28,22,126
149,138,70,23,76,16,122,8,61,27,40,86,109,136,1,18,108,98,94,79,60,89,10,45,26,117,133,104,28,91,97,95,142,119,102,142,42,13,30,63,81,19,132,103,115,43,139,93,58,22,38,1,50,142,62,85,32,54,11,1,116,100,71,113,48,130,59,35,80,131,142,101,1,142,121,127,142,111,1,142,88,142,52,114,106,47,41,12,1,112,8,29,142,64,37,66,57,120,84,142,72,125,123,23,69,77,92,142,87,96,32,34,90,78,118,68,134,46,25,83,51,65,74,142,129,36,13,75,142,82,44,15,20,128,107,135,56,99,55,53,21,105,39,142,124,142,49,141,73,110,137,140,67,1,17,30,126
150,134,62,32,59,17,105,24,94,144,62,55,67,133,1,18,127,73,97,96,105,92,18,47,29,107,124,99,30,116,52,128,144,102,120,69,27,1,22,58,78,16,110,81,121,41,142,109,47,60,34,1,41,143,51,119,35,65,1,1,130,98,89,118,40,138,144,1,111,126,26,81,1,144,108,139,144,116,1,144,144,144,57,103,115,1,60,32,1,80,1,27,144,52,65,86,79,132,47,144,74,135,129,22,62,111,71,144,84,75,24,39,113,77,131,45,137,37,1,86,37,69,101,84,121,18,44,86,47,92,95,1,31,123,91,100,83,89,55,72,18,75,35,144,125,144,52,1,104,114,141,140,46,1,67,41,136
151,137,46,42,48,14,95,1,68,145,57,48,61,136,1,29,128,68,108,90,93,86,14,25,42,122,125,108,25,123,75,133,145,102,119,75,38,1,14,48,93,21,104,95,120,38,143,97,65,46,38,1,68,144,48,121,57,48,21,1,126,84,57,117,21,138,145,35,97,124,25,85,1,145,104,140,145,115,1,145,75,145,83,113,116,42,25,29,1,86,1,14,145,104,79,108,61,134,86,145,48,141,129,42,55,97,64,145,102,79,35,29,97,68,127,57,139,29,14,66,29,61,108,108,131,38,14,91,1,68,91,1,21,130,89,113,68,68,55,75,1,79,35,145,97,145,79,14,104,117,131,142,48,1,66,29,135
152,125,37,46,53,1,84,1,50,144,71,46,81,126,1,42,124,63,106,101,89,93,1,21,42,95,129,97,25,108,66,129,144,91,121,58,30,1,30,67,83,21,103,86,122,37,142,109,34,21,25,1,74,143,116,110,46,55,1,1,128,103,59,117,63,138,144,50,112,114,35,74,1,144,90,137,144,119,1,144,67,144,99,111,120,1,19,30,1,97,1,21,144,67,77,106,80,136,77,144,59,122,139,46,105,112,94,144,92,67,37,30,87,55,127,55,135,40,17,88,25,52,102,144,133,25,1,74,25,85,95,1,36,132,79,100,71,115,71,63,19,62,42,144,129,144,59,17,81,117,141,140,53,1,42,40,134
153,51,31,1,31,1,64,25,31,145,59,31,50,51,1,27,130,88,119,138,79,125,27,22,75,31,60,131,73,135,1,133,145,93,101,86,113,1,1,56,71,49,127,51,101,31,139,94,46,31,31,1,57,144,141,119,74,79,21,1,136,126,65,101,57,142,85,78,96,124,115,117,1,145,63,140,145,101,1,145,122,145,114,100,101,23,46,24,46,51,27,1,145,89,26,123,116,112,1,145,79,62,67,1,1,96,101,145,101,86,70,1,51,89,111,66,134,121,31,79,31,31,76,145,137,68,77,110,72,31,94,1,31,129,117,79,89,101,96,69,27,92,79,145,96,145,31,132,31,101,60,128,1,1,1,1,143
154,23,23,1,23,15,64,52,23,144,58,23,53,23,1,21,127,91,116,137,80,124,23,53,77,48,57,128,72,134,59,130,144,108,97,85,111,1,1,50,69,46,123,23,97,23,138,144,43,23,23,1,53,143,140,116,75,80,15,1,135,125,63,97,53,141,78,120,91,121,113,114,1,144,61,139,144,97,17,144,119,144,76,105,97,43,47,20,49,23,23,1,144,96,23,122,112,107,1,144,80,60,65,1,19,91,109,144,97,84,66,132,45,87,110,62,131,118,23,86,23,23,73,144,136,70,71,105,74,23,90,1,51,133,114,80,87,97,91,68,21,89,79,144,91,144,23,129,23,97,67,126,1,18,1,1,142
155,30,30,1,30,22,65,1,30,145,61,30,58,30,1,30,130,94,121,138,82,128,28,57,76,30,61,131,1,139,63,133,145,95,103,87,81,1,1,56,53,1,127,30,103,30,140,95,53,30,30,1,58,144,98,121,77,82,1,1,136,129,66,103,58,142,78,75,99,126,117,119,1,145,64,141,145,103,1,145,116,145,72,111,103,30,30,27,22,30,1,1,145,90,22,124,90,115,1,145,82,30,69,1,28,99,114,145,103,87,71,125,55,90,113,67,135,118,30,82,22,30,78,145,137,30,74,111,70,30,89,1,22,123,119,82,90,103,99,68,30,95,80,145,99,145,30,134,30,103,73,132,1,1,1,1,143
156,67,61,1,23,57,41,1,79,144,56,39,41,69,1,34,132,119,107,86,90,117,1,31,53,76,41,128,66,124,21,126,144,105,97,144,71,16,48,81,89,24,78,67,95,26,59,112,1,32,1,1,34,143,136,140,55,83,28,1,141,111,34,95,34,131,120,74,118,115,113,129,1,144,87,138,144,94,1,144,144,142,122,104,98,24,62,27,1,65,1,38,144,54,1,123,72,109,50,144,125,63,127,1,137,90,52,144,98,130,32,73,40,102,105,20,110,45,16,114,64,41,84,144,139,16,90,102,77,30,58,29,49,116,135,47,90,98,70,85,16,134,80,144,107,144,21,121,75,98,60,133,51,1,88,46,82
157,74,89,13,25,58,29,1,61,143,19,29,29,74,1,13,133,135,69,62,81,121,47,1,54,74,29,128,71,131,57,117,143,97,87,143,101,19,50,79,107,1,119,74,85,39,42,143,19,13,25,1,13,142,129,140,103,65,43,35,139,121,27,85,19,110,112,67,104,124,113,102,1,143,105,138,143,92,1,143,143,141,117,93,89,1,66,1,38,74,1,19,143,48,13,126,80,99,41,143,106,72,114,1,123,81,36,143,89,134,13,100,29,93,95,28,127,55,49,68,72,29,125,116,109,19,81,95,108,44,63,40,53,120,137,46,81,87,45,60,37,136,52,143,98,143,51,132,111,64,59,130,1,143,115,56,70
158,97,75,1,1,31,37,1,71,140,33,37,37,97,1,33,122,124,95,126,77,117,1,33,65,59,37,112,76,127,23,133,140,94,93,140,72,21,61,66,101,27,118,97,77,27,140,140,21,45,1,1,36,140,51,129,54,74,44,1,137,116,47,77,37,136,125,63,106,120,67,115,1,140,119,130,140,85,1,140,140,139,128,89,85,1,25,1,1,70,1,30,140,103,1,110,64,96,47,140,121,68,131,1,113,77,58,140,77,132,54,114,49,89,85,24,109,52,27,106,69,37,111,140,138,1,56,89,140,50,32,1,45,104,135,53,77,85,77,102,26,134,73,140,89,140,59,1,100,77,62,105,43,1,108,57,123
159,62,67,11,19,32,42,1,53,145,34,42,45,62,1,38,132,84,114,82,96,85,16,31,73,62,42,133,57,135,27,94,145,111,108,145,56,13,59,83,76,14,95,62,100,24,68,117,1,29,12,1,33,144,131,141,70,93,1,1,142,86,39,99,35,130,129,87,121,118,106,125,1,145,89,139,145,101,1,145,123,143,92,105,104,14,48,25,21,53,18,36,145,61,1,134,51,119,52,145,90,49,120,1,136,96,80,145,102,122,37,91,46,109,112,17,116,75,58,113,49,40,77,145,140,28,74,110,78,41,88,22,47,126,128,60,98,106,81,79,26,127,69,145,115,145,53,137,72,102,71,138,30,20,66,23,124
160,53,68,5,19,63,39,4,62,142,25,21,24,64,1,30,125,114,119,87,96,115,46,27,44,73,38,121,52,128,33,124,142,112,106,142,83,6,15,78,80,17,86,58,105,22,142,142,9,40,10,7,28,141,50,140,74,95,36,12,139,94,42,102,32,138,91,81,99,79,84,134,1,142,77,136,142,101,11,142,117,142,88,109,100,16,57,26,18,60,31,34,142,65,8,118,71,120,41,142,127,56,123,1,131,96,59,142,102,132,29,116,49,108,110,13,92,61,51,98,54,23,82,142,137,35,70,111,85,37,89,20,47,126,135,69,93,107,67,90,43,133,72,142,113,142,48,122,76,102,55,130,45,14,75,66,129
161,79,69,12,19,39,35,12,74,145,58,45,49,79,1,37,129,126,113,120,98,96,24,30,83,79,49,91,63,131,21,136,145,110,106,145,68,20,67,55,84,1,111,79,105,27,70,145,17,30,17,1,42,144,62,65,40,98,71,1,135,85,33,102,38,132,119,73,122,78,94,123,1,145,118,137,145,101,1,145,93,143,121,95,104,1,12,1,1,51,1,30,145,77,16,128,47,116,29,145,86,43,139,12,130,98,28,145,91,138,41,53,48,108,112,22,107,64,34,117,43,46,97,88,142,23,54,87,127,60,71,25,56,115,141,66,89,52,76,114,25,140,75,145,109,145,36,134,59,102,124,133,57,1,90,61,125
162,63,72,64,70,21,61,12,48,144,23,20,35,115,1,14,125,89,75,39,95,81,16,52,67,80,110,107,59,131,53,108,144,116,111,144,137,10,83,46,85,15,135,47,129,33,134,113,58,25,30,1,29,142,41,82,55,42,9,7,136,92,88,117,27,138,76,65,109,128,144,104,1,144,84,140,144,117,1,144,112,144,101,93,117,31,19,60,11,49,22,38,144,54,71,79,74,132,43,144,100,127,122,56,77,96,66,144,105,98,57,6,51,94,126,69,139,50,26,91,73,35,87,97,123,28,24,45,37,62,90,8,18,121,120,124,106,103,68,44,17,114,40,144,130,144,34,143,102,78,99,141,86,1,32,13,133
163,100,44,54,68,26,73,15,43,142,24,25,39,114,7,8,123,94,76,38,89,63,18,52,46,93,122,126,48,125,66,103,142,142,97,142,128,9,67,45,85,14,130,62,116,33,134,99,71,20,31,3,30,141,35,70,56,28,4,6,129,84,82,106,27,135,74,51,96,110,142,111,1,142,88,137,142,106,1,142,142,102,81,120,106,36,23,57,13,60,16,55,142,69,59,101,80,127,53,142,113,133,115,37,75,90,78,142,104,105,32,12,50,92,121,58,138,49,17,86,83,39,64,87,118,41,21,47,142,65,91,10,19,132,117,136,106,95,61,72,11,112,42,142,124,142,29,140,98,79,119,139,77,5,34,22,131
164,114,41,74,56,15,52,13,50,146,23,24,43,96,1,16,135,59,82,55,104,65,9,38,100,72,108,126,48,136,31,97,146,125,127,113,84,18,112,57,80,22,129,49,138,36,137,140,79,35,26,1,40,145,34,99,37,53,11,1,115,93,101,121,25,142,66,67,132,134,146,78,1,146,94,139,146,121,1,146,71,90,98,124,121,21,12,73,9,51,7,17,146,77,81,64,83,141,45,146,89,119,133,74,111,116,85,146,102,68,39,47,62,69,128,76,143,61,33,118,87,43,63,107,130,19,30,58,54,60,106,8,32,110,117,91,70,86,88,28,14,109,46,146,131,146,27,29,92,95,105,144,103,1,42,20,120
165,135,79,47,60,22,110,16,46,144,58,28,62,138,1,12,81,119,44,30,83,69,15,52,101,115,126,106,33,94,65,109,144,133,108,144,122,10,51,59,120,24,131,76,107,26,142,86,61,34,25,1,40,144,41,125,50,29,13,1,104,130,74,98,27,128,39,56,88,137,14,91,1,144,112,127,144,98,1,144,113,144,95,105,100,19,67,47,11,93,21,54,144,75,57,103,84,139,72,144,73,140,85,17,37,87,121,144,70,116,32,38,71,90,132,49,123,18,7,64,82,62,36,102,124,20,42,92,66,129,68,8,23,111,118,134,78,97,43,77,8,117,35,144,88,144,31,143,79,96,136,141,53,1,55,45,114
166,122,64,25,41,19,129,23,110,145,72,61,73,123,6,13,95,128,52,40,67,63,15,24,102,108,132,130,21,118,127,96,145,136,92,34,85,9,27,57,116,18,133,78,97,38,142,77,42,109,37,1,56,145,47,105,60,49,12,94,70,101,111,91,39,120,54,33,79,139,11,69,1,145,126,121,145,88,1,145,135,145,98,100,89,43,57,28,16,93,14,99,145,125,30,86,84,104,131,145,115,143,76,17,45,79,117,145,87,112,55,10,124,68,137,26,119,20,7,36,71,73,44,83,106,48,50,82,46,103,59,5,29,107,113,134,62,66,51,75,8,113,35,145,79,145,53,144,64,90,141,140,32,1,22,31,138
167,99,60,27,44,18,119,37,58,142,48,97,106,108,1,27,140,85,95,69,64,103,1,41,34,89,130,99,60,111,65,72,142,132,113,27,57,18,27,96,90,15,133,88,124,18,142,112,42,59,42,1,49,142,54,63,70,65,1,1,80,110,62,124,51,137,142,70,113,109,18,72,1,142,83,135,142,124,1,142,92,142,122,113,124,18,68,18,1,94,1,1,142,47,38,102,56,134,27,142,67,120,123,27,79,113,82,142,101,72,50,18,107,72,128,27,105,39,15,84,40,81,86,138,139,15,18,87,142,93,98,1,18,104,76,91,78,113,55,46,1,76,45,142,113,142,53,141,51,121,131,136,34,1,1,34,129
168,76,83,1,28,1,62,1,67,1,32,33,33,76,1,1,132,80,55,59,69,131,1,65,94,58,117,128,65,123,41,119,142,86,102,142,114,1,1,53,89,1,137,50,102,64,126,142,33,63,29,1,85,140,29,52,67,53,1,1,124,133,121,102,1,127,1,47,102,125,142,69,1,142,76,129,142,110,1,142,69,142,134,102,110,41,43,1,1,45,1,55,142,47,94,130,87,118,88,142,96,38,135,1,38,102,93,142,102,80,96,46,115,69,112,1,90,98,1,99,1,33,136,139,92,29,38,60,142,84,91,1,33,61,82,120,69,102,100,50,1,76,69,142,116,142,47,142,113,100,122,141,57,1,69,44,138
169,75,83,1,29,1,62,1,67,1,40,33,33,75,1,1,132,79,54,60,68,131,1,65,94,58,117,129,65,123,43,119,143,86,102,143,114,1,1,52,89,1,137,50,102,64,126,143,33,63,30,1,85,140,30,51,79,52,1,1,124,133,121,102,1,127,1,57,102,125,143,68,1,143,75,130,143,110,1,143,68,143,134,102,110,33,33,1,1,46,1,54,143,48,94,128,87,118,88,143,96,40,135,1,40,102,93,143,102,79,96,1,115,68,112,1,90,98,1,99,1,33,136,139,92,30,46,61,143,84,91,1,33,59,82,120,68,102,99,44,1,75,68,143,116,143,48,142,113,99,122,141,56,1,68,44,138
170,75,83,1,30,1,61,1,66,1,40,34,34,75,1,1,131,79,55,59,68,130,1,64,93,58,117,128,64,122,44,119,141,86,101,141,114,1,1,53,89,1,136,50,101,63,124,141,34,62,31,1,85,139,31,52,79,53,1,1,123,132,120,101,1,126,1,40,101,125,141,68,1,141,75,129,141,110,1,141,68,141,133,101,110,34,1,1,1,47,1,55,141,48,93,127,87,118,88,141,95,40,134,1,40,101,92,141,101,79,95,1,115,68,112,1,90,97,1,101,1,34,135,138,91,31,44,60,141,84,98,1,34,66,82,141,68,101,99,50,1,75,68,141,116,141,48,141,113,99,121,140,57,1,68,46,137
171,142,79,1,1,1,55,1,99,144,1,63,65,39,1,44,126,105,112,97,61,71,1,1,59,89,64,96,1,128,1,129,144,112,122,44,48,1,1,71,109,1,67,81,125,88,131,144,33,101,33,1,33,140,48,71,1,71,39,1,133,93,115,120,39,139,1,1,115,134,55,105,1,144,101,143,144,119,1,144,144,144,67,120,122,33,1,1,1,81,1,33,144,59,48,101,91,130,79,144,81,48,138,1,71,115,71,144,67,101,48,54,109,95,127,55,137,61,1,89,39,65,91,109,135,1,1,99,55,77,81,1,39,97,114,67,48,122,81,81,1,105,44,144,94,144,81,141,44,115,108,132,1,1,77,33,136
172,142,81,1,1,1,55,1,97,144,1,64,66,39,1,44,125,103,112,95,62,72,1,1,60,88,65,107,49,127,1,128,144,112,122,44,49,1,1,72,109,1,68,83,124,87,132,144,33,99,33,1,33,141,129,72,1,72,39,1,135,91,115,120,39,140,1,1,115,133,55,103,1,144,99,143,144,119,1,144,144,144,68,120,122,33,1,1,1,83,1,33,144,60,49,103,89,130,81,144,68,49,139,1,72,115,72,144,68,99,49,1,109,93,126,55,138,62,1,99,39,66,89,109,136,1,1,97,55,79,93,1,39,95,114,55,49,44,83,72,1,103,44,144,92,144,83,131,44,115,108,133,1,1,79,33,137
173,142,82,1,1,1,56,1,101,144,1,65,67,39,1,45,126,106,113,100,62,74,1,1,60,91,66,88,1,129,1,130,144,113,123,45,50,1,1,74,110,1,70,84,125,88,133,144,34,103,34,1,34,141,50,74,1,74,39,1,135,94,116,121,39,140,1,1,116,132,56,106,1,144,103,143,144,120,1,144,144,144,70,121,123,1,1,1,1,84,1,34,144,60,50,67,92,131,82,144,70,50,139,1,74,116,74,144,70,103,50,1,110,96,128,56,138,62,39,96,39,67,92,110,137,1,1,101,56,80,96,1,39,99,115,62,50,45,84,88,1,106,45,144,95,144,84,127,45,116,109,134,1,1,80,34,136
174,123,50,1,1,50,126,50,1,143,59,1,1,105,1,1,136,72,104,107,85,64,1,50,50,1,130,127,44,97,48,110,143,75,112,143,122,1,38,96,95,44,135,98,112,1,142,110,1,38,1,1,90,118,50,102,57,75,1,62,108,66,43,112,1,101,61,44,112,103,66,75,1,143,89,138,143,120,1,143,131,143,69,118,117,1,44,1,1,90,1,50,143,64,1,134,73,129,1,143,75,132,121,1,88,112,69,143,66,75,48,93,94,75,128,1,109,63,1,124,1,1,1,143,139,38,57,75,143,99,100,1,38,133,75,92,75,85,87,69,1,75,1,143,74,143,1,141,1,106,137,140,38,1,60,1,125
175,123,84,84,1,1,1,1,1,140,1,1,140,123,84,1,84,84,84,1,84,69,1,1,69,1,1,140,1,133,1,84,140,84,84,140,123,1,140,1,1,1,84,1,84,1,1,84,84,1,1,1,69,139,84,84,1,81,1,84,140,84,84,84,1,81,137,69,123,69,140,84,1,140,123,81,140,84,1,132,1,140,84,69,84,1,1,1,1,1,1,1,140,84,1,69,1,84,69,140,84,1,133,84,1,84,1,140,1,84,69,1,1,84,84,84,135,1,1,136,1,1,123,69,1,1,1,69,1,1,1,1,1,1,123,1,1,84,1,1,1,123,1,140,84,140,69,138,84,84,1,123,1,140,84,1,84
176,112,64,1,27,1,109,71,56,142,1,1,27,111,1,1,122,80,98,121,75,56,1,27,50,60,109,99,27,99,56,116,142,80,124,142,64,42,50,102,97,27,119,102,124,1,140,123,27,1,1,1,27,142,106,93,64,60,1,42,136,60,42,124,50,105,42,42,124,107,60,80,1,142,102,137,142,124,1,142,142,142,120,118,124,64,42,1,1,91,1,27,142,56,1,117,80,139,27,142,80,55,133,27,92,124,64,142,71,80,27,1,95,80,138,1,113,75,1,96,27,27,50,142,135,1,64,80,50,74,94,1,1,108,80,114,80,132,75,78,27,80,42,142,71,142,27,141,79,124,115,134,42,1,64,1,101
177,78,74,52,52,17,47,6,21,35,72,33,58,83,1,62,133,97,130,125,99,107,27,43,55,26,96,85,45,98,23,121,144,144,131,144,69,24,61,95,79,8,108,60,122,19,138,124,32,14,6,48,41,142,144,90,39,87,30,1,139,135,77,116,13,66,101,34,119,76,144,111,1,144,51,123,144,116,1,120,84,144,80,129,116,22,12,50,8,65,16,31,144,44,52,106,86,140,42,144,89,46,137,49,104,110,28,144,91,92,68,40,58,102,132,103,134,81,38,112,57,25,115,114,109,8,64,82,70,36,88,8,29,71,127,113,67,128,15,75,18,100,56,144,136,144,20,143,93,105,94,141,73,1,37,63,126
178,55,46,66,41,21,65,27,7,36,62,12,23,55,9,52,138,122,129,118,78,121,30,43,44,32,91,112,38,132,15,99,145,106,116,82,38,25,72,78,73,4,119,76,109,42,137,114,60,3,27,18,35,144,61,139,48,70,14,8,141,136,69,92,29,59,123,54,90,117,145,103,1,145,63,135,145,92,1,145,100,145,47,105,92,16,11,33,17,77,20,19,145,74,71,124,85,126,58,145,108,50,134,51,133,78,97,145,92,127,57,102,23,104,110,113,131,89,40,115,49,12,125,130,120,10,37,68,83,5,87,5,34,98,140,101,78,88,22,75,26,127,45,145,111,145,31,143,107,92,86,142,53,145,64,66,84
179,73,57,52,49,19,41,25,45,48,79,35,35,68,1,1,132,116,101,87,90,97,16,58,67,42,102,98,32,103,29,121,145,135,130,145,72,13,66,62,78,14,136,55,119,20,140,107,27,34,25,1,47,144,145,93,23,60,32,1,141,111,80,113,1,108,126,22,106,109,145,99,1,145,71,124,145,113,1,122,61,145,82,120,113,29,20,49,1,88,1,16,145,74,55,92,81,142,65,145,95,28,138,44,134,99,62,145,89,128,83,51,35,117,123,118,137,85,29,94,145,35,105,129,125,14,46,69,75,35,77,1,43,54,139,112,59,104,35,90,1,133,64,145,127,131,24,18,86,96,84,143,70,1,75,52,110
180,130,63,14,25,28,58,8,39,33,42,41,50,125,1,29,116,142,95,96,51,133,17,43,43,131,79,110,106,139,34,144,148,81,83,14,127,8,14,56,138,24,128,129,80,38,102,62,17,32,17,11,40,147,17,109,89,51,1,1,146,132,46,63,49,111,120,85,57,108,99,87,1,148,140,137,148,63,1,148,100,148,90,73,63,22,112,17,23,126,11,45,148,36,31,118,103,98,59,148,122,123,97,8,104,51,76,148,63,141,88,105,91,84,93,61,113,70,26,77,124,47,121,119,114,35,51,75,115,48,72,1,30,94,145,86,63,71,74,55,27,143,82,148,92,107,60,136,117,63,101,134,37,1,135,11,78
