249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,46,90,1,1,79,1,1,35,1,1,103,90,1,47,64,1,47,35,33,83,64,98,1,35,64,1,1,85,89,71,79,47,1,111,1,47,1,1,35,47,47,64,64,1,79,106,86,104,30,47,99,1,106,64,47,1,110,111,111,1,64,47,93,93,1,77,1,1,1,30,79,30,111,106,71,71,1,75,35,75,47,35,86,93,1,100,35,35,97,111,47,102,47,35,93,71,78,47,1,33,1,35,86,47,1,100,47,111,83,105,92,111,47,109,47,1,35
252,69,87,25,1,41,20,39,33,1,1,99,64,107,44,89,1,1,63,60,49,88,92,72,65,79,31,66,54,93,1,83,96,50,107,25,1,25,25,1,82,102,81,53,24,107,90,1,97,23,67,103,35,86,107,54,1,100,107,107,1,78,75,59,54,1,48,1,1,1,43,35,25,107,105,73,71,25,77,35,85,70,84,61,54,42,104,18,34,80,73,22,95,68,32,51,91,38,46,18,20,107,46,54,52,1,97,45,107,39,106,62,107,94,101,1,107,76
253,70,90,9,16,18,14,40,21,9,1,86,64,107,34,84,19,46,32,68,52,77,95,82,34,71,20,65,53,89,30,66,101,34,107,22,6,14,9,27,94,100,76,45,24,107,91,57,80,28,81,102,47,96,107,55,1,98,107,107,1,79,58,59,53,28,63,1,1,33,17,34,26,107,105,74,62,9,92,34,77,73,72,67,47,31,104,41,42,83,75,25,97,43,51,47,85,23,60,6,9,107,61,47,44,6,93,56,107,87,106,69,107,99,103,34,107,88
254,81,89,29,1,1,1,40,1,1,1,90,66,108,29,100,1,29,48,80,50,78,72,88,90,97,1,29,56,85,1,84,102,29,108,29,1,1,1,29,99,49,73,60,29,1,101,50,90,1,83,105,1,79,108,66,1,98,108,108,1,65,68,63,56,29,75,1,1,1,59,40,47,108,106,81,69,44,62,1,73,71,58,50,61,29,104,45,40,70,108,1,95,77,26,40,87,64,53,1,1,108,27,55,45,1,94,39,108,85,107,96,108,76,103,54,27,90
255,59,78,30,12,40,6,51,38,9,22,92,87,109,77,73,9,21,20,58,45,94,66,63,81,70,18,46,75,71,1,62,107,26,109,16,31,15,6,12,95,104,88,74,25,34,69,42,103,29,106,97,54,109,91,100,1,108,109,109,1,79,61,109,86,33,60,1,6,11,17,55,24,93,105,50,76,27,99,48,89,36,47,56,83,23,80,28,44,90,52,39,72,101,32,85,68,43,84,1,37,109,57,82,53,14,102,49,109,65,96,64,109,67,98,41,19,35
256,58,77,27,20,50,6,39,35,4,15,92,99,110,59,68,8,34,24,54,53,78,66,62,91,75,14,47,73,69,22,61,109,19,110,11,31,10,3,28,88,103,74,93,26,38,71,46,106,30,102,90,72,86,79,104,1,108,110,110,1,82,63,110,96,29,56,12,5,32,20,48,13,80,105,52,84,23,101,41,76,49,89,57,95,18,85,17,44,98,51,42,81,65,33,83,60,43,87,9,37,110,70,94,45,7,107,36,110,67,100,64,110,55,97,40,16,25
257,53,89,27,1,44,1,69,24,1,1,105,76,110,82,85,1,38,68,53,50,83,56,48,97,86,22,63,72,71,32,78,109,1,110,1,32,1,1,32,88,106,60,79,1,42,84,39,108,36,101,103,41,93,70,81,1,99,110,110,1,59,58,110,72,1,53,1,1,1,25,30,23,80,102,51,91,27,100,35,60,64,90,66,72,29,96,26,20,87,51,44,95,92,1,77,67,44,47,1,40,110,37,72,65,1,107,43,110,62,94,57,110,98,104,49,21,31
258,69,96,28,15,54,6,86,32,1,17,99,45,106,46,83,10,29,36,65,44,80,55,71,49,79,9,67,51,100,61,58,104,35,106,23,89,14,6,26,102,75,81,39,1,38,73,90,98,16,103,63,84,106,106,53,1,105,106,106,1,62,43,106,50,22,76,18,6,19,5,31,21,106,101,77,47,13,68,57,81,66,88,93,52,27,92,30,24,70,64,33,95,74,39,106,72,37,56,12,11,106,34,48,39,20,97,60,106,25,87,78,106,59,94,39,85,91
259,104,64,1,24,93,57,24,75,1,1,105,54,1,45,80,1,24,38,57,102,75,68,24,84,90,1,1,45,98,57,103,101,57,111,24,1,24,1,24,70,73,75,38,1,99,108,67,82,24,99,87,1,72,45,45,1,97,88,111,1,57,75,54,45,1,90,1,1,1,38,24,38,111,109,93,56,1,71,24,75,93,57,66,51,38,89,38,24,107,111,24,80,96,1,45,111,86,24,74,1,1,1,38,51,24,83,57,111,69,110,85,111,90,105,51,1,65
260,41,80,37,14,28,1,29,16,1,51,81,33,108,54,86,1,45,34,47,49,68,97,75,95,57,1,41,65,99,18,85,105,36,108,41,21,1,1,37,101,83,71,59,1,21,87,48,93,50,107,94,41,108,71,90,1,106,108,108,1,70,62,108,65,53,58,14,1,1,1,55,37,108,102,51,82,37,32,63,69,98,77,78,73,46,100,31,55,67,60,26,104,91,19,21,75,25,89,1,35,108,27,74,24,30,92,61,108,17,96,88,108,84,103,64,19,79
261,98,78,24,35,90,4,30,44,6,28,83,45,108,82,47,14,40,34,70,100,23,64,27,85,95,3,22,42,43,16,46,99,19,108,53,11,29,8,38,81,96,62,26,8,77,59,76,89,69,97,102,93,108,49,68,1,84,108,108,1,86,54,108,66,32,104,25,13,11,21,39,63,108,106,103,80,10,71,60,65,67,5,91,73,61,101,48,36,72,56,37,52,92,18,50,57,74,54,15,17,108,75,58,51,20,88,31,108,87,107,79,108,94,105,41,7,33
262,100,70,21,37,99,5,25,43,52,20,86,38,108,76,44,31,33,27,73,101,17,59,84,80,90,3,28,48,35,9,39,95,11,108,40,7,24,13,36,82,91,55,12,8,74,68,78,88,54,92,98,103,108,47,62,1,85,108,108,1,93,34,108,67,41,105,22,14,19,32,63,60,108,107,104,77,6,56,81,65,69,66,94,71,53,97,46,30,61,51,42,45,83,18,50,58,79,64,10,15,108,72,57,49,16,87,29,108,89,106,75,108,96,102,26,4,23
263,103,68,25,36,75,7,29,38,1,23,87,43,107,74,56,9,39,22,58,93,28,52,26,88,34,18,27,55,24,21,65,97,13,107,57,14,35,1,46,64,98,45,19,12,41,78,70,94,42,96,102,58,107,53,71,1,89,107,107,1,51,61,107,66,48,99,17,1,1,31,60,79,107,106,101,82,15,49,77,69,67,30,92,76,63,100,62,37,81,72,47,44,86,10,50,107,73,85,11,16,107,80,90,54,20,95,32,107,84,105,83,107,91,104,40,8,33
264,85,91,23,30,78,16,43,42,5,10,93,60,106,63,68,31,29,11,79,80,70,45,33,71,89,7,25,69,95,20,37,101,73,106,35,74,32,1,28,100,55,75,36,13,51,72,83,92,41,102,106,86,106,67,61,1,98,106,106,1,84,65,106,64,18,90,1,8,15,19,22,27,106,105,97,57,5,44,66,77,40,9,104,58,24,96,26,38,59,56,46,47,81,34,49,106,54,52,12,21,106,39,62,50,13,94,48,106,103,82,76,106,87,99,53,17,88
265,94,84,6,24,99,23,47,52,6,12,93,79,109,77,58,32,31,16,85,102,63,59,28,86,68,4,9,61,87,22,35,97,51,109,18,49,19,1,29,96,66,75,44,13,62,60,91,90,26,101,48,106,109,83,71,1,98,109,109,1,103,67,109,82,46,104,5,17,15,21,76,25,109,108,107,81,6,38,78,74,33,34,100,73,27,88,30,39,80,43,54,45,95,41,53,40,55,57,10,20,72,36,69,42,14,89,50,109,37,70,64,109,105,92,56,11,65
266,89,78,1,17,72,25,44,42,1,14,95,73,107,58,48,1,32,31,76,93,50,67,38,88,64,1,1,69,75,33,65,103,28,107,17,28,17,1,30,98,74,54,44,20,60,82,50,83,24,102,107,77,107,53,86,1,101,107,107,1,91,92,107,84,47,99,1,1,14,23,49,25,107,105,96,85,1,57,63,54,41,36,94,80,14,90,39,37,87,27,46,68,100,33,69,22,61,61,1,21,107,52,71,66,35,81,43,107,39,106,79,107,97,104,59,13,56
267,72,86,1,36,77,64,67,50,1,1,85,51,106,44,88,1,23,57,61,18,82,80,48,97,76,18,1,27,78,63,69,100,65,106,36,66,36,1,36,94,70,95,43,1,42,74,84,83,1,101,73,98,106,106,24,1,102,106,106,1,87,54,106,40,21,93,1,1,1,62,21,32,106,105,90,35,1,47,58,91,68,52,79,30,34,92,33,20,29,46,40,96,103,31,27,106,55,53,1,1,106,45,59,24,1,81,56,106,89,104,60,106,71,99,24,49,75
268,74,75,2,32,85,58,57,50,2,2,82,40,107,47,86,45,20,70,72,46,77,71,83,93,69,98,2,23,73,52,63,100,54,107,32,55,32,2,32,89,79,91,67,2,61,65,84,78,2,101,66,104,107,107,25,2,103,107,107,2,94,43,107,36,17,96,17,16,2,56,17,28,107,106,99,31,2,41,80,91,60,38,81,26,30,87,29,15,44,42,36,95,102,27,23,51,62,49,2,2,107,48,64,21,1,76,53,107,90,105,59,107,88,97,21,39,68
269,85,76,10,22,55,37,48,40,1,18,80,34,106,53,75,19,31,13,54,79,88,56,60,72,58,1,10,67,78,100,51,104,47,106,22,46,22,1,33,95,87,96,13,1,41,50,49,90,1,102,106,63,106,93,52,1,105,106,106,1,91,73,106,68,29,74,9,21,13,25,38,28,106,103,84,81,10,61,71,96,42,36,83,66,27,99,26,19,69,39,32,98,92,35,64,106,45,86,1,30,106,59,70,44,13,89,43,106,77,94,57,106,82,101,65,17,62
270,52,72,90,52,1,1,1,1,1,1,72,78,1,1,82,1,1,82,97,90,52,102,1,72,1,1,90,72,1,82,90,103,1,112,1,52,1,1,90,1,78,82,1,1,52,90,61,1,1,61,78,61,61,78,72,1,88,112,112,1,1,88,97,97,1,1,1,1,1,52,1,61,112,106,104,107,82,52,61,90,61,1,61,104,1,107,72,1,97,52,1,82,97,1,1,1,61,1,1,1,1,1,1,61,1,52,1,112,1,111,1,112,109,110,61,1,1
271,87,101,1,1,1,1,1,1,1,1,101,1,1,1,100,1,1,66,1,1,71,1,1,1,71,81,92,1,104,68,1,103,1,112,1,1,1,1,1,88,1,71,1,1,85,69,1,71,1,108,99,1,95,1,1,1,105,112,112,1,71,96,81,1,1,1,1,1,1,1,70,1,112,111,1,81,1,106,1,90,92,1,94,1,1,109,66,1,110,84,1,96,1,1,1,71,71,1,1,1,71,90,1,1,1,71,1,112,88,98,86,112,71,107,1,1,1
272,64,64,83,47,82,1,47,1,1,1,64,83,1,80,83,1,1,78,77,104,47,83,1,64,1,47,83,83,57,83,83,100,1,113,1,57,1,1,83,1,103,1,1,1,47,83,57,1,1,64,101,1,57,74,64,1,1,113,113,1,1,64,95,95,1,47,1,1,1,64,1,57,83,109,102,106,78,95,57,83,74,1,57,95,81,107,64,1,109,64,1,47,95,1,1,1,47,1,1,1,1,1,47,74,1,47,1,113,1,108,112,113,105,111,1,1,1
273,69,56,16,1,89,22,41,34,9,28,100,86,107,64,58,9,20,8,61,88,57,73,47,87,49,9,9,73,62,24,90,101,15,107,34,1,34,19,9,102,94,65,54,7,45,83,68,85,32,44,91,98,107,75,72,1,97,107,107,1,92,59,107,78,25,103,34,25,28,43,62,16,107,105,93,71,9,42,28,66,40,82,96,80,51,99,38,39,81,53,50,76,95,48,107,52,46,67,18,27,107,77,55,22,31,79,33,107,84,106,70,107,60,104,20,1,6
274,62,74,18,1,97,22,41,55,37,32,75,85,107,62,56,25,24,14,60,89,58,71,45,84,88,11,15,53,61,22,90,99,10,107,36,8,20,18,9,96,93,64,59,1,57,80,68,83,31,43,91,105,107,69,81,1,102,107,107,1,100,67,107,78,11,103,33,30,26,44,42,13,107,106,98,66,5,40,39,65,33,48,101,87,51,94,35,38,82,51,49,72,92,46,107,46,50,73,16,27,107,79,54,21,28,77,29,107,86,95,70,107,76,104,17,5,5
275,71,62,12,1,74,25,44,39,1,33,84,95,108,65,72,22,39,1,69,93,64,87,48,96,51,1,18,92,73,25,97,103,17,108,33,12,25,1,16,57,100,74,68,1,50,90,55,94,33,47,99,59,108,80,70,1,104,108,108,1,65,45,108,86,28,97,12,22,1,39,63,18,108,105,58,81,12,52,39,77,33,49,78,88,55,102,31,38,81,53,39,81,106,45,74,54,33,79,18,22,108,85,61,28,21,89,31,108,91,101,67,108,60,107,30,10,10
276,92,77,15,29,98,15,14,34,8,47,67,61,108,70,93,13,38,26,53,99,49,41,40,69,88,10,22,73,62,33,43,91,15,108,26,24,26,1,34,80,85,74,36,1,87,72,95,65,45,86,90,100,108,84,50,1,89,108,108,1,96,59,108,75,23,104,15,1,12,41,30,15,108,107,105,79,15,55,68,77,45,39,103,66,58,94,30,30,63,11,37,75,81,24,47,60,57,55,1,9,108,82,71,51,15,64,52,108,97,106,83,108,102,101,53,1,44
277,26,49,24,36,43,1,22,25,1,33,87,58,108,82,65,1,21,60,15,94,69,89,53,93,80,1,28,51,91,1,80,104,1,108,15,40,15,1,35,102,46,74,52,1,45,95,76,72,42,100,57,105,108,73,58,1,103,108,108,1,90,77,108,71,34,37,28,19,32,46,79,54,108,106,83,97,1,75,63,78,68,86,101,62,30,84,66,48,64,44,27,92,98,14,56,23,38,85,1,20,108,61,55,66,1,69,40,108,39,107,88,108,95,99,50,30,15
278,92,72,17,26,100,17,16,36,1,48,86,63,108,71,95,11,41,26,57,99,51,43,41,68,17,10,24,50,62,35,46,93,17,108,26,26,26,1,36,81,87,74,38,1,77,70,101,66,58,85,91,73,108,79,51,1,79,108,108,1,88,51,108,74,26,104,17,1,14,12,32,17,108,107,106,84,17,56,82,83,46,40,103,64,59,97,32,32,90,13,39,78,96,14,48,61,67,59,1,1,108,74,69,54,25,64,43,108,98,105,89,108,94,102,55,1,45
279,16,57,34,16,19,1,39,19,1,1,70,86,106,74,94,1,29,27,1,53,77,89,69,78,29,50,42,65,37,19,90,96,1,106,29,44,19,34,54,68,100,84,71,19,19,88,44,71,43,98,97,62,106,106,86,1,101,99,106,1,76,46,106,75,55,66,1,1,1,51,63,1,106,104,29,95,34,85,38,83,61,47,56,81,41,103,1,52,82,40,19,92,93,59,79,106,1,64,1,16,106,91,71,27,29,80,47,106,60,105,47,106,67,102,58,106,19
280,33,47,53,44,19,1,25,19,1,1,65,84,106,72,92,18,25,38,69,57,76,89,63,75,44,25,55,66,16,1,90,100,1,106,36,31,1,54,57,83,104,87,73,1,19,88,51,70,37,99,97,68,106,106,84,1,101,106,106,1,74,40,106,77,50,64,32,1,34,61,48,1,106,105,28,96,44,91,35,86,62,30,52,81,60,103,1,48,79,28,19,93,95,39,78,42,1,82,1,15,106,94,71,24,43,80,41,106,16,98,56,106,67,102,57,106,19
281,32,61,44,39,20,20,39,29,1,20,78,94,105,67,97,1,39,47,1,52,73,87,62,81,39,36,56,69,34,49,80,98,27,105,43,48,27,1,52,76,96,70,81,1,1,88,64,81,1,99,105,1,105,105,94,1,79,100,105,1,70,60,105,89,52,68,1,1,1,20,66,25,105,104,32,91,44,92,37,70,46,50,65,81,34,102,20,1,93,105,1,77,74,51,81,105,1,26,1,31,105,1,81,38,63,90,57,105,59,103,30,105,75,101,52,1,58
282,78,56,1,37,100,14,57,61,1,27,89,79,108,81,57,19,36,17,65,98,52,71,61,67,86,8,11,44,70,19,83,95,33,108,41,25,41,1,49,91,88,76,19,16,80,55,93,74,66,96,87,102,108,108,30,1,92,108,108,1,97,46,108,53,72,105,1,10,19,35,46,13,44,107,101,68,1,46,69,75,60,12,104,63,72,94,41,24,53,39,28,84,90,23,37,51,77,59,15,18,108,85,32,31,26,81,29,108,34,106,63,108,99,103,40,9,49
283,72,48,1,36,98,19,53,62,1,25,89,74,107,77,51,27,37,14,67,96,50,65,68,61,84,8,9,47,65,17,80,92,32,107,39,14,41,1,44,88,85,73,17,11,76,52,93,70,59,94,83,102,107,107,38,1,86,107,107,1,101,46,107,54,75,104,1,14,22,57,64,12,39,106,103,63,1,45,87,71,55,29,100,56,69,90,49,23,31,32,27,79,91,23,107,43,78,60,13,20,107,82,35,34,21,81,30,107,95,105,58,107,97,99,26,9,42
284,84,60,1,32,90,18,60,44,1,29,92,85,109,82,50,13,49,29,64,99,71,77,69,44,33,1,22,33,76,18,88,100,36,109,54,22,50,1,50,41,93,75,24,1,82,64,89,80,17,101,93,39,93,109,36,1,104,109,109,1,85,50,109,24,69,105,1,1,1,21,59,15,54,108,44,79,1,64,71,77,74,24,103,67,81,102,58,36,73,44,33,60,98,16,48,42,63,54,14,18,109,87,24,42,24,91,39,109,96,107,67,109,97,106,29,1,57
285,98,54,13,20,94,6,71,58,9,24,80,69,109,62,64,23,46,11,89,96,37,77,15,58,85,4,13,65,77,18,29,97,40,109,32,45,17,5,30,82,86,52,24,12,62,83,91,95,41,99,109,103,104,66,66,1,105,109,109,1,87,75,109,68,30,102,16,10,19,22,44,47,35,108,107,50,7,73,56,55,60,49,106,74,36,92,38,33,61,72,48,69,81,27,42,43,76,79,8,28,109,56,51,53,26,90,34,109,88,93,84,109,101,100,21,1,39
286,1,1,1,86,1,1,1,1,1,1,80,80,110,1,1,1,1,70,1,87,70,1,1,1,1,1,70,85,1,1,1,102,1,110,1,1,1,1,1,98,88,97,1,1,70,80,1,1,1,95,110,1,96,101,80,1,106,110,110,1,1,80,90,90,1,1,1,1,1,70,1,1,100,108,1,104,1,70,1,99,70,1,70,90,1,103,1,1,94,1,1,70,105,1,1,1,1,1,1,1,110,1,1,1,1,70,1,110,1,109,1,110,89,107,90,1,1
287,91,94,17,20,77,7,64,54,1,22,94,75,109,61,94,16,45,36,78,80,31,68,94,79,94,6,17,46,94,20,22,107,49,109,28,46,7,1,24,104,86,37,58,13,59,71,76,94,41,105,109,74,106,62,69,1,108,109,109,1,63,82,109,50,30,90,13,7,10,46,26,51,42,93,86,73,11,55,52,38,67,11,88,56,38,84,53,34,83,70,43,64,66,40,31,60,71,89,13,19,109,34,44,56,27,102,25,109,103,92,81,109,85,94,29,1,31
288,65,78,1,33,100,1,74,27,1,1,81,90,108,83,46,22,38,32,25,102,95,43,1,66,72,18,86,53,78,77,39,93,72,108,27,74,27,1,41,92,61,70,50,1,25,46,74,84,42,101,1,103,88,69,53,1,98,108,108,1,108,34,108,60,37,104,1,1,24,34,49,1,108,107,97,68,1,87,63,70,89,22,105,53,1,94,1,45,91,62,53,95,66,53,53,27,34,44,1,21,108,63,53,39,19,81,46,108,19,106,52,108,85,99,27,51,78
289,87,70,1,41,96,1,1,32,1,21,73,56,108,83,48,26,42,39,29,101,73,47,37,84,88,20,68,56,70,27,43,93,1,108,32,23,32,1,45,90,64,80,54,1,22,48,23,80,67,93,1,103,89,73,56,1,95,108,108,1,102,1,108,65,46,104,1,1,36,38,52,1,108,107,100,86,1,72,56,80,77,79,105,56,1,92,1,51,78,66,56,91,84,56,54,108,40,69,1,28,108,31,63,43,23,73,48,108,97,106,53,108,99,98,30,1,32
290,86,44,1,43,104,1,1,39,1,32,64,77,109,88,57,30,33,47,34,100,64,54,37,85,28,23,30,44,44,1,51,95,1,109,39,23,39,1,53,87,81,77,64,1,34,62,23,77,50,95,1,93,89,64,64,1,98,109,109,1,97,1,109,75,49,105,1,1,1,34,60,1,109,107,102,91,1,55,71,77,61,83,106,71,1,92,1,57,84,82,63,94,89,23,64,56,48,71,1,23,109,1,71,51,28,64,57,109,101,108,75,109,99,103,38,1,39
291,97,74,14,23,62,13,61,38,1,17,85,91,106,82,57,6,33,22,89,73,80,44,34,77,45,12,59,78,79,31,40,103,36,106,19,55,19,1,28,95,75,52,56,6,106,60,69,84,30,104,58,48,106,106,67,1,96,106,106,1,63,54,106,93,35,102,11,5,8,14,17,28,106,105,87,92,8,70,76,49,66,43,94,90,19,86,25,37,100,38,41,81,64,27,42,49,51,67,8,31,106,45,72,53,16,83,23,106,87,99,71,106,98,101,65,26,47
292,87,49,69,35,49,1,40,1,1,1,82,66,108,40,94,1,1,49,1,76,82,94,1,104,89,35,69,1,40,1,94,99,1,108,1,1,1,1,67,47,60,90,61,1,40,100,35,82,35,98,101,61,40,108,79,1,105,108,108,1,82,75,108,76,1,49,39,1,1,40,69,49,108,102,1,80,69,49,64,94,93,1,49,78,69,92,49,48,88,1,1,91,107,1,74,1,65,1,1,1,108,49,1,49,1,82,1,108,49,103,81,108,68,106,40,63,1
293,97,75,17,24,62,13,61,39,1,19,86,91,106,83,57,7,34,15,89,74,81,45,35,78,46,12,59,79,80,31,42,102,38,106,21,55,21,1,27,94,76,52,56,7,106,60,70,85,30,103,58,48,106,106,68,1,96,106,106,1,67,54,106,93,36,101,14,5,9,15,19,27,106,105,88,92,9,71,77,49,65,5,94,90,21,87,25,37,99,39,43,82,63,29,44,49,51,66,9,31,106,68,73,53,18,84,33,106,39,104,72,106,98,100,64,26,47
294,70,93,35,16,25,1,1,16,1,1,70,79,110,57,98,1,35,57,70,35,70,83,62,70,86,16,49,49,91,16,79,93,35,110,35,1,1,35,29,99,35,70,49,29,16,93,49,62,29,62,105,35,86,83,79,1,104,110,110,1,62,62,79,57,35,35,1,1,16,15,35,49,102,106,86,96,25,70,49,70,60,83,29,49,35,107,1,35,99,86,16,101,62,29,61,86,16,29,1,16,110,1,49,25,25,70,62,110,91,109,97,110,103,108,35,110,62
295,50,88,31,7,7,7,31,7,1,1,97,79,110,31,79,7,26,7,26,48,90,88,79,83,65,17,65,55,76,31,58,90,44,110,17,7,17,17,17,104,101,70,50,26,31,96,48,94,44,70,105,31,90,95,70,1,100,110,110,1,83,58,70,55,31,31,1,1,31,26,55,17,102,108,26,76,17,86,44,74,76,74,58,58,17,107,50,31,93,31,7,103,65,17,58,86,31,65,7,31,110,50,50,58,7,99,58,110,79,109,65,110,98,106,44,110,83
296,75,79,43,1,1,1,30,1,1,1,94,68,111,30,89,1,30,65,68,43,85,100,60,94,65,24,49,53,89,1,99,105,1,111,1,30,1,1,30,85,104,82,53,43,30,101,58,93,1,65,108,30,82,111,60,1,103,111,111,1,68,96,60,58,43,75,1,1,1,30,49,24,92,110,82,79,1,91,43,88,60,60,75,53,30,107,53,30,72,79,30,102,68,43,30,98,30,24,24,1,75,24,53,24,1,96,72,111,1,109,72,111,49,106,49,1,87
297,77,83,1,1,76,33,52,53,1,1,89,1,109,55,54,22,73,35,71,66,94,69,83,80,64,32,93,46,25,36,75,107,1,109,1,90,1,1,1,102,61,55,36,1,65,36,91,83,1,106,51,100,109,63,36,1,105,109,109,1,83,68,109,46,21,81,27,30,1,31,36,28,104,103,82,67,1,94,61,55,97,24,92,46,1,101,55,23,99,46,1,96,55,36,33,55,70,78,26,1,109,28,46,36,36,83,36,109,98,108,74,109,79,72,36,1,83
298,76,82,1,1,75,32,48,50,1,1,88,1,109,51,49,22,71,33,68,65,93,74,82,79,61,26,92,42,99,33,73,107,1,109,1,89,1,1,1,102,56,51,33,1,64,33,90,82,1,106,47,100,109,60,33,1,105,109,109,1,82,67,109,42,21,80,29,30,1,66,56,26,104,103,81,62,1,93,56,51,96,24,91,63,1,101,56,25,98,42,1,95,51,33,31,51,69,77,22,1,109,26,42,33,33,82,33,109,97,108,72,109,78,70,42,1,82
299,79,83,1,1,78,33,53,52,1,1,89,1,109,54,62,1,70,32,73,64,94,71,83,81,37,33,93,47,25,37,77,107,1,109,1,90,1,1,1,100,63,54,37,1,67,37,90,83,1,106,61,60,109,65,37,1,105,109,109,1,83,74,109,47,24,82,1,23,1,29,50,27,104,103,80,68,1,94,50,54,97,25,92,66,1,102,54,28,99,47,1,96,54,31,33,54,72,36,29,1,109,98,37,37,37,83,37,109,101,108,76,109,69,75,37,1,83
300,49,34,24,27,64,6,32,40,1,38,61,100,110,86,78,18,50,33,57,43,67,81,52,80,104,8,22,71,55,23,82,101,19,110,26,15,14,12,28,73,95,72,65,5,31,76,46,79,37,102,106,77,88,93,96,1,92,110,110,3,84,21,110,89,54,98,20,7,16,17,58,30,63,109,74,105,13,87,29,75,44,10,68,94,66,107,39,56,83,45,41,91,97,47,90,35,48,62,11,9,110,103,69,53,36,85,42,110,59,99,60,110,70,108,51,4,25
301,72,34,15,30,58,5,49,36,9,23,52,93,107,97,64,32,46,40,67,38,68,65,62,80,92,6,15,57,54,8,76,103,20,107,21,12,13,7,35,89,94,75,71,10,44,66,47,81,31,101,107,100,107,82,86,1,104,107,107,2,84,63,107,85,50,87,17,14,22,39,42,19,70,106,78,99,11,77,45,73,24,18,55,90,56,96,37,41,79,33,43,88,98,59,107,25,51,74,4,26,107,102,83,48,28,91,27,107,60,95,61,107,69,105,53,3,29
302,51,30,47,46,67,15,24,31,1,27,58,101,108,84,74,14,54,21,61,75,56,82,36,86,12,6,48,81,57,13,79,96,16,108,41,18,26,6,37,60,99,62,70,6,23,76,59,89,39,94,102,43,87,73,97,1,85,108,108,1,66,11,108,90,32,104,19,5,6,22,68,53,64,106,28,100,29,78,52,63,45,20,65,92,71,103,34,49,88,50,25,83,95,33,108,108,44,80,17,6,108,98,90,35,38,93,40,108,69,107,77,108,72,105,55,1,42
303,66,51,15,19,70,20,46,52,1,34,72,93,110,63,79,18,47,33,56,73,67,90,5,75,103,14,23,61,55,28,80,97,9,110,26,12,25,6,26,91,98,85,59,9,47,76,43,78,37,99,104,92,88,94,69,1,105,110,110,1,89,35,110,67,40,100,41,21,6,22,54,15,83,109,60,102,6,64,35,87,28,42,82,77,53,106,50,58,71,37,43,96,101,28,74,24,45,81,17,13,110,95,31,62,49,86,57,110,39,108,65,110,84,107,9,1,32
304,86,42,28,20,79,7,44,45,1,33,56,85,108,57,89,27,51,30,60,88,61,87,47,67,101,6,22,76,37,16,77,95,23,108,21,17,24,11,39,91,84,71,59,8,48,74,54,68,32,96,108,102,90,93,80,2,98,108,108,3,97,26,108,72,55,104,43,34,41,18,63,25,70,107,69,100,14,62,31,73,45,14,78,83,75,103,49,53,66,36,38,92,99,13,108,10,35,65,5,19,108,94,9,50,29,81,52,108,64,106,58,108,82,105,40,4,12
305,76,66,17,20,80,33,54,48,1,20,67,79,110,63,94,1,45,35,64,83,61,95,45,65,58,1,43,73,60,1,89,91,26,110,49,1,38,1,1,86,92,88,40,1,51,93,49,71,1,101,104,32,98,97,33,1,103,110,110,1,68,53,110,73,41,99,1,1,1,16,56,35,87,109,39,105,17,85,37,90,70,17,84,69,72,106,59,43,77,51,47,100,102,28,62,55,41,82,20,20,110,96,25,57,29,75,26,110,31,107,81,110,78,108,30,1,24
306,70,89,52,29,20,1,26,24,1,1,100,96,109,47,49,1,60,87,32,60,88,55,59,92,76,33,81,68,62,20,71,97,34,109,34,1,20,34,31,86,79,65,46,28,27,75,67,98,1,69,104,38,90,83,101,1,93,109,109,1,80,77,109,84,34,54,1,1,19,1,57,51,109,107,62,95,38,91,44,65,73,43,78,94,58,105,16,41,103,48,16,102,38,1,53,85,24,56,1,23,109,18,49,1,30,98,42,109,62,108,82,109,72,106,44,1,74
307,66,84,36,25,26,1,14,23,1,1,96,78,108,49,88,12,53,67,45,58,74,77,86,80,85,27,69,62,71,12,73,92,31,108,41,18,16,36,14,99,100,50,54,31,21,93,46,96,40,59,103,31,82,76,79,1,95,108,108,1,72,91,75,62,31,56,1,1,24,28,47,41,108,106,57,81,36,87,29,51,52,68,61,62,48,104,17,35,89,108,21,101,70,1,18,90,20,83,1,1,108,44,62,1,36,102,30,108,60,107,98,108,55,105,43,108,94
