166,106,98,21,38,112,19,95,126,57,5,11,111,48,36,86,59,13,20,88,93,115,70,34,109,83,114,118,79,29,74,8,23,60,100,53,116,69,82,33,126,39,94,32,1,50,102,91,55,44,10,81,113,97,78,35,64,51,28,126,120,30,63,1,105,126,104,1,117,84,87,76,40,96,24,14,12,85,126,107,26,56,124,126,52,123,68,15,42,101,126,75,46,9,108,62,72,22,103,16,18,37,65,66,80,73,92,110,45,71,43,89,54,7,25,126,126,90,58,46,67,6,99,31,126,121,126,49,125,61,77,126,122,27,1,17,41,119
167,92,46,23,36,103,16,51,123,89,1,23,75,86,58,59,95,1,33,28,80,113,64,53,56,61,79,114,100,23,50,16,30,87,81,97,88,78,77,16,123,34,52,34,1,123,104,55,71,56,15,70,120,54,110,44,37,123,60,123,99,42,61,1,115,123,119,1,84,107,100,110,16,108,1,1,1,1,123,41,31,82,122,123,91,105,108,23,64,72,123,93,47,16,102,61,68,23,96,1,39,74,32,69,94,117,118,73,16,76,123,85,90,1,16,123,123,83,67,49,40,1,64,38,123,98,123,48,121,44,106,123,116,28,1,1,43,112
168,69,102,1,26,57,1,62,1,30,1,1,72,50,55,49,110,1,60,86,53,102,69,60,37,104,72,77,94,122,101,1,1,47,78,1,113,44,54,59,122,30,58,27,1,122,81,46,72,47,1,122,121,105,94,1,27,27,42,122,108,122,63,1,109,122,120,1,63,111,94,98,37,75,1,1,1,50,122,41,86,115,117,122,90,34,112,1,34,84,122,94,89,1,106,63,99,1,80,86,1,91,1,30,119,116,83,39,34,56,122,76,82,1,30,122,122,85,63,92,44,1,69,63,122,79,122,42,107,100,92,122,118,52,1,63,39,114
169,69,102,1,26,57,1,62,1,30,1,1,72,49,55,48,109,1,60,86,53,102,69,60,37,104,72,77,94,122,101,1,1,46,78,1,112,44,54,59,122,30,58,27,1,122,81,45,72,46,1,122,119,105,94,1,27,27,52,122,107,122,63,1,108,122,118,1,63,110,94,98,30,75,1,1,1,49,122,41,86,113,120,122,90,35,111,1,35,84,122,94,89,1,106,63,99,1,80,86,1,91,1,30,117,115,83,38,41,56,122,76,82,1,30,122,122,85,63,91,38,1,69,63,122,79,122,43,121,100,91,122,116,51,1,63,38,114
170,69,102,1,26,57,1,62,1,30,1,1,72,50,55,49,111,1,60,85,53,102,69,60,38,104,72,77,93,122,101,1,1,47,78,1,114,44,54,59,122,30,58,27,1,122,81,46,72,47,1,122,120,105,93,1,27,27,35,122,108,122,63,1,110,122,119,1,63,112,93,98,30,75,1,1,1,50,122,42,85,109,121,122,90,35,113,1,35,83,122,93,88,1,106,63,99,1,80,85,1,93,1,30,118,116,82,40,38,56,122,76,89,1,30,122,122,84,63,91,44,1,69,63,122,79,122,43,107,100,91,122,117,52,1,63,40,115
171,122,84,1,1,49,1,89,126,56,1,37,93,100,88,61,68,1,1,52,82,57,61,1,1,112,85,100,108,37,41,1,1,68,97,41,61,75,61,81,126,27,92,27,1,27,105,68,1,68,33,52,123,102,105,33,46,93,1,113,116,57,93,1,124,126,114,1,126,61,105,109,27,97,1,1,1,27,126,57,41,52,125,126,86,41,120,1,68,68,126,61,46,1,109,86,104,49,119,52,1,82,33,60,111,97,117,27,1,89,49,75,75,1,33,126,126,61,41,75,75,1,93,37,126,89,126,75,121,37,102,126,115,1,1,74,46,118
172,121,82,1,1,50,1,88,125,56,1,37,93,100,87,61,68,1,1,53,81,57,61,1,1,111,83,100,107,37,41,1,1,68,97,41,61,76,61,80,125,27,91,27,1,27,113,68,1,68,33,53,122,102,105,33,46,93,1,112,115,57,93,1,123,125,110,1,125,61,105,108,27,97,1,1,1,27,125,57,41,61,124,125,84,41,120,1,68,68,125,61,46,1,108,84,104,46,119,53,1,91,33,60,125,97,117,27,1,88,50,76,84,1,33,125,125,50,41,76,68,1,93,37,125,88,125,76,114,37,102,125,115,1,1,75,46,118
173,122,82,1,1,49,1,89,126,56,1,37,93,100,88,62,68,1,1,52,81,57,62,1,1,114,83,100,108,37,41,1,1,68,97,41,62,75,62,79,126,27,92,27,1,27,100,68,1,68,32,52,123,103,106,32,46,93,1,115,116,57,93,1,124,126,113,1,126,62,106,109,1,97,1,1,1,27,126,57,41,60,125,126,84,41,121,1,68,68,126,62,46,1,109,84,105,49,120,52,32,84,32,60,112,97,119,27,1,89,49,75,84,1,32,126,126,55,41,75,79,1,93,37,126,89,126,75,111,37,103,126,117,1,1,74,46,118
174,108,54,123,1,111,1,1,123,1,1,1,68,94,98,80,58,1,49,49,1,112,60,44,46,100,69,70,101,123,107,1,36,87,85,49,60,88,60,1,123,1,36,1,1,82,86,92,56,70,1,89,119,41,101,1,1,58,44,95,93,60,70,1,116,123,115,1,113,65,104,103,1,105,1,1,1,49,123,41,1,57,122,123,97,114,106,1,70,65,123,60,46,36,79,70,70,1,99,1,46,109,1,1,118,123,117,41,53,70,123,90,91,1,36,123,123,83,84,81,65,1,70,1,123,70,123,1,121,1,96,123,120,36,1,55,1,110
175,106,77,77,1,1,1,120,120,1,77,1,77,77,1,77,65,1,1,65,1,1,120,1,1,77,1,77,77,120,106,1,120,1,1,1,106,1,1,1,120,77,1,1,1,65,116,77,1,73,1,1,119,77,77,1,77,117,65,120,65,120,77,1,73,120,106,1,1,77,77,77,1,1,1,1,1,1,120,77,1,1,1,120,77,1,113,77,1,1,120,1,73,1,1,77,77,73,114,1,1,115,1,1,112,65,1,77,1,65,1,1,1,1,1,120,120,1,1,1,1,1,106,1,120,77,120,65,118,77,77,120,106,1,120,77,1,77
176,101,69,123,23,99,1,72,123,1,1,1,78,89,107,72,50,1,23,44,53,99,64,36,50,104,64,78,110,123,55,36,36,91,88,55,105,91,55,1,123,23,1,1,1,23,96,85,64,53,1,55,119,36,110,44,1,46,36,95,97,64,78,1,118,123,109,1,123,106,114,110,55,94,1,1,1,23,123,50,1,55,121,123,107,46,115,23,78,55,123,64,46,1,76,78,69,1,102,36,23,87,23,23,120,123,117,23,55,78,46,69,86,1,1,123,123,98,91,72,75,23,78,36,123,103,123,23,122,76,110,123,116,36,1,55,23,90
177,73,87,48,48,44,6,18,35,33,1,60,90,110,108,52,95,26,41,51,24,89,80,46,21,106,123,123,114,123,64,22,59,91,74,19,96,56,55,16,123,32,12,6,45,123,78,83,40,81,30,25,121,72,103,11,37,118,34,69,70,123,99,1,107,123,112,1,79,76,111,103,20,58,28,8,14,31,123,42,48,113,120,123,105,43,117,47,88,27,123,84,75,57,86,93,68,63,115,1,39,100,54,23,116,102,97,8,61,77,65,36,82,8,29,123,123,101,62,13,67,15,92,53,123,98,123,17,122,85,94,123,119,66,1,38,71,109
178,50,56,60,35,59,3,22,30,9,8,47,105,108,101,67,103,25,38,39,27,80,96,32,12,88,124,95,99,76,32,20,68,82,69,5,109,73,28,36,124,52,4,23,15,124,104,117,43,65,11,17,123,64,82,24,55,119,49,75,100,124,91,1,115,124,114,1,89,42,94,82,13,53,19,14,34,16,124,54,66,116,121,124,71,45,113,46,106,87,124,82,70,57,61,92,93,37,111,62,41,98,44,9,118,110,102,51,31,63,77,6,79,6,29,124,124,90,74,17,72,21,107,40,124,112,124,26,122,97,82,124,120,48,124,58,81,78
179,67,74,47,44,37,18,41,43,32,1,1,102,94,81,69,92,13,51,63,38,95,89,45,26,105,109,117,112,125,66,12,62,56,72,48,97,49,61,17,125,24,31,23,1,125,82,86,20,53,29,32,124,73,100,1,59,122,19,84,96,125,93,1,106,125,115,1,54,76,104,100,26,55,16,1,1,13,125,88,49,116,123,125,90,25,119,40,110,56,125,83,77,46,78,103,79,60,118,22,26,87,125,32,107,111,108,29,42,64,68,32,71,1,39,125,125,99,52,32,85,1,114,58,125,120,113,21,15,80,91,125,121,65,1,69,75,98
180,109,114,12,21,51,7,37,28,39,1,24,123,85,86,60,115,47,40,41,110,71,90,84,29,125,68,72,74,12,107,7,12,53,121,34,113,108,67,36,129,16,27,16,10,38,116,96,79,47,1,32,128,43,53,46,53,103,76,97,95,88,78,1,120,129,92,1,89,82,63,53,18,104,10,20,19,42,129,33,26,111,112,129,61,105,87,7,91,66,129,53,81,12,83,75,80,30,99,31,22,69,106,44,94,102,100,98,47,65,127,45,62,6,25,129,129,77,59,64,50,23,124,73,129,126,93,52,119,101,53,129,117,35,1,118,122,70
181,106,119,9,24,42,5,36,16,32,1,29,123,84,59,60,112,68,27,40,104,49,86,48,94,124,81,78,79,26,107,5,9,69,117,31,113,105,53,19,128,13,21,13,7,17,116,92,57,63,3,34,127,45,69,36,62,109,77,95,88,58,66,1,111,128,91,3,85,46,75,72,12,100,11,93,20,56,128,33,23,99,115,128,74,102,80,7,89,50,128,69,41,44,52,76,43,30,101,47,28,73,103,35,87,97,98,96,65,67,120,39,64,15,18,128,128,61,82,54,51,22,125,38,128,126,90,117,110,108,55,128,121,25,128,114,122,83
182,86,120,26,25,56,26,59,36,33,1,1,124,88,85,44,108,1,42,43,87,78,101,82,22,84,76,79,80,128,94,1,34,60,117,36,109,89,39,16,128,29,32,29,1,38,118,106,31,55,16,40,127,68,71,47,83,115,91,98,105,90,70,1,123,128,116,1,99,63,75,71,13,93,1,16,1,24,128,49,48,112,113,128,62,97,95,1,100,51,128,71,53,16,52,81,65,41,104,35,13,66,96,50,103,110,92,22,21,69,114,60,57,16,28,128,128,1,64,66,46,13,125,58,128,126,102,54,111,107,71,128,121,45,1,119,122,77
183,114,85,23,49,118,12,66,14,53,16,11,98,92,102,75,60,31,27,35,91,117,37,21,12,83,45,122,101,128,106,7,30,51,71,29,36,74,89,58,128,55,24,55,1,54,80,107,50,18,10,108,111,96,77,68,59,112,28,128,119,97,47,1,116,100,81,1,115,109,86,77,40,124,20,1,18,34,128,113,61,46,125,128,44,127,103,7,57,99,128,73,62,6,120,72,94,79,126,42,33,48,93,66,104,43,84,95,26,88,69,64,41,17,15,128,128,38,70,39,105,9,90,52,128,110,82,65,87,63,76,128,121,32,1,25,22,123
184,110,91,16,36,118,11,57,9,86,33,32,112,93,101,88,48,62,19,30,76,114,40,13,109,66,52,120,65,126,103,5,23,43,78,27,31,55,71,36,126,38,15,38,4,42,70,106,44,17,7,90,100,94,80,56,45,108,22,126,115,96,87,1,111,126,67,1,122,89,80,83,69,121,35,6,14,34,126,105,53,41,124,126,58,125,107,8,46,95,126,61,51,24,113,63,74,92,116,97,47,59,72,60,102,82,73,98,17,84,126,85,50,25,12,126,126,49,64,28,104,10,99,26,126,119,77,54,68,75,79,126,117,20,1,21,29,123
185,110,68,35,9,108,39,58,26,30,1,18,120,100,107,68,47,9,44,67,99,109,71,18,51,93,90,125,97,127,66,17,57,13,74,30,86,76,94,36,127,49,30,45,1,42,60,114,24,13,1,53,115,101,82,28,55,116,18,127,121,105,78,1,118,127,84,1,52,68,87,80,25,97,21,1,9,42,127,36,62,72,124,127,75,126,113,22,92,110,127,77,56,12,123,65,63,102,119,54,26,96,38,41,112,84,95,61,13,90,80,88,79,34,13,127,127,48,73,59,29,8,104,30,127,103,89,63,106,45,82,127,122,49,1,39,23,117
186,103,114,10,24,92,8,49,122,58,1,16,84,91,71,62,57,22,29,35,70,99,63,20,64,102,107,104,97,26,76,7,18,56,61,21,98,66,75,38,122,30,36,30,1,37,106,79,44,51,19,122,120,59,93,52,42,122,34,122,118,122,78,1,117,122,116,1,122,69,100,94,25,110,12,15,14,46,122,28,50,115,121,122,83,111,105,9,54,72,122,68,39,13,96,87,45,47,119,33,32,65,85,60,80,67,101,81,53,73,40,74,82,1,17,122,122,109,87,55,77,11,86,41,122,89,122,48,113,95,90,122,112,23,1,27,42,108
187,104,112,121,20,99,6,48,121,55,1,12,74,83,62,60,43,21,35,23,98,100,82,17,77,85,101,95,92,121,65,5,28,50,53,15,93,59,67,38,121,25,24,25,8,29,115,66,49,44,13,121,117,52,87,51,31,121,36,121,116,121,80,1,114,121,113,1,102,58,94,89,54,109,10,18,9,68,121,34,41,110,111,121,72,108,97,7,61,73,121,86,46,30,103,78,40,41,119,47,22,64,79,57,76,63,96,71,39,69,27,70,75,14,16,121,121,106,81,55,90,11,88,32,121,107,121,45,120,91,84,121,118,33,1,19,37,105
188,80,48,35,26,69,1,65,123,34,1,30,62,51,96,53,85,1,44,42,79,107,90,35,59,116,109,101,111,87,38,1,56,75,71,27,99,67,73,23,123,38,33,19,1,59,75,85,43,23,1,123,120,64,103,56,20,123,41,113,83,123,95,1,117,123,115,1,123,100,110,105,23,82,13,27,13,48,123,69,32,98,122,123,96,20,114,35,84,88,123,102,65,1,75,91,74,50,106,13,13,47,45,59,89,78,118,62,13,81,27,53,91,1,1,123,123,71,94,52,45,13,93,30,123,112,123,56,121,67,103,123,119,38,1,20,53,108
189,87,118,19,49,105,1,44,28,51,1,40,102,92,92,51,76,41,80,1,78,100,1,1,38,97,118,108,118,39,89,1,19,51,51,1,121,51,51,51,129,51,30,51,1,44,68,96,42,1,15,74,127,91,51,51,51,113,25,51,123,95,27,1,88,129,77,1,110,115,103,51,101,105,29,70,35,84,129,104,37,26,128,129,117,125,98,18,1,83,129,51,50,24,109,73,82,85,105,34,36,114,71,44,99,122,72,116,1,80,44,86,112,15,32,129,129,90,44,31,92,33,79,43,129,19,75,69,124,51,51,129,126,19,1,19,17,111
190,76,120,19,38,106,1,37,27,38,1,30,101,88,88,38,73,38,78,1,70,100,1,1,97,94,120,103,120,31,86,1,19,38,38,1,119,71,38,38,128,38,25,38,113,38,61,93,36,1,14,75,125,85,38,38,38,105,18,62,115,91,68,1,80,128,74,1,108,114,98,38,102,104,29,92,28,81,128,99,32,24,127,128,118,124,95,17,1,83,128,38,60,77,109,33,66,82,106,72,34,112,35,38,96,116,64,117,1,78,38,84,111,14,63,128,128,87,38,16,88,26,65,38,128,19,69,67,123,38,38,128,126,19,128,19,13,110
191,90,118,1,1,107,1,1,88,1,1,72,83,100,103,1,87,1,94,57,84,110,1,1,73,111,118,96,121,1,1,1,1,60,1,1,122,1,64,1,129,1,1,1,1,62,58,104,1,1,1,61,126,99,64,1,1,124,62,1,108,100,75,1,115,129,88,1,82,114,91,64,79,105,1,1,1,59,129,77,1,85,128,129,116,125,113,1,1,77,129,64,69,1,112,70,80,100,105,1,1,109,76,1,129,120,93,117,1,95,1,74,98,1,1,1,129,71,1,1,92,1,81,1,129,1,85,1,123,1,64,129,127,1,1,1,1,97
192,45,1,93,87,1,1,1,125,1,1,1,50,75,103,70,70,1,50,88,43,102,65,45,1,90,125,115,120,97,45,1,93,68,59,38,68,44,82,1,125,63,38,1,1,125,92,112,1,50,1,38,124,101,108,1,70,122,65,104,1,60,86,1,119,125,118,1,77,76,111,108,1,50,1,1,1,1,125,81,84,116,117,125,113,85,114,64,61,49,125,70,82,1,99,50,100,50,110,1,62,95,65,1,89,96,80,1,1,50,105,38,1,1,1,125,125,1,1,38,50,1,78,70,125,79,125,1,123,45,107,125,121,91,1,50,98,106
193,53,52,78,84,23,1,20,123,1,1,83,72,96,103,67,47,1,57,70,28,94,46,42,1,113,123,110,111,85,44,32,80,47,69,32,47,28,57,18,123,38,1,1,26,123,106,107,38,61,1,35,121,95,90,1,36,119,82,99,76,123,108,1,116,123,117,1,102,65,97,90,81,54,1,20,30,1,123,42,59,115,118,123,100,75,109,64,87,63,123,47,68,1,98,60,89,38,112,1,36,88,25,23,62,77,66,32,38,71,79,56,54,1,1,123,123,18,90,31,72,26,105,47,123,114,123,20,122,44,90,123,120,86,123,72,104,101
194,75,110,1,1,53,1,101,1,1,1,1,105,44,94,52,89,1,55,85,74,80,111,1,1,105,59,72,59,85,95,1,85,59,113,1,1,73,59,98,129,1,99,1,1,55,117,92,1,44,1,81,128,100,59,1,44,129,1,120,108,104,57,1,125,121,127,1,102,71,59,59,1,78,1,1,1,1,129,1,1,119,124,129,44,79,83,1,91,59,129,59,85,1,113,76,76,1,115,1,1,90,84,44,123,1,122,1,1,70,44,81,44,1,1,129,129,54,59,43,97,1,111,1,129,107,118,109,126,96,57,129,116,44,1,103,93,59
195,83,1,1,1,83,1,1,126,1,83,1,126,83,1,1,83,1,1,1,1,1,126,1,1,1,1,1,83,120,83,1,1,1,1,83,83,83,1,1,126,83,1,1,1,83,1,83,1,1,83,1,120,83,83,1,83,1,1,126,83,126,1,1,83,83,1,1,1,83,83,83,1,1,1,1,1,1,126,83,83,1,1,126,1,83,119,1,1,1,1,1,120,1,1,83,83,1,120,83,1,120,1,1,120,1,83,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,126,126,83,118,1,1,126,83,1,83,1,1,83
196,1,85,1,1,1,1,85,123,1,1,1,123,85,1,1,85,1,85,1,1,1,123,1,1,1,1,81,81,117,85,1,117,1,85,109,1,1,1,85,123,1,85,1,1,1,115,1,1,1,1,109,117,109,1,1,1,123,1,123,1,1,1,1,109,123,85,1,85,1,81,1,85,1,1,1,1,85,123,85,1,85,116,123,1,1,81,1,117,1,123,1,117,1,85,1,1,1,109,1,1,114,1,1,117,85,1,85,1,1,85,1,1,1,1,123,85,85,1,1,1,1,85,1,123,123,123,1,108,1,1,123,1,1,1,85,1,1
197,75,95,26,41,80,1,51,120,50,1,29,68,66,71,74,62,16,25,63,70,109,85,67,60,106,89,104,103,120,91,1,26,46,84,21,108,69,73,33,120,44,21,39,1,47,114,78,48,55,1,120,119,94,97,35,102,120,90,87,88,120,99,1,113,120,117,1,120,72,101,97,20,77,18,13,1,32,120,100,40,61,118,120,49,34,110,26,57,56,120,86,30,11,76,93,92,52,83,1,24,79,37,53,115,120,82,64,15,65,120,58,45,11,16,120,120,81,30,43,36,21,107,37,120,111,120,42,112,59,96,120,116,54,1,18,14,105
198,62,37,16,26,44,1,68,39,56,1,32,74,115,93,96,92,33,42,28,60,71,81,51,25,122,94,111,108,127,80,1,16,79,75,47,85,55,76,29,127,1,24,19,1,43,90,119,66,91,1,63,124,59,106,53,50,112,58,117,86,83,100,1,118,127,110,1,77,84,113,109,27,61,1,1,1,21,127,65,1,95,125,127,97,40,123,1,87,36,127,82,31,38,69,102,48,22,114,1,46,101,49,56,98,127,116,30,41,105,72,54,78,23,33,127,127,88,103,67,73,18,104,64,127,99,89,52,126,70,106,127,120,45,1,20,35,121
199,114,43,71,1,30,45,23,48,27,1,1,96,104,102,77,109,34,55,35,29,99,63,55,23,98,97,84,95,75,55,1,71,80,92,17,110,61,85,41,125,68,17,45,1,125,101,112,65,50,1,125,120,105,80,17,1,121,31,125,44,125,116,1,108,125,111,1,91,58,79,80,1,89,1,1,1,35,125,76,88,103,123,125,93,69,107,42,64,90,125,65,52,60,39,59,74,65,118,35,38,73,23,21,117,115,94,21,33,40,54,53,51,1,45,125,125,86,78,61,32,1,113,49,125,119,100,27,124,17,80,125,122,26,1,70,87,106
200,89,97,1,1,87,1,43,1,75,1,1,108,55,67,43,110,1,1,83,89,100,97,1,67,113,77,79,125,1,83,1,1,55,112,1,107,95,55,1,125,43,1,1,1,125,117,92,94,55,1,72,121,43,55,1,1,91,1,125,109,125,55,1,119,125,118,1,100,43,55,77,1,99,1,1,1,1,125,43,43,116,123,125,43,120,43,1,1,43,125,55,82,81,80,55,67,1,104,1,1,40,87,1,125,113,115,43,55,67,83,72,40,1,1,104,125,75,71,55,92,1,100,1,125,106,100,43,124,83,55,125,121,40,1,95,111,72
201,111,96,34,49,101,7,83,23,46,1,33,107,97,109,86,78,10,39,36,94,104,79,43,19,82,85,92,64,53,95,1,34,72,98,41,89,57,45,59,128,51,26,51,1,54,115,117,24,64,25,87,124,70,72,22,47,61,56,128,108,31,88,1,120,128,110,1,93,71,83,72,14,113,37,11,17,48,128,58,40,114,126,128,62,121,102,20,116,106,128,72,44,9,105,68,80,42,125,27,21,64,122,50,99,81,100,18,15,67,69,29,63,7,16,128,128,32,90,77,28,12,119,30,128,118,103,112,127,55,72,128,123,38,1,60,13,91
202,114,105,68,75,45,8,53,17,24,1,20,111,43,56,50,83,10,70,80,40,110,57,49,15,98,100,104,86,76,119,1,68,32,63,21,101,41,99,30,128,77,37,27,1,78,65,51,22,34,19,102,125,91,93,33,74,44,73,128,113,54,117,1,61,128,62,1,60,90,96,93,16,46,39,13,28,66,128,81,71,124,126,128,84,48,108,14,118,112,128,58,67,7,123,88,97,64,121,72,42,86,35,26,59,92,120,18,36,47,89,31,85,9,23,128,128,52,103,107,38,12,116,25,128,115,109,29,127,79,93,128,122,55,1,82,11,106
203,108,98,42,49,96,8,83,25,54,1,38,109,99,111,56,82,8,42,39,91,92,85,37,21,88,89,97,67,59,72,1,42,76,100,51,95,61,36,63,128,53,32,55,1,42,122,117,17,67,24,94,125,75,76,27,50,57,41,128,110,31,92,1,119,128,112,1,28,76,90,76,1,107,39,12,8,33,128,84,47,114,127,128,64,115,104,30,116,113,128,76,29,13,106,70,86,48,120,121,23,67,123,52,103,87,102,18,15,60,73,34,66,8,19,128,128,62,71,101,26,14,118,35,128,126,105,20,22,58,76,128,124,42,1,64,16,74
204,112,75,49,46,88,1,34,124,45,1,16,71,70,67,77,83,7,36,38,94,111,56,36,23,86,79,117,110,53,106,7,50,74,64,16,65,62,95,32,124,35,22,39,1,43,92,89,48,40,14,60,119,81,105,20,41,103,51,124,98,124,82,1,109,124,108,1,104,85,100,107,11,120,42,7,15,26,124,30,68,80,123,124,101,122,113,19,57,97,124,72,28,21,90,55,66,58,114,13,26,58,99,54,91,124,116,24,31,68,47,78,84,7,16,124,124,87,61,52,44,11,73,28,124,93,124,102,118,76,96,124,121,63,1,33,25,115
205,65,53,122,18,67,5,51,12,30,3,34,75,112,87,93,83,46,24,25,57,77,76,16,60,102,99,111,100,122,116,10,29,68,58,27,89,55,74,14,122,20,13,6,11,37,90,103,71,78,7,122,118,52,95,47,44,122,66,82,81,122,108,1,105,122,101,2,86,43,106,95,28,84,32,22,33,62,122,64,14,80,121,122,92,59,117,19,88,54,122,79,38,21,69,98,30,63,107,40,48,91,42,41,110,122,115,73,8,94,23,50,85,9,17,122,122,113,56,38,72,45,104,61,122,109,122,35,120,70,95,122,119,49,4,26,35,114
206,100,72,86,77,76,14,41,122,18,1,33,52,88,57,68,99,1,72,78,82,104,70,62,32,62,122,118,117,94,40,30,90,98,74,24,89,62,101,24,122,93,18,14,1,122,83,70,37,55,1,41,119,87,109,51,79,95,44,122,80,122,75,1,115,122,112,1,60,24,111,113,24,97,1,1,1,1,122,49,91,105,121,122,108,106,116,50,67,46,122,92,33,14,96,60,85,53,65,1,39,65,31,47,103,122,114,44,14,53,24,57,102,1,18,122,122,41,18,57,48,38,81,18,122,84,122,33,33,69,109,122,120,55,1,24,18,107
207,1,1,80,80,1,1,1,1,80,80,80,126,1,123,1,1,1,1,1,1,80,126,1,1,1,1,1,118,126,1,1,119,1,1,1,108,1,1,1,126,80,1,80,80,80,99,1,1,1,1,80,125,95,108,1,1,106,1,1,102,95,1,1,105,114,115,1,1,107,112,113,1,1,1,1,1,1,126,1,1,1,93,126,116,1,101,80,1,1,126,1,120,1,1,126,95,1,98,100,1,104,1,1,121,117,1,1,1,1,1,1,93,1,1,126,1,1,1,1,1,1,1,1,126,126,1,80,103,1,108,122,108,1,126,1,1,124
208,27,27,125,1,1,1,27,27,1,1,22,125,27,122,27,27,27,27,27,27,1,125,22,27,27,27,27,117,125,27,27,118,27,27,27,106,27,22,27,125,22,27,91,1,1,97,27,27,27,27,22,124,93,106,1,1,103,27,27,99,93,27,1,104,112,113,1,27,105,110,111,27,27,1,27,1,27,125,27,27,27,102,125,114,27,98,1,27,27,125,27,119,27,27,125,93,27,96,114,27,101,27,1,120,114,27,27,27,27,27,1,92,1,27,125,27,27,27,27,27,1,27,27,125,125,27,1,100,27,106,121,106,1,125,27,27,123
209,28,28,1,1,1,1,28,28,1,1,21,126,28,123,28,28,28,28,28,28,1,126,21,28,28,28,28,117,120,28,28,118,28,28,28,107,28,21,28,126,21,28,21,1,126,100,28,28,28,28,21,125,93,107,21,1,104,28,28,102,93,28,1,103,113,113,1,28,106,111,112,28,28,1,28,1,28,126,28,28,28,99,126,115,28,98,1,28,28,126,28,119,28,28,126,93,28,96,97,28,105,28,1,121,116,28,28,28,28,28,1,92,1,28,126,28,28,28,28,28,1,28,28,126,126,28,1,101,28,107,122,107,1,126,28,28,124
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,104,49,122,40,85,1,28,122,73,1,37,32,106,87,84,78,15,40,54,60,89,58,23,32,116,68,110,93,32,109,23,37,79,56,19,73,17,91,16,122,69,44,25,17,59,1,105,60,81,13,73,113,69,93,40,49,111,60,112,89,122,101,1,114,122,93,1,122,52,99,97,32,118,40,1,26,37,122,55,45,67,121,122,79,88,108,28,69,56,122,66,45,1,102,98,48,49,119,1,32,81,52,60,103,122,107,69,28,91,1,73,73,13,1,122,122,81,1,45,19,26,100,28,122,85,122,19,115,65,93,122,117,19,122,60,1,120
214,99,40,123,35,102,1,35,123,64,1,26,72,103,87,84,74,24,31,92,63,94,51,15,100,115,62,114,88,29,108,21,26,77,57,13,70,18,88,13,123,52,39,34,46,59,1,107,57,79,8,64,113,64,88,32,40,112,53,111,109,123,97,1,116,123,86,1,106,35,96,98,26,119,46,9,16,33,123,76,40,61,122,123,77,104,105,29,71,75,123,59,40,10,110,93,38,50,120,45,23,83,46,54,101,123,55,72,40,85,17,64,79,12,11,123,123,79,1,55,64,20,95,24,123,79,123,21,118,64,88,123,117,18,123,46,1,121
215,104,68,122,48,102,1,56,122,88,1,78,50,68,106,1,97,1,68,85,75,102,1,59,93,118,85,85,1,122,68,50,59,1,75,59,100,1,1,1,122,94,59,56,1,75,48,106,50,1,1,90,114,94,1,78,68,113,78,114,109,122,1,1,116,122,106,1,1,68,59,1,1,116,1,1,1,66,122,78,59,94,121,122,1,56,112,59,1,78,122,1,88,1,105,1,1,68,97,1,1,1,78,1,110,122,111,90,1,1,50,90,1,50,1,122,122,100,1,1,1,1,1,1,122,97,122,50,120,78,1,122,119,66,122,1,1,1
