186,177,158,126,18,36,39,138,15,77,16,63,91,88,155,1,21,178,139,89,64,136,110,91,90,35,43,10,48,178,109,51,97,70,36,111,73,157,162,160,148,178,113,9,21,176,149,70,171,13,98,102,117,56,165,59,34,161,41,44,41,1,55,178,33,153,123,52,1,31,1,156,150,93,53,81,61,62,47,129,137,178,121,1,67,151,178,72,172,142,107,174,178,120,24,58,1,159,152,79,107,135,144,76,65,26,48,27,116,25,69,99,83,32,78,140,96,154,66,178,101,168,141,18,85,128,112,106,104,130,50,14,118,178,133,44,54,74,175,46,17,100,131,127,94,81,103,40,95,87,36,80,86,146,173,114,57,115,125,1,29,105,122,147,164,68,143,84,30,119,11,23,132,166,60,178,167,124,75,170,145,134,178,169,28,1,12,20,163
187,177,160,121,16,33,35,156,14,71,15,43,88,101,150,1,23,69,169,97,82,129,102,79,65,34,39,12,39,178,155,61,128,77,27,116,74,132,158,154,144,178,103,9,18,174,152,62,170,13,81,95,110,56,164,52,29,162,46,42,46,20,51,178,75,153,109,50,5,26,8,151,143,85,48,84,38,44,55,134,149,178,115,1,96,157,178,73,171,178,98,173,178,135,30,66,1,161,159,100,94,145,138,93,58,25,45,31,105,21,111,86,78,49,63,136,89,148,83,178,87,166,147,18,99,123,122,130,133,126,37,36,114,178,124,32,54,63,175,68,16,104,125,118,92,76,119,57,90,72,41,59,107,142,172,112,91,113,120,7,28,117,108,146,165,80,140,70,60,139,6,22,137,167,53,178,127,106,67,176,141,131,178,168,24,1,9,9,163
188,178,122,67,59,44,1,112,1,104,31,35,57,79,109,1,29,179,159,142,89,88,141,73,136,1,78,1,69,179,120,23,128,135,35,126,96,173,168,154,167,179,59,1,59,171,146,86,95,31,140,109,118,42,148,66,1,100,63,56,29,1,96,179,35,130,136,73,1,1,1,174,131,116,73,94,44,106,31,170,106,179,100,1,121,103,179,67,128,151,63,177,179,91,55,31,1,166,146,44,150,165,160,49,23,52,23,48,111,1,84,52,108,57,52,96,83,171,49,113,125,35,138,59,134,151,138,156,156,155,72,35,113,179,144,96,115,100,161,1,23,82,79,69,118,92,169,76,105,123,44,1,35,153,85,124,23,92,132,1,1,127,143,149,116,69,161,1,76,79,1,23,145,164,49,179,175,132,89,1,86,158,179,176,43,1,35,63,163
189,181,126,73,34,80,31,150,1,73,50,132,81,81,129,1,67,1,127,146,81,136,134,1,111,59,115,58,1,182,112,61,1,57,1,147,64,142,169,153,136,1,130,1,1,179,163,66,81,1,120,81,81,81,174,113,26,1,81,43,81,1,73,182,73,168,141,71,30,25,32,166,172,134,81,81,81,40,27,81,1,136,123,1,182,159,171,69,154,182,43,149,182,107,56,73,1,167,157,125,165,143,81,155,118,49,73,55,81,48,122,121,156,39,63,1,133,178,128,145,173,177,158,29,42,1,117,119,81,60,70,33,81,81,108,41,68,136,150,54,62,162,105,34,81,52,110,103,109,106,148,1,144,81,169,115,104,123,161,24,47,81,1,136,131,1,164,45,46,182,1,51,114,175,72,182,34,73,53,176,65,81,152,180,34,1,34,27,160
190,181,110,68,31,68,46,153,1,56,44,144,68,68,113,1,47,1,119,146,68,131,127,1,108,68,115,63,1,182,104,109,1,38,1,142,124,138,172,149,131,1,129,1,1,179,163,53,68,1,117,106,68,68,167,62,26,1,68,39,68,162,68,182,60,168,137,67,1,25,43,169,170,127,68,68,68,30,29,96,160,131,125,1,182,159,174,58,151,182,41,141,182,102,48,68,1,165,155,136,166,140,68,152,114,49,68,121,97,45,118,112,147,123,52,1,120,178,139,143,164,177,156,27,37,1,122,105,68,28,66,111,68,68,59,36,68,131,153,107,50,161,65,31,68,51,103,64,100,98,145,1,148,68,172,115,101,125,158,1,54,68,1,131,130,1,171,23,40,182,1,42,99,175,68,182,31,68,61,176,55,68,150,180,31,57,31,24,157
191,178,132,1,1,1,1,156,1,1,131,121,1,114,125,1,104,1,138,141,1,149,146,1,130,1,134,1,83,183,124,1,1,1,1,158,88,162,169,140,153,1,1,1,1,181,172,1,1,1,143,1,93,1,165,117,87,1,1,1,1,1,92,183,1,163,154,1,1,1,1,157,168,148,1,1,1,120,1,1,1,149,107,1,183,175,173,1,160,1,89,179,183,106,115,1,1,177,128,129,164,133,93,137,118,1,1,1,1,1,86,136,166,109,1,1,159,171,89,110,167,180,174,1,103,93,112,139,93,93,91,1,1,93,101,147,83,149,155,1,1,161,110,1,1,83,126,123,122,116,112,1,104,1,169,135,1,107,144,1,1,126,1,149,102,1,1,1,82,183,1,1,119,176,1,183,93,1,1,1,1,93,145,182,1,1,1,1,142
192,129,80,1,142,135,71,1,1,1,1,148,1,132,80,1,1,1,179,126,154,118,100,64,113,1,90,1,136,173,74,1,107,109,80,102,1,137,183,172,175,146,80,1,142,182,160,73,1,1,110,76,125,1,120,79,64,137,99,64,1,1,1,149,71,176,171,1,1,1,1,183,133,156,144,1,80,155,1,158,1,94,64,1,183,103,183,94,64,141,80,178,183,1,1,1,1,174,120,1,119,170,167,1,1,1,1,1,76,1,1,98,157,1,128,139,101,177,1,1,123,130,103,103,96,161,89,113,113,162,124,1,88,167,90,103,147,152,169,1,97,145,107,80,1,127,159,117,75,110,1,1,1,150,1,90,1,64,1,1,1,110,64,133,1,1,165,1,181,90,1,1,122,78,113,183,163,131,1,1,80,166,153,180,140,1,1,151,164
193,140,95,54,118,126,50,36,1,32,54,132,1,36,54,1,1,1,174,139,135,154,36,111,83,1,98,1,113,171,47,1,82,145,72,105,1,168,179,166,162,179,79,54,118,177,128,83,98,32,83,47,98,54,163,1,122,172,68,1,1,42,54,143,1,159,165,68,1,1,1,179,94,147,124,1,44,160,54,156,40,179,103,1,134,83,179,123,71,179,44,175,179,106,116,83,1,170,173,1,108,155,148,131,54,1,54,32,47,1,1,1,150,72,101,129,51,158,93,130,152,117,72,107,136,144,104,72,83,146,66,72,92,179,102,83,141,137,167,1,67,141,40,79,36,121,164,72,52,72,1,68,53,138,54,114,54,97,96,1,1,83,109,169,31,110,161,44,125,115,1,42,151,112,83,179,153,120,32,178,79,148,179,176,133,1,54,127,157
194,184,113,85,1,1,1,77,1,150,1,1,1,157,113,1,1,63,174,108,158,68,105,74,130,1,79,1,129,131,112,76,164,132,1,173,1,161,85,109,85,185,118,1,1,179,122,63,156,1,1,111,85,145,159,153,142,85,1,1,1,1,79,185,1,119,137,1,1,1,1,141,85,148,1,1,68,144,1,176,138,128,152,1,79,124,180,119,164,175,1,183,177,168,1,155,1,163,161,1,107,85,85,1,1,1,85,1,117,1,1,160,85,1,1,79,153,123,110,1,147,121,75,1,134,85,85,169,85,85,1,1,149,134,115,1,115,1,171,1,1,132,126,79,68,139,151,68,182,63,1,1,145,85,164,105,127,125,68,1,1,1,85,164,78,63,85,63,68,143,1,1,134,172,1,185,85,170,104,181,140,84,185,178,1,1,1,1,85
195,1,122,1,1,1,1,122,1,1,122,1,1,1,122,1,1,1,122,1,1,122,1,1,122,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,122,184,1,1,1,1,1,1,122,1,122,122,1,1,122,1,122,122,1,1,1,1,122,1,1,1,122,1,1,122,1,184,122,1,122,1,1,1,1,179,1,122,122,1,184,1,184,1,179,1,122,122,122,1,122,122,1,1,1,1,122,122,122,1,1,1,1,1,122,1,1,1,122,1,122,122,1,122,1,122,1,122,122,1,122,122,1,1,1,122,122,1,122,1,122,1,1,122,179,122,1,179,1,122,1,1,179,122,1,122,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,122,1,122,1,1,1,1,122,1,184,122,1,122,1,1,1,1,122,1,1,1,1,122
196,141,1,1,1,1,1,1,1,141,1,1,1,180,1,1,1,1,1,1,141,141,1,1,141,1,141,1,1,1,1,1,176,1,1,173,1,1,1,139,1,180,1,1,1,141,1,1,1,1,1,1,1,141,180,141,1,1,1,1,1,1,1,141,141,166,1,1,1,1,1,1,1,166,1,1,1,1,1,176,1,1,166,1,1,1,180,1,141,180,1,166,180,1,1,141,1,1,141,1,1,139,1,141,1,1,1,1,1,1,141,141,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,166,141,1,1,1,1,166,1,1,174,1,1,1,1,176,1,175,1,1,1,141,1,141,1,1,1,1,1,1,1,1,141,141,1,1,1,1,180,1,1,141,166,1,180,1,141,1,165,1,1,180,1,1,1,1,1,1
197,174,122,93,39,66,24,123,1,77,31,69,82,85,120,1,42,177,176,67,147,109,97,118,104,26,38,20,107,177,113,18,135,121,49,83,47,164,140,161,157,177,168,1,39,170,124,77,100,1,152,111,116,53,132,55,22,131,74,32,62,1,79,177,58,166,125,80,1,1,1,162,177,149,74,56,87,29,35,139,138,177,104,1,151,128,177,96,158,129,29,173,177,112,37,61,1,114,175,103,115,141,154,67,48,33,52,21,91,1,50,94,72,45,64,143,98,165,65,177,101,54,127,39,91,169,89,136,137,146,44,14,81,177,150,144,73,84,133,1,36,126,59,142,85,88,119,90,117,106,43,23,46,109,160,108,51,95,71,14,26,101,76,167,130,28,159,24,148,57,19,34,154,134,59,177,145,156,69,171,98,153,177,172,63,1,14,14,163
198,176,91,59,22,44,41,74,1,100,61,53,85,103,116,1,49,1,135,117,68,166,125,144,140,1,63,22,46,180,89,1,124,149,54,129,40,175,145,162,159,180,95,1,1,179,123,98,104,31,132,84,110,47,170,93,48,120,1,43,27,1,68,180,62,109,173,97,1,1,1,177,167,82,27,81,78,118,71,171,90,88,99,1,180,112,168,76,65,147,94,178,180,107,38,79,1,139,146,33,133,143,161,50,58,36,55,1,96,1,32,115,113,80,1,71,64,169,75,180,128,66,134,1,136,150,60,130,126,160,45,39,105,156,152,119,70,51,164,1,57,151,77,71,85,101,127,122,165,148,22,35,26,141,87,155,1,83,121,34,52,131,114,163,137,111,158,56,153,106,29,25,154,142,92,180,138,108,67,180,102,156,180,172,37,1,30,42,174
199,112,167,67,113,1,29,48,73,37,77,117,44,59,152,1,1,179,169,101,118,158,156,121,162,1,85,1,54,168,46,43,96,110,1,139,37,151,144,132,140,179,85,1,113,178,61,122,134,1,163,94,133,63,175,78,1,111,101,29,73,1,34,179,79,149,166,66,1,1,1,177,154,159,113,29,1,91,1,122,71,179,83,1,142,107,159,1,108,105,92,172,179,109,29,103,1,153,164,65,88,122,130,37,73,52,67,1,95,1,54,150,92,89,136,54,72,171,37,179,148,106,165,67,99,122,137,96,100,122,81,62,58,179,90,104,120,143,173,54,1,118,37,85,34,46,155,96,141,138,34,1,1,145,67,60,50,84,82,1,73,157,64,170,135,51,122,48,147,53,1,1,122,174,80,179,122,146,44,179,29,130,179,176,37,1,1,113,161
200,177,136,80,1,1,1,117,178,63,1,63,106,63,173,1,1,178,170,80,1,80,80,63,158,1,1,1,117,133,136,1,144,80,1,155,97,164,108,112,178,178,117,1,1,166,163,80,160,1,154,143,80,1,162,132,1,80,63,1,1,1,63,178,1,113,140,127,1,1,1,165,63,63,1,1,117,117,1,80,130,178,101,1,97,159,169,1,161,167,127,176,178,151,1,97,1,168,151,155,63,80,108,63,127,1,1,1,138,1,1,111,1,1,63,117,142,134,61,178,144,172,175,1,1,80,63,144,80,80,114,115,63,178,63,147,1,1,150,1,1,61,130,117,63,108,147,117,101,139,1,1,117,134,149,97,1,101,1,1,1,105,80,151,106,80,63,1,1,140,1,1,80,171,1,178,116,157,63,1,117,80,178,174,1,1,1,1,101
201,182,159,122,59,80,22,135,9,98,36,72,73,89,164,1,20,27,180,77,116,151,158,100,129,13,59,14,64,183,149,57,130,90,53,156,28,132,135,145,100,59,138,1,59,173,153,46,121,39,115,92,71,97,172,44,33,100,82,29,82,1,30,183,65,96,166,40,1,43,12,177,176,117,82,35,75,42,87,100,114,37,154,1,183,147,167,127,146,162,76,170,183,148,74,143,1,157,150,161,118,134,122,26,85,41,86,15,88,23,79,38,24,49,68,113,139,152,54,183,178,169,120,31,165,100,155,137,122,110,58,8,141,122,109,95,48,70,179,47,17,100,175,118,81,67,91,66,142,131,16,21,93,133,160,111,34,51,99,9,25,140,100,168,56,55,108,127,78,50,11,17,111,171,52,183,100,163,32,181,69,122,94,174,45,1,59,19,144
202,175,159,91,107,117,19,76,8,80,23,59,36,148,163,1,16,30,98,37,138,74,90,85,124,12,104,11,122,180,70,103,92,84,73,89,22,145,147,154,126,113,168,1,104,176,157,48,47,26,136,71,146,45,171,28,101,126,118,56,41,1,57,180,34,123,86,32,1,27,10,180,178,139,118,50,114,58,53,126,150,77,66,1,180,78,174,68,153,180,115,173,180,79,35,75,1,94,166,161,137,97,142,170,42,72,120,18,44,25,99,60,69,29,109,135,141,156,49,180,167,82,149,20,51,126,158,95,93,133,102,21,177,142,121,64,61,111,172,112,13,126,52,140,39,40,83,106,164,65,24,53,151,100,160,81,31,46,125,9,33,88,53,165,87,67,132,152,116,62,17,15,134,96,38,180,126,162,43,179,110,142,180,169,63,1,107,14,155
203,182,157,129,74,80,26,126,11,138,46,81,85,106,162,1,28,20,181,101,123,152,160,91,135,11,69,17,69,183,147,17,142,107,65,148,42,143,145,151,114,69,64,1,69,174,141,54,137,21,124,99,60,110,176,48,24,114,84,38,87,1,51,183,63,94,170,30,1,44,1,179,177,128,87,49,82,52,73,114,125,35,154,1,183,103,168,140,159,165,86,173,183,77,68,163,1,150,62,144,129,92,129,37,36,39,90,16,93,11,55,89,33,58,76,121,96,153,40,183,180,167,102,32,169,114,161,145,129,119,44,17,122,129,112,108,56,79,172,1,27,114,178,136,83,53,97,67,111,139,23,1,109,156,155,98,31,57,113,11,34,66,104,171,105,50,61,149,94,47,15,22,120,166,59,183,158,164,41,43,78,129,99,175,29,1,74,25,127
204,178,160,64,75,72,1,134,1,52,42,98,71,74,170,1,24,32,140,87,81,106,100,113,125,12,56,1,57,179,141,39,93,107,44,124,43,132,116,172,153,179,151,12,67,167,159,83,94,21,79,99,142,54,173,53,18,96,55,38,60,1,26,179,41,169,137,61,1,21,1,156,164,122,104,34,66,59,51,149,129,179,119,1,115,158,179,77,123,134,58,174,179,136,18,81,1,171,162,161,131,130,153,36,62,63,64,12,109,12,48,73,91,24,102,111,92,168,68,179,78,177,152,32,105,143,145,118,108,150,39,21,121,179,80,101,84,120,163,18,27,89,147,96,86,75,139,90,166,117,16,45,50,146,157,102,37,114,127,1,30,126,138,128,133,70,155,30,95,68,27,17,110,175,49,179,148,87,47,27,111,144,179,176,85,1,34,46,165
205,172,102,56,34,38,54,108,8,78,30,80,57,74,103,1,52,10,132,109,41,168,122,137,127,51,43,6,50,134,95,45,118,147,19,129,93,159,157,165,158,181,174,16,17,178,131,110,100,12,144,89,116,31,176,75,22,120,42,29,11,18,62,154,76,121,161,94,4,13,7,173,70,86,44,67,48,85,20,125,101,181,82,1,92,138,166,49,104,181,24,155,181,126,27,115,3,148,143,139,64,136,152,77,46,59,33,47,91,25,99,84,117,83,31,21,68,175,60,181,149,96,140,39,163,142,87,135,123,145,58,26,72,181,151,107,55,105,164,37,69,146,63,28,73,81,124,113,133,141,64,14,79,119,112,150,89,71,128,15,36,106,130,167,170,88,156,9,177,114,39,66,162,169,97,181,160,98,61,180,111,152,181,179,53,5,35,23,171
206,175,155,83,126,115,1,113,22,70,43,88,30,94,148,1,22,22,146,89,114,130,83,92,152,1,112,22,117,178,122,1,93,108,43,119,30,99,178,173,170,178,22,54,126,145,141,98,103,30,124,99,158,43,154,52,30,99,139,30,22,1,43,178,52,149,110,62,1,1,1,156,78,128,142,56,81,73,30,164,91,178,123,1,144,147,178,97,107,132,1,177,178,125,62,120,1,157,110,1,43,161,171,68,65,43,76,1,99,1,1,74,85,56,137,96,62,174,70,178,49,163,159,79,106,164,75,133,136,167,30,1,90,178,81,152,65,140,104,1,55,104,56,59,86,79,162,129,172,151,49,22,68,131,135,87,1,94,160,1,30,138,134,120,70,30,30,1,149,77,22,65,118,168,30,178,143,116,59,59,109,169,178,176,49,1,30,30,166
207,1,1,1,122,122,1,1,1,1,1,138,122,1,1,1,1,157,169,159,1,1,177,1,1,1,1,1,1,169,1,1,1,1,1,136,1,1,1,1,173,181,1,1,1,180,148,1,1,1,159,1,1,1,181,1,1,1,122,1,122,1,1,1,1,149,1,1,1,1,1,179,133,140,122,1,1,139,1,1,1,140,140,1,137,1,1,181,1,1,1,172,169,1,147,1,1,1,1,1,156,158,168,1,1,1,1,1,1,1,1,151,152,1,1,1,1,159,1,159,1,1,1,122,175,159,1,1,1,159,134,1,140,1,181,1,140,153,146,149,1,155,1,181,1,1,176,122,174,1,1,1,1,159,1,1,1,1,134,1,1,1,1,1,1,1,159,1,132,1,1,1,1,140,1,181,181,1,122,154,1,159,181,122,1,1,1,1,178
208,42,42,42,1,1,1,1,1,42,42,136,1,42,42,1,35,157,169,157,42,42,176,42,42,35,42,1,42,169,42,1,42,42,1,135,42,42,42,42,172,180,42,42,1,179,137,35,42,1,157,42,35,42,180,42,42,42,35,42,128,1,1,42,42,146,42,42,1,42,1,178,132,137,128,1,42,35,42,42,35,137,137,1,145,42,42,180,42,180,42,168,169,42,154,42,1,42,42,42,155,156,167,42,42,1,1,42,42,1,42,148,149,1,42,42,42,157,42,157,42,42,42,1,174,157,42,42,42,157,133,42,137,42,180,42,137,150,144,147,1,153,42,180,1,42,175,131,173,42,42,42,42,157,42,42,42,1,133,1,42,42,42,42,42,42,157,42,128,42,1,1,42,137,42,180,180,42,1,152,42,157,180,151,1,42,1,1,177
209,47,47,47,1,1,1,1,1,47,47,141,1,47,47,1,37,1,169,160,47,47,177,47,47,37,47,1,47,169,47,1,47,47,1,138,47,47,47,47,173,181,47,47,1,180,159,37,47,1,160,47,37,47,181,47,47,47,37,47,37,1,1,47,47,143,47,47,1,47,1,179,133,144,133,37,47,37,47,47,37,144,144,1,142,47,47,181,47,47,47,172,169,47,133,47,1,47,47,47,158,156,168,47,47,1,1,47,47,1,47,153,151,1,47,47,47,160,47,160,47,47,47,1,175,160,47,47,47,160,138,47,144,47,181,47,144,152,150,1,1,157,47,181,1,47,176,137,174,47,1,47,47,160,47,47,47,1,138,1,47,47,47,47,47,47,37,47,133,47,1,1,47,144,47,181,181,47,1,155,47,160,181,154,1,47,1,1,178
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,180,160,78,50,68,1,130,1,50,56,87,115,115,127,1,50,30,139,1,104,163,73,133,124,30,56,32,82,144,98,41,94,144,32,129,56,173,108,167,150,56,166,44,46,174,165,87,82,1,98,36,148,32,178,1,25,98,110,70,45,36,96,181,1,133,161,94,1,25,1,168,1,110,1,68,90,98,36,169,90,181,120,1,181,159,181,86,141,141,25,175,181,128,56,82,1,162,157,154,80,124,153,76,108,63,73,1,123,25,63,110,115,76,73,63,130,171,82,181,1,146,152,46,110,133,90,104,106,141,72,25,120,181,146,87,56,96,176,1,1,56,80,63,98,63,98,110,155,120,70,50,46,107,130,148,1,115,115,1,1,126,133,163,133,1,157,50,133,42,1,46,155,170,50,181,90,36,42,172,78,150,139,177,36,1,32,1,179
214,178,149,69,53,63,18,147,1,63,48,90,105,105,122,1,40,36,127,94,95,152,74,128,118,36,48,30,144,137,104,59,83,135,26,121,117,169,98,168,140,53,160,43,40,170,162,115,82,1,87,38,140,33,176,1,24,91,86,67,62,76,95,179,1,123,158,85,18,18,1,165,1,105,33,57,79,84,32,166,155,179,105,1,179,162,179,79,143,179,18,171,179,145,48,91,1,164,156,161,63,105,148,79,115,1,69,24,113,18,60,99,119,91,69,48,123,167,73,179,18,154,159,45,114,128,120,99,95,132,68,28,105,179,137,76,46,99,175,1,1,132,76,48,87,57,87,99,151,53,63,69,56,99,135,139,31,105,126,1,27,132,128,152,128,1,150,61,125,105,1,40,146,174,46,179,157,38,43,172,75,140,179,173,29,1,33,1,177
215,180,164,1,83,70,1,161,1,83,98,122,126,130,139,1,93,181,168,1,126,98,98,1,149,1,1,73,122,170,111,70,1,73,1,149,118,176,122,122,1,181,98,73,73,178,167,1,126,1,139,1,1,1,149,1,1,1,146,88,83,1,118,181,1,161,171,73,1,1,1,174,1,146,1,1,70,149,1,175,118,181,130,1,118,164,181,98,159,169,1,177,181,126,93,1,1,173,73,130,98,88,1,73,93,1,98,1,139,1,93,98,139,88,88,98,149,161,93,1,1,83,139,98,146,1,114,139,1,73,114,1,130,181,1,130,1,137,149,1,1,1,114,98,1,98,137,159,1,139,111,1,1,130,149,1,73,130,1,1,1,114,1,98,158,1,1,1,164,1,1,1,1,172,1,181,149,1,73,83,111,1,149,179,88,1,1,1,1
216,1,1,1,1,1,1,1,1,1,132,132,1,1,1,1,1,1,180,1,1,1,1,1,132,1,132,1,1,183,1,1,1,1,1,1,1,171,1,1,169,183,132,1,1,178,1,1,1,1,132,1,1,1,1,132,1,1,132,1,1,1,132,183,1,132,1,1,1,1,1,169,1,1,132,1,1,132,1,176,1,1,1,1,163,132,180,1,1,1,1,182,183,1,132,1,1,132,1,1,132,171,163,1,1,1,1,1,1,1,1,1,132,1,1,1,1,173,1,132,1,1,132,1,1,163,1,1,159,163,132,1,1,159,183,132,1,132,1,1,1,175,1,1,1,159,176,132,163,132,1,1,132,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,183,173,1,1,1,1,1,132,179,1,1,1,1,159
217,171,1,1,127,1,1,1,1,1,127,127,1,1,1,1,1,1,180,1,1,1,1,1,127,1,127,1,1,183,1,1,1,1,1,1,1,176,1,1,127,183,127,1,127,180,127,1,1,1,127,127,1,1,1,1,1,1,127,1,1,1,127,183,1,127,1,1,1,1,1,174,1,1,127,1,1,168,1,177,1,1,1,1,127,127,179,127,1,1,1,182,183,1,127,1,1,127,1,1,127,171,127,1,1,1,1,1,1,1,1,1,127,1,1,1,1,127,1,127,1,1,127,1,1,127,1,173,127,127,127,1,1,1,183,127,1,127,1,127,1,175,1,1,1,1,178,127,168,127,1,1,127,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,168,1,183,127,1,1,1,1,1,127,127,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,163,1,1,1,1,181,1,1,1,1,1,1,1,177,1,1,148,181,1,1,1,163,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,161,1,1,1,1,181,163,179,1,1,1,1,178,181,1,1,1,1,172,1,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,163,1,1,148,1,1,148,148,172,1,1,148,181,163,148,1,1,1,1,174,1,1,1,1,174,163,148,174,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,181,148,1,1,1,1,1,181,180,1,1,1,1,148
219,184,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,169,1,1,145,145,1,1,1,1,1,1,1,1,1,165,1,1,1,1,167,1,1,1,1,141,1,1,182,159,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,183,1,1,145,1,1,1,1,1,177,1,1,1,1,1,1,177,144,145,1,1,185,162,177,1,1,172,1,181,185,173,1,1,1,174,168,163,1,1,1,1,153,1,1,1,1,1,1,161,145,1,1,1,165,142,1,1,152,155,156,1,1,1,1,169,1,1,154,1,1,1,1,1,1,145,176,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,158,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,175,1,185,1,177,142,1,1,1,185,164,1,1,1,1,1
220,162,1,1,120,116,1,1,1,1,1,153,1,110,1,1,1,1,1,133,173,1,118,1,1,1,1,1,1,182,128,1,162,1,1,119,120,1,1,1,157,182,182,1,1,180,170,1,110,1,1,150,1,1,1,1,1,1,1,1,1,1,1,178,1,160,158,1,1,1,1,154,1,128,120,110,1,120,1,177,1,1,110,1,148,1,182,133,162,182,1,179,147,1,130,133,1,161,1,1,1,146,133,1,1,1,1,1,150,1,1,132,155,1,150,159,1,133,1,133,1,181,168,120,174,133,1,1,1,133,1,1,110,174,116,120,133,155,168,1,1,172,120,1,1,1,174,1,1,149,1,1,1,133,1,1,1,110,1,1,1,1,1,162,1,1,133,1,131,1,1,1,162,162,1,182,133,1,1,120,1,133,182,1,1,1,1,1,170
221,143,1,1,1,1,1,1,1,143,1,1,1,180,1,1,1,1,1,1,143,143,1,1,143,1,143,1,143,1,1,1,176,1,1,168,1,1,1,141,1,180,1,1,1,143,1,1,1,1,1,1,1,143,180,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,180,1,168,1,1,1,1,1,176,1,1,168,1,1,1,180,1,143,143,1,168,180,1,1,143,1,1,143,1,1,141,1,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,143,1,1,1,176,1,1,1,1,1,1,1,168,143,1,1,1,1,168,1,1,175,1,1,1,1,176,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,143,143,1,1,1,1,180,1,1,143,168,1,180,1,143,1,167,1,1,180,1,1,1,1,1,1
222,172,128,92,104,1,1,51,31,1,1,90,53,113,167,1,1,31,177,107,136,117,65,71,164,1,71,1,143,171,124,1,138,71,31,157,31,71,183,110,106,148,140,51,71,182,50,67,123,1,140,128,55,45,160,112,59,71,100,1,64,56,1,138,1,135,178,45,1,31,1,175,170,71,100,67,128,147,1,156,116,183,59,1,118,127,183,134,176,163,154,174,183,66,1,100,1,144,159,45,119,109,92,31,58,1,104,1,128,1,31,1,126,85,71,151,153,121,1,88,111,128,162,31,158,71,88,165,92,71,31,124,59,183,92,144,1,115,173,31,56,149,140,128,53,144,168,137,152,120,1,1,91,59,169,45,100,59,86,31,31,92,71,166,45,71,86,67,114,67,31,1,150,161,92,183,122,179,1,181,154,92,108,180,99,1,31,71,71
