659,25,22,11,15,21,28,3,47,31,16,20,39,2,33,24,18,26,42,47,9,47,1,36,40,7,41,12,44,14,27,28,13,34,19,23,6,32,38,45,47,17,37,47,8,46,5,47,10,30,43,35,4
660,28,12,7,13,22,23,5,46,32,24,14,30,1,38,19,26,17,34,46,11,46,1,36,46,29,10,1,44,21,39,41,18,41,41,16,7,25,33,35,46,20,27,46,9,45,5,46,15,31,37,40,1
661,28,12,5,16,22,24,9,45,32,23,11,29,1,36,18,25,19,45,45,8,45,1,38,45,34,6,1,43,21,37,40,17,40,40,15,13,26,31,33,45,20,27,45,7,44,10,45,14,30,35,39,1
662,26,1,1,16,25,23,1,46,29,32,12,34,1,41,19,30,23,31,46,12,46,1,33,46,10,12,1,45,19,39,42,18,42,42,15,1,28,35,37,46,21,27,46,10,36,1,46,16,22,40,38,1
663,15,1,1,28,32,20,1,46,35,31,10,43,1,45,33,21,34,22,46,29,46,1,19,46,44,13,18,42,16,37,38,11,39,29,17,1,14,23,24,46,25,41,46,1,27,1,46,12,36,26,40,1
664,11,17,5,33,32,19,1,45,21,30,4,41,9,44,31,18,35,45,45,28,45,1,22,45,43,8,15,40,14,36,37,42,38,28,16,7,13,23,24,45,25,39,45,3,27,6,45,12,34,26,20,10
665,12,16,1,31,37,23,1,46,21,35,10,41,1,45,36,19,32,25,46,32,46,1,22,46,14,13,1,44,1,38,42,18,40,32,20,1,17,24,28,46,27,26,46,1,29,14,46,10,39,30,43,1
666,25,12,6,18,19,37,3,45,29,5,11,41,4,15,24,26,23,36,47,9,47,1,33,47,20,30,17,46,16,34,38,21,31,7,22,8,32,40,44,47,28,42,47,13,39,2,47,14,27,43,35,10
667,24,9,5,11,14,31,7,42,28,43,43,34,3,13,19,25,16,43,43,10,43,1,32,43,22,27,23,41,12,29,33,17,30,6,20,15,43,38,40,43,26,36,43,18,37,2,43,8,21,39,35,4
668,31,8,12,26,19,25,3,46,30,17,13,40,2,24,23,20,28,27,46,14,44,1,36,46,9,32,10,45,16,42,35,22,33,15,21,11,46,29,37,46,18,39,46,7,43,3,46,6,34,41,38,5
669,40,11,6,33,28,18,8,46,34,17,16,36,4,39,32,12,26,20,46,5,46,1,43,46,37,13,15,41,27,38,24,10,35,22,13,19,25,23,44,46,21,29,46,2,45,3,46,7,42,30,31,9
670,39,17,6,28,30,9,14,45,34,16,15,36,5,35,32,18,29,45,45,4,45,1,43,45,38,10,11,40,33,37,22,8,21,19,13,20,22,25,42,45,22,27,45,1,44,3,45,7,41,31,26,12
671,39,12,9,25,28,20,4,46,27,18,17,35,6,41,36,19,23,24,46,5,46,1,40,46,31,8,14,42,21,37,29,15,38,22,16,10,30,26,44,46,13,34,46,3,45,2,46,7,43,32,33,11
672,24,26,20,23,42,30,1,45,39,5,5,38,1,7,27,31,14,40,45,11,45,1,19,45,17,28,18,36,15,29,37,25,33,11,16,8,45,35,44,45,21,34,45,10,43,4,45,13,41,22,32,9
673,25,29,16,30,41,32,10,44,39,5,4,33,1,3,27,24,15,44,44,18,44,1,23,44,20,28,19,37,13,31,38,26,35,17,14,6,44,36,43,44,22,12,44,9,42,8,44,11,40,21,34,7
674,22,24,17,15,43,27,1,45,39,8,7,38,1,6,25,30,19,41,45,28,45,1,18,45,11,26,21,36,13,35,37,23,32,28,14,1,45,34,44,45,20,33,45,9,40,1,45,12,42,16,31,10
675,37,1,1,34,23,22,12,45,24,32,25,36,1,33,17,19,35,43,45,1,45,1,28,45,1,38,1,40,1,15,21,27,20,17,29,15,45,26,42,45,13,30,45,1,41,11,45,14,39,44,31,1
676,44,1,14,32,17,20,8,46,29,28,22,39,1,34,31,9,36,40,46,1,46,1,41,46,33,35,1,38,21,23,19,30,15,13,25,12,24,18,42,46,10,26,46,7,45,11,46,16,37,43,27,1
677,1,1,1,1,1,1,1,45,34,31,1,1,1,35,1,1,39,42,45,1,45,1,31,45,25,30,1,44,1,41,40,25,36,31,1,1,45,28,38,45,1,28,45,1,1,25,45,1,37,43,1,1
678,6,12,1,13,7,22,1,46,33,18,1,44,11,35,16,40,36,45,47,32,47,1,19,47,15,31,28,38,21,39,22,14,29,34,30,17,26,7,43,47,22,27,47,7,37,1,47,20,41,42,22,7
679,9,13,1,15,16,18,7,45,28,11,1,41,14,27,26,36,25,43,46,24,46,1,20,46,17,29,21,42,22,37,31,8,33,23,19,1,46,34,44,46,31,38,46,6,39,5,46,12,30,40,35,10
680,30,15,1,26,32,25,3,45,22,8,8,39,3,27,20,37,19,42,46,16,46,1,21,46,13,36,14,44,8,40,38,23,31,8,29,12,46,28,43,46,24,17,46,3,35,3,46,18,34,41,33,3
681,25,23,9,24,19,29,4,45,32,6,8,34,10,17,18,31,20,39,46,11,46,1,36,46,5,33,12,44,15,35,37,22,30,13,21,3,46,26,43,46,27,40,46,14,41,2,46,16,28,42,38,7
682,26,22,10,21,13,31,8,44,30,6,5,40,3,16,19,28,11,45,45,17,45,1,36,45,20,29,24,43,14,32,34,18,33,7,25,12,45,35,42,45,27,38,45,15,39,2,45,9,23,41,37,4
683,26,22,12,9,14,29,1,45,27,8,10,40,7,18,21,33,28,39,46,6,46,1,32,46,1,30,23,43,20,36,34,16,31,11,24,15,46,35,41,46,19,38,46,13,42,1,46,17,25,44,37,1
684,39,19,14,24,13,30,4,41,32,9,9,27,2,16,26,20,25,28,46,8,46,1,40,46,15,37,17,44,23,36,31,21,29,12,22,7,46,34,43,46,5,35,46,11,45,3,46,18,38,42,33,6
685,24,13,9,18,14,34,6,43,32,45,5,33,3,22,23,27,21,45,45,8,45,1,35,45,10,28,19,44,15,30,37,16,31,7,20,11,29,38,42,45,26,40,45,17,39,2,45,12,25,41,36,4
686,27,10,13,23,9,35,1,44,25,17,14,43,11,20,29,28,12,40,46,21,46,1,30,46,1,31,6,42,15,36,34,22,33,16,24,5,46,38,39,46,26,18,46,7,41,1,46,19,32,45,37,8
687,16,20,6,21,22,32,5,44,30,12,9,38,4,37,23,26,14,29,44,13,44,1,34,44,7,17,25,43,10,27,41,44,33,18,19,2,44,36,40,44,24,31,44,3,39,15,44,11,28,35,42,8
688,19,22,4,24,21,30,6,43,26,16,7,33,2,34,18,25,14,43,43,11,43,1,36,43,9,17,15,40,13,29,35,43,32,23,20,3,43,31,41,43,28,38,43,8,42,10,43,12,27,37,39,5
689,17,22,7,18,20,29,1,44,27,12,8,32,1,42,21,26,19,28,44,14,44,1,30,44,1,15,23,40,16,25,34,44,34,38,13,1,44,33,43,44,24,36,44,6,41,9,44,11,31,39,37,10
690,35,12,4,7,27,30,1,44,25,19,15,41,7,43,30,16,28,23,44,36,44,1,29,44,9,24,11,42,14,21,30,44,25,33,16,1,44,20,39,44,4,21,44,4,38,12,44,16,40,37,34,9
691,23,31,1,20,26,32,1,45,27,1,9,17,13,43,1,23,20,35,45,20,45,1,1,45,8,13,17,44,9,29,39,41,29,13,34,1,45,27,42,45,17,36,45,9,32,25,45,13,37,38,39,9
692,20,23,1,16,33,29,5,44,27,12,19,34,12,41,26,23,23,31,44,12,44,1,15,44,8,16,9,43,9,29,34,44,18,38,21,1,44,21,42,44,5,34,44,4,28,31,44,11,39,37,40,5
693,21,3,3,11,11,30,1,40,34,3,3,42,9,30,16,16,22,30,45,11,45,1,22,45,3,28,22,44,16,26,41,20,38,11,28,3,45,33,37,45,22,42,45,11,34,45,45,16,26,36,39,9
694,19,10,6,10,13,26,6,37,33,6,1,40,5,30,20,17,17,44,44,15,44,1,25,44,1,28,23,43,15,29,39,44,38,13,26,1,32,31,36,44,24,40,44,10,35,44,44,20,22,34,40,6
695,24,16,1,15,1,36,1,44,34,1,16,41,1,34,1,29,16,32,46,22,46,1,24,46,1,24,29,45,1,32,41,24,43,1,29,1,46,37,39,46,16,16,46,1,22,1,46,16,24,38,40,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,43,31,3,30,28,3,3,46,35,21,21,38,1,36,17,24,27,41,46,26,46,3,42,46,37,19,3,18,34,33,3,32,12,25,29,14,13,15,44,46,3,11,46,1,45,20,46,21,40,39,16,3
700,42,1,25,21,24,1,1,45,34,16,16,38,1,40,20,32,27,45,45,28,45,1,41,45,35,15,1,26,36,29,1,33,22,30,31,1,19,11,44,45,1,14,45,13,43,12,45,23,39,37,16,1
701,43,1,1,23,25,1,1,46,39,25,25,40,1,37,19,34,15,41,46,16,46,1,36,46,1,14,18,33,20,21,28,35,31,17,13,1,30,22,45,46,24,28,46,1,44,1,46,12,38,42,32,1
702,32,16,10,20,19,29,1,46,28,3,3,31,7,11,22,24,18,43,46,23,46,1,40,46,12,13,6,41,25,27,37,21,42,17,33,15,39,35,45,46,30,38,46,9,44,5,46,14,36,34,26,7
703,36,21,12,30,14,15,11,38,42,22,13,45,3,16,32,41,31,46,46,9,46,1,40,46,25,33,8,39,27,34,20,17,23,5,19,6,24,29,37,46,2,26,46,7,44,10,46,18,43,35,28,4
704,41,26,16,21,25,20,1,45,17,24,1,30,6,26,33,18,34,35,45,11,45,1,40,45,7,37,10,44,19,38,28,22,23,13,15,7,45,29,42,45,14,31,45,1,43,1,45,12,36,39,31,7
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,1,42,1,42,1,1,1,38,1,1,45,45,49,1,45,1,1,49,1,1,1,1,1,1,1,42,48,38,38,1,1,1,38,1,1,1,49,1,1,1,49,1,1,1,1,1
709,1,1,1,1,28,1,1,47,28,36,1,28,1,39,1,1,39,28,47,1,42,1,1,36,1,1,1,45,1,1,28,45,28,1,36,1,47,28,42,47,1,28,47,1,1,1,47,1,39,42,1,1
710,21,1,1,1,25,1,1,48,42,25,25,40,21,34,1,1,29,45,48,39,44,1,1,48,33,29,1,34,1,29,34,37,47,41,25,1,1,21,43,29,1,21,48,1,1,37,48,1,46,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,21,26,13,28,25,24,6,46,20,14,16,29,4,32,33,30,31,39,47,3,47,1,37,47,5,27,23,45,18,42,38,8,34,12,10,11,19,36,43,47,17,40,47,15,41,2,47,9,22,44,35,7
715,19,23,13,28,25,21,5,44,24,45,11,30,8,32,34,29,31,45,45,10,45,1,39,45,14,33,20,43,16,37,35,4,27,3,12,9,18,26,41,45,17,40,45,15,38,2,45,6,22,42,36,7
716,21,28,10,31,30,27,8,46,20,22,19,34,6,29,32,25,23,40,46,5,46,1,36,46,3,26,16,45,15,35,41,7,38,17,13,11,24,39,43,46,18,12,46,4,33,2,46,14,37,44,42,9
717,15,23,1,30,29,18,1,46,14,13,10,41,20,43,33,1,26,44,46,27,46,1,40,46,9,38,12,42,8,25,34,39,28,21,16,1,34,17,22,46,24,34,46,1,45,19,46,11,32,31,34,1
718,17,14,6,19,18,27,2,45,30,11,8,36,11,40,24,7,20,45,45,28,45,1,35,45,10,15,22,41,16,31,38,23,34,25,26,2,39,33,44,45,29,21,45,4,43,9,45,13,42,37,32,4
719,30,23,1,15,31,23,1,46,18,1,18,23,1,34,15,1,43,40,47,34,47,1,1,18,1,42,18,45,1,31,34,44,39,34,23,1,47,23,33,47,1,1,47,1,18,34,47,23,41,17,23,1
720,1,25,1,32,1,1,1,47,42,20,1,40,1,30,23,41,27,44,48,25,48,1,31,48,1,37,32,37,1,43,32,1,46,28,18,1,1,24,45,22,1,32,48,1,1,19,48,20,39,28,32,1
721,1,16,1,16,8,32,1,46,42,21,1,39,14,25,16,38,22,47,47,23,47,1,34,47,1,26,11,44,16,28,34,27,42,23,28,1,34,37,41,33,10,14,47,11,30,9,47,11,31,45,40,16
722,1,23,1,33,16,1,1,46,42,26,1,27,1,27,33,36,23,43,47,18,47,1,30,47,1,37,17,45,1,35,39,1,44,32,21,1,47,27,41,23,14,19,47,1,14,21,47,20,38,30,39,1
723,23,20,1,27,29,30,5,45,38,13,13,43,7,21,13,33,22,42,46,25,46,1,30,46,5,35,24,41,13,39,30,19,37,25,28,1,46,17,44,46,12,34,46,9,11,4,46,10,18,40,36,7
724,6,23,2,29,17,20,5,45,33,11,6,41,10,35,30,18,22,46,46,26,46,1,28,46,13,25,19,43,14,38,36,15,32,31,21,4,46,27,44,40,16,39,46,9,24,8,46,12,34,42,37,2
725,1,26,1,28,22,1,1,46,35,15,11,40,17,39,25,27,31,45,47,34,47,1,23,47,1,38,23,44,18,43,36,14,41,37,1,9,21,32,30,47,18,20,47,9,29,13,47,11,42,15,33,1
726,12,19,7,24,25,21,3,43,17,11,8,35,6,36,34,20,22,33,44,31,44,1,27,44,9,32,44,39,15,26,29,18,30,28,13,2,44,44,41,44,16,42,44,10,37,14,44,4,38,40,23,5
727,21,17,8,22,14,18,3,42,20,11,7,32,2,38,25,33,13,43,43,16,43,1,35,43,19,29,43,36,15,31,26,27,30,23,12,6,43,43,34,43,24,37,43,5,41,9,43,10,39,40,28,4
728,7,14,1,19,25,23,3,44,12,18,10,43,9,39,31,22,26,27,45,28,45,1,24,45,20,32,45,42,13,21,33,37,38,29,17,3,35,45,40,45,15,8,45,5,30,16,45,11,41,34,36,6
729,17,11,7,22,9,13,4,39,27,16,18,42,1,33,9,15,29,19,44,31,44,1,30,44,23,26,44,43,12,28,35,21,40,20,14,8,44,44,37,44,24,38,44,3,34,25,44,6,41,32,36,5
730,16,19,3,21,12,14,13,37,27,7,11,40,6,33,18,9,24,43,43,31,43,1,28,43,22,25,43,42,10,30,35,20,38,17,14,4,43,43,41,43,26,29,43,2,36,23,43,8,39,32,34,4
731,26,10,1,23,21,1,1,41,1,19,19,42,11,40,21,32,31,29,45,27,45,1,28,45,16,34,45,43,14,15,37,33,38,18,1,12,1,45,39,45,25,17,45,1,36,30,45,1,44,35,24,12
732,36,23,5,29,25,13,3,44,30,19,14,34,2,41,33,20,27,28,44,9,44,1,42,44,12,38,44,32,26,37,17,18,11,15,22,10,21,44,35,44,16,40,44,4,43,7,44,8,39,31,24,6
733,33,23,5,31,20,15,8,43,34,17,14,35,3,39,32,16,26,43,43,13,43,1,40,43,6,29,43,30,28,38,19,27,22,12,10,9,21,43,37,43,18,24,43,2,42,4,43,11,36,41,24,7
734,29,22,11,26,27,5,1,44,37,9,9,42,1,35,32,19,34,36,44,24,44,1,33,44,17,31,44,23,14,39,7,30,25,7,18,13,20,44,38,44,5,28,44,12,41,16,44,15,43,40,21,4
735,18,14,20,21,38,1,1,43,28,23,17,23,1,1,29,1,30,41,43,1,43,1,36,43,15,18,43,37,27,22,33,23,1,32,1,1,43,43,39,43,23,34,43,16,42,13,43,1,40,31,34,1
736,15,8,8,30,20,16,1,41,18,25,8,20,1,28,20,1,35,41,41,8,41,1,38,41,13,17,41,36,26,37,31,41,1,29,33,1,41,41,24,41,18,34,41,8,39,1,41,14,27,40,32,20
737,38,7,9,19,30,15,1,44,25,8,20,37,9,39,36,13,22,42,44,33,44,1,35,44,9,32,44,27,20,34,15,29,9,15,26,1,15,44,40,44,13,24,44,1,43,1,44,28,41,31,23,1
738,34,10,5,23,26,25,1,44,15,18,12,31,4,32,24,8,27,37,44,20,44,1,36,44,11,29,44,38,13,40,30,19,35,21,28,5,33,44,41,44,17,16,44,1,42,7,44,22,39,43,14,8
739,31,4,9,14,15,18,5,44,22,12,10,39,3,37,26,34,21,33,44,23,44,1,29,44,11,24,44,38,13,40,28,17,35,16,19,6,30,44,43,44,27,36,44,7,42,8,44,20,32,41,25,2
740,19,27,1,17,23,10,1,43,17,23,15,36,1,42,15,27,35,36,43,7,43,1,25,43,10,30,43,39,10,33,31,14,38,31,19,7,43,43,39,43,7,21,43,1,22,26,43,10,41,29,34,1
741,15,14,9,16,11,22,4,38,36,8,5,43,2,23,13,34,27,41,45,32,45,1,24,45,17,19,45,35,18,39,25,10,31,32,21,12,29,45,44,45,25,30,45,7,40,3,45,20,42,37,28,6
742,16,10,9,14,12,25,11,38,37,2,2,41,6,26,15,24,21,43,43,22,43,1,29,43,17,19,43,34,13,36,31,43,28,20,23,4,27,43,42,43,30,33,43,8,39,5,43,18,40,35,32,7
743,19,7,1,17,22,24,9,41,32,12,9,44,1,28,21,31,20,43,45,27,45,1,30,45,5,26,45,39,13,37,34,14,29,16,23,18,25,45,42,45,33,11,45,1,40,5,45,15,36,38,35,8
744,30,12,6,18,17,23,3,43,32,13,13,41,2,28,16,21,22,31,43,9,43,1,34,43,10,20,43,42,11,25,35,24,36,19,27,4,43,43,40,43,8,37,43,7,39,15,43,26,29,33,38,4
745,33,13,3,17,11,22,2,41,29,41,19,39,9,27,10,21,41,28,41,12,41,1,30,41,8,18,41,40,7,16,34,20,31,24,25,5,41,41,38,41,14,36,41,3,35,15,41,23,26,32,37,6
746,31,8,1,14,18,24,1,41,25,41,10,38,1,27,17,20,41,28,41,15,41,1,30,41,11,21,41,40,11,16,34,23,33,19,29,6,41,41,39,41,9,35,41,5,36,13,41,22,26,32,37,7
747,10,27,3,24,19,25,4,42,19,9,5,39,11,18,22,30,16,38,43,13,43,1,26,43,12,21,43,41,8,32,35,17,31,13,23,2,43,43,40,43,29,36,43,7,34,43,43,15,33,37,28,6
748,22,17,12,16,12,33,4,44,27,2,2,35,9,28,8,26,21,40,45,11,45,1,31,39,23,32,45,43,14,38,34,18,29,15,20,5,45,45,41,45,25,36,45,10,30,6,45,19,24,42,37,7
749,26,24,1,33,22,14,1,43,19,18,10,39,8,20,25,37,28,40,44,21,44,1,29,44,11,36,44,38,13,30,31,1,35,15,23,1,44,44,42,44,27,12,44,6,34,7,44,17,16,41,31,8
750,11,19,1,19,17,31,1,43,24,16,7,37,10,18,25,29,27,41,44,5,44,1,28,44,8,33,44,42,14,36,39,14,30,22,21,1,44,44,35,44,23,40,44,13,26,8,44,12,32,34,38,6
751,20,17,10,28,25,21,3,42,26,11,2,34,9,8,24,27,22,43,43,16,43,1,29,43,7,35,43,41,18,39,37,13,36,14,23,6,43,43,40,43,19,30,43,5,33,4,43,15,31,38,32,12
752,13,29,1,33,23,24,8,43,21,16,10,28,1,20,27,32,21,41,44,14,44,1,25,44,1,31,44,42,17,38,39,12,37,14,19,1,44,44,40,44,25,1,44,1,30,18,44,9,34,36,35,10
