254,74,78,24,1,1,1,37,1,24,1,66,57,87,51,85,1,39,43,72,44,71,67,77,79,82,1,24,51,1,73,60,24,24,1,1,24,24,87,55,47,24,1,24,76,1,87,87,57,1,1,87,87,51,24,69,1,1,1,63,65,42,74,61,40,59,1,68,64,83,24,41,47,62,87,1,81,50,37,51,56,45,22,1,87,23,47,87,24,80,36,87,86,84,70,46,1
255,51,64,25,11,35,5,46,33,8,17,87,73,90,63,59,8,38,16,50,39,79,54,56,65,57,15,41,68,21,32,71,22,14,26,13,5,11,81,74,58,20,28,24,89,48,90,83,85,1,1,90,90,68,27,53,1,5,10,40,86,19,45,62,23,84,42,77,30,80,18,29,75,78,47,34,60,76,72,66,37,70,1,31,90,49,66,90,52,88,43,90,82,61,55,36,44
256,50,63,22,18,41,6,32,28,4,14,87,80,89,51,56,7,39,45,47,44,62,55,53,69,60,13,37,74,19,54,76,17,9,27,8,3,23,89,77,70,21,31,25,85,59,89,65,86,1,1,89,89,73,24,49,10,5,26,40,84,11,43,67,20,83,34,61,38,71,16,15,78,79,42,35,64,82,66,74,36,68,12,30,89,58,72,89,46,88,29,89,81,57,48,33,52
257,46,78,23,1,35,1,58,20,1,1,79,64,89,75,73,1,57,51,46,43,65,49,40,83,74,18,52,59,26,67,63,1,1,26,1,1,26,89,71,56,1,34,30,86,33,89,70,71,1,1,89,89,59,1,46,1,1,1,38,68,19,44,80,23,84,29,50,55,87,25,21,76,77,44,35,82,69,66,59,35,39,1,32,89,31,59,89,42,88,53,89,81,54,85,41,22
258,66,84,25,14,54,4,77,28,17,16,52,40,89,42,75,9,63,58,61,41,73,56,68,47,72,7,64,48,26,71,48,32,22,81,13,4,23,87,39,55,1,34,15,88,76,89,89,53,1,1,89,89,48,21,69,18,4,19,29,79,20,70,43,12,38,57,74,62,80,24,27,44,67,60,30,83,35,45,51,33,82,11,10,89,31,46,89,37,85,65,89,78,86,59,35,8
259,86,57,1,23,78,52,23,64,1,1,47,49,1,41,66,1,41,52,52,85,67,59,23,70,74,1,1,41,72,87,41,52,23,78,23,1,23,90,62,34,1,84,23,78,1,90,74,49,1,1,90,90,34,1,74,1,1,1,78,23,34,78,51,1,60,23,64,78,60,41,52,34,88,90,23,68,1,41,34,72,23,63,1,1,1,34,90,34,69,58,90,89,71,74,47,1
260,39,71,33,12,24,1,25,15,33,50,69,30,89,51,77,1,43,12,45,46,79,85,73,82,53,1,39,63,16,57,63,32,39,18,1,33,33,89,28,55,1,18,47,88,39,89,78,80,1,1,89,89,62,49,54,12,1,1,25,75,33,48,74,33,29,59,67,86,70,43,27,61,66,56,22,87,17,18,63,21,83,1,31,89,23,68,89,52,81,58,89,84,72,76,60,1
261,83,68,17,28,78,5,22,37,19,20,76,38,89,72,40,8,35,34,59,84,26,52,24,74,82,3,16,63,13,66,73,12,44,15,21,14,31,89,69,39,4,67,58,81,79,89,45,56,1,1,89,89,48,25,86,18,7,10,75,57,51,85,70,6,71,49,53,55,41,50,42,30,60,46,29,54,33,43,65,62,87,9,11,89,63,47,89,32,77,23,89,88,61,80,36,27
262,82,55,17,32,81,4,20,37,13,16,73,33,90,63,38,26,27,28,60,83,23,48,75,69,79,3,22,59,9,84,71,8,34,15,19,10,31,72,66,74,7,61,44,78,85,90,40,51,1,1,90,90,54,35,87,18,11,14,76,68,49,86,65,5,64,70,52,53,62,43,39,25,50,42,36,47,30,41,58,67,88,6,12,90,57,46,90,29,77,24,90,89,56,80,21,45
263,86,57,19,28,65,7,22,30,23,18,74,35,89,64,44,8,31,24,47,80,39,41,52,76,26,15,21,66,20,82,75,10,46,17,27,1,36,89,79,16,11,33,34,83,47,89,49,60,1,1,89,89,54,38,84,14,1,1,73,71,68,85,72,12,43,67,59,56,51,53,50,29,70,61,37,58,45,40,54,62,87,9,13,89,69,77,89,42,81,25,89,88,63,78,32,1
264,78,84,17,25,73,14,36,34,4,9,67,53,90,59,61,26,23,24,74,75,72,37,29,64,81,7,19,62,10,35,65,68,28,69,27,4,22,88,48,66,10,42,33,89,79,90,76,54,1,1,90,90,58,15,82,1,8,12,55,70,21,87,50,4,51,60,71,32,49,18,31,56,51,47,38,44,45,41,63,46,83,13,16,90,30,57,90,39,85,40,90,77,86,80,43,20
265,81,74,6,19,82,21,37,42,8,10,64,66,92,73,48,27,26,24,75,85,52,50,34,76,55,4,9,68,12,29,72,41,16,39,17,1,24,80,53,84,13,51,22,83,90,92,78,60,1,1,87,92,67,36,88,5,15,14,59,54,20,91,70,6,56,65,62,28,40,23,31,63,69,33,43,46,49,44,71,45,86,11,18,61,30,57,92,32,77,38,92,58,79,89,47,35
266,78,65,1,16,59,23,33,32,1,13,85,61,89,66,41,1,30,29,63,80,60,54,38,77,53,1,1,70,21,45,79,26,16,43,16,1,28,89,54,46,19,49,22,87,64,89,68,75,1,1,89,89,71,37,86,1,1,13,73,57,23,83,74,1,67,52,44,31,34,13,40,39,76,25,35,62,50,56,71,51,82,1,20,89,42,58,89,47,69,36,89,88,81,84,48,27
267,67,76,1,30,71,61,64,48,1,1,55,50,89,41,77,1,19,60,59,17,74,73,49,84,69,82,1,22,52,70,38,62,30,63,30,1,30,85,56,40,1,39,1,87,86,89,89,28,1,1,89,89,34,18,81,1,1,1,68,42,26,78,29,1,45,57,79,65,51,27,47,34,24,44,34,83,25,22,34,53,80,1,1,89,43,58,89,20,75,54,89,88,72,66,20,46
268,68,69,1,27,74,54,52,47,1,1,49,36,89,43,75,40,17,67,66,59,70,65,77,79,64,83,1,20,41,61,35,51,27,57,27,1,27,82,50,62,1,56,1,85,87,89,89,25,1,1,89,89,31,15,81,15,13,12,63,42,23,84,26,13,45,72,78,55,37,24,46,31,39,38,31,80,22,20,31,58,86,1,1,89,44,60,89,18,71,48,89,88,73,76,18,53
269,78,70,9,18,47,33,44,35,12,14,62,32,88,74,69,16,29,38,46,71,81,48,66,65,49,1,9,58,14,83,60,43,18,54,18,1,31,88,73,22,1,36,1,87,53,88,88,45,1,1,88,88,57,27,67,8,17,12,37,72,25,77,75,9,52,64,85,39,51,24,23,21,61,34,29,86,40,55,58,42,79,1,28,88,50,63,88,41,82,68,88,84,80,76,56,25
270,38,54,67,38,1,1,1,1,67,1,75,59,1,67,60,1,83,60,75,67,64,82,1,54,1,1,67,75,64,67,75,1,1,45,1,1,67,91,63,1,1,38,1,45,45,91,66,54,1,1,91,91,75,1,1,1,1,1,45,86,45,87,88,60,38,45,67,45,1,83,54,1,75,38,1,83,1,1,75,45,1,1,1,1,1,1,91,38,38,1,91,90,58,89,45,1
271,74,85,1,1,1,1,1,1,1,1,1,1,1,1,84,1,78,60,1,1,85,1,1,1,64,70,78,1,69,60,1,1,1,74,1,1,1,91,1,1,1,73,1,89,1,91,88,1,1,1,91,91,1,1,1,1,1,1,60,1,1,1,70,1,81,1,76,78,1,1,60,1,90,72,1,82,1,1,1,64,1,1,1,64,76,1,91,1,64,1,91,83,87,64,1,1
272,44,44,63,31,62,1,31,1,63,1,75,63,1,84,63,1,63,60,59,84,54,63,1,44,1,31,63,75,63,63,75,1,1,39,1,1,63,91,54,1,1,31,60,44,1,91,80,44,1,1,91,91,75,1,31,1,1,1,54,80,39,83,88,63,86,39,63,54,39,80,44,1,90,44,1,54,44,1,75,31,39,1,1,1,1,31,91,44,31,1,91,89,44,86,1,1
273,58,48,12,1,76,19,35,28,5,25,84,71,89,81,50,5,39,33,54,75,55,60,40,74,77,5,5,69,14,86,73,11,28,15,28,15,5,89,71,66,4,37,26,36,82,89,85,65,1,1,89,89,62,20,87,28,20,23,49,33,12,80,59,5,53,23,56,32,78,42,51,69,67,43,41,68,57,61,79,38,83,17,22,89,63,47,89,45,64,27,89,88,46,52,18,43
274,53,60,16,1,80,20,33,44,16,27,83,69,89,78,46,21,36,28,50,74,54,59,39,68,72,7,11,70,15,86,73,6,31,12,19,16,5,89,67,81,1,47,26,34,88,89,85,65,1,1,89,89,75,7,87,28,25,22,49,35,9,84,57,10,50,32,55,28,79,40,48,70,66,40,37,64,56,58,76,38,82,12,23,89,63,43,89,42,62,24,89,77,45,61,14,52
275,58,54,7,1,60,22,37,32,13,27,87,79,90,85,59,19,38,36,57,78,60,71,42,83,45,1,13,76,17,89,81,12,27,17,22,7,11,90,82,56,1,44,27,39,49,90,88,69,1,1,55,90,79,24,84,7,19,1,52,39,13,48,67,7,66,32,63,27,74,47,50,76,67,46,32,74,64,60,72,27,64,13,19,90,69,53,90,42,73,26,90,86,41,50,25,32
276,80,64,12,24,82,12,11,25,12,40,74,49,90,70,81,10,34,28,45,83,50,34,39,55,78,8,19,62,25,63,69,12,22,42,22,1,25,72,71,57,1,76,36,74,84,90,73,56,1,1,90,90,60,20,86,12,1,21,79,54,12,87,66,12,59,53,64,36,30,48,30,36,51,9,28,77,33,40,60,47,88,1,7,90,68,58,90,43,52,44,90,89,67,85,45,30
277,20,40,17,31,36,10,16,19,17,26,67,50,90,83,59,1,26,44,11,81,72,77,54,79,71,1,22,55,28,76,70,1,11,39,11,1,30,86,48,63,1,38,35,85,87,90,69,50,1,1,90,90,59,29,32,22,14,25,74,52,45,73,84,1,75,56,68,61,78,24,66,64,58,37,21,80,43,48,57,33,88,1,15,90,53,47,90,40,62,34,90,89,65,82,42,45
278,80,59,14,24,84,14,12,30,14,42,78,50,89,67,82,9,37,28,47,83,56,38,42,54,14,8,22,62,23,66,71,14,24,45,24,1,30,89,74,32,1,65,48,72,61,89,75,55,1,1,89,89,58,24,85,14,1,11,79,53,14,88,70,14,60,68,69,41,35,49,35,33,76,10,33,77,38,42,62,52,87,1,1,89,62,57,89,29,51,38,89,86,73,81,46,13
279,16,47,29,16,19,1,35,19,29,1,71,75,88,81,82,1,52,36,1,43,66,77,57,67,26,42,38,74,19,83,61,1,26,34,19,29,44,88,80,58,19,19,39,86,50,88,88,75,1,1,88,88,65,46,55,1,1,1,51,70,1,26,85,29,78,33,73,49,53,45,1,64,72,36,19,84,58,68,62,1,54,1,16,88,79,58,88,63,69,40,88,87,40,56,48,1
280,26,36,38,34,17,1,21,17,38,1,67,74,88,81,79,16,52,31,56,45,65,78,44,66,34,21,42,73,1,83,59,1,29,27,1,41,45,88,74,61,1,17,30,87,55,88,88,74,1,1,88,88,63,37,53,25,1,45,51,71,1,23,85,38,82,28,77,50,32,49,1,64,69,23,17,84,58,68,61,1,72,1,15,88,80,59,88,57,70,32,88,86,43,54,45,1
281,28,51,37,32,17,17,32,26,37,17,61,79,86,83,82,1,53,42,1,44,57,72,52,61,32,32,48,77,1,81,61,24,36,43,24,1,44,86,58,61,1,1,21,84,1,86,86,79,1,1,86,86,61,44,54,1,1,1,49,61,21,28,75,37,76,31,56,41,55,37,17,73,78,86,1,60,61,61,61,1,23,1,27,86,86,61,86,61,73,49,86,85,30,59,44,1
282,65,42,1,28,83,12,44,47,1,21,77,66,89,70,44,16,42,17,48,81,62,56,67,52,75,8,10,36,17,74,39,27,33,32,33,1,37,76,68,72,14,69,49,80,85,89,89,54,1,1,89,89,38,57,87,1,9,20,78,61,11,84,53,1,64,55,59,46,23,57,33,39,41,30,22,79,19,28,50,63,86,13,15,89,73,24,89,25,70,25,89,88,59,82,31,51
283,59,38,1,32,82,14,42,50,1,20,73,60,89,64,40,22,45,17,53,80,56,52,69,49,71,8,9,37,16,83,40,25,33,29,34,1,36,75,65,79,11,63,48,78,84,89,89,54,1,1,89,89,46,62,86,1,13,17,76,57,10,85,51,1,61,74,58,43,47,55,43,38,24,25,22,77,19,28,35,67,87,12,15,89,70,31,89,27,68,30,89,88,66,81,21,72
284,69,50,1,25,78,16,50,37,1,23,80,74,88,72,44,12,56,36,54,83,75,61,60,37,27,1,18,27,30,81,32,30,47,42,44,1,44,88,69,20,1,67,15,85,32,88,88,63,1,1,88,88,52,55,86,1,1,1,64,77,14,37,64,1,68,56,61,59,25,66,48,42,58,37,27,71,20,41,49,53,84,13,16,88,75,20,88,35,79,32,88,87,73,82,23,18
285,82,43,11,16,79,5,61,49,8,22,72,60,89,54,57,20,40,21,76,81,35,68,15,49,73,3,11,58,17,28,62,32,27,44,14,4,25,89,74,69,10,54,33,83,86,89,65,67,1,1,89,89,48,25,85,13,9,17,75,30,38,87,41,6,80,46,44,51,52,31,64,59,53,63,39,71,36,34,56,66,88,7,23,89,46,42,89,24,77,28,89,78,70,84,19,37
286,1,1,1,74,1,1,1,1,1,1,57,70,91,86,1,1,57,57,1,75,57,1,1,1,1,1,57,77,57,89,82,1,1,57,1,1,1,91,72,1,1,57,1,84,1,91,88,70,1,1,57,77,77,1,1,1,1,1,57,1,1,1,87,1,57,1,85,57,1,1,1,1,83,1,1,72,1,1,77,1,1,1,1,91,1,1,91,1,57,1,91,90,1,76,77,1
287,80,82,15,19,69,4,55,46,10,20,75,67,90,50,82,14,34,28,70,73,52,58,59,72,82,3,15,39,17,60,54,42,22,51,4,9,21,87,71,47,11,48,33,88,66,90,57,63,1,1,90,90,40,24,79,11,4,7,65,48,43,78,64,8,68,44,30,56,37,30,45,41,76,61,35,74,32,25,37,62,82,11,17,90,29,36,90,53,86,25,90,81,89,77,23,25
288,54,63,1,28,82,1,62,23,1,1,39,76,89,72,37,19,74,29,21,85,64,36,27,56,60,17,71,39,16,58,39,60,23,73,23,1,33,89,50,64,1,21,34,83,84,89,64,39,1,1,89,89,51,31,86,1,1,20,78,48,1,81,57,1,34,52,59,75,55,1,1,76,79,49,39,80,39,39,47,30,87,1,18,89,52,39,89,32,64,37,89,88,68,70,23,69
289,70,59,1,31,79,19,1,25,1,18,41,41,88,76,38,21,60,29,23,83,61,35,32,68,71,17,58,41,1,74,41,1,25,67,25,1,33,88,57,80,1,19,56,77,84,88,61,41,1,1,88,88,54,34,85,1,1,28,78,51,1,82,69,1,37,41,66,64,72,1,1,41,65,52,41,75,41,40,53,30,87,1,22,88,88,50,88,36,61,38,88,86,73,81,24,55
290,72,35,1,33,84,1,1,30,1,24,60,60,88,80,43,22,41,28,25,82,47,42,34,71,21,19,22,55,1,75,55,1,30,73,30,1,40,88,68,47,1,25,39,79,75,88,47,47,1,1,88,88,65,37,85,1,1,18,78,47,1,83,74,1,54,55,60,45,70,1,1,60,69,64,46,77,55,47,67,36,86,1,19,88,88,55,88,37,47,43,88,87,66,81,28,25
291,79,60,15,22,53,11,52,32,13,16,78,72,87,63,47,5,48,23,71,59,54,37,27,62,40,13,50,69,12,38,77,31,17,48,17,1,25,87,72,51,5,87,28,86,43,87,87,57,1,1,87,87,75,30,84,10,4,7,39,42,25,68,76,7,74,61,44,56,46,17,24,80,83,32,35,66,67,36,70,45,85,7,29,87,40,58,87,21,65,34,87,82,64,81,55,20
292,76,38,58,28,38,1,33,1,58,1,74,53,89,83,80,1,65,38,1,66,75,80,1,88,78,28,58,66,56,84,72,1,1,1,1,1,54,37,38,48,1,33,28,87,48,89,89,70,1,1,89,89,66,1,38,32,1,1,38,64,38,1,71,58,38,50,80,79,33,58,38,56,77,1,1,85,1,63,66,52,1,1,1,89,38,1,89,50,73,1,89,86,27,55,33,28
293,79,60,15,22,52,9,51,32,12,16,78,72,87,63,47,4,48,21,71,59,53,37,31,62,40,12,50,69,11,38,77,30,17,48,17,12,25,87,72,46,4,87,27,85,41,87,87,57,1,1,87,87,75,29,83,10,3,6,39,41,25,68,76,6,74,61,43,55,45,17,24,80,82,32,35,66,67,36,70,44,84,6,28,87,56,58,87,23,65,34,87,86,64,81,54,20
294,62,80,32,13,25,1,1,13,32,1,62,72,89,52,82,1,32,52,62,32,71,74,59,62,76,13,44,44,13,79,62,32,32,13,1,32,27,89,62,44,27,13,27,59,32,89,87,72,1,1,89,89,52,32,32,1,1,13,12,57,44,76,81,25,62,44,62,56,74,32,1,44,83,76,13,86,44,57,52,13,27,13,13,89,1,44,89,27,62,59,89,88,84,85,32,13
295,48,76,28,6,6,14,28,6,22,1,81,68,89,52,68,6,68,28,22,46,83,76,68,73,60,14,60,52,28,73,68,39,14,6,14,14,14,89,57,46,22,28,39,80,28,89,84,64,1,1,89,89,52,28,28,1,1,39,22,52,14,22,66,6,62,39,65,66,79,14,62,48,81,28,6,87,39,57,52,28,76,6,28,89,48,48,89,39,86,57,89,88,73,84,39,22
296,70,73,35,1,1,1,25,1,1,1,58,64,90,35,78,1,44,54,64,35,82,87,64,81,63,20,44,49,35,86,61,1,1,25,1,1,25,90,49,49,35,25,1,35,25,90,90,64,1,1,82,90,54,35,70,1,1,1,25,58,20,76,73,1,80,35,77,61,85,25,54,54,68,73,25,88,35,25,49,25,44,20,1,70,20,49,90,58,82,68,90,89,78,44,44,20
297,65,73,1,1,64,28,46,47,1,1,71,1,90,56,48,21,78,33,62,59,73,60,73,68,55,27,78,40,32,72,67,1,1,77,1,1,1,86,48,22,1,57,1,87,84,90,88,53,1,1,90,90,40,20,69,23,26,1,63,34,24,70,58,1,50,53,50,80,34,1,50,40,83,40,1,81,34,28,40,61,82,31,1,90,24,40,90,34,73,34,90,89,85,66,34,30
298,64,72,1,1,62,29,42,45,1,1,69,1,90,54,43,21,78,31,58,60,72,61,72,67,53,24,78,36,30,71,66,1,1,77,1,1,1,86,43,57,1,56,1,87,84,90,88,49,1,1,90,90,36,20,68,25,26,1,63,49,22,70,55,1,46,49,46,80,35,1,46,52,82,36,1,81,31,27,36,59,83,28,1,90,22,36,90,31,72,31,90,89,85,65,36,76
299,67,74,1,1,66,27,49,48,1,1,72,1,89,58,54,1,79,33,64,57,74,62,74,70,33,29,79,41,30,73,69,1,1,78,1,1,1,89,54,1,1,59,1,86,53,89,87,56,1,1,89,89,41,24,71,1,23,1,65,46,26,68,60,1,50,46,50,81,33,1,50,41,84,41,1,82,33,27,41,63,30,30,1,89,83,33,89,33,74,33,89,88,85,61,33,25
300,41,29,19,22,50,4,28,32,13,31,80,82,89,78,60,12,43,36,48,35,53,63,47,62,87,6,18,67,10,64,71,15,21,27,11,9,23,89,74,61,3,26,30,85,59,89,77,75,1,2,89,89,67,46,76,16,5,20,42,73,25,55,88,13,84,24,56,37,39,57,45,67,65,38,33,83,54,72,67,40,79,8,7,89,86,51,89,58,66,34,89,81,49,52,44,17
301,56,28,13,24,47,6,41,30,7,20,78,76,90,85,50,26,40,37,52,32,55,51,59,62,73,3,13,65,16,77,68,18,19,11,10,5,29,90,74,79,9,36,25,87,86,90,71,69,1,2,75,90,65,42,70,15,12,31,44,82,17,60,84,7,81,38,58,21,39,46,34,49,61,27,35,80,57,63,65,43,89,4,22,90,88,64,90,54,72,23,90,83,48,53,45,33
302,44,23,39,38,53,12,18,24,34,21,83,86,89,67,57,10,52,25,49,59,50,64,43,68,8,4,40,71,27,63,75,13,32,15,20,4,28,89,84,58,4,17,29,78,48,89,70,79,1,1,89,89,71,26,87,16,3,9,41,80,46,22,85,34,76,45,51,37,31,54,33,61,69,42,19,81,65,62,71,36,66,14,4,89,82,71,89,60,77,30,89,88,56,55,47,11
303,52,42,12,16,54,17,38,43,4,29,72,79,90,84,64,15,39,24,44,58,57,73,3,63,88,11,19,62,26,78,55,7,21,25,20,4,21,75,76,65,9,39,31,83,77,90,81,74,1,1,90,90,61,34,82,35,18,28,47,66,12,49,86,4,67,30,71,23,41,59,50,46,56,31,36,85,51,60,53,37,87,14,10,90,80,26,90,48,70,45,90,89,69,68,7,31
304,71,33,21,14,63,4,36,37,13,24,68,69,89,77,74,20,42,34,47,73,50,72,49,55,84,3,16,61,10,81,62,17,15,12,18,8,30,89,67,79,5,39,23,76,85,89,78,75,1,2,89,89,60,44,87,35,25,32,46,58,19,56,83,9,70,22,59,37,28,64,40,48,54,27,29,82,45,53,57,26,86,5,11,89,80,7,89,52,65,41,89,88,51,66,31,43
305,66,55,10,16,72,27,46,40,10,16,59,71,89,86,77,1,38,35,53,73,55,78,40,54,48,10,35,61,10,84,61,22,42,1,30,10,1,89,75,32,1,43,21,81,51,89,83,57,1,1,89,89,61,33,82,1,1,1,52,58,28,31,87,10,80,29,74,60,24,69,49,45,67,43,39,85,47,50,61,33,76,26,16,89,79,20,89,37,65,22,89,88,68,70,25,19
306,61,74,49,28,15,15,24,21,32,1,81,77,89,52,44,1,73,72,30,55,85,53,54,75,65,31,67,68,15,80,83,32,32,21,15,32,29,89,26,47,27,25,1,60,37,89,84,82,1,1,89,89,68,32,51,1,1,14,10,66,48,56,76,37,64,40,57,63,44,59,10,71,87,43,10,86,15,50,68,21,58,1,20,89,13,44,89,42,79,39,89,88,78,62,40,1
307,60,74,34,23,24,1,12,22,34,1,72,70,89,55,82,11,64,61,44,53,68,69,80,71,78,25,62,56,26,66,65,30,39,18,14,34,12,85,21,45,30,19,38,54,30,89,81,75,1,1,89,89,56,30,51,1,1,41,27,67,39,52,73,34,79,28,47,48,76,46,15,63,83,89,19,87,1,16,56,17,77,1,1,89,43,56,89,49,86,29,89,88,84,50,41,10
308,79,68,45,1,1,1,21,21,45,1,55,51,89,45,76,1,71,74,34,45,80,76,65,54,81,21,73,55,38,87,55,36,45,21,1,13,20,89,33,40,38,21,21,69,14,89,83,70,1,1,89,89,55,36,35,1,1,14,29,55,50,65,72,43,78,17,64,53,75,52,29,55,82,65,21,86,17,17,55,21,63,1,14,89,29,55,89,40,85,43,89,88,84,42,29,1
309,66,45,58,58,25,1,54,39,58,33,70,25,90,63,1,13,82,35,56,62,76,88,38,45,84,14,80,64,32,83,64,45,45,45,19,1,16,87,25,34,1,43,1,76,73,90,86,25,1,1,90,90,66,41,37,45,1,36,55,40,57,74,71,1,19,25,19,75,45,58,25,19,85,17,19,81,1,25,66,41,72,1,14,90,44,45,90,17,76,19,90,89,79,69,1,53
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,88,67,1,32,78,12,74,55,12,17,50,59,90,85,62,1,49,17,70,82,63,53,68,83,17,1,12,39,26,56,45,65,16,61,43,1,37,60,57,26,17,90,44,87,71,90,90,76,1,1,73,90,35,45,84,1,1,1,81,35,1,17,64,12,53,32,66,45,58,69,42,26,51,17,39,76,26,45,39,32,86,17,17,79,72,25,90,26,75,37,90,89,51,79,26,1
312,51,43,8,7,47,13,41,20,8,34,74,81,88,73,65,23,28,36,48,25,57,55,58,64,31,6,8,83,17,60,77,22,33,29,27,8,30,88,80,62,5,35,40,86,44,88,88,76,1,1,88,88,70,32,87,3,14,4,49,78,26,21,61,8,79,46,56,45,53,42,52,68,75,24,39,84,63,67,70,38,59,16,19,88,82,69,88,72,66,37,88,85,50,54,15,18
313,46,26,6,30,48,5,37,20,6,21,71,81,88,77,79,25,47,31,44,43,58,56,55,69,23,24,14,84,19,59,78,13,17,34,15,6,32,88,80,76,3,27,39,86,51,88,88,74,1,1,88,88,67,41,62,4,11,40,38,82,28,16,60,6,85,49,57,42,54,45,53,66,73,18,33,61,64,75,67,35,83,10,12,88,63,65,88,72,70,29,88,87,50,52,36,22
314,54,46,33,5,45,12,38,26,20,19,72,79,88,66,85,8,47,32,43,36,59,58,62,63,41,6,37,86,13,80,78,7,31,18,24,20,14,88,81,67,10,34,30,84,25,88,88,77,1,1,88,88,70,17,42,4,9,1,44,82,39,15,61,20,83,53,57,50,52,48,49,68,75,29,27,64,65,74,70,27,56,16,11,88,60,69,88,73,76,40,88,87,51,55,35,23
315,81,44,1,17,84,38,58,33,21,17,69,55,89,47,57,17,67,23,62,80,45,51,53,68,73,1,14,35,1,48,35,27,25,42,1,1,14,89,60,78,1,65,14,79,85,89,75,54,1,1,89,89,61,23,87,21,1,1,76,41,1,86,59,1,39,43,45,35,51,49,71,64,70,56,40,72,26,32,50,74,82,1,20,89,28,33,89,30,66,31,89,88,77,83,29,63
316,80,66,11,8,84,21,39,43,19,8,71,44,90,59,55,24,67,23,69,74,41,57,36,47,64,4,31,50,15,86,50,25,18,32,13,19,5,77,48,83,3,70,5,81,89,90,65,46,1,1,90,90,50,37,88,13,5,15,73,35,8,87,49,11,72,63,42,34,58,40,60,53,62,56,45,79,22,30,53,76,85,15,38,90,27,29,90,28,61,33,90,78,68,82,26,75
317,79,52,13,1,82,9,66,45,13,21,69,53,89,74,65,1,64,26,71,78,45,68,43,61,71,12,21,47,21,71,47,33,13,44,13,1,9,89,56,56,1,62,13,86,77,89,69,51,1,1,89,89,28,39,87,13,25,1,76,49,13,84,63,13,67,59,58,33,42,50,53,36,38,59,24,83,28,36,28,75,81,1,9,89,41,27,89,32,55,40,89,88,85,80,33,28
318,81,43,10,17,78,4,61,48,7,20,72,60,89,53,56,12,40,16,76,80,37,68,23,48,73,3,10,57,18,29,62,34,26,44,15,7,24,89,74,69,9,53,35,82,85,89,65,67,1,1,89,89,47,24,84,14,13,20,75,31,28,86,41,5,79,46,44,50,59,33,64,58,52,63,39,71,38,36,55,66,88,6,22,89,50,42,89,31,77,29,89,87,70,83,19,27
319,1,1,1,73,1,1,1,1,1,1,56,69,90,85,1,1,56,56,1,74,56,1,1,1,1,1,56,76,56,88,80,1,1,56,1,1,1,82,71,1,1,56,1,83,1,90,87,69,1,1,90,90,76,1,1,1,1,1,56,1,1,1,86,1,56,1,84,56,1,1,1,1,81,1,1,71,1,1,76,1,56,1,1,90,1,1,90,1,56,1,90,89,1,75,79,1
320,79,81,14,20,62,4,50,39,10,14,76,71,89,53,81,7,31,36,65,69,33,60,81,66,81,1,14,54,22,70,63,40,24,47,4,10,22,89,72,50,17,38,35,88,60,89,57,44,1,1,89,89,56,28,80,10,4,8,64,30,42,76,46,10,75,47,31,50,41,29,49,57,73,57,34,67,42,27,55,37,81,9,18,89,45,25,89,68,86,25,89,74,87,78,21,19
321,1,78,1,1,1,1,1,1,1,1,1,1,89,1,73,1,82,1,1,1,82,73,73,1,72,1,89,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,1,82,1,89,89,1,1,1,89,73,1,1,1,1,1,1,1,71,1,1,70,78,1,1,1,82,1,1,1,1,88,1,1,86,1,1,1,1,1,1,1,89,1,1,89,1,87,1,89,81,1,73,1,1
322,48,56,14,12,29,14,47,29,1,22,75,77,88,85,67,18,53,52,51,29,44,39,40,66,46,13,50,72,22,59,74,22,1,22,1,1,28,88,77,64,19,29,34,86,38,88,88,79,9,9,88,88,72,22,48,1,1,8,35,76,7,42,61,11,57,58,43,54,84,17,63,81,83,41,21,65,70,68,71,29,45,22,37,88,16,69,88,62,87,60,88,80,55,82,20,36
323,52,43,1,14,28,1,52,28,1,25,69,71,87,85,74,23,50,48,55,28,73,57,44,80,40,12,45,64,21,54,68,35,10,35,1,1,24,87,71,59,18,87,26,86,47,87,87,78,1,14,87,87,64,21,41,1,19,9,33,70,11,39,75,1,79,51,56,49,61,13,46,76,77,38,28,82,63,62,64,28,34,20,35,87,16,60,87,67,83,58,87,84,42,81,27,17
324,71,44,1,15,86,21,49,39,1,26,58,69,90,61,75,1,60,53,41,80,21,82,40,64,83,1,15,46,1,77,33,26,18,45,1,1,28,65,74,36,28,18,28,67,84,90,73,78,1,1,90,90,33,41,87,1,1,21,81,62,1,63,70,1,76,46,1,48,56,68,59,41,57,50,18,79,21,54,33,38,88,15,28,90,21,65,90,36,85,55,90,89,52,72,28,51
325,78,65,27,37,51,1,1,1,34,34,91,71,92,82,51,1,33,44,1,55,42,1,63,87,39,1,27,68,1,74,85,1,41,1,1,1,1,54,79,57,1,53,34,76,46,92,81,75,1,1,84,92,68,27,89,1,1,1,77,65,60,80,47,1,61,27,1,73,43,37,72,58,90,45,1,40,48,62,67,1,56,1,1,83,86,49,92,64,70,27,92,88,50,59,27,1
