249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,37,66,1,1,58,1,1,32,1,1,66,66,1,38,48,1,38,30,58,78,1,32,48,1,1,69,38,85,77,1,1,38,85,1,32,85,69,48,1,55,28,64,1,85,38,1,1,78,85,69,1,54,1,1,1,61,69,28,51,51,1,58,32,53,38,55,1,61,69,80,85,38,84,69,69,69,55,38,1,30,1,32,64,85,38,81,85,85,83,63,82,38,1
252,63,73,21,1,37,14,36,29,21,1,55,58,83,40,76,1,61,57,74,77,66,60,71,28,61,49,1,83,49,45,21,14,83,21,1,75,47,17,20,34,19,69,31,83,59,1,1,83,83,49,1,44,1,1,1,41,31,21,67,65,21,54,31,72,64,79,39,27,30,70,67,17,80,38,46,49,34,42,13,14,83,42,49,83,48,81,83,83,82,78,56,1,83
253,63,75,5,11,12,10,34,15,5,25,59,57,82,27,73,13,62,41,72,78,71,27,65,14,60,46,40,82,51,27,17,37,82,5,22,82,53,38,19,39,23,64,42,82,57,1,27,82,82,46,23,56,1,1,27,16,50,21,67,55,5,61,27,69,66,79,36,35,42,74,68,20,80,49,42,46,18,70,4,5,82,54,42,82,26,77,82,82,81,76,52,27,82
254,69,73,23,1,1,1,35,1,23,1,64,54,82,47,80,1,37,41,68,65,72,74,77,1,23,47,1,82,57,23,23,1,82,23,23,82,51,44,23,1,23,71,1,82,54,1,1,82,82,47,23,67,1,1,1,60,63,40,69,59,38,56,1,66,61,78,23,39,44,57,82,1,76,52,35,47,53,42,20,1,82,21,44,82,23,75,82,82,81,79,62,43,21
255,46,59,25,11,34,5,42,32,8,17,81,68,84,58,54,8,37,16,74,50,51,60,52,14,39,63,23,84,66,21,13,26,84,5,11,76,69,53,20,31,24,49,44,84,79,1,1,84,84,63,27,48,1,5,10,38,80,19,41,57,22,78,40,72,29,75,18,28,70,71,43,33,55,73,67,61,36,65,1,30,84,45,61,84,47,82,84,84,77,56,83,35,14
256,46,58,21,18,40,6,30,28,4,13,80,74,83,47,51,7,38,43,57,50,49,63,55,12,36,68,27,83,70,17,8,26,83,3,22,83,71,64,20,35,24,48,54,83,79,1,1,83,83,67,23,45,9,5,25,39,78,10,42,61,19,77,32,56,37,65,16,15,72,73,41,33,59,76,60,68,34,62,11,29,83,53,66,83,44,82,83,83,75,52,81,31,14
257,44,73,22,1,33,1,55,20,1,1,74,61,83,70,68,1,54,49,62,46,39,78,69,18,50,56,25,83,60,1,1,25,83,1,25,83,66,53,1,37,29,47,32,83,66,1,1,83,83,56,1,44,1,1,1,36,65,19,42,75,22,79,28,48,52,81,24,21,71,72,42,33,77,64,63,56,33,38,1,31,83,30,56,83,41,82,83,83,76,51,80,40,17
258,61,81,24,13,51,4,74,26,16,15,48,36,85,37,71,8,58,55,69,53,62,43,68,7,59,44,11,85,44,30,21,78,85,4,22,84,49,52,1,39,14,63,72,85,50,1,1,85,85,44,20,65,17,4,18,27,76,19,66,38,12,35,54,70,57,77,23,25,40,64,56,28,80,32,41,47,31,79,10,9,85,29,42,85,34,82,60,85,75,83,67,32,73
259,81,57,1,22,75,53,22,63,1,1,48,50,1,40,65,1,40,53,66,58,22,69,73,1,1,40,71,84,40,53,22,75,84,1,22,84,61,32,1,80,22,82,1,84,50,1,1,84,84,32,1,73,1,1,1,75,22,32,75,52,1,59,22,63,75,59,40,53,32,40,84,22,67,32,40,32,71,22,62,1,1,1,32,84,32,68,84,84,83,70,40,48,1
260,38,67,32,10,22,1,23,12,32,48,65,29,83,49,72,1,42,10,73,80,69,77,51,1,38,60,14,83,60,31,38,16,83,32,32,83,27,53,1,19,45,44,38,83,75,1,1,83,83,58,47,52,12,1,1,23,71,32,46,70,32,28,55,63,81,66,42,25,57,58,54,19,82,26,16,60,18,78,1,30,83,21,64,83,50,76,83,83,79,68,74,56,15
261,76,63,18,26,73,5,22,35,20,21,71,36,83,67,38,9,33,32,25,49,23,69,75,3,17,59,14,83,68,13,42,16,83,15,29,83,64,37,7,62,55,77,74,83,53,1,1,83,83,45,24,79,19,8,11,70,54,48,78,65,6,66,46,50,52,39,47,40,28,58,43,27,51,31,41,61,57,80,10,12,83,59,44,83,30,72,83,83,82,56,81,34,4
262,76,52,18,31,75,5,20,36,14,17,69,32,84,59,37,25,26,27,23,45,71,65,74,3,22,56,11,84,67,8,33,16,84,10,30,68,62,70,9,58,42,77,78,84,47,1,1,84,84,51,34,80,19,12,15,72,64,46,79,61,6,60,66,49,50,57,41,38,24,48,40,35,44,29,39,55,63,82,7,13,84,54,43,84,28,73,84,84,83,53,81,21,4
263,79,52,19,26,60,6,22,28,23,18,70,32,83,59,41,8,29,24,36,38,47,72,25,14,21,61,20,83,71,10,43,17,83,1,33,83,74,16,11,63,31,75,44,83,55,1,1,83,83,49,35,77,15,1,1,68,66,64,78,67,12,40,62,54,51,46,48,45,27,69,56,34,53,42,37,49,57,80,9,13,83,65,73,83,39,76,83,83,82,58,81,30,7
264,72,77,18,25,70,14,34,33,4,9,63,49,84,55,57,26,23,24,69,35,28,60,74,7,20,58,10,84,61,64,27,65,84,4,22,83,44,62,10,67,32,78,73,84,50,1,1,84,84,54,16,75,1,8,12,51,66,21,81,47,4,48,56,68,31,46,19,30,52,45,43,36,40,41,38,59,42,76,13,17,84,29,53,84,37,79,84,84,71,80,82,39,15
265,77,72,6,19,78,21,35,40,8,11,62,65,87,71,46,27,26,24,49,48,33,73,52,4,9,67,14,87,70,39,17,37,87,1,24,76,50,79,13,64,22,84,83,87,58,1,1,81,87,66,34,82,5,16,15,56,51,20,85,68,6,53,63,60,28,38,23,30,61,57,32,41,44,47,42,69,43,80,12,18,59,29,54,87,31,74,36,87,55,75,86,45,10
266,73,62,1,17,57,23,32,31,1,14,78,59,84,63,40,1,29,28,58,52,37,72,51,1,1,66,21,84,74,26,17,42,84,1,27,84,52,44,19,49,22,81,61,84,71,1,1,84,84,67,36,80,1,1,14,69,55,23,77,70,1,64,50,43,30,33,14,39,38,79,25,34,60,47,54,67,48,76,1,20,84,41,56,84,45,65,35,84,83,75,82,46,13
267,64,72,1,28,67,58,61,43,1,1,52,45,85,37,73,1,18,56,70,69,44,80,66,78,1,21,47,85,35,59,28,60,85,1,28,81,53,36,1,50,1,83,82,85,25,1,1,85,85,31,17,77,1,1,1,65,38,23,74,26,1,41,54,75,63,46,24,42,31,49,40,31,79,27,21,31,48,76,1,1,85,39,55,85,19,71,51,85,84,68,57,19,62
268,65,66,1,27,71,53,52,47,1,1,49,35,85,40,72,38,17,63,67,62,73,75,61,79,1,20,43,85,34,51,27,56,85,1,27,78,50,59,1,55,1,82,83,85,24,1,1,85,85,30,15,77,15,13,12,60,39,22,80,25,13,44,69,74,54,36,23,45,30,42,37,30,76,26,20,30,57,81,1,1,85,41,58,85,18,68,48,85,84,70,46,18,64
269,76,69,9,18,45,32,43,34,12,15,60,31,84,73,67,16,28,36,79,46,65,64,47,1,9,56,21,84,58,42,18,52,84,1,30,84,72,22,1,37,1,70,51,84,44,1,1,84,84,55,26,66,8,17,12,35,71,25,75,74,9,50,62,82,38,49,24,23,20,59,33,28,83,39,53,56,41,77,1,27,84,48,61,84,40,80,68,84,81,78,63,54,14
270,35,51,64,35,1,1,1,1,64,1,70,56,1,64,57,1,78,57,61,77,1,51,1,1,64,70,61,85,70,1,1,41,85,1,64,85,60,1,1,41,1,63,41,85,51,1,1,85,85,70,1,1,1,1,1,41,81,41,82,83,57,35,41,64,41,1,78,51,1,70,35,1,78,41,1,70,41,1,1,1,1,1,1,85,35,35,85,85,84,55,70,41,1
271,69,82,1,1,1,1,1,1,1,1,1,1,1,1,81,1,73,58,82,1,1,1,61,66,73,1,65,76,1,1,1,69,86,1,1,86,1,1,1,78,1,1,1,86,1,1,1,86,86,1,1,1,1,1,1,58,1,1,1,66,1,77,1,71,73,1,1,58,1,85,68,1,79,1,1,1,61,1,1,1,61,71,1,86,1,61,86,86,80,84,1,1,1
272,42,42,59,29,58,1,29,1,59,1,70,59,1,80,59,1,59,55,50,59,1,42,1,29,59,70,59,85,70,1,1,37,85,1,59,85,50,1,1,29,55,80,1,85,42,1,1,85,85,70,1,29,1,1,1,50,77,37,79,83,59,82,37,59,50,37,77,42,1,70,42,1,50,57,1,70,29,37,1,1,1,1,29,85,42,29,85,85,84,42,70,1,1
273,52,45,13,1,70,19,34,28,6,25,78,66,83,75,47,6,36,32,50,55,38,69,71,6,6,64,26,83,68,12,28,15,83,15,6,83,66,61,5,37,26,79,76,83,60,1,1,83,83,57,20,80,31,20,23,46,32,13,74,54,6,49,23,51,30,72,40,48,64,63,41,39,62,52,56,73,35,77,17,22,83,58,44,83,42,59,83,83,82,43,81,18,1
274,49,57,16,1,74,19,32,43,16,25,77,64,83,72,45,20,34,26,50,56,37,63,67,8,12,65,30,83,68,7,29,13,83,16,6,83,62,75,1,41,24,80,81,83,61,1,1,83,83,69,8,79,26,23,21,47,33,10,78,53,11,48,31,51,26,73,38,46,65,55,38,35,60,52,54,70,36,76,13,22,83,59,42,83,40,58,83,83,71,44,82,15,5
275,53,50,8,1,55,23,35,31,13,26,82,73,84,80,54,19,36,34,55,66,39,77,42,1,13,71,17,84,75,12,26,17,84,8,11,84,76,52,1,41,26,79,46,84,63,1,1,51,84,73,24,78,19,19,1,48,37,13,45,62,8,61,31,58,26,69,44,47,71,65,43,31,69,60,55,67,26,59,13,19,84,63,49,84,39,68,84,84,81,38,83,25,7
276,74,60,13,24,76,13,12,25,13,39,69,46,84,66,75,11,33,28,47,33,38,52,72,9,20,59,27,84,65,13,23,41,84,1,25,68,67,54,1,70,35,78,77,84,53,1,1,84,84,57,21,79,13,1,22,73,51,13,81,62,13,56,50,60,35,30,45,30,35,48,10,28,71,32,39,57,44,82,1,8,84,64,55,84,42,49,84,84,83,63,80,43,1
277,18,37,15,29,33,10,14,17,15,25,64,47,84,77,56,1,25,41,68,73,51,75,67,1,20,52,43,84,66,1,11,36,84,1,28,80,45,60,1,35,32,71,81,84,47,1,1,84,84,56,27,30,20,12,24,70,49,42,69,78,1,72,53,65,58,74,22,63,61,54,34,19,76,40,45,55,31,82,1,13,84,50,44,84,37,59,84,84,83,62,79,39,22
278,74,56,14,24,76,14,13,29,14,40,72,47,83,63,75,10,36,27,53,37,40,51,14,9,22,59,23,83,67,14,24,43,83,1,29,83,70,31,1,62,45,77,58,83,52,1,1,83,83,55,24,78,14,1,12,73,50,14,82,66,14,57,64,65,39,34,46,34,32,69,11,32,71,37,40,59,49,81,1,1,83,59,54,83,28,48,83,83,80,68,79,44,1
279,14,42,26,14,17,1,32,17,26,1,66,70,82,76,77,1,48,33,61,72,52,62,23,38,35,69,17,82,55,1,23,31,82,26,39,82,75,53,17,17,36,43,46,82,70,1,1,82,82,60,41,51,1,1,1,47,65,1,23,79,26,73,30,68,45,49,40,1,59,67,33,17,78,57,63,56,1,50,1,14,82,74,53,82,58,64,82,82,81,37,80,44,82
280,23,33,35,31,15,1,19,15,35,1,62,69,82,76,74,14,48,29,60,73,41,61,31,19,39,68,1,82,53,1,26,24,82,38,42,82,69,55,1,15,28,49,51,82,69,1,1,82,82,57,34,50,27,1,42,47,66,1,21,80,35,77,25,72,46,30,45,1,59,64,21,15,78,58,63,55,1,67,1,13,82,75,53,82,52,65,82,82,81,40,79,42,82
281,26,48,36,30,16,16,30,24,36,16,57,75,81,79,78,1,50,41,54,68,49,57,30,30,46,74,1,81,57,23,35,42,81,1,43,81,55,57,1,1,20,30,1,81,75,1,1,81,81,57,43,51,1,1,1,47,57,20,26,71,36,72,29,53,40,52,36,16,69,73,81,1,56,57,57,57,1,22,1,25,81,81,57,81,57,69,81,81,80,28,77,43,1
282,63,42,1,30,77,13,44,47,1,21,74,64,85,68,44,17,42,18,60,54,65,50,72,8,11,37,21,85,40,29,35,34,85,1,38,73,66,70,15,67,48,80,79,85,52,1,1,85,85,39,55,83,1,10,20,75,59,12,78,51,1,62,53,57,46,24,55,35,40,28,32,23,76,19,30,49,61,81,14,16,85,71,25,85,26,68,26,85,84,57,82,33,9
283,58,38,1,33,77,15,42,50,1,20,71,59,85,63,40,22,45,17,55,52,68,49,70,8,9,37,32,85,40,25,34,29,85,1,36,73,64,76,12,62,48,78,80,85,53,1,1,85,85,46,61,82,1,14,17,74,56,11,81,51,1,60,72,57,43,47,54,43,38,24,25,22,75,19,28,35,66,83,13,16,85,69,31,85,27,67,30,85,84,65,79,21,9
284,66,49,1,25,76,17,49,37,1,23,78,71,84,69,44,13,54,36,72,58,57,37,27,1,19,27,30,84,32,30,46,42,84,1,44,84,66,20,1,64,16,81,32,84,60,1,1,84,84,51,53,82,1,1,1,61,75,15,37,61,1,65,54,58,56,25,63,47,42,74,37,27,68,20,41,48,52,80,14,17,84,72,20,84,35,77,32,84,83,70,79,23,1
285,76,40,11,16,74,6,56,46,9,21,68,55,83,50,52,19,37,20,33,63,15,46,69,4,11,53,26,83,57,30,27,41,83,5,24,83,70,64,14,66,31,79,78,83,62,1,1,83,83,45,24,77,13,10,17,71,28,35,81,38,7,75,43,41,48,49,29,59,54,60,58,36,67,34,32,51,61,82,8,22,83,43,39,83,23,72,83,83,73,65,80,18,1
286,1,1,1,72,1,1,1,1,1,1,55,68,85,82,1,1,55,55,55,1,1,1,1,1,55,73,55,85,78,1,1,55,85,1,1,85,70,1,1,55,1,1,1,85,68,1,1,55,73,73,1,1,1,1,1,55,1,1,1,83,1,55,1,81,55,1,1,1,1,79,1,1,70,1,1,73,1,1,1,1,85,1,1,85,1,55,85,85,84,1,80,73,1
287,74,77,15,19,65,5,53,44,10,20,70,63,84,47,77,14,32,26,49,55,56,67,77,4,15,37,17,84,52,40,22,48,84,9,21,82,66,45,11,50,31,71,62,84,59,1,1,84,84,38,24,73,11,5,7,61,46,41,72,60,8,64,42,28,54,35,28,43,39,69,57,33,68,30,25,35,58,77,11,17,84,27,34,84,50,81,84,84,76,83,75,23,1
288,52,60,1,26,77,1,59,22,1,1,37,70,83,66,35,19,68,27,61,34,25,54,57,17,65,37,16,83,37,57,22,67,83,1,31,83,51,61,1,21,32,74,78,83,37,1,1,83,83,48,29,79,1,1,20,73,46,1,76,55,1,32,49,56,69,53,1,1,70,72,47,37,75,37,37,45,28,81,1,18,83,49,37,83,30,61,83,83,82,64,79,22,36
289,67,56,1,29,75,18,1,24,1,17,39,39,83,72,36,20,58,27,59,33,30,65,68,16,55,39,21,83,39,1,24,64,83,1,31,83,57,76,1,18,54,74,78,83,39,1,1,83,83,53,32,79,1,1,26,73,49,1,77,66,1,35,39,63,61,69,1,1,39,62,50,39,71,39,38,51,28,82,1,22,83,83,48,83,34,59,36,83,81,70,79,23,52
290,68,32,1,30,77,1,1,28,1,24,56,56,82,74,40,22,38,26,43,39,31,67,21,19,22,51,1,82,51,1,28,69,82,1,37,82,65,43,1,25,36,76,71,82,43,1,1,82,82,61,34,79,1,1,18,73,43,1,75,70,1,49,51,56,41,64,1,1,56,66,60,42,72,51,43,63,33,80,1,19,82,82,51,82,34,43,82,82,81,62,78,26,50
291,75,57,13,20,51,10,50,31,11,15,74,68,83,60,45,5,46,21,52,35,26,59,37,11,48,66,13,83,73,30,17,46,83,1,24,83,68,49,5,44,27,78,40,83,55,1,1,83,83,71,29,81,15,4,7,36,39,24,65,72,7,70,58,41,54,43,17,23,76,79,31,33,63,64,34,67,42,82,7,28,83,37,56,83,19,62,83,83,77,61,80,53,22
292,74,35,55,26,35,1,29,1,55,1,72,51,85,81,78,1,62,35,73,78,1,84,76,26,55,63,53,68,70,1,1,1,85,1,52,33,35,45,1,29,26,1,45,85,67,1,1,85,85,63,1,35,34,1,1,35,61,35,1,68,55,35,48,78,77,29,55,35,53,75,1,1,82,1,60,63,50,1,1,1,85,35,1,85,48,71,85,85,83,25,63,29,47
293,75,57,14,20,50,9,49,31,11,15,74,68,83,60,45,4,46,19,51,35,30,59,37,11,48,66,10,83,73,29,17,46,83,11,24,83,68,44,4,43,26,77,38,83,55,1,1,83,83,71,28,80,15,3,6,36,38,24,65,72,6,70,58,40,53,42,17,23,76,78,31,33,63,64,34,67,41,81,6,27,83,54,56,83,21,62,83,83,82,61,79,52,22
294,58,76,31,13,24,1,1,13,31,1,58,67,82,50,78,1,31,50,66,69,57,58,71,13,42,42,13,82,58,31,31,13,82,31,26,82,58,42,26,13,26,74,31,82,67,1,1,82,82,50,31,31,1,1,13,11,55,42,71,77,24,58,42,58,54,69,31,1,42,74,71,13,80,42,55,50,13,26,13,13,82,1,42,82,26,58,82,82,81,79,11,31,82
295,45,72,24,4,4,13,24,4,20,1,77,65,82,50,65,4,65,24,78,72,65,70,57,13,57,50,24,82,65,36,13,4,82,13,13,82,55,44,20,24,36,36,24,82,61,1,24,82,82,50,24,24,4,1,36,20,50,13,20,63,4,59,36,62,63,75,13,59,45,75,24,4,80,36,55,50,24,72,4,24,82,45,45,82,36,79,82,82,81,70,45,36,82
296,64,67,34,1,1,1,24,1,1,1,55,61,85,34,74,1,41,50,78,82,61,77,60,20,41,45,34,85,58,1,1,24,85,1,24,85,45,45,34,24,1,73,24,85,61,1,1,78,85,50,34,64,1,1,1,24,55,20,70,67,1,76,34,71,58,81,24,50,50,71,67,24,83,34,24,45,24,41,20,1,64,20,45,85,55,78,85,85,84,74,50,41,1
297,62,69,1,1,60,28,44,45,1,1,68,1,84,54,46,21,74,32,69,57,69,65,53,26,74,38,31,84,64,1,1,73,84,1,1,82,46,22,1,56,1,63,80,84,51,1,1,84,84,38,20,66,27,25,1,59,33,23,67,55,1,48,51,48,76,33,1,48,38,79,38,1,77,33,28,38,58,78,30,1,84,23,38,84,33,69,84,84,83,81,60,33,1
298,62,69,1,1,59,29,41,44,1,1,67,1,84,53,42,21,74,31,69,58,69,65,52,24,74,35,30,84,64,1,1,73,84,1,1,82,42,55,1,56,1,63,80,84,48,1,1,84,84,35,20,66,26,25,1,61,48,22,68,54,1,45,48,45,76,34,1,45,51,78,35,1,77,31,27,35,57,79,28,1,84,22,35,84,31,69,84,84,83,81,59,35,1
299,63,70,1,1,61,26,47,46,1,1,69,1,83,55,52,1,75,32,70,58,70,67,32,28,75,39,29,83,66,1,1,74,83,1,1,83,52,1,1,57,1,64,51,83,54,1,1,83,83,39,23,68,24,22,1,60,44,25,65,56,1,48,44,48,77,32,1,48,39,80,39,1,78,32,26,39,59,29,29,1,83,79,32,83,32,70,83,83,82,81,61,32,1
300,38,27,18,21,46,4,26,30,12,29,74,76,83,72,56,11,40,33,48,59,44,58,80,7,17,62,16,83,66,14,20,25,83,10,22,83,69,57,5,32,28,55,54,83,70,1,2,83,83,62,43,71,15,6,19,39,68,24,50,81,12,78,23,51,34,36,52,42,62,61,35,31,77,49,67,62,37,73,9,8,83,79,47,83,53,60,83,83,75,45,82,41,2
301,51,26,13,22,44,7,37,28,8,19,72,71,84,79,47,24,36,33,50,48,55,58,68,4,13,61,30,84,64,17,18,11,84,6,27,84,69,73,10,40,23,54,80,84,65,1,2,70,84,61,38,66,15,12,29,41,76,16,56,78,8,75,34,53,20,35,43,31,46,57,25,32,74,52,59,61,39,82,5,21,84,81,60,84,49,67,84,84,77,45,83,42,3
302,42,21,37,36,50,12,17,22,31,19,76,79,83,62,53,11,49,23,47,59,41,63,9,5,38,65,25,83,69,13,29,15,83,5,26,83,77,54,5,33,27,57,46,83,72,1,1,83,83,65,24,80,16,4,10,39,73,44,20,78,31,70,43,48,35,28,51,30,56,64,40,18,74,60,58,65,34,61,14,5,83,75,65,83,55,71,83,83,82,52,81,45,1
303,50,41,13,17,52,18,37,42,5,29,67,73,84,78,60,16,38,24,54,68,4,59,82,12,20,58,27,84,53,8,21,25,84,5,21,70,71,61,10,39,31,75,72,84,69,1,1,84,84,57,33,76,34,19,28,44,62,13,46,80,5,63,30,66,23,40,55,47,43,49,31,35,79,48,56,51,36,81,15,11,84,74,26,84,45,65,84,84,83,64,77,8,1
304,66,33,20,14,60,5,36,37,13,23,63,64,83,71,69,19,41,34,47,68,45,51,77,4,16,58,24,83,59,17,15,12,83,9,30,83,67,72,8,39,22,74,78,83,70,1,3,83,83,57,42,81,35,25,32,43,55,18,53,76,10,65,21,56,37,28,61,40,44,52,27,29,75,46,50,54,26,80,6,11,83,73,7,83,49,62,83,83,82,48,79,31,2
305,64,52,10,16,68,26,43,38,10,16,57,67,83,80,74,1,36,33,52,75,38,51,44,10,33,59,10,83,59,22,40,1,83,10,1,83,72,30,1,45,21,70,49,83,54,1,1,83,83,59,31,78,16,1,1,50,56,27,29,81,10,77,28,71,58,23,66,45,42,55,41,37,79,48,47,59,31,73,25,16,83,76,20,83,35,63,83,83,82,65,69,24,1
306,58,71,47,28,16,16,24,21,31,1,77,74,84,50,42,1,70,69,80,51,53,72,61,30,64,65,16,62,79,31,31,21,84,31,29,84,26,45,27,25,1,52,36,84,78,1,1,84,84,65,31,49,1,1,15,10,63,46,54,73,36,60,38,55,59,42,57,10,68,82,41,10,81,16,48,65,21,56,1,20,84,14,42,84,40,76,84,84,83,75,10,38,1
307,54,68,32,22,23,1,10,20,32,1,66,64,82,49,75,9,59,55,62,63,74,65,72,24,56,50,25,82,60,28,37,16,82,32,10,78,19,42,28,17,36,57,28,82,69,1,21,82,82,50,28,47,1,1,39,26,61,37,48,67,32,73,27,44,45,70,43,12,58,76,82,17,80,1,13,50,15,71,1,1,82,41,50,82,46,79,82,82,81,77,14,39,82
308,75,65,42,1,1,1,19,19,42,1,51,47,83,42,72,1,67,70,76,72,61,50,77,19,69,51,37,83,51,35,42,19,83,12,18,83,33,39,37,19,19,61,13,83,66,1,1,83,83,51,35,34,1,1,13,27,51,46,61,68,41,74,16,60,49,71,48,27,51,80,61,19,81,27,16,51,19,59,1,13,83,27,51,83,39,79,83,83,82,78,27,27,1
309,64,46,57,57,25,1,54,40,57,34,67,25,86,61,1,14,79,36,74,84,39,46,81,15,77,62,33,80,62,46,46,46,86,1,17,83,25,35,1,44,1,69,71,86,25,1,1,86,86,64,42,38,46,1,37,55,41,56,72,68,1,20,25,20,73,46,57,25,20,82,18,20,78,1,25,64,42,70,1,15,86,45,46,86,18,74,20,86,85,76,25,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,85,65,1,32,76,11,72,54,11,17,49,57,87,82,60,1,48,17,61,52,66,80,17,1,11,39,26,87,44,63,16,59,87,1,37,58,55,26,17,69,43,79,68,87,74,1,1,71,87,35,44,81,1,1,1,78,35,1,17,62,11,52,32,64,44,56,67,42,26,50,17,39,74,26,44,39,32,84,17,17,77,70,25,87,26,73,37,87,86,50,83,26,15
312,47,39,8,7,43,13,37,19,8,31,69,76,83,68,60,22,25,33,53,51,54,59,28,6,8,78,17,83,72,21,30,26,83,8,27,83,75,57,5,32,36,48,40,83,71,1,1,83,83,65,29,81,3,14,4,44,73,24,20,56,8,74,42,52,41,50,38,49,63,70,23,35,79,58,62,65,34,55,16,18,83,77,64,83,67,61,83,83,80,45,82,15,46
313,41,24,5,26,43,4,34,18,5,19,65,75,82,71,73,23,42,27,53,51,50,63,21,22,14,78,20,82,72,13,16,30,82,5,28,82,74,70,2,31,36,46,47,82,68,1,9,82,82,61,38,56,3,11,37,35,76,25,15,54,5,79,44,52,39,49,40,48,60,66,17,29,55,58,69,61,32,77,10,12,82,57,59,82,67,64,82,82,81,45,80,33,82
314,50,41,31,5,40,12,35,24,20,19,68,75,83,62,79,8,42,30,54,53,58,59,37,6,34,80,13,83,74,7,29,18,83,20,14,83,76,63,10,32,28,45,23,83,73,1,1,83,83,66,17,38,4,9,1,39,77,36,15,56,20,78,49,52,46,48,43,44,64,71,27,25,60,61,70,66,25,51,16,11,83,55,65,83,69,72,83,83,81,47,82,33,57
315,75,44,1,16,77,38,57,32,20,16,67,54,84,47,56,16,65,23,45,50,52,66,70,1,13,35,1,84,35,26,25,42,84,1,13,84,59,74,1,63,13,82,78,84,53,1,1,84,84,60,23,81,20,1,1,72,41,1,79,58,1,39,43,45,35,50,48,68,62,61,55,40,69,34,31,49,71,76,1,19,84,27,32,84,29,64,30,84,83,73,80,28,22
316,75,64,12,8,77,21,38,42,18,8,67,43,84,58,54,23,65,22,40,56,35,46,63,4,31,49,20,84,49,24,17,32,84,18,5,72,47,76,3,70,5,83,82,84,45,1,1,84,84,49,36,81,14,5,15,69,34,8,80,48,12,68,61,41,33,57,39,59,52,62,55,44,74,28,30,52,71,78,15,37,84,26,28,84,27,60,84,84,73,66,79,25,8
317,74,50,13,1,76,9,64,43,13,21,68,51,84,70,63,1,62,26,43,67,41,59,69,12,21,45,21,84,45,32,13,42,84,1,9,84,54,54,1,65,13,81,73,84,49,1,1,84,84,28,37,82,13,25,1,72,47,13,78,61,13,66,57,56,32,40,48,51,35,59,57,24,77,28,35,28,71,75,1,9,84,39,27,84,31,53,38,84,83,79,80,32,13
318,75,40,10,17,73,5,56,45,8,19,68,55,83,49,51,12,37,16,34,63,22,45,69,4,10,52,30,83,57,31,25,41,83,8,23,83,70,64,15,66,32,78,77,83,62,1,1,83,83,44,23,76,14,13,19,71,27,26,79,38,6,74,43,41,47,54,29,59,53,60,58,36,67,35,33,50,61,82,7,21,83,47,39,83,27,72,83,83,81,65,80,18,1
319,1,1,1,71,1,1,1,1,1,1,54,67,84,81,1,1,54,54,54,1,1,1,1,1,54,72,54,84,76,1,1,54,84,1,1,79,69,1,1,54,1,1,1,84,67,1,1,84,84,72,1,1,1,1,1,54,1,1,1,82,1,54,1,80,54,1,1,1,1,77,1,1,69,1,1,72,1,54,1,1,84,1,1,84,1,54,84,84,83,1,78,75,1
320,74,76,14,19,59,5,47,36,10,14,70,65,83,50,76,7,29,34,31,56,76,62,76,1,14,51,21,83,60,37,23,44,83,10,21,83,66,47,17,58,33,72,56,83,41,1,1,83,83,53,26,75,10,5,8,61,28,39,70,43,10,68,44,29,47,38,27,46,54,69,54,32,63,39,25,52,35,76,9,18,83,42,24,83,64,81,83,83,67,82,73,20,1
321,1,73,1,1,1,1,1,1,1,1,1,1,84,1,68,1,77,1,77,68,68,1,67,1,84,1,1,77,1,1,1,1,84,1,1,75,1,1,1,1,1,1,1,84,1,1,1,84,68,1,1,1,1,1,1,1,66,1,1,65,73,1,1,1,77,1,1,1,1,83,1,1,81,1,1,1,1,1,1,1,84,1,1,84,1,82,84,84,76,1,68,1,84
322,47,54,14,12,28,14,46,28,1,21,72,74,83,81,64,18,51,50,43,37,38,63,45,13,49,69,21,83,71,21,1,21,83,1,27,83,74,60,35,28,32,41,36,83,76,8,8,83,83,69,21,47,1,1,7,33,73,6,40,57,11,55,56,42,52,80,17,59,78,79,39,20,62,67,65,68,28,44,21,34,83,16,66,83,58,82,83,83,77,53,61,19,8
