177,92,69,63,63,21,59,8,26,42,89,40,73,100,1,16,162,146,110,91,144,113,68,123,34,53,67,80,33,8,76,56,111,29,138,162,162,145,162,86,32,77,108,104,93,11,125,75,72,23,131,133,153,107,39,18,8,60,52,158,162,112,102,49,1,37,1,151,149,90,63,16,46,115,30,135,122,162,139,1,162,148,94,62,137,162,41,84,1,127,104,159,97,143,134,28,15,43,11,79,20,38,136,124,55,63,120,99,155,54,87,95,58,152,61,118,129,35,106,103,121,85,51,73,116,80,117,147,1,48,130,71,160,50,154,96,162,126,11,23,45,162,98,31,44,101,11,36,128,88,141,132,82,142,19,156,162,27,22,114,70,162,150,162,25,161,83,119,109,157,57,1,47,78,140
178,67,61,79,54,25,78,6,11,48,75,15,27,67,1,41,164,154,136,123,142,130,86,133,36,58,59,44,38,31,131,49,148,18,112,164,118,129,97,49,29,87,116,94,90,8,143,91,39,56,145,126,153,111,72,7,34,20,47,162,73,150,155,63,4,17,12,157,152,82,83,35,49,137,56,103,98,164,146,1,164,120,89,76,135,164,33,83,1,122,141,77,62,115,104,22,14,40,19,92,24,23,134,125,70,85,139,93,140,71,164,127,65,151,66,149,94,109,117,104,144,69,74,27,114,44,124,147,21,53,128,64,163,15,158,119,164,132,13,32,43,164,81,55,9,100,9,46,104,110,156,113,94,102,26,159,88,5,30,108,60,164,121,164,37,161,138,104,101,160,42,164,49,79,99
179,84,69,59,57,26,50,29,54,56,91,44,44,80,1,1,164,148,129,131,116,117,86,111,21,70,79,100,51,25,101,42,118,40,139,143,151,146,164,83,18,77,108,72,90,19,123,66,76,27,113,132,157,112,36,24,34,1,55,162,59,133,104,31,1,42,1,158,125,105,59,1,65,142,30,120,99,164,149,1,164,144,115,82,122,164,38,89,1,136,128,35,94,138,127,68,27,1,1,97,1,21,110,102,85,66,103,93,159,75,164,134,39,155,53,150,114,72,107,98,152,95,58,44,130,92,135,153,33,40,106,164,163,44,154,88,164,141,19,21,37,164,81,1,44,87,1,52,121,64,156,126,71,119,44,160,164,1,1,137,74,164,145,147,32,1,140,109,96,161,77,1,59,59,124
180,146,74,16,31,33,69,9,50,42,54,52,63,142,1,37,79,132,158,151,110,111,65,150,21,53,56,73,147,9,162,122,156,43,159,90,92,94,16,144,9,16,100,71,155,20,148,145,88,48,164,101,118,84,21,38,21,13,51,168,21,107,124,64,1,1,1,161,149,55,21,61,140,135,96,68,98,114,115,1,169,105,129,157,166,169,30,49,1,126,131,60,102,169,74,36,127,21,28,143,13,57,116,108,34,41,133,119,113,70,29,106,139,112,9,121,65,87,120,74,163,99,47,103,95,83,72,128,45,32,89,141,125,59,137,136,169,130,44,27,138,165,86,134,58,81,1,40,74,109,160,97,65,80,85,167,169,46,35,82,93,169,104,123,62,153,154,74,117,152,39,1,16,13,91
181,140,92,11,35,42,58,7,48,20,25,44,45,141,1,41,81,144,161,154,108,79,76,147,38,39,55,67,137,59,152,116,158,123,162,103,100,101,37,142,7,11,77,87,153,15,148,139,68,27,163,106,111,90,15,32,15,9,23,167,21,75,120,73,1,5,1,155,149,57,15,48,134,145,99,85,72,115,107,1,168,105,127,151,157,168,22,61,5,130,126,64,63,168,94,40,132,14,122,138,28,71,109,74,43,34,125,110,113,47,31,98,135,102,9,117,83,66,114,92,160,53,50,65,97,60,62,133,30,29,88,136,121,45,128,131,168,129,124,82,150,165,89,143,54,80,19,23,91,112,164,78,83,96,69,166,168,51,33,95,52,168,85,118,56,146,159,70,119,156,36,168,13,26,104
182,116,88,33,32,21,74,33,77,51,58,47,69,116,1,1,93,138,160,154,119,111,60,143,1,61,59,94,118,1,163,105,157,29,110,96,100,103,168,124,1,48,95,73,153,1,144,120,54,23,164,101,132,102,40,44,40,1,53,166,21,103,140,43,1,23,1,149,145,87,40,62,126,151,75,83,109,115,112,1,136,106,113,150,162,168,51,46,1,148,152,167,79,168,88,30,37,1,23,130,1,31,108,114,28,64,142,128,123,50,168,72,129,125,1,134,83,66,135,88,158,63,121,97,107,68,71,139,49,19,81,127,141,65,147,131,168,122,27,1,146,155,86,67,78,56,1,37,92,57,161,1,80,45,81,165,168,37,19,99,75,168,83,137,70,26,156,88,133,159,55,1,33,33,98
183,146,80,28,64,15,149,16,85,18,119,70,90,145,6,14,66,140,128,113,123,133,47,78,36,34,42,97,120,39,93,24,134,16,108,59,158,130,168,136,8,35,155,57,94,13,44,99,118,77,166,163,164,43,72,30,72,1,71,165,65,150,137,62,18,12,26,104,122,126,72,88,75,127,29,56,156,121,135,1,168,162,98,154,132,168,60,91,1,160,151,45,138,49,101,54,83,21,1,92,23,40,142,125,88,79,41,87,144,114,168,81,167,131,8,76,50,129,109,96,117,68,7,106,95,48,103,161,58,33,61,124,147,85,111,67,168,110,22,32,37,143,115,63,82,55,11,20,153,116,139,52,50,101,53,31,168,46,10,105,69,168,148,107,84,112,141,100,152,157,38,1,25,27,159
184,141,74,18,46,37,155,10,69,11,146,110,111,144,9,41,78,134,147,109,118,126,35,60,29,28,34,97,96,81,76,19,106,137,84,65,156,83,168,129,5,24,159,30,100,23,36,71,89,46,164,163,168,40,48,16,48,4,52,162,45,151,131,50,37,7,145,91,98,119,51,72,54,114,21,57,152,120,127,1,168,165,101,148,136,168,39,75,1,161,157,167,113,95,103,88,122,44,6,67,15,42,135,117,93,66,43,112,138,143,168,73,166,132,8,68,55,121,125,80,92,62,32,116,82,59,115,153,124,26,61,90,139,79,85,53,168,94,86,20,123,133,107,57,108,64,13,14,150,149,130,63,55,105,31,77,128,33,12,104,27,168,140,99,70,87,142,102,160,154,22,1,16,25,158
185,136,86,49,14,1,133,53,71,38,128,45,60,138,1,24,115,155,158,112,123,139,70,62,14,59,87,106,122,56,96,24,141,66,114,110,162,121,169,85,22,68,146,19,92,14,102,94,117,41,165,161,169,75,64,45,61,1,57,166,23,157,142,33,1,1,1,125,127,126,64,39,75,132,24,103,156,130,134,1,169,167,104,135,147,169,30,99,1,159,107,168,88,78,98,36,55,40,1,84,1,57,145,124,73,75,83,91,153,41,49,93,164,140,29,113,89,136,101,95,105,45,17,72,82,41,129,150,68,24,120,52,149,54,117,44,169,119,17,19,67,143,110,13,108,97,28,19,152,80,144,63,89,34,73,49,34,79,12,116,45,169,163,109,81,131,154,100,151,160,31,1,37,31,148
186,138,106,14,30,35,118,12,61,162,54,76,81,132,1,22,162,119,108,104,117,94,76,75,29,40,44,67,91,49,109,30,93,84,137,145,140,125,33,101,9,26,126,65,80,10,82,86,99,51,151,147,153,143,38,41,38,1,50,161,33,128,102,46,1,28,1,134,122,78,47,66,53,162,43,110,149,162,120,1,162,162,96,158,160,162,18,63,1,139,127,156,90,116,123,60,55,19,21,98,20,57,144,69,37,62,72,88,130,56,162,83,154,141,14,70,107,92,89,87,146,45,11,100,113,48,58,159,42,13,85,111,142,79,131,35,162,135,30,64,74,162,95,68,97,103,1,24,129,136,124,150,105,121,71,26,162,114,17,112,52,162,152,162,59,157,73,115,133,155,25,1,23,16,148
187,136,96,12,26,29,132,11,60,162,35,70,74,124,1,20,93,152,99,151,105,80,63,56,27,47,32,61,131,53,134,22,83,101,108,133,127,116,162,84,8,36,129,58,67,10,64,77,88,47,144,142,145,140,37,34,37,15,41,160,156,126,87,40,5,21,7,125,111,66,39,65,31,162,46,110,141,162,114,1,162,162,85,154,157,162,24,49,1,139,135,149,76,117,113,75,51,19,25,86,17,90,138,62,44,54,81,79,123,68,162,69,148,130,14,78,100,98,106,109,155,30,28,94,102,45,54,159,59,12,82,103,137,73,120,50,162,128,33,52,89,162,91,72,92,97,6,23,122,147,119,146,95,115,70,153,162,121,18,112,42,162,104,162,57,161,150,107,118,158,43,1,16,8,143
188,100,54,49,35,1,85,1,79,163,26,48,97,82,1,26,101,136,76,127,66,115,58,109,1,54,56,117,99,18,137,26,104,74,152,146,131,147,112,51,1,69,132,90,91,24,114,82,94,33,125,141,148,76,51,46,23,1,74,159,85,106,109,58,1,1,1,155,118,91,58,69,35,163,24,141,111,163,126,1,163,163,120,105,157,163,45,38,1,145,124,162,129,144,137,41,18,43,38,84,1,65,161,81,64,43,122,80,151,46,163,98,26,150,49,108,130,113,133,133,153,57,26,87,120,88,76,139,18,18,63,62,149,94,154,72,163,158,35,1,38,163,101,26,68,107,1,1,103,118,127,91,116,139,67,61,163,72,18,122,41,163,156,163,69,1,94,135,88,160,34,1,26,51,141
189,106,59,25,64,22,134,1,59,33,115,65,65,111,1,50,31,109,128,85,119,117,1,94,54,98,1,65,95,46,52,1,130,49,126,154,136,154,52,112,1,25,146,65,65,1,103,65,65,65,158,157,162,1,65,35,65,1,59,166,59,152,125,57,21,17,23,150,153,117,65,65,65,133,18,25,144,119,119,1,168,147,96,138,108,168,44,59,1,151,141,42,149,168,65,139,101,39,87,65,45,104,113,140,131,48,32,116,162,110,168,156,161,127,20,34,1,100,102,65,56,55,24,65,92,51,119,134,43,47,145,90,165,65,107,88,168,91,132,1,129,124,98,89,105,143,16,38,65,137,119,114,1,148,36,37,168,40,41,97,58,168,25,93,85,160,164,65,159,167,25,1,25,18,142
190,94,56,23,56,41,138,1,47,34,127,56,56,97,1,37,21,104,132,90,113,108,1,93,56,99,1,56,87,102,38,1,125,123,121,157,134,157,38,110,1,23,146,56,56,1,101,89,56,56,150,154,162,1,56,31,56,145,56,165,50,151,119,55,1,17,35,152,153,108,56,56,56,131,22,23,143,113,113,1,168,148,81,135,96,168,40,56,1,147,140,43,149,168,56,136,98,44,118,82,36,103,112,130,129,46,29,105,162,124,126,156,161,122,19,30,1,106,88,56,42,54,95,56,48,56,113,138,91,45,144,53,166,56,92,52,168,83,128,1,133,120,99,85,107,142,1,51,56,137,113,111,1,155,18,32,168,20,33,84,56,168,23,86,49,160,164,56,159,167,23,168,23,16,141
191,111,1,1,1,1,137,1,1,110,101,1,1,104,1,89,85,118,102,72,128,126,1,108,1,114,68,68,103,1,1,1,125,74,143,155,120,158,1,1,1,1,159,1,1,1,122,1,78,1,151,144,164,1,1,1,1,1,77,168,1,145,133,1,1,1,1,135,160,127,1,1,1,149,1,78,150,128,128,1,169,152,97,138,112,169,96,1,1,161,107,156,148,169,78,117,98,1,1,1,1,71,142,153,93,1,105,146,157,75,91,139,163,147,1,88,78,93,119,78,109,76,1,1,86,68,128,134,1,1,140,91,166,1,100,116,169,113,93,1,73,141,114,1,90,124,1,1,123,136,128,87,1,1,1,67,169,154,1,99,1,169,78,106,1,1,165,78,162,167,1,1,1,1,121
192,63,1,121,114,57,1,1,1,162,126,1,68,63,1,1,57,155,71,76,95,82,85,90,1,71,116,120,60,1,98,63,128,1,117,162,148,153,126,63,1,121,134,87,75,1,87,61,108,1,98,98,156,117,81,52,1,1,1,162,57,150,145,1,1,1,1,162,115,131,123,1,63,144,1,137,1,77,112,1,162,162,106,52,152,162,110,1,1,149,98,161,97,162,142,1,1,1,1,61,1,1,136,133,98,109,147,83,151,1,162,105,111,146,84,78,135,70,90,90,154,106,1,68,71,125,130,143,1,79,124,85,160,1,79,94,162,104,1,1,1,159,71,1,52,1,1,1,87,52,113,1,1,140,52,158,162,1,1,103,90,162,137,162,1,1,96,141,132,157,119,1,1,129,139
193,79,44,100,104,41,30,1,25,159,111,1,30,44,1,101,159,153,96,98,129,30,91,67,1,82,94,112,38,1,67,59,131,1,145,159,141,143,108,65,44,102,107,67,93,25,67,38,82,44,136,139,154,148,54,1,1,35,64,159,1,134,137,54,1,1,1,159,92,116,103,1,37,151,44,122,77,159,138,1,159,159,105,58,149,159,97,52,1,147,150,1,88,130,123,109,44,1,25,38,25,1,119,125,59,84,142,42,133,76,159,110,99,140,87,114,120,86,59,67,152,51,59,75,85,117,115,144,1,52,117,34,157,30,67,59,159,90,1,54,78,159,95,54,81,80,1,1,67,89,146,24,120,135,43,155,159,1,35,126,67,159,127,159,25,158,65,123,128,156,113,159,44,106,132
194,102,76,1,1,1,70,1,138,1,1,1,97,102,1,1,74,158,142,156,59,94,67,122,1,72,119,130,101,68,147,1,161,1,142,76,98,76,119,132,1,119,109,59,152,1,1,100,76,135,141,114,163,76,1,1,1,1,72,168,1,107,128,1,1,1,1,133,1,136,1,1,59,170,1,125,131,118,92,1,170,112,134,147,167,169,1,140,1,146,142,1,96,76,76,1,1,1,1,106,1,1,166,76,1,1,145,150,110,99,1,57,108,115,1,125,76,76,151,76,164,1,1,137,104,104,1,154,1,1,124,116,160,59,162,59,170,159,1,1,139,129,94,117,113,59,1,1,76,123,147,71,76,76,57,59,170,111,1,125,1,170,76,157,92,165,153,74,69,155,59,1,1,1,76
195,97,1,97,1,1,97,1,1,165,1,1,97,97,97,1,97,97,165,159,97,97,1,97,1,1,1,97,1,1,1,1,97,1,1,1,1,1,159,97,1,1,1,1,1,1,97,97,1,1,97,1,1,97,97,1,1,1,97,165,1,1,97,1,1,97,1,165,97,97,97,1,1,1,1,159,1,97,1,1,97,165,97,159,97,97,97,165,1,1,1,97,97,97,97,1,1,1,1,97,1,1,1,97,165,97,1,1,97,1,97,1,97,158,1,97,97,1,1,1,1,97,1,97,97,1,97,159,97,1,159,1,157,1,97,97,1,97,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,97,1,97,165,97,1,1,1,165,97,165,97,1,97,1,1,97,1,1,1,1,97
196,1,1,1,1,1,1,1,124,163,1,1,1,1,1,1,1,1,163,144,124,1,1,124,1,124,1,1,1,1,124,1,152,1,1,1,120,120,157,124,1,157,1,1,124,1,1,1,1,124,163,1,124,1,1,1,1,1,1,156,153,144,1,1,1,1,1,1,1,144,1,1,1,163,1,157,1,1,1,1,163,163,1,124,144,163,1,124,1,1,124,1,1,120,1,124,1,1,1,1,1,124,157,1,1,1,1,124,1,1,163,1,1,120,1,157,1,1,1,1,154,1,1,144,1,1,1,144,1,1,151,1,155,1,1,1,163,1,1,1,124,1,1,1,1,1,1,1,1,157,124,124,1,1,1,1,163,1,1,124,1,163,1,163,1,143,150,1,1,1,1,1,1,1,1
197,101,80,30,52,20,105,1,65,161,57,70,72,100,1,33,161,158,90,141,89,82,99,85,21,33,87,77,93,17,120,38,83,84,145,124,140,139,161,126,1,30,102,66,119,13,132,91,98,42,113,109,117,111,63,24,48,1,67,160,53,147,103,68,1,1,1,143,142,131,63,45,74,161,27,127,123,161,136,1,161,161,96,137,153,161,29,49,1,95,155,152,97,125,134,56,37,25,18,77,1,40,114,60,36,50,118,91,146,51,161,94,43,149,30,77,150,75,121,122,159,35,13,69,130,61,71,116,1,28,104,46,154,72,107,76,161,112,44,19,53,161,88,41,81,59,13,21,108,106,148,110,39,138,61,129,161,86,26,134,46,161,127,161,57,151,157,133,115,156,55,1,23,13,144
198,80,52,24,39,34,64,1,85,54,48,73,75,94,1,44,131,117,88,99,147,107,125,124,1,61,42,116,78,1,104,49,114,38,159,126,143,141,166,103,1,19,105,96,90,28,112,72,91,43,154,146,101,98,1,37,22,1,60,165,59,89,156,84,1,1,1,163,115,65,22,69,67,109,63,135,79,76,130,1,166,153,128,57,148,166,33,82,1,123,127,164,113,166,142,45,51,30,1,83,1,26,161,92,77,1,97,56,149,70,166,110,58,162,1,118,132,53,111,108,150,40,55,87,134,62,46,145,1,50,133,66,151,73,160,102,166,155,20,29,32,152,138,35,71,100,27,47,119,93,144,120,129,140,86,136,166,41,21,137,81,166,122,121,68,166,106,139,95,157,31,1,24,36,158
199,147,56,91,1,24,42,59,32,63,95,38,28,127,1,1,165,150,120,143,137,149,99,142,1,70,47,125,40,42,79,1,133,32,126,122,110,118,98,70,1,91,52,101,116,1,144,76,111,54,159,141,129,90,84,24,59,1,28,162,64,124,146,82,1,1,1,161,152,138,91,24,1,148,1,101,135,165,151,1,165,155,112,89,156,165,24,40,1,131,145,65,73,101,108,32,59,46,1,78,1,47,134,75,84,114,128,58,154,32,165,130,87,140,56,81,101,115,79,82,160,67,53,50,74,97,121,158,47,1,96,32,164,28,157,86,165,117,28,1,1,165,51,45,69,68,1,59,136,55,153,113,100,101,76,123,165,44,1,101,66,165,101,132,38,165,88,108,119,163,37,1,70,91,139
200,117,73,1,1,1,113,1,55,1,55,96,55,159,1,1,163,153,133,138,73,73,55,136,1,1,107,101,117,1,138,1,120,89,143,98,100,163,1,107,1,1,143,73,138,1,132,124,73,1,142,135,155,73,55,1,1,1,55,162,1,102,121,111,1,1,1,146,157,55,1,1,107,113,1,73,127,163,73,1,163,137,122,138,154,163,1,1,1,149,130,1,55,73,98,55,111,1,1,119,1,1,152,1,55,55,134,123,116,89,163,55,158,55,1,1,73,55,126,73,156,103,104,55,73,1,1,129,1,1,54,113,151,55,147,107,163,145,1,1,104,163,89,89,93,1,1,1,95,148,130,96,73,55,73,163,163,124,1,73,1,163,106,128,55,163,149,73,159,161,1,1,1,1,93
201,139,100,49,67,19,128,9,82,32,60,61,68,144,1,17,108,164,136,145,122,141,85,105,12,49,53,137,119,48,127,45,142,25,107,110,115,85,73,120,1,49,130,39,124,34,97,78,58,81,157,152,150,85,70,26,70,1,75,167,59,80,148,35,1,38,11,161,108,98,70,30,62,31,76,85,132,33,112,1,167,143,118,117,156,167,63,134,1,135,121,165,99,167,100,24,74,37,13,77,21,66,151,22,64,55,106,116,123,56,167,162,153,129,27,147,85,133,111,100,158,47,8,113,96,41,57,163,40,14,85,159,155,68,146,54,167,125,20,18,84,154,94,29,42,83,9,23,125,140,149,46,85,93,104,65,167,36,14,94,43,167,85,131,28,166,138,100,79,160,44,1,49,16,114
202,143,74,91,99,17,61,8,63,21,49,31,155,146,1,15,71,81,140,86,58,73,68,106,11,89,104,70,54,88,79,56,144,20,123,126,129,108,100,152,1,91,139,40,82,24,118,55,125,38,157,67,149,108,101,48,34,1,103,166,83,105,69,28,1,26,9,166,124,120,101,42,97,47,45,108,127,62,147,1,166,145,66,128,161,166,30,75,1,77,150,165,119,166,121,154,35,57,16,37,23,84,85,53,27,94,141,132,133,41,166,138,65,136,18,43,108,142,80,76,160,87,19,163,117,50,95,158,96,12,108,44,162,33,78,90,166,153,22,45,130,156,64,51,39,107,10,29,135,60,148,72,108,115,134,98,166,25,14,116,32,166,108,137,36,164,151,121,59,159,52,1,91,13,131
203,134,105,60,66,20,120,10,112,41,67,71,110,143,1,22,115,165,135,146,124,141,75,111,10,57,57,136,118,15,113,54,140,36,114,116,122,88,79,98,1,60,131,46,125,17,101,82,51,86,159,155,154,88,70,34,72,1,60,167,72,77,149,25,1,38,1,162,99,103,72,42,68,44,59,88,126,30,119,1,167,144,126,138,157,167,56,123,1,121,53,166,105,167,105,32,31,45,14,76,10,47,164,28,100,64,104,80,128,40,167,163,147,132,27,148,88,142,116,105,151,38,15,97,96,48,65,152,153,21,88,160,158,69,145,55,167,130,23,1,43,156,81,26,49,87,10,29,94,84,150,85,88,52,129,77,167,33,18,95,50,167,137,133,35,37,139,105,82,161,24,1,60,19,102
204,140,54,61,59,1,118,1,42,163,80,58,79,150,1,24,163,120,95,121,93,86,99,109,11,48,49,57,122,30,84,34,112,33,116,101,154,139,68,132,11,64,138,66,83,19,63,82,123,43,158,145,162,78,47,29,50,1,56,161,46,148,119,51,1,19,1,136,115,105,91,27,55,85,41,130,133,163,108,1,163,163,106,106,141,163,17,60,1,153,142,32,114,113,134,28,52,53,11,97,11,38,152,75,22,88,94,80,147,73,163,62,160,143,26,92,125,127,102,96,124,30,19,104,75,69,103,144,17,22,74,128,156,70,131,65,163,149,15,35,45,163,88,44,100,110,1,24,137,151,111,117,70,135,67,77,163,90,16,98,40,163,129,163,37,155,87,126,157,159,72,1,39,36,146
205,84,45,39,28,42,90,7,67,23,69,46,61,85,1,48,163,111,99,91,145,104,114,107,41,31,37,96,78,38,103,15,117,81,131,129,140,130,163,154,13,18,110,92,79,9,118,73,97,24,157,153,136,101,30,22,8,14,52,160,64,102,133,77,4,10,6,152,109,70,31,57,35,163,16,120,93,163,142,1,163,151,98,87,147,163,19,89,3,123,116,161,55,113,125,66,33,49,34,75,19,83,150,100,72,24,105,63,155,50,163,119,80,156,29,137,115,71,112,106,144,47,21,60,127,43,88,138,27,58,121,54,158,61,139,95,163,149,64,11,68,163,124,73,59,108,12,26,122,141,143,146,76,128,53,135,163,44,56,134,82,163,132,163,51,162,86,125,94,159,39,5,36,17,148
206,135,65,108,100,1,99,16,57,162,72,21,78,128,1,40,162,127,68,95,113,65,75,132,1,93,101,69,106,16,81,31,111,43,82,162,156,155,122,54,38,117,124,78,97,21,107,82,139,31,133,129,142,82,120,21,16,1,73,161,46,130,91,47,1,1,1,137,139,104,123,40,64,102,21,145,112,162,98,1,162,162,109,89,151,162,61,93,1,138,91,156,31,143,149,54,49,47,1,82,1,1,150,67,49,117,136,49,158,62,162,59,144,154,63,88,145,60,114,116,153,21,16,74,78,49,121,86,1,39,86,40,159,69,133,110,162,152,36,16,54,162,71,31,76,141,1,21,119,115,105,57,21,21,76,130,162,90,49,103,21,162,125,162,44,44,96,148,126,160,36,1,31,21,147
207,1,1,97,97,1,1,1,1,1,115,97,97,1,97,1,141,149,166,116,1,158,1,1,1,1,1,160,1,1,1,1,114,1,1,1,1,153,166,1,1,154,135,1,1,1,141,1,1,1,166,1,1,1,97,1,97,1,97,165,121,123,1,1,97,1,1,164,1,116,97,1,1,134,1,157,1,116,1,1,111,152,1,1,128,149,127,1,1,1,1,129,138,139,148,1,1,1,1,1,1,1,159,130,1,1,140,1,141,1,166,1,1,126,97,154,141,1,1,1,156,112,1,116,166,116,131,122,123,1,133,1,137,1,160,97,166,1,1,1,1,151,1,1,1,112,1,1,1,162,1,1,1,141,1,110,166,123,1,1,1,166,166,1,97,132,1,141,136,141,1,1,1,1,163
208,34,34,1,1,1,1,1,34,34,115,1,1,34,1,31,140,148,166,116,34,157,34,34,34,34,34,159,34,1,34,1,114,34,34,34,34,152,166,34,34,154,139,34,34,1,140,34,31,34,166,34,34,34,31,34,107,1,1,164,122,123,34,34,1,34,1,163,34,116,107,1,34,133,34,156,34,116,34,1,107,151,34,34,135,148,131,34,1,34,34,165,136,137,147,34,34,1,34,34,1,34,158,127,34,34,138,34,140,34,166,34,34,126,1,155,140,34,34,34,153,112,34,116,166,116,128,121,125,1,130,34,134,1,159,111,166,34,34,34,34,150,34,34,1,112,1,34,34,162,34,34,34,140,34,107,166,124,1,34,34,166,166,34,1,129,34,140,132,140,1,34,1,1,161
209,37,37,1,1,1,1,1,37,37,116,1,1,37,1,30,141,148,167,121,37,158,37,37,37,37,37,160,37,1,37,1,117,37,37,37,37,151,156,37,37,153,139,37,37,1,141,37,30,37,167,37,37,37,30,37,30,1,30,165,132,119,37,37,1,37,1,164,37,121,110,30,37,131,37,156,37,121,37,1,110,150,37,37,163,148,118,37,1,37,37,166,138,134,147,37,37,1,37,37,1,37,159,129,37,37,137,37,141,37,167,37,37,128,1,154,141,37,37,37,155,114,37,121,167,121,130,126,127,1,136,37,135,1,160,113,167,37,1,37,37,152,37,37,1,114,1,37,37,37,37,37,37,30,37,110,167,119,1,37,37,167,167,37,1,133,37,141,140,141,1,37,1,1,162
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,135,65,38,52,1,120,1,38,163,71,96,96,109,1,48,163,117,42,65,139,61,112,107,24,42,69,48,83,52,79,26,110,42,155,90,147,125,42,146,34,48,141,96,74,1,83,28,123,26,160,156,144,83,92,56,35,28,79,159,1,112,136,78,1,22,1,149,92,92,1,52,74,129,28,120,102,163,132,1,163,163,71,119,151,163,42,88,1,138,133,162,67,107,127,64,90,56,1,104,25,48,153,96,70,61,79,110,150,71,163,1,122,143,36,92,112,74,87,88,145,59,22,102,128,52,79,158,1,1,42,67,152,83,137,104,163,141,56,38,32,163,123,1,96,96,1,1,131,148,139,112,1,133,61,112,163,1,36,130,38,163,74,163,32,154,104,125,117,157,31,1,59,1,161
214,130,56,46,48,16,133,1,48,163,75,87,87,104,1,38,163,108,97,62,135,61,109,98,35,45,122,42,86,52,68,20,115,131,152,82,151,118,41,143,31,38,144,95,78,1,73,29,118,27,160,158,153,78,69,54,47,63,80,157,1,105,142,71,16,16,1,146,83,87,27,42,65,124,26,109,138,163,127,1,163,163,65,121,147,163,33,69,1,145,140,162,48,87,128,65,95,1,19,93,21,44,150,100,101,56,71,106,149,60,163,35,137,139,33,94,109,101,83,80,129,55,23,87,123,38,83,159,1,1,114,63,148,73,134,98,163,75,48,56,52,163,115,25,87,109,1,21,126,156,135,109,1,131,75,107,163,1,30,125,35,163,141,163,31,155,103,118,117,154,24,1,56,1,161
215,142,1,73,63,1,138,1,73,163,104,109,110,116,1,81,163,144,66,102,85,85,1,126,1,1,104,85,94,63,1,1,104,114,158,104,104,1,163,85,66,1,147,1,94,1,116,1,1,1,126,116,138,1,123,77,73,1,102,160,1,138,145,66,1,1,1,154,126,123,1,1,63,148,1,1,134,163,85,1,163,163,110,134,156,163,85,1,1,149,66,162,85,77,1,66,81,1,1,116,1,81,155,116,97,77,116,126,138,81,1,1,73,153,85,123,1,97,116,1,152,97,1,110,1,1,114,126,1,1,1,97,157,1,150,134,163,150,94,1,1,163,1,66,110,1,1,1,97,145,85,133,1,1,1,142,163,1,1,1,1,163,126,163,66,161,126,1,134,159,77,1,1,1,1
216,1,1,112,1,1,1,1,1,112,112,1,1,1,112,1,1,166,1,1,1,1,1,112,1,112,1,147,1,1,1,1,156,1,149,1,1,149,140,136,1,140,1,1,1,1,112,1,1,1,1,1,1,1,112,1,1,1,112,167,1,112,1,1,112,1,112,147,112,1,112,1,1,140,1,149,1,1,1,1,168,140,1,1,160,168,112,1,1,112,1,163,112,149,140,1,1,1,1,1,1,1,1,112,1,1,112,1,154,1,168,1,1,149,1,1,140,1,1,136,162,112,1,1,168,1,112,1,1,1,156,1,163,1,140,112,168,163,1,1,112,161,1,1,1,1,1,1,1,1,1,1,1,1,1,112,168,1,1,1,1,168,154,159,1,1,1,1,136,158,1,1,1,1,136
