217,1,1,96,1,1,1,1,96,1,1,96,1,135,1,1,1,1,96,1,1,1,1,1,1,1,124,1,130,1,1,119,119,96,1,119,1,1,1,96,96,1,1,1,96,1,1,1,96,1,1,1,1,1,96,138,137,96,96,1,1,134,1,132,127,1,1,1,138,1,136,138,96,1,124,1,138,96,119,96,1,1,1,1,1,1,138,96,1,131,138,138,1,1,126,1,1,96,1,138,96,119,1,1,138,1,1,1,96,1,127,1,1,96,96,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,96,118,1,1,1,1,1,129,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,123,1,1,1,1,1,1,1,127,1,134,1,1,104,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,138,137,1,104,1,1,104,1,120,127,1,1,1,138,1,136,138,104,1,121,1,138,104,104,104,1,1,1,1,1,1,138,1,1,130,138,138,104,1,127,1,1,104,1,1,104,130,1,1,138,104,1,1,1,1,130,1,1,123,138,135,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,138,104,104,1,1,1,1,121,130,1,1,1,1,104
219,1,1,132,1,1,132,1,1,1,1,1,1,128,121,105,105,1,1,1,1,1,1,1,121,1,111,1,124,1,1,1,1,102,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,138,136,1,1,1,1,114,117,132,130,105,1,1,138,1,126,138,1,1,138,120,138,1,1,1,1,116,1,104,1,1,138,1,1,119,138,138,1,115,111,1,1,1,1,138,1,113,105,1,1,1,105,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,129,1,1,1,1,1,1,121,1,138,1,1,103,125,1,1,136,127,1,1,1,1,1
220,1,1,87,85,1,1,1,138,1,1,77,87,1,1,1,114,1,1,1,1,1,93,87,117,1,86,77,1,1,1,130,138,1,1,127,1,1,77,1,109,1,1,117,1,1,1,1,87,77,114,1,1,1,1,138,132,93,96,77,1,112,95,128,116,1,1,1,138,117,134,108,96,1,138,1,133,1,107,96,1,1,1,1,1,1,138,96,109,135,138,138,129,136,113,87,1,96,1,138,1,117,1,77,96,96,1,124,1,1,126,87,1,1,1,111,1,1,1,1,77,1,1,1,117,117,1,1,96,77,1,1,117,1,138,96,96,1,137,1,96,131,1,1,1,1,1,125
221,1,1,1,1,1,1,105,1,1,1,1,1,1,1,105,1,1,105,1,105,105,1,1,136,1,129,1,1,1,101,101,131,105,1,131,1,105,1,1,1,1,105,105,1,1,1,1,1,1,1,1,1,1,1,136,131,124,1,1,1,136,1,136,1,1,1,1,136,105,124,136,1,1,124,1,1,1,101,1,105,1,1,1,1,1,136,1,1,105,136,136,1,1,101,1,1,1,1,136,1,131,1,124,1,1,1,124,1,1,130,1,1,1,105,1,1,1,1,105,1,1,1,1,131,105,105,1,1,1,1,1,105,1,136,1,1,1,123,1,1,136,1,1,1,105,1,1
222,89,65,77,1,43,19,1,135,34,120,1,1,128,112,84,45,50,113,1,50,99,87,83,116,89,115,27,50,135,81,78,102,98,33,105,46,123,1,100,89,36,27,102,76,1,43,37,1,19,130,27,46,19,1,135,134,50,65,65,89,131,1,108,124,135,50,1,135,125,129,135,65,1,50,107,135,85,80,65,19,89,1,1,1,19,135,79,50,127,135,135,50,89,97,27,111,50,64,135,65,95,110,39,65,65,82,122,19,37,104,135,34,101,126,88,42,39,27,121,39,62,19,19,95,118,27,50,62,46,46,1,116,65,135,86,113,1,133,106,65,119,132,75,1,109,50,50
223,96,66,27,1,49,27,20,134,20,96,1,1,124,127,78,76,51,115,1,55,101,88,56,109,88,121,20,84,134,75,83,134,94,38,99,47,106,12,116,88,66,27,104,27,16,27,27,42,40,126,64,60,1,1,134,133,45,66,39,88,128,12,118,114,134,78,1,134,108,123,134,66,1,87,107,134,111,72,66,17,86,1,1,12,53,134,43,56,125,134,134,80,92,85,27,112,60,51,134,66,103,110,53,43,27,41,117,65,36,102,92,20,94,122,82,20,37,49,119,20,73,12,17,100,130,81,60,48,77,45,1,129,19,134,74,105,20,132,98,59,113,131,58,134,120,27,60
224,110,83,25,35,38,1,48,135,25,114,1,1,131,115,102,96,54,105,1,50,97,82,65,119,76,113,1,105,95,89,98,135,107,46,94,80,125,25,120,76,45,25,111,43,38,21,25,38,128,130,36,70,23,1,135,134,54,83,21,76,133,1,101,118,49,93,1,135,99,126,135,83,1,135,67,135,112,89,83,1,51,1,1,1,47,135,43,66,129,135,135,75,76,68,1,122,70,60,135,83,103,52,53,74,54,25,104,1,25,109,135,38,121,117,54,1,1,54,127,38,23,33,37,81,124,60,70,91,60,69,1,122,64,135,100,116,34,1,92,83,60,132,54,1,107,25,70
225,1,1,1,1,103,1,1,139,1,1,1,1,1,1,119,103,1,1,1,78,78,103,1,78,1,135,1,78,1,78,114,78,134,1,78,1,122,1,126,103,78,1,103,126,78,1,1,1,1,78,1,1,1,1,139,137,78,1,78,1,118,1,124,130,103,78,1,139,78,122,139,1,1,136,1,132,78,78,1,1,103,1,1,1,78,139,126,78,125,139,139,78,119,121,1,1,1,103,139,1,103,1,103,1,1,1,130,78,1,115,78,1,126,78,1,1,1,1,1,1,1,1,1,117,103,1,1,1,78,116,1,78,1,139,1,78,1,138,1,1,133,1,1,1,1,1,1
226,75,106,19,37,70,14,65,135,38,70,1,16,128,82,117,65,82,82,29,60,38,70,70,79,35,122,26,99,82,82,106,38,128,1,19,106,131,32,82,65,65,31,82,1,46,1,1,46,61,101,79,82,46,1,135,133,46,106,38,33,17,120,132,130,34,82,1,135,46,126,135,106,1,135,119,135,46,106,106,46,118,1,18,23,36,135,82,1,125,135,135,104,103,69,22,82,106,46,135,79,62,30,75,82,46,25,123,45,28,105,46,64,82,135,121,15,21,82,135,63,78,46,77,124,102,23,82,106,38,46,27,82,1,135,82,46,70,99,46,106,133,127,38,1,38,1,106
227,48,48,1,1,102,1,102,136,88,48,1,1,88,102,102,48,48,1,1,1,1,48,100,88,1,123,1,48,48,102,85,127,102,80,127,48,116,1,1,48,1,102,102,1,1,1,1,1,80,48,1,88,1,1,136,135,117,48,1,80,136,1,117,99,1,48,1,136,102,133,136,48,1,122,88,48,48,85,48,102,98,1,1,1,102,136,1,1,88,136,136,48,125,80,1,130,48,48,136,48,127,1,117,136,117,1,117,48,1,130,80,1,124,88,48,1,48,1,88,97,1,1,1,134,102,100,1,48,48,48,1,102,1,136,85,48,48,88,48,48,136,132,1,48,102,1,125
228,124,1,1,1,82,1,107,135,67,107,1,73,90,107,118,63,1,90,1,1,1,124,83,124,90,120,83,1,81,78,67,124,104,67,124,1,107,1,83,90,1,107,107,1,1,1,1,1,1,63,1,1,1,1,135,134,121,1,1,90,135,1,107,1,63,1,1,135,107,133,135,1,1,123,75,135,1,76,1,1,102,1,1,1,71,135,88,1,90,135,135,1,100,71,1,135,1,83,135,1,124,1,122,79,79,1,107,1,1,131,98,1,101,90,124,102,1,83,90,67,1,1,74,132,118,89,1,1,1,63,1,107,1,135,1,1,1,106,99,1,135,105,1,1,107,1,76
229,24,36,7,32,24,1,28,133,52,24,1,43,115,109,98,127,94,104,14,39,70,30,43,107,17,118,59,110,133,100,97,133,68,13,65,37,35,17,105,30,40,34,112,1,43,1,1,43,133,128,57,82,17,41,133,132,49,85,43,21,122,54,124,74,133,111,7,133,73,117,133,85,15,133,72,131,121,96,85,42,24,16,11,43,50,133,71,6,125,133,133,92,22,129,7,114,82,62,133,79,81,75,55,90,51,10,69,93,60,113,22,38,67,106,130,64,77,91,80,52,66,17,12,102,120,61,82,89,63,108,58,119,76,133,95,101,28,126,33,85,116,123,56,133,77,103,99
230,118,70,85,70,57,1,1,135,1,115,1,48,1,123,1,1,1,1,1,85,96,1,94,64,107,128,115,96,70,70,91,91,119,1,96,1,122,57,1,111,1,1,91,85,55,1,1,57,70,1,1,1,1,1,135,134,103,70,1,113,133,69,132,83,135,1,1,135,64,124,135,70,1,135,106,117,120,70,70,57,113,57,1,48,1,135,48,85,108,135,135,95,109,96,1,57,70,48,135,1,100,1,130,84,102,85,131,64,1,104,110,57,112,135,68,48,1,1,1,1,100,1,1,105,125,48,1,70,1,1,48,125,1,135,82,55,1,1,129,70,135,127,64,1,121,1,85
231,76,44,20,23,78,24,54,13,43,80,1,37,105,73,113,115,83,114,8,26,52,64,40,79,38,111,107,117,108,109,101,132,123,10,22,82,48,15,91,69,71,16,90,31,12,31,19,25,65,116,66,75,17,7,132,131,63,93,34,36,129,60,132,96,132,110,1,132,89,121,132,93,1,132,97,132,49,106,93,11,118,18,14,27,62,132,50,28,132,132,132,99,30,126,6,104,86,68,132,84,58,33,72,100,51,67,128,4,46,103,47,59,88,132,127,53,56,98,61,39,77,9,21,119,125,122,57,102,45,85,35,120,70,132,87,74,41,124,81,92,132,130,55,5,42,29,112
232,78,22,18,25,91,8,53,19,51,77,4,31,102,71,110,115,80,118,33,34,63,60,49,83,13,108,104,99,113,114,100,132,127,10,23,75,66,16,103,72,82,21,84,12,15,14,7,30,56,119,74,90,9,3,132,130,55,94,32,26,132,61,112,109,132,106,2,132,97,116,132,94,1,132,111,132,48,105,94,44,121,27,20,29,62,132,64,24,132,132,132,93,67,120,11,86,85,58,132,88,39,17,47,101,50,70,129,57,38,92,40,52,69,132,125,73,54,87,35,45,81,5,37,128,117,124,46,98,59,79,41,107,65,132,123,68,43,126,76,89,132,131,36,6,42,28,122
233,73,20,21,29,71,24,44,36,63,80,1,40,86,97,118,108,94,112,32,52,76,60,53,89,9,113,107,110,120,119,109,135,30,17,21,84,67,16,104,59,78,23,92,27,13,27,1,50,55,130,57,83,15,1,135,133,66,100,54,45,132,46,131,87,135,117,1,135,81,122,135,100,1,121,72,135,77,115,100,25,91,35,7,10,11,135,68,41,135,135,135,98,61,125,17,111,92,69,135,90,62,34,70,96,64,51,127,1,49,99,38,65,88,114,126,47,39,106,74,26,82,11,14,95,128,124,58,105,43,79,19,116,75,135,123,85,33,31,56,100,135,134,48,8,37,42,129
234,122,67,40,61,76,9,84,16,32,123,1,19,118,65,97,81,96,100,22,54,104,109,108,60,52,121,57,87,107,93,88,131,114,9,55,43,101,13,112,103,75,59,62,58,15,26,1,63,127,36,90,41,1,1,131,129,82,67,27,24,106,44,131,115,131,49,1,131,110,126,131,67,1,131,98,131,102,85,67,23,117,42,20,28,35,131,80,47,116,131,131,66,113,83,12,33,46,94,131,67,29,11,105,53,79,78,120,14,21,77,25,37,99,131,125,50,45,31,131,48,56,8,18,124,89,92,64,86,34,91,17,74,131,131,111,73,30,130,95,67,131,128,51,1,38,39,119
235,125,82,38,55,49,4,77,14,30,126,1,15,124,65,104,74,94,98,26,58,45,110,106,69,61,127,34,96,118,102,105,48,123,8,42,67,101,12,111,90,93,54,66,52,16,20,6,56,50,60,81,62,10,1,135,133,73,85,28,41,119,103,135,117,135,76,1,135,107,132,135,85,5,135,114,135,112,97,85,27,115,43,22,19,33,135,63,51,120,135,135,79,122,78,11,36,64,100,135,85,24,13,108,70,83,57,128,25,17,80,29,32,91,113,121,39,44,53,21,35,71,9,23,130,99,109,75,95,59,92,18,84,46,135,116,72,31,134,68,85,135,131,47,7,40,37,129
236,124,75,45,49,50,13,87,17,35,126,1,25,128,66,102,91,80,94,16,53,47,113,107,67,55,130,48,129,116,114,105,52,34,1,45,32,110,11,111,108,84,79,67,73,24,26,1,72,61,54,51,29,1,1,134,132,109,95,31,40,93,55,127,119,134,57,1,134,106,131,134,95,1,134,100,134,90,101,95,22,125,41,13,20,23,134,74,64,115,134,134,76,121,103,13,33,69,70,134,82,42,18,112,83,89,77,122,10,18,99,28,35,85,134,118,39,27,37,134,59,60,1,11,123,104,88,81,117,29,63,20,86,38,134,78,65,43,71,92,95,134,133,58,1,62,44,120
237,71,53,13,23,64,7,52,133,35,65,1,15,121,73,90,75,59,82,30,66,63,69,88,74,37,91,49,116,99,108,127,42,118,9,21,83,92,19,98,54,68,31,115,20,16,18,11,29,62,117,70,76,5,1,133,131,56,111,36,41,133,60,106,110,133,104,1,133,81,119,133,111,1,133,133,128,96,120,111,10,86,24,17,32,43,133,67,27,97,133,133,125,102,129,12,94,105,85,133,77,57,25,89,100,55,47,107,39,33,123,22,38,84,133,124,48,51,79,46,44,101,7,28,114,109,122,45,95,80,58,14,103,61,133,78,72,34,132,93,87,133,130,50,5,40,26,126
238,70,54,31,43,52,7,40,134,24,63,1,15,118,68,113,71,94,80,30,56,64,81,84,77,41,93,42,106,108,115,120,34,109,6,33,75,79,11,96,55,85,23,104,27,16,17,8,20,121,126,72,78,9,4,134,132,65,100,37,29,130,58,83,110,134,123,2,134,59,117,134,100,3,134,105,134,91,107,100,32,73,28,18,14,48,134,60,44,88,134,134,112,119,89,13,76,90,69,134,82,49,22,74,95,53,50,124,61,21,114,86,35,51,134,116,45,57,97,62,36,103,10,19,122,127,128,98,111,66,67,12,125,46,134,92,47,39,133,87,99,134,131,38,5,25,26,129
239,75,82,39,34,36,12,51,132,28,78,1,1,122,90,61,59,38,120,1,45,62,63,49,108,72,110,44,125,111,102,115,132,76,12,52,58,89,12,121,64,91,12,109,23,26,23,1,27,132,54,67,37,12,1,132,131,46,97,28,73,130,70,94,114,132,104,1,132,85,119,132,97,1,132,132,132,83,103,97,21,71,1,1,1,48,132,25,30,116,132,132,106,53,123,32,96,92,41,132,97,68,86,74,93,77,47,117,56,12,112,66,34,105,124,118,33,31,43,84,42,87,12,12,57,127,80,95,107,65,60,12,126,50,132,113,81,22,128,101,79,132,129,55,1,69,39,88
240,62,40,49,50,72,11,20,134,18,71,1,53,118,88,121,109,85,86,17,47,33,35,114,83,13,116,64,111,117,118,107,134,39,9,55,88,60,10,110,51,75,25,81,45,14,18,26,23,59,127,68,78,7,6,134,130,73,100,27,33,131,58,90,105,134,93,1,134,74,124,134,92,1,106,98,134,48,112,102,11,122,42,37,14,31,134,57,56,95,134,134,94,126,128,41,101,79,45,134,84,43,28,21,104,66,67,129,5,52,97,87,21,98,134,123,61,23,96,53,32,77,8,16,108,125,91,82,103,28,70,35,113,65,134,120,80,28,133,69,76,134,132,63,1,38,44,115
241,63,38,48,54,77,11,26,133,41,65,5,33,109,74,122,110,71,85,40,30,37,55,93,80,16,107,59,102,113,115,112,133,128,9,29,87,58,10,105,52,86,34,91,19,6,24,14,27,57,120,72,79,4,8,133,130,67,94,35,23,129,62,84,101,133,99,1,133,66,119,133,100,2,133,104,133,38,117,98,15,114,46,27,17,60,133,70,43,89,133,133,106,108,127,36,88,92,50,133,83,51,22,49,95,68,64,125,53,42,97,73,32,82,133,124,76,18,96,24,31,81,6,13,121,123,118,56,111,20,69,44,103,61,133,126,78,20,132,75,90,133,131,46,3,12,45,116
242,54,52,74,29,51,19,44,135,41,54,1,32,128,77,125,102,87,101,19,52,44,37,104,83,48,120,30,115,135,99,119,135,47,16,76,68,49,17,105,62,80,24,85,57,10,43,1,35,78,131,35,66,10,1,135,133,97,110,1,30,134,71,120,84,135,106,1,135,88,103,135,118,1,130,72,135,70,124,116,32,93,28,10,13,27,135,98,69,109,135,135,117,40,129,56,81,107,64,135,91,61,37,44,90,94,75,126,1,57,112,63,22,73,123,122,21,37,96,41,49,100,1,24,79,108,34,81,113,22,66,15,92,60,135,127,95,26,17,85,110,88,131,65,1,13,59,114
243,113,97,27,52,124,1,93,135,47,111,13,9,112,115,72,65,81,78,10,32,22,117,125,105,37,68,26,89,91,120,79,63,103,8,40,83,110,16,69,102,88,29,84,59,20,45,1,58,118,104,75,48,1,25,135,128,44,97,49,54,107,31,135,122,135,62,1,135,119,127,135,95,1,135,121,60,67,86,95,17,129,30,14,24,18,135,56,33,116,135,135,41,134,94,21,51,70,101,135,97,39,11,100,74,80,35,130,22,19,46,53,73,61,77,123,49,36,42,43,108,66,7,12,114,109,71,90,76,57,85,15,106,34,135,126,64,82,133,55,92,135,132,38,1,87,28,131
244,111,96,23,54,126,1,91,134,56,112,26,10,115,114,68,57,78,79,19,27,35,113,124,105,36,74,41,87,89,117,77,39,100,8,37,84,110,11,66,103,88,25,75,61,13,48,7,59,29,102,104,47,1,134,134,123,44,96,50,58,108,60,134,125,134,63,1,134,121,122,134,93,1,134,127,55,70,80,95,65,129,28,16,20,21,134,82,31,118,134,134,34,133,90,15,53,67,101,134,96,24,17,99,69,76,30,132,18,14,40,49,72,45,71,116,38,42,43,46,107,64,6,9,119,109,81,92,73,51,85,12,106,32,134,120,62,83,131,52,94,134,128,33,1,86,22,130
245,112,82,1,82,125,1,98,132,89,113,35,1,121,72,90,100,82,95,1,32,55,102,122,60,1,49,56,80,60,115,81,132,101,1,47,77,110,1,49,111,103,32,66,93,39,82,1,45,71,58,94,59,1,35,132,124,39,108,45,82,114,52,132,116,1,54,1,132,119,120,132,106,1,132,97,132,67,78,107,1,127,38,1,1,1,132,60,53,118,132,132,76,130,91,48,57,74,37,132,108,39,49,92,60,39,1,129,1,1,117,1,88,68,132,123,34,1,1,132,87,73,1,1,96,68,70,44,79,39,1,1,60,1,132,74,104,99,128,65,105,132,131,1,1,1,1,126
246,75,69,33,38,62,8,41,18,37,67,1,22,112,59,115,82,85,74,21,60,54,84,104,78,45,93,36,105,109,97,130,42,50,7,30,86,87,13,89,64,83,20,94,31,15,16,19,25,70,111,65,78,9,1,137,136,63,121,56,29,133,44,113,100,57,101,1,137,73,128,137,121,1,137,95,137,110,129,121,14,98,26,17,28,39,137,77,51,90,137,137,119,107,131,10,78,118,76,137,96,72,24,68,88,47,52,120,11,35,126,58,43,81,114,125,49,53,102,71,40,108,6,23,116,103,117,91,132,55,48,12,92,61,137,106,66,27,134,99,121,137,135,46,1,32,34,127
247,69,42,20,33,62,9,38,15,32,64,1,29,121,78,103,75,93,82,25,57,41,81,98,80,40,91,51,116,122,117,118,134,126,7,22,79,72,11,114,47,86,24,88,30,12,16,10,34,50,107,74,71,8,1,134,131,60,100,52,31,134,66,83,112,67,110,1,134,70,130,134,100,4,134,104,134,120,119,100,45,108,26,23,21,49,134,63,37,96,134,134,113,97,128,13,92,87,61,134,84,54,18,77,99,53,56,129,55,28,109,44,36,85,134,123,59,48,94,68,43,105,6,14,127,111,125,73,115,58,76,17,106,46,134,89,65,35,133,95,90,134,132,39,5,19,27,124
248,88,25,36,30,66,15,35,21,58,68,1,44,128,64,111,86,40,103,12,60,47,77,89,75,39,96,50,126,106,117,129,48,69,19,45,73,87,20,110,72,83,29,112,9,22,26,1,31,51,84,62,80,14,1,136,135,42,113,61,37,132,59,92,93,70,118,1,136,82,125,136,113,1,136,91,136,105,121,113,23,120,17,10,8,24,136,52,33,97,136,136,122,94,130,34,101,108,55,136,78,56,18,76,100,32,65,123,1,16,124,74,53,99,136,116,41,49,98,57,54,109,13,27,81,119,102,79,127,85,63,11,107,67,136,104,71,38,133,90,95,136,134,43,1,46,28,131
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,61,84,1,1,96,1,1,135,48,84,1,1,120,1,105,1,103,78,1,64,48,42,1,78,42,127,1,48,119,106,120,64,78,1,1,100,103,1,128,61,48,1,106,1,64,1,1,48,48,64,1,78,1,1,135,134,64,106,37,78,124,1,130,48,78,64,1,135,95,133,135,106,1,84,42,135,64,106,106,1,93,1,1,1,37,135,96,37,125,135,135,106,84,84,1,91,106,48,135,91,64,42,98,106,64,1,122,37,42,123,135,64,126,118,64,1,48,106,84,94,37,1,42,1,130,48,101,106,64,64,1,128,135,135,106,98,48,1,61,84,135,132,64,1,48,48,102
252,97,64,31,1,49,24,47,1,42,84,1,1,129,124,89,96,37,116,1,1,88,85,58,117,82,122,39,92,133,78,86,133,109,40,94,64,121,1,111,91,23,59,106,31,1,31,31,1,43,128,30,63,24,1,133,132,38,64,29,100,130,43,114,104,133,64,1,133,110,125,133,64,1,90,133,133,103,78,64,1,57,1,1,1,52,133,43,31,112,133,133,80,100,99,31,107,64,43,133,64,98,76,54,64,1,50,115,1,1,108,100,27,118,120,95,28,41,60,119,133,55,22,24,93,126,55,64,77,62,64,1,123,53,133,83,81,47,131,87,61,113,127,1,133,105,51,64
253,97,67,12,19,23,16,50,1,27,97,1,1,128,108,88,65,76,110,24,39,39,94,66,107,92,120,38,39,133,78,89,133,99,26,90,57,115,30,122,102,29,39,106,28,9,16,12,33,39,126,20,54,31,1,133,132,56,67,35,92,129,57,121,103,133,75,1,133,123,125,133,67,1,84,108,133,83,79,67,35,87,1,1,16,21,133,39,34,124,133,133,80,101,86,12,117,63,39,133,67,100,91,74,57,39,25,127,52,37,113,104,32,96,111,53,22,64,57,112,133,55,9,12,105,119,85,57,81,73,39,9,118,77,133,82,114,50,131,95,67,133,130,39,133,116,39,57
254,108,72,36,1,1,1,49,36,1,108,1,1,107,116,90,81,36,126,1,36,62,105,64,103,106,120,1,116,79,79,98,49,123,1,36,72,114,1,127,108,60,36,97,36,1,1,1,36,128,63,31,84,36,1,135,134,36,72,1,102,132,1,104,64,135,90,1,135,121,125,135,72,1,135,89,135,93,68,72,1,100,1,1,1,83,135,49,61,130,135,135,94,108,95,56,88,84,1,135,72,96,82,57,87,49,36,113,57,34,92,135,1,123,129,101,30,31,49,115,64,64,1,1,31,122,34,68,1,57,68,1,119,48,135,84,99,54,133,112,72,135,131,1,55,118,36,68
255,76,93,36,15,47,9,61,12,45,74,1,24,95,115,110,63,78,90,12,22,17,74,53,118,68,124,41,99,117,113,109,134,87,23,54,92,89,1,84,76,50,33,119,20,34,19,9,15,43,131,62,91,29,1,134,133,48,102,37,66,122,27,134,82,70,127,1,134,73,132,134,102,1,134,88,134,80,112,107,28,79,1,9,12,21,134,71,26,98,134,134,108,65,94,35,126,116,59,134,102,42,56,58,105,60,25,100,18,32,114,67,46,83,134,128,40,38,106,86,52,85,1,44,96,130,72,101,111,69,64,1,129,30,134,120,57,55,121,81,97,134,125,49,31,51,39,123
256,73,92,32,25,59,8,49,29,41,72,1,17,96,107,123,55,94,82,10,31,27,70,66,93,60,108,38,106,100,122,118,135,89,16,57,88,85,24,91,73,49,22,126,13,35,12,5,33,56,128,68,109,18,1,135,134,51,113,34,64,105,48,102,84,75,129,1,135,83,133,135,114,1,135,87,135,80,120,115,23,71,14,7,6,25,135,63,15,95,135,135,116,65,98,30,127,125,52,135,90,58,69,61,112,45,21,104,20,19,121,62,53,77,78,81,37,36,97,79,135,103,11,46,101,132,86,111,117,54,44,9,131,43,135,99,67,42,124,76,110,135,119,47,28,40,39,130
257,65,87,33,1,53,1,71,37,29,65,1,1,116,128,93,101,81,107,1,37,77,65,61,110,60,126,25,122,103,96,100,134,111,26,80,83,86,37,109,65,49,1,114,1,37,1,1,37,115,130,24,102,1,1,134,133,37,87,46,35,127,50,120,95,56,106,1,134,104,124,134,87,1,134,75,134,74,94,87,1,65,1,1,1,30,134,35,27,118,134,134,98,62,117,33,125,105,44,134,76,77,85,55,87,37,28,123,23,1,113,62,53,52,134,119,32,1,97,84,134,58,1,48,79,132,47,87,99,82,70,1,131,51,134,108,57,64,121,73,72,134,129,59,1,45,31,112
258,100,72,36,20,81,8,116,134,44,94,1,24,121,130,59,42,60,115,12,38,49,93,58,114,86,126,14,69,67,129,79,134,113,11,98,56,131,28,108,87,45,48,103,32,21,19,8,35,43,110,40,51,1,7,134,132,118,72,23,85,91,41,134,122,89,80,1,134,124,133,134,75,1,134,90,134,57,76,71,30,111,26,8,27,6,134,39,29,104,134,134,64,112,62,17,99,63,82,134,72,97,95,119,78,77,37,123,31,25,106,92,46,96,105,109,18,51,65,107,50,51,15,13,101,128,47,66,68,51,61,22,127,88,134,83,34,33,117,102,70,134,125,51,1,120,16,84
259,130,62,1,33,120,85,99,134,106,130,1,1,133,1,83,1,62,106,1,33,50,85,1,106,97,99,33,115,62,62,62,33,118,1,1,50,126,85,129,127,62,85,62,33,1,33,1,33,50,105,1,50,1,1,134,128,99,62,33,85,116,1,104,97,62,62,1,134,106,124,117,62,1,134,85,134,106,50,62,1,118,1,1,1,50,134,33,50,106,134,134,62,120,84,1,103,50,33,134,62,94,85,120,81,81,33,99,50,1,62,134,33,106,134,123,33,1,62,113,134,33,85,1,1,125,1,50,62,62,1,33,114,85,134,50,33,33,1,95,62,134,132,1,1,95,1,50
260,51,95,47,20,36,1,37,134,24,51,1,64,130,108,42,77,75,114,1,51,1,61,62,100,51,113,1,123,87,110,87,68,72,1,51,87,125,26,114,66,71,46,118,51,29,1,1,47,129,112,67,79,1,1,134,133,60,95,63,51,122,40,134,128,70,117,1,134,41,132,134,99,1,134,134,134,82,106,95,20,78,20,1,1,1,134,68,47,116,134,134,87,64,111,47,38,87,86,134,95,45,103,33,102,109,51,127,1,24,74,80,33,81,126,119,1,28,29,103,32,85,1,44,39,121,35,87,87,31,73,20,120,43,134,87,76,26,124,82,84,134,131,51,1,107,103,101
261,122,103,33,50,117,6,44,135,61,123,8,41,80,82,62,100,62,89,17,27,48,94,127,35,24,106,4,113,67,128,111,42,120,4,34,58,60,19,64,87,110,22,81,75,14,43,10,53,56,121,37,36,10,18,135,125,72,103,93,40,129,25,135,115,46,91,1,135,107,112,135,97,1,135,114,135,77,86,88,26,131,28,9,14,31,135,54,85,68,135,135,101,130,108,12,96,57,84,135,76,47,13,109,55,59,65,133,69,29,102,78,52,39,70,118,49,21,71,79,99,66,7,16,119,124,90,83,95,73,92,20,116,45,135,38,74,51,134,98,103,135,132,23,1,30,32,126
262,124,97,29,50,120,6,35,133,62,122,76,27,63,96,53,94,55,87,26,33,42,101,125,24,17,71,91,105,59,121,108,133,112,4,38,68,48,11,54,65,107,13,69,58,9,32,17,49,45,113,37,16,8,61,133,115,64,98,77,39,119,23,133,123,41,86,1,133,117,110,133,85,1,133,114,133,46,84,90,36,130,28,19,10,44,133,93,83,51,133,133,92,129,102,7,80,47,106,133,78,75,79,104,43,52,56,131,66,20,72,74,60,31,133,109,30,25,70,82,103,57,5,12,127,116,88,81,95,67,100,14,111,34,133,118,73,40,132,89,98,133,128,14,1,21,22,126
263,132,91,39,52,98,9,43,136,54,122,1,35,66,105,59,82,81,87,11,32,53,77,121,41,18,120,37,115,90,117,109,55,50,23,40,73,36,22,84,70,111,15,92,76,16,51,1,57,82,127,31,26,14,10,136,126,74,101,56,60,131,25,136,118,29,95,1,136,99,116,136,103,1,136,62,125,79,89,85,27,129,21,1,1,45,136,47,107,78,136,136,94,130,108,17,64,75,104,136,80,49,12,113,71,68,58,133,46,24,110,96,62,38,100,112,34,13,65,123,97,67,1,18,106,128,93,85,72,69,61,20,124,42,136,114,88,44,135,48,101,136,134,29,1,33,28,119
