233,71,42,19,27,69,22,41,34,60,78,1,38,91,110,99,89,103,30,49,74,57,50,84,8,98,101,112,111,100,125,28,16,19,80,67,15,96,56,76,21,125,25,11,25,1,47,85,120,54,79,14,60,123,66,93,51,18,122,43,121,83,125,109,1,125,114,125,106,1,70,75,105,93,23,87,33,6,9,10,125,65,39,125,125,125,108,58,116,16,102,88,68,125,86,59,32,81,90,63,48,118,1,46,92,36,64,125,104,117,44,37,97,72,24,82,12,13,125,125,115,55,40,77,52,107,73,125,113,125,31,29,53,93,125,124,45,7,35,62,119
234,115,82,38,61,72,8,81,14,31,116,1,17,64,92,76,91,94,19,54,98,103,102,60,46,57,80,101,87,82,124,107,8,55,42,95,12,105,97,71,59,124,58,40,22,1,62,119,35,84,39,1,124,122,77,66,25,24,100,44,124,109,124,51,1,124,118,124,120,1,93,96,79,66,20,111,41,18,26,34,124,45,49,110,124,124,99,106,78,11,32,48,88,124,66,27,10,104,53,75,74,113,13,23,73,21,36,124,124,117,43,46,29,124,50,56,7,15,90,124,86,63,33,85,16,70,30,124,108,114,28,123,89,66,124,121,52,1,37,65,112
235,115,92,35,51,44,3,73,13,27,116,1,14,62,95,70,86,89,23,55,40,99,97,65,58,32,87,108,93,96,43,114,7,37,63,91,11,100,83,85,50,125,46,54,17,5,52,119,57,76,59,8,125,123,68,79,25,47,109,94,125,107,125,72,1,125,122,125,120,4,103,101,88,79,24,105,38,19,16,30,125,60,45,110,125,125,104,113,74,10,34,61,90,125,79,21,12,106,66,77,53,117,22,31,75,26,29,125,102,111,49,39,48,18,33,67,9,20,125,125,98,71,56,84,15,78,41,125,112,125,28,124,64,79,125,121,42,6,36,69,118
236,116,80,43,47,48,12,81,16,33,119,1,22,64,96,86,74,89,15,51,45,105,99,65,54,46,121,108,106,98,50,32,1,43,30,102,10,104,100,78,72,126,70,63,23,1,69,118,52,49,27,1,53,124,101,90,29,39,88,54,120,110,126,56,1,126,123,126,122,1,94,85,95,90,20,117,40,12,18,21,126,26,62,107,126,126,113,114,97,12,31,66,67,126,76,41,17,103,77,84,71,115,9,38,93,25,33,126,126,109,37,24,35,126,58,59,1,10,126,126,82,75,27,61,18,79,36,126,83,111,42,68,87,90,126,125,57,1,60,73,112
237,67,76,12,21,61,6,51,122,33,62,1,13,69,84,71,57,77,27,63,60,66,83,70,28,47,106,91,101,116,40,108,8,19,78,85,17,90,52,65,29,122,18,14,16,10,26,96,107,68,72,4,122,120,54,104,34,39,122,58,99,102,122,97,1,122,109,122,113,1,122,88,110,104,9,81,22,15,30,41,122,64,24,89,122,122,103,94,117,11,87,98,80,122,73,55,23,79,92,53,46,100,37,31,112,20,36,122,122,114,50,49,74,45,42,93,6,25,122,122,111,43,75,56,35,95,59,122,118,122,32,121,86,82,122,119,48,4,38,44,115
238,65,68,27,40,49,6,38,124,22,57,1,14,63,104,66,87,75,26,52,59,76,79,72,43,39,98,101,106,110,31,102,5,30,70,74,10,89,51,80,21,124,24,15,16,7,19,111,116,67,73,8,124,122,60,94,35,33,120,54,78,103,124,113,2,124,108,124,112,3,97,86,99,94,28,69,25,17,13,46,124,58,41,83,124,124,118,109,84,11,71,85,64,124,77,47,20,91,88,50,48,114,55,29,105,81,32,124,124,107,45,53,90,56,34,96,9,18,124,124,117,92,61,62,12,115,44,124,100,124,37,123,82,93,124,121,36,4,23,42,119
239,72,82,37,31,34,11,48,123,26,75,1,1,86,59,57,36,112,1,42,60,61,46,102,53,41,116,103,99,106,123,73,11,49,56,85,23,113,62,87,11,123,20,23,20,1,25,88,51,66,35,11,123,122,43,94,26,54,121,69,91,105,123,101,1,123,111,123,117,1,123,79,100,94,18,71,1,1,1,45,123,76,28,107,123,123,98,50,114,30,93,89,38,123,94,67,81,70,90,74,44,108,55,11,104,64,31,123,115,109,31,29,40,80,39,83,11,11,123,123,78,92,63,58,22,118,47,123,110,123,19,119,97,77,123,120,52,1,68,65,84
240,58,42,48,49,70,9,23,124,17,68,1,52,85,111,101,82,83,15,46,32,33,106,79,16,60,103,108,109,99,124,36,7,54,93,57,9,102,50,73,24,124,44,12,17,25,21,80,117,64,76,6,19,120,71,93,26,37,121,56,86,98,124,88,1,124,114,124,115,1,92,47,104,96,9,112,39,34,12,30,124,62,55,89,124,124,100,116,118,38,95,77,44,124,81,41,27,72,97,63,65,119,5,51,91,84,19,124,124,113,69,21,90,52,31,75,8,14,124,124,87,78,27,67,40,105,61,124,110,124,27,123,66,74,124,122,59,1,35,43,107
241,60,50,45,51,73,10,23,123,39,63,4,30,70,112,101,67,80,38,27,35,53,87,76,5,56,96,104,106,102,123,118,8,26,82,55,9,99,48,81,32,123,123,5,21,14,24,92,111,68,75,7,31,120,64,88,33,36,119,59,79,95,123,94,1,123,110,123,103,2,98,36,108,93,15,105,43,24,16,57,123,62,41,84,123,123,115,100,117,34,83,86,46,123,78,47,20,72,89,65,61,114,49,40,91,69,29,123,123,113,74,17,90,21,28,77,12,13,123,123,109,54,18,66,42,97,58,123,116,123,18,122,71,85,123,121,43,3,11,52,107
242,53,74,72,29,50,18,43,125,40,53,1,31,75,116,97,83,96,18,51,43,36,99,79,16,30,109,125,94,111,125,46,15,73,67,48,23,100,61,76,23,125,56,9,42,1,34,91,121,34,65,9,20,123,93,105,1,51,124,70,112,80,125,101,1,125,98,125,118,1,71,69,115,110,31,88,28,9,12,27,125,89,68,104,125,125,103,39,120,55,77,102,63,125,86,60,36,47,85,90,82,117,1,56,107,62,20,125,114,113,45,36,92,40,48,95,1,23,125,125,33,77,20,65,14,87,59,125,119,125,26,16,81,105,84,121,64,1,12,58,108
243,104,72,25,49,114,1,91,125,45,103,13,9,105,67,61,76,71,10,30,20,107,115,97,35,24,83,85,109,73,59,95,8,38,78,101,15,64,94,82,27,125,57,26,43,1,56,108,96,75,46,1,125,118,42,89,47,54,99,29,125,111,125,58,1,125,117,125,112,1,110,63,80,88,16,119,28,14,22,17,125,60,31,106,125,125,40,124,87,19,48,65,93,125,89,37,11,102,69,74,33,120,20,23,44,52,68,125,70,113,50,34,39,41,100,62,7,12,92,125,66,84,55,79,17,98,32,125,116,125,77,123,53,86,125,122,36,1,81,51,121
244,102,71,21,52,116,1,90,124,53,103,25,10,105,64,54,73,74,18,26,32,104,114,96,33,37,81,83,107,72,35,91,8,34,78,100,11,62,94,82,24,124,58,23,46,7,56,108,93,95,45,1,124,113,41,88,48,55,99,57,124,115,124,59,1,124,112,124,110,1,117,66,75,87,61,119,27,14,19,20,124,69,29,109,124,124,44,123,84,13,51,63,92,124,88,22,15,101,65,70,28,122,16,17,36,47,68,124,67,106,38,39,40,42,98,60,6,9,124,124,76,85,49,79,12,97,30,124,111,124,77,121,50,86,124,118,31,1,80,43,120
245,103,1,1,75,116,1,88,123,81,104,33,1,68,82,91,75,86,1,30,54,93,112,59,30,55,73,59,106,74,123,92,1,47,96,101,1,49,102,94,30,123,84,36,75,1,44,110,57,85,58,1,89,115,36,99,44,75,105,51,123,107,36,53,1,123,111,123,113,1,87,65,72,98,1,118,35,1,1,1,123,59,52,109,123,123,67,121,83,48,56,70,34,123,99,36,49,95,59,36,1,120,1,1,108,1,80,123,123,114,46,1,1,123,79,69,1,1,123,123,66,43,36,1,42,59,1,123,70,123,90,119,64,97,123,122,1,1,1,1,117
246,69,80,32,36,61,7,49,15,35,64,1,22,58,108,74,77,68,21,59,54,76,98,71,50,34,99,102,92,122,40,48,6,29,79,81,18,84,63,75,19,129,30,12,13,16,25,90,104,65,71,8,17,128,62,112,56,42,125,43,106,95,86,96,1,129,120,129,124,1,89,103,121,112,11,93,26,14,28,37,129,78,51,85,129,129,118,100,123,9,71,110,70,129,91,67,24,82,83,45,52,111,10,33,117,57,41,129,107,116,39,53,97,66,38,101,5,23,129,129,109,87,55,47,20,88,60,129,115,105,27,126,94,112,129,127,44,1,31,46,119
247,67,65,18,32,59,8,40,13,30,61,1,28,73,96,71,85,78,24,54,41,77,91,76,39,49,107,113,108,109,126,118,6,20,74,69,10,106,46,81,22,126,29,11,15,9,33,112,100,75,68,7,23,123,57,93,50,31,126,62,79,105,64,104,1,126,122,126,117,3,97,111,110,93,44,102,26,21,19,48,126,60,37,88,126,126,119,89,120,12,84,82,58,126,80,52,16,90,92,51,56,121,53,27,103,43,36,126,126,114,63,47,86,66,42,98,5,14,126,126,116,70,55,72,25,99,45,126,95,101,34,125,87,83,126,124,38,4,17,35,115
248,83,70,34,28,60,12,33,19,54,65,1,41,59,105,81,37,98,10,56,44,72,84,71,36,47,118,101,110,121,45,66,16,42,68,82,18,104,67,78,27,128,8,20,24,1,29,99,79,61,76,11,40,127,38,107,57,23,124,55,87,88,77,111,1,128,117,128,120,1,86,100,114,107,21,113,14,9,7,22,128,75,31,91,128,128,119,89,122,32,96,103,51,128,73,52,15,94,95,30,64,115,1,13,116,69,49,128,128,109,48,46,93,53,50,106,17,25,128,128,97,74,80,58,26,102,62,128,112,92,35,125,85,90,128,126,39,1,43,63,123
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,58,102,1,1,93,1,1,127,46,83,1,1,1,102,1,100,77,1,61,46,41,1,77,61,1,46,113,104,114,61,77,1,1,96,100,1,120,58,46,1,127,1,61,1,1,46,61,61,1,77,1,93,126,61,104,36,77,118,1,122,46,77,61,1,127,125,127,116,1,41,61,104,104,1,90,1,1,1,36,127,93,36,119,127,127,124,83,83,1,88,104,46,127,88,61,41,97,104,61,1,115,36,41,116,127,61,127,112,61,1,46,104,83,92,36,1,41,1,127,46,97,61,61,1,120,46,127,104,127,46,1,58,83,127,123,61,1,46,90,99
252,90,84,29,1,48,23,46,1,41,75,1,1,115,81,89,36,109,1,1,80,76,55,110,74,38,84,123,72,78,123,102,39,87,61,113,1,103,83,22,56,123,29,1,29,29,1,104,119,27,60,27,123,122,37,61,26,93,120,42,107,97,123,61,1,123,116,123,118,1,123,96,72,61,1,54,1,1,1,50,123,42,29,105,123,123,82,93,92,29,99,61,42,123,61,91,71,77,61,1,49,108,1,1,101,93,25,123,112,88,29,40,57,111,45,52,21,23,123,123,52,61,59,61,1,114,51,123,86,123,46,121,79,58,106,117,1,123,98,100,61
253,90,75,11,18,22,15,48,1,26,90,1,1,100,81,63,71,102,23,38,38,88,64,99,80,37,38,123,73,83,123,92,25,84,54,107,29,113,96,28,38,123,27,8,15,11,33,111,116,20,52,31,123,122,53,65,35,86,119,54,112,97,123,70,1,123,115,123,118,1,100,76,74,65,35,79,1,1,15,21,123,38,34,114,123,123,106,95,78,11,109,60,38,123,65,94,85,87,54,38,24,117,50,38,105,98,32,123,103,51,19,62,54,104,29,61,8,11,123,123,77,54,69,38,8,110,72,123,82,123,48,121,89,65,123,120,38,123,108,93,54
254,100,93,34,1,1,1,46,34,1,100,1,1,110,85,76,34,116,1,34,58,99,60,97,64,1,110,74,74,92,46,114,1,34,69,108,1,117,100,56,34,126,34,1,1,1,34,118,59,30,79,34,1,125,34,69,1,104,123,1,98,60,126,85,1,126,115,126,122,1,84,89,65,69,1,94,1,1,1,78,126,46,57,120,126,126,107,100,90,53,82,79,1,126,69,91,77,60,81,46,34,106,54,32,87,126,1,126,119,95,29,30,46,109,83,60,1,1,126,126,32,65,54,65,1,113,45,126,88,126,51,124,104,69,126,121,1,52,112,96,65
255,72,90,34,13,45,7,62,10,43,70,1,23,106,102,59,74,86,10,21,16,70,51,109,58,39,93,108,104,101,126,82,22,52,88,85,1,79,72,48,32,126,19,36,18,7,13,110,123,57,87,28,40,125,46,96,35,63,114,26,126,78,84,118,1,126,124,126,122,1,83,76,103,100,27,75,1,7,10,20,126,67,25,92,126,126,119,61,89,33,117,107,55,126,96,41,54,68,98,56,24,94,17,31,105,64,44,126,126,120,38,37,99,81,50,80,1,42,126,126,69,95,65,60,15,121,29,126,113,112,53,111,77,91,126,116,47,30,49,66,115
256,72,88,31,22,59,7,48,27,39,71,1,16,103,115,55,90,79,9,29,24,68,63,89,66,37,102,96,114,110,128,85,15,56,84,81,25,87,72,48,20,128,12,34,11,4,32,99,120,64,104,30,45,127,50,108,33,61,101,47,97,80,91,122,1,128,126,128,121,1,83,77,112,109,21,69,13,6,5,22,128,57,14,92,128,128,123,62,95,28,119,117,51,128,86,58,65,70,107,43,19,100,18,17,113,60,52,128,75,78,36,35,94,76,53,98,10,44,128,128,82,106,54,42,8,125,41,128,118,93,40,116,74,105,128,111,46,26,38,67,124
257,61,93,30,1,50,1,81,34,28,61,1,1,121,88,95,75,102,1,34,72,61,56,104,54,24,115,99,91,94,127,106,25,74,77,83,34,103,61,46,1,127,1,34,1,1,34,109,123,23,96,1,48,126,34,84,43,57,120,47,113,90,82,101,1,127,118,127,124,1,70,69,89,84,1,61,1,1,1,29,127,33,26,111,127,127,117,57,110,30,119,100,41,127,71,72,80,78,84,34,27,116,22,1,108,57,50,127,127,112,30,1,92,79,50,53,1,45,127,127,44,84,76,66,1,125,49,127,98,97,60,114,68,67,127,122,55,1,42,105,107
258,91,64,32,18,75,7,105,125,39,86,1,20,119,56,38,57,104,11,34,44,85,55,103,47,13,64,63,118,73,125,102,10,89,53,120,25,97,80,40,43,125,29,108,17,7,31,122,99,35,48,1,46,123,109,68,19,79,83,36,125,113,106,74,1,125,124,125,115,1,82,54,70,67,27,100,21,7,22,6,125,37,26,93,125,125,121,101,59,16,90,60,76,125,68,88,87,112,72,71,33,114,28,23,95,84,41,125,94,98,14,48,61,96,45,48,15,12,125,125,42,62,48,58,24,117,81,125,77,125,30,107,92,66,125,116,48,1,110,111,78
259,122,59,1,30,112,79,30,125,100,122,1,1,1,77,1,59,100,1,30,48,79,1,100,48,30,107,59,59,59,30,110,1,1,48,117,79,121,118,59,79,125,30,1,30,1,30,94,97,1,48,1,118,120,92,59,30,87,108,1,96,90,59,59,1,125,115,109,105,1,79,100,48,59,1,110,1,1,1,48,125,30,48,100,125,125,116,112,78,1,95,48,30,125,59,86,79,91,75,75,30,92,48,30,59,125,30,125,125,114,30,1,59,125,125,30,98,1,1,125,1,48,59,1,30,106,79,125,59,125,30,1,87,59,125,124,1,1,87,98,48
260,49,81,44,19,34,1,35,125,22,49,1,60,100,39,71,70,107,1,49,1,57,58,90,73,1,114,81,102,81,64,67,1,49,86,116,23,107,62,66,43,125,49,27,1,1,44,120,106,63,74,1,27,124,56,86,59,44,113,38,125,119,103,110,1,125,122,125,123,1,125,76,97,86,19,72,19,1,1,1,125,64,44,109,125,125,105,60,104,44,37,81,80,125,86,42,94,98,93,101,49,118,1,25,69,75,32,125,117,111,1,26,27,94,31,79,1,41,125,125,33,91,30,68,36,112,40,125,81,125,23,115,76,78,125,121,49,1,99,94,92
261,114,98,32,44,108,6,40,126,55,115,7,37,74,56,92,56,83,15,26,43,88,118,34,16,4,104,60,119,102,38,111,4,33,52,54,18,58,81,101,21,126,69,13,39,9,47,100,112,36,35,9,97,116,67,94,87,77,120,24,126,106,60,85,1,126,103,126,96,1,105,71,80,82,25,122,27,8,13,30,126,50,79,63,126,126,113,121,99,11,89,49,78,126,70,42,12,109,48,53,75,124,64,28,93,72,46,126,65,110,62,20,66,73,91,59,16,19,126,126,84,76,68,86,22,107,41,126,51,126,45,125,90,94,126,123,23,1,29,31,117
262,116,87,29,47,112,5,31,124,57,114,69,26,89,50,88,52,82,25,32,38,94,117,23,11,86,98,55,113,101,124,106,4,36,63,45,10,51,60,100,14,124,54,7,30,17,46,102,107,35,16,8,95,110,59,91,71,70,111,22,124,115,58,80,1,124,104,124,90,1,108,42,79,85,34,121,27,18,8,40,124,81,77,48,124,124,78,120,96,6,74,43,99,124,72,67,73,109,39,49,68,122,61,28,65,66,56,124,124,103,41,24,64,76,97,53,12,13,124,124,83,75,62,93,21,105,33,124,43,124,37,123,84,91,124,119,15,1,19,20,118
263,121,85,35,48,92,8,40,125,50,113,1,32,97,55,80,79,84,9,30,49,73,112,37,17,34,105,87,108,101,51,46,20,36,67,33,21,82,65,103,14,125,71,15,47,1,54,80,117,28,23,13,52,116,68,94,53,69,120,22,125,110,61,89,1,125,106,125,99,1,57,76,86,83,25,118,19,1,1,42,125,74,98,75,125,125,115,119,100,16,59,70,96,125,77,45,10,109,66,63,78,122,43,24,102,90,57,125,93,104,38,11,60,125,91,62,12,17,125,125,88,107,64,56,29,114,38,125,72,125,41,124,44,94,125,123,27,1,31,26,111
264,101,76,30,37,93,11,52,121,51,104,1,12,110,74,42,70,87,29,21,13,94,97,88,31,23,89,121,103,76,121,106,9,34,83,112,14,45,63,58,90,121,41,91,38,1,36,117,65,46,43,16,59,120,95,83,49,73,121,28,121,116,39,75,1,121,114,121,109,1,98,81,66,80,25,108,1,10,18,27,121,26,35,96,121,121,69,113,72,8,54,71,82,121,83,48,24,119,61,68,32,118,1,22,64,67,55,121,121,99,33,40,56,121,62,57,15,20,121,121,44,79,53,60,16,111,50,121,78,121,47,100,92,83,121,115,19,1,105,107,102
265,111,97,8,28,116,6,55,126,60,108,18,12,107,96,41,69,64,38,37,20,103,119,74,30,22,104,126,120,101,21,80,5,10,72,105,15,40,62,63,59,126,24,57,25,1,34,113,78,49,54,16,73,118,71,99,32,53,56,31,126,114,51,88,1,126,115,126,109,1,122,79,85,102,50,123,6,23,14,27,126,90,29,61,126,126,92,125,100,8,45,82,95,126,91,35,39,117,77,94,33,121,36,19,87,52,65,126,68,112,42,47,66,46,67,70,11,26,89,126,43,84,58,83,17,106,48,126,98,126,44,86,76,93,126,110,13,1,75,81,124
266,102,92,1,22,83,1,53,125,50,112,1,19,107,85,57,62,59,1,42,30,88,110,60,51,30,101,95,109,105,46,76,1,1,79,87,25,66,56,84,36,125,22,36,22,1,38,116,86,45,53,25,69,123,47,97,33,30,125,40,125,113,75,100,1,125,121,125,117,1,104,108,94,98,18,119,1,1,19,29,125,58,34,78,125,125,65,115,99,1,68,88,73,125,63,49,1,114,91,77,19,103,17,41,118,35,55,125,111,120,39,43,79,28,70,70,1,27,125,125,61,81,72,67,44,96,52,125,88,125,48,124,74,93,125,122,1,1,64,81,106
267,93,34,1,46,100,45,88,122,68,106,1,1,103,69,66,60,111,1,24,82,81,22,108,65,73,115,31,102,34,122,99,22,1,31,101,71,95,78,56,85,122,46,86,46,1,46,114,91,50,59,1,58,120,87,50,1,63,94,92,122,109,89,27,1,122,118,122,117,1,110,74,27,50,1,113,1,1,1,83,122,25,40,122,122,122,72,112,44,1,64,38,79,122,50,90,1,105,36,37,42,104,41,1,27,62,50,122,122,119,76,39,31,122,75,26,1,1,122,122,61,80,27,84,1,107,77,122,43,122,57,121,70,50,122,116,1,67,98,97,96
268,95,28,3,42,105,40,79,123,71,115,3,3,102,58,61,67,106,65,16,92,93,66,97,56,55,111,25,104,28,123,90,116,3,25,94,63,84,83,52,75,123,42,76,42,3,42,107,99,46,88,3,81,121,77,46,3,64,86,101,123,110,108,28,3,123,120,123,117,1,112,62,23,46,19,113,19,18,3,78,123,19,34,123,123,123,69,118,38,3,59,35,100,123,46,80,41,103,31,33,37,98,36,3,54,60,46,123,123,119,70,32,25,72,82,22,3,3,123,123,68,85,23,87,1,96,73,123,39,123,53,122,74,46,123,114,16,57,89,91,109
269,108,78,15,28,68,46,61,123,50,108,1,24,103,41,40,65,98,26,34,1,67,102,112,52,62,94,87,92,78,23,70,1,15,56,101,24,63,66,88,59,123,28,58,28,1,37,118,111,53,18,1,51,121,60,83,1,49,123,43,123,110,97,64,1,123,122,123,120,1,114,95,82,89,22,96,14,27,18,31,123,47,33,116,123,123,100,107,104,15,72,77,93,123,83,45,1,106,81,86,32,105,1,1,90,48,36,123,123,115,54,42,75,123,57,73,1,35,123,123,71,91,55,39,18,113,44,123,80,123,38,117,69,83,123,119,1,21,74,99,76
270,66,75,105,66,1,1,1,128,1,1,1,1,1,93,1,1,97,1,1,97,111,1,66,1,1,88,128,122,111,111,1,1,105,88,1,75,97,111,88,1,128,1,66,1,1,105,1,93,1,1,1,66,126,75,111,1,1,93,75,75,66,93,88,1,128,102,128,105,1,1,102,122,111,1,1,1,1,1,66,128,1,75,102,128,128,124,121,125,97,1,111,75,1,97,75,1,75,1,75,1,1,88,1,111,66,1,128,105,111,1,1,1,1,75,1,1,1,1,128,1,1,75,1,1,66,1,128,111,128,1,1,1,1,128,127,75,1,1,1,105
271,105,1,1,1,1,1,1,124,1,103,1,1,1,1,1,1,107,1,1,83,1,1,89,1,1,1,124,89,104,124,89,97,109,1,119,85,1,100,1,1,124,1,1,1,1,1,106,1,1,1,1,102,122,1,1,1,1,116,1,112,86,1,1,1,124,120,124,115,1,89,113,97,1,1,1,1,1,1,1,124,88,1,114,124,124,118,1,97,1,124,1,1,1,1,111,1,110,124,1,1,116,83,1,123,101,1,124,124,1,1,1,1,89,89,1,1,1,89,124,107,1,1,1,1,89,1,124,87,124,1,1,1,1,124,121,1,1,1,1,1
272,83,83,104,62,103,1,62,99,1,83,1,1,1,104,1,1,104,1,1,99,98,1,62,1,1,83,1,102,113,124,1,62,104,104,74,74,104,74,83,1,131,1,74,1,1,104,1,127,1,1,1,62,128,74,113,1,1,123,1,74,62,95,83,1,131,1,131,113,1,1,83,125,113,1,62,1,1,1,83,131,1,74,104,131,131,122,125,129,99,1,113,74,62,1,95,1,74,1,83,1,62,83,1,113,83,1,131,131,113,1,1,1,1,62,1,1,1,1,131,1,1,95,1,1,62,1,131,113,104,1,1,62,1,83,130,1,1,1,1,113
273,85,72,13,1,104,25,46,125,40,106,8,32,105,101,84,73,80,13,26,10,76,103,74,31,54,102,110,119,98,23,59,13,13,90,78,21,107,80,1,19,125,40,1,40,23,13,120,112,52,67,8,53,122,71,100,36,65,108,27,125,113,51,89,1,125,116,125,118,1,109,75,94,96,29,121,10,28,32,50,125,78,20,66,125,125,77,111,87,13,49,85,32,125,83,39,56,115,91,46,61,93,44,43,99,63,60,125,125,114,70,58,92,62,54,80,21,30,125,125,95,69,45,57,35,97,38,125,87,125,48,124,64,68,125,123,10,1,7,37,117
274,78,93,18,1,114,24,48,125,65,105,44,38,107,100,81,69,77,28,26,17,72,104,68,27,53,99,111,124,98,25,102,14,19,63,75,21,105,80,1,13,125,43,9,23,22,10,113,110,65,70,1,67,121,71,101,37,62,108,39,125,87,49,97,1,125,120,125,117,1,118,85,103,95,14,122,10,35,29,52,125,51,16,92,125,125,86,116,84,7,47,82,45,125,79,32,33,119,89,45,58,91,42,41,90,59,56,125,125,109,74,53,88,53,57,72,20,31,125,125,96,64,40,60,34,94,36,125,82,125,50,112,60,76,125,123,10,1,7,30,115
275,81,74,13,1,84,22,51,125,45,107,1,39,112,106,91,72,91,33,19,1,79,105,76,59,55,109,115,118,103,35,62,1,22,90,83,30,110,81,13,21,125,39,13,34,1,19,68,114,43,78,1,61,123,84,104,39,71,113,22,125,93,52,80,1,125,121,125,120,1,77,53,108,100,30,110,13,22,1,45,125,75,22,119,125,125,56,69,97,13,63,94,45,125,87,35,60,89,96,44,66,99,1,29,100,64,45,125,125,122,58,53,84,65,39,88,22,13,125,125,98,73,49,56,30,102,38,125,94,125,50,116,70,66,125,124,22,11,11,35,117
276,112,92,19,35,115,1,18,125,41,87,10,57,106,74,76,55,102,17,53,45,63,116,59,19,47,88,85,113,92,38,107,12,27,69,76,38,98,75,100,19,125,32,30,32,1,41,101,104,64,48,1,105,117,82,94,56,32,111,38,125,97,67,61,1,125,110,125,109,1,114,71,83,94,29,121,19,1,16,53,125,36,19,90,125,125,64,122,99,19,59,79,86,125,91,52,13,120,73,64,70,123,36,19,51,15,50,125,125,102,43,30,57,72,68,44,1,11,125,125,78,84,62,108,19,81,14,125,79,125,45,124,89,94,125,118,27,1,49,1,119
277,36,58,34,46,53,1,31,125,35,31,1,41,100,75,105,70,70,1,1,74,23,113,96,1,61,112,64,95,101,125,106,1,39,60,111,1,52,29,82,1,125,23,49,23,1,45,119,56,70,62,1,55,123,79,85,51,23,73,59,125,114,92,75,1,125,120,125,108,1,110,103,80,99,42,47,37,28,1,56,125,104,65,102,125,125,84,107,115,1,96,62,89,125,85,69,22,118,77,67,40,121,94,1,90,54,38,125,109,116,20,21,68,33,48,88,1,29,125,125,83,66,93,81,1,96,49,125,90,125,23,124,77,85,125,117,43,1,1,44,122
278,112,92,22,39,117,1,21,125,49,82,1,58,97,75,80,56,106,14,57,37,67,116,62,22,53,90,87,109,93,46,22,12,32,61,74,34,100,77,103,22,125,39,39,39,1,34,101,108,55,51,1,98,118,81,94,68,39,111,22,125,113,58,62,1,125,99,125,110,1,105,62,84,94,22,121,22,1,13,16,125,45,22,89,125,125,75,123,104,22,62,78,102,125,91,37,14,120,73,69,71,124,22,18,107,19,53,125,125,114,50,20,58,72,88,46,1,1,125,125,84,86,66,69,34,82,17,125,78,125,46,122,39,94,125,119,32,1,52,1,115
279,16,71,40,16,23,1,49,76,23,16,1,1,84,106,86,92,113,1,34,32,1,66,95,54,57,96,105,124,99,124,34,63,53,79,43,23,108,43,51,1,124,34,56,23,40,67,83,119,65,87,23,23,122,46,87,54,34,117,74,124,75,82,106,1,124,120,118,110,1,93,60,100,94,16,81,1,1,1,64,124,59,1,124,124,124,114,34,116,40,97,87,45,124,87,73,16,70,103,69,52,111,1,58,104,50,23,124,124,112,47,72,98,124,1,78,1,16,124,124,109,87,32,80,34,101,61,124,102,124,16,123,61,85,77,121,48,23,23,68,115
280,36,55,60,51,21,1,28,73,21,36,1,1,78,106,92,89,113,20,28,43,82,67,96,26,63,94,104,123,94,123,51,28,64,79,17,1,109,17,40,1,123,39,34,1,61,67,105,122,81,90,1,21,121,58,85,42,40,117,76,123,66,80,106,1,123,119,123,110,1,91,45,98,97,54,77,35,1,1,69,123,56,1,123,123,123,114,31,116,51,93,85,38,123,85,71,33,59,103,62,57,112,1,47,101,31,21,123,123,111,74,44,100,49,1,84,1,16,123,123,108,88,27,75,50,102,47,123,99,123,17,118,65,83,72,120,46,123,21,69,115
281,38,75,58,51,23,23,51,81,34,38,1,23,92,111,86,80,114,1,51,63,1,70,85,44,1,95,107,122,104,122,51,47,72,83,44,1,94,38,56,31,122,57,64,31,1,70,89,113,23,95,1,1,120,64,95,1,51,122,1,122,79,68,111,1,122,90,122,118,1,78,74,104,102,38,82,1,1,1,23,122,49,28,122,122,122,117,38,106,58,108,95,48,122,84,61,31,77,95,64,44,115,29,1,109,122,1,122,88,87,1,69,95,122,1,29,1,36,122,122,1,95,50,91,76,103,60,122,110,122,38,121,35,93,62,119,67,1,73,36,116
