199,118,45,72,1,32,47,25,50,29,102,1,1,99,108,106,78,113,36,57,37,31,103,64,42,25,101,100,87,98,76,57,1,72,83,95,18,114,62,88,43,127,69,18,47,1,22,105,116,66,52,1,127,123,109,83,18,1,124,33,127,46,127,120,1,127,112,127,115,1,94,59,80,83,1,92,1,1,1,37,127,77,91,107,127,127,96,70,111,44,65,80,93,127,66,54,61,40,60,75,66,122,37,1,74,25,22,121,119,97,22,35,41,56,55,53,1,47,127,127,89,79,62,34,1,117,51,127,80,104,29,126,18,83,127,125,28,1,71,90,110
200,92,55,1,1,90,1,42,1,77,124,1,1,109,55,69,42,112,1,1,86,92,103,101,98,69,116,79,81,128,1,86,1,1,55,115,1,109,99,55,1,128,42,1,1,1,42,120,95,97,55,1,74,125,42,55,1,1,94,1,128,111,128,55,1,128,122,128,121,1,103,42,55,79,1,102,1,1,1,1,128,42,42,119,128,128,42,123,42,1,1,55,42,128,55,84,83,82,55,69,1,107,1,1,39,90,1,112,116,118,42,55,69,86,74,39,1,1,107,128,77,73,55,95,1,103,1,128,84,103,42,127,86,55,128,125,39,1,99,114,74
201,113,64,35,49,103,7,87,24,46,115,1,34,109,100,111,90,82,10,40,37,98,106,83,72,20,86,89,96,64,53,99,1,35,76,101,42,93,57,45,59,128,51,27,51,1,54,117,119,25,64,26,91,125,74,76,22,47,61,56,128,110,32,92,1,128,121,128,112,1,97,75,87,76,15,114,38,11,18,48,128,58,41,116,128,128,62,122,104,21,118,64,108,128,76,44,9,107,71,84,43,126,28,14,64,123,50,128,85,102,19,16,70,73,30,63,7,17,128,128,33,94,81,29,12,120,31,128,64,105,23,127,55,76,128,124,39,1,60,13,95
202,115,84,66,73,45,8,52,18,25,116,1,21,112,43,55,49,81,10,68,78,41,111,56,90,16,100,102,106,84,74,120,1,66,33,61,22,103,42,101,31,128,75,38,28,1,76,63,50,23,35,20,104,126,93,95,34,72,44,71,128,114,53,118,1,128,59,128,60,1,58,92,98,95,17,46,40,14,29,64,128,79,69,125,128,128,82,48,109,15,119,84,113,128,57,65,7,124,89,99,62,122,70,12,84,36,27,128,94,121,19,37,47,91,32,83,9,24,128,128,51,105,108,39,13,117,26,128,84,110,30,127,77,95,128,123,54,1,80,11,107
203,108,66,41,48,98,8,85,25,53,115,1,37,109,100,112,55,84,8,41,38,93,94,87,72,22,90,91,99,66,58,74,1,41,78,101,50,97,60,36,62,128,52,32,54,1,41,124,119,18,66,24,96,127,77,78,27,49,56,40,128,111,31,94,1,128,121,128,113,1,28,78,92,78,1,107,38,12,8,33,128,86,46,116,128,128,63,117,104,30,118,66,114,128,78,29,13,106,71,88,47,122,123,17,66,125,51,128,89,103,19,15,59,75,34,65,8,20,128,128,61,73,102,26,14,120,35,128,110,105,21,23,57,78,128,126,41,1,63,16,76
204,113,74,49,46,88,1,34,125,45,118,1,16,79,70,67,76,83,7,36,38,93,112,57,37,24,86,78,119,111,53,107,7,50,73,64,16,65,62,94,32,125,35,23,39,1,43,92,89,48,40,14,60,121,81,106,20,41,103,51,125,98,125,82,1,125,110,125,109,1,105,85,100,108,11,122,42,7,15,27,125,30,68,80,125,125,101,124,114,19,58,95,97,125,71,28,21,90,56,66,59,115,13,22,55,99,54,91,125,117,25,31,68,47,77,84,7,16,125,125,87,61,52,44,11,72,28,125,104,125,102,120,75,96,125,123,63,1,33,26,116
205,66,54,28,17,69,5,52,12,31,67,3,35,77,115,90,96,85,36,23,24,58,79,78,25,61,105,102,113,103,124,119,10,30,70,59,27,92,56,76,14,124,19,13,6,11,39,93,106,73,80,7,124,121,53,98,48,46,124,68,84,83,124,111,1,124,108,124,104,2,88,45,109,98,29,86,33,21,34,63,124,65,14,82,124,124,95,60,120,18,91,89,55,124,81,40,20,71,101,31,64,110,42,49,94,44,43,112,124,118,75,8,97,22,51,87,9,16,124,124,116,57,40,74,47,107,62,124,114,124,37,123,72,98,124,122,50,4,26,37,117
206,101,73,86,78,77,14,41,124,18,99,1,33,62,88,57,69,100,1,73,79,83,105,71,63,32,63,124,121,120,94,40,30,90,98,75,24,89,63,102,24,124,93,18,14,1,54,84,71,38,55,1,41,122,87,111,51,80,95,44,124,81,124,76,1,124,118,124,114,1,60,24,113,115,24,97,1,1,1,1,124,49,91,106,124,124,110,107,119,50,68,108,46,124,92,33,14,96,60,85,52,66,1,33,66,31,47,104,124,117,44,14,52,24,57,103,1,18,124,124,41,18,57,48,39,82,18,124,116,124,33,33,70,111,124,123,55,1,24,18,109
207,1,1,81,81,1,1,1,1,81,1,81,81,128,1,125,1,1,1,1,1,1,81,128,1,1,1,1,1,122,128,1,1,123,1,1,1,110,1,1,1,128,81,1,81,81,81,99,1,1,1,1,81,127,95,110,1,1,107,1,1,102,95,1,1,128,106,118,119,1,1,108,116,117,1,1,1,1,1,1,128,1,1,1,128,128,120,1,101,81,1,110,1,128,1,124,1,1,128,95,1,98,100,1,104,1,1,105,121,1,1,1,1,1,1,94,1,1,128,1,1,1,1,1,1,1,1,128,110,1,81,103,1,110,109,110,1,128,1,1,126
208,28,28,1,1,1,1,28,28,1,28,1,24,128,28,125,28,28,28,28,28,28,1,128,28,28,28,28,28,122,128,28,28,123,28,28,28,109,28,24,28,128,24,28,93,1,1,99,28,28,28,28,24,127,95,109,1,1,106,28,28,101,95,28,1,128,107,117,118,1,28,108,115,116,28,28,1,28,1,28,128,28,28,28,128,128,119,28,100,1,28,109,28,128,28,124,28,28,128,95,28,98,119,1,104,28,1,105,119,28,28,28,28,28,1,94,1,28,128,28,28,28,28,28,1,28,28,128,109,28,1,102,28,109,103,109,1,128,28,28,126
209,29,29,1,1,1,1,29,29,1,29,1,22,129,29,126,29,29,29,29,29,29,1,129,29,29,29,29,29,122,125,29,29,123,29,29,29,110,29,22,29,129,22,29,22,1,22,102,29,29,29,29,22,128,95,110,22,1,106,29,29,104,95,29,1,129,105,118,118,1,29,109,116,117,29,29,1,29,1,29,129,29,29,29,129,129,120,29,101,1,29,110,29,129,29,124,29,29,129,95,29,99,100,1,108,29,1,107,121,29,29,29,29,29,1,94,1,29,129,29,29,29,29,29,1,29,29,129,110,29,1,103,29,110,95,110,1,129,29,29,127
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,107,51,30,42,88,1,30,124,75,81,1,39,1,109,90,87,80,17,42,56,62,92,60,27,35,119,70,113,96,35,112,25,39,82,58,21,75,19,94,18,124,71,46,26,19,61,1,108,62,84,15,75,116,71,96,42,51,114,62,115,92,124,104,1,124,117,124,96,1,124,54,102,100,35,121,42,1,27,39,124,57,47,69,124,124,82,91,111,30,71,84,58,124,68,47,1,105,101,50,51,122,1,1,35,54,62,106,124,110,71,30,94,1,75,75,15,1,124,124,84,1,47,21,27,103,30,124,88,124,21,118,67,96,124,120,21,124,62,1,123
214,102,41,34,36,105,1,36,125,66,77,1,26,60,106,90,87,75,24,31,95,65,97,52,20,103,118,64,117,91,29,111,22,26,79,58,14,72,18,91,14,125,53,40,35,47,61,1,110,58,81,9,66,116,66,91,32,41,115,54,114,112,125,100,1,125,119,125,89,1,109,36,99,101,26,122,47,10,16,33,125,78,41,63,125,125,79,107,108,29,73,81,76,125,61,41,11,113,96,39,51,123,46,1,86,47,55,104,125,56,74,41,88,17,66,81,13,12,125,125,81,1,56,66,20,98,24,125,81,125,22,121,66,91,125,120,18,125,47,1,124
215,107,1,58,51,105,1,58,124,90,96,1,79,1,71,109,1,100,1,71,87,77,105,1,62,95,121,87,87,1,124,71,53,62,1,77,62,103,1,1,1,124,97,62,58,1,86,51,109,53,1,1,92,117,97,1,79,71,116,79,117,112,124,1,1,124,119,124,109,1,1,71,62,1,1,119,1,1,1,69,124,79,62,97,124,124,1,58,115,62,1,1,79,124,1,90,1,108,1,1,71,100,1,1,1,79,1,113,124,114,92,1,1,53,92,1,53,1,124,124,103,1,1,1,1,1,1,124,100,124,53,123,79,1,124,122,69,124,1,1,1
216,1,1,92,1,1,1,1,92,1,1,92,1,1,1,1,1,92,1,1,1,1,1,1,1,1,117,1,1,117,109,106,1,109,1,1,92,92,1,1,1,132,92,1,1,1,92,1,1,1,1,1,1,131,1,109,1,92,121,1,123,116,1,1,1,132,126,132,128,1,1,92,117,109,1,1,1,1,1,1,132,92,1,123,132,132,92,1,117,1,1,109,1,1,106,109,1,1,132,1,1,1,1,1,122,1,1,130,92,129,92,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,132,109,126,1,1,1,1,1,125,1,1,1,1,106
217,1,1,90,1,1,1,1,90,1,1,90,1,1,1,1,1,90,1,1,1,1,1,1,1,1,121,1,1,112,112,90,1,112,1,1,90,90,90,1,1,130,90,1,1,1,90,1,1,1,1,1,1,129,90,90,1,90,126,1,123,118,1,1,1,130,128,130,127,1,1,90,112,90,1,1,1,1,1,1,130,1,1,122,130,130,90,1,117,1,1,90,1,130,90,112,1,1,130,1,1,1,90,1,118,1,1,130,90,124,90,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,90,124,1,1,1,1,1,120,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,125,1,1,103,1,1,1,1,1,1,1,116,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,130,1,103,1,1,103,1,114,118,1,1,1,131,129,131,126,1,1,103,103,103,1,1,1,1,1,1,131,1,1,120,131,131,1,1,118,1,1,103,1,1,103,120,1,1,131,103,1,1,1,1,120,1,1,127,131,128,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,103,120,1,1,1,1,115,120,1,1,1,1,103
219,1,1,125,1,1,125,1,1,1,1,1,1,112,97,97,1,1,1,1,1,1,1,112,1,1,116,1,1,1,1,94,1,125,1,1,1,1,1,1,1,131,1,1,1,1,1,123,97,1,1,1,1,129,1,1,1,1,105,108,125,121,97,1,1,131,118,131,111,1,110,1,1,1,1,107,1,96,1,1,131,1,1,109,131,131,1,106,103,1,1,1,1,131,1,104,97,122,1,1,97,124,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,131,131,1,1,1,1,1,112,1,131,1,112,95,117,1,1,129,119,1,1,1,1,1
220,1,1,80,79,1,1,1,128,1,1,72,80,1,1,106,1,1,1,1,1,88,80,110,1,72,1,1,1,121,128,1,1,118,1,1,72,1,100,1,1,128,1,1,1,1,80,99,106,1,1,80,72,123,88,91,72,80,103,90,120,109,110,1,1,128,124,98,119,1,1,1,97,91,1,1,1,1,1,1,128,1,100,125,128,128,108,126,104,80,1,91,1,128,1,110,1,115,91,91,1,114,1,1,117,80,1,128,1,102,1,1,1,1,72,1,1,1,128,128,1,1,72,1,1,110,1,128,105,128,1,127,1,91,122,1,1,1,1,1,116
221,1,1,1,1,1,1,96,1,1,1,1,1,1,96,1,1,96,1,96,96,1,1,127,1,1,1,1,92,92,123,96,1,123,1,96,117,1,1,1,96,127,1,96,1,1,1,117,1,1,1,1,1,123,117,1,1,1,127,1,127,1,1,1,1,127,117,127,96,1,1,1,92,1,96,1,1,1,1,1,127,96,1,96,127,127,1,1,92,1,1,1,1,127,1,123,1,96,1,1,1,117,1,1,122,1,1,1,96,1,1,1,1,96,1,1,1,1,127,96,96,1,1,1,1,96,1,127,1,127,1,116,1,1,127,1,1,1,96,1,1
222,82,47,71,1,40,17,1,125,31,109,1,1,103,78,42,47,104,1,47,91,80,77,105,98,24,47,125,75,72,93,90,30,95,43,113,36,92,82,33,24,125,70,1,40,34,1,108,120,24,43,17,125,124,47,60,60,60,121,1,99,114,125,47,1,125,119,125,118,1,97,79,74,60,17,82,1,1,1,17,125,73,47,117,125,125,47,82,89,24,102,47,59,125,60,87,101,86,60,60,76,112,17,34,94,125,31,110,115,81,39,37,24,111,37,58,17,17,125,125,24,47,43,43,1,105,60,125,88,125,1,123,96,60,107,122,69,1,100,116,47
223,89,80,26,1,45,26,18,125,18,89,1,1,118,73,71,47,105,1,51,94,84,52,99,75,18,80,125,70,79,125,88,37,92,47,97,26,106,84,62,26,125,26,14,26,26,40,112,117,60,56,1,18,124,43,62,38,62,119,11,108,104,125,73,1,125,115,125,121,1,98,101,68,62,15,83,1,1,11,50,125,41,52,116,125,125,67,86,82,26,102,56,47,125,62,96,100,93,41,26,39,107,61,35,95,86,18,109,114,78,18,36,45,110,18,69,11,15,125,125,76,56,72,43,1,120,17,125,77,125,18,123,91,55,103,122,54,125,111,113,56
224,105,99,24,31,36,1,48,127,24,108,1,1,109,96,92,52,99,1,49,93,78,64,112,47,1,99,91,85,94,127,102,45,90,77,116,34,113,74,44,24,127,42,36,20,24,36,121,123,32,69,22,36,126,52,79,20,74,125,1,95,111,62,89,1,127,117,127,119,1,66,107,85,79,1,50,1,1,1,46,127,42,65,122,127,127,84,74,67,1,114,69,58,127,79,97,51,83,73,52,24,98,1,34,104,127,36,118,110,52,1,1,52,120,36,22,29,33,127,127,58,69,58,68,1,114,63,127,106,127,30,1,88,79,58,124,52,1,102,87,69
225,1,70,1,1,96,1,1,128,1,1,1,1,1,109,96,1,1,1,70,70,96,1,70,1,1,70,1,70,105,70,125,1,70,1,112,70,118,96,70,1,128,118,70,1,1,1,115,70,1,1,1,1,126,70,1,70,1,108,1,114,122,96,70,1,128,112,128,116,1,1,70,70,1,1,96,1,1,1,70,128,118,70,116,128,128,70,109,111,1,1,1,96,128,1,96,1,96,1,1,1,122,70,1,106,70,1,128,70,1,1,1,1,118,1,1,1,1,128,128,1,1,70,107,1,70,1,128,70,128,1,127,1,1,124,1,1,1,1,1,1
226,71,98,18,32,66,13,60,126,33,66,1,15,77,108,60,77,77,28,56,33,66,66,74,33,25,91,77,77,98,33,119,1,18,98,122,42,77,60,60,30,126,1,42,1,1,42,117,94,74,77,42,93,124,42,98,33,42,16,112,123,121,60,77,1,126,116,126,119,1,111,42,98,98,42,109,1,17,22,31,126,77,1,115,126,126,97,95,65,21,77,98,42,126,74,57,29,110,77,42,24,114,41,27,96,42,59,126,126,113,14,20,77,126,58,73,42,72,126,126,22,77,33,42,26,77,1,126,98,126,66,91,42,98,124,118,33,1,33,1,98
227,45,45,1,1,93,1,106,126,80,45,1,1,93,93,45,45,1,1,1,1,45,91,80,45,1,45,45,93,77,118,93,73,118,45,106,1,1,45,1,93,126,1,93,1,1,1,114,45,1,80,1,106,125,109,45,1,73,126,1,109,90,93,45,1,126,124,126,93,1,80,45,77,45,93,89,1,1,1,93,126,1,1,80,126,126,1,115,73,1,121,45,45,126,45,118,1,109,126,109,1,109,45,1,121,73,1,117,80,45,1,45,1,80,88,1,1,1,126,126,91,1,45,45,1,93,1,126,77,126,45,80,45,45,126,123,1,45,93,1,115
228,116,1,1,1,77,1,100,126,61,100,1,68,100,113,58,1,85,1,1,1,116,78,116,1,78,1,76,73,61,116,97,61,116,1,100,100,78,85,1,100,126,1,100,1,1,1,114,58,1,1,1,61,125,115,1,1,1,126,1,100,1,90,1,1,126,124,126,1,1,70,1,71,1,1,94,1,1,1,66,126,83,1,85,126,126,1,93,66,1,126,1,78,126,1,116,1,100,74,74,1,100,1,1,123,91,1,96,85,116,94,1,78,85,61,1,1,69,126,126,84,1,1,58,1,100,1,126,1,126,1,99,92,1,126,98,1,1,100,100,71
229,23,37,7,32,23,1,27,124,51,23,1,42,103,93,118,89,98,14,39,68,29,42,101,16,57,104,124,95,92,124,66,13,64,36,35,16,99,29,40,34,124,1,42,1,1,42,96,119,55,79,16,124,123,48,82,42,22,113,53,115,71,124,105,7,124,110,124,120,31,70,112,91,82,41,23,15,11,42,49,124,69,6,116,124,124,86,20,121,7,108,79,60,124,76,78,72,56,85,50,10,67,88,58,106,20,38,107,100,122,63,74,87,77,51,65,16,12,124,124,59,79,61,102,62,111,73,124,90,124,27,117,33,82,109,114,54,124,74,97,94
230,107,83,74,63,51,1,1,125,1,104,1,44,114,1,1,1,1,1,74,87,1,86,57,74,104,87,63,63,83,83,108,1,87,1,112,109,1,102,1,1,125,74,94,1,1,51,119,1,1,1,1,125,124,94,63,1,74,123,62,122,71,125,1,1,125,115,125,113,1,98,109,63,63,51,103,51,1,60,1,125,44,74,99,125,125,96,100,87,1,51,63,44,125,1,91,1,74,72,93,74,121,57,1,97,101,51,106,125,61,44,1,1,1,1,91,73,1,125,125,44,1,1,1,44,116,1,125,120,125,1,1,118,63,125,117,57,1,111,50,74
231,74,50,18,22,75,23,54,12,42,79,1,33,72,106,108,82,107,7,25,49,63,35,77,36,100,110,101,102,96,124,116,9,21,81,45,19,87,68,70,14,124,29,11,29,17,24,76,109,65,73,15,40,123,62,89,32,41,121,58,124,92,124,103,1,124,113,124,104,1,93,46,99,89,10,111,16,13,26,60,124,47,27,124,124,124,86,28,118,6,98,85,67,124,83,55,31,71,95,48,66,120,4,57,97,44,56,115,124,119,64,52,94,59,34,78,8,20,124,124,114,53,43,84,39,112,69,124,91,124,37,117,80,88,124,122,51,5,38,61,105
232,73,40,17,23,87,6,56,18,49,72,3,28,64,100,105,75,108,30,31,60,57,47,78,16,95,91,103,104,92,123,119,9,21,69,62,15,94,65,77,20,123,11,13,12,5,27,114,109,67,85,8,123,121,52,89,29,26,123,58,102,99,123,97,2,123,106,123,107,1,101,45,96,89,42,111,24,19,25,59,123,68,22,123,123,123,86,63,110,10,80,79,54,123,83,36,14,82,93,48,66,120,53,35,88,37,50,113,123,116,70,51,81,32,43,76,7,34,123,123,115,44,55,74,38,98,61,123,117,123,41,118,71,84,123,122,33,4,39,46,112
233,71,41,18,26,69,21,40,33,60,78,1,37,92,110,100,90,104,29,49,74,57,50,84,8,99,102,112,111,101,125,27,16,18,80,67,15,97,56,76,20,125,24,11,24,1,47,86,120,54,79,14,60,123,66,94,51,46,122,42,121,83,125,109,1,125,114,125,107,1,70,75,106,94,22,88,32,6,9,10,125,65,38,125,125,125,85,58,116,16,103,89,68,125,87,59,31,81,91,63,48,118,1,45,93,35,64,125,105,117,43,36,98,72,23,82,12,13,125,125,115,55,39,77,52,108,73,125,113,125,30,28,53,94,125,124,44,7,34,62,119
234,116,83,37,60,73,8,82,14,30,117,1,17,65,93,77,92,95,19,53,99,103,102,59,45,56,81,101,88,83,125,107,8,54,41,96,12,105,98,72,58,125,57,39,22,1,63,120,34,85,38,1,125,123,78,67,24,61,100,43,125,109,125,50,1,125,119,125,121,1,94,97,80,67,20,111,40,18,25,33,125,44,48,110,125,125,62,106,79,11,31,47,89,125,67,26,10,104,52,76,75,113,13,23,74,21,35,115,125,118,42,45,28,125,49,55,7,15,91,125,87,64,32,86,16,71,29,125,108,114,27,124,90,67,125,122,51,1,36,66,112
235,115,93,35,50,44,3,74,12,27,116,1,13,62,96,71,87,90,23,54,40,100,98,65,57,32,88,108,94,97,43,114,7,37,63,92,14,101,84,86,49,126,46,53,17,5,51,120,56,77,58,8,126,124,68,80,25,60,109,95,126,107,126,73,1,126,123,126,121,4,104,102,89,80,24,105,38,19,16,30,126,59,45,110,126,126,69,113,75,10,34,61,91,126,80,21,11,106,66,78,52,118,22,31,76,26,29,117,103,111,48,39,47,18,33,67,9,20,126,126,99,72,55,85,15,79,41,126,112,126,28,125,64,80,126,122,42,6,36,70,119
236,116,81,42,46,47,11,82,16,33,119,1,22,62,97,87,75,90,15,50,44,106,100,63,64,45,121,109,107,99,49,32,1,42,30,103,11,105,101,79,73,127,71,61,23,1,69,118,51,48,27,1,52,125,102,91,29,69,89,53,120,111,127,54,1,127,124,127,123,1,95,86,96,91,20,117,39,11,18,21,127,26,60,108,127,127,66,114,98,11,31,64,67,127,77,40,17,104,78,85,72,115,9,38,94,25,33,122,127,110,37,24,35,127,56,57,1,10,127,127,83,76,27,59,18,80,36,127,84,112,41,68,88,91,127,126,55,1,58,74,113
237,66,76,12,21,60,6,50,123,30,61,1,13,69,84,71,56,77,27,62,59,65,83,70,49,45,106,91,102,117,38,108,8,18,78,85,19,90,51,64,28,123,17,14,16,10,26,96,107,68,72,4,123,121,53,104,32,37,123,57,100,103,123,97,1,123,109,123,114,1,123,88,111,104,9,81,22,15,31,39,123,63,24,89,123,123,110,94,118,11,87,99,80,123,73,54,23,79,92,52,44,101,35,29,113,20,34,98,123,115,48,47,74,43,40,93,6,25,123,123,112,41,75,55,33,95,58,123,119,123,67,122,86,82,123,120,46,4,36,42,116
238,65,68,27,39,49,6,37,125,22,57,1,13,63,106,66,87,75,26,52,59,76,79,72,43,38,99,102,108,112,31,103,5,30,70,74,10,89,51,80,21,125,24,14,15,7,19,113,118,67,73,8,125,123,60,94,34,42,121,54,78,104,125,115,2,125,110,125,114,3,98,86,100,94,28,69,25,16,18,46,125,58,40,83,125,125,105,111,84,11,71,85,64,125,77,47,20,91,88,50,48,116,55,29,107,81,32,96,125,109,45,53,90,56,33,97,9,17,125,125,119,92,61,62,12,117,44,125,101,125,36,124,82,93,125,122,35,4,23,41,120
239,70,80,36,30,33,11,48,124,25,73,1,1,86,57,55,35,112,1,41,58,59,45,102,83,40,117,103,99,106,124,71,11,49,54,85,47,113,60,87,11,124,20,23,20,1,24,88,51,64,34,11,124,123,42,95,25,82,122,67,92,105,124,101,1,124,111,124,118,1,124,77,100,95,18,69,1,1,1,44,124,74,27,107,124,124,91,50,115,29,94,89,37,124,95,65,79,68,90,72,43,108,53,11,104,62,30,114,116,109,30,28,39,78,38,81,11,11,124,124,76,93,61,56,22,119,46,124,110,124,19,120,98,75,124,121,52,1,66,63,84
240,58,41,47,48,70,9,22,125,16,68,1,51,86,111,101,83,84,14,45,31,32,106,80,33,60,103,108,109,100,125,36,7,53,94,57,11,102,49,73,23,125,43,12,16,24,20,81,118,64,76,6,18,121,71,94,25,56,122,55,87,99,125,89,1,125,114,125,115,1,93,46,104,97,9,112,38,34,15,29,125,62,54,90,125,125,78,117,119,37,96,77,43,125,82,40,26,72,98,63,65,120,5,50,92,85,18,116,125,113,69,20,91,51,30,75,8,13,125,125,88,79,26,67,39,105,61,125,110,125,26,124,66,74,125,123,59,1,35,42,107
241,60,50,45,51,73,9,22,124,37,63,4,29,70,113,102,67,80,36,26,34,53,87,76,16,56,97,105,107,103,124,119,7,25,82,55,8,100,48,81,31,124,124,5,20,13,23,93,112,68,75,6,30,121,64,88,32,42,120,59,79,96,124,95,1,124,111,124,104,2,99,35,109,94,14,106,42,23,39,57,124,62,40,84,124,124,90,101,118,33,83,86,46,124,78,47,19,72,89,65,61,115,49,38,92,69,28,116,124,114,74,15,91,20,27,77,11,12,124,124,110,54,17,66,41,98,58,124,117,124,17,123,71,85,124,122,42,3,10,52,108
242,52,74,71,29,50,18,43,126,40,52,1,31,75,116,97,83,96,18,51,43,36,99,79,16,30,109,126,94,111,126,46,15,73,66,48,23,100,60,76,23,126,55,9,42,1,34,91,122,34,64,9,20,124,93,105,1,71,125,69,112,80,126,102,1,126,98,126,118,1,70,68,115,110,31,88,28,9,12,27,126,89,67,104,126,126,101,39,120,54,77,103,62,126,86,59,36,47,85,90,82,117,1,55,107,61,20,121,114,113,45,36,92,40,48,95,1,23,126,126,33,77,20,64,14,87,58,126,119,126,26,16,81,105,84,122,63,1,12,57,108
243,104,71,25,47,115,1,91,126,43,103,13,9,105,66,59,75,70,10,30,19,107,116,97,78,24,83,85,109,72,57,95,8,37,77,101,21,63,94,82,27,126,55,26,41,1,54,108,96,74,44,1,126,119,40,89,45,52,99,29,126,112,126,56,1,126,118,126,113,1,111,61,80,88,15,120,28,14,22,16,126,58,31,106,126,126,62,125,87,18,46,64,93,126,89,36,11,102,68,73,33,121,19,23,42,50,67,110,69,114,48,34,38,39,100,60,7,12,92,126,65,84,53,79,16,98,32,126,117,126,76,124,51,86,126,123,35,1,81,49,122
244,102,70,21,50,117,1,90,125,51,103,25,10,105,63,52,72,73,18,26,32,104,115,96,77,36,81,83,107,71,34,91,8,33,78,100,16,61,94,82,24,125,56,23,44,7,54,108,93,95,43,1,125,114,40,88,46,53,99,55,125,116,125,57,1,125,113,125,111,1,118,65,74,87,60,120,27,13,19,20,125,68,29,109,125,125,59,124,84,12,49,62,92,125,88,22,14,101,64,69,28,123,15,17,35,45,67,110,66,106,37,38,39,41,98,58,6,9,125,125,75,85,47,79,11,97,30,125,112,125,76,122,48,86,125,119,31,1,80,42,121
245,103,1,1,75,116,1,88,123,81,104,33,1,67,82,91,75,86,1,29,54,93,112,59,29,55,73,59,106,74,123,92,1,47,96,101,29,49,102,94,29,123,84,36,75,1,44,110,57,85,58,1,89,115,36,99,44,75,105,51,123,107,36,53,1,123,111,123,113,1,87,65,72,98,1,118,35,1,1,1,123,59,52,109,123,123,69,121,83,48,56,70,34,123,99,36,49,95,59,36,1,120,1,1,108,1,80,123,123,114,46,1,1,123,79,68,1,1,123,123,66,43,36,1,42,59,1,123,70,123,90,119,64,97,123,122,1,1,1,1,117
246,69,80,32,36,61,7,49,15,35,64,1,22,58,108,74,77,68,21,59,54,76,98,71,50,34,99,102,92,122,40,48,6,29,79,81,18,84,63,75,19,129,30,12,13,16,25,90,104,65,71,8,17,128,62,112,56,42,125,43,106,95,86,96,1,129,120,129,124,1,89,103,121,112,11,93,26,14,28,37,129,78,51,85,129,129,117,100,123,9,71,110,70,129,91,67,24,82,83,45,52,111,10,33,118,57,41,129,107,116,39,53,97,66,38,101,5,23,129,129,109,87,55,47,20,88,60,129,115,105,27,126,94,112,129,127,44,1,31,46,119
247,67,65,18,32,59,8,40,13,30,61,1,28,73,96,71,85,78,24,54,41,77,91,76,39,49,108,114,109,110,126,119,6,20,74,69,10,107,46,81,22,126,29,11,15,9,33,113,100,75,68,7,23,123,57,93,50,31,126,62,79,106,64,105,1,126,122,126,118,3,97,112,111,93,44,102,26,21,19,48,126,60,37,88,126,126,103,89,120,12,84,82,58,126,80,52,16,90,92,51,56,121,53,27,104,43,36,126,126,115,63,47,86,66,42,98,5,14,126,126,117,70,55,72,25,99,45,126,95,101,34,125,87,83,126,124,38,4,17,35,116
