254,81,88,26,1,1,1,39,1,26,1,89,63,103,26,97,1,26,46,80,47,78,72,87,89,94,1,26,54,85,1,84,66,26,103,26,1,1,26,26,96,57,73,51,26,1,99,47,89,1,83,100,1,79,103,63,1,103,101,1,71,67,61,54,26,75,1,1,1,59,39,45,81,68,43,65,1,73,70,58,60,26,44,39,69,103,1,93,77,53,39,54,62,49,1,1,103,24,51,103,1,92,38,103,85,102,95,103,76,98,50,24
255,54,72,29,11,37,5,48,35,8,20,88,81,103,71,66,8,19,18,53,41,89,59,61,74,62,16,43,69,65,24,57,79,25,103,15,30,14,5,11,90,83,85,64,23,32,95,38,101,28,102,93,50,103,92,98,1,103,94,1,73,56,103,77,31,55,1,5,10,42,51,22,47,70,26,97,45,86,33,44,82,21,27,63,87,49,36,67,99,84,80,75,40,78,1,34,103,52,75,103,13,100,46,103,58,91,68,103,60,96,39,17
256,53,69,25,20,45,6,36,32,4,15,86,95,104,54,60,8,31,23,50,49,70,58,55,83,67,14,42,65,62,21,56,90,19,104,11,29,10,3,26,80,92,66,85,24,35,77,41,102,28,99,82,64,78,73,100,1,104,101,1,72,75,104,88,27,52,12,5,30,44,46,13,48,76,22,98,38,68,43,81,93,18,17,84,94,47,39,71,57,97,74,89,40,79,9,34,104,63,87,104,7,103,33,104,59,96,61,104,51,91,37,16
257,50,86,25,1,40,1,63,22,1,1,101,71,104,78,81,1,36,62,50,47,80,53,45,93,82,20,58,65,64,29,73,70,1,104,1,29,1,1,29,85,79,55,61,1,39,97,29,103,34,98,99,38,90,77,75,1,104,94,1,74,84,104,65,1,50,1,1,1,23,27,21,48,88,25,95,33,55,60,87,65,28,24,44,83,48,40,92,89,76,72,65,40,43,1,37,104,35,65,104,1,102,54,104,57,91,59,104,96,100,46,19
258,70,92,26,14,56,5,83,31,17,16,96,44,102,46,80,9,27,35,66,45,84,58,72,50,77,8,68,51,97,28,60,51,34,102,23,87,13,5,24,100,43,78,57,1,37,76,88,94,15,101,64,81,102,102,55,1,102,95,1,63,41,102,51,22,74,18,5,20,4,30,21,75,47,12,42,59,78,67,86,62,25,29,40,71,65,32,91,73,38,48,54,36,89,11,10,102,33,49,102,19,93,69,102,98,85,99,102,61,90,38,82
259,100,62,1,24,91,57,24,73,1,1,101,54,1,46,77,1,24,38,57,98,73,64,24,81,87,1,1,46,95,83,99,46,57,107,24,1,24,1,24,66,70,73,38,1,96,105,71,79,24,96,85,1,69,87,46,1,86,63,1,67,103,54,38,1,87,1,1,1,38,24,38,91,56,1,68,24,73,91,57,46,46,38,24,104,107,24,78,94,1,46,38,83,24,72,1,1,1,38,107,24,80,57,107,65,106,82,107,87,101,53,1
260,40,73,34,12,24,1,25,14,34,50,74,30,103,53,82,1,44,31,47,48,83,94,77,91,55,1,40,65,96,15,81,65,33,103,40,18,1,34,34,98,28,70,57,1,18,101,45,89,49,102,90,40,103,84,86,1,103,97,1,85,63,103,64,52,56,12,1,1,1,54,34,50,78,34,29,61,69,95,72,79,45,27,58,68,59,22,100,87,16,18,65,21,92,1,32,103,23,71,103,26,88,60,103,75,93,76,103,80,99,62,16
261,95,74,20,31,89,7,26,41,22,23,82,42,103,79,45,11,36,30,66,97,57,60,28,83,93,3,19,38,40,17,43,81,15,103,49,9,25,18,34,78,75,58,44,6,73,72,48,87,65,94,96,91,103,50,64,1,103,80,1,84,52,103,54,29,99,21,10,13,24,39,59,98,76,8,77,55,61,63,4,88,56,46,33,67,51,32,62,90,35,47,71,69,101,12,14,103,70,53,103,16,86,27,103,85,102,68,103,92,100,37,5
262,95,62,19,35,94,5,22,41,16,18,83,36,103,70,42,28,30,24,67,96,79,54,84,75,88,3,25,45,33,11,37,78,10,103,38,7,21,12,34,80,73,51,82,8,69,68,43,86,50,89,93,98,103,46,57,1,103,76,1,91,32,103,61,39,100,20,13,17,29,64,55,99,72,6,71,77,58,60,59,90,49,44,27,56,48,40,53,81,31,47,66,74,101,9,14,103,65,52,103,15,85,26,103,87,102,63,103,92,97,23,4
263,99,67,22,33,75,6,25,35,26,20,85,40,103,74,50,8,36,19,53,92,29,47,58,87,30,16,24,48,21,23,62,86,11,103,52,12,31,1,42,61,91,41,17,10,38,77,65,93,39,95,98,53,103,56,70,1,103,81,1,46,55,103,63,44,96,15,1,1,31,57,78,97,82,13,48,76,69,65,27,88,60,59,34,80,71,43,68,84,51,45,63,72,100,9,14,103,79,89,103,18,94,28,103,83,102,73,103,90,101,37,7
264,84,90,23,30,74,17,40,39,4,10,92,56,102,61,64,31,29,11,75,77,79,41,34,67,87,7,25,65,94,13,35,68,70,102,33,71,32,4,28,98,51,72,69,13,45,58,76,91,38,99,102,85,102,80,57,1,102,101,1,83,62,102,60,19,88,1,8,16,20,22,27,96,53,4,54,63,73,37,9,82,24,26,52,54,50,42,47,78,48,44,66,49,89,12,21,102,36,59,102,13,93,43,102,100,81,95,102,86,97,46,18
265,87,77,6,23,90,25,39,44,6,12,86,70,104,68,50,31,30,17,78,95,96,53,37,79,59,4,9,54,80,13,34,75,43,104,19,41,20,1,28,89,57,66,93,14,56,55,52,83,26,91,40,102,104,82,63,1,104,92,1,99,76,104,71,38,100,5,18,16,22,67,24,103,73,6,60,69,65,32,33,97,27,29,58,72,36,45,48,88,51,46,74,47,98,10,21,64,35,61,104,15,81,42,104,94,62,84,104,101,85,49,11
266,81,70,1,17,64,25,39,38,1,14,92,65,102,51,45,1,32,31,68,89,87,59,43,80,57,1,1,61,67,22,58,84,28,102,17,28,17,1,30,95,59,47,49,20,53,82,35,74,24,99,102,69,102,72,78,1,102,98,1,83,86,102,75,42,96,1,1,14,23,50,25,93,77,1,71,56,47,37,34,88,14,36,44,79,27,40,66,97,54,61,75,55,91,1,21,102,46,63,102,33,73,41,102,85,101,90,102,94,100,52,13
267,71,82,1,34,75,62,67,49,1,1,81,51,102,44,84,1,21,57,61,18,92,78,50,95,74,18,1,25,76,53,69,41,63,102,34,65,34,1,34,90,58,91,43,1,42,98,66,80,1,99,72,96,102,102,22,1,102,94,1,83,54,102,38,20,89,1,1,1,64,28,30,86,33,1,47,59,87,68,52,73,32,31,24,27,46,38,93,100,29,25,38,55,88,1,1,102,45,60,102,1,79,56,102,85,101,77,102,70,97,22,48
268,71,72,2,30,79,57,56,49,2,2,77,40,102,46,80,44,18,67,69,61,94,68,82,88,66,95,2,21,70,45,62,37,52,102,30,53,30,2,30,84,51,86,65,2,59,92,54,74,2,97,64,100,102,102,23,2,102,83,2,89,42,102,34,16,91,16,15,2,55,24,26,96,29,2,48,75,86,58,38,78,28,27,20,43,41,34,90,98,25,21,34,60,99,2,2,102,47,63,102,1,73,50,102,85,101,76,102,81,93,19,39
269,84,75,9,21,52,37,47,39,12,17,79,35,101,50,74,19,32,12,51,78,96,53,71,69,54,1,9,62,77,17,48,64,45,101,21,44,21,1,34,93,80,94,26,1,40,100,46,88,1,99,101,58,101,101,49,1,101,91,1,89,70,101,61,30,72,8,20,12,25,55,29,83,81,9,57,68,94,41,36,66,28,27,24,65,38,33,97,90,42,59,62,43,85,1,31,101,56,67,101,12,87,73,101,76,92,86,101,82,98,60,16
270,46,63,81,46,1,1,1,1,1,1,63,70,1,1,72,1,1,72,88,81,72,96,1,63,1,1,81,63,1,79,81,88,1,107,1,46,1,1,81,1,78,72,1,1,46,81,54,1,1,54,70,54,54,80,63,1,107,104,1,72,101,88,88,1,1,1,1,1,46,99,54,100,101,72,46,54,81,54,1,88,97,63,1,88,46,1,97,88,1,1,88,54,1,1,1,1,1,1,107,1,46,1,107,1,106,69,107,103,105,54,1
271,83,98,1,1,1,1,1,1,1,1,98,1,1,1,97,1,1,65,1,1,68,1,1,1,68,78,89,1,102,77,1,1,1,107,1,1,1,1,1,84,1,68,1,1,82,103,1,68,1,105,96,1,91,101,1,1,107,84,1,68,93,78,1,1,1,1,1,1,1,67,1,1,78,1,92,1,87,89,1,1,1,65,1,106,81,1,94,1,1,1,1,68,1,1,1,68,87,1,107,1,68,1,107,84,95,100,107,68,104,1,1
272,55,55,74,39,73,1,39,1,1,1,55,74,1,96,74,1,1,70,69,99,39,74,1,55,1,39,74,74,48,74,74,86,1,107,1,48,1,1,74,1,66,1,1,1,39,74,48,1,70,55,91,1,48,93,55,1,107,100,1,74,92,86,86,1,39,1,1,1,55,93,48,96,103,70,100,48,74,66,1,96,93,55,1,105,55,1,66,86,55,1,86,39,48,1,1,1,1,39,107,1,39,1,107,1,104,55,107,100,106,1,1
273,64,52,15,1,84,22,38,32,8,26,95,79,103,59,53,8,20,7,57,83,90,67,42,82,42,8,8,67,58,17,86,81,14,103,32,1,32,19,8,99,79,61,73,6,40,98,51,78,30,39,87,93,103,97,66,1,103,89,1,88,54,103,70,23,100,32,23,26,50,60,15,91,65,8,56,26,62,37,75,96,45,36,45,74,47,44,76,92,63,69,85,41,94,17,25,103,71,49,103,29,72,31,103,77,102,48,103,55,101,20,1
274,57,67,18,1,91,22,37,49,18,31,68,78,103,57,51,24,23,13,54,82,95,66,44,77,80,10,14,47,56,17,85,81,9,103,35,7,21,18,8,90,76,59,92,1,52,97,53,75,30,39,86,102,103,96,73,1,103,88,1,98,64,103,83,10,100,32,29,25,40,38,12,94,63,5,54,36,60,32,41,99,45,34,62,74,45,42,72,87,61,65,84,43,93,15,26,103,71,48,103,27,70,28,103,79,89,50,103,69,101,16,5
275,64,57,10,1,67,25,40,36,1,31,78,88,103,59,65,22,36,1,62,86,74,80,46,92,49,1,17,85,66,20,93,90,16,103,31,10,25,10,15,52,91,67,61,1,47,100,67,87,31,43,95,54,103,99,63,1,103,96,1,59,42,103,88,27,93,10,22,1,40,58,17,53,76,10,74,36,71,31,45,98,51,29,48,76,50,36,83,101,72,67,81,31,72,17,22,103,79,56,103,20,82,29,103,84,97,44,103,55,102,28,9
276,88,71,13,28,94,13,12,31,13,45,60,54,103,63,89,11,35,25,49,95,90,38,44,62,85,9,21,67,55,31,40,79,13,103,25,23,25,1,31,76,80,68,64,1,83,92,58,59,41,82,86,96,103,81,47,1,103,73,1,91,53,103,69,22,99,13,1,23,38,29,13,100,74,13,66,61,71,41,36,87,52,29,41,56,10,34,84,77,37,45,69,51,101,1,8,103,78,65,103,13,57,48,103,93,102,75,103,98,97,49,1
277,22,44,19,33,40,1,18,21,19,29,82,54,103,79,64,1,17,56,12,89,86,84,59,87,77,1,24,47,85,30,77,75,1,103,12,37,12,1,32,99,51,72,69,1,42,92,57,70,39,98,53,100,103,74,54,1,103,93,1,91,97,103,64,31,34,24,15,28,43,76,48,80,94,1,83,60,73,67,81,62,26,66,49,63,41,23,88,95,46,51,61,35,101,1,16,103,58,50,103,1,68,37,103,36,102,71,103,90,96,45,26
278,89,66,15,26,97,15,13,34,15,46,81,57,103,65,92,10,40,26,53,96,73,41,46,62,15,9,23,49,56,24,44,79,15,103,26,26,26,1,34,74,83,69,36,1,72,95,58,60,54,80,88,68,103,85,50,1,103,75,1,84,50,103,64,26,99,15,1,12,14,32,15,102,78,15,67,76,77,44,39,90,55,32,37,86,11,37,87,93,41,46,69,61,101,1,1,103,69,63,103,24,59,41,103,94,100,82,103,91,98,52,1
279,15,53,31,15,18,1,38,18,31,1,65,84,102,72,93,1,26,25,1,49,81,86,64,76,26,47,40,60,35,18,88,71,1,102,26,42,18,31,50,63,90,83,67,18,18,91,37,67,41,98,96,57,102,102,84,1,99,97,1,74,43,102,75,52,61,1,1,1,48,58,1,26,95,31,87,36,82,56,44,80,51,1,66,79,39,18,94,92,67,77,73,1,59,1,15,102,89,67,102,26,78,44,102,55,101,44,102,62,100,54,102
280,29,42,44,39,17,1,21,17,44,1,58,81,101,69,90,16,21,34,63,51,84,87,50,74,39,21,47,60,15,1,88,67,1,101,32,27,1,46,51,80,81,86,70,1,17,89,59,65,33,99,96,62,101,101,81,1,101,98,1,73,35,101,72,43,57,28,1,30,56,49,1,24,95,39,93,31,85,55,26,78,54,1,64,76,24,17,94,92,66,75,70,1,79,1,14,101,91,67,101,38,77,37,101,36,97,48,101,61,100,51,101
281,31,58,42,37,20,20,37,29,1,20,73,92,101,62,94,1,37,46,1,50,66,87,63,76,37,35,54,65,34,1,75,76,27,101,41,47,27,1,50,72,69,66,76,1,1,95,47,76,1,97,101,1,101,101,92,1,98,96,1,76,57,101,76,50,64,1,1,1,20,61,25,31,89,42,90,36,66,45,49,76,42,20,59,91,101,1,74,70,76,76,76,1,26,1,30,101,1,76,101,60,88,55,101,56,100,33,101,71,99,50,1
282,70,47,1,33,95,14,48,52,1,25,84,71,102,75,48,19,32,17,53,93,91,60,72,56,80,8,11,41,59,21,77,45,30,102,38,20,38,1,43,87,73,66,78,16,74,86,68,63,54,89,81,97,102,102,27,1,102,82,1,92,42,102,44,61,100,1,10,24,31,50,13,96,57,1,69,58,64,51,12,83,61,38,36,46,35,26,88,85,23,33,55,67,99,15,18,102,79,28,102,22,75,29,102,90,101,64,102,94,98,36,9
283,64,44,1,34,93,17,48,54,1,23,84,66,102,70,46,25,36,14,58,91,94,56,76,53,79,8,9,43,56,20,74,46,29,102,38,14,39,1,41,82,71,65,90,11,69,83,63,61,52,88,78,97,102,102,37,1,102,80,1,96,42,102,50,68,99,1,14,21,51,59,12,98,55,1,67,81,62,49,27,85,60,45,35,28,29,25,86,87,22,31,40,73,100,13,18,102,77,33,102,19,75,32,102,89,101,72,102,92,95,24,9
284,77,56,1,30,87,17,56,42,1,27,89,82,103,74,49,13,48,27,60,96,84,69,65,42,31,1,20,31,68,34,86,38,34,103,53,20,49,1,49,41,77,67,22,1,74,98,80,72,16,99,90,38,90,103,34,1,103,93,1,82,49,103,58,61,100,1,1,1,19,65,15,42,71,1,76,62,69,64,22,46,73,54,34,63,42,31,79,95,22,46,55,59,97,14,17,103,85,22,103,22,88,38,103,92,102,81,103,94,101,27,1
285,93,47,13,18,89,6,64,53,9,24,73,63,103,57,60,23,40,11,84,92,80,71,17,53,81,4,13,61,71,19,27,65,35,103,30,39,16,5,28,75,82,46,76,12,57,69,68,90,36,94,103,99,100,67,62,1,103,96,1,85,78,103,52,28,98,15,10,19,22,34,41,101,44,7,91,49,48,55,43,87,32,33,51,56,66,42,79,74,38,37,59,70,102,8,26,103,49,45,103,25,86,31,103,83,88,77,103,97,95,21,1
286,1,1,1,81,1,1,1,1,1,1,74,74,104,1,1,1,1,66,1,82,97,1,1,1,1,1,66,78,1,66,1,90,1,104,1,1,1,1,1,95,78,94,1,1,66,101,1,1,1,92,104,1,93,99,74,1,104,83,1,1,74,85,85,1,1,1,1,1,66,1,1,1,98,1,66,1,96,66,1,85,1,1,1,91,1,1,78,100,1,1,85,1,1,1,1,104,1,1,104,1,66,1,104,1,103,1,104,84,102,85,1
287,86,88,17,21,73,5,58,52,12,22,88,71,103,55,88,16,41,33,74,78,96,64,65,76,88,4,17,43,88,19,22,56,48,103,27,43,5,11,24,99,75,34,53,13,54,59,77,88,38,100,103,70,102,62,66,1,103,83,1,56,84,103,46,29,85,13,5,8,43,30,49,82,69,9,72,50,35,61,9,62,35,51,46,80,67,39,79,60,37,31,42,68,88,13,19,103,32,40,103,26,96,25,103,98,87,101,103,81,88,28,1
288,62,74,1,32,97,1,71,26,1,1,76,88,104,80,43,21,37,30,24,100,83,42,30,63,69,18,85,47,74,17,38,47,69,104,26,71,26,1,39,90,58,67,76,1,24,66,71,81,40,98,1,99,86,76,47,1,104,91,1,92,33,104,59,36,101,1,1,23,33,45,1,95,65,1,40,60,67,87,21,47,1,1,47,89,57,47,93,63,47,47,56,33,102,1,20,104,60,47,104,19,76,43,104,94,103,82,104,84,96,26,46
289,82,67,1,39,91,1,1,32,1,22,69,51,104,78,47,27,40,37,29,99,93,45,42,79,84,21,66,51,67,1,41,51,1,104,32,24,32,1,43,88,65,75,94,1,23,86,24,75,64,90,1,100,87,69,51,1,104,83,1,98,1,104,63,44,101,1,1,35,36,49,1,97,81,1,46,51,75,72,74,51,1,1,51,73,61,51,89,79,51,50,62,38,103,1,28,104,31,60,104,24,69,47,104,92,102,85,104,96,95,30,1
290,82,42,1,40,100,1,1,37,1,31,57,70,104,85,52,29,32,45,33,96,83,51,41,81,27,23,29,42,42,1,49,65,1,104,37,23,37,1,50,84,79,70,57,1,33,90,23,70,48,93,1,90,86,57,57,1,104,89,1,94,1,104,76,47,101,1,1,22,33,54,1,98,88,1,63,65,70,55,75,65,1,1,63,80,74,56,92,86,65,57,78,46,102,1,23,104,1,65,104,27,57,52,104,97,103,77,104,95,99,36,1
291,91,66,15,23,58,13,57,36,1,18,75,83,101,71,52,6,32,22,82,65,78,42,29,68,43,12,55,69,70,14,38,88,35,101,19,49,19,1,27,89,83,48,56,6,101,51,54,74,30,100,53,45,101,101,63,1,101,97,1,59,90,101,86,33,98,11,5,8,15,34,27,78,87,8,85,67,46,62,41,96,19,25,49,94,36,39,76,60,77,40,81,47,99,8,31,101,43,64,101,17,73,23,101,78,93,72,101,92,95,61,26
292,85,47,66,33,47,1,38,1,1,1,80,62,103,38,91,1,1,47,1,73,89,91,1,100,87,33,66,1,38,65,91,79,1,103,1,1,1,1,63,44,47,88,57,1,38,97,33,80,33,95,98,57,38,103,76,1,103,76,1,80,72,103,73,1,47,37,1,1,45,71,47,1,78,66,47,60,91,90,1,84,66,47,46,86,1,1,96,102,1,70,73,61,1,1,1,103,47,1,103,1,80,1,103,47,99,32,103,64,101,38,59
293,91,66,18,24,57,12,56,37,1,20,75,83,101,71,52,6,31,14,82,65,80,43,36,68,44,11,55,69,70,14,39,89,34,101,21,49,21,17,27,88,83,48,51,6,101,50,54,74,29,99,53,45,101,101,62,1,101,96,1,61,90,101,86,32,97,13,4,8,14,33,27,78,87,8,85,67,46,60,4,95,21,25,40,93,37,41,76,58,77,42,81,47,98,8,30,101,62,64,101,19,73,35,101,79,100,72,101,92,94,59,26
294,67,90,31,15,24,1,1,15,31,1,67,77,104,53,92,1,31,53,67,31,87,81,59,67,83,15,44,44,88,15,77,67,31,104,31,1,1,31,27,93,67,67,44,27,15,99,44,59,27,59,100,31,83,98,77,1,104,102,1,59,59,77,53,31,31,1,1,15,14,31,44,83,91,24,67,44,67,57,81,59,31,1,44,93,83,15,97,59,44,58,53,15,27,1,15,104,1,44,104,24,67,59,104,88,103,95,104,96,101,31,104
295,49,85,30,6,6,15,30,6,24,1,92,77,104,30,77,6,24,6,24,47,82,85,77,83,63,15,63,54,74,30,93,77,42,104,15,6,15,15,15,99,59,67,47,24,30,98,54,91,42,67,100,30,88,94,67,1,104,102,1,90,59,67,54,30,30,1,1,30,24,54,15,24,74,15,66,42,72,74,72,67,15,49,49,89,30,6,97,63,42,59,54,30,85,6,30,104,49,49,104,6,96,59,104,77,103,83,104,94,101,42,104
296,74,77,39,1,1,1,26,1,1,1,93,68,105,26,88,1,26,65,68,39,85,98,68,93,65,22,47,52,88,39,97,60,1,105,1,26,1,1,26,84,52,81,52,39,26,100,39,91,1,65,102,26,81,105,60,1,105,103,1,77,95,60,58,39,74,1,1,1,26,47,22,81,77,1,91,39,86,60,60,59,26,52,26,72,77,26,99,68,39,26,52,26,47,22,1,74,22,52,105,1,95,72,105,87,104,88,105,47,101,47,1
297,73,80,1,1,72,32,49,50,1,1,85,1,103,53,51,22,69,35,67,63,89,65,80,77,60,31,88,43,24,34,70,76,1,103,1,86,1,1,1,98,51,53,26,1,61,101,87,80,1,99,48,96,103,100,37,1,103,92,1,80,70,103,43,21,78,27,30,1,64,37,28,79,62,1,53,59,53,90,23,74,1,53,36,95,43,1,91,53,37,32,43,66,94,25,1,103,28,43,103,37,80,37,103,93,102,97,103,75,68,37,1
298,72,79,1,1,71,31,46,49,1,1,84,1,103,50,47,22,66,33,63,67,92,70,79,76,58,25,87,38,94,32,68,75,1,103,1,85,1,1,1,98,47,50,61,1,60,101,86,79,1,99,45,96,103,100,33,1,103,91,1,79,68,103,38,21,77,28,29,1,62,55,25,78,59,1,50,55,50,88,24,73,1,55,38,93,38,1,89,50,33,30,38,64,95,22,1,103,25,38,103,33,79,33,103,90,102,97,103,74,65,38,1
299,76,81,1,1,75,32,52,51,1,1,86,1,103,53,61,1,67,31,70,63,90,68,81,79,38,32,89,45,26,35,72,78,1,103,1,87,1,1,1,96,61,53,1,1,64,101,88,81,1,99,60,59,103,100,38,1,103,93,1,81,72,103,45,25,80,1,24,1,29,49,28,77,65,1,53,49,53,91,26,74,1,53,37,95,45,1,92,53,38,32,45,69,35,29,1,103,94,38,103,38,81,38,103,97,102,98,103,66,71,38,1
300,45,33,22,25,56,5,31,38,17,36,53,95,104,79,69,16,46,32,51,41,65,73,50,72,100,7,21,61,49,12,74,83,18,104,24,15,14,11,26,63,85,62,71,4,30,88,75,70,35,98,102,68,80,90,86,1,104,92,2,77,20,104,81,48,89,19,6,23,29,54,28,64,101,13,97,27,66,42,9,94,67,37,57,76,43,39,96,87,60,84,81,44,91,10,8,104,99,58,104,34,78,40,104,52,93,55,104,59,103,47,3
301,61,32,14,28,52,5,43,34,8,23,46,86,102,94,56,30,41,37,59,36,71,57,65,70,84,6,14,51,48,18,67,77,20,102,21,11,12,7,33,80,85,64,88,9,39,87,58,72,29,98,102,97,102,82,78,1,102,93,2,81,68,102,75,44,79,16,13,22,42,50,19,66,96,10,90,40,63,24,17,91,49,35,55,69,31,38,89,95,62,73,75,45,100,4,25,102,99,74,102,27,83,26,102,54,92,53,102,60,101,47,3
302,47,28,43,42,60,13,22,29,38,25,53,99,104,77,66,12,50,19,56,68,55,73,46,79,10,5,44,72,52,31,75,87,14,104,37,16,24,5,33,54,97,57,67,5,21,69,78,82,35,90,100,39,80,83,92,1,104,96,1,59,9,104,84,30,101,17,4,11,20,71,49,26,98,27,88,48,58,41,18,94,63,32,62,81,45,23,93,91,74,70,84,40,76,15,5,104,95,84,104,34,89,36,104,61,103,65,104,64,102,51,1
303,57,46,15,19,60,20,41,47,5,31,65,90,104,54,73,18,42,30,49,67,84,86,4,71,100,14,23,53,48,28,66,61,9,104,25,12,24,5,25,87,88,78,74,9,42,92,82,72,34,93,101,89,83,94,59,1,104,63,1,85,32,104,70,36,95,37,21,5,22,56,15,52,98,5,75,32,80,27,38,81,68,45,51,62,34,39,97,96,55,69,58,40,99,17,13,104,91,28,104,44,79,50,104,63,103,77,104,76,102,9,1
304,80,39,25,17,72,6,41,42,16,30,50,78,103,51,83,24,46,27,52,82,86,81,54,61,97,5,19,70,34,14,67,71,20,103,18,12,21,9,36,85,77,64,90,7,44,87,66,62,29,92,103,98,84,88,74,1,103,55,2,93,23,103,69,48,100,40,31,38,13,58,22,63,96,10,79,28,68,42,10,89,73,45,53,60,33,35,94,95,49,59,65,32,99,4,15,103,91,8,103,26,75,47,103,57,102,56,103,76,101,37,3
305,72,61,15,20,79,30,50,43,1,20,62,78,104,58,89,1,41,32,59,80,82,90,43,60,52,1,40,67,56,15,84,67,25,104,45,1,35,15,1,81,87,83,37,1,46,98,86,66,1,95,99,29,93,96,30,1,104,52,1,63,48,104,67,38,94,1,1,1,14,54,32,36,101,15,92,34,85,65,15,64,76,54,49,73,46,42,100,97,51,57,67,38,88,20,20,104,91,24,104,27,71,25,104,75,102,74,104,77,103,28,1
306,70,83,51,28,16,16,24,22,33,1,93,87,104,45,47,1,59,82,31,59,76,55,58,85,74,32,77,67,61,16,88,95,33,104,33,1,16,33,30,81,26,64,49,27,25,97,54,91,1,69,100,38,84,96,94,1,104,101,1,78,75,104,79,33,53,1,1,15,11,57,50,61,86,38,73,43,64,72,42,89,68,11,56,99,46,11,98,38,16,52,79,22,66,1,21,104,14,47,104,29,91,41,104,61,103,90,104,71,102,43,1
307,66,82,34,23,24,1,11,21,34,1,93,77,103,48,88,10,52,67,44,56,73,76,86,79,84,25,69,60,71,26,72,75,30,103,40,15,13,34,11,95,20,49,46,30,18,98,56,93,39,58,99,30,81,87,78,1,103,101,1,92,90,74,60,30,54,1,1,22,27,45,40,55,80,34,85,28,50,51,68,60,47,14,60,89,103,18,97,70,1,15,60,17,83,1,1,103,43,60,103,34,96,29,103,59,102,91,103,53,100,42,103
308,87,76,47,1,1,1,23,23,47,1,96,55,105,38,82,1,47,80,34,47,86,82,71,59,91,23,79,60,88,38,84,60,36,105,47,14,1,13,21,97,33,69,43,38,23,100,47,94,23,77,102,14,58,93,60,1,105,103,1,90,89,68,60,36,35,1,1,14,30,47,54,71,78,38,85,18,70,57,71,60,56,22,38,92,71,23,99,81,18,18,60,23,67,1,14,105,30,60,105,43,98,46,105,71,104,95,105,45,101,30,1
309,75,50,68,68,28,1,62,45,68,38,50,28,104,61,1,15,63,42,65,72,89,100,44,50,97,16,94,73,90,37,28,73,50,104,50,50,21,1,18,103,28,36,39,1,48,96,66,50,1,102,28,83,90,99,1,1,104,87,1,60,80,104,75,46,43,50,1,41,50,81,67,84,79,1,21,28,21,88,40,85,68,28,21,98,19,21,95,21,1,28,75,46,82,1,16,104,49,50,104,19,90,21,104,63,101,93,104,78,86,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,101,69,1,35,86,14,79,58,1,20,82,61,103,91,65,1,53,20,72,92,77,56,70,94,20,1,14,42,75,29,63,49,67,103,19,64,46,1,40,62,60,74,29,20,103,90,79,81,48,100,59,73,96,103,84,1,103,99,1,76,47,103,39,49,95,1,1,1,1,35,1,20,66,14,56,35,68,49,1,29,71,45,29,54,20,42,84,96,29,49,42,35,98,20,20,87,78,28,103,14,83,40,103,89,102,54,103,87,93,29,18
312,56,47,9,8,52,14,43,21,9,35,80,93,102,84,74,24,29,30,53,26,63,62,67,73,32,7,9,51,41,18,69,87,23,102,34,19,28,9,31,50,92,64,71,6,36,95,58,75,42,100,90,45,102,102,86,1,102,98,1,66,44,102,81,33,101,4,16,5,39,60,27,22,70,9,89,49,65,48,57,91,46,59,78,85,25,40,96,88,72,77,81,38,68,3,20,102,94,79,102,83,76,37,102,55,97,54,102,61,99,17,15
313,47,28,7,32,50,6,38,21,7,23,80,91,100,86,88,26,49,36,45,43,66,63,62,78,25,24,14,48,27,20,67,87,13,100,18,22,16,7,33,58,90,64,85,3,29,94,55,79,40,98,100,54,100,100,83,1,100,97,1,68,44,100,76,41,71,4,11,15,39,61,30,17,69,7,95,52,65,42,56,92,46,60,75,82,19,34,70,89,73,84,76,35,93,5,12,100,72,74,100,59,81,31,100,51,99,53,100,57,96,37,100
314,61,50,35,6,49,15,41,28,25,24,84,92,103,78,97,9,48,18,46,39,64,69,72,73,44,5,40,53,36,16,89,90,8,103,33,21,27,25,19,52,93,68,79,13,37,100,67,83,32,96,98,23,57,103,88,1,103,99,1,75,54,103,81,22,45,4,10,1,12,62,42,20,71,34,94,59,66,56,11,91,51,55,74,86,31,29,76,95,77,85,81,29,65,17,14,103,70,80,103,47,87,43,103,60,101,58,103,63,102,38,7
315,93,50,1,18,98,44,63,40,22,18,79,60,103,35,62,18,36,27,67,92,90,57,58,74,80,1,15,30,75,1,51,42,31,103,28,37,1,1,15,81,65,52,88,1,68,84,70,69,15,91,77,99,103,86,59,1,103,71,1,97,71,103,66,26,101,22,1,1,48,32,1,100,64,1,45,49,52,42,22,82,55,54,47,76,61,46,77,89,29,39,56,83,94,1,21,103,33,40,103,1,73,37,103,96,102,87,103,95,85,34,25
