265,153,91,10,43,34,155,8,77,29,90,84,85,151,8,15,83,109,146,149,127,59,73,89,42,28,1,32,63,137,72,140,43,169,35,139,169,157,125,33,107,7,13,160,81,141,14,53,87,88,82,165,100,166,65,39,22,40,1,50,169,154,147,105,55,30,24,25,124,97,96,169,47,76,27,46,112,80,58,120,1,52,169,169,110,142,156,169,129,22,128,1,164,161,168,106,169,130,78,121,10,103,36,99,19,41,138,62,38,45,75,108,135,98,169,136,167,162,10,64,111,126,115,117,116,50,57,133,103,54,37,48,159,56,16,119,74,150,92,70,49,131,134,17,68,143,148,93,67,94,95,6,31,145,158,144,60,101,132,86,79,114,71,21,122,69,169,112,66,61,118,102,123,169,152,18,1,20,26,163
266,141,102,1,29,24,114,1,70,42,77,69,76,157,1,26,82,143,146,162,116,87,71,90,1,55,22,43,85,119,46,131,60,170,43,140,129,148,130,62,106,1,1,152,74,136,1,86,82,115,51,163,113,168,78,29,1,29,1,53,167,82,154,118,59,1,34,1,149,133,63,170,45,29,57,56,122,137,48,138,1,170,170,170,112,105,165,170,97,22,99,1,164,161,51,147,170,135,37,54,1,117,1,79,26,41,133,63,89,46,87,94,155,58,170,80,158,156,1,98,119,102,93,95,122,65,61,144,121,68,73,26,142,21,37,160,48,159,75,80,67,96,150,29,48,110,151,109,40,100,100,1,39,127,153,139,91,111,131,106,20,106,128,34,126,72,170,122,92,65,169,104,125,170,166,1,1,24,34,145
267,125,73,1,67,79,137,51,114,25,115,92,93,141,1,1,135,158,139,151,94,88,61,150,1,28,29,111,89,109,1,143,36,167,99,159,42,138,46,167,134,25,1,156,42,128,62,126,105,77,117,157,142,164,60,67,27,67,1,67,165,34,146,124,72,1,1,82,110,131,118,167,1,84,107,80,36,119,55,57,1,167,167,167,87,136,162,167,167,66,132,1,163,149,152,100,167,73,29,98,29,133,1,106,1,112,145,59,29,53,167,121,64,113,104,90,154,153,1,85,49,108,155,57,41,123,96,130,47,127,48,55,140,54,1,36,83,161,73,91,122,167,148,29,50,120,147,42,102,101,35,1,1,71,86,144,81,63,65,36,1,116,52,1,42,103,167,36,95,78,166,97,73,167,160,1,1,1,1,129
268,132,64,3,58,88,145,50,100,20,106,94,95,155,3,3,121,149,140,143,78,82,54,147,23,28,23,124,85,128,89,141,30,167,73,151,35,144,39,167,123,146,3,156,35,120,77,112,108,68,101,158,131,164,51,58,21,58,3,58,165,58,129,138,63,91,3,105,126,114,102,167,3,87,93,71,30,98,130,47,3,167,167,167,79,135,161,167,167,70,119,1,163,153,162,83,167,64,23,134,23,125,22,113,3,103,127,57,23,43,167,122,49,115,167,84,159,157,3,80,44,139,148,47,34,104,55,118,40,110,41,46,137,45,3,72,81,152,64,86,109,116,160,76,42,133,142,35,92,107,29,3,3,97,111,136,90,53,56,30,3,117,52,1,35,96,167,30,74,69,166,99,64,167,154,3,75,3,3,150
269,146,120,22,36,1,96,67,84,44,47,75,77,146,1,32,106,167,143,159,55,54,89,135,1,46,69,1,52,95,40,158,60,169,85,133,122,127,115,31,98,1,22,140,74,103,26,86,93,123,82,156,157,154,131,36,1,36,1,51,166,45,142,150,64,1,1,1,139,87,83,169,1,73,59,60,111,81,70,91,1,169,169,169,90,138,168,169,141,29,107,1,164,152,22,134,169,124,48,99,20,148,34,92,20,41,149,50,26,43,160,137,128,78,169,88,145,136,22,101,111,129,163,119,114,62,66,104,116,117,33,42,144,1,1,125,71,161,58,56,72,169,155,35,39,132,153,108,105,80,102,1,49,126,75,151,100,110,130,79,1,57,94,26,118,62,169,111,65,53,162,97,120,169,165,1,29,1,67,109
270,87,1,133,87,1,1,1,1,1,1,1,99,1,1,1,1,133,1,117,113,1,1,117,1,1,1,117,144,144,1,1,1,169,1,107,169,164,144,144,1,1,133,117,1,87,1,117,144,107,1,1,87,165,107,1,87,1,1,133,167,1,144,113,1,1,1,1,158,133,130,169,1,1,1,1,144,1,113,107,1,169,169,169,1,87,131,169,1,133,1,1,117,117,87,131,169,144,1,1,1,1,1,144,1,87,1,158,1,99,117,1,161,1,133,107,161,117,117,87,144,99,1,117,144,87,1,99,1,133,99,158,1,107,1,144,87,166,1,133,117,169,144,1,1,1,99,1,1,99,1,1,1,1,1,113,1,1,1,1,133,169,1,1,87,1,169,144,161,1,1,1,1,117,168,99,1,1,1,133
271,150,1,1,1,1,1,1,1,1,1,1,130,149,1,1,1,161,1,162,1,1,1,153,1,1,121,115,130,1,1,130,1,115,1,1,171,130,1,171,130,1,156,1,1,144,1,1,146,1,1,130,130,170,115,1,1,1,1,1,166,1,124,1,1,1,1,1,124,129,1,171,1,1,127,1,156,1,1,1,1,1,171,171,1,130,165,171,1,1,1,1,121,159,168,158,145,1,1,1,1,130,1,146,1,1,121,1,1,1,115,1,1,1,1,1,1,153,1,163,1,1,1,1,1,115,1,150,171,1,1,1,160,115,1,169,148,167,1,1,127,171,1,1,1,130,150,1,130,1,1,1,1,1,130,130,153,1,1,124,1,1,1,1,130,1,171,1,1,1,1,1,1,1,164,1,1,1,1,1
272,100,1,132,79,1,131,1,79,121,1,1,127,100,1,1,1,100,1,117,132,1,1,132,1,1,121,121,155,120,1,79,1,171,1,100,1,130,147,156,1,79,132,79,1,92,1,132,92,100,1,1,1,168,100,1,92,1,1,132,167,1,166,164,1,1,1,1,132,132,92,171,1,1,1,1,147,1,117,100,1,171,165,132,100,79,1,171,1,121,1,1,121,132,79,100,171,147,1,1,1,1,1,127,1,100,1,161,1,92,100,1,169,79,156,100,161,132,121,147,147,92,79,1,161,100,1,92,1,132,92,156,79,100,1,147,100,156,1,132,1,171,129,1,1,1,154,1,1,79,1,1,1,1,1,117,1,1,79,100,156,171,1,1,79,1,171,132,132,1,1,100,1,171,170,1,1,1,1,147
273,117,92,19,1,11,130,32,62,33,67,54,68,142,1,46,37,127,140,152,138,115,62,111,19,31,11,15,110,109,87,111,45,169,74,139,147,158,134,29,78,19,15,154,79,104,25,128,111,1,24,165,94,163,97,54,1,54,29,19,166,161,107,149,72,15,11,11,141,136,101,169,51,89,58,34,119,123,73,132,1,169,169,169,42,91,159,169,79,34,50,1,153,160,167,104,169,131,39,99,15,92,37,116,39,66,64,101,70,26,98,85,155,60,169,106,148,157,19,65,117,46,143,114,122,53,34,76,121,79,57,86,125,59,42,137,87,162,83,103,94,169,144,46,77,94,68,124,82,74,108,28,44,146,151,144,129,46,133,26,156,83,134,39,126,52,169,119,71,60,168,90,100,169,164,1,1,1,1,150
274,107,120,24,1,16,140,27,55,32,64,93,87,145,62,45,53,126,146,152,139,112,58,106,1,28,23,21,108,104,86,108,36,169,73,138,150,165,136,31,141,18,12,160,78,101,26,130,111,1,17,168,89,167,95,52,12,30,28,15,164,56,122,149,93,63,1,68,142,134,102,169,46,92,54,41,113,127,67,136,1,169,169,169,34,85,157,169,90,33,57,1,162,166,99,117,169,131,18,117,12,48,43,119,38,71,66,96,70,20,97,82,153,47,169,97,156,161,11,61,113,60,143,110,116,39,42,75,122,72,59,83,128,49,37,125,83,158,79,100,79,169,147,51,73,124,68,121,76,79,103,25,39,144,159,148,132,76,135,21,133,90,154,35,129,44,169,113,65,49,151,87,105,169,163,1,1,1,1,155
275,118,105,20,1,1,120,32,66,45,61,62,73,147,1,48,49,134,153,162,146,126,66,126,20,32,1,1,114,117,45,120,85,170,77,150,158,161,144,51,88,1,20,148,90,83,1,142,118,20,31,165,100,164,108,55,20,45,1,29,169,99,84,157,60,1,1,1,152,143,120,170,55,96,69,32,129,133,70,136,1,170,170,170,51,110,166,170,72,32,70,1,154,113,53,73,170,139,40,44,1,105,32,124,1,62,76,126,79,32,109,86,163,55,80,98,100,145,20,90,129,62,149,125,135,49,40,80,132,90,55,103,138,1,39,139,93,167,62,114,100,170,155,40,73,88,78,120,95,55,116,29,20,151,111,155,136,107,40,20,80,93,112,32,139,53,170,129,87,68,159,103,96,170,168,20,1,19,1,160
276,148,79,27,47,14,155,1,25,52,59,54,75,116,12,54,39,132,141,146,102,107,69,137,24,66,15,62,62,89,54,96,27,169,65,118,114,149,125,52,142,16,39,156,93,121,23,102,105,136,27,162,47,165,85,44,39,44,1,54,164,54,151,138,59,11,1,140,145,123,113,169,79,44,68,39,109,143,100,120,1,169,169,169,88,161,147,169,127,71,84,1,163,152,167,99,169,128,43,17,27,47,1,104,19,77,83,96,50,27,116,139,135,87,169,67,166,160,27,91,109,115,122,124,119,73,26,92,101,96,89,95,168,50,27,74,22,154,69,76,27,169,133,1,21,72,130,82,81,94,61,1,12,150,158,134,108,85,125,78,27,144,153,19,112,18,169,109,131,62,27,106,128,169,157,27,1,27,1,159
277,58,34,53,69,32,78,1,46,1,105,55,119,46,1,1,26,136,130,148,107,125,90,103,1,1,52,104,141,34,30,128,1,170,88,149,97,127,107,170,140,1,61,153,48,145,1,75,43,116,1,150,98,163,135,34,70,34,1,66,168,68,162,80,82,1,1,1,157,154,114,170,74,34,96,50,90,106,45,107,1,60,170,170,33,126,164,170,156,44,49,1,159,158,101,137,170,129,64,26,58,34,42,138,1,80,56,63,30,98,139,77,147,28,170,142,144,146,1,134,90,123,132,107,90,100,1,151,112,85,83,62,165,83,1,124,79,155,71,87,76,143,160,1,28,115,152,102,51,72,121,1,34,107,167,133,118,88,90,86,53,121,67,1,117,73,170,90,131,34,169,112,120,170,161,57,1,1,65,166
278,148,74,33,56,14,158,1,32,63,81,67,83,117,1,30,50,134,133,147,104,114,76,140,23,73,19,54,67,96,50,103,33,170,76,122,120,146,129,63,33,16,47,156,82,108,16,104,109,138,33,163,47,167,89,56,47,56,1,50,166,67,152,143,67,1,1,14,150,127,115,170,97,56,74,33,111,109,87,123,1,170,170,170,92,162,149,170,90,67,101,1,161,144,168,90,170,130,56,18,33,28,1,104,22,24,85,99,62,33,107,145,136,54,67,63,165,159,33,95,111,136,126,128,123,33,21,93,102,99,93,98,169,33,27,142,28,157,76,84,33,170,141,1,30,50,132,87,80,121,63,1,1,154,151,139,118,86,119,76,33,125,153,25,115,26,170,111,135,19,164,56,130,170,160,33,1,33,1,155
279,29,101,55,29,1,36,1,72,103,99,36,66,29,1,1,29,154,117,106,148,113,128,161,1,43,66,42,120,1,55,122,43,171,78,132,145,171,135,171,43,85,77,107,111,60,1,155,60,76,1,157,43,115,143,43,64,36,55,90,170,43,104,167,89,1,1,1,164,152,64,171,70,43,112,43,133,105,97,148,1,100,141,158,72,74,165,166,171,43,88,1,153,130,87,81,136,129,43,1,1,43,1,60,1,86,102,110,80,1,171,1,162,36,98,118,43,150,55,146,122,63,142,122,122,93,82,66,138,144,96,92,160,1,79,139,74,169,66,93,140,171,159,1,36,1,120,134,1,1,108,1,29,122,109,151,156,122,131,1,59,114,91,29,137,82,171,147,116,29,1,82,119,171,168,70,1,36,93,163
280,48,72,78,68,1,32,1,37,97,88,32,50,48,1,1,115,151,104,99,143,108,119,158,31,37,1,61,113,112,78,119,23,169,84,130,140,169,130,169,68,37,85,96,106,37,1,150,28,57,1,142,46,109,127,54,45,1,82,88,168,66,98,166,107,1,1,1,161,148,76,169,59,23,110,23,128,86,105,143,1,88,134,155,54,41,163,169,169,68,67,1,152,126,167,62,135,132,71,73,78,23,1,28,1,92,100,103,74,1,169,1,160,54,75,102,41,154,78,153,119,53,146,119,119,92,44,50,139,141,83,91,157,1,64,137,41,165,50,95,147,169,156,77,1,32,113,136,58,1,118,1,23,119,117,145,149,119,129,1,59,101,47,32,138,64,169,133,111,28,162,87,116,169,164,63,169,32,92,159
281,51,98,78,68,1,29,29,68,111,102,45,88,51,1,1,29,146,124,99,153,104,108,158,1,68,47,84,129,1,78,118,60,170,1,132,148,170,144,170,68,62,97,66,117,60,1,131,51,75,41,161,68,127,121,76,85,41,1,96,168,29,112,155,29,1,1,1,164,140,85,170,1,68,103,1,142,101,91,153,1,113,152,163,68,94,151,165,170,51,110,1,109,132,93,100,144,141,51,1,1,76,1,51,1,29,95,122,65,37,170,1,157,1,107,116,51,126,41,149,132,63,118,118,132,47,92,88,132,114,85,78,159,39,1,150,170,167,88,59,106,170,115,1,41,29,129,132,66,1,39,1,47,132,63,156,1,132,162,37,105,125,29,1,142,82,170,147,123,51,169,46,128,170,166,83,1,78,47,160
282,129,74,1,67,10,155,1,96,26,100,101,108,138,1,43,22,116,135,148,130,132,40,120,34,39,23,33,109,102,41,105,29,170,91,107,131,151,65,170,140,10,18,156,51,97,20,113,125,92,61,165,76,166,51,80,29,80,1,89,170,55,145,144,54,13,16,25,133,95,128,170,103,62,37,29,55,147,170,110,1,124,164,149,112,163,153,170,122,57,99,1,160,158,168,85,106,93,113,72,16,67,14,104,28,66,116,123,60,20,71,98,119,118,170,78,159,157,1,85,43,111,136,83,76,58,19,121,72,43,85,113,167,80,35,48,70,150,53,85,43,170,146,59,35,79,139,67,90,126,41,12,32,142,162,143,137,43,126,48,1,141,152,37,93,48,170,134,62,62,169,74,83,170,161,14,1,24,26,154
283,122,70,1,67,12,156,1,86,18,100,106,109,144,1,42,24,131,135,150,124,127,32,118,48,30,20,25,107,110,46,99,22,172,101,105,127,154,61,43,137,9,11,160,54,91,17,113,123,92,54,166,68,169,41,72,22,73,1,76,172,35,149,142,63,86,13,130,133,93,121,172,104,62,29,27,44,151,172,112,1,146,165,152,113,161,155,172,134,57,79,1,163,164,108,78,110,95,129,98,15,64,25,102,19,97,85,119,84,14,93,95,116,126,172,80,168,162,1,77,39,148,139,81,58,51,52,117,68,45,83,113,170,86,35,50,54,153,48,74,32,103,140,74,37,124,138,65,90,132,40,10,34,141,167,143,136,37,120,47,66,147,157,30,86,53,172,145,59,60,171,71,81,172,159,28,1,16,21,158
284,140,64,1,58,1,152,1,91,33,123,91,108,131,1,40,35,131,131,161,144,146,50,121,22,57,1,61,127,115,1,98,40,170,73,91,170,140,79,104,64,1,46,155,50,110,1,136,138,79,83,163,79,169,64,105,40,98,1,98,170,76,155,157,22,1,1,1,131,115,143,170,33,64,58,27,86,128,170,128,1,88,158,160,83,124,166,170,83,50,110,1,159,144,168,98,135,50,73,26,1,88,1,119,1,40,120,124,108,27,105,112,124,45,170,72,91,154,1,115,50,122,149,64,76,35,22,118,107,58,91,136,164,27,46,150,91,165,64,98,64,170,139,46,32,35,152,97,61,112,35,22,35,151,147,162,147,50,88,73,1,76,140,40,112,61,170,50,79,86,27,98,64,170,167,46,1,1,27,130
285,160,73,30,41,10,146,11,113,20,89,101,116,164,1,25,53,141,95,143,112,108,47,105,21,39,14,21,127,147,51,124,23,173,25,101,92,154,121,46,141,9,30,156,77,137,24,62,125,97,70,162,57,172,53,62,40,35,1,60,170,66,151,144,52,1,25,1,159,135,119,173,71,38,36,25,89,79,76,126,1,173,168,129,139,110,165,173,132,30,87,1,157,148,171,120,173,111,60,65,17,58,18,131,34,44,103,109,59,86,64,136,139,118,56,138,167,158,14,115,82,98,100,93,94,48,16,153,80,42,84,68,150,1,48,122,114,161,88,81,69,134,96,33,50,55,155,74,75,123,85,13,37,133,166,152,98,82,130,71,45,117,144,43,105,67,173,89,104,78,149,128,107,173,163,18,1,12,29,169
286,1,1,1,131,1,1,1,1,1,139,1,112,1,1,1,1,167,1,145,122,112,1,1,1,1,1,112,163,1,1,1,1,133,1,1,1,122,147,173,1,1,112,155,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,172,1,112,135,1,1,1,1,166,122,1,173,1,1,157,1,139,1,129,122,1,173,148,164,1,112,165,173,136,1,1,1,170,1,1,122,173,139,1,1,1,1,1,1,1,112,1,122,1,1,160,122,154,1,173,1,1,1,1,112,139,1,159,139,144,1,1,112,1,1,132,1,150,1,1,151,1,169,1,152,1,1,161,1,1,1,156,1,1,1,1,1,1,1,149,129,1,1,146,1,158,1,1,1,112,1,173,153,162,1,171,1,134,137,168,1,1,1,1,1
287,149,85,38,40,1,125,12,112,36,55,96,103,151,1,16,42,142,154,169,122,104,61,154,33,82,21,60,100,127,133,154,40,171,154,131,77,132,115,30,154,11,27,128,75,166,23,79,116,75,90,154,154,153,73,49,37,12,1,43,173,170,143,145,21,1,30,1,148,118,130,174,77,73,35,23,68,83,89,121,1,174,144,124,104,166,172,174,91,33,84,1,129,110,59,140,174,91,49,56,30,154,12,114,1,85,106,109,45,93,63,141,122,66,67,136,145,135,19,97,68,95,88,58,81,47,1,138,154,45,53,65,152,93,47,137,117,150,79,53,51,154,108,15,68,154,139,52,63,118,126,17,27,100,134,166,57,68,98,106,25,110,113,17,99,44,174,68,102,62,19,120,85,174,154,27,1,38,25,147
288,116,85,1,59,34,160,1,132,68,38,48,100,72,1,1,60,81,150,146,151,117,72,81,1,68,1,55,123,44,129,138,32,171,1,117,171,138,85,149,129,32,144,159,60,34,31,78,112,41,129,165,135,167,62,48,34,48,1,75,166,57,127,103,47,1,1,55,115,78,132,171,76,48,1,41,151,125,48,85,1,68,171,171,62,164,163,171,128,45,137,1,162,155,168,62,101,101,67,57,1,143,1,114,38,62,136,68,1,1,108,138,106,117,171,84,157,161,1,145,85,110,126,85,85,41,1,148,85,45,85,1,169,1,1,153,105,154,85,113,1,117,117,1,85,134,146,85,48,62,77,1,38,85,156,138,110,85,85,72,1,108,124,1,138,78,171,103,106,34,170,83,85,171,158,48,1,1,1,117
289,141,88,1,66,33,157,1,29,36,113,53,114,62,1,34,63,110,172,152,88,138,71,84,1,68,42,70,144,47,145,128,1,150,61,138,106,128,88,127,146,29,118,161,76,29,1,79,122,45,1,167,121,169,88,53,39,53,1,74,165,78,155,106,67,85,1,36,136,79,39,172,115,53,58,1,134,128,52,88,1,154,172,172,50,159,158,172,147,60,73,1,166,164,44,1,105,109,77,59,1,143,1,126,1,64,41,68,35,1,120,111,116,1,172,83,162,163,1,125,88,88,128,88,88,79,124,137,88,38,88,1,170,1,1,135,111,148,88,123,48,119,138,42,88,149,152,85,74,65,87,1,46,88,168,128,50,88,88,71,1,142,151,1,128,79,172,106,116,29,171,53,88,172,160,48,1,1,1,156
290,142,89,1,70,1,165,1,1,57,77,63,126,75,1,44,74,135,171,149,123,145,83,94,1,55,1,67,147,57,1,97,1,152,67,140,97,97,113,92,44,37,49,160,73,37,1,90,136,44,1,166,61,167,97,63,37,63,1,79,162,87,153,125,49,1,1,72,143,94,37,171,79,61,128,1,123,154,1,97,1,84,171,171,52,161,157,171,120,49,86,1,163,155,168,1,120,120,78,52,1,130,1,139,1,57,67,79,55,1,133,97,132,1,171,92,158,159,1,87,113,113,97,97,113,44,129,144,97,60,113,1,169,70,1,138,127,140,96,137,44,171,148,1,37,52,149,97,84,76,112,1,37,97,156,97,1,97,113,82,1,131,151,1,97,90,171,97,133,37,170,63,113,171,164,1,1,1,1,145
291,155,83,26,44,9,104,24,112,32,45,71,78,164,1,25,169,109,138,151,147,79,114,97,13,43,21,41,87,146,48,106,53,169,39,134,120,152,147,169,89,20,110,122,58,128,17,97,76,75,63,162,96,165,60,36,54,36,1,49,168,63,112,131,32,1,13,1,156,111,107,169,51,63,67,17,159,107,169,124,1,69,169,169,119,127,157,169,76,32,126,1,81,130,167,102,70,150,59,62,28,105,9,87,8,26,118,55,40,49,103,99,163,46,169,132,143,129,15,125,142,132,93,94,145,30,9,136,137,63,68,36,158,16,28,161,71,147,74,55,47,139,116,21,19,60,134,79,84,95,115,9,52,123,154,141,89,121,85,92,57,100,89,21,140,41,169,153,82,71,100,116,144,169,160,86,1,32,31,166
292,145,1,103,63,1,77,1,71,1,71,1,77,148,1,1,169,159,137,143,97,1,71,158,1,1,1,77,100,1,1,1,1,169,1,164,112,137,124,169,150,63,103,144,1,77,1,156,77,77,1,137,1,136,134,1,1,1,1,99,169,1,147,90,70,1,1,1,160,162,63,169,63,1,103,1,112,77,169,133,1,124,169,169,103,1,161,169,76,63,121,1,156,137,77,123,112,124,1,1,101,1,1,1,1,71,1,132,101,77,151,1,131,63,103,97,1,154,103,77,112,92,149,124,124,151,1,77,122,154,63,103,94,77,1,146,1,168,1,95,153,166,167,1,1,137,135,112,1,95,1,1,1,71,112,137,77,1,112,1,103,92,1,1,112,1,169,112,91,1,163,1,124,169,165,1,1,1,103,130
293,154,82,27,47,1,103,24,111,32,46,69,75,164,1,30,169,108,138,151,147,77,113,97,14,43,25,40,87,146,49,106,40,169,37,134,121,152,147,169,89,21,109,117,58,128,17,97,74,73,62,162,95,165,60,34,54,34,1,50,168,65,111,130,43,1,14,1,155,110,107,169,52,62,65,21,159,96,169,125,1,68,169,169,120,127,157,169,76,43,101,1,79,129,167,100,81,150,59,1,28,104,10,87,13,26,116,55,38,50,105,117,163,61,169,131,143,133,16,126,142,131,92,93,145,20,10,136,137,62,67,34,158,17,28,161,69,147,72,55,48,139,114,23,38,102,134,77,83,94,119,10,53,123,156,141,124,122,85,91,57,89,84,17,140,40,169,153,80,69,99,114,144,169,160,86,1,32,31,166
294,123,87,65,31,1,44,1,1,65,65,31,44,153,1,1,31,166,117,163,136,123,44,158,1,44,31,102,65,123,1,31,108,174,27,123,174,108,136,87,148,31,44,123,87,153,1,136,123,1,44,123,152,136,123,65,1,1,65,55,172,27,87,65,65,1,55,1,167,158,87,174,55,123,156,65,102,55,87,136,1,87,108,165,65,144,163,174,65,65,65,1,144,117,173,117,108,102,55,1,1,65,1,153,1,27,31,117,65,87,162,136,148,55,65,108,148,158,44,123,87,87,123,87,87,102,44,44,102,136,65,65,161,1,55,156,148,171,31,1,136,117,117,1,1,55,65,114,31,31,44,1,31,31,55,144,1,87,102,44,169,123,27,31,108,114,174,114,65,1,170,144,87,135,168,65,174,55,65,87
295,88,98,11,11,31,11,11,31,50,63,11,78,88,1,1,63,165,151,158,134,131,50,129,11,63,1,11,63,42,11,149,50,172,11,141,172,172,122,172,117,31,117,134,88,134,1,150,42,98,63,153,146,134,134,31,11,31,31,31,169,50,63,159,63,1,42,1,164,157,98,172,63,63,147,50,134,78,131,122,1,50,114,163,50,155,161,172,107,11,63,1,143,151,170,107,117,98,31,11,11,114,1,50,1,42,88,120,88,31,155,78,134,78,78,122,42,129,31,143,88,63,122,98,98,107,63,42,114,122,78,31,162,42,50,147,50,168,11,78,122,120,107,11,11,98,50,107,78,50,63,11,50,78,143,160,88,88,107,98,167,122,11,11,141,78,172,98,153,11,171,107,88,131,166,63,172,42,63,88
296,134,93,72,1,1,1,1,50,50,36,1,50,134,1,1,1,163,152,87,128,87,50,148,1,72,50,93,72,128,1,87,93,175,1,152,128,123,128,72,123,36,36,123,93,154,1,154,139,72,1,161,150,160,116,1,36,1,1,50,173,50,123,167,1,1,72,1,170,163,72,175,1,134,72,50,105,105,175,128,1,105,109,167,72,154,163,175,36,1,50,1,143,154,174,154,109,105,36,1,1,116,1,139,1,50,50,123,87,36,145,116,143,50,50,109,139,148,1,150,93,72,137,93,93,93,72,93,109,162,72,50,166,36,50,145,137,172,50,116,116,109,128,1,1,72,109,50,139,50,36,36,1,93,50,154,36,93,36,36,171,72,36,1,109,87,175,116,145,1,1,116,87,50,169,72,1,50,50,93
297,128,76,1,1,1,126,56,87,1,1,89,92,129,1,1,64,127,142,162,1,101,64,92,40,1,53,64,106,121,59,142,62,175,37,138,125,135,76,155,108,50,154,130,76,1,55,64,122,137,1,142,142,160,140,1,1,1,1,1,173,169,133,101,61,34,1,37,64,64,153,175,1,34,49,60,158,115,52,101,1,110,141,171,91,164,170,175,166,1,165,1,124,142,47,114,112,76,37,51,1,142,46,119,1,48,152,1,58,44,168,118,107,117,111,142,139,116,1,157,76,101,101,76,76,132,42,156,76,113,76,1,167,92,41,161,76,174,1,90,92,64,92,1,64,142,163,56,92,120,131,34,1,92,159,142,44,1,92,64,86,109,54,43,142,64,175,134,1,88,172,92,63,175,123,64,1,1,64,136
298,130,70,1,1,1,127,53,85,1,1,88,90,131,1,1,59,128,143,162,1,96,59,90,37,1,52,59,105,119,82,143,58,174,143,139,126,136,70,174,107,45,155,133,70,1,56,59,122,138,1,143,143,160,140,1,1,1,1,1,171,42,134,96,83,40,1,39,129,59,154,174,1,36,44,85,158,115,49,96,1,111,142,170,104,164,169,174,167,1,165,1,123,143,123,113,109,70,35,51,1,143,50,118,1,112,153,1,55,45,168,116,106,125,108,59,141,114,1,156,70,96,96,70,70,84,38,157,70,96,70,1,166,96,41,161,70,173,1,89,96,1,90,1,59,143,163,53,90,120,132,34,1,90,159,143,45,57,117,59,81,110,48,43,143,59,174,135,1,87,172,90,69,174,121,70,1,1,59,137
299,133,82,1,1,1,132,56,96,1,1,95,99,134,1,1,70,131,144,165,1,106,70,99,1,1,1,66,105,124,45,144,68,175,62,141,130,139,82,156,70,56,155,114,82,1,46,70,125,140,1,144,144,162,142,1,1,1,1,1,172,43,136,106,56,1,1,39,115,70,154,175,1,46,54,53,160,119,50,106,1,1,143,171,93,164,170,175,92,1,167,1,128,144,128,126,113,82,42,55,1,144,39,122,1,51,153,1,63,48,168,120,111,69,1,70,138,116,1,159,82,94,106,82,82,70,43,157,82,117,64,1,169,118,48,163,82,173,1,98,106,70,99,1,39,144,166,56,99,123,64,1,1,99,158,144,161,61,121,70,91,112,56,51,144,70,175,137,1,97,174,99,67,175,127,70,1,1,70,135
300,85,57,43,51,28,106,12,61,21,64,69,77,101,1,38,30,136,97,110,163,114,125,118,32,40,13,62,72,96,39,123,18,127,89,133,156,154,145,174,167,16,42,131,107,94,11,143,79,113,33,168,82,166,117,50,24,29,25,54,172,74,121,155,80,1,10,1,159,129,86,174,67,63,90,46,137,103,126,157,1,70,169,160,71,105,161,174,115,23,104,1,140,147,60,41,174,146,76,65,37,49,14,83,20,31,98,116,92,59,112,91,170,52,56,111,120,130,27,144,135,55,138,119,139,66,17,78,128,99,72,122,165,1,36,134,81,171,75,88,109,151,153,44,48,45,87,150,47,84,108,9,19,142,152,157,162,100,149,58,148,93,15,34,141,68,174,124,95,53,8,102,132,174,173,26,7,22,35,164
301,113,56,26,46,50,99,10,73,17,62,59,74,106,1,33,13,121,84,116,147,100,120,101,30,34,14,66,82,108,55,126,48,170,86,128,153,149,140,170,144,11,26,122,89,98,15,115,90,105,36,164,81,148,118,37,16,23,12,57,169,60,110,151,70,1,18,1,156,107,68,170,47,51,61,45,130,96,93,139,1,170,165,157,72,97,162,170,142,21,78,6,150,146,167,104,170,138,77,52,31,44,25,83,24,63,80,94,67,35,109,87,161,58,170,119,124,129,19,123,125,69,135,114,131,38,28,65,127,76,64,95,166,1,49,112,53,158,71,85,91,134,159,41,54,75,111,133,40,79,103,9,42,132,163,145,155,117,136,22,143,102,8,32,141,43,170,152,88,170,154,92,137,170,168,39,7,20,29,160
302,91,28,84,83,10,114,34,53,48,109,60,64,91,1,46,34,122,66,98,165,123,116,118,30,31,10,61,99,107,10,106,10,174,72,150,147,162,157,174,24,10,85,112,121,73,26,135,89,128,37,166,79,168,142,78,41,56,1,74,171,81,131,163,67,1,10,1,160,134,108,174,76,36,75,33,149,95,97,158,1,96,170,151,63,105,140,174,70,20,88,1,129,119,10,22,138,154,43,40,62,28,9,89,10,49,87,137,100,94,113,55,172,45,71,132,58,127,59,136,146,93,117,110,152,68,23,51,148,111,80,120,167,1,69,144,86,169,64,54,102,155,133,38,25,39,125,139,42,82,124,27,10,143,115,161,159,141,130,52,103,101,32,44,156,77,174,145,126,47,21,104,153,174,173,57,1,10,50,164
