698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,36,15,1,41,21,29,14,41,22,3,8,40,11,15,23,41,41,37,34,12,32,15,8,41,2,39,13,5,28,5,33,38,25,26,27,7,24,20,41,30,41,10,3,41,15,35,31,41,15
700,36,7,1,40,18,30,26,40,22,23,12,39,7,40,24,40,40,34,32,16,31,7,12,40,5,33,21,2,20,2,37,38,35,17,25,6,15,14,40,27,40,19,2,40,7,29,28,40,7
701,41,22,1,43,13,33,13,43,16,1,3,42,19,22,21,3,43,39,37,16,35,15,25,43,3,34,18,3,11,3,31,40,36,28,20,12,3,29,43,32,43,9,9,26,24,38,30,43,27
702,35,3,3,41,23,36,38,41,22,3,13,40,16,3,17,41,41,26,29,14,24,12,33,41,1,21,19,2,9,8,28,37,31,20,25,7,15,34,41,27,41,10,11,41,32,30,39,41,18
703,35,10,8,42,24,28,34,42,9,2,4,39,16,19,12,7,42,36,41,3,30,14,20,42,1,33,18,15,29,11,38,27,21,23,22,37,31,26,42,32,42,5,13,42,6,40,25,42,17
704,41,11,1,42,28,22,31,42,14,1,9,37,15,18,16,42,42,38,26,4,32,23,19,42,1,30,20,12,13,5,40,36,25,8,17,34,24,29,42,32,42,10,7,35,21,27,39,42,6
705,20,6,14,42,7,30,36,42,33,15,23,40,16,11,7,42,42,38,37,16,7,26,31,42,1,11,16,4,2,3,21,34,24,29,27,11,28,32,41,7,42,21,5,42,25,39,35,42,19
706,24,16,1,42,12,32,37,42,26,14,28,40,8,42,7,42,42,33,35,8,5,19,36,42,18,22,8,17,6,22,3,39,21,20,30,29,27,25,41,12,42,1,8,4,30,38,34,42,14
707,33,17,6,42,10,28,23,42,25,18,31,41,21,16,10,42,42,26,37,19,10,24,36,42,1,20,1,1,8,8,14,35,27,30,32,34,14,38,42,10,42,6,1,5,29,39,40,42,22
708,29,1,1,44,1,1,1,44,1,1,29,38,1,38,38,1,44,29,1,1,1,38,29,44,1,1,1,1,1,1,1,1,1,29,1,1,1,29,43,38,44,1,1,1,1,29,29,44,29
709,1,1,1,44,1,27,38,44,1,1,27,43,1,33,41,1,44,38,27,1,1,33,33,44,1,1,1,1,1,1,1,1,27,27,33,1,1,27,44,41,1,1,1,1,1,33,40,44,1
710,40,1,32,43,1,35,20,43,22,12,32,42,12,20,22,43,43,39,1,12,22,22,30,43,1,1,12,1,12,1,22,30,1,35,12,22,34,1,41,12,43,1,12,1,22,37,37,43,29
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,18,25,8,41,6,38,35,41,24,3,26,40,15,12,4,41,41,39,30,13,5,10,34,41,1,31,19,22,21,11,14,29,33,17,27,37,23,36,41,7,41,9,2,41,16,32,28,41,20
715,20,23,2,41,6,39,37,41,27,5,22,40,12,41,4,41,41,38,29,10,3,11,35,41,1,28,13,21,16,25,14,34,32,15,19,36,24,30,41,9,41,8,7,33,17,31,26,41,18
716,29,23,11,41,9,36,35,41,18,4,24,38,14,20,6,41,41,40,31,16,13,10,34,41,1,25,21,19,7,2,12,41,28,15,8,32,26,30,41,17,41,5,3,37,27,33,39,41,22
717,16,8,7,41,14,29,26,41,20,1,21,40,9,11,16,41,41,13,33,12,25,18,27,41,1,23,10,5,4,24,37,35,39,36,30,32,38,27,41,15,41,1,6,41,18,34,30,41,21
718,29,7,4,44,8,38,40,44,26,1,13,42,11,9,14,6,43,32,37,12,23,24,36,44,1,16,21,10,3,17,27,31,39,25,30,20,34,35,44,19,44,5,18,22,28,33,41,44,15
719,26,1,12,43,19,38,26,43,15,1,33,42,12,1,19,19,43,18,15,19,26,24,33,43,1,26,1,1,1,1,37,12,1,40,26,39,41,33,43,19,43,1,1,25,26,15,32,43,33
720,20,17,1,43,1,35,24,43,31,20,33,41,17,16,1,43,43,36,39,12,1,32,37,43,1,24,12,1,15,12,1,24,22,29,33,24,29,37,42,1,43,1,1,1,24,40,23,43,17
721,17,6,1,42,5,29,30,42,25,16,22,40,8,42,20,42,42,39,31,15,22,8,34,42,6,8,17,1,4,8,19,38,26,33,32,27,22,37,41,20,42,14,8,1,28,36,35,42,8
722,30,19,1,44,1,32,20,44,34,16,36,42,22,21,1,44,39,36,22,17,1,1,39,44,1,31,1,1,18,1,1,41,29,27,22,28,15,38,43,1,44,1,1,1,22,35,22,44,32
723,21,7,15,43,8,31,37,43,34,16,24,41,17,12,8,43,43,39,38,17,8,27,32,43,1,12,17,1,3,5,22,35,25,30,28,12,29,33,42,8,43,22,6,3,26,40,36,43,20
724,24,16,1,42,12,32,37,42,26,14,28,40,8,42,7,42,42,33,35,8,5,19,36,42,18,22,8,17,6,22,3,39,21,20,30,29,27,25,41,12,42,1,8,4,30,38,34,42,14
725,33,18,5,43,10,28,23,43,25,17,31,42,21,16,10,43,39,26,37,19,10,24,36,43,1,20,1,9,7,7,14,35,27,30,32,34,14,38,43,10,43,5,1,1,29,40,41,43,22
