228,107,87,1,1,65,1,87,48,1,56,87,101,44,1,73,1,1,80,107,66,107,1,66,1,63,60,48,84,48,107,1,87,87,66,1,87,119,1,87,1,1,1,103,44,1,1,1,48,73,105,87,1,1,119,103,87,44,1,1,118,119,87,1,58,1,48,1,1,83,1,73,1,54,119,71,1,73,116,82,54,1,107,66,119,1,107,1,87,61,62,1,115,63,1,114,79,1,117,107,1,66,73,48,1,1,57,119,72,1,1,44,1,87,1,119,73,119,101,86,81,119,106,85,1,87,87,59
229,23,35,6,30,23,6,26,49,1,41,95,82,113,86,88,14,37,62,28,41,91,15,66,96,117,84,81,61,13,59,34,33,17,89,38,32,117,1,41,1,1,41,87,114,69,73,17,117,90,47,93,41,22,104,51,107,117,97,6,101,117,93,29,63,103,85,75,39,23,16,11,41,48,117,75,5,108,111,20,115,6,100,55,117,69,72,64,53,77,77,10,105,80,57,98,20,36,110,116,66,79,71,49,60,17,12,117,54,73,56,92,58,102,65,117,99,117,26,109,31,117,112,106,52,40,68,83
230,92,109,63,53,44,1,1,1,1,39,111,1,1,1,1,1,63,89,1,73,49,63,94,74,53,53,72,96,1,74,53,100,97,1,53,1,117,63,80,1,1,44,108,1,1,1,1,117,112,80,101,1,63,115,91,114,117,1,1,103,117,101,1,85,97,117,53,44,90,44,1,51,1,117,39,63,86,116,87,74,1,60,39,117,1,78,1,63,61,79,63,106,1,53,84,88,44,93,52,1,1,1,1,83,62,1,117,39,1,1,74,39,104,1,117,110,117,95,113,107,117,80,105,49,1,99,63
231,65,45,13,18,66,19,50,37,1,29,82,96,98,73,97,44,21,43,57,33,68,15,79,101,90,91,85,107,6,17,93,40,14,89,80,9,115,25,7,25,12,20,67,100,71,64,10,35,75,56,94,28,36,112,83,115,115,92,1,104,115,94,3,81,41,115,78,31,102,11,8,22,55,115,42,23,115,114,24,109,4,88,59,115,71,51,27,63,84,87,61,111,58,53,86,39,52,106,110,47,115,54,32,70,5,16,115,105,48,38,74,34,103,60,115,77,115,62,108,69,115,76,113,46,30,49,99
232,65,34,16,21,76,5,51,44,3,25,64,91,95,85,98,38,27,55,52,43,67,15,63,82,94,97,83,110,8,19,62,57,14,88,69,18,114,10,12,11,4,24,105,99,72,75,7,114,68,47,78,26,23,114,104,93,114,89,1,96,114,78,2,92,42,114,80,53,101,22,17,37,54,114,61,20,114,113,58,100,9,81,49,114,72,31,13,70,84,87,59,111,48,35,77,32,45,102,107,46,114,28,40,74,6,30,114,108,41,50,71,33,90,56,114,106,114,36,109,66,114,86,112,29,60,39,103
233,64,36,15,22,62,18,35,55,1,32,87,98,89,83,93,24,43,67,52,44,75,27,72,91,100,99,90,23,12,15,73,60,11,86,80,17,116,20,6,20,12,41,76,109,70,71,8,55,85,59,94,45,40,113,48,110,116,97,1,102,116,94,1,63,68,116,84,37,78,28,4,9,5,116,58,33,116,115,53,105,12,101,61,116,77,54,26,74,81,92,42,111,46,51,82,30,57,106,107,31,116,65,19,79,7,10,116,103,50,34,69,47,96,66,116,104,116,25,112,49,116,88,114,39,38,29,108
234,107,81,33,53,64,11,71,27,1,14,72,78,67,82,83,16,47,86,93,92,52,38,45,70,91,87,73,97,7,48,58,84,10,98,63,51,116,50,35,19,1,55,112,31,103,34,1,116,94,68,56,22,54,90,110,116,116,43,1,111,116,56,1,80,85,116,58,25,101,36,15,23,30,116,37,40,99,115,96,69,9,28,75,116,58,24,8,95,46,65,66,108,21,20,74,18,32,106,109,38,116,116,42,49,6,12,77,100,58,29,79,13,62,26,116,104,105,89,114,76,116,88,113,44,17,41,102
235,105,82,33,44,40,9,64,25,1,11,76,83,59,79,78,20,48,77,87,85,56,51,31,74,96,89,84,103,5,34,67,81,12,92,75,43,115,42,47,14,4,45,109,50,98,52,6,115,95,58,60,22,54,97,110,115,115,62,1,112,115,60,3,90,88,115,67,27,91,35,16,24,28,115,53,41,99,114,102,65,8,32,80,115,67,17,10,94,57,73,46,108,19,29,71,23,26,104,100,36,115,15,30,63,7,18,115,101,67,49,72,13,66,37,115,106,115,86,113,55,115,93,111,39,21,38,107
236,106,69,38,40,41,17,70,31,1,19,65,83,73,68,76,13,43,87,95,88,51,46,42,112,97,99,85,29,1,38,77,90,10,93,77,60,118,56,50,20,1,54,108,44,63,25,1,45,94,89,66,27,54,75,101,109,118,47,1,114,118,82,1,81,72,118,77,30,107,36,10,15,18,118,24,49,96,116,105,84,10,28,53,118,62,37,14,91,64,86,58,111,21,35,80,23,31,113,98,22,33,118,48,71,1,9,118,103,61,25,52,15,67,34,118,110,104,92,117,74,118,100,115,57,8,59,102
237,57,69,10,20,50,7,44,29,1,11,85,76,62,65,70,25,51,56,55,75,60,27,61,99,86,105,109,101,6,17,71,77,18,93,54,28,115,16,13,15,8,24,92,100,67,63,4,115,102,45,80,32,35,115,88,95,115,94,1,103,115,80,1,115,83,115,97,31,74,21,14,30,36,115,53,23,84,114,90,110,9,82,73,115,64,46,22,72,87,98,41,104,48,42,106,19,34,96,107,43,66,40,37,89,5,26,115,111,39,68,47,33,91,49,115,79,115,58,113,78,115,59,112,52,12,38,108
238,55,58,26,35,45,8,34,21,1,12,76,93,56,82,67,25,46,57,68,72,63,36,59,90,91,96,100,92,4,27,61,66,9,79,73,20,116,23,14,15,5,18,101,109,69,65,6,116,95,51,106,31,39,112,103,71,116,104,2,98,116,106,3,89,80,116,86,37,60,24,16,22,41,116,50,38,75,115,99,78,10,62,54,116,70,42,19,83,81,84,43,102,48,32,94,74,29,88,97,47,116,49,30,87,7,17,116,110,85,52,53,11,108,40,116,105,116,33,114,77,116,64,113,44,13,28,111
239,65,73,34,29,31,10,46,24,1,1,91,54,51,33,101,1,38,55,56,43,94,50,41,107,95,90,97,66,10,47,84,77,45,102,78,10,116,19,22,19,1,23,79,49,59,32,10,116,106,39,108,24,74,114,61,81,116,92,1,100,116,108,1,116,70,116,84,17,63,1,1,18,42,116,68,26,98,115,48,105,28,82,35,116,84,60,72,62,80,88,40,111,52,10,96,58,29,103,99,27,37,71,36,93,10,10,116,69,83,57,53,21,110,44,116,104,116,75,112,89,116,87,113,64,1,67,76
240,54,37,45,46,61,7,20,14,1,47,81,104,95,58,76,29,41,43,28,101,71,12,55,98,102,117,93,31,5,49,86,53,8,97,72,21,117,38,9,14,22,18,73,110,74,68,4,16,103,63,91,23,52,113,69,78,117,80,1,107,117,91,1,85,42,117,87,34,105,33,29,13,26,117,57,50,82,116,109,111,32,90,38,117,74,36,24,65,88,94,64,112,44,51,84,77,16,108,106,18,83,47,27,67,6,11,117,79,70,24,60,35,99,56,117,89,117,62,115,59,117,100,114,66,10,40,96
241,54,47,42,48,67,9,19,35,3,26,76,104,93,55,73,33,23,34,49,80,69,4,53,89,97,106,94,110,7,22,75,51,8,98,74,28,116,116,4,17,13,20,84,103,66,68,6,27,96,58,78,30,40,112,81,72,116,87,1,102,116,78,2,91,32,116,85,38,99,40,20,44,52,116,56,37,77,115,92,108,31,88,43,116,71,45,16,63,82,95,61,111,46,36,83,62,25,107,105,14,116,17,24,70,11,12,116,109,50,15,64,39,90,57,116,101,116,59,114,65,116,86,113,59,29,10,100
242,47,67,63,25,45,14,39,36,1,26,61,105,89,80,87,14,46,42,31,91,70,13,52,98,117,107,101,40,12,65,81,42,20,98,69,20,117,50,6,38,26,30,82,111,31,56,6,17,108,84,77,1,63,115,60,102,117,93,1,90,117,77,1,61,59,117,100,26,76,24,9,9,23,117,79,58,95,116,35,109,49,94,55,117,74,53,31,41,73,104,85,114,48,50,96,54,17,110,103,31,83,36,42,86,1,20,117,29,87,17,57,11,75,66,117,106,117,72,113,71,117,91,111,68,6,16,97
243,96,79,22,44,106,20,76,40,11,7,103,59,54,83,63,8,28,57,98,107,85,33,21,69,71,108,64,82,6,35,67,92,17,65,75,26,117,51,25,39,1,49,100,84,91,41,1,117,78,38,90,42,47,87,110,117,117,52,1,109,117,89,1,104,56,117,73,23,111,27,12,18,13,117,53,29,97,116,115,72,15,43,81,117,74,34,9,93,61,62,31,94,16,19,66,45,60,102,105,32,36,37,88,55,5,10,77,58,70,48,68,13,86,30,117,101,117,95,114,46,117,99,113,50,24,80,112
244,95,79,19,47,107,16,77,48,25,8,98,56,49,83,61,17,26,24,96,106,85,31,44,69,71,103,60,80,6,32,68,91,14,62,76,22,116,52,21,39,5,51,100,84,94,38,1,116,78,36,90,41,50,88,113,116,116,53,1,104,116,89,1,108,58,116,74,55,110,27,11,23,18,116,65,28,101,115,114,72,10,46,81,116,75,20,12,93,57,67,30,92,13,15,64,40,59,102,97,34,35,37,87,54,4,7,116,63,73,42,70,9,86,29,116,99,116,66,112,43,116,105,109,45,33,82,111
245,96,1,1,64,110,1,81,70,27,1,98,71,85,73,76,1,23,44,87,106,50,23,46,62,50,109,63,86,1,39,89,94,23,41,93,23,117,74,30,64,1,75,102,48,90,49,1,82,79,30,76,38,64,97,84,117,59,45,1,104,117,76,1,80,56,117,91,57,112,29,1,1,1,117,50,43,101,116,114,72,40,47,28,117,92,30,41,88,50,100,34,95,37,1,99,1,69,107,108,1,1,117,68,60,1,1,117,58,36,30,1,35,50,1,117,105,117,83,113,55,117,103,115,61,1,64,111
246,58,67,28,31,50,8,41,30,1,19,75,101,63,56,57,18,48,35,64,87,60,38,46,88,94,112,111,40,5,26,66,68,15,86,69,16,119,27,10,11,13,22,81,96,78,60,6,14,108,51,73,45,37,115,93,99,91,85,1,109,119,73,1,80,95,119,103,24,84,23,12,25,32,119,65,42,72,118,90,113,7,77,59,119,83,55,21,70,71,105,53,114,52,29,106,47,36,102,104,43,119,54,33,92,4,20,119,110,89,44,39,17,76,49,119,100,97,79,116,98,119,82,117,62,9,34,107
247,57,55,16,32,53,7,36,29,1,25,84,87,62,93,67,22,46,37,66,79,65,20,50,98,105,104,101,109,5,17,64,59,10,100,75,19,118,26,11,14,9,33,103,90,69,58,6,21,99,51,82,43,30,118,108,68,81,96,2,113,118,82,3,88,102,118,85,49,92,24,18,31,42,118,54,35,76,117,77,112,12,72,52,118,70,44,15,78,80,86,48,111,45,27,95,39,34,97,106,41,118,56,38,94,4,13,118,114,60,47,63,23,89,40,118,110,91,61,116,74,118,73,115,71,8,28,107
248,73,59,29,24,53,11,28,47,1,36,79,97,71,20,88,9,48,33,61,74,60,52,40,110,94,107,111,56,14,37,57,72,18,98,68,23,120,7,16,19,1,25,89,69,64,67,10,34,115,32,91,49,50,116,63,80,81,103,1,109,120,91,1,77,93,120,99,46,105,12,8,6,17,120,66,26,83,119,82,112,27,90,43,120,62,44,13,86,87,104,55,113,35,31,108,58,41,102,100,38,85,45,42,101,15,21,120,106,65,70,51,22,95,54,120,96,84,30,117,76,120,78,118,75,5,39,114
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,49,94,1,1,83,1,1,39,1,1,111,94,1,51,70,1,51,31,35,87,70,51,1,39,102,96,104,70,1,1,89,93,75,83,39,1,120,1,51,1,1,39,51,51,1,70,1,83,114,51,112,31,51,107,1,114,70,51,1,119,120,105,1,35,51,96,96,1,81,1,1,1,31,120,83,31,108,114,75,75,1,79,39,120,79,51,35,90,96,96,1,109,39,39,105,120,51,114,51,39,96,75,82,51,1,35,1,39,90,51,51,1,109,51,120,103,120,87,113,49,120,51,118,51,1,39,92
252,81,96,25,1,42,19,40,34,1,1,108,76,80,45,97,1,1,75,71,51,98,57,84,77,116,69,73,91,32,78,58,101,1,93,58,52,116,25,1,25,25,1,92,111,54,56,24,116,99,31,105,23,47,112,36,95,116,58,1,109,116,105,1,116,87,70,58,1,50,1,1,1,44,116,36,25,94,114,85,83,25,89,36,116,58,82,68,72,58,58,43,113,17,35,90,85,21,103,79,33,53,100,39,48,17,19,116,48,58,55,58,1,105,46,116,104,116,40,115,74,116,102,110,1,21,88,58
253,83,100,10,16,18,14,44,23,1,1,95,75,58,35,93,19,35,30,81,59,88,74,92,35,117,66,76,84,21,77,60,99,33,79,68,35,117,24,7,14,10,29,104,111,43,48,26,117,101,50,90,30,49,112,51,106,117,64,1,109,117,90,1,89,69,70,60,30,73,1,1,34,17,117,35,28,107,115,86,72,10,102,35,117,60,85,78,80,51,51,20,114,45,35,97,87,27,108,46,57,51,94,25,67,7,10,117,71,51,63,47,7,103,65,117,105,117,96,116,82,117,110,113,35,22,98,51
254,91,98,32,1,1,1,43,1,1,1,99,77,67,32,108,1,32,52,90,54,88,57,97,99,65,65,84,106,1,32,62,95,1,94,79,32,118,32,1,1,1,32,109,53,28,70,32,1,110,32,99,1,47,115,1,89,118,77,1,107,118,99,1,76,81,74,62,1,85,1,1,1,69,118,43,51,111,116,91,82,48,73,1,118,62,83,68,54,71,71,32,114,49,30,79,118,1,105,87,28,43,96,75,56,1,1,118,30,59,49,59,1,104,42,118,112,118,46,117,93,118,86,113,58,1,99,59
255,63,83,30,12,41,7,54,39,1,21,100,96,51,82,76,10,19,15,62,45,102,50,67,87,101,97,95,73,20,46,80,75,1,66,78,26,119,17,32,16,7,12,103,116,86,77,24,34,72,42,114,31,55,106,58,119,99,111,1,118,119,114,1,74,65,119,94,27,64,1,7,11,18,119,59,23,85,117,53,81,28,110,48,119,89,36,47,60,90,91,22,84,29,38,98,56,40,79,112,33,93,71,44,92,1,37,119,61,88,57,52,14,113,25,119,107,105,69,104,68,119,70,109,43,49,35,108
256,63,83,29,20,53,6,41,34,4,15,99,109,49,64,72,8,26,22,59,56,84,57,67,98,93,108,105,81,14,50,79,73,23,66,77,19,120,11,32,10,3,30,96,112,80,100,28,39,76,43,117,31,38,97,78,94,85,113,1,119,120,116,1,75,68,120,104,24,61,12,5,18,20,120,51,13,87,114,55,90,25,111,44,120,82,52,58,62,102,103,17,91,16,47,107,54,45,86,70,33,89,65,46,95,9,37,120,74,101,48,36,7,118,35,120,92,88,71,110,69,120,60,106,42,40,27,115
257,55,100,27,1,45,1,73,24,1,1,115,81,85,93,92,1,32,72,55,51,94,44,49,108,90,82,84,96,22,66,76,75,32,85,71,1,120,1,32,1,1,32,99,116,62,87,1,42,95,32,118,38,54,113,41,104,74,91,1,110,120,118,1,61,60,120,76,1,55,1,1,1,25,120,30,23,102,112,52,101,27,111,37,120,62,64,70,68,76,76,29,106,26,21,98,52,45,107,103,1,83,69,45,48,1,40,120,39,76,67,58,1,117,43,120,88,89,65,105,59,120,109,114,50,1,31,97
258,80,106,28,16,65,6,96,34,1,18,110,49,33,50,94,11,30,38,75,48,92,41,82,56,55,115,63,91,9,78,58,111,71,67,58,37,115,25,99,15,6,27,113,88,93,42,1,40,86,100,108,17,46,73,95,115,115,64,1,114,115,109,1,72,47,115,57,24,89,19,6,20,5,115,32,23,83,112,90,52,14,79,66,115,58,77,76,103,61,62,29,102,31,22,84,74,35,105,87,42,115,85,39,53,13,12,115,36,54,42,51,21,107,70,115,97,115,26,98,81,115,68,104,42,10,101,69
259,113,75,1,25,104,68,25,88,1,1,114,65,1,48,88,1,25,40,68,110,88,40,25,97,48,48,48,101,1,1,48,108,68,111,48,68,119,25,1,25,1,25,83,86,79,40,1,109,116,81,94,25,48,98,1,85,48,48,1,107,99,94,1,68,88,65,48,1,101,1,1,1,40,119,25,40,88,117,104,67,1,84,25,119,48,75,68,80,62,62,25,100,40,25,48,119,25,93,106,1,48,119,119,25,87,1,1,1,40,48,1,25,96,68,119,111,119,82,118,77,119,101,114,62,1,77,40
260,45,91,39,15,29,1,30,17,1,55,92,35,61,57,97,1,45,34,52,53,79,63,85,108,71,93,71,59,1,45,75,110,20,97,75,38,117,45,22,1,1,39,112,95,80,64,1,22,99,51,105,54,39,107,45,117,80,101,1,116,117,105,1,117,67,117,75,17,62,15,1,1,1,117,58,39,100,113,55,94,39,33,69,117,75,37,85,89,84,82,45,111,32,39,71,65,27,115,103,21,22,85,26,71,1,36,117,28,83,25,60,31,104,66,117,102,117,19,109,67,117,96,114,70,1,90,88
261,108,86,25,40,100,5,34,48,6,31,91,49,80,89,73,14,22,32,76,109,27,15,29,94,52,110,92,105,4,26,46,47,17,50,90,20,118,59,11,33,7,42,88,106,69,28,7,85,65,57,98,75,66,112,103,118,55,74,1,93,118,98,1,95,61,118,71,36,114,23,13,11,24,118,44,70,53,116,113,87,9,77,67,118,60,37,10,101,43,78,68,111,54,39,81,62,41,72,102,19,56,63,79,51,16,18,118,83,64,58,84,21,97,35,118,30,118,96,117,82,118,104,115,45,3,38,107
262,108,75,22,38,106,4,25,46,56,20,93,40,77,82,70,32,26,117,79,109,18,9,91,85,43,107,88,98,3,28,52,36,8,41,87,12,117,42,6,24,14,37,89,99,62,13,7,81,74,48,95,59,57,105,112,117,50,68,1,92,117,96,1,100,35,117,73,44,114,21,15,16,34,117,69,67,39,116,113,83,5,63,86,117,60,55,61,101,33,76,58,104,49,30,72,54,45,66,90,19,53,65,84,47,10,11,117,78,64,51,80,17,94,31,117,103,117,97,115,71,117,102,111,27,29,23,110
263,113,75,27,40,83,8,33,41,1,25,95,45,70,82,74,9,24,30,61,104,30,21,28,97,76,100,91,38,19,29,57,26,23,72,93,14,117,60,15,39,1,47,70,108,46,20,13,43,86,58,105,44,59,112,61,117,54,79,1,98,117,105,1,49,66,117,73,51,109,18,1,1,34,117,63,87,64,116,111,89,16,52,85,117,67,37,10,102,56,84,69,110,68,36,92,80,49,78,94,11,53,117,81,65,12,17,117,88,99,55,48,22,107,32,117,96,117,90,115,77,117,101,114,42,1,35,103
264,93,101,25,31,84,15,46,45,5,10,104,64,38,68,75,33,17,8,85,88,76,23,35,77,115,97,66,99,7,27,73,106,22,40,79,80,115,37,81,34,1,30,111,58,82,39,12,52,78,86,103,43,62,115,94,115,72,65,1,109,115,102,1,89,70,115,69,19,100,1,8,14,20,115,24,29,87,114,108,61,5,48,71,115,73,42,18,113,54,62,26,107,28,32,60,59,49,56,90,36,50,115,57,51,11,16,115,41,67,47,55,12,105,44,115,91,115,112,92,83,115,96,110,53,21,98,95
265,103,92,6,23,107,22,49,54,6,11,102,86,35,84,56,33,32,15,93,109,67,44,27,94,118,114,88,73,4,9,65,96,21,36,90,53,118,17,51,18,1,28,105,71,82,47,12,66,64,63,100,25,46,50,115,118,91,78,1,106,118,97,1,110,72,118,89,48,111,5,16,14,20,118,83,24,55,117,116,87,6,39,85,118,81,30,34,108,69,80,26,98,31,29,76,45,58,60,104,41,57,40,59,62,10,19,79,37,74,52,77,13,99,42,118,95,118,38,75,68,118,113,101,61,43,70,112
266,96,84,1,17,76,29,48,46,1,14,105,77,51,62,53,1,35,27,81,103,54,45,40,95,86,113,99,70,1,1,73,80,36,71,100,32,117,17,32,17,1,34,108,79,57,48,20,64,88,41,89,27,26,117,83,117,56,94,1,112,117,89,1,98,101,117,91,22,110,1,1,14,25,117,52,29,72,115,106,93,1,61,68,117,57,44,1,104,82,85,14,97,42,39,109,31,50,78,111,36,73,24,65,65,1,23,117,55,75,67,60,38,87,47,117,91,117,42,116,69,117,107,114,63,20,59,102
267,82,96,1,41,87,73,77,59,1,1,95,60,57,52,99,1,23,65,69,20,92,56,58,106,30,89,33,86,20,1,30,88,71,79,49,74,114,41,75,41,1,41,104,80,98,51,1,50,84,76,93,1,45,83,107,114,114,26,1,110,114,114,1,97,61,114,45,24,103,1,1,1,70,114,24,37,114,113,101,40,1,55,66,114,45,78,1,90,34,35,39,102,38,22,63,54,45,105,111,36,30,114,62,26,1,1,114,53,67,26,72,1,91,64,114,109,114,100,112,68,114,81,108,26,1,85,94
268,84,85,2,37,94,68,67,59,2,2,92,48,51,55,97,53,16,81,82,54,87,47,93,102,24,99,27,80,108,2,24,83,61,73,45,63,115,37,64,37,2,37,100,89,98,78,2,71,75,65,88,2,41,76,112,115,115,27,2,111,115,115,2,103,52,115,41,18,106,18,17,2,66,115,18,32,115,114,109,35,2,49,90,115,41,70,36,91,29,30,34,95,33,15,58,50,41,104,110,31,24,60,72,21,2,2,115,56,74,21,77,1,86,62,115,105,115,46,113,69,115,96,107,21,57,79,101
269,96,87,12,22,59,41,53,45,1,19,91,37,36,57,86,20,29,15,58,90,98,47,63,83,75,80,70,61,1,12,73,89,110,55,76,51,115,22,50,22,1,34,107,97,103,15,1,46,54,52,100,1,44,115,66,115,105,56,1,114,115,100,1,102,84,115,77,30,85,11,21,15,25,115,42,28,115,112,95,92,12,64,82,115,73,40,1,94,71,72,27,109,26,1,78,43,33,108,104,38,67,115,49,81,1,32,115,62,79,48,35,15,99,39,115,113,115,88,106,60,115,93,111,68,31,65,69
270,59,79,97,59,1,1,1,1,1,1,79,86,1,1,90,1,1,59,104,97,59,1,1,79,120,113,104,1,1,97,79,1,90,97,79,1,120,1,59,1,1,97,1,86,1,1,1,59,97,69,1,1,1,86,69,69,86,79,1,95,120,1,1,1,95,104,104,1,1,1,1,1,59,120,1,69,120,114,111,115,90,59,69,1,90,69,1,69,1,111,1,115,79,1,104,59,1,110,104,1,1,1,69,1,1,1,1,1,1,69,1,1,59,1,120,90,120,1,119,1,120,117,118,69,1,1,97
271,96,110,1,1,1,1,1,1,1,1,110,1,1,1,99,1,1,73,1,1,78,1,1,1,119,89,95,78,89,101,1,112,75,1,1,1,119,1,1,1,1,1,97,1,78,1,1,94,76,1,78,1,1,109,1,104,1,1,1,113,119,78,1,78,105,89,1,1,1,1,1,1,1,119,77,1,119,117,1,89,1,114,1,1,1,103,1,102,119,1,1,116,73,1,118,93,1,107,1,1,1,78,78,1,1,1,78,99,1,1,1,1,78,1,119,106,119,97,108,1,119,78,115,1,1,1,1
272,72,72,92,54,91,1,54,1,1,1,72,92,1,89,92,1,1,54,87,115,54,1,1,72,1,112,103,1,54,92,92,65,92,92,72,1,122,1,65,1,1,92,1,114,1,1,1,54,92,65,1,1,1,111,1,65,83,72,1,1,122,1,1,1,72,103,103,1,54,1,1,1,72,122,1,65,122,120,112,117,88,103,65,54,1,83,1,65,1,103,90,118,72,1,103,72,1,83,103,1,1,1,54,1,1,1,1,1,54,83,1,1,54,1,122,92,92,1,119,72,122,116,121,1,1,1,103
273,75,63,10,1,95,23,42,35,6,28,107,92,73,70,71,10,20,8,67,94,64,22,52,93,99,110,85,54,10,10,78,68,24,96,45,16,116,35,1,35,19,10,111,101,46,60,6,47,86,62,90,32,48,97,105,116,80,77,1,104,116,91,1,98,65,116,82,25,112,8,25,28,44,116,68,17,116,114,100,76,10,43,28,116,72,34,50,103,79,84,56,106,39,38,89,58,55,86,102,53,116,57,48,73,18,27,116,81,61,40,51,31,83,33,116,109,116,88,115,59,116,66,113,20,41,5,108
274,66,77,15,1,104,22,42,57,39,34,78,90,70,66,65,25,24,14,63,95,60,21,47,89,100,114,86,93,11,16,55,64,22,96,94,10,116,37,7,20,19,8,103,99,68,61,1,59,84,62,88,33,45,97,112,116,74,85,1,109,116,87,1,107,72,116,81,11,110,8,32,26,46,116,44,13,116,115,106,71,5,41,40,116,69,28,29,108,73,92,52,101,36,37,76,52,50,83,98,48,116,48,51,75,17,27,116,82,56,35,58,30,80,31,116,113,116,91,102,54,116,79,111,18,43,5,105
275,74,66,11,1,76,27,45,40,1,36,87,101,82,69,82,25,16,1,72,99,68,30,51,102,107,111,97,55,1,19,98,75,27,103,49,18,117,36,11,27,1,16,60,106,48,71,1,53,95,76,100,36,53,105,63,117,82,73,1,112,117,93,1,69,46,117,89,23,103,11,25,1,40,117,67,19,117,113,61,86,11,56,40,117,79,31,52,80,85,91,59,109,34,22,89,57,40,94,115,46,76,58,36,81,19,11,117,88,65,44,49,23,92,34,117,114,117,96,108,62,117,64,116,31,31,10,110
276,101,86,16,30,106,16,14,36,7,49,73,63,64,77,90,13,44,40,55,107,52,16,42,75,72,102,84,97,9,24,82,64,35,46,88,16,117,28,26,28,1,36,89,94,83,39,1,95,80,68,69,48,30,100,108,117,93,53,1,99,117,69,1,104,60,117,85,25,113,16,1,12,44,117,32,16,117,116,114,87,16,57,74,117,81,43,10,112,62,71,59,103,32,32,66,11,41,96,90,26,49,61,58,38,1,8,117,92,79,54,98,16,67,51,117,76,117,105,115,78,117,110,109,55,14,47,111
277,31,52,29,40,47,1,26,30,1,36,99,64,91,95,62,1,1,67,19,104,79,1,56,102,57,78,87,92,1,34,54,101,1,92,89,1,117,19,44,19,1,39,111,50,85,55,1,49,105,68,82,46,37,63,113,117,84,64,1,112,117,82,1,100,88,117,81,38,41,32,23,1,50,117,90,58,117,115,96,107,1,86,73,117,71,61,18,110,66,71,35,97,77,28,75,48,33,103,108,17,60,27,42,74,1,24,117,70,59,76,69,1,79,44,117,98,117,43,116,94,117,105,109,53,25,19,114
278,103,82,18,30,110,18,17,41,1,51,97,66,67,80,96,11,50,27,60,109,54,18,47,76,74,101,83,18,10,26,53,65,40,49,93,18,117,30,30,30,1,41,91,99,85,44,1,88,79,69,72,61,36,102,84,117,89,54,1,89,117,72,1,95,54,117,85,30,113,18,1,15,13,117,37,18,117,116,115,94,18,59,92,117,80,29,11,112,64,70,62,106,37,37,98,14,45,100,105,15,51,63,75,43,1,1,117,85,78,57,67,27,70,46,117,77,117,107,114,30,117,104,111,58,1,48,108
279,17,62,39,17,21,1,45,21,1,1,76,97,77,82,103,1,32,30,1,59,86,21,75,87,94,115,89,32,55,49,70,42,21,100,47,1,115,32,51,21,39,60,74,109,58,78,21,21,99,44,78,50,32,107,67,115,115,97,1,110,108,85,1,83,52,115,84,32,72,1,1,1,56,115,68,1,115,113,32,106,39,95,43,115,78,66,17,61,91,92,48,112,1,57,93,46,21,105,102,64,88,115,1,69,1,17,115,101,78,30,71,32,90,53,115,96,115,65,114,53,115,73,111,63,1,21,104
280,35,53,57,48,20,1,27,20,1,1,70,95,83,78,104,19,27,41,74,62,86,20,67,84,93,115,84,48,27,60,71,17,1,99,39,1,115,38,33,1,58,62,94,113,97,80,1,20,98,55,75,40,48,108,73,115,115,95,1,110,115,79,1,81,43,115,87,52,68,34,1,36,65,115,54,1,115,114,30,107,48,101,37,115,75,66,32,56,91,92,59,112,1,44,89,30,20,106,103,42,88,46,1,82,1,16,115,102,77,26,69,47,90,44,115,100,115,17,109,61,115,72,111,62,1,20,105
281,35,66,50,43,21,21,43,32,1,21,81,103,77,72,106,1,43,53,1,58,76,1,67,86,99,113,97,43,40,61,74,38,56,85,48,28,113,49,54,28,1,58,80,105,28,86,1,1,94,54,86,1,43,113,1,113,113,103,1,82,108,86,1,70,65,113,95,35,73,1,1,1,21,113,71,26,113,112,35,98,50,100,41,113,75,52,28,69,86,86,38,110,21,1,102,113,1,84,78,57,86,113,1,27,1,34,113,1,86,42,83,68,96,62,113,101,113,64,111,33,113,79,109,58,1,63,107
