267,107,58,1,54,70,115,51,95,136,96,80,81,120,1,1,130,118,82,78,50,127,1,26,93,92,23,123,71,125,85,131,36,117,39,136,113,23,1,36,116,52,108,90,67,98,49,54,25,54,1,54,28,105,58,69,1,73,136,111,99,58,1,75,103,106,136,124,46,30,1,136,114,133,136,58,1,136,126,136,86,30,58,1,129,1,1,1,94,136,27,44,136,100,104,136,30,128,48,1,76,42,91,136,58,102,1,110,40,41,46,119,45,1,30,74,58,101,136,134,88,43,36,136,87,29,1,1,77,122,72,58,53,30,97,1,121,89,136,30,83,68,135,84,58,136,132,1,79,112,1,109
268,109,53,3,48,88,121,44,84,137,92,79,80,131,3,3,124,119,69,73,45,122,21,17,105,106,76,113,64,123,66,127,30,120,33,137,104,132,3,30,107,70,97,94,62,85,43,48,19,48,3,48,48,115,53,100,3,91,137,98,86,53,3,75,90,117,137,126,108,33,3,137,110,135,137,53,1,137,128,137,74,26,53,21,129,21,20,3,87,137,21,38,137,103,118,137,26,133,42,3,71,39,116,137,53,89,46,101,35,37,41,114,40,3,65,72,53,96,137,134,78,36,30,81,93,25,3,3,95,112,77,53,47,26,99,1,111,82,137,26,67,63,136,83,53,137,130,17,68,102,3,125
269,123,97,18,31,24,78,53,70,137,39,60,62,123,1,28,135,118,47,46,74,114,29,37,1,77,117,127,55,89,71,111,102,107,93,27,80,1,18,66,116,23,73,76,103,68,110,31,1,31,1,43,38,126,63,21,1,1,137,72,69,97,1,59,137,49,137,125,57,74,1,137,115,136,137,105,1,137,130,137,112,95,104,26,113,16,30,16,34,137,56,36,132,120,85,137,90,122,119,18,82,91,108,137,97,50,1,86,94,101,35,121,1,1,106,58,42,64,137,131,41,48,87,137,67,83,1,40,60,129,81,96,109,65,45,21,128,50,137,91,52,44,133,79,97,137,134,1,25,84,53,88
270,72,1,115,72,1,1,1,1,141,1,1,84,1,1,1,115,1,100,1,1,105,1,1,105,122,1,72,1,138,1,95,141,137,122,122,1,1,115,95,1,1,105,122,95,1,100,1,72,1,1,115,1,100,1,1,1,1,141,115,84,122,1,1,72,84,84,72,100,95,1,141,72,112,141,122,1,141,1,141,112,135,122,1,1,1,1,1,72,141,1,84,112,1,111,141,122,136,139,105,1,122,84,1,105,72,1,84,1,84,1,1,95,1,122,72,1,105,115,122,1,1,1,1,84,1,1,1,1,100,1,1,72,84,1,1,72,1,141,122,122,1,1,1,1,141,140,84,1,1,1,115
271,121,1,1,1,1,1,1,1,138,1,1,103,118,1,1,132,1,1,1,1,123,1,1,96,1,1,103,1,133,1,1,138,103,119,138,103,113,125,1,134,1,1,116,1,1,126,1,1,1,1,1,1,1,1,1,1,1,138,102,1,1,1,1,100,1,127,99,1,1,1,138,103,135,138,1,1,130,103,138,128,113,1,1,1,1,1,1,1,138,1,1,129,120,1,138,1,1,113,1,138,1,1,1,1,96,1,121,138,1,1,130,96,1,137,117,1,100,138,1,1,1,1,103,1,1,1,1,103,103,123,1,1,1,1,1,103,1,138,1,1,1,1,1,1,138,136,1,1,1,1,1
272,87,1,115,66,1,114,1,66,109,1,1,112,87,1,1,87,1,115,1,1,115,1,1,109,108,1,66,1,140,1,87,1,113,126,135,1,66,115,115,78,66,115,78,87,1,103,1,78,1,1,115,1,140,1,1,1,1,144,115,78,126,1,1,1,1,78,66,103,87,1,144,66,1,144,126,1,103,1,144,87,135,126,1,66,1,1,1,87,144,135,78,115,87,78,144,126,139,142,109,1,126,78,66,1,87,1,78,1,87,1,66,87,1,126,87,1,135,144,126,1,1,1,1,66,1,1,1,1,103,1,1,87,103,1,1,66,1,144,115,115,1,1,87,1,87,143,1,1,1,1,126
273,94,77,16,1,29,119,27,48,139,54,43,55,120,9,38,106,105,116,93,48,90,16,28,12,87,118,85,37,123,58,117,126,134,112,25,66,16,12,94,89,23,122,90,1,21,80,43,1,43,25,16,135,128,56,81,9,9,139,113,84,115,40,74,101,30,139,129,57,99,1,139,76,131,139,121,1,139,124,139,86,107,109,32,136,12,31,36,53,139,70,22,79,70,65,139,102,127,97,16,52,94,38,139,92,42,60,63,100,50,69,104,46,34,114,73,67,78,139,130,72,64,103,68,58,88,23,35,133,124,108,83,111,47,61,32,110,41,139,97,61,51,138,75,82,139,137,12,1,8,1,132
274,89,98,20,1,26,130,25,46,139,53,77,70,122,46,40,104,124,116,92,48,88,31,28,19,84,120,80,30,96,59,115,128,138,114,26,118,16,10,74,86,22,122,91,1,15,79,45,10,24,23,12,49,127,77,81,1,56,139,111,82,117,39,75,103,41,139,99,54,112,1,139,69,135,139,121,1,139,133,139,97,119,108,16,136,12,37,33,58,139,57,18,106,67,41,139,110,132,95,8,52,93,50,139,90,34,36,61,101,50,65,105,44,31,102,68,64,73,139,125,83,59,100,63,66,84,21,34,134,125,109,76,113,43,70,29,107,38,139,93,61,55,129,70,87,139,137,12,1,8,1,131
275,94,81,16,1,34,97,27,54,139,48,50,59,122,1,42,110,128,121,102,54,102,37,23,1,90,120,86,66,125,62,123,131,134,118,40,69,1,16,100,96,1,126,94,16,26,83,42,16,38,1,23,78,130,47,89,1,1,139,117,97,119,42,74,108,27,139,104,58,91,1,139,84,136,139,124,1,139,88,139,59,92,113,34,126,16,27,1,50,139,72,27,135,69,42,139,115,79,108,16,71,105,50,139,100,39,66,65,107,49,74,112,1,33,113,73,50,82,139,137,64,59,97,77,42,92,23,16,86,129,111,85,34,54,63,27,116,41,139,105,68,57,132,80,74,139,138,27,14,14,1,133
276,126,61,22,39,13,129,1,21,139,47,44,58,97,10,63,111,119,82,85,54,117,19,59,49,71,130,66,22,115,51,98,95,127,102,42,123,12,30,75,85,20,110,83,116,22,66,36,30,36,1,44,44,120,73,52,1,122,139,100,92,104,61,36,63,42,139,108,80,69,1,139,134,125,139,104,1,139,128,139,79,93,104,33,135,22,1,18,59,139,40,22,99,121,109,139,88,136,113,22,66,88,96,139,101,56,14,72,81,73,78,137,40,22,57,17,54,22,139,117,35,34,63,76,77,48,1,10,132,114,87,94,102,70,124,16,91,15,139,88,112,49,138,84,104,139,131,30,1,53,1,133
277,42,26,40,52,38,60,1,36,139,84,41,94,36,1,46,116,111,85,119,69,81,1,1,83,26,127,107,1,125,68,126,74,106,115,139,120,1,45,67,124,1,58,33,92,1,114,26,53,26,1,50,51,62,81,69,1,1,139,129,89,95,57,26,66,65,139,130,35,85,1,139,104,134,139,100,1,139,123,139,118,90,110,47,54,43,32,1,62,139,64,75,116,59,23,139,101,121,131,1,107,69,99,139,95,76,25,128,87,78,1,135,104,1,101,61,44,80,122,132,22,23,79,39,55,98,1,33,137,112,93,77,69,103,91,1,107,56,139,69,113,26,138,87,95,139,133,48,1,1,49,136
278,126,60,26,43,12,132,1,25,139,62,53,63,92,1,65,110,106,85,90,57,120,17,64,42,78,131,71,26,114,57,101,98,124,105,50,26,14,38,69,84,15,112,86,114,26,71,43,38,43,1,41,53,122,60,55,1,12,139,102,91,107,79,43,65,26,139,127,65,71,1,139,134,111,139,103,1,139,118,139,71,94,107,26,135,26,1,16,19,139,49,26,100,123,125,139,87,137,117,26,71,87,113,139,104,26,17,77,83,80,82,138,26,22,121,23,57,26,139,129,43,24,65,70,99,50,1,1,127,119,94,96,96,76,80,20,92,21,139,87,116,50,136,43,107,139,133,38,1,56,1,130
279,20,81,43,20,28,28,1,57,84,79,28,52,20,1,1,125,91,121,94,101,130,1,37,35,1,73,106,37,109,64,107,118,139,111,139,37,70,62,88,47,1,126,47,61,1,116,37,50,28,43,74,52,135,72,95,1,1,139,124,50,95,63,37,112,82,139,83,78,121,1,139,59,136,133,100,1,139,102,134,67,113,103,20,90,1,1,1,71,139,66,1,139,1,57,139,104,37,132,43,108,95,49,139,95,75,20,52,115,77,43,128,1,65,117,59,28,119,139,129,52,80,110,139,1,86,1,20,87,123,127,95,105,35,89,20,114,68,139,120,92,20,138,68,93,85,137,56,28,28,75,131
280,41,63,66,59,25,25,1,32,81,74,25,43,41,1,1,127,85,120,104,95,130,24,32,52,90,74,109,18,117,69,107,118,137,107,137,59,32,70,88,21,1,126,21,49,1,119,47,39,1,67,74,56,136,89,101,1,1,137,123,65,95,51,18,94,83,137,73,87,120,1,137,35,134,137,100,1,137,102,137,54,112,110,62,84,40,1,1,77,137,64,1,137,1,47,137,103,35,132,59,106,95,46,137,95,77,38,43,116,68,43,129,1,57,114,35,25,125,137,128,71,53,113,50,1,93,1,18,92,122,124,99,105,31,82,25,115,57,137,111,86,21,133,72,91,80,135,55,137,25,77,131
281,43,82,65,57,1,26,26,57,88,85,38,74,43,1,26,120,101,126,95,105,130,1,57,69,1,79,94,49,104,1,105,123,137,118,137,57,52,81,91,49,1,103,43,63,35,93,64,70,35,1,79,26,128,26,105,1,1,137,114,70,105,1,57,137,1,137,87,76,126,1,137,78,99,137,116,1,137,86,134,84,118,115,43,90,1,1,1,26,137,55,32,137,1,57,137,105,43,121,65,124,105,53,137,92,40,35,74,105,70,49,131,33,1,125,137,1,89,97,96,1,77,105,137,1,33,1,40,53,129,1,105,133,56,100,1,116,67,137,122,98,43,136,39,102,68,135,73,1,83,40,132
282,107,61,1,57,138,130,1,80,20,84,87,94,115,1,38,99,121,108,111,34,100,28,28,26,88,129,76,23,123,84,93,110,125,53,138,117,10,15,45,97,16,109,102,75,51,47,63,23,63,1,72,48,120,43,28,13,19,138,79,106,66,89,52,82,27,138,126,138,45,1,138,134,124,138,89,1,138,128,138,69,92,77,91,135,1,12,22,56,138,69,16,83,81,118,138,41,131,95,1,69,36,96,138,66,44,13,101,60,77,98,136,63,31,38,59,42,53,72,122,103,31,57,74,104,35,11,25,133,119,114,48,104,48,115,33,112,38,138,113,86,53,137,61,66,138,132,37,1,18,20,127
283,103,59,1,57,139,129,1,72,17,85,88,92,120,1,34,110,113,105,107,27,99,38,41,22,95,128,74,19,124,90,87,107,126,49,35,115,10,12,50,93,16,106,104,76,46,37,63,19,64,1,65,36,116,79,24,13,109,139,78,102,68,86,50,60,30,139,127,139,62,1,139,133,119,139,82,1,139,132,139,67,95,80,43,136,1,22,21,83,139,94,14,77,80,118,139,45,135,91,1,66,32,123,139,68,42,56,98,58,89,97,137,72,29,40,46,38,53,71,125,100,30,54,75,111,33,11,28,134,117,114,55,101,52,122,25,112,44,139,121,83,48,138,61,68,139,131,25,1,15,18,130
284,116,52,1,49,140,127,1,70,26,105,70,87,111,1,47,111,125,120,122,39,101,16,36,50,94,133,102,31,113,99,70,140,116,65,83,52,1,36,39,107,1,121,115,65,60,78,84,31,79,1,79,63,129,16,39,1,1,140,94,119,52,26,52,39,23,129,135,140,60,1,140,106,136,140,52,1,140,116,90,79,113,39,23,137,1,1,1,31,140,88,20,102,92,98,140,76,70,109,1,94,39,102,140,52,28,16,97,86,91,108,134,20,36,126,70,52,70,88,131,100,23,76,84,92,28,16,28,123,132,123,39,68,68,63,31,128,50,140,39,62,67,139,79,52,140,138,47,1,35,20,109
285,131,63,21,30,33,126,9,97,15,70,85,101,133,1,36,115,107,96,92,36,87,33,42,16,121,128,56,17,113,23,85,73,130,118,33,115,8,21,72,108,23,57,106,80,58,44,50,29,27,1,48,52,117,45,36,18,1,140,112,102,89,59,28,140,18,136,123,62,93,1,140,94,137,140,91,1,140,119,140,103,74,95,46,134,13,14,26,32,140,49,68,54,120,114,140,83,138,78,11,100,66,81,140,74,39,12,129,65,98,55,125,1,39,104,99,69,77,140,111,51,41,60,61,105,67,10,43,135,127,81,79,110,88,84,31,122,53,140,70,74,63,124,109,89,140,132,25,1,46,20,139
286,1,1,1,109,1,1,1,1,1,116,1,91,1,1,1,136,1,100,133,1,1,1,1,91,1,111,91,1,110,1,1,1,100,124,140,1,1,91,1,1,1,1,1,1,1,91,1,1,1,1,1,1,114,1,1,1,1,140,100,1,116,1,1,140,1,130,1,107,100,1,140,91,137,140,116,1,140,1,140,100,116,116,1,1,1,1,1,91,140,1,1,131,100,1,140,124,1,134,1,1,116,1,140,116,1,1,91,1,113,1,127,1,1,128,1,1,1,100,135,1,1,1,1,1,1,1,1,126,107,1,1,123,1,1,1,91,1,140,129,132,1,139,1,112,140,138,115,1,1,1,1
287,121,67,29,30,15,104,9,91,26,45,81,87,122,1,32,115,125,102,88,50,125,25,62,48,106,109,43,32,137,125,107,59,108,100,22,125,7,19,61,125,26,63,94,58,75,51,40,28,9,1,34,136,117,16,85,22,1,141,97,103,67,59,57,141,16,139,116,74,94,1,141,133,140,141,73,1,138,84,141,113,67,76,36,120,22,9,12,67,141,37,77,66,125,93,141,114,117,101,14,82,54,79,141,47,38,7,112,125,72,53,123,77,38,111,96,63,49,141,92,42,54,43,89,97,105,19,19,110,133,46,65,83,89,86,13,133,35,141,54,80,51,124,99,67,141,125,30,1,41,18,119
288,99,72,1,47,60,134,1,110,140,29,37,87,55,1,1,67,114,125,100,55,67,31,54,45,36,135,128,24,127,1,100,140,114,88,124,107,24,119,72,112,23,62,98,31,107,113,37,26,37,1,58,66,91,47,67,1,45,140,62,110,72,59,37,1,31,122,106,37,72,1,140,136,132,140,91,1,129,140,67,50,89,89,50,137,1,1,35,50,140,65,1,120,114,100,140,72,131,105,1,121,72,96,140,72,31,28,123,72,72,1,138,1,1,126,94,72,37,140,100,1,72,72,37,50,61,1,29,130,114,96,72,72,55,49,1,114,62,140,91,95,26,139,71,72,140,133,37,1,107,1,100
289,121,73,1,53,61,130,1,26,140,99,43,100,49,1,29,95,108,73,117,57,67,33,55,56,38,134,108,1,127,48,117,91,108,88,107,123,26,103,73,105,1,63,104,36,1,108,43,31,43,1,60,62,91,71,68,1,30,140,63,31,73,101,43,1,51,126,124,42,73,1,140,131,129,140,96,1,140,135,68,1,88,94,54,136,1,1,34,50,140,57,1,125,97,1,140,73,133,120,1,106,73,73,140,73,63,116,115,73,73,1,138,1,1,114,97,73,39,140,117,34,73,68,140,52,72,1,37,137,108,41,90,73,57,122,1,108,63,140,91,102,26,139,43,73,140,132,39,1,1,1,128
290,119,74,1,58,1,135,1,1,139,66,52,110,63,1,46,115,83,108,121,69,79,1,47,56,48,131,83,1,127,56,118,83,83,105,78,39,33,44,61,61,1,76,116,39,1,72,52,33,52,1,67,79,109,44,83,1,60,139,79,33,96,67,50,1,39,123,126,1,83,1,139,133,130,139,112,1,139,128,139,1,105,105,64,136,1,1,1,48,139,69,1,114,83,1,139,96,132,125,1,73,96,96,139,96,39,1,120,83,96,1,137,58,1,117,111,82,51,139,123,1,33,83,139,64,95,1,33,129,83,1,96,96,69,75,1,83,76,139,83,113,33,138,52,96,139,134,39,1,1,1,121
291,131,100,22,37,10,86,21,85,139,39,52,59,136,1,25,81,106,122,61,89,74,12,32,35,121,101,110,46,115,33,105,96,127,126,139,67,18,82,108,109,19,87,57,56,47,76,29,45,29,1,41,47,103,33,78,12,1,139,83,80,120,43,47,60,16,139,117,139,95,1,139,102,130,139,123,1,139,88,79,77,51,125,38,137,17,7,10,22,139,25,41,84,94,97,139,111,118,124,14,98,116,104,139,69,25,7,107,112,90,29,133,15,24,135,52,55,57,72,92,50,40,61,69,71,90,7,44,129,114,67,99,65,75,73,19,113,35,139,128,63,52,132,92,119,139,134,66,1,64,28,138
292,122,1,88,49,1,65,1,57,139,57,1,65,124,1,1,131,116,84,103,87,128,1,1,65,1,103,116,1,100,1,135,93,116,112,139,125,49,88,1,57,1,128,65,65,1,112,1,1,1,1,85,64,77,55,78,1,1,139,132,49,103,49,1,115,78,57,65,139,111,1,139,1,136,139,103,1,133,116,139,102,93,103,1,65,55,1,1,57,139,88,65,130,1,49,139,86,1,112,88,65,93,81,139,103,126,1,65,101,49,1,82,65,1,123,1,1,127,139,138,1,1,93,1,83,1,1,1,93,116,65,1,93,1,57,1,116,1,139,93,78,1,134,1,103,139,137,57,1,1,88,110
293,130,100,24,39,7,86,21,85,139,37,50,57,135,1,26,82,106,123,59,88,73,11,32,34,122,101,110,46,115,33,105,95,127,126,139,67,19,83,108,109,18,87,55,54,47,77,29,45,29,1,40,64,103,36,78,11,1,139,84,81,120,43,47,58,19,139,116,139,96,1,139,102,129,139,121,1,139,94,79,75,61,125,37,136,22,8,13,23,139,26,40,80,92,72,139,111,118,124,13,98,117,104,139,68,17,8,107,112,89,29,132,15,25,134,50,53,55,71,90,49,42,59,68,70,93,8,44,131,114,96,99,64,74,76,15,113,34,139,128,62,50,138,90,119,139,133,66,1,63,28,137
294,101,67,48,22,1,32,1,1,48,48,22,32,128,1,1,139,95,111,119,67,132,1,48,81,101,48,101,95,127,22,101,142,88,111,67,119,22,32,67,130,1,111,101,1,48,109,48,1,1,48,40,48,48,48,67,40,1,142,132,48,67,40,101,136,48,119,128,67,111,1,142,115,138,142,81,1,90,95,142,95,88,81,40,48,1,1,22,21,142,48,67,137,115,40,142,90,119,134,32,101,67,67,142,67,81,109,32,81,81,48,134,1,40,130,119,22,119,119,95,22,40,90,119,22,32,1,22,40,115,1,67,81,32,32,22,101,90,142,90,48,1,141,115,67,1,140,48,142,95,48,67
295,67,81,9,9,21,9,9,21,43,52,9,62,67,1,1,137,124,109,110,67,105,9,21,9,36,62,122,43,119,21,112,140,140,103,140,99,21,99,67,106,1,126,36,81,52,126,21,9,21,21,21,43,133,52,67,36,1,140,129,67,67,52,52,130,43,122,91,106,103,1,140,128,132,140,81,1,81,112,140,91,99,81,21,43,1,1,36,36,140,81,21,135,62,62,140,81,36,106,21,116,67,52,140,81,91,52,36,98,81,21,136,67,43,119,43,9,112,110,99,21,21,91,116,43,52,9,43,116,134,67,67,91,91,67,9,131,62,140,81,124,9,139,91,67,119,138,52,140,112,52,67
296,103,71,56,1,28,1,1,41,41,28,1,41,103,1,1,133,122,97,65,71,119,1,41,71,97,56,115,88,130,1,123,97,93,102,56,93,28,28,71,120,1,125,110,56,1,93,1,28,1,1,41,28,138,1,71,56,1,141,133,56,71,1,103,131,41,110,117,141,88,1,141,125,135,141,71,1,141,97,141,125,86,85,28,103,1,1,1,41,141,65,28,136,103,41,141,88,110,108,1,121,71,56,141,71,71,65,71,86,71,41,137,28,41,117,108,41,132,123,97,1,56,41,110,41,28,28,1,41,125,28,71,93,28,56,1,125,141,141,88,110,1,140,88,65,65,139,65,1,116,41,71
297,108,67,1,1,44,107,46,77,1,1,79,80,110,1,1,106,121,1,90,53,80,32,1,53,101,94,132,51,128,30,117,105,114,119,130,91,43,129,67,35,48,104,102,116,1,121,1,1,1,1,1,138,88,50,53,1,30,142,53,127,67,1,28,41,49,142,98,45,53,1,142,136,140,142,67,1,142,121,53,97,93,67,1,118,1,39,1,40,142,53,37,139,99,109,142,53,120,95,1,132,67,88,142,67,112,34,131,67,96,1,137,80,33,135,67,1,80,53,80,42,53,46,80,100,111,28,1,134,121,37,67,80,53,92,36,121,53,142,113,1,78,141,80,52,142,103,53,1,121,53,115
298,108,60,1,1,72,107,44,74,1,1,76,77,109,1,1,106,119,1,87,47,77,31,1,47,99,93,129,46,127,119,115,105,112,116,141,88,38,128,60,135,45,104,102,114,1,119,1,1,1,1,1,35,82,71,47,1,33,141,47,126,60,1,29,37,136,141,96,41,47,1,141,134,139,141,60,1,141,119,47,95,89,60,1,117,1,42,1,94,141,82,38,138,97,103,141,59,118,91,1,129,60,82,141,60,73,32,131,60,92,1,137,82,34,133,60,1,82,47,77,29,47,43,77,100,110,28,1,132,119,38,60,98,47,90,35,119,47,141,111,1,75,140,77,58,141,101,60,1,119,47,113
299,111,70,1,1,1,110,46,82,1,1,81,84,112,1,1,109,121,1,92,55,84,1,1,52,101,91,133,54,129,50,118,108,116,120,130,55,46,128,70,35,37,107,102,117,1,121,1,1,1,1,1,34,89,46,55,1,32,142,55,127,70,1,37,44,43,142,106,41,55,1,142,137,140,142,70,1,142,121,55,103,94,70,1,119,1,32,1,42,142,79,39,139,98,105,142,69,115,96,1,133,70,79,142,70,55,35,131,70,95,1,138,97,39,136,70,1,89,55,84,1,45,46,84,100,51,1,1,132,121,135,55,99,55,93,55,121,55,142,114,1,83,141,84,53,142,104,55,1,121,55,113
300,67,47,33,35,45,83,10,42,17,48,53,58,79,1,52,109,76,134,100,97,91,24,38,43,74,55,86,13,102,99,105,127,125,115,140,137,12,32,92,73,9,120,61,87,25,89,34,19,22,20,37,56,126,78,84,8,1,140,103,60,116,50,44,112,65,114,101,98,128,1,140,81,123,140,116,5,140,111,140,31,110,116,57,131,30,11,16,23,140,77,41,95,71,36,140,119,94,138,21,89,108,39,140,93,49,14,59,107,63,70,136,1,29,106,62,54,85,140,130,72,64,122,46,66,82,7,15,124,128,133,88,121,69,75,27,113,51,140,96,68,40,132,80,104,140,139,26,5,18,28,135
301,94,42,19,35,65,79,7,58,12,50,45,61,86,1,30,98,64,124,84,97,81,24,34,54,89,49,90,39,110,104,102,128,125,118,138,122,8,19,78,70,10,106,69,85,27,96,28,11,16,9,43,47,126,82,92,13,1,138,87,62,114,36,40,138,74,138,105,73,117,1,138,76,136,138,114,4,138,113,138,83,119,114,60,120,21,18,17,51,138,55,26,88,67,44,138,108,100,132,14,99,101,57,138,95,29,15,53,103,52,72,135,46,38,93,41,56,75,138,131,68,80,109,31,66,91,6,32,134,123,130,107,111,59,77,25,121,33,138,127,63,48,129,71,112,138,137,37,5,22,23,133
302,69,38,63,62,33,90,21,36,30,83,43,47,69,1,40,96,74,134,111,92,95,18,19,44,82,100,78,9,88,53,115,114,130,125,139,15,9,65,107,80,17,102,68,98,23,108,58,25,39,1,54,60,131,49,93,9,1,139,101,85,121,55,22,89,32,117,73,75,127,1,139,81,113,139,121,1,139,87,139,14,105,121,24,136,26,8,9,31,139,77,72,86,67,28,139,116,41,132,42,104,112,71,139,84,50,20,35,118,59,76,135,1,52,109,66,37,97,139,126,45,48,106,139,61,103,16,9,91,129,128,119,99,51,64,27,124,57,139,110,94,29,138,79,120,139,137,56,1,46,34,133
303,94,61,25,29,59,98,20,60,31,41,70,67,79,1,46,122,84,127,130,64,82,28,35,47,73,103,95,21,120,12,109,102,119,113,140,136,21,23,81,72,9,118,78,99,17,87,37,14,36,8,37,56,131,76,77,11,1,140,111,50,99,52,42,125,65,121,116,85,97,1,140,108,137,140,110,1,140,123,140,48,112,95,24,132,12,30,15,34,140,69,25,115,75,55,140,91,80,135,15,89,87,48,140,106,27,45,68,101,62,71,124,7,32,85,52,56,92,140,134,40,39,105,32,58,62,6,19,133,126,129,43,128,83,66,51,116,74,140,90,114,54,139,93,106,140,138,17,1,44,9,103
304,119,43,27,28,63,109,9,58,26,73,59,61,96,1,44,121,76,118,122,38,97,36,49,53,81,120,82,13,125,54,95,88,127,110,139,134,12,19,87,49,8,103,61,92,31,82,30,14,32,18,52,60,117,72,80,9,3,139,105,70,107,42,34,139,79,124,113,78,111,2,139,115,131,139,102,3,139,129,139,34,114,100,65,136,40,46,17,24,139,77,33,101,74,57,139,90,98,133,22,82,89,39,139,99,55,21,64,91,56,94,128,66,25,86,48,51,116,139,132,41,20,93,16,47,85,6,23,135,123,126,15,106,69,68,37,112,67,139,130,71,45,138,75,107,139,137,29,5,11,6,103
305,115,79,19,25,47,120,50,69,42,44,69,78,116,1,25,134,63,119,132,49,128,1,50,55,96,124,84,30,89,69,98,84,108,104,50,77,1,45,91,83,1,126,55,109,33,84,72,1,59,1,1,38,129,63,61,1,1,142,130,67,109,1,43,131,48,135,117,95,50,1,142,66,138,142,109,1,93,106,142,74,98,109,40,136,1,1,1,18,142,79,55,125,102,54,142,61,60,139,19,84,91,58,142,109,97,19,79,105,75,84,118,35,19,98,73,68,133,142,137,93,35,89,76,65,35,25,25,123,122,127,30,1,79,30,25,114,33,142,121,103,45,140,101,107,142,141,41,1,24,19,39
306,92,105,68,40,1,26,1,36,140,59,32,32,88,1,1,127,128,120,71,83,66,1,68,111,42,78,113,58,116,1,117,124,129,136,140,95,45,102,80,84,1,126,42,30,46,135,46,1,26,46,41,37,100,31,62,38,1,140,94,75,105,1,63,132,51,114,90,89,131,1,140,111,118,140,105,1,140,140,140,97,125,105,44,73,1,1,24,1,140,61,67,134,77,59,140,101,84,119,51,115,103,56,140,87,82,55,32,96,81,74,137,1,49,123,63,22,110,98,51,1,1,72,109,32,39,1,26,76,133,23,65,122,1,49,24,129,54,140,121,99,26,139,84,91,79,138,56,1,93,68,103
307,89,80,50,37,15,38,1,17,138,60,34,35,89,1,1,134,127,108,33,74,116,16,59,91,62,72,103,77,133,29,110,138,96,120,138,117,39,91,80,95,1,102,70,17,46,115,56,24,22,50,17,40,128,44,68,46,1,138,124,63,80,55,77,132,46,114,118,45,109,1,138,106,126,138,80,1,72,138,138,123,96,80,30,69,1,1,21,41,138,50,56,129,93,24,138,101,70,112,50,121,80,42,138,66,1,67,35,80,65,50,135,23,49,111,138,32,99,104,94,31,1,24,122,28,75,1,1,98,131,60,80,113,1,76,24,130,43,138,105,100,17,137,107,79,119,136,58,138,125,64,88
308,120,83,68,1,1,1,1,37,142,37,37,37,117,1,1,130,131,77,51,68,116,1,68,106,52,1,112,98,135,31,82,94,132,95,109,129,37,109,67,122,1,118,98,37,54,111,68,28,1,1,36,58,57,27,64,58,1,142,127,68,83,37,98,136,28,80,108,80,83,1,142,113,133,140,83,1,142,142,142,123,93,83,54,53,1,1,1,26,142,58,76,138,98,28,142,64,98,107,58,124,83,31,142,83,1,96,37,83,68,68,125,1,58,128,98,37,118,96,115,35,31,31,120,37,58,1,1,79,137,47,83,1,47,64,1,134,54,142,114,126,1,141,98,78,47,139,47,1,98,68,83
309,113,74,101,101,32,51,1,94,142,32,68,68,113,1,61,40,74,51,118,1,40,27,74,63,98,107,125,1,95,51,74,74,91,116,135,137,29,134,30,127,59,51,63,74,74,127,74,1,40,1,37,139,97,58,1,1,1,142,1,99,110,1,40,40,66,127,74,51,1,1,142,132,140,142,116,1,108,142,74,32,119,110,70,67,74,1,61,74,142,59,100,136,105,104,142,27,123,119,1,125,109,51,142,40,30,1,96,93,106,74,74,1,32,127,38,40,71,40,40,40,1,51,32,72,101,1,1,141,133,73,74,74,1,91,38,127,40,142,121,113,1,138,65,110,142,124,1,1,74,1,122
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,135,73,1,62,30,120,1,111,138,49,94,112,119,1,30,89,115,97,131,49,82,1,68,30,108,125,101,30,117,95,129,97,73,86,138,30,1,1,49,109,24,99,105,71,104,49,29,30,80,1,62,30,96,1,30,30,1,138,88,110,84,81,30,79,1,133,132,138,118,1,138,126,136,138,73,1,138,100,138,72,90,49,49,130,1,1,1,1,138,62,1,123,92,101,138,68,30,103,25,30,49,62,138,73,1,1,114,49,49,107,137,1,28,49,30,73,62,83,133,106,30,84,30,62,30,1,30,124,121,113,48,86,49,92,1,116,138,138,122,49,91,25,68,73,138,127,49,1,25,30,128
312,80,29,14,13,22,74,11,57,140,26,30,58,78,1,49,130,101,129,94,95,112,36,42,45,76,39,90,33,86,79,110,128,124,119,83,47,12,14,73,61,10,98,77,87,34,123,48,28,41,14,44,71,138,72,108,9,1,140,99,64,115,62,52,89,51,140,92,68,125,1,140,70,136,140,115,1,140,88,140,63,127,115,23,139,7,19,8,31,140,85,40,103,75,43,140,119,32,100,14,105,111,69,140,93,56,21,67,118,46,50,133,5,25,119,37,58,102,106,126,60,38,114,81,55,96,6,27,84,131,132,109,119,54,91,35,113,53,140,104,97,66,134,65,107,140,135,20,18,82,24,137
