256,44,77,20,18,41,6,31,29,4,13,73,66,77,74,47,7,38,28,52,46,56,50,12,36,60,27,77,62,17,8,26,77,3,21,77,65,77,24,35,23,71,49,77,72,1,1,77,77,59,22,43,9,5,25,39,70,10,42,54,19,69,51,37,57,16,15,63,64,40,33,53,68,60,34,55,11,30,77,48,58,77,45,76,77,77,67,75,32,14
257,42,77,22,1,32,1,49,20,1,1,67,55,77,59,61,1,48,64,56,44,71,62,18,46,50,25,77,54,1,1,25,77,1,25,77,63,77,1,36,28,74,31,77,60,1,1,77,77,50,1,42,1,1,1,35,58,19,40,68,22,72,45,47,75,24,21,65,66,41,32,70,57,50,32,37,1,30,77,29,50,77,39,76,77,77,69,73,38,17
258,58,79,24,13,51,4,69,26,16,15,46,36,79,49,66,8,55,53,64,50,41,63,7,56,42,11,79,42,30,21,73,79,4,22,77,47,79,1,38,14,78,67,79,48,1,1,79,79,42,20,60,17,4,18,27,71,19,61,37,12,35,65,54,72,23,25,39,59,52,28,75,32,45,31,74,10,9,79,29,40,79,34,76,57,79,70,62,32,68
259,75,78,1,22,76,49,22,57,1,1,44,46,1,36,59,1,36,53,60,52,63,66,1,1,36,64,78,36,49,22,68,78,1,22,78,74,78,1,73,22,68,1,78,46,1,1,78,78,30,1,66,1,1,1,68,22,30,68,48,1,54,57,68,54,36,49,30,36,78,22,61,30,30,64,22,56,1,1,1,30,78,36,62,78,78,77,36,44,1
260,37,77,31,10,20,1,21,11,31,46,61,27,77,48,65,1,41,29,66,73,70,49,1,37,56,13,77,56,30,37,15,77,31,31,77,26,77,1,17,43,76,37,77,68,1,1,77,77,54,45,50,11,1,1,21,64,31,44,63,31,25,59,74,62,41,23,53,54,51,17,75,24,56,16,71,1,28,77,19,60,77,47,69,77,77,72,67,52,14
261,69,77,18,25,70,5,22,32,20,21,64,33,77,60,34,8,30,56,24,44,62,68,3,17,53,14,77,61,12,38,16,77,15,28,77,71,77,13,57,50,67,66,77,49,1,1,77,77,41,23,73,19,7,10,63,45,43,72,58,6,59,46,48,36,42,37,27,52,39,26,47,29,55,51,74,9,11,77,53,40,77,35,65,77,77,76,75,31,4
262,71,78,18,29,70,5,20,34,14,17,64,30,78,56,35,25,26,61,23,43,60,68,3,22,53,11,78,62,8,31,16,78,10,28,63,69,78,9,55,40,67,72,78,45,1,1,78,78,49,32,74,19,12,15,65,50,44,73,58,6,57,47,48,54,39,37,24,46,38,33,42,27,52,59,76,7,13,78,51,41,78,36,66,78,78,77,75,21,4
263,73,77,18,24,57,6,21,26,22,17,64,30,77,54,37,8,27,55,34,35,66,23,14,20,56,19,77,65,10,39,16,77,1,31,77,72,77,13,58,29,69,40,77,50,1,1,77,77,44,33,71,15,1,1,62,52,59,70,61,11,36,49,47,42,43,41,25,63,51,32,48,38,44,53,74,9,12,77,60,67,77,46,68,77,77,76,75,28,7
264,68,78,18,24,67,14,32,31,4,9,59,47,78,65,53,25,23,42,64,33,56,70,6,20,54,10,78,58,60,26,61,78,7,22,75,41,78,10,62,30,76,69,78,48,1,1,78,78,52,16,71,1,8,12,49,57,21,74,45,4,46,63,29,44,19,28,50,43,40,34,37,38,55,39,77,13,17,78,27,51,78,35,72,78,78,66,73,36,15
265,72,81,6,19,74,21,33,38,8,11,59,61,81,70,43,26,25,69,47,45,67,48,3,9,63,13,81,66,37,17,35,81,1,24,71,51,81,14,60,22,73,78,81,55,1,3,76,81,62,32,77,5,16,15,53,46,20,80,64,6,49,57,27,36,23,29,58,54,31,39,41,44,65,40,75,12,18,56,28,50,81,30,68,34,81,52,79,42,10
266,67,78,1,17,69,23,31,30,1,14,71,54,78,65,38,1,28,51,53,49,66,47,1,1,59,21,78,68,26,17,40,78,1,27,78,49,78,19,46,22,75,56,78,64,1,1,78,78,60,35,73,1,1,14,62,47,23,74,63,1,57,41,29,32,14,37,36,72,25,33,55,44,60,45,70,1,20,78,39,52,78,42,58,34,78,77,76,42,13
267,58,79,1,27,66,52,55,41,1,1,49,42,79,35,67,1,18,61,64,63,74,62,71,1,21,44,79,34,53,27,54,79,1,27,75,59,79,1,47,1,77,76,79,24,1,1,79,79,30,17,70,1,1,1,60,36,22,72,25,1,39,68,57,43,23,40,30,46,38,30,73,26,30,45,69,1,1,79,37,50,79,19,65,48,79,78,51,19,56
268,61,79,1,26,67,51,50,46,1,1,48,34,79,38,66,37,17,65,62,59,69,58,73,1,20,42,79,33,49,26,54,79,1,26,72,64,79,1,53,1,75,77,79,23,1,1,79,79,29,15,71,15,13,12,57,40,21,74,24,13,43,68,52,35,22,44,29,41,36,29,70,25,29,55,76,1,1,79,39,56,79,18,63,47,79,78,45,18,60
269,69,78,9,18,50,31,42,33,12,15,59,30,78,53,64,16,27,37,71,44,62,45,1,9,55,21,78,57,41,18,51,78,1,29,78,68,78,1,35,1,77,49,78,43,1,1,78,78,54,25,63,8,17,12,34,66,24,73,67,9,48,75,36,47,23,22,20,58,32,27,76,38,55,40,70,1,26,78,46,60,78,39,72,65,78,74,61,52,14
270,30,77,56,30,70,1,1,1,56,1,62,48,1,62,50,1,72,50,54,71,45,1,1,56,62,54,80,62,1,1,35,80,1,56,80,53,80,56,35,1,35,35,80,45,1,1,80,80,62,1,1,1,1,1,35,75,35,76,78,50,30,56,35,1,72,45,1,62,30,1,72,35,62,35,1,1,1,1,1,1,80,48,30,80,80,79,62,35,1
271,64,80,1,1,1,1,1,1,1,1,1,1,1,1,76,1,68,51,77,1,1,56,61,68,1,60,71,1,1,1,64,80,1,1,80,1,80,1,73,1,78,1,80,1,1,1,80,80,1,1,1,1,1,1,51,1,1,55,61,1,72,66,68,1,1,51,1,79,63,1,74,1,1,56,1,1,1,56,66,1,80,54,56,80,80,75,1,1,1
272,38,79,52,27,78,1,27,1,52,1,63,52,1,72,52,1,52,49,44,52,38,1,27,52,63,52,79,63,1,1,35,79,1,52,79,44,79,1,27,49,38,1,79,38,1,1,79,79,63,1,27,1,1,1,44,70,35,72,76,52,75,52,44,35,70,38,1,63,38,1,44,51,63,27,1,1,1,1,1,27,79,74,27,79,79,77,63,1,1
273,49,77,13,1,73,19,31,27,6,24,72,62,77,68,43,6,34,37,47,52,64,65,6,6,60,25,77,63,12,27,15,77,15,6,77,70,77,5,35,25,32,69,77,56,1,1,77,77,53,20,74,30,20,23,42,40,13,57,51,6,45,48,29,66,38,44,60,59,39,36,58,49,67,33,71,17,22,77,54,41,77,45,55,77,77,76,75,18,1
274,45,77,16,1,73,19,30,39,16,25,71,59,77,68,40,20,32,51,46,53,58,62,8,12,60,29,77,63,7,28,13,77,16,5,77,66,77,5,37,24,31,75,77,57,1,1,77,77,64,8,74,26,23,21,42,46,10,72,50,11,43,48,26,69,35,41,60,52,35,33,56,49,65,34,70,13,22,77,55,38,77,44,54,77,77,67,76,15,4
275,48,78,8,1,62,23,33,31,12,26,76,68,78,73,49,19,34,37,50,60,71,38,1,12,66,17,78,70,11,26,17,78,12,10,78,75,78,1,36,26,35,42,78,57,1,1,46,78,68,24,72,19,19,1,44,50,12,40,56,8,55,52,26,64,41,43,66,59,39,31,64,54,61,26,53,12,19,78,57,45,78,46,63,78,78,74,77,25,7
276,69,78,13,24,71,13,12,25,13,37,62,43,78,66,70,11,32,51,44,32,47,67,9,20,55,27,78,59,13,23,38,78,1,25,61,60,78,1,64,34,62,72,78,48,1,1,78,78,53,21,73,13,1,22,68,50,13,75,57,13,52,56,34,29,42,29,34,45,10,28,65,31,53,41,76,1,8,78,58,49,78,39,46,78,78,77,74,40,1
277,18,78,15,29,33,10,14,17,15,25,57,43,78,70,50,1,25,54,62,65,68,60,1,20,46,40,78,59,1,10,36,78,1,28,74,67,78,1,35,32,73,75,78,43,1,1,78,78,50,27,30,20,12,24,63,42,39,61,71,1,64,58,52,66,22,56,55,48,34,19,69,38,49,31,76,1,13,78,45,41,78,47,53,78,78,77,72,37,22
278,69,77,14,24,71,14,13,27,14,37,67,44,77,65,70,10,33,40,49,34,47,14,9,22,55,23,77,61,14,24,38,77,1,27,77,64,77,1,58,42,62,54,77,48,1,1,77,77,52,24,72,14,1,12,68,51,14,76,60,14,53,59,36,31,43,31,29,63,11,29,66,34,55,46,75,1,1,77,55,50,77,39,45,77,77,74,73,41,1
279,14,76,25,14,39,1,30,17,25,1,60,64,76,50,70,1,44,35,56,66,57,22,34,32,63,17,76,49,1,22,29,76,25,36,76,69,76,17,17,33,74,42,76,64,1,1,76,76,54,38,46,1,1,1,43,59,1,22,72,25,67,62,41,45,37,1,53,61,31,17,71,52,51,1,47,1,14,76,68,48,76,54,58,76,76,75,73,40,76
280,21,76,33,29,31,1,18,15,33,1,57,63,76,49,67,14,44,27,55,66,56,29,18,37,62,1,76,47,1,24,23,76,36,38,76,69,76,1,15,26,75,46,76,63,1,1,76,76,51,32,45,25,1,38,43,60,1,22,73,33,70,65,42,28,41,1,54,58,20,15,71,52,50,1,61,1,13,76,68,47,76,53,59,76,76,74,72,38,76
281,25,73,32,27,44,16,27,23,32,16,52,68,76,45,72,1,46,38,50,61,52,27,27,42,67,1,76,52,22,31,37,76,1,39,76,70,76,1,1,19,74,1,76,68,1,1,76,76,52,39,47,1,1,1,43,52,19,25,64,32,65,49,36,48,32,16,62,66,76,1,51,52,52,1,21,1,24,76,76,52,76,52,62,76,76,75,71,39,1
282,59,79,1,28,73,13,41,44,1,20,68,60,79,66,41,17,40,53,56,50,47,64,8,11,35,20,79,38,27,33,32,79,1,36,65,67,79,15,61,45,71,72,79,49,1,1,79,79,37,51,77,1,10,19,69,55,12,74,48,1,58,54,43,23,51,33,38,26,29,22,70,18,46,57,76,13,15,79,63,24,79,31,62,25,79,78,75,30,9
283,54,79,1,31,72,18,39,47,1,19,65,55,79,67,37,21,42,56,52,49,46,64,8,9,35,30,79,37,24,32,26,79,1,34,68,66,79,12,59,45,71,74,79,50,1,1,79,79,43,58,76,1,14,16,69,62,11,75,48,1,57,53,40,44,51,40,36,23,24,21,70,17,33,60,77,13,15,79,63,29,79,28,61,27,79,78,73,20,9
284,62,78,1,24,74,17,46,35,1,22,69,64,78,69,41,13,51,34,65,54,35,26,1,19,26,29,78,30,33,43,38,78,1,41,78,71,78,1,60,16,75,30,78,56,1,1,78,78,47,49,76,1,1,1,57,53,15,49,57,1,61,54,52,24,59,44,38,67,35,26,63,20,45,48,73,14,17,78,65,20,78,38,68,30,78,77,72,22,1
285,70,77,11,14,67,6,51,41,9,19,62,50,77,48,46,17,34,61,29,58,41,63,4,11,47,23,77,52,27,24,37,77,5,21,77,69,77,18,59,28,71,73,77,57,1,3,77,77,40,21,72,13,10,15,64,31,31,75,35,7,68,37,43,44,26,54,49,55,53,33,60,30,45,56,76,8,20,77,39,36,77,25,65,77,77,66,74,16,1
286,1,79,1,65,1,1,1,1,1,1,48,61,79,1,1,1,48,48,48,1,1,1,1,48,66,48,79,71,1,1,48,79,1,1,79,63,79,1,48,1,75,1,79,61,1,1,48,66,66,1,1,1,1,1,48,74,1,1,77,1,48,76,48,1,1,1,1,72,1,1,63,1,66,1,1,1,1,79,1,1,79,1,48,79,79,78,73,66,1
287,69,78,15,19,60,5,49,41,10,20,65,58,79,63,72,13,30,42,45,51,61,72,4,15,35,17,79,48,38,22,44,79,9,21,76,66,79,14,46,29,77,57,79,54,1,1,79,79,36,24,68,11,5,7,56,43,39,67,55,8,59,26,50,33,26,40,37,64,52,31,62,28,33,53,72,11,17,79,25,32,79,46,75,79,79,71,70,23,1
288,49,77,1,25,72,1,56,22,1,1,36,64,77,59,34,19,62,33,57,31,51,54,17,60,36,16,77,36,54,22,61,77,1,28,77,48,77,1,21,29,70,71,77,36,1,1,77,77,46,27,73,1,1,20,67,36,1,69,52,1,29,53,63,50,1,1,64,66,45,36,68,36,44,26,75,1,18,77,47,36,77,31,57,77,77,76,73,22,35
289,63,77,1,28,70,18,1,24,1,17,36,36,77,67,34,20,54,51,55,31,61,64,16,52,36,21,77,36,1,24,60,77,1,29,77,53,77,1,18,50,68,72,77,36,1,1,77,77,49,30,73,1,1,26,69,36,1,71,62,1,33,59,57,65,1,1,36,58,46,36,66,36,47,27,76,1,22,77,77,45,77,32,55,34,77,75,73,23,48
290,62,76,1,29,71,1,1,27,1,24,51,51,76,69,37,22,34,39,41,35,61,21,19,22,46,1,76,46,1,27,63,76,1,33,76,59,76,1,25,32,68,65,76,41,1,1,76,76,56,31,73,1,1,18,67,46,1,70,64,1,44,51,38,58,1,1,51,60,55,40,66,46,57,30,74,1,19,76,76,46,76,36,41,76,76,75,72,26,45
291,69,77,13,19,49,10,47,29,11,15,67,61,77,66,43,5,44,41,48,32,54,34,11,46,59,13,77,65,28,17,44,77,1,22,77,68,77,5,42,24,76,37,77,52,1,1,77,77,63,26,74,15,4,7,33,36,22,58,64,7,62,38,51,40,17,21,70,72,29,31,56,57,60,39,75,7,25,77,34,53,77,27,55,77,77,71,73,50,20
292,67,79,49,22,31,1,25,1,49,1,65,44,79,42,72,1,55,31,66,72,78,69,22,49,56,47,61,63,1,1,1,79,1,46,29,31,79,1,25,22,77,40,79,60,1,1,79,79,56,1,31,30,1,1,31,54,31,70,61,49,31,72,71,25,49,31,47,68,1,1,75,1,56,43,1,1,1,79,31,1,79,44,64,79,79,76,56,25,41
293,69,77,14,19,48,9,46,29,11,15,67,61,77,66,42,4,43,39,47,32,54,34,11,45,59,10,77,65,28,17,43,77,11,22,77,68,77,4,41,24,75,35,77,52,1,1,77,77,63,26,73,15,3,6,33,35,22,55,64,6,62,37,50,40,17,21,70,71,29,31,57,58,60,38,74,6,25,77,51,53,77,27,56,77,77,76,72,49,20
294,55,76,27,13,44,1,1,13,27,1,55,63,77,44,73,1,27,44,62,66,55,68,13,38,38,13,77,55,27,27,13,77,27,25,77,63,77,53,13,25,53,27,77,63,1,1,77,77,44,27,27,1,1,13,11,52,38,68,72,24,55,55,51,66,27,1,38,71,68,13,74,38,44,13,44,13,13,77,1,38,77,44,55,77,77,75,11,27,77
295,42,75,24,4,13,13,24,4,21,1,71,61,77,24,61,4,61,4,72,66,65,51,13,51,47,24,77,61,37,13,4,77,13,13,77,56,77,21,24,37,70,24,77,56,1,24,77,77,47,24,24,4,1,37,21,47,13,24,59,4,54,58,59,68,13,54,42,68,24,4,74,37,47,24,66,4,24,77,42,42,77,51,73,77,77,76,42,37,77
296,61,79,34,1,1,1,24,1,1,1,52,58,80,24,69,1,40,47,72,76,71,57,20,40,44,34,80,54,1,1,24,80,1,24,80,60,80,34,24,1,34,24,80,58,1,1,72,80,47,34,61,1,1,1,24,52,20,66,64,1,70,67,54,75,24,47,47,67,64,24,77,34,44,24,40,20,1,61,20,44,80,54,72,80,80,78,47,40,1
297,59,78,1,1,57,27,42,43,1,1,64,1,78,51,44,21,68,41,65,54,61,50,25,68,35,29,78,60,1,1,67,78,1,1,75,44,78,1,53,1,76,74,78,49,1,1,78,78,35,20,63,26,24,1,56,30,22,62,52,1,46,46,70,30,1,46,35,73,35,1,71,30,35,55,72,28,1,78,22,35,78,30,65,78,78,77,57,30,1
298,59,78,1,1,56,28,40,43,1,1,63,1,78,51,41,21,68,39,65,55,61,50,24,68,33,29,78,60,1,1,67,78,1,1,75,41,78,1,53,1,76,74,78,47,1,1,78,78,33,20,62,26,25,1,58,47,22,64,52,1,44,44,70,32,1,44,49,72,33,1,71,30,33,54,73,27,1,78,22,33,78,30,65,78,78,77,56,33,1
299,60,77,1,1,58,25,44,43,1,1,65,1,77,52,49,1,69,30,66,55,63,30,26,69,37,27,77,62,1,1,68,77,1,1,77,49,77,1,54,1,75,48,77,51,1,1,77,77,37,22,64,23,21,1,57,42,24,61,53,1,45,45,71,30,1,45,37,74,37,1,72,30,37,56,27,27,1,77,73,30,77,30,66,77,77,76,58,30,1
300,35,77,17,21,46,4,25,28,12,27,66,68,77,61,51,11,38,36,43,53,52,74,7,16,56,15,77,60,18,20,24,77,10,22,77,63,77,6,30,26,72,50,77,62,1,3,77,77,56,41,65,14,5,19,37,64,23,45,75,12,70,47,31,33,48,40,56,55,32,29,69,44,56,34,71,9,8,77,73,42,77,49,54,77,77,67,76,39,2
301,48,78,13,22,42,7,34,27,8,19,67,64,78,72,44,24,33,35,47,45,53,62,4,13,55,29,78,58,17,18,11,78,6,26,78,65,78,10,38,23,74,73,78,59,1,2,63,78,55,36,60,15,12,28,39,66,16,51,71,8,69,50,20,32,41,30,43,52,25,31,68,49,55,37,76,5,21,78,75,54,78,46,61,78,78,70,77,40,3
302,39,77,35,34,47,12,17,21,29,19,69,73,77,72,49,11,46,41,44,52,55,9,5,36,57,23,77,61,13,27,15,77,5,24,77,71,77,5,31,25,64,43,77,65,1,1,77,77,57,22,74,16,4,10,37,67,40,20,70,29,62,45,33,26,48,28,51,56,38,18,66,53,57,32,54,14,5,77,68,57,77,50,63,77,77,76,75,42,1
303,47,78,12,16,53,17,34,39,4,27,61,67,78,49,57,15,35,38,51,62,56,76,11,19,55,25,78,50,7,20,23,78,4,20,64,69,78,9,36,28,72,65,78,63,1,1,78,78,54,30,70,31,18,26,41,66,12,44,74,4,58,60,22,37,52,43,40,46,28,32,73,45,48,33,75,14,10,78,68,24,78,42,59,78,78,77,71,7,1
304,62,77,20,14,57,9,33,34,13,22,58,60,77,45,65,19,38,40,44,64,47,71,4,16,53,23,77,54,17,15,12,77,7,29,77,63,77,8,36,21,67,72,77,66,1,3,77,77,52,39,75,32,24,31,41,59,18,49,70,10,61,51,34,27,55,37,42,48,26,28,69,43,50,25,74,5,11,77,68,6,77,46,56,77,77,76,73,30,2
305,60,77,10,16,63,27,39,35,10,16,53,62,77,45,67,1,33,41,49,68,48,40,10,31,55,10,77,55,22,36,1,77,10,1,77,69,77,1,42,21,72,46,77,50,1,1,77,77,55,29,73,16,1,1,47,51,28,23,75,10,71,65,54,24,61,42,38,52,37,34,74,44,55,29,66,26,16,77,70,20,77,32,59,77,77,76,64,25,1
306,53,78,44,25,37,16,23,20,29,1,71,69,79,64,40,1,66,56,74,46,67,57,28,60,61,16,58,73,29,29,20,79,29,27,79,36,79,26,24,1,52,34,79,72,1,1,79,79,61,29,45,1,1,15,10,59,43,47,68,34,55,48,54,40,51,10,65,76,39,10,75,16,61,20,50,1,19,79,14,40,79,49,70,79,79,77,10,38,1
307,52,76,30,20,25,1,10,18,30,1,63,61,77,46,70,9,55,56,59,60,62,68,21,53,47,22,77,57,26,35,15,77,30,10,72,23,77,26,16,34,45,26,77,65,1,19,77,77,47,26,43,1,1,37,24,58,35,44,64,30,69,41,42,66,40,12,54,71,77,16,74,1,47,14,67,1,1,77,39,47,77,51,73,77,77,75,13,37,77
308,70,77,40,1,12,1,17,17,40,1,48,44,78,35,67,1,62,65,71,67,47,72,17,64,48,35,78,48,32,40,17,78,11,16,78,34,78,35,17,17,60,12,78,61,1,1,78,78,48,32,31,1,1,12,25,48,43,58,63,39,69,57,46,66,45,25,48,74,58,17,75,25,48,17,56,1,12,78,25,48,78,38,73,78,78,76,25,25,1
309,59,80,52,52,25,1,49,35,52,32,62,25,80,56,1,14,73,41,68,78,42,75,15,71,57,31,74,57,42,42,42,80,1,17,77,25,80,1,39,1,68,66,80,25,1,1,80,80,59,37,34,42,1,33,50,36,51,65,63,1,20,20,67,42,52,25,20,76,18,20,72,1,59,37,64,1,15,80,40,42,80,18,68,20,80,79,25,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,79,81,1,30,70,11,66,50,11,17,46,53,81,73,56,1,45,30,57,48,74,17,1,11,37,25,81,42,59,16,55,81,1,35,54,51,81,17,63,41,78,62,81,68,1,1,65,81,33,42,75,1,1,1,72,33,1,17,58,11,48,60,42,52,61,40,25,47,17,37,68,25,37,30,77,17,17,71,64,24,81,25,67,35,81,80,76,25,15
312,44,77,8,7,42,13,37,19,8,31,60,67,77,73,54,22,25,34,49,47,53,28,6,8,69,17,77,63,21,30,26,77,8,27,77,72,77,5,32,36,74,39,77,62,1,1,77,77,58,29,75,3,14,4,41,66,24,20,51,8,65,48,40,46,38,45,56,61,23,35,70,52,58,33,50,16,18,77,68,57,77,64,55,77,77,71,76,15,43
313,40,76,5,25,42,4,32,18,5,19,60,66,76,72,65,23,41,35,48,46,58,21,22,14,69,20,76,64,13,16,28,76,5,26,76,71,76,2,29,34,73,43,76,63,1,9,76,76,56,37,51,3,11,36,33,67,24,15,49,5,70,47,38,45,39,44,55,61,17,27,50,53,56,30,68,10,12,76,52,54,76,62,59,76,76,75,74,31,76
314,46,77,30,5,42,12,34,24,20,19,61,67,77,74,72,8,40,35,50,49,54,37,6,33,73,13,77,66,7,29,18,77,20,14,77,70,77,10,31,28,71,23,77,65,1,1,77,77,59,16,38,4,9,1,39,68,36,17,52,20,69,47,44,45,41,43,57,63,27,25,55,56,59,25,48,15,11,77,51,58,77,62,64,77,77,75,76,32,53
315,70,78,1,15,74,37,53,31,19,15,62,50,78,43,52,15,60,45,41,47,61,65,1,12,34,1,78,34,25,24,40,78,19,12,78,66,78,1,58,12,69,73,78,49,1,1,78,78,55,23,76,19,1,1,68,25,1,71,54,1,38,41,34,47,44,63,57,56,51,39,64,33,45,67,72,1,18,78,27,31,78,29,59,30,78,77,75,28,22
316,70,78,12,8,72,21,35,39,18,8,61,40,78,55,50,22,60,63,37,52,43,58,4,29,45,20,78,45,23,17,31,78,18,5,67,59,78,3,65,5,71,77,78,42,1,1,78,78,45,33,76,14,5,15,64,30,8,75,44,12,62,38,32,53,36,54,48,57,51,41,69,27,48,66,73,15,34,78,25,27,78,26,56,78,78,68,74,24,8
317,69,78,13,1,71,9,58,42,13,21,62,48,78,65,57,1,56,27,42,61,53,64,12,21,44,21,78,44,32,13,41,78,1,9,78,63,78,1,59,13,75,68,78,47,1,1,78,78,27,36,76,13,25,1,67,38,13,72,55,13,60,51,32,40,46,48,35,53,52,24,73,27,27,66,70,1,9,78,38,26,78,31,50,37,78,77,74,32,13
318,69,77,9,15,66,5,51,40,8,18,62,50,77,47,45,11,34,59,30,58,40,63,4,9,46,27,77,52,28,23,37,77,14,21,77,68,77,17,60,29,70,72,77,57,1,3,77,77,39,21,71,13,12,18,64,32,24,74,35,6,67,37,42,49,26,54,48,55,53,33,61,31,44,56,76,7,20,77,42,36,77,25,65,77,77,75,73,16,1
319,1,78,1,64,1,1,1,1,1,1,47,60,78,1,1,1,47,47,47,1,1,1,1,47,65,47,78,69,1,1,47,78,1,1,73,62,78,1,47,1,74,1,78,60,1,1,78,78,65,1,1,1,1,1,47,72,1,1,76,1,47,75,47,1,1,1,1,70,1,1,62,1,65,1,47,1,1,78,1,1,78,1,47,78,78,77,71,68,1
320,69,77,14,19,60,5,45,34,10,14,66,61,78,70,72,7,28,41,30,52,57,72,1,14,47,21,78,55,35,23,43,78,10,21,78,67,78,17,54,32,76,52,78,39,1,1,78,78,49,25,71,10,5,8,56,27,37,62,42,10,64,28,45,36,26,44,50,65,50,31,58,37,48,33,72,9,18,78,40,24,78,59,75,78,78,63,68,20,1
321,1,78,1,1,1,1,1,1,1,1,1,1,79,1,63,1,70,1,70,63,1,62,1,79,1,1,70,1,1,1,1,79,1,1,68,1,79,1,1,1,70,1,79,1,1,1,79,63,1,1,1,1,1,1,1,61,1,1,60,67,1,1,70,1,1,1,1,77,1,1,75,1,1,1,1,1,1,79,1,1,79,1,76,79,79,69,63,1,79
322,45,77,14,12,28,14,44,28,1,21,66,68,78,55,59,18,48,51,41,36,58,43,13,47,63,21,78,65,21,1,21,78,1,27,78,68,78,37,28,32,75,35,78,70,8,8,78,78,63,21,45,1,1,7,33,67,6,39,52,11,50,40,49,74,17,54,72,73,38,20,57,61,62,28,42,21,34,78,16,60,78,53,76,78,78,71,56,19,8
323,46,77,1,11,26,1,46,26,1,23,60,62,77,51,65,21,45,48,64,50,71,38,9,40,55,19,77,59,33,7,33,77,15,22,77,62,77,41,26,24,76,43,77,69,1,11,77,77,55,19,39,18,16,6,31,61,8,37,66,1,70,49,44,53,10,42,67,68,36,26,72,54,55,26,32,17,33,77,14,52,77,58,74,77,77,75,73,25,11
324,62,78,1,15,73,21,44,38,1,26,48,60,78,52,63,1,50,55,21,69,54,70,1,15,42,1,78,33,26,18,41,78,1,28,56,66,78,28,18,28,58,71,78,65,1,1,78,78,33,39,74,1,1,21,68,53,1,51,61,1,64,1,43,47,59,49,39,46,45,18,66,21,33,37,75,15,28,78,21,56,78,36,72,78,78,77,76,28,1
325,67,80,25,33,51,1,1,1,30,30,79,60,80,63,45,1,29,40,38,1,74,35,1,25,57,1,80,71,1,37,1,80,1,1,47,72,80,1,46,30,65,42,80,64,1,1,70,80,57,25,77,1,1,1,66,55,52,68,43,1,53,1,62,39,33,61,50,78,41,1,36,49,56,1,48,1,1,69,73,44,80,54,59,80,80,75,76,25,1
326,72,77,1,1,73,27,34,21,21,1,42,51,77,38,46,1,57,60,34,63,62,57,1,1,63,50,77,67,21,38,29,77,1,24,77,70,77,1,55,19,54,1,77,60,1,1,77,77,63,24,75,1,1,1,48,19,26,43,70,1,55,34,38,43,45,52,31,68,38,31,69,31,63,49,57,27,1,77,1,46,77,29,34,77,77,76,73,52,1
327,70,78,13,10,72,6,40,45,13,17,44,56,78,69,43,27,37,47,39,61,48,62,4,13,51,24,78,55,19,33,21,78,7,29,78,63,78,16,50,28,67,71,78,57,1,2,78,78,51,25,74,18,5,11,64,58,20,73,68,9,66,38,34,30,49,42,54,59,26,36,65,23,51,60,75,8,12,78,32,41,78,31,46,35,78,77,76,22,3
328,58,75,29,35,12,8,62,12,29,6,59,53,78,55,62,7,73,36,78,37,45,62,9,72,47,28,69,51,62,31,70,78,12,26,78,53,78,1,17,18,77,56,78,42,1,1,78,78,47,23,60,25,5,27,16,46,31,41,52,9,57,40,71,20,34,22,47,76,39,12,74,44,47,21,67,19,11,78,33,24,78,43,62,78,78,68,61,38,1
329,67,78,17,10,69,25,57,26,17,11,58,50,78,61,38,1,34,42,27,33,59,70,15,22,41,21,78,43,52,17,51,78,1,13,66,55,78,14,53,12,76,64,78,56,1,1,78,78,47,49,73,7,1,8,63,65,23,72,62,17,48,36,24,28,39,44,32,46,35,29,68,30,45,60,75,9,16,78,54,37,78,31,74,78,78,77,71,40,1
330,68,77,12,12,56,26,30,22,12,25,63,48,77,42,54,6,47,37,63,59,67,39,6,43,55,21,77,57,27,12,20,77,10,18,77,65,77,6,61,19,75,53,77,66,1,1,77,77,51,28,70,10,1,6,41,40,24,38,73,12,35,60,48,29,36,45,31,69,33,23,72,34,51,58,71,5,12,77,46,50,77,32,62,77,77,76,74,44,1
331,63,78,17,12,67,24,25,26,17,22,61,48,78,52,39,1,50,35,59,41,58,42,9,46,56,23,78,56,30,17,16,78,10,13,66,65,78,5,64,14,74,34,78,68,1,1,78,78,54,29,74,15,6,6,37,40,17,73,62,17,46,50,49,35,38,31,43,69,32,27,71,32,55,60,72,8,11,78,45,53,78,28,70,78,78,77,76,44,1
332,74,79,32,1,52,13,28,42,21,1,61,53,1,72,53,1,58,47,51,68,63,50,26,46,63,29,79,63,1,32,25,79,17,21,79,69,79,1,55,21,78,16,79,70,1,1,79,79,63,24,42,1,1,1,49,38,31,17,70,32,62,38,60,40,57,35,45,76,19,35,75,40,67,55,37,13,13,30,20,47,79,27,73,79,79,59,77,42,1
