172,132,187,125,1,1,1,81,1,149,44,1,96,89,55,1,1,61,173,105,44,152,161,138,95,115,1,44,1,190,89,69,132,1,105,143,69,115,1,176,138,147,170,61,61,1,1,186,115,1,81,1,115,129,105,131,171,69,101,96,44,105,44,1,1,190,55,152,149,115,1,1,105,190,1,180,156,189,162,44,55,77,1,1,163,69,81,96,152,1,190,190,105,181,184,81,147,159,187,190,100,1,166,1,135,61,69,105,169,171,77,1,1,157,81,1,129,1,44,81,101,89,69,146,105,179,61,61,128,135,125,1,115,163,125,115,89,44,167,69,1,159,174,143,81,55,77,182,1,1,177,151,55,137,101,138,105,96,190,105,1,1,123,167,77,138,1,123,143,1,55,101,89,178,81,69,61,132,190,115,1,1,152,174,61,190,138,89,1,44,44,163,157,183,1,1,1,44,185
173,130,186,123,1,1,1,80,1,147,44,1,94,87,57,1,1,64,172,104,44,149,158,136,92,114,1,44,1,189,87,71,130,1,104,141,1,114,1,176,136,146,168,64,64,1,1,185,99,1,80,1,114,126,104,128,170,71,99,94,44,104,44,1,1,189,1,149,147,114,1,1,104,189,1,179,153,188,159,44,57,77,1,1,160,57,80,94,149,1,189,189,104,180,183,80,160,156,186,189,94,1,164,1,133,189,44,104,167,170,71,1,1,154,80,1,126,1,44,168,99,87,71,145,104,178,64,64,120,133,123,1,114,160,123,114,77,44,165,71,1,156,175,141,80,57,80,183,1,57,174,141,57,135,99,136,104,94,189,104,1,1,120,165,77,136,1,120,141,1,57,99,87,177,92,71,64,130,189,128,44,1,149,172,64,189,136,87,1,44,44,160,154,182,1,1,1,44,181
174,185,167,82,1,1,82,164,1,1,1,1,1,134,147,1,1,1,180,165,134,68,141,150,125,100,1,82,1,189,82,66,1,93,102,110,1,137,1,155,113,115,157,189,166,1,1,146,175,82,77,68,177,140,102,1,186,1,1,96,1,1,1,1,129,189,1,115,89,145,89,68,178,1,98,151,152,97,68,1,1,77,68,1,148,105,102,77,141,1,189,189,115,181,1,1,124,1,187,189,133,68,100,1,184,172,127,105,162,161,1,77,1,115,1,1,129,1,82,82,129,68,1,1,105,170,1,1,115,171,174,1,115,157,183,105,93,1,157,81,1,136,155,115,68,111,1,153,1,1,176,168,1,1,1,128,178,1,189,111,1,89,93,137,163,115,68,143,144,1,66,1,157,153,132,98,125,89,189,105,1,1,115,188,1,189,113,139,1,189,1,149,182,173,1,1,1,1,169
175,1,168,123,123,1,1,1,1,1,123,1,1,1,168,1,1,1,123,1,123,1,123,1,123,108,1,1,1,181,108,1,1,1,1,184,1,179,1,123,1,123,123,184,184,1,123,183,1,1,1,1,123,1,1,1,123,108,1,1,123,1,1,1,108,1,1,123,1,123,1,1,1,1,123,184,168,176,123,123,1,123,184,1,1,1,184,123,1,1,184,184,108,1,184,123,184,168,108,184,1,1,123,1,108,1,1,123,108,123,1,1,1,1,1,1,1,1,1,1,123,108,1,123,1,123,1,123,123,168,123,123,1,123,1,1,1,123,123,108,1,1,108,123,108,1,122,123,1,1,176,180,1,168,1,1,1,108,184,1,1,1,123,1,168,108,1,1,1,1,1,1,1,176,1,1,123,1,184,1,1,1,168,184,1,184,123,123,1,182,1,123,1,123,1,1,123,1,123
176,165,160,102,1,44,1,157,1,93,1,1,1,102,159,1,1,1,178,111,44,74,145,144,124,93,1,102,1,190,86,1,97,102,111,102,1,97,74,168,111,129,179,190,44,74,1,149,164,111,44,44,171,149,102,1,169,44,44,90,44,1,1,1,44,190,74,129,147,138,102,1,172,1,74,187,143,124,74,1,74,86,1,1,153,152,97,74,156,1,44,190,111,177,44,1,137,44,166,190,111,44,111,1,162,190,155,175,170,179,102,74,1,129,44,1,136,1,44,93,90,44,1,44,97,189,44,1,97,111,158,44,129,179,174,102,74,44,183,44,1,140,185,129,86,44,1,161,44,1,163,142,44,44,44,176,172,86,190,121,1,74,111,146,121,129,1,121,139,1,1,44,149,188,154,90,184,93,190,126,1,44,129,186,74,190,111,141,44,1,127,179,167,127,44,1,1,1,148
177,152,128,89,78,78,27,73,14,33,53,115,50,54,132,1,1,1,180,147,116,135,176,156,39,161,42,68,1,186,86,97,41,1,102,101,70,121,35,173,189,151,179,189,98,40,78,188,107,139,96,1,163,95,91,29,169,84,51,141,48,24,14,74,67,108,47,143,153,138,62,1,164,189,1,184,159,118,127,78,23,59,136,36,124,110,189,155,61,1,116,189,148,182,189,70,122,100,166,189,85,1,109,1,146,133,38,131,178,172,34,21,55,141,58,17,104,17,46,77,162,45,78,112,25,185,69,92,126,120,165,76,149,167,154,43,21,78,171,111,66,94,177,158,150,105,88,125,1,60,63,168,86,98,64,52,174,113,189,137,17,29,57,105,130,119,37,56,134,17,44,64,114,181,170,93,75,25,189,123,14,28,157,140,90,189,183,129,32,31,144,160,145,187,72,1,49,103,175
178,158,85,76,101,67,30,84,8,15,55,98,19,44,85,1,47,34,179,139,114,142,170,161,113,164,16,73,7,185,74,57,42,28,132,128,57,106,22,143,188,149,160,188,57,33,101,187,105,120,130,10,162,118,43,70,176,66,39,141,93,9,38,24,54,92,90,169,178,182,79,1,175,188,17,183,171,81,108,109,40,57,150,70,123,69,188,166,12,1,114,188,124,181,188,89,188,57,174,188,96,37,109,1,157,145,104,77,148,134,26,18,46,173,57,23,119,29,27,126,156,82,112,97,78,167,91,116,154,57,163,80,165,120,172,140,45,109,122,88,95,32,152,147,138,50,72,177,25,65,99,159,56,57,19,94,168,144,188,151,11,36,49,50,87,107,68,12,127,12,52,19,100,180,146,83,131,31,188,117,5,35,137,133,75,188,155,134,41,186,153,134,129,184,48,6,53,101,125
179,158,114,91,78,71,31,57,190,62,70,121,51,77,107,1,1,41,181,112,138,156,159,133,23,152,23,92,29,187,105,75,58,1,115,118,48,120,33,174,176,166,180,190,109,20,78,189,73,97,116,21,183,88,104,33,155,66,65,153,44,27,43,1,67,162,71,178,169,145,39,1,168,48,1,185,126,149,147,78,1,87,134,38,141,102,190,135,51,1,138,190,154,184,190,48,123,109,179,190,36,41,78,1,125,93,31,129,173,165,90,33,1,175,60,1,137,1,23,122,144,101,88,68,119,186,85,103,140,86,151,61,136,157,93,97,29,78,161,130,74,51,170,167,93,113,100,37,1,47,128,148,93,109,51,69,171,64,190,132,21,23,46,142,106,108,1,51,117,1,59,51,27,182,164,75,160,45,190,143,1,1,172,146,99,190,177,124,40,1,127,150,131,188,78,1,63,78,163
180,141,173,96,21,39,43,69,13,62,53,66,65,153,164,1,42,1,154,71,64,56,131,132,85,177,24,68,32,145,72,150,174,13,85,80,85,178,54,185,112,107,116,17,157,13,17,191,95,91,182,23,167,171,109,61,188,130,38,106,24,48,24,17,39,159,24,184,127,146,84,1,137,1,1,186,128,181,82,24,81,162,156,99,93,101,136,158,77,1,192,192,119,144,192,168,147,169,189,192,160,37,48,1,125,134,59,122,105,96,47,148,24,183,67,35,165,1,74,58,129,44,52,172,139,135,94,36,126,187,176,13,142,85,143,108,50,24,92,120,60,123,115,117,121,73,57,179,1,41,180,110,163,170,76,133,138,152,192,149,55,33,161,111,83,102,151,75,103,1,51,77,85,190,118,85,100,45,192,79,1,46,104,175,114,192,124,63,70,31,155,96,140,166,34,1,21,17,113
181,136,163,115,16,42,44,69,10,59,26,32,54,147,164,1,36,46,167,78,51,55,130,94,93,172,47,45,12,139,67,145,160,70,96,97,92,176,143,188,126,118,125,43,151,10,13,190,82,91,181,19,175,162,84,34,189,87,31,114,19,39,19,13,29,153,27,186,90,142,88,1,132,6,1,182,98,180,71,19,59,155,168,124,105,83,138,152,65,1,191,191,113,140,191,154,191,158,184,191,169,24,74,6,123,134,131,75,120,116,49,150,18,187,48,144,161,35,86,72,89,53,41,156,112,133,58,28,122,179,171,13,137,102,135,80,77,19,108,64,61,79,100,121,127,63,52,185,1,37,183,109,159,157,56,107,129,149,191,148,146,101,174,111,76,110,166,66,99,25,29,56,102,178,95,102,119,50,191,81,8,40,117,173,62,191,105,73,68,170,165,85,141,177,38,17,9,33,128
182,160,144,115,43,42,26,86,1,101,64,71,62,171,144,1,1,1,163,106,74,82,137,134,79,175,1,81,36,167,77,169,146,1,113,126,127,180,36,132,120,118,128,191,136,1,43,190,48,95,181,1,176,148,68,28,189,92,28,125,51,58,51,1,66,170,26,187,128,165,55,1,135,28,1,178,99,184,94,51,82,152,172,43,108,80,142,154,105,1,191,191,76,166,191,28,162,140,179,191,158,64,60,1,143,138,40,103,119,115,38,48,1,188,72,28,155,1,39,73,141,28,85,139,112,150,41,57,97,182,174,1,147,108,159,89,56,51,108,84,128,121,92,131,114,63,69,164,1,24,184,107,153,133,86,151,161,156,191,149,35,1,177,121,96,98,90,102,70,1,48,86,67,183,1,104,60,1,191,91,1,24,124,173,100,191,108,75,78,34,168,115,157,186,59,1,43,43,123
183,186,174,109,34,80,6,177,20,115,22,42,87,103,171,7,18,34,168,163,66,106,150,159,58,101,9,44,14,118,52,95,148,39,61,69,29,57,20,140,71,129,158,191,160,11,34,175,183,54,122,16,55,130,146,98,189,10,23,53,90,38,90,1,89,191,81,145,178,165,76,16,120,191,30,135,147,65,156,90,99,94,50,37,70,173,149,155,123,1,162,191,104,139,93,97,136,74,180,191,118,73,124,1,185,172,105,167,62,132,67,108,25,110,96,1,126,28,51,151,153,58,102,49,87,170,143,154,78,190,182,11,82,63,111,157,128,85,125,84,8,138,142,127,33,58,134,166,30,43,181,74,152,46,115,112,120,83,191,141,26,40,47,72,169,76,78,113,68,14,24,115,40,164,64,44,132,56,191,161,19,13,137,188,86,191,176,106,114,144,100,131,179,187,48,1,26,32,184
184,186,167,101,24,60,48,176,11,98,12,31,135,73,171,10,42,19,162,159,168,123,146,155,49,82,39,38,16,110,47,78,124,103,67,54,24,59,125,109,93,105,108,190,157,5,21,165,183,43,127,30,50,99,115,60,187,6,15,53,62,22,62,4,68,190,56,129,174,160,64,46,88,8,173,120,133,144,147,65,100,72,44,28,79,170,148,149,136,1,163,190,118,119,190,66,190,92,177,190,107,52,126,1,184,179,152,138,122,130,114,141,55,80,70,7,95,18,58,143,145,33,94,34,111,164,169,156,81,189,182,9,77,74,97,150,142,57,76,84,41,140,154,106,36,75,139,172,153,34,180,83,116,40,104,91,88,69,190,117,112,26,151,102,175,86,71,134,87,14,17,137,26,161,85,45,132,51,190,158,22,13,131,188,37,190,166,121,96,113,90,128,185,178,29,1,20,32,181
185,186,167,121,68,16,1,165,43,102,47,49,60,97,169,1,29,68,183,27,49,114,152,164,100,85,16,74,37,150,122,104,149,54,124,78,29,96,93,143,142,132,148,191,88,25,60,177,173,21,120,16,113,126,145,55,190,26,1,107,91,60,83,1,72,191,27,154,184,171,42,1,115,1,1,155,156,139,158,91,51,107,95,29,140,166,160,178,136,1,172,191,102,157,191,60,131,78,185,191,55,36,136,1,175,82,111,123,111,134,45,41,38,163,78,1,119,1,75,161,153,52,107,90,99,180,53,68,118,187,174,35,135,125,110,167,81,83,127,60,19,106,104,117,47,55,159,151,1,29,181,147,71,100,73,88,115,58,191,146,19,21,94,129,129,127,15,141,133,34,21,77,21,170,86,67,43,97,191,59,29,14,144,182,60,191,189,86,76,162,60,136,179,188,38,1,46,38,176
186,162,169,130,20,37,40,149,17,81,18,16,99,94,163,1,24,187,150,95,69,65,133,115,99,97,36,44,12,187,49,45,114,52,105,74,37,107,77,168,171,135,157,187,117,10,24,185,144,74,179,14,111,110,122,58,173,62,34,170,42,46,42,1,57,187,33,143,160,128,53,1,98,187,1,166,158,186,101,54,85,64,66,48,134,148,187,84,127,1,71,187,124,181,159,74,153,112,182,187,126,27,61,1,164,187,83,112,146,155,80,68,29,138,49,30,121,28,73,106,87,22,82,151,104,161,70,56,91,180,152,20,89,132,92,116,66,39,139,51,15,123,147,142,47,55,78,184,1,19,183,108,140,131,102,90,109,41,187,92,35,85,96,136,175,119,59,120,129,1,32,102,118,137,167,72,154,88,187,125,10,26,141,174,63,187,176,60,79,178,156,145,165,177,31,1,13,23,172
187,171,172,127,16,33,35,168,14,77,15,46,95,102,162,1,23,75,179,108,96,80,139,112,87,69,34,41,9,189,41,37,167,64,138,84,27,107,81,142,170,128,153,189,113,10,18,186,161,65,180,13,98,105,119,60,176,56,29,173,49,43,49,20,55,189,79,137,164,118,53,6,85,26,8,163,152,181,90,51,89,40,47,59,143,160,189,74,124,1,106,189,157,183,154,63,189,109,185,189,144,30,71,1,169,166,111,104,155,148,103,39,25,131,48,31,117,21,121,92,86,54,66,146,97,159,88,70,94,182,158,18,93,130,91,129,68,45,135,38,36,123,140,132,32,52,66,187,73,16,184,114,133,125,100,82,116,61,189,78,44,62,120,134,174,110,99,122,126,7,28,100,115,145,165,83,150,76,189,149,5,22,147,177,57,189,136,58,72,188,151,141,156,178,24,1,10,10,175
188,109,133,75,64,47,1,120,1,111,34,38,63,52,116,1,31,188,166,151,130,97,96,147,80,143,1,84,1,188,76,23,130,23,136,142,38,114,104,180,175,152,174,188,64,1,64,178,140,94,103,34,163,116,125,43,157,72,1,107,69,60,31,1,104,188,38,156,137,143,80,1,158,1,1,183,139,187,123,80,97,47,113,34,170,109,188,119,107,1,132,188,137,181,23,45,161,69,186,188,100,59,34,1,149,188,47,160,173,167,52,23,56,148,23,50,118,1,90,56,114,60,56,104,89,178,52,84,128,72,145,64,93,161,135,145,31,72,163,79,38,121,176,154,64,112,91,177,1,23,150,88,86,76,125,101,169,83,188,134,43,1,50,159,91,129,23,101,140,1,1,127,152,182,123,76,168,1,188,86,1,23,155,172,52,188,184,60,97,1,94,165,122,185,45,1,38,69,170
189,178,131,77,37,83,34,156,1,77,52,137,84,84,134,1,70,1,132,152,149,118,141,139,1,115,60,120,45,188,1,84,116,62,1,59,1,153,65,146,173,73,141,1,135,1,1,185,165,67,84,1,124,84,84,84,177,117,30,1,84,46,84,1,77,188,77,84,172,145,75,27,114,29,35,169,176,187,139,84,84,84,44,31,37,1,141,184,128,1,188,188,147,174,188,72,188,46,155,188,109,58,77,1,164,159,130,168,150,84,158,122,51,1,77,57,84,50,126,125,160,43,64,1,138,183,133,151,171,182,161,33,1,1,111,121,113,84,61,74,36,84,123,110,1,71,127,156,56,63,175,166,107,37,84,54,111,105,188,108,148,1,154,68,170,69,106,128,163,28,49,84,1,141,136,1,167,48,188,188,1,53,118,179,76,188,37,84,55,181,66,84,180,186,37,1,37,31,162
190,172,116,74,34,74,49,156,1,63,47,150,74,74,119,1,50,1,124,151,154,103,136,132,1,114,74,121,40,188,1,74,109,115,1,41,1,148,129,142,176,50,136,1,134,1,1,185,164,60,74,1,122,110,74,74,169,69,29,1,74,42,74,166,74,188,67,74,170,141,73,1,113,28,45,171,174,187,132,74,74,74,33,32,34,163,136,184,130,1,188,188,146,177,188,52,188,43,147,188,106,53,74,1,162,158,140,168,145,74,155,120,55,1,74,126,101,48,123,118,152,46,58,1,125,183,143,149,173,182,159,30,1,1,107,128,65,74,31,72,117,74,111,66,1,74,127,156,112,56,178,165,71,34,74,57,107,70,188,102,144,1,153,54,167,59,105,130,161,1,61,74,1,136,135,1,175,26,188,188,1,44,103,180,74,188,34,74,68,181,62,74,179,186,34,64,34,27,160
191,183,138,1,1,1,1,161,1,1,137,128,1,99,131,1,110,1,145,147,127,124,155,151,1,136,1,140,1,189,89,1,130,1,1,1,1,152,94,166,175,110,158,1,1,1,1,186,173,1,1,1,149,1,101,1,171,121,93,1,1,1,1,1,99,189,1,1,168,159,1,1,132,1,1,162,174,188,154,1,1,1,126,1,1,1,155,179,113,1,189,189,153,178,189,1,1,95,184,189,112,119,1,1,176,123,135,169,139,101,144,122,1,1,1,1,1,1,91,143,172,115,1,1,163,177,95,116,167,185,180,1,1,101,132,118,141,1,101,98,1,1,142,108,1,1,146,160,1,1,164,165,116,1,1,89,132,129,189,120,107,1,92,1,170,95,1,113,150,1,1,1,1,155,109,1,1,1,189,189,1,1,124,181,1,189,101,1,1,1,1,101,182,187,1,1,1,1,148
192,81,87,1,149,138,76,1,1,1,1,156,1,130,87,1,1,1,185,135,159,165,80,108,69,120,1,99,1,188,139,87,79,1,115,117,87,129,1,142,190,134,181,155,87,1,149,189,102,78,1,1,118,81,133,1,125,86,69,142,107,69,1,1,1,157,76,125,182,180,1,1,161,1,1,190,137,69,166,151,1,87,163,1,171,1,103,140,69,1,190,190,170,186,190,110,148,87,184,190,1,1,1,1,110,125,1,124,179,178,1,1,1,142,1,1,81,1,1,106,167,1,136,145,109,183,1,151,131,123,110,110,104,173,168,98,1,1,174,132,1,96,169,99,110,154,1,1,1,105,1,153,115,87,1,141,172,122,190,118,1,1,1,158,1,84,1,69,1,1,1,96,69,147,1,1,1,1,190,99,1,1,128,85,120,190,175,164,1,1,87,177,162,187,146,1,1,160,176
193,101,97,55,125,131,52,37,1,33,55,137,1,37,55,1,1,1,181,143,141,144,147,37,117,85,1,102,1,184,120,54,49,1,84,150,75,122,1,178,188,157,172,188,81,55,125,186,119,85,102,33,85,49,102,55,173,1,129,179,71,1,1,44,55,148,1,176,169,175,71,1,164,1,1,188,94,112,152,130,1,46,170,55,153,42,188,108,107,1,140,188,166,183,188,74,188,46,182,188,110,124,85,1,85,165,1,113,162,155,136,55,1,180,55,33,49,1,1,1,158,75,105,133,53,168,93,135,138,98,75,111,114,149,177,109,1,127,151,69,75,92,163,106,85,134,55,55,1,70,94,145,42,81,37,128,174,75,188,75,1,71,96,142,55,121,55,100,98,1,1,37,115,146,32,116,171,46,188,123,1,44,159,118,85,188,160,154,33,187,81,155,161,185,139,1,55,132,167
194,162,123,95,1,1,1,84,1,161,1,1,1,168,123,1,1,67,183,119,86,169,73,117,79,138,1,86,1,192,137,1,122,82,175,139,1,182,1,172,95,95,95,192,127,1,1,187,129,67,167,1,153,121,95,158,170,163,150,95,1,1,1,1,86,192,1,172,128,144,1,1,155,1,1,149,95,178,159,1,1,73,153,1,141,145,136,1,92,1,86,192,81,189,95,1,184,1,191,185,176,1,166,1,133,148,1,118,95,95,1,1,1,172,95,1,126,1,1,171,95,1,1,86,163,130,120,1,67,179,80,1,141,95,157,95,1,1,95,1,1,160,177,125,1,95,1,188,1,1,180,139,134,86,73,146,156,73,192,67,1,1,163,95,131,95,135,132,73,1,1,1,95,152,85,67,95,67,192,151,1,1,141,181,1,192,95,73,92,190,147,92,83,186,1,1,1,1,95
195,125,125,1,1,1,1,125,1,1,125,1,1,1,125,1,1,1,125,1,125,1,1,1,1,125,1,1,1,125,1,184,1,1,1,1,1,125,1,1,1,1,125,189,1,1,1,1,1,1,125,1,125,125,1,1,125,1,1,125,1,1,1,1,125,1,1,1,1,125,1,1,125,125,1,189,1,185,1,125,1,1,1,1,1,1,125,125,1,1,189,189,1,1,189,125,1,125,125,125,1,125,125,1,1,1,1,125,125,125,1,1,1,1,1,1,125,1,1,1,125,1,125,125,1,125,1,125,1,1,125,1,1,125,125,1,1,125,125,125,1,125,125,125,1,1,1,186,125,1,189,186,1,125,1,1,125,125,189,125,1,1,1,1,125,1,1,1,1,1,1,1,1,186,1,1,125,1,189,1,189,1,1,125,1,189,125,125,1,1,1,1,1,125,1,1,1,1,125
196,151,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,151,151,1,1,151,1,151,1,188,1,1,1,1,184,1,1,183,1,1,1,149,1,188,1,1,1,151,1,1,1,1,1,1,1,151,188,151,1,1,1,1,1,1,1,151,151,151,175,1,1,1,1,1,1,1,1,184,175,1,1,1,1,1,151,1,1,1,1,1,1,188,1,151,188,1,188,1,175,188,1,1,151,1,1,1,1,1,149,1,151,1,1,151,1,1,1,1,151,151,1,1,1,1,1,1,1,1,1,151,1,1,184,1,1,1,1,1,1,1,1,175,1,1,1,1,1,175,1,1,175,182,1,1,1,1,1,1,188,1,1,1,151,1,1,1,1,1,1,1,1,1,1,184,151,1,1,1,188,188,1,1,151,175,1,188,1,1,1,174,1,1,1,1,1,1,1,1,1
197,178,125,100,39,68,24,127,1,81,31,72,88,62,122,1,43,188,186,70,133,154,112,104,120,108,26,38,20,188,111,153,116,19,145,123,48,89,47,174,149,160,168,188,180,1,39,182,130,81,107,1,171,114,119,53,141,54,22,140,79,32,62,1,83,188,57,176,179,128,84,1,126,1,1,172,161,87,158,79,55,93,29,35,148,147,188,169,108,1,163,188,138,187,157,52,135,29,185,188,115,37,61,1,136,188,98,118,150,165,70,46,33,167,51,21,97,1,49,101,77,44,66,152,105,175,67,86,99,184,132,39,74,181,134,95,74,60,156,45,14,85,131,162,137,78,90,143,1,36,146,129,58,151,91,94,121,96,188,110,39,23,69,112,117,103,50,102,74,14,26,91,65,177,139,28,170,24,188,56,14,34,165,144,58,188,155,159,72,124,105,164,142,183,64,1,14,14,173
198,140,96,65,22,47,44,79,1,106,68,57,89,111,122,1,52,1,148,126,69,85,174,138,155,151,1,71,22,188,49,54,95,1,137,161,58,108,43,183,156,162,171,188,101,1,1,186,128,104,112,32,141,88,118,50,179,98,51,133,1,46,27,1,74,188,70,163,117,181,103,1,146,1,1,184,175,64,86,27,84,82,127,76,167,94,93,110,105,1,188,188,147,176,188,56,158,100,185,188,116,40,83,1,142,132,34,143,154,173,53,59,38,160,60,1,102,1,33,121,119,67,1,76,72,177,80,22,124,129,144,1,131,164,145,66,63,27,172,48,42,113,178,166,130,75,36,136,1,62,125,165,81,76,89,107,139,135,188,159,22,37,41,152,92,157,1,87,134,35,55,91,120,187,149,114,170,61,188,114,30,26,168,153,97,188,150,99,73,188,109,169,123,180,39,1,31,45,182
199,167,177,72,117,1,33,54,79,41,82,123,48,33,158,1,1,187,179,107,143,124,161,162,128,173,1,89,1,187,59,89,51,47,103,115,1,121,41,157,153,129,150,187,89,1,117,186,64,129,142,1,174,101,141,68,183,83,1,116,107,33,79,1,39,187,71,168,154,176,70,1,172,1,1,185,159,94,169,117,33,1,96,1,129,76,187,97,87,1,152,187,166,169,187,1,112,98,181,187,114,33,109,1,155,111,65,93,129,139,41,1,57,164,72,1,102,1,59,156,98,106,146,59,78,180,41,122,113,145,175,72,105,129,148,147,50,100,129,85,66,62,129,95,110,126,77,163,1,1,165,124,41,89,39,51,160,103,187,149,1,1,1,129,72,63,55,88,86,1,79,53,69,178,144,56,67,1,187,58,1,1,129,182,84,187,129,127,48,187,33,139,151,184,41,1,1,117,171
200,171,142,83,1,1,1,123,186,66,1,1,112,66,181,1,1,186,179,83,102,1,83,83,66,167,1,1,1,186,123,1,142,1,152,83,1,146,102,172,114,83,186,186,123,1,1,175,157,83,169,1,164,151,83,1,170,140,1,83,66,1,1,1,66,186,1,157,118,147,133,1,157,1,1,173,66,166,66,1,1,123,123,1,83,138,186,133,107,1,102,186,154,178,186,123,176,133,185,186,163,1,102,1,147,154,162,66,83,114,66,133,1,154,1,1,144,1,1,117,1,1,66,123,150,141,64,102,1,168,184,1,1,83,177,66,133,1,83,119,120,66,83,66,153,1,1,161,1,1,174,64,138,123,66,114,157,123,186,145,1,1,120,83,1,66,1,107,1,1,1,110,83,164,112,83,66,1,186,147,1,1,83,180,1,186,122,110,66,1,123,83,181,183,1,1,1,1,107
201,168,166,135,64,84,23,147,10,108,38,46,78,93,169,1,21,28,189,82,52,106,140,165,111,139,14,64,15,191,70,127,157,61,142,98,56,96,29,144,147,121,111,64,150,1,64,180,152,50,134,42,145,100,76,103,179,48,34,111,87,30,87,1,31,191,71,175,102,172,43,1,77,47,13,185,184,159,130,87,37,80,45,94,111,129,39,106,160,1,191,191,120,174,149,104,167,81,177,191,156,79,154,1,162,141,164,131,146,135,27,60,44,173,91,17,95,24,83,40,25,50,73,128,151,158,57,96,186,188,133,32,171,111,105,163,35,69,124,62,9,153,182,123,63,41,75,187,1,18,170,111,183,131,85,90,99,72,191,143,16,22,110,125,161,121,36,54,109,10,26,85,111,176,59,58,119,138,191,53,12,18,126,178,55,191,111,91,33,190,74,135,101,181,49,1,64,20,155
202,170,168,97,113,120,21,80,9,85,25,65,40,123,171,1,18,33,101,41,88,132,77,96,89,133,13,109,12,189,129,143,73,108,98,83,76,92,24,154,156,142,135,117,179,1,109,185,160,54,52,29,153,74,155,50,182,31,106,135,121,62,46,1,63,189,37,175,131,90,35,1,38,30,11,189,187,165,148,121,56,118,64,58,135,159,81,126,70,1,189,189,91,184,157,129,189,119,183,189,84,39,78,1,94,82,169,147,100,151,181,32,75,172,124,19,48,28,103,66,72,26,115,146,150,164,55,127,176,178,158,22,173,135,49,167,61,111,144,107,23,186,177,127,53,27,102,105,1,15,174,135,57,149,43,45,87,111,189,69,20,58,162,104,166,86,34,51,134,10,36,43,58,95,93,71,141,161,189,67,14,17,145,99,42,189,135,125,47,188,116,151,79,180,68,1,113,16,163
203,172,163,140,79,85,27,136,11,147,48,57,91,100,167,1,29,20,190,110,58,119,150,165,98,144,11,73,17,191,73,128,157,17,151,116,68,115,43,153,155,127,122,73,67,1,73,181,112,59,146,21,154,107,64,117,183,50,25,122,90,39,93,1,54,191,64,178,102,176,32,1,86,46,1,187,185,162,139,93,51,87,56,77,122,135,37,149,161,1,191,191,128,174,152,138,169,92,180,191,82,72,168,1,159,45,118,140,99,140,38,21,40,177,96,16,101,11,61,95,35,60,81,133,103,160,41,106,188,189,111,34,175,122,109,166,30,78,130,46,17,134,184,120,69,53,84,173,1,28,170,122,186,145,88,89,104,71,191,148,24,1,55,131,156,105,33,62,121,11,36,70,113,179,114,52,66,158,191,49,15,23,132,171,63,191,164,96,42,44,83,140,107,182,31,1,79,26,137
204,185,174,67,80,77,1,141,1,52,43,107,75,20,181,1,26,33,149,93,113,109,116,110,122,134,13,58,1,189,59,62,150,40,99,117,45,94,44,139,125,100,167,189,162,13,71,178,163,86,102,23,115,108,151,54,183,53,20,103,56,39,63,1,28,189,42,127,180,144,64,1,88,23,1,170,137,186,131,114,35,69,61,51,158,132,189,129,127,1,124,189,147,171,189,70,141,60,184,189,143,20,85,1,175,160,165,138,136,167,37,57,66,103,67,13,118,13,49,78,97,26,112,120,98,179,72,111,82,148,166,33,100,152,133,154,79,65,159,40,23,130,172,84,87,89,75,176,1,29,164,95,156,103,91,80,145,96,189,126,18,46,55,155,161,83,38,123,135,1,31,91,146,173,140,74,169,31,189,72,13,19,119,187,50,189,157,106,48,29,120,153,182,188,90,1,35,47,177
205,148,110,57,35,41,55,115,7,83,31,85,59,61,111,1,53,9,143,116,100,58,174,130,146,137,52,44,10,181,51,40,103,46,127,132,18,131,98,170,168,162,169,190,184,15,16,187,141,117,107,12,154,94,124,32,186,78,21,128,43,29,11,17,65,165,81,160,129,172,101,4,139,190,6,183,73,79,90,45,70,49,89,19,135,109,190,112,86,1,97,190,140,177,38,22,190,24,166,190,136,27,123,3,156,142,144,67,145,163,82,47,62,153,34,48,96,25,105,88,126,87,32,20,71,185,63,50,151,108,149,42,155,152,147,91,93,80,158,60,26,75,178,161,114,56,102,179,37,72,113,159,66,28,76,106,134,121,190,150,67,13,84,125,119,157,94,74,138,14,39,76,133,175,176,92,167,8,190,122,30,69,173,180,104,190,171,99,64,189,118,163,120,188,54,5,36,23,182
