149,143,72,24,79,17,128,9,62,28,42,90,113,142,1,19,147,112,102,121,98,82,61,93,11,40,27,85,122,139,108,29,95,101,99,147,124,106,147,44,14,31,64,84,20,138,107,120,45,144,145,97,59,23,39,1,51,147,63,129,89,33,55,12,1,118,104,74,117,49,72,60,36,83,137,147,105,1,147,69,126,134,147,115,1,147,92,147,53,119,110,48,43,13,1,116,9,30,147,65,38,67,58,125,88,147,76,132,130,24,71,80,96,147,91,100,33,35,94,81,123,70,140,47,26,87,52,66,75,147,136,37,14,78,147,86,46,16,21,135,111,141,57,103,56,54,22,109,41,147,131,147,50,8,77,114,127,146,68,1,18,31,133
150,139,63,32,60,16,108,24,96,149,63,56,68,138,1,17,99,132,74,119,99,98,108,94,17,34,29,104,110,129,102,30,121,53,133,149,105,125,70,27,1,21,59,80,15,113,83,126,43,144,147,112,49,61,34,1,43,148,52,114,124,37,66,1,1,134,101,91,123,42,34,149,1,115,131,26,83,1,149,87,111,145,149,121,1,149,149,149,58,106,120,1,61,32,1,82,1,27,149,53,66,88,81,137,49,149,76,140,135,21,63,115,72,149,86,77,24,41,117,79,136,47,142,39,1,88,39,70,85,149,126,17,46,88,49,94,97,1,31,128,93,103,75,91,56,73,17,77,37,149,130,149,53,21,107,118,143,146,48,1,68,43,141
151,142,47,42,49,14,99,1,70,150,58,49,62,141,1,28,92,134,96,129,114,92,96,88,14,28,42,70,127,131,114,24,128,76,138,150,107,124,76,38,1,14,49,96,20,110,99,125,38,145,148,101,66,47,38,1,70,149,49,101,126,58,49,20,1,132,85,58,122,20,42,150,35,101,130,24,87,1,150,85,110,144,150,119,1,150,76,150,84,117,120,42,24,28,1,88,1,14,150,110,80,114,62,139,88,150,49,146,135,42,56,101,65,150,107,80,35,28,101,70,133,58,143,28,14,68,28,62,109,150,137,38,14,94,1,70,94,1,20,136,91,117,66,70,56,76,1,80,35,150,101,150,80,24,110,122,120,147,49,1,68,28,140
152,132,37,47,54,1,85,1,51,150,73,47,82,133,1,43,110,131,54,99,111,106,90,95,1,21,43,94,97,136,100,25,114,68,136,150,92,128,61,30,1,30,69,84,21,107,87,129,37,145,148,115,34,21,25,1,75,149,123,120,116,47,57,1,1,135,107,62,124,66,37,150,51,118,121,35,75,1,150,104,91,144,150,126,1,150,69,150,102,117,127,1,19,30,1,100,1,21,150,69,78,111,81,143,78,150,62,129,146,47,109,118,96,150,93,69,37,30,88,57,134,57,142,41,17,89,25,53,104,150,140,25,1,75,25,86,97,1,36,139,80,103,57,122,73,66,19,65,43,150,136,150,62,17,82,124,113,147,54,1,43,41,141
153,53,31,1,31,1,65,25,31,151,61,31,52,53,1,27,97,135,94,146,123,144,82,130,27,22,78,142,31,62,136,74,140,1,138,151,96,105,90,117,1,1,58,72,51,132,53,105,31,127,145,98,48,31,31,1,59,150,148,31,123,75,82,21,1,141,131,66,105,59,31,89,81,100,129,119,121,1,151,75,64,147,151,105,1,151,126,151,118,104,105,23,48,24,48,53,27,1,151,92,26,128,120,116,1,151,82,63,68,1,1,100,105,151,105,90,71,1,53,92,115,67,139,125,31,82,31,31,79,151,142,69,80,114,73,31,98,1,31,134,121,82,82,105,100,70,27,95,82,151,100,151,31,137,31,105,77,133,1,1,1,1,149
154,23,23,1,23,15,66,54,23,150,59,23,55,23,1,21,92,132,100,145,120,143,83,129,23,60,80,141,50,58,133,74,139,61,135,150,112,100,89,115,1,1,52,71,48,128,23,100,23,124,144,150,45,23,23,1,55,149,147,23,120,78,83,15,1,140,130,65,100,55,23,81,125,95,126,117,118,1,150,75,63,146,150,100,17,150,123,150,79,109,100,45,49,20,51,23,23,1,150,99,23,127,116,111,1,150,83,62,67,1,19,95,113,150,100,88,69,137,47,91,114,64,136,122,23,90,23,23,76,150,141,72,73,109,77,23,94,1,53,138,118,83,83,100,95,70,21,93,82,150,95,150,23,134,23,100,68,131,1,18,1,1,148
155,31,31,1,31,22,68,1,31,151,64,31,61,31,1,31,93,136,98,147,125,144,85,134,29,60,78,142,31,64,137,1,145,66,139,151,98,107,91,84,1,1,59,56,1,133,31,107,31,128,146,98,56,31,31,1,61,150,102,31,125,79,85,1,1,141,135,69,107,61,31,81,77,103,132,121,123,1,151,79,67,148,151,107,1,151,120,151,75,115,107,31,31,28,22,31,1,1,151,95,22,130,95,119,1,151,85,31,72,1,29,103,118,151,107,91,74,131,58,95,117,70,140,122,31,85,22,31,81,151,142,31,76,115,73,31,93,1,22,129,123,85,85,107,103,71,31,98,83,151,103,151,31,22,31,107,127,138,1,1,1,1,149
156,68,61,1,23,58,42,1,80,150,57,40,42,70,1,35,92,137,123,127,110,87,92,121,1,32,54,87,77,42,134,67,130,21,132,150,108,100,150,72,16,49,82,91,24,79,68,98,26,147,60,116,1,33,1,1,35,149,141,30,145,56,84,28,1,146,114,35,98,35,61,125,75,122,119,117,135,1,150,124,89,143,150,97,1,150,150,148,128,107,101,24,63,27,1,66,1,39,150,55,1,129,73,112,51,150,131,64,133,1,142,92,53,150,101,136,33,74,41,105,108,20,113,46,16,118,65,42,85,150,144,16,92,105,78,30,59,29,50,120,140,48,92,101,71,86,16,139,81,150,110,150,21,126,76,101,115,138,52,1,90,47,83
157,77,93,13,25,59,29,1,61,148,19,29,29,77,1,13,84,138,140,130,70,63,84,125,48,1,55,61,77,29,133,73,136,58,120,148,101,91,148,105,19,50,82,112,1,122,77,89,39,110,42,148,19,13,25,1,13,147,134,44,145,107,66,43,35,144,125,27,89,19,76,116,68,108,128,117,106,1,148,123,109,143,148,96,1,148,148,146,120,97,93,1,67,1,38,77,1,19,148,51,13,131,83,103,41,148,111,74,118,1,127,84,36,148,93,139,13,104,29,97,99,28,132,56,49,69,74,29,129,148,114,19,84,99,113,44,64,40,54,124,142,47,84,91,46,60,37,141,53,148,102,148,52,137,115,65,71,135,1,148,119,57,72
158,99,76,1,1,31,37,1,72,146,33,37,37,99,1,33,78,125,128,116,97,133,78,120,1,33,65,132,60,37,114,77,134,23,140,146,96,95,146,73,21,62,66,103,27,121,99,78,27,131,146,146,21,45,1,1,36,146,52,50,136,55,75,44,1,143,119,47,78,37,68,129,63,108,123,67,118,1,146,126,122,137,146,87,1,146,146,145,135,91,87,1,25,1,1,71,1,30,146,105,1,112,64,98,47,146,124,68,138,1,115,78,59,146,78,139,55,117,49,91,87,24,111,53,27,108,70,37,113,146,144,1,57,91,146,50,32,1,45,106,142,54,78,87,78,104,26,141,74,146,91,146,60,1,102,78,130,107,43,1,110,58,127
159,63,68,11,19,32,42,1,54,151,34,42,45,63,1,38,99,137,84,133,118,83,99,86,16,31,74,90,63,42,138,58,141,27,97,151,115,112,151,57,13,60,85,78,14,98,63,104,24,132,69,121,1,29,12,1,33,150,136,72,147,71,96,1,1,148,87,39,103,35,49,135,89,125,122,110,129,1,151,139,92,145,151,105,1,151,127,149,95,109,108,14,48,25,21,54,18,36,151,62,1,140,52,123,53,151,93,50,124,1,142,99,81,151,106,126,37,94,46,113,116,17,120,76,59,117,50,40,77,151,146,28,75,114,79,41,91,22,47,130,134,61,99,110,82,80,26,131,70,151,119,151,54,143,73,106,88,144,30,20,67,23,128
160,54,69,5,19,64,39,4,63,148,25,21,24,65,1,30,115,131,118,119,124,89,99,120,46,27,44,93,74,38,127,53,134,33,130,148,116,109,148,85,6,15,80,82,17,88,59,108,22,139,148,148,9,40,10,7,28,147,50,52,146,75,98,36,12,145,97,42,105,32,55,94,83,102,81,86,141,1,148,126,79,143,148,104,11,148,122,148,90,112,103,16,58,26,18,61,31,34,148,66,8,123,72,125,41,148,133,57,129,1,137,99,60,148,105,138,29,121,49,111,113,13,95,62,51,101,56,23,84,148,144,35,71,114,87,37,91,20,47,132,142,70,96,110,68,92,43,140,73,148,117,148,48,128,77,105,78,136,45,14,76,67,135
161,82,72,12,19,40,36,12,77,150,60,47,51,82,1,38,90,136,132,122,116,125,101,100,25,31,86,124,82,51,94,66,138,22,141,150,113,109,150,71,21,70,57,87,1,114,82,108,28,129,73,150,17,31,17,1,43,149,65,63,68,41,101,74,1,140,88,34,105,39,44,123,76,127,81,97,128,1,150,131,121,142,150,104,1,150,96,148,126,98,107,1,12,1,1,53,1,31,150,80,16,135,49,119,30,150,89,44,144,12,137,101,29,150,94,143,42,55,50,111,115,23,110,67,35,120,44,48,99,150,147,24,56,91,133,62,74,26,58,118,146,69,92,54,79,117,26,145,78,150,112,150,37,20,61,105,134,139,59,1,93,64,130
162,65,75,66,73,21,62,12,50,148,23,20,35,118,1,14,64,129,91,131,78,41,98,84,16,55,69,40,83,113,110,60,136,54,111,148,119,114,148,142,10,87,48,89,15,141,49,134,33,148,139,116,59,25,30,1,29,146,43,102,85,56,44,9,7,140,95,92,120,27,70,79,67,112,133,148,108,1,148,127,88,144,148,120,1,148,115,148,104,96,120,31,19,61,11,51,22,39,148,37,74,82,77,137,45,148,103,132,125,57,80,100,68,148,109,101,58,6,53,97,130,72,143,52,26,94,76,35,86,148,126,28,24,47,38,63,93,8,18,124,123,128,99,106,71,46,17,117,42,148,135,148,34,147,105,81,107,145,90,1,32,13,138
163,106,45,57,72,26,76,15,44,146,24,25,40,119,7,8,66,128,98,127,79,39,91,68,18,55,48,35,96,126,131,50,130,70,109,146,146,102,146,133,9,71,47,88,14,135,67,121,33,146,139,104,74,20,31,3,30,145,36,97,73,59,28,4,6,134,87,85,112,27,45,77,54,100,115,146,116,1,146,105,90,141,146,112,1,146,146,108,84,124,112,37,23,61,13,64,16,58,146,52,63,107,83,132,56,146,118,138,120,38,78,93,81,146,110,111,32,12,53,95,125,62,142,51,17,89,86,40,60,146,123,42,21,49,146,69,94,10,19,137,122,140,92,99,65,75,11,117,43,146,129,146,29,144,103,82,101,143,80,5,34,22,136
164,119,41,77,59,15,53,13,51,150,23,24,44,102,1,16,84,140,58,128,85,57,110,68,9,38,106,54,75,113,131,49,141,31,103,150,130,132,118,87,18,117,61,82,22,134,50,143,36,150,142,145,81,35,26,1,40,149,34,94,105,37,55,11,1,112,98,107,125,25,41,69,70,137,139,150,80,1,150,95,100,144,150,125,1,150,74,93,104,129,125,21,12,76,9,52,7,17,150,60,83,67,86,146,46,150,92,123,138,77,116,120,88,150,108,72,39,48,66,73,133,79,147,65,33,122,90,44,64,150,135,19,30,62,56,63,111,8,32,115,121,96,71,89,91,28,14,114,47,150,136,150,27,29,97,101,99,148,109,1,43,20,124
165,138,81,48,62,22,112,16,47,148,59,28,65,141,1,12,128,83,123,125,44,30,85,73,15,46,105,61,117,130,108,33,96,68,111,148,136,110,148,124,10,52,60,121,24,134,79,109,26,148,146,88,64,34,25,1,40,148,41,139,129,51,29,13,1,99,133,78,102,27,98,39,56,90,140,14,93,1,148,63,114,131,148,102,1,148,115,148,97,107,104,19,70,48,11,95,21,54,148,57,58,106,86,142,76,148,77,143,87,17,37,89,122,148,74,118,32,38,75,92,135,50,126,18,7,67,84,65,35,148,127,20,42,94,69,132,71,8,23,113,120,137,72,101,43,80,8,119,36,148,90,148,31,147,81,100,145,144,53,1,55,45,116
166,125,67,24,41,19,131,23,113,149,75,65,76,126,6,13,107,97,132,121,52,40,70,66,15,28,104,57,111,135,133,21,122,130,98,149,139,94,34,87,9,26,60,119,18,136,81,99,38,149,146,80,42,112,37,1,59,149,47,140,108,64,49,12,96,73,103,114,93,39,58,55,33,82,144,11,72,1,149,62,129,124,149,90,1,149,138,149,100,102,91,43,60,27,16,95,14,101,149,128,30,88,86,106,134,149,118,147,79,17,45,82,120,149,89,115,56,10,127,71,142,25,123,20,7,36,74,76,44,149,109,48,50,85,46,105,63,5,29,110,116,137,53,69,51,78,8,116,35,149,82,149,54,148,67,92,141,145,32,1,22,31,143
167,104,61,27,44,15,125,37,59,146,49,101,111,113,1,27,103,144,88,96,99,70,65,108,1,41,34,82,91,136,104,61,117,66,73,146,137,119,27,58,19,27,100,92,15,138,90,130,19,146,146,118,42,60,42,1,50,146,55,115,64,71,66,1,1,81,116,63,130,52,45,146,71,119,114,19,73,1,146,140,85,141,146,130,1,146,94,146,128,119,130,19,69,19,1,97,1,1,146,48,38,107,57,139,27,146,68,126,129,27,80,119,84,146,106,73,51,19,112,73,134,27,110,39,15,86,40,83,87,146,143,15,19,89,146,95,102,1,19,109,78,93,73,119,56,47,1,78,46,146,119,146,54,145,52,127,98,142,34,1,1,34,135
168,78,85,1,28,1,64,1,69,1,33,34,34,78,1,1,146,137,82,93,57,61,71,135,1,67,97,56,60,120,132,67,128,42,122,146,88,105,146,117,1,1,54,91,1,142,51,105,66,125,131,146,34,65,29,1,87,144,29,127,53,69,54,1,1,129,138,124,105,1,29,1,48,105,130,146,71,1,146,136,78,133,146,113,1,146,71,146,139,105,113,42,44,1,1,46,1,57,146,48,97,134,89,121,90,146,99,39,140,1,39,105,96,146,105,82,99,47,118,71,115,1,92,101,1,102,1,34,141,146,95,29,39,62,146,86,94,1,34,63,84,123,71,105,103,51,1,78,71,146,119,146,48,146,116,103,126,145,59,1,71,45,143
169,77,85,1,29,1,64,1,69,1,41,34,34,77,1,1,147,137,81,93,56,62,70,135,1,67,97,55,60,120,133,67,128,44,122,147,88,105,147,117,1,1,53,91,1,142,51,105,66,125,131,147,34,65,30,1,87,144,30,127,52,81,53,1,1,129,138,124,105,1,30,1,59,105,130,147,70,1,147,136,77,134,147,113,1,147,70,147,139,105,113,34,34,1,1,47,1,56,147,49,97,132,89,121,90,147,99,41,140,1,41,105,96,147,105,81,99,1,118,70,115,1,92,101,1,102,1,34,141,147,95,30,47,63,147,86,94,1,34,61,84,123,70,105,102,45,1,77,70,147,119,147,49,146,116,102,126,145,58,1,70,45,143
170,77,85,1,30,1,63,1,68,1,41,35,35,77,1,1,145,136,81,93,57,61,70,134,1,66,96,56,60,120,132,66,127,45,122,145,88,104,145,117,1,1,54,91,1,141,51,104,65,124,129,145,35,64,31,1,87,143,31,126,53,81,54,1,1,128,137,123,104,1,31,1,41,104,130,145,70,1,145,135,77,133,145,113,1,145,70,145,138,104,113,35,1,1,1,48,1,57,145,49,96,131,89,121,90,145,98,41,139,1,41,104,95,145,104,81,98,1,118,70,115,1,92,100,1,104,1,35,140,145,94,31,45,62,145,86,101,1,35,68,84,145,70,104,102,51,1,77,70,145,119,145,49,145,116,102,125,144,59,1,70,47,142
171,147,82,1,1,1,57,1,102,149,1,66,68,40,1,45,133,129,111,135,114,100,64,74,1,32,61,124,93,67,99,1,131,1,132,149,114,124,45,49,1,1,74,112,1,70,84,128,91,139,136,149,32,105,32,1,32,145,49,102,74,1,74,40,1,137,96,117,122,40,49,1,1,117,140,57,109,1,149,61,105,148,149,121,1,149,149,149,70,122,124,32,1,1,1,84,1,32,149,61,49,105,95,133,82,149,84,49,144,1,74,117,74,149,70,105,49,56,112,98,130,57,143,64,1,93,40,68,91,149,141,1,1,102,57,80,84,1,40,100,116,70,49,124,84,84,1,109,45,149,97,149,84,32,45,117,145,137,1,1,80,32,142
172,147,84,1,1,1,57,1,100,149,1,67,69,40,1,45,133,128,110,135,114,98,65,75,1,32,62,124,92,68,110,50,130,1,131,149,114,124,45,50,1,1,75,112,1,71,86,127,90,140,136,149,32,103,32,1,32,145,132,100,75,1,75,40,1,137,94,117,122,40,50,1,1,117,137,57,107,1,149,62,103,148,149,121,1,149,149,149,71,122,124,32,1,1,1,86,1,32,149,62,50,107,93,133,84,149,71,50,144,1,75,117,75,149,71,103,50,1,112,96,129,57,143,65,1,103,40,69,90,149,141,1,1,100,57,82,96,1,40,98,116,57,50,45,86,75,1,107,45,149,95,149,86,32,45,117,145,137,1,1,82,32,142
173,147,85,1,1,1,58,1,104,149,1,68,70,40,1,46,133,129,112,135,115,103,65,77,1,33,62,125,95,69,91,1,131,1,132,149,115,125,46,51,1,1,77,113,1,73,87,128,91,140,137,149,33,107,33,1,33,145,51,104,77,1,77,40,1,138,97,118,123,40,51,1,1,118,135,58,110,1,149,62,107,148,149,122,1,149,149,149,73,123,125,1,1,1,1,87,1,33,149,62,51,70,96,133,85,149,73,51,144,1,77,118,77,149,73,107,51,1,113,99,130,58,143,65,40,99,40,70,91,149,142,1,1,104,58,83,99,1,40,102,117,65,51,46,87,91,1,110,46,149,98,149,87,33,46,118,145,138,1,1,83,33,141
174,128,52,1,1,52,132,52,1,149,62,1,1,109,1,1,90,142,75,100,108,112,88,67,1,52,52,111,1,136,133,46,102,50,115,149,78,117,149,127,1,39,101,99,46,141,103,117,1,146,148,115,1,39,1,1,94,123,52,59,106,59,78,1,65,113,69,44,117,1,1,64,46,117,107,69,78,1,149,44,93,143,149,125,1,149,137,149,72,123,122,1,46,1,1,94,1,52,149,67,1,140,76,135,1,149,78,138,126,1,92,117,72,149,69,78,50,97,98,78,134,1,114,66,1,129,1,1,1,149,144,39,59,78,149,104,105,1,39,139,78,96,78,88,91,72,1,78,1,149,77,149,1,147,1,110,131,145,39,1,63,1,130
175,127,89,89,1,1,1,1,1,144,1,1,144,127,89,1,1,89,1,86,89,1,89,75,1,1,75,1,1,1,144,1,137,1,89,144,89,89,144,127,1,144,1,1,1,89,1,89,1,144,1,89,89,1,1,1,75,143,89,1,89,1,86,1,89,144,89,89,89,1,1,141,75,127,75,144,89,1,144,1,127,86,144,89,1,136,1,144,89,75,89,1,1,1,1,1,1,1,144,89,1,75,1,89,75,144,89,1,137,89,1,89,1,144,1,89,75,1,1,89,89,89,139,1,1,140,1,1,127,144,1,1,1,75,1,1,1,1,1,1,127,1,1,89,1,1,1,127,1,144,89,144,75,142,89,89,1,127,1,144,89,1,89
176,116,64,1,28,1,113,72,56,147,1,1,28,115,1,1,96,127,81,101,100,126,76,56,1,64,50,125,60,113,102,28,102,56,119,147,81,129,147,64,42,50,106,99,28,122,106,129,1,143,146,128,28,1,1,1,28,147,109,104,94,64,60,1,42,141,60,42,129,50,1,42,42,129,111,60,81,1,147,124,106,142,147,129,1,147,147,147,123,121,129,64,42,1,1,92,1,28,147,56,1,120,81,145,28,147,81,55,138,28,93,129,64,147,72,81,28,1,97,81,144,1,117,76,1,98,28,28,50,147,140,1,64,81,50,75,95,1,1,112,81,118,81,137,76,79,28,81,42,147,72,147,28,147,80,129,110,139,42,1,64,1,105
177,80,76,54,54,17,49,6,21,35,74,33,60,85,1,64,147,136,96,42,133,128,100,109,27,44,57,68,26,98,87,47,99,23,123,147,147,134,147,71,24,63,97,81,8,110,62,125,19,147,142,127,32,14,6,50,43,145,147,101,92,40,89,30,1,140,138,79,118,13,37,103,34,121,78,147,115,1,147,124,53,126,147,118,1,122,86,147,82,132,118,22,12,52,8,67,16,31,147,46,54,108,88,143,45,147,91,48,141,51,106,114,28,147,93,94,70,41,60,104,135,105,137,83,39,116,59,25,112,147,111,8,66,84,72,36,90,8,29,73,130,117,69,131,15,77,18,102,58,147,139,147,20,146,95,107,113,144,75,1,38,65,129
178,57,48,68,43,21,67,27,7,37,64,12,23,57,9,54,148,141,124,102,130,119,79,123,30,45,46,34,32,91,113,39,132,15,99,148,107,117,83,39,25,74,79,75,4,120,77,110,44,148,140,115,61,3,27,18,36,147,62,135,142,50,72,14,8,144,139,71,92,29,39,125,56,90,118,148,104,1,148,133,65,138,148,92,1,148,100,148,49,106,92,16,11,33,17,78,20,19,148,63,73,126,86,127,60,148,109,52,137,53,134,79,97,148,92,128,59,103,23,105,111,114,131,89,42,116,51,12,121,148,122,10,38,70,84,5,87,5,35,98,143,101,79,88,22,76,26,128,47,148,112,148,31,146,108,92,136,145,55,148,66,68,85
179,75,58,53,50,19,41,25,45,49,80,35,35,70,1,1,148,135,117,66,103,87,91,99,17,59,69,90,42,105,100,32,106,29,124,148,138,133,148,74,14,68,63,79,15,139,56,122,20,148,143,109,27,34,25,1,48,147,148,120,94,23,61,32,1,144,112,81,114,1,47,129,22,108,110,148,101,1,148,119,73,127,148,114,1,125,62,148,83,123,114,29,20,50,1,88,1,17,148,96,56,93,82,145,67,148,97,28,141,44,137,101,63,148,89,132,84,52,35,118,126,121,140,85,29,95,148,35,104,148,128,15,46,71,76,35,78,1,43,55,142,113,60,107,35,91,1,136,65,148,130,134,24,1,86,98,131,146,72,1,76,53,111
180,133,64,14,25,28,58,8,38,33,42,40,49,128,1,29,70,118,146,137,98,99,50,136,17,41,43,62,134,80,113,109,144,34,149,153,82,84,14,130,8,14,56,143,24,131,132,81,37,96,105,63,17,32,17,11,39,152,17,95,112,90,50,1,1,151,135,45,64,48,126,121,86,57,111,102,88,1,153,124,145,141,153,64,1,153,103,153,91,74,64,22,114,17,23,129,11,44,153,142,31,120,106,101,59,153,123,125,100,8,107,50,77,153,64,146,89,108,92,85,94,61,115,71,26,78,127,46,122,153,116,35,50,76,117,47,73,1,30,97,150,87,50,72,75,55,27,148,83,153,93,110,60,140,119,64,104,138,36,1,139,11,79
181,126,80,10,30,42,48,7,40,18,22,36,37,127,1,35,69,130,147,141,96,65,64,135,33,34,46,57,123,53,114,103,146,110,149,153,89,90,32,128,6,10,75,140,14,138,125,91,24,95,98,79,14,27,14,8,20,152,19,63,107,62,67,4,1,143,136,49,80,40,120,131,88,73,104,102,76,1,153,119,137,134,153,84,4,111,101,153,51,86,80,12,117,13,108,124,25,61,153,145,29,113,97,100,39,153,132,121,92,8,105,71,55,153,80,147,44,58,54,87,93,50,118,52,26,77,122,37,116,153,115,112,70,78,142,45,68,17,20,99,151,66,71,85,59,56,28,150,43,153,73,106,47,133,129,60,109,144,31,153,139,23,94
182,103,80,30,29,19,65,30,67,42,46,40,57,103,1,1,86,125,148,141,106,101,59,133,1,49,48,87,105,91,123,95,144,27,100,152,92,93,152,111,1,41,59,140,1,134,107,98,21,96,120,79,35,38,35,1,43,151,19,93,128,37,59,21,1,136,135,76,80,52,114,139,108,73,127,102,78,1,152,132,138,146,152,80,1,152,119,152,69,88,80,16,33,1,21,117,1,28,152,143,54,131,115,110,47,152,63,116,112,1,122,73,56,152,80,147,53,130,89,97,99,62,126,64,16,71,113,55,118,152,109,25,25,77,137,68,44,1,33,45,150,1,70,39,71,51,16,149,66,152,73,124,58,24,129,80,121,145,50,1,142,30,90
183,136,71,25,54,13,141,30,76,15,106,61,80,134,18,12,56,131,107,102,111,120,41,68,34,30,38,86,107,140,126,22,123,14,97,153,146,118,153,125,6,33,42,83,11,40,87,104,66,149,150,51,63,26,63,1,62,151,55,142,128,57,20,10,23,94,110,113,89,79,67,115,32,50,143,109,52,1,153,114,144,139,117,89,1,153,137,153,129,43,93,48,74,17,1,82,20,36,153,127,69,37,78,133,132,153,72,152,121,6,65,44,116,153,85,100,59,39,95,84,135,92,148,119,29,53,112,76,58,153,98,19,28,101,81,73,49,9,16,103,130,46,44,89,47,124,8,105,60,153,138,96,75,99,70,88,122,145,35,1,27,24,147
184,127,68,15,43,38,142,19,63,9,132,99,101,128,37,36,69,123,133,98,108,115,34,54,30,29,33,85,84,137,138,16,95,124,75,150,144,74,150,117,5,22,26,88,25,35,66,102,43,148,150,59,45,14,45,4,48,147,42,136,120,47,17,7,130,80,86,109,93,67,52,104,23,53,139,110,100,1,150,107,134,129,150,91,1,150,145,150,103,82,90,78,112,41,6,61,13,38,150,89,60,40,122,125,131,150,65,149,121,8,62,50,111,150,71,73,56,32,106,72,143,105,140,113,27,55,79,70,49,150,81,76,17,96,150,97,58,11,12,135,119,57,50,94,31,118,10,114,28,150,126,87,64,77,83,92,116,141,20,1,21,24,146
185,128,78,41,11,1,124,51,63,34,116,37,50,130,1,23,105,141,136,102,111,122,62,54,11,49,79,97,109,126,85,23,132,58,104,151,146,108,151,77,20,60,16,84,11,70,86,110,42,149,151,98,56,37,52,1,47,150,22,142,133,30,16,1,1,112,115,114,92,35,61,123,23,95,144,118,88,1,151,75,127,138,151,92,1,151,59,151,80,68,90,33,46,31,1,75,11,47,151,134,67,74,83,140,64,151,119,148,131,28,103,81,128,151,87,113,37,20,65,73,143,117,139,125,23,107,43,45,69,151,106,15,16,101,90,99,89,27,16,70,135,55,81,32,66,36,10,120,37,151,147,100,72,121,52,92,95,145,56,1,44,29,137
186,131,111,11,25,33,110,24,54,148,48,66,72,123,1,18,148,113,96,97,109,83,66,65,22,37,40,59,81,124,106,31,85,73,130,148,132,120,28,90,8,19,63,71,9,125,75,117,44,138,136,140,34,42,34,1,43,147,28,121,93,47,56,21,1,126,116,68,111,57,49,148,39,101,145,148,92,1,148,80,143,144,148,105,1,148,148,94,79,108,114,27,50,15,17,88,16,51,148,32,55,64,78,122,69,148,76,139,133,13,61,99,84,148,77,100,41,38,89,104,127,52,146,60,10,74,102,70,36,148,128,25,58,86,45,87,95,1,20,129,119,137,98,115,62,91,14,103,46,148,135,148,53,142,118,107,81,141,23,1,30,12,134
187,132,102,10,24,31,129,23,51,149,30,63,66,119,1,17,85,140,95,105,98,72,58,48,25,41,27,56,128,130,121,20,77,92,100,149,125,115,149,78,7,34,54,61,9,120,68,111,41,138,134,139,32,29,32,13,36,147,143,123,80,53,49,18,6,122,106,60,102,59,37,149,40,104,144,149,96,1,149,71,141,142,149,107,1,149,131,82,67,116,110,62,43,16,21,79,14,81,149,57,46,74,73,118,76,149,69,137,127,12,70,91,89,149,101,90,26,45,86,93,124,46,146,51,10,75,94,65,55,149,126,28,44,83,35,84,88,5,19,135,117,136,87,112,63,109,15,108,38,149,97,149,50,148,114,99,113,145,39,1,22,7,133
188,89,48,41,30,1,80,15,73,149,21,40,86,76,1,34,90,123,70,119,61,114,54,97,1,48,51,105,88,130,124,41,92,67,142,149,118,137,99,44,1,64,87,84,21,139,76,124,27,136,138,131,44,38,20,1,67,147,80,94,97,54,27,1,1,143,106,72,121,64,21,149,48,131,94,149,112,1,149,102,93,145,149,124,1,149,149,108,116,134,124,27,15,37,32,79,1,60,149,59,36,110,74,141,38,149,103,21,140,41,96,117,101,149,120,112,53,21,82,108,135,70,128,51,15,58,56,67,74,149,146,30,15,90,32,63,100,1,1,106,115,84,104,128,62,56,15,110,34,149,144,149,64,1,76,121,82,148,44,1,21,44,131
189,97,59,21,58,27,126,18,52,32,102,59,59,99,1,47,29,98,120,78,105,105,1,86,48,90,1,59,87,115,114,1,121,44,112,153,128,143,45,101,1,21,41,59,1,144,59,59,59,146,149,153,59,34,59,1,52,151,52,141,111,50,1,17,20,139,142,104,59,59,59,125,28,21,145,105,31,1,153,84,130,100,153,52,1,132,131,153,137,118,52,117,93,38,80,59,40,95,153,122,43,30,103,149,119,153,140,148,113,1,33,1,92,153,59,45,49,39,59,83,124,105,126,94,42,135,81,52,88,153,82,123,1,90,59,96,134,16,36,129,105,138,1,136,35,105,37,89,51,153,21,84,78,147,59,59,116,152,21,1,21,19,133
190,86,50,20,50,36,127,41,42,30,115,50,50,87,1,33,18,94,118,74,100,100,1,85,50,90,1,50,81,120,123,1,114,110,108,152,124,144,34,99,1,20,40,50,1,143,82,50,50,136,148,152,50,28,50,133,50,150,45,138,107,49,1,16,31,139,140,98,50,50,50,121,19,20,137,100,79,1,152,84,125,92,152,50,1,134,129,152,135,111,50,122,89,38,106,75,32,93,152,117,39,26,95,148,112,152,141,147,109,1,27,1,96,152,50,34,48,88,50,43,119,100,127,83,37,132,47,50,78,152,76,116,1,90,50,97,131,1,46,126,100,145,1,142,17,100,29,77,50,152,20,80,44,146,50,50,113,151,20,152,20,15,130
