231,68,48,16,21,70,22,53,10,39,1,32,90,99,101,78,100,47,24,46,60,34,72,18,88,104,95,96,92,110,7,20,75,42,17,82,77,12,118,28,9,28,15,23,71,103,69,67,13,37,80,59,85,31,38,115,58,118,118,97,1,107,118,85,3,89,43,118,85,8,105,14,11,25,57,118,44,26,118,117,118,27,112,5,94,63,118,76,54,30,66,91,45,65,114,62,56,93,41,55,109,113,61,50,118,98,33,74,6,19,118,108,51,40,79,36,106,64,118,84,118,35,111,73,83,81,116,49,4,52,102
232,68,35,17,23,81,6,54,18,47,3,27,67,96,101,90,103,40,29,57,55,45,72,16,65,88,99,100,89,114,9,21,64,60,15,93,71,20,118,11,13,12,5,26,109,104,76,79,8,118,74,50,84,28,25,118,58,98,118,94,1,102,118,84,2,97,44,118,84,39,106,24,19,38,56,118,63,22,118,117,80,61,105,10,87,52,118,76,32,14,75,91,46,62,115,51,36,82,33,48,107,112,66,49,118,83,42,70,7,31,118,111,43,53,73,34,95,59,118,110,118,37,113,69,78,92,116,30,4,41,108
233,67,39,16,24,65,19,38,31,57,1,35,92,101,94,85,97,26,46,69,53,47,77,29,73,96,103,102,95,25,13,16,74,63,12,91,82,18,120,22,7,22,13,44,79,112,56,72,9,57,90,62,86,48,43,117,41,114,120,100,1,105,120,86,1,66,70,120,86,20,81,30,5,10,6,120,61,36,120,119,78,54,108,13,104,64,120,80,55,28,75,83,59,45,115,1,52,84,33,60,109,110,40,34,120,98,21,76,8,11,120,106,51,37,71,49,99,68,120,107,120,27,116,50,86,93,118,42,113,32,111
234,111,90,35,57,69,7,76,13,29,1,16,77,88,72,87,91,18,51,94,99,98,56,42,49,75,97,83,78,104,7,52,39,92,11,102,68,55,119,54,37,21,1,59,115,33,80,36,1,119,100,73,63,24,58,96,41,119,119,47,1,114,119,62,1,89,93,119,63,19,106,38,17,25,32,119,119,44,105,118,119,103,74,10,30,84,119,63,26,9,101,50,71,70,112,23,22,79,20,34,110,113,40,42,119,60,46,53,6,14,86,82,60,31,81,15,67,28,119,108,109,27,117,85,63,95,116,48,12,45,107
235,110,88,33,45,40,3,68,12,26,1,13,82,89,64,79,84,21,49,83,94,91,58,52,31,80,103,87,90,108,6,34,56,86,14,95,81,44,119,42,48,16,5,46,114,51,70,53,7,119,102,61,73,23,55,104,97,119,119,67,1,116,119,59,4,98,96,119,73,22,99,35,17,25,28,119,54,41,105,118,62,107,69,10,32,85,119,73,18,11,101,60,71,47,113,20,29,77,24,27,109,106,43,36,119,65,30,63,9,19,119,92,65,50,78,15,72,37,119,111,119,93,117,57,73,100,115,39,8,38,112
236,109,73,40,42,43,11,74,16,31,1,22,69,89,78,72,81,15,45,92,100,93,55,48,44,115,103,101,91,30,1,40,36,95,11,98,82,64,121,60,54,23,1,57,111,46,67,26,1,47,99,94,82,28,57,80,61,112,121,49,1,117,121,88,1,87,77,121,82,20,110,38,11,18,21,121,121,53,102,119,121,108,90,11,29,56,121,66,39,17,96,68,76,62,114,8,36,86,25,31,116,104,35,24,33,70,50,51,1,10,121,75,65,26,52,18,71,34,121,113,107,97,120,79,82,105,118,59,9,63,106
237,59,71,12,21,52,6,44,118,30,1,13,88,79,64,67,72,26,54,58,57,78,62,28,63,102,89,98,113,104,8,18,73,80,19,87,56,29,118,17,14,16,10,25,94,103,69,65,4,118,105,46,99,32,35,118,53,96,118,95,1,106,118,99,1,118,85,118,99,9,76,22,15,31,36,118,55,24,86,117,107,92,114,11,84,75,118,66,47,23,74,90,45,40,108,50,41,110,20,34,97,111,43,42,68,83,37,91,6,27,118,109,39,70,48,33,93,51,118,82,118,60,116,81,77,61,115,49,4,38,112
238,58,60,26,36,46,6,35,119,21,1,13,79,98,59,84,69,25,48,53,70,74,65,37,61,94,95,101,105,96,5,28,63,68,10,83,75,20,119,23,14,15,7,18,106,112,71,67,8,119,100,54,88,32,40,115,50,73,119,108,2,103,119,88,3,93,81,119,88,27,62,24,16,22,43,119,52,39,78,118,97,104,80,11,64,57,119,72,44,19,85,82,47,45,107,51,33,99,76,30,92,102,42,49,119,110,31,91,9,17,119,113,86,55,56,12,111,41,119,109,119,34,117,77,87,66,116,38,4,29,114
239,67,76,35,29,32,10,47,119,24,1,1,96,56,53,34,105,1,39,60,57,44,98,51,42,111,99,95,101,68,10,48,54,80,46,106,82,10,119,19,22,19,1,23,83,50,61,33,10,119,110,40,88,24,77,117,64,85,119,97,1,104,119,88,1,119,74,119,88,18,66,1,1,10,43,119,71,26,102,118,94,49,109,28,87,36,119,88,62,75,65,84,70,41,114,52,10,100,59,29,107,103,29,27,38,112,37,81,10,10,119,73,86,58,55,21,113,45,119,108,119,78,115,93,72,92,116,63,1,69,79
240,54,38,45,46,65,8,21,121,15,1,47,85,108,98,59,79,30,42,37,29,104,76,13,55,101,105,106,97,32,6,48,90,53,10,100,70,22,121,39,11,15,23,19,77,114,60,73,5,17,107,67,91,24,52,117,51,81,121,84,1,111,121,82,1,89,43,121,92,8,109,34,30,14,27,121,57,49,86,120,75,113,115,33,95,39,121,78,36,25,69,93,58,68,116,44,50,88,80,17,112,110,64,19,87,96,28,72,7,12,121,83,74,25,63,35,102,56,121,94,121,66,119,62,71,103,118,61,1,41,99
241,55,47,41,48,68,10,20,119,35,4,27,78,109,98,57,75,33,24,34,49,82,71,5,53,93,101,103,99,113,8,23,77,51,9,96,76,29,119,119,5,19,14,21,88,108,67,70,7,28,100,59,84,30,39,115,56,74,119,91,1,107,119,86,2,95,32,119,89,15,102,39,21,43,52,119,58,37,79,118,83,97,112,31,92,42,119,73,44,18,65,85,60,63,114,46,36,87,64,26,111,110,69,16,119,81,25,72,12,13,119,106,50,17,61,38,94,53,119,105,119,62,117,66,80,90,116,45,3,11,104
242,48,68,65,26,46,15,39,120,37,1,27,63,109,90,81,89,15,47,43,33,92,72,14,53,104,120,87,106,41,13,67,68,43,21,94,70,21,120,50,8,38,27,31,83,114,31,58,8,18,111,85,99,1,65,118,62,107,120,95,1,91,120,99,1,63,61,120,105,27,78,25,10,10,24,120,80,60,98,119,96,36,112,49,97,56,120,76,54,33,42,75,81,86,117,1,50,102,55,18,113,108,40,33,84,79,43,88,1,21,120,30,71,18,59,12,77,52,120,110,120,74,116,73,99,92,114,57,1,17,103
243,99,84,24,45,110,1,81,119,41,12,8,107,61,54,88,64,9,28,58,101,111,90,33,23,71,74,105,65,87,7,37,68,96,20,59,80,26,119,52,25,40,1,51,103,89,72,42,1,119,83,39,78,43,49,92,36,119,119,53,1,112,119,94,1,108,56,119,77,15,113,27,13,21,16,119,119,29,100,118,57,117,76,18,44,86,119,78,34,10,97,63,66,31,98,19,22,69,47,62,106,109,46,32,38,95,93,55,6,11,82,60,73,50,70,16,91,30,119,104,119,67,116,48,75,102,115,35,14,85,114
244,98,82,20,47,110,1,80,118,48,26,9,101,59,49,86,65,18,27,24,99,109,88,33,45,71,72,102,64,83,7,34,69,94,16,58,79,23,118,52,22,40,6,51,104,87,95,39,1,118,81,38,77,42,50,91,55,118,118,53,1,107,118,92,1,111,61,118,76,57,113,28,13,25,19,118,118,29,105,117,54,116,73,12,46,84,118,77,21,14,97,60,63,31,96,15,17,67,41,62,106,100,35,36,37,93,90,56,5,8,118,66,74,43,70,11,89,30,118,103,118,68,115,44,75,108,112,32,10,85,114
245,99,1,1,66,112,1,82,119,72,29,1,101,73,85,75,78,1,25,49,87,109,56,25,52,64,56,102,65,86,1,44,90,97,25,46,89,25,119,76,33,66,1,77,105,54,91,55,1,83,80,33,95,42,66,100,48,119,33,51,1,107,119,92,1,81,61,119,94,1,114,32,1,1,1,119,119,49,104,118,119,116,74,45,53,31,119,95,33,46,88,56,33,39,98,1,1,103,1,71,110,111,43,1,1,78,70,63,1,1,119,62,41,33,1,40,56,1,119,108,119,84,115,60,93,106,117,1,30,66,113
246,62,70,29,32,54,7,43,14,31,1,21,80,103,66,60,61,20,52,45,67,92,64,39,50,93,96,89,116,42,6,27,69,71,17,75,72,18,123,28,11,12,15,24,86,98,83,64,8,16,114,55,106,49,38,119,56,101,77,91,1,115,123,106,1,85,97,123,106,10,90,25,13,26,33,123,68,44,76,122,112,94,117,9,82,63,123,88,59,23,73,74,40,58,118,57,30,111,51,37,105,110,35,47,123,79,34,95,5,22,123,104,78,48,41,19,81,53,123,102,99,84,120,100,106,87,121,46,1,36,113
247,61,60,17,33,56,8,37,13,30,1,26,88,92,67,78,72,23,50,38,71,85,70,21,53,104,110,106,107,114,6,18,69,64,10,103,81,20,122,27,11,15,9,34,109,96,74,62,7,22,105,54,89,46,31,122,63,73,59,101,2,118,122,89,3,93,108,122,89,42,98,25,19,32,45,122,57,36,82,121,99,83,117,12,77,55,122,75,48,16,84,86,47,52,116,49,28,100,41,35,102,111,58,44,122,87,39,94,5,14,122,113,65,51,68,24,95,43,122,115,97,66,120,80,76,79,119,40,4,29,112
248,77,64,33,27,56,12,32,17,49,1,38,82,101,75,23,92,10,50,60,66,78,65,54,44,114,97,105,115,59,15,39,62,76,21,100,72,26,124,8,18,22,1,28,93,73,61,70,11,37,119,36,102,51,52,120,55,83,71,110,1,113,124,106,1,80,96,124,102,19,111,13,9,7,20,124,69,30,86,123,108,84,116,31,94,47,124,67,48,14,89,90,29,58,117,1,35,112,63,45,109,104,42,40,88,95,46,107,16,24,124,91,68,74,53,25,98,57,124,99,87,34,121,79,85,81,122,41,1,43,118
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,53,96,1,1,87,1,1,123,40,1,1,115,96,1,55,74,1,55,40,36,90,74,55,1,40,105,98,107,74,1,1,91,95,79,111,40,1,123,1,55,1,1,40,55,55,1,74,1,87,117,55,98,32,55,109,1,117,74,55,1,122,123,98,1,36,55,98,98,1,85,1,1,1,32,123,87,32,110,117,55,79,79,1,83,40,123,83,55,36,92,98,55,1,111,32,40,108,123,55,117,55,1,40,98,114,86,40,1,36,1,40,92,55,55,1,111,40,123,106,123,40,116,53,79,55,121,55,1,40,94
252,85,100,28,1,45,22,43,1,38,1,1,110,80,84,48,101,1,1,79,75,55,102,61,88,81,118,73,77,95,36,82,62,104,1,96,21,56,118,28,1,28,28,1,97,113,26,60,26,118,103,35,62,25,51,114,40,99,118,62,1,111,118,62,1,118,91,74,62,1,54,1,1,1,47,118,118,28,98,116,48,89,87,28,93,40,118,62,86,72,76,62,1,46,115,19,39,94,89,24,106,83,28,37,57,108,42,52,19,22,118,52,62,59,62,1,108,50,118,107,118,43,117,78,58,105,112,1,118,92,62
253,87,101,11,17,20,15,46,1,24,1,1,97,80,60,37,96,21,37,35,85,61,92,79,95,37,119,71,81,88,23,82,62,100,34,108,73,37,119,26,8,15,11,31,105,113,25,50,28,119,102,52,62,32,51,114,53,107,119,69,1,111,119,62,1,93,74,75,62,32,78,1,1,36,19,119,119,30,109,117,58,90,77,11,103,37,119,62,89,83,84,53,37,22,116,48,37,98,91,29,110,49,18,59,53,94,27,72,8,11,119,76,53,68,37,8,104,70,119,106,119,46,118,86,62,112,115,37,119,99,53
254,96,101,33,1,1,1,45,33,1,1,1,102,83,74,33,110,1,33,54,95,56,93,61,100,102,72,72,89,108,1,33,66,99,1,111,60,33,121,33,1,1,1,33,112,55,28,77,33,1,113,33,66,1,49,118,1,94,121,83,1,109,121,66,1,82,86,80,66,1,90,1,1,1,76,121,121,53,114,119,56,96,87,50,79,1,121,66,88,75,56,78,45,33,117,51,30,85,121,1,107,92,27,28,45,102,81,59,1,1,121,30,63,51,63,1,106,44,121,115,121,48,120,98,66,91,116,62,30,102,63
255,68,87,32,13,44,7,60,10,42,1,23,105,101,57,86,81,10,20,16,67,49,107,55,72,93,106,103,100,76,21,50,84,80,1,73,56,29,123,18,34,17,7,13,108,120,88,82,27,37,75,46,95,33,61,111,44,123,79,116,1,122,123,102,1,78,70,123,99,26,69,1,7,12,19,123,64,25,92,121,91,59,85,30,115,53,123,95,39,52,65,97,54,24,89,31,41,104,62,43,83,117,36,35,98,119,48,77,1,40,123,66,94,63,58,15,118,28,123,112,110,51,109,71,90,74,114,47,22,38,113
256,69,85,31,22,57,6,44,25,37,1,15,101,114,52,70,76,8,28,27,64,60,86,61,72,100,95,113,110,82,14,54,81,77,24,84,53,20,124,11,34,10,4,32,98,117,62,102,30,43,80,46,108,33,42,99,66,96,88,118,1,123,124,105,1,79,73,124,109,21,67,12,5,19,22,124,55,13,89,119,103,59,92,26,116,47,124,83,56,63,68,107,40,18,93,17,50,112,58,48,87,74,36,35,91,121,49,97,9,41,124,78,106,51,39,7,122,38,124,94,90,75,115,71,104,65,111,45,16,29,120
257,60,105,27,1,49,1,79,34,25,1,1,120,86,90,74,97,1,34,70,60,55,99,48,53,113,95,87,89,101,23,72,76,81,34,98,63,1,124,1,34,1,1,34,104,121,31,91,1,46,100,34,82,42,59,118,45,109,80,96,1,115,124,94,1,68,67,124,82,1,60,1,1,1,26,124,31,24,107,117,73,56,106,27,116,41,124,69,70,78,77,82,34,30,111,20,21,103,56,49,112,108,27,1,88,123,49,52,1,44,124,43,82,75,64,1,122,47,124,92,93,58,110,66,65,114,119,54,22,33,102
258,83,110,28,16,69,6,98,119,35,1,18,114,53,34,54,96,10,30,40,78,52,95,43,85,60,59,113,67,94,9,81,48,115,74,88,38,39,119,25,102,15,6,27,117,91,50,44,1,42,89,103,63,17,49,76,32,119,99,68,1,118,119,104,1,75,51,119,62,24,92,19,6,20,5,119,33,23,86,116,119,93,56,14,82,70,119,63,80,79,107,66,65,29,106,31,22,87,77,36,109,90,12,44,119,112,41,57,13,11,119,37,58,44,55,21,111,73,119,100,119,26,101,84,61,71,108,44,97,105,72
259,116,79,1,27,107,72,27,122,92,1,1,117,69,1,51,92,1,27,43,72,113,92,43,27,100,51,51,51,104,1,1,51,111,72,114,51,72,122,27,1,27,1,27,87,90,1,43,1,112,119,84,51,27,51,101,1,89,51,51,1,110,103,85,1,72,92,69,51,1,104,1,1,1,43,122,27,43,92,120,122,107,71,1,88,27,122,51,79,72,83,67,67,27,102,43,27,51,122,27,97,109,27,1,51,98,122,27,91,1,1,1,43,51,1,27,99,72,122,114,122,86,121,81,51,104,117,1,1,81,43
260,48,92,42,16,31,1,32,119,19,1,58,94,36,65,60,100,1,48,35,55,56,83,67,87,110,76,95,76,63,1,48,79,112,21,100,62,41,119,48,24,1,1,42,114,98,84,68,1,24,102,54,79,57,42,109,39,119,96,104,1,118,119,75,1,119,70,119,79,16,66,16,1,1,1,119,61,42,103,115,119,58,97,42,34,74,119,79,40,87,90,86,93,48,113,1,42,76,69,29,117,106,1,22,24,108,28,73,1,38,119,30,85,27,64,33,107,37,119,105,119,20,111,70,72,99,116,48,22,91,89
261,110,92,26,42,103,4,36,120,51,5,34,96,52,85,90,76,14,23,38,81,111,28,15,31,99,55,112,97,107,3,27,48,50,17,53,95,20,120,63,11,35,7,45,94,108,72,29,7,91,68,61,88,80,69,114,32,120,55,78,1,98,120,82,1,100,65,120,74,22,116,24,13,11,25,120,47,73,58,118,120,115,93,9,83,70,120,64,39,10,104,46,49,71,113,59,41,86,66,44,75,105,57,19,60,102,84,54,16,18,120,77,67,62,79,21,101,37,120,32,120,43,119,87,88,106,117,30,6,40,109
262,112,81,25,43,110,5,28,120,52,61,23,99,46,82,83,74,35,29,36,87,113,20,10,97,91,50,111,94,102,3,32,57,41,9,47,93,13,120,49,7,27,15,42,95,103,67,14,8,88,79,54,84,64,62,109,22,120,53,72,1,98,120,80,1,104,40,120,78,31,117,24,16,17,38,120,73,71,44,119,120,116,89,6,68,92,120,65,60,66,105,37,45,63,108,55,34,77,59,51,70,96,39,21,58,101,90,48,11,12,120,75,69,56,86,19,100,30,120,107,120,33,118,76,84,106,115,18,4,26,114
263,116,78,29,46,86,7,35,120,48,1,27,99,51,73,85,77,9,26,41,67,108,32,22,30,101,79,104,95,44,19,31,63,28,25,75,97,14,120,66,15,45,1,52,73,111,47,21,13,49,91,64,88,50,65,115,20,120,58,82,1,102,120,87,1,54,70,120,76,23,112,18,1,1,36,120,68,92,69,119,120,114,93,16,56,90,120,71,43,10,106,62,60,72,113,37,40,96,83,54,80,98,33,11,57,109,84,59,12,17,120,81,103,61,53,24,110,33,120,100,120,94,118,42,88,105,117,38,8,39,107
264,97,105,25,33,88,9,50,117,49,1,10,107,69,41,73,81,35,19,14,89,92,82,24,37,83,117,101,71,103,7,28,77,109,23,44,56,85,117,40,86,36,1,32,114,62,64,42,12,57,84,90,77,47,68,117,29,117,38,70,1,112,117,98,1,93,75,117,74,21,104,1,8,15,22,117,117,31,91,116,117,111,67,6,52,76,117,77,46,20,115,59,65,26,110,30,34,66,63,53,60,94,27,39,54,106,61,55,11,18,117,43,72,51,58,12,108,48,117,95,117,45,96,87,77,100,113,16,16,102,99
265,106,95,7,25,110,5,52,120,57,16,12,105,90,39,86,59,35,34,18,96,112,69,47,29,97,120,113,93,76,4,9,67,99,24,38,73,56,120,20,54,21,1,30,108,74,81,51,14,68,66,65,91,27,50,53,37,120,48,83,1,109,120,100,1,114,75,120,94,46,115,5,19,17,23,120,120,26,58,119,79,118,92,7,43,89,120,85,32,36,111,71,88,28,102,33,31,82,49,61,63,107,40,44,60,101,62,64,10,22,84,41,78,55,77,15,103,45,120,98,120,42,80,70,87,117,104,13,11,72,116
266,97,85,1,21,77,1,50,118,48,1,18,107,79,53,63,55,1,37,24,83,105,56,47,43,96,87,103,101,71,1,1,74,82,39,60,78,33,118,21,33,21,1,35,110,81,54,50,25,64,89,44,90,30,29,118,37,118,70,95,1,114,118,99,1,99,102,118,92,17,112,1,1,18,28,118,118,31,73,116,118,108,94,1,62,68,118,58,46,1,106,84,72,18,98,16,42,111,32,52,80,113,36,39,74,90,65,65,1,27,118,57,76,67,61,41,88,49,118,92,118,45,117,69,86,109,115,25,15,59,104
267,87,103,1,41,93,40,82,119,63,1,1,102,64,60,55,105,1,24,74,73,21,99,59,61,112,29,95,32,92,21,1,29,94,76,89,52,78,119,41,79,41,1,41,110,85,45,54,1,53,90,80,45,1,45,88,97,119,83,26,1,115,119,81,1,104,66,119,45,1,109,1,1,1,75,119,25,36,119,118,119,107,39,1,58,71,119,45,84,1,96,33,34,38,108,37,23,69,57,45,111,116,68,35,29,100,67,26,1,1,119,56,72,26,77,1,98,70,119,114,119,106,117,65,45,86,113,1,62,91,101
268,88,89,2,38,100,36,73,119,64,2,2,97,53,56,60,103,58,16,85,86,59,91,51,98,107,24,99,27,84,113,2,24,87,65,77,49,68,119,38,69,38,2,38,104,93,42,82,2,75,79,70,42,2,42,80,96,119,105,27,2,116,119,71,2,108,57,119,42,19,111,19,18,2,72,119,19,32,119,118,119,114,35,2,54,94,119,42,74,37,95,29,31,34,101,33,15,62,55,42,109,115,63,30,24,92,76,22,2,2,119,61,78,22,81,1,90,66,119,110,119,50,117,67,42,102,112,16,52,83,106
269,102,92,13,25,62,42,56,119,45,1,22,96,37,36,60,91,23,31,13,61,95,104,48,66,87,80,85,74,64,1,13,51,94,114,58,81,54,119,25,53,25,1,34,111,103,97,17,1,46,57,55,76,1,44,119,47,119,90,59,1,118,119,71,1,107,88,119,82,21,89,12,24,17,28,119,119,30,109,116,69,101,98,13,67,86,119,76,41,1,100,75,79,29,113,1,1,83,43,33,112,108,49,38,72,106,52,68,1,32,119,65,84,50,35,17,105,40,119,117,119,93,110,63,76,99,115,39,20,70,73
270,58,80,100,58,1,1,1,123,1,1,1,80,87,1,1,91,1,1,58,106,100,58,1,1,80,123,116,106,1,1,100,80,1,91,91,80,1,123,1,58,1,1,100,1,87,1,1,1,58,100,68,106,1,1,87,68,68,87,80,1,97,123,68,1,1,97,106,106,1,1,1,1,1,58,123,1,68,97,117,123,115,118,91,58,68,1,91,68,1,68,1,68,1,118,80,1,106,58,1,114,106,1,1,1,1,68,1,1,1,1,1,1,68,1,1,58,1,123,91,123,1,122,1,106,120,121,68,1,1,100
271,98,113,1,1,1,1,1,122,1,1,1,113,1,1,1,101,1,1,78,1,1,83,1,1,1,122,83,97,83,92,103,1,115,80,1,1,1,122,1,1,1,1,1,99,1,1,1,1,96,81,1,1,1,1,112,1,106,1,1,1,116,122,1,1,83,107,92,1,1,1,1,1,1,1,122,82,1,108,120,122,1,92,1,117,1,1,1,105,1,104,122,1,1,119,78,1,121,95,1,110,1,1,1,1,83,83,1,1,1,83,101,1,1,1,1,83,1,122,108,122,99,111,1,1,83,118,1,1,1,1
272,70,70,95,53,94,1,53,88,1,1,1,70,95,1,91,95,1,1,53,87,119,53,1,1,70,1,92,107,1,53,95,95,63,95,95,70,1,126,1,63,1,1,95,1,118,1,1,1,53,95,63,107,1,1,116,1,63,83,70,1,1,126,70,1,1,70,107,107,1,53,1,1,1,70,126,126,63,95,124,90,117,121,88,107,63,53,1,83,1,63,1,70,92,122,70,1,107,70,1,83,107,1,1,1,1,53,1,1,1,1,1,1,83,1,1,53,1,126,95,95,1,123,70,107,120,125,1,1,1,107
273,81,69,11,1,100,21,43,120,37,7,30,111,97,79,76,77,11,22,9,73,99,70,24,56,98,104,114,91,58,11,11,84,74,25,101,48,17,120,37,1,37,20,11,115,106,50,64,7,51,92,68,95,34,52,102,25,120,49,83,1,109,120,87,1,103,71,120,89,27,116,9,27,30,47,120,74,18,63,118,85,105,82,11,46,30,120,78,36,54,108,85,43,60,110,41,40,94,61,59,92,107,67,57,120,96,52,79,19,29,120,88,66,42,55,33,90,35,120,113,120,45,119,62,65,72,117,22,1,6,112
274,72,83,16,1,109,23,45,120,61,41,35,84,94,75,72,71,26,25,15,67,100,64,22,51,93,105,118,92,98,12,17,59,69,24,101,50,11,120,39,8,21,20,9,108,104,61,65,1,63,90,66,96,34,48,102,36,120,46,91,1,114,120,96,1,112,77,120,87,12,115,9,33,27,49,120,47,14,82,119,81,111,76,5,44,42,120,74,29,30,113,79,42,55,106,38,39,80,55,53,89,103,68,52,120,99,54,78,18,28,120,88,60,37,57,31,86,32,120,117,120,95,107,57,70,85,116,19,5,5,110
275,77,69,12,1,79,21,48,121,43,1,37,90,102,85,72,85,29,18,12,75,101,71,33,55,104,110,114,99,59,1,21,95,78,31,106,52,20,121,37,12,31,1,18,64,109,41,74,1,57,97,79,100,37,57,108,21,121,49,76,1,116,121,105,1,72,50,121,92,27,106,12,29,1,43,121,70,21,115,117,87,65,89,12,60,43,121,82,34,56,83,88,42,62,112,1,26,92,61,43,96,119,54,50,79,103,37,84,21,12,121,91,68,47,52,27,94,36,121,118,121,98,111,66,62,67,120,34,10,10,113
276,106,93,18,32,110,1,17,120,39,9,53,78,67,68,82,97,16,48,37,58,111,55,18,46,80,77,107,88,102,11,25,63,68,37,92,95,18,120,30,27,30,1,39,96,99,85,44,1,100,86,73,89,51,32,105,52,120,61,56,1,104,120,74,1,109,65,120,89,26,116,18,1,15,48,120,34,18,84,119,120,117,94,18,59,79,120,87,47,12,115,66,60,64,108,34,34,71,14,45,101,97,41,27,53,76,62,43,1,10,120,70,75,57,103,18,72,13,120,81,120,42,118,83,89,113,112,29,1,50,114
277,31,54,29,42,49,1,27,120,30,1,37,103,67,97,88,65,1,1,71,20,108,85,1,57,106,58,84,92,99,1,34,55,105,1,48,95,1,120,20,45,20,1,41,115,52,90,56,1,51,109,72,75,47,40,66,63,120,81,67,1,116,120,98,1,104,94,120,87,38,43,32,25,1,52,120,96,59,93,118,120,100,111,1,91,79,120,75,64,19,114,69,61,35,101,83,28,80,50,33,107,112,17,18,62,89,44,78,1,26,120,74,60,82,73,1,85,45,120,102,120,20,119,69,75,109,113,39,35,20,117
278,107,87,20,33,114,1,19,121,44,1,53,101,71,73,85,100,13,52,30,63,113,58,20,50,82,79,105,88,20,11,29,56,70,43,94,97,20,121,33,33,33,1,44,95,103,57,48,1,92,84,74,89,64,38,106,39,121,53,58,1,93,121,72,1,99,58,121,89,20,117,20,1,12,15,121,39,20,81,120,68,119,98,20,62,96,121,85,32,13,116,69,65,67,110,20,39,102,17,49,104,109,46,18,53,77,80,46,1,1,121,76,77,61,65,30,75,16,121,83,121,111,118,33,89,108,115,39,1,51,112
279,16,65,39,16,22,1,47,70,22,1,1,79,102,82,87,108,1,33,31,1,61,91,22,78,92,99,120,95,33,57,51,72,42,22,105,49,1,120,33,53,22,39,62,77,114,60,83,22,22,104,44,83,52,33,112,69,120,76,102,1,115,113,94,1,89,54,120,90,16,74,1,1,1,58,120,120,1,120,118,81,33,111,39,100,43,120,83,68,16,64,97,63,50,117,1,59,98,48,22,110,107,45,66,93,87,1,71,1,16,120,106,83,31,73,33,96,55,120,101,120,67,119,55,80,75,116,46,16,22,109
280,34,51,54,46,19,1,26,66,19,1,1,71,99,88,83,107,18,26,40,76,60,91,19,65,89,97,118,89,46,26,58,72,16,1,103,38,1,118,37,32,1,55,60,98,116,75,86,1,19,101,52,80,39,46,111,68,118,74,99,1,113,118,85,1,87,42,118,92,50,69,33,1,35,63,118,118,1,118,117,79,29,110,46,105,36,118,80,64,31,53,96,56,57,115,1,43,94,29,19,109,106,67,41,93,83,1,78,1,15,118,102,82,25,70,45,95,43,118,104,118,16,112,59,77,73,114,60,118,19,108
281,36,69,52,45,22,22,45,75,33,1,22,84,108,80,74,111,1,45,56,1,64,79,1,70,91,104,117,102,45,42,66,77,40,60,90,50,30,117,51,57,30,1,64,83,110,22,91,1,1,97,57,91,1,45,117,1,117,62,108,1,85,117,100,1,73,68,117,98,36,76,1,1,1,22,117,117,27,117,116,87,36,103,52,105,43,117,78,55,30,72,91,57,40,114,28,1,107,117,1,89,81,1,63,91,98,1,28,1,35,117,1,91,44,86,71,100,54,117,106,117,36,115,34,88,82,113,61,1,67,112
282,86,68,1,44,113,1,69,15,71,1,31,101,88,94,86,83,20,20,120,73,111,64,17,71,76,92,109,40,97,9,13,52,81,20,89,63,39,120,49,27,49,1,59,103,100,77,20,17,90,67,85,52,74,62,99,34,120,120,35,1,105,120,59,1,110,56,120,65,75,117,1,11,20,42,120,56,14,70,119,120,114,79,1,56,80,120,52,43,12,116,47,65,82,107,49,25,38,46,33,104,102,92,25,44,90,84,28,16,19,120,96,36,36,98,28,95,31,120,78,106,40,118,48,52,112,115,30,10,59,108
283,82,59,1,44,110,1,65,14,70,1,27,102,84,89,85,80,29,32,119,77,108,61,18,78,69,89,107,40,96,9,10,55,76,19,88,62,35,119,48,16,49,1,51,101,97,83,19,12,91,64,81,55,68,51,95,38,119,119,47,1,98,119,72,1,113,54,119,66,33,116,1,16,24,67,119,74,13,63,118,119,115,74,1,53,100,119,55,37,43,114,45,71,79,105,60,25,31,35,29,103,106,86,26,119,87,92,28,14,22,119,94,42,41,99,23,93,34,119,73,104,39,117,46,55,109,112,21,10,50,111
