264,89,96,24,30,81,15,44,43,5,10,99,61,112,65,71,32,17,8,82,84,72,47,34,73,103,63,94,7,26,70,101,21,38,75,76,112,36,77,33,1,29,107,56,78,37,12,51,74,83,98,41,108,112,90,112,69,62,1,105,112,97,1,85,67,112,66,19,95,1,8,14,20,112,23,28,112,111,104,58,5,46,68,112,80,40,18,110,53,59,25,102,27,31,60,57,48,112,86,35,49,112,55,50,11,22,112,39,64,45,54,12,100,42,112,87,112,109,88,79,112,92,106,52,16,93,91
265,99,88,6,24,103,23,46,51,6,12,98,81,115,79,52,33,32,16,89,106,63,59,28,91,107,84,69,4,9,61,92,22,36,86,50,115,18,48,19,1,29,101,67,77,44,13,62,60,58,96,26,105,47,112,115,87,73,1,102,115,93,1,108,68,115,85,45,109,5,17,15,21,115,78,25,115,114,113,83,6,39,80,115,76,35,34,104,65,75,27,94,31,30,82,43,54,115,100,41,53,40,55,57,10,20,74,37,70,49,72,14,95,42,115,90,115,38,71,64,115,111,97,56,11,66,110
266,92,80,1,18,72,27,45,43,1,15,102,73,113,59,50,1,33,25,76,100,51,68,38,91,98,95,66,1,1,69,75,34,67,96,30,113,18,30,18,1,32,105,74,54,45,21,61,84,39,85,25,109,113,79,113,53,89,1,108,113,85,1,94,97,113,87,48,106,1,1,15,24,113,49,27,113,111,103,88,1,58,65,113,54,42,1,101,77,82,15,93,40,37,90,29,47,113,107,34,69,23,62,62,1,22,113,52,71,64,57,36,83,44,113,78,113,40,112,81,113,104,110,60,14,56,99
267,77,91,1,40,82,68,72,55,1,1,90,56,111,49,95,1,22,60,64,19,87,85,53,102,92,31,81,19,1,29,83,66,74,46,69,111,40,70,40,1,40,101,75,94,48,1,47,79,71,88,1,106,78,103,111,111,25,1,107,111,111,1,93,57,111,44,23,100,1,1,1,65,111,23,36,111,110,97,39,1,52,61,111,98,73,1,84,33,34,38,99,37,21,32,51,44,111,108,35,29,111,58,25,1,1,111,50,62,25,67,1,86,59,111,105,111,96,109,63,111,76,104,25,54,80,89
268,79,80,2,36,90,62,61,53,2,2,87,44,112,51,93,49,16,75,77,50,82,76,88,99,89,26,74,104,2,24,78,55,67,42,57,112,36,58,36,2,36,95,84,94,72,2,65,69,59,83,2,106,70,109,112,112,26,2,108,112,112,2,100,47,112,40,18,102,18,17,2,60,112,18,31,112,111,105,34,2,45,85,112,97,64,35,86,28,29,33,91,32,15,48,46,40,112,107,30,24,54,66,21,2,2,112,52,68,21,71,1,81,56,112,101,112,96,110,63,112,92,103,21,43,73,98
269,91,82,12,23,56,39,50,42,1,20,86,36,112,54,81,21,30,15,55,85,93,57,61,78,98,68,59,1,12,71,84,106,52,72,48,112,23,47,23,1,34,103,92,99,15,1,43,51,49,95,1,108,112,64,112,101,53,1,111,112,95,1,97,79,112,73,31,80,11,22,15,26,112,40,29,112,109,90,87,12,62,77,112,104,44,1,89,69,70,28,105,27,1,74,41,33,112,100,37,65,112,46,76,1,32,112,60,75,45,35,15,94,38,112,110,112,83,102,58,112,88,107,66,19,63,67
270,56,78,94,56,1,1,1,1,1,1,78,84,1,1,88,1,1,56,102,94,56,109,1,78,118,102,1,1,94,78,1,88,94,102,1,118,1,56,1,1,94,1,84,1,1,1,56,94,67,1,1,67,84,67,67,84,78,1,92,118,1,1,1,92,102,102,1,1,1,1,1,56,118,1,67,118,112,110,113,88,56,67,56,94,67,1,67,1,110,1,113,78,1,102,56,1,118,102,1,1,1,67,1,1,1,1,1,1,67,1,1,56,1,118,88,118,1,117,1,118,115,116,67,1,1,94
271,94,108,1,1,1,1,1,1,1,1,108,1,1,1,97,1,1,70,1,1,75,1,1,1,75,92,75,87,100,1,110,72,1,1,1,118,1,1,1,1,1,95,1,75,1,1,91,73,1,75,1,114,107,1,103,1,1,1,111,118,75,1,75,104,87,1,1,1,1,1,1,1,118,74,1,118,117,1,87,1,112,1,1,97,100,1,102,118,1,1,115,70,1,116,90,1,118,1,1,1,75,75,1,1,1,75,97,1,1,1,1,75,1,118,105,118,95,106,92,118,75,113,1,1,1,1
272,67,67,86,50,85,1,50,1,1,1,67,86,1,82,86,1,1,50,80,111,50,86,1,67,83,100,1,50,86,86,60,86,86,100,1,120,1,60,1,1,86,1,110,1,1,1,50,86,60,1,1,67,108,1,60,77,67,1,1,120,1,1,1,67,100,100,1,50,1,1,1,67,120,1,60,86,116,109,113,81,100,60,120,86,77,1,60,1,100,83,114,67,1,116,67,1,120,100,1,1,1,50,1,1,1,1,1,50,77,1,1,50,1,120,86,86,1,115,119,120,112,118,1,1,1,100
273,71,60,10,1,93,23,41,34,10,28,104,89,113,67,68,10,21,8,64,92,61,75,50,91,107,84,52,10,10,75,65,24,94,90,17,113,34,1,34,20,10,108,98,44,57,7,46,85,59,87,32,45,95,102,113,78,74,1,101,113,88,1,96,62,113,80,25,109,8,25,28,43,113,65,18,113,111,97,73,10,42,28,113,69,40,48,100,77,82,54,103,38,37,83,56,53,113,99,51,113,55,47,70,19,27,113,79,58,39,49,31,81,33,113,106,113,86,112,72,113,63,110,21,1,6,105
274,64,75,16,1,101,22,42,55,39,33,76,88,113,64,63,25,24,15,61,93,58,74,46,87,111,83,91,12,17,53,62,22,94,92,11,113,37,8,21,20,9,100,97,66,59,1,57,81,60,86,32,44,95,109,113,71,82,1,106,113,85,1,104,69,113,79,12,107,9,31,26,45,113,43,14,113,112,103,68,5,41,40,113,67,34,28,105,70,90,51,98,36,37,84,51,49,113,96,47,113,47,50,72,18,27,113,80,54,35,56,29,78,30,113,110,113,89,99,73,113,77,108,19,5,5,102
275,72,63,12,1,74,27,44,39,1,34,85,98,114,66,80,24,16,1,70,96,65,88,50,100,108,94,53,1,19,95,73,27,101,99,18,114,34,12,27,1,16,58,104,47,69,1,52,92,74,97,34,49,103,60,114,80,71,1,109,114,91,1,66,45,114,87,30,101,12,24,1,39,114,64,19,114,110,59,83,12,54,39,114,77,34,51,78,82,89,57,106,32,22,83,55,39,114,112,45,74,56,34,79,19,24,114,86,62,43,48,23,90,32,114,111,114,93,105,68,114,61,113,31,10,10,107
276,98,81,16,29,103,16,15,34,8,48,70,62,114,74,85,14,41,38,54,104,51,41,40,72,101,79,94,10,23,77,63,33,44,88,16,114,27,25,27,1,34,84,91,78,37,1,93,76,66,67,46,92,97,105,114,90,52,1,96,114,67,1,100,59,114,80,24,110,16,1,13,41,114,30,16,114,113,111,83,16,56,71,114,81,46,11,109,61,69,58,99,30,30,64,12,39,114,85,25,48,60,57,36,1,9,114,87,75,53,95,16,65,50,114,73,114,102,112,89,114,107,106,54,1,45,108
277,28,50,26,38,45,1,23,27,1,35,94,60,114,91,58,1,1,63,17,100,74,96,54,99,79,83,89,1,31,52,98,1,89,88,1,114,17,42,17,1,37,108,48,81,53,1,47,101,64,77,44,106,59,110,114,80,60,1,109,114,77,1,97,84,114,76,36,39,29,21,34,48,114,86,55,114,112,92,103,1,82,68,114,85,73,16,107,62,67,32,93,72,25,70,46,30,114,104,15,57,24,40,69,1,22,114,66,56,71,65,1,74,42,114,87,114,41,113,95,114,101,105,51,32,17,111
278,99,77,18,28,107,18,17,37,1,49,94,64,114,76,92,11,48,26,58,106,52,44,43,72,105,78,18,10,25,51,63,36,46,91,18,114,28,28,28,1,37,86,95,80,40,1,83,75,66,69,59,93,98,79,114,84,52,1,84,114,69,1,90,52,114,80,28,110,18,1,15,13,114,33,18,114,113,112,89,18,57,87,114,88,46,11,109,62,67,60,102,33,33,97,14,41,114,101,15,49,61,71,39,1,1,114,80,74,55,65,26,67,42,114,73,114,103,111,96,114,100,108,56,1,45,104
279,16,58,35,16,20,1,41,20,1,1,72,92,111,77,99,1,30,28,1,54,81,95,71,82,111,84,30,50,44,66,38,20,96,76,1,111,30,46,20,35,55,70,105,53,73,20,20,94,40,73,45,103,102,63,111,111,92,1,106,104,80,1,78,47,111,79,56,68,1,1,1,51,111,64,1,111,109,30,101,35,90,39,111,89,62,16,57,86,87,43,108,1,52,88,42,20,111,98,60,83,111,1,65,1,16,111,97,73,28,67,30,85,48,111,91,111,61,110,48,111,69,107,59,111,20,100
280,33,48,53,45,19,1,25,19,1,1,66,89,111,74,100,18,25,38,70,57,81,95,63,79,111,79,45,25,55,67,16,1,96,72,1,111,36,31,1,54,57,88,109,91,76,1,19,93,51,71,37,105,103,69,111,111,89,1,106,111,75,1,77,40,111,82,50,64,32,1,34,61,111,49,1,111,110,28,102,45,97,35,111,92,62,30,52,86,87,60,108,1,41,84,28,19,111,99,39,83,43,1,78,1,15,111,98,72,24,65,44,85,41,111,94,111,16,104,56,111,68,107,57,111,19,101
281,34,63,46,41,20,20,41,31,1,20,77,99,110,69,102,1,41,49,1,54,73,90,64,81,110,94,41,38,58,71,36,52,80,81,27,110,45,50,27,1,54,76,101,27,81,1,1,91,50,81,1,104,110,1,110,110,99,1,78,105,81,1,67,62,110,92,54,70,1,1,1,20,110,68,25,110,109,34,95,46,97,39,110,72,48,27,66,81,81,36,107,20,1,98,110,1,110,74,53,81,110,1,26,1,33,110,1,81,40,79,65,93,59,110,96,110,61,108,32,110,75,106,54,1,60,103
282,84,60,1,39,107,14,61,63,1,29,95,85,115,87,79,19,19,17,67,105,56,75,63,69,104,36,91,8,12,47,74,19,89,55,35,115,44,26,44,1,52,97,94,72,19,16,86,59,83,78,68,102,93,109,115,115,32,1,98,115,81,1,103,49,115,57,76,112,1,10,19,38,115,49,13,47,114,108,71,1,49,73,115,80,62,11,111,43,65,76,100,44,24,57,41,31,115,96,24,39,54,82,28,15,18,115,90,33,33,92,27,87,29,115,70,99,36,113,65,115,106,110,42,9,52,101
283,76,50,1,38,103,18,55,63,1,24,93,79,113,82,73,27,29,113,69,101,52,67,70,62,100,34,88,8,9,49,67,16,84,53,32,113,41,14,43,1,46,92,89,78,16,11,81,54,75,72,61,98,87,108,113,113,40,1,90,113,77,1,106,48,113,56,80,110,1,14,21,59,113,66,12,41,112,109,65,1,47,91,113,74,57,37,107,39,58,71,96,51,22,31,32,27,113,97,23,113,45,83,25,13,19,113,86,36,35,94,20,85,30,113,64,95,99,111,60,113,102,105,26,9,44,104
284,88,64,1,34,95,19,64,50,1,30,97,91,116,86,74,13,23,42,67,104,75,81,72,50,105,43,37,1,23,37,80,19,94,43,40,116,58,23,55,1,55,47,98,34,26,1,86,67,90,84,18,108,98,43,98,116,40,1,111,116,91,1,88,55,116,26,72,112,1,1,1,22,116,63,16,58,115,50,83,1,67,75,116,81,78,13,110,60,70,85,109,62,30,77,50,37,116,103,17,54,48,66,30,15,19,116,93,26,48,43,26,96,36,116,105,107,101,114,70,116,102,113,30,1,60,78
285,103,56,15,21,100,6,75,62,11,25,85,74,116,66,68,24,29,13,95,102,39,83,17,62,107,92,90,4,15,70,83,19,31,76,42,116,34,48,18,5,32,87,91,55,25,14,66,88,79,101,43,104,116,109,110,71,71,1,111,116,98,1,93,81,116,73,32,108,10,12,20,23,116,46,49,37,115,113,53,7,78,59,116,57,64,8,112,47,80,38,97,40,35,65,77,50,116,86,28,44,45,82,52,9,30,116,59,54,69,61,27,96,36,116,51,58,94,99,89,116,106,105,22,1,41,114
286,1,1,1,91,1,1,1,1,1,1,84,84,117,1,1,1,1,75,1,92,75,1,1,1,84,99,1,1,75,90,1,1,1,100,1,117,1,1,1,1,1,104,93,1,1,1,75,84,1,1,1,102,117,1,103,107,84,1,113,117,1,1,1,84,95,95,1,1,1,1,1,75,117,1,1,106,115,1,110,1,75,1,117,105,75,1,75,1,95,1,108,1,1,101,1,1,117,112,1,1,1,1,1,1,1,117,1,1,1,1,1,75,1,117,109,111,1,116,1,117,94,114,95,1,1,1
287,96,99,17,20,81,8,68,56,1,22,99,79,115,64,99,16,43,36,82,84,32,71,99,83,115,76,99,6,17,48,99,20,22,67,51,115,29,48,8,1,24,111,91,37,60,13,62,74,80,99,41,112,115,78,113,66,72,1,114,115,99,1,58,87,115,52,31,95,13,8,11,48,115,26,53,42,98,91,77,12,57,54,115,38,70,6,93,99,58,38,89,55,27,88,73,45,115,69,40,32,63,74,86,13,19,115,35,47,65,61,27,109,25,115,43,45,110,97,85,115,90,99,30,1,32,94
288,68,83,1,32,106,1,79,27,1,1,86,98,114,90,49,23,38,33,25,108,102,44,1,69,86,62,77,18,94,53,83,82,39,53,77,114,27,79,27,1,42,100,64,75,49,1,25,46,79,91,43,107,1,109,96,74,53,1,104,114,91,1,114,34,114,63,37,110,1,1,24,34,114,48,1,114,113,103,72,1,95,66,114,75,97,21,111,53,53,1,101,1,39,99,65,53,114,69,53,53,27,34,45,1,22,114,66,53,39,73,19,86,46,114,86,114,19,112,52,114,93,105,27,51,83,69
289,93,73,1,41,102,1,1,32,1,21,76,56,114,88,53,26,43,42,29,107,76,48,38,90,76,66,95,20,72,56,73,27,44,56,1,114,32,23,32,1,46,97,68,84,54,1,22,49,23,84,71,100,1,109,96,76,56,1,101,114,84,1,108,1,114,69,47,110,1,1,36,39,114,51,1,114,113,106,92,1,75,56,114,84,82,89,111,56,56,1,98,1,37,83,70,56,114,90,56,54,114,40,56,1,28,114,31,67,44,94,23,76,49,114,76,114,103,112,52,114,105,104,30,1,32,99
290,93,46,1,45,110,1,1,40,1,33,65,85,115,95,62,31,34,46,35,106,65,56,38,92,65,81,29,24,31,46,46,1,53,76,1,115,40,24,40,1,55,94,89,84,65,1,35,62,24,85,52,103,1,101,97,65,65,1,104,115,85,1,102,1,115,81,51,111,1,1,1,35,115,60,1,115,113,108,99,1,57,76,115,85,61,1,112,65,76,1,100,1,40,91,90,64,115,97,24,65,58,50,76,1,24,115,1,76,53,75,29,65,59,115,65,115,107,114,81,115,105,109,39,1,40,96
291,103,75,15,26,64,14,63,39,1,18,87,93,112,84,54,7,23,24,91,74,81,44,36,78,99,98,45,13,61,79,80,33,41,97,38,112,20,57,20,1,30,101,76,52,58,7,112,62,60,86,32,109,59,48,112,112,70,1,102,112,82,1,65,56,112,95,37,108,12,5,9,15,112,18,30,112,111,89,94,9,71,77,112,49,69,5,96,82,92,20,88,27,35,106,39,42,112,67,29,43,49,51,66,9,33,112,45,73,55,53,17,85,24,112,100,112,89,105,72,112,104,107,68,28,47,110
292,95,53,72,38,53,1,43,1,1,1,89,69,114,43,100,1,1,53,1,80,89,100,1,110,89,85,97,38,72,1,43,1,100,87,1,114,1,1,1,1,70,51,62,52,63,1,43,106,38,89,38,105,107,63,43,114,84,1,111,114,67,1,89,79,114,80,1,53,42,1,1,43,114,72,53,114,108,1,85,72,53,66,114,100,99,1,53,78,83,72,98,53,1,96,1,1,114,113,1,77,1,68,1,1,1,114,53,1,1,43,1,89,1,114,104,114,1,109,88,114,71,112,43,65,1,82
293,103,76,16,26,64,13,63,39,1,18,88,93,112,84,53,7,24,20,91,75,82,45,35,79,100,99,47,12,61,80,81,33,42,98,38,112,20,57,20,1,29,96,77,46,58,7,112,62,60,87,32,108,59,49,112,112,70,1,102,112,85,1,69,55,112,95,36,107,14,5,9,15,112,18,29,112,111,90,94,9,72,78,112,50,67,5,96,83,92,20,89,27,37,105,39,43,112,65,31,44,50,52,68,9,33,112,70,74,54,56,17,86,25,112,101,112,39,110,73,112,104,106,66,28,48,109
294,77,100,37,17,26,1,1,17,1,1,77,87,117,60,100,1,37,60,77,37,77,92,67,77,67,87,94,17,52,52,99,17,87,77,37,117,37,1,1,37,32,105,37,67,52,32,17,100,37,67,32,67,112,37,94,92,87,1,111,117,67,1,67,67,87,60,37,37,1,1,17,16,117,37,52,109,113,94,103,26,77,52,117,77,64,86,32,60,52,37,114,1,37,105,94,17,117,67,32,65,94,17,26,1,17,117,1,52,26,26,26,77,65,117,107,107,1,116,104,117,110,115,37,117,67,52
295,52,93,7,7,7,7,32,7,1,1,103,84,116,32,79,7,18,7,28,50,95,93,84,88,116,75,71,18,71,60,81,32,64,84,44,116,18,7,18,18,18,110,108,44,52,28,32,101,52,98,44,75,111,32,95,100,75,1,107,116,98,1,88,64,75,60,32,32,1,1,32,28,116,60,18,109,114,28,81,18,91,44,116,79,81,44,64,70,64,18,113,52,32,97,32,7,116,71,18,64,91,32,60,7,32,116,52,52,64,52,7,106,50,116,101,103,84,115,71,116,105,112,44,116,88,52
296,81,85,43,1,1,1,30,1,1,1,100,74,116,30,94,1,30,63,74,43,90,107,67,100,116,78,72,24,52,57,95,1,105,67,1,116,1,30,1,1,30,90,110,43,57,43,30,108,43,98,1,72,113,30,88,116,67,1,109,116,98,1,74,102,67,63,43,81,1,1,1,30,116,52,24,97,115,88,85,1,96,43,116,93,67,52,81,65,57,30,112,57,30,78,85,30,116,74,43,30,104,30,24,24,1,81,24,57,24,43,1,102,65,116,106,116,1,114,78,116,52,111,52,1,92,57
297,79,88,1,1,78,34,54,55,1,1,96,1,115,56,56,24,1,36,74,69,101,72,88,84,88,86,66,33,100,47,27,37,77,83,1,115,1,97,1,1,1,108,63,56,37,1,68,37,98,88,1,112,53,106,115,65,37,1,111,115,88,1,88,71,115,47,23,85,1,31,1,32,115,37,29,110,109,87,70,1,101,63,115,56,103,26,99,47,47,1,107,56,25,105,47,1,115,56,37,34,56,73,80,28,1,115,29,47,37,67,37,88,37,115,113,115,104,114,76,115,82,75,37,1,88,81
298,78,87,1,1,77,33,49,50,1,1,95,1,115,51,51,24,1,66,71,68,100,76,87,83,87,84,62,28,99,42,105,34,75,82,1,115,1,96,1,1,1,108,57,51,34,1,67,34,97,87,1,112,48,106,115,61,34,1,111,115,87,1,87,70,115,42,23,85,1,31,1,69,115,57,28,110,109,86,64,1,100,57,115,51,102,26,98,42,65,1,107,57,27,104,42,1,115,51,34,32,51,72,79,24,1,115,28,42,34,63,34,87,34,115,113,115,103,114,74,115,81,73,42,1,87,80
299,82,89,1,1,81,33,55,54,1,1,97,1,115,57,57,1,1,37,76,67,102,74,89,86,89,88,37,33,101,48,26,37,80,85,1,115,1,98,1,1,1,107,66,57,37,1,71,37,99,89,1,112,65,64,115,68,37,1,111,115,89,1,89,77,115,48,25,87,1,24,1,30,115,52,28,110,109,84,72,1,102,52,115,57,104,26,100,48,70,1,108,57,28,106,48,1,115,57,32,33,57,75,36,30,1,115,105,37,37,69,37,89,37,115,113,115,56,114,79,115,73,78,37,1,89,83
300,51,35,24,27,64,6,33,41,1,39,62,107,117,91,72,18,29,34,57,44,68,84,53,83,101,94,111,8,22,73,56,23,87,96,19,117,26,15,14,12,28,74,102,67,65,5,32,79,45,81,38,108,113,80,93,99,103,1,98,117,81,3,89,21,117,95,55,105,20,7,16,17,117,59,31,77,116,75,112,13,92,30,117,76,46,9,69,85,100,66,114,40,47,88,48,42,117,104,49,97,36,50,63,11,10,117,110,70,54,58,37,90,43,117,78,86,60,106,61,117,71,115,52,4,25,109
301,73,35,16,31,59,5,49,37,9,23,52,98,114,104,63,33,28,42,69,39,70,66,64,82,99,92,97,6,16,58,54,8,77,90,20,114,21,13,14,7,36,94,100,76,72,10,45,67,48,85,32,109,114,107,114,86,91,1,111,114,84,2,88,65,114,89,50,93,18,15,22,40,114,43,19,68,113,79,106,11,78,46,114,74,24,12,55,83,95,56,103,38,41,80,34,44,114,105,60,114,25,51,75,4,26,114,110,87,47,57,29,96,27,114,101,81,61,102,62,114,71,112,53,3,30,108
302,53,31,49,47,68,17,25,32,1,28,60,107,114,86,72,14,15,22,62,77,58,84,37,88,102,98,12,6,51,83,59,13,81,95,18,114,42,20,27,6,38,61,104,56,71,6,24,78,64,92,40,99,108,44,89,76,101,1,87,114,114,1,66,11,114,93,33,110,21,5,6,23,114,69,55,65,112,29,105,30,80,54,114,63,46,16,67,91,96,73,109,35,48,90,52,26,114,100,34,114,114,45,82,19,6,114,103,93,36,50,39,97,41,114,85,75,70,113,79,114,74,111,57,1,43,106
303,70,53,16,20,75,21,48,54,1,36,79,102,117,66,65,19,26,45,58,80,71,98,5,82,97,84,110,15,24,64,57,30,87,76,10,117,28,13,27,7,28,100,105,61,62,10,49,83,39,86,40,106,111,101,94,103,73,1,112,117,90,1,96,37,117,71,44,107,5,22,7,23,117,56,16,88,116,63,109,7,68,37,117,93,30,35,89,77,85,55,113,52,42,78,40,46,117,108,30,81,25,47,60,18,14,117,104,33,66,51,50,92,59,117,95,99,43,115,69,117,91,114,10,1,34,74
304,94,45,21,22,84,7,46,47,1,35,58,93,115,59,73,29,39,34,62,96,63,95,49,71,99,86,108,6,24,80,39,16,81,82,25,115,23,17,26,11,42,98,92,57,61,8,50,78,54,72,33,102,115,109,97,100,87,2,105,115,70,3,103,28,115,75,56,111,32,36,44,18,115,65,27,76,114,74,107,15,64,31,115,77,47,14,83,68,91,79,110,51,19,69,38,41,115,106,13,115,10,37,66,5,20,115,101,9,53,55,30,88,52,115,104,89,67,113,60,115,90,112,43,4,12,85
305,84,70,17,21,89,37,57,52,1,21,71,88,117,66,98,1,37,34,67,91,64,102,49,68,85,72,60,1,48,80,63,1,96,80,28,117,53,1,42,1,1,94,99,45,44,1,54,101,50,77,1,107,111,36,105,104,37,1,110,117,77,1,74,56,117,80,46,106,1,1,1,16,117,59,40,95,116,43,112,17,93,41,117,97,76,17,92,73,75,79,113,62,17,86,54,51,117,109,30,65,58,46,68,21,21,117,103,26,61,26,32,83,28,117,108,100,35,114,90,117,87,115,33,1,25,31
306,72,91,55,31,20,1,27,24,1,1,103,98,115,50,53,1,55,65,34,64,90,60,63,94,99,108,78,35,83,70,66,20,73,105,36,115,36,1,20,36,33,89,82,26,49,29,28,77,59,99,1,71,110,41,92,85,104,1,95,115,99,1,115,80,115,86,36,58,1,1,19,1,115,61,54,115,113,66,97,41,93,47,115,69,75,46,81,79,96,62,111,16,44,109,51,16,107,41,1,57,88,24,30,1,23,115,18,52,1,40,32,99,45,115,106,115,66,114,84,115,74,112,47,1,76,87
307,69,88,36,25,26,1,14,23,1,1,100,82,113,51,87,12,44,70,47,59,77,81,91,84,106,92,90,27,72,64,75,12,76,79,31,113,41,18,16,36,14,104,105,45,55,31,21,97,48,100,40,60,108,31,86,80,83,1,99,113,100,1,113,96,78,64,31,57,1,1,24,28,113,49,41,113,111,58,85,36,93,29,113,52,53,54,63,64,64,50,109,17,35,94,113,21,113,73,1,18,95,20,61,1,1,113,45,64,1,71,36,107,30,113,89,113,62,112,103,113,56,110,43,113,98,74
308,93,81,50,1,1,1,26,26,1,1,104,58,115,41,91,1,50,86,36,50,87,90,76,62,104,71,100,26,85,63,95,17,92,63,38,115,50,17,1,15,24,107,40,73,45,41,26,98,50,102,26,82,112,17,61,83,63,1,108,115,102,1,115,96,71,63,38,37,1,1,1,15,115,50,56,115,114,76,84,41,97,21,115,75,60,73,88,63,63,59,111,25,41,101,76,26,115,89,21,21,93,26,56,1,17,115,33,63,33,45,45,109,49,115,99,115,76,113,106,115,48,110,33,1,76,63
309,87,54,78,78,34,1,72,49,1,44,54,34,114,54,27,19,54,45,75,83,97,108,34,54,68,88,106,20,104,84,100,54,34,84,54,114,54,54,27,1,23,111,74,43,1,1,52,1,76,54,1,110,34,93,100,34,1,1,112,114,68,1,114,22,114,84,50,48,54,1,46,54,114,82,77,114,113,94,90,1,97,34,114,27,99,1,103,71,91,78,95,34,27,107,25,27,114,27,1,34,23,50,78,1,20,114,53,54,1,68,25,100,27,114,105,114,73,109,47,114,89,96,1,1,54,92
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,110,80,1,39,95,1,88,66,1,20,92,69,114,98,54,1,45,20,83,100,76,62,72,104,89,60,20,1,15,48,85,20,71,55,78,114,19,74,51,1,46,70,68,64,20,20,114,63,86,91,52,109,67,84,107,114,94,1,112,114,89,1,73,46,114,34,55,106,1,1,1,1,114,39,1,114,113,20,77,15,20,39,114,79,55,1,98,34,34,82,101,50,20,61,20,48,114,107,20,55,52,39,39,20,20,96,87,33,34,65,15,93,39,114,105,114,75,111,81,114,96,102,34,18,59,103
312,62,52,9,8,58,14,48,23,9,39,87,102,112,90,82,27,33,34,60,30,70,71,72,81,96,92,36,7,9,57,46,19,77,98,26,112,38,21,32,9,35,56,108,59,80,6,41,76,51,83,47,107,101,50,112,112,97,1,106,112,112,1,68,49,112,88,37,110,4,16,5,24,112,65,31,112,111,25,78,9,93,55,112,74,53,18,54,91,99,40,94,67,20,95,28,45,112,100,29,85,64,44,75,3,22,112,103,86,43,73,89,84,42,112,79,112,61,104,63,112,69,105,17,15,66,109
313,52,31,7,35,54,6,44,21,7,23,85,102,110,93,94,28,37,42,51,48,72,71,69,83,100,88,26,24,16,53,30,29,75,96,15,110,19,22,17,7,38,63,105,61,92,3,32,74,59,84,45,104,110,60,110,110,90,1,107,110,110,1,76,49,110,82,46,78,4,11,14,27,110,68,33,110,109,18,77,7,101,57,110,73,47,12,56,95,97,50,80,67,36,89,20,40,110,98,25,91,66,41,86,5,13,110,79,81,39,70,64,87,34,110,99,110,55,108,58,110,62,103,43,110,65,106
314,69,55,37,8,53,17,46,28,1,25,92,100,112,83,101,12,35,19,51,43,74,78,76,81,102,88,49,7,44,58,38,10,97,98,11,112,34,22,27,1,20,57,106,45,84,15,40,82,61,91,32,104,105,24,65,112,96,1,108,112,112,1,73,60,112,87,23,50,6,13,1,14,112,66,47,112,111,21,80,36,90,67,112,75,64,33,59,86,95,54,99,62,41,93,31,29,112,103,26,112,56,29,70,18,16,112,79,85,39,71,52,94,48,112,89,112,68,109,77,112,72,110,42,9,63,107
315,102,56,1,19,106,50,71,44,1,19,86,68,112,40,42,19,63,26,74,100,58,65,26,81,97,61,88,1,16,34,82,42,57,47,35,112,29,41,1,1,16,90,88,59,30,1,76,70,78,77,16,98,85,107,112,83,67,1,99,112,91,1,105,65,112,75,25,109,1,1,1,53,112,32,1,112,111,108,72,1,51,54,112,59,47,23,101,39,47,64,96,62,28,84,69,52,112,94,32,112,112,92,55,1,22,112,36,44,44,73,1,80,31,112,87,112,104,110,79,112,103,93,38,24,37,95
316,97,85,16,12,106,23,50,58,1,12,90,59,112,78,42,29,41,20,87,92,71,75,26,63,91,75,84,7,39,65,94,28,44,65,31,112,20,33,18,22,9,100,86,55,25,4,88,61,70,53,9,103,69,110,112,83,62,1,102,112,53,1,107,77,112,68,48,109,6,9,19,47,112,74,12,112,111,108,64,16,65,82,112,56,45,46,98,35,40,51,96,52,34,80,72,60,112,101,24,112,112,93,43,7,49,112,35,37,38,72,4,79,27,112,57,112,104,95,80,112,105,89,32,12,30,99
317,101,71,20,1,104,14,84,56,1,27,86,72,113,63,77,1,1,18,92,100,56,91,31,80,86,70,68,18,27,58,106,31,54,58,44,113,20,48,20,1,14,99,89,55,36,1,81,84,58,72,20,108,82,98,113,88,62,1,109,113,72,1,97,90,113,58,50,110,1,31,1,29,113,40,20,113,111,107,83,20,53,77,113,76,44,1,96,36,40,65,103,64,14,49,77,29,113,105,36,34,113,94,44,1,14,113,52,34,43,42,1,75,36,113,69,113,66,112,92,113,102,95,44,20,51,66
318,102,56,14,22,97,6,75,61,11,25,85,74,116,66,68,17,31,12,93,101,40,83,16,61,106,91,89,5,14,70,83,20,30,76,43,116,35,49,19,1,33,100,90,55,25,13,66,87,79,99,44,103,116,108,109,72,60,1,110,116,98,1,94,81,116,73,33,107,9,18,21,23,116,47,37,29,115,112,53,7,78,59,116,57,63,10,111,48,80,39,96,41,36,65,77,50,116,86,28,45,46,82,51,8,32,116,63,54,69,71,27,95,38,116,51,58,92,114,88,116,105,104,24,1,42,113
