162,64,73,65,71,21,62,12,49,141,23,20,35,114,1,14,127,89,76,39,96,81,16,51,68,80,110,122,60,131,53,109,125,115,111,141,135,10,84,47,69,15,133,48,83,33,100,59,18,30,1,29,139,41,82,55,42,9,7,134,93,88,116,27,28,77,66,141,129,141,105,1,141,85,137,141,116,1,141,112,141,102,94,116,31,120,61,11,50,22,38,141,54,72,106,75,43,141,101,128,123,57,78,97,67,141,107,99,58,6,52,95,91,45,136,25,26,92,74,35,87,98,124,56,24,46,37,63,90,8,19,121,119,126,108,104,70,44,17,113,141,141,130,40,34,140,103,79,141,138,86,1,32,13,132
163,102,45,55,68,26,73,13,44,140,24,25,41,117,7,9,123,97,77,40,91,63,19,52,47,95,122,112,49,125,66,105,130,140,100,140,126,10,67,46,86,15,129,62,96,33,98,71,16,31,3,30,139,35,70,57,28,4,6,127,85,83,108,27,20,75,51,140,113,140,114,1,140,89,135,140,108,1,140,140,103,82,121,108,36,128,54,14,60,17,56,140,69,59,104,81,53,140,116,133,118,37,76,92,79,140,106,107,32,8,50,94,90,58,136,39,18,87,84,41,64,88,120,74,22,48,140,65,93,11,21,132,119,134,108,99,61,72,12,115,43,140,124,38,29,138,101,80,140,137,78,5,34,23,131
164,116,45,76,61,15,56,8,54,143,23,24,47,97,1,16,137,64,83,60,106,68,10,40,101,75,110,130,52,138,33,98,143,129,131,115,85,18,114,62,82,21,132,53,49,38,122,80,22,26,1,44,142,36,100,39,58,13,1,117,94,103,125,25,31,69,70,143,136,143,79,1,143,95,139,143,125,1,143,74,91,99,128,125,20,102,37,10,55,12,17,143,78,81,124,84,50,143,90,121,135,76,111,118,86,143,104,71,41,1,66,72,108,43,140,42,35,120,88,47,67,109,133,28,32,63,59,65,107,9,34,113,119,92,73,87,89,29,14,112,51,143,134,57,27,30,93,96,143,141,105,1,46,19,123
165,136,80,47,59,23,111,13,46,142,57,30,61,138,1,15,83,121,44,32,85,70,18,51,104,116,129,69,35,94,64,110,126,135,109,142,124,10,50,58,122,25,134,77,108,27,68,60,20,26,1,40,142,41,128,49,31,16,1,106,133,75,100,29,96,39,55,142,137,17,91,1,142,113,130,142,100,1,142,114,142,95,107,97,21,117,28,11,93,22,53,142,76,56,82,86,73,142,74,139,87,19,38,88,123,142,71,118,34,14,72,90,103,48,125,12,7,63,84,61,37,105,127,132,42,92,65,131,67,8,24,112,120,102,79,99,43,78,8,119,36,142,89,66,33,141,80,98,142,140,52,1,54,45,115
166,123,65,25,42,20,131,23,111,143,75,62,76,124,6,13,98,130,52,41,70,64,15,24,104,110,134,84,39,120,128,99,132,137,94,34,88,9,27,57,118,18,135,80,97,38,58,43,17,37,1,56,143,48,107,60,49,12,96,73,103,113,93,40,69,54,33,143,139,11,72,1,143,127,122,143,91,1,143,136,143,100,102,90,44,112,28,16,95,14,101,143,126,30,61,87,133,143,117,141,79,19,46,81,119,143,89,114,55,10,125,71,85,26,121,21,7,36,74,76,45,86,108,129,50,83,47,105,59,5,29,109,115,106,63,67,51,78,8,115,35,143,81,68,53,142,65,92,143,140,32,1,22,31,138
167,107,60,28,43,19,123,19,59,141,49,105,112,114,1,28,139,90,102,68,64,109,1,40,35,96,133,75,60,117,65,71,95,134,118,28,58,19,28,103,88,17,104,94,93,19,75,41,53,41,1,46,141,55,63,69,65,1,1,81,116,62,129,51,44,141,69,141,115,19,71,1,141,87,135,141,129,1,141,99,141,126,118,129,19,127,1,1,101,1,1,141,48,38,97,57,28,141,67,124,127,28,75,118,85,141,108,71,50,19,113,71,82,28,111,1,17,89,39,84,91,137,138,86,19,92,141,100,106,1,19,110,75,98,80,118,56,47,1,75,45,141,118,83,54,140,51,125,141,136,35,1,1,35,132
168,77,86,1,30,1,64,1,68,1,34,35,35,77,1,1,130,81,56,61,70,129,1,66,99,59,121,122,66,125,43,123,81,89,107,141,118,1,1,54,93,1,135,51,60,65,107,35,1,31,1,88,139,31,53,68,54,1,1,126,131,124,107,1,31,1,48,141,127,141,70,1,141,77,128,141,114,1,141,70,141,132,107,114,43,84,1,1,47,1,56,141,48,99,137,90,91,141,102,40,133,1,40,107,97,141,107,81,102,1,119,70,116,1,94,99,1,104,1,35,134,138,96,45,40,62,141,87,95,1,35,63,84,98,70,107,105,51,1,77,70,141,120,91,48,141,117,105,141,140,58,1,70,45,136
169,76,86,1,30,1,64,1,68,1,40,34,34,76,1,1,130,80,55,62,69,129,1,66,99,59,121,122,66,125,43,123,80,89,107,142,118,1,1,53,93,1,135,51,60,65,107,34,1,31,1,88,139,31,52,80,53,1,1,126,131,124,107,1,31,1,58,142,127,142,69,1,142,76,128,142,114,1,142,69,142,132,107,114,34,84,1,1,47,1,55,142,49,99,136,90,91,142,102,40,133,1,40,107,97,142,107,80,102,1,119,69,116,1,94,99,1,104,1,34,134,138,96,44,47,63,142,87,95,1,34,61,84,98,69,107,104,44,1,76,69,142,120,91,49,141,117,104,142,140,57,1,69,44,137
170,76,86,1,30,1,63,1,67,1,40,34,34,76,1,1,131,80,56,61,69,130,1,65,98,59,121,122,65,125,44,123,80,89,106,141,118,1,1,54,93,1,136,51,60,64,106,34,1,31,1,88,139,31,53,80,54,1,1,126,132,124,106,1,31,1,40,141,127,141,69,1,141,76,129,141,114,1,141,69,141,133,106,114,34,84,1,1,48,1,56,141,49,98,128,90,91,141,101,40,134,1,40,106,96,141,106,80,101,1,119,69,116,1,94,98,1,106,1,34,135,138,95,46,44,62,141,87,103,1,34,67,84,97,69,106,104,51,1,76,69,141,120,91,49,141,117,104,141,140,58,1,69,46,137
171,142,84,1,1,1,56,1,106,144,1,65,67,39,1,44,129,110,116,104,64,76,1,1,60,95,66,84,1,130,1,131,101,116,126,44,48,1,1,76,97,1,70,87,70,94,54,32,70,32,1,32,140,48,76,1,76,39,1,134,100,119,124,39,54,1,1,132,135,56,110,1,144,108,143,144,122,1,144,144,144,70,124,128,32,113,1,1,87,1,32,144,60,48,60,97,84,144,87,48,139,1,76,119,76,144,70,108,48,1,113,103,122,56,138,60,1,95,39,67,97,113,136,32,1,106,56,82,87,1,39,104,118,70,48,126,87,87,1,110,44,144,101,67,87,141,44,119,144,133,1,1,82,32,137
172,141,85,1,1,1,56,1,104,143,1,64,66,38,1,43,127,109,115,102,63,76,1,1,60,93,65,85,47,128,1,129,98,115,125,43,47,1,1,76,94,1,69,88,69,92,53,31,69,31,1,31,140,131,76,1,76,38,1,135,97,118,123,38,53,1,1,130,133,56,109,1,143,106,142,143,121,1,143,143,143,69,123,126,31,112,1,1,88,1,31,143,60,47,69,94,85,143,69,47,139,1,76,118,76,143,69,106,47,1,112,100,121,53,138,60,1,106,38,66,94,112,136,31,1,104,56,83,100,1,38,102,117,56,47,43,88,76,1,109,143,143,98,66,88,132,43,118,143,133,1,1,83,31,137
173,142,86,1,1,1,57,1,107,144,1,66,68,38,1,44,129,111,117,106,64,78,1,1,61,95,67,86,1,131,1,132,100,117,127,44,49,1,1,78,96,1,72,89,72,93,49,32,72,32,1,32,141,49,78,1,78,38,1,136,99,120,125,38,56,1,1,133,134,57,111,1,144,109,143,144,123,1,144,144,144,72,125,128,1,114,1,1,89,1,32,144,61,49,68,96,86,144,72,49,140,1,78,120,78,144,72,109,49,1,114,102,123,57,139,61,38,102,38,68,96,114,138,32,1,107,57,84,102,1,38,105,119,64,49,44,89,93,1,111,44,144,100,68,89,130,44,120,144,135,1,1,84,32,137
174,129,53,1,1,53,132,1,1,142,61,1,1,112,1,1,137,78,111,115,94,67,1,53,53,1,133,69,47,105,51,118,80,82,119,142,128,1,41,104,102,47,69,106,69,1,64,1,1,1,1,98,123,53,109,59,82,1,65,116,69,46,119,1,47,63,47,113,110,69,82,1,142,97,138,142,125,1,142,134,142,75,123,122,1,126,1,1,98,1,53,142,67,1,66,79,1,142,82,135,127,1,82,119,75,142,69,82,51,41,101,82,82,1,117,1,1,130,1,1,1,142,139,41,59,82,142,107,108,1,41,136,82,100,82,94,96,75,1,82,1,142,80,103,1,141,1,114,142,140,41,1,62,1,131
175,121,86,86,1,1,1,1,1,138,1,1,138,121,86,1,86,86,86,1,86,72,1,1,72,1,1,138,1,131,1,86,1,86,86,138,121,1,138,1,1,1,121,1,1,1,1,86,1,1,1,72,137,86,86,1,83,1,86,138,86,86,86,1,86,135,72,138,72,138,86,1,138,121,83,138,86,1,130,1,138,86,72,86,1,1,1,1,1,1,1,138,86,1,1,1,72,138,86,1,131,86,1,86,1,138,1,86,72,1,1,86,86,83,133,1,1,134,1,1,121,72,1,1,1,72,1,1,1,1,1,1,121,1,1,86,1,1,1,121,1,138,86,1,72,136,86,86,138,121,1,138,86,1,86
176,119,67,1,28,1,116,1,58,140,1,1,28,118,1,1,127,86,103,126,82,58,1,28,51,63,116,76,42,105,58,121,76,86,128,140,67,42,51,107,103,28,123,107,67,1,58,28,1,1,1,28,140,112,99,67,63,1,42,140,63,42,128,51,51,42,42,111,113,63,86,1,140,107,138,140,128,1,140,140,140,125,122,128,67,110,1,1,98,1,28,140,58,1,67,86,28,140,86,57,135,28,86,128,67,140,76,86,28,1,101,86,80,1,120,42,1,102,28,28,51,140,137,1,67,86,51,80,100,1,1,115,86,114,86,134,82,84,28,86,42,140,76,124,28,139,85,128,140,136,42,1,67,1,106
177,84,77,52,52,17,48,7,21,36,75,34,59,87,1,65,133,102,130,125,104,109,27,43,55,26,100,78,46,103,23,123,141,141,132,141,72,24,64,98,92,9,111,61,58,19,101,33,14,7,49,42,139,141,94,41,90,31,1,141,135,83,119,13,38,106,35,81,82,141,114,1,141,51,124,141,119,1,122,88,141,85,129,119,22,63,29,9,69,16,32,141,45,52,131,89,44,141,93,47,137,50,99,113,28,141,95,96,71,62,59,107,80,68,134,1,40,115,57,25,118,117,112,9,67,86,73,37,91,9,30,74,127,116,70,128,15,79,18,105,56,141,136,110,20,140,97,108,141,138,76,1,39,66,126
178,58,49,70,43,21,69,3,8,37,65,11,23,58,10,55,136,121,127,118,81,120,30,46,47,32,94,114,39,131,14,102,142,110,116,86,39,26,76,81,93,5,128,79,33,44,109,62,4,28,17,36,141,63,137,51,74,13,9,142,135,73,95,29,39,122,57,85,117,142,105,1,142,66,133,142,95,1,142,103,142,50,108,95,15,64,25,16,80,20,19,142,77,75,134,89,61,142,112,53,132,54,124,81,100,142,95,125,60,67,23,106,107,45,130,18,42,115,52,11,123,129,119,34,38,72,87,6,90,6,35,101,138,104,81,91,22,78,27,125,48,142,113,92,31,140,111,95,142,139,56,142,68,70,88
179,77,58,52,50,20,42,22,46,49,83,36,36,72,1,1,133,119,105,90,96,102,15,59,71,43,106,91,34,108,31,122,127,136,132,142,76,13,70,64,82,14,112,56,69,21,94,29,17,28,1,48,141,142,98,25,61,34,1,142,114,84,116,1,55,126,24,95,111,142,103,1,142,75,124,142,116,1,123,62,142,86,121,116,31,63,19,1,92,1,15,142,78,56,135,85,68,142,100,30,138,45,130,103,64,142,93,129,87,51,36,120,88,67,137,27,31,99,142,36,110,131,125,22,47,73,79,36,81,1,44,54,139,115,60,109,36,96,1,134,66,142,128,107,26,17,89,101,142,140,74,1,79,52,113
180,126,63,15,26,29,60,8,42,34,45,44,53,122,1,30,112,140,97,98,54,131,19,46,47,127,81,101,105,137,35,142,79,82,85,15,124,8,15,59,136,25,129,125,77,41,73,19,31,19,11,43,144,19,107,91,54,1,1,145,130,49,63,52,120,115,87,108,106,100,89,1,145,138,135,145,63,1,145,102,145,93,72,63,23,117,11,24,123,11,48,145,39,33,128,103,61,145,118,119,99,8,104,54,76,145,63,139,90,15,94,86,92,37,109,38,27,78,121,50,116,114,110,36,54,75,111,51,71,1,32,96,143,88,63,70,74,58,28,141,84,145,95,83,62,134,113,63,145,132,40,1,133,11,80
181,120,79,10,31,47,50,6,43,18,22,38,40,121,1,36,124,138,94,66,65,129,35,34,48,117,55,69,99,137,104,140,92,89,90,33,122,6,10,74,134,14,130,119,60,24,78,14,28,14,8,20,143,19,102,64,68,4,1,144,131,53,79,43,114,125,88,105,100,98,75,1,144,132,128,144,84,4,106,97,144,54,86,83,13,112,12,103,118,25,63,144,39,30,111,95,42,144,126,115,91,8,101,72,58,144,79,138,45,52,57,87,51,37,113,27,26,76,116,40,110,108,109,107,71,77,135,46,70,17,20,96,142,67,79,85,61,59,29,141,144,144,73,56,49,127,123,62,144,136,32,144,133,23,93
182,101,81,30,29,19,67,30,69,42,49,39,61,101,1,1,120,140,104,99,63,125,1,51,52,103,92,89,96,136,26,98,88,93,95,144,109,1,40,63,134,1,126,105,45,21,94,34,37,34,1,43,143,19,123,36,63,21,1,144,128,78,81,55,111,133,106,116,122,100,80,1,144,132,138,144,81,1,144,117,144,71,87,81,16,108,1,21,115,1,28,144,58,57,130,113,50,144,66,114,110,1,119,76,60,144,81,139,56,21,90,97,73,46,121,41,16,74,112,59,118,127,107,26,25,79,131,70,47,1,33,48,142,1,72,38,74,54,16,141,68,144,76,44,62,129,124,81,144,137,53,1,135,30,91
183,129,70,26,54,14,134,15,75,17,103,60,79,128,19,13,126,113,107,117,40,67,34,31,38,104,133,87,23,119,15,95,50,138,116,144,121,7,33,41,84,12,39,86,101,66,37,62,27,62,1,61,142,55,123,56,20,11,24,144,106,111,89,78,64,112,32,144,135,105,52,1,144,136,132,115,89,1,144,130,144,124,42,89,46,140,22,1,82,20,36,144,122,68,51,77,127,144,71,143,118,7,65,43,114,144,85,98,58,6,94,83,110,93,141,48,30,53,108,75,57,49,96,109,29,99,80,73,47,10,18,100,125,44,81,89,45,120,9,102,59,144,131,72,74,97,69,88,144,137,35,1,28,25,139
184,122,68,16,43,41,135,12,63,9,127,98,100,123,38,37,119,128,105,112,34,55,31,20,33,85,131,77,17,95,120,75,60,136,74,142,113,5,23,28,88,27,35,66,79,43,36,45,15,45,4,49,140,42,116,47,18,7,125,142,86,106,91,67,50,102,24,142,132,107,99,1,142,129,124,142,89,1,142,138,142,101,83,93,78,137,40,6,62,14,39,142,87,61,47,118,126,142,65,141,117,8,53,51,108,142,70,73,57,26,104,71,82,103,133,110,29,56,80,69,52,92,81,109,18,96,142,97,59,11,13,130,115,58,72,94,32,114,10,111,30,142,121,54,64,76,84,90,142,134,21,1,22,25,139
185,124,78,40,11,1,121,43,63,33,113,36,49,126,1,22,135,136,109,119,62,53,11,50,79,108,122,103,22,128,57,101,98,139,106,143,77,20,59,16,86,11,96,85,102,41,61,55,36,51,1,46,142,21,129,30,16,1,1,143,112,111,92,34,68,120,22,143,137,115,88,1,143,123,133,143,92,1,143,58,143,80,70,90,32,106,26,1,76,11,46,143,130,68,83,82,64,143,116,141,127,28,100,81,124,143,87,110,36,15,65,75,73,114,134,59,22,105,42,45,71,95,104,66,16,98,90,97,89,26,16,71,131,54,84,31,66,35,10,117,36,143,140,48,73,118,51,92,143,138,55,1,43,29,132
186,123,108,12,26,33,107,10,55,141,49,64,69,118,1,20,110,97,106,80,64,63,24,34,41,79,119,83,31,82,71,122,126,124,116,28,90,8,21,62,70,9,117,73,88,44,127,35,37,35,1,43,140,28,93,48,57,23,1,141,112,66,108,58,47,141,40,141,138,141,92,1,141,135,137,141,103,1,141,141,94,78,105,113,27,130,16,19,87,18,52,141,32,56,136,77,67,141,75,132,125,12,60,96,81,141,76,98,42,17,89,102,51,53,139,38,11,72,100,68,39,74,120,85,59,84,45,86,95,1,22,121,115,129,99,111,61,91,15,101,46,141,131,50,54,134,114,104,141,133,25,1,30,14,128
187,124,101,10,24,31,120,12,53,141,30,62,65,115,1,18,132,88,97,70,57,48,25,41,28,119,121,109,21,75,91,99,122,116,111,141,76,7,34,55,60,9,113,67,79,43,125,32,29,32,14,36,139,135,78,54,49,19,6,141,103,59,101,58,27,141,42,141,136,141,94,1,141,133,134,141,104,1,141,123,81,66,112,106,61,130,16,22,77,15,80,141,40,46,131,72,74,141,68,129,118,13,69,90,87,141,100,89,26,37,84,92,45,46,138,51,10,73,93,64,56,71,117,85,44,82,35,83,86,5,20,128,114,127,96,108,62,107,17,105,38,141,95,52,50,140,110,98,141,137,39,1,23,7,126
188,91,46,39,29,1,80,1,73,142,22,38,87,76,1,33,123,71,61,113,51,98,1,53,48,90,128,104,39,94,68,135,131,119,132,100,42,1,64,88,83,22,116,76,85,26,59,42,36,21,1,68,139,80,98,51,26,1,1,142,105,72,121,64,29,142,46,133,96,142,111,1,142,95,137,142,124,1,142,142,108,117,130,124,26,93,16,31,79,1,58,142,57,35,115,74,36,142,103,22,134,39,97,118,102,142,120,111,50,1,82,108,86,59,126,16,16,56,54,68,74,89,138,64,16,92,31,63,101,1,1,105,114,84,105,126,62,54,16,110,33,142,136,48,64,141,76,121,142,140,42,1,22,42,129
189,96,59,22,58,27,122,1,52,32,102,59,59,98,1,47,97,117,105,105,1,85,48,88,1,86,113,44,1,118,43,111,138,125,138,44,100,1,22,40,59,1,140,59,59,59,1,59,34,59,1,52,145,52,110,50,1,18,21,147,137,104,59,59,59,121,29,59,142,105,31,1,147,127,99,147,52,1,129,128,147,134,115,59,114,122,33,80,59,39,92,147,119,42,30,103,116,147,136,144,112,20,1,1,91,147,59,44,49,28,59,83,90,93,122,38,41,132,81,52,95,141,82,135,1,88,59,94,131,17,36,126,105,101,52,133,35,105,37,87,51,147,22,84,79,143,59,59,120,146,22,1,22,19,130
190,85,49,21,49,37,124,1,41,29,113,49,49,86,1,33,92,117,100,100,1,83,49,88,1,79,115,34,1,112,109,107,140,119,140,34,98,1,21,40,49,1,139,80,49,49,1,49,27,49,130,49,144,44,106,48,1,17,30,146,135,97,49,49,49,116,20,73,133,100,78,1,146,121,90,146,49,1,131,126,146,132,110,49,118,123,32,105,74,31,91,146,114,39,26,93,111,146,137,143,108,19,1,1,95,146,49,34,47,87,49,42,77,94,124,81,38,129,46,49,84,134,75,136,1,88,49,96,128,1,45,122,100,99,49,138,18,100,28,76,49,146,21,82,43,142,49,49,120,145,21,146,21,16,127
191,100,1,1,1,1,123,1,1,99,92,1,1,95,1,80,106,93,114,117,1,98,1,104,64,94,128,1,1,112,81,129,137,108,139,1,1,1,1,66,1,1,140,1,70,1,1,1,1,1,1,68,145,1,118,1,1,1,1,146,141,113,70,1,1,132,68,1,126,114,83,1,146,124,134,146,70,1,125,91,146,131,101,70,88,119,1,1,1,1,65,146,85,1,96,133,87,146,135,143,130,1,1,70,85,146,70,1,67,1,1,78,89,111,119,1,1,127,84,1,107,138,103,136,1,105,1,82,110,1,1,122,114,79,1,1,1,102,1,90,146,146,70,96,1,142,1,70,121,144,1,1,1,1,109
192,52,1,107,100,47,1,1,1,142,111,1,58,52,1,1,139,61,85,119,76,81,1,61,102,49,118,102,52,113,1,104,142,135,138,111,52,1,107,79,69,1,79,50,94,1,105,73,42,1,1,1,142,84,133,1,61,1,1,142,101,117,127,1,52,131,76,120,1,70,98,1,142,42,137,142,127,1,142,87,142,86,132,127,1,61,1,1,50,1,1,142,91,96,136,74,1,142,91,97,134,75,71,122,60,142,81,87,93,1,58,61,116,48,130,1,72,109,76,1,95,110,90,1,1,61,121,42,1,1,1,42,99,1,1,125,42,61,1,89,81,142,123,115,1,141,52,126,142,140,106,1,61,114,124
193,62,40,87,92,37,26,1,21,140,97,1,26,40,1,91,136,81,113,119,100,54,1,66,78,34,110,78,50,115,1,131,140,128,129,94,52,40,88,54,77,21,54,34,66,19,133,46,1,1,31,51,140,96,125,46,70,1,1,140,76,111,105,1,33,134,90,116,85,140,126,1,140,49,137,140,105,1,140,118,140,73,114,105,89,63,1,21,34,21,1,140,101,68,135,38,61,140,95,84,127,72,99,104,71,140,54,123,44,1,59,69,103,40,130,1,45,102,29,26,60,86,75,29,46,80,121,65,63,1,1,74,132,19,105,120,39,81,31,124,54,140,112,122,21,139,52,105,140,138,98,140,81,93,117
194,93,69,1,1,1,62,1,121,1,1,1,88,93,1,1,136,124,54,114,66,108,1,64,105,92,100,128,1,141,1,124,69,89,69,105,115,1,105,69,133,1,1,91,69,118,111,1,1,1,1,64,144,1,113,1,54,1,1,145,1,119,69,1,54,145,1,138,127,104,66,1,145,128,142,139,85,1,145,122,145,87,69,69,1,98,1,1,97,1,1,145,1,1,137,132,90,145,52,99,102,1,111,69,69,145,69,124,1,1,120,95,95,1,134,1,1,110,103,54,61,1,140,1,1,85,54,101,54,1,1,109,128,63,69,69,52,117,1,128,1,145,69,1,84,143,116,66,145,135,54,1,123,1,69
195,89,1,89,1,1,89,1,1,144,1,1,89,89,89,1,89,1,89,1,1,89,1,1,1,1,1,144,1,89,1,1,1,1,1,139,89,1,144,1,89,1,89,89,1,1,1,89,1,1,1,89,144,1,89,1,1,89,1,144,89,89,89,1,1,1,1,144,89,89,1,1,144,139,89,89,89,1,139,1,89,89,89,89,1,1,1,1,89,1,1,144,89,89,1,1,1,144,1,89,138,1,1,89,1,1,1,1,89,1,89,89,89,1,139,89,1,139,1,1,89,1,89,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,144,89,1,89,1,89,1,144,89,1,89,1,1,89
196,1,1,1,1,1,1,1,106,144,1,1,1,1,1,1,1,106,106,1,1,106,1,106,1,1,1,139,1,136,1,1,1,102,102,139,106,1,139,1,129,1,1,1,1,106,106,1,1,1,1,1,138,137,1,1,1,1,1,144,1,129,1,1,1,144,1,144,1,1,1,1,144,106,129,144,1,1,129,106,1,1,102,1,106,1,1,1,1,1,106,144,1,1,106,106,1,144,106,1,102,1,139,1,1,144,1,106,1,1,129,1,1,1,129,1,1,135,1,1,1,106,1,1,1,1,106,1,1,1,1,139,106,106,1,1,1,1,1,106,1,144,1,1,1,128,1,1,144,1,1,1,106,1,1
197,89,111,28,47,18,93,1,54,138,49,60,62,88,1,31,136,80,79,85,99,76,19,27,77,84,130,100,45,72,73,126,104,123,121,138,107,1,28,55,42,12,128,81,87,36,97,53,24,43,1,56,137,48,91,57,66,1,1,138,124,112,114,38,64,138,106,102,103,138,117,1,138,119,134,138,114,1,138,138,138,86,105,114,23,90,21,16,68,1,35,138,33,44,74,81,46,138,81,37,131,28,68,132,67,138,101,122,32,12,58,110,109,61,98,1,26,92,40,62,118,138,96,75,17,78,138,70,51,12,19,94,129,95,34,120,52,39,25,127,40,138,108,59,49,133,71,113,138,135,65,1,21,12,125
198,72,42,21,31,26,53,1,76,45,39,63,67,86,1,37,103,83,132,110,111,108,1,50,34,70,79,95,40,99,30,139,112,129,127,143,93,1,18,92,89,24,101,62,84,36,88,1,29,20,1,52,141,51,136,75,107,1,1,143,100,66,123,59,57,97,65,134,102,68,114,1,143,47,135,143,126,1,143,90,143,98,109,128,33,71,1,1,74,1,23,143,69,1,113,46,60,143,116,48,140,1,104,118,43,143,96,115,32,44,81,120,55,25,131,1,41,119,56,63,94,143,133,35,49,122,80,61,91,28,38,85,130,105,117,125,77,82,19,121,73,143,106,87,58,142,78,123,143,137,54,1,21,27,138
199,132,50,81,1,22,39,53,30,56,85,35,26,117,1,1,135,113,122,120,91,128,1,64,43,38,118,78,1,119,30,116,114,101,112,88,64,1,81,96,110,1,129,69,103,48,79,75,22,53,1,26,140,84,130,73,60,1,1,143,137,124,98,22,1,133,40,143,52,143,136,1,143,77,127,143,97,1,143,109,143,66,91,98,1,107,1,1,71,1,43,143,89,105,121,102,33,143,115,76,126,50,72,91,108,143,73,123,60,68,46,67,87,57,139,43,1,86,30,26,106,134,111,26,42,47,58,63,62,1,53,49,138,104,90,91,69,41,1,131,58,143,91,35,35,142,22,98,143,141,33,1,80,81,125
200,104,62,1,1,1,101,1,45,1,45,86,45,137,1,1,133,122,62,78,45,125,1,1,95,104,115,113,1,107,78,128,88,91,140,1,95,1,1,62,127,1,121,111,62,1,62,45,1,1,1,45,139,1,108,100,62,1,1,140,134,45,62,1,95,101,1,140,124,140,62,1,140,126,135,140,88,1,140,115,140,45,62,88,1,114,1,1,106,1,1,140,45,45,132,110,78,140,45,136,45,1,1,62,45,140,62,115,92,93,45,62,78,1,119,1,1,43,101,1,122,128,130,45,62,78,95,84,1,1,1,131,120,86,62,45,62,108,1,115,140,140,94,83,45,140,95,62,140,138,43,1,111,1,84
201,124,87,40,55,21,117,7,69,28,51,52,56,128,1,39,141,121,115,123,71,95,11,45,42,113,119,107,47,126,22,99,102,109,71,60,114,1,40,80,96,31,105,65,49,67,71,58,23,58,1,61,143,50,131,30,71,32,10,143,100,85,87,25,53,27,63,143,122,29,103,1,143,110,135,143,94,1,143,112,143,86,101,87,16,127,43,12,64,18,54,143,82,46,129,111,104,143,139,136,118,24,130,71,120,143,87,132,38,9,106,82,97,48,140,33,13,71,137,56,66,98,116,20,17,81,84,35,70,7,19,125,134,37,87,78,93,34,13,133,36,143,71,79,26,142,62,87,143,138,44,1,68,15,108
202,125,103,72,79,16,53,8,56,20,44,27,136,127,1,24,65,121,51,62,99,88,11,74,85,48,120,141,50,126,18,109,112,115,90,80,134,1,72,37,47,23,113,49,111,35,90,81,43,30,1,82,143,68,59,25,39,22,9,143,110,100,103,38,78,42,77,143,124,54,130,1,143,114,67,143,103,1,143,66,143,98,64,103,19,55,46,15,33,31,70,143,87,75,140,122,116,143,133,58,119,17,132,90,123,143,63,128,71,7,139,96,108,69,137,76,12,90,40,29,84,101,135,21,41,57,97,36,89,10,26,52,131,60,102,95,118,45,14,129,28,143,90,34,32,142,83,103,143,138,61,1,86,13,117
203,120,92,47,54,18,113,9,101,31,55,59,99,128,1,43,142,121,115,126,76,100,9,47,44,107,108,112,42,124,27,105,106,114,76,65,86,1,47,82,102,21,110,68,40,73,72,58,25,60,1,47,143,60,132,20,76,29,1,143,87,91,92,33,56,36,46,143,125,24,108,1,143,123,136,143,92,1,143,34,143,92,62,92,1,119,44,13,64,9,37,143,88,52,129,66,111,143,141,130,118,35,131,76,127,143,92,133,29,14,85,83,103,53,137,138,19,76,139,57,69,104,117,22,16,67,89,38,75,9,23,70,135,71,84,41,116,32,15,134,39,143,122,81,26,28,63,92,143,140,47,1,74,17,90
204,129,74,53,51,1,108,1,34,142,67,50,66,134,1,21,110,81,80,77,94,97,10,40,41,111,128,88,36,100,28,105,88,136,127,58,121,10,55,85,61,18,72,70,112,35,69,39,26,43,1,48,141,42,109,44,45,17,1,142,104,92,120,24,47,75,56,142,116,142,96,1,142,93,126,142,122,1,125,119,142,102,101,123,14,138,46,10,83,10,31,142,19,78,90,107,103,142,54,140,130,23,64,113,115,142,82,73,27,25,91,63,76,65,131,16,19,62,117,59,95,142,133,29,33,78,52,87,98,1,21,135,99,106,67,124,57,49,14,84,32,142,118,60,38,137,86,114,142,139,71,1,37,30,132
205,76,52,33,22,40,82,6,60,17,61,37,57,77,3,42,101,89,132,107,104,97,35,30,31,69,90,93,14,106,72,122,120,129,121,141,136,12,26,83,70,8,109,65,86,18,87,24,16,7,13,45,139,59,124,68,91,9,5,141,100,62,114,51,28,141,78,96,95,141,128,1,141,79,126,141,117,2,141,103,141,49,102,114,34,99,41,27,66,36,74,141,64,18,94,58,43,141,111,71,137,23,108,105,63,141,92,110,39,25,56,118,37,75,127,21,53,112,48,47,88,141,135,81,10,113,29,55,98,11,20,130,131,133,67,119,46,85,50,125,73,141,123,80,44,140,84,114,141,138,54,4,32,15,134
206,118,91,99,90,1,88,16,48,141,60,20,69,116,1,39,115,58,102,66,65,117,1,82,92,97,123,82,39,101,37,72,141,138,137,109,47,33,105,114,88,27,104,72,119,27,84,108,20,16,1,61,140,43,81,44,63,1,1,141,119,100,129,35,57,93,51,141,94,141,87,1,141,79,134,141,132,1,122,69,141,27,124,131,27,113,1,1,72,1,1,141,45,105,125,84,72,141,51,126,136,56,78,127,53,141,107,84,20,16,62,69,98,50,76,1,34,76,35,54,112,141,133,37,16,59,27,66,121,1,20,103,96,48,20,135,66,55,45,95,20,141,111,110,39,39,80,129,141,139,63,1,27,20,128
