202,115,106,67,74,45,8,52,17,25,1,21,112,43,55,49,82,10,69,79,41,111,56,101,15,98,100,105,85,75,119,1,67,33,62,22,102,42,99,31,128,76,38,28,1,77,64,50,23,35,19,103,125,91,93,34,73,44,72,128,114,53,117,1,60,128,61,1,59,90,96,93,16,46,40,13,29,65,128,80,70,124,126,128,83,48,109,14,118,113,128,57,66,7,123,88,97,63,121,71,20,85,36,27,58,92,120,18,37,47,89,32,84,9,24,128,128,51,104,108,39,12,116,26,128,85,110,30,127,78,93,128,122,54,1,81,11,107
203,108,98,41,48,96,8,82,25,53,1,37,109,99,112,55,81,8,41,38,91,92,84,90,21,87,88,97,66,58,71,1,41,75,100,50,95,60,36,62,128,52,32,54,1,41,123,118,17,66,24,94,126,74,75,27,49,56,40,128,111,31,92,1,120,128,113,1,28,75,89,75,1,107,38,12,8,33,128,83,46,115,127,128,63,116,104,30,117,114,128,75,29,13,106,69,85,47,121,122,23,66,124,51,103,86,102,18,15,59,72,34,65,8,19,128,128,61,70,101,26,14,119,35,128,110,105,20,22,57,75,128,125,41,1,63,16,73
204,112,74,49,46,88,1,34,124,45,1,16,79,70,67,76,83,7,36,38,93,111,57,37,24,86,78,117,110,53,106,7,50,73,64,16,65,62,94,32,124,35,23,39,1,43,92,89,48,40,14,60,119,81,105,20,41,102,51,124,97,124,82,1,109,124,108,1,104,85,99,107,11,120,42,7,15,27,124,30,68,80,123,124,100,122,113,19,58,96,124,71,28,21,90,56,66,59,114,13,22,55,98,54,91,124,116,25,31,68,47,77,84,7,16,124,124,87,61,52,44,11,72,28,124,103,124,101,118,75,95,124,121,63,1,33,26,115
205,66,54,28,17,68,5,52,12,31,3,35,76,113,88,94,84,47,23,24,58,78,77,25,61,103,100,111,101,123,117,10,30,69,59,27,90,56,75,14,123,19,13,6,11,38,91,104,72,79,7,123,119,53,96,48,45,123,67,83,82,123,109,1,106,123,102,2,87,44,107,96,29,85,33,21,34,63,123,65,14,81,122,123,93,60,118,18,89,55,123,80,39,20,70,99,31,64,108,41,49,92,43,42,110,123,116,74,8,95,22,51,86,9,16,123,123,114,57,39,73,46,105,62,123,112,123,36,121,71,96,123,120,50,4,26,36,115
206,100,73,86,78,77,14,41,123,18,1,33,62,88,57,69,99,1,73,79,83,104,71,63,32,63,123,119,118,94,40,30,90,98,75,24,89,63,101,24,123,93,18,14,1,54,84,71,37,55,1,41,120,87,109,51,80,95,44,123,81,123,76,1,116,123,112,1,60,24,111,113,24,97,1,1,1,1,123,49,91,105,122,123,108,106,117,50,68,46,123,92,33,14,96,60,85,52,66,1,39,66,31,47,103,123,115,44,14,52,24,57,102,1,18,123,123,41,18,57,48,38,82,18,123,114,123,33,33,70,109,123,121,55,1,24,18,107
207,1,1,80,80,1,1,1,1,80,80,80,127,1,124,1,1,1,1,1,1,80,127,1,1,1,1,1,120,127,1,1,121,1,1,1,109,1,1,1,127,80,1,80,80,80,99,1,1,1,1,80,126,95,109,1,1,106,1,1,102,95,1,1,105,116,117,1,1,107,114,115,1,1,1,1,1,1,127,1,1,1,93,127,118,1,101,80,1,1,127,1,122,1,1,127,95,1,98,100,1,104,1,1,123,119,1,1,1,1,1,1,93,1,1,127,1,1,1,1,1,1,1,1,127,109,1,80,103,1,109,108,109,1,127,1,1,125
208,28,28,1,1,1,1,28,28,1,1,23,127,28,124,28,28,28,28,28,28,1,127,28,28,28,28,28,120,127,28,28,121,28,28,28,108,28,23,28,127,23,28,92,1,1,98,28,28,28,28,23,126,94,108,1,1,105,28,28,100,94,28,1,106,115,116,1,28,107,113,114,28,28,1,28,1,28,127,28,28,28,104,127,117,28,99,1,28,28,127,28,122,28,28,127,94,28,97,117,23,103,28,1,123,117,28,28,28,28,28,1,93,1,28,127,28,28,28,28,28,1,28,28,127,108,28,1,101,28,108,102,108,1,127,28,28,125
209,29,29,1,1,1,1,29,29,1,1,21,128,29,125,29,29,29,29,29,29,1,128,29,29,29,29,29,120,123,29,29,121,29,29,29,109,29,21,29,128,21,29,21,1,21,102,29,29,29,29,21,127,94,109,21,1,106,29,29,104,94,29,1,105,116,116,1,29,108,114,115,29,29,1,29,1,29,128,29,29,29,101,128,118,29,100,1,29,29,128,29,122,29,29,128,94,29,98,99,21,107,29,1,124,119,29,29,29,29,29,1,93,1,29,128,29,29,29,29,29,1,29,29,128,109,29,1,103,29,109,94,109,1,128,29,29,126
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,105,51,30,42,86,1,30,123,75,1,39,1,107,88,85,80,17,42,56,62,90,60,27,35,117,70,111,94,35,110,25,39,81,58,21,75,19,92,18,123,71,46,26,19,61,1,106,62,83,15,75,114,71,94,42,51,112,62,113,90,123,102,1,115,123,94,1,123,54,100,98,35,119,42,1,27,39,123,57,47,69,122,123,81,89,109,30,71,58,123,68,47,1,103,99,50,51,120,1,1,35,54,62,104,123,108,71,30,92,1,75,75,15,1,123,123,83,1,47,21,27,101,30,123,86,123,21,116,67,94,123,118,21,123,62,1,121
214,100,41,34,36,103,1,36,124,66,1,26,60,104,88,85,75,24,31,93,65,95,52,20,101,116,64,115,89,29,109,22,26,78,58,14,72,18,89,14,124,53,40,35,47,61,1,108,58,80,9,66,114,66,89,32,41,113,54,112,110,124,98,1,117,124,87,1,107,36,97,99,26,120,47,10,16,33,124,77,41,63,123,124,78,105,106,29,73,76,124,61,41,11,111,94,39,51,121,46,1,84,47,55,102,124,56,74,41,86,17,66,80,13,12,124,124,80,1,56,66,20,96,24,124,80,124,22,119,66,89,124,118,18,124,47,1,122
215,105,69,56,49,103,1,56,123,89,1,78,1,69,107,1,98,1,69,86,76,103,1,60,94,119,86,86,1,123,69,51,60,1,76,60,101,1,1,1,123,95,60,56,1,85,49,107,51,1,1,91,115,95,1,78,69,114,78,115,110,123,1,1,117,123,107,1,1,69,60,1,1,117,1,1,1,67,123,78,60,95,122,123,1,56,113,60,1,78,123,1,89,1,106,1,1,69,98,1,1,1,78,1,111,123,112,91,1,1,51,91,1,51,1,123,123,101,1,1,1,1,1,1,123,98,123,51,121,78,1,123,120,67,123,1,1,1
216,1,1,91,1,1,1,1,91,1,91,1,1,1,1,1,91,1,1,1,1,1,1,1,1,115,1,1,115,108,105,1,108,1,1,91,91,1,1,1,131,91,1,1,1,91,1,1,1,1,1,1,130,1,108,1,91,119,1,122,114,1,1,1,125,131,127,1,1,91,115,108,1,1,1,1,1,1,131,91,1,122,119,131,91,1,115,1,1,1,1,105,108,1,1,131,1,1,1,1,1,121,1,1,129,91,128,91,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,108,125,1,1,1,1,1,124,1,1,1,1,105
217,1,1,89,1,1,1,1,89,1,89,1,1,1,1,1,89,1,1,1,1,1,1,1,1,120,1,1,110,110,89,1,110,1,1,89,89,89,1,1,130,89,1,1,1,89,1,1,1,1,1,1,129,89,89,1,89,125,1,122,117,1,1,1,128,130,126,1,1,89,110,89,1,1,1,1,1,1,130,1,1,121,115,130,89,1,116,1,1,1,130,89,110,1,1,130,1,1,1,89,1,117,1,1,127,89,123,89,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,89,123,1,1,1,1,1,119,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,124,1,1,103,1,1,1,1,1,1,1,115,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,129,1,103,1,1,103,1,113,117,1,1,1,127,130,125,1,1,103,103,103,1,1,1,1,1,1,130,1,1,119,102,130,1,1,117,1,1,1,1,103,119,1,1,130,103,1,1,1,1,119,1,1,127,130,126,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,103,119,1,1,1,1,114,119,1,1,1,1,103
219,1,1,123,1,1,123,1,1,1,1,1,110,94,94,1,1,1,1,1,1,1,110,108,1,114,1,1,1,1,91,1,123,1,1,1,1,1,1,1,130,1,1,1,1,1,121,94,1,1,1,1,127,1,1,1,1,102,105,123,119,94,1,1,116,130,109,1,107,1,1,1,1,104,1,93,1,1,130,1,1,106,129,130,1,103,100,1,1,1,130,1,101,94,120,1,1,94,122,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,130,130,1,1,1,1,1,110,1,130,1,110,92,115,1,1,127,117,1,1,1,1,1
220,1,1,80,78,1,1,1,128,1,71,80,1,1,105,1,1,1,1,1,88,80,109,1,71,1,1,1,121,128,1,1,118,1,1,71,1,99,1,1,128,1,1,1,1,80,98,105,1,1,80,71,123,88,91,71,80,102,90,120,108,109,1,1,124,97,119,1,1,1,96,91,1,1,1,1,1,1,128,1,99,125,79,128,107,126,103,80,1,1,128,1,109,1,115,91,91,1,114,1,1,117,80,1,109,1,101,1,1,1,1,71,1,1,1,128,128,1,1,71,1,1,109,1,128,104,128,1,127,1,91,122,1,1,1,1,1,116
221,1,91,1,1,1,1,91,1,1,1,1,1,91,1,1,91,1,91,91,1,1,126,91,1,1,1,87,87,121,91,1,121,1,91,115,1,1,1,91,126,1,91,1,1,1,115,1,1,1,1,1,121,115,1,1,1,126,1,126,1,1,1,1,115,126,91,1,1,1,87,1,91,1,1,1,1,1,126,91,1,91,113,126,1,1,87,1,1,1,126,1,121,1,91,1,1,1,115,1,1,120,1,1,121,91,1,1,1,1,91,1,1,1,1,126,91,91,1,1,1,1,91,1,126,1,126,1,113,1,1,126,1,1,1,91,1,1
222,80,107,69,1,40,17,1,124,31,1,1,100,76,42,47,101,1,47,89,78,75,102,106,24,47,124,73,70,91,88,30,93,43,110,36,90,80,33,24,124,68,1,40,34,1,105,118,24,43,17,124,123,47,58,58,58,119,1,96,112,124,47,1,117,124,116,1,95,77,72,58,17,80,1,1,1,17,124,71,47,115,121,124,47,80,87,24,99,57,124,58,85,98,84,58,58,74,109,17,34,92,124,31,111,113,79,39,37,24,108,37,56,17,17,124,124,24,47,43,43,1,102,58,124,86,124,1,122,94,58,104,120,67,1,97,114,47
223,86,106,26,1,45,26,18,124,18,1,1,116,72,70,47,101,1,51,90,81,52,95,103,18,78,124,69,77,124,85,37,88,47,93,26,102,81,61,26,124,26,14,26,26,40,109,115,59,56,1,18,123,43,61,38,61,117,11,105,100,124,72,1,113,124,119,1,94,97,67,61,15,80,1,1,11,50,124,41,52,114,121,124,66,83,79,26,98,47,124,61,92,96,89,41,26,39,104,60,35,91,83,18,110,112,76,18,36,45,107,18,68,11,15,124,124,74,56,71,43,1,118,17,124,75,124,18,122,87,55,99,120,54,124,108,111,56
224,102,119,24,31,36,1,47,126,24,1,1,105,94,90,51,97,1,48,91,76,63,108,114,1,97,89,83,92,126,99,45,88,75,112,34,109,72,44,24,126,42,36,20,24,36,118,121,32,68,22,36,125,51,77,20,72,123,1,93,107,61,87,1,113,126,115,1,65,104,83,77,1,49,1,1,1,46,126,42,64,120,124,126,82,72,66,1,110,57,126,77,95,50,81,71,51,24,96,1,34,101,126,36,116,106,51,1,1,51,117,36,22,29,33,126,126,57,68,57,67,1,110,62,126,103,126,30,1,86,77,57,122,51,1,99,85,68
225,1,67,1,1,93,1,1,128,1,1,1,1,106,93,1,1,1,67,67,93,1,67,110,1,67,1,67,102,67,125,1,67,1,110,67,117,93,67,1,128,117,67,1,1,1,114,67,1,1,1,1,126,67,1,67,1,105,1,113,122,93,67,1,110,128,115,1,1,67,67,1,1,93,1,1,1,67,128,117,67,115,109,128,67,106,108,1,1,93,128,1,93,1,93,1,1,1,122,67,1,103,67,1,121,67,1,1,1,1,117,1,1,1,1,128,128,1,1,67,104,1,67,1,128,67,128,1,127,1,1,124,1,1,1,1,1,1
226,69,111,18,32,65,13,59,126,33,1,15,75,104,59,75,75,28,55,33,65,65,72,113,25,89,75,75,96,33,117,1,18,96,121,41,75,59,59,30,126,1,41,1,1,41,115,92,72,75,41,91,123,41,96,33,41,16,108,122,119,59,75,1,114,126,117,1,107,41,96,96,41,105,1,17,22,31,126,75,1,112,125,126,95,93,64,21,75,41,126,72,56,29,106,75,41,24,110,40,27,94,41,58,120,126,109,14,20,75,126,57,71,41,70,126,126,22,75,33,41,26,75,1,126,96,126,65,89,41,96,123,116,33,1,33,1,96
227,45,89,1,1,89,1,104,125,76,1,1,89,89,45,45,1,1,1,1,45,87,76,89,1,45,45,89,73,116,89,69,116,45,104,1,1,45,1,89,125,1,89,1,1,1,112,45,1,76,1,104,124,107,45,1,69,125,1,107,86,89,45,1,122,125,89,1,76,45,73,45,89,85,1,1,1,89,125,1,1,76,113,125,1,114,69,1,119,45,125,45,116,1,107,125,107,1,107,45,1,119,69,1,123,76,45,1,45,1,76,84,1,1,1,125,125,87,1,45,45,1,89,1,125,73,125,45,76,45,45,125,121,1,45,89,1,114
228,114,96,1,1,74,1,96,125,58,1,65,96,110,55,1,82,1,1,1,114,75,114,96,75,1,73,70,58,114,93,58,114,1,96,96,75,82,1,96,125,1,96,1,1,1,111,55,1,1,1,58,124,112,1,1,1,125,1,96,1,87,1,1,123,125,1,1,67,1,68,1,1,91,1,1,1,63,125,80,1,82,113,125,1,90,63,1,125,75,125,1,114,1,96,71,71,1,96,1,1,121,88,1,122,82,114,91,1,75,82,58,1,1,66,125,125,81,1,1,55,1,96,1,125,1,125,1,95,89,1,125,94,1,1,96,96,68
229,23,36,7,31,23,1,26,123,50,1,41,101,91,117,87,96,14,38,67,28,41,99,16,56,102,123,93,90,123,65,13,63,35,34,16,97,28,39,33,123,1,41,1,1,41,94,118,54,78,16,123,122,47,80,41,22,111,52,114,70,123,103,7,107,123,119,30,69,110,89,80,40,23,15,11,41,48,123,68,6,115,108,123,84,20,120,7,105,59,123,75,77,71,55,83,49,10,66,86,57,104,20,37,112,98,121,62,73,85,76,50,64,16,12,123,123,58,78,60,100,61,109,72,123,88,123,26,116,32,80,106,113,53,123,73,95,92
230,102,117,73,63,51,1,1,124,1,1,43,111,1,1,1,1,1,73,84,1,83,57,104,101,84,63,63,81,81,105,1,84,1,109,106,1,99,1,1,124,73,91,1,1,51,116,1,1,1,1,124,122,91,63,1,73,121,62,120,70,124,1,1,112,124,110,1,95,106,63,63,51,100,51,1,60,1,124,43,73,96,123,124,93,97,84,1,51,43,124,1,88,1,73,71,90,73,119,57,43,94,98,51,103,124,61,43,1,1,1,1,88,72,1,124,124,43,1,1,1,43,113,1,124,118,124,1,1,115,63,124,114,57,1,108,50,73
231,74,50,18,22,75,23,54,12,42,1,33,72,104,106,81,105,7,25,49,63,35,77,36,98,108,99,100,94,123,114,9,21,80,45,19,85,68,70,14,123,29,11,29,17,24,76,107,65,73,15,40,121,62,87,32,41,119,58,123,90,123,101,1,111,123,102,1,91,46,97,87,10,109,16,13,26,60,123,47,27,123,122,123,84,28,116,6,96,67,123,82,55,31,71,93,48,66,118,4,57,95,44,56,113,123,117,64,52,92,59,34,78,8,20,123,123,112,53,43,83,39,110,69,123,89,123,37,115,79,86,123,120,51,5,38,61,103
232,72,40,17,23,85,6,56,18,49,3,28,64,98,103,74,106,30,31,60,57,47,77,16,93,89,101,102,90,122,117,9,21,69,62,15,92,65,76,20,122,11,13,12,5,27,112,107,67,83,8,122,119,52,87,29,26,122,58,100,97,122,95,2,104,122,105,1,99,45,94,87,42,109,24,19,25,59,122,68,22,122,121,122,84,63,108,10,78,54,122,81,36,14,80,91,48,66,118,53,35,86,37,50,111,122,114,70,51,79,32,43,75,7,34,122,122,113,44,55,73,38,96,61,122,115,122,41,116,71,82,122,120,33,4,39,46,110
233,71,41,18,26,69,21,40,33,60,1,37,90,108,98,88,102,29,49,74,57,50,83,8,97,100,110,109,99,125,27,16,18,79,67,15,95,56,76,20,125,24,11,24,1,47,85,119,54,78,14,60,122,66,92,51,46,121,42,120,82,125,107,1,112,125,105,1,70,75,104,92,22,87,32,6,9,10,125,65,38,125,124,125,84,58,114,16,101,68,125,86,59,31,80,89,63,48,117,1,45,91,35,64,115,103,116,43,36,96,72,23,81,12,13,125,125,113,55,39,77,52,106,73,125,111,125,30,28,53,92,125,123,44,7,34,62,118
234,115,93,37,58,71,8,80,14,30,1,17,63,91,75,90,94,19,51,98,102,101,57,82,54,79,100,86,81,124,106,8,52,41,95,12,104,97,70,56,124,55,39,22,1,61,118,34,83,38,1,124,121,76,65,24,59,99,43,124,108,124,48,1,117,124,119,1,92,96,78,65,20,110,40,18,25,33,124,44,46,109,123,124,60,105,77,11,31,87,124,65,26,10,103,50,74,73,112,13,23,72,21,35,114,124,116,42,45,28,124,47,53,7,15,89,124,85,62,32,84,16,69,29,124,107,113,27,122,88,65,124,120,49,1,36,64,111
235,114,94,35,50,44,3,72,12,27,1,13,60,95,69,86,89,23,54,40,99,97,63,74,32,87,107,92,96,43,113,7,37,61,91,14,100,83,85,49,125,46,53,17,5,51,118,56,76,57,8,125,122,66,79,25,59,108,93,125,106,125,71,1,121,125,119,4,103,101,88,79,24,104,38,19,16,30,125,58,45,109,124,125,67,112,73,10,34,90,125,79,21,11,105,64,77,52,116,22,31,75,26,29,115,102,110,48,39,47,18,33,65,9,20,125,125,98,70,55,84,15,78,41,125,111,125,28,123,62,79,125,120,42,6,36,68,117
236,115,79,42,46,47,11,80,16,33,1,22,62,96,86,73,89,15,50,44,105,99,63,84,45,119,108,106,98,49,32,1,42,30,102,11,104,100,77,71,126,69,61,23,1,67,117,51,48,27,1,52,123,101,90,29,67,88,53,118,110,126,54,1,122,126,121,1,94,85,95,90,20,116,39,11,18,21,126,26,60,107,125,126,64,113,97,11,31,65,126,75,40,17,103,76,83,70,114,9,38,93,25,33,120,126,109,37,24,35,126,56,57,1,10,126,126,81,74,27,59,18,78,36,126,82,111,41,66,87,90,126,124,55,1,58,72,112
237,65,75,12,21,60,6,50,122,30,1,13,68,83,70,56,76,27,61,59,64,82,69,49,45,104,90,100,115,38,106,8,18,77,84,19,89,51,63,28,122,17,14,16,10,26,95,105,67,71,4,122,119,53,102,32,37,122,57,97,101,122,96,1,107,122,112,1,122,87,109,102,9,80,22,15,31,39,122,62,24,88,121,122,108,93,116,11,86,79,122,72,54,23,78,91,52,44,99,35,29,111,20,34,98,122,113,48,47,73,43,40,92,6,25,122,122,110,41,74,55,33,94,58,122,117,122,66,120,85,81,122,118,46,4,36,42,114
238,64,67,27,39,49,6,37,124,22,1,13,62,104,65,85,74,26,52,58,75,78,71,43,38,97,100,106,110,31,101,5,30,69,73,10,87,51,79,21,124,24,14,15,7,19,111,116,66,72,8,124,121,59,92,34,42,119,54,77,102,124,113,2,108,124,112,3,96,84,98,92,28,68,25,16,18,46,124,57,40,82,123,124,103,109,83,11,70,63,124,76,47,20,89,86,50,48,114,55,29,105,80,32,95,124,107,45,53,88,56,33,94,9,17,124,124,117,90,60,61,12,115,44,124,99,124,36,122,81,91,124,120,35,4,23,41,118
239,70,79,36,30,33,11,48,123,25,1,1,85,57,55,35,110,1,41,58,59,45,100,82,40,115,101,97,104,123,71,11,49,54,84,47,111,60,86,11,123,20,23,20,1,24,87,51,64,34,11,123,122,42,93,25,81,120,67,90,103,123,99,1,109,123,116,1,123,76,98,93,18,69,1,1,1,44,123,73,27,105,121,123,89,50,113,29,92,37,123,93,65,78,68,88,72,43,106,53,11,102,62,30,112,114,107,30,28,39,77,38,80,11,11,123,123,75,91,61,56,22,117,46,123,108,123,19,118,96,74,123,119,52,1,66,63,83
240,58,41,47,48,69,9,21,124,15,1,51,84,109,99,81,82,33,45,30,31,104,78,32,60,101,106,107,98,124,36,7,53,92,57,11,100,49,72,22,124,43,12,15,23,19,79,116,64,75,6,17,119,70,92,24,56,120,55,85,97,124,87,1,112,124,113,1,91,46,102,95,9,110,38,33,14,28,124,62,54,88,122,124,76,115,117,37,94,43,124,80,40,25,71,96,63,65,118,5,50,90,83,17,114,124,111,68,19,89,51,29,74,8,13,124,124,86,77,25,67,39,103,61,124,108,124,25,123,66,73,124,121,59,1,35,42,105
241,60,50,45,51,72,9,22,123,37,4,29,69,111,100,66,79,36,26,34,53,85,75,16,56,95,103,105,101,123,117,7,25,81,55,8,98,48,80,31,123,123,5,20,13,23,91,110,67,74,6,30,119,63,86,32,42,118,59,78,94,123,93,1,109,123,102,2,97,35,107,92,14,104,42,23,39,57,123,62,40,83,122,123,88,99,116,33,82,46,123,77,47,19,71,87,64,61,113,49,38,90,68,28,114,123,112,73,15,89,20,27,76,11,12,123,123,108,54,17,65,41,96,58,123,115,123,17,121,70,84,123,120,42,3,10,52,106
242,52,73,70,28,50,17,42,125,39,1,30,74,114,96,82,95,17,51,42,35,98,78,49,29,107,125,93,109,125,45,15,72,65,47,22,99,59,75,22,125,54,9,41,1,33,90,120,33,63,9,19,123,92,103,1,70,124,68,110,79,125,101,1,97,125,116,1,69,67,113,108,30,87,27,9,12,26,125,88,66,102,122,125,100,38,118,53,76,61,125,85,58,35,46,84,89,81,115,1,54,105,60,19,119,112,111,44,35,91,39,47,94,1,22,125,125,32,76,19,63,14,86,57,125,117,125,25,16,80,103,83,120,62,1,12,56,106
243,102,91,25,47,113,1,88,125,43,13,9,103,65,59,73,69,10,30,19,105,114,96,90,24,80,82,107,70,57,94,8,37,75,100,21,63,93,79,27,125,55,26,41,1,54,106,95,72,44,1,125,117,40,86,45,52,98,29,125,110,125,56,1,116,125,111,1,109,61,77,85,15,118,28,14,22,16,125,58,31,104,124,125,62,123,84,18,46,92,125,86,36,11,101,67,71,33,119,19,23,42,50,66,108,68,112,48,34,38,39,99,60,7,12,89,125,64,81,53,76,16,97,32,125,115,125,74,122,51,83,125,121,35,1,78,49,120
244,101,88,21,50,115,1,87,124,51,25,10,103,62,52,70,71,18,26,32,102,113,95,91,36,78,80,105,69,34,89,8,33,75,99,16,61,93,79,24,124,56,23,44,7,54,106,92,94,43,1,124,112,40,85,46,53,98,55,124,114,124,57,1,111,124,109,1,116,64,72,84,60,118,27,13,19,20,124,67,29,107,123,124,59,122,81,12,49,90,124,85,22,14,100,63,68,28,121,15,17,35,45,66,108,65,104,37,38,39,41,97,58,6,9,124,124,73,82,47,76,11,96,30,124,110,124,74,120,48,83,124,117,31,1,77,42,119
245,102,1,1,74,115,1,87,123,80,33,1,67,81,90,74,85,1,29,54,92,110,59,29,55,72,59,104,73,123,91,1,47,95,100,29,49,101,93,29,123,83,36,74,1,44,108,57,84,58,1,88,114,36,98,44,74,103,51,123,105,36,53,1,109,123,112,1,86,65,71,97,1,117,35,1,1,1,123,59,52,107,122,123,69,120,82,48,56,34,123,98,36,49,94,59,36,1,119,1,1,106,1,79,111,123,113,46,1,1,123,78,68,1,1,123,123,66,43,36,1,42,59,1,123,70,123,89,118,64,96,123,121,1,1,1,1,116
246,68,79,32,36,61,7,49,15,35,1,22,58,107,73,76,67,21,59,54,75,97,70,50,34,98,101,91,121,40,48,6,29,78,80,18,83,63,74,19,129,30,12,13,16,25,89,103,64,70,8,17,127,62,111,56,42,124,43,105,94,85,95,1,119,129,123,1,88,102,120,111,11,92,26,14,28,37,129,77,51,84,128,129,116,99,122,9,70,69,129,90,66,24,81,82,45,52,110,10,33,117,57,41,109,106,115,39,53,96,65,38,100,5,23,129,129,108,86,55,47,20,87,60,129,114,104,27,125,93,111,129,126,44,1,31,46,118
247,66,64,18,32,59,8,40,13,30,1,28,72,94,70,83,77,24,54,41,76,89,75,39,49,106,113,107,108,126,118,6,20,73,68,10,105,46,80,22,126,29,11,15,9,33,112,98,74,67,7,23,122,57,91,50,31,126,61,78,104,63,103,1,121,126,117,3,95,110,109,91,44,100,26,21,19,48,126,60,37,86,125,126,101,87,119,12,82,58,126,79,52,16,88,90,51,56,120,53,27,102,43,36,111,126,114,62,47,84,65,42,96,5,14,126,126,116,69,55,71,25,97,45,126,93,99,34,124,85,81,126,123,38,4,17,35,115
248,82,69,33,27,60,12,32,18,53,1,40,58,103,80,36,97,10,55,43,71,83,70,35,46,118,100,108,120,44,65,16,41,67,81,22,102,66,77,26,128,8,19,23,1,28,98,78,61,75,11,39,126,37,105,56,59,123,54,86,87,76,111,1,117,128,119,1,85,99,114,105,20,113,14,9,7,21,128,74,30,90,127,128,110,88,121,31,95,50,128,72,51,15,93,94,29,64,115,1,13,116,68,48,109,128,107,47,45,92,52,49,104,17,24,128,128,96,73,79,57,25,101,62,128,112,91,34,124,84,89,128,125,38,1,42,63,122
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,56,101,1,1,91,1,1,127,43,1,1,118,101,1,99,76,1,59,43,38,1,76,94,1,43,111,103,112,59,76,1,1,95,99,81,118,56,43,1,127,1,59,1,1,43,59,59,1,76,1,91,126,59,103,34,59,116,1,121,43,76,59,1,125,127,114,1,38,59,103,103,1,88,1,1,1,34,127,91,34,117,123,127,59,81,81,1,86,43,127,86,59,38,96,103,59,1,113,34,38,114,127,59,121,110,59,1,43,103,81,90,43,1,38,1,127,43,96,59,59,1,118,43,127,103,127,43,1,56,81,127,124,59,1,43,88,98
