139,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,169,154,137,1,1,137,1,137,1,1,1,1,1,137,1,169,1,1,1,135,1,163,137,1,163,1,1,1,1,1,1,1,137,169,137,137,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,158,160,1,1,169,1,163,1,1,1,1,1,169,169,1,137,154,169,1,1,137,1,1,137,1,1,135,1,1,1,1,137,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,154,1,1,1,1,160,1,1,163,1,169,1,1,1,1,1,1,1,137,154,1,1,1,1,1,1,1,163,137,1,1,1,1,1,169,1,1,137,1,169,1,1,1,158,1,1,169,1,1,1,1,1,1
140,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,169,155,137,1,1,137,1,137,1,137,1,1,1,137,1,169,1,1,1,135,1,163,137,1,163,1,1,1,1,1,1,1,137,169,137,137,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,155,160,1,1,169,1,163,1,1,1,1,1,169,169,1,137,155,169,1,1,137,1,1,137,1,1,135,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,155,1,1,1,1,160,1,1,163,1,169,1,1,1,1,1,1,1,137,155,1,1,1,1,1,1,1,163,137,137,1,1,1,1,169,1,1,137,1,169,1,1,1,1,1,1,169,1,1,1,1,1,1
141,145,61,39,54,23,124,15,56,26,72,53,68,140,1,31,169,143,82,133,121,74,96,69,17,60,13,52,85,116,32,101,35,169,80,152,160,147,135,79,141,11,39,142,83,75,12,113,88,104,45,162,55,163,102,58,14,38,1,57,165,144,148,109,67,1,1,1,153,110,87,169,43,59,118,24,122,149,169,132,1,97,169,169,78,112,157,169,131,20,105,1,154,146,168,107,139,129,94,47,44,37,25,84,21,66,86,76,93,51,106,100,150,73,169,115,159,125,35,89,117,108,130,126,119,46,22,120,95,63,70,91,164,1,30,103,34,169,64,61,77,136,155,41,29,81,111,98,65,90,114,10,16,138,161,134,151,71,137,33,47,99,27,19,127,42,169,156,92,49,166,123,128,169,167,50,1,18,28,158
142,157,65,39,73,41,134,9,66,21,44,57,75,158,1,24,167,137,100,127,112,71,94,89,32,59,11,51,77,146,32,96,37,167,64,131,153,144,129,42,141,10,40,148,93,85,14,116,76,120,47,160,49,164,97,62,17,30,12,53,167,56,149,111,68,1,13,1,142,136,87,167,52,60,167,28,104,150,167,121,1,123,167,167,70,133,159,167,140,25,55,1,151,156,27,125,138,113,101,61,45,43,34,80,15,119,58,88,79,46,110,124,143,83,167,109,163,145,38,103,99,102,130,113,106,36,20,82,107,92,84,81,161,8,22,108,135,167,68,72,78,139,152,48,35,86,131,105,67,90,98,7,31,117,162,122,147,95,128,19,29,91,23,18,118,50,167,155,74,54,166,126,113,167,165,63,6,16,26,154
143,141,42,36,61,12,115,25,77,26,99,54,71,145,1,14,168,147,106,128,152,116,79,88,31,68,18,67,92,73,34,108,35,168,93,161,158,139,155,168,51,1,36,135,66,112,20,131,74,129,55,154,49,166,87,56,15,53,1,69,164,78,156,123,60,1,24,1,137,140,122,168,30,50,102,33,125,119,168,146,1,168,168,168,81,120,159,168,107,18,100,1,150,148,167,121,143,143,76,45,41,36,17,85,1,58,64,116,110,56,110,91,162,43,90,80,52,130,36,103,125,100,114,96,132,63,16,98,109,82,69,104,163,1,46,84,105,168,62,75,85,124,157,23,22,36,113,94,29,83,118,12,27,142,136,151,149,96,138,58,46,43,89,20,127,64,168,153,95,72,1,134,133,168,165,48,1,27,32,159
144,147,69,32,62,31,121,9,82,28,41,70,84,154,1,27,91,144,88,132,118,119,100,104,17,54,16,49,114,107,24,86,43,167,93,149,155,130,138,167,133,10,32,146,77,80,14,126,105,120,45,158,81,164,92,56,29,34,1,64,167,51,124,112,65,1,15,1,156,109,63,167,73,66,167,42,129,137,167,122,1,95,167,167,83,90,165,167,142,36,52,1,148,152,18,113,143,135,72,48,39,57,25,101,21,68,78,96,58,35,115,102,157,50,167,99,150,141,20,111,127,117,145,135,131,55,11,98,110,74,79,59,161,12,30,97,46,167,84,89,76,153,162,40,23,53,139,108,67,94,116,8,37,128,163,125,159,106,140,38,47,103,87,26,123,61,167,151,75,60,13,71,134,167,166,44,7,22,19,160
145,149,57,21,50,44,134,7,83,19,55,59,74,150,1,27,168,117,97,139,124,87,95,80,29,41,17,36,78,140,32,102,49,168,65,147,158,142,129,40,136,8,22,151,66,84,13,114,92,120,39,160,64,161,77,33,23,33,9,47,165,52,132,143,53,1,15,1,148,105,69,168,42,56,168,51,106,141,168,128,5,108,168,168,85,135,159,168,144,35,70,4,155,153,164,88,138,118,113,58,26,46,38,90,12,111,86,81,75,31,91,121,146,71,168,100,152,145,18,107,98,101,131,118,103,43,28,110,93,54,62,60,162,10,30,96,79,168,73,76,63,116,156,48,25,82,133,104,72,89,99,11,45,137,163,130,154,94,125,24,127,115,126,14,123,61,168,122,68,67,167,112,109,168,166,37,6,20,16,157
146,162,87,29,57,16,141,29,100,46,105,108,137,164,1,1,97,91,1,147,122,132,64,77,25,50,42,25,123,124,16,86,24,169,72,111,157,143,154,169,54,50,59,146,72,134,25,106,150,135,72,161,130,168,20,68,43,68,1,68,166,48,159,141,20,1,29,1,115,155,153,169,47,78,102,29,118,125,59,125,1,110,169,169,120,104,158,169,56,29,107,1,148,117,1,140,137,132,64,29,16,79,1,136,1,25,144,116,29,67,71,93,160,84,169,81,88,118,29,130,103,99,92,84,111,20,1,145,59,89,82,111,156,1,29,109,93,169,98,57,66,169,121,48,45,75,149,95,16,137,43,1,29,151,80,152,75,54,125,90,59,82,111,20,128,53,169,165,96,59,50,100,128,169,167,29,1,29,29,163
147,147,63,14,97,14,156,12,93,11,95,103,127,155,1,30,170,135,125,138,100,108,59,107,33,29,20,38,134,146,45,114,44,170,88,142,129,145,122,62,132,8,14,160,67,104,14,94,117,113,63,162,53,168,65,77,20,66,1,85,157,42,150,137,71,1,24,1,119,99,96,170,82,46,170,26,72,141,170,112,1,120,167,148,98,154,152,170,131,40,54,1,163,159,23,87,133,89,86,78,28,32,25,110,27,49,91,109,57,55,81,106,143,102,170,52,166,158,14,67,72,124,118,121,90,70,34,123,69,48,76,79,165,9,35,56,50,170,116,111,51,139,149,37,43,75,140,83,39,135,61,10,31,144,164,115,126,60,130,36,47,101,153,22,105,58,170,72,92,84,169,80,128,170,161,41,1,19,13,151
148,152,43,10,44,23,158,1,116,36,137,99,139,153,1,24,140,129,109,142,122,95,78,70,63,45,19,50,138,146,74,83,42,169,79,73,169,144,124,51,125,8,10,161,64,98,28,61,127,91,19,163,54,167,72,15,33,15,10,40,169,53,149,148,57,1,32,1,141,117,47,169,40,35,105,30,84,92,100,115,1,151,165,150,103,156,154,169,143,39,111,1,164,159,56,114,169,121,108,134,15,33,10,133,22,49,60,100,94,15,113,107,126,103,169,70,157,160,10,80,84,120,135,87,87,25,96,131,76,59,66,93,166,9,38,100,69,169,75,128,55,169,110,67,77,145,136,65,58,123,81,21,46,132,162,119,68,30,87,48,118,106,130,26,87,62,169,84,52,112,168,97,82,169,155,36,1,28,26,147
149,164,73,29,101,15,147,13,82,34,54,110,132,163,1,18,168,131,118,141,116,97,79,113,18,49,17,33,105,140,15,96,36,168,63,117,161,144,126,168,56,22,39,148,84,74,18,128,127,129,57,159,62,166,81,76,27,51,1,66,168,59,151,109,44,1,21,1,136,122,94,168,60,92,78,47,104,143,168,124,1,119,165,152,98,149,162,168,100,46,75,1,154,150,13,68,137,135,83,55,29,41,1,134,1,38,65,107,85,50,88,71,145,72,168,87,156,153,29,93,102,115,111,112,120,44,1,114,103,80,69,90,160,1,32,108,67,168,86,89,61,168,142,48,22,52,139,99,35,106,58,22,26,138,158,130,146,70,121,37,42,77,125,28,123,53,168,155,91,64,12,95,133,168,167,43,1,25,39,157
150,159,78,39,74,1,129,1,120,38,78,69,85,158,1,21,122,151,90,143,122,100,132,118,21,44,26,34,126,133,55,94,21,168,67,155,106,128,147,86,31,1,26,151,73,112,1,76,103,131,57,154,98,166,61,64,31,44,1,47,167,66,136,146,42,1,1,1,156,124,112,168,55,49,168,1,137,106,30,103,1,168,168,168,127,134,161,168,96,42,83,1,153,100,1,72,168,144,53,76,44,91,1,100,1,31,116,71,63,82,109,93,157,64,168,83,160,140,35,78,137,88,99,106,141,29,54,139,97,57,105,61,163,1,1,109,52,168,86,74,49,164,148,21,1,60,135,109,39,118,121,1,35,145,149,116,125,92,112,69,48,115,89,21,94,49,168,150,78,67,26,130,141,168,165,39,1,35,57,162
151,160,58,54,61,17,116,1,85,41,69,61,73,159,1,1,113,150,119,142,135,61,119,110,17,35,30,54,85,145,17,96,30,168,90,155,107,131,141,90,48,1,17,148,61,82,17,90,122,138,48,151,102,165,61,79,25,48,1,67,167,35,124,144,48,1,25,1,149,104,69,168,25,76,168,25,124,96,30,107,1,168,168,168,113,133,161,168,119,35,96,1,157,131,166,102,168,138,54,30,46,107,1,110,1,17,104,69,90,96,135,73,156,76,168,61,163,146,54,67,124,76,122,130,137,41,35,124,85,96,90,69,162,1,17,82,35,168,73,90,58,154,152,48,17,41,142,116,1,85,116,1,25,147,152,112,124,79,85,48,41,113,106,1,96,41,168,124,79,82,30,133,140,168,164,58,1,46,35,157
152,152,48,61,70,1,102,1,66,53,88,61,96,154,1,25,130,150,70,127,131,85,110,117,1,28,28,53,116,121,1,100,33,168,85,156,88,112,148,79,38,1,38,146,73,79,28,117,104,133,48,147,73,165,73,43,28,33,1,85,167,142,140,137,58,1,1,1,155,128,81,168,84,66,168,53,138,104,45,90,1,168,168,168,82,111,163,168,119,46,68,1,153,95,166,124,168,142,48,25,38,70,1,123,1,28,64,107,64,92,131,58,162,61,168,43,149,136,38,129,138,119,115,114,144,48,1,106,73,125,113,73,161,1,22,107,33,168,96,101,58,159,134,33,1,1,135,90,33,103,121,1,46,150,158,93,126,73,141,22,68,93,107,25,82,53,168,156,99,57,22,96,145,168,164,38,1,1,52,160
153,66,38,1,38,1,77,1,38,28,74,38,63,66,1,35,116,152,111,165,138,163,98,146,1,30,1,94,160,38,62,108,92,170,1,156,105,115,122,108,132,1,1,97,72,87,58,149,66,63,38,142,107,164,98,58,38,38,1,75,169,166,38,138,93,1,28,1,159,147,79,170,75,89,105,1,118,33,135,136,1,170,170,170,38,80,167,170,158,38,112,1,145,141,1,133,170,122,31,58,32,38,58,66,35,1,88,82,38,33,144,134,131,1,112,98,78,148,1,1,118,122,153,122,121,86,1,66,110,96,122,81,157,1,38,98,38,170,66,143,95,154,160,84,65,85,162,129,91,38,116,1,38,140,151,136,98,98,122,83,38,90,73,35,112,98,170,118,129,38,155,38,122,170,150,1,1,1,1,168
154,31,31,1,31,19,70,1,31,25,71,31,66,31,1,29,113,151,121,165,138,163,102,147,31,26,27,96,160,61,69,108,90,170,76,155,107,131,121,108,133,1,1,98,63,87,56,146,31,60,31,142,101,164,102,54,31,31,1,66,169,166,31,138,94,1,19,1,159,148,80,170,66,89,99,57,117,23,135,136,1,170,170,170,31,78,167,170,158,82,112,19,145,141,83,95,170,121,58,59,28,31,63,31,31,1,75,81,73,31,144,134,130,1,114,102,77,149,1,24,117,132,152,121,120,84,85,55,111,91,121,79,156,1,31,110,31,170,61,143,92,154,160,88,74,93,162,128,97,31,116,1,65,140,157,136,102,102,121,1,31,86,72,29,115,100,170,117,128,31,153,31,121,170,150,1,22,1,1,168
155,40,40,1,40,30,80,1,40,38,79,40,76,40,1,40,113,153,119,166,139,164,104,151,1,74,1,94,161,40,35,111,1,170,82,157,110,119,125,111,101,1,1,100,73,68,1,150,40,71,40,143,102,165,104,68,40,40,1,76,169,103,40,139,95,1,1,1,160,152,83,170,76,90,97,1,122,40,136,137,1,170,170,170,40,84,167,170,144,40,118,1,146,141,1,92,170,125,40,40,37,40,30,40,1,1,93,86,81,30,147,115,135,1,115,104,40,155,1,38,122,134,154,125,125,91,148,70,115,96,125,85,159,1,40,104,30,170,72,149,97,158,161,40,35,87,163,132,87,40,113,1,1,142,145,137,104,104,125,1,40,89,75,40,119,99,170,122,132,40,30,40,125,170,156,1,1,1,1,168
156,90,80,1,31,72,54,1,102,43,71,51,54,92,1,22,114,159,146,158,130,79,108,141,1,43,1,68,112,100,40,153,88,172,28,154,129,128,119,172,94,22,60,133,103,106,32,144,90,74,33,155,97,77,114,1,45,1,1,47,171,163,41,166,70,1,37,1,167,135,52,172,47,85,147,76,142,81,137,157,1,49,172,172,88,113,168,172,148,30,136,1,145,156,170,149,127,123,34,82,36,67,1,87,1,49,65,54,69,1,150,96,132,62,1,151,84,140,1,164,114,66,152,120,118,45,98,53,125,109,64,27,134,1,22,138,85,172,54,101,104,162,165,22,1,75,110,125,93,41,73,38,61,123,139,161,59,114,120,78,169,111,35,22,143,105,172,130,83,28,1,99,120,95,160,63,1,39,58,107
157,99,115,16,31,75,37,1,79,1,23,37,37,99,1,16,106,163,165,161,90,81,84,148,45,1,23,69,79,99,37,164,95,158,73,142,121,120,112,173,126,23,64,141,76,135,1,154,99,66,50,167,127,53,106,23,16,31,1,16,172,157,56,169,86,1,55,44,168,148,34,173,23,98,139,87,130,78,140,129,1,31,173,173,92,133,170,173,145,23,70,1,156,159,74,142,117,112,16,85,1,91,49,99,1,23,61,43,62,16,153,104,123,52,58,105,96,147,1,150,106,47,151,115,110,16,125,37,117,152,46,34,155,1,63,88,96,128,37,134,137,132,136,23,54,146,93,119,124,56,82,51,68,110,144,166,60,106,112,59,171,77,34,48,131,67,173,122,89,65,162,138,83,71,160,1,173,1,72,94
158,128,90,1,1,41,50,1,99,45,45,50,50,128,1,29,105,152,156,145,122,131,81,150,1,45,38,91,159,76,34,142,104,170,30,164,120,120,119,170,100,26,78,126,87,97,1,147,128,93,36,163,101,170,105,26,60,1,1,49,170,67,65,162,70,1,58,1,167,149,63,170,50,89,158,85,136,103,92,146,1,50,170,170,127,151,168,170,88,44,75,1,141,157,59,161,115,105,1,33,1,83,1,96,1,39,80,57,43,1,140,84,123,40,68,79,94,148,1,144,105,73,143,105,105,70,86,64,115,135,60,31,139,1,36,136,95,170,50,124,98,153,169,1,1,1,160,115,26,65,42,1,60,113,133,165,69,105,113,74,166,154,32,34,138,102,170,115,81,76,1,132,105,125,134,56,1,45,72,155
159,83,87,13,22,42,54,1,70,38,44,54,57,83,1,45,123,160,109,157,141,108,120,111,18,40,18,95,115,83,50,121,77,172,23,122,142,137,134,172,75,16,81,140,98,101,17,113,83,52,30,162,78,89,126,1,36,15,1,43,171,159,93,168,92,1,1,1,169,112,51,172,46,63,156,61,147,90,132,151,1,47,172,172,79,117,166,172,152,35,74,1,155,149,76,119,131,130,20,61,31,64,25,70,13,47,97,68,34,1,161,67,146,69,73,118,65,110,1,163,123,103,158,128,127,49,96,58,135,99,41,21,144,12,80,138,65,172,54,107,100,139,167,33,37,59,145,136,102,53,116,26,60,114,153,154,82,123,132,105,170,104,27,32,148,91,172,143,106,70,164,94,128,88,165,39,24,28,28,150
160,72,86,6,23,80,31,1,81,34,33,26,29,82,1,18,136,152,140,148,145,107,120,142,57,37,15,55,113,94,47,154,67,170,43,151,138,137,129,170,106,7,19,109,88,90,20,121,76,79,25,164,99,170,119,10,50,11,8,38,169,62,66,168,85,1,46,13,165,118,54,170,42,70,114,67,124,89,108,161,1,40,170,170,69,101,167,170,153,21,97,12,141,149,49,110,133,128,27,75,35,71,22,78,41,44,95,56,83,9,144,92,146,51,58,156,74,143,1,159,122,77,147,126,125,39,91,61,132,103,64,14,115,16,65,123,73,170,28,100,104,160,163,45,32,102,116,135,98,48,111,24,59,130,155,161,87,117,131,63,166,112,30,53,134,93,170,139,105,60,150,96,126,170,158,52,17,35,84,157
161,100,86,15,25,51,49,15,93,41,74,60,64,100,1,15,108,157,152,156,137,114,110,123,33,45,36,104,146,100,1,165,81,171,29,164,135,134,130,171,85,28,84,136,72,106,1,109,100,87,37,160,142,89,126,22,42,22,1,56,170,79,77,82,54,1,90,1,163,107,46,171,53,57,145,92,148,88,119,151,1,51,171,171,99,141,158,171,97,1,47,1,144,153,169,147,122,127,32,15,1,98,1,66,1,42,39,70,95,21,155,61,139,40,79,113,58,121,15,159,125,38,116,115,128,55,69,62,132,120,63,30,131,1,47,140,58,171,64,118,105,161,167,31,15,68,154,111,22,76,90,34,73,124,138,166,83,112,67,96,168,143,26,34,149,94,171,133,117,50,27,75,129,171,162,71,1,42,78,150
162,81,90,82,91,25,77,15,64,31,30,29,43,141,1,17,80,152,113,155,97,52,88,105,18,67,13,85,51,104,28,125,74,169,69,136,150,142,139,169,162,12,111,135,63,48,11,146,62,108,42,148,87,160,117,73,23,41,1,39,167,55,128,107,70,1,10,8,161,120,114,169,36,38,98,45,137,96,169,133,1,106,169,169,100,112,164,169,138,22,99,1,156,153,163,129,121,144,57,26,76,75,14,66,20,50,60,35,47,92,103,95,158,53,169,94,154,134,71,101,124,84,127,132,126,72,7,68,122,116,65,89,165,33,34,119,93,169,43,56,86,118,149,37,21,58,143,61,32,78,115,9,24,109,147,145,151,123,131,79,83,59,49,19,140,54,169,157,46,40,168,130,102,169,166,110,1,27,16,159
163,128,54,71,89,20,93,15,53,21,32,35,48,141,3,11,80,147,122,150,96,47,102,83,25,69,16,58,43,117,28,129,63,110,86,132,157,169,125,169,153,12,88,136,59,62,7,138,81,119,41,156,79,161,108,91,18,39,4,38,168,33,118,90,70,6,5,9,154,107,105,169,37,26,94,66,124,103,169,140,1,115,169,169,101,111,162,169,149,19,85,1,152,155,164,104,146,137,67,31,74,56,17,78,23,72,45,34,64,77,130,100,151,60,169,139,160,135,44,95,113,98,126,134,120,40,10,65,116,97,52,76,165,46,24,109,106,169,48,55,73,131,144,50,29,82,143,61,75,84,114,13,27,121,159,142,163,112,123,68,145,92,57,14,133,51,169,148,42,36,167,127,99,169,166,87,8,22,30,158
164,143,55,100,77,19,66,9,65,45,28,29,57,127,1,20,108,161,75,157,110,74,112,88,12,50,17,132,72,97,40,92,62,169,36,129,169,154,155,142,114,22,141,93,76,69,16,148,64,59,48,156,95,162,115,106,27,32,1,54,168,44,120,131,49,1,14,1,137,123,133,169,30,39,89,70,160,71,169,105,1,113,169,169,90,124,163,169,99,26,96,1,136,102,167,130,153,152,31,15,33,56,12,67,1,21,84,47,73,107,87,83,164,52,169,117,150,98,100,140,144,116,128,134,147,51,61,86,94,111,85,103,165,53,43,149,119,169,57,63,82,135,158,24,9,46,145,78,23,80,126,9,41,109,139,146,121,91,118,81,104,35,37,18,138,60,169,159,68,34,38,122,125,169,166,79,1,42,25,151
165,158,93,57,73,28,126,14,56,25,70,38,78,160,1,15,147,96,142,144,53,39,98,88,20,55,17,119,72,131,27,133,35,168,81,123,146,155,106,168,143,10,62,156,69,140,32,47,92,121,36,162,139,166,99,77,22,34,1,50,168,41,159,148,61,19,16,1,114,153,90,168,37,113,49,48,102,149,18,106,1,122,168,168,125,128,150,168,110,30,134,1,132,151,165,112,168,115,29,82,57,136,11,111,26,64,138,24,67,68,120,86,161,74,168,91,163,129,21,45,101,141,84,85,102,42,13,89,105,66,71,60,145,12,7,80,97,168,78,46,43,100,124,23,52,135,157,109,51,152,83,8,33,154,127,137,118,87,117,76,65,95,31,8,108,44,168,102,75,40,167,93,116,168,164,63,1,59,54,130
166,145,76,31,51,22,149,28,131,24,93,73,94,146,7,14,126,115,151,141,62,50,85,75,16,30,11,121,68,129,57,134,18,169,81,116,152,156,101,41,107,10,33,161,56,137,21,59,97,114,48,164,140,166,78,52,20,47,1,69,169,44,157,127,72,58,13,112,90,120,132,169,49,83,65,40,98,159,12,88,1,153,169,169,89,148,144,169,118,27,136,1,162,155,165,117,169,109,82,70,34,133,17,111,15,119,130,19,92,36,108,66,123,138,169,84,167,160,23,53,98,139,106,101,105,67,9,147,86,87,42,32,142,25,6,46,91,169,94,54,45,113,125,55,60,154,143,104,79,122,71,5,35,150,128,135,124,63,80,61,39,96,29,8,103,43,169,98,74,64,168,76,110,169,163,38,1,26,37,158
167,127,71,33,52,1,148,24,74,41,61,124,136,139,1,33,126,162,165,116,118,82,79,133,1,48,33,42,97,111,1,86,75,122,80,86,110,154,142,33,73,24,45,138,77,67,1,105,109,108,24,157,121,165,86,49,67,49,1,58,165,70,140,77,85,1,1,1,95,141,76,165,64,54,165,49,142,114,24,86,1,165,165,165,98,103,163,165,98,42,120,1,158,115,160,151,165,152,59,81,33,59,1,117,1,1,101,64,57,46,132,72,155,24,165,63,149,156,33,94,142,102,127,127,142,62,24,137,86,130,84,33,135,1,21,104,47,165,123,100,106,165,159,21,24,52,119,107,55,113,125,1,24,131,134,92,112,86,142,1,33,83,21,1,92,55,165,142,96,69,164,64,150,165,161,24,1,1,42,153
168,94,86,1,37,1,79,1,84,1,43,44,44,94,1,1,169,160,98,112,69,76,67,157,1,82,1,120,67,72,54,109,82,169,51,146,98,103,131,169,141,1,1,64,66,108,1,164,60,74,81,110,80,151,131,44,1,38,1,102,166,38,149,64,84,1,1,1,150,161,142,169,1,38,1,57,131,146,169,86,1,123,148,168,127,94,155,169,116,1,159,1,154,86,69,162,131,139,124,52,1,86,1,54,1,69,115,1,57,120,156,104,145,106,169,124,49,158,1,49,131,118,153,131,131,124,56,143,86,163,73,1,111,120,1,128,1,169,44,62,152,107,117,38,1,86,112,77,38,101,114,1,44,75,78,100,119,86,131,129,1,60,62,1,94,86,169,144,105,57,169,140,129,169,167,1,1,1,53,165
169,92,84,1,38,1,78,1,83,1,50,44,44,92,1,1,169,159,96,113,66,75,64,156,1,81,1,119,64,70,169,108,81,169,53,145,96,103,130,169,140,1,1,77,63,107,1,163,59,72,80,110,79,150,130,44,1,39,1,102,165,39,148,62,96,1,1,1,149,160,141,169,1,39,1,69,130,145,169,84,1,122,147,167,126,92,154,169,111,1,158,1,155,84,66,161,130,138,123,44,1,84,1,55,1,66,109,1,56,119,152,104,144,101,169,123,50,157,1,50,130,117,153,130,130,123,1,142,84,162,71,1,112,119,1,127,1,169,44,61,151,106,116,39,1,84,113,76,39,100,115,1,44,73,74,99,118,84,130,127,1,59,56,1,92,84,169,143,105,56,168,139,127,169,166,1,1,1,54,164
170,91,83,1,39,1,76,1,81,1,50,45,45,91,1,1,168,158,96,111,67,74,65,155,1,79,1,118,65,69,168,107,79,168,54,145,96,102,129,168,140,1,1,63,63,106,1,162,59,71,78,109,77,150,129,45,1,40,1,101,165,40,148,62,96,1,1,1,149,159,141,168,1,40,1,50,129,145,168,83,1,121,147,167,125,91,154,168,113,1,157,1,164,83,108,160,129,138,122,1,1,83,1,56,1,67,114,1,57,118,153,103,144,91,168,122,50,156,1,50,129,116,152,129,129,122,1,142,83,161,70,1,110,118,1,129,1,168,45,61,151,105,115,40,1,83,111,75,40,100,125,1,45,73,81,99,117,83,129,127,1,59,71,1,91,83,168,143,104,57,168,139,127,168,166,1,1,1,55,163
171,167,104,1,1,1,68,1,125,42,1,80,83,50,1,1,155,152,133,154,137,116,77,98,1,42,1,73,146,110,1,123,1,169,1,153,116,137,146,55,59,1,1,89,1,68,1,89,106,89,109,149,110,157,73,42,89,42,1,42,165,55,125,98,1,1,50,1,158,115,141,169,50,64,1,1,141,125,68,131,1,169,169,169,135,129,166,169,83,1,137,1,149,77,168,89,169,149,64,1,1,121,1,106,1,42,80,83,73,59,129,104,155,77,169,89,59,114,1,98,141,98,89,89,145,59,64,135,121,68,83,68,164,73,1,110,50,169,83,116,80,161,162,1,1,102,160,125,1,102,106,1,50,133,124,140,89,59,146,110,1,116,64,1,131,55,169,116,83,1,42,55,141,169,158,1,1,1,42,163
172,168,104,1,1,1,69,1,127,42,1,82,86,51,1,1,156,152,136,155,140,117,80,98,1,42,1,76,148,109,1,124,61,169,1,153,117,140,148,56,61,1,1,113,1,69,1,91,106,91,108,150,109,158,82,42,91,42,1,42,166,154,127,98,1,1,51,1,159,114,143,169,51,67,1,1,143,132,69,132,1,169,169,169,138,130,167,169,85,1,114,1,125,80,42,91,169,150,67,1,1,121,1,106,1,42,69,86,76,61,132,104,156,56,169,91,61,114,1,98,143,98,91,91,147,61,1,138,121,69,86,69,165,76,1,130,51,169,86,117,82,162,163,1,1,102,161,127,1,102,121,1,51,136,125,142,69,61,56,109,1,109,76,1,132,56,169,117,86,1,42,56,143,169,159,1,1,1,42,164
173,168,104,1,1,1,69,1,127,42,1,79,85,50,1,1,156,151,133,155,137,113,77,98,1,42,1,74,146,109,1,125,1,153,1,154,113,137,146,56,61,1,1,113,1,69,1,91,106,91,108,149,109,158,79,42,91,42,1,42,166,61,127,98,1,1,50,1,159,112,140,170,50,68,1,1,140,120,69,131,1,170,170,170,135,130,167,170,79,1,144,1,151,84,169,91,170,149,61,1,1,120,1,106,1,42,146,85,74,61,85,104,156,56,170,91,61,113,1,98,140,98,91,91,145,61,1,135,120,69,85,69,165,74,50,120,50,170,85,113,79,162,164,1,1,102,161,127,1,102,120,1,50,133,125,139,77,61,56,109,1,113,79,1,131,56,170,113,85,1,42,56,140,170,159,1,1,1,42,163
174,150,65,1,1,65,147,1,1,1,78,1,1,133,1,1,113,159,95,123,132,135,111,84,1,65,1,65,136,1,78,101,52,127,63,140,98,101,141,169,149,1,48,163,101,59,52,85,128,85,1,164,65,168,81,1,1,1,1,117,146,65,74,131,74,59,1,83,137,85,52,169,1,59,82,1,141,92,85,101,1,169,169,169,91,115,161,169,121,52,125,1,165,156,166,92,169,145,1,59,1,65,1,117,1,65,65,117,52,1,158,96,153,1,48,101,155,160,1,114,141,92,85,85,141,63,1,122,101,1,96,1,139,1,1,151,1,169,1,116,1,169,138,48,74,78,123,101,52,129,130,1,48,148,157,101,120,101,111,74,52,98,154,1,101,1,169,98,126,1,167,1,134,169,162,1,1,1,1,152
175,150,111,111,1,1,1,1,1,111,1,1,167,150,1,1,1,111,1,109,111,1,111,94,1,1,1,94,1,1,1,1,1,167,1,111,1,111,111,167,150,1,150,94,1,1,1,150,1,1,1,111,109,1,1,111,1,1,1,94,166,1,1,111,1,1,1,111,167,111,111,167,1,111,163,94,150,1,167,111,1,167,167,167,1,150,111,167,1,94,167,1,1,111,165,111,94,111,1,1,1,1,1,1,1,1,1,111,94,1,94,1,111,1,111,111,1,111,111,1,111,1,1,1,111,94,1,1,111,94,1,111,161,1,1,162,1,150,1,1,94,94,1,1,1,111,1,94,1,1,1,1,1,1,1,150,1,1,111,1,111,1,1,1,150,1,167,111,1,94,164,111,111,1,150,1,167,111,1,111
176,137,80,1,33,1,135,1,71,1,1,1,33,136,1,1,118,152,103,123,122,121,100,71,1,80,1,63,151,76,80,103,33,167,71,142,91,103,153,167,80,54,54,141,103,33,33,147,127,80,1,144,80,166,68,33,1,1,1,33,167,131,125,116,80,33,1,54,162,80,54,167,63,63,54,1,153,129,76,103,1,33,167,167,91,127,163,167,91,33,76,1,143,130,165,149,167,153,80,54,1,80,1,114,1,33,71,68,63,1,146,101,164,33,145,76,68,140,33,115,153,80,91,91,153,33,1,119,103,33,98,1,138,54,1,120,33,167,33,150,63,167,159,1,54,91,123,103,1,98,117,1,1,133,134,103,132,103,160,71,33,113,139,33,103,54,167,91,148,33,167,101,153,167,161,33,1,1,1,126
