559,41,52,32,47,6,12,52,4,45,52,29,14,16,46,5,52,52,30,9,1,39,28,37,3,31,10,38,40,20,52,51,52,36,48,22,21,25,35,23,34,44,8,11,27,13,17,42,26,43,24,1,15,52,49,33,52,7,19,18,50,52
560,44,52,9,27,4,11,52,7,46,52,21,7,33,50,1,52,52,34,17,1,41,29,14,15,38,45,49,37,43,52,51,52,22,30,13,11,6,15,1,24,28,48,32,19,47,35,39,18,40,26,4,9,52,25,36,52,23,42,20,31,52
561,27,52,31,48,37,1,52,1,1,52,1,1,28,43,1,52,40,37,1,1,46,44,30,1,1,1,47,1,41,52,50,52,1,49,36,26,32,29,37,1,1,34,1,33,35,1,42,1,1,1,1,1,52,52,1,52,1,45,25,51,52
562,47,52,29,49,35,1,52,1,1,52,1,24,26,40,22,52,38,37,1,1,44,42,46,1,1,1,45,1,39,52,50,52,1,48,34,41,27,27,35,1,1,31,25,29,32,1,33,1,1,1,1,1,52,52,1,52,1,43,22,51,52
563,31,52,32,47,37,1,52,1,1,52,1,1,30,43,1,52,40,39,1,1,46,43,1,1,1,1,48,1,42,52,51,52,1,49,33,1,28,28,37,1,1,36,1,34,35,1,41,1,1,1,1,1,52,52,1,52,1,45,27,50,52
564,27,49,22,26,6,20,53,3,46,53,13,7,33,52,3,53,51,11,10,1,53,48,29,18,15,11,41,42,40,53,50,53,15,28,18,8,8,17,1,39,35,35,38,29,32,43,45,20,44,24,3,13,53,23,31,53,34,37,25,47,53
565,26,49,8,23,1,3,53,13,44,53,34,16,42,52,2,53,51,10,5,3,53,48,26,16,13,20,32,36,46,53,50,53,16,31,12,15,26,10,9,47,38,25,40,29,30,39,41,5,34,24,5,16,53,20,22,53,37,43,33,45,53
566,26,48,10,28,7,14,53,21,45,53,44,4,35,51,4,53,50,17,20,1,53,39,31,10,10,4,46,40,38,53,52,53,22,31,27,2,7,18,14,49,37,22,30,25,22,41,43,14,41,13,2,9,53,18,29,53,36,34,33,47,53
567,30,51,20,29,4,19,51,10,46,51,33,6,25,48,3,51,51,9,8,18,51,39,35,2,26,11,47,41,38,51,50,51,27,42,14,12,21,16,7,45,34,15,22,31,17,32,40,23,43,28,1,5,51,44,24,51,37,36,13,49,51
568,27,53,10,23,3,11,53,12,47,53,37,17,25,51,1,53,50,8,4,35,38,44,31,5,20,19,49,43,40,53,52,53,26,28,9,24,18,29,2,42,32,15,30,21,22,36,45,14,46,13,6,7,53,41,33,53,34,39,16,48,53
569,15,41,10,22,1,11,53,20,47,53,39,12,29,50,9,53,51,7,23,1,53,48,30,1,27,24,40,43,38,53,52,53,19,15,18,6,1,21,1,42,37,25,35,8,32,44,46,15,44,26,12,12,53,28,33,53,36,34,31,49,53
570,1,53,39,1,1,1,1,1,1,54,1,1,1,51,1,54,52,1,1,1,48,1,1,1,39,1,47,39,1,54,50,54,1,1,1,1,1,1,1,1,1,39,1,1,1,39,39,1,1,39,1,1,54,54,1,54,1,39,1,49,54
571,1,54,1,1,1,1,1,1,1,55,1,1,1,52,1,55,53,1,1,1,51,1,1,1,1,1,44,44,1,55,50,55,1,1,1,1,1,1,1,1,1,44,1,1,1,44,44,1,1,1,1,1,55,1,1,55,1,44,1,1,55
572,1,53,1,1,1,1,1,1,1,54,1,1,1,51,1,54,50,1,1,1,54,1,1,1,1,1,43,43,1,54,49,54,1,1,1,1,1,1,52,1,1,43,1,1,1,43,43,1,1,1,1,1,54,42,1,54,1,43,1,1,54
573,26,51,7,17,3,10,51,9,38,51,44,22,40,48,6,51,49,2,23,1,51,39,34,13,21,19,45,30,41,51,50,51,15,26,29,24,14,18,3,43,31,25,46,5,20,31,36,16,31,11,8,12,51,51,37,51,35,47,28,42,51
574,43,53,10,19,1,9,53,11,38,53,41,24,45,51,6,53,52,4,14,1,47,40,31,8,21,16,44,33,32,53,50,53,17,42,23,27,15,20,1,46,34,28,48,5,13,34,37,18,34,12,7,22,53,25,39,53,29,49,26,30,53
575,43,52,8,18,1,16,52,14,38,52,44,1,27,47,1,52,49,9,24,1,52,39,30,23,22,15,50,31,46,52,51,52,21,40,1,10,1,13,1,41,32,26,42,11,25,32,37,17,32,20,12,19,52,28,36,52,35,45,29,48,52
576,25,53,11,23,9,18,53,10,43,53,48,14,34,49,1,53,47,13,35,1,50,42,36,1,31,11,51,38,28,53,52,53,16,24,7,21,17,8,6,33,40,15,26,20,19,37,44,22,40,31,1,1,53,29,39,53,27,46,45,30,53
577,40,51,14,45,3,24,51,7,43,51,44,16,11,42,1,51,51,17,5,10,51,36,46,4,28,8,41,30,33,51,50,51,38,47,12,23,18,37,9,39,34,13,15,29,21,20,25,27,35,31,2,6,51,49,26,51,22,32,19,48,51
578,34,52,14,32,4,24,52,9,45,52,43,8,20,47,6,52,46,10,21,1,52,44,31,15,23,18,50,39,36,52,51,52,19,33,7,12,5,13,1,40,35,22,30,16,17,37,41,28,42,29,1,11,52,26,38,52,25,49,27,48,52
579,30,51,41,34,3,16,51,17,43,51,38,5,12,45,4,51,51,15,18,1,51,32,24,8,20,33,36,44,23,51,50,51,26,42,10,9,39,11,40,37,25,29,14,13,6,31,46,19,48,35,2,7,51,27,47,51,28,21,22,49,51
580,25,51,39,33,1,17,51,12,46,51,34,14,8,44,3,51,51,13,18,7,51,23,32,4,20,28,29,42,36,51,50,51,22,37,6,10,40,27,41,31,38,24,16,9,11,26,43,19,47,30,2,5,51,49,45,51,21,35,15,48,51
581,16,51,41,35,3,11,51,15,40,51,38,3,12,45,6,51,51,18,25,1,51,24,13,9,26,34,32,44,21,51,50,51,30,39,10,5,7,8,43,31,42,33,28,17,23,29,46,22,49,36,1,14,51,37,47,51,27,20,19,48,51
582,41,53,13,27,4,23,53,14,47,53,39,9,18,49,1,53,45,12,10,2,44,40,33,3,20,11,50,36,43,53,52,53,21,34,7,19,17,15,8,42,31,16,30,28,22,29,38,25,37,26,6,5,53,48,35,53,32,46,24,51,53
583,27,52,11,26,5,13,52,16,45,52,32,18,30,50,1,52,49,10,8,4,52,43,40,9,17,14,35,36,44,52,51,52,23,34,7,22,21,25,2,42,37,12,29,28,24,33,41,15,37,20,3,6,52,46,31,52,39,48,19,47,52
584,47,52,14,40,2,26,52,10,43,52,48,6,24,45,4,52,52,13,16,1,39,42,30,8,35,17,44,28,38,52,51,52,23,49,9,18,7,12,11,41,36,19,15,25,20,22,34,27,36,29,3,5,52,50,33,52,31,32,21,46,52
585,28,52,20,21,1,11,52,14,37,52,36,6,13,49,9,52,43,17,15,1,52,39,32,5,31,19,50,46,40,52,51,52,18,27,6,6,1,16,12,41,26,44,29,23,30,45,47,24,35,25,1,10,52,22,33,52,34,48,38,42,52
586,28,52,17,21,1,11,52,14,41,52,31,7,12,50,8,52,43,22,13,1,52,40,33,1,30,20,49,46,32,52,51,52,18,27,9,1,1,16,15,39,36,44,29,25,19,45,47,23,37,24,1,10,52,26,35,52,34,48,38,42,52
587,30,52,18,20,1,17,52,1,36,52,38,11,23,50,16,52,43,12,22,1,52,41,26,9,34,12,49,45,39,52,51,52,12,27,1,1,1,1,12,40,31,44,29,21,32,46,47,19,37,24,1,9,52,25,33,52,35,48,28,42,52
588,22,49,11,19,1,16,53,4,47,53,33,20,26,50,3,53,52,15,6,2,53,39,25,5,10,23,32,40,43,53,51,53,21,27,9,13,8,30,7,28,35,37,31,24,36,42,48,17,41,18,14,12,53,38,34,53,45,46,29,44,53
589,43,49,18,20,4,2,52,8,45,52,22,13,27,50,6,52,51,21,5,12,52,44,19,9,11,36,25,29,39,52,48,52,26,23,10,14,17,28,7,37,33,38,41,31,40,30,46,2,33,15,1,16,52,52,33,52,42,47,24,32,52
590,29,49,11,23,7,16,53,1,43,53,34,7,38,50,7,53,51,20,12,1,53,42,13,1,15,22,30,45,47,53,52,53,18,27,19,1,1,26,21,35,31,39,37,25,33,41,48,14,44,17,10,1,53,24,28,53,36,46,32,40,53
591,42,55,1,1,1,28,44,1,42,1,1,1,41,52,28,55,38,33,1,1,55,1,1,1,33,1,53,49,44,55,54,55,1,28,1,1,1,1,1,28,37,35,1,39,1,44,51,1,48,28,1,1,1,1,39,55,1,49,35,44,55
592,25,53,1,27,27,27,53,1,25,53,42,21,1,45,24,53,27,1,43,1,49,27,27,1,39,1,51,46,1,53,52,53,27,41,1,21,1,27,1,21,1,50,27,1,27,46,48,1,1,39,1,27,53,27,1,53,1,43,1,1,53
593,38,52,9,37,6,17,52,11,39,52,31,1,6,49,9,52,40,23,24,1,52,45,20,11,42,24,43,36,33,52,51,52,26,50,16,1,1,22,1,47,15,48,30,32,35,41,46,19,34,28,6,18,52,14,29,52,20,27,13,44,52
594,1,54,1,1,1,1,1,1,45,1,1,1,1,56,1,58,52,1,1,44,1,1,1,1,1,1,54,45,1,58,57,51,1,1,1,1,1,1,1,1,1,53,1,45,1,1,45,1,45,1,1,1,1,1,1,58,1,1,1,45,58
595,35,53,9,25,1,15,53,1,32,53,37,21,40,50,11,53,51,9,27,1,48,41,28,18,25,23,41,38,34,53,52,53,19,44,1,11,1,23,1,46,28,36,45,16,11,39,41,1,28,21,1,16,53,33,28,53,11,49,19,47,53
596,1,54,1,1,1,1,1,1,46,1,1,1,1,53,1,56,51,1,1,43,1,1,1,1,1,1,52,46,1,56,55,56,1,1,1,1,1,1,1,1,1,49,1,50,1,44,56,1,46,1,1,1,1,1,1,56,1,1,1,44,56
597,44,53,12,45,1,21,53,11,42,53,32,6,14,49,4,53,43,26,9,8,47,41,31,5,34,17,48,39,38,53,52,53,20,50,18,16,23,7,3,27,35,30,13,28,25,33,46,19,37,29,2,10,53,24,36,53,15,40,22,51,53
598,44,53,12,45,1,21,53,11,42,53,31,4,14,49,5,53,43,26,9,8,47,41,33,6,34,17,48,39,38,53,52,53,20,50,18,16,23,10,3,27,35,30,13,28,25,32,46,19,37,29,2,7,53,24,36,53,15,40,22,51,53
599,38,51,20,28,3,19,51,7,44,51,30,9,18,49,1,51,51,29,24,1,51,40,25,10,32,21,47,39,41,51,50,51,16,42,17,12,8,6,5,33,36,31,15,34,13,43,46,22,37,27,4,11,51,14,35,51,23,45,26,48,51
600,30,49,4,15,1,18,53,10,41,53,34,7,33,50,6,53,52,20,16,20,53,47,27,16,13,12,36,45,44,53,51,53,11,28,7,1,1,22,5,43,37,32,42,26,31,38,46,18,39,23,7,14,53,29,35,53,25,48,24,40,53
601,28,51,11,29,7,8,51,15,41,51,30,14,26,48,2,51,44,51,4,6,51,43,40,3,13,16,45,37,42,51,50,51,27,49,9,21,23,24,17,32,36,5,19,31,22,35,34,10,38,18,1,12,51,47,25,51,33,39,20,46,51
602,34,53,13,23,4,15,53,14,40,53,44,8,22,48,2,53,47,20,6,1,36,45,29,5,28,21,51,42,46,53,52,53,16,37,17,12,3,10,7,38,33,27,25,30,18,31,43,19,41,24,9,11,53,32,39,53,35,49,26,50,53
603,26,53,9,24,10,18,53,8,44,53,42,13,20,51,32,53,48,6,16,1,33,49,34,1,22,14,36,38,43,53,52,53,7,35,25,12,5,15,1,46,28,29,31,17,23,39,41,21,39,19,11,4,53,37,45,53,30,47,27,50,53
604,25,52,3,26,6,13,52,9,38,52,37,10,14,49,31,52,46,52,11,1,41,48,40,2,21,12,42,32,43,52,51,52,16,36,29,20,8,22,7,44,27,15,28,30,19,35,33,17,34,18,4,5,52,50,39,52,23,45,24,47,52
605,26,52,10,31,1,19,52,8,43,52,40,13,25,50,37,52,46,10,20,1,32,48,24,1,29,15,41,34,44,52,51,52,12,47,1,9,1,22,1,45,33,30,28,16,23,35,39,21,36,18,14,1,52,52,38,52,17,42,27,49,52
606,33,54,32,38,36,28,54,1,50,1,45,1,28,49,1,54,42,35,25,1,54,41,1,36,27,1,51,48,1,54,53,54,1,1,1,25,1,1,43,33,28,44,1,45,1,1,52,1,47,1,1,1,1,1,28,54,39,1,1,39,54
607,21,51,5,26,1,10,51,18,44,51,34,9,25,49,28,51,48,51,7,3,51,45,32,6,12,13,46,35,43,51,50,51,23,27,14,20,19,15,8,41,33,16,31,30,24,38,39,10,36,17,4,2,51,42,21,51,37,40,29,47,51
608,45,53,1,44,10,27,53,9,35,53,47,1,25,46,10,53,49,18,24,1,41,42,32,15,42,23,48,33,29,53,52,53,28,50,22,1,1,1,1,39,26,21,12,17,1,35,39,29,34,38,14,19,53,13,15,53,31,35,19,51,53
609,33,53,17,23,5,15,53,10,46,53,50,9,37,48,1,53,45,8,28,1,53,44,32,6,25,19,51,41,39,53,52,53,16,30,7,12,18,14,1,38,42,27,24,11,13,36,40,20,42,22,4,21,53,26,31,29,34,47,35,49,53
610,29,52,6,17,4,11,52,9,46,52,37,25,32,49,3,52,50,52,12,1,52,31,33,8,24,13,47,43,38,52,51,52,15,30,7,26,14,20,2,36,34,21,41,5,16,40,44,18,45,19,10,22,52,28,42,27,35,48,23,39,52
611,45,52,1,24,1,24,54,1,35,54,19,1,38,50,21,54,53,1,15,1,54,40,28,11,22,20,43,46,39,54,51,54,11,37,1,1,1,29,1,44,32,41,48,16,27,42,47,24,32,22,17,11,54,18,32,30,31,49,14,36,54
612,29,53,11,22,6,16,53,12,42,53,41,10,25,51,1,53,49,7,8,27,37,48,40,4,15,14,47,33,43,53,52,53,28,32,9,13,18,30,5,50,31,21,23,19,26,35,38,17,35,20,2,3,53,46,34,53,39,44,24,45,53
613,26,52,12,27,6,11,52,13,45,52,30,18,24,49,1,52,48,52,5,2,37,46,33,4,15,20,39,34,44,52,51,52,25,32,9,19,17,28,7,43,31,10,23,29,22,38,42,14,35,16,3,8,52,47,35,52,40,41,21,50,52
614,24,52,11,25,7,16,52,22,45,52,20,14,34,50,5,52,49,18,12,1,52,48,32,3,23,21,43,38,39,52,51,52,26,19,10,6,8,17,15,36,40,31,29,28,30,42,44,9,41,13,1,3,52,37,33,52,35,46,27,47,52
615,22,53,29,28,13,9,53,16,36,53,32,1,9,51,1,53,45,20,48,1,49,42,15,1,31,25,50,34,44,53,47,53,21,43,13,1,7,11,18,23,24,26,38,17,12,30,39,19,40,27,1,8,53,41,37,53,35,52,33,46,53
616,21,52,11,20,25,17,52,11,36,52,49,1,13,46,5,52,48,15,15,26,52,40,37,3,22,19,50,33,40,52,51,52,14,27,9,3,1,6,33,44,29,43,28,30,9,47,38,18,39,24,7,8,52,23,42,52,33,45,32,31,52
617,36,52,7,24,12,25,52,20,33,52,38,17,13,48,7,52,42,7,39,1,50,16,22,1,26,15,51,46,29,52,43,52,19,28,1,1,7,34,1,35,23,44,37,1,13,45,47,21,30,26,11,18,52,52,30,52,30,49,41,40,52
618,1,54,1,1,1,1,43,1,1,55,1,1,1,52,1,55,53,1,1,1,50,1,1,1,1,1,45,45,1,55,42,55,1,1,1,1,1,1,43,1,1,45,1,1,1,45,45,1,1,1,1,1,55,1,1,55,1,51,1,1,55
619,1,54,1,1,1,1,44,1,1,55,1,1,1,52,1,55,53,1,1,1,43,1,1,1,1,1,46,46,1,55,42,55,1,1,1,1,1,1,44,1,1,46,1,1,1,46,46,1,1,1,1,1,55,1,1,55,1,51,1,1,55
620,1,54,1,1,1,1,49,1,1,55,1,1,1,52,1,55,53,1,1,1,43,1,1,1,1,1,44,44,1,55,42,55,1,1,1,1,1,1,49,1,1,44,1,1,1,44,44,1,1,1,1,1,55,1,1,55,1,51,1,1,55
621,39,51,14,46,11,27,51,6,38,51,47,12,21,43,3,51,51,13,9,1,51,44,42,4,31,18,45,33,32,51,50,51,15,48,8,23,17,5,9,41,28,16,25,24,20,35,37,26,40,29,1,6,51,19,36,51,30,34,22,49,51
622,39,51,14,46,8,27,51,7,38,51,47,13,21,43,2,51,51,12,10,4,51,44,42,3,31,18,45,33,32,51,50,51,15,48,8,22,17,5,10,41,28,16,24,23,20,35,37,26,40,29,1,6,51,19,36,51,30,34,25,49,51
623,34,51,16,38,1,26,51,8,42,51,47,5,23,45,8,51,51,15,13,1,51,41,32,4,25,28,46,40,35,51,50,51,21,48,8,8,5,12,14,33,29,17,22,24,18,37,44,30,43,19,1,5,51,26,39,51,31,36,20,49,51
624,41,52,21,28,7,20,52,8,45,52,47,8,29,45,1,52,43,17,14,1,52,40,37,5,26,16,50,36,34,52,51,52,12,48,4,11,18,6,24,44,31,22,15,23,12,33,39,24,42,18,3,8,52,35,38,52,30,32,27,49,52
625,41,52,21,28,7,20,52,9,45,52,47,4,29,45,1,52,43,17,14,1,52,40,37,6,26,16,50,36,35,52,51,52,12,48,5,11,18,8,23,44,31,22,15,25,12,33,39,23,42,18,3,10,52,34,38,52,30,32,27,49,52
626,32,52,9,27,1,25,52,1,42,52,47,1,40,49,11,52,48,11,21,1,52,45,34,19,22,15,50,36,32,52,51,52,13,28,1,1,1,15,1,43,37,18,30,9,13,37,41,25,37,22,17,19,52,22,35,52,31,44,29,46,52
627,38,53,13,28,8,18,53,12,42,53,37,7,9,47,1,53,49,14,31,3,46,35,40,2,36,22,50,29,45,53,52,53,25,39,10,15,11,27,4,44,16,26,41,17,24,30,34,19,33,21,5,6,53,43,32,53,23,48,20,51,53
628,42,51,10,43,8,28,51,6,39,51,40,16,14,49,4,51,31,9,47,1,51,35,41,2,34,11,50,26,30,51,46,51,38,44,5,17,7,36,13,37,19,24,18,15,23,27,29,25,19,33,3,12,51,51,19,51,22,48,32,45,51
629,26,53,27,21,17,30,53,1,47,53,40,1,33,50,1,53,51,35,30,1,49,29,1,17,32,1,48,39,28,53,52,53,37,20,1,1,1,16,38,46,34,24,25,42,19,43,44,1,40,1,1,1,53,1,22,53,1,45,36,23,53
630,35,52,6,37,1,14,52,21,41,52,33,13,39,50,1,52,49,10,11,4,52,42,24,1,20,19,44,32,42,52,51,52,24,40,4,16,8,23,6,47,30,24,31,22,24,29,37,14,35,17,8,11,52,46,28,52,34,48,18,45,52
631,26,50,1,20,7,12,53,7,41,53,35,11,32,51,1,53,52,53,4,1,46,44,18,13,4,23,30,36,45,53,49,53,18,28,20,20,13,23,13,47,39,27,42,25,31,33,40,10,37,17,4,7,53,13,34,53,38,48,29,43,53
632,25,53,10,23,2,13,53,13,41,53,33,11,29,51,3,53,50,19,3,1,34,49,30,11,30,7,35,45,44,53,52,53,22,32,13,18,5,8,13,38,41,26,28,36,27,40,48,20,47,20,8,5,53,23,43,53,37,39,13,46,53
633,22,52,30,25,11,6,52,15,44,52,33,14,29,51,3,52,49,16,4,13,52,48,27,17,5,12,35,38,45,52,1,52,23,50,26,19,10,18,24,34,37,21,31,42,28,40,41,6,39,8,9,2,52,47,20,52,43,36,32,46,52
634,24,51,27,21,2,7,51,12,47,51,34,10,32,50,5,51,49,51,4,13,51,48,26,14,3,15,43,39,44,51,1,51,19,45,25,22,28,16,17,38,36,18,23,42,29,33,41,7,40,11,6,9,51,37,20,51,30,35,31,46,51
635,33,52,27,24,9,14,52,10,43,52,30,5,23,49,7,52,44,25,8,1,52,48,34,17,19,16,46,39,45,52,2,52,18,51,21,12,6,11,29,47,32,20,13,37,28,35,42,14,41,22,3,4,52,40,31,52,36,38,26,50,52
636,48,52,32,27,9,16,52,11,39,52,35,4,14,49,2,52,42,24,18,1,52,30,22,5,25,17,50,44,20,52,51,52,13,47,28,6,26,12,10,31,37,40,15,29,8,43,46,19,38,23,3,7,52,33,36,52,34,41,21,45,52
637,48,52,30,28,7,19,52,10,39,52,40,11,13,47,1,52,44,52,15,3,49,33,23,4,22,16,50,42,31,52,51,52,18,46,25,6,27,12,9,34,37,29,14,26,8,35,43,20,38,21,2,5,52,17,36,52,32,41,24,45,52
638,28,51,12,27,1,17,51,12,44,51,22,1,36,47,1,51,51,31,48,1,51,24,37,1,25,12,50,33,38,51,46,51,12,29,1,16,1,1,1,22,42,20,30,19,17,40,33,20,41,26,1,1,51,32,39,51,33,49,45,43,51
639,32,54,1,34,15,15,54,1,42,1,36,1,15,52,15,54,46,38,22,1,54,22,22,15,32,22,51,48,38,54,53,54,1,44,1,1,1,1,41,22,15,50,22,38,31,22,48,1,47,22,15,1,1,1,36,54,42,35,22,45,54
640,1,54,18,18,18,18,54,1,49,1,30,1,37,51,17,54,50,18,18,1,54,48,35,18,18,1,46,42,46,54,53,54,29,1,1,1,1,1,34,30,39,28,32,41,1,38,45,1,43,18,1,1,18,1,33,54,40,44,36,52,54
641,44,50,1,1,1,1,46,1,1,1,1,1,46,51,1,55,44,1,1,1,55,1,1,1,1,1,53,1,1,55,54,55,1,1,1,1,1,1,1,46,1,52,1,1,1,1,55,1,1,1,1,1,1,1,1,55,1,46,1,1,55
642,50,54,1,1,1,1,46,1,55,55,1,1,1,53,1,55,52,1,1,1,51,1,1,1,1,1,43,1,1,55,42,1,1,1,1,1,1,1,46,1,1,43,46,1,1,1,1,1,1,1,1,1,55,1,1,55,1,49,45,1,55
643,46,54,1,1,1,1,48,1,55,55,1,1,1,53,1,55,52,1,1,1,51,1,1,1,1,45,43,1,1,55,42,1,1,1,1,1,1,1,48,1,1,43,1,1,1,1,1,1,1,1,1,1,55,1,1,55,1,50,46,1,55
644,50,54,1,1,1,1,46,1,55,55,1,1,1,53,1,55,52,1,1,1,51,1,1,1,1,1,44,1,1,55,43,1,1,1,1,1,1,1,46,1,1,44,1,1,1,1,1,1,1,1,1,1,55,1,1,55,1,49,46,1,55
645,32,52,10,42,8,20,52,4,39,52,31,14,12,45,47,52,48,9,22,1,52,49,41,3,25,13,40,28,37,52,50,52,6,43,2,16,11,17,7,18,23,34,36,15,26,27,38,21,30,24,19,5,52,33,46,52,29,44,35,51,52
646,43,50,13,45,7,24,50,10,37,50,41,19,12,42,4,50,50,50,23,2,50,39,47,1,30,18,44,34,36,50,49,50,8,46,3,17,9,16,6,40,28,22,21,11,15,33,35,25,32,29,5,14,50,26,31,50,20,38,27,48,50
647,43,52,13,45,4,29,52,11,46,52,31,1,21,34,9,52,52,12,10,1,39,35,24,3,37,33,49,40,25,52,50,52,14,47,6,8,5,15,18,41,26,48,28,16,23,38,44,27,42,32,19,7,52,17,36,52,30,22,19,51,52
648,29,50,13,8,1,22,40,14,49,54,24,7,34,53,8,54,51,31,17,18,54,48,24,6,8,21,43,36,41,54,52,54,14,16,2,12,5,2,19,47,24,35,38,31,44,36,39,22,24,20,2,11,54,45,24,54,33,42,30,46,54
649,25,51,9,16,8,1,35,21,44,54,30,17,39,53,10,54,52,14,1,33,54,45,28,18,1,32,42,46,41,54,50,54,19,23,12,13,24,1,20,43,26,27,31,36,34,40,48,1,47,1,1,15,54,11,22,54,29,38,37,49,54
650,28,50,9,10,10,16,41,1,49,54,35,7,32,52,16,54,51,26,16,1,54,34,27,23,15,24,46,44,45,54,53,54,16,10,6,13,1,4,29,47,30,36,37,40,22,31,48,16,42,16,4,7,54,13,25,54,33,43,38,39,54
651,22,53,1,19,1,19,39,1,46,53,34,1,27,48,27,53,52,16,25,16,53,37,23,1,31,1,49,44,38,53,51,53,1,19,1,1,1,29,1,45,25,42,23,16,1,43,47,29,35,33,1,1,53,1,35,53,41,39,32,50,53
652,26,52,1,1,1,17,39,1,46,52,31,1,28,47,19,52,51,52,20,1,52,38,22,1,21,1,48,42,35,52,49,52,1,25,1,1,1,26,1,34,29,41,22,18,1,43,45,33,36,30,1,1,52,32,36,52,44,39,22,50,52
653,22,53,7,33,7,7,40,7,45,53,39,1,27,48,20,53,51,7,29,1,53,26,25,7,32,22,50,44,35,53,52,53,22,20,7,1,1,19,7,38,7,47,27,7,7,43,46,37,36,30,1,7,53,1,34,53,42,40,30,49,53
654,44,52,10,32,8,15,52,5,45,52,38,9,11,49,3,52,39,22,16,1,52,35,34,2,28,25,48,40,31,52,51,52,23,47,4,16,12,18,13,30,41,26,14,19,24,36,43,21,42,27,6,7,52,46,33,52,20,37,29,50,52
655,39,51,20,44,7,21,51,3,43,51,40,11,10,45,1,51,35,51,13,1,51,31,42,4,27,23,47,36,29,51,50,51,17,48,9,18,6,25,12,30,38,24,16,14,19,34,41,22,37,26,5,8,51,46,32,51,15,33,28,49,51
656,48,51,13,43,5,36,51,9,45,51,47,1,12,40,4,51,42,16,24,1,51,41,20,8,34,15,44,33,30,51,50,51,23,46,14,11,7,6,22,38,25,19,21,16,18,32,39,27,35,31,1,10,51,51,29,51,28,37,26,49,51
657,24,52,18,26,2,16,46,11,42,52,37,8,28,50,6,52,49,10,9,2,52,44,32,1,22,12,47,36,45,52,51,52,20,30,17,15,21,23,7,41,34,14,25,31,27,39,40,13,38,19,4,5,52,52,33,52,35,43,29,48,52
658,23,52,9,25,1,14,52,17,44,52,34,7,27,50,2,52,49,8,10,35,52,47,30,5,21,22,46,38,45,52,51,52,24,33,11,19,15,20,4,41,37,16,26,28,18,40,43,13,39,12,3,6,52,32,29,52,36,42,31,48,52
659,39,52,19,26,3,20,52,9,38,52,46,6,25,49,2,52,44,15,10,1,52,47,30,4,27,22,45,31,43,52,51,52,13,48,16,12,5,11,14,41,32,23,21,28,17,34,37,18,35,24,8,7,52,42,35,52,33,40,29,50,52
660,49,53,15,33,11,29,53,6,50,53,39,5,34,47,6,53,40,28,20,1,43,48,23,1,27,16,51,44,35,53,52,53,13,32,25,19,12,9,1,37,41,18,21,8,10,38,45,30,46,26,1,14,53,17,23,53,22,36,31,42,53
661,46,50,13,30,11,26,50,6,47,50,36,11,31,44,5,50,38,50,19,1,50,45,28,1,24,15,48,41,32,50,49,50,14,34,23,18,10,9,1,37,39,17,20,6,8,35,42,27,43,25,1,16,50,50,22,50,21,33,29,40,50
662,49,52,1,30,1,29,52,1,48,52,39,11,35,44,15,52,40,33,20,1,52,47,25,1,22,17,50,43,36,52,51,52,17,33,1,1,1,11,1,32,41,22,21,11,15,38,45,28,45,27,1,11,52,19,22,52,26,37,31,42,52
663,36,52,33,17,1,10,52,1,51,52,25,18,45,48,8,52,50,33,8,1,52,26,24,1,15,13,49,39,43,52,29,52,11,21,28,20,35,12,31,23,30,13,37,31,22,41,42,16,40,7,1,1,52,46,38,52,47,44,19,27,52
664,32,51,30,16,1,6,51,4,50,51,23,13,42,44,3,51,49,51,7,1,51,22,21,18,10,43,45,35,40,51,27,51,12,17,25,11,28,8,29,20,26,46,33,31,47,38,39,15,37,14,5,9,51,34,36,51,48,41,19,24,51
665,36,52,12,13,1,11,52,1,47,52,29,1,38,50,10,52,49,35,16,1,52,31,23,1,22,24,51,42,41,52,32,52,17,14,28,1,1,20,33,27,45,24,37,33,20,39,46,15,44,17,1,1,52,30,43,52,26,40,19,48,52
666,26,52,3,25,7,18,52,8,44,52,34,12,27,50,28,52,49,2,14,4,52,47,32,5,22,11,42,37,45,52,51,52,15,35,19,16,10,21,9,38,33,13,23,30,29,41,39,20,40,17,1,6,52,46,31,52,36,43,24,48,52
667,23,51,4,25,3,14,51,6,40,51,44,8,30,49,19,51,48,51,11,5,51,47,34,2,12,9,39,33,46,51,50,51,17,26,21,22,10,20,18,43,32,13,29,24,27,36,38,15,35,15,1,7,51,41,28,51,37,42,31,45,51
668,34,52,21,32,7,16,52,15,41,52,42,9,33,49,36,52,44,18,14,1,52,38,28,2,23,13,46,35,43,52,51,52,26,40,11,10,5,4,7,47,30,17,12,29,19,20,37,22,39,23,3,6,52,48,25,52,31,45,27,50,52
669,41,52,24,46,27,4,52,20,38,52,12,9,29,44,2,52,40,23,14,1,52,45,34,11,17,17,49,28,37,52,51,52,7,48,16,25,22,21,3,10,32,30,6,35,42,31,43,8,32,15,13,5,52,39,47,52,19,36,26,50,52
670,24,51,20,46,30,3,51,18,32,51,8,23,29,42,1,51,51,51,16,17,39,45,41,6,11,13,47,26,40,51,50,51,5,48,19,34,20,31,2,4,27,33,15,37,38,22,44,9,27,10,14,7,51,35,43,51,12,36,25,49,51
