186,111,94,10,25,93,8,49,127,58,105,1,18,96,82,92,71,62,57,23,31,37,70,106,63,29,73,64,110,114,112,102,27,77,7,20,56,61,9,103,66,76,39,127,32,34,32,1,38,104,80,44,51,21,127,127,126,59,94,52,43,127,36,127,124,127,79,1,127,123,127,89,1,127,127,127,69,107,98,26,117,14,17,16,46,127,30,50,122,127,127,91,119,113,10,54,84,72,127,68,40,15,101,88,45,47,125,35,22,65,86,60,127,67,108,83,53,74,41,75,81,1,19,109,100,116,85,97,55,78,13,87,42,127,118,127,48,121,99,90,127,120,24,1,28,12,115
187,112,90,8,23,107,9,49,127,56,102,1,17,119,80,86,63,61,44,24,37,26,106,108,85,20,66,77,88,109,103,98,127,67,6,31,51,54,12,99,60,69,39,127,28,27,28,11,32,121,68,50,45,18,127,127,123,53,90,52,25,127,38,127,122,127,81,1,127,120,127,92,1,127,110,127,59,101,94,55,117,15,21,13,70,127,36,42,118,127,127,84,116,105,10,62,76,74,127,89,47,33,111,78,41,42,125,48,14,65,79,58,127,64,104,73,40,71,30,72,75,5,19,115,100,114,83,96,56,95,16,93,34,127,82,127,46,126,97,87,127,124,35,1,22,6,113
188,81,42,35,26,71,1,66,129,34,68,1,30,110,63,53,99,55,87,1,46,44,80,115,91,35,84,60,122,117,106,119,89,38,1,57,77,73,20,102,68,75,23,129,38,33,19,1,60,71,87,45,23,1,129,129,127,65,108,57,26,129,42,120,85,129,97,1,129,124,129,111,1,129,129,98,103,118,111,23,83,14,28,1,51,129,50,32,101,129,129,105,20,121,35,86,104,90,129,107,66,1,77,94,76,52,113,14,14,49,47,60,129,79,125,63,14,82,28,55,94,1,1,92,100,73,92,113,54,47,14,96,30,129,123,129,57,128,68,108,129,126,38,1,20,38,116
189,89,54,20,52,111,1,45,29,54,91,1,41,90,106,96,96,54,79,42,82,1,80,104,1,1,108,39,102,126,114,126,40,93,1,20,54,54,1,128,54,54,54,136,54,31,54,1,45,45,101,43,1,17,77,136,135,95,54,54,54,121,26,54,131,100,28,1,136,92,136,45,1,118,117,136,124,107,54,105,111,30,73,36,86,136,109,38,27,136,136,129,133,103,19,1,1,85,136,54,53,25,115,76,84,87,111,35,37,122,74,45,136,130,75,125,1,82,45,88,120,16,33,116,96,94,45,123,32,96,34,81,44,136,20,78,72,132,54,54,110,134,20,1,20,18,119
190,78,40,20,40,113,1,34,28,40,79,1,31,85,105,92,92,40,76,40,81,1,73,106,1,1,103,101,99,129,108,129,32,90,1,20,40,40,1,128,74,40,40,135,40,26,40,120,40,40,98,39,1,16,77,135,133,89,40,40,40,112,19,66,123,96,71,1,135,83,135,40,1,121,115,135,122,102,40,107,111,30,97,29,84,135,104,33,25,135,135,125,132,100,18,1,1,87,135,40,65,80,116,35,70,86,113,75,36,119,38,40,135,124,68,126,1,81,40,88,118,1,67,110,92,91,40,127,17,92,27,69,40,135,20,72,37,131,40,40,109,134,20,135,20,15,117
191,92,1,1,1,115,1,1,91,1,87,1,75,98,100,106,109,1,90,1,96,58,86,119,1,1,104,76,120,127,99,129,1,1,1,1,60,1,1,130,1,64,1,136,1,1,1,1,62,1,110,1,1,1,61,136,134,105,64,1,1,132,62,1,117,106,78,1,136,125,136,64,1,116,85,136,123,93,64,82,111,1,1,1,59,136,80,1,88,136,136,124,133,122,1,1,64,80,136,64,72,1,121,73,83,103,111,1,1,118,79,1,136,128,95,126,1,97,1,77,102,1,1,114,106,74,1,1,1,94,1,84,1,136,64,88,1,131,1,64,113,135,1,1,1,1,101
192,48,1,96,92,1,1,1,132,1,48,1,1,127,55,79,107,74,74,1,55,93,46,106,69,48,101,1,94,132,123,126,100,48,1,96,72,63,1,72,47,86,1,132,67,40,1,1,1,78,120,1,55,1,40,132,131,105,115,1,48,129,69,108,1,64,90,1,132,125,132,115,1,132,82,132,81,119,115,1,55,1,1,1,1,132,85,88,124,132,132,121,89,122,68,65,110,54,132,74,86,1,103,55,104,45,118,1,66,98,69,1,80,99,84,1,1,55,109,40,1,1,1,40,91,1,1,113,40,55,1,83,74,132,111,132,1,130,48,114,132,128,95,1,55,102,112
193,54,34,79,85,25,1,20,129,1,34,1,84,123,73,103,110,68,49,1,58,71,31,100,48,44,106,1,120,129,117,118,87,46,34,81,49,70,20,49,31,58,18,129,41,1,1,28,45,88,114,41,62,1,39,129,127,101,95,1,30,125,83,107,77,129,115,1,129,124,129,95,1,129,109,129,65,104,95,82,55,1,20,20,1,129,91,60,122,129,129,111,76,116,64,90,94,63,129,49,69,1,105,61,93,34,119,1,40,92,27,25,129,78,67,34,41,72,80,57,55,1,1,66,121,18,95,112,33,73,28,113,49,129,102,129,20,128,46,95,129,126,89,129,73,86,108
194,83,61,1,1,54,1,109,1,1,83,1,1,125,113,46,103,53,98,1,56,94,82,89,116,1,130,1,113,61,80,61,94,104,1,94,61,119,1,1,81,61,107,134,1,1,1,1,56,123,102,1,46,1,90,134,133,108,61,1,46,134,1,127,115,112,58,1,134,131,128,77,1,134,110,134,79,61,61,1,87,1,1,1,1,134,1,1,126,134,134,58,88,92,1,101,61,61,134,61,94,1,119,85,85,1,121,1,1,100,93,46,134,1,129,1,1,77,46,90,46,1,1,99,116,55,61,61,45,106,1,116,1,134,61,124,76,132,105,58,134,122,46,1,111,1,61
195,80,1,80,1,80,1,1,134,1,80,80,1,80,1,80,1,1,80,1,1,1,1,1,134,1,80,1,1,1,1,1,128,80,1,1,1,1,80,80,80,1,1,134,80,1,1,1,80,1,80,1,1,80,1,134,128,80,80,1,1,1,1,134,80,134,1,1,134,80,80,80,1,128,1,80,80,80,80,1,1,1,1,1,1,134,80,80,1,134,134,80,80,127,1,1,80,1,1,1,128,1,1,80,80,1,128,80,1,128,1,1,80,1,80,80,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,1,134,80,134,80,126,80,1,134,80,1,80,1,80,80
196,1,1,1,1,1,1,96,131,1,1,1,1,1,96,96,1,1,96,1,96,1,1,1,131,1,123,1,1,1,92,92,125,96,1,125,1,96,1,1,1,1,96,131,1,1,1,1,1,124,1,1,1,1,117,131,125,117,1,1,1,131,1,131,1,1,1,1,131,117,131,1,1,117,96,1,1,92,1,96,1,1,1,1,96,131,1,1,96,131,131,1,1,92,1,125,1,1,131,1,125,1,96,1,1,1,117,1,1,122,1,1,131,96,1,96,1,1,96,1,1,1,1,125,96,96,1,1,1,1,1,96,1,131,1,131,1,116,1,1,131,1,1,1,96,1,1
197,78,101,26,42,83,1,47,126,51,77,1,29,124,73,69,72,76,65,17,25,66,71,118,91,89,61,62,114,95,111,110,126,97,1,26,48,90,11,116,70,75,34,126,46,22,40,1,49,64,81,50,56,1,126,126,125,102,104,36,54,126,96,93,94,126,107,1,126,122,126,104,1,126,126,126,74,108,104,21,80,19,15,1,33,126,30,41,63,126,126,85,35,119,26,58,120,57,126,92,31,11,79,100,99,52,88,1,24,82,38,53,126,126,87,67,16,68,113,59,44,11,17,84,117,86,31,109,45,37,22,115,38,126,98,126,43,121,60,103,126,123,55,1,19,11,112
198,63,38,19,28,46,1,67,41,56,78,1,34,91,73,121,98,101,97,35,44,30,61,71,83,37,88,27,128,99,116,114,132,82,1,16,81,75,23,89,55,76,31,132,1,26,18,1,45,87,125,66,96,1,64,132,130,59,110,53,51,117,58,123,90,85,102,1,132,124,132,113,1,132,79,132,86,119,115,29,62,1,1,1,21,132,60,1,100,132,132,107,42,129,1,92,104,39,132,84,33,40,69,106,49,22,120,1,48,105,50,56,132,132,122,32,43,109,72,54,80,25,35,77,118,93,103,112,68,74,17,108,65,132,95,94,52,131,70,110,132,126,47,1,19,24,127
199,121,45,73,1,33,48,26,51,30,106,1,1,123,103,112,110,80,117,37,59,38,32,107,66,1,109,26,105,104,91,101,78,59,1,73,87,99,19,118,64,92,43,131,70,19,48,1,23,96,119,68,54,1,131,131,127,113,87,19,1,128,34,131,47,131,124,1,131,116,131,86,1,131,98,131,61,82,87,1,95,1,1,1,38,131,79,94,111,131,131,102,71,115,45,67,82,96,131,68,56,63,41,62,77,52,126,38,1,76,26,23,131,122,100,23,36,42,58,57,55,1,48,44,125,93,81,82,64,35,1,120,53,131,82,108,30,130,19,87,131,129,29,1,72,73,114
200,97,56,1,1,95,1,43,1,80,127,1,1,124,114,56,72,43,117,1,1,90,97,108,106,1,100,72,119,82,85,131,1,90,1,1,56,118,1,114,104,56,1,131,43,1,1,1,43,76,101,103,56,1,76,131,128,43,56,1,90,99,1,131,116,131,56,1,131,125,131,82,1,131,108,131,43,56,82,1,107,1,1,1,1,131,43,43,123,131,131,56,126,43,1,1,56,43,131,56,88,87,86,56,72,1,112,1,1,40,95,1,131,119,121,43,56,72,90,76,40,1,1,122,113,80,56,43,56,101,1,108,1,131,88,108,43,130,90,56,131,128,40,1,104,1,76
201,114,78,35,50,105,7,62,24,47,119,1,34,131,111,102,113,93,86,10,41,38,100,108,87,44,117,19,90,92,98,64,54,101,1,35,71,103,33,96,58,46,59,133,52,20,52,1,55,116,122,25,64,26,94,133,129,76,78,22,48,61,57,133,112,31,95,1,133,125,133,85,1,133,99,133,77,91,78,14,118,39,11,17,49,133,73,42,120,133,133,64,126,106,21,121,64,110,133,78,45,9,109,73,88,43,130,27,13,64,127,51,133,89,104,18,15,72,75,29,63,7,16,115,124,32,78,70,84,28,12,123,30,133,64,107,23,132,56,78,133,128,40,1,60,35,97
202,118,97,67,75,45,8,47,17,24,120,1,21,58,115,42,55,50,83,10,69,80,40,114,56,71,119,15,104,106,109,85,76,125,1,67,32,61,20,107,41,105,30,133,77,37,27,1,78,62,51,22,34,19,108,133,131,94,97,33,74,43,73,133,117,53,122,1,133,60,133,97,1,133,59,133,93,102,97,16,46,39,13,28,64,133,82,70,130,133,133,85,49,112,14,124,85,116,133,57,65,7,129,91,103,63,127,72,11,85,35,26,133,95,126,18,36,48,92,31,84,9,23,44,123,52,96,90,111,38,12,121,25,133,85,113,29,132,79,97,133,128,54,1,81,66,110
203,111,81,43,51,101,8,89,25,55,119,1,38,132,112,103,116,57,88,8,43,39,96,97,90,49,114,22,93,94,102,68,60,76,1,43,73,104,37,100,62,35,65,133,54,20,56,1,43,117,123,17,68,24,99,133,131,80,81,27,52,58,42,133,115,31,97,1,133,126,133,81,1,133,28,133,81,95,81,1,110,39,12,8,32,133,77,48,120,133,133,68,121,107,30,122,68,118,133,81,29,13,109,74,91,50,127,128,16,68,129,53,133,92,106,18,15,61,78,33,67,8,19,63,125,64,75,36,105,26,14,124,34,133,113,108,21,23,59,81,133,130,43,1,66,39,79
204,118,67,50,47,93,1,31,131,46,123,1,17,96,80,72,69,77,84,8,38,39,97,117,58,33,89,25,91,79,125,116,54,110,8,51,75,65,17,66,63,98,32,131,36,24,40,1,44,87,94,48,41,14,61,131,127,82,109,21,43,106,52,131,102,131,83,1,131,115,131,111,1,114,108,88,90,105,112,11,128,42,8,15,27,131,15,70,81,131,131,107,130,119,20,59,99,101,131,73,28,22,95,57,68,60,120,13,23,56,103,55,131,131,122,26,30,70,49,78,85,1,17,124,86,92,62,113,53,45,11,74,28,131,104,131,35,126,76,100,131,129,64,1,34,37,121
205,66,49,30,20,69,5,53,15,33,67,3,37,89,78,119,93,98,86,38,27,28,59,80,79,12,92,62,108,106,116,107,128,123,10,32,70,60,14,95,57,77,17,128,22,16,6,11,40,74,110,73,81,7,128,128,125,54,100,48,25,128,68,85,84,128,115,1,128,112,128,103,2,128,90,128,46,113,100,31,88,36,24,35,64,128,56,17,83,128,128,97,61,124,21,94,91,55,128,82,41,23,71,104,33,65,114,43,50,96,45,44,128,128,122,76,8,99,26,52,87,9,19,117,118,120,58,105,41,75,47,111,63,128,109,128,39,127,72,100,128,126,51,4,29,13,121
206,107,81,88,80,79,14,42,130,18,105,1,32,104,65,91,59,71,106,1,76,82,86,111,73,32,90,31,66,130,127,126,98,41,29,94,103,77,23,93,66,108,23,130,97,18,14,1,56,45,73,38,57,1,42,130,128,89,117,54,53,100,47,130,83,130,78,1,130,123,130,121,1,110,63,73,23,119,120,23,102,1,1,1,1,130,39,95,113,130,130,112,114,125,52,70,115,49,130,96,32,14,101,63,87,45,68,1,32,68,30,50,130,130,122,47,14,55,23,59,109,1,18,92,85,42,18,124,59,51,39,84,18,130,99,130,32,32,72,117,130,129,57,1,23,62,116
207,1,1,80,80,1,1,1,1,80,1,80,80,120,1,1,129,1,1,1,1,1,1,80,132,1,96,1,1,1,1,124,132,1,1,125,1,1,1,111,1,1,1,132,80,1,80,80,80,100,1,1,1,1,80,132,131,97,111,1,1,108,1,1,104,97,1,1,132,107,120,118,1,127,1,132,109,117,119,1,1,1,1,1,1,132,94,1,1,132,132,122,1,103,80,1,111,1,132,1,126,1,1,132,97,1,101,102,1,106,1,1,132,122,1,1,1,1,1,1,95,1,1,128,1,1,1,111,1,1,1,1,1,132,132,1,80,105,1,111,110,111,1,132,1,80,130
208,29,29,1,1,1,1,29,29,1,29,1,25,119,29,29,129,29,29,29,29,29,29,1,133,29,95,29,29,29,29,124,133,29,29,125,29,29,1,110,29,25,29,133,25,29,93,1,1,100,29,29,29,29,25,133,132,96,110,1,29,107,29,29,103,96,29,1,133,108,119,118,1,128,29,127,109,116,117,29,29,1,29,1,29,133,101,29,29,133,133,121,29,102,1,29,110,29,133,29,126,29,29,133,96,29,99,121,1,106,29,1,133,121,29,29,29,29,29,1,94,1,29,131,29,29,29,110,29,29,1,29,29,133,133,29,1,104,29,110,105,110,1,133,29,1,130
209,30,30,1,1,1,1,30,30,1,30,1,22,121,30,30,131,30,30,30,30,30,30,1,134,30,97,30,30,30,30,125,128,30,30,126,30,30,30,113,30,22,30,134,22,30,22,1,22,106,30,30,30,30,22,134,133,99,113,22,30,110,30,30,108,99,30,1,134,109,121,119,1,130,30,129,112,118,120,30,30,1,30,1,30,134,98,30,30,134,134,123,30,105,1,30,113,30,134,30,127,30,30,134,99,30,103,104,1,111,30,1,134,123,30,30,30,30,30,1,96,1,30,30,30,30,30,22,30,30,1,30,30,134,134,30,1,107,30,113,99,113,1,134,30,1,132
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,109,51,30,42,91,1,30,128,75,81,1,39,88,1,111,92,88,80,18,42,55,63,94,60,25,82,35,123,70,116,98,35,115,25,39,83,57,1,75,20,96,19,128,71,46,27,20,61,1,110,61,84,16,75,128,120,71,98,42,57,118,63,119,94,128,106,1,128,121,128,104,1,128,128,128,53,103,101,35,125,42,1,28,39,128,56,47,69,128,128,90,93,114,30,71,84,57,128,68,47,1,107,102,50,51,126,1,1,35,53,63,128,128,113,71,30,96,1,75,75,16,1,117,111,84,1,107,47,22,28,104,30,128,84,128,22,122,67,98,128,124,22,128,63,1,127
214,103,41,34,36,106,1,36,129,66,78,1,26,80,60,107,90,87,75,24,31,95,65,97,52,15,88,104,121,64,120,91,29,114,22,26,79,58,1,72,19,91,16,129,53,40,35,46,61,1,113,58,81,10,66,129,119,66,91,32,50,118,54,117,115,129,100,1,129,122,129,100,1,129,111,129,36,99,102,26,126,46,11,17,33,129,76,41,63,129,129,81,109,110,29,73,81,76,129,61,41,12,116,96,39,51,127,45,1,86,46,55,129,129,56,74,41,88,18,66,81,14,13,125,107,81,1,104,56,66,21,98,24,129,112,129,22,124,66,91,129,123,19,129,46,1,128
215,111,1,63,56,109,1,63,128,94,100,1,82,112,1,74,114,1,104,1,74,90,80,109,1,58,90,99,125,90,90,1,128,74,58,67,1,80,1,107,1,1,1,128,101,67,63,1,89,1,114,58,1,1,96,128,121,101,1,82,56,120,82,121,117,128,1,1,128,123,128,1,1,128,1,128,74,67,1,1,123,1,1,1,72,128,82,67,101,128,128,1,63,119,67,1,1,82,128,1,94,1,112,1,1,74,104,1,1,1,82,1,128,128,118,96,1,1,1,96,1,58,1,114,74,107,1,1,1,1,1,1,1,128,104,128,58,127,82,1,128,126,72,128,1,1,1
216,1,1,94,1,1,1,1,94,1,1,94,1,134,1,1,1,1,94,1,1,1,1,1,1,1,126,1,120,1,1,120,110,106,1,110,1,1,1,94,1,1,1,136,94,1,1,1,94,1,1,1,1,1,1,136,135,1,110,1,1,124,1,128,118,1,1,1,136,131,136,110,1,118,1,136,94,120,110,1,1,1,1,1,1,136,94,1,128,136,136,106,1,120,1,1,110,1,1,106,110,1,1,136,1,1,1,1,1,126,1,1,136,94,133,94,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,136,124,131,1,1,1,1,1,130,1,1,1,94,106
217,1,1,93,1,1,1,1,93,1,1,93,1,132,1,1,1,1,93,1,1,1,1,1,1,1,120,1,126,1,1,115,115,93,1,115,1,1,1,93,93,1,1,135,93,1,1,1,93,1,1,1,1,1,1,135,134,93,93,1,1,131,1,128,123,1,1,1,135,133,135,93,1,120,1,135,93,115,93,1,1,1,1,1,1,135,93,1,127,135,135,1,1,122,1,1,93,1,135,93,115,1,1,135,1,1,1,93,1,123,1,1,135,93,129,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,93,129,1,1,1,1,1,125,1,1,1,93,1
218,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,120,1,1,1,1,1,1,1,123,1,131,1,1,103,1,1,1,1,1,1,1,120,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,135,134,1,103,1,1,103,1,117,123,1,1,1,135,133,135,103,1,118,1,135,103,103,103,1,1,1,1,1,1,135,1,1,126,135,135,103,1,123,1,1,103,1,1,103,126,1,1,135,103,1,1,1,1,126,1,1,135,135,132,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,135,103,126,1,1,1,1,118,126,1,1,1,1,103
219,1,1,129,1,1,129,1,1,1,1,1,1,123,115,99,99,1,1,1,1,1,1,1,115,1,105,1,119,1,1,1,1,96,1,129,1,1,1,1,1,1,1,135,1,1,1,1,1,127,99,1,1,1,1,135,133,1,1,1,1,108,111,129,125,99,1,1,135,121,135,1,1,135,114,135,1,1,1,1,110,1,98,1,1,135,1,1,113,135,135,1,109,105,1,1,1,1,135,1,107,99,126,1,1,99,128,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,112,124,1,1,1,1,1,1,115,1,135,1,115,97,120,1,1,133,122,1,1,1,1,1
220,1,1,84,82,1,1,1,135,1,1,74,84,1,1,1,111,1,1,1,1,1,91,84,114,1,83,74,1,1,1,127,135,1,1,124,1,1,74,1,106,1,1,135,1,1,1,1,84,74,111,1,1,1,74,135,129,91,94,74,1,109,93,125,113,114,1,1,135,131,105,94,1,135,1,130,1,104,94,1,1,1,1,1,1,135,94,106,132,135,135,126,133,110,84,1,94,1,135,1,114,1,121,94,94,1,120,1,1,123,84,1,1,1,108,1,1,1,1,74,1,1,1,114,114,1,1,94,74,1,1,114,1,135,94,135,1,134,1,94,128,1,1,1,1,84,122
221,1,1,1,1,1,1,102,1,1,1,1,1,1,1,102,1,1,102,1,102,102,1,1,132,1,125,1,1,1,98,98,127,102,1,127,1,102,1,1,1,1,102,132,1,1,1,1,1,120,1,1,1,1,1,132,127,120,1,1,1,132,1,132,1,1,1,1,132,120,132,1,1,120,1,1,1,98,1,102,1,1,1,1,1,132,1,1,102,132,132,1,1,98,1,1,1,1,132,1,127,1,102,1,1,1,120,1,1,126,1,1,132,102,1,1,1,1,102,1,1,1,1,127,102,102,1,1,1,1,1,102,1,132,1,132,1,119,1,1,132,1,1,1,102,1,1
222,87,62,75,1,40,18,1,130,32,116,1,1,123,109,82,42,47,110,1,47,98,85,81,112,87,111,25,47,130,79,76,100,97,31,102,43,119,1,99,87,34,25,130,74,1,40,35,1,62,125,25,43,18,130,130,129,47,62,62,87,126,1,105,120,130,47,1,130,124,130,62,1,47,104,130,83,78,62,18,87,1,1,1,18,130,77,47,122,130,130,47,87,96,25,108,47,61,130,62,94,107,93,62,62,80,118,18,35,101,130,32,130,121,86,39,37,25,117,37,59,18,18,94,114,25,47,59,43,43,1,112,62,130,84,130,1,128,103,62,115,127,73,1,106,47,47
223,94,65,27,1,48,27,19,130,19,94,1,1,120,123,77,75,50,111,1,53,100,87,54,105,87,117,19,83,130,74,82,130,93,38,97,46,103,11,112,87,65,27,130,27,15,27,27,41,63,122,62,58,1,19,130,129,44,65,39,87,124,11,114,110,130,77,1,130,119,130,65,1,86,104,130,107,71,65,16,85,1,1,11,52,130,42,54,121,130,130,79,91,84,27,108,58,50,130,65,102,106,98,42,27,40,113,63,36,101,91,19,130,118,81,19,37,48,115,19,72,11,16,99,126,80,58,47,76,44,1,125,18,130,73,130,19,128,96,57,109,127,56,130,116,27,58
224,109,82,24,33,37,1,48,131,24,112,1,1,127,113,101,96,52,104,1,49,97,81,64,116,75,111,1,104,95,89,98,131,106,46,94,79,121,24,117,75,45,24,131,43,37,20,24,37,124,126,34,69,22,37,131,130,52,82,20,75,129,1,100,115,62,93,1,131,122,131,82,1,131,66,131,110,89,82,1,50,1,1,1,47,131,43,65,125,131,131,74,75,67,1,118,69,58,131,82,102,51,88,73,52,24,103,1,36,108,131,37,131,114,52,1,1,52,123,37,22,31,35,80,120,58,69,91,58,68,1,118,63,131,99,131,32,1,92,82,58,128,52,1,106,24,69
225,1,1,1,1,102,1,1,135,1,1,1,1,1,1,117,102,1,1,1,78,78,102,1,78,1,131,1,78,1,78,112,78,130,1,78,1,120,1,124,102,78,1,135,124,78,1,1,1,78,78,1,1,1,1,135,133,78,1,78,1,116,1,122,126,102,78,1,135,120,135,1,1,132,1,128,78,78,1,1,102,1,1,1,78,135,1,78,123,135,135,78,117,119,1,1,1,102,135,1,102,1,102,1,1,1,126,78,1,113,78,1,135,78,1,1,1,1,1,1,1,1,1,115,102,1,1,1,78,114,1,78,1,135,1,135,1,134,1,1,129,1,1,1,1,1,1
226,70,101,17,34,65,12,59,131,35,65,1,14,124,76,112,59,76,76,27,55,35,65,65,73,32,118,24,92,76,76,101,35,124,1,17,101,127,30,76,59,59,29,131,1,43,1,1,43,97,95,73,76,43,94,131,129,43,101,35,31,15,116,128,126,59,76,1,131,122,131,101,1,131,115,131,43,101,101,43,113,1,16,21,33,131,76,1,121,131,131,99,98,64,20,76,101,43,131,73,56,28,114,76,43,23,119,42,26,100,43,58,131,131,117,13,19,76,131,57,72,43,71,120,96,21,76,101,35,43,25,76,1,131,76,131,65,92,43,101,129,123,35,1,35,76,101
227,46,46,1,1,98,1,98,132,84,46,1,1,84,98,98,46,46,1,1,1,1,46,96,84,1,119,1,46,46,98,81,123,98,77,123,46,111,1,1,46,1,98,132,1,1,1,1,1,120,46,1,84,1,111,132,131,113,46,1,77,132,1,113,95,98,46,1,132,129,132,46,1,118,84,46,46,81,46,98,94,1,1,1,98,132,1,1,84,132,132,46,121,77,1,126,46,46,132,46,123,1,113,132,113,1,113,46,1,126,77,1,132,84,46,1,46,1,84,93,1,1,1,130,98,96,1,46,46,46,1,98,1,132,81,132,46,84,46,46,132,128,1,46,98,1,121
228,120,1,1,1,79,1,104,131,63,104,1,70,87,104,114,60,1,87,1,1,1,120,80,120,87,116,80,1,78,75,63,120,101,63,120,1,104,1,80,87,1,104,131,1,1,1,1,1,117,60,1,1,1,63,131,130,118,1,1,87,131,1,104,1,95,1,1,131,129,131,1,1,119,72,131,1,73,1,1,99,1,1,1,68,131,85,1,87,131,131,1,98,68,1,131,1,80,131,1,120,1,104,76,76,1,104,1,1,127,96,1,131,87,120,99,1,80,87,63,1,1,71,128,114,86,1,1,1,60,1,104,1,131,1,131,1,103,97,1,131,102,1,1,104,1,73
229,24,36,7,32,24,1,28,129,51,24,1,42,111,106,96,123,92,100,14,39,68,30,42,104,17,114,58,107,129,98,95,129,66,13,64,37,35,17,101,30,40,34,129,1,42,1,1,42,78,124,55,80,17,129,129,128,48,83,42,21,118,53,120,71,129,108,7,129,113,129,83,15,129,70,127,117,94,83,41,24,16,11,42,49,129,69,6,121,129,129,90,22,125,7,110,80,61,129,76,79,72,57,88,50,10,67,91,59,109,22,38,129,102,126,63,74,89,77,51,65,17,12,99,116,60,80,87,62,105,56,115,73,129,93,129,28,122,33,83,112,119,54,129,74,103,97
230,113,67,81,67,55,1,1,130,1,110,1,47,1,118,1,1,1,1,1,81,92,1,90,62,103,123,110,92,67,67,88,88,114,1,92,1,117,55,1,107,1,1,130,81,54,1,1,55,125,1,1,1,1,130,130,129,99,67,1,108,128,66,127,79,130,1,1,130,119,130,67,1,130,102,112,115,67,67,55,108,55,1,47,1,130,47,81,104,130,130,91,105,92,1,55,67,47,130,1,96,1,81,80,98,81,126,62,1,100,106,55,130,130,65,47,1,1,1,1,96,1,1,101,120,47,1,67,1,1,47,120,1,130,78,130,1,1,124,67,130,122,62,1,116,1,81
231,74,44,19,22,76,23,52,12,43,79,1,36,101,72,109,111,82,110,7,25,51,63,39,78,37,107,103,113,104,105,97,128,119,9,21,81,47,14,87,68,70,15,128,30,11,30,18,24,77,112,65,73,16,42,128,127,62,89,33,35,125,59,128,92,128,106,1,128,117,128,89,1,128,93,128,48,102,89,10,114,17,13,26,61,128,49,27,128,128,128,95,29,122,6,100,85,67,128,83,56,32,71,96,50,66,124,4,58,99,46,57,128,128,123,64,54,94,60,38,75,8,20,115,121,118,55,98,45,84,34,116,69,128,86,128,40,120,80,88,128,126,53,5,41,28,108
232,73,21,17,24,86,7,51,18,49,72,3,30,96,66,104,109,75,112,32,33,60,57,47,78,12,102,98,93,107,108,94,127,122,9,22,69,63,15,97,67,77,20,127,11,14,13,6,29,117,113,68,85,8,127,127,125,53,89,31,25,127,58,106,103,127,100,2,127,110,127,89,1,127,105,127,46,99,89,43,115,26,19,28,59,127,61,23,127,127,127,88,64,114,10,80,79,55,127,83,38,16,82,95,48,65,124,54,37,87,39,50,127,127,119,70,52,81,34,44,76,4,36,123,111,118,45,92,56,74,40,101,62,127,120,127,42,121,71,84,127,126,35,5,41,27,116
