554,47,22,36,7,19,16,54,13,43,45,1,54,15,5,17,54,10,7,12,1,54,46,39,11,26,23,42,34,44,54,53,18,50,24,9,4,28,26,48,33,30,14,35,25,31,54,19,38,21,48,3,6,54,40,54,37,41,32,52,51,54,29
555,43,28,19,2,15,10,55,11,52,38,1,55,21,5,26,46,8,18,6,16,49,44,40,3,23,13,50,34,42,55,54,22,48,17,7,25,47,20,45,30,33,24,27,31,36,55,12,39,14,55,4,9,55,35,55,29,41,32,53,51,55,37
556,38,27,17,5,13,12,54,7,51,45,4,54,19,6,25,49,10,26,8,15,33,41,39,1,21,14,50,42,37,54,52,20,48,22,3,24,35,18,43,28,31,23,29,32,44,54,16,47,11,54,2,9,54,46,54,40,36,30,53,54,54,34
557,41,17,24,1,20,14,55,13,52,23,1,55,8,9,31,50,10,11,15,1,30,27,21,6,32,16,45,39,38,55,53,42,33,18,6,1,49,35,26,25,48,34,36,46,43,55,19,44,22,55,5,12,55,40,55,28,37,29,54,51,55,47
558,45,32,47,3,19,11,53,6,43,40,20,53,16,5,38,53,8,39,13,1,29,25,27,2,28,11,22,46,21,53,51,42,50,30,23,35,44,33,26,49,10,7,36,14,37,53,31,48,34,53,3,8,53,41,53,15,17,18,52,53,53,24
559,45,36,49,6,17,13,53,4,48,33,16,53,10,5,23,53,15,34,9,1,42,25,40,3,35,11,41,44,22,53,51,39,50,30,24,28,43,29,38,47,8,12,31,14,19,53,32,46,27,53,1,18,53,37,53,7,21,20,52,53,53,26
560,45,10,30,4,23,12,55,7,46,24,7,55,28,1,7,55,12,35,19,1,41,32,17,18,39,15,52,38,43,55,53,25,33,15,12,6,51,1,27,31,50,34,20,49,36,55,21,40,29,44,4,10,55,37,55,26,42,21,54,47,55,48
561,29,31,51,39,27,1,55,1,1,1,1,55,25,1,31,43,28,39,1,1,48,45,30,1,1,1,50,1,44,55,53,1,52,39,26,34,46,39,1,1,37,1,36,38,1,55,1,1,1,55,33,1,55,1,55,1,47,24,54,49,55,34
562,50,29,52,37,25,1,55,1,1,1,24,55,23,21,31,40,26,39,1,1,46,43,49,1,1,1,48,1,41,55,53,1,51,36,42,28,45,37,1,1,34,27,29,35,1,55,1,1,1,55,31,1,55,1,55,1,44,21,54,47,55,33
563,31,32,49,40,29,1,55,1,1,1,1,55,27,1,36,43,30,42,1,1,48,45,1,1,1,1,51,1,46,55,53,1,52,35,1,28,44,40,1,1,39,1,36,38,1,55,1,1,1,55,33,1,55,1,55,1,47,26,54,50,55,34
564,31,24,30,6,15,22,55,3,48,13,7,55,19,3,25,52,15,11,10,1,55,50,33,21,17,11,44,45,43,55,51,17,32,28,8,8,19,1,42,38,38,41,33,36,46,53,22,47,26,55,5,13,55,35,55,37,40,28,54,49,55,26
565,29,8,25,1,11,3,55,14,46,38,18,55,10,2,16,53,26,11,5,3,55,50,29,21,14,23,35,40,47,55,51,18,34,21,16,29,11,9,49,42,28,44,32,33,43,54,5,38,26,55,5,18,55,24,55,41,45,37,52,48,55,36
566,29,10,31,7,20,15,54,24,47,46,4,54,10,4,20,51,15,19,22,1,54,41,35,13,10,4,48,43,41,54,52,25,35,32,2,7,22,15,50,40,25,34,28,25,44,54,15,44,13,54,2,9,54,33,54,39,38,37,53,49,54,29
567,34,24,33,3,22,23,53,12,48,37,5,53,9,2,14,53,17,10,8,21,53,46,39,1,29,11,49,43,42,53,52,30,44,19,13,25,32,6,47,38,16,26,35,20,36,53,27,45,31,53,7,4,53,28,53,41,40,15,51,50,53,18
568,31,11,28,2,21,12,54,13,49,41,20,54,25,1,8,52,17,7,3,39,42,46,35,5,24,23,50,47,44,54,53,30,32,10,29,22,33,4,45,36,18,34,26,27,40,54,16,48,14,54,9,6,54,37,54,38,43,19,51,54,54,15
569,17,9,26,1,17,10,53,24,48,42,11,53,11,8,21,51,16,6,27,1,53,49,33,11,31,25,43,45,41,53,52,23,17,22,5,1,32,1,44,40,29,38,7,35,46,53,17,46,30,53,11,11,53,36,53,39,37,34,50,53,53,28
570,1,42,1,1,1,1,1,1,1,1,1,56,1,1,56,54,1,1,1,1,50,1,1,1,42,1,49,42,1,56,53,1,1,1,1,1,1,51,1,1,42,1,1,1,42,56,1,1,42,1,1,1,56,1,56,1,42,1,55,52,56,1
571,1,1,1,1,1,1,1,1,1,1,1,55,1,1,55,53,1,1,1,1,52,1,1,1,1,1,46,46,1,55,51,1,1,1,1,1,1,1,1,1,46,1,1,1,46,55,1,1,1,55,1,1,55,1,55,1,46,1,54,1,55,1
572,1,1,1,1,1,1,1,1,1,1,1,54,1,1,54,52,1,1,1,1,54,1,1,1,1,1,45,45,1,54,51,1,1,1,1,1,1,53,1,1,45,1,1,1,45,54,1,1,1,54,1,1,54,1,54,1,45,1,1,50,54,1
573,30,8,19,3,27,11,54,15,41,47,28,54,43,7,6,52,9,2,24,1,54,42,38,14,23,18,48,34,44,54,53,17,30,33,26,15,21,4,46,35,29,49,5,22,35,54,19,35,12,54,10,13,54,40,54,39,51,32,50,45,54,25
574,45,12,21,1,31,10,55,19,40,43,29,55,47,7,3,54,11,5,17,1,49,42,33,9,24,16,46,36,34,55,53,20,44,26,28,18,23,4,48,37,30,51,6,15,37,55,21,37,13,55,8,25,55,41,55,32,52,27,50,35,55,14
575,45,9,17,2,32,15,54,19,40,47,2,54,30,2,1,51,24,10,25,2,54,41,33,27,23,14,52,34,49,54,53,22,42,2,11,2,16,2,43,35,29,44,12,26,35,54,17,35,21,54,13,20,54,39,54,38,48,31,46,50,54,28
576,27,10,25,9,33,19,55,13,46,50,14,55,35,1,6,49,36,12,38,1,52,45,39,7,31,10,53,41,30,55,54,17,26,8,22,18,24,5,34,43,15,28,21,20,40,55,23,43,31,16,1,1,55,42,55,29,48,47,51,55,55,37
577,43,17,47,4,19,28,54,12,45,46,20,54,3,1,10,54,7,21,5,14,54,39,48,6,31,11,44,33,36,54,52,41,49,15,27,22,40,13,42,37,16,18,32,25,24,54,30,38,34,50,2,8,54,29,54,26,35,23,53,51,54,9
578,38,14,35,2,27,28,55,10,48,46,7,55,21,4,16,49,22,11,23,1,55,47,34,18,26,20,52,43,40,55,54,19,37,5,13,3,36,5,44,39,24,33,15,17,41,55,32,45,31,9,8,12,55,42,55,29,51,30,53,50,55,25
579,31,44,36,3,17,18,52,19,46,41,5,52,11,4,13,52,10,16,20,1,52,39,25,8,21,35,38,47,24,52,50,27,45,12,9,42,34,43,40,26,30,15,14,6,33,52,28,49,37,52,2,7,52,48,52,29,22,23,51,52,52,32
580,26,43,35,1,15,20,52,14,48,36,17,52,10,3,9,52,6,16,21,7,52,31,34,4,22,29,30,46,39,52,50,24,40,8,12,44,37,45,33,42,25,19,11,13,27,52,28,49,32,52,2,5,52,47,52,23,38,18,51,52,52,41
581,16,43,37,3,20,9,53,23,42,40,3,53,13,6,12,53,11,18,25,1,53,35,14,8,26,27,34,47,22,53,52,32,41,10,5,7,39,46,33,44,36,30,17,24,31,53,28,49,38,53,2,15,53,48,53,29,21,19,51,50,53,45
582,44,14,31,4,27,25,55,16,50,43,9,55,20,1,6,48,15,13,10,2,47,40,37,3,22,11,51,41,46,55,54,23,38,7,21,19,30,8,45,35,17,34,32,24,33,55,29,42,28,55,12,5,55,39,55,36,49,26,53,52,55,18
583,32,12,31,4,17,15,56,20,48,36,23,56,3,1,8,52,16,10,7,2,56,45,44,11,22,18,39,40,47,56,55,28,38,6,27,26,30,9,46,41,13,34,33,29,37,53,19,41,25,49,14,5,56,35,56,43,51,24,54,50,56,21
584,48,15,43,2,25,29,54,14,46,49,6,54,12,4,11,54,16,13,18,1,42,44,33,8,37,19,47,30,41,54,53,27,50,9,21,7,40,10,45,38,22,17,28,23,26,54,31,38,32,54,3,5,54,36,54,34,35,24,52,51,54,20
585,30,21,22,1,24,13,55,15,40,39,6,55,12,8,47,46,9,18,16,1,55,38,34,5,33,20,52,50,43,55,54,19,29,10,7,1,26,14,45,28,48,31,23,32,49,55,25,37,27,42,1,11,55,35,55,36,51,41,53,44,55,17
586,30,17,21,1,24,13,55,15,43,33,7,55,11,8,48,46,9,23,14,1,55,37,35,1,32,20,53,50,34,55,54,18,29,9,1,1,26,16,42,39,47,31,28,19,49,55,25,40,27,44,1,12,55,38,55,36,51,41,52,45,55,22
587,32,19,22,1,25,18,55,17,38,41,9,55,1,15,48,46,16,10,24,1,55,42,28,7,36,10,53,49,43,55,54,10,29,10,1,1,27,10,44,33,47,31,23,34,50,55,21,40,26,39,1,7,55,35,55,37,51,30,52,45,55,20
588,27,12,23,1,20,18,55,4,51,35,25,55,16,3,22,53,24,17,7,2,55,36,29,5,10,6,34,43,46,55,52,26,30,11,14,9,41,8,31,39,42,33,28,40,45,55,19,44,21,47,15,13,55,37,55,48,49,32,54,50,55,38
589,48,21,24,4,7,2,56,15,50,27,13,56,16,6,26,54,22,25,5,12,56,34,23,9,10,20,30,33,43,56,52,31,28,11,14,19,32,8,41,38,42,45,37,44,36,53,2,38,17,46,1,18,56,38,56,47,51,29,55,49,56,35
590,32,11,25,6,22,15,54,18,45,37,6,54,28,6,21,51,9,23,12,1,54,39,13,1,14,18,33,47,49,54,52,18,29,26,5,1,44,24,38,34,42,41,27,36,43,50,15,46,17,54,10,1,54,30,54,40,48,35,53,54,54,31
591,44,1,1,1,25,25,46,1,44,1,1,56,25,25,40,39,1,34,1,1,56,1,1,1,34,1,53,51,46,56,54,1,25,1,1,1,25,1,25,38,36,1,40,1,46,56,25,49,25,1,1,1,56,40,56,1,51,36,55,50,56,40
592,24,1,26,26,42,26,56,40,24,41,20,56,1,23,48,26,42,1,42,1,51,26,26,1,37,1,54,48,1,56,55,26,39,1,20,1,26,1,20,1,52,26,1,26,48,46,1,1,37,56,1,26,56,1,56,1,42,1,53,1,56,47
593,42,8,41,6,23,16,54,10,43,33,1,54,10,8,34,44,25,22,24,1,54,31,19,13,46,21,47,40,36,54,53,26,51,15,1,1,36,1,49,14,50,32,35,39,45,54,18,38,28,48,6,17,54,29,54,19,27,10,52,54,54,30
594,1,1,1,1,1,1,1,1,47,1,1,57,1,1,1,52,1,1,1,45,1,57,1,1,1,1,55,47,1,57,56,1,1,1,1,1,1,1,1,1,54,1,47,1,1,53,1,47,1,45,1,1,57,1,57,1,1,1,1,47,57,1
595,40,6,26,1,31,12,57,21,37,43,21,57,41,8,38,54,20,6,28,1,51,46,32,16,26,16,47,44,39,57,56,18,48,13,8,1,24,1,50,32,42,49,13,8,45,55,24,32,21,28,1,13,57,32,57,8,52,18,53,36,57,28
596,1,1,1,1,1,1,1,1,47,1,1,57,1,1,1,53,1,1,1,44,1,57,1,1,1,1,54,47,1,57,56,1,1,1,1,1,1,1,1,1,51,1,52,1,46,55,1,47,1,44,1,1,57,1,57,1,1,1,1,47,57,1
597,46,12,47,1,10,20,55,11,44,34,6,55,14,2,28,45,15,27,8,7,49,36,33,3,37,18,50,42,41,55,53,19,51,24,17,25,48,4,29,38,32,13,30,26,35,55,23,40,31,55,5,9,55,39,55,16,43,21,54,52,55,22
598,46,12,47,1,10,20,56,11,44,33,3,56,14,4,28,45,15,27,9,8,49,35,36,5,37,18,50,42,41,56,54,19,51,25,17,24,48,2,29,38,32,13,30,26,34,56,23,40,31,53,6,7,56,39,56,16,43,21,55,52,56,22
599,42,19,28,3,24,18,54,6,47,30,8,54,16,1,38,54,17,29,22,1,54,35,23,12,32,15,49,43,44,54,52,14,45,27,10,7,37,5,34,40,31,13,36,11,46,54,20,41,26,50,4,9,54,39,54,21,48,25,53,51,54,33
600,32,5,15,1,26,17,55,10,43,37,7,55,19,6,34,53,13,20,16,20,55,49,30,32,12,7,39,48,47,55,52,11,31,7,1,1,23,1,45,40,36,44,29,35,41,54,17,42,25,55,22,14,55,38,55,28,50,27,51,46,55,24
601,32,14,33,9,19,10,52,20,44,34,18,52,4,1,11,47,5,52,6,8,52,45,43,3,17,21,48,40,46,52,50,31,49,12,26,28,29,23,36,39,7,24,35,27,38,52,13,41,22,52,2,15,52,30,52,37,42,25,51,52,52,16
602,37,10,24,4,15,11,56,20,44,47,7,56,23,2,27,50,22,19,6,1,39,48,33,5,32,21,53,46,49,56,55,14,40,18,9,3,28,12,41,36,31,29,34,16,35,56,17,45,26,42,13,8,56,43,56,38,51,30,54,52,56,25
603,30,10,28,11,15,22,54,9,46,44,18,54,14,36,4,50,13,7,20,1,37,51,38,5,24,16,40,41,45,54,52,8,39,29,17,6,26,2,48,32,33,35,21,25,42,54,27,42,23,54,12,2,54,47,54,34,49,31,53,54,54,19
604,28,5,29,8,17,18,54,11,41,40,13,54,4,35,2,49,9,54,14,1,44,51,43,3,25,15,45,36,46,54,52,20,39,33,24,10,31,12,47,30,19,32,34,23,37,54,21,37,22,54,6,7,54,42,54,26,48,27,53,50,54,16
605,29,12,35,2,14,24,55,9,46,43,18,55,10,41,1,50,16,12,25,2,36,49,28,2,32,16,44,38,47,55,53,15,51,2,11,2,33,2,48,37,34,31,20,27,39,55,26,39,22,55,19,2,55,42,55,21,45,30,54,52,55,23
606,34,33,40,38,1,30,55,1,51,46,1,55,1,1,49,43,1,37,25,1,55,34,1,38,29,1,52,50,1,55,54,1,1,1,25,1,25,45,34,30,44,1,46,1,1,42,1,48,1,1,1,1,55,30,55,41,1,1,53,55,55,25
607,26,4,30,1,21,12,54,25,46,38,11,54,14,32,8,50,10,54,7,3,54,47,36,6,15,16,48,39,45,54,53,28,31,18,24,23,17,8,44,37,19,35,34,29,42,52,12,40,20,54,5,2,54,26,54,41,43,33,51,49,54,22
608,46,1,45,10,26,29,55,8,37,49,1,55,13,10,22,51,1,18,25,1,42,43,34,15,43,23,50,35,31,55,54,30,52,24,1,1,47,8,41,27,21,12,17,1,37,55,31,36,40,48,14,19,55,15,55,33,37,19,53,55,55,27
609,37,17,25,4,31,15,56,14,48,53,9,56,34,1,6,47,20,8,29,1,56,46,36,12,27,19,54,43,42,56,55,16,33,7,11,18,22,1,41,44,28,26,10,13,40,56,23,44,24,52,5,21,56,35,32,38,49,39,50,51,56,30
610,33,7,20,4,30,12,54,16,47,39,28,54,31,3,6,52,8,54,13,1,54,48,35,9,27,14,49,45,40,54,53,18,34,17,29,15,23,2,38,36,24,43,5,19,42,54,21,46,22,54,11,25,54,44,32,37,51,26,50,41,54,10
611,48,1,26,1,15,26,56,11,38,22,1,56,1,23,43,54,21,1,17,1,56,42,30,11,24,17,46,49,41,56,53,11,40,1,1,1,32,1,47,35,44,50,19,29,45,55,26,35,24,56,20,11,56,35,33,34,51,15,52,39,56,31
612,33,14,27,6,19,20,55,15,45,44,10,55,9,1,5,51,12,7,8,31,41,47,43,3,18,17,49,37,46,55,54,32,36,13,16,22,34,11,52,35,26,28,23,30,39,55,21,39,24,50,4,2,55,38,55,42,48,29,53,55,55,25
613,30,13,31,5,19,11,54,18,49,34,24,54,17,1,9,50,14,54,4,2,41,48,37,3,20,16,43,38,47,54,53,29,36,8,25,23,32,7,46,35,10,28,33,27,42,54,15,39,21,54,12,6,54,39,54,44,45,26,52,51,54,22
614,28,9,29,7,26,16,54,23,49,20,13,54,11,4,22,51,24,18,10,1,54,48,37,3,25,21,46,41,42,54,53,30,19,15,6,8,35,14,40,43,36,33,32,34,45,54,16,44,12,54,5,2,54,38,54,39,50,31,52,47,54,27
615,21,28,27,11,48,8,55,17,38,31,34,55,8,1,14,44,47,18,49,1,51,35,13,1,30,24,52,36,43,55,46,19,42,12,1,6,15,20,22,23,25,40,15,10,29,55,32,41,26,55,1,7,55,39,55,37,53,33,54,45,55,50
616,24,9,22,27,20,18,54,9,37,51,1,54,11,5,43,50,15,16,16,28,54,40,38,3,25,21,52,34,40,54,53,13,29,11,3,1,13,34,45,31,44,30,32,8,48,54,19,39,26,54,6,7,54,42,54,34,46,33,49,47,54,23
617,35,6,23,12,41,24,54,20,33,38,17,54,13,6,46,44,39,6,40,1,52,16,21,10,25,15,53,49,29,54,45,19,27,1,1,6,37,1,34,22,47,36,1,13,48,54,28,30,25,54,10,18,54,30,54,30,51,43,50,54,54,42
618,1,1,1,1,1,1,47,1,1,1,1,57,1,1,57,55,1,1,1,1,52,1,1,1,1,1,48,48,1,57,46,1,1,1,1,1,1,1,1,1,48,1,1,1,48,56,1,1,1,1,1,1,57,1,57,1,54,1,53,1,57,1
619,1,1,1,1,1,1,47,1,1,1,1,57,1,1,57,55,1,1,1,1,46,1,1,1,1,1,49,49,1,57,45,1,1,1,1,1,1,47,1,1,49,1,1,1,49,56,1,1,1,1,1,1,57,1,57,1,54,1,53,1,57,1
620,1,1,1,1,1,1,52,1,1,1,1,56,1,1,56,54,1,1,1,1,47,1,1,1,1,1,48,48,1,56,46,1,1,1,1,1,1,1,1,1,48,1,1,1,48,55,1,1,1,56,1,1,56,1,56,1,53,1,1,1,56,1
621,41,15,48,8,25,29,53,5,40,49,10,53,11,3,11,53,9,13,7,1,53,46,45,4,33,21,47,36,34,53,52,17,50,18,24,20,35,14,44,30,19,27,26,22,38,53,28,43,31,53,1,5,53,39,53,32,37,23,42,51,53,16
622,41,15,47,7,24,29,53,6,40,48,14,53,13,2,9,53,10,11,8,4,53,44,45,3,33,21,46,36,34,53,52,17,49,18,23,20,35,12,43,30,19,26,25,22,38,53,28,42,31,53,1,5,53,39,53,32,37,27,51,50,53,16
623,37,17,41,1,21,30,53,8,45,48,5,53,16,8,19,53,13,14,11,1,53,42,35,4,29,28,47,44,38,53,52,25,49,12,8,5,34,15,36,31,20,26,27,22,40,53,32,46,23,53,1,5,53,43,53,33,39,24,51,50,53,18
624,43,25,33,5,20,24,54,10,47,48,8,54,12,1,6,45,11,21,16,1,54,39,41,4,30,19,51,39,38,54,53,14,50,6,12,22,32,28,46,35,26,17,27,14,37,54,28,44,22,54,3,8,54,42,54,34,36,31,52,49,54,18
625,43,25,33,6,20,24,54,9,47,48,3,54,11,1,7,45,11,21,16,1,54,39,41,5,30,19,51,39,38,54,53,14,50,8,13,22,32,27,46,35,26,17,29,14,37,54,27,44,22,54,4,9,54,42,54,34,36,31,52,49,54,18
626,36,8,29,1,29,26,55,15,44,49,1,55,31,10,12,51,19,10,22,1,55,47,38,19,23,15,52,40,36,55,54,12,31,1,1,1,23,1,45,41,18,34,8,12,41,55,26,41,23,50,17,19,55,39,55,35,46,33,53,48,55,26
627,41,13,31,7,21,20,55,12,45,40,6,55,8,1,10,51,17,14,35,3,48,38,43,2,39,25,52,33,47,55,54,29,42,9,16,11,32,4,46,18,30,44,19,28,34,55,22,37,26,55,15,5,55,36,55,27,50,23,49,53,55,24
628,42,10,43,8,47,28,55,6,39,40,16,55,13,4,23,31,49,9,50,1,55,35,41,3,34,11,54,26,29,55,46,38,44,5,17,7,36,15,37,19,25,18,14,24,27,55,30,19,33,53,2,12,55,19,55,22,52,32,48,45,55,51
629,23,25,19,15,1,30,56,47,50,42,1,56,35,1,46,53,13,37,30,1,52,29,1,15,33,1,51,41,28,56,55,39,18,24,1,1,13,40,49,36,21,22,44,17,45,56,30,42,1,27,1,1,56,20,56,1,48,38,54,26,56,34
630,40,7,42,1,22,17,54,26,45,38,13,54,4,1,16,51,14,10,11,4,54,44,29,1,25,24,47,37,46,54,53,29,43,4,19,9,28,7,49,35,29,36,27,29,34,54,17,40,20,54,15,11,54,33,54,39,50,22,52,48,54,20
631,30,1,23,7,12,10,54,16,43,38,9,54,12,1,22,53,16,54,4,1,48,45,20,18,4,25,34,39,47,54,51,20,32,25,23,12,28,12,49,42,31,44,29,35,36,54,10,40,18,54,4,7,54,37,54,41,50,33,52,46,54,25
632,27,9,26,2,19,12,55,12,44,36,10,55,16,3,16,52,24,21,3,1,37,51,32,10,32,7,38,48,47,55,53,24,34,16,20,5,29,12,41,44,28,31,39,30,43,55,22,49,22,55,8,5,55,46,55,40,42,12,54,50,55,34
633,25,33,29,13,12,6,54,17,47,37,16,54,10,3,34,51,22,18,4,15,54,50,31,19,5,14,39,42,48,54,1,26,52,30,21,9,20,28,38,41,24,35,45,32,44,54,6,43,8,54,11,2,54,23,54,46,40,36,53,49,54,27
634,28,32,25,2,12,6,53,14,49,38,9,53,13,5,30,51,18,53,4,15,53,47,31,16,3,17,45,42,46,53,1,22,48,29,26,33,19,21,41,40,20,27,44,34,37,53,6,43,11,53,10,8,53,23,53,35,39,36,52,50,53,24
635,37,30,26,11,9,15,53,12,45,34,4,53,5,7,31,46,21,27,10,1,53,50,38,23,20,17,48,43,47,53,2,19,51,24,13,6,18,33,49,36,22,14,41,32,39,53,15,44,25,53,8,3,53,35,53,40,42,28,52,53,53,29
636,49,34,28,8,21,16,55,12,41,36,4,55,14,2,46,44,17,25,18,1,55,38,23,10,26,9,51,47,20,55,54,13,48,30,5,27,29,11,33,39,42,15,32,7,45,55,19,40,24,52,3,6,55,37,55,35,43,22,53,50,55,31
637,48,32,30,6,19,18,54,10,42,43,9,54,17,1,41,46,14,54,15,3,49,37,23,8,22,12,51,45,33,54,52,16,47,26,5,29,24,11,35,39,31,13,28,7,36,54,20,40,21,54,2,4,54,38,54,34,44,25,53,50,54,27
638,29,12,28,1,50,16,54,22,43,23,1,54,33,1,11,54,47,32,47,1,54,25,36,1,26,14,52,34,37,54,46,12,30,1,14,1,19,1,23,41,19,31,18,16,39,54,19,40,27,45,1,1,54,38,54,34,51,44,53,42,54,49
639,32,1,34,14,20,14,54,1,43,36,1,54,1,14,38,46,1,38,20,1,54,48,20,14,32,20,51,48,38,54,53,1,45,1,1,1,20,42,20,14,50,20,38,31,20,54,1,47,20,1,14,1,54,36,54,43,35,20,52,54,54,20
640,1,19,19,19,1,19,54,1,50,31,1,54,1,18,41,51,1,19,19,1,54,46,37,19,19,1,48,44,48,54,53,30,1,1,1,1,28,36,31,40,28,33,43,1,39,54,1,45,19,1,1,1,54,35,54,42,47,38,52,54,54,34
641,48,1,1,1,1,1,50,1,1,1,1,57,1,1,1,48,1,1,1,1,57,1,1,1,1,1,55,1,1,57,56,1,1,1,1,1,1,1,50,1,54,1,1,1,1,53,1,1,1,1,1,1,57,1,57,1,50,1,1,1,57,1
642,50,4,4,4,4,4,46,4,55,4,4,55,4,4,1,52,4,4,4,4,51,55,4,4,4,4,43,4,4,55,42,4,4,4,1,4,4,47,4,4,43,47,4,4,4,53,4,4,4,55,4,4,55,4,55,4,49,45,54,1,55,4
643,47,4,4,4,4,4,50,45,56,4,4,56,4,4,1,53,4,4,4,4,52,56,4,4,4,45,43,4,4,56,41,4,4,4,1,4,4,49,4,4,43,4,4,4,4,54,4,4,4,42,4,4,56,4,56,4,51,47,55,1,56,4
644,51,1,1,1,1,1,49,1,55,1,1,55,1,1,41,53,1,1,1,1,52,55,1,1,1,1,45,1,1,55,44,1,1,1,41,1,1,47,1,1,45,1,1,1,1,54,1,1,1,55,1,1,55,1,55,1,50,47,1,41,55,1
645,34,10,44,8,19,22,54,3,41,33,14,54,12,49,35,50,17,9,24,1,54,51,43,4,27,13,42,30,40,54,52,7,45,2,18,11,38,6,20,25,36,39,15,28,29,54,23,32,26,54,21,5,54,48,54,31,47,37,46,53,54,16
646,43,13,45,5,27,25,50,10,38,41,21,50,12,4,18,50,19,50,24,2,50,42,47,1,32,17,44,36,37,50,49,7,46,3,16,8,31,9,40,29,23,22,11,15,35,50,26,34,30,50,6,14,50,33,50,50,39,28,48,50,50,20
647,43,15,44,3,16,32,53,18,45,33,1,53,11,9,11,53,7,13,10,1,39,35,26,3,37,21,49,40,27,53,51,17,47,13,8,5,46,20,41,28,48,30,19,25,38,53,31,42,34,53,21,6,53,36,53,53,24,21,50,52,53,29
648,33,12,6,1,19,26,44,13,50,28,5,55,16,6,37,53,18,35,21,22,55,51,28,9,6,25,47,40,45,55,54,13,20,2,11,13,2,23,49,28,39,42,35,48,40,55,26,28,24,38,2,9,55,28,55,55,46,34,52,43,55,17
649,31,8,14,7,27,1,39,23,48,35,16,55,17,9,30,53,15,12,1,37,55,46,34,21,1,17,45,49,44,55,52,19,28,10,11,29,1,22,47,32,33,36,40,38,43,55,1,50,1,26,20,13,55,24,55,55,42,41,54,51,55,25
650,31,10,11,11,1,16,43,33,51,38,8,55,30,16,37,52,26,28,16,1,55,36,29,25,15,24,49,46,48,55,54,16,11,7,14,1,5,32,50,34,39,40,42,22,35,53,16,44,16,55,5,8,55,27,55,55,45,41,1,47,55,23
651,20,1,17,1,20,17,40,1,47,36,1,55,29,29,42,53,20,13,26,13,55,49,24,1,33,1,50,45,39,55,52,1,17,20,1,12,31,13,46,26,43,24,13,1,44,51,31,37,35,55,1,1,55,37,55,55,40,34,54,48,55,26
652,29,1,1,1,36,15,40,1,48,33,1,53,27,19,42,52,15,53,20,1,53,46,22,22,21,1,49,44,37,53,50,1,27,22,1,1,29,1,35,31,43,22,17,1,45,53,34,38,32,53,1,1,53,38,53,53,40,22,51,47,53,17
653,22,6,33,6,19,6,41,6,49,39,1,56,27,19,44,54,6,6,29,1,56,48,25,6,32,22,52,47,35,56,55,22,19,6,1,1,45,6,37,6,50,27,6,6,46,53,37,36,30,40,1,6,56,34,56,56,41,30,51,43,56,25
654,46,10,35,7,23,17,53,4,48,41,8,53,13,2,12,42,9,22,18,1,53,31,37,3,30,21,50,43,34,53,51,25,49,11,18,14,38,15,33,44,28,16,20,27,39,47,26,45,29,53,5,6,53,36,53,53,40,32,52,53,53,24
655,41,22,47,7,21,23,52,4,46,42,13,52,12,1,10,37,11,52,15,1,52,29,45,3,30,24,48,38,32,52,50,18,49,9,19,6,43,14,33,40,27,17,16,20,36,44,25,39,28,52,5,8,52,34,52,52,35,31,51,52,52,26
656,49,12,44,5,29,38,53,9,46,48,1,53,13,4,15,43,23,15,25,1,53,42,20,7,36,8,45,35,31,53,52,24,47,14,11,6,41,22,40,27,19,21,15,18,33,53,34,37,32,53,1,10,53,30,53,53,39,28,51,50,53,25
657,29,18,31,1,24,17,48,12,44,40,9,53,6,5,23,50,13,11,10,1,53,47,36,3,27,14,49,39,46,53,52,22,34,20,16,25,28,7,43,38,15,30,35,32,42,53,21,41,19,53,8,4,53,37,53,53,45,33,51,53,53,26
658,28,10,30,1,20,15,55,21,45,37,7,55,4,2,13,52,19,9,11,38,55,47,34,8,27,25,48,40,46,55,54,29,36,14,23,17,26,5,43,39,18,31,32,22,42,53,15,41,12,50,3,6,55,33,55,55,44,35,51,49,55,24
659,41,20,29,3,21,22,54,17,40,49,6,54,11,2,25,46,10,15,9,1,54,45,34,4,30,24,48,35,44,54,53,13,50,19,12,5,16,14,43,36,26,23,31,18,37,54,28,38,27,47,8,7,54,38,54,54,42,32,52,51,54,33
660,49,14,36,10,23,30,54,7,50,41,5,54,34,6,16,42,19,29,19,1,45,48,24,1,27,15,51,46,37,54,53,12,35,28,18,11,32,1,39,43,17,22,7,9,40,54,31,47,26,54,1,13,54,24,54,54,38,33,52,44,54,21
661,47,12,34,10,24,29,52,7,48,39,10,52,27,5,16,41,20,52,19,1,52,46,31,1,25,14,49,44,35,52,51,13,37,28,18,9,32,4,40,42,17,22,6,8,38,52,30,45,26,52,1,15,52,23,52,52,36,33,50,43,52,21
662,50,1,31,1,25,30,54,9,49,42,9,54,34,13,20,43,17,37,18,1,54,48,27,1,22,13,51,46,39,54,53,16,37,25,1,1,32,1,36,44,22,21,9,13,41,54,29,47,28,35,1,9,54,22,54,54,40,33,52,45,54,18
663,40,37,17,1,15,11,53,6,51,27,18,53,29,8,36,50,20,37,8,1,53,28,26,1,14,10,49,43,46,53,32,12,22,30,21,39,24,34,25,33,13,41,34,23,45,53,16,44,7,53,1,1,53,42,53,53,47,19,52,48,53,31
664,36,34,16,1,19,6,52,5,50,26,13,52,28,3,33,49,21,52,7,1,52,24,23,18,10,8,46,39,43,52,30,12,17,27,11,31,38,32,22,29,47,37,35,48,42,52,15,41,14,52,4,9,52,40,52,52,44,20,51,45,52,25
