132,150,66,24,66,39,108,1,66,150,107,66,66,66,1,42,1,144,98,92,99,99,1,142,36,58,1,66,66,114,63,1,111,114,136,114,112,114,63,96,1,24,40,66,1,141,66,66,66,130,122,133,1,150,35,66,1,66,150,66,114,99,65,1,31,1,124,146,94,66,66,137,150,135,24,131,99,99,1,150,142,62,145,150,37,149,1,150,119,33,128,52,66,110,46,38,49,91,42,55,150,47,53,150,150,133,50,150,127,120,106,1,1,1,56,140,66,138,129,31,66,45,113,99,108,51,40,125,48,66,150,139,150,66,56,1,97,66,58,150,66,123,1,1,126,99,44,1,61,24,150,34,54,60,150,24,150,92,148,132,66,95,147,24,1,24,1,121
133,151,45,25,45,42,113,36,45,151,97,45,45,81,1,39,16,144,101,73,87,87,16,141,45,79,1,45,45,120,33,1,107,106,135,120,109,120,33,99,1,25,45,45,1,145,45,45,45,127,125,132,18,151,24,45,1,45,151,45,120,87,76,1,20,1,126,147,87,45,45,136,138,137,25,130,87,87,1,151,141,112,146,151,35,150,1,151,116,32,129,102,45,110,86,37,111,77,39,85,151,103,41,151,151,132,96,151,128,115,95,21,19,1,73,143,45,139,98,78,45,72,104,87,114,83,38,124,44,45,151,140,151,45,100,15,108,45,79,151,45,118,1,43,131,87,84,1,119,30,151,23,82,45,151,25,151,73,149,134,45,105,148,31,1,25,21,117
134,45,45,126,110,36,45,1,45,153,45,45,45,45,1,45,153,118,45,45,92,92,1,118,1,36,111,45,129,140,45,1,1,100,130,45,45,137,135,1,1,1,1,45,1,118,45,45,45,151,91,102,1,45,40,45,1,108,153,45,45,92,40,1,1,1,153,123,101,130,45,142,106,109,128,113,153,92,1,153,118,1,124,153,36,152,1,145,141,150,97,125,130,45,45,107,1,45,1,45,153,45,45,111,153,149,45,153,89,144,139,1,1,126,45,118,116,115,99,1,45,45,148,130,45,1,45,90,45,45,103,116,153,135,40,1,36,45,45,153,45,97,1,1,104,92,1,1,45,1,153,40,40,45,153,138,153,88,1,105,130,147,143,114,1,1,1,146
135,108,60,1,60,60,119,58,137,157,101,101,103,109,1,60,1,131,141,152,60,60,1,60,1,1,1,60,109,112,52,1,146,129,60,60,120,60,52,130,1,1,48,134,1,1,109,60,132,122,124,139,1,60,1,60,1,60,155,149,106,60,93,1,1,1,1,60,133,60,1,154,55,1,1,147,60,60,1,157,60,138,153,157,60,156,1,157,128,123,52,56,96,60,49,50,56,157,1,50,60,104,1,1,157,112,97,157,1,121,93,1,1,1,104,1,60,148,1,1,136,97,115,60,140,1,1,47,58,60,126,60,157,60,127,1,141,151,1,157,106,1,1,97,117,141,97,1,60,1,114,60,141,60,157,1,157,93,125,135,60,116,150,1,1,141,1,118
136,62,38,11,36,28,44,1,64,154,73,46,49,62,1,67,154,118,98,74,144,107,104,97,34,51,79,110,84,72,88,22,121,101,109,103,131,130,154,22,12,19,87,55,27,102,53,71,15,147,138,112,95,21,35,13,9,41,150,82,85,135,76,7,8,1,148,108,61,127,77,143,99,78,125,83,154,140,1,154,89,58,132,154,26,153,1,154,86,151,37,113,127,24,33,68,18,53,16,32,96,69,25,94,154,145,45,154,116,47,134,9,120,124,56,93,90,136,29,57,52,123,139,43,137,1,50,114,42,40,146,91,154,117,39,59,60,110,119,154,48,122,14,17,106,141,133,100,129,31,92,30,126,70,154,105,154,20,152,80,115,81,149,75,154,66,65,142
137,1,1,1,1,1,110,1,1,156,126,1,127,1,1,1,135,155,1,136,110,137,1,1,1,1,1,137,1,1,110,1,123,1,1,1,147,147,156,1,1,110,1,137,1,1,137,1,1,1,1,110,1,1,1,1,1,1,156,134,1,124,1,1,1,1,1,1,1,1,110,144,131,1,110,1,1,1,1,156,124,110,146,156,1,154,1,156,1,1,1,132,1,1,1,1,1,137,1,1,110,1,1,151,156,1,1,156,1,153,147,1,127,1,1,129,1,145,1,1,150,1,1,1,110,1,1,133,1,1,143,1,156,130,1,1,1,137,1,156,1,1,1,1,122,110,1,1,1,1,1,1,110,1,156,1,156,1,1,1,1,152,1,1,1,1,1,1
138,1,1,1,1,1,1,1,119,156,1,1,1,1,1,1,1,1,156,136,119,1,1,119,1,119,119,1,1,1,147,1,144,1,1,1,115,115,147,119,1,147,1,119,1,1,1,1,119,156,1,119,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,139,1,1,147,156,1,147,1,1,1,1,156,1,119,139,156,1,155,1,1,119,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,156,1,1,156,1,1,118,1,147,1,1,1,1,145,1,1,136,1,1,1,142,1,1,147,1,1,1,1,119,1,1,1,119,136,1,156,1,1,1,1,147,119,1,1,1,1,156,1,119,1,156,1,156,1,139,143,1,1,1,1,1,119,1,1
139,1,1,1,1,1,1,1,120,156,1,1,1,1,1,1,1,1,156,136,120,1,1,120,1,120,1,1,1,1,147,1,144,1,1,1,116,116,147,120,1,147,1,120,1,1,1,1,120,156,1,120,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,140,1,1,147,156,1,147,1,1,1,1,156,1,120,136,156,1,155,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,156,1,1,156,1,1,119,1,147,1,1,1,1,145,1,1,136,1,1,1,142,1,1,147,1,1,1,1,120,1,1,1,120,136,1,156,1,1,1,1,147,120,1,1,1,1,156,1,120,1,156,1,156,1,140,143,1,1,1,1,1,120,1,1
140,1,1,1,1,1,1,1,119,156,1,1,1,1,1,1,1,1,156,137,119,1,1,119,1,119,119,1,1,1,147,1,144,1,1,1,115,115,147,119,1,147,1,119,1,1,1,1,119,156,1,119,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,137,1,1,147,156,1,147,1,1,1,1,156,1,119,137,156,1,155,1,1,119,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,156,1,1,156,1,1,118,1,147,1,1,1,1,145,1,1,137,1,1,1,142,1,1,147,1,1,1,1,119,1,1,1,119,137,1,156,1,1,1,1,147,119,119,1,1,1,156,1,119,1,156,1,156,1,1,143,1,1,1,1,1,119,1,1
141,125,65,29,45,40,109,16,46,155,58,44,54,121,1,25,155,123,66,98,104,89,79,55,32,49,43,69,99,127,82,33,105,62,135,144,129,117,61,122,11,29,64,53,12,95,71,85,37,149,142,147,83,48,13,28,1,47,150,124,130,90,52,1,1,1,136,91,70,112,35,140,101,56,106,137,155,115,1,155,93,94,146,155,17,154,1,155,128,153,87,120,113,76,39,36,20,68,22,51,155,75,42,86,155,133,60,155,96,143,132,27,72,100,88,114,107,126,38,18,103,77,131,74,148,1,24,84,26,50,111,63,155,139,31,23,78,92,80,155,73,97,10,14,145,116,134,57,119,59,67,15,108,34,155,138,155,41,151,102,110,118,152,81,1,19,21,141
142,141,71,32,52,59,118,17,49,153,35,45,53,142,1,20,153,120,77,101,94,84,73,67,26,48,41,55,128,133,75,30,109,100,112,134,127,115,34,122,9,33,70,69,12,102,54,105,38,145,143,149,76,47,15,24,10,43,153,57,130,93,50,1,11,1,123,117,65,96,42,136,153,63,83,132,153,106,1,153,88,114,144,153,21,150,1,153,138,23,108,121,96,79,46,36,27,58,14,104,153,64,37,91,153,125,62,153,92,148,139,31,82,78,80,111,96,131,29,18,61,87,124,60,146,8,19,90,116,50,119,56,153,140,39,28,85,112,86,153,68,81,7,25,147,107,129,74,110,66,72,16,103,40,153,137,153,44,152,95,96,126,151,89,6,13,22,135
143,120,35,31,49,14,103,26,62,155,82,43,57,123,1,13,155,125,93,86,130,105,63,70,25,54,54,73,59,136,71,29,72,75,140,137,118,134,155,39,1,31,85,64,22,110,60,109,44,149,141,152,69,45,15,42,1,56,150,83,135,104,48,1,21,1,116,119,84,128,24,148,88,41,106,113,155,124,1,155,114,100,142,155,18,154,1,145,126,153,101,121,121,61,37,34,17,67,1,47,155,96,45,94,155,143,36,155,74,40,144,31,89,106,86,96,79,133,51,16,81,92,131,90,147,1,38,66,91,50,137,67,155,146,20,30,78,95,77,155,65,98,12,23,115,129,127,79,117,75,51,19,108,53,155,132,155,58,1,111,112,102,151,99,1,27,28,139
144,128,56,26,49,52,100,16,64,153,34,57,65,134,1,23,70,123,62,104,98,108,77,81,36,42,40,94,84,124,67,35,107,73,129,135,112,119,153,114,9,26,63,86,19,106,82,99,37,142,138,149,72,45,24,28,1,53,153,68,103,91,54,1,12,1,136,87,50,116,60,148,153,43,111,126,153,101,1,153,89,69,145,153,30,152,1,153,133,13,92,122,116,59,39,32,21,79,20,55,153,46,29,95,153,137,41,153,80,131,141,15,90,109,97,125,116,144,44,10,76,88,130,47,143,11,25,75,38,65,127,61,153,146,33,18,51,120,85,153,74,96,8,31,147,105,139,83,121,71,78,22,102,48,153,132,153,58,151,110,115,113,150,93,7,17,14,140
145,130,60,17,40,57,119,15,69,154,43,47,58,131,1,23,154,99,78,121,106,71,81,66,31,45,30,63,120,128,86,41,117,95,127,141,123,110,34,116,6,18,52,64,13,98,77,103,33,146,142,144,62,27,20,27,7,37,150,51,113,125,42,61,12,1,129,89,53,100,35,143,154,44,90,136,154,108,4,154,74,115,145,154,29,152,3,154,134,149,72,118,100,97,46,22,32,75,10,96,154,59,26,76,154,126,55,154,87,133,137,16,91,83,85,112,100,138,36,24,93,79,122,48,147,8,25,82,65,56,124,50,154,139,38,21,67,114,88,154,73,84,9,39,148,109,135,80,107,70,94,11,105,49,154,104,154,54,153,111,92,132,151,68,5,19,14,140
146,148,82,25,48,15,127,65,87,157,91,93,119,150,1,1,83,77,122,126,103,112,52,63,21,41,21,104,105,145,86,20,79,60,95,142,129,137,157,46,41,49,67,102,36,92,134,116,60,153,143,155,16,56,34,56,1,56,152,70,144,127,16,1,25,1,97,138,101,112,38,147,88,25,100,129,49,106,1,157,108,90,140,157,25,156,1,157,99,14,123,119,112,52,25,21,1,117,1,21,98,65,55,59,157,146,71,157,75,74,115,25,111,89,85,78,71,132,16,1,131,49,135,95,141,1,25,94,79,84,117,54,157,124,39,36,73,133,81,157,119,34,1,25,68,136,62,46,106,76,39,16,109,45,157,151,157,64,41,124,109,139,154,41,1,69,25,149
147,132,62,13,81,36,143,18,77,11,79,88,108,142,1,25,156,120,101,124,86,114,44,91,27,48,31,119,130,138,70,34,112,75,125,111,128,115,47,117,7,13,53,96,13,78,100,95,49,151,147,154,50,63,19,51,1,69,144,85,134,122,58,7,21,1,103,84,80,109,67,139,156,35,59,131,156,94,1,156,99,141,140,156,32,149,1,156,145,37,73,118,76,72,64,24,22,93,23,38,92,83,41,66,156,126,87,156,40,152,133,13,53,59,106,102,104,137,57,28,105,56,129,65,150,9,29,42,39,98,127,55,156,135,30,33,82,123,68,156,120,46,10,26,148,97,107,45,113,52,89,20,90,43,156,59,156,71,155,116,109,153,146,74,1,17,12,136
148,142,37,9,38,80,148,13,99,31,122,84,124,143,1,23,125,112,94,128,104,130,66,59,51,39,44,123,132,144,75,36,106,67,62,158,129,114,45,108,7,19,54,91,26,49,111,79,18,152,153,156,60,13,29,13,9,34,158,53,137,135,47,1,28,1,126,100,42,75,34,140,90,67,72,141,86,98,1,158,118,146,138,158,33,150,1,158,149,46,97,106,103,92,116,13,9,115,21,43,86,85,13,96,158,110,93,158,52,147,136,9,69,72,102,119,75,139,22,82,113,64,131,81,154,8,32,86,58,63,134,48,158,121,56,65,126,120,55,158,105,70,20,40,151,101,57,27,75,61,89,24,83,50,158,72,117,95,157,109,71,155,145,41,1,30,24,133
149,149,76,28,81,27,132,12,66,32,46,92,114,147,1,22,154,113,103,122,99,84,62,95,15,44,31,87,123,144,78,33,97,102,100,146,126,107,154,48,18,35,69,86,23,109,108,111,49,150,141,152,64,60,25,43,1,53,154,68,133,91,37,1,16,1,119,105,77,117,51,142,61,40,85,143,154,106,1,154,80,129,138,154,39,151,1,154,131,12,55,120,117,67,47,17,1,116,12,34,154,70,42,72,154,127,59,154,65,136,134,28,75,82,98,93,94,130,37,1,96,83,125,73,145,1,30,90,54,71,124,63,154,140,41,18,74,121,79,154,88,50,20,24,139,112,128,58,104,57,56,26,110,45,154,135,154,52,11,101,115,148,153,89,1,21,35,137
150,145,67,35,63,32,112,24,101,158,67,57,72,144,1,18,104,136,79,124,104,103,112,99,18,39,30,108,114,133,80,31,125,54,138,90,109,129,74,27,1,22,61,83,17,65,87,111,47,150,123,155,51,52,27,39,1,41,156,77,118,128,37,1,1,1,139,106,96,127,46,151,158,1,119,135,26,87,1,158,92,115,152,158,37,157,1,141,85,1,60,110,126,44,65,35,1,85,1,27,59,54,70,93,158,143,52,158,61,146,140,32,67,119,76,84,90,147,24,45,121,82,142,50,149,1,1,93,43,74,137,63,158,130,18,49,71,117,93,158,99,102,1,32,132,98,107,78,96,57,89,18,80,42,158,134,158,54,22,116,122,154,153,131,1,72,47,148
151,146,49,46,50,20,101,1,72,157,57,50,62,145,1,30,94,136,72,129,117,94,99,91,15,30,46,72,127,132,82,26,128,78,142,89,110,124,78,41,1,15,50,99,20,78,101,119,41,150,131,153,64,67,20,41,1,53,155,69,104,126,41,1,20,1,134,87,57,122,20,147,157,37,104,130,26,89,1,157,87,115,149,157,30,156,1,157,110,154,86,119,119,46,26,30,1,91,1,15,57,115,82,117,157,143,64,157,57,151,138,37,53,104,64,101,110,133,37,30,104,72,135,57,148,1,15,69,30,62,137,113,157,140,41,15,53,125,96,157,72,96,1,20,139,93,104,67,72,53,78,1,82,37,157,104,157,82,26,96,122,140,152,113,1,69,30,144
152,133,40,50,56,18,86,1,53,158,74,50,82,134,1,45,111,132,67,103,114,108,92,98,1,23,45,97,101,138,72,27,117,70,138,74,94,130,62,32,1,32,57,85,23,98,88,116,40,148,113,154,57,35,23,27,1,70,157,126,123,119,49,1,1,1,136,109,63,128,67,149,158,53,121,124,37,77,1,158,107,93,147,158,38,156,1,150,81,155,105,120,126,40,21,32,1,104,1,23,90,72,79,114,158,146,65,158,35,131,151,50,110,121,100,96,95,145,40,1,89,57,135,57,144,1,19,90,27,82,137,53,158,142,27,1,27,118,77,158,87,101,1,38,141,80,106,57,125,74,67,21,65,45,158,138,158,63,19,84,128,153,152,112,1,45,44,143
153,54,33,1,33,22,69,27,33,157,64,33,51,54,1,29,102,137,97,150,124,148,86,132,29,24,81,144,33,65,95,78,142,1,140,93,101,109,95,119,1,1,60,77,53,134,54,51,33,128,127,149,86,48,33,33,1,62,156,153,33,124,80,1,22,1,143,133,70,109,62,154,93,85,104,131,121,122,1,157,82,68,151,157,33,157,1,157,126,1,120,108,109,25,48,26,48,54,29,1,73,99,28,130,157,118,1,157,86,67,72,1,1,104,109,138,109,152,76,1,54,98,117,71,141,1,33,86,33,54,146,83,157,144,74,84,79,147,116,157,33,103,1,33,136,122,86,86,109,104,75,29,99,86,157,104,157,33,139,129,109,65,135,61,1,1,1,155
154,24,24,1,24,16,67,55,24,157,60,24,56,24,1,22,100,136,103,150,124,148,88,133,24,61,84,144,50,59,94,78,142,62,139,93,117,108,94,120,1,1,53,75,45,132,24,49,24,128,127,149,88,43,24,24,1,56,156,152,24,124,81,1,16,1,143,134,66,108,56,154,86,129,103,130,121,122,1,157,79,64,151,157,70,157,18,157,126,82,83,114,108,47,48,21,52,24,24,1,69,97,24,131,157,116,1,157,88,63,68,1,20,103,118,137,108,153,71,74,44,97,119,65,140,1,24,96,24,50,146,80,157,144,76,77,85,147,114,157,24,102,1,54,141,122,88,88,108,103,73,22,101,87,157,103,157,24,138,99,108,72,135,46,19,1,1,155
155,33,33,1,33,24,71,1,33,157,67,33,64,33,1,33,99,138,103,151,125,148,91,136,31,63,82,144,33,67,97,1,149,69,141,96,104,111,97,89,1,1,62,56,1,135,33,59,33,129,128,150,90,56,33,33,1,64,156,106,33,125,83,1,1,1,143,137,72,111,64,154,85,81,107,134,122,123,1,157,85,70,152,157,33,157,1,157,127,1,78,117,111,33,33,30,24,33,1,1,76,101,24,132,157,121,1,157,91,33,75,1,31,107,120,139,111,153,77,133,58,101,119,73,142,1,33,91,24,60,146,85,157,144,33,80,84,147,117,157,33,99,1,24,131,123,91,91,111,107,74,33,104,88,157,107,157,33,24,130,111,79,140,61,1,1,1,155
156,73,67,1,26,66,45,1,81,156,60,43,45,75,1,38,94,141,124,128,111,89,86,120,1,35,56,89,80,45,134,72,132,23,136,109,107,99,156,77,18,52,84,93,27,123,73,63,28,152,109,64,121,1,36,1,1,38,155,146,33,150,59,1,31,1,151,115,38,98,38,140,126,79,122,118,116,139,1,156,130,91,148,156,25,156,1,156,138,154,129,106,103,29,68,30,1,71,1,42,45,57,1,131,156,113,54,156,133,69,137,1,147,94,55,135,100,145,36,78,44,104,107,22,114,1,18,117,70,45,153,82,156,149,18,94,58,87,104,156,33,62,32,53,119,144,51,94,100,76,88,18,143,83,156,111,156,23,127,125,100,65,142,61,1,92,50,85
157,83,97,13,27,64,31,1,67,155,20,31,31,83,1,13,89,145,147,135,77,69,72,130,52,1,60,67,83,31,129,80,143,62,125,104,103,94,155,109,20,55,88,115,1,137,83,57,43,110,105,46,112,20,13,27,1,13,154,140,48,152,74,42,47,38,151,130,29,93,20,118,121,75,113,133,122,111,1,155,139,114,150,155,20,155,1,155,141,63,125,99,94,13,73,1,41,83,1,20,37,53,13,136,155,107,45,155,127,81,123,1,132,89,39,134,97,146,13,108,31,99,101,30,138,1,54,76,81,31,153,117,155,116,20,89,119,78,101,155,48,70,44,59,128,149,51,89,94,50,66,40,148,58,155,105,155,56,144,120,71,65,142,1,155,124,61,79
158,105,83,1,1,36,41,1,80,154,37,41,41,105,1,37,85,133,135,125,102,139,69,129,1,37,74,138,63,41,122,84,141,25,146,100,100,99,154,81,23,66,73,108,32,127,105,76,29,131,102,154,115,23,51,1,1,40,154,70,55,143,58,1,49,1,151,128,53,85,41,150,137,71,115,132,75,126,1,154,109,130,144,154,35,154,1,154,136,50,142,95,85,1,27,1,1,79,1,31,48,111,1,120,154,104,33,154,67,77,145,1,124,85,62,123,85,147,58,72,54,95,93,26,119,1,29,115,78,41,153,112,154,152,1,60,65,140,95,154,55,34,1,51,113,149,57,85,93,85,110,28,148,82,154,95,154,63,1,121,85,68,114,47,1,118,61,134
159,67,72,13,19,41,45,1,57,156,36,45,49,67,1,40,102,142,89,136,118,87,100,90,16,34,78,94,67,45,127,62,145,27,101,120,115,112,156,60,15,64,88,83,32,92,67,43,24,132,119,73,128,1,31,14,1,35,155,141,76,151,75,1,1,1,153,91,42,105,37,139,138,93,129,124,110,133,1,156,143,96,149,156,30,156,1,156,130,61,98,109,108,17,52,25,21,57,29,38,55,66,1,144,156,125,56,156,97,53,126,1,146,102,85,140,106,152,39,81,50,113,116,18,122,12,63,117,53,45,154,82,156,150,28,80,79,123,114,156,44,95,22,51,134,137,65,102,110,86,84,26,135,74,156,121,156,57,147,99,106,77,148,33,20,71,23,131
160,57,73,5,20,68,43,4,66,155,28,24,27,67,1,33,118,136,122,123,126,92,103,124,50,30,47,97,78,42,130,56,138,36,135,120,119,112,155,89,6,16,83,86,21,104,62,65,23,147,128,155,94,9,41,10,7,31,154,80,55,153,71,17,39,12,151,102,45,108,35,149,98,87,107,85,90,144,1,155,129,84,146,155,18,155,11,155,132,75,93,115,111,25,61,29,19,64,34,37,49,69,8,125,155,127,44,155,139,60,134,1,142,105,63,131,108,150,32,81,53,114,116,13,99,14,54,106,58,26,152,88,155,148,38,76,82,100,117,155,40,95,22,51,137,144,74,101,113,72,96,46,143,77,155,121,155,52,133,91,108,59,141,48,15,79,70,140
161,85,73,13,21,44,40,13,80,157,63,50,52,85,1,42,92,141,136,127,120,130,95,107,28,35,89,129,85,52,102,68,143,24,148,117,116,112,157,72,23,71,60,90,28,93,85,74,32,121,119,76,99,18,35,18,1,47,156,75,65,69,45,1,77,1,147,91,38,110,43,144,128,79,132,84,105,135,1,157,140,126,149,157,1,157,1,157,137,155,131,106,109,27,13,1,1,55,1,35,59,83,17,139,157,124,34,157,97,48,150,13,142,108,33,104,102,146,46,57,51,114,118,25,113,1,39,125,48,52,154,94,157,153,26,58,66,138,96,18,64,77,30,61,123,152,70,98,56,82,122,30,151,81,157,115,157,41,22,101,110,133,145,62,1,100,67,134
162,65,76,66,74,153,62,13,49,153,25,23,36,117,1,15,64,130,95,134,79,41,71,85,16,53,70,40,84,113,114,60,138,52,111,128,118,115,153,144,11,89,48,92,17,123,47,87,34,145,127,142,104,57,20,32,1,31,151,58,105,86,54,10,9,7,143,98,94,120,29,146,80,67,112,136,153,109,1,153,131,91,149,153,19,153,1,153,133,147,107,99,120,44,22,61,12,50,24,39,153,38,75,83,153,139,42,153,77,135,125,55,81,102,68,103,110,140,56,6,51,100,132,73,148,27,28,97,78,36,69,88,153,126,30,26,59,119,46,153,63,96,8,21,124,122,129,101,108,72,45,18,116,43,153,137,153,35,152,90,82,106,150,93,1,33,14,141
163,107,44,56,72,152,76,16,43,152,26,27,39,119,3,9,65,129,100,128,79,38,83,67,21,53,45,35,96,127,112,48,131,70,109,136,152,105,152,133,10,71,46,89,14,115,66,98,33,146,137,142,101,74,15,31,4,30,151,69,97,73,54,18,5,7,134,88,85,113,28,143,77,51,104,116,152,117,1,152,99,91,145,152,17,152,1,152,135,147,84,125,113,52,25,59,13,62,19,57,152,49,61,108,152,132,55,152,110,141,120,36,78,93,80,106,111,138,32,8,50,95,126,60,148,37,20,90,86,39,81,58,152,123,41,23,64,122,47,152,68,94,11,22,140,121,144,92,103,63,75,12,118,42,152,130,152,29,150,102,82,124,149,87,6,34,24,139
164,121,44,76,58,25,55,14,53,154,23,24,46,101,1,16,86,142,63,132,87,57,89,69,9,39,107,56,74,114,115,51,143,34,104,154,134,135,120,90,18,119,61,84,27,125,52,48,37,146,88,144,128,82,22,30,1,42,153,66,95,106,38,1,12,1,113,98,108,130,26,148,70,71,139,141,154,81,1,154,96,99,145,154,21,154,1,154,79,152,105,133,130,29,13,75,9,54,11,17,154,59,85,68,154,147,43,154,83,127,140,76,118,122,91,103,109,151,40,50,67,73,136,80,149,41,36,126,93,46,78,65,154,137,19,33,62,123,60,154,64,112,8,35,117,124,97,72,92,94,28,15,116,49,154,138,154,31,32,102,100,111,150,110,1,45,20,129
165,142,86,51,64,27,113,18,50,155,62,33,68,146,1,14,130,87,121,125,47,35,89,78,17,49,107,63,117,133,75,38,99,71,112,128,140,111,155,124,10,55,61,122,28,42,84,110,31,153,148,152,74,67,20,30,1,44,155,66,143,131,54,34,15,1,101,138,83,105,32,135,43,58,93,145,16,96,1,155,29,115,134,155,24,155,1,155,136,151,100,109,102,23,72,51,11,98,25,56,22,59,60,108,155,147,65,155,82,149,91,19,41,92,123,75,79,132,37,13,81,95,139,53,126,12,7,70,88,68,80,39,155,129,21,45,120,141,97,155,137,73,8,26,114,119,106,77,104,46,85,8,118,40,155,93,155,36,154,127,103,144,150,90,1,57,48,116
166,131,67,27,43,23,138,25,116,156,78,65,79,132,7,13,111,101,137,123,52,42,72,66,15,31,107,58,115,140,90,20,125,136,102,139,143,97,36,91,10,29,61,121,26,49,84,100,40,154,149,152,62,44,18,39,1,59,156,56,144,112,64,48,12,99,76,106,117,96,41,129,55,35,85,147,11,74,1,156,82,135,130,156,24,156,1,156,142,151,103,105,94,69,60,30,16,98,14,104,17,134,33,92,156,109,120,156,71,153,83,19,46,85,122,89,93,127,57,9,133,73,145,28,126,21,6,38,77,79,70,45,156,113,47,50,141,128,88,156,108,63,5,32,114,118,110,53,68,51,81,8,118,37,156,85,156,54,155,124,95,150,148,75,1,22,34,146
167,109,62,27,44,19,130,38,61,154,50,106,116,119,1,27,108,150,90,101,103,69,66,113,1,41,35,83,95,140,77,62,123,67,72,94,142,124,27,59,19,27,72,96,34,88,93,92,19,151,131,154,77,42,56,42,1,46,154,59,121,65,70,1,1,1,82,122,64,136,53,148,154,70,124,120,19,72,1,154,143,85,145,154,35,154,1,154,100,145,134,124,136,49,68,19,1,102,1,1,53,48,39,112,154,144,27,154,52,132,135,27,81,124,84,109,111,152,51,19,118,72,138,27,115,1,17,87,40,105,86,89,154,149,17,19,55,104,91,154,98,107,1,19,114,77,97,72,124,58,47,1,77,45,154,124,154,57,153,99,133,141,147,117,1,1,35,139
168,79,87,1,30,152,64,1,69,1,34,35,35,79,1,1,152,142,83,95,57,61,55,140,1,67,102,55,59,124,85,67,132,43,126,83,90,111,152,121,1,1,54,92,1,147,51,60,65,130,69,135,111,35,1,31,1,89,149,31,131,53,69,1,1,1,133,143,127,111,1,136,1,48,111,134,152,72,1,152,140,79,138,152,1,152,1,152,72,66,144,111,119,105,44,1,1,46,1,57,152,48,102,139,152,125,91,152,107,40,145,1,40,111,100,137,111,151,105,47,122,72,120,1,94,102,1,108,1,35,93,146,152,99,31,40,72,96,62,152,88,97,1,35,63,85,101,72,111,109,51,1,79,72,152,123,152,48,152,128,109,129,150,98,1,72,45,148
169,78,87,1,31,153,65,1,70,1,41,35,35,78,1,1,153,142,82,95,56,63,54,140,1,67,102,54,60,124,85,67,132,44,126,82,90,111,153,121,1,1,53,92,1,147,51,61,66,130,69,135,111,35,1,32,1,89,149,34,131,52,82,1,1,1,133,143,127,111,1,136,1,59,111,134,153,71,1,153,140,78,139,153,1,153,1,153,71,56,144,111,119,105,35,1,1,47,1,56,153,49,102,137,153,125,91,153,105,41,145,1,41,111,100,138,111,151,105,1,122,71,120,1,94,102,1,108,1,35,93,146,153,99,32,47,71,96,64,153,88,97,1,35,62,85,101,71,111,108,45,1,78,71,153,123,153,49,152,128,108,129,150,98,1,71,45,148
170,77,87,1,32,152,63,1,67,1,40,35,35,77,1,1,152,142,82,95,57,61,55,140,1,65,101,55,59,124,85,65,132,44,126,82,90,109,152,120,1,1,54,91,1,147,50,60,64,130,67,134,109,35,1,33,1,89,149,51,131,52,82,1,1,1,133,143,127,109,1,136,1,40,109,135,152,70,1,152,140,77,139,152,1,152,1,152,70,92,144,109,118,104,1,1,1,47,1,57,152,48,101,138,152,125,77,152,121,40,145,1,40,109,99,137,109,151,104,1,122,70,119,1,94,101,1,109,1,35,93,146,152,98,33,44,70,96,62,152,88,106,1,35,67,85,100,70,109,107,52,1,77,70,152,123,152,48,152,128,107,129,150,97,1,70,46,148
171,154,89,1,1,31,57,1,107,157,1,66,69,41,1,46,138,133,113,140,119,105,64,80,1,31,60,129,98,67,85,1,136,1,137,101,119,129,46,49,1,1,80,117,31,72,90,72,97,147,107,141,54,31,72,31,1,31,153,104,107,80,1,1,41,1,142,100,122,127,41,152,1,1,122,144,57,113,1,157,60,111,155,157,1,157,1,157,64,156,72,127,132,54,1,1,1,90,1,31,69,60,49,111,157,138,67,157,72,49,151,1,80,122,80,72,72,146,49,54,117,103,135,57,150,60,1,98,41,69,134,90,157,148,1,1,85,145,107,157,85,90,1,41,105,121,72,49,129,90,90,1,113,46,157,101,157,90,31,122,122,116,142,31,1,85,31,149
172,155,91,1,1,1,59,1,107,157,1,70,72,42,1,47,139,133,113,141,120,105,67,82,1,33,63,130,98,71,87,51,136,1,137,101,120,130,47,51,1,1,82,118,1,75,92,75,97,148,110,142,57,33,75,33,1,33,154,138,107,82,1,1,42,1,143,100,123,128,42,153,1,1,123,143,59,113,1,157,63,110,156,157,1,157,1,157,67,33,75,128,132,57,1,1,1,92,1,33,72,63,51,113,157,139,67,157,75,51,152,1,82,123,82,75,75,146,51,1,118,103,135,59,151,63,1,110,42,72,134,92,157,149,1,1,87,147,107,157,87,103,1,42,105,122,59,51,47,92,98,1,113,47,157,101,157,92,33,123,123,117,143,33,1,87,33,150
