228,114,97,1,1,75,1,97,125,59,1,66,97,110,56,1,83,1,1,1,114,76,114,1,76,1,74,71,59,114,94,59,114,1,97,97,76,83,1,97,125,1,97,1,1,1,111,56,1,1,1,59,124,112,1,1,1,125,1,97,1,88,1,1,123,125,1,1,68,1,69,1,1,92,1,1,1,64,125,81,1,83,113,125,1,91,64,1,125,76,125,1,114,1,97,72,72,1,97,1,1,121,89,1,122,83,114,92,1,76,83,59,1,1,67,125,125,82,1,1,56,1,97,1,125,1,125,1,96,90,1,125,95,1,1,97,97,69
229,23,36,7,31,23,1,26,121,49,1,41,100,90,115,86,95,14,38,66,28,41,98,15,55,101,121,92,89,121,64,13,62,35,34,17,96,28,39,33,121,1,41,1,1,121,93,116,53,77,17,121,120,46,79,41,22,109,51,111,69,121,102,7,105,121,117,30,68,108,88,79,40,23,16,11,41,47,121,67,6,112,106,121,83,20,118,7,104,58,121,74,76,70,54,82,48,10,65,85,56,103,20,37,114,97,119,61,72,84,75,49,63,17,12,121,121,57,77,59,99,60,107,71,121,87,121,26,113,32,79,121,110,52,121,72,94,91
230,104,118,74,63,51,1,1,124,1,1,43,112,1,1,1,1,1,74,86,1,85,57,74,103,86,63,63,83,83,106,1,86,1,110,107,1,101,1,1,124,74,93,1,1,51,117,1,1,1,1,124,122,93,63,1,74,121,62,120,71,124,1,1,113,124,111,1,97,107,63,63,51,102,51,1,60,1,124,43,74,98,123,124,95,99,86,1,51,43,124,1,90,1,74,72,92,74,119,57,43,96,100,51,105,124,61,43,1,1,1,1,90,73,1,124,124,43,1,1,1,43,114,1,124,70,124,1,1,116,63,124,115,57,1,109,50,74
231,74,50,18,23,75,24,54,12,42,1,34,72,104,106,81,105,7,26,49,63,36,77,21,98,108,99,100,94,123,114,9,22,80,45,19,86,68,70,14,123,30,11,30,17,25,76,107,65,73,15,40,121,62,88,33,41,119,58,123,90,123,101,1,111,123,102,1,91,46,97,88,10,109,16,13,27,60,123,47,28,123,122,123,84,29,116,6,96,67,123,82,55,32,71,93,48,66,118,4,57,95,44,56,113,123,117,64,52,92,59,35,78,8,20,123,123,112,53,43,83,39,110,69,123,85,123,37,115,79,87,123,120,51,5,38,61,103
232,71,39,121,22,84,6,55,17,48,3,27,62,97,102,73,105,29,30,59,56,46,76,16,92,88,100,101,89,121,116,9,20,68,61,15,91,64,75,19,121,11,13,12,5,26,111,106,66,82,8,121,118,51,86,28,25,121,57,99,96,121,94,2,103,121,104,1,98,44,93,86,41,108,23,18,24,58,121,67,21,121,120,121,83,63,107,10,77,53,121,80,35,14,79,90,47,65,117,52,34,85,36,49,110,121,113,69,50,78,31,42,74,7,33,121,121,112,43,54,72,37,95,60,121,114,121,40,115,70,81,121,119,32,4,38,45,109
233,71,41,17,25,69,20,40,33,60,1,37,89,108,98,88,102,28,49,74,57,50,83,31,97,100,110,109,99,125,26,15,17,79,67,14,95,56,76,19,125,23,10,23,1,47,85,119,54,78,13,60,122,66,92,51,46,121,42,120,82,125,107,1,112,125,105,1,70,75,104,92,21,87,32,6,8,9,125,65,38,125,124,125,84,58,114,15,101,68,125,86,59,30,80,90,63,48,117,1,45,91,35,64,115,103,116,43,36,96,72,22,81,11,12,125,125,113,55,39,77,52,106,73,125,111,125,29,27,53,92,125,123,44,7,34,62,118
234,114,93,37,59,71,8,79,14,30,1,17,80,91,74,90,94,19,52,98,102,101,58,45,55,78,100,86,81,123,107,8,53,41,95,12,105,97,70,57,123,56,39,22,1,62,117,34,83,38,1,123,120,75,65,24,60,99,43,123,108,123,49,1,116,123,118,1,92,96,77,65,20,110,40,18,25,33,123,44,47,109,122,123,61,106,76,11,31,87,123,65,26,10,104,51,73,72,112,13,23,82,21,35,123,123,115,42,45,28,123,48,54,7,15,89,123,85,63,32,84,16,69,29,123,103,113,27,121,88,65,123,119,50,1,36,64,111
235,115,94,35,50,44,3,73,12,27,1,13,63,95,70,86,89,23,54,40,99,97,64,57,32,87,108,92,96,43,113,7,37,61,91,14,100,82,85,49,125,46,53,17,5,51,118,56,75,58,8,125,122,67,78,25,60,109,93,125,107,125,72,1,121,125,119,4,103,101,88,78,24,104,38,19,16,30,125,59,45,110,124,125,68,112,74,10,34,90,125,78,21,11,106,65,76,52,116,22,31,83,26,29,114,102,111,48,39,47,18,33,66,9,20,125,125,98,71,55,84,15,77,41,125,105,125,28,123,62,78,125,120,42,6,36,69,117
236,115,81,42,46,47,11,82,16,33,1,22,58,96,86,75,89,15,50,44,105,99,64,53,45,119,108,106,98,49,32,1,42,30,102,11,104,100,79,73,126,70,63,23,1,68,117,51,48,27,1,52,123,101,90,29,68,88,53,118,110,126,55,1,122,126,121,1,94,85,95,90,20,116,39,11,18,21,126,26,62,107,125,126,65,113,97,11,31,66,126,77,40,17,103,78,84,71,114,9,38,93,25,33,120,126,109,37,24,35,126,57,59,1,10,126,126,83,76,27,61,18,80,36,126,72,111,41,67,87,90,126,124,56,1,60,74,112
237,65,75,12,21,60,6,50,122,31,1,13,72,83,69,56,76,27,61,59,64,82,68,28,46,104,90,100,116,39,106,8,18,77,84,19,89,51,63,29,122,17,14,16,10,26,95,105,67,70,4,122,119,53,102,33,38,122,57,97,101,122,96,1,107,122,113,1,122,87,109,102,9,80,22,15,32,40,122,62,24,88,121,122,108,93,117,11,86,79,122,71,54,23,78,91,52,45,99,36,30,112,20,35,98,122,114,49,48,73,44,41,92,6,25,122,122,110,42,74,55,34,94,58,122,111,122,66,120,85,81,122,118,47,4,37,43,115
238,64,67,27,39,49,6,37,124,22,1,13,62,104,65,86,74,26,52,58,75,78,71,40,38,98,100,106,110,31,101,5,30,69,73,10,88,51,79,21,124,24,14,15,7,19,111,116,66,72,8,124,121,59,93,34,43,119,54,77,102,124,113,2,108,124,112,3,97,84,99,93,28,68,25,16,18,46,124,57,41,82,123,124,103,109,83,11,70,63,124,76,47,20,90,87,50,48,114,55,29,105,80,32,96,124,107,45,53,89,56,33,95,9,17,124,124,117,91,60,61,12,115,44,124,85,124,36,122,81,92,124,120,35,4,23,42,118
239,70,79,35,29,32,11,47,122,24,1,1,84,57,55,34,109,1,40,58,59,44,99,52,39,114,100,96,104,122,71,11,48,54,83,46,110,60,85,11,122,20,23,20,1,122,86,50,64,33,11,122,121,41,92,24,81,119,67,89,103,122,98,1,108,122,115,1,122,76,97,92,18,69,1,1,1,43,122,73,26,105,120,122,88,49,112,28,91,36,122,92,65,78,68,87,72,42,106,53,11,101,62,29,111,113,107,29,27,38,77,37,80,11,11,122,122,75,90,61,56,22,116,45,122,102,122,19,117,95,74,122,118,51,1,66,63,82
240,58,41,50,47,69,9,22,124,16,1,51,84,109,99,81,82,33,45,31,32,104,78,14,60,101,106,107,98,124,36,7,53,92,57,11,100,48,72,23,124,43,12,16,24,20,79,116,64,75,6,18,119,70,92,25,56,120,55,85,97,124,87,1,112,124,113,1,91,46,102,95,9,110,38,33,15,29,124,62,54,88,122,124,76,115,117,37,94,43,124,80,40,26,71,96,63,65,118,5,49,90,83,18,114,124,111,68,20,89,51,30,74,8,13,124,124,86,77,26,67,39,103,61,124,108,124,26,123,66,73,124,121,59,1,35,42,105
241,60,50,25,51,72,10,22,123,38,4,30,71,111,100,66,79,37,27,35,53,85,75,5,56,95,103,105,101,123,117,8,26,81,55,9,98,48,80,32,123,123,5,20,14,23,91,110,67,74,7,31,119,63,86,33,43,118,59,78,94,123,93,1,109,123,102,2,97,36,107,92,15,104,43,23,40,57,123,62,41,83,122,123,88,99,116,34,82,46,123,77,47,19,70,87,64,61,113,49,39,90,68,29,114,123,112,73,16,89,20,28,76,12,13,123,123,108,54,17,65,42,96,58,123,115,123,17,121,69,84,123,120,43,3,11,52,106
242,52,73,70,29,50,18,43,124,40,1,31,74,113,95,82,94,18,51,43,36,97,78,16,30,106,124,92,108,124,46,15,72,65,48,23,98,59,75,23,124,54,9,42,1,34,89,119,34,63,9,20,122,91,102,1,70,123,68,109,79,124,100,1,96,124,115,1,69,67,112,107,31,86,28,9,12,27,124,87,66,101,121,124,99,39,117,53,76,61,124,84,58,36,47,83,88,81,114,1,54,104,60,20,118,111,110,45,36,90,40,48,93,1,23,124,124,33,76,20,63,14,85,57,124,116,124,26,16,80,102,124,119,62,1,12,56,105
243,101,90,124,46,112,1,88,124,42,13,9,104,64,58,72,68,10,29,19,103,113,95,34,24,80,82,106,69,56,93,8,37,74,99,21,62,92,79,26,124,54,25,41,1,53,105,94,71,43,1,124,116,40,86,44,51,97,28,124,109,124,55,1,115,124,110,1,108,60,77,85,15,117,27,14,22,16,124,57,30,102,123,124,61,122,84,18,45,91,124,86,36,11,100,66,70,32,118,19,23,75,49,65,107,67,111,47,33,38,39,98,59,7,12,89,124,63,81,52,76,16,96,31,124,114,124,73,121,50,83,124,120,35,1,78,48,119
244,100,88,123,49,114,1,87,123,50,24,10,102,61,51,69,70,18,25,31,101,112,94,32,35,78,80,104,68,34,89,8,33,75,98,16,60,92,79,23,123,55,22,43,7,53,105,91,93,42,1,123,111,39,85,45,52,97,54,123,113,123,56,1,110,123,108,1,115,63,71,84,59,117,26,13,19,20,123,66,28,106,122,123,58,121,81,12,48,90,123,85,21,14,99,62,67,27,120,15,17,73,44,65,107,64,103,36,37,38,40,96,57,6,9,123,123,72,82,46,76,11,95,29,123,109,123,74,119,47,83,123,116,30,1,77,41,118
245,101,1,1,73,115,1,86,123,79,33,1,103,80,89,73,84,1,29,54,91,110,59,29,55,71,59,104,72,123,90,1,47,94,99,29,49,100,92,29,123,82,36,73,1,44,108,57,83,58,1,87,114,36,97,44,73,102,51,123,105,36,53,1,109,123,112,1,85,65,70,96,1,117,35,1,1,1,123,59,52,107,122,123,68,120,81,48,56,34,123,97,36,49,93,59,36,1,119,1,1,106,1,78,111,123,113,46,1,1,123,77,67,1,1,123,123,66,43,36,1,42,59,1,123,69,123,88,118,64,95,123,121,1,1,1,1,116
246,67,78,128,35,60,7,49,15,34,1,22,58,106,72,75,66,21,57,53,74,96,69,43,33,97,100,90,120,39,48,6,29,77,79,18,82,62,73,19,128,30,12,13,16,25,88,102,63,69,8,17,126,61,111,55,41,123,42,104,93,84,94,1,118,128,122,1,87,101,119,111,11,91,26,14,28,36,128,76,50,83,127,128,115,98,121,9,69,68,128,89,65,24,80,81,45,51,110,10,32,116,56,40,109,105,114,38,52,95,64,37,99,5,23,128,128,107,85,54,47,20,86,59,128,108,103,27,124,92,111,128,125,44,1,31,46,117
247,66,64,26,33,59,8,40,13,31,1,29,75,94,70,84,77,24,54,41,76,90,74,22,49,107,113,108,109,126,118,6,19,72,68,10,106,46,80,21,126,30,11,15,9,34,112,98,73,67,7,23,122,57,92,50,32,126,61,78,104,63,103,1,121,126,117,3,95,111,110,92,44,100,27,20,18,48,126,60,38,87,125,126,101,88,119,12,83,58,126,79,52,16,89,91,51,56,120,53,28,102,43,37,105,126,114,62,47,85,65,42,96,5,14,126,126,116,69,55,71,25,97,45,126,81,99,35,124,86,82,126,123,39,4,17,36,115
248,82,69,33,27,59,12,32,18,52,1,39,64,103,80,35,97,10,54,42,71,83,70,58,45,118,100,109,120,43,65,16,40,67,81,22,102,66,77,26,128,8,19,23,1,28,98,78,60,75,11,38,126,36,106,55,57,123,53,86,87,76,112,1,117,128,119,1,85,99,114,106,20,113,14,9,7,21,128,74,30,90,127,128,111,88,121,31,95,49,128,72,50,15,93,94,29,63,115,1,13,116,68,47,110,128,108,46,44,92,51,48,105,17,24,128,128,96,73,79,56,25,101,61,128,104,91,34,124,84,89,128,125,37,1,41,62,122
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,56,101,1,1,92,1,1,125,44,1,1,1,101,1,99,77,1,59,44,39,1,77,59,1,44,111,103,112,59,77,1,1,95,99,82,118,56,44,1,125,1,59,1,1,125,59,59,1,77,1,92,124,59,103,35,59,116,1,120,44,77,59,1,123,125,114,1,39,59,103,103,1,89,1,1,1,35,125,92,35,117,121,125,59,82,82,1,87,44,125,87,59,39,96,103,59,1,113,35,39,114,125,59,125,110,59,1,44,103,82,91,44,1,39,1,125,44,96,59,59,1,118,44,125,103,125,44,1,56,82,125,122,59,1,44,89,98
252,88,105,28,1,47,22,45,1,40,1,1,113,82,87,35,106,1,1,81,77,55,107,63,37,84,122,74,79,122,99,38,85,64,110,1,100,83,21,56,122,28,1,28,28,122,101,117,26,62,26,122,121,36,64,25,51,118,41,103,94,122,64,1,114,122,116,1,122,93,74,64,1,54,1,1,1,49,122,41,28,102,119,122,59,91,90,28,96,41,122,64,89,73,78,64,1,48,104,1,1,98,91,24,111,109,86,28,39,57,108,44,52,20,22,122,122,52,64,61,64,1,112,50,122,76,122,45,120,80,58,60,115,1,122,95,97,64
253,88,105,11,17,21,15,47,1,25,1,1,97,81,62,70,99,22,37,37,86,63,96,80,35,37,122,72,82,122,89,24,83,55,103,34,110,93,27,37,122,26,8,15,11,122,108,114,19,51,29,122,121,54,64,32,52,117,55,109,94,122,69,1,113,122,116,1,97,76,73,64,32,79,1,1,36,20,122,37,31,111,119,122,53,92,78,11,106,37,122,64,91,84,85,55,37,23,115,49,37,102,95,30,112,100,50,18,61,55,101,28,74,8,11,122,122,77,55,68,37,8,107,71,122,75,122,47,120,87,64,122,118,37,122,104,90,55
254,100,107,34,1,1,1,46,34,1,1,1,108,87,78,34,115,1,34,59,99,61,97,66,1,108,76,76,93,46,113,1,34,71,105,1,116,100,57,34,126,34,1,1,1,34,117,60,30,81,34,1,125,34,71,1,52,123,1,98,61,126,87,1,114,126,122,1,86,90,67,71,1,94,1,1,1,80,126,46,58,119,121,126,61,100,91,54,84,1,126,71,92,79,61,83,46,34,104,55,32,89,126,1,112,118,95,29,30,46,106,85,61,1,1,126,126,32,67,55,67,1,111,45,126,81,126,51,124,103,71,126,120,1,52,110,96,67
255,70,89,125,13,44,7,61,10,42,1,23,106,102,58,72,84,10,21,16,69,50,108,57,37,93,107,104,101,125,80,22,51,87,83,1,77,70,47,31,125,19,34,18,7,13,109,122,56,85,28,38,124,45,96,33,62,113,26,125,76,82,117,1,123,125,121,1,81,74,103,100,27,73,1,7,12,20,125,66,25,92,119,125,91,60,88,32,116,54,125,96,39,53,67,98,55,24,94,17,41,105,63,43,86,125,118,36,35,99,79,49,78,1,40,125,125,68,95,64,59,15,120,29,125,110,112,52,111,75,90,125,115,46,30,48,65,114
256,70,86,127,22,59,6,48,27,38,1,15,102,115,55,89,77,8,29,24,67,62,87,63,36,101,95,114,110,127,83,14,56,82,79,25,85,70,48,19,127,11,33,10,4,31,98,120,64,103,30,45,126,50,108,32,44,100,47,96,78,90,122,1,125,127,121,1,81,75,112,109,20,68,12,5,18,22,127,57,13,91,118,127,104,61,94,28,119,51,127,84,58,65,69,107,42,17,99,16,21,113,60,52,88,73,76,35,34,93,74,53,97,9,43,127,127,80,106,54,41,7,124,40,127,117,92,39,116,72,105,127,111,46,26,37,66,123
257,61,108,23,1,51,1,81,34,29,1,1,121,88,94,75,99,1,34,72,61,56,102,50,25,115,97,91,93,127,104,26,74,77,83,34,101,61,46,1,127,1,34,1,1,34,107,123,23,95,1,48,126,34,84,43,60,120,47,112,90,82,98,1,117,127,124,1,69,68,89,84,1,61,1,1,1,30,127,33,27,110,119,127,71,57,109,31,118,41,127,70,72,80,78,84,34,28,116,22,1,106,57,51,114,127,111,31,1,92,79,51,54,1,45,127,127,44,84,76,65,1,125,49,127,100,96,59,113,67,66,127,122,55,1,42,103,105
258,88,115,124,18,73,7,102,124,37,1,20,118,56,36,57,101,11,32,42,83,55,100,45,13,63,62,117,71,124,99,10,86,52,119,79,94,77,38,41,124,28,105,17,7,30,121,96,33,46,1,44,122,106,66,19,53,81,34,124,110,103,72,1,123,124,112,1,80,54,68,65,26,97,21,7,22,6,124,35,25,90,120,124,51,98,59,16,87,74,124,66,85,84,109,70,69,31,111,27,24,92,82,39,114,91,95,14,46,60,93,43,46,15,12,124,124,40,61,46,58,23,116,78,124,75,124,29,104,89,64,124,113,46,1,107,108,76
259,122,86,1,30,113,79,30,125,100,1,1,1,77,1,60,100,1,30,48,79,1,100,48,30,108,60,60,60,30,111,1,1,48,117,79,121,118,60,79,125,30,1,30,1,30,94,97,1,48,1,118,120,92,60,30,60,109,1,96,90,60,60,1,116,110,105,1,79,100,48,60,1,111,1,1,1,48,125,30,48,100,124,125,48,113,78,1,95,30,125,60,86,79,91,75,75,30,92,48,30,60,125,30,105,125,115,30,1,60,125,125,30,98,1,1,125,1,48,60,1,30,107,79,125,48,125,30,1,88,60,125,123,1,1,88,98,48
260,49,99,44,19,33,1,34,125,22,1,59,98,38,69,68,105,1,49,1,56,57,88,71,1,112,80,101,80,63,66,1,49,84,114,24,105,61,65,42,125,49,26,1,1,44,119,104,62,72,1,26,124,55,84,58,44,111,37,125,117,102,108,1,122,125,123,1,125,74,95,84,19,70,19,1,1,1,125,63,44,107,118,125,76,59,103,44,36,79,125,84,41,92,96,91,100,49,116,1,42,80,73,31,121,115,109,1,25,26,92,30,78,1,40,125,125,32,89,29,67,35,110,39,125,80,125,23,113,74,77,125,120,49,1,97,92,90
261,114,99,34,44,109,6,40,126,54,7,37,89,55,93,55,83,15,26,43,88,117,33,16,4,105,59,118,103,38,112,4,32,51,53,18,57,80,102,21,126,68,13,39,9,47,101,113,36,35,9,98,115,66,95,87,76,119,24,126,107,59,85,1,104,126,97,1,106,70,79,81,25,121,27,8,13,30,126,49,78,62,124,126,71,120,100,11,90,77,126,69,42,12,110,48,52,74,123,63,28,94,71,46,82,64,111,61,20,65,73,92,58,17,19,126,126,84,75,67,86,22,108,41,126,50,126,45,125,91,95,126,122,23,1,29,31,116
262,114,86,123,45,111,5,30,123,55,67,26,94,48,87,50,80,25,31,37,92,115,23,11,85,97,53,112,100,123,105,4,35,61,43,10,49,58,99,14,123,52,7,29,17,44,101,106,34,16,8,93,109,57,89,69,68,110,22,123,113,56,78,1,103,123,88,1,107,41,77,84,33,119,27,18,8,39,123,79,76,46,122,123,63,118,95,6,72,98,123,70,65,71,108,38,47,66,120,59,28,83,64,54,75,123,102,40,24,62,74,96,51,12,13,123,123,81,73,60,91,21,104,32,123,42,123,36,121,82,89,123,117,15,1,19,20,116
263,119,84,35,48,92,8,40,124,50,1,32,93,54,78,77,82,9,30,49,71,112,37,22,34,105,86,108,101,51,46,19,36,66,33,29,80,64,103,14,124,69,15,47,1,124,78,115,26,21,13,52,114,67,95,53,68,118,20,124,110,60,89,1,106,124,99,1,56,74,85,81,23,116,18,1,1,42,124,72,98,73,123,124,82,117,100,16,58,97,124,75,45,10,109,65,62,76,120,43,28,102,90,56,87,94,104,38,11,59,124,91,61,12,17,124,124,88,107,63,55,27,113,38,124,70,124,41,122,44,95,124,121,25,1,31,24,111
264,100,107,30,36,92,11,52,121,51,1,12,109,75,42,71,86,28,20,13,93,96,87,29,21,88,121,102,77,121,104,9,33,82,111,26,45,64,58,89,121,41,90,38,1,35,116,65,46,43,15,59,119,94,82,49,74,121,27,121,115,39,76,1,113,121,108,1,97,80,66,79,23,106,1,10,17,25,121,24,34,95,120,121,68,112,73,8,54,81,121,82,48,22,118,61,69,31,117,1,37,70,67,55,62,121,98,32,40,56,121,63,57,14,19,121,121,44,78,53,60,15,110,50,121,72,121,47,99,91,82,121,114,18,1,103,105,101
265,109,101,8,27,114,6,55,125,60,17,12,106,96,40,69,64,37,36,18,102,117,74,50,20,103,125,118,99,19,80,5,10,72,104,26,39,62,63,59,125,22,57,23,1,32,111,78,48,54,14,73,116,71,97,30,53,56,29,125,112,51,89,1,113,125,107,1,120,79,85,100,49,121,6,21,16,25,125,91,28,61,124,125,86,123,98,8,44,95,125,92,34,38,115,77,94,31,119,35,33,88,52,65,125,68,110,41,46,66,45,67,70,11,24,90,125,42,84,58,83,15,105,47,125,82,125,43,87,76,93,125,108,13,1,75,81,122
266,102,92,1,22,82,1,53,125,51,1,19,105,84,57,62,59,1,40,29,89,110,60,50,29,101,95,109,105,45,75,1,1,78,87,41,65,56,83,35,125,22,35,22,1,37,115,86,44,53,25,68,122,47,97,32,29,125,39,125,112,74,100,1,120,125,116,1,104,108,94,98,18,118,1,1,19,28,125,58,33,77,123,125,88,114,99,1,67,72,125,63,49,1,113,90,76,19,103,17,46,117,34,55,85,111,119,38,41,78,27,69,69,1,26,125,125,61,80,71,66,43,96,52,125,91,125,48,124,73,93,125,121,1,1,64,80,107
267,90,106,1,44,97,43,85,122,65,1,1,100,66,63,58,108,1,24,78,77,21,104,62,68,114,32,99,35,122,96,21,1,32,98,80,92,74,55,82,122,44,83,44,1,44,112,88,48,57,1,56,119,84,48,1,48,91,89,122,105,86,28,1,117,122,116,1,107,69,28,48,1,111,1,1,1,79,122,25,39,122,120,122,26,110,42,1,61,75,122,48,87,1,102,36,37,41,101,40,23,72,60,48,113,122,118,71,38,32,122,70,26,1,1,122,122,59,76,28,81,1,103,73,122,28,122,109,121,67,48,122,115,1,64,95,94,93
268,93,94,3,41,104,39,77,123,68,3,3,102,57,60,64,105,62,16,90,91,63,96,55,54,110,27,103,30,123,88,115,3,27,92,70,82,81,52,73,123,41,74,41,3,41,106,98,45,86,3,79,120,75,45,3,45,84,100,123,109,107,30,3,119,123,116,1,111,61,24,45,19,113,19,18,3,76,123,19,35,123,122,123,22,117,38,3,58,99,123,45,78,40,101,32,34,37,97,36,15,66,59,45,112,123,118,67,33,27,69,80,22,3,3,123,123,65,83,24,85,1,95,71,123,24,123,53,121,72,45,123,114,16,56,87,89,108
269,106,97,1,27,66,44,59,123,48,1,24,101,39,38,63,95,25,33,1,65,100,109,50,60,91,84,89,77,23,68,1,16,54,99,118,61,64,85,57,123,27,56,27,1,36,115,108,51,18,1,49,121,58,80,1,47,123,41,123,107,94,62,1,122,123,120,1,111,92,79,86,22,93,15,26,18,30,123,45,32,113,117,123,72,105,102,16,70,90,123,80,43,1,104,78,83,31,103,1,1,87,46,35,116,123,112,52,40,74,123,55,71,1,34,123,123,69,88,53,37,18,110,42,123,76,123,98,114,67,80,123,119,1,21,73,96,75
270,65,85,105,65,1,1,1,128,1,1,1,1,91,1,1,95,1,1,95,112,1,65,1,1,85,128,123,112,112,1,1,105,85,1,95,95,112,85,1,128,1,65,1,1,105,1,91,1,1,1,65,126,74,112,1,1,91,74,74,65,91,85,1,102,128,105,1,1,102,123,112,1,1,1,1,1,65,128,1,74,102,101,128,105,122,125,95,1,74,1,95,74,1,74,1,74,1,1,85,1,112,65,1,121,105,112,1,1,1,1,74,1,1,1,1,128,1,1,74,1,1,65,1,128,112,128,1,1,1,1,128,127,74,1,1,1,105
271,103,117,1,1,1,1,1,124,1,1,1,1,1,1,1,105,1,1,83,1,1,88,1,1,1,124,88,102,124,88,96,107,1,118,85,1,99,1,1,124,1,1,1,1,1,104,1,1,1,1,101,122,1,1,1,1,115,1,110,86,1,1,1,120,124,114,1,88,111,96,1,1,1,1,1,1,1,124,87,1,112,118,124,1,1,96,1,124,1,1,1,109,1,108,124,1,1,115,83,1,123,100,1,113,124,1,1,1,1,88,88,1,1,1,88,124,105,1,1,1,1,88,1,124,1,124,1,1,1,1,124,121,1,1,1,1,1
272,82,82,103,62,102,1,62,98,1,1,1,1,103,1,1,103,1,1,98,97,1,62,1,1,82,1,101,114,123,1,62,103,103,74,103,103,74,82,1,130,1,74,1,1,103,1,126,1,1,1,62,127,74,114,1,1,122,1,74,62,93,82,1,1,130,114,1,1,82,124,114,1,62,1,1,1,82,130,1,74,103,82,130,103,124,128,98,1,74,62,1,93,1,74,1,82,1,62,82,1,114,82,1,93,130,114,1,1,1,1,62,1,1,1,1,130,1,1,93,1,1,62,1,130,114,103,1,1,62,1,130,129,1,1,1,1,114
273,84,72,19,1,105,24,46,125,40,8,32,93,102,83,73,79,13,25,10,76,104,74,26,54,103,109,118,98,22,60,13,13,88,77,27,106,79,1,18,125,40,1,40,22,13,119,111,52,67,8,53,121,71,101,36,54,107,27,125,112,51,87,1,115,125,117,1,108,75,94,96,30,120,10,29,32,50,125,77,19,66,123,125,90,110,85,13,49,32,125,82,39,57,114,89,46,62,92,44,43,100,64,61,99,125,113,70,59,91,63,54,79,21,31,125,125,95,69,45,58,35,97,38,125,85,125,48,124,65,68,125,122,10,1,7,37,116
274,77,91,124,1,112,23,47,124,64,43,37,106,99,80,68,76,27,26,17,71,103,67,22,53,98,109,122,97,24,101,14,18,62,74,25,104,79,1,13,124,42,9,21,20,10,111,108,64,69,1,66,119,70,100,36,51,105,38,124,84,48,96,1,118,124,115,1,116,83,102,93,14,120,10,34,28,52,124,50,16,90,123,124,88,114,82,7,46,44,124,78,31,32,117,86,44,58,89,41,40,87,59,56,95,124,107,73,53,85,53,57,71,19,30,124,124,94,63,39,60,33,92,35,124,81,124,49,110,60,75,124,121,10,1,7,29,113
275,80,73,21,1,83,21,52,125,46,1,40,111,106,90,71,90,32,18,1,78,105,75,35,56,108,114,117,103,36,62,1,21,89,82,33,109,80,13,20,125,40,13,33,1,18,68,113,44,77,1,60,123,83,104,40,60,112,21,125,93,53,79,1,120,125,119,1,76,54,107,99,30,109,13,21,1,46,125,74,21,118,122,125,92,69,96,13,63,46,125,86,36,59,88,95,45,66,98,1,29,99,64,46,102,125,121,58,54,83,65,40,87,21,13,125,125,97,72,50,57,30,101,39,125,94,125,51,115,70,66,125,124,21,11,11,36,116
276,111,96,19,34,114,1,18,125,41,10,56,102,72,75,54,100,17,52,44,62,115,58,19,47,86,84,112,90,38,106,12,27,67,75,38,95,74,98,19,125,32,30,32,1,41,99,103,63,48,1,104,116,81,91,55,34,110,38,125,94,65,60,1,109,125,108,1,113,69,82,91,29,120,19,1,16,52,125,36,19,88,124,125,73,121,97,19,58,85,125,89,51,13,119,71,63,68,122,36,19,78,15,50,105,125,100,43,30,56,70,66,44,1,11,125,125,77,83,61,107,19,80,14,125,78,125,44,123,87,91,125,117,27,1,49,1,118
277,34,57,32,45,52,1,30,125,33,1,39,98,74,103,69,69,1,1,73,23,112,94,1,60,110,63,93,99,125,104,1,37,59,109,1,51,28,81,1,125,23,48,23,1,44,118,55,69,61,1,54,122,78,84,50,42,72,58,125,113,90,74,1,119,125,106,1,108,101,79,97,40,46,35,27,1,55,125,102,64,100,123,125,83,105,114,1,94,88,125,84,68,22,117,76,66,38,120,92,1,89,53,36,111,107,115,20,21,67,31,47,87,1,28,125,125,82,65,91,80,1,94,48,125,61,125,23,124,76,84,125,116,41,1,1,43,121
