253,49,13,15,18,10,35,67,1,1,76,46,79,29,64,48,70,62,91,54,60,91,20,61,40,81,36,71,22,29,74,21,6,10,26,90,56,87,15,38,23,1,91,49,27,62,86,40,74,91,52,91,91,91,1,57,76,91,55,58,1,72,10,17,91,67,25,91,8,83,46,29,78,28,69,51,40,19,34,73,24,66,37,14,40,80,91,39,6,8,85,59,40,91,53,91,91,33,89,65,84,88,29,91,82,40
254,52,1,1,1,1,38,74,1,1,80,23,86,23,73,44,42,68,91,54,66,33,1,23,48,78,1,74,41,23,65,23,1,23,23,90,87,43,21,57,23,1,91,52,1,72,85,1,57,91,63,91,91,91,1,91,62,91,48,69,1,77,1,56,91,71,33,91,37,61,57,1,81,64,55,38,60,23,38,91,1,84,70,20,33,79,44,44,1,1,83,22,48,91,32,91,91,36,89,76,67,88,47,91,81,48
255,68,9,23,33,6,32,52,1,16,78,62,65,14,52,39,77,48,93,75,72,93,15,37,67,58,22,54,35,24,57,12,17,6,9,92,60,91,45,66,20,1,93,70,26,46,79,19,80,49,86,93,93,93,1,93,64,93,74,44,1,55,8,13,93,51,27,93,25,85,76,43,89,11,41,42,73,18,30,47,31,59,87,28,71,61,38,63,1,29,90,50,69,93,21,93,82,40,81,56,88,84,34,93,36,83
256,63,15,28,39,6,38,50,1,11,73,68,57,20,47,45,62,40,92,81,78,92,10,35,61,59,17,51,33,14,65,8,22,4,21,91,71,86,46,74,19,1,92,77,23,43,69,32,84,52,87,92,92,92,1,92,60,92,64,44,9,48,5,15,92,49,26,92,18,85,83,36,89,24,72,41,80,13,12,42,37,54,56,25,67,55,92,70,7,31,90,58,76,92,30,92,66,28,82,53,75,79,34,92,27,88
257,62,1,21,39,1,41,51,1,1,86,72,75,26,51,48,76,47,92,67,69,92,16,57,59,61,26,51,35,1,58,1,26,1,26,91,78,88,15,70,1,1,92,62,32,24,84,36,79,43,74,92,92,92,1,92,56,92,66,25,1,54,1,19,92,46,1,92,23,85,73,30,89,17,80,42,62,18,20,49,39,38,82,22,68,60,92,44,1,34,90,33,62,92,37,92,71,50,83,55,81,87,45,92,31,77
258,45,14,9,50,6,31,66,1,18,89,40,78,25,65,41,77,51,92,88,48,92,8,69,39,90,26,57,30,34,63,21,15,6,23,91,85,75,20,36,1,5,92,45,17,55,60,28,72,59,49,92,92,92,1,92,61,92,47,68,19,56,16,4,92,79,62,92,13,70,42,52,86,27,81,82,53,24,29,64,32,67,74,11,43,73,35,36,12,10,87,33,44,92,58,92,92,22,80,71,76,84,36,92,83,54
259,44,23,1,81,55,86,89,1,1,1,35,74,23,55,1,69,67,91,44,44,23,1,1,35,87,78,85,44,55,44,23,1,1,23,88,70,72,1,35,1,1,91,44,1,55,64,1,35,44,44,91,79,91,1,91,55,91,35,73,1,80,1,35,91,67,23,91,1,71,35,23,77,55,55,81,44,23,55,91,23,74,83,23,44,91,91,23,1,1,84,1,35,91,55,91,91,23,1,65,74,90,54,91,65,35
260,67,12,1,25,1,21,37,1,47,76,60,80,37,43,44,69,15,92,77,62,51,1,34,62,88,17,48,53,33,83,37,18,45,34,91,89,79,50,54,1,1,92,67,46,37,82,30,62,52,81,92,92,92,1,92,92,92,74,12,12,48,1,1,92,26,37,92,34,28,62,59,86,29,73,21,78,37,27,55,21,56,84,1,18,72,20,58,1,32,85,24,62,92,31,92,92,16,87,57,71,90,61,92,75,70
261,73,37,7,81,9,49,85,5,28,68,29,60,19,66,88,32,13,93,89,77,30,2,21,44,54,16,59,76,15,35,53,11,17,40,91,64,84,25,24,8,14,93,73,65,27,72,18,42,33,63,93,93,93,1,93,78,93,48,62,20,67,6,23,93,51,58,93,10,69,41,57,80,34,4,75,79,46,50,55,39,26,82,36,52,45,71,47,3,12,86,61,56,93,31,93,93,38,92,70,83,90,43,93,21,87
262,66,37,17,84,4,50,86,54,20,70,21,60,16,68,87,30,12,92,85,76,92,2,18,40,52,11,46,75,10,39,42,5,14,36,90,69,79,27,13,8,44,92,67,55,28,65,19,34,32,59,92,92,92,1,92,81,92,29,72,21,58,7,33,92,49,63,92,6,56,34,74,78,45,64,73,80,38,47,53,43,24,77,23,51,48,71,41,3,9,82,61,57,92,25,92,92,31,91,62,83,89,26,92,15,88
263,66,37,6,71,7,57,85,1,24,72,36,63,25,55,84,64,13,92,81,76,39,16,21,51,44,27,50,77,10,60,53,11,1,43,90,61,88,20,18,9,8,92,73,40,42,75,17,54,19,68,92,92,92,1,92,45,87,56,33,15,65,1,31,92,59,33,92,12,47,52,74,86,32,29,79,80,41,58,69,45,26,78,23,48,92,70,49,1,13,89,67,62,92,28,92,92,29,92,35,82,91,38,92,22,83
264,61,26,27,67,14,41,79,1,10,82,40,63,25,68,70,66,18,89,78,57,89,7,21,58,85,12,49,45,64,38,30,22,8,24,88,87,51,34,31,12,1,89,61,36,53,89,17,54,22,56,89,89,89,1,89,71,89,48,50,1,69,11,16,89,73,47,89,5,39,54,60,83,28,9,74,76,20,33,52,42,29,72,19,43,89,89,44,6,15,84,32,59,89,37,89,89,35,75,65,81,86,46,89,80,77
265,66,20,19,85,21,47,80,14,8,79,41,50,29,75,86,61,22,92,87,72,15,4,7,57,77,10,48,49,46,40,16,11,1,26,92,83,62,39,45,12,13,92,70,24,44,37,23,64,31,68,92,92,92,1,92,89,92,52,84,5,58,9,18,92,74,71,92,6,35,63,69,76,26,30,73,88,25,36,42,51,28,82,32,53,43,54,56,3,17,78,33,65,92,38,92,92,34,67,60,91,81,55,92,59,90
266,58,15,11,66,23,42,86,1,12,79,38,48,30,70,85,68,31,92,82,79,34,1,1,63,58,20,46,67,26,43,15,1,1,28,90,84,69,31,40,18,1,92,74,22,15,92,29,72,24,75,92,92,92,1,92,78,92,49,62,1,45,12,21,92,51,52,92,1,54,70,58,73,36,33,77,83,12,47,24,41,43,87,26,63,35,56,56,1,19,76,50,65,92,39,92,92,36,91,61,88,89,55,92,53,81
267,33,30,41,77,62,49,80,1,1,79,29,86,16,60,13,82,42,91,78,24,91,13,1,22,73,53,57,38,63,28,30,15,1,30,89,85,69,33,40,1,44,91,33,1,46,67,70,18,26,18,91,91,91,1,91,84,91,18,52,1,58,1,61,91,64,68,91,1,47,25,59,81,66,50,74,71,26,48,45,33,65,88,55,22,91,54,17,1,1,83,43,33,91,56,91,91,39,90,51,76,87,18,91,75,72
268,30,27,51,81,55,47,88,2,2,77,26,83,14,67,42,71,37,92,80,21,92,82,2,19,66,43,59,35,52,25,27,11,2,27,90,84,73,30,62,2,57,92,30,2,41,56,75,16,68,21,92,92,92,1,92,86,92,16,72,13,61,2,53,92,65,76,92,12,39,23,74,69,54,38,63,78,24,46,40,30,60,89,45,19,48,58,15,2,2,70,44,30,92,49,92,92,36,91,50,79,87,16,92,64,85
269,67,19,1,50,35,39,80,1,17,77,45,74,24,49,76,83,34,91,71,64,16,1,13,42,75,17,48,69,44,73,19,1,1,28,90,88,81,40,15,1,1,91,67,1,38,91,30,62,36,45,91,91,91,1,91,85,91,65,52,11,47,11,21,91,79,57,91,13,54,62,72,82,31,33,58,70,23,22,37,27,41,86,26,59,91,43,55,1,25,84,53,66,91,31,91,91,29,87,51,78,89,60,91,56,61
270,1,46,1,1,1,54,1,1,1,1,1,68,1,77,1,63,1,92,88,77,77,1,73,59,46,71,77,59,1,63,1,46,73,73,90,1,63,1,1,1,1,92,77,1,1,46,54,77,63,59,92,92,92,1,92,1,92,87,1,1,77,1,46,92,1,71,92,68,46,77,54,1,46,1,54,77,1,59,46,1,68,77,1,1,1,92,1,1,1,63,1,1,92,1,92,92,1,1,1,89,91,54,92,1,73
271,1,1,1,1,1,66,77,1,1,1,1,82,1,1,1,89,1,93,66,78,93,1,84,1,87,72,74,1,1,86,1,1,1,1,92,80,1,1,1,1,1,93,1,1,1,63,1,84,1,1,93,93,93,1,88,66,93,73,1,1,74,1,1,93,79,1,93,1,90,1,1,66,61,1,80,1,1,61,76,1,63,1,1,1,66,1,1,1,1,66,82,1,93,1,93,93,1,1,1,65,91,1,93,1,1
272,1,44,1,72,1,69,53,1,1,1,1,73,1,67,1,62,1,95,71,80,87,44,73,73,47,73,47,53,1,62,1,47,68,73,93,1,91,1,1,1,1,95,80,1,1,1,1,80,62,53,95,95,95,1,62,1,95,87,1,1,69,1,53,95,53,47,95,73,80,80,47,1,53,1,47,90,1,53,53,1,87,80,1,1,1,44,1,1,1,62,1,1,95,1,95,73,1,1,53,92,94,1,95,1,80
273,51,1,6,78,21,37,80,6,27,70,33,60,18,58,77,62,26,93,87,74,18,12,10,64,57,16,60,1,15,53,32,1,21,12,91,88,83,38,54,6,6,93,76,29,49,68,23,66,39,67,93,93,93,1,93,81,93,71,79,10,63,25,36,93,46,42,93,12,35,64,27,75,31,73,41,86,45,56,48,43,52,84,47,69,44,40,59,16,24,81,72,55,93,30,93,93,34,92,50,90,89,20,93,5,85
274,67,1,10,84,20,47,78,31,27,79,32,61,19,59,77,62,21,93,91,73,17,12,6,50,57,16,63,1,11,54,30,6,18,8,90,70,82,53,55,1,37,93,75,26,51,69,28,64,35,72,93,93,93,1,93,87,93,76,86,8,66,22,38,93,45,28,93,13,34,64,33,74,23,39,39,88,43,55,46,42,49,80,58,68,41,44,59,14,23,80,71,52,93,25,93,93,36,83,47,92,89,15,93,5,85
275,54,1,1,66,23,40,81,1,28,82,37,72,16,61,79,66,43,93,88,77,25,1,10,70,70,22,65,10,19,57,28,10,20,16,92,52,84,33,60,1,1,93,78,28,48,75,20,73,39,62,93,93,93,1,93,59,93,63,50,10,69,1,34,93,45,28,93,10,46,73,34,80,24,43,42,86,48,56,47,34,55,90,41,66,50,28,63,16,10,83,76,58,93,27,93,93,38,85,53,89,91,25,93,9,87
276,40,24,5,87,12,38,70,6,42,79,33,77,42,48,88,60,12,93,84,71,25,8,19,53,63,27,61,75,12,46,22,19,1,27,92,76,80,52,31,1,82,93,72,40,22,42,25,65,58,47,93,93,93,1,93,86,93,67,85,12,59,11,39,93,81,73,93,12,50,65,69,57,35,35,51,83,56,35,10,33,12,77,21,42,54,55,29,1,6,74,64,68,93,9,93,93,30,12,62,91,89,48,93,32,90
277,18,36,17,42,18,64,27,1,33,72,51,58,1,18,84,79,1,92,69,77,92,1,31,50,83,34,24,62,1,76,18,37,1,35,90,82,44,46,51,1,1,92,65,40,18,49,47,51,26,59,92,92,92,1,92,81,92,61,32,29,78,1,44,92,41,16,92,1,74,51,67,70,55,80,85,68,1,74,43,30,71,87,15,57,28,38,66,1,24,73,63,56,92,39,92,92,18,91,60,86,88,48,92,1,89
278,38,25,7,88,14,42,66,1,44,73,36,79,42,55,87,58,14,93,82,72,30,9,22,48,58,24,61,76,14,50,25,22,1,33,92,70,80,38,34,1,7,93,74,56,25,44,14,62,44,50,93,93,93,1,93,77,93,67,64,14,58,10,11,93,81,83,93,14,54,62,75,65,14,40,52,84,57,40,13,36,14,85,25,44,49,71,30,1,1,78,67,69,93,12,93,93,30,91,25,90,89,52,93,35,86
279,55,14,1,18,1,36,14,1,1,60,67,83,23,1,49,69,23,91,91,72,91,23,42,58,31,18,31,41,1,75,23,35,28,50,89,61,87,48,62,18,1,91,62,43,23,73,56,70,52,78,91,85,91,1,91,68,86,74,54,1,31,1,47,91,1,39,91,28,77,62,34,62,51,44,36,76,28,1,40,18,79,82,36,71,91,91,57,1,14,80,81,62,91,44,91,91,14,90,44,59,88,53,91,18,84
280,42,41,20,20,1,31,30,1,1,56,63,84,24,60,48,71,13,90,90,72,90,24,45,58,16,1,16,37,1,77,35,28,44,48,89,76,88,59,68,1,1,90,63,39,13,62,55,70,57,78,90,90,90,1,90,69,90,73,53,29,16,1,51,90,1,35,90,43,81,63,34,63,51,27,31,75,31,1,26,20,82,83,46,74,38,90,61,1,13,79,80,67,90,40,90,90,16,86,47,54,87,48,90,20,85
281,56,38,1,18,18,47,29,1,18,66,67,82,38,1,51,61,33,88,88,76,88,36,55,60,33,1,29,42,25,62,43,46,1,51,86,65,80,18,67,1,1,88,67,1,38,88,1,75,49,79,88,88,88,1,88,58,84,76,54,1,29,1,18,88,1,38,88,44,78,67,37,67,27,50,47,67,33,18,88,1,58,64,1,67,88,88,24,1,27,81,1,67,88,45,88,88,29,87,26,63,85,51,88,57,83
282,46,42,8,87,13,63,73,1,26,78,22,66,19,57,86,62,15,91,83,38,91,6,9,32,60,22,69,54,36,34,48,15,1,52,91,81,76,29,21,15,12,91,50,58,37,56,19,30,91,32,91,91,91,1,91,85,91,61,79,1,59,13,41,91,55,74,91,1,51,25,64,67,31,10,67,77,65,48,44,28,38,80,70,42,53,71,24,7,18,75,72,35,91,26,91,82,38,90,46,89,88,45,91,11,84
283,44,43,10,86,22,62,78,1,23,72,16,67,29,63,84,60,12,92,83,36,24,6,8,37,58,18,69,53,33,26,48,12,1,49,92,74,75,39,15,9,70,92,51,59,37,45,19,25,92,47,92,92,92,1,92,89,92,63,85,1,57,14,56,92,54,77,92,1,50,20,79,61,29,31,66,80,65,55,33,28,40,82,68,41,52,71,21,7,17,76,73,42,92,32,92,81,35,91,46,90,88,27,92,11,87
284,36,34,10,84,15,58,75,1,32,83,24,70,24,63,88,81,19,93,78,43,55,1,23,24,68,40,77,43,40,52,56,19,1,53,93,45,85,10,24,1,1,93,36,14,36,24,13,45,93,40,93,93,93,1,93,78,60,76,72,1,66,1,19,93,61,66,93,1,63,24,71,80,15,24,65,50,73,58,48,36,48,86,68,50,56,61,15,10,15,87,82,24,93,35,93,89,45,92,53,91,90,32,93,22,74
285,42,18,11,83,6,64,89,1,24,69,24,58,19,80,85,42,10,93,87,76,23,4,14,49,67,20,67,54,37,29,33,17,5,32,91,73,75,30,24,11,1,93,59,38,16,93,11,48,41,60,93,93,93,1,93,77,93,51,65,9,71,15,22,93,78,74,93,8,62,45,56,79,27,50,86,81,36,63,61,47,52,72,34,39,40,66,46,7,28,84,56,53,93,35,93,55,42,82,70,92,88,21,93,31,90
286,1,75,1,1,1,62,1,1,1,1,1,1,1,1,77,62,1,92,70,86,92,1,62,1,1,62,1,1,1,62,1,1,1,1,91,85,78,1,1,1,1,92,79,1,1,92,1,79,73,70,92,92,92,1,92,1,92,79,1,1,1,1,62,92,70,1,92,1,62,79,1,1,1,1,62,79,1,1,1,1,1,88,1,1,1,1,1,1,1,73,1,1,92,1,92,87,1,90,1,76,89,79,92,1,1
287,49,21,5,73,5,60,82,1,22,84,33,84,46,75,77,48,22,94,76,72,16,4,13,42,89,20,67,40,54,34,27,19,10,24,93,91,79,10,59,16,1,94,49,41,39,94,10,37,53,67,94,94,94,1,92,58,94,49,62,16,66,7,49,94,84,64,94,8,57,37,55,84,26,8,78,64,36,56,69,43,46,63,30,31,61,70,74,13,13,89,32,45,94,25,94,43,34,83,71,81,84,28,94,29,80
288,49,34,27,90,1,58,39,1,1,74,39,45,38,26,91,87,16,94,74,59,83,16,80,49,73,15,65,21,70,72,28,18,1,41,92,85,61,34,45,1,33,94,49,42,28,1,21,84,28,49,94,94,94,1,88,94,45,60,79,1,66,25,36,94,74,67,94,1,81,49,63,74,21,21,82,49,1,1,62,49,1,67,1,49,28,36,43,1,20,74,63,49,94,44,94,94,18,93,48,86,89,28,94,70,67
289,50,38,25,86,19,64,34,1,18,74,40,44,39,27,88,74,1,93,74,58,72,16,67,50,73,1,68,24,1,74,31,21,1,41,90,71,61,48,45,1,19,93,50,65,31,1,36,80,30,50,93,93,93,1,93,89,45,58,85,1,70,22,35,93,62,1,93,1,69,50,50,74,42,81,82,50,1,1,62,50,66,83,22,45,93,37,49,1,26,74,29,60,93,42,93,93,16,92,31,91,87,28,93,1,84
290,49,40,1,88,1,74,43,1,32,55,45,52,33,34,85,55,1,91,55,70,51,22,30,42,52,1,79,26,1,47,38,22,1,46,86,78,73,30,55,1,41,91,65,44,36,1,26,72,1,55,91,91,91,1,91,84,91,70,74,1,80,1,34,91,55,1,91,1,48,65,65,55,26,77,81,65,1,1,76,54,26,83,1,55,91,91,64,1,22,55,1,65,91,50,91,91,22,90,38,89,87,37,91,1,82
291,67,23,5,54,13,40,88,1,16,71,57,49,20,80,68,76,29,92,83,82,92,12,53,73,74,14,39,38,31,50,18,28,1,25,91,81,69,21,51,8,1,92,79,26,31,41,10,85,92,63,92,92,92,1,92,55,52,34,55,11,45,7,15,92,62,64,92,9,65,78,70,75,16,43,72,87,18,24,35,37,30,59,33,42,47,48,58,5,27,77,46,66,92,22,92,92,35,84,59,89,86,61,92,44,90
292,1,36,1,45,1,45,82,1,1,76,61,86,1,1,69,45,1,91,76,73,91,36,63,1,45,61,45,45,1,73,1,1,1,60,91,44,55,40,56,1,1,91,69,36,1,75,56,65,91,72,91,91,91,1,87,76,91,65,1,40,1,1,42,91,1,36,91,63,45,65,58,76,83,1,45,81,1,45,1,1,84,90,1,65,1,59,1,1,1,76,45,1,91,1,91,91,1,88,1,85,89,42,91,1,71
293,67,24,1,54,13,40,87,1,18,71,55,49,21,80,68,76,30,92,83,82,92,11,53,73,74,15,39,38,32,50,19,29,17,26,90,81,69,23,51,7,1,92,79,27,32,41,11,84,92,62,92,92,92,1,92,61,52,43,64,14,45,8,15,92,59,48,92,8,65,78,70,75,10,5,72,86,19,25,35,37,31,56,34,42,46,47,60,5,28,77,62,66,92,22,92,92,35,91,56,88,85,58,92,44,89
294,44,15,1,23,1,23,84,1,1,63,44,87,23,70,34,34,63,94,57,76,44,15,23,44,86,15,70,1,34,74,34,1,34,30,93,57,34,34,44,30,1,94,44,30,70,90,34,55,44,76,94,94,94,1,60,63,94,57,15,1,84,15,14,94,78,30,94,23,70,44,44,63,55,78,23,63,34,1,82,15,87,63,15,60,82,94,23,1,15,78,1,44,94,60,94,89,1,92,78,74,91,34,94,63,44
295,57,6,13,6,13,42,47,1,1,82,47,70,13,22,42,81,28,92,92,67,92,13,63,47,73,28,22,57,35,83,13,6,13,13,90,80,87,35,47,22,1,92,47,35,35,86,28,73,72,67,92,92,92,1,57,75,92,63,28,1,28,22,22,92,42,42,92,6,78,47,35,83,60,70,22,67,13,66,28,6,75,63,13,60,78,92,35,6,28,88,47,47,92,42,92,85,6,91,60,47,89,35,92,75,47
296,45,1,1,1,1,26,70,1,1,81,45,79,34,66,34,63,59,91,63,69,34,20,20,45,83,34,75,34,1,63,1,20,1,26,90,41,87,1,45,34,1,91,45,1,70,85,26,55,91,59,91,91,91,1,91,66,91,57,70,1,75,1,26,91,70,26,91,1,80,45,34,81,45,59,45,57,26,55,74,26,86,66,1,26,75,91,20,20,1,83,20,45,91,41,91,91,1,89,59,41,88,41,91,78,45
297,44,1,1,67,32,51,69,1,1,78,38,51,1,64,61,89,37,93,73,77,85,29,84,44,1,36,65,76,1,78,1,1,1,1,92,90,58,35,38,1,23,93,44,1,21,27,34,88,30,38,93,93,93,1,93,78,38,60,31,1,63,1,26,93,62,68,93,1,87,44,58,78,72,24,86,71,1,51,44,1,51,51,28,32,51,93,70,21,1,78,25,44,93,38,93,93,50,91,51,75,66,38,93,78,74
298,39,1,30,67,29,49,68,1,1,76,34,49,1,63,59,86,33,92,71,75,92,25,82,39,88,32,65,74,1,76,1,1,1,1,90,87,55,46,34,1,23,92,39,1,20,24,89,85,27,34,92,92,92,1,92,76,34,58,31,1,62,1,60,92,61,66,92,1,83,39,55,76,47,22,84,70,1,49,39,1,55,49,20,28,49,92,69,19,1,76,25,39,92,34,92,92,48,91,49,73,64,39,92,76,72
299,46,1,1,71,31,53,72,1,1,77,38,53,1,66,61,88,37,93,74,76,84,31,83,46,1,35,67,75,1,77,1,1,1,1,91,90,59,31,38,1,23,93,46,1,25,29,28,87,26,38,93,93,93,1,93,77,38,62,30,1,65,1,27,93,64,69,93,1,86,46,51,77,38,24,85,70,1,53,46,1,59,53,1,31,53,93,35,1,1,77,89,38,93,38,93,93,52,92,53,63,68,38,93,77,73
300,31,24,21,58,6,39,55,1,36,53,70,66,22,52,38,65,8,93,82,79,93,7,20,67,51,15,41,62,18,64,23,13,14,26,91,68,83,54,59,5,1,93,80,34,29,76,44,77,71,84,93,93,93,3,93,75,93,74,32,19,43,10,16,93,49,25,93,17,78,73,27,69,33,12,40,89,48,47,42,37,61,86,50,81,30,45,57,4,9,84,88,63,93,35,93,72,28,87,56,60,92,46,93,11,90
301,31,24,34,58,7,43,62,1,20,44,68,59,29,63,36,65,26,92,83,79,92,5,12,57,47,16,51,60,17,67,18,8,6,32,91,81,84,42,66,10,1,92,77,25,27,92,55,73,54,78,92,92,92,3,92,76,92,80,28,13,46,11,37,92,48,33,92,9,69,71,41,70,19,14,39,85,53,38,30,40,56,88,49,75,21,45,64,4,22,82,87,74,92,23,92,72,35,86,52,61,90,50,92,15,89
302,26,41,11,61,14,31,48,1,27,50,62,65,13,57,69,58,4,92,87,81,92,4,42,74,55,30,46,68,16,75,37,17,4,34,90,56,88,32,63,4,1,92,80,35,15,60,23,78,51,83,92,92,92,1,92,59,92,72,45,18,46,4,22,92,44,19,92,39,71,77,49,76,33,21,24,86,52,38,43,25,67,82,28,73,92,40,70,12,4,85,84,79,92,36,92,66,20,4,54,64,91,53,92,29,89
303,40,17,29,69,18,45,56,1,30,60,43,59,21,49,75,74,13,93,82,80,93,13,15,58,37,26,55,70,9,62,22,6,72,22,91,53,88,42,54,9,1,93,70,32,25,84,44,65,61,68,93,93,93,1,93,83,93,79,45,5,52,7,20,93,51,35,93,7,64,62,31,73,16,36,47,81,48,57,32,38,66,89,24,77,19,39,41,4,12,86,87,26,93,50,93,85,34,92,67,78,90,9,93,28,75
304,30,21,38,73,15,43,68,1,31,52,25,70,36,56,82,62,7,92,85,74,92,6,14,63,41,20,43,65,23,57,22,9,13,37,90,58,79,49,55,8,2,92,72,29,24,92,54,69,53,75,92,92,92,2,92,87,92,76,80,27,48,12,19,92,50,42,92,17,58,64,26,61,40,16,45,86,67,46,34,35,78,88,28,66,11,33,60,4,18,83,84,10,92,47,92,77,32,91,51,81,89,39,92,5,71
305,51,17,15,81,35,50,79,1,17,42,34,87,28,65,83,71,21,95,76,73,35,1,31,58,54,12,39,77,23,55,46,1,27,1,94,48,88,42,41,1,1,95,77,1,30,90,33,63,64,35,95,95,95,1,60,74,95,67,62,1,68,1,11,95,72,38,95,12,84,58,40,69,66,12,51,75,55,53,47,45,85,91,60,57,49,44,25,17,17,82,86,21,95,23,95,89,31,92,69,80,93,28,95,16,26
306,69,28,1,17,17,24,62,1,1,78,58,50,51,30,55,73,44,89,80,86,89,32,66,56,59,17,30,22,33,85,33,1,33,29,89,74,65,23,46,26,1,89,69,1,47,83,36,79,63,82,89,89,89,1,89,89,89,76,39,1,61,16,1,89,54,45,89,36,75,67,42,80,57,41,24,77,53,12,47,12,72,36,1,52,71,89,27,1,17,84,15,49,89,40,89,89,17,88,59,12,87,42,89,64,67
307,54,23,10,24,1,21,61,1,1,83,50,77,33,44,48,71,52,89,67,78,89,25,62,54,66,26,46,11,33,76,40,16,42,11,89,75,84,31,45,33,1,89,54,39,52,86,33,72,32,74,89,89,89,1,48,89,89,67,27,1,47,14,28,89,64,16,89,37,79,54,29,82,1,63,21,54,37,15,89,20,69,65,19,16,80,89,51,1,1,85,43,54,89,30,89,89,11,88,73,70,87,41,89,81,60
308,53,1,1,1,1,27,79,1,1,84,47,78,47,36,1,71,62,92,86,61,73,27,73,45,72,40,62,27,37,75,47,20,17,25,82,51,39,19,43,40,1,92,53,27,62,87,20,75,52,53,92,90,92,1,92,92,92,60,1,1,70,1,17,92,62,20,92,45,83,53,23,85,1,62,27,53,47,33,62,27,80,77,25,23,81,92,40,1,1,88,33,53,92,37,92,92,1,91,62,44,89,33,92,62,53
309,51,68,21,33,1,47,77,1,40,51,1,25,51,67,72,84,1,94,64,78,89,18,88,19,86,39,43,51,51,85,51,1,1,23,93,92,66,38,1,1,1,94,76,1,25,25,45,90,33,1,94,94,94,1,73,94,51,79,46,51,25,40,51,94,71,70,94,1,83,75,33,51,19,42,65,81,51,33,24,25,48,25,25,33,21,49,68,1,1,87,50,51,94,25,94,94,1,91,44,74,82,1,94,51,80
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,51,41,19,83,19,76,82,1,19,80,33,57,46,74,85,71,19,91,51,60,91,1,1,33,48,33,69,48,68,33,18,19,1,50,90,65,64,1,19,19,1,91,58,56,19,54,1,33,91,81,91,91,91,1,91,66,91,61,75,1,69,1,1,91,63,67,91,15,19,33,41,79,1,1,78,33,73,55,19,51,41,89,72,58,19,41,19,1,19,84,77,32,91,41,91,91,62,15,46,86,87,33,91,15,88
312,19,10,9,51,13,38,55,1,29,69,66,75,25,53,24,65,21,93,81,78,60,8,11,50,34,16,54,62,22,80,28,18,15,27,92,47,91,48,71,7,1,93,77,41,32,64,31,74,45,82,93,93,93,1,93,63,93,84,37,5,49,6,20,93,52,26,93,11,79,73,46,70,36,57,44,85,30,61,23,38,68,83,40,76,56,35,67,4,17,86,87,72,93,33,93,93,43,88,42,58,89,14,93,59,90
313,16,29,25,50,8,36,46,1,23,67,64,81,32,44,43,65,12,92,83,76,60,24,17,49,27,22,45,54,15,80,19,21,10,33,90,56,88,55,79,4,1,92,74,42,14,92,51,71,52,77,92,92,92,1,92,66,92,69,13,6,48,5,26,92,47,35,92,10,84,70,53,73,30,57,41,85,31,63,20,34,62,82,39,78,61,37,75,7,9,86,68,72,92,28,92,92,40,91,18,58,87,38,92,59,89
314,45,7,8,46,16,27,57,1,24,68,64,82,33,43,40,66,21,91,83,76,91,6,17,54,35,18,48,60,9,79,31,23,25,22,89,51,86,37,70,13,1,91,75,30,36,65,19,73,47,80,91,91,91,1,91,61,91,69,14,5,53,1,12,91,49,10,91,25,77,72,58,74,52,11,38,81,41,56,29,27,63,85,32,78,50,91,59,20,14,84,67,71,91,42,91,91,34,88,44,62,90,39,91,55,87
315,46,18,1,87,49,68,83,1,18,70,39,40,1,67,84,56,14,91,82,57,20,1,14,33,59,1,73,38,34,43,25,26,23,14,88,75,74,32,28,1,1,91,46,14,28,66,1,43,60,64,91,91,91,1,91,86,91,46,85,1,72,1,53,91,62,63,91,1,50,43,55,69,27,23,80,77,61,71,65,51,20,81,58,41,91,91,52,1,20,76,35,42,91,30,91,91,54,90,30,89,78,37,91,36,79
316,47,12,1,86,22,59,80,1,12,74,31,40,16,75,79,63,18,91,78,65,91,8,35,36,66,17,76,53,28,43,19,15,20,10,88,83,71,27,23,5,1,91,60,10,25,54,21,43,51,58,91,91,91,1,91,89,67,37,87,6,73,6,45,91,56,49,91,14,60,32,69,50,39,62,70,82,46,68,64,57,38,84,52,34,91,91,41,8,42,72,30,32,91,24,91,91,55,81,47,90,77,29,91,26,85
317,51,1,1,84,13,55,81,1,21,65,33,68,1,75,83,50,21,90,72,63,90,16,16,33,86,21,79,51,43,33,18,1,1,13,88,80,73,29,33,1,1,90,51,18,41,56,21,33,61,54,90,90,90,1,90,82,90,40,76,1,76,1,26,90,62,45,90,18,49,33,68,65,21,42,71,56,58,65,68,26,31,85,64,46,90,90,26,1,13,74,48,31,90,33,90,90,59,89,29,87,78,43,90,47,59
318,43,18,5,81,5,64,88,1,23,69,23,59,32,78,84,43,10,93,86,75,22,4,12,53,67,19,67,54,36,47,31,17,14,30,90,83,73,26,23,11,1,93,60,37,15,93,12,50,42,57,93,93,93,1,93,79,93,39,65,9,71,15,19,93,76,73,93,8,62,47,56,77,29,41,85,80,35,63,61,49,51,72,32,38,40,66,46,7,27,82,58,52,93,34,93,55,43,92,70,91,87,21,93,28,89
