223,83,100,26,1,44,26,18,120,18,1,1,111,70,67,46,96,1,50,87,79,51,92,72,18,76,120,66,75,82,37,85,46,90,26,97,69,26,120,26,14,26,26,120,103,110,58,55,1,18,119,42,60,38,60,112,11,99,95,120,70,1,105,120,115,1,91,94,64,60,15,78,1,1,11,49,120,40,51,108,117,120,106,80,77,26,113,46,120,60,89,93,86,40,26,39,98,59,35,88,80,18,109,104,74,18,36,44,101,18,65,11,15,120,120,73,55,68,42,1,114,17,120,107,120,18,118,84,54,120,116,53,120,102,55
224,100,115,24,31,36,1,48,123,24,1,1,102,90,87,49,93,1,50,99,75,63,105,47,1,93,86,81,88,95,45,85,74,109,34,106,44,24,123,42,36,20,24,36,114,118,32,68,22,36,122,53,76,20,72,120,1,89,104,61,84,1,110,123,111,1,65,101,81,76,1,51,1,1,1,46,123,42,64,117,121,123,98,72,66,1,107,58,123,76,91,52,80,71,53,24,92,1,34,97,123,36,116,103,53,1,1,53,113,36,22,29,33,123,123,58,68,58,67,1,107,62,123,112,123,30,1,83,76,123,119,53,1,95,68
225,1,66,1,1,91,1,1,123,1,1,1,66,103,91,1,1,1,66,66,91,1,66,1,1,66,1,66,99,120,1,66,1,107,66,114,66,1,123,114,66,1,1,123,110,66,1,1,1,1,121,66,1,66,1,102,1,109,118,91,66,1,107,123,111,1,1,66,66,1,1,91,1,1,1,66,123,114,66,111,106,123,66,103,105,1,1,91,123,1,91,1,91,1,1,1,118,66,1,100,66,1,117,66,1,1,1,1,1,1,1,1,1,123,123,1,1,66,101,1,66,1,123,111,123,1,122,1,1,123,1,1,1,1,1
226,65,109,18,32,62,12,57,123,33,1,14,72,102,57,72,72,28,53,92,62,62,68,15,25,88,72,72,95,114,1,18,95,119,39,72,57,30,123,1,39,1,1,39,112,91,68,72,39,90,121,39,95,33,39,16,106,120,116,57,72,1,111,123,114,1,105,39,95,95,39,103,1,17,22,31,123,72,1,110,122,123,71,93,61,21,72,39,123,68,54,29,104,72,39,24,108,38,27,94,39,56,117,123,107,13,20,72,72,55,67,39,66,123,123,22,72,33,39,26,72,1,123,72,123,118,88,39,95,123,113,33,1,33,95
227,43,85,1,1,85,1,101,121,72,1,1,85,85,43,43,1,1,1,111,43,83,72,1,1,43,43,85,70,85,66,114,43,101,1,1,1,85,121,1,85,1,1,1,109,43,1,72,1,101,120,104,43,1,66,121,1,104,82,85,43,1,118,121,85,1,72,43,70,43,85,81,1,1,1,85,121,1,1,72,110,121,85,112,66,1,121,43,121,43,114,1,104,121,104,1,104,43,1,116,66,1,119,72,43,1,43,1,72,80,1,1,1,121,121,83,1,43,43,1,85,1,121,85,121,43,72,43,43,121,117,1,43,85,112
228,112,95,1,1,71,1,95,122,55,1,62,95,108,52,1,79,1,1,87,112,72,112,1,72,1,70,67,55,92,55,112,1,95,95,72,1,95,122,1,95,1,1,1,109,52,1,1,1,55,121,110,1,1,1,122,1,95,1,85,1,1,120,122,1,1,64,1,65,1,1,90,1,79,1,60,122,77,1,79,111,122,95,89,60,1,122,72,122,1,112,1,95,68,68,1,95,1,1,118,86,1,119,79,112,90,1,72,79,55,1,1,63,122,122,78,1,1,52,1,95,1,122,79,122,1,94,88,1,122,93,1,1,95,65
229,23,35,7,30,23,1,26,119,48,1,40,97,88,113,85,92,14,37,65,28,40,95,15,54,98,119,90,87,63,13,61,34,33,17,93,38,32,119,1,40,1,1,119,91,114,52,76,17,119,118,45,78,40,22,107,50,109,67,119,99,7,102,119,115,29,66,106,86,78,39,23,16,11,40,46,119,78,6,110,103,119,72,20,116,7,104,56,119,73,75,68,53,82,47,10,64,84,58,100,20,36,112,94,117,60,70,83,74,48,62,17,12,119,119,55,76,57,96,59,104,69,119,101,119,26,111,31,78,119,108,51,119,70,89
230,98,112,71,60,49,1,1,121,1,1,43,115,1,1,1,1,1,71,95,1,81,54,71,97,82,60,60,80,100,1,82,1,104,101,1,1,1,121,71,88,1,1,49,111,1,1,1,1,121,119,88,60,1,71,118,59,117,68,121,1,1,106,121,105,1,91,101,60,60,49,96,49,1,57,1,121,43,71,92,120,121,113,93,82,1,107,43,121,1,85,1,71,69,87,71,116,54,60,90,94,49,99,121,58,43,1,1,1,1,85,70,1,121,121,43,1,1,1,43,107,1,121,114,121,1,1,110,60,121,109,54,1,103,71
231,69,50,17,22,71,23,54,11,41,1,33,89,102,104,79,103,49,25,48,62,35,73,20,94,106,95,96,91,112,8,21,76,44,18,81,78,13,121,29,10,29,16,24,72,105,70,68,14,39,119,61,84,32,40,117,58,121,86,121,97,1,109,121,100,3,87,45,93,84,9,107,15,12,26,60,121,46,27,121,120,121,99,28,114,6,98,65,121,77,55,31,67,90,47,64,116,4,57,92,43,56,111,121,115,63,52,88,59,34,74,7,19,121,121,110,53,42,80,38,108,66,121,83,121,36,113,75,82,121,118,51,5,37,101
232,69,39,17,23,82,6,55,18,48,3,28,68,96,101,88,104,42,30,59,56,46,73,16,91,86,99,100,87,115,9,21,65,61,15,90,72,20,120,11,13,12,5,27,110,105,77,80,8,120,117,51,84,29,26,120,57,98,95,120,93,1,102,120,103,2,97,45,92,84,41,107,24,19,25,58,120,64,22,120,119,120,81,62,106,10,74,53,120,77,35,14,76,89,47,63,116,52,34,83,36,49,109,120,113,66,50,75,31,43,71,7,33,120,120,112,44,54,70,37,94,60,120,111,120,40,114,67,79,120,118,32,4,38,108
233,69,41,17,25,67,20,40,33,59,1,37,94,106,96,87,100,28,49,72,55,50,80,31,95,98,108,107,97,26,15,17,76,65,14,91,84,19,123,23,10,23,1,46,81,117,58,75,13,59,120,64,88,51,45,119,42,118,79,123,105,1,109,123,103,1,68,73,102,88,21,83,32,6,8,9,123,63,38,123,122,123,92,56,112,15,99,66,123,82,57,30,77,85,61,48,115,1,47,86,35,62,113,101,114,43,36,93,70,22,78,11,12,123,123,110,54,39,74,52,104,71,123,111,123,29,27,53,88,123,121,44,7,34,116
234,114,93,36,60,71,8,79,14,30,1,17,80,91,74,90,94,19,51,97,101,100,58,44,55,78,99,86,81,105,8,52,40,95,12,103,70,57,123,56,38,22,1,62,117,33,83,37,1,123,120,75,65,24,61,98,42,123,106,123,48,1,116,123,118,1,92,96,77,65,20,108,39,18,25,32,123,43,46,107,122,123,54,104,76,11,58,87,123,65,26,10,102,50,73,72,110,13,23,82,21,34,113,123,115,41,44,28,63,47,53,7,15,89,123,85,63,31,84,16,69,29,123,111,112,27,121,88,65,123,119,49,1,35,109
235,111,91,34,47,41,3,68,12,27,1,13,84,92,65,80,86,23,51,85,96,94,60,54,32,81,104,89,93,109,7,36,58,88,14,97,82,46,122,43,50,17,5,48,115,53,71,55,8,122,119,64,74,25,57,105,90,122,103,122,67,1,118,122,116,4,100,98,83,74,24,101,37,19,16,30,122,56,42,106,121,122,70,108,69,10,60,87,122,74,21,11,102,62,72,49,113,22,31,78,26,29,110,99,107,45,38,44,18,33,63,9,20,122,122,95,66,52,79,15,73,39,122,112,122,28,120,59,74,122,117,40,6,35,114
236,112,77,41,44,45,11,78,16,32,1,22,73,93,82,76,85,15,46,96,102,97,59,49,43,117,105,103,95,31,1,41,30,99,11,101,86,68,124,66,58,23,1,63,114,47,71,27,1,48,121,98,86,29,63,84,49,115,107,124,51,1,120,124,119,1,91,81,92,86,20,113,38,11,18,21,124,26,57,104,123,124,65,110,94,11,59,61,124,70,39,17,100,72,80,67,111,9,37,90,25,32,118,124,106,36,24,34,74,53,54,1,10,124,124,79,69,27,56,18,75,35,124,116,108,40,62,83,86,124,122,52,1,55,109
237,61,71,12,21,55,6,48,119,30,1,13,87,79,64,67,72,27,56,60,59,78,63,28,44,103,88,99,113,105,8,18,73,80,19,86,58,29,119,17,14,16,10,26,93,104,69,65,4,119,116,50,101,32,37,119,53,96,100,119,95,1,106,119,110,1,119,84,107,101,9,76,22,15,31,38,119,57,24,85,118,119,94,91,114,11,83,75,119,66,51,23,74,89,49,43,98,35,41,109,20,34,97,119,111,47,46,68,42,39,90,6,25,119,119,108,40,70,52,33,92,54,119,82,119,62,117,81,77,119,115,45,4,36,112
238,60,62,27,38,47,6,36,121,22,1,13,78,98,61,83,68,26,49,55,69,73,65,39,37,93,95,100,104,96,5,29,64,67,10,82,74,21,121,24,14,15,7,19,105,112,70,66,8,121,118,56,88,32,41,116,51,72,97,121,108,2,102,121,106,3,92,80,94,88,28,63,25,16,18,44,121,54,40,77,120,121,114,103,79,11,107,59,121,71,45,20,85,81,48,46,109,52,33,99,75,30,91,121,101,43,50,84,53,31,90,9,17,121,121,113,86,57,58,12,111,42,121,110,121,35,119,76,87,121,117,34,4,23,115
239,68,77,35,29,32,11,47,120,24,1,1,93,57,55,34,104,1,40,61,58,44,95,52,39,110,96,91,99,69,11,48,54,81,46,105,82,11,120,20,23,20,1,120,83,50,62,33,11,120,119,41,87,24,79,117,65,85,98,120,94,1,103,120,111,1,120,74,92,87,18,67,1,1,1,43,120,71,26,100,118,120,113,49,108,28,112,36,120,87,63,76,66,84,70,42,101,53,11,97,60,29,106,109,102,29,27,38,75,37,78,11,11,120,120,73,86,59,56,22,114,45,120,107,120,19,115,90,72,120,116,51,1,64,80
240,56,41,46,47,67,9,22,122,16,1,48,84,107,98,62,79,32,44,40,31,103,76,14,58,100,105,106,97,35,7,50,89,55,11,99,71,23,122,42,12,16,24,20,77,114,63,74,6,18,117,68,89,25,54,118,53,81,96,122,83,1,110,122,111,1,88,45,101,92,9,108,37,32,15,29,122,60,51,85,120,122,93,113,115,36,91,42,122,78,39,26,70,94,61,69,116,5,52,87,80,18,112,122,109,66,20,86,48,30,73,8,13,122,122,82,75,26,65,38,102,59,122,95,122,26,121,64,72,122,119,57,1,34,104
241,57,49,45,50,69,10,22,121,37,4,29,79,110,98,59,76,35,26,36,51,84,72,5,54,93,101,103,99,115,8,25,78,53,9,96,77,31,121,121,5,20,14,23,89,109,68,71,7,30,117,61,85,32,42,116,58,75,92,121,91,1,108,121,100,3,95,34,106,90,15,102,42,23,39,55,121,60,40,81,120,121,83,97,114,33,80,46,121,74,47,19,67,86,62,64,112,48,38,88,65,28,113,121,111,70,16,87,20,27,73,12,13,121,121,107,52,17,63,41,94,56,121,104,121,17,119,66,82,121,118,42,2,11,104
242,51,72,69,28,49,18,42,121,39,1,30,67,110,93,85,92,18,50,46,35,95,76,16,29,103,121,90,105,44,15,71,62,46,23,96,73,23,121,53,9,41,1,33,87,116,33,60,9,20,119,89,99,1,69,120,66,106,77,121,97,1,94,121,113,1,67,64,109,104,30,83,27,11,11,26,121,84,63,98,118,121,64,38,114,52,74,58,121,81,56,35,45,80,85,121,112,1,53,101,57,20,115,108,107,43,35,88,39,46,91,1,23,121,121,32,74,20,60,14,82,55,121,111,121,79,16,78,99,121,116,59,1,11,102
243,99,86,24,45,111,1,84,122,42,13,9,106,61,55,89,65,10,29,58,101,112,92,34,23,74,77,104,66,88,8,37,69,97,20,59,83,26,122,52,25,41,1,51,102,90,75,43,1,122,114,40,81,44,49,95,28,122,108,122,53,1,113,122,109,1,107,57,72,80,15,115,27,14,21,16,122,54,30,100,121,122,91,120,79,18,92,87,122,81,36,11,98,63,67,32,116,19,22,70,47,62,105,64,110,46,33,38,39,96,56,7,12,85,122,60,76,50,71,16,94,31,122,103,122,68,119,48,78,122,118,35,1,73,117
244,98,84,21,47,112,1,83,121,48,26,10,101,58,49,87,65,18,27,25,99,110,90,33,35,74,75,102,64,85,8,34,71,95,16,57,82,24,121,53,23,42,7,51,104,88,96,41,1,121,109,39,80,44,50,94,52,121,111,121,54,1,108,121,107,1,113,60,66,79,56,115,28,13,19,20,121,69,30,105,120,121,89,119,76,12,90,86,121,80,22,14,97,59,63,29,118,15,17,68,43,62,106,61,100,36,37,38,40,93,55,6,9,121,121,67,77,45,72,11,92,31,121,103,121,70,117,46,78,121,114,32,1,73,116
245,99,1,1,71,114,1,84,122,76,32,1,101,77,87,79,81,1,28,51,89,109,57,28,54,69,57,102,70,88,1,46,92,98,28,48,91,28,122,80,35,71,1,43,106,55,93,56,1,85,113,35,96,43,71,100,50,122,103,35,53,1,107,122,111,1,83,65,68,95,1,116,34,1,1,1,122,57,51,105,121,122,64,119,78,47,57,33,122,96,35,48,90,57,35,1,118,1,1,104,1,75,110,122,112,45,1,1,81,74,67,1,1,122,122,66,42,35,1,41,57,1,122,108,122,86,117,63,94,122,120,1,1,1,115
246,63,72,31,35,56,7,47,15,34,1,22,81,106,68,61,62,21,54,49,69,95,65,42,33,96,99,89,118,46,6,28,71,73,18,77,74,19,126,29,12,13,16,25,87,101,84,65,8,17,124,57,110,52,40,121,41,103,92,79,93,1,116,126,120,1,86,100,117,110,11,90,26,14,27,36,126,70,48,78,125,126,82,97,119,9,65,64,126,88,60,24,75,76,44,58,109,10,32,114,53,39,108,105,113,38,50,94,59,37,98,5,23,126,126,107,80,51,45,20,83,55,126,104,102,85,122,91,110,126,123,43,1,30,115
247,64,62,18,33,57,8,39,13,31,1,28,88,91,68,78,73,25,52,40,72,86,71,23,47,104,110,105,106,115,6,20,70,66,10,103,82,22,124,29,11,15,9,34,109,95,75,65,7,24,120,55,89,48,32,124,59,74,101,61,100,2,119,124,114,3,92,108,107,89,43,97,27,21,19,46,124,58,37,83,123,124,99,84,117,12,79,56,124,76,50,16,85,87,49,54,118,51,30,98,42,36,102,124,111,60,45,80,63,41,93,5,14,124,124,113,67,53,69,26,94,44,124,116,96,35,122,81,77,124,121,38,4,17,112
248,78,65,34,28,57,12,33,18,50,1,39,82,102,76,24,94,10,51,61,67,79,66,56,43,115,98,107,117,60,16,40,63,77,22,101,73,27,125,8,19,23,1,29,95,74,62,71,11,38,123,36,104,52,54,120,55,83,84,72,109,1,114,125,116,1,81,97,111,104,20,110,14,9,7,21,125,70,31,87,124,125,96,85,118,32,92,47,125,68,48,15,90,91,30,59,112,1,13,113,64,45,108,125,106,44,42,89,49,46,103,17,25,125,125,93,69,75,53,26,99,58,125,100,88,35,121,80,86,125,122,37,1,41,119
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,55,95,1,1,87,1,1,123,42,1,1,116,95,1,57,74,1,57,42,38,1,74,57,1,42,104,97,106,74,1,1,90,94,79,113,42,1,123,1,57,1,1,123,57,57,1,74,1,87,122,57,97,34,57,111,1,117,42,74,57,1,121,123,108,1,38,57,97,97,1,85,1,1,1,34,123,87,34,112,119,123,108,79,79,1,113,42,123,84,57,38,91,97,57,1,107,34,42,108,123,57,117,103,57,1,42,97,79,86,42,1,38,1,123,42,91,57,57,1,113,42,123,105,123,42,1,55,79,123,120,57,1,42,93
252,85,100,27,1,46,21,44,1,38,1,1,111,80,84,49,101,1,1,79,75,55,102,62,35,81,120,73,77,94,36,82,63,105,1,95,20,56,120,27,1,27,27,120,96,115,25,61,25,120,119,34,63,24,51,116,40,98,91,120,63,1,112,120,114,1,120,90,73,63,1,54,1,1,1,48,120,40,27,97,117,120,106,88,87,27,110,40,120,63,86,72,76,63,1,47,99,1,39,93,88,23,107,104,83,27,37,57,103,43,52,19,21,120,120,52,63,60,63,1,109,50,120,108,120,44,118,78,58,59,113,1,120,92,63
253,86,102,11,17,20,15,47,1,24,1,1,98,79,61,37,95,21,37,35,84,62,93,78,34,37,120,70,80,87,23,81,54,100,33,108,73,37,120,26,8,15,11,120,105,112,25,51,28,120,119,53,63,31,52,115,54,107,90,120,68,1,111,120,114,1,94,74,71,63,31,77,1,1,36,19,120,37,30,109,117,120,92,89,76,11,104,37,120,63,88,82,83,54,37,22,113,49,37,99,91,29,110,96,50,18,60,54,97,27,72,8,11,120,120,75,54,67,37,8,103,69,120,106,120,47,118,85,63,120,116,37,120,101,54
254,96,102,34,1,1,1,46,34,1,1,1,103,83,76,34,111,1,34,57,95,59,92,64,1,103,74,74,89,109,1,34,69,100,1,112,63,34,123,34,1,1,1,34,113,58,30,79,34,1,122,34,69,1,51,120,1,93,59,123,83,1,110,123,119,1,82,86,65,69,1,90,1,1,1,78,123,46,56,115,118,123,94,96,87,53,107,1,123,69,88,77,59,80,46,34,99,54,32,85,123,1,108,114,91,29,30,46,101,81,59,1,1,123,123,32,65,54,65,1,106,45,123,116,123,50,121,98,69,123,117,1,51,105,65
255,69,87,33,13,45,7,61,10,43,1,23,104,100,58,86,81,10,21,16,68,50,106,56,38,91,105,102,99,77,22,51,84,80,1,74,57,31,124,19,35,18,7,13,107,121,88,82,28,39,123,46,94,34,62,110,26,124,73,79,114,1,122,124,120,1,78,71,101,98,27,70,1,7,12,20,124,65,25,90,116,124,117,60,85,32,119,54,124,94,40,53,66,96,55,24,92,17,42,103,63,44,83,124,115,37,36,97,76,49,75,1,41,124,124,67,93,64,59,15,118,29,124,111,109,52,108,72,89,124,113,47,30,48,112
256,70,86,30,21,60,6,48,25,38,1,15,102,114,55,71,77,8,28,27,67,63,87,64,36,101,95,113,109,83,14,57,82,79,23,85,56,19,126,11,33,10,4,31,98,117,65,103,29,45,125,49,107,32,44,100,47,96,78,89,119,1,124,126,118,1,81,75,111,108,20,68,12,5,18,21,126,58,13,90,116,126,121,62,93,26,123,50,126,84,59,66,69,106,42,17,99,16,53,112,61,51,88,73,76,35,34,92,74,52,97,9,43,126,126,80,105,54,41,7,122,40,126,94,91,39,115,72,104,126,110,46,24,37,120
257,60,105,29,1,50,1,79,34,27,1,1,118,86,92,73,98,1,34,70,60,55,100,49,23,112,96,89,91,101,24,72,75,81,34,99,63,1,125,1,34,1,1,34,104,119,32,93,1,47,124,34,82,43,59,116,46,109,88,80,97,1,114,125,120,1,68,67,87,82,1,60,1,1,1,28,125,32,25,107,115,125,121,56,106,29,123,41,125,69,70,78,76,82,34,26,113,22,1,103,56,50,111,125,108,29,1,90,77,50,53,1,45,125,125,44,82,74,64,1,122,48,125,94,95,58,110,66,65,125,117,54,1,42,102
258,85,113,31,18,73,7,99,123,37,1,20,117,56,36,57,98,11,33,42,81,55,97,45,13,63,62,116,71,96,10,84,51,118,77,91,40,41,123,28,103,17,7,30,120,93,53,46,1,44,121,104,66,19,52,79,34,123,107,100,72,1,122,123,109,1,78,54,68,65,26,94,21,7,22,6,123,35,25,87,119,123,110,95,59,16,114,74,123,66,83,82,106,70,69,32,108,27,24,89,80,38,112,88,92,14,46,60,90,43,46,15,12,123,123,39,61,46,58,23,115,76,123,101,123,29,102,86,64,123,111,46,1,105,75
259,119,81,1,29,110,74,29,123,95,1,1,120,72,1,55,95,1,29,45,74,1,95,45,29,105,55,55,55,108,1,1,45,114,74,117,55,74,123,29,1,29,1,29,90,92,1,45,1,115,116,87,55,29,55,106,1,91,85,55,55,1,113,107,100,1,74,95,45,55,1,108,1,1,1,45,123,29,45,95,122,123,92,110,73,1,103,29,123,55,81,74,86,70,70,29,87,45,29,55,123,29,100,123,112,29,1,55,102,123,29,94,1,1,123,1,45,55,1,29,103,74,123,117,123,89,1,83,55,123,120,1,1,83,45
260,48,92,43,18,32,1,33,122,21,1,58,94,37,65,60,100,1,48,35,55,56,82,67,1,109,75,95,75,63,1,48,78,111,23,100,62,41,122,48,25,1,1,43,116,99,83,68,1,25,121,54,78,57,43,108,35,122,114,96,103,1,119,122,120,1,122,70,89,78,18,66,18,1,1,1,122,61,43,102,115,122,98,58,97,43,106,74,122,78,40,87,90,86,93,48,113,1,41,75,69,30,118,112,105,1,24,25,87,29,73,1,39,122,122,31,84,28,64,34,106,38,122,104,122,22,110,70,72,122,117,48,1,91,85
261,111,93,30,42,106,6,38,123,51,7,35,97,52,86,90,78,15,26,40,83,114,32,16,4,100,55,115,98,109,4,31,48,50,18,53,96,21,123,64,12,37,8,45,95,110,73,33,8,92,112,62,88,82,70,116,24,123,103,55,80,1,99,123,91,1,101,66,75,76,25,118,27,14,12,29,123,47,74,58,121,123,104,117,94,10,102,71,123,65,41,11,107,46,49,72,120,59,36,87,67,44,77,60,108,57,20,61,68,85,54,17,19,123,123,79,69,63,81,22,105,39,123,34,123,43,122,84,88,123,119,23,1,28,113
262,113,81,26,43,110,5,28,122,52,61,24,99,46,82,84,75,35,29,36,88,114,22,11,80,92,50,111,95,103,4,32,57,41,10,47,94,14,122,49,7,27,17,42,96,104,67,16,8,89,107,54,85,64,62,109,21,122,112,53,73,1,98,122,83,1,105,40,72,79,31,118,25,18,8,38,122,74,71,44,121,122,101,117,90,6,100,93,122,65,60,66,106,37,45,63,119,55,33,78,59,51,70,122,97,39,23,58,69,91,48,12,13,122,122,76,68,56,87,20,102,30,122,108,122,34,120,77,85,122,116,15,1,19,115
263,117,77,33,47,86,8,38,122,49,1,29,98,52,72,85,76,9,27,42,66,108,35,22,32,100,79,103,94,45,19,34,62,31,26,74,96,14,122,65,15,46,1,122,72,113,48,21,13,50,112,63,88,51,64,116,20,122,105,57,82,1,101,122,92,1,54,69,78,75,23,114,18,1,1,40,122,67,91,68,121,122,107,115,93,16,109,90,122,70,44,10,104,61,59,71,118,41,29,95,83,54,80,87,97,36,11,56,110,84,58,12,17,122,122,81,102,60,53,25,111,36,122,99,122,39,120,43,88,122,119,24,1,28,106
264,97,104,28,35,88,10,51,120,50,1,11,108,70,42,74,82,37,19,15,89,92,83,26,20,84,120,99,72,101,8,31,78,110,24,45,56,85,120,41,86,38,1,34,115,62,65,43,13,57,118,90,78,48,69,120,25,120,114,39,71,1,112,120,105,1,93,76,63,75,22,103,1,9,16,23,120,27,33,91,119,120,102,111,68,7,106,77,120,78,47,21,117,59,66,29,116,32,36,67,64,53,60,120,94,30,40,54,107,61,55,12,18,120,120,44,73,52,58,13,109,49,120,95,120,46,96,87,78,120,113,17,1,100,98
265,107,97,8,26,112,6,52,123,57,17,12,106,91,39,87,59,36,35,18,98,115,69,47,19,99,123,116,94,76,5,10,67,102,25,38,73,56,123,21,54,22,1,31,109,74,81,51,14,68,114,66,92,29,50,53,28,123,110,48,83,1,111,123,104,1,118,75,79,95,46,119,6,20,16,24,123,86,27,58,122,123,96,121,93,8,100,90,123,85,33,37,113,72,89,30,117,34,32,82,49,60,64,63,108,40,44,61,43,62,65,11,23,84,123,41,78,55,77,15,103,45,123,101,123,42,80,71,88,123,105,13,1,70,120
266,99,87,1,22,79,1,51,122,49,1,19,110,81,54,64,57,1,40,25,85,106,58,48,30,98,90,105,102,73,1,1,76,84,41,62,80,35,122,22,35,22,1,37,112,83,55,51,26,66,119,45,93,32,30,122,39,122,108,72,97,1,117,122,113,1,101,104,89,94,18,115,1,1,19,29,122,55,33,75,120,122,65,111,96,1,90,70,122,60,47,1,109,86,74,19,100,17,44,114,34,53,82,107,116,38,41,76,28,67,67,1,27,122,122,59,78,69,63,43,92,50,122,94,122,46,121,71,88,122,118,1,1,61,103
267,86,104,1,42,92,41,81,121,62,1,1,102,63,60,56,106,1,24,74,73,21,99,59,65,112,30,95,33,91,21,1,30,94,76,88,53,78,121,42,79,42,1,42,110,84,46,55,1,54,118,80,46,1,46,87,85,121,103,82,27,1,116,121,115,1,105,66,27,46,1,109,1,1,1,75,121,25,37,121,119,121,93,108,40,1,100,71,121,46,83,1,97,34,35,39,96,38,23,69,58,46,111,121,117,68,36,30,101,67,26,1,1,121,121,57,72,27,77,1,98,70,121,114,121,107,120,64,46,121,113,1,61,90,89
268,89,90,2,39,101,37,74,121,65,2,2,99,55,57,61,102,59,16,85,86,60,92,53,52,107,25,100,28,84,113,2,25,87,67,78,50,70,121,39,71,39,2,39,103,95,43,82,2,76,118,72,43,2,43,80,97,121,106,104,28,2,117,121,114,2,108,58,23,43,19,111,19,18,2,73,121,19,33,121,120,121,88,115,36,2,93,96,121,43,75,38,98,30,32,35,94,34,15,63,56,43,109,121,116,64,31,25,66,77,22,2,2,121,121,62,79,23,81,1,91,68,121,110,121,51,119,69,43,121,112,16,54,83,105
269,101,90,14,26,63,43,57,121,47,1,23,94,38,37,61,89,24,32,14,62,93,104,49,58,85,78,83,71,65,1,14,52,92,115,59,79,55,121,26,54,26,1,35,112,103,96,18,1,48,119,56,74,1,46,121,40,121,102,88,60,1,120,121,118,1,108,86,73,80,22,87,13,25,18,29,121,44,31,110,114,121,95,100,97,14,104,84,121,74,42,1,99,72,77,30,98,1,1,81,45,34,113,121,109,50,39,69,107,53,67,1,33,121,121,66,82,51,36,18,106,41,121,117,121,91,111,64,74,121,116,1,21,68,70
270,63,84,106,63,1,1,1,125,1,1,1,84,92,1,1,96,1,1,63,112,1,63,1,1,84,125,120,112,1,1,106,84,1,96,96,84,1,125,1,63,1,1,106,1,92,1,1,1,63,123,73,112,1,1,92,73,73,63,92,84,1,103,125,106,1,1,103,120,112,1,1,1,1,1,63,125,1,73,103,102,125,84,119,122,96,1,73,1,96,73,1,73,1,73,1,1,84,1,112,63,1,118,106,112,1,1,1,1,73,1,1,1,1,125,1,1,73,1,1,63,1,125,96,125,1,1,1,1,125,124,73,1,1,106
271,98,114,1,1,1,1,1,122,1,1,1,114,1,1,1,101,1,1,78,1,1,83,1,1,1,122,83,97,83,91,103,1,116,80,1,1,1,122,1,1,1,1,1,99,1,1,1,1,95,120,1,1,1,1,112,1,106,81,1,1,1,118,122,111,1,83,107,91,1,1,1,1,1,1,1,122,82,1,108,116,122,96,1,91,1,122,1,1,1,105,1,104,122,1,1,112,78,1,121,94,1,110,122,1,1,1,1,83,83,1,1,1,83,122,101,1,1,1,1,83,1,122,108,122,99,1,1,1,122,119,1,1,1,1
272,78,78,102,58,101,1,58,96,1,1,1,78,102,1,98,102,1,1,58,95,1,58,1,1,78,1,99,113,1,58,102,102,71,102,102,78,1,127,1,71,1,1,102,1,123,1,1,1,58,124,71,113,1,1,120,1,71,58,91,78,1,1,127,113,1,1,78,121,113,1,58,1,1,1,78,127,1,71,102,78,127,78,121,125,96,1,71,58,1,91,1,71,1,78,99,58,78,1,113,78,1,91,127,113,1,1,1,1,58,1,1,1,1,127,1,1,91,1,1,58,1,127,102,102,1,1,58,1,127,126,1,1,1,113
273,80,69,12,1,100,22,43,122,37,7,30,111,97,79,75,76,12,23,9,72,99,70,24,51,98,104,115,93,57,12,12,84,73,25,101,47,18,122,37,1,37,21,12,116,106,49,64,7,50,118,68,96,34,51,102,25,122,107,48,82,1,110,122,114,1,103,71,89,91,27,117,9,27,30,46,122,73,19,63,120,122,86,105,81,12,83,30,122,78,36,54,109,85,43,59,88,41,40,95,61,58,94,122,108,67,56,87,60,51,76,20,29,122,122,90,66,42,55,33,92,35,122,113,122,45,121,62,65,122,119,9,1,6,112
