171,113,78,1,1,45,1,84,117,51,1,32,92,95,82,104,61,1,1,61,76,52,56,1,1,104,80,95,99,37,1,1,67,93,37,56,84,74,117,21,86,21,1,21,98,61,52,61,27,48,79,97,87,27,42,87,27,106,74,87,1,114,117,87,1,117,56,117,100,42,93,1,1,1,21,117,52,37,48,116,37,111,1,61,61,117,56,42,1,100,81,102,45,108,50,32,76,27,55,103,109,1,117,45,69,69,1,27,117,56,37,69,69,32,87,32,117,82,117,69,112,32,117,115,107,21,21,68,110
172,113,75,1,1,45,1,84,117,52,1,32,92,95,80,103,62,1,1,56,74,53,56,1,1,103,78,95,98,37,1,1,67,93,37,56,84,72,117,21,86,21,1,21,106,62,49,62,28,49,77,97,88,28,42,88,32,105,72,88,1,114,117,80,1,117,56,117,99,42,93,1,1,1,21,117,53,37,56,116,37,112,1,62,62,117,56,42,1,99,79,101,45,109,51,21,86,28,55,102,110,1,117,45,69,80,1,28,117,45,37,69,75,32,88,32,117,80,117,69,107,32,117,115,108,21,21,68,110
173,113,74,1,1,45,1,83,117,51,1,32,91,94,81,105,61,1,1,56,73,52,56,1,1,105,77,94,99,35,1,1,66,92,35,56,83,71,117,22,86,22,1,22,94,61,67,61,28,48,75,97,87,28,43,87,35,107,71,87,1,114,117,83,1,117,56,117,100,35,92,1,1,1,22,117,52,35,54,116,35,112,1,61,61,117,56,43,1,100,78,102,45,109,49,35,78,28,54,104,111,1,117,45,69,80,1,28,117,49,35,69,75,22,87,32,117,81,117,97,103,32,117,115,108,22,1,67,110
174,103,48,1,1,107,43,1,118,1,1,1,64,90,92,99,53,1,43,51,1,108,56,40,32,94,65,67,95,102,1,32,85,83,43,111,56,1,118,1,32,1,1,80,84,89,74,67,1,86,56,38,67,1,1,53,76,91,56,67,1,112,118,74,1,109,61,118,96,1,98,1,1,32,43,118,53,1,51,117,110,100,1,79,61,118,56,41,32,76,67,97,1,104,1,41,105,1,1,114,113,47,67,118,87,88,1,32,118,81,82,78,61,38,67,1,118,65,118,1,116,1,118,101,115,93,50,49,106
175,102,73,73,1,1,1,114,114,1,73,1,73,73,1,73,61,1,1,67,1,1,114,1,67,73,1,73,73,102,1,114,1,1,1,73,1,1,114,73,1,1,1,61,110,73,1,67,1,1,73,73,73,1,73,111,61,114,114,73,1,67,114,73,1,1,73,73,73,1,1,1,1,1,1,114,73,1,1,107,1,108,73,1,1,114,1,67,1,1,73,73,67,112,1,1,109,1,1,106,1,1,61,1,1,1,1,1,114,1,73,1,1,1,102,61,114,114,114,61,113,73,114,1,102,1,1,73,73
176,100,68,1,23,98,53,70,118,1,1,1,76,91,107,87,45,1,23,49,49,98,63,33,45,103,63,76,108,53,33,33,96,90,53,105,53,1,118,23,1,1,1,23,95,85,73,49,1,53,49,33,76,40,1,41,45,94,63,76,1,114,118,76,1,118,106,118,108,53,93,1,1,1,23,118,45,1,53,117,41,110,23,84,53,118,63,41,1,73,76,112,1,104,1,33,89,23,23,115,113,53,76,41,68,86,1,1,118,102,97,70,72,23,76,33,118,63,118,23,116,73,118,101,111,88,33,53,92
177,67,85,45,45,40,4,14,30,28,1,55,87,106,102,53,92,21,37,60,19,86,74,43,42,100,117,117,108,61,17,54,98,68,15,93,80,13,117,27,9,4,41,36,72,78,49,75,25,20,109,66,81,8,32,112,29,64,117,95,1,101,117,81,1,73,70,117,98,16,52,23,6,12,26,117,38,45,107,116,39,111,44,90,22,117,79,69,50,84,89,105,59,114,51,34,96,48,18,110,94,56,71,62,31,76,6,24,117,97,58,10,65,35,88,63,117,103,117,57,115,83,117,91,113,77,10,33,104
178,45,51,55,34,54,3,21,29,9,8,43,105,104,93,48,97,24,37,68,26,75,89,31,70,83,119,88,92,31,20,64,78,65,5,94,60,35,119,47,4,22,13,28,98,112,46,62,11,17,111,61,102,23,50,114,44,71,119,86,1,109,119,102,1,84,39,99,78,14,49,19,12,33,15,119,66,63,110,118,41,108,42,106,81,119,78,67,53,57,87,90,76,117,58,38,91,40,9,113,96,30,59,72,6,82,6,27,119,85,69,17,73,36,101,52,119,107,119,25,116,95,119,100,115,77,16,56,74
179,61,68,41,38,29,16,34,37,24,1,1,104,87,74,75,85,11,46,58,30,88,83,39,66,96,101,111,105,60,10,57,89,65,43,112,84,15,119,20,23,19,1,36,76,79,32,48,22,24,91,67,102,1,55,115,17,78,119,86,1,98,119,102,1,50,69,119,93,45,51,14,1,1,11,119,82,44,109,117,21,113,33,110,52,119,77,70,40,72,94,97,56,116,54,42,81,119,24,99,100,35,59,62,24,64,1,31,119,92,47,24,80,49,108,53,119,106,107,18,118,73,119,95,114,71,11,63,90
180,102,106,11,19,47,6,33,26,35,1,22,119,77,78,54,107,43,36,76,103,61,82,75,112,118,59,64,67,100,6,11,49,114,30,101,62,32,121,14,25,14,9,34,108,90,83,43,1,27,105,38,115,41,49,95,93,91,85,70,1,113,121,115,1,80,73,121,49,21,96,9,18,17,37,121,29,24,104,99,97,79,6,84,58,121,49,72,11,74,68,71,28,89,42,20,60,98,39,87,92,43,56,120,40,57,5,23,121,69,53,55,46,65,117,66,121,88,86,48,111,94,121,81,109,31,14,110,63
181,98,113,9,21,40,4,35,15,30,6,27,120,76,54,53,104,62,24,52,97,46,78,45,109,118,73,69,70,99,4,9,63,110,29,106,71,18,121,12,19,12,6,16,108,88,79,57,2,32,105,42,116,35,56,101,94,89,81,60,1,103,121,116,2,77,43,121,65,25,93,11,90,23,51,121,31,20,92,112,95,72,6,83,47,121,63,39,41,49,67,68,28,86,44,26,66,96,34,82,91,59,61,114,38,58,14,17,121,55,74,50,48,33,119,37,121,85,84,110,102,100,121,87,115,22,80,107,74
182,79,114,23,22,50,23,52,31,29,1,1,121,81,78,37,101,1,36,45,80,67,93,73,117,76,66,68,69,85,1,30,62,111,31,102,75,14,122,26,28,26,1,33,112,98,91,48,14,34,103,58,118,38,74,109,82,89,95,61,1,116,122,118,1,90,54,77,62,20,84,1,14,1,21,122,40,39,106,108,88,86,1,92,42,122,62,46,14,43,72,71,35,99,49,13,56,87,41,97,83,19,60,107,53,59,14,25,122,1,55,56,44,65,120,51,122,96,94,110,104,100,122,105,115,47,1,113,70
183,107,77,20,43,112,23,59,11,45,13,10,106,86,94,71,54,28,25,75,84,111,31,18,21,74,38,115,93,97,6,27,64,65,26,30,82,52,120,47,22,47,1,46,72,100,67,15,8,101,85,88,81,61,53,103,33,120,91,40,1,110,120,79,1,108,102,120,69,35,117,17,1,15,29,120,105,55,39,119,118,95,6,50,90,120,67,56,5,113,66,92,70,99,89,42,41,87,59,96,76,24,79,62,58,36,14,12,120,32,63,33,98,9,83,44,120,37,73,104,78,57,120,109,114,51,19,49,116
184,103,85,13,30,111,11,51,8,79,27,26,108,87,93,82,41,57,16,106,71,109,34,10,101,63,45,113,61,95,4,18,52,74,22,25,81,30,119,32,12,32,3,36,66,99,53,14,6,84,72,88,75,50,39,102,38,119,92,80,1,104,119,58,1,115,83,119,76,65,114,29,5,20,28,119,97,46,35,118,117,100,7,47,89,119,56,43,19,105,59,62,86,98,90,48,54,68,55,94,69,14,77,119,78,44,21,17,119,42,60,23,96,9,91,40,119,112,73,49,64,70,119,107,110,24,67,37,116
185,102,62,31,8,100,36,53,22,25,1,17,112,90,99,68,43,8,40,61,88,101,64,17,82,81,79,115,85,60,16,52,75,68,25,58,85,32,119,46,25,41,1,37,55,108,37,13,1,48,93,92,91,24,50,109,45,119,96,71,1,111,119,89,1,47,62,119,73,21,85,19,1,8,37,119,32,57,66,118,116,105,20,80,102,119,70,51,12,114,59,76,94,107,97,22,84,34,35,104,83,13,119,73,77,72,30,13,119,44,67,54,29,8,95,25,119,117,78,106,97,41,119,65,113,56,1,49,110
186,96,107,6,23,84,22,40,113,50,1,13,81,83,61,73,49,21,25,65,60,92,54,19,71,95,100,97,90,66,5,17,48,53,20,93,72,31,113,26,29,26,8,30,99,69,57,43,18,113,86,51,82,44,36,113,55,113,113,68,1,111,113,113,1,113,59,113,88,39,102,9,12,11,37,113,24,41,108,112,104,98,6,46,62,113,57,32,10,89,78,85,38,110,42,28,56,76,52,70,94,45,63,33,64,74,1,15,113,103,78,47,67,16,77,34,113,91,113,109,106,87,113,80,105,75,14,35,101
187,100,106,5,20,95,16,44,113,49,1,10,87,75,56,54,39,21,33,58,94,96,72,17,84,76,97,91,86,59,4,27,45,48,14,90,73,34,113,24,22,24,7,28,109,60,78,40,11,113,80,47,71,46,30,113,66,113,113,70,1,108,113,113,1,98,53,113,83,52,104,8,18,13,61,113,32,37,105,112,103,93,6,55,63,113,77,42,29,99,67,79,37,107,43,23,57,68,51,65,92,35,113,26,62,69,12,15,113,102,74,49,85,9,82,31,113,88,113,41,111,81,113,89,110,64,19,36,101
188,73,45,34,23,63,12,58,114,33,1,26,60,47,89,72,79,1,41,37,71,99,83,34,55,107,101,93,103,37,1,51,68,65,24,105,67,20,114,37,32,16,1,53,68,79,61,20,1,114,84,57,87,51,17,114,48,104,114,88,1,109,114,114,1,114,92,114,96,26,76,12,30,12,45,114,63,29,90,113,17,106,34,77,81,114,95,58,1,68,85,98,55,102,40,17,43,42,53,82,110,12,75,24,50,91,1,1,114,65,94,48,44,30,86,26,114,108,114,73,112,61,114,77,111,96,1,22,100
189,82,114,15,45,100,1,37,22,48,1,34,109,87,87,37,70,37,74,97,71,96,1,1,46,93,114,102,114,85,1,15,48,48,1,117,48,48,122,48,25,48,1,37,62,92,35,1,12,67,113,86,48,48,48,107,19,48,91,21,1,84,122,37,1,105,110,83,48,104,100,24,72,31,78,122,98,33,20,121,119,94,14,23,76,122,48,47,18,103,66,81,79,90,77,32,108,64,37,95,65,1,74,37,80,111,12,27,122,112,37,26,89,29,73,36,122,28,69,63,118,68,122,99,120,15,30,48,106
190,71,114,16,34,103,1,33,23,34,1,27,112,84,84,34,69,34,74,95,64,97,1,1,94,91,114,99,114,83,1,16,34,34,1,113,34,34,122,34,21,34,109,34,57,88,32,1,11,70,111,82,34,34,34,102,15,58,90,62,1,76,122,34,1,104,110,73,34,100,101,25,87,26,77,122,96,28,19,121,119,92,14,20,79,122,34,56,72,105,29,66,78,89,67,30,108,31,34,93,59,1,74,34,81,107,11,65,122,117,34,13,86,22,60,34,122,24,63,61,118,68,122,98,120,16,80,34,106
191,82,113,1,1,101,1,1,81,1,1,66,103,95,97,1,79,1,85,72,75,106,1,1,53,107,113,91,115,1,1,1,56,1,1,116,56,1,123,1,1,1,1,54,49,98,1,1,1,52,117,94,1,1,1,119,54,1,100,68,1,112,123,1,1,74,111,87,56,89,99,1,1,1,50,123,70,1,76,122,120,110,1,65,70,123,56,60,1,108,61,61,95,104,86,1,105,69,1,109,84,1,88,1,67,102,1,1,1,64,1,1,83,51,73,1,123,76,76,90,118,80,123,93,121,63,48,1,92
192,42,1,91,85,1,1,1,118,1,1,1,78,71,99,41,66,1,47,87,40,98,61,42,1,89,118,110,113,42,1,91,64,54,34,64,78,1,118,57,34,1,1,1,90,105,59,47,1,34,86,97,73,1,66,116,61,100,83,84,1,112,118,73,1,73,72,118,104,1,47,1,1,1,1,118,95,81,111,106,82,108,59,55,46,118,66,78,1,96,47,107,58,115,70,56,93,61,1,88,77,1,47,102,34,1,1,1,118,1,1,34,47,39,76,66,118,109,118,1,117,42,118,101,114,94,1,47,103
193,49,48,76,81,22,1,20,117,1,1,80,72,92,98,65,42,1,53,70,26,89,41,38,47,108,117,106,107,40,30,78,42,69,30,42,53,18,117,35,1,1,25,39,100,101,35,59,1,32,68,91,102,1,33,114,79,95,117,104,1,111,117,102,1,96,63,117,87,82,50,1,20,28,1,117,85,57,109,112,73,105,62,84,61,117,42,66,1,93,58,90,53,113,1,33,86,24,22,60,64,35,71,77,52,50,1,1,117,18,87,29,74,26,99,42,117,110,117,53,116,67,117,94,115,83,1,74,97
194,66,102,1,1,47,1,94,1,1,1,1,97,40,85,46,79,1,49,83,65,71,103,1,1,97,52,64,52,86,1,77,52,107,1,90,52,91,122,1,92,1,1,49,111,82,105,40,1,73,1,93,97,1,40,122,89,115,106,51,1,118,121,97,1,95,63,61,52,1,69,1,1,1,1,122,1,1,114,120,70,75,1,81,52,122,52,77,1,107,67,68,1,110,1,1,80,76,40,117,116,1,61,40,73,40,1,1,122,48,52,39,87,1,103,1,122,113,112,101,119,88,122,84,109,72,1,96,52
195,78,1,78,1,78,1,1,118,1,78,1,118,78,1,78,78,1,1,1,1,1,118,1,1,1,1,1,78,78,1,1,1,1,78,78,1,1,118,78,1,1,1,78,1,78,1,1,78,1,78,78,1,1,78,1,1,118,118,1,1,78,78,1,1,1,78,78,78,1,1,1,1,1,1,118,78,78,1,1,78,113,1,78,1,1,1,114,1,1,78,78,1,114,1,1,114,1,1,114,78,1,1,1,1,1,1,1,1,1,78,1,1,1,1,1,118,118,118,78,1,78,118,1,78,1,1,1,78
196,1,81,1,1,1,1,81,115,1,1,1,115,81,1,1,81,1,81,1,1,1,115,1,1,1,1,77,77,81,1,111,1,81,102,1,1,81,115,1,81,1,1,1,109,1,1,1,1,102,1,102,81,1,1,115,1,115,1,1,1,102,115,81,1,81,1,77,1,81,1,1,1,1,81,115,1,1,81,108,1,77,1,111,1,115,1,111,1,81,1,1,1,110,1,1,107,1,1,111,1,1,1,81,1,1,1,1,115,81,1,1,1,1,81,1,115,115,115,102,101,1,115,1,1,1,1,81,1
197,65,89,21,38,72,12,46,113,45,1,25,67,58,62,64,55,14,19,56,61,102,78,59,53,99,83,96,95,85,1,21,44,77,17,105,66,30,113,41,17,35,1,42,108,70,81,49,1,113,97,87,101,32,94,113,88,82,113,92,1,107,113,113,1,113,63,113,90,39,69,16,11,1,29,113,93,36,54,112,31,103,21,51,50,113,80,27,8,68,86,91,47,109,26,21,71,34,48,110,74,13,57,113,52,75,8,14,113,76,27,40,43,19,100,37,113,84,113,79,106,59,113,104,111,73,8,32,98
198,55,32,17,23,40,1,60,34,50,1,27,66,109,90,102,89,28,38,35,53,63,77,46,42,115,91,106,103,76,1,15,75,67,41,80,68,24,120,1,22,16,1,39,87,113,79,88,1,56,82,52,96,47,45,107,65,111,84,95,1,112,120,96,1,73,81,120,104,25,54,1,1,1,19,120,58,1,92,118,36,117,1,83,31,120,78,26,33,61,99,105,20,108,44,48,98,43,50,94,110,37,120,64,49,74,21,28,120,85,100,59,71,30,101,57,120,93,86,69,119,62,120,72,114,70,1,18,116
199,109,42,68,1,26,43,20,46,24,1,1,98,96,94,78,105,31,53,66,25,91,60,53,39,89,88,77,85,53,1,68,75,83,15,106,86,38,118,64,15,43,1,23,93,107,62,48,1,118,111,101,99,15,1,114,28,118,118,110,1,103,118,100,1,82,56,118,75,20,80,1,1,1,33,118,71,79,95,116,65,102,40,61,81,118,62,50,58,36,57,73,87,113,33,35,70,20,19,112,84,30,37,52,51,49,1,43,118,97,72,59,29,32,108,47,118,90,92,41,117,15,118,27,115,74,1,67,104
200,85,92,1,1,82,1,37,1,69,1,1,103,52,63,37,105,1,1,78,85,95,92,1,82,109,71,73,119,78,1,1,52,108,1,102,52,1,119,37,1,1,1,37,112,88,90,52,1,67,113,37,95,1,1,87,1,119,119,52,1,114,119,104,1,95,37,119,71,37,94,1,1,1,1,119,37,37,111,117,115,37,1,1,37,119,52,77,76,74,52,52,1,107,1,1,36,82,1,106,110,52,63,78,67,52,1,1,100,69,66,52,89,1,95,37,119,101,95,37,118,78,119,74,116,37,37,91,63
201,102,87,28,43,93,6,73,18,40,1,27,100,88,101,79,69,10,31,59,85,97,70,38,20,71,74,82,52,86,1,28,65,89,35,81,55,50,120,45,22,45,1,47,107,110,78,52,21,76,72,63,112,17,41,51,94,120,75,77,1,114,120,112,1,84,64,120,65,15,105,30,11,14,42,120,49,33,106,119,115,95,16,109,99,120,65,39,8,98,58,60,36,103,23,33,52,116,44,90,92,12,57,61,24,56,6,13,120,26,80,68,37,19,111,25,120,91,96,104,118,48,120,108,117,32,8,62,83
202,102,93,61,67,38,6,46,13,19,1,16,100,36,48,45,74,8,63,72,35,99,51,43,49,85,88,92,75,110,1,61,26,56,17,90,87,24,120,68,32,22,15,70,58,44,40,29,14,89,86,83,106,27,66,37,108,120,50,105,1,55,120,106,1,54,81,120,84,113,39,34,9,23,59,120,73,64,117,119,42,97,11,28,101,120,52,60,5,116,78,79,57,112,65,69,75,30,21,53,111,31,41,80,25,75,7,18,120,109,91,95,33,10,104,20,120,94,98,103,118,71,120,114,115,47,12,82,96
203,99,89,34,40,87,7,75,18,46,1,31,100,90,101,81,74,7,34,59,81,83,77,30,16,78,79,88,55,63,1,34,70,91,43,86,51,54,120,45,24,47,1,47,114,108,80,55,17,85,64,69,110,20,42,49,41,120,67,83,1,113,120,110,1,21,70,120,70,15,98,32,11,7,26,120,76,37,104,119,106,95,23,107,102,120,70,22,12,97,60,62,39,103,25,33,55,116,44,94,93,13,52,65,28,55,7,14,120,53,61,92,27,19,109,29,120,115,96,105,118,50,120,112,117,38,1,66,68
204,106,65,44,41,85,10,28,116,40,1,13,71,60,55,75,77,6,31,80,91,105,50,31,23,83,68,110,104,99,6,45,64,54,13,73,92,27,116,29,21,34,1,38,90,87,58,35,11,52,82,74,70,17,36,96,61,116,116,76,1,103,116,57,1,98,81,116,101,18,112,37,6,12,22,116,25,56,72,115,114,107,16,59,93,116,62,24,18,88,49,100,68,102,48,30,51,94,47,89,109,26,116,42,67,78,6,13,116,84,53,46,39,20,63,33,116,86,116,95,111,66,116,97,113,79,5,43,108
205,62,49,26,18,65,4,47,11,28,3,30,73,107,85,93,80,40,24,56,54,74,71,16,53,98,96,106,97,111,9,27,66,55,25,88,69,14,117,20,12,5,10,31,86,100,77,75,6,117,82,48,90,41,39,117,72,79,117,104,1,102,117,89,2,84,38,117,92,46,81,29,22,45,58,117,60,14,78,116,57,112,19,103,51,117,76,33,21,67,94,95,59,113,35,42,87,37,36,105,109,7,91,23,44,83,8,17,117,110,52,33,68,49,101,61,117,99,117,63,115,64,117,70,114,43,13,32,108
206,92,66,76,71,70,13,38,115,17,1,31,50,79,53,26,91,1,66,90,74,100,64,59,30,59,115,111,110,36,26,80,89,68,21,94,96,21,115,83,17,13,1,61,75,64,35,52,1,38,96,77,56,49,72,85,43,115,115,69,1,107,115,51,1,56,21,115,105,36,88,1,1,1,1,115,47,81,101,114,102,109,48,63,44,115,82,31,13,87,56,108,84,104,31,38,62,29,45,99,106,13,115,21,53,98,1,17,115,38,17,53,46,38,73,28,115,93,115,31,113,78,115,95,112,86,1,21,103
207,1,1,77,77,1,1,1,1,77,77,77,119,1,117,1,1,1,1,1,1,77,119,1,1,1,1,1,111,1,1,113,1,1,1,104,1,1,119,77,1,77,77,77,95,1,1,1,1,77,1,93,1,1,1,101,1,1,93,1,1,100,109,1,1,1,103,107,108,1,1,1,1,1,1,119,91,1,1,112,1,96,77,113,1,119,1,115,1,1,119,106,1,102,110,1,98,1,1,116,1,1,1,1,1,92,1,1,119,1,1,1,1,77,1,1,119,119,1,77,97,1,119,99,104,1,1,1,118
208,27,27,1,1,1,1,27,27,1,1,23,119,27,117,27,27,27,27,27,27,1,119,23,27,27,27,27,112,27,27,113,27,27,27,105,27,27,119,23,27,90,1,1,95,27,27,27,27,23,27,92,27,1,1,101,27,27,92,27,1,102,110,27,1,27,103,108,109,27,27,1,27,1,27,119,94,27,27,104,27,96,1,115,27,119,27,114,27,27,119,107,27,100,111,27,98,27,1,116,27,27,27,27,1,91,1,27,119,27,27,27,27,1,27,27,119,119,27,1,97,27,119,99,105,1,27,27,118
209,27,27,1,1,1,1,27,27,1,1,20,119,27,118,27,27,27,27,27,27,1,119,20,27,27,27,27,112,27,27,113,27,27,27,105,27,27,119,20,27,20,1,20,96,27,27,27,27,20,27,92,27,20,1,99,27,27,92,27,1,98,110,27,1,27,102,108,109,27,27,1,27,1,27,119,91,27,27,100,27,95,1,115,27,119,27,114,27,27,119,107,27,103,111,27,101,27,1,116,27,27,27,27,1,90,1,27,119,27,27,27,27,1,27,27,119,119,27,92,97,27,119,104,105,1,27,27,117
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,100,46,26,35,81,1,26,117,70,1,32,30,102,83,88,75,13,35,82,58,85,56,20,20,112,65,106,88,105,20,32,77,53,17,70,86,14,117,66,40,23,16,57,1,101,61,78,10,70,66,66,88,35,46,107,63,108,117,95,1,110,117,95,1,117,48,117,91,44,114,35,10,24,32,117,51,41,63,116,84,104,26,66,53,117,61,41,1,98,92,95,50,109,35,30,78,48,58,99,103,26,86,1,70,70,10,1,117,78,1,41,17,24,94,52,117,53,117,17,111,60,117,93,113,45,14,76,115
214,95,35,29,31,97,1,31,118,61,1,21,69,99,83,82,71,20,26,87,60,90,48,14,21,111,58,110,84,105,17,21,75,53,12,67,84,12,118,49,34,30,42,54,1,104,54,76,7,61,59,61,84,27,35,108,73,107,118,92,1,112,118,94,1,102,31,118,93,45,115,42,8,21,28,118,74,35,57,117,100,101,25,68,72,118,54,35,9,106,88,88,47,109,40,18,79,42,50,96,51,35,81,15,61,76,11,10,118,76,1,51,61,16,91,45,118,103,118,80,114,61,118,98,113,41,19,70,116
215,98,64,52,42,96,1,52,118,84,1,72,46,64,102,1,92,1,64,98,70,96,1,56,42,114,81,81,1,64,46,56,1,70,56,95,1,1,118,88,56,52,1,81,42,102,46,1,1,86,92,88,1,72,64,109,72,110,118,1,1,112,118,1,1,1,64,118,1,46,112,1,1,42,62,118,72,56,88,117,52,108,56,88,72,118,1,84,1,100,1,1,79,110,62,1,1,72,1,105,107,1,1,46,86,1,46,1,118,101,1,1,1,1,1,1,118,105,118,92,116,72,118,102,115,79,1,1,1
216,1,1,80,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,80,1,108,1,1,1,105,1,1,105,95,1,100,95,1,80,80,1,1,123,80,1,1,1,80,1,1,1,1,1,1,80,1,1,1,80,108,1,112,1,1,1,116,123,1,1,1,80,108,100,1,1,1,80,1,1,123,80,1,112,112,1,105,1,1,1,1,95,100,1,1,123,100,80,119,1,1,111,1,1,122,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,116,116,1,121,1,123,95,115,100,1,1,95
217,1,1,80,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,1,1,80,1,1,1,111,1,1,102,80,1,102,80,1,80,80,1,1,122,80,1,1,1,80,1,1,1,1,1,1,80,80,1,1,80,117,1,113,1,1,1,121,122,1,1,1,80,102,80,1,1,1,80,1,1,122,80,1,112,110,1,106,1,1,1,122,80,102,1,1,122,80,80,118,1,1,108,1,1,120,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,114,114,1,119,1,122,106,109,80,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,118,1,1,95,1,1,1,94,1,1,107,1,1,123,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,95,1,104,1,1,1,120,123,1,1,1,95,104,95,1,1,1,1,1,1,123,1,1,111,106,1,110,1,1,1,1,95,111,1,1,123,95,1,111,1,1,111,1,1,120,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,111,111,1,120,1,123,95,111,95,1,1,95
219,1,1,116,1,1,116,1,1,1,1,1,99,84,84,1,1,1,1,1,1,1,99,1,1,107,1,1,1,80,1,116,1,1,1,1,1,1,121,1,1,1,1,1,115,84,99,1,1,1,1,1,99,1,1,93,98,116,111,1,1,109,121,99,1,97,1,121,1,1,95,1,83,1,1,121,1,1,96,120,94,90,1,1,1,121,1,92,84,114,1,1,84,113,81,1,1,1,1,112,1,1,1,1,1,1,1,1,121,1,1,1,1,1,99,1,121,99,99,81,108,1,121,91,110,1,84,1,1
220,1,1,74,71,1,1,1,120,1,63,74,1,1,99,1,1,1,1,1,83,74,103,1,63,1,1,1,114,1,1,109,1,1,63,85,1,1,120,1,1,1,1,74,92,99,1,1,74,63,98,83,1,63,74,96,90,112,111,1,1,116,120,1,1,1,1,91,85,1,1,1,1,1,1,120,85,93,117,73,118,97,74,110,1,120,1,103,1,107,85,85,95,102,1,1,108,74,1,103,94,1,1,1,63,1,1,1,120,1,63,63,1,74,103,1,120,115,120,1,119,1,120,101,1,72,1,1,112
221,1,87,1,1,1,1,87,1,1,1,1,116,87,1,1,87,1,87,1,1,1,116,1,1,1,1,83,83,87,1,112,1,87,105,1,1,87,116,1,87,1,1,1,105,1,1,1,1,1,1,105,87,1,1,116,1,116,1,1,1,105,116,87,1,1,1,83,1,87,1,1,1,1,1,116,1,1,87,105,1,83,1,112,1,116,1,112,1,87,1,1,1,111,1,1,110,1,1,112,1,1,1,87,1,1,1,1,116,87,1,1,1,1,87,1,116,116,116,1,1,1,116,1,1,1,1,87,1
222,75,103,63,1,38,16,1,116,30,1,1,94,70,40,34,97,1,44,83,73,69,98,81,87,44,116,66,64,81,29,86,53,105,35,84,71,24,116,62,1,38,32,1,102,110,24,41,16,116,101,44,94,53,53,111,1,90,116,44,1,109,116,94,1,89,72,67,53,16,75,1,1,1,16,116,65,44,108,115,75,80,24,93,52,116,53,79,92,78,53,53,68,112,16,32,85,116,30,106,74,36,24,104,36,51,16,16,116,24,44,41,41,16,98,53,116,107,116,1,114,88,116,100,113,61,1,91,44
223,81,98,24,1,42,24,18,118,18,1,1,111,64,62,44,95,1,48,85,77,49,91,66,98,73,118,61,72,80,35,83,56,89,24,88,71,24,118,24,14,24,24,38,102,108,76,52,1,18,97,41,109,36,56,112,11,96,118,64,1,104,118,109,1,90,93,67,56,15,75,1,1,11,47,118,39,49,106,117,78,74,24,94,44,118,56,87,92,84,39,60,37,114,55,32,86,78,18,107,70,34,42,100,18,69,11,15,118,68,52,63,44,32,113,17,118,105,118,18,116,82,118,103,115,51,1,101,52
224,93,109,19,26,30,1,42,118,19,1,1,97,84,79,43,86,1,44,92,68,56,101,41,88,86,78,73,81,88,39,77,69,104,28,46,74,19,118,36,30,15,19,30,108,112,36,62,17,30,94,48,97,15,66,114,1,82,80,75,1,105,118,97,1,58,96,118,69,1,45,1,1,1,40,118,36,57,111,117,66,60,1,103,52,118,69,85,46,72,65,75,19,115,59,28,91,118,30,110,48,1,48,107,30,17,25,27,118,52,62,52,61,19,102,55,118,106,118,97,116,83,118,95,113,48,1,88,62
