243,72,62,20,36,84,16,59,33,23,7,81,47,92,65,43,8,35,22,74,85,69,75,31,53,64,6,29,52,71,12,78,58,21,42,19,32,1,39,92,67,79,73,1,92,34,82,88,92,92,44,1,1,83,92,56,18,86,24,10,15,61,40,25,91,55,13,49,63,76,45,17,26,14,51,50,37,48,80,38,30,56,70,87,5,9,60,46,54,92,27,68,28,92,92,90,66,92,77,89,41,11
244,71,58,16,37,83,14,57,38,19,7,74,45,91,63,32,15,28,25,72,82,68,73,62,50,60,6,26,49,70,8,76,56,18,41,17,33,5,39,91,66,77,80,1,91,35,79,88,91,91,42,1,1,84,91,54,44,86,20,11,22,64,43,21,90,52,10,59,61,75,40,24,23,12,51,47,34,46,78,31,30,55,69,89,4,13,91,48,53,91,27,67,29,91,91,87,65,91,81,85,36,9
245,76,1,1,51,88,1,65,55,36,1,77,56,93,59,42,1,24,37,69,85,47,64,33,50,68,1,29,71,75,18,83,74,18,62,24,51,1,63,93,41,87,39,1,66,28,81,67,93,84,38,1,1,78,93,72,46,89,23,1,18,59,42,34,91,57,31,70,22,82,59,45,26,27,1,58,1,54,86,40,1,73,53,79,1,1,93,48,35,93,32,42,1,93,93,90,30,93,80,92,49,21
246,46,52,23,28,38,8,32,26,21,15,56,82,95,45,55,14,42,34,49,70,68,64,43,73,31,5,23,51,53,17,88,87,13,25,16,9,11,19,61,79,77,54,6,12,35,86,76,80,81,67,1,1,65,95,84,27,66,20,10,22,59,58,33,75,92,7,78,47,63,44,41,40,39,71,89,36,30,83,50,69,84,29,91,4,18,95,90,74,95,60,57,37,95,95,93,72,95,62,94,48,1
247,45,44,15,25,42,7,29,24,14,22,64,71,95,75,73,20,39,30,52,63,61,65,48,82,89,4,16,49,46,12,87,83,18,23,13,11,8,26,86,62,66,67,5,19,35,84,88,54,78,77,1,2,81,95,68,43,74,21,17,34,51,85,28,60,90,9,80,41,56,37,38,40,36,68,76,32,27,79,50,57,68,31,92,6,10,95,91,47,95,53,72,33,95,95,94,58,95,59,93,55,3
248,57,46,25,19,38,10,24,35,23,28,64,74,94,49,76,7,37,30,48,58,60,66,34,87,42,11,29,44,55,14,91,81,18,5,15,16,1,20,94,69,59,54,8,26,36,90,51,65,72,80,1,1,75,94,77,43,82,9,6,12,53,83,21,68,89,22,86,33,50,39,47,41,27,56,88,45,31,79,63,70,77,32,85,13,17,94,84,52,94,67,73,40,94,94,92,71,94,62,93,61,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,40,74,1,1,64,1,1,34,1,1,91,74,1,41,55,1,41,31,31,68,64,88,1,34,55,1,1,70,73,41,89,86,1,1,41,1,1,34,96,77,76,55,1,64,29,41,1,93,85,41,1,1,84,77,77,1,61,1,1,1,68,77,29,58,58,1,64,34,60,41,62,1,34,41,86,96,41,93,77,77,77,62,41,1,31,1,34,72,96,41,90,41,96,96,92,70,96,41,95,41,1
252,66,77,22,1,38,16,36,30,22,1,89,60,93,40,79,1,63,59,58,46,81,82,69,62,73,29,63,51,83,1,72,51,47,22,1,22,22,1,78,49,91,18,21,93,20,65,32,76,93,61,1,1,80,57,51,1,45,1,1,1,42,32,22,70,68,22,56,32,75,67,86,39,14,31,74,70,18,87,37,48,51,35,43,14,16,93,43,51,93,50,88,41,93,93,92,84,93,85,90,1,93
253,65,81,7,14,15,12,36,18,7,28,78,59,92,30,77,16,63,41,64,47,75,84,74,30,66,17,61,48,79,40,80,53,30,20,5,12,7,25,92,55,87,39,22,92,26,72,42,86,92,59,1,1,71,54,48,26,58,1,1,30,19,52,24,68,57,7,62,30,70,67,85,38,37,42,76,69,23,88,46,42,48,21,73,5,7,92,56,42,92,29,83,51,92,92,91,82,92,89,90,30,92
254,76,82,24,1,1,1,38,1,24,1,83,58,93,24,90,1,40,44,73,45,75,67,81,83,87,1,24,52,80,1,74,61,24,24,1,1,24,24,93,55,71,48,24,1,24,78,1,72,93,58,1,1,79,56,52,24,69,1,1,1,64,66,43,76,62,41,60,1,68,65,88,24,42,48,63,93,1,86,51,38,52,57,46,21,1,93,22,48,93,24,85,37,93,93,92,89,93,70,91,47,22
255,51,66,27,11,36,5,46,34,8,18,82,75,94,65,60,8,39,17,50,40,81,54,56,67,57,15,42,63,59,22,33,73,23,14,28,13,5,11,84,76,86,58,21,30,26,93,48,94,87,90,1,1,68,94,71,29,53,1,5,10,41,91,20,45,64,24,89,43,79,31,83,19,25,77,80,47,35,61,78,74,69,38,72,1,32,94,49,69,94,52,92,44,94,94,85,62,94,55,88,37,15
256,51,65,23,19,42,6,33,29,4,14,76,86,94,52,56,7,40,46,48,45,64,55,53,74,62,13,38,61,58,20,54,81,18,9,27,8,3,24,94,83,67,75,22,32,26,91,60,72,68,92,1,1,71,94,79,25,50,10,5,28,41,90,11,44,70,21,89,35,63,39,77,17,16,84,85,43,36,66,88,69,80,37,73,12,31,94,59,78,94,47,93,30,94,94,87,57,94,49,82,34,15
257,46,81,23,1,35,1,58,21,1,1,91,65,94,73,76,1,57,51,46,43,78,49,40,86,77,19,52,60,59,26,67,64,1,1,26,1,1,26,94,74,68,56,1,34,30,89,33,83,72,74,1,1,69,94,60,1,46,1,1,1,38,70,20,44,82,23,87,29,50,55,92,25,22,79,80,44,35,85,71,66,60,35,39,1,32,94,31,60,94,42,93,53,94,94,84,54,94,88,90,41,18
258,64,86,24,13,52,4,77,27,16,15,88,40,93,42,74,8,61,56,59,41,72,54,66,46,70,7,62,47,89,25,69,47,31,21,82,12,4,22,91,39,78,53,1,33,14,92,75,93,93,51,1,1,71,93,47,20,67,17,4,18,28,80,19,68,43,11,38,55,73,60,81,23,26,37,65,58,29,85,34,44,50,32,83,10,9,93,30,45,93,36,87,63,93,93,79,90,93,57,84,34,76
259,90,57,1,23,82,53,23,66,1,1,92,49,1,42,69,1,42,53,53,89,69,60,23,74,78,1,1,42,87,76,91,42,53,23,58,23,1,23,96,64,69,34,1,88,23,82,1,63,78,49,1,1,66,49,34,1,78,1,1,1,82,23,34,82,52,1,61,23,66,82,61,42,34,34,94,96,23,72,1,42,34,76,23,65,1,1,1,34,96,34,73,59,96,96,95,75,96,78,92,48,1
260,39,71,33,11,24,1,25,14,33,48,72,30,93,51,78,1,43,11,45,46,68,87,74,84,53,1,39,63,89,15,57,63,32,39,18,1,33,33,93,28,79,55,1,18,47,92,39,93,79,82,1,1,81,93,62,50,54,11,1,1,25,76,33,48,75,33,29,59,67,88,70,43,27,61,66,56,22,91,16,18,63,21,85,1,31,93,23,69,93,52,83,58,93,93,86,73,93,77,90,60,16
261,86,70,18,27,81,6,23,39,20,21,76,40,93,74,42,10,34,33,61,87,37,54,25,77,85,3,17,36,38,15,68,75,14,46,8,22,16,30,93,71,62,41,5,69,60,84,82,93,47,58,1,1,79,93,50,26,89,19,9,12,78,59,53,88,72,7,73,51,55,57,43,52,44,29,63,48,28,56,32,45,67,65,91,11,13,93,66,49,93,31,80,24,93,93,92,64,93,83,90,35,4
262,85,58,18,34,84,5,21,39,15,17,76,35,94,65,40,27,28,29,62,86,24,50,77,71,81,3,23,42,32,11,87,73,10,36,8,20,12,33,74,68,57,75,7,63,47,80,89,94,43,53,1,1,82,94,56,37,91,19,13,16,78,70,51,90,67,6,66,72,54,55,64,46,41,26,52,45,38,49,31,44,61,69,92,9,14,94,60,48,94,30,79,25,94,94,93,59,94,83,88,22,4
263,89,59,20,29,69,6,23,31,24,18,77,36,93,68,45,8,32,25,48,83,60,41,52,79,27,16,22,43,19,21,85,78,11,47,12,28,1,37,93,82,58,17,10,34,35,86,48,93,50,63,1,1,66,93,55,39,87,15,1,1,76,74,71,88,75,13,43,70,62,57,51,54,53,30,73,64,38,61,46,40,55,65,90,9,14,93,72,80,93,42,84,26,93,93,92,66,93,81,91,33,7
264,79,85,18,26,72,14,36,34,4,9,86,53,94,59,61,27,24,25,73,74,71,37,30,64,82,7,20,62,88,10,35,65,67,29,68,28,4,23,92,48,76,66,10,42,33,93,80,94,75,54,1,1,78,94,58,16,83,1,8,12,55,69,22,90,50,4,51,60,70,32,49,19,21,56,51,47,38,44,45,41,63,46,84,13,17,94,31,57,94,39,87,40,94,94,77,89,94,81,91,43,15
265,84,73,6,20,85,22,37,42,8,11,83,67,95,65,48,29,28,25,74,88,53,50,35,75,56,4,9,51,76,13,31,72,41,17,38,18,1,25,81,54,80,87,14,52,23,86,93,95,78,61,1,1,90,95,68,36,91,5,16,15,60,55,21,94,70,6,57,66,63,30,40,24,27,64,69,34,43,46,49,44,71,45,89,12,19,62,32,58,95,33,77,39,95,95,59,79,95,92,82,47,10
266,80,68,1,17,61,24,35,34,1,14,85,63,93,48,42,1,31,30,66,82,62,55,40,79,54,1,1,57,65,22,45,81,27,17,27,17,1,29,93,55,71,46,20,50,23,90,67,93,70,77,1,1,88,93,73,39,89,1,1,14,75,59,24,86,76,1,69,53,44,33,36,14,32,41,78,26,37,64,51,57,73,52,84,1,21,93,43,60,93,47,72,38,93,93,92,83,93,87,91,49,13
267,66,77,1,31,70,60,63,48,1,1,76,50,93,42,79,1,19,59,58,17,74,73,49,86,68,84,1,22,71,52,69,39,61,31,62,31,1,31,87,55,90,41,1,40,1,91,88,93,93,29,1,1,78,93,35,18,83,1,1,1,67,43,26,80,30,1,46,56,81,64,51,28,27,35,24,45,35,85,25,22,35,53,82,1,1,93,44,57,93,20,75,54,93,93,92,72,93,65,89,20,47
268,68,69,1,28,75,54,53,48,1,1,74,38,93,45,76,42,17,66,65,58,70,64,78,80,63,87,1,20,67,43,60,36,51,28,52,28,1,28,86,50,83,61,1,56,1,89,91,93,93,26,1,1,81,93,32,15,84,15,14,13,62,44,23,88,27,1,47,72,79,55,39,25,24,32,41,40,32,82,22,20,32,57,90,1,1,93,46,59,93,18,71,49,93,93,92,73,93,77,85,18,37
269,79,70,9,19,49,33,45,35,12,15,74,32,92,47,69,17,29,38,48,72,82,50,66,65,51,1,9,59,71,15,85,61,44,19,43,19,1,31,92,75,91,23,1,36,1,90,55,92,92,46,1,1,84,92,58,27,67,8,18,12,37,73,26,78,76,9,54,64,87,39,53,25,24,22,62,34,29,88,40,56,59,42,80,1,28,92,52,63,92,41,83,68,92,92,86,81,92,77,89,57,14
270,40,57,74,40,1,1,1,1,74,1,57,64,1,1,66,1,88,66,81,74,64,87,1,57,1,1,74,57,1,72,74,81,1,1,40,1,1,74,97,71,66,1,1,40,1,48,48,48,73,57,1,1,66,81,81,1,1,1,1,1,48,91,48,92,93,66,40,48,74,48,1,88,57,1,81,40,1,88,1,1,81,48,1,1,1,1,1,1,97,40,40,1,97,97,96,63,97,94,95,48,1
271,75,88,1,1,1,1,1,1,1,1,88,1,1,1,87,1,78,60,1,1,88,1,1,1,64,70,78,1,93,69,60,1,1,1,1,1,1,1,97,1,85,1,1,74,1,95,1,81,92,1,1,1,83,70,1,1,1,1,1,1,60,1,1,1,70,1,82,1,76,78,1,1,60,1,96,73,1,84,1,1,1,64,1,1,1,64,76,1,97,1,64,1,97,97,85,91,97,64,94,1,1
272,46,46,67,31,66,1,31,1,67,1,46,67,1,88,67,1,67,63,62,90,57,67,1,46,1,31,67,67,39,67,67,80,1,1,39,1,1,67,97,57,84,1,1,31,63,46,1,39,84,46,1,1,67,80,80,1,31,1,1,1,57,84,39,88,93,63,91,39,67,57,39,84,46,1,95,46,1,57,46,1,80,31,39,1,1,1,1,31,97,46,31,1,97,97,94,46,97,91,96,1,1
273,61,50,14,1,79,20,37,29,7,24,85,74,93,57,52,7,41,35,55,78,58,63,42,77,42,7,7,63,56,16,89,76,13,29,6,29,17,7,93,74,86,71,5,39,27,38,83,93,87,70,1,1,88,93,67,21,90,29,21,24,51,35,14,82,62,7,54,24,59,34,80,45,33,65,72,46,44,73,60,66,81,40,84,18,23,93,68,49,93,47,69,28,93,93,92,48,93,53,91,19,1
274,55,64,17,1,82,21,35,47,17,28,65,74,93,55,49,22,38,29,52,77,57,63,41,73,75,10,13,45,54,16,88,76,9,33,7,20,17,8,93,72,86,83,1,50,27,36,91,93,87,70,1,1,92,93,78,10,89,29,26,23,51,37,12,85,60,5,52,34,58,29,81,42,32,62,71,42,39,69,59,61,79,40,84,14,24,93,68,46,93,44,67,25,93,93,80,48,93,66,90,15,5
275,59,54,8,1,62,23,38,34,15,29,72,82,93,55,60,20,39,37,58,81,62,75,43,86,46,1,15,80,61,19,91,84,14,29,8,23,8,13,93,85,89,57,1,45,29,40,50,93,90,73,1,1,55,93,82,25,87,8,20,1,52,40,15,49,70,8,69,34,65,29,78,48,27,66,70,47,34,78,67,62,76,29,67,15,20,93,73,53,93,43,77,27,93,93,88,42,93,51,92,26,7
276,82,67,13,25,85,13,12,27,13,41,54,49,94,59,83,11,35,31,45,86,50,35,40,57,80,9,20,63,51,27,66,73,13,23,30,23,1,27,75,74,69,60,1,78,37,77,87,94,76,58,1,1,84,94,64,21,90,13,1,22,81,56,13,91,69,13,62,55,67,37,33,48,26,37,52,10,31,79,34,41,64,47,92,1,8,94,72,61,94,43,53,44,94,94,93,71,94,89,88,45,1
277,20,41,17,32,37,10,16,19,17,27,76,51,94,73,59,1,27,45,11,84,72,79,55,82,71,1,22,46,81,29,78,70,1,11,40,11,1,31,90,49,69,64,1,39,36,89,91,94,68,51,1,1,86,94,59,30,33,22,14,26,75,53,47,74,87,1,77,56,67,62,80,24,61,65,58,38,21,83,44,49,57,34,92,1,15,94,54,48,94,41,63,35,94,94,93,66,94,85,88,43,24
278,83,62,14,24,87,14,13,31,14,43,75,52,93,61,85,10,38,28,48,86,58,39,43,56,14,9,22,46,51,23,68,72,14,24,33,24,1,31,93,77,73,33,1,67,49,74,64,93,79,57,1,1,78,93,60,24,89,14,1,12,82,55,14,92,71,14,63,69,70,42,37,50,29,35,80,11,35,81,39,43,65,54,91,1,1,93,65,59,93,29,53,39,93,93,90,76,93,84,88,47,1
279,15,47,28,15,18,1,34,18,28,1,59,77,91,65,84,1,52,35,1,43,70,80,58,71,25,42,37,55,32,18,85,64,1,25,39,18,28,44,91,83,79,61,18,18,38,88,50,91,91,77,1,1,67,91,69,46,56,1,1,1,51,74,1,25,87,28,81,33,76,49,53,45,1,60,75,35,18,86,61,72,66,1,54,1,15,91,82,61,91,68,73,40,91,91,90,40,91,57,89,48,91
280,27,37,39,34,17,1,21,17,39,1,54,76,91,63,82,16,52,31,58,45,69,81,44,70,34,21,42,55,15,1,85,61,1,29,25,1,41,45,91,76,80,64,1,17,30,89,57,91,91,76,1,1,67,91,66,38,53,26,1,45,51,74,1,23,87,34,84,28,79,50,32,49,1,68,72,23,17,86,60,71,64,1,75,1,14,91,83,61,91,59,73,32,91,91,88,43,91,56,90,45,91
281,29,53,39,34,18,18,34,27,39,18,65,84,91,55,87,1,57,44,1,46,62,78,56,67,34,34,50,60,32,1,86,67,25,38,45,25,1,46,91,63,81,67,1,1,22,88,1,91,91,84,1,1,67,91,67,46,58,1,1,1,51,67,22,29,80,39,82,33,61,43,59,39,18,54,83,91,1,66,67,67,67,1,24,1,28,91,1,67,91,67,79,51,91,91,90,31,91,64,89,46,1
282,66,43,1,30,85,13,45,48,1,23,80,67,93,72,45,17,43,19,49,83,63,57,68,52,77,8,11,37,56,19,76,40,29,34,18,34,1,38,78,69,70,74,15,70,50,82,88,93,93,54,1,1,86,93,39,58,91,1,10,22,79,62,12,87,53,1,65,55,60,47,25,58,34,40,42,32,24,81,21,30,51,64,90,14,16,93,75,26,93,27,72,27,93,93,92,60,93,84,89,33,9
283,61,39,1,33,84,16,44,51,1,22,76,62,93,67,42,24,46,19,55,82,58,53,72,50,74,8,9,38,53,18,86,42,27,34,14,35,1,37,77,68,64,81,11,66,49,80,88,93,93,56,1,1,87,93,47,65,90,1,14,19,78,59,12,89,52,1,63,75,60,45,48,57,41,39,26,27,24,79,21,30,36,70,91,13,17,93,73,32,93,29,71,31,93,93,92,69,93,83,85,23,9
284,71,50,1,25,81,17,50,38,1,23,83,75,93,68,44,13,56,37,54,87,79,62,60,38,28,1,19,28,61,31,84,33,31,47,27,44,1,44,93,71,77,20,1,68,16,89,33,85,93,64,1,1,75,93,52,55,90,1,1,1,65,80,15,38,65,1,70,56,62,59,25,67,48,42,58,38,28,73,20,42,49,53,88,14,17,93,78,20,93,36,82,33,93,93,92,74,93,86,91,23,1
285,85,45,12,17,82,6,63,50,9,23,71,62,94,55,58,21,42,22,78,84,37,69,16,50,75,4,12,59,69,18,29,64,34,28,39,15,5,26,94,76,61,72,11,55,35,86,90,91,66,68,1,1,80,94,49,26,89,14,10,18,77,31,40,92,43,7,83,47,46,52,53,32,33,60,54,65,41,74,38,36,57,67,93,8,24,94,47,44,94,25,79,29,94,94,81,73,94,88,87,20,1
286,1,1,1,77,1,1,1,1,1,1,71,71,95,1,1,1,61,61,1,78,61,1,1,1,1,1,61,74,1,61,92,84,1,1,1,1,1,1,95,74,89,1,1,61,1,87,1,86,91,71,1,1,1,80,80,1,1,1,1,1,61,1,1,1,90,1,61,1,88,61,1,1,1,1,85,1,1,74,1,1,80,1,1,1,1,95,1,1,95,1,61,1,95,95,94,1,95,79,93,80,1
287,81,83,16,20,71,5,57,49,11,21,83,69,95,53,83,15,34,28,72,75,37,60,61,74,83,4,16,41,83,18,62,55,44,23,44,5,10,22,91,73,37,50,12,51,33,92,68,94,59,65,1,1,55,95,42,25,80,12,5,8,67,51,46,79,66,9,70,47,30,58,39,30,48,43,77,63,35,76,32,26,39,64,83,12,18,95,29,36,95,54,90,26,95,95,82,93,95,78,83,24,1
288,55,65,1,28,87,1,63,23,1,1,67,79,94,71,37,19,76,29,21,90,82,36,27,57,61,17,75,40,65,16,59,40,61,23,63,23,1,33,94,51,72,67,1,21,34,88,89,77,67,40,1,1,84,94,52,31,91,1,1,20,80,48,1,85,58,1,34,53,60,78,56,1,1,50,81,49,40,82,40,40,47,30,92,1,18,94,53,40,94,32,67,37,94,94,93,73,94,74,86,23,39
289,74,60,1,34,83,20,1,28,1,19,63,44,94,71,41,23,62,32,25,89,63,38,35,72,75,18,59,44,60,1,78,44,1,28,22,28,1,36,94,58,69,84,1,20,57,81,90,79,63,44,1,1,88,94,56,37,91,1,1,31,82,53,1,87,73,1,40,44,69,67,76,1,1,44,68,54,44,80,44,43,55,33,93,1,24,94,27,52,94,39,63,41,94,94,92,77,94,86,85,26,1
290,76,37,1,35,90,1,1,32,1,27,51,64,94,77,47,25,45,30,28,87,51,46,36,75,24,21,25,37,37,1,80,60,1,32,21,32,1,44,94,72,64,51,1,28,43,84,80,78,51,51,1,1,85,94,69,41,91,1,1,20,83,51,1,88,79,1,59,60,64,49,74,1,1,64,73,68,50,82,60,51,71,40,92,1,21,94,1,60,94,41,51,47,94,94,93,70,94,86,89,30,1
291,83,61,15,21,54,11,53,32,13,16,70,77,91,67,49,5,50,22,76,60,70,37,27,64,40,13,51,65,66,12,38,82,31,17,47,17,1,25,91,77,56,52,5,91,28,90,43,91,91,58,1,1,62,91,80,30,88,10,4,7,39,42,25,74,81,7,79,63,44,56,46,17,22,48,86,32,35,72,73,36,75,45,89,7,29,91,40,59,91,20,69,34,91,91,85,68,91,84,87,55,24
292,80,41,62,29,41,1,33,1,62,1,76,57,94,33,84,1,69,41,1,70,79,84,1,92,82,29,62,1,33,60,88,75,1,1,1,1,1,58,40,41,87,51,1,33,29,91,51,33,94,73,1,1,76,94,70,1,41,32,1,1,41,68,41,1,74,62,41,54,84,83,33,62,41,60,81,1,1,89,1,67,70,56,1,1,1,94,41,1,94,54,76,1,94,94,90,28,94,59,93,33,53
293,83,61,15,21,53,9,52,32,12,16,70,77,91,67,49,4,50,20,76,60,70,38,31,64,41,12,51,65,66,11,39,82,30,17,47,17,12,25,91,77,55,48,4,91,27,89,42,91,91,58,1,1,62,91,80,29,87,10,3,6,40,42,25,74,81,6,79,63,44,55,46,17,22,35,85,32,36,72,73,37,75,45,88,6,28,91,57,59,91,22,69,34,91,91,90,68,91,84,86,54,24
294,62,83,31,14,24,1,1,14,31,1,62,72,94,51,85,1,31,51,62,31,71,75,58,62,77,14,43,43,81,14,81,62,31,31,1,1,31,26,94,62,87,43,26,14,26,58,31,77,91,72,1,1,58,72,51,31,31,1,1,14,13,56,43,77,84,24,62,43,62,55,75,31,1,43,86,77,14,90,43,56,51,14,26,14,14,94,1,43,94,26,62,58,94,94,93,88,94,89,92,31,94
295,48,77,27,6,6,13,27,6,22,1,86,69,94,27,69,6,69,27,22,46,87,77,69,74,60,13,60,53,66,27,74,69,39,13,6,13,13,13,94,57,85,46,22,27,39,81,27,81,88,63,1,1,84,63,53,27,27,1,1,39,22,53,13,22,66,13,62,39,65,66,80,13,48,48,83,27,6,91,39,57,53,27,77,6,27,94,48,48,94,39,90,57,94,94,93,74,94,88,92,39,94
296,70,73,36,1,1,1,25,1,1,1,85,64,95,25,79,1,44,55,64,36,83,91,64,85,63,21,44,49,79,36,90,60,1,1,25,1,1,25,95,49,79,49,36,25,1,36,25,76,95,64,1,1,87,60,55,36,70,1,1,1,25,58,21,76,73,1,84,36,78,60,89,25,49,55,68,73,25,92,36,25,49,25,44,21,1,70,21,49,95,58,87,68,95,95,94,79,95,44,93,44,1
297,67,74,1,1,66,30,47,48,1,1,78,1,94,51,49,22,80,34,63,60,82,61,74,70,57,29,80,41,23,33,73,69,1,1,79,1,1,1,89,49,92,24,1,58,1,90,87,94,91,55,1,1,74,94,41,21,71,25,28,1,65,35,26,72,59,1,51,55,51,83,35,1,51,41,86,41,1,84,35,30,41,62,85,32,1,94,26,41,94,35,74,35,94,94,93,88,94,68,64,35,1
298,66,73,1,1,64,30,44,47,1,1,77,1,94,48,45,22,79,32,59,62,81,63,73,69,55,25,79,37,85,31,72,68,1,1,78,1,1,1,89,45,92,58,1,57,1,90,87,94,91,51,1,1,73,94,37,21,70,26,27,1,65,51,23,71,56,1,48,51,48,82,36,1,51,43,84,37,1,83,32,28,37,60,86,29,1,94,23,37,94,32,73,32,94,94,93,88,94,67,61,37,1
299,69,75,1,1,68,28,50,49,1,1,79,1,93,51,56,1,81,34,65,59,83,63,75,72,34,30,81,42,26,31,74,71,1,1,80,1,1,1,93,56,91,1,1,60,1,89,55,93,90,58,1,1,75,93,42,25,73,1,24,1,67,47,27,70,61,1,51,47,51,84,34,1,51,42,87,42,1,85,34,28,42,64,31,31,1,93,86,34,93,34,75,34,93,93,92,88,93,62,66,34,1
300,42,29,20,23,52,5,28,33,16,31,50,86,94,72,64,15,44,37,49,36,56,67,48,66,91,7,19,58,47,11,69,76,17,22,14,13,10,24,94,80,68,65,4,27,30,89,63,73,83,81,1,2,77,94,74,46,82,18,6,21,43,79,26,59,92,12,88,25,60,38,40,61,32,53,70,39,34,87,57,78,74,41,84,9,8,94,90,54,94,62,71,35,94,94,85,51,94,55,93,45,3
301,59,29,14,25,50,7,41,31,8,21,45,79,93,86,53,27,40,37,55,34,58,54,62,66,76,4,14,49,47,17,80,71,19,20,12,11,6,30,93,77,64,81,9,36,26,89,88,93,74,72,1,2,78,93,69,42,73,16,13,32,44,84,18,63,87,10,83,38,61,22,39,48,33,52,65,28,35,82,60,67,69,43,91,5,23,93,90,68,93,57,75,24,93,93,85,51,93,56,92,46,3
302,44,24,39,38,55,12,18,25,35,21,49,90,94,72,61,11,54,26,51,63,52,69,43,73,9,5,40,68,48,28,67,80,13,34,15,20,5,30,94,88,56,62,5,17,31,83,50,74,76,84,1,1,57,94,77,27,91,16,4,10,41,85,46,22,89,23,81,45,53,37,33,58,29,65,75,42,19,86,70,66,77,36,71,14,5,94,87,77,94,64,82,32,94,94,93,60,94,59,92,47,1
303,55,43,14,18,57,19,38,44,5,30,61,84,95,53,67,17,39,26,46,62,60,77,4,66,92,13,21,52,45,27,82,58,8,23,11,22,5,23,79,80,76,68,8,39,32,88,81,75,86,78,1,1,83,95,65,34,87,35,20,29,49,69,14,51,90,5,70,31,74,25,41,63,42,48,59,32,36,89,54,64,56,37,91,16,12,95,85,27,95,50,73,47,95,95,94,72,95,71,93,8,1
304,74,35,22,15,66,5,38,39,14,25,47,72,94,48,77,21,44,36,50,76,55,75,52,58,88,4,17,64,30,12,84,65,18,16,11,19,9,32,94,71,68,82,6,41,24,80,89,79,81,78,1,2,85,94,63,45,91,37,26,34,49,61,20,59,87,10,73,23,62,39,29,67,42,51,57,28,31,86,46,56,60,27,90,6,13,94,83,8,94,54,69,43,94,94,93,53,94,70,92,33,3
305,69,57,11,17,75,27,46,40,11,17,60,74,94,52,81,1,38,35,55,76,57,82,40,56,48,11,35,63,50,11,89,63,22,42,1,30,11,1,94,79,78,32,1,43,21,85,53,86,88,59,1,1,68,94,63,33,87,1,1,1,54,61,28,31,91,11,84,29,77,62,24,72,49,45,70,43,39,90,47,51,63,33,80,26,17,94,83,20,94,37,67,22,94,94,92,71,94,73,93,25,1
306,63,75,50,28,16,16,24,22,32,1,84,79,94,43,45,1,74,73,30,55,90,53,54,77,67,31,70,60,56,16,83,87,32,32,1,16,32,29,94,26,85,48,27,25,1,62,37,76,88,86,1,1,81,94,71,32,52,1,1,15,11,69,49,56,78,37,66,40,58,65,45,61,11,68,91,44,11,89,16,51,71,22,59,1,21,94,14,45,94,42,81,39,94,94,93,80,94,64,92,40,1
307,59,75,33,22,23,1,11,21,33,1,88,71,94,46,84,10,63,61,43,53,69,70,82,72,80,24,62,55,64,25,67,66,29,38,17,13,33,11,89,20,78,44,29,18,37,54,29,74,83,76,1,1,87,65,55,29,51,1,1,40,26,68,38,52,73,33,81,27,47,48,77,45,14,60,85,94,18,91,1,15,55,16,79,1,1,94,42,55,94,49,90,28,94,94,93,86,94,50,92,40,94
308,81,69,46,1,1,1,23,23,46,1,89,51,95,38,77,1,72,75,34,46,80,77,66,55,84,23,74,56,82,38,92,56,36,46,14,1,13,21,95,33,83,42,38,23,23,70,14,54,86,71,1,1,87,64,56,36,35,1,1,14,30,56,50,66,73,38,79,18,65,53,76,52,22,56,85,66,23,91,18,18,56,23,63,1,14,95,30,56,95,42,90,45,95,95,94,88,95,44,93,30,1
309,68,46,61,61,26,1,57,40,61,34,46,26,95,56,1,14,86,36,59,65,77,93,39,46,88,15,84,66,79,33,87,66,46,46,46,20,1,17,92,26,88,35,1,44,1,79,74,79,91,26,1,1,55,95,68,42,38,46,1,37,58,41,60,75,72,1,20,26,20,78,46,61,26,20,90,18,20,85,1,26,68,42,73,1,15,95,45,46,95,18,79,20,95,95,94,83,95,71,76,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
