144,135,63,28,56,27,108,9,72,161,36,64,73,140,1,23,76,132,69,120,105,106,86,90,39,49,46,101,93,25,70,38,115,80,136,141,119,128,161,122,10,28,71,95,13,114,91,107,40,146,145,157,79,51,24,30,1,59,161,48,112,99,60,1,14,1,142,96,57,44,66,156,161,37,118,124,161,110,1,161,109,75,153,161,32,160,1,143,139,15,100,131,126,65,45,34,21,88,20,62,82,52,31,102,89,144,47,161,85,137,150,17,98,116,104,133,126,152,50,11,84,97,68,53,151,12,26,83,41,148,73,134,67,161,154,35,19,58,129,94,61,81,103,8,33,125,155,113,147,92,130,77,43,87,78,22,111,55,161,138,161,54,159,117,123,121,158,42,7,18,16,149
145,137,65,17,45,44,127,6,74,162,49,52,63,138,1,23,162,104,81,129,111,82,86,71,33,50,32,68,128,27,83,43,125,100,135,149,131,117,37,123,7,18,57,69,12,103,80,107,36,152,150,153,67,28,20,28,8,40,158,48,120,133,47,66,14,1,136,94,59,28,38,151,162,46,95,130,162,114,4,162,88,122,154,162,31,160,3,145,142,157,76,126,105,102,51,22,35,78,11,101,73,64,26,79,108,134,60,162,91,141,144,16,96,89,92,119,105,146,39,24,98,84,55,53,155,9,25,87,70,140,62,132,56,162,147,41,21,72,121,93,61,77,90,10,42,124,156,116,143,85,112,75,113,99,115,13,110,54,162,109,162,58,161,118,97,139,159,34,5,19,15,148
146,156,88,27,52,15,132,27,93,164,97,99,124,158,1,1,90,82,128,137,110,124,58,70,22,45,22,111,112,39,89,21,84,67,101,149,134,143,164,50,45,53,72,109,22,98,139,121,67,154,150,162,17,62,37,62,1,62,160,42,151,132,17,1,27,1,103,144,107,62,41,155,94,27,106,113,53,113,1,164,140,96,146,164,27,163,1,147,105,14,129,124,119,58,27,22,1,122,1,22,104,71,61,66,84,152,77,164,74,80,120,27,118,95,92,83,77,136,17,1,135,53,76,101,147,1,27,100,84,153,91,122,60,164,130,42,40,79,138,87,15,124,37,1,27,141,73,142,69,50,113,81,53,42,107,17,116,49,164,159,164,53,45,130,116,145,161,45,1,74,27,157
147,138,68,14,87,14,148,12,83,11,85,93,115,147,1,27,164,125,108,128,91,98,50,97,29,55,33,124,136,51,46,39,118,81,130,117,135,120,54,122,7,14,60,104,14,84,107,103,56,153,155,162,57,70,20,58,1,78,150,37,140,127,64,7,22,1,110,90,86,70,75,144,164,24,65,134,164,102,1,160,101,146,145,164,35,157,1,154,151,40,80,123,82,79,72,26,23,100,25,42,99,89,47,74,96,131,92,164,45,159,139,14,60,65,113,109,111,143,63,30,112,62,69,73,158,9,31,48,43,132,106,133,44,164,141,32,38,88,129,76,34,125,53,10,28,137,156,105,114,52,119,59,41,94,149,21,95,49,164,65,164,77,163,121,116,161,152,36,1,19,13,142
148,148,41,10,42,23,153,1,103,34,129,88,131,149,1,25,132,118,99,136,109,85,73,63,56,43,47,130,139,69,67,40,111,74,68,165,137,120,48,113,8,20,57,95,28,54,117,83,19,157,158,163,65,14,32,14,10,38,165,49,144,142,52,1,31,1,134,104,45,14,38,147,94,29,78,138,90,102,1,159,115,151,145,165,37,155,1,160,154,51,101,111,108,97,123,14,10,122,22,46,90,89,14,100,96,116,98,165,63,152,143,10,75,78,107,125,81,146,24,86,119,71,59,84,161,9,36,90,62,133,70,141,50,165,128,60,72,134,127,58,53,110,76,21,44,121,156,106,61,29,81,66,105,93,126,26,87,55,165,78,124,165,164,114,77,162,150,34,1,33,26,140
149,158,84,30,88,15,141,12,74,34,50,98,122,156,1,24,163,121,111,106,105,86,71,101,17,48,33,93,130,15,72,35,103,109,107,155,134,115,163,52,20,37,76,92,25,117,116,119,53,153,150,161,73,68,27,47,1,59,163,55,142,97,41,1,18,1,126,113,85,69,56,151,70,44,91,131,163,114,1,159,109,137,147,163,43,160,1,152,140,12,61,127,125,75,51,19,1,124,12,36,95,77,46,80,66,135,67,163,79,145,143,30,83,89,104,99,100,138,41,1,102,90,63,81,154,1,32,96,60,139,78,133,57,163,149,45,20,82,129,87,29,94,54,20,26,128,148,120,136,65,112,64,39,62,132,28,118,49,163,144,163,58,11,108,123,157,162,40,1,23,37,146
150,152,72,37,69,1,121,1,108,164,72,64,78,151,1,21,110,142,85,133,110,91,121,106,21,42,33,115,123,52,83,21,134,61,145,98,118,138,80,30,1,26,68,89,1,70,94,120,54,144,132,161,56,58,30,42,1,44,162,60,127,137,40,1,1,1,146,112,103,46,52,157,164,1,128,116,29,94,1,164,116,124,158,164,40,163,1,149,91,1,67,119,135,50,70,37,1,91,1,30,66,61,75,100,85,150,58,164,77,153,147,34,72,128,82,90,98,154,28,51,130,88,96,56,156,1,1,100,49,147,80,143,46,164,139,21,1,76,126,100,36,106,109,1,34,136,140,105,114,83,103,64,45,96,113,21,87,46,164,141,164,61,26,125,131,160,159,37,1,78,54,155
151,154,54,50,56,16,109,1,82,164,67,56,71,153,1,32,102,141,82,136,124,56,107,99,16,32,50,82,134,44,76,28,135,88,148,97,120,130,88,45,1,16,56,107,16,88,109,126,45,144,138,160,56,76,23,45,1,63,162,39,112,132,45,1,23,1,140,96,67,50,23,155,164,23,112,132,28,97,1,164,102,122,157,164,32,163,1,151,120,161,95,126,126,50,28,32,1,99,1,16,67,122,93,124,71,149,74,164,56,158,143,39,63,112,74,109,119,139,39,32,112,82,88,67,156,1,16,79,32,149,71,142,54,164,146,45,16,63,131,104,1,82,104,1,23,137,145,101,112,76,82,63,39,88,112,1,93,39,164,112,164,79,28,104,129,146,159,56,1,79,32,151
152,141,43,57,62,1,93,1,60,164,80,57,89,142,1,48,120,139,73,109,122,76,99,107,1,24,48,106,111,23,63,28,125,76,145,80,102,137,69,34,1,34,63,92,24,107,95,124,43,136,121,160,63,38,24,28,1,76,163,133,131,127,54,1,1,1,143,117,70,83,73,156,164,48,129,116,40,83,1,164,117,100,155,164,41,162,1,153,88,161,114,128,133,43,21,34,1,113,1,24,97,79,86,122,54,154,71,164,38,138,157,57,119,129,110,105,104,152,43,1,96,63,103,63,151,1,19,97,28,147,89,144,54,164,149,28,1,28,126,83,28,94,111,1,41,139,147,87,115,63,132,80,61,73,100,21,71,48,164,145,164,53,19,91,135,159,158,34,1,48,47,150
153,61,36,1,36,1,75,1,36,165,69,36,58,61,1,32,108,144,101,158,130,156,90,139,32,27,88,152,36,57,90,85,150,1,147,98,107,115,100,124,1,1,67,83,53,141,61,58,36,134,135,157,90,53,36,36,1,70,164,161,36,130,87,1,26,1,151,140,76,36,70,162,98,1,110,30,127,128,1,165,103,74,159,165,36,165,1,138,133,1,125,114,115,28,53,29,53,61,32,1,79,104,30,137,126,123,1,104,90,73,78,1,1,110,115,145,115,160,82,1,61,102,115,77,149,1,36,90,36,148,61,154,89,165,152,80,60,86,155,122,84,36,109,1,36,132,143,128,90,90,115,110,36,81,68,32,104,90,165,110,165,36,146,136,115,72,142,1,1,1,1,163
154,26,26,1,26,18,72,1,26,164,62,26,58,26,1,24,106,142,109,157,130,155,93,138,26,64,88,151,53,61,93,84,149,66,145,99,123,114,100,125,1,1,56,82,49,137,26,52,26,134,135,156,93,47,26,26,1,58,163,159,26,130,86,1,18,1,150,140,71,26,58,161,91,76,109,67,127,128,1,164,104,69,158,164,75,164,20,139,133,76,87,120,114,50,51,23,55,26,26,1,74,102,26,136,126,122,1,164,93,68,73,1,22,109,124,143,114,160,78,81,48,102,114,70,147,1,26,101,26,146,53,153,85,164,151,83,65,89,154,120,90,26,108,1,57,132,148,128,93,93,114,109,26,80,63,24,107,92,164,109,164,26,144,104,114,79,141,1,21,1,1,162
155,37,37,1,37,26,77,1,37,164,73,37,70,37,1,37,104,144,109,159,130,155,95,142,35,68,87,151,37,32,95,1,156,74,147,102,111,117,103,93,1,1,67,62,1,141,37,65,37,134,135,157,95,62,37,37,1,70,163,94,37,130,88,1,1,1,150,143,78,37,70,161,90,1,113,75,127,128,1,164,109,76,158,164,37,164,1,138,132,1,85,123,117,37,37,34,26,37,1,1,82,106,26,139,106,126,1,164,95,37,81,1,35,113,125,145,117,160,84,140,64,106,117,79,149,1,37,95,26,148,66,153,90,164,151,37,32,89,154,123,83,37,104,1,26,133,137,128,95,95,117,113,37,80,69,37,111,92,164,113,164,37,26,136,117,86,146,1,1,1,1,162
156,81,73,1,29,67,50,1,90,164,66,46,50,83,1,41,103,149,130,134,119,72,95,127,1,38,62,99,88,47,140,79,137,26,142,117,116,107,164,85,21,56,93,102,30,129,81,69,31,144,117,70,103,1,39,1,1,41,163,154,36,158,65,1,34,1,159,123,41,1,41,148,132,79,128,74,124,146,1,164,97,100,156,164,28,164,1,139,145,162,135,115,112,32,75,33,1,78,1,45,50,63,1,136,86,121,58,1,138,76,143,1,155,103,61,141,108,153,39,87,48,113,60,25,122,1,21,125,77,147,50,161,91,164,157,21,1,64,96,113,89,36,68,35,57,108,126,152,55,103,108,84,160,98,48,21,151,92,164,119,164,26,133,131,108,71,150,59,1,101,54,94
157,90,106,13,27,69,33,1,73,163,20,33,33,90,1,13,98,151,153,140,83,81,77,136,57,1,65,73,90,33,135,87,148,67,132,112,111,102,163,117,20,60,95,122,1,142,90,62,46,156,113,49,98,20,13,27,1,13,162,145,52,159,79,45,51,40,158,136,30,27,20,125,128,80,120,72,129,119,1,163,85,121,157,163,20,163,1,144,146,68,132,108,102,13,78,1,44,90,1,20,39,58,13,141,96,115,48,54,97,88,130,1,138,98,42,139,106,152,13,116,33,108,41,32,143,1,59,82,88,150,33,160,124,163,123,20,50,126,84,110,118,52,75,47,64,102,134,155,56,98,102,55,161,71,30,43,154,63,163,113,163,61,149,127,76,70,147,1,163,131,66,86
158,112,89,1,1,38,45,1,86,161,41,45,45,112,1,41,92,139,141,131,109,115,74,136,1,41,79,144,68,32,128,91,146,28,152,107,107,106,161,87,26,71,78,116,1,134,112,81,32,149,109,161,92,26,55,1,1,44,161,62,60,148,64,1,53,1,158,135,58,1,45,156,143,76,121,90,80,133,1,161,138,137,150,161,40,161,1,126,142,54,147,102,92,1,30,1,1,84,1,35,52,118,1,125,75,111,37,161,72,82,151,1,130,92,67,129,92,153,64,77,59,102,55,29,124,1,32,121,83,132,45,160,85,161,159,1,1,70,145,102,35,60,39,1,55,100,119,155,63,92,100,92,157,117,50,31,154,88,161,102,161,68,1,127,92,73,120,50,1,123,66,140
159,73,78,13,21,38,50,1,63,163,40,50,53,73,1,44,110,147,95,140,125,105,108,96,18,36,85,100,73,48,133,68,149,29,109,127,123,120,163,66,16,70,94,89,17,98,73,47,26,150,126,79,113,1,33,14,1,39,162,146,83,157,82,1,1,1,159,97,45,14,41,144,143,56,134,80,118,137,1,163,106,102,155,163,32,163,1,142,135,67,104,117,116,19,56,27,23,63,31,42,61,72,1,148,60,131,62,163,103,58,132,1,152,110,92,145,114,158,43,87,54,121,37,20,129,12,69,124,58,151,50,161,88,163,156,30,34,86,130,122,90,49,101,24,55,99,138,141,71,110,118,93,160,91,46,28,139,81,163,128,163,63,153,107,114,84,154,35,22,77,25,136
160,64,80,5,22,73,47,1,74,162,30,25,28,75,1,35,123,141,127,128,131,95,109,129,54,32,52,101,85,43,135,62,143,38,140,125,124,117,162,94,6,17,90,92,19,110,69,72,24,156,133,162,108,9,46,10,7,33,161,58,61,160,78,18,42,13,157,107,50,11,37,154,102,62,113,82,96,150,1,162,103,91,152,162,20,162,12,134,137,45,98,121,116,26,68,31,21,71,36,39,53,76,8,130,83,132,48,162,145,67,139,1,148,111,70,136,114,155,34,87,57,120,59,14,104,15,60,112,65,144,27,159,93,162,153,40,29,89,105,122,88,44,99,23,55,119,142,150,81,106,118,79,158,100,41,51,149,84,162,126,162,56,138,97,114,66,147,49,16,86,77,146
161,89,78,15,25,47,43,15,85,163,67,54,58,89,1,45,96,145,139,130,124,103,98,111,32,38,93,132,89,1,106,73,147,28,153,122,121,117,163,77,27,76,64,94,1,97,89,79,35,148,123,81,114,21,38,21,1,50,162,72,69,74,48,1,82,1,152,95,41,21,46,149,131,84,135,80,109,138,1,163,141,129,154,163,1,163,1,133,140,161,134,110,115,31,15,1,1,60,1,38,63,88,20,143,55,127,37,163,102,51,155,15,146,113,36,108,106,151,49,62,56,119,57,29,118,1,42,128,51,144,58,160,100,163,158,30,15,70,142,99,21,68,82,33,65,112,126,157,75,101,61,87,159,125,53,33,156,86,163,120,163,44,26,105,116,136,150,66,1,104,71,137
162,72,83,73,81,23,69,14,55,162,28,26,40,127,1,16,71,141,106,144,87,59,78,95,17,61,77,44,94,25,113,67,146,60,123,139,128,125,162,153,12,100,54,103,11,132,52,97,38,135,138,151,108,65,21,36,1,35,160,47,117,96,62,10,9,7,152,110,105,91,33,154,88,51,124,104,162,122,1,162,89,102,158,162,20,162,1,148,142,155,119,111,130,48,24,68,13,57,27,43,32,42,82,93,86,147,45,162,85,143,136,63,90,115,75,116,121,149,64,6,58,112,56,80,157,30,31,109,84,156,40,76,98,162,137,34,19,66,129,50,29,70,107,8,22,133,134,131,140,114,120,79,74,49,53,18,126,46,162,145,162,39,161,101,92,118,159,99,1,37,15,150
163,116,48,62,78,20,84,14,47,161,27,30,42,127,3,10,72,136,110,135,87,51,93,74,22,59,49,38,107,40,118,53,138,76,119,145,161,114,161,140,11,77,50,100,6,122,73,109,36,144,146,151,99,80,16,34,4,33,160,28,108,79,60,18,5,8,141,98,96,82,31,153,85,56,113,94,161,124,1,161,92,102,155,161,17,161,1,143,142,156,95,134,121,57,26,65,15,69,19,63,29,54,68,117,91,139,61,161,123,150,128,39,86,104,88,115,120,147,35,9,55,106,46,67,157,41,21,101,97,152,42,89,64,161,131,44,24,71,130,52,66,75,105,12,23,125,149,129,154,103,112,70,132,83,58,13,126,45,161,137,161,32,159,111,90,133,158,81,7,37,25,148
164,132,49,85,64,18,60,8,58,162,27,28,51,113,1,19,96,150,71,141,98,69,100,78,11,44,119,63,83,35,126,56,151,36,116,162,143,144,131,101,21,130,67,94,16,136,57,53,42,145,99,152,102,92,26,32,1,47,161,40,108,118,43,1,14,1,125,110,120,92,29,155,79,61,148,62,162,91,1,162,80,111,153,162,25,162,1,124,88,159,117,142,140,31,15,84,11,59,13,20,41,65,95,77,74,154,48,162,104,138,149,85,129,133,103,115,122,158,45,55,76,82,75,89,156,46,39,137,106,160,51,87,73,162,146,23,8,68,134,66,22,72,121,8,37,97,128,135,109,81,105,107,90,30,38,17,127,54,162,147,162,33,34,114,112,123,157,70,1,50,24,139
165,149,92,53,69,23,119,14,52,162,66,35,74,152,1,15,136,93,127,131,49,71,95,85,18,51,112,68,123,27,80,33,105,77,118,134,147,117,162,130,10,57,65,128,28,42,90,115,32,156,155,160,96,72,20,31,1,44,162,45,150,137,56,36,16,1,107,145,88,73,34,140,43,62,99,141,17,102,1,162,143,121,139,162,25,162,1,153,142,159,106,114,108,24,78,53,11,104,26,59,22,63,64,113,83,154,70,162,89,157,97,19,41,98,129,81,82,138,38,13,87,101,67,55,132,12,7,76,94,116,74,86,39,162,135,21,47,126,148,103,46,144,79,8,30,146,120,125,111,84,110,48,60,91,29,8,124,40,162,99,162,37,161,133,109,151,158,58,1,60,50,122
166,138,73,28,48,21,145,26,123,163,86,71,87,139,7,13,118,107,144,130,59,50,80,72,15,32,114,65,122,54,92,19,132,143,108,146,150,103,39,99,10,30,68,128,20,56,91,106,45,156,157,160,74,49,18,44,1,66,163,52,151,119,70,55,12,105,84,112,124,47,46,136,62,38,92,153,11,82,1,163,83,142,137,163,25,163,1,154,149,159,109,111,101,77,67,31,16,104,14,110,17,141,34,100,63,116,127,163,79,161,90,22,51,92,129,98,96,134,64,9,140,81,40,29,133,23,6,43,85,113,87,78,42,163,120,53,57,148,135,97,75,115,69,5,33,147,121,125,117,60,76,58,37,89,27,8,125,41,163,92,163,61,162,131,102,158,155,36,1,24,35,152
167,118,69,29,48,1,139,21,68,161,56,115,126,129,1,29,117,157,99,110,112,76,73,123,1,43,37,90,104,55,85,69,132,74,79,103,148,133,29,67,21,29,79,105,1,97,102,101,21,150,140,161,79,44,62,44,1,51,161,64,130,72,78,1,1,1,89,131,71,44,59,155,161,44,133,128,21,79,1,161,91,94,151,161,37,161,1,154,109,151,143,133,145,54,75,21,1,111,1,1,59,53,41,122,66,149,29,161,58,141,144,29,88,133,93,118,118,159,57,21,127,79,77,29,125,1,19,96,42,158,114,95,98,161,156,19,21,61,113,100,49,107,116,1,21,121,124,85,106,79,133,65,29,52,92,1,85,49,161,133,161,63,160,108,142,147,153,37,1,1,37,146
168,88,96,1,34,1,74,1,78,1,39,40,40,88,1,1,162,152,93,107,64,69,61,151,1,76,113,61,66,61,88,76,142,49,135,93,100,123,162,131,1,1,60,103,1,156,57,68,75,104,78,144,123,40,1,35,1,99,159,35,140,59,78,1,1,1,143,153,136,35,1,146,1,54,123,141,162,81,1,138,119,88,148,162,1,162,1,150,81,71,154,123,130,116,50,1,1,52,1,64,1,54,113,149,101,134,102,162,116,47,155,1,47,123,111,147,123,161,116,53,132,81,67,1,106,113,1,120,1,158,40,105,145,162,110,35,1,81,108,70,40,97,109,1,40,98,71,95,112,81,123,121,1,57,71,1,88,81,162,133,162,54,162,137,121,139,160,40,1,81,51,157
169,87,96,1,35,1,73,1,79,1,48,40,40,87,1,1,163,152,92,107,63,71,60,151,1,76,113,60,67,60,87,76,142,51,135,92,100,123,163,131,1,1,59,103,1,156,57,69,75,104,78,144,123,40,1,36,1,99,159,36,140,58,92,1,1,1,143,153,137,36,1,146,1,66,123,141,163,80,1,136,119,87,149,163,1,163,1,150,80,63,154,123,130,116,40,1,1,54,1,63,1,55,113,147,101,134,102,163,116,48,155,1,48,123,111,148,123,161,116,1,132,80,68,1,106,113,1,120,1,158,40,105,145,163,110,36,1,80,108,72,40,97,109,1,40,98,70,95,112,80,123,120,1,52,74,1,87,80,163,133,163,55,162,138,120,139,160,40,1,80,52,157
170,86,96,1,37,1,72,1,76,1,48,42,42,86,1,1,162,151,92,107,65,70,62,150,1,74,112,62,67,62,86,74,142,52,135,92,100,122,162,131,1,1,61,102,1,155,58,69,73,104,76,144,122,42,1,38,1,99,158,38,140,59,92,1,1,1,143,152,136,38,1,146,1,48,122,141,162,79,1,138,118,86,149,162,1,162,1,159,79,103,153,122,130,115,1,1,1,54,1,65,1,56,112,148,101,134,86,162,115,48,154,1,48,122,110,147,122,161,115,1,132,79,68,1,106,112,1,122,1,157,42,105,145,162,109,38,1,79,108,71,42,97,118,1,42,98,76,95,111,79,122,120,1,59,54,1,86,79,162,133,162,56,162,137,120,139,160,1,1,79,53,156
171,161,95,1,1,1,61,1,112,164,1,70,73,45,1,50,146,141,118,148,127,107,68,87,1,37,64,136,103,1,77,1,144,1,145,107,127,136,50,54,1,1,87,124,1,77,96,77,102,139,112,149,64,37,77,37,1,37,160,50,112,87,1,1,45,1,150,106,130,37,45,159,1,1,130,122,61,118,1,164,124,116,162,164,1,164,1,143,68,163,77,135,139,59,1,1,1,96,1,37,73,64,54,116,105,146,72,164,77,54,158,1,87,130,87,77,77,154,54,59,124,110,73,61,157,64,1,103,45,152,73,142,70,164,155,1,1,92,153,112,1,92,96,1,45,121,111,129,77,54,136,96,1,96,77,1,118,50,164,107,164,96,37,130,130,122,150,1,1,92,37,156
172,162,96,1,1,1,62,1,113,164,1,72,75,46,1,51,147,142,119,149,129,106,69,88,1,37,66,138,102,1,79,55,144,1,145,106,129,138,51,55,1,1,88,126,1,79,97,79,101,140,116,150,72,37,79,37,1,37,161,146,113,88,1,1,46,1,151,105,132,37,46,160,1,1,132,124,62,119,1,164,126,116,163,164,1,164,1,111,69,37,79,137,140,61,1,1,1,97,1,37,75,66,55,119,104,147,69,164,79,55,159,1,88,132,88,79,79,153,55,1,126,109,75,62,158,66,1,116,46,154,75,143,72,164,156,1,1,93,155,113,1,93,109,1,46,123,111,131,62,55,51,97,1,102,79,1,119,51,164,106,164,97,37,132,132,124,151,1,1,93,37,157
173,161,97,1,1,1,63,1,115,164,1,71,75,45,1,51,147,141,119,149,128,107,69,88,1,37,66,137,104,1,80,1,144,1,145,107,128,137,51,56,1,1,88,125,1,80,98,80,102,139,124,150,71,37,80,37,1,37,160,56,115,88,1,1,45,1,151,106,131,37,45,159,1,1,131,110,63,119,1,164,125,118,162,164,1,164,1,142,74,163,80,136,139,56,1,1,1,98,1,37,75,66,56,75,105,147,51,164,80,56,158,1,88,131,88,80,80,146,56,1,125,110,75,63,157,66,45,110,45,153,75,142,71,164,156,1,1,93,154,115,1,93,110,1,45,122,114,130,69,56,51,98,1,102,93,1,119,51,164,107,164,98,37,131,131,123,151,1,1,93,37,155
174,139,56,1,1,56,143,1,1,163,65,1,1,122,1,1,101,151,85,112,121,125,99,71,1,56,56,126,1,65,74,47,115,54,129,88,90,130,163,138,1,43,90,111,47,74,116,74,1,158,157,162,67,1,1,1,1,106,134,56,62,120,62,123,1,70,127,74,47,1,1,119,69,1,130,112,74,90,1,163,81,104,154,163,47,163,1,159,147,160,82,134,133,1,53,1,1,106,1,56,106,71,1,150,86,144,1,163,90,145,136,1,103,130,82,74,74,153,54,1,110,90,86,1,128,1,1,141,1,140,1,149,1,163,155,43,62,71,112,90,47,117,118,1,43,137,148,90,109,90,99,102,47,82,146,1,90,1,163,88,163,1,161,105,124,152,156,43,1,67,1,142
175,139,99,99,1,1,1,1,1,158,1,1,158,139,1,1,1,99,99,95,99,1,99,84,1,1,84,1,1,1,158,1,149,1,99,1,99,99,158,139,1,158,1,1,1,139,1,1,1,99,99,1,1,99,1,1,1,84,156,1,1,99,1,99,1,99,158,99,99,99,1,95,153,84,139,1,158,99,1,158,99,139,95,158,84,158,1,1,99,155,99,84,99,1,1,1,1,1,1,1,99,99,1,84,1,99,1,158,99,1,149,99,1,99,1,1,1,95,84,1,1,99,1,99,151,1,1,152,1,157,1,84,99,1,1,1,1,99,1,84,1,1,1,1,1,99,1,139,1,1,99,1,99,1,1,1,139,1,158,99,158,84,154,139,99,1,139,1,158,99,1,99
176,130,72,1,31,1,128,1,64,162,1,1,31,129,1,1,107,145,94,113,112,110,89,64,1,72,56,144,68,72,81,31,115,64,136,81,94,146,162,72,47,56,94,110,31,142,119,72,1,138,133,161,61,31,1,1,1,31,162,123,117,105,72,56,1,47,157,68,47,1,56,121,47,1,146,127,68,94,1,162,81,119,158,162,31,162,1,137,122,160,143,141,146,72,47,1,1,103,1,31,61,64,1,140,92,159,31,139,68,61,153,31,104,146,72,81,81,154,31,1,108,94,87,1,131,47,1,109,31,135,31,151,56,162,156,1,47,92,113,94,1,87,106,1,1,125,126,94,124,94,152,89,31,91,131,31,94,47,162,81,162,31,162,116,146,134,155,47,1,72,1,118
177,94,90,61,61,20,56,8,25,42,89,39,71,102,1,76,162,146,111,91,144,114,66,124,33,50,65,79,32,8,74,53,112,28,137,162,162,145,162,86,31,75,106,95,11,126,73,70,22,132,134,153,109,38,17,8,57,49,158,40,113,104,46,1,36,1,151,149,93,61,16,79,116,29,136,123,162,138,1,148,96,60,139,162,41,162,1,128,106,159,99,143,135,27,15,59,11,78,19,37,125,52,61,121,101,155,51,87,97,55,152,58,119,130,34,108,105,122,85,48,71,117,79,118,147,1,45,131,69,160,47,154,98,162,127,11,22,67,79,100,30,43,103,11,35,129,88,141,133,83,142,18,156,92,26,21,115,68,162,150,162,24,161,84,120,110,157,54,1,44,77,140
178,65,58,79,51,25,78,5,11,47,74,15,27,65,1,64,162,152,132,114,139,129,86,131,36,55,56,42,38,31,103,48,145,18,112,162,118,128,96,48,29,87,93,89,7,140,90,39,53,142,125,151,111,70,6,34,20,46,160,71,147,153,60,8,17,12,155,150,83,84,35,69,133,53,104,97,162,143,1,119,88,75,149,162,33,162,1,121,138,76,59,116,105,22,14,40,19,91,24,23,124,73,85,135,92,136,68,162,126,62,148,63,146,93,109,117,105,141,67,72,27,115,42,123,144,21,50,127,61,161,15,156,122,162,130,13,32,81,42,82,52,9,100,9,45,105,110,154,113,93,102,26,157,98,4,30,137,57,162,120,162,37,159,134,105,101,158,41,162,77,79,99
179,82,66,58,55,24,48,27,52,54,90,42,42,77,1,1,163,146,128,100,115,116,85,110,20,67,76,101,49,27,83,40,117,38,135,141,150,144,163,80,17,74,69,89,18,122,63,73,25,112,130,156,111,35,23,33,1,53,161,58,131,106,30,1,40,1,157,124,91,58,1,121,140,29,119,99,163,147,1,142,114,79,137,163,36,163,1,138,127,34,94,134,126,65,25,55,1,97,1,20,104,84,63,105,93,158,72,163,132,37,154,51,149,113,69,108,98,151,95,57,42,129,92,133,152,32,38,107,163,162,42,153,88,163,139,18,20,81,101,78,1,42,87,1,50,120,62,155,125,68,118,42,159,103,1,1,148,71,163,143,145,31,1,136,109,96,160,74,1,85,58,123
180,144,74,16,30,32,68,9,48,40,52,50,61,140,1,35,79,131,159,149,109,110,63,148,20,51,53,73,145,9,63,121,157,41,161,90,92,94,16,142,9,16,70,156,19,146,143,88,47,165,100,117,84,20,36,20,13,49,167,20,106,123,62,1,1,1,163,147,55,20,60,125,135,96,67,98,114,115,1,104,128,158,155,168,29,168,1,133,130,58,101,83,74,34,126,20,27,141,13,54,107,45,39,132,118,113,69,28,105,138,112,9,120,63,87,119,74,164,99,46,102,95,82,72,127,43,31,89,139,124,57,137,136,168,129,42,26,152,111,86,134,56,81,1,38,74,108,162,97,63,80,85,166,59,44,33,160,93,168,103,122,71,153,154,74,116,150,37,1,151,13,91
181,139,92,11,34,41,56,7,47,19,24,42,44,140,1,40,80,143,160,153,108,77,75,147,37,38,54,66,136,57,78,115,157,123,161,103,100,101,36,141,7,11,86,152,14,148,138,67,26,163,106,110,90,14,31,14,9,22,166,20,74,119,72,1,5,1,154,149,59,14,47,122,144,99,84,71,114,107,1,105,127,150,146,167,21,167,5,130,126,62,61,96,94,39,132,13,121,137,27,70,73,43,33,125,109,112,46,30,98,134,102,9,116,82,64,113,92,159,52,49,63,97,58,60,133,29,28,87,135,120,44,128,131,167,129,124,81,156,89,88,142,53,79,18,22,91,111,164,76,82,95,68,165,65,50,32,162,51,167,84,117,55,145,158,69,118,155,35,167,151,25,104
182,115,87,32,31,21,73,32,75,48,55,44,68,115,1,1,92,136,159,151,118,109,57,141,1,58,56,93,117,1,86,103,154,28,108,95,98,101,166,123,1,45,72,150,1,142,119,51,23,162,99,130,100,38,42,38,1,50,164,21,101,138,41,1,23,1,146,143,84,38,60,132,148,110,81,107,114,111,1,104,112,147,158,166,48,166,1,145,149,165,77,94,87,29,35,1,23,128,1,30,113,63,62,140,126,122,47,166,71,127,124,1,133,81,65,134,87,155,61,120,96,105,67,70,137,46,19,79,125,139,64,144,129,166,121,27,1,156,106,85,66,76,53,1,35,91,54,161,1,78,43,79,163,59,35,19,160,74,166,81,135,69,26,152,87,131,157,52,1,153,32,97
183,144,79,27,64,15,148,16,84,18,117,70,88,143,6,14,66,140,128,112,122,132,45,77,36,34,40,95,118,53,47,24,133,16,105,59,156,130,166,136,8,35,57,92,13,42,97,115,76,164,161,162,41,72,29,72,1,71,163,65,149,137,62,22,12,25,102,121,125,72,87,127,126,28,56,154,120,134,1,160,96,153,147,166,60,166,1,158,150,43,138,48,99,54,82,20,1,90,22,38,124,91,78,39,86,142,110,166,80,165,131,8,75,49,129,106,94,114,68,7,103,93,46,101,159,58,33,61,123,145,84,108,67,166,107,21,32,89,118,111,63,81,55,11,19,152,113,139,51,49,99,52,30,135,44,10,116,69,166,146,104,83,109,141,98,151,155,37,1,31,26,157
