235,130,88,42,58,38,52,4,83,15,20,31,34,131,1,16,129,73,109,80,69,103,27,61,48,115,111,74,65,132,36,101,124,107,110,51,128,8,45,67,106,12,116,96,99,57,71,55,17,22,6,59,53,64,87,66,10,1,139,122,79,91,29,44,62,108,139,123,139,82,1,139,112,137,139,91,5,139,119,139,117,102,91,28,120,46,25,21,35,139,68,54,125,139,75,139,85,127,84,11,39,70,105,139,91,23,14,113,76,89,60,133,13,18,86,30,33,97,118,126,40,47,56,24,37,77,9,26,135,104,114,81,100,63,98,19,90,49,139,121,78,32,138,72,91,139,136,50,7,43,41,134
236,128,79,48,53,137,54,13,90,17,24,37,40,130,1,26,132,64,105,94,51,97,16,57,50,117,110,71,59,134,52,133,120,118,108,56,36,1,48,34,113,10,114,111,87,83,71,77,25,27,1,76,66,58,55,30,1,1,137,116,112,98,32,43,44,59,131,123,137,61,1,137,109,135,137,98,1,137,103,137,93,104,98,22,129,45,13,20,23,137,78,69,119,137,96,137,80,125,106,13,35,73,74,137,85,33,18,115,86,92,81,126,11,18,102,29,37,88,137,122,42,28,39,137,63,65,1,12,127,107,91,84,121,30,68,20,89,41,137,82,70,46,75,95,98,137,136,62,1,67,47,124
237,73,58,13,23,136,66,7,57,136,48,35,46,67,1,16,125,79,93,76,83,85,30,68,65,71,91,75,37,94,52,120,103,113,131,43,122,9,21,86,95,14,102,59,70,31,97,20,17,19,11,29,55,121,72,77,5,1,136,123,61,116,36,41,136,63,111,115,136,108,1,136,84,124,136,116,1,136,136,132,100,109,116,10,89,24,18,32,44,136,69,27,101,136,42,136,129,106,133,12,98,110,88,136,78,49,25,92,104,60,50,112,39,33,127,22,38,87,136,128,51,54,81,56,45,105,7,28,119,114,126,47,99,82,62,15,107,64,136,80,74,34,135,96,90,136,134,53,5,40,26,130
238,73,58,31,46,50,56,7,43,138,48,24,40,66,1,16,124,71,118,74,82,85,30,60,67,86,89,81,44,100,45,112,113,121,126,34,114,6,33,79,84,11,102,59,90,23,95,27,14,17,8,20,127,132,75,83,9,4,138,120,68,107,38,29,91,62,88,115,138,129,2,138,63,123,138,107,3,138,111,138,98,104,107,32,77,28,18,15,54,138,64,49,94,138,39,138,117,125,96,13,80,97,72,138,87,47,22,78,101,57,55,130,35,21,119,92,36,65,138,122,51,61,103,76,37,110,10,19,128,133,134,105,116,69,70,12,131,52,138,99,53,42,137,93,106,138,136,41,5,25,26,135
239,80,87,42,37,28,40,13,56,137,25,30,65,83,1,1,128,95,67,64,33,126,1,50,68,69,54,113,77,115,48,132,116,107,121,137,81,13,49,61,94,13,127,70,96,13,114,23,25,23,1,29,42,58,73,41,13,1,137,131,51,102,30,78,120,75,99,119,137,109,1,137,90,125,137,102,1,137,137,137,88,108,102,21,76,1,1,1,53,137,27,32,122,137,37,137,111,57,129,35,101,97,45,137,102,60,91,79,98,82,52,123,62,13,117,72,37,110,130,124,36,33,47,89,46,92,1,13,63,134,85,100,112,71,66,13,133,55,137,118,86,22,135,106,84,137,136,59,1,74,42,93
240,64,42,52,53,137,75,11,20,137,76,18,21,74,1,56,122,93,126,113,71,91,17,49,34,36,118,89,14,120,66,115,121,122,111,137,41,10,57,88,62,7,114,54,80,26,84,47,13,18,27,24,50,132,61,83,8,6,137,125,77,103,28,34,108,60,94,109,137,97,1,137,78,129,137,96,1,110,102,137,51,116,105,11,127,45,38,15,32,137,59,58,99,137,67,137,98,131,133,44,104,85,47,137,90,43,29,21,107,69,70,134,5,55,101,92,21,79,137,128,63,24,100,39,33,82,9,16,112,130,95,87,106,29,73,36,117,68,137,124,86,29,136,72,81,137,135,65,1,39,46,119
241,66,39,49,56,65,81,11,26,137,68,41,31,69,5,33,114,80,128,115,73,89,35,29,38,57,97,84,17,112,60,107,120,122,117,137,134,9,43,92,59,10,110,55,91,34,87,20,6,25,15,27,53,126,76,83,4,8,137,119,71,98,36,24,118,63,88,106,137,104,1,137,70,125,137,105,2,137,109,137,39,102,103,16,121,47,27,18,61,137,75,44,94,137,64,137,111,113,133,37,93,96,52,137,86,51,23,50,99,72,67,131,14,42,101,77,32,90,137,130,79,19,100,53,30,85,6,12,127,129,124,58,116,21,74,45,108,62,137,132,82,21,136,78,95,137,135,47,3,13,46,123
242,55,53,76,30,138,52,19,44,138,83,42,44,55,1,33,133,80,129,105,76,104,19,53,44,38,107,86,49,125,31,120,138,102,124,138,48,17,79,69,50,10,108,65,82,24,88,60,10,43,1,36,63,136,36,69,10,1,138,130,100,115,1,31,111,74,125,87,138,109,1,138,90,106,138,123,1,135,75,138,73,110,121,33,95,29,10,14,28,138,101,72,114,138,58,138,122,41,134,59,83,111,67,138,93,57,38,44,92,96,78,131,1,60,117,66,22,98,128,127,21,38,99,24,50,103,1,24,81,113,35,83,118,22,69,16,94,63,138,132,97,27,18,88,115,90,136,68,1,14,62,119
243,117,100,27,54,138,128,1,96,138,39,49,77,115,13,9,116,121,76,69,43,83,10,32,22,120,129,110,37,72,26,92,94,124,84,66,107,8,41,80,114,16,73,106,91,29,87,61,18,47,1,60,122,108,67,50,1,25,138,103,46,100,51,56,109,31,138,126,138,65,1,138,123,131,138,98,1,138,125,62,71,89,98,17,132,30,14,24,19,138,58,33,119,138,64,138,42,137,97,21,53,74,105,138,100,40,11,104,79,85,35,133,22,20,48,55,77,63,82,127,51,36,44,45,112,70,7,12,118,113,75,93,81,59,88,15,111,34,138,130,68,86,136,57,95,138,135,38,1,90,28,134
244,115,98,24,56,137,129,1,93,137,48,58,74,116,26,10,118,119,70,59,40,81,20,27,36,117,127,110,37,77,42,89,91,121,80,39,103,8,35,85,114,11,68,107,90,25,78,63,13,50,7,61,29,105,109,49,1,137,137,101,45,98,52,60,108,62,137,128,137,65,1,137,125,126,137,95,1,137,130,57,72,82,97,67,132,28,17,21,22,137,84,31,122,137,106,137,34,136,92,16,55,69,104,137,98,15,18,102,71,79,30,135,19,14,41,51,75,46,73,120,38,43,44,47,112,66,6,9,123,113,83,94,76,53,87,12,111,32,137,124,64,86,134,54,96,137,131,33,1,88,23,133
245,116,85,1,85,49,129,1,102,136,1,91,94,117,39,1,126,119,92,104,1,98,1,35,59,106,127,64,1,53,60,83,64,120,84,136,105,1,1,80,114,1,53,115,107,35,70,96,44,85,1,50,75,62,97,63,1,39,136,99,44,112,50,85,118,56,136,121,1,58,1,136,124,125,136,110,1,136,101,136,71,81,111,1,131,43,1,1,1,136,64,57,123,136,35,136,79,134,93,52,61,77,41,136,112,41,53,94,64,44,1,133,1,1,122,1,90,72,136,128,38,1,1,136,89,76,1,1,100,72,74,48,82,44,1,1,64,1,136,77,108,103,132,69,109,136,135,1,1,1,1,130
246,79,76,34,39,22,68,8,43,18,55,38,47,74,1,23,118,66,121,85,91,78,21,65,59,87,108,82,48,97,37,109,113,101,136,44,52,7,29,88,89,12,93,71,86,20,98,32,11,16,19,26,63,116,72,82,9,1,141,134,70,127,61,31,114,46,119,104,62,105,1,141,77,135,141,127,1,141,99,141,115,117,127,15,102,27,17,30,41,141,81,53,94,141,54,141,125,111,137,10,82,124,80,141,100,56,25,75,92,50,57,126,13,36,132,64,45,90,120,131,40,58,106,69,42,112,6,24,122,107,123,95,138,60,51,14,96,67,141,110,73,28,139,103,127,141,140,49,1,33,35,133
247,74,46,21,34,60,68,10,40,16,54,33,39,70,1,30,126,84,107,79,90,86,26,63,45,85,102,83,42,95,56,121,127,123,124,138,131,8,23,82,77,13,119,52,89,25,92,31,7,17,11,35,43,111,59,76,9,1,138,122,66,104,57,32,138,72,87,117,73,114,1,138,75,135,138,104,4,138,108,138,125,115,104,50,112,27,24,22,55,138,69,38,100,138,47,138,118,101,133,14,96,91,67,138,88,44,19,81,103,58,62,134,12,29,113,49,37,97,138,128,65,53,98,61,48,109,6,15,132,116,130,78,120,64,80,18,110,51,138,93,71,36,137,99,94,138,136,41,5,20,28,129
248,91,26,38,31,8,66,17,37,22,58,59,71,68,1,45,133,69,118,89,96,109,13,61,48,80,92,78,41,102,52,131,113,123,134,49,70,21,32,75,90,15,117,74,86,30,95,10,23,27,1,33,51,87,63,83,15,1,140,137,43,119,62,39,93,60,98,99,72,124,1,140,85,130,140,119,1,140,97,140,112,105,119,24,126,19,11,9,25,140,53,35,103,140,57,140,127,100,135,36,107,115,56,140,81,46,20,79,106,34,65,128,1,18,129,76,54,110,140,122,42,50,104,77,55,116,14,28,84,125,108,82,132,88,64,12,114,67,140,111,73,40,138,94,101,140,139,44,1,47,29,136
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,89,1,1,1,101,1,1,139,49,49,103,89,1,1,126,1,112,1,113,81,1,68,49,43,1,81,43,131,1,49,125,113,126,68,81,1,1,106,110,1,132,65,49,1,81,1,68,1,1,49,49,68,1,81,1,1,139,134,68,113,38,81,107,1,134,49,81,68,1,139,100,138,139,113,1,89,43,139,68,110,113,1,98,1,1,1,38,139,101,38,130,139,49,139,113,89,89,1,96,113,49,139,96,49,43,103,113,68,1,128,38,43,129,139,68,81,124,68,1,49,113,89,99,38,1,43,1,134,49,107,113,68,68,1,132,139,139,113,103,49,1,65,89,139,137,68,1,49,49,109
252,103,69,33,1,1,54,25,52,1,29,44,44,90,1,1,136,131,95,102,42,121,1,1,94,91,63,122,88,129,40,98,138,84,92,138,114,41,100,69,128,1,116,97,24,64,111,33,1,33,33,1,46,135,32,68,25,1,138,124,39,69,31,105,123,46,119,109,138,69,1,138,115,132,138,69,1,96,138,138,108,84,69,1,62,1,1,1,57,138,46,33,117,138,46,138,86,105,104,33,112,69,46,138,69,81,82,59,69,1,55,120,1,1,113,105,28,125,127,101,29,43,65,126,51,60,23,25,99,133,60,69,83,67,69,1,130,58,138,89,87,52,137,93,66,118,134,1,138,110,56,69
253,103,74,12,20,22,25,17,56,1,42,29,58,103,1,1,135,113,94,72,69,115,26,45,45,100,73,112,98,126,43,45,138,84,95,138,105,28,96,63,120,12,129,107,31,45,111,30,9,17,12,36,45,133,22,60,33,1,138,122,62,74,39,98,127,63,128,108,138,82,1,138,130,132,138,74,1,90,113,138,89,85,74,39,93,1,1,17,24,138,45,37,131,138,35,138,86,106,92,12,123,69,45,138,74,44,97,81,63,45,27,134,38,41,118,109,34,102,116,59,21,71,63,117,32,61,9,12,110,125,91,63,87,80,45,9,124,83,138,88,119,56,137,101,74,138,136,45,138,121,45,63
254,112,77,37,1,1,1,1,50,37,57,1,60,112,1,1,111,120,94,85,37,131,1,37,66,110,68,108,103,124,1,120,83,83,102,50,127,1,37,72,118,1,132,112,64,37,101,37,1,1,1,37,133,67,32,88,37,1,139,135,37,77,1,107,130,1,109,68,139,94,1,139,125,129,139,77,1,139,93,139,98,72,77,1,105,1,1,1,87,139,50,65,136,139,50,139,99,112,100,59,92,88,1,139,77,97,86,60,91,50,37,117,60,35,96,139,1,127,134,106,31,32,50,119,68,68,1,1,32,126,35,72,1,60,72,1,123,49,139,88,104,56,138,116,77,139,137,1,57,122,37,72
255,80,99,39,15,41,51,9,65,12,25,48,50,78,1,26,101,122,116,67,89,96,12,23,18,78,58,125,72,129,46,105,124,119,115,138,93,24,56,98,95,1,90,80,54,37,85,21,27,20,9,15,36,136,66,97,32,1,138,92,52,108,40,70,123,30,138,86,74,132,1,138,77,137,138,108,1,138,94,138,83,118,113,31,82,1,9,12,22,138,75,29,104,138,44,138,114,69,100,38,131,121,63,138,108,17,60,62,111,64,28,106,19,35,120,71,49,87,138,133,45,42,112,88,57,91,1,47,102,135,76,107,117,73,68,1,134,33,138,126,61,59,127,84,103,138,130,53,34,55,43,128
256,78,98,33,26,61,64,9,52,30,17,44,63,77,1,19,103,115,130,62,105,87,11,32,28,75,71,100,65,116,41,114,108,129,126,140,95,18,54,94,90,21,97,78,52,24,101,14,35,13,5,34,56,134,73,117,20,1,140,93,55,121,36,69,110,51,111,89,80,135,1,140,88,139,140,122,1,140,92,140,85,99,123,25,76,15,8,7,26,140,68,16,102,140,40,140,124,70,106,31,133,132,57,140,96,37,74,66,120,48,23,113,6,22,128,67,58,82,83,86,39,38,104,84,59,112,12,49,109,138,91,119,125,60,47,10,137,46,140,107,72,45,131,81,118,140,127,50,29,43,42,136
257,71,92,37,1,35,56,1,77,41,64,32,59,71,1,1,122,134,98,106,108,113,1,41,83,71,67,116,66,133,27,129,109,101,105,139,118,28,85,88,91,1,115,71,52,1,86,1,41,1,1,41,121,136,26,107,1,1,139,117,41,92,49,39,128,53,126,100,61,112,1,139,110,131,139,92,1,139,81,139,80,99,92,1,71,1,1,1,33,139,39,29,124,139,1,139,103,68,123,37,132,111,47,139,82,29,90,60,92,41,31,130,25,1,120,68,56,55,139,125,36,1,102,89,56,63,1,51,84,138,50,92,104,87,76,1,137,54,139,114,62,70,127,79,78,139,135,65,1,48,34,119
258,105,76,39,20,45,85,8,121,138,30,47,49,100,1,25,126,135,64,46,61,120,12,41,53,99,63,119,86,131,14,73,71,134,83,138,118,11,103,60,136,22,112,91,48,52,97,35,21,19,8,38,27,115,31,55,1,7,138,113,123,76,24,90,94,44,138,127,93,84,1,138,129,137,138,79,1,138,95,138,62,80,75,33,116,28,8,29,6,138,43,32,108,138,96,138,68,117,66,18,104,67,87,138,76,42,101,124,82,81,40,128,34,26,110,98,50,102,109,114,15,55,69,111,54,55,16,13,106,133,51,70,72,55,65,23,132,92,138,88,37,36,122,107,74,138,130,55,1,125,17,89
259,133,68,1,36,55,123,91,104,138,36,111,131,133,1,1,136,1,89,1,55,111,1,36,55,91,1,111,102,104,36,119,68,68,68,36,121,1,1,55,129,36,132,130,68,91,68,36,1,36,1,36,1,110,1,55,1,1,138,137,104,68,1,91,99,1,109,102,68,68,1,138,111,127,120,68,1,138,91,138,111,55,68,1,121,1,1,1,55,138,36,55,111,138,36,138,68,123,90,1,108,55,36,138,68,91,91,123,87,87,36,104,55,1,68,138,36,111,138,126,36,1,68,138,68,36,1,1,1,128,1,55,68,68,1,36,118,91,138,55,36,36,1,100,68,138,135,1,1,100,1,55
260,54,99,49,21,1,38,1,39,138,74,25,34,54,1,67,135,112,45,80,90,118,1,54,1,64,65,104,54,117,1,128,91,114,91,71,76,1,49,91,130,25,118,69,75,48,124,54,30,1,1,49,134,116,70,82,1,1,138,120,63,99,66,54,123,43,138,133,73,122,1,138,44,137,138,103,1,138,138,138,85,110,99,21,81,21,1,1,1,138,71,49,121,138,54,138,91,67,115,49,40,91,89,138,99,42,107,34,106,113,54,132,1,25,78,83,34,84,131,125,1,29,30,107,33,88,1,47,41,127,37,91,91,32,77,21,126,46,138,91,79,28,129,85,87,138,136,54,1,111,107,105
261,128,109,35,54,16,123,6,46,139,98,65,72,129,8,41,84,99,66,105,42,92,19,28,50,97,132,36,22,112,4,119,71,133,117,44,126,4,31,61,64,18,67,90,116,24,52,80,14,45,10,57,49,127,38,37,10,20,139,86,77,109,96,40,108,26,139,121,48,94,1,139,113,118,139,102,1,139,120,139,82,70,91,27,135,29,9,14,33,139,58,89,73,139,88,139,106,134,114,12,101,60,87,139,81,51,13,115,59,63,68,137,74,30,107,83,56,43,75,124,53,23,76,62,104,69,7,17,125,130,93,85,100,78,95,21,122,47,139,39,79,55,138,103,109,139,136,25,1,31,34,131
262,128,101,32,53,31,124,6,37,137,105,66,74,126,80,28,67,107,56,98,29,89,27,35,45,106,129,25,16,76,94,111,63,125,114,137,118,4,22,60,51,11,57,70,113,13,59,62,7,34,18,52,48,119,39,17,9,65,137,95,68,102,81,41,100,24,137,127,44,88,1,137,122,116,137,87,1,137,120,137,49,42,93,38,134,29,19,10,47,137,97,86,54,137,92,137,96,133,108,8,84,50,112,137,82,69,83,110,46,55,58,135,71,20,77,79,64,40,137,115,33,26,75,72,109,61,5,12,131,121,90,85,99,73,104,14,117,36,137,123,78,43,136,91,102,137,132,14,1,21,22,130
263,135,96,41,55,9,102,9,44,139,85,57,83,128,1,37,69,104,62,88,54,93,12,33,56,80,127,42,20,126,39,121,95,123,115,58,52,24,34,76,38,16,90,73,117,17,87,79,18,53,1,60,88,131,32,27,15,11,139,112,77,106,59,63,110,26,139,124,30,99,1,139,103,122,139,108,1,139,65,130,84,81,91,28,133,23,1,1,46,139,50,113,82,139,49,139,98,134,114,19,67,78,109,139,86,48,13,119,74,71,61,136,47,25,116,100,65,40,105,118,36,14,68,139,101,70,1,20,111,132,97,91,75,72,64,22,129,43,139,120,94,45,138,51,106,139,137,30,1,35,29,125
264,116,94,32,41,57,105,13,56,134,49,60,65,120,1,14,109,125,84,48,64,98,31,24,15,106,110,99,33,123,25,101,134,118,86,134,122,11,36,87,128,17,53,75,69,103,61,47,38,42,1,40,51,77,54,49,19,1,134,102,107,94,58,80,134,30,134,132,38,85,1,134,114,130,134,100,1,134,111,134,92,73,91,27,124,1,12,20,28,134,29,37,108,134,72,134,88,129,83,9,63,81,93,134,94,44,26,113,71,79,35,133,1,16,76,78,66,46,134,112,34,45,67,134,74,68,10,23,119,127,52,89,90,62,70,18,126,59,134,81,43,55,114,104,94,134,131,21,1,121,22,117
265,123,95,9,32,41,128,7,62,137,73,67,68,121,22,12,90,120,103,48,57,72,31,43,23,114,129,83,34,113,25,115,137,130,108,24,89,6,11,82,116,16,47,70,71,66,56,27,18,28,1,38,125,87,55,64,19,20,137,81,80,105,36,61,53,35,137,126,45,98,1,137,117,127,137,109,1,137,133,137,88,75,110,58,134,7,26,15,30,137,63,33,69,137,106,137,104,136,107,9,51,91,102,137,99,38,44,112,86,101,37,132,42,13,97,59,74,40,78,124,46,54,76,60,77,79,5,29,131,119,49,94,111,65,93,17,118,137,137,92,52,50,96,85,100,137,122,14,1,84,21,135
266,115,83,1,26,20,93,1,56,138,62,55,61,129,1,23,118,121,95,67,57,69,1,46,36,98,127,71,48,117,36,114,104,125,121,50,87,1,1,90,97,20,77,65,94,42,63,26,1,26,1,44,65,96,48,59,30,1,138,107,51,108,38,26,138,45,138,130,40,112,1,138,86,135,138,110,1,138,120,138,124,70,109,20,133,1,1,23,35,138,68,39,89,138,74,138,103,131,111,1,79,98,83,138,74,53,1,119,100,88,23,116,19,33,132,40,60,63,128,134,42,47,90,51,80,80,1,34,126,113,72,92,105,82,78,30,105,58,138,101,73,53,137,85,102,138,136,1,1,76,30,123
267,106,58,1,54,70,114,51,95,135,96,80,81,119,1,1,129,117,82,78,50,126,1,26,93,92,23,122,71,124,85,130,36,116,39,135,112,23,1,36,115,52,107,90,67,98,49,54,25,54,1,54,28,104,58,69,1,73,135,110,99,58,1,75,102,105,135,123,46,30,1,135,113,132,135,58,1,135,125,135,86,30,58,1,128,1,1,1,94,135,27,44,135,135,103,135,30,127,48,1,76,42,91,135,58,101,1,109,40,41,46,118,45,1,30,74,58,100,135,133,88,43,36,135,87,29,1,1,77,121,72,58,53,30,97,1,120,89,135,30,83,68,134,84,58,135,131,1,79,111,1,108
268,108,53,3,48,88,120,44,84,136,92,79,80,130,3,3,123,118,69,73,45,121,21,17,104,105,76,112,64,122,66,126,30,119,33,136,103,131,3,30,106,70,97,94,62,85,43,48,19,48,3,48,48,114,53,100,3,91,136,98,86,53,3,75,90,116,136,125,107,33,3,136,109,134,136,53,1,136,127,136,74,26,53,21,128,21,20,3,87,136,21,38,136,136,117,136,26,132,42,3,71,39,115,136,53,89,46,101,35,37,41,113,40,3,65,72,53,96,136,133,78,36,30,81,93,25,3,3,95,111,77,53,47,26,99,1,110,82,136,26,67,63,135,83,53,136,129,17,68,102,3,124
269,122,97,17,31,24,78,53,70,136,39,60,62,122,1,28,134,118,47,46,74,114,29,37,1,77,117,126,55,89,71,111,102,107,93,27,80,1,17,66,116,23,73,76,103,68,110,31,1,31,1,43,38,125,63,20,1,1,136,72,69,97,1,59,136,49,136,124,57,74,1,136,115,135,136,105,1,136,129,136,112,95,104,26,113,16,30,20,34,136,56,36,131,136,85,136,90,121,119,17,82,91,108,136,97,50,1,86,94,101,35,120,1,1,106,58,42,64,136,130,41,48,87,136,67,83,1,40,60,128,81,96,109,65,45,20,127,50,136,91,52,44,132,79,97,136,133,1,25,84,53,88
270,71,1,114,71,1,1,1,1,140,1,1,83,1,1,1,114,1,99,1,1,104,1,1,104,121,1,71,1,137,1,94,140,136,121,121,1,1,114,94,1,1,104,121,94,1,99,1,71,1,1,114,1,99,1,1,1,1,140,114,83,121,1,1,71,83,83,71,99,94,1,140,71,111,140,121,1,140,1,140,111,134,121,1,1,1,1,1,71,140,1,83,111,140,110,140,121,135,138,104,1,121,83,1,104,71,1,83,1,83,1,1,94,1,121,71,1,104,114,121,1,1,1,1,83,1,1,1,1,99,1,1,71,83,1,1,71,1,140,121,121,1,1,1,1,140,139,83,1,1,1,114
271,120,1,1,1,1,1,1,1,137,1,1,103,118,1,1,131,1,1,1,1,122,1,1,96,1,1,103,1,132,1,1,137,103,119,137,103,113,124,1,133,1,1,116,1,1,125,1,1,1,1,1,1,1,1,1,1,1,137,102,1,1,1,1,100,1,126,99,1,1,1,137,103,134,137,1,1,129,103,137,127,113,1,1,1,1,1,1,1,137,1,1,128,137,1,137,1,1,113,1,137,1,1,1,1,96,1,120,137,1,1,129,96,1,136,117,1,100,137,1,1,1,1,103,1,1,1,1,103,103,122,1,1,1,1,1,103,1,137,1,1,1,1,1,1,137,135,1,1,1,1,1
272,87,1,114,66,1,113,1,66,108,1,1,111,87,1,1,87,1,114,1,1,114,1,1,108,107,1,66,1,139,1,87,1,112,125,134,1,66,114,114,78,66,114,78,87,1,102,1,78,1,1,114,1,139,1,1,1,1,143,114,78,125,1,1,1,1,78,66,102,87,1,143,66,1,143,125,1,102,1,143,87,134,125,1,66,1,1,1,87,143,134,78,114,143,78,143,125,138,141,108,1,125,78,66,1,87,1,78,1,87,1,66,87,1,125,87,1,134,143,125,1,1,1,1,66,1,1,1,1,102,1,1,87,102,1,1,66,1,143,114,114,1,1,87,1,87,142,1,1,1,1,125
273,93,76,16,1,29,118,27,48,138,54,43,55,119,9,37,105,104,115,92,48,89,16,28,12,86,117,84,36,122,58,116,125,133,111,25,66,16,12,93,88,23,121,89,1,21,79,43,1,43,25,16,134,127,56,80,9,9,138,112,83,114,40,73,100,30,138,128,57,98,1,138,75,130,138,120,1,138,123,138,85,106,108,32,135,12,31,37,53,138,70,22,78,138,65,138,101,126,96,16,52,93,37,138,91,42,60,63,99,50,69,103,46,34,113,72,67,77,138,129,71,64,102,68,58,87,23,35,132,123,107,82,110,47,61,32,109,41,138,96,61,51,137,74,81,138,136,12,1,8,1,131
274,88,97,20,1,26,129,25,46,138,53,76,69,121,46,40,103,123,115,91,48,87,31,28,19,83,119,79,30,95,59,114,127,137,113,26,117,16,10,73,85,22,121,90,1,15,78,45,10,24,23,12,49,126,76,80,1,56,138,110,81,116,39,74,102,41,138,98,54,111,1,138,68,134,138,120,1,138,132,138,96,118,107,16,135,12,37,33,58,138,57,18,105,138,41,138,109,131,94,8,52,92,50,138,89,34,36,61,100,50,65,104,44,31,101,67,64,72,138,124,82,59,99,63,66,83,21,34,133,124,108,75,112,43,69,29,106,38,138,92,61,55,128,69,86,138,136,12,1,8,1,130
275,92,79,16,1,34,95,27,53,138,47,49,58,121,1,41,108,127,120,100,53,100,36,23,1,88,119,84,65,124,61,122,130,133,117,39,68,1,16,98,94,1,125,92,16,26,81,41,16,37,1,23,76,129,46,87,1,1,138,115,95,118,41,72,106,27,138,102,57,89,1,138,82,135,138,123,1,138,86,138,58,90,111,34,125,16,27,1,49,138,70,27,134,138,41,138,113,77,106,16,69,103,49,138,98,38,65,64,105,48,72,110,1,33,111,71,49,80,138,136,63,58,95,75,41,90,23,16,84,128,109,83,115,53,62,27,114,40,138,103,67,56,131,78,72,138,137,27,14,14,1,132
276,125,61,22,39,13,128,1,21,138,47,44,58,97,10,63,111,119,82,85,54,117,19,59,49,71,129,66,22,115,51,98,95,126,102,42,122,12,30,75,85,20,110,83,116,22,66,36,30,36,1,44,44,120,73,52,1,121,138,100,92,104,61,36,63,42,138,108,80,69,1,138,133,124,138,104,1,138,127,138,79,93,104,33,134,22,1,18,59,138,40,22,99,138,109,138,88,135,113,22,66,88,96,138,101,56,14,72,81,73,78,136,40,22,57,17,54,22,138,117,35,34,63,76,77,48,1,10,131,114,87,94,102,70,123,16,91,15,138,88,112,49,137,84,104,138,130,30,1,53,1,132
277,42,26,40,52,38,59,1,36,138,83,41,93,36,1,46,115,110,84,118,68,80,1,1,82,26,126,106,1,124,67,125,73,105,114,138,119,1,45,66,123,1,58,33,91,1,113,26,53,26,1,50,51,61,80,68,1,1,138,128,88,94,57,26,65,64,138,129,35,84,1,138,103,133,138,99,1,138,122,138,117,89,109,47,54,43,32,1,61,138,63,74,115,138,23,138,100,120,130,1,106,68,98,138,94,75,25,127,86,77,1,134,103,1,100,60,44,79,121,131,22,23,78,39,55,97,1,33,136,111,92,76,68,102,90,1,106,56,138,68,112,26,137,86,94,138,132,48,1,1,49,135
278,125,60,26,43,12,131,1,25,138,62,53,63,92,1,65,110,106,85,90,57,120,17,64,42,78,130,71,26,114,57,101,98,123,105,50,26,14,38,69,84,15,112,86,114,26,71,43,38,43,1,41,53,122,60,55,1,12,138,102,91,107,79,43,65,26,138,126,65,71,1,138,133,111,138,103,1,138,118,138,71,94,107,26,134,26,1,16,19,138,49,26,100,138,124,138,87,136,117,26,71,87,113,138,104,26,17,77,83,80,82,137,26,22,121,23,57,26,138,128,43,24,65,70,99,50,1,1,126,119,94,96,96,76,80,20,92,21,138,87,116,50,135,43,107,138,132,38,1,56,1,129
279,19,80,42,19,27,27,1,56,83,78,27,51,19,1,1,124,90,120,93,100,129,1,36,34,1,72,105,36,108,63,106,117,138,110,138,36,69,61,87,46,1,125,46,60,1,115,36,49,27,42,73,51,134,71,94,1,1,138,123,49,94,62,36,111,81,138,82,77,120,1,138,58,135,132,99,1,138,101,133,66,112,102,19,89,1,1,1,70,138,65,1,138,138,56,138,103,36,131,42,107,94,48,138,94,74,19,51,114,76,42,127,1,64,116,58,27,118,138,128,51,79,109,138,1,85,1,19,86,122,126,94,104,34,88,19,113,67,138,119,91,19,137,67,92,84,136,55,27,27,74,130
280,40,62,65,58,24,24,1,31,80,73,24,42,40,1,1,126,84,119,103,94,129,23,31,51,89,73,108,17,116,68,106,117,136,106,136,58,31,69,87,20,1,125,20,48,1,118,46,38,1,66,73,55,135,88,100,1,1,136,122,64,94,50,17,93,82,136,72,86,119,1,136,34,133,136,99,1,136,101,136,53,111,109,61,83,39,1,1,76,136,63,1,136,136,46,136,102,34,131,58,105,94,45,136,94,76,37,42,115,67,42,128,1,56,113,34,24,124,136,127,70,52,112,49,1,92,1,17,91,121,123,98,104,30,81,24,114,56,136,110,85,20,132,71,90,79,134,54,136,24,76,130
