229,21,33,6,27,21,6,24,45,1,36,87,76,107,79,84,14,35,58,25,36,85,56,61,88,57,13,54,32,31,16,83,73,29,107,1,36,1,1,36,80,76,64,67,16,107,91,43,86,36,102,95,47,98,107,89,6,93,107,106,26,81,103,78,69,36,21,15,11,36,44,69,5,92,19,104,6,82,51,64,66,59,49,72,10,96,75,52,90,19,34,100,105,61,74,69,45,55,16,12,107,50,67,107,53,94,60,107,30,99,28,107,101,97,48,107,63
230,83,98,58,51,40,1,1,1,1,35,99,1,107,1,1,1,58,78,1,64,46,77,84,66,86,1,66,51,91,88,1,51,1,107,58,70,1,1,40,97,1,1,1,1,107,100,70,92,1,105,106,80,104,107,1,1,93,107,102,1,74,88,107,51,40,79,40,1,49,1,35,58,81,75,66,1,40,35,1,64,1,58,69,58,96,46,51,73,76,40,82,50,1,1,51,1,87,57,1,107,35,1,107,35,94,1,107,85,101,103,107,70,95,46,1,90
231,58,40,13,17,59,18,47,33,11,28,74,92,105,63,85,39,42,38,51,30,61,78,71,93,98,6,16,86,35,14,77,72,9,105,23,7,23,11,19,60,82,62,57,10,32,83,76,90,26,91,103,75,105,105,84,1,96,105,87,2,79,36,105,69,48,94,15,8,25,50,37,20,105,22,100,4,88,53,66,44,27,55,81,68,102,52,65,80,34,49,89,101,45,105,69,29,73,5,21,105,97,43,105,31,95,56,105,54,99,64,105,67,104,41,3,46
232,58,29,14,20,67,5,43,38,11,22,57,83,104,75,90,31,44,48,45,37,62,68,56,73,100,8,18,55,50,15,78,74,17,104,10,13,12,4,21,96,88,64,66,7,104,87,79,69,23,92,104,95,84,104,80,1,91,104,86,2,89,36,104,70,49,94,35,16,30,46,54,19,104,51,93,9,85,42,64,26,47,63,77,53,101,41,60,72,27,39,82,97,40,104,70,33,102,6,25,104,98,34,104,28,81,52,104,61,99,59,104,76,103,24,3,32
233,57,32,16,23,54,19,31,45,1,29,81,90,106,75,73,25,52,59,43,36,66,72,63,83,24,13,16,64,49,12,78,80,18,106,21,7,21,13,35,68,91,67,62,9,45,88,92,86,37,98,104,40,101,106,89,1,93,106,97,1,55,60,106,76,39,70,26,5,10,6,48,30,106,44,95,13,99,50,69,51,42,65,84,61,102,1,56,74,28,47,85,96,34,106,76,20,79,8,11,106,94,41,106,38,87,58,106,53,103,71,106,82,105,33,100,27
234,95,72,30,45,54,12,63,27,1,14,64,70,106,73,77,16,58,78,83,82,44,84,40,62,87,8,41,48,74,10,88,53,43,106,42,32,19,1,46,100,66,93,31,1,106,101,60,47,21,102,81,98,106,106,38,1,99,106,104,1,71,75,106,48,24,90,34,15,22,28,59,35,91,86,61,9,57,67,92,25,6,85,55,56,96,20,23,65,18,29,94,97,33,106,48,37,76,7,17,69,89,48,106,13,52,26,106,80,105,68,106,79,103,39,11,36
235,94,74,30,41,37,11,55,23,1,12,67,75,105,69,72,19,46,68,78,76,51,73,29,65,92,5,32,58,71,13,82,66,40,105,39,44,15,4,42,96,49,86,47,6,105,97,62,53,21,99,85,98,105,105,54,1,101,105,102,3,80,79,105,58,25,81,33,16,31,26,48,38,93,91,56,9,52,70,87,18,10,84,63,43,95,17,27,64,22,24,90,88,34,105,58,28,103,8,20,105,89,58,105,14,57,45,105,77,104,50,105,83,100,36,7,35
236,94,64,36,38,39,18,65,27,1,20,60,74,108,63,66,15,55,78,87,80,47,85,40,100,26,1,36,69,82,12,86,69,56,108,50,46,21,1,49,96,33,59,24,1,41,101,81,61,25,103,68,91,97,108,42,1,104,108,105,1,73,79,108,69,35,95,31,12,16,19,51,45,88,93,76,12,44,48,58,32,10,83,77,53,99,8,30,75,23,27,98,89,22,29,69,43,102,1,10,108,92,57,108,16,62,34,108,84,107,67,108,90,106,52,9,54
237,50,62,11,20,45,7,40,27,9,12,76,69,106,58,72,24,47,49,48,68,55,86,56,91,92,6,17,63,70,18,83,97,26,106,16,13,15,8,23,81,66,60,57,3,106,102,53,74,30,96,106,78,85,106,84,1,93,106,95,1,82,75,106,87,29,67,21,14,28,33,41,22,73,79,101,9,89,65,61,44,37,64,90,38,94,42,52,98,19,32,77,99,39,59,87,34,100,5,25,106,103,36,106,31,80,43,106,51,105,71,106,54,104,46,3,35
238,48,50,25,32,41,8,31,19,21,12,67,86,106,75,72,24,42,49,59,64,55,60,52,82,85,4,26,54,58,9,66,94,17,106,22,13,14,5,16,92,84,61,57,6,106,99,46,97,30,102,103,95,63,106,96,1,89,106,100,2,83,70,106,80,39,53,23,15,20,35,45,33,73,90,68,10,69,47,62,36,40,76,77,37,93,44,74,87,65,28,71,88,43,106,80,29,91,7,18,106,101,79,106,11,98,34,106,51,105,78,106,56,104,38,3,27
239,60,67,33,28,30,10,45,23,1,1,82,50,107,32,94,1,47,51,52,42,85,96,40,99,61,10,46,75,69,44,87,88,10,107,17,20,17,1,21,71,53,84,31,10,107,103,38,100,23,93,106,56,73,107,83,1,92,107,70,1,72,66,107,75,21,58,1,1,16,41,64,25,97,48,98,27,81,35,86,55,63,57,79,38,102,49,33,90,54,28,95,91,26,37,75,36,89,10,10,107,65,74,107,19,101,43,107,68,104,80,107,78,105,59,1,62
240,48,33,40,42,54,8,19,13,1,43,73,95,108,53,78,26,52,38,25,92,63,84,49,87,28,6,45,77,47,9,86,79,20,108,34,10,13,21,17,64,96,65,60,5,15,100,103,81,22,85,105,61,68,108,71,1,99,108,88,1,80,37,108,74,32,97,41,26,12,23,51,46,83,101,102,29,90,34,70,31,44,57,82,94,104,39,58,71,66,15,93,98,17,75,76,24,67,7,11,108,69,62,108,30,89,50,108,55,107,56,108,91,106,59,1,36
241,49,40,20,41,58,9,17,32,4,24,66,94,106,50,78,30,42,31,43,69,60,72,48,82,101,7,21,65,46,8,89,75,26,106,106,5,16,14,18,76,95,62,59,6,25,97,100,68,27,84,103,73,63,106,81,2,93,106,67,1,85,29,106,71,45,91,35,18,37,47,51,33,74,86,98,28,92,36,64,38,13,56,87,88,102,39,61,80,55,23,90,96,15,106,77,22,70,11,12,106,99,44,106,34,83,52,106,53,105,57,106,79,104,53,3,10
242,43,58,56,24,41,14,35,33,1,25,55,99,108,71,82,14,42,38,30,79,63,73,46,87,36,13,57,72,38,19,81,92,19,108,45,8,34,25,29,74,88,64,50,8,17,102,104,69,1,85,107,54,91,108,83,1,78,108,84,1,62,53,108,90,25,68,23,10,10,22,70,52,100,32,101,44,86,49,77,47,51,37,98,96,106,1,60,95,48,17,97,94,30,75,89,38,93,1,19,108,28,76,108,12,67,58,108,66,105,65,108,79,103,61,1,16
243,83,67,24,38,98,19,65,34,10,7,94,51,107,72,45,8,37,49,84,100,74,86,21,59,71,6,30,58,79,17,55,64,25,107,44,23,33,1,42,90,73,89,35,1,107,95,32,78,36,93,76,101,107,107,46,1,99,107,85,1,96,70,107,62,22,102,26,11,18,13,47,27,91,106,61,15,56,69,87,48,20,80,54,29,81,16,52,57,39,53,92,97,41,31,62,77,103,5,9,66,50,60,107,13,75,28,107,82,105,40,107,88,104,43,12,68
244,83,67,18,42,99,16,66,43,23,7,88,49,106,72,35,17,30,27,85,98,75,86,40,60,69,6,29,59,80,14,54,65,21,106,46,20,36,5,44,92,73,90,33,1,106,94,32,79,38,95,78,104,106,106,47,1,96,106,84,1,100,74,106,63,48,102,24,12,22,19,52,25,89,105,61,11,68,70,91,45,10,82,58,26,81,13,50,53,37,51,93,87,33,31,64,77,57,4,15,106,55,62,106,9,76,28,106,56,103,39,106,97,101,41,8,71
245,88,1,1,56,103,1,72,61,24,1,90,62,108,65,45,1,29,39,77,99,45,69,42,54,76,1,35,80,85,22,37,84,22,108,67,29,56,1,68,92,44,98,43,1,73,100,31,69,34,95,89,75,108,52,41,1,96,108,82,1,71,74,108,81,50,104,28,1,1,1,45,38,94,106,63,36,78,27,97,65,24,79,91,31,87,1,1,64,1,60,101,102,1,1,83,59,55,1,1,108,51,40,108,33,45,1,108,86,105,49,108,93,107,53,26,56
246,50,59,24,29,44,8,35,27,22,18,65,89,108,49,62,17,47,38,55,77,52,73,41,78,34,5,24,58,60,14,76,97,15,108,26,9,10,12,20,69,86,67,52,6,13,104,56,63,39,94,105,82,88,81,75,1,99,108,91,1,70,90,108,92,28,74,21,11,23,30,57,36,87,80,102,7,84,51,72,48,37,61,96,46,103,45,64,98,42,33,83,95,40,108,92,31,101,4,19,108,100,79,108,16,66,43,108,68,106,85,108,71,107,54,1,32
247,51,50,15,27,47,7,31,26,14,23,74,80,107,84,82,20,43,33,59,70,58,75,45,89,98,5,16,57,54,9,91,90,18,107,24,10,13,8,28,94,69,62,52,6,19,101,53,72,40,92,107,97,60,71,86,1,102,107,93,2,88,95,107,77,48,83,22,17,32,39,49,30,76,67,100,11,87,46,64,42,37,68,79,44,99,41,61,85,35,29,73,96,38,107,77,34,104,4,12,107,103,55,107,21,81,36,107,56,106,66,107,65,105,63,3,25
248,66,54,29,24,44,12,28,41,1,32,71,84,109,20,86,10,43,34,56,67,55,73,37,99,48,14,33,52,65,18,85,93,23,109,8,16,19,1,25,80,76,59,63,11,31,105,50,81,42,104,106,58,72,74,91,1,98,109,103,1,69,82,109,88,51,94,13,9,7,17,62,26,60,75,101,27,97,40,57,45,30,78,92,47,102,1,49,100,53,38,79,90,35,77,88,39,96,15,21,109,95,61,109,22,83,46,109,64,107,87,109,70,108,68,1,36
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,46,87,1,1,75,1,1,36,1,1,104,87,1,47,62,1,47,36,34,80,62,99,1,36,62,1,1,82,85,69,75,97,1,111,1,47,1,1,36,47,91,62,62,1,75,106,47,105,30,47,100,1,108,62,47,1,110,111,86,1,62,47,91,91,1,73,1,1,1,30,75,30,90,69,69,1,75,36,72,47,36,83,91,1,101,30,36,97,111,47,103,47,36,91,91,74,47,1,34,1,36,83,111,1,101,47,111,80,107,89,111,47,109,47,1,36
252,71,89,24,1,39,19,38,32,1,1,100,66,107,42,91,1,1,65,62,48,90,92,74,67,81,30,68,53,93,1,85,53,49,107,24,1,24,24,1,84,51,83,52,23,107,97,43,98,22,69,103,34,88,107,53,1,101,107,105,1,80,77,61,53,1,47,1,1,1,41,34,24,96,75,73,24,60,34,87,72,86,63,53,40,104,17,33,82,75,21,95,70,31,50,53,37,45,17,19,107,45,53,107,1,98,44,107,79,106,64,107,94,102,1,107,78
253,71,92,9,16,18,14,39,21,9,1,88,64,107,33,87,19,44,31,69,51,78,95,84,33,72,20,65,52,91,30,67,57,33,107,22,6,14,9,27,94,60,77,43,24,107,97,85,81,28,82,102,46,96,107,55,1,99,107,105,1,80,58,59,52,28,63,1,1,32,17,33,26,100,75,62,9,66,33,78,74,73,68,46,41,104,40,45,86,76,25,98,42,50,46,52,23,83,6,9,107,61,46,107,6,93,56,107,89,106,70,107,101,103,33,107,90
254,82,90,27,1,1,1,39,1,1,1,91,65,108,27,101,1,27,46,81,47,79,73,89,91,98,1,27,54,86,1,85,68,27,108,27,1,1,27,27,100,57,74,60,27,1,103,47,91,1,84,105,1,80,108,65,1,99,108,106,1,64,69,62,54,27,76,1,1,1,59,39,45,88,82,70,43,67,1,74,72,58,47,61,27,104,44,39,71,108,1,96,78,53,39,54,63,50,1,1,108,25,52,108,1,95,38,108,86,107,97,108,77,102,51,25,91
255,57,75,30,12,40,6,50,38,9,22,93,87,108,74,70,9,21,20,56,44,94,64,61,78,66,18,45,72,68,1,60,85,26,108,16,31,15,6,12,95,88,89,71,25,33,99,41,105,29,106,97,52,108,92,102,1,107,108,98,1,76,59,108,82,32,58,1,6,11,17,53,24,79,49,73,27,101,47,90,35,46,54,83,23,77,28,67,91,51,39,69,103,37,86,80,43,84,1,36,108,55,80,108,14,104,48,108,63,96,62,108,65,100,42,19,34
256,56,72,27,20,48,6,39,35,4,15,90,100,109,57,64,8,34,24,52,51,73,62,58,89,70,14,45,68,65,22,60,96,19,109,11,31,10,3,28,86,98,69,91,26,38,81,44,106,30,103,88,67,84,74,104,1,108,109,105,1,76,78,109,93,29,54,12,5,32,20,46,13,82,50,79,23,102,41,71,47,87,55,94,18,80,17,83,99,49,42,75,61,33,77,95,43,85,9,37,109,66,92,109,7,107,36,109,63,101,59,109,53,97,40,16,25
257,53,89,26,1,43,1,66,24,1,1,106,75,109,80,83,1,38,65,53,50,82,56,48,97,84,22,62,69,68,31,77,74,1,109,1,31,1,1,31,88,81,59,78,1,41,101,31,108,36,103,104,40,93,67,79,1,102,109,98,1,58,87,109,69,1,53,1,1,1,25,28,23,85,51,91,26,99,35,59,63,90,64,69,29,96,20,47,86,51,43,95,92,1,76,69,43,46,1,39,109,37,69,109,1,107,42,109,61,94,57,109,100,105,49,21,30
258,70,96,26,14,56,5,86,30,17,16,100,44,106,46,83,9,27,34,67,45,80,57,72,49,79,8,69,50,101,63,60,50,33,106,23,89,13,5,24,103,43,81,38,1,36,77,90,98,15,104,65,84,106,106,55,1,105,106,99,1,64,41,106,50,22,75,18,5,20,4,29,21,73,76,47,12,42,59,81,68,88,93,54,25,92,28,37,71,66,31,95,74,38,106,53,35,58,11,10,106,32,48,106,19,97,62,106,102,87,78,106,61,94,38,85,91
259,105,65,1,24,95,58,24,77,1,1,106,55,1,46,82,1,24,38,58,103,77,69,24,86,92,1,1,46,100,58,104,46,58,112,24,1,24,1,24,71,74,77,38,1,101,110,75,84,24,101,89,1,73,46,46,1,99,90,68,1,58,108,55,38,1,92,1,1,1,38,24,38,77,95,57,1,72,24,77,95,58,67,53,46,91,38,24,109,112,24,82,98,1,46,38,88,24,76,1,1,1,38,112,24,85,58,112,70,111,87,112,92,106,53,1,66
260,40,80,35,14,26,1,27,16,1,50,81,31,108,53,86,1,44,32,47,48,69,97,76,94,55,1,40,65,99,17,85,65,34,108,40,20,1,35,35,102,29,72,58,1,20,105,45,92,49,107,93,40,108,72,88,1,106,108,101,1,71,63,108,64,52,56,14,1,1,1,54,35,89,50,83,35,30,61,70,98,77,78,74,45,100,1,57,68,59,24,104,90,18,20,65,23,95,1,33,108,25,75,108,28,91,60,108,82,96,87,108,84,103,62,18,79
261,100,77,24,35,93,4,30,44,6,28,86,45,108,83,47,12,40,34,69,103,23,63,27,88,98,3,22,42,43,15,46,85,17,108,53,10,29,19,38,82,78,60,26,8,76,75,51,92,68,99,102,96,108,49,67,1,87,108,84,1,89,55,108,57,32,105,25,11,14,20,39,61,62,104,80,9,81,58,64,65,5,94,71,59,101,48,36,70,54,37,52,95,21,50,74,72,66,13,16,108,73,56,108,18,91,31,108,90,107,79,108,97,106,41,7,33
262,100,67,22,38,99,5,26,44,17,21,88,39,108,75,45,32,34,28,71,101,18,58,86,80,92,3,29,50,36,9,40,83,11,108,41,7,25,13,37,84,78,56,12,8,73,72,47,90,55,93,98,103,108,49,61,1,87,108,81,1,94,35,108,66,42,105,23,14,20,33,62,59,54,104,77,6,76,82,63,65,64,95,68,53,97,48,31,60,52,43,46,85,19,51,70,79,106,10,15,108,69,57,108,16,89,30,108,91,107,74,108,96,102,27,4,24
263,104,70,25,37,76,7,29,39,1,23,88,44,108,75,56,9,40,22,58,96,28,52,26,90,35,17,27,54,24,21,64,89,12,108,57,13,36,1,47,63,95,46,18,11,42,79,68,97,43,99,103,58,108,53,72,1,91,108,83,1,51,61,108,66,49,100,16,1,1,31,60,80,65,102,84,14,54,78,71,68,30,94,77,62,101,33,38,82,73,48,45,87,19,50,66,74,105,10,15,108,81,92,108,20,98,32,108,86,107,85,108,93,106,41,8,34
264,87,93,23,30,79,16,42,41,4,10,95,59,107,64,68,31,29,11,80,82,70,43,33,72,91,7,25,69,97,21,37,73,74,107,35,75,32,4,28,102,54,76,36,13,48,61,81,94,40,103,107,88,107,67,60,1,100,107,106,1,86,65,107,63,18,92,1,8,15,20,19,27,85,99,55,4,57,66,78,39,9,105,56,24,98,26,51,57,53,44,45,83,34,47,71,52,49,12,22,107,38,62,107,13,96,46,107,104,84,77,107,89,101,50,17,90
265,94,85,6,24,98,23,43,48,6,12,93,77,109,75,54,32,31,16,86,103,61,56,28,87,65,4,9,58,88,22,35,82,47,109,18,45,19,1,29,96,64,74,39,13,60,59,55,91,26,100,44,107,109,84,69,1,97,109,101,1,104,83,109,78,42,105,5,17,15,21,72,25,40,108,80,6,66,76,73,33,34,99,71,27,89,30,57,79,38,50,41,95,37,49,81,51,53,10,20,70,36,67,109,14,90,46,109,102,68,62,109,106,92,52,11,63
266,87,74,1,18,69,25,43,41,1,15,96,70,107,56,48,1,32,31,72,93,49,63,36,86,61,1,1,66,71,33,62,91,28,107,18,28,18,1,30,99,63,52,43,21,58,89,37,80,24,104,107,73,107,51,84,1,102,107,103,1,90,92,107,81,46,100,1,1,15,23,55,25,75,97,83,1,76,60,52,39,35,95,78,15,88,14,47,85,27,45,65,101,40,66,81,59,94,1,22,107,50,68,107,34,79,42,107,38,106,77,107,98,105,57,13,54
267,73,85,1,35,77,65,69,51,1,1,84,52,106,45,87,1,22,57,62,18,82,80,49,98,76,18,1,26,78,64,71,42,66,106,35,67,35,1,35,94,58,95,44,1,43,101,68,83,1,102,74,99,106,106,23,1,103,106,97,1,86,54,106,39,20,93,1,1,1,63,20,31,106,89,34,1,48,59,90,70,53,79,29,33,91,32,25,28,47,39,96,104,30,26,39,55,92,1,1,106,46,60,106,1,81,56,106,88,105,61,106,72,100,23,50,75
268,75,76,2,31,84,59,58,49,2,2,82,41,106,46,85,45,19,71,73,64,78,72,83,93,70,99,2,22,74,50,65,38,54,106,31,55,31,2,31,89,53,91,68,2,62,97,56,79,2,101,67,104,106,106,24,2,103,106,88,2,94,43,106,35,16,96,16,15,2,57,16,27,106,100,30,2,48,80,91,61,39,81,25,29,86,28,20,44,42,35,95,102,26,22,35,63,52,2,2,106,47,66,106,1,77,51,106,90,105,60,106,87,98,21,40,69
269,86,76,11,23,53,37,48,40,1,19,80,34,107,51,75,20,31,14,52,79,88,54,58,72,56,1,11,66,78,101,49,68,46,107,23,45,23,1,33,96,81,97,14,1,41,104,47,90,1,103,107,61,107,94,50,1,106,107,93,1,91,73,107,64,29,74,10,22,14,26,38,28,105,85,82,11,60,71,97,42,36,84,64,27,100,1,20,69,39,32,99,92,35,62,66,44,87,1,30,107,57,70,107,14,89,43,107,77,95,55,107,83,102,63,18,59
270,50,69,87,50,1,1,1,1,1,1,69,75,1,1,78,1,1,78,94,87,50,101,1,69,1,1,87,69,1,78,87,94,1,112,1,50,1,1,87,1,84,78,1,1,50,87,59,1,1,59,75,59,59,75,69,1,85,112,109,1,1,105,94,94,1,1,1,1,1,50,102,59,85,103,105,78,50,59,87,59,1,59,103,1,105,69,1,94,50,1,78,94,1,1,94,59,1,1,1,1,1,1,112,1,50,1,112,1,111,1,112,108,110,59,1,1
271,86,103,1,1,1,1,1,1,1,1,103,1,1,1,102,1,1,67,1,1,71,1,1,1,71,80,92,1,105,69,1,1,1,112,1,1,1,1,1,87,1,71,1,1,84,106,1,71,1,109,101,1,95,1,1,1,107,112,87,1,71,98,80,1,1,1,1,1,1,1,70,1,99,1,80,1,97,1,90,92,1,94,1,1,110,67,1,111,83,1,96,1,1,1,1,71,1,1,1,71,90,1,112,1,71,1,112,87,100,85,112,71,108,1,1,1
272,62,62,81,45,80,1,45,1,1,1,62,81,1,78,81,1,1,75,74,102,45,81,1,62,1,45,81,81,55,81,81,93,1,112,1,55,1,1,81,1,71,1,1,1,45,81,55,1,75,62,99,1,55,71,62,1,1,112,103,1,1,100,93,93,1,45,1,1,1,62,1,55,81,101,106,75,103,55,81,71,1,55,93,79,107,62,1,109,62,1,45,93,1,1,93,45,1,1,1,1,1,45,112,1,45,1,112,1,108,111,112,103,110,1,1,1
273,67,54,16,1,88,22,39,33,9,27,101,83,107,64,57,9,20,8,61,87,56,71,44,86,46,9,9,71,62,23,90,85,15,107,33,1,33,19,9,103,83,65,51,7,42,102,53,82,31,41,91,98,107,73,70,1,97,107,93,1,92,58,107,75,24,104,33,24,27,40,62,16,55,94,69,9,60,27,66,38,80,96,78,48,99,37,48,79,50,47,74,95,45,107,89,43,100,18,26,107,76,52,107,30,77,32,107,81,106,68,107,59,105,20,1,6
274,61,71,18,1,97,22,38,52,18,32,72,82,107,61,53,25,24,14,58,87,55,69,42,81,85,11,15,50,60,22,90,86,10,107,36,8,21,18,9,96,80,63,56,1,54,100,57,79,31,40,91,106,107,67,77,1,103,107,93,1,101,66,107,88,11,104,33,30,26,41,39,13,99,98,65,5,58,37,64,33,44,102,84,47,94,35,49,78,47,45,70,92,43,107,89,46,76,16,27,107,75,51,107,28,74,29,107,83,95,68,107,73,105,17,5,5
275,67,58,12,1,70,26,42,37,1,32,82,92,108,61,68,23,37,1,65,90,60,84,47,96,50,1,19,89,69,26,97,94,18,108,32,12,26,12,17,53,95,70,64,1,49,104,70,91,32,46,99,55,108,77,66,1,105,108,100,1,61,43,108,92,29,97,12,23,1,37,59,19,103,54,79,12,78,37,74,32,48,75,85,52,102,1,45,79,51,37,79,106,43,70,86,32,76,19,23,108,83,57,108,22,87,31,108,88,101,63,108,56,107,30,10,10
276,92,76,14,29,98,14,13,33,8,47,64,57,108,67,93,12,37,26,52,99,49,40,39,66,89,10,21,71,58,32,42,83,14,108,26,23,26,1,33,80,86,72,35,1,88,96,61,62,44,87,91,100,108,85,50,1,90,108,78,1,95,56,108,73,22,104,14,1,23,40,30,14,68,106,79,14,70,65,76,44,38,103,63,55,94,30,44,59,11,36,75,81,23,47,73,54,105,1,9,108,82,69,108,14,60,51,108,97,107,84,108,102,101,52,1,43
277,25,46,22,35,42,1,21,24,22,32,85,57,108,81,66,1,20,59,14,93,70,88,50,92,79,1,27,48,90,1,79,78,1,108,14,39,14,1,34,103,54,74,49,1,44,95,60,72,41,101,56,105,108,73,57,1,104,108,96,1,89,100,108,66,33,36,27,18,31,45,77,51,75,82,97,1,87,63,76,69,84,102,62,29,83,68,52,65,43,26,91,98,13,54,64,37,106,1,19,108,61,53,108,1,70,39,108,38,107,86,108,94,99,47,29,14
278,94,71,17,27,102,17,16,35,1,48,88,59,108,70,96,11,41,27,55,101,51,43,41,66,17,10,25,50,58,34,46,86,17,108,27,27,27,1,35,81,89,74,37,1,77,100,60,64,56,87,93,73,108,79,51,1,79,108,82,1,90,51,108,69,27,105,17,1,14,12,33,17,67,107,85,17,72,83,84,46,40,104,61,57,98,17,38,92,13,38,78,97,14,48,74,65,63,1,1,108,74,68,108,26,61,43,108,99,106,91,108,95,103,54,1,45
279,16,55,33,16,19,1,39,19,1,1,68,86,106,74,96,1,28,27,1,50,77,88,67,79,28,48,41,63,36,19,90,73,1,106,28,43,19,33,51,66,93,85,70,19,19,94,38,70,42,100,98,59,106,106,86,1,102,101,99,1,76,44,106,78,53,64,1,1,1,49,61,1,106,28,97,33,89,37,84,58,45,54,82,52,104,1,69,83,40,19,92,95,60,80,75,1,62,1,16,106,91,70,106,28,81,45,106,57,105,45,106,65,103,56,106,19
280,32,45,49,42,19,1,24,19,1,1,61,84,105,71,92,18,24,37,66,53,77,89,59,76,42,24,51,63,16,1,90,69,1,105,35,30,1,50,53,83,84,88,72,1,19,91,62,68,36,101,98,65,105,105,84,1,102,105,100,1,75,39,105,74,47,60,31,1,33,57,46,1,105,27,97,42,96,34,87,58,29,48,81,56,104,1,67,79,27,19,93,95,38,78,72,1,82,1,15,105,94,69,105,41,80,40,105,16,99,52,105,64,103,53,105,19
281,32,61,43,38,20,20,38,29,1,20,78,95,105,66,97,1,38,46,1,52,72,90,62,81,38,36,56,68,34,49,80,81,27,105,42,47,27,1,52,76,73,69,81,1,1,98,47,81,1,100,105,1,105,105,95,1,79,101,99,1,69,60,105,81,52,67,1,1,1,20,65,24,105,32,92,43,93,37,69,45,50,64,81,34,103,25,1,94,105,1,77,74,51,81,81,1,25,1,31,105,1,81,105,63,91,57,105,59,104,30,105,75,102,52,1,58
282,78,52,1,35,100,14,53,57,1,26,90,79,107,82,53,19,34,17,61,98,50,69,57,65,87,8,11,43,68,19,84,49,31,107,40,23,40,1,46,93,80,74,19,16,81,92,76,72,62,96,88,102,107,107,29,1,94,107,89,1,97,44,107,48,70,105,1,10,25,33,44,13,55,101,66,1,77,67,73,56,12,104,59,70,95,40,38,51,37,27,85,91,22,35,63,75,64,15,18,107,86,30,107,24,82,28,107,32,106,59,107,99,103,38,9,46
283,71,45,1,34,98,19,50,60,1,24,91,73,106,77,48,26,36,14,65,96,47,63,66,59,85,8,9,44,63,17,81,48,31,106,38,14,39,1,42,89,78,72,17,11,76,90,70,68,57,94,84,102,106,106,37,1,87,106,86,1,101,43,106,54,75,104,1,14,22,55,61,12,51,103,61,1,74,88,69,52,28,100,53,67,92,46,35,30,31,26,80,93,23,106,41,79,58,13,20,106,83,33,106,21,82,29,106,95,105,56,106,97,99,25,9,40
284,82,57,1,32,89,19,57,43,1,29,91,85,108,79,49,13,48,29,62,98,67,74,65,43,33,1,23,33,73,19,88,39,36,108,53,23,49,1,49,42,82,72,25,1,79,100,84,77,18,101,92,39,92,108,36,1,104,108,95,1,85,49,108,60,65,105,1,1,1,22,55,15,70,43,76,1,81,67,74,70,25,103,63,78,102,15,36,69,43,33,57,97,17,47,55,61,99,14,19,108,87,25,108,25,90,39,108,94,107,63,108,96,106,29,1,54
285,96,51,13,19,92,6,70,57,9,24,79,68,108,61,64,23,44,11,88,95,36,77,15,57,84,4,13,65,77,18,29,71,39,108,32,43,17,5,30,81,85,50,24,12,61,75,73,93,40,97,108,102,103,66,66,1,104,108,99,1,86,83,108,56,30,101,16,10,20,22,34,45,42,106,48,7,94,53,52,59,47,105,74,35,90,37,55,60,72,46,68,80,27,41,63,76,107,8,28,108,53,49,108,26,89,33,108,87,91,82,108,100,98,21,1,38
286,1,1,1,84,1,1,1,1,1,1,78,78,109,1,1,1,1,68,1,85,68,1,1,1,1,1,68,82,1,1,1,93,1,109,1,1,1,1,1,98,82,97,1,1,68,105,1,1,1,95,109,1,96,100,78,1,106,109,86,1,1,78,88,88,1,1,1,1,1,68,1,1,102,1,103,1,68,1,99,68,1,68,88,1,101,1,1,94,1,1,68,104,1,1,88,1,1,1,1,109,1,1,109,1,68,1,109,1,108,1,109,87,107,88,1,1
287,91,93,17,20,76,6,63,54,1,22,93,74,108,59,93,16,43,35,77,81,31,68,93,79,93,5,17,45,93,20,22,61,50,108,28,45,6,12,24,104,78,36,57,13,58,65,80,93,40,105,108,73,106,60,69,1,107,108,87,1,61,89,108,48,30,90,13,6,9,45,26,51,55,86,72,10,75,53,37,67,10,88,56,37,84,51,48,83,70,41,63,66,39,31,44,71,93,13,19,108,34,42,108,27,102,25,108,103,92,82,108,85,93,29,1,31
