213,107,47,38,1,91,1,27,124,68,68,79,1,36,88,31,109,84,76,41,51,58,95,68,21,81,31,118,124,114,97,31,113,21,24,82,53,1,68,18,97,17,124,64,41,23,18,56,122,1,108,56,84,14,1,124,64,64,97,38,53,101,58,91,124,106,1,124,89,116,124,104,1,124,124,124,49,76,101,31,120,38,1,75,24,36,124,52,82,78,124,93,94,27,64,84,53,90,44,14,74,100,112,47,121,41,31,49,58,80,124,111,62,27,96,1,68,68,14,1,115,109,84,1,45,24,104,27,124,124,20,117,62,101,119,46,124,58,1,123
214,105,39,34,10,107,13,34,127,60,60,75,1,26,78,71,109,79,72,30,97,59,99,90,15,91,106,118,127,117,93,29,114,21,21,76,55,1,67,19,93,17,79,50,37,33,44,57,123,1,113,55,79,10,1,127,58,60,93,31,48,100,51,79,127,102,1,127,96,119,127,102,1,127,112,115,34,60,104,26,124,44,12,67,26,32,127,73,89,42,127,88,111,21,69,79,73,87,38,15,60,98,116,49,125,41,86,44,52,76,127,53,70,39,91,18,60,79,1,14,122,109,79,1,53,20,101,25,127,127,21,121,60,108,120,43,127,44,1,126
215,110,1,48,1,107,1,57,124,88,90,95,1,74,111,52,66,1,101,1,83,72,107,95,48,83,94,120,124,83,1,124,66,52,60,1,72,1,105,1,1,1,124,98,60,57,90,83,122,1,113,52,1,1,1,124,101,98,1,74,48,116,74,1,124,1,1,124,106,118,124,1,1,124,1,124,66,60,1,1,118,1,1,95,48,64,124,74,101,83,124,1,57,64,98,1,74,60,74,1,90,1,1,66,101,66,1,74,1,107,124,117,88,1,1,52,90,1,1,1,113,66,112,1,1,1,1,1,124,124,52,123,74,113,121,82,124,1,1,1
216,1,1,1,1,1,1,1,88,1,1,1,88,1,127,1,1,1,88,1,1,1,1,115,1,121,1,117,129,1,117,105,102,1,105,1,1,1,88,1,105,1,129,88,1,1,1,88,128,1,1,1,1,1,88,129,88,1,105,1,1,105,1,117,1,1,1,129,1,124,129,105,1,115,1,129,88,117,105,1,1,1,1,1,1,1,129,88,1,88,129,1,1,1,1,105,1,1,88,1,1,129,105,1,1,1,121,1,1,88,88,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,124,1,1,1,102,123,105,129,1,1,102
217,1,1,1,1,1,1,1,86,1,1,1,86,1,126,1,1,1,86,1,1,1,1,120,1,116,1,123,129,1,111,111,86,1,111,1,1,1,86,86,86,1,129,86,1,1,86,86,128,1,1,1,1,1,86,129,86,86,86,1,1,116,1,111,1,1,1,129,1,127,129,86,1,116,1,129,86,111,86,1,1,1,1,1,1,1,129,86,1,86,129,1,1,1,1,86,1,1,86,1,1,129,86,1,1,1,120,1,1,86,86,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,124,1,1,1,119,122,86,129,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,113,1,1,1,1,119,1,119,1,124,128,1,98,1,1,1,1,1,1,1,113,1,98,1,128,1,1,1,1,1,127,1,1,1,1,1,98,128,113,1,98,1,1,1,1,98,1,1,1,128,1,126,128,98,1,112,1,128,98,98,98,1,1,1,1,1,1,1,128,1,1,1,128,1,1,1,1,98,1,1,118,1,1,128,98,1,1,1,121,1,1,113,128,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,121,1,1,1,98,121,98,128,1,1,98
219,1,1,1,1,1,128,1,1,1,1,1,1,1,122,113,98,1,1,1,1,1,1,124,1,103,1,118,129,1,1,1,94,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,127,1,98,1,1,1,1,129,1,1,1,1,1,106,109,1,98,1,1,129,1,120,129,1,1,129,111,129,1,1,1,1,108,1,97,1,1,1,129,1,113,1,129,112,107,126,1,1,1,113,105,98,1,1,1,98,125,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,123,1,1,1,1,113,1,129,113,95,119,1,104,121,1,129,1,1,1
220,1,1,81,1,1,1,1,128,1,70,1,70,84,1,1,1,1,1,1,1,90,84,110,1,83,70,1,128,1,122,128,1,1,118,1,70,70,94,104,121,1,128,1,1,1,84,84,124,70,108,1,1,1,1,128,107,90,94,70,1,92,92,119,1,1,1,128,110,125,103,94,1,128,1,123,1,102,94,1,1,1,1,104,1,1,128,94,1,70,128,1,126,84,119,94,1,1,1,1,70,94,94,1,115,1,117,84,1,1,1,106,1,1,1,1,70,1,1,1,110,110,1,1,70,1,110,1,128,128,1,127,1,109,1,82,128,1,1,116
221,1,1,1,1,1,1,94,1,1,1,1,1,1,1,1,94,1,94,94,94,1,1,128,1,120,1,1,128,91,91,123,94,1,123,1,114,1,1,1,1,94,122,1,94,1,1,1,128,1,1,1,1,1,1,128,1,114,1,1,1,128,1,123,1,1,1,128,94,114,128,1,1,114,1,1,1,91,1,94,1,1,1,1,1,1,128,1,94,1,128,94,1,1,123,1,1,94,1,1,114,1,1,1,114,1,121,1,1,1,94,1,1,1,1,94,1,1,1,1,123,94,94,1,1,1,94,1,128,128,1,94,1,1,1,1,128,94,1,1
222,82,60,1,1,43,19,1,127,35,35,114,1,1,121,105,77,48,107,48,91,80,76,113,82,108,28,48,127,73,70,94,90,34,94,45,118,1,92,82,78,28,98,69,1,43,38,1,126,19,123,28,45,19,1,127,112,48,60,60,82,116,1,94,127,48,1,127,119,122,127,60,1,48,100,127,79,72,60,19,82,1,1,82,1,19,127,71,101,1,127,28,82,19,104,48,59,105,19,103,39,60,60,74,117,75,97,127,35,93,120,81,42,39,28,115,39,58,19,19,89,110,28,48,45,1,109,60,127,127,1,125,99,111,124,68,127,102,48,48
223,90,60,1,1,44,27,19,127,19,19,90,1,1,118,121,71,54,108,50,96,81,52,105,81,114,19,77,127,68,76,127,88,36,94,42,101,12,100,81,75,27,99,27,15,27,27,39,126,27,119,59,54,1,1,127,111,42,60,37,81,110,12,97,127,71,1,127,104,117,127,60,1,79,103,127,106,65,60,16,78,1,1,81,47,48,127,40,93,51,127,70,86,27,107,54,46,120,80,102,48,40,66,38,109,64,98,86,19,88,116,74,19,35,44,112,19,67,12,16,95,123,73,54,69,1,122,18,127,127,19,125,92,115,124,53,127,113,27,54
224,103,78,31,19,35,1,46,126,24,35,107,1,1,123,109,92,45,94,56,88,77,62,112,70,106,1,94,126,82,89,126,98,43,87,64,109,1,49,70,100,24,85,41,35,19,24,35,125,121,122,32,64,22,1,126,104,52,78,19,70,119,1,102,47,85,1,126,90,118,126,78,1,126,63,126,108,82,78,1,48,1,1,70,1,44,126,41,70,34,126,97,70,1,116,64,57,109,60,49,51,69,91,24,93,96,101,126,35,114,113,52,1,1,52,120,35,22,24,33,76,117,57,64,57,1,115,61,126,126,30,1,84,105,124,52,126,98,24,64
225,1,1,1,1,99,1,1,129,1,99,1,1,1,1,1,113,1,1,1,74,99,1,74,1,125,1,74,129,74,110,74,123,1,74,1,115,1,117,99,74,1,129,117,74,1,1,1,126,1,74,1,1,1,1,129,74,74,1,74,1,1,1,74,99,74,1,129,74,115,129,1,1,127,1,122,123,74,1,1,99,1,1,99,1,74,129,1,74,1,129,74,113,1,99,1,99,1,74,1,99,1,1,1,121,74,111,74,1,117,74,1,1,1,1,117,1,1,1,1,112,99,1,1,74,1,74,1,129,129,1,128,1,1,1,1,129,1,1,1
226,69,98,35,13,63,18,60,125,36,60,63,1,15,122,76,112,76,76,56,36,63,63,110,17,117,24,92,125,76,98,36,122,1,15,98,75,27,76,60,98,27,125,1,43,1,1,43,124,24,94,33,76,43,1,125,76,43,98,36,29,1,115,98,31,76,1,125,43,120,125,98,1,125,114,125,43,98,98,43,113,1,19,63,30,32,125,76,57,43,125,76,96,20,111,98,43,76,43,73,69,76,98,23,118,42,97,43,59,76,125,116,14,21,76,125,58,74,33,71,119,95,22,76,36,26,76,1,125,125,63,92,43,72,121,43,125,36,1,98
227,46,46,1,1,89,76,89,127,76,127,46,1,1,76,89,89,1,1,1,1,46,87,89,1,112,1,46,127,89,73,118,89,46,118,46,106,1,1,46,46,89,117,1,89,1,1,1,126,1,46,1,76,1,1,127,1,106,46,1,70,127,1,120,1,46,1,127,89,124,127,46,1,111,76,46,46,70,46,89,86,1,1,46,1,89,127,1,110,73,127,89,114,1,120,46,46,89,1,1,106,127,116,1,106,76,120,70,1,113,76,46,1,46,1,76,85,1,1,1,125,89,87,1,46,1,89,1,127,127,46,76,46,73,123,1,127,89,1,114
228,116,1,1,1,68,60,95,127,53,53,95,1,58,77,95,107,1,77,1,1,116,70,125,1,110,70,1,127,65,53,116,91,1,116,1,95,1,70,77,1,95,115,1,95,1,1,1,127,1,51,1,1,1,1,127,77,111,1,1,77,127,1,116,51,1,1,127,95,126,127,1,1,113,62,127,1,63,1,1,89,1,1,77,1,57,127,75,109,58,127,95,87,1,116,1,70,95,1,92,112,66,69,1,95,67,123,85,1,88,77,116,89,1,70,77,53,1,1,61,124,107,76,1,1,1,95,1,127,127,1,94,86,114,93,1,127,95,1,63
229,22,37,32,10,22,6,27,126,52,54,22,1,44,112,106,94,80,100,40,70,29,44,104,15,115,60,107,126,96,93,126,68,12,64,38,36,15,101,29,89,34,126,1,44,1,1,44,125,75,121,58,80,15,42,126,103,50,84,44,19,114,55,109,126,108,6,126,73,113,126,84,13,126,72,124,122,92,84,43,22,14,9,29,44,51,126,71,26,35,126,99,20,1,111,80,62,105,59,74,56,87,88,8,69,91,110,20,39,67,102,123,65,77,90,79,52,66,15,11,97,117,61,80,63,41,116,76,126,126,27,119,33,120,118,57,126,77,98,95
230,108,62,62,1,49,1,1,127,1,49,105,1,43,1,114,1,1,1,62,85,1,83,55,96,120,105,85,127,62,80,80,109,1,85,1,112,1,1,100,62,1,62,77,90,1,1,49,126,62,1,1,1,1,1,127,125,90,62,1,103,102,60,80,127,1,1,127,55,116,127,62,1,127,95,107,110,62,62,49,103,49,1,97,58,1,127,43,123,83,127,113,97,1,74,62,43,114,76,1,122,75,89,77,124,60,93,99,49,101,127,59,43,1,1,1,1,88,1,1,94,117,43,1,1,43,117,1,127,127,1,1,121,90,119,55,127,111,1,77
231,74,43,18,22,76,21,51,10,42,56,77,1,33,100,71,110,73,111,20,48,63,36,82,34,108,102,113,126,105,95,126,119,7,17,79,60,5,99,67,90,12,91,25,9,25,16,19,125,40,112,41,72,13,4,126,80,62,87,28,32,97,57,86,126,106,1,126,85,117,126,87,1,126,92,126,46,101,87,8,114,14,11,61,27,59,126,47,66,29,126,103,24,37,98,81,65,107,49,31,70,94,104,64,123,69,96,45,55,83,126,122,50,53,93,58,35,75,6,15,115,121,118,54,44,30,116,68,126,126,38,120,78,84,124,52,126,39,23,109
232,77,19,20,51,87,15,48,16,46,53,75,4,25,99,64,107,76,113,31,60,55,45,103,11,106,101,94,125,109,96,125,120,9,12,66,61,8,100,70,95,18,82,10,14,13,6,24,124,32,114,72,85,7,3,125,80,50,89,27,21,125,56,84,125,104,2,125,92,111,125,89,1,125,108,125,44,102,89,40,115,22,17,65,38,57,125,62,59,30,125,86,67,39,93,79,52,83,33,58,43,97,110,69,122,73,88,35,47,68,125,117,71,49,81,28,41,78,5,26,121,112,118,42,54,34,105,63,125,125,37,119,74,98,123,29,125,36,23,116
233,71,17,26,12,68,20,39,32,58,59,76,1,36,82,90,114,84,105,30,74,56,48,85,6,107,102,104,128,116,103,128,27,15,18,81,66,11,98,55,99,19,92,23,10,23,45,46,127,23,125,52,80,13,1,128,97,63,94,49,41,115,42,88,128,113,1,128,77,119,128,94,1,117,70,128,75,109,94,21,86,31,5,69,14,8,128,64,62,61,128,110,57,51,118,87,65,106,40,54,67,91,111,47,122,79,93,34,59,83,108,121,43,35,100,72,22,78,8,7,89,123,120,53,38,16,112,73,128,128,29,28,50,101,126,44,128,33,37,124
234,116,66,62,22,72,15,78,12,32,37,117,1,16,110,82,88,46,91,59,95,102,101,114,54,115,58,81,125,85,83,125,106,9,56,39,93,11,107,94,71,61,125,60,43,23,1,63,123,121,36,79,42,1,1,125,104,77,66,26,19,31,45,65,125,51,1,125,103,120,125,66,1,125,89,125,92,80,66,18,109,44,17,96,27,35,125,76,100,75,125,24,105,9,33,48,86,49,20,8,98,55,97,74,112,25,73,21,37,90,125,119,52,46,29,125,50,57,7,14,118,84,108,64,34,13,70,30,125,113,28,124,87,99,122,53,125,40,41,111
235,117,78,52,19,46,12,76,13,26,29,118,1,14,116,68,95,63,90,50,41,102,97,111,59,119,31,86,127,93,96,44,115,7,38,61,101,11,107,83,87,51,127,48,55,16,5,53,125,47,58,67,60,9,1,127,109,73,80,24,37,56,94,66,127,75,1,127,98,124,127,80,4,127,105,127,103,88,80,23,106,39,20,89,43,30,127,62,110,69,127,85,114,6,33,64,92,71,17,10,99,70,100,54,120,22,77,25,28,84,104,112,35,40,49,18,32,72,8,21,122,91,113,74,57,15,79,42,127,127,27,126,65,108,123,45,127,36,34,121
236,118,71,49,15,50,19,81,14,34,37,120,1,21,121,59,94,47,84,58,46,107,99,92,54,123,48,122,127,108,96,52,33,1,45,31,91,9,103,100,85,74,78,68,63,22,1,67,125,61,53,51,26,1,1,127,106,101,85,28,40,41,54,73,127,56,1,127,97,124,127,85,1,127,90,127,98,93,85,18,119,42,12,102,16,20,127,69,109,83,127,29,115,12,32,64,65,76,30,10,105,77,104,72,116,23,89,25,34,79,127,110,39,24,36,127,57,60,1,10,117,95,112,75,26,16,80,38,127,113,43,66,82,111,126,70,127,62,44,114
237,65,52,21,24,59,9,51,125,29,40,60,1,14,112,70,84,73,77,63,58,64,82,74,32,85,47,107,125,100,119,37,109,7,19,78,76,12,94,53,115,27,114,18,15,17,10,26,123,50,108,48,69,5,1,125,110,54,103,31,35,125,55,102,125,96,1,125,75,111,125,103,1,125,125,120,89,97,103,8,81,22,16,57,30,38,125,62,67,36,125,95,92,11,88,98,80,87,44,42,83,90,113,45,99,68,116,20,33,79,125,117,46,49,71,43,39,91,6,25,106,101,121,41,72,13,93,56,125,125,28,124,86,66,122,61,125,34,23,118
238,66,52,39,31,51,12,36,126,20,34,60,1,13,108,64,102,73,76,54,61,78,79,83,37,88,38,98,126,105,110,28,101,5,27,70,77,9,85,53,112,19,99,23,14,15,6,18,124,111,118,43,74,7,4,126,104,62,93,32,25,80,56,87,126,115,2,126,57,107,126,93,3,126,97,126,86,91,93,26,68,24,16,42,41,46,126,58,75,33,126,120,109,10,71,84,65,114,40,50,69,89,100,47,116,67,103,81,29,49,126,106,44,55,90,59,30,96,8,17,113,119,121,92,63,11,117,45,126,126,35,125,82,72,123,48,126,21,22,122
239,75,80,32,23,35,10,50,125,26,56,77,1,1,115,87,57,28,113,44,60,61,48,103,71,106,42,118,125,99,109,125,76,10,43,54,86,10,114,62,104,10,105,20,23,20,1,25,124,37,52,67,36,10,1,125,117,44,92,26,73,108,69,97,125,101,1,125,83,112,125,92,1,125,125,125,81,100,92,17,70,1,1,62,18,47,125,22,66,32,125,58,51,30,91,88,39,119,53,78,74,89,98,46,110,59,107,65,32,102,116,111,31,28,41,82,40,84,1,10,55,121,79,90,64,10,120,49,125,125,19,122,96,95,123,72,125,68,37,85
240,60,38,48,23,70,9,17,126,15,18,69,1,50,112,82,115,67,79,41,31,33,109,88,11,111,61,104,126,112,101,126,37,8,53,78,58,5,103,49,95,23,84,43,12,15,25,21,124,45,121,57,75,6,4,126,114,71,94,26,31,98,56,81,126,87,1,126,72,118,126,86,1,100,92,126,46,105,88,9,116,40,35,55,14,29,126,54,63,62,126,83,120,47,99,76,43,96,39,52,18,97,107,66,122,65,91,80,18,92,126,117,59,21,90,50,30,74,7,13,102,119,85,77,27,33,106,64,126,126,27,125,68,108,123,73,126,36,42,110
241,62,36,48,56,75,15,25,125,39,29,65,4,31,104,74,116,68,79,24,35,50,87,83,16,102,54,99,125,110,105,125,121,8,40,80,53,9,108,47,92,32,86,18,5,22,13,26,122,46,114,56,76,3,7,125,107,67,89,33,21,106,59,85,125,96,1,125,66,113,125,97,2,125,101,125,36,94,88,14,109,42,26,52,49,55,125,69,61,60,125,84,103,34,98,82,45,81,44,12,43,90,112,63,119,64,93,71,30,78,125,118,73,17,91,22,28,77,5,10,115,117,120,51,19,36,100,58,125,125,19,124,72,95,123,70,125,11,41,111
242,51,49,25,16,48,38,40,126,36,40,51,1,28,121,77,117,74,94,49,40,33,96,82,45,113,26,108,126,92,112,126,44,14,76,67,46,7,108,64,114,20,126,56,7,38,63,31,125,60,123,31,67,7,1,126,119,90,105,1,26,100,71,102,126,98,1,126,84,95,126,110,1,122,72,126,70,99,110,28,88,24,7,58,11,23,126,91,57,54,126,86,35,55,102,100,66,80,53,69,40,85,118,75,120,60,106,65,18,73,116,115,16,33,89,36,46,93,1,20,78,102,30,80,18,13,87,60,126,126,22,15,83,96,123,78,126,11,58,107
243,106,87,47,16,117,21,84,128,42,68,104,9,7,105,109,67,36,73,25,17,108,118,115,33,64,22,82,128,113,74,61,95,6,35,71,103,12,75,94,89,27,76,56,26,40,1,54,127,111,96,62,43,1,20,128,90,39,87,44,49,97,29,78,128,60,1,128,112,119,128,85,1,128,114,57,93,80,85,13,121,28,10,98,19,14,128,51,79,59,128,52,126,15,46,65,92,99,34,23,91,70,120,31,122,17,41,48,68,58,72,116,44,32,37,38,101,63,5,8,107,102,66,83,53,11,100,30,128,128,77,125,50,110,124,55,128,81,24,123
244,104,86,51,31,117,16,82,127,53,67,105,21,8,107,108,63,34,72,24,30,106,116,118,26,69,36,81,127,110,71,33,91,6,29,77,103,9,73,95,88,20,66,58,19,44,5,56,124,23,93,54,42,1,127,127,89,39,86,46,55,96,57,70,127,59,1,127,112,113,127,85,1,127,119,52,97,74,84,61,121,22,14,102,27,17,127,76,79,94,127,43,126,13,50,62,92,98,11,12,90,64,115,25,125,15,35,45,68,40,65,109,32,37,38,41,100,60,4,7,111,101,75,83,47,10,99,28,127,127,78,123,48,114,120,49,127,80,18,122
245,103,74,74,1,117,1,92,124,80,82,104,32,1,113,106,81,1,87,27,50,96,114,111,1,46,51,72,124,107,73,124,95,1,1,70,101,1,46,102,100,27,66,84,39,74,44,86,123,64,53,84,54,1,32,124,89,39,99,44,74,105,48,67,1,49,1,124,110,112,124,97,1,124,91,124,94,71,98,1,119,38,1,124,27,1,124,55,88,27,124,59,121,32,52,67,36,60,36,32,82,55,116,1,120,43,108,1,79,61,124,115,31,1,1,124,78,65,1,1,90,61,63,42,39,1,55,1,124,124,93,1,58,109,122,67,124,1,1,118
246,70,66,33,15,59,9,36,17,32,40,63,1,20,106,57,108,81,69,55,49,77,98,88,41,86,31,99,129,91,126,37,43,6,25,79,80,10,97,61,120,19,117,28,13,14,18,22,129,53,103,62,73,7,1,129,122,60,114,51,27,102,39,112,52,94,1,129,68,123,129,114,1,129,89,129,109,104,114,12,92,23,16,65,26,34,129,72,56,45,129,84,100,8,87,111,71,76,46,44,64,82,124,47,113,78,119,54,38,74,107,118,42,48,95,67,35,101,5,21,110,96,125,83,50,11,85,58,129,105,24,127,93,90,128,75,129,29,30,121
247,67,37,27,41,59,8,32,14,26,31,61,1,23,114,73,95,79,76,53,36,75,90,89,33,82,51,107,125,111,112,125,118,6,18,72,66,10,110,47,108,20,125,24,11,15,9,28,125,34,99,50,69,7,1,125,109,57,92,52,25,125,62,81,63,104,1,125,68,121,125,92,4,125,96,125,115,105,92,43,101,21,19,38,45,49,125,60,74,39,125,103,87,12,83,80,58,88,35,46,71,91,113,54,120,64,102,42,30,78,125,116,56,48,84,65,40,97,5,13,119,106,122,70,55,16,98,44,125,100,29,124,86,85,123,77,125,17,22,117
248,80,21,26,6,60,14,30,17,55,65,62,1,38,122,63,103,85,96,54,41,72,81,70,35,89,45,121,128,110,123,42,64,15,27,68,79,11,105,67,113,25,115,7,18,22,1,28,128,44,77,58,74,11,1,128,125,37,106,57,31,82,56,104,66,111,1,128,76,120,128,106,1,128,86,128,98,93,106,19,114,13,8,46,16,20,128,47,32,52,128,101,88,29,97,100,51,95,39,34,71,94,117,59,118,48,119,69,49,92,128,109,36,43,91,53,50,102,10,23,75,112,116,73,78,9,99,61,128,90,33,126,84,87,127,83,128,40,24,124
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,56,77,1,1,86,1,1,128,41,89,77,1,1,114,1,99,101,71,59,41,37,1,71,37,120,1,41,128,101,114,59,71,1,1,94,113,1,86,56,114,1,99,1,59,1,1,41,127,41,59,1,71,1,1,128,123,59,101,1,71,95,1,101,71,59,1,128,85,126,128,101,1,77,37,128,59,98,101,1,83,1,1,89,1,35,128,86,93,41,128,101,77,1,82,101,41,122,41,41,89,101,101,1,117,89,118,128,59,119,112,59,1,41,101,77,84,35,1,37,1,123,41,95,59,1,121,41,128,128,41,1,56,59,125,59,128,41,41,97
252,88,60,1,1,46,20,44,1,37,37,76,1,1,123,118,81,34,108,1,80,77,55,107,75,114,32,84,126,73,78,126,101,33,86,60,99,1,104,83,60,56,89,27,1,27,35,1,125,39,122,26,59,20,1,126,111,30,60,25,90,109,39,95,126,60,1,126,102,119,126,60,1,82,126,126,93,73,60,1,54,1,1,96,1,49,126,39,98,39,126,103,90,27,97,60,39,116,72,105,51,60,60,47,106,31,100,90,23,110,113,87,24,35,57,112,126,52,19,20,85,120,52,60,58,1,116,50,126,126,44,124,79,115,121,1,126,94,48,60
253,89,65,18,19,23,15,46,1,26,49,89,1,1,123,102,80,61,106,36,36,86,64,101,84,116,34,36,127,73,81,127,92,25,82,54,109,12,83,96,75,36,94,27,9,15,15,31,126,36,121,19,51,28,1,127,112,53,65,32,84,117,54,100,127,71,1,127,118,119,127,65,1,77,102,127,76,74,65,32,79,1,1,97,36,21,127,36,89,30,127,105,95,12,113,61,36,104,35,93,70,54,54,24,122,48,110,98,29,88,107,50,22,63,54,108,127,52,9,12,99,115,78,54,69,9,114,72,127,127,46,125,87,120,124,36,127,111,36,54
254,97,66,1,1,1,1,45,32,1,52,97,1,1,96,107,80,32,119,32,56,95,58,92,87,112,1,107,126,70,86,45,115,1,32,62,105,1,104,97,82,32,126,32,1,1,32,32,125,120,57,28,73,32,1,126,122,32,66,1,93,118,1,73,126,80,1,126,113,117,126,66,1,126,79,126,85,62,66,1,88,1,1,103,1,72,126,45,91,45,126,94,97,51,78,73,1,109,84,71,52,76,77,32,102,52,82,126,1,115,121,90,27,28,45,106,58,58,1,1,28,114,31,62,52,1,111,44,126,126,50,124,101,89,123,61,126,109,32,62
255,70,89,14,29,45,9,56,12,42,44,68,1,23,90,108,102,79,86,21,17,68,51,110,61,115,39,92,127,105,101,127,84,22,49,88,77,1,76,70,99,31,127,19,34,18,9,14,126,30,124,57,87,27,1,127,83,46,95,33,59,109,25,111,63,118,1,127,67,125,127,95,1,127,85,127,74,104,95,26,73,1,9,72,13,20,127,64,66,37,127,120,58,32,117,107,55,121,16,53,54,98,103,24,93,41,106,60,43,78,127,119,38,35,100,82,50,80,1,40,91,123,65,94,62,1,122,28,127,113,52,112,75,81,116,47,127,48,36,114
256,68,85,21,39,53,7,44,24,38,52,67,1,14,89,99,113,92,77,26,23,62,60,87,54,100,35,98,128,112,108,128,84,13,46,83,80,16,75,68,107,19,117,11,29,10,5,27,127,48,119,61,101,15,1,128,82,47,105,28,58,94,43,116,70,120,1,128,78,126,128,106,1,128,81,128,91,86,104,20,66,12,6,63,30,21,128,57,65,33,128,122,59,24,118,115,49,123,31,97,55,103,110,18,96,17,111,56,50,72,73,76,34,32,90,74,128,95,9,42,93,125,79,102,51,8,124,41,128,88,39,114,71,64,109,45,128,37,36,121
257,62,78,1,31,49,1,67,36,27,51,62,1,1,108,119,86,94,98,36,71,62,58,99,57,118,23,113,127,88,90,127,101,24,73,75,77,1,91,62,85,1,103,1,36,1,1,36,126,106,121,22,92,1,1,127,100,36,78,43,34,112,46,107,53,97,1,127,95,116,127,78,1,127,70,127,105,87,78,1,62,1,1,68,1,28,127,34,56,1,127,122,59,33,117,96,41,124,25,109,52,78,78,26,114,29,104,59,49,48,127,110,32,1,89,76,127,54,1,45,72,125,44,78,74,1,123,47,127,93,61,111,69,115,120,55,127,42,30,102
258,89,59,19,11,68,7,104,127,38,39,85,1,23,113,123,54,51,103,33,43,84,53,106,69,117,13,58,127,122,66,127,102,10,87,50,124,20,71,77,59,42,93,29,109,18,7,31,126,24,99,26,45,1,6,127,97,110,59,22,75,80,36,92,79,67,1,127,115,125,127,63,1,127,81,127,52,64,59,28,100,25,7,76,27,5,127,35,105,82,127,119,101,16,88,55,70,118,34,108,111,65,73,32,114,37,95,83,40,86,94,98,17,45,56,96,44,45,14,12,90,121,41,57,45,21,120,78,127,127,30,107,91,72,116,45,127,112,15,74
259,119,59,30,1,108,75,89,125,95,115,119,1,1,123,1,74,47,95,30,47,75,1,95,87,89,30,102,125,59,59,30,104,1,1,47,116,30,117,114,59,75,47,30,1,30,1,30,118,1,94,1,47,1,1,125,124,89,59,1,75,84,1,47,59,59,1,125,95,112,103,59,1,125,75,125,122,47,47,1,104,1,1,104,1,47,125,30,87,30,125,59,108,1,93,47,30,100,75,75,108,72,59,30,89,75,59,125,30,95,125,111,30,1,59,125,125,30,1,1,1,113,1,47,59,30,101,75,125,125,30,1,85,104,121,72,125,85,1,47
260,50,88,17,1,34,1,35,127,21,30,50,1,62,123,100,43,79,106,50,1,58,59,109,21,105,1,117,127,101,82,67,70,1,47,82,119,21,106,64,88,46,112,50,26,1,60,47,126,122,103,66,73,1,1,127,108,57,88,61,50,111,41,82,69,110,1,127,42,125,127,91,1,127,127,127,81,97,82,17,72,17,1,64,1,1,127,67,36,50,127,98,62,47,38,82,78,116,40,96,30,93,102,50,121,37,71,74,30,75,120,113,1,25,26,94,29,77,1,45,39,115,33,82,28,17,114,44,127,127,24,118,76,104,124,80,127,99,94,92
261,116,95,46,8,109,11,39,128,56,62,117,7,35,75,88,57,36,83,25,43,86,120,80,16,98,3,104,128,121,102,37,114,3,27,55,70,15,58,82,101,21,74,69,13,38,22,49,126,42,115,32,31,10,17,128,77,67,95,85,34,94,23,53,41,84,1,128,99,103,128,90,1,128,105,128,72,61,77,24,123,26,9,87,18,29,128,50,65,81,128,110,122,12,89,52,79,108,44,6,100,51,107,59,125,63,93,71,48,33,64,111,45,20,66,73,92,60,5,14,113,118,95,76,68,19,106,40,128,128,47,127,91,112,124,54,128,27,30,119
262,116,90,48,19,113,5,32,126,57,65,115,72,25,58,93,49,26,80,18,40,92,117,99,13,68,84,96,126,114,100,126,106,3,20,52,70,9,50,61,98,11,66,54,8,30,15,47,123,43,107,35,14,7,56,126,85,59,91,73,36,89,22,45,39,79,1,126,112,102,126,78,1,126,109,126,44,37,86,34,122,26,16,77,24,42,126,87,63,82,126,103,121,6,74,45,97,104,60,83,95,41,108,51,124,62,69,71,55,29,126,101,28,23,67,76,94,53,4,10,119,110,88,75,64,12,105,31,126,126,38,125,81,111,120,33,126,17,20,118
