198,51,32,15,22,37,1,57,47,1,27,63,98,110,92,84,28,40,33,49,60,72,86,41,104,93,71,1,15,70,64,39,75,107,23,110,1,21,17,1,36,82,102,74,83,1,52,78,38,88,44,105,96,62,100,80,87,1,101,110,110,1,68,76,110,94,25,50,1,1,1,19,54,1,77,108,34,106,1,79,31,73,26,55,58,95,24,97,43,45,90,42,47,85,99,35,110,61,46,69,20,28,110,81,89,56,30,91,53,110,65,109,59,110,67,103,66,1,18
199,96,39,62,1,22,40,17,20,1,1,87,84,108,70,97,27,50,60,21,82,54,80,36,81,77,50,1,62,68,75,12,93,85,35,108,58,12,40,1,19,83,94,56,45,1,108,100,101,88,12,102,104,25,108,108,99,1,91,108,108,1,74,52,108,68,31,72,24,1,1,29,64,71,89,106,59,90,37,55,73,56,47,43,33,66,79,103,29,32,78,17,16,92,76,26,34,49,48,46,1,40,108,86,65,53,28,95,44,108,38,107,98,108,23,105,67,12,61
200,73,78,1,1,70,1,34,59,1,1,93,47,109,34,95,1,1,66,73,85,78,80,70,98,109,66,1,1,47,97,1,91,103,1,109,34,1,1,1,34,100,76,81,47,1,56,101,56,85,1,105,75,1,109,109,47,1,102,109,109,1,85,34,109,61,34,84,1,1,1,1,34,34,96,107,104,34,1,1,34,81,69,65,63,47,1,94,1,1,62,70,1,92,99,47,54,66,56,83,1,1,89,59,55,47,1,85,34,109,34,108,90,109,63,106,34,33,77
201,90,79,27,38,83,7,64,36,1,26,89,80,110,71,56,9,30,50,77,85,60,50,19,62,47,78,1,27,57,81,34,74,104,44,110,40,21,40,1,42,95,98,69,47,20,66,63,75,100,17,107,46,91,110,65,67,1,101,110,110,1,76,55,110,57,15,94,29,10,14,37,43,32,70,109,103,84,16,97,88,87,45,6,86,52,35,92,22,32,61,105,39,72,82,11,49,53,23,68,7,13,110,25,73,59,18,99,24,110,93,108,102,110,96,106,31,12,54
202,88,81,55,60,35,5,42,17,1,14,86,33,110,41,67,7,57,64,32,84,46,39,44,75,68,96,1,55,24,51,15,78,102,21,110,61,30,20,13,62,53,40,47,27,12,77,76,80,92,25,103,34,95,110,45,91,1,50,110,110,1,49,71,110,74,99,36,31,8,22,54,65,58,106,109,38,83,11,26,87,85,105,65,107,69,52,98,59,63,73,28,19,48,97,29,37,70,23,93,6,16,110,94,79,82,9,90,18,110,89,108,104,110,100,101,43,10,72
203,89,81,29,36,79,6,67,41,1,26,91,82,110,72,66,6,29,51,72,74,69,60,15,70,49,54,1,29,62,83,38,78,104,48,110,40,21,42,1,42,103,97,71,49,16,76,55,80,99,18,107,44,37,110,59,74,1,101,110,110,1,19,62,110,62,14,88,27,10,6,23,68,32,35,109,95,86,20,96,92,90,61,47,87,52,34,93,22,28,58,105,39,77,85,11,45,56,24,65,6,13,110,46,53,84,17,98,25,110,94,108,102,110,100,106,33,12,57
204,96,56,40,37,76,10,28,36,1,14,60,52,107,64,66,6,53,70,80,95,45,68,23,74,94,88,6,42,55,48,14,61,100,26,107,29,21,32,1,35,79,77,50,33,11,46,73,81,59,18,97,85,98,107,107,65,1,93,107,107,1,87,72,107,90,19,103,34,6,12,22,24,49,107,106,105,99,17,51,82,62,27,12,78,89,58,91,44,30,92,83,43,63,101,25,107,39,57,67,6,14,107,75,47,38,20,54,31,107,84,102,71,107,86,104,69,1,40
205,59,43,22,15,61,4,40,25,10,26,67,99,108,88,79,36,46,52,50,68,66,78,49,92,91,102,9,24,62,51,23,82,94,13,108,18,12,5,10,28,81,93,71,69,6,108,75,42,85,37,83,108,89,72,108,98,1,96,108,108,2,77,35,108,87,55,74,27,20,41,54,56,13,73,107,53,103,16,97,45,70,30,17,63,90,58,104,32,48,84,34,33,80,100,7,86,21,39,76,8,19,108,101,47,30,43,95,57,108,60,106,64,108,65,105,38,3,29
206,85,59,69,63,62,12,37,16,1,31,47,71,107,25,80,1,74,84,66,93,57,86,30,54,103,35,25,72,82,60,20,87,101,20,107,75,16,12,1,55,67,57,68,48,1,37,89,65,52,46,90,77,51,107,107,61,1,98,107,107,1,52,20,107,96,35,81,25,1,1,1,44,73,107,106,94,102,45,56,42,83,31,12,79,99,76,95,31,41,100,29,43,91,97,12,107,20,49,92,1,16,107,37,16,49,37,64,28,107,31,105,70,107,88,104,78,1,20
207,1,1,68,68,1,1,1,68,68,68,110,1,110,1,1,1,1,1,1,68,110,68,1,1,102,1,1,104,1,1,1,95,1,1,110,68,1,68,68,68,87,1,1,1,1,68,1,85,1,1,109,92,1,1,85,1,1,91,100,110,1,1,94,98,99,1,1,1,1,1,1,83,1,1,103,1,88,68,104,1,1,106,1,1,97,1,93,101,1,108,1,1,107,1,1,1,1,1,84,1,1,110,1,1,1,68,1,1,110,68,89,1,110,90,95,1,110,1
208,26,26,1,1,1,1,26,1,1,22,110,26,110,26,26,26,26,26,26,1,110,22,26,26,103,26,26,104,26,26,26,96,26,26,110,22,26,82,1,1,87,26,26,26,26,22,26,84,26,1,109,92,26,26,84,26,1,93,101,110,1,26,94,99,100,26,26,1,26,1,26,86,26,26,95,26,88,1,105,26,26,106,26,26,98,26,91,102,26,108,26,1,107,26,26,26,26,1,83,1,26,110,26,26,26,1,26,26,110,1,89,26,110,90,96,1,110,26
209,26,26,1,1,1,1,26,1,1,19,110,26,110,26,26,26,26,26,26,1,110,19,26,26,103,26,26,104,26,26,26,96,26,26,110,19,26,19,1,19,88,26,26,26,26,19,26,84,26,19,109,91,26,26,84,26,1,90,101,110,1,26,93,99,100,26,26,1,26,1,26,83,26,26,92,26,87,1,105,26,26,106,26,26,98,26,94,102,26,108,26,1,107,26,26,26,26,1,82,1,26,110,26,26,26,1,26,26,110,84,89,26,110,95,96,1,110,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,90,43,26,31,72,1,23,60,1,28,26,92,107,79,67,13,36,73,53,75,50,65,18,103,79,95,18,28,69,48,16,60,98,14,107,57,36,20,15,51,1,91,55,70,9,60,57,75,79,31,99,96,89,97,107,86,1,101,107,107,1,107,44,107,83,40,105,31,9,21,28,47,38,107,106,74,94,23,57,48,56,38,9,88,86,46,100,31,31,77,44,53,67,93,23,77,1,60,60,9,1,107,70,1,40,21,85,51,107,16,102,79,107,84,104,42,107,66
214,85,33,24,28,86,1,28,56,1,19,61,89,108,75,66,18,31,78,55,80,44,65,19,101,76,94,16,19,68,49,12,59,98,12,108,45,31,27,39,50,1,93,50,69,7,56,54,88,76,25,99,97,103,96,108,83,1,102,108,108,1,92,28,108,84,42,106,39,8,19,26,67,33,108,107,90,91,23,60,64,52,37,11,95,79,43,100,36,17,72,39,46,63,48,33,74,14,56,73,10,9,108,69,1,52,15,82,46,108,71,105,80,108,87,104,38,108,62
215,86,53,53,33,84,1,43,69,1,61,37,53,108,1,82,1,58,86,58,84,1,82,33,104,1,53,37,46,1,58,46,80,97,1,108,74,46,43,1,68,33,93,76,1,1,71,76,76,1,61,98,99,71,100,108,1,1,102,108,108,1,1,53,108,1,37,102,1,1,33,51,61,46,108,107,43,96,46,74,61,80,69,1,89,1,66,100,51,1,37,61,1,86,95,1,1,37,71,91,37,1,108,91,1,1,1,1,1,108,76,106,89,108,93,105,66,108,1
216,1,1,72,1,1,1,1,1,72,1,1,1,1,1,72,1,1,72,1,99,1,108,1,96,96,85,1,91,85,1,72,72,85,1,114,72,1,1,1,72,1,1,85,1,1,1,72,1,1,1,109,99,1,102,1,1,1,107,114,114,1,1,72,99,91,1,1,1,72,1,1,72,1,102,102,1,96,1,1,1,85,91,1,1,91,72,110,1,1,105,1,1,113,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,112,1,114,85,105,91,1,1
217,1,1,72,1,1,1,1,1,72,1,1,1,1,1,72,1,1,1,1,72,1,72,1,103,93,72,1,93,72,1,72,72,92,1,114,72,1,1,1,72,1,1,97,1,1,1,72,72,1,1,104,109,1,106,1,1,1,113,114,114,1,1,72,93,72,1,1,1,72,1,1,72,1,104,102,1,99,1,1,1,97,93,1,1,72,72,111,1,1,106,1,1,110,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,112,1,114,99,101,72,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,108,1,106,85,1,1,1,84,1,1,96,94,1,114,1,1,1,1,1,1,1,96,1,1,1,96,1,1,1,113,85,1,92,1,1,1,111,114,114,1,1,85,92,85,1,1,1,1,1,1,1,1,102,94,1,101,1,1,1,96,102,1,1,85,1,102,1,1,106,1,1,109,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,111,1,114,85,102,85,1,1
219,1,1,104,1,1,104,1,1,1,1,87,74,111,1,1,1,73,1,1,1,87,80,1,93,1,68,1,104,1,1,1,1,104,1,111,1,1,1,1,1,103,74,87,1,1,1,1,1,87,1,109,82,102,104,97,1,1,95,111,111,1,86,1,111,1,1,84,1,71,1,1,1,1,85,110,83,78,1,1,1,87,81,74,101,1,74,99,69,1,72,1,1,98,1,1,1,1,1,1,1,1,111,1,1,1,1,87,1,111,69,94,100,111,79,96,1,1,1
220,1,1,66,63,1,1,1,1,55,66,1,1,111,1,1,1,1,1,75,66,93,101,55,1,106,1,1,99,1,1,55,77,103,1,111,1,1,1,1,66,83,90,1,1,66,55,89,75,1,55,103,87,98,103,102,1,1,107,111,111,1,1,1,82,77,66,1,1,1,1,1,77,84,111,65,108,88,66,100,1,77,96,1,96,77,86,92,1,1,109,66,1,93,85,1,1,1,55,1,1,1,111,1,55,55,66,93,1,111,1,110,1,111,91,1,64,1,1
221,1,78,1,1,1,1,78,1,1,1,107,78,107,1,78,1,78,1,1,1,107,1,1,1,75,78,1,101,1,78,95,1,78,78,107,1,78,1,1,1,95,1,1,1,1,1,1,95,78,1,101,107,1,107,1,1,1,95,107,107,1,1,1,75,1,78,1,1,1,1,1,1,1,107,95,1,75,1,101,1,1,101,1,78,1,1,100,1,1,101,1,1,101,1,1,1,78,1,1,1,1,107,78,1,1,1,78,1,107,1,1,1,107,1,1,1,1,78
222,64,94,52,1,34,14,1,26,1,1,83,59,107,30,85,1,49,72,62,58,86,73,76,38,53,71,25,75,44,96,31,73,99,20,107,51,1,34,28,1,93,101,88,36,14,107,92,55,83,44,70,102,1,79,107,38,1,100,107,107,1,78,61,56,44,38,64,1,1,1,14,54,38,107,106,64,69,20,82,43,89,68,81,67,44,57,103,14,28,77,107,26,98,63,32,20,95,32,60,14,20,107,20,38,36,14,86,44,107,97,105,90,107,91,104,49,107,80
223,70,91,21,1,40,21,15,15,1,1,102,56,109,42,88,1,45,74,66,46,85,77,91,63,61,69,32,72,52,82,21,81,100,21,109,21,13,21,21,36,95,99,78,49,1,15,90,39,101,33,75,103,10,89,109,56,1,97,109,109,1,84,86,58,52,33,65,1,1,10,44,38,46,109,108,67,64,21,87,42,78,76,83,73,54,37,105,51,35,80,67,15,98,60,31,40,93,15,62,10,21,109,59,49,55,30,104,14,109,15,107,71,109,96,106,48,109,94
224,83,102,18,25,29,1,40,18,1,1,89,73,109,41,81,1,53,82,62,53,93,94,78,75,71,78,38,69,63,97,27,43,66,18,109,35,29,14,18,29,100,103,88,59,16,29,84,48,89,14,77,105,1,72,70,67,1,98,109,109,1,56,86,109,63,18,42,1,1,1,39,35,55,109,108,61,58,1,96,49,87,74,43,65,67,35,106,57,27,92,109,29,101,45,1,45,99,29,16,24,26,109,49,59,49,18,95,52,109,89,107,76,109,85,104,45,1,78
225,1,58,1,1,81,1,1,1,1,1,58,93,111,1,1,1,58,58,81,1,58,1,1,58,89,106,1,58,1,96,58,101,108,1,111,101,58,1,1,1,100,58,1,1,1,1,58,58,1,58,98,92,1,98,91,58,1,96,111,111,1,1,58,58,1,1,81,1,1,1,58,101,58,111,107,93,95,1,81,81,1,81,1,81,1,1,109,58,1,90,58,1,105,1,1,1,101,81,1,1,1,111,1,1,58,1,58,1,111,1,110,58,111,1,1,1,1,1
226,57,95,16,29,54,11,52,30,1,12,65,90,109,65,65,25,47,82,54,54,62,13,23,77,84,100,1,16,84,103,35,65,105,26,109,1,35,1,1,35,98,80,62,65,35,79,65,35,65,30,107,14,97,105,81,65,1,96,109,109,1,93,35,109,84,35,91,1,15,20,28,65,1,109,108,83,53,19,89,35,62,48,60,92,84,22,104,34,24,88,35,51,101,94,18,65,109,50,61,35,58,109,20,65,30,27,65,35,109,102,77,48,109,59,99,35,1,30
227,38,75,1,1,75,59,88,59,1,1,75,75,110,38,1,1,1,97,38,72,59,70,1,38,56,75,53,99,38,88,1,1,101,75,110,1,75,1,1,1,95,38,59,59,1,88,1,91,75,1,108,110,75,91,59,38,1,104,110,110,1,59,38,56,38,75,71,1,1,1,75,1,1,110,109,98,53,1,100,38,59,104,1,91,96,1,107,1,1,102,53,1,106,38,38,1,59,69,38,1,1,110,72,1,38,1,75,1,110,91,59,74,110,56,103,1,38,75
228,96,78,1,1,57,1,78,44,1,52,78,90,110,1,65,1,1,70,96,58,96,41,58,1,44,74,44,96,1,78,78,58,108,78,110,1,78,1,1,1,92,41,1,1,1,44,65,94,78,1,108,110,92,78,41,1,1,107,110,110,1,54,1,44,1,1,73,1,65,1,50,63,1,110,105,72,50,1,96,58,1,96,75,78,55,1,104,56,1,103,69,1,106,96,1,58,65,44,1,1,53,110,64,1,1,1,78,1,110,90,77,71,110,95,76,1,1,78
229,21,33,6,27,21,6,24,44,1,36,87,78,108,80,83,14,35,59,25,36,85,57,63,88,77,58,13,55,32,31,16,82,98,29,108,1,36,1,1,36,81,104,66,70,16,108,84,46,86,36,105,95,47,99,108,89,6,92,108,108,26,60,94,79,72,36,21,15,11,36,43,72,5,108,102,19,106,6,91,51,66,69,61,49,74,10,96,76,53,90,19,34,101,107,63,75,68,44,56,16,12,108,50,70,52,54,93,62,108,30,100,28,108,103,97,48,108,65
230,85,99,58,52,43,1,1,1,1,38,100,1,108,1,1,1,58,79,1,65,48,78,86,67,64,88,1,67,52,92,89,1,83,1,108,58,71,1,1,43,98,1,1,1,1,108,101,71,93,1,105,106,81,104,108,1,1,94,108,108,1,75,89,108,52,43,80,43,1,50,1,38,58,108,107,76,67,1,56,38,1,65,1,58,70,58,97,1,52,74,77,43,84,51,1,1,1,1,82,57,1,108,38,1,1,38,95,1,108,87,102,103,108,71,96,48,1,91
231,63,41,13,17,64,18,48,33,11,28,77,91,107,68,86,40,43,39,54,30,66,79,74,93,80,98,6,16,87,36,14,84,100,9,107,24,7,24,11,19,65,92,67,62,10,32,70,51,89,26,90,104,78,107,107,85,1,96,107,107,2,76,37,107,73,49,94,15,8,20,53,38,21,107,106,23,101,4,83,57,71,46,27,60,82,58,103,56,55,81,35,50,88,102,44,107,52,29,75,5,22,107,97,45,34,31,95,61,107,59,99,69,107,72,105,42,3,47
232,63,30,14,20,71,5,48,41,11,22,62,87,106,80,90,33,49,53,50,40,65,72,61,77,79,102,8,18,60,55,15,83,95,17,106,10,13,12,4,21,98,92,68,70,7,106,66,42,73,23,93,106,97,89,106,84,1,91,106,106,2,88,39,106,74,54,96,38,16,32,51,59,19,106,105,56,94,9,76,46,68,27,52,67,82,58,103,45,34,75,28,43,86,99,44,106,24,36,78,6,26,106,100,37,47,29,85,57,106,31,101,64,106,81,104,25,3,35
233,59,34,15,22,57,18,33,47,1,30,83,92,108,78,76,24,56,62,45,37,69,75,66,86,85,23,12,15,67,53,11,81,98,17,108,20,6,20,12,36,71,100,70,65,8,47,80,64,89,38,99,105,42,102,108,91,1,94,108,108,1,58,63,108,79,41,73,26,4,9,5,50,31,108,107,46,96,12,93,54,72,55,44,68,87,51,103,39,52,77,28,49,88,97,29,108,60,19,82,7,10,108,95,43,32,40,90,61,108,25,104,74,108,84,106,35,101,27
234,96,73,33,49,56,12,63,27,1,14,64,71,107,74,77,16,59,78,83,82,48,84,44,62,65,89,8,45,52,75,10,90,102,47,107,46,35,19,1,50,101,31,94,34,1,107,85,61,51,21,103,81,99,107,107,42,1,100,107,107,1,72,76,107,52,24,92,38,15,22,30,36,39,87,106,88,60,9,28,68,93,25,6,86,57,58,97,20,23,66,18,32,95,98,37,107,107,41,67,7,17,70,91,52,29,13,55,26,107,80,105,69,107,79,104,43,11,40
235,97,74,32,43,39,11,58,24,1,12,67,75,107,69,72,20,48,68,79,77,54,73,30,66,76,96,5,34,61,71,13,83,102,42,107,41,46,15,4,44,99,49,88,50,6,107,86,55,56,22,101,87,100,107,107,57,1,104,107,107,3,81,80,107,61,26,82,35,17,33,27,52,40,91,106,95,59,9,31,70,90,19,10,85,64,45,98,18,28,65,23,25,94,92,36,107,16,29,89,8,21,107,93,61,51,14,60,47,107,78,105,53,107,84,103,38,7,37
236,96,65,38,40,41,17,66,30,1,19,61,75,109,64,69,14,56,80,90,81,49,86,42,102,78,29,1,38,72,83,11,87,103,57,109,52,48,20,1,51,98,43,60,25,1,44,89,82,62,26,104,71,93,99,109,45,1,105,109,109,1,74,68,109,72,37,97,34,11,15,18,24,47,88,107,95,77,11,28,50,59,35,9,84,79,54,101,21,33,76,23,30,100,91,22,32,109,46,67,1,9,109,94,58,27,15,63,36,109,85,108,70,109,92,106,53,8,55
237,53,64,11,20,47,7,42,27,9,12,77,70,106,59,73,24,50,52,51,69,56,87,57,91,100,93,6,17,65,71,18,83,89,26,106,16,13,15,8,23,82,92,61,58,3,106,94,43,74,30,97,106,79,86,106,84,1,95,106,106,1,106,76,106,88,29,68,21,14,28,33,49,22,106,105,80,101,9,75,67,63,46,37,66,90,39,96,44,40,98,19,32,78,99,41,60,38,34,85,5,25,106,102,36,62,31,81,45,106,54,104,72,106,55,103,48,3,35
238,51,53,25,32,42,9,31,20,1,13,70,86,107,76,75,24,43,52,63,68,59,64,55,84,92,85,5,26,57,62,10,72,98,18,107,22,14,15,6,17,93,100,65,61,7,107,87,46,97,30,102,103,95,67,107,96,2,90,107,107,3,83,73,107,81,40,56,23,16,21,36,48,33,107,106,91,71,11,58,50,66,37,41,77,78,38,94,45,34,88,69,28,74,89,44,107,47,29,82,8,19,107,101,80,49,12,99,35,107,54,105,79,107,60,104,39,4,27
239,61,69,33,28,30,10,45,23,1,1,81,51,107,32,93,1,47,52,53,42,84,96,39,99,88,62,10,46,76,71,44,95,89,10,107,17,20,17,1,21,72,49,83,31,10,107,98,40,100,23,92,105,57,73,107,82,1,91,107,107,1,107,67,107,76,21,59,1,1,16,41,65,25,107,106,48,97,27,74,35,85,56,64,58,79,38,102,50,33,87,55,28,94,90,26,37,68,36,86,10,10,107,66,75,54,19,101,43,107,70,103,80,107,78,104,60,1,63
240,51,34,41,43,57,8,19,13,1,44,77,96,109,56,81,27,55,39,26,93,67,87,52,90,85,29,6,47,80,50,9,89,100,20,109,35,10,13,21,17,68,102,69,64,5,15,95,60,84,22,88,105,65,72,109,75,1,99,109,109,1,79,38,109,82,33,97,42,27,12,24,54,48,109,108,101,103,30,83,35,74,32,46,62,86,61,104,40,49,75,70,15,94,98,17,78,44,25,71,7,11,109,73,66,23,31,91,53,109,58,107,59,109,92,106,63,1,37
241,52,42,22,43,62,9,19,34,4,26,71,97,107,53,78,32,44,33,45,73,64,74,51,84,89,101,7,23,70,49,8,92,82,28,107,107,5,17,14,20,76,96,66,63,6,27,91,59,72,29,86,103,75,67,107,81,2,95,107,107,1,87,31,107,77,48,94,37,20,39,50,54,35,107,106,88,99,30,83,38,69,40,13,60,90,68,102,41,47,80,58,25,93,98,15,107,17,24,65,11,12,107,100,46,16,36,85,55,107,56,105,61,107,79,104,56,3,10
242,44,62,60,24,42,13,36,33,1,25,57,99,109,73,86,13,43,39,30,84,65,75,48,90,93,37,12,61,74,39,19,90,101,19,109,47,7,35,25,29,76,103,66,52,7,16,100,79,71,1,88,107,56,94,109,87,1,83,109,109,1,57,55,109,92,25,70,23,9,9,22,72,54,109,108,32,102,46,89,51,82,49,53,38,98,78,106,45,59,96,50,16,97,95,30,77,33,39,80,1,19,109,28,81,16,11,69,62,109,68,105,67,109,84,103,64,1,15
243,86,71,25,41,98,20,68,36,10,7,95,56,108,75,48,8,40,54,87,99,77,88,22,64,60,74,6,32,63,82,17,61,100,26,108,47,24,35,1,45,92,76,91,37,1,108,70,58,81,38,94,79,102,108,108,49,1,101,108,108,1,96,52,108,67,23,103,27,11,18,13,50,28,108,107,106,66,15,39,73,89,53,21,83,59,30,84,16,19,62,42,57,93,97,31,33,34,80,51,5,9,69,55,65,44,13,78,29,108,85,105,43,108,90,104,46,12,72
244,85,71,19,45,99,17,69,46,24,7,89,52,107,75,36,18,31,28,86,98,77,87,42,64,56,72,6,30,63,82,14,57,95,22,107,49,21,37,5,47,92,76,90,35,1,107,70,66,81,39,94,80,104,107,107,50,1,96,107,107,1,100,53,107,68,51,102,25,12,23,20,59,26,107,106,105,65,11,44,73,91,48,10,84,62,27,83,13,15,55,38,54,93,88,32,33,34,79,61,4,16,107,58,67,40,9,78,29,107,60,103,41,107,97,101,43,8,74
245,88,1,1,60,102,1,77,65,23,1,90,66,108,69,47,1,28,41,82,98,47,73,43,57,58,81,1,37,84,86,21,39,101,21,108,71,28,60,1,72,92,45,97,46,1,78,75,28,73,36,94,89,80,108,55,42,1,95,108,108,1,76,52,108,85,53,103,27,1,1,1,47,40,108,107,105,67,38,44,26,96,69,23,83,91,32,87,35,1,68,1,64,99,100,1,1,108,63,59,1,1,108,54,34,28,33,47,1,108,79,104,51,108,93,106,56,25,60
246,54,62,24,29,47,9,35,27,1,19,67,93,110,53,65,18,50,41,59,80,56,76,43,82,103,34,6,24,61,63,15,79,94,16,110,26,10,11,13,21,73,89,70,56,7,14,100,45,66,42,96,106,86,92,85,78,1,101,110,110,1,72,88,110,95,28,77,22,12,23,30,60,36,81,109,84,104,8,69,55,75,52,37,64,98,49,105,48,39,99,44,33,87,97,38,110,51,31,91,5,20,110,102,83,40,17,68,46,110,71,107,90,110,74,108,58,1,32
247,55,53,15,27,50,7,31,26,14,23,77,81,109,87,85,20,45,33,62,73,61,78,48,90,93,100,5,16,60,57,9,92,101,18,109,24,10,13,8,28,97,84,64,56,6,19,91,44,75,41,95,109,99,63,74,89,1,104,109,109,2,82,94,109,79,51,86,22,17,32,40,52,30,69,108,71,103,11,67,49,66,43,38,72,80,47,102,42,35,88,36,29,76,98,39,109,54,34,96,4,12,109,105,58,46,21,83,37,109,59,107,70,109,68,106,65,3,25
248,68,55,28,23,47,11,27,44,1,33,73,87,111,19,89,9,46,35,57,69,56,75,38,100,102,51,13,34,53,67,17,88,98,22,111,7,15,18,1,24,81,64,60,63,10,31,106,39,83,45,105,107,59,74,76,94,1,99,111,111,1,71,84,111,91,52,96,12,8,6,16,62,25,85,110,77,103,26,82,42,58,48,29,79,95,50,104,32,30,101,54,40,80,92,36,78,43,41,93,14,20,111,97,61,66,21,86,49,111,65,108,90,111,72,109,70,1,37
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,47,90,1,1,79,1,1,36,1,1,104,90,1,48,65,1,48,36,33,83,65,99,1,36,97,65,1,1,85,89,71,79,48,1,112,1,48,1,1,36,48,48,65,65,1,79,107,86,105,30,48,100,1,107,65,48,1,111,112,112,1,33,48,93,93,1,77,1,1,1,30,79,30,112,107,71,71,1,75,36,75,48,36,86,93,1,101,36,36,97,112,48,103,48,36,93,71,78,48,1,33,1,36,86,48,1,101,48,112,83,106,92,112,48,110,48,1,36
252,70,87,25,1,41,20,39,33,1,1,99,65,107,44,89,1,1,64,60,49,88,92,73,66,62,79,31,67,54,93,1,83,96,50,107,25,1,25,25,1,82,102,81,53,24,107,90,1,97,23,68,103,35,86,107,54,1,100,107,107,1,107,76,59,54,1,48,1,1,1,43,35,25,107,105,74,72,25,78,35,85,71,84,61,54,42,104,18,34,80,74,22,95,69,32,51,91,38,46,18,20,107,46,54,52,1,97,45,107,39,106,63,107,94,101,1,107,77
253,71,91,9,16,18,14,40,21,9,1,87,64,108,34,85,19,46,32,69,52,78,96,83,34,65,72,20,66,53,90,30,67,102,34,108,22,6,14,9,27,95,101,77,45,24,108,92,57,81,28,82,103,47,97,108,55,1,99,108,108,1,80,58,59,53,28,63,1,1,33,17,34,26,108,106,75,62,9,93,34,78,74,73,68,47,31,105,41,42,84,76,25,98,43,51,47,86,23,60,6,9,108,61,47,44,6,94,56,108,88,107,70,108,100,104,34,108,89
254,82,90,29,1,1,1,40,1,1,1,91,66,109,29,101,1,29,48,81,50,79,73,89,91,72,98,1,29,56,86,1,85,103,29,109,29,1,1,1,29,100,49,74,60,29,1,102,50,91,1,84,106,1,80,109,66,1,99,109,109,1,65,68,63,56,29,76,1,1,1,59,40,47,109,107,82,69,44,62,1,74,71,58,50,61,29,105,45,40,70,109,1,96,78,26,40,88,64,53,1,1,109,27,55,45,1,95,39,109,86,108,97,109,77,104,54,27,91
255,59,79,30,12,40,6,51,38,9,22,93,88,110,78,74,9,21,20,58,45,95,66,63,81,87,70,18,46,76,72,1,62,108,26,110,16,31,15,6,12,96,105,89,75,25,34,69,42,104,29,107,98,54,110,92,101,1,109,110,110,1,71,61,110,86,33,60,1,6,11,17,55,24,94,106,50,77,27,100,48,90,36,47,56,83,23,80,28,44,91,52,39,73,102,32,85,68,43,84,1,37,110,57,82,53,14,103,49,110,65,97,64,110,67,99,41,19,35
