439,16,1,50,1,14,33,59,24,57,42,69,63,38,69,7,25,56,19,43,41,6,1,13,68,30,66,34,1,69,15,47,40,54,45,69,69,9,69,67,69,52,12,49,19,27,69,69,22,1,62,53,39,8,26,48,16,55,46,10,37,23,11,32,64,28,36,69,31,65,29,60,51,35,61,21,18,58,44
440,17,1,53,1,15,36,60,24,56,49,70,42,38,70,12,45,52,18,47,51,1,1,21,69,59,33,30,1,70,22,40,50,46,32,70,70,1,70,68,37,44,1,43,1,23,70,70,29,1,57,16,39,14,11,41,25,58,66,13,34,27,18,18,67,28,34,70,54,63,26,65,55,61,64,30,1,48,62
441,38,6,36,1,16,52,44,51,47,15,67,60,50,67,5,14,43,22,35,42,21,8,20,65,46,59,40,1,67,23,19,45,67,57,67,67,1,67,67,54,26,11,34,17,24,67,67,28,13,53,10,56,37,1,33,29,39,58,32,55,30,7,12,61,62,49,67,27,67,25,64,41,48,66,31,9,18,63
442,45,11,47,1,22,53,41,52,43,9,66,60,54,66,4,16,33,7,32,43,21,8,26,64,51,57,42,1,66,18,17,48,66,55,66,66,3,66,66,66,23,20,34,14,31,66,66,29,10,39,12,59,37,25,30,28,38,61,36,50,27,5,6,56,58,46,66,19,66,24,63,35,49,65,40,13,15,62
443,58,24,65,1,1,35,52,63,38,22,69,56,62,24,1,1,46,31,51,59,1,1,1,68,55,60,31,1,69,34,24,42,24,46,69,69,1,69,69,46,38,1,54,1,17,69,69,35,1,24,1,64,19,35,24,38,46,57,19,44,44,1,1,53,46,42,69,31,69,19,17,61,66,67,24,1,22,38
444,33,1,1,1,1,35,51,1,66,1,69,48,48,69,1,61,65,44,28,63,1,1,1,68,62,56,35,1,69,28,1,63,1,56,69,69,1,69,60,48,51,1,28,1,46,69,69,1,1,1,1,40,35,47,35,28,35,59,43,28,54,1,1,66,34,40,69,1,69,1,1,1,44,58,40,1,51,55
445,40,30,46,1,1,33,37,55,61,21,69,62,60,69,24,48,66,21,36,64,1,1,1,68,49,41,44,1,69,20,34,67,24,43,69,69,1,69,51,57,32,1,42,1,18,69,69,1,1,58,1,54,24,27,47,28,31,53,1,39,52,1,1,62,23,45,69,29,69,18,1,34,56,65,50,1,37,59
446,1,1,1,1,1,1,1,1,63,1,69,1,1,63,1,69,1,59,1,63,1,1,1,68,1,1,1,59,69,1,1,63,1,1,69,69,1,69,62,1,1,1,1,1,1,69,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,69,1,69,1,1,1,59,1,1,1,1,1
447,55,12,45,1,21,54,51,63,40,10,68,58,57,68,8,20,31,19,36,47,32,1,34,68,60,61,43,1,68,26,16,56,29,52,68,68,1,68,68,41,33,24,38,13,11,68,68,48,9,42,1,65,25,1,30,37,35,59,18,44,39,7,15,53,23,50,68,28,49,22,67,27,62,64,46,14,17,66
448,62,8,51,2,18,48,49,64,36,11,68,60,56,45,5,25,28,19,38,39,29,23,42,68,55,59,26,3,68,30,21,57,32,46,68,68,1,68,68,68,54,12,41,9,6,68,68,53,7,36,14,66,22,16,27,35,43,61,15,34,33,4,10,47,31,44,68,13,50,24,58,40,65,63,52,17,20,67
449,29,15,38,1,36,43,57,56,49,17,68,65,54,45,9,34,25,34,33,60,46,1,30,68,50,52,44,1,68,20,18,55,41,61,68,68,1,68,68,68,19,1,53,11,12,68,68,42,21,51,10,62,32,1,38,26,48,66,22,37,27,1,13,63,16,58,68,28,59,24,1,31,47,67,40,14,23,64
450,57,1,40,1,19,41,43,61,35,1,68,58,52,21,16,17,54,12,31,35,26,1,25,68,56,64,35,1,68,27,27,35,49,42,68,68,1,68,68,48,52,1,31,1,23,68,68,33,19,33,15,62,51,1,27,46,60,63,45,43,46,1,12,59,55,12,68,24,68,18,67,39,66,65,21,1,30,50
451,63,18,43,1,23,40,46,56,32,13,69,66,43,55,12,20,52,7,50,46,34,15,29,64,40,57,36,1,69,38,22,42,39,53,69,69,1,69,69,48,59,18,50,6,33,69,69,45,17,7,15,67,24,11,37,30,21,58,25,49,30,4,7,60,54,4,69,26,69,7,62,26,68,61,28,13,35,65
452,60,13,57,1,23,38,31,63,21,14,68,54,45,20,1,14,48,18,52,31,23,1,23,64,53,58,31,1,68,23,23,31,49,56,62,68,1,68,68,68,43,11,41,1,18,68,68,21,14,40,1,51,49,1,43,45,31,65,31,41,45,1,11,59,55,38,68,31,68,29,68,28,67,66,14,1,29,61
453,18,11,58,1,33,44,52,51,40,17,68,59,63,68,22,43,42,15,37,65,41,32,6,64,46,36,45,1,68,21,20,53,27,61,68,68,1,68,68,56,24,30,23,10,13,68,68,38,26,49,19,60,28,16,39,9,57,54,5,34,12,8,14,62,35,48,68,29,68,7,67,50,47,66,25,1,31,55
454,16,2,53,4,28,26,60,55,42,37,67,67,64,67,18,35,50,13,44,63,30,31,20,58,49,34,32,17,67,9,38,46,40,54,67,67,1,67,67,59,23,25,43,19,11,67,67,27,24,51,21,61,36,47,45,15,48,56,12,33,7,2,5,62,6,39,67,22,67,8,66,57,29,65,14,10,41,52
455,34,23,46,1,1,37,52,60,48,41,69,49,64,69,15,42,25,16,11,53,38,28,19,65,56,58,27,1,69,1,30,59,20,54,69,69,1,69,66,57,44,10,30,1,24,69,69,39,35,43,18,62,35,22,29,17,51,61,11,40,21,1,1,55,14,32,69,26,69,11,68,47,50,67,45,1,32,63
456,55,9,40,1,17,43,41,54,38,13,69,56,53,50,3,7,34,16,37,46,8,67,19,65,46,62,46,5,69,26,19,46,35,58,69,69,1,69,69,44,51,15,39,12,22,69,69,27,5,45,9,62,42,3,19,35,31,61,27,51,29,9,22,60,57,14,69,30,69,22,59,33,68,66,18,32,25,64
457,58,26,37,6,15,41,42,53,40,13,70,57,52,49,3,5,32,13,34,45,10,2,12,67,54,64,45,7,70,20,21,45,36,60,70,70,1,70,51,43,61,11,35,19,28,70,70,31,4,45,18,65,44,56,24,33,30,63,38,55,27,8,29,62,59,8,70,25,70,22,49,16,69,68,16,39,22,66
458,47,6,43,1,18,54,43,52,38,21,68,56,52,51,9,10,42,20,37,48,19,1,16,66,45,63,48,1,68,27,29,48,38,55,68,68,1,68,68,68,38,10,35,8,21,68,68,26,6,46,10,60,34,1,24,32,41,64,21,59,32,10,15,61,58,10,68,28,68,30,56,30,67,65,16,25,35,62
459,30,4,42,1,21,46,39,41,34,32,67,55,54,22,6,15,63,14,37,51,17,7,13,66,58,50,45,1,67,31,23,47,67,48,67,67,3,67,67,67,33,12,35,19,18,67,67,26,11,59,8,56,28,10,43,24,40,52,20,53,25,5,16,65,57,49,67,36,67,27,62,44,38,64,29,9,60,61
460,31,5,49,1,9,42,40,41,30,32,67,57,59,67,4,11,62,10,35,54,19,6,16,66,50,51,45,2,67,28,23,52,67,56,67,67,3,67,67,47,58,15,37,13,33,67,67,22,8,44,17,55,26,36,27,18,38,53,29,46,25,7,14,63,60,48,67,24,67,21,64,43,39,65,34,12,20,61
461,34,19,54,1,13,48,50,37,39,1,67,53,52,67,11,16,57,18,40,47,14,7,14,65,55,61,41,1,67,26,29,42,67,60,67,67,1,67,67,49,22,1,31,1,21,67,67,27,7,58,17,56,32,24,43,30,36,59,20,46,28,12,7,63,44,45,67,25,67,23,66,51,38,64,35,10,33,62
462,25,1,55,1,1,19,65,13,60,49,68,36,43,68,16,29,58,27,55,48,1,1,13,67,33,39,31,1,68,12,52,46,53,42,68,68,1,68,68,36,44,1,55,1,15,68,68,19,1,61,51,35,17,22,54,23,49,47,18,40,26,19,24,62,32,36,68,30,68,34,66,45,64,63,27,1,59,41
463,25,1,56,1,1,27,60,18,51,44,68,64,39,68,12,40,57,13,55,46,1,1,13,67,61,66,29,1,68,13,52,41,49,38,68,68,1,68,68,33,43,1,54,1,35,68,68,17,1,47,50,29,16,28,52,22,44,42,26,36,34,1,20,65,32,29,68,24,68,21,62,48,58,63,18,23,59,37
464,24,1,51,1,1,42,63,17,60,30,68,64,44,68,18,33,59,1,43,53,1,1,1,67,55,36,32,1,68,1,47,52,46,36,68,68,1,68,68,39,29,1,50,1,20,68,68,26,1,56,45,38,20,23,47,24,30,35,1,34,22,1,27,65,57,40,68,49,68,28,66,54,61,58,19,16,62,41
465,40,40,1,1,1,1,1,1,40,1,67,1,59,67,1,40,40,40,40,40,1,1,40,59,55,66,1,54,67,1,1,59,67,1,67,67,1,67,67,56,1,1,40,1,1,67,67,40,40,1,1,64,1,1,1,1,1,63,1,1,40,1,1,40,1,1,67,1,67,1,65,1,59,1,57,1,1,58
466,39,39,1,1,1,1,1,39,39,1,66,1,59,66,1,39,39,39,39,39,1,1,39,59,55,64,1,54,66,1,1,59,66,1,66,66,1,66,66,66,1,1,39,1,1,66,66,39,39,1,1,63,1,1,1,1,1,56,1,1,39,1,1,39,1,1,66,1,66,1,65,1,59,1,57,1,1,58
467,41,41,1,1,1,1,1,1,41,1,68,1,61,68,1,41,41,41,41,41,1,1,41,61,56,67,1,55,68,1,1,61,68,1,68,68,1,68,59,57,1,1,41,1,1,68,68,41,41,1,1,66,1,1,1,1,1,65,1,1,41,1,1,41,1,1,68,1,68,1,1,1,61,1,58,1,1,60
468,52,7,62,1,13,36,46,63,41,19,68,60,52,25,4,18,40,12,44,41,22,56,20,67,61,47,27,3,68,28,23,39,68,51,68,68,1,68,57,68,50,17,45,14,21,68,68,34,6,32,9,55,37,4,48,26,31,58,10,35,37,8,16,52,49,43,68,29,68,30,65,33,59,66,24,11,15,64
469,60,7,59,5,9,39,46,62,41,17,67,58,50,15,2,12,49,8,38,37,14,4,22,66,55,48,25,18,67,33,24,36,67,51,67,67,1,67,67,67,56,10,44,13,23,67,67,45,3,42,16,56,32,29,47,30,31,54,19,27,43,6,20,53,52,40,67,35,67,28,65,34,61,64,26,20,11,63
470,51,11,56,1,15,46,48,66,40,17,69,60,64,36,1,29,49,17,40,52,26,1,26,68,32,55,23,1,69,25,26,54,69,53,69,69,1,69,57,47,42,16,34,8,19,69,69,14,12,39,8,62,45,1,38,30,35,63,19,33,44,8,19,59,61,50,69,30,69,24,1,42,58,67,37,12,19,65
471,34,1,33,1,11,52,30,44,60,27,69,51,50,69,8,59,58,26,31,62,36,12,22,68,66,56,40,1,69,24,37,64,9,54,69,69,1,69,48,43,21,29,16,13,18,69,69,32,15,61,10,53,38,19,55,20,28,49,7,41,23,5,14,63,39,45,69,25,69,17,65,46,47,67,42,6,35,57
472,25,7,32,1,17,49,36,41,59,28,68,51,50,68,9,58,57,20,27,62,37,16,26,67,66,55,46,5,68,19,34,61,21,53,68,68,1,68,68,42,35,30,24,22,6,68,68,23,15,60,14,52,38,13,54,10,33,48,4,44,18,8,11,63,40,47,68,31,68,12,64,43,45,65,39,1,29,56
473,16,1,40,1,17,46,39,51,58,27,69,50,48,69,1,63,60,36,38,61,30,1,28,68,66,56,37,1,69,20,35,64,14,54,69,69,1,69,44,48,26,22,29,1,1,69,69,33,21,59,1,52,23,1,45,18,34,53,1,32,14,1,24,62,42,43,69,25,69,19,65,41,57,67,47,1,31,55
474,17,7,52,1,28,23,62,45,58,32,69,45,52,69,14,23,57,23,39,59,21,7,7,68,56,64,23,1,69,31,32,42,54,55,69,69,1,69,69,49,32,1,39,7,17,69,69,17,7,60,39,45,28,38,32,1,61,51,7,44,28,1,7,63,21,32,69,17,65,14,67,45,49,66,23,14,43,32
475,16,5,57,1,22,25,63,27,57,43,70,44,52,30,5,5,62,16,49,60,11,5,20,69,42,66,36,1,70,24,46,36,55,55,70,70,1,70,70,40,44,11,49,16,11,70,70,27,5,31,51,47,16,35,47,5,61,53,11,39,11,1,20,64,31,36,70,34,65,22,68,57,31,67,27,25,54,40
476,32,1,51,1,1,18,60,48,59,39,68,18,39,18,1,18,61,18,44,48,18,1,18,67,58,63,18,1,68,14,44,18,44,50,68,68,1,68,68,68,42,1,51,1,32,68,68,14,1,56,44,32,18,39,68,18,55,57,1,18,35,16,16,62,13,18,68,42,63,35,66,51,37,65,37,1,54,18
477,32,6,40,1,24,44,52,56,46,25,69,63,60,69,10,19,34,14,36,50,20,13,17,67,41,65,39,1,69,21,26,49,45,53,69,69,1,69,69,54,22,11,36,7,29,69,69,23,9,62,18,57,33,1,51,16,55,48,27,35,28,5,12,64,59,47,69,31,61,15,68,42,43,66,38,8,30,58
478,38,6,39,2,16,36,49,48,52,12,69,64,59,31,5,24,37,11,40,55,21,3,10,68,51,62,44,4,69,14,19,56,46,58,69,69,1,69,69,69,30,17,27,18,22,69,69,32,8,53,23,63,34,28,26,15,45,54,35,50,29,9,7,65,60,47,69,33,57,20,66,41,43,67,42,13,25,61
479,30,15,49,1,1,31,63,45,58,29,68,53,59,68,19,39,57,33,47,51,25,38,25,67,43,41,20,1,68,16,17,52,60,56,68,68,1,68,68,68,10,12,47,1,17,68,68,34,25,62,22,54,42,1,50,21,61,40,24,37,13,1,10,65,55,22,68,36,64,13,1,44,46,66,25,1,32,35
480,35,1,30,1,24,38,63,36,55,15,70,54,59,29,9,21,47,11,30,52,6,8,14,69,40,60,45,1,70,18,16,51,49,48,68,70,1,70,70,57,16,11,30,11,37,70,70,23,1,55,44,61,28,7,25,26,53,65,19,50,34,10,22,62,57,42,70,46,70,30,67,43,41,66,27,20,39,64
481,21,5,37,7,10,44,58,35,51,33,67,67,54,67,4,18,40,24,37,53,8,6,9,64,48,63,45,23,67,11,19,52,50,57,67,67,2,67,67,55,34,13,31,15,17,67,67,22,1,61,41,56,20,32,29,25,46,60,27,47,26,2,14,62,49,43,67,42,67,30,66,39,36,65,16,12,28,59
482,42,16,37,1,18,21,58,63,31,12,69,48,61,54,1,50,41,28,52,31,23,9,43,66,33,55,20,1,69,17,19,57,39,45,69,69,1,69,69,56,34,25,53,1,14,69,69,40,22,30,10,65,36,1,11,35,59,60,26,29,44,1,12,49,46,38,69,27,69,24,64,47,67,68,51,1,15,62
483,41,9,37,1,32,49,57,29,44,12,67,50,53,67,18,14,34,16,30,46,21,6,21,65,48,62,43,1,67,11,25,51,67,56,67,67,1,67,67,54,15,5,30,6,19,67,67,23,12,44,39,58,35,1,27,28,59,63,36,52,20,17,6,60,61,33,67,47,67,26,66,40,38,64,24,9,42,55
484,41,3,36,7,31,47,56,32,48,25,67,58,52,67,9,4,23,16,27,51,5,11,24,66,61,63,43,8,67,29,20,48,67,45,67,67,1,67,67,53,22,19,27,15,12,67,67,35,6,48,30,57,21,38,26,14,54,62,39,55,18,2,13,59,60,42,67,44,67,17,64,37,40,65,34,10,33,46
485,42,20,38,1,33,49,47,25,51,18,66,58,59,66,12,21,46,24,38,56,15,28,31,65,37,48,50,1,66,14,30,57,66,43,66,66,1,66,66,66,12,1,38,1,19,66,66,34,15,53,29,60,22,1,41,8,52,61,17,54,8,8,1,62,55,36,66,32,66,23,63,45,35,64,25,8,27,44
486,13,4,46,1,29,36,47,34,50,30,69,62,61,69,11,23,59,13,35,63,17,15,7,68,48,42,41,1,69,24,27,54,37,53,69,69,1,69,69,57,25,16,40,10,26,69,69,27,4,55,32,58,21,18,39,18,43,64,12,49,20,8,8,65,31,45,69,33,60,21,67,51,44,66,38,6,52,56
487,26,7,37,1,12,36,51,41,53,27,68,68,58,68,4,15,55,10,34,62,13,6,11,67,43,64,40,1,68,14,33,44,49,56,68,68,3,68,68,54,28,15,35,18,32,68,68,22,8,60,31,50,20,38,29,21,47,52,24,46,19,5,17,63,59,45,68,30,61,23,66,57,42,65,25,9,39,48
488,19,15,56,1,7,49,50,46,39,35,70,61,66,70,7,26,57,25,41,65,22,1,7,69,51,67,36,1,70,13,37,58,32,59,70,70,1,55,70,64,24,1,41,1,21,70,70,38,15,53,23,63,29,30,33,20,43,62,18,45,17,14,7,59,31,48,70,40,47,28,7,54,44,68,26,7,34,52
489,40,10,49,5,28,32,42,62,18,13,67,59,61,67,9,24,46,11,54,18,32,22,43,64,51,57,6,12,67,47,32,31,67,25,67,67,1,67,67,53,25,14,54,8,14,67,67,41,22,18,1,56,1,38,44,39,36,52,50,30,45,1,7,48,60,14,67,25,67,29,66,14,58,65,37,18,32,63
490,42,11,41,19,39,23,46,61,16,8,67,58,60,67,5,38,36,31,54,16,23,35,49,63,56,59,6,32,67,51,23,47,67,23,67,67,1,67,67,53,23,11,55,7,11,67,67,40,22,10,2,57,2,33,50,34,30,52,48,23,44,2,9,37,43,11,67,21,67,20,66,11,62,65,45,18,23,64
491,59,15,63,1,44,48,41,58,29,19,68,62,51,34,9,20,30,13,35,40,38,1,28,65,49,60,24,1,68,32,22,37,68,26,68,68,1,68,68,56,25,14,46,11,10,68,68,27,16,42,11,61,23,1,45,35,52,55,39,47,30,1,1,54,57,43,68,17,68,17,67,33,53,66,21,8,50,64
492,1,1,50,1,1,40,57,1,57,38,69,42,42,42,1,1,50,1,50,42,1,1,1,68,65,62,39,1,69,1,1,42,37,33,69,69,1,69,69,42,50,1,1,1,1,69,69,50,1,35,29,42,1,1,69,1,57,67,1,40,1,1,1,57,32,31,69,35,57,1,63,56,55,66,33,30,49,64
493,15,1,50,1,15,41,57,15,57,38,69,43,43,69,15,15,50,15,50,43,15,15,15,68,66,63,40,1,69,15,1,43,37,32,69,69,1,69,69,43,50,1,1,15,1,69,69,50,15,34,29,43,15,38,15,1,57,67,1,41,1,1,1,57,36,31,69,34,57,1,62,56,55,65,32,30,49,64
494,20,1,53,1,20,44,61,20,61,37,71,44,44,33,1,20,53,20,53,44,20,1,20,70,60,66,42,1,71,20,1,44,35,39,71,71,1,71,51,44,53,1,1,1,1,71,71,53,20,38,1,44,20,1,20,1,61,69,1,42,1,1,32,61,41,34,71,35,61,1,20,59,58,68,39,1,52,67
495,45,9,48,1,22,51,44,56,37,23,69,64,61,27,7,16,34,31,35,43,13,6,29,67,53,52,36,1,69,15,30,59,25,49,69,69,1,69,69,69,19,18,41,10,12,69,69,40,14,37,4,63,28,8,42,39,47,60,20,46,33,5,17,50,62,32,69,24,54,26,68,55,58,66,57,11,21,65
496,38,7,53,3,16,51,47,58,41,14,71,62,63,31,6,29,33,22,34,43,24,5,35,69,59,48,39,1,71,32,25,61,21,50,71,71,1,71,44,55,11,23,36,8,28,71,71,37,15,41,12,66,20,18,40,26,46,65,27,45,30,4,10,52,64,49,71,19,56,17,70,54,57,67,60,13,9,68
497,37,11,52,1,9,44,53,54,47,30,70,60,56,70,15,57,29,42,35,49,24,1,41,68,50,48,38,1,70,21,34,62,16,40,70,70,1,70,43,55,14,26,36,7,12,70,70,25,10,46,18,59,20,13,32,31,61,66,19,33,28,1,17,51,64,39,70,22,63,8,69,27,58,67,45,6,23,65
498,54,32,61,9,5,31,25,63,23,8,68,58,48,68,2,34,49,9,37,45,38,4,15,66,57,33,17,50,68,19,18,44,68,46,68,68,1,59,68,47,55,24,39,11,21,68,68,51,6,28,7,56,41,22,29,30,16,60,19,25,40,3,13,53,35,42,68,14,68,27,67,43,64,65,52,12,36,62
499,59,42,58,25,5,31,23,49,32,7,67,63,46,67,2,25,50,9,41,39,29,3,13,65,55,51,10,53,67,14,19,36,67,40,67,67,1,67,67,44,48,28,37,8,21,67,67,57,6,24,11,61,33,17,20,30,15,56,18,22,54,4,12,52,34,43,67,16,67,27,66,38,60,62,46,45,35,64
500,55,16,54,1,10,34,40,46,36,19,67,60,50,67,10,16,59,22,39,46,10,1,1,66,57,58,30,1,67,15,22,46,30,49,67,67,1,67,67,51,45,1,43,1,27,67,67,37,1,38,10,61,20,10,24,34,33,64,24,42,40,1,24,52,52,44,67,16,67,29,67,28,63,65,56,20,30,62
501,67,1,34,1,11,45,37,43,46,18,69,38,40,69,20,32,54,14,56,46,1,1,11,64,50,65,36,14,69,26,1,48,62,54,69,69,1,69,42,40,66,1,53,14,18,69,69,20,11,35,57,38,59,14,31,28,32,49,27,43,28,1,1,63,24,24,69,23,69,28,58,1,68,61,51,60,20,52
502,67,8,30,23,8,43,38,35,45,17,69,39,42,47,19,30,53,12,55,45,1,1,8,62,51,63,37,12,69,17,1,48,60,53,69,69,1,69,41,69,66,1,56,12,12,69,69,19,8,33,65,39,59,36,50,34,29,49,27,44,26,1,25,61,28,23,69,22,69,30,58,1,68,57,12,64,19,52
503,67,1,44,1,16,45,35,52,47,24,70,37,39,47,26,42,58,19,59,47,1,1,16,66,50,63,34,1,70,24,1,50,61,55,70,70,1,70,37,39,65,1,57,1,1,70,70,26,1,46,19,36,60,1,54,31,42,53,19,39,31,1,1,62,19,30,70,29,70,33,69,1,68,64,19,16,26,56
504,1,1,1,1,1,1,57,1,47,1,66,66,58,66,1,47,1,1,1,60,1,1,1,64,62,53,1,1,66,1,1,47,66,51,66,66,1,66,66,51,1,1,1,1,47,66,66,1,1,1,1,1,1,58,1,1,56,61,1,1,1,1,1,53,53,1,66,1,66,1,65,1,1,63,1,1,1,1
505,1,1,1,1,1,1,1,1,57,1,67,1,1,57,1,67,1,1,1,57,1,1,1,66,64,57,1,63,67,1,1,57,67,1,67,67,1,67,67,1,1,1,1,1,1,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,67,1,67,1,1,1,65,1,1,1,1,1
506,1,1,1,1,1,1,1,1,57,1,67,1,1,57,1,67,1,1,1,57,1,1,1,66,64,57,1,63,67,1,1,57,67,1,67,67,1,67,67,1,1,1,1,1,1,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,67,1,67,1,1,1,65,1,1,1,1,1
507,18,23,44,10,1,45,43,58,42,19,68,57,50,68,7,53,19,7,21,47,40,1,28,66,60,61,37,10,68,9,32,47,12,55,68,68,1,68,68,51,38,23,22,1,41,68,68,33,28,54,13,59,35,23,15,30,49,63,1,36,33,1,17,56,39,46,68,16,68,14,67,30,64,65,52,23,23,62
508,40,23,46,11,1,53,47,44,45,23,67,59,55,67,5,34,17,34,18,54,23,1,23,64,49,61,41,13,67,7,37,56,9,14,67,67,1,67,67,67,42,22,19,6,23,67,67,39,23,51,14,60,23,23,8,36,48,62,10,20,37,1,21,58,50,52,67,12,67,16,66,23,65,63,43,23,23,57
509,28,1,57,1,29,43,56,61,35,19,68,43,53,52,11,58,30,11,32,43,36,1,11,67,60,33,24,1,68,27,36,53,11,46,68,68,1,68,68,68,11,24,34,1,36,68,68,19,41,30,1,61,36,51,55,11,59,65,17,19,19,1,24,49,50,42,68,19,68,17,1,46,64,66,46,1,36,63
510,18,24,29,11,25,37,62,52,43,30,66,56,51,66,19,47,34,28,38,57,42,26,45,66,36,41,20,13,66,16,23,50,66,49,66,66,1,66,66,54,32,21,40,8,12,66,66,35,44,61,3,55,33,4,7,27,48,63,17,22,14,2,31,60,46,53,66,6,66,10,65,15,58,59,39,5,9,64
511,18,21,33,9,20,35,55,56,43,27,66,47,58,66,17,53,32,23,31,60,41,24,50,66,48,40,36,3,66,12,37,57,66,45,66,66,1,66,66,38,26,19,39,6,14,66,66,28,49,16,4,59,29,8,15,22,54,63,13,34,30,2,25,46,51,44,66,7,66,11,65,52,61,62,42,5,10,64
512,20,26,33,15,27,37,52,56,48,35,65,47,59,65,21,54,17,32,39,61,29,1,50,65,38,43,23,11,65,18,25,58,65,44,65,65,1,65,65,65,8,24,30,5,9,65,65,36,49,14,7,60,28,12,6,31,55,62,19,22,40,1,34,46,51,45,65,10,65,13,64,41,57,53,42,1,16,63
513,31,13,23,1,1,47,61,25,53,17,67,52,59,67,26,35,23,38,27,57,34,1,1,66,55,63,46,1,67,1,17,56,67,51,67,67,1,67,67,54,17,1,27,1,29,67,67,30,32,57,43,49,33,1,41,17,60,40,16,44,36,17,1,62,15,37,67,42,67,14,64,17,45,65,39,1,48,49
514,20,1,46,1,36,33,59,37,57,24,67,38,42,67,23,41,47,9,42,49,1,13,28,66,61,62,33,1,67,21,19,49,67,40,67,67,1,67,67,48,22,1,42,16,12,67,67,27,26,60,52,45,30,10,24,31,53,58,8,38,18,10,17,63,15,33,67,32,67,14,64,55,56,65,51,1,29,54
515,18,18,44,1,1,31,62,47,56,25,67,48,49,67,38,51,30,28,38,54,42,10,28,66,61,64,31,1,67,10,22,54,67,25,67,67,1,67,67,49,22,1,38,1,10,67,67,46,42,56,41,58,31,1,52,10,62,59,10,31,10,10,18,60,10,31,67,31,67,21,1,24,53,65,45,1,31,25
516,36,8,58,7,27,40,63,35,29,19,67,50,46,67,30,25,60,28,55,45,17,2,32,66,64,39,41,15,67,33,34,43,16,49,67,67,1,67,67,48,53,11,56,18,14,67,67,59,6,38,2,51,12,9,54,5,21,37,10,47,31,4,26,62,23,42,67,20,67,22,67,57,61,65,43,13,24,51
517,38,24,60,6,25,41,63,37,31,16,69,52,47,9,32,26,61,28,58,45,9,4,33,68,67,40,42,6,69,35,36,43,22,50,69,69,1,69,69,49,57,14,59,8,18,69,69,30,15,39,2,51,23,12,56,5,17,65,13,48,34,3,29,62,27,46,69,21,69,19,66,54,55,64,43,11,20,53
518,48,8,53,1,23,34,56,45,57,30,67,60,41,67,15,37,58,42,32,49,18,1,18,66,64,62,26,1,67,20,25,47,13,55,67,67,1,67,67,67,16,8,33,1,1,67,67,40,13,43,8,51,21,16,35,12,39,61,21,29,46,1,24,59,31,36,67,38,67,28,63,50,54,65,27,8,52,44
519,50,11,61,1,39,40,52,62,24,11,70,29,59,55,16,43,47,22,51,28,37,1,41,65,53,60,10,1,70,31,27,57,30,34,67,70,1,70,7,70,38,11,46,8,11,70,70,49,42,19,1,66,34,17,25,48,56,58,19,11,43,1,8,36,17,22,70,19,70,25,69,45,64,63,54,32,32,68
520,43,13,48,1,13,31,58,52,18,13,70,68,53,56,7,50,41,21,35,18,32,9,26,67,46,62,7,1,70,28,27,54,59,33,70,70,1,70,1,57,39,13,44,12,21,70,70,49,9,9,1,65,38,47,24,35,60,61,37,18,42,1,13,34,51,21,70,28,70,24,69,40,66,63,55,45,28,64
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,19,10,55,1,1,27,62,30,58,37,66,66,53,66,15,31,55,28,39,52,6,6,17,66,44,50,36,1,66,19,39,54,35,49,66,66,1,66,66,46,39,6,39,1,19,66,66,32,6,59,24,47,15,11,38,23,61,57,11,45,32,11,18,63,25,43,66,25,66,22,64,51,34,65,28,11,59,47
523,27,1,51,1,12,19,56,37,59,49,67,62,40,67,11,42,60,17,50,45,14,1,20,67,31,64,32,1,67,18,52,46,48,25,67,67,1,67,67,37,47,1,54,9,22,67,67,30,1,61,44,39,14,24,52,16,57,41,12,35,22,9,25,63,32,32,67,28,67,21,66,55,43,65,28,8,58,36
524,32,1,56,1,1,23,62,37,57,40,66,59,38,66,30,46,58,12,53,49,23,1,12,66,39,65,12,1,66,19,44,46,50,19,66,66,1,66,66,35,51,1,44,1,30,66,66,23,1,60,48,36,32,32,66,23,54,42,19,19,23,12,1,61,43,12,66,23,66,23,63,52,41,64,12,1,55,12
525,1,23,63,1,1,41,59,1,37,41,69,64,41,69,1,32,1,1,1,57,37,1,1,68,61,37,41,1,69,1,41,57,30,41,69,69,1,69,69,41,23,1,41,1,23,69,69,32,1,37,23,41,23,1,41,32,62,41,1,32,32,23,1,65,23,41,69,30,59,1,67,41,41,66,1,1,41,41
526,22,1,60,1,1,44,59,24,51,31,68,62,54,68,18,35,62,15,40,53,31,24,24,66,61,58,44,1,68,24,35,52,35,56,68,68,1,68,68,68,30,18,40,22,7,68,68,31,31,35,24,44,24,7,40,7,57,44,7,35,7,1,15,64,7,44,68,18,54,15,67,40,18,65,7,7,44,44
