254,76,82,25,1,1,1,39,1,25,1,83,59,96,25,91,1,25,44,73,45,75,67,81,83,87,1,25,52,80,1,74,62,25,25,1,1,25,25,90,55,71,48,25,1,25,78,93,1,72,96,59,1,94,1,79,57,52,25,69,1,1,1,65,56,43,76,63,41,61,1,68,66,88,25,42,48,64,96,1,86,51,39,52,58,46,1,1,96,23,48,96,1,85,38,96,96,95,89,96,70,92,47,23
255,52,66,29,11,38,5,47,36,8,20,82,75,96,65,60,8,19,18,51,41,81,54,56,67,57,16,43,63,59,24,35,73,25,15,30,14,5,11,84,76,86,58,23,32,28,95,88,49,96,87,93,1,89,1,68,96,71,31,53,1,5,10,42,92,22,46,64,26,91,44,79,33,83,21,27,77,80,48,37,61,78,74,69,40,72,1,34,96,50,69,96,13,94,45,96,96,85,62,96,55,90,39,17
256,51,65,24,20,43,6,35,31,4,15,78,88,97,52,56,8,30,47,48,46,64,55,53,76,62,14,40,61,58,21,54,83,19,11,28,10,3,25,74,85,67,77,23,34,27,93,75,60,72,68,94,1,95,1,71,97,81,26,50,12,5,29,42,91,13,45,70,22,92,37,63,41,79,18,17,86,87,44,38,66,90,69,82,39,73,9,33,97,59,80,97,7,96,32,97,97,89,57,97,49,84,36,16
257,47,82,24,1,37,1,58,22,1,1,94,65,97,74,76,1,33,53,47,44,78,50,42,87,77,20,54,60,59,27,67,64,1,1,27,1,1,27,81,75,68,57,1,36,31,91,92,35,84,73,71,1,88,1,69,97,60,1,47,1,1,1,40,70,21,45,83,24,89,30,52,56,95,26,23,79,80,45,37,86,72,66,60,37,41,1,34,97,32,60,97,1,96,51,97,97,85,55,97,90,93,43,19
258,65,87,26,14,53,5,79,30,17,16,90,41,95,43,76,9,27,57,61,42,74,55,67,47,72,8,63,48,91,28,71,48,33,23,83,13,5,24,93,40,80,54,1,35,15,94,59,77,95,95,52,1,89,1,73,95,48,22,69,18,5,20,4,68,21,70,44,12,39,56,75,62,82,25,29,38,66,60,31,86,36,45,51,34,84,11,10,95,32,46,95,19,88,64,95,95,81,92,95,58,85,36,78
259,93,59,1,23,86,54,23,69,1,1,95,51,1,43,72,1,23,54,54,92,72,62,23,77,82,1,1,43,90,79,94,43,54,23,60,23,1,23,63,67,72,35,1,91,23,86,81,1,66,82,43,1,61,1,69,51,35,1,82,1,1,1,35,49,35,86,53,1,64,23,69,86,64,43,35,35,97,99,23,75,1,43,35,79,23,68,1,1,1,35,99,23,76,54,99,99,98,78,99,82,95,49,1
260,40,71,34,12,25,1,26,15,34,49,72,31,96,52,77,1,44,12,46,47,68,88,74,85,53,1,40,63,90,16,57,63,33,40,19,1,34,34,92,29,78,55,1,19,48,95,84,40,96,78,81,1,91,1,80,96,62,51,54,12,1,1,1,82,34,49,75,34,30,59,67,89,70,45,28,61,66,56,23,94,17,19,63,22,86,1,32,96,24,69,96,27,83,58,96,96,87,73,96,76,93,60,17
261,88,70,19,29,83,6,25,40,21,22,78,41,96,75,43,10,35,34,61,90,38,55,27,79,87,3,18,37,39,16,68,77,14,47,8,24,17,32,74,71,62,42,5,69,60,86,89,84,96,48,59,1,76,1,80,96,51,28,92,20,9,12,23,81,54,91,72,7,73,52,56,58,44,53,45,31,63,49,30,57,33,46,67,65,94,11,13,96,66,50,96,15,82,26,96,96,95,64,96,85,93,36,4
262,87,59,19,35,86,5,22,40,16,18,78,36,96,66,41,28,30,31,63,88,25,51,79,71,82,3,24,43,33,11,89,74,10,37,8,21,12,34,75,69,58,76,7,64,48,81,85,91,96,44,54,1,72,1,83,96,57,38,93,20,13,17,29,77,52,92,68,6,67,73,55,56,65,47,42,27,53,46,39,50,32,45,62,70,94,9,14,96,61,49,96,15,80,26,96,96,95,60,96,84,90,23,4
263,92,61,21,31,71,6,24,33,25,19,78,38,96,70,46,8,34,27,49,85,62,43,53,80,28,16,23,44,20,22,87,79,11,48,12,29,1,39,56,84,60,17,10,36,37,88,91,49,96,51,65,1,76,1,68,96,57,41,89,15,1,1,29,81,73,90,77,13,44,72,64,59,52,55,54,32,75,66,40,63,47,42,57,67,93,9,14,96,74,82,96,18,86,26,96,96,95,68,96,83,94,35,7
264,79,85,20,28,72,15,39,37,4,9,86,55,95,60,62,29,26,27,73,74,71,40,32,65,82,7,22,63,88,11,38,66,68,31,69,30,4,25,92,50,76,67,11,44,35,93,95,80,95,75,56,1,94,1,78,95,59,17,83,1,8,14,18,36,24,90,52,4,53,61,70,34,51,21,23,57,53,49,41,46,47,43,64,48,84,10,19,95,33,58,95,11,87,42,95,95,77,89,95,81,91,45,16
265,84,74,6,22,86,24,38,44,8,12,83,68,97,66,51,31,30,27,75,90,56,53,36,76,58,4,9,54,77,13,33,73,43,18,40,19,1,27,85,57,81,89,14,55,25,87,39,95,97,79,62,1,88,1,92,97,69,37,93,5,17,16,21,45,23,96,71,6,59,67,64,32,42,26,29,65,70,35,46,49,52,47,72,48,91,10,20,63,34,60,97,15,78,41,97,97,61,80,97,94,82,50,11
266,80,69,1,17,62,25,37,36,1,14,85,64,95,49,44,1,32,31,67,82,63,56,42,79,55,1,1,58,66,22,47,81,28,17,28,17,1,30,88,56,72,48,20,51,24,92,95,68,95,71,77,1,91,1,89,95,74,41,90,1,1,14,23,60,25,86,76,1,70,54,46,35,38,14,34,43,78,27,39,65,52,58,74,53,84,1,21,95,45,60,95,33,73,40,95,95,94,83,95,87,93,50,13
267,67,78,1,32,71,60,64,48,1,1,77,50,95,43,80,1,20,59,58,18,75,74,49,89,69,86,1,23,72,52,70,40,61,32,63,32,1,32,85,55,92,42,1,41,1,93,68,90,95,95,21,1,88,1,79,95,36,19,84,1,1,1,62,26,28,81,31,1,46,56,82,65,51,30,29,36,25,45,36,87,27,23,36,53,83,1,1,95,44,57,95,1,76,54,95,95,94,73,95,66,91,21,47
268,69,70,2,29,76,55,54,48,2,2,75,39,95,45,77,43,18,67,66,59,71,65,79,83,64,89,2,20,68,44,61,37,51,29,52,29,2,29,81,50,86,63,2,57,2,91,62,93,95,95,22,2,80,2,84,95,33,16,87,16,15,14,53,23,25,90,28,2,47,73,82,56,40,27,26,33,42,41,33,85,24,20,33,58,92,2,2,95,46,60,95,1,72,49,95,95,94,74,95,78,88,19,38
269,79,71,9,20,49,35,45,37,12,16,74,34,94,47,69,18,31,39,48,73,82,50,66,65,51,1,9,59,72,16,86,61,44,20,43,20,1,33,88,75,93,25,1,38,1,92,94,55,94,94,46,1,85,1,84,94,58,29,67,8,19,12,24,70,28,78,76,9,54,64,89,40,53,27,26,23,62,36,32,90,41,56,59,42,80,1,30,94,52,63,94,12,83,68,94,94,87,81,94,77,91,57,15
270,43,59,77,43,1,1,1,1,77,1,59,66,1,1,69,1,1,69,84,77,66,90,1,59,1,1,77,59,1,75,77,84,1,1,43,1,1,77,1,74,69,1,1,43,1,51,66,51,51,76,59,1,97,1,69,84,84,1,1,1,1,1,43,94,51,93,95,69,43,51,77,51,1,91,59,1,84,43,1,91,1,1,84,51,1,1,1,1,1,1,100,1,43,1,100,100,99,65,100,96,98,51,1
271,76,91,1,1,1,1,1,1,1,1,91,1,1,1,90,1,1,62,1,1,91,1,1,1,65,71,81,1,96,70,62,1,1,1,1,1,1,1,77,1,87,1,1,75,1,98,89,1,83,95,1,1,77,1,85,71,1,1,1,1,1,1,1,1,1,1,71,1,84,1,79,81,1,1,62,1,99,74,1,86,1,1,1,65,1,1,1,65,79,1,100,1,65,1,100,100,87,94,100,65,97,1,1
272,49,49,69,34,68,1,34,1,69,1,49,69,1,89,69,1,1,65,64,92,60,69,1,49,1,34,69,69,42,69,69,81,1,1,42,1,1,69,1,60,86,1,1,34,65,49,85,1,42,86,49,1,93,1,69,81,81,1,34,1,1,1,49,89,42,89,96,65,93,42,69,60,42,86,49,1,98,49,1,60,49,1,81,34,42,1,1,1,1,34,100,1,34,1,100,100,97,49,100,93,99,1,1
273,61,50,14,1,79,21,38,31,7,25,87,74,96,56,51,7,19,37,54,78,58,64,42,77,42,7,7,64,55,16,91,76,13,31,6,31,18,7,92,74,88,71,5,40,29,39,82,85,96,89,63,1,83,1,90,96,68,22,93,31,22,25,49,57,14,84,62,7,53,25,59,36,80,45,35,66,72,46,44,73,60,67,81,41,86,16,24,96,69,48,96,28,70,30,96,96,95,47,96,52,94,19,1
274,54,63,17,1,85,22,37,47,17,30,65,74,96,54,49,23,21,31,51,77,56,62,42,73,75,10,13,45,53,16,91,76,9,35,7,20,17,8,84,72,89,86,1,50,29,38,80,94,96,90,70,1,81,1,95,96,78,10,92,31,28,24,39,64,12,88,59,5,51,36,57,31,83,43,34,61,71,43,40,69,58,60,79,41,87,14,25,96,68,46,96,26,67,27,96,96,82,48,96,66,93,15,5
275,60,54,8,1,63,24,40,35,15,30,74,83,96,55,61,21,35,39,58,82,63,76,44,87,46,1,15,81,62,19,94,85,14,30,8,24,8,13,49,86,92,57,1,45,30,42,89,51,96,93,59,1,90,1,55,96,83,26,88,8,21,1,40,71,15,50,72,8,70,35,66,30,79,48,28,67,72,47,35,79,68,63,77,30,68,15,21,96,75,53,96,19,78,28,96,96,91,43,96,52,95,27,7
276,84,68,13,26,87,13,12,28,13,43,57,52,96,60,85,11,34,32,47,88,53,37,42,59,82,9,21,64,54,28,67,76,13,24,31,24,1,28,74,77,71,61,1,80,39,79,83,89,96,78,45,1,70,1,86,96,65,22,92,13,1,23,37,49,13,93,71,13,63,58,68,39,35,51,27,39,55,10,32,81,36,43,65,50,94,1,8,96,75,62,96,13,56,46,96,96,95,73,96,91,90,47,1
277,22,43,19,33,38,11,18,21,19,29,77,54,96,75,61,1,17,46,12,85,74,80,57,83,73,1,24,47,82,30,79,72,1,12,41,12,1,32,92,51,71,66,1,40,37,91,53,93,96,70,54,1,88,1,87,96,61,31,34,24,15,28,41,50,48,76,89,1,78,58,69,64,81,26,63,67,60,39,23,84,45,51,59,35,94,1,16,96,56,49,96,1,65,36,96,96,95,68,96,86,90,44,26
278,86,63,15,26,90,15,13,32,15,44,78,55,96,62,88,10,39,30,51,89,59,40,44,58,15,9,23,47,54,24,69,75,15,26,34,26,1,32,70,80,76,34,1,68,52,77,85,65,96,82,48,1,71,1,81,96,61,26,92,15,1,12,14,49,15,95,74,15,64,72,73,43,38,53,31,36,83,11,36,84,40,44,66,57,94,1,1,96,66,60,96,24,56,40,96,96,93,79,96,87,91,50,1
279,15,50,30,15,18,1,36,18,30,1,61,78,94,67,85,1,25,37,1,46,71,81,60,72,25,44,39,56,34,18,86,66,1,25,41,18,30,47,59,84,80,63,18,18,40,91,89,53,94,94,78,1,90,1,69,94,70,49,57,1,1,1,45,75,1,25,88,30,82,35,77,52,54,48,1,62,76,37,18,87,63,73,68,1,55,1,15,94,83,63,94,25,74,42,94,94,93,42,94,58,92,51,94
280,28,39,41,36,17,1,21,17,41,1,55,77,94,63,83,16,21,32,59,47,69,82,46,70,36,21,44,56,15,1,86,61,1,30,26,1,43,47,76,77,81,64,1,17,31,92,89,58,94,94,77,1,91,1,67,94,66,40,54,27,1,47,53,74,1,24,88,36,85,29,80,52,33,51,1,68,72,24,17,87,60,71,64,1,75,1,14,94,84,61,94,35,73,33,94,94,90,45,94,57,93,47,94
281,30,54,41,36,18,18,36,28,41,18,67,85,93,57,88,1,36,46,1,48,63,79,58,69,36,34,52,61,33,1,87,69,26,40,47,26,1,48,66,64,82,69,1,1,23,90,93,1,93,93,85,1,89,1,69,93,69,48,59,1,1,1,18,69,23,30,81,41,83,35,62,45,60,41,18,55,84,93,1,68,69,69,69,1,25,1,29,93,1,69,93,56,80,53,93,93,92,32,93,65,91,48,1
282,67,46,1,33,87,13,47,50,1,24,81,68,95,73,47,17,32,19,51,85,64,58,69,54,78,8,11,40,57,19,77,43,30,37,18,37,1,41,82,70,71,75,15,71,52,84,79,90,95,95,26,1,80,1,88,95,42,59,93,1,10,23,31,61,12,89,55,1,66,56,62,49,27,59,37,43,45,35,25,83,22,33,53,65,92,14,16,95,76,28,95,21,73,29,95,95,94,62,95,86,91,36,9
283,61,41,1,33,86,16,46,53,1,23,80,62,95,67,44,25,34,20,57,84,59,55,73,52,76,8,9,40,55,19,88,44,28,36,14,37,1,39,79,68,64,83,11,66,51,82,75,90,95,95,35,1,77,1,89,95,48,65,92,1,14,20,49,70,12,91,54,1,63,78,60,47,50,58,43,41,27,28,25,81,22,30,38,71,93,13,17,95,74,32,95,18,72,31,95,95,94,69,95,85,87,24,9
284,73,54,1,27,82,17,54,41,1,25,84,77,96,70,48,13,47,39,58,90,81,66,63,41,30,1,20,30,65,33,85,36,33,51,29,48,1,48,39,73,79,21,1,70,16,92,86,36,86,96,33,1,88,1,77,96,56,59,93,1,1,1,19,64,15,41,68,1,72,60,66,62,27,69,52,45,61,41,30,75,21,45,53,57,91,14,17,96,80,21,96,21,83,36,96,96,95,76,96,89,94,25,1
285,86,46,12,17,83,6,65,51,9,24,72,64,96,56,59,22,39,23,79,85,37,70,16,51,77,4,12,60,70,18,30,66,34,29,40,15,5,27,73,78,63,74,11,56,35,87,96,92,93,68,62,1,89,1,81,96,50,27,91,14,10,18,21,41,41,94,44,7,84,48,47,53,54,32,33,61,55,67,43,76,38,36,58,69,95,8,26,96,48,45,96,25,80,30,96,96,82,75,96,90,88,20,1
286,1,1,1,77,1,1,1,1,1,1,71,71,97,1,1,1,1,62,1,78,62,1,1,1,1,1,62,74,1,62,94,85,1,1,1,1,1,1,89,74,91,1,1,62,1,88,97,1,87,93,71,1,79,1,1,81,81,1,1,1,1,1,62,1,1,1,92,1,62,1,90,62,1,1,1,1,86,1,1,74,1,1,81,1,1,1,1,97,1,1,97,1,62,1,97,97,96,1,97,80,95,81,1
287,82,84,16,20,71,5,57,50,11,21,84,69,96,54,84,15,39,29,72,75,37,60,61,74,84,4,16,42,84,18,62,55,45,25,45,5,10,22,92,73,37,51,12,52,34,93,96,68,95,59,62,1,80,1,55,96,43,27,81,12,5,8,67,52,47,79,66,9,70,48,31,58,40,31,49,44,77,64,35,76,33,28,40,65,84,12,18,96,30,36,96,24,91,23,96,96,83,94,96,78,84,26,1
288,58,68,1,30,90,1,66,25,1,1,70,81,97,74,41,21,35,31,23,93,85,40,29,60,64,18,78,44,68,17,62,44,64,25,66,25,1,37,83,54,75,70,1,23,38,91,1,92,79,70,44,1,84,1,87,97,55,34,94,1,1,22,32,36,1,88,61,1,38,56,63,80,59,1,1,53,82,52,44,85,44,44,51,32,95,1,20,97,56,44,97,19,70,41,97,97,96,76,97,77,89,25,43
289,76,63,1,37,86,21,1,30,1,20,65,48,97,73,45,25,38,34,27,92,65,43,40,74,78,19,62,48,63,1,81,48,1,30,23,30,1,41,83,61,71,87,1,21,60,85,1,93,82,65,48,1,77,1,91,97,59,42,94,1,1,33,35,39,1,90,75,1,44,48,71,69,79,1,1,48,70,57,48,84,48,47,58,36,96,1,26,97,29,56,97,23,65,45,97,97,95,80,97,89,88,28,1
290,78,41,1,39,93,1,1,36,1,29,54,66,97,80,50,27,30,34,31,90,54,49,40,77,25,22,27,41,41,1,84,62,1,36,22,36,1,48,79,74,66,54,1,31,46,87,1,84,81,54,54,1,83,1,88,97,71,45,94,1,1,21,31,47,1,91,82,1,61,62,66,52,76,1,1,66,75,70,53,86,62,54,73,44,95,1,22,97,1,62,97,25,54,50,97,97,96,72,97,89,92,34,1
291,85,62,15,22,55,12,54,35,14,18,71,78,94,68,49,5,32,24,77,61,71,39,29,65,41,11,51,66,67,13,40,83,34,19,47,19,1,27,84,78,57,52,5,94,30,93,50,43,94,94,59,1,90,1,63,94,81,33,91,10,4,7,15,53,27,75,82,7,80,64,44,57,46,19,24,48,88,35,37,73,74,38,76,45,92,7,31,94,41,60,94,17,70,22,94,94,87,69,94,86,89,56,26
292,81,44,63,31,44,1,35,1,63,1,77,58,96,35,85,1,1,44,1,69,80,85,1,94,83,31,63,1,35,61,89,76,1,1,1,1,1,59,42,44,88,53,1,35,31,93,91,53,35,96,73,1,73,1,77,96,69,1,44,34,1,1,43,72,44,1,75,63,44,56,85,84,35,63,44,61,82,1,1,90,1,68,69,57,1,1,1,96,44,1,96,1,77,1,96,96,92,30,96,60,95,35,55
293,85,62,16,23,54,10,53,35,14,18,71,78,94,68,49,4,30,22,77,61,71,40,34,65,42,9,51,66,67,12,41,84,32,19,47,19,14,26,83,78,56,48,4,94,28,92,50,43,94,94,58,1,89,1,63,94,81,31,90,11,3,6,12,52,26,75,82,6,80,64,44,56,46,19,24,37,87,35,38,73,74,39,76,45,91,6,29,94,58,60,94,17,70,33,94,94,93,69,94,86,88,55,25
294,62,83,31,15,24,1,1,15,31,1,62,72,97,51,85,1,31,51,62,31,71,75,58,62,77,15,43,43,81,15,81,62,31,31,1,1,31,27,86,62,88,43,27,15,27,58,93,31,77,92,72,1,95,1,58,72,51,31,31,1,1,15,14,51,43,77,84,24,62,43,62,56,75,31,1,43,86,77,15,91,43,57,51,15,27,1,15,97,1,43,97,24,62,58,97,97,96,89,97,90,94,31,97
295,49,77,29,6,6,14,29,6,23,1,86,70,97,29,70,6,23,29,23,47,87,77,70,74,61,14,61,54,67,29,74,70,41,14,6,14,14,14,92,58,85,47,23,29,41,81,93,29,81,88,64,1,95,1,84,64,54,29,29,1,1,41,23,54,14,23,67,14,63,41,66,67,80,14,49,49,83,29,6,91,41,58,54,29,77,6,29,97,49,49,97,6,90,58,97,97,96,74,97,88,94,41,97
296,70,73,38,1,1,1,26,1,1,1,86,65,98,26,80,1,26,56,65,38,84,92,65,86,64,22,46,50,80,38,91,60,1,1,26,1,1,26,78,50,80,50,38,26,1,38,95,26,76,98,60,1,96,1,88,60,56,38,70,1,1,1,26,59,22,76,73,1,85,38,79,60,90,26,50,56,68,73,26,93,38,26,50,26,46,22,1,70,22,50,98,1,88,68,98,98,97,80,98,46,94,46,1
297,69,76,1,1,68,31,49,50,1,1,80,1,96,53,51,22,66,34,64,61,83,62,76,72,58,30,82,42,23,33,75,71,1,1,81,1,1,1,91,51,94,25,1,59,1,92,48,89,96,93,35,1,86,1,76,96,42,21,73,26,29,1,67,35,27,74,60,1,53,57,53,84,35,1,53,42,88,42,1,85,35,31,42,63,87,24,1,96,27,42,96,35,76,35,96,96,95,90,96,70,65,35,1
298,68,75,1,1,66,30,46,49,1,1,79,1,96,50,47,22,63,32,60,64,82,65,75,71,56,24,81,38,87,31,74,70,1,1,80,1,1,1,91,47,94,59,1,58,1,92,45,89,96,93,32,1,85,1,75,96,38,21,72,27,28,1,67,53,24,73,57,1,50,53,50,83,37,1,53,44,86,38,1,84,32,29,38,61,88,22,1,96,24,38,96,32,75,32,96,96,95,90,96,69,62,38,1
299,71,77,1,1,70,29,51,50,1,1,81,1,96,52,58,1,64,34,67,60,84,65,77,74,34,29,83,43,26,32,76,73,1,1,82,1,1,1,90,58,94,1,1,61,1,92,57,56,96,93,34,1,87,1,77,96,43,25,75,1,24,1,69,48,27,72,62,1,52,48,52,85,34,1,52,43,89,43,1,86,34,29,43,66,32,28,1,96,88,34,96,34,77,34,96,96,95,91,96,63,68,34,1
300,44,30,20,23,53,5,29,35,16,33,51,88,97,73,65,15,45,39,50,38,57,68,49,67,93,7,19,59,48,11,70,77,17,22,14,13,10,24,60,81,69,66,4,28,32,91,95,64,74,84,82,1,86,2,78,97,75,47,83,18,6,21,27,80,26,61,94,12,90,25,62,40,42,63,34,54,71,41,36,89,58,79,75,43,85,9,8,97,92,55,97,31,72,37,97,97,87,52,97,56,96,46,3
301,59,30,14,26,51,7,43,32,8,21,46,80,95,88,54,28,41,38,56,35,58,55,62,66,77,5,14,50,48,17,82,71,19,20,12,11,6,31,74,78,64,83,9,37,27,91,95,90,95,75,72,1,87,2,79,95,69,44,73,16,13,33,42,81,18,63,89,10,85,39,61,22,40,49,34,53,65,29,36,84,60,67,69,45,93,4,23,95,92,68,95,25,76,24,95,95,86,52,95,57,94,47,3
302,45,25,41,40,57,12,19,26,37,22,51,92,97,73,63,11,48,27,54,65,55,70,44,74,9,5,42,69,50,29,68,81,13,36,15,21,5,31,53,90,58,64,5,18,33,84,93,52,75,77,85,1,89,1,59,97,78,28,94,16,4,10,17,87,47,23,91,24,82,46,56,39,35,60,30,66,76,43,20,86,71,67,78,38,72,14,5,97,88,78,97,32,83,34,97,97,96,62,97,61,95,49,1
303,55,45,14,18,58,19,39,46,5,31,63,85,97,53,70,17,40,27,48,64,62,79,4,69,93,13,22,52,47,28,83,59,8,24,11,23,5,24,80,81,78,71,8,40,33,89,94,82,77,87,57,1,61,1,84,97,67,35,88,36,20,30,21,68,14,51,91,5,72,32,76,26,43,65,44,50,60,33,37,90,54,66,56,38,92,16,12,97,86,28,97,42,75,49,97,97,96,74,97,73,95,8,1
304,76,37,23,16,67,6,40,41,15,27,49,74,96,50,79,22,45,38,51,78,56,77,53,59,90,5,18,65,32,13,86,66,19,17,11,20,9,34,81,73,69,84,7,43,26,82,96,91,80,83,70,1,54,2,87,96,64,47,93,39,28,36,12,62,21,60,89,10,75,25,63,41,31,68,44,52,58,30,33,88,48,57,61,29,92,4,14,96,85,8,96,24,71,46,96,96,95,55,96,72,94,35,3
305,69,59,13,18,76,29,48,42,13,18,61,75,97,55,83,1,40,38,57,77,59,84,42,58,50,1,38,63,53,13,91,63,24,44,1,33,13,1,78,81,80,35,1,45,23,87,92,56,88,90,29,1,50,1,68,97,63,36,89,1,1,1,12,70,31,34,94,13,86,32,79,62,26,73,52,47,71,45,41,93,49,54,63,36,82,18,18,97,85,22,97,27,67,24,97,97,95,72,97,74,96,28,1
306,64,76,50,28,16,16,24,22,33,1,85,80,97,43,45,1,55,75,31,55,91,53,54,78,68,32,70,61,57,16,84,88,33,33,1,16,33,30,74,26,86,48,27,25,1,63,93,38,77,89,87,1,94,1,82,97,72,33,52,1,1,15,11,71,49,57,79,38,67,41,59,66,45,62,11,69,92,44,11,90,16,51,72,22,60,1,21,97,14,45,97,29,82,40,97,97,96,81,97,65,95,41,1
307,61,76,33,22,23,1,11,21,33,1,88,71,96,47,84,10,50,63,44,54,69,70,82,73,80,24,64,56,65,25,68,67,29,39,17,13,33,11,89,20,78,45,29,18,38,55,92,29,75,83,72,1,94,1,87,66,56,29,52,1,1,41,26,56,39,53,74,33,81,27,48,49,77,46,14,62,85,96,18,91,1,15,56,16,79,1,1,96,43,56,96,33,90,28,96,96,95,86,96,51,93,41,96
308,81,71,46,1,1,1,23,23,46,1,89,52,98,38,77,1,46,75,34,46,80,77,68,56,84,23,74,57,82,38,93,57,36,46,14,1,13,21,90,33,83,42,38,23,23,72,95,14,55,86,57,1,96,1,87,66,57,36,35,1,1,14,30,57,51,68,73,38,79,18,67,54,76,53,22,57,85,68,23,92,18,18,57,23,65,1,14,98,30,57,98,42,91,45,98,98,97,88,98,44,94,30,1
309,70,47,63,63,27,1,59,41,63,35,47,27,97,58,1,15,60,37,61,67,80,94,40,47,90,16,87,68,82,34,89,68,47,47,47,21,1,18,96,27,90,36,1,45,1,82,27,76,82,93,1,1,79,1,57,97,70,43,39,47,1,38,47,42,62,77,74,1,21,27,21,81,47,63,27,21,92,19,21,88,1,27,70,43,75,1,16,97,46,47,97,19,82,21,97,97,95,86,97,73,78,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,94,68,1,33,82,12,77,55,12,19,78,60,96,85,63,1,50,19,71,86,64,53,69,88,19,1,12,40,72,28,57,46,66,18,62,44,1,38,61,58,74,28,19,96,45,93,56,75,90,96,80,1,92,1,73,96,36,46,89,1,1,1,1,36,1,19,65,12,53,33,67,46,59,70,43,28,51,19,40,80,28,46,40,33,91,19,19,83,76,27,96,12,79,38,96,96,95,51,96,83,87,28,17
312,54,45,9,8,51,14,43,20,9,34,75,87,95,79,70,23,29,36,52,25,61,58,62,69,31,7,9,50,41,18,64,82,22,33,26,28,9,30,49,86,66,67,6,35,42,93,85,46,95,95,81,1,91,1,60,95,76,32,94,4,16,5,39,83,27,21,65,9,84,48,59,47,56,44,55,73,80,24,40,89,68,72,76,38,63,3,19,95,88,74,95,78,71,37,95,95,90,53,95,57,92,17,15
313,46,27,7,31,49,6,37,20,7,21,74,85,93,80,83,25,48,32,44,43,60,58,57,72,23,22,14,47,26,19,61,82,13,17,24,15,7,33,54,84,66,79,3,28,39,91,93,52,93,93,77,1,90,1,81,93,70,41,64,4,11,40,38,86,29,16,62,7,88,50,59,42,56,45,55,69,76,18,34,63,67,78,70,35,87,5,12,93,65,68,93,73,75,30,93,93,92,51,93,53,89,36,93
314,58,48,34,6,47,14,40,26,22,21,79,85,96,73,91,9,46,33,45,38,64,63,67,68,43,5,39,51,35,15,86,84,8,31,20,24,22,17,50,87,70,74,12,36,30,90,92,25,54,96,83,1,93,1,78,96,76,19,44,4,10,1,11,88,41,18,66,32,89,57,62,53,56,49,52,69,81,29,27,71,72,80,76,27,61,16,13,96,65,75,96,60,82,42,96,96,94,55,96,59,95,37,7
315,87,49,1,17,91,43,63,38,21,17,76,60,96,32,62,17,33,24,67,86,50,56,58,71,78,1,14,28,72,1,53,41,29,26,35,1,1,14,79,65,77,84,1,68,14,85,74,92,96,82,59,1,69,1,90,96,66,24,94,21,1,1,47,38,1,93,64,1,44,48,50,41,56,54,52,46,73,61,45,74,27,37,55,80,88,1,20,96,30,38,96,33,70,35,96,96,95,83,96,89,81,31,23
316,84,71,13,9,89,22,42,46,20,9,78,47,96,65,61,25,40,24,74,79,60,63,38,51,69,4,32,54,81,17,92,54,26,19,33,15,20,6,85,52,47,88,3,75,6,86,59,95,96,70,50,1,73,1,90,96,54,39,94,15,6,17,37,35,9,93,53,13,76,68,45,36,64,43,44,57,67,62,49,83,23,31,57,80,91,4,41,96,28,30,96,29,66,34,96,96,82,72,96,87,77,27,9
317,85,57,13,1,88,9,70,48,13,22,71,58,96,53,69,1,34,28,76,84,48,74,47,65,56,12,22,50,89,22,76,50,36,13,39,13,1,9,81,60,72,60,1,66,13,93,67,82,96,75,52,1,80,1,83,96,30,43,94,13,27,1,25,45,13,91,68,13,73,63,62,36,45,55,54,39,42,63,25,90,30,39,30,78,87,1,9,96,44,29,96,35,59,30,96,96,95,92,96,86,79,36,13
318,85,46,11,18,81,5,65,51,8,22,72,64,96,56,59,13,40,17,78,84,38,70,26,51,76,4,11,60,70,19,31,66,35,29,41,16,8,27,83,77,63,73,10,56,36,86,96,91,92,68,50,1,88,1,80,96,49,27,90,15,14,22,19,42,30,93,44,6,82,48,47,53,62,33,34,61,55,67,43,75,39,37,58,69,95,7,25,96,53,45,96,24,79,31,96,96,94,74,96,89,87,21,1
319,1,1,1,77,1,1,1,1,1,1,71,71,97,1,1,1,1,61,1,78,61,1,1,1,1,1,61,74,1,61,94,85,1,1,1,1,1,1,87,74,91,1,1,61,1,89,97,1,88,93,71,1,79,1,1,81,81,1,1,1,1,1,61,1,1,1,92,1,61,1,90,61,1,1,1,1,86,1,1,74,1,1,81,1,61,1,1,97,1,1,97,1,61,1,97,97,96,1,97,80,95,84,1
320,81,84,15,20,66,5,53,43,11,15,84,73,97,56,84,8,34,38,68,71,35,64,84,69,84,1,15,57,84,22,72,67,44,24,48,5,11,22,93,74,39,53,18,42,35,95,80,64,96,61,48,1,83,1,59,97,59,28,82,11,5,9,35,31,46,78,51,11,77,52,32,53,45,29,40,61,75,61,33,70,46,27,58,40,84,10,19,97,50,25,97,30,92,25,97,97,76,94,97,79,84,21,1
