698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,18,1,18,3,31,42,16,36,24,39,11,37,12,18,42,18,14,42,3,18,41,38,42,1,34,12,3,3,42,42,35,28,30,25,3,40,29,26,27,10,18,33,32,15,3,42,42,16
700,1,11,1,11,21,32,42,20,38,31,30,10,34,18,11,42,11,11,42,1,11,41,35,42,1,33,18,1,1,42,42,28,24,40,25,1,39,36,22,26,9,11,37,27,23,1,42,42,29
701,1,17,1,17,13,34,42,38,27,31,29,37,30,1,24,42,24,14,42,1,17,41,39,42,1,32,20,1,1,42,42,22,11,15,21,1,40,33,23,16,12,24,35,28,1,1,42,42,36
702,4,7,7,6,11,36,42,34,19,28,29,40,22,17,33,42,35,16,42,1,14,41,26,42,15,23,31,1,1,42,42,18,10,21,38,4,39,30,20,25,9,32,37,24,12,13,42,42,27
703,4,11,10,13,14,28,42,23,35,22,33,30,38,6,20,42,24,15,42,8,9,40,36,42,3,29,16,2,1,42,42,26,27,39,34,5,25,18,19,17,37,21,41,32,7,12,42,42,31
704,1,13,1,17,14,23,42,39,29,19,32,25,12,10,26,42,26,18,42,7,16,22,38,42,6,34,21,1,1,42,42,24,15,36,40,1,37,30,9,20,35,28,41,31,11,7,42,42,33
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,31,1,31,31,1,1,1,1,31,1,43,1,1,43,1,39,41,31,43,1,1,31,1,1,43,43,1,1,1,41,1,1,1,31,1,1,1,31,1,1,1,43,43,39
709,1,1,1,1,1,39,1,41,1,26,35,26,1,26,26,44,26,1,44,1,1,1,39,44,1,1,35,1,1,44,26,1,1,26,35,1,1,26,26,35,1,1,41,1,1,1,44,44,43
710,28,1,28,16,1,39,1,41,34,32,18,38,23,28,23,43,34,10,43,1,18,10,37,43,10,18,23,1,1,43,43,1,10,39,33,28,23,16,34,10,18,1,42,18,1,10,43,43,23
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,22,19,7,25,12,35,42,23,14,24,30,27,10,20,39,42,33,6,42,11,9,31,41,42,13,4,29,1,1,42,42,17,18,38,40,16,26,28,15,21,34,32,37,5,8,3,42,42,36
715,20,22,3,23,12,36,42,26,18,24,34,31,5,21,38,42,32,11,42,14,9,28,40,42,13,4,30,1,2,42,42,15,17,37,41,10,29,27,16,19,33,25,39,8,6,7,42,42,35
716,21,20,11,23,7,34,42,24,19,25,28,30,12,22,40,42,35,10,42,1,18,27,39,42,6,14,32,1,1,42,42,13,8,41,38,15,37,33,16,9,31,26,36,17,4,5,42,42,29
717,19,11,10,19,14,36,42,30,18,38,9,25,17,21,26,42,26,12,42,1,22,40,35,42,14,24,26,1,1,42,42,14,6,13,33,1,34,39,37,31,32,26,41,7,1,7,42,42,23
718,12,11,5,13,10,36,42,38,21,34,19,33,26,15,31,42,35,8,42,9,16,41,32,42,13,22,30,1,1,42,42,17,4,23,40,1,28,37,25,27,20,29,39,18,6,7,42,42,24
719,21,1,14,21,1,21,1,21,1,33,14,21,21,36,21,44,21,1,44,19,21,34,40,44,19,21,36,1,1,44,41,1,1,14,43,1,14,14,42,21,38,21,35,1,1,1,44,44,38
720,19,15,1,19,1,27,42,15,29,32,36,34,18,29,19,42,27,11,42,19,17,41,38,42,1,1,36,1,1,42,42,1,13,11,40,14,19,33,26,29,19,35,39,1,1,1,42,42,25
721,9,7,1,17,1,25,42,30,23,28,26,29,24,20,30,42,35,4,42,9,9,41,39,42,14,20,36,1,7,42,42,4,6,16,37,9,38,27,34,33,17,30,40,19,14,9,42,42,20
722,22,15,1,17,1,34,42,31,34,34,30,18,25,27,31,42,31,13,42,1,23,26,27,42,1,1,37,1,1,42,42,11,14,12,41,20,40,23,21,18,16,29,39,1,1,1,42,42,38
723,9,6,15,9,19,24,42,28,33,37,27,38,20,22,31,42,34,4,42,21,9,35,40,42,16,7,32,1,1,42,42,9,3,18,39,9,36,23,30,29,9,24,41,7,17,5,42,42,26
724,21,13,2,11,16,27,42,30,15,32,31,36,25,23,29,42,35,6,42,11,14,40,33,42,6,4,34,1,17,42,42,22,5,6,41,18,37,26,20,28,24,19,39,10,2,6,42,42,38
725,20,16,9,13,1,38,42,19,29,34,27,20,24,30,31,42,37,7,42,1,17,22,23,42,15,11,36,1,1,42,42,6,10,18,40,13,35,25,28,32,33,26,41,11,7,1,42,42,39
