644,39,1,1,44,1,35,44,1,1,44,1,1,1,42,1,1,1,33,41,44,35,1,1,38,1,44,1,1,1,1,1,1,1,1,1,34,1,44,1,1,43,1,44,1,1,44,1,44,37,39,1,44,1
645,27,8,6,42,17,42,33,26,42,42,32,36,28,37,13,7,18,42,42,39,40,3,20,10,25,42,1,5,21,2,14,9,30,15,19,29,31,11,22,24,42,23,42,16,4,42,35,42,34,38,41,42,12
646,37,10,5,39,21,39,30,33,39,39,36,4,15,39,16,39,20,39,39,34,38,2,24,14,28,39,1,7,29,3,13,8,23,32,22,19,18,9,12,27,39,25,39,6,11,39,26,39,31,35,39,39,17
647,35,12,4,42,25,42,37,26,42,42,40,7,9,42,13,10,8,1,32,28,22,3,30,15,33,42,1,14,18,10,6,17,38,34,21,39,24,42,20,31,42,27,42,15,5,42,29,42,19,36,41,42,23
648,25,13,2,45,21,37,42,23,6,45,40,7,29,44,17,27,18,19,45,43,36,10,7,20,32,45,1,14,10,5,12,14,3,41,30,31,34,27,39,32,45,21,45,3,9,45,23,45,38,26,35,45,16
649,26,7,6,47,1,35,43,31,14,47,40,8,25,46,21,12,1,33,47,41,30,17,1,27,44,47,19,15,20,10,11,24,1,42,28,29,32,36,34,39,47,1,23,16,13,9,18,47,38,37,45,47,22
650,26,9,10,46,14,36,43,31,7,46,41,14,30,44,25,24,14,3,46,29,34,22,13,21,38,46,1,14,10,6,12,1,4,42,27,32,33,35,19,28,45,14,46,4,7,46,23,46,37,40,39,46,20
651,16,1,1,45,15,31,39,29,1,45,42,24,34,44,16,13,21,45,45,41,31,1,26,1,37,45,1,1,1,16,1,12,25,38,21,35,20,13,1,36,43,28,45,1,16,45,30,45,31,27,40,45,21
652,24,1,1,44,12,32,41,28,1,44,42,16,35,43,12,44,17,44,44,39,32,19,18,1,37,44,1,1,19,19,1,1,24,30,26,36,19,14,1,38,44,27,44,1,1,29,31,44,32,19,40,44,14
653,21,7,7,46,7,32,41,31,1,46,43,19,36,45,7,7,25,1,46,40,32,7,28,21,39,46,1,21,19,7,1,1,37,30,7,42,24,7,7,38,44,26,46,1,7,46,29,46,32,26,35,46,7
654,36,7,6,42,13,42,40,32,42,42,41,2,9,33,10,17,14,42,42,24,37,3,23,21,34,42,1,19,25,8,14,11,29,26,35,22,12,16,20,30,38,27,42,4,5,42,28,42,31,39,42,42,18
655,32,17,6,42,18,42,38,33,42,42,41,2,9,29,10,42,11,42,42,22,39,3,23,20,30,42,1,14,31,8,15,5,34,24,35,21,13,12,16,28,36,26,42,4,7,40,25,42,27,37,42,42,19
656,40,11,6,43,30,43,38,39,1,43,41,5,13,34,21,13,22,1,43,33,37,7,29,8,28,43,1,20,26,12,10,19,32,43,24,17,18,13,16,27,43,36,43,1,9,43,25,43,31,35,42,43,22
657,25,17,2,42,16,39,34,32,8,42,40,5,20,41,11,10,9,42,42,38,36,3,23,12,31,42,1,19,6,18,15,21,24,42,30,13,26,28,27,33,42,14,42,7,4,42,29,42,37,35,42,42,22
658,25,9,2,46,15,46,40,31,5,46,43,3,12,44,19,8,10,32,46,41,39,7,23,24,35,46,1,26,16,14,21,17,22,37,34,18,27,28,20,36,45,11,46,4,6,30,29,46,38,33,42,46,13
659,35,20,4,44,21,44,33,40,7,44,42,2,24,38,11,14,10,1,44,37,34,5,27,23,29,44,2,13,17,19,12,6,15,44,30,25,22,28,18,31,44,16,41,8,9,44,32,44,36,39,43,44,26
660,41,11,8,44,26,44,42,33,3,44,43,5,14,34,17,25,18,44,38,40,29,1,23,13,39,44,3,10,21,24,16,9,27,31,35,15,20,6,7,32,44,28,44,1,12,44,22,44,30,36,37,44,19
661,39,10,9,42,25,42,40,30,8,42,41,4,14,33,18,42,17,42,42,38,32,1,23,12,37,42,3,11,22,24,16,7,26,31,34,15,20,5,6,29,42,27,42,1,13,42,21,42,28,35,36,42,19
662,43,1,1,44,27,44,42,34,9,44,40,11,20,35,17,30,18,1,44,41,31,1,22,11,39,44,1,15,16,25,1,1,28,29,36,22,21,9,11,33,44,26,44,1,11,44,22,44,32,37,38,44,18
663,30,27,1,42,8,42,41,20,14,42,35,6,26,40,16,27,6,42,42,21,37,1,13,9,33,42,1,10,15,22,17,29,19,42,24,12,31,25,18,34,42,11,42,1,1,42,32,42,36,39,38,42,23
664,25,23,1,42,5,42,41,18,11,42,29,3,22,40,15,42,6,42,42,16,35,14,7,37,30,42,1,9,10,19,8,21,27,42,20,38,26,24,39,32,42,12,42,4,13,28,31,42,33,36,34,42,17
665,31,13,1,44,12,44,38,26,1,44,40,11,29,43,13,30,15,1,44,25,34,1,20,18,36,44,1,16,1,24,1,1,21,23,42,22,32,28,19,33,44,16,44,1,1,44,37,44,35,41,39,44,27
666,25,3,5,43,18,43,37,31,12,43,39,26,8,42,11,2,14,43,43,40,34,4,21,9,32,43,1,15,10,20,16,17,24,33,30,13,22,28,27,35,43,23,43,7,6,43,29,43,36,38,41,43,19
667,24,6,5,43,17,43,34,39,7,43,29,20,9,42,4,43,14,43,43,40,36,3,15,11,32,43,1,19,10,22,23,12,21,38,30,16,28,25,26,33,43,18,43,2,8,35,27,43,37,31,41,43,13
668,31,22,6,43,14,43,37,38,5,43,41,33,19,39,8,18,13,2,43,35,36,4,23,12,32,43,1,25,7,15,10,27,28,43,30,16,11,29,20,21,43,26,43,3,9,43,24,43,40,34,42,43,17
669,37,21,23,44,4,44,33,11,8,44,43,3,16,34,20,19,12,1,44,40,39,10,13,13,24,44,1,7,31,16,22,18,35,9,29,27,6,30,38,28,44,25,44,15,5,44,41,44,32,36,42,44,25
670,22,16,25,43,3,43,26,7,21,43,42,2,14,43,13,43,12,43,35,36,41,8,9,10,23,43,1,5,40,14,29,16,39,4,27,28,11,32,33,20,43,19,43,18,6,30,38,43,31,34,37,43,24
671,32,21,22,44,7,44,41,18,5,44,43,3,15,35,17,19,13,1,44,36,37,12,23,11,30,44,1,4,24,15,6,20,33,14,29,26,9,27,39,31,44,28,44,10,8,44,34,44,38,40,42,44,25
672,13,15,8,43,12,43,32,28,1,43,34,9,38,35,16,5,21,43,43,31,33,1,17,23,41,43,4,24,10,3,6,22,25,29,26,39,36,7,11,40,43,19,43,14,20,43,30,43,42,37,27,43,18
673,12,20,6,42,11,42,31,27,8,42,32,7,37,33,15,42,21,42,42,30,26,1,17,23,41,42,3,25,10,2,4,22,24,28,13,38,34,5,9,40,42,16,42,14,19,36,29,42,39,35,42,42,18
674,28,16,1,45,13,45,33,29,1,45,35,11,39,36,19,9,23,1,45,32,34,1,17,22,42,45,6,25,7,1,7,24,26,30,15,40,37,10,14,41,44,21,45,12,18,45,31,45,43,38,27,45,20
675,40,14,15,42,28,42,38,37,35,42,41,17,32,36,12,25,19,1,42,39,22,1,27,23,21,42,1,1,16,11,1,1,31,42,30,33,8,34,20,18,42,29,42,1,9,42,9,42,26,24,42,42,12
676,40,10,17,42,30,42,36,39,27,42,41,9,24,35,7,22,12,1,42,38,25,2,31,13,18,42,2,26,23,20,16,5,37,42,33,29,4,32,19,14,42,34,42,11,6,42,15,42,28,21,42,42,7
677,31,1,1,44,1,1,42,40,1,44,43,1,35,44,1,31,1,1,44,33,1,1,1,1,41,44,1,1,1,1,1,1,27,1,38,37,1,36,27,1,44,29,44,1,1,1,29,44,1,39,44,44,34
678,31,1,1,44,7,44,32,28,19,44,39,17,24,42,7,18,9,4,44,33,38,29,9,20,21,44,1,13,29,27,12,13,5,36,35,25,37,44,26,21,43,9,44,5,13,44,21,44,40,41,34,44,16
679,24,2,1,45,6,45,33,28,5,45,36,11,20,43,22,10,6,34,45,42,39,23,6,19,30,45,14,14,25,18,4,17,13,37,35,27,38,21,26,31,44,6,45,3,14,32,29,45,40,41,45,45,12
680,24,4,12,45,25,45,43,31,20,45,39,12,16,44,14,5,19,1,34,42,33,5,26,5,35,45,1,21,17,5,5,5,22,41,38,27,32,30,18,36,45,15,45,1,11,45,28,45,37,29,40,45,23
681,19,12,13,43,21,43,40,27,15,43,41,2,9,42,8,3,17,43,43,37,34,6,23,16,36,43,1,25,4,20,7,10,22,29,33,24,28,31,26,32,43,18,43,11,5,43,30,43,35,38,39,43,14
682,20,3,4,41,13,41,34,28,19,41,37,2,7,40,8,41,10,41,41,39,36,5,17,16,33,41,1,14,11,22,24,18,23,32,30,21,26,29,25,31,41,15,41,9,6,41,27,41,35,38,41,41,12
683,24,1,7,43,16,43,35,30,11,43,40,5,22,42,10,9,12,3,43,41,38,14,16,23,32,43,1,13,18,25,19,6,27,33,37,20,29,31,28,36,43,26,43,8,4,43,21,43,39,34,43,43,15
684,26,5,6,43,22,43,37,33,13,43,41,2,4,40,15,7,9,36,43,38,27,10,25,11,29,43,1,21,28,12,18,19,32,43,35,17,20,31,23,34,43,24,43,3,14,43,16,43,30,39,42,43,8
685,23,8,7,43,14,43,40,32,20,43,41,2,11,42,5,43,6,43,30,37,36,3,18,10,35,43,1,21,19,15,22,13,24,31,29,9,26,27,25,34,43,12,43,4,17,39,28,43,33,38,43,43,16
686,27,6,4,43,22,43,35,40,15,43,36,3,13,42,10,11,18,1,43,41,37,8,23,20,31,43,2,19,24,17,16,7,28,33,34,14,25,30,21,32,43,26,43,9,4,43,29,43,38,39,43,43,12
687,24,25,7,42,12,42,38,34,5,42,30,3,14,39,13,15,17,42,42,36,35,4,21,26,37,42,1,19,18,10,6,27,22,42,31,20,16,11,9,32,42,23,42,2,8,42,29,42,33,40,41,42,28
688,29,20,4,43,9,43,36,37,6,43,41,5,13,43,12,43,15,43,40,30,34,3,27,24,35,43,1,19,22,16,8,21,25,43,32,17,11,14,7,28,42,18,43,2,10,23,31,43,33,39,38,43,26
689,20,17,1,41,8,41,35,33,11,41,40,1,15,39,13,18,19,1,41,29,30,10,24,14,32,41,1,22,12,15,6,21,26,41,37,28,27,41,9,34,41,23,41,1,7,41,36,41,31,38,41,41,25
690,42,19,9,45,27,45,37,38,1,45,44,6,28,40,13,16,23,1,17,26,34,7,31,20,32,45,1,14,12,14,1,5,29,33,17,41,8,21,22,36,45,30,45,9,9,45,23,45,34,39,43,45,25
691,22,8,15,43,15,43,41,40,1,43,39,8,8,42,20,1,32,1,43,34,15,19,24,12,36,43,1,21,33,8,1,1,26,25,27,30,31,43,28,35,43,12,43,1,12,43,29,43,15,37,38,43,23
692,34,23,12,12,12,45,38,42,11,45,44,8,36,29,8,15,18,1,39,33,29,17,26,15,41,45,4,20,4,4,1,1,27,34,28,36,18,23,21,40,45,25,45,4,8,45,22,45,29,43,45,45,32
693,25,2,1,43,15,43,39,32,9,43,33,2,2,42,12,2,19,43,43,39,38,9,15,12,37,43,2,19,15,15,2,2,22,30,22,25,28,27,29,36,43,24,43,9,12,43,31,43,41,34,35,43,19
694,24,1,2,42,6,42,36,32,19,42,29,2,2,42,6,42,23,42,42,41,37,6,16,10,35,42,10,12,6,16,12,12,19,39,22,19,26,28,27,33,42,25,42,2,16,30,31,42,38,33,40,42,12
695,28,1,1,45,21,45,32,39,1,45,38,1,12,44,1,1,21,12,45,43,32,1,21,12,35,45,1,12,21,12,1,1,20,40,27,28,28,28,26,36,45,21,45,19,1,12,32,45,37,41,42,45,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,36,16,1,42,22,42,29,15,10,42,40,3,8,41,12,16,23,42,42,37,34,13,32,16,8,42,2,39,14,5,28,5,33,38,25,26,27,7,24,21,42,30,42,11,3,42,16,42,35,31,42,42,16
700,36,8,1,42,20,42,31,15,2,42,40,24,13,41,8,42,25,42,42,34,33,18,32,8,13,42,6,28,23,2,22,2,37,38,35,19,26,7,17,16,42,27,42,21,2,42,8,42,30,29,39,42,8
701,42,21,1,45,13,45,32,38,18,45,41,1,3,43,17,21,20,3,45,39,36,15,34,14,24,45,3,33,16,3,11,3,30,40,35,27,19,12,3,28,45,31,45,9,9,25,23,45,37,29,44,45,26
702,36,4,4,43,23,43,37,35,1,43,40,4,14,42,17,4,18,43,43,26,29,15,24,13,33,43,1,22,20,3,10,9,28,38,31,21,25,8,16,34,43,27,43,11,12,43,32,43,30,41,39,43,19
703,35,9,8,44,24,44,29,27,17,44,40,2,4,41,15,19,11,7,44,36,43,3,31,13,20,44,1,34,18,14,30,10,38,28,21,23,22,37,32,26,44,33,44,5,12,44,6,44,42,25,39,44,16
704,41,12,1,44,29,44,22,40,1,44,43,1,10,36,15,18,16,44,44,37,26,5,31,23,19,44,1,28,20,13,14,6,39,35,25,9,17,33,24,30,44,31,44,11,8,34,21,44,27,38,42,44,7
705,21,7,15,44,8,44,33,28,1,44,29,16,24,42,17,12,8,44,44,40,39,17,8,27,34,44,1,12,17,5,3,4,22,37,25,32,30,12,31,36,43,8,44,22,6,44,26,44,41,38,35,44,20
706,25,17,1,45,13,39,32,35,4,45,42,15,28,43,9,45,8,45,45,33,36,9,6,20,37,45,19,22,9,18,7,24,3,41,23,21,30,29,27,26,44,13,45,1,9,5,30,45,40,34,38,45,15
707,34,19,7,44,12,44,29,25,1,44,11,21,32,43,23,18,12,44,44,27,38,22,12,26,37,44,1,19,1,1,9,9,16,36,28,31,33,35,16,39,44,12,44,7,1,6,30,44,41,42,40,44,24
708,28,1,1,46,1,46,1,28,1,46,45,1,28,39,1,39,39,1,46,28,1,1,1,39,28,46,1,1,1,1,1,1,1,1,1,28,1,1,1,28,44,39,46,1,1,1,1,46,28,28,28,46,28
709,1,1,1,46,1,46,27,39,1,46,45,1,27,44,1,33,42,1,46,38,27,1,1,33,33,46,1,1,1,1,1,1,1,1,27,27,33,1,1,27,46,42,1,1,1,1,1,46,33,39,39,46,1
710,42,1,33,45,1,45,36,40,1,45,22,13,33,44,13,21,22,45,45,40,1,13,22,22,31,45,1,1,13,1,13,1,22,31,1,36,13,22,35,1,43,13,45,1,13,1,22,45,38,38,22,45,30
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,19,26,8,43,6,43,38,29,11,43,41,3,27,42,16,13,4,43,43,40,32,14,5,10,35,43,1,20,21,24,23,12,15,31,34,18,28,37,25,36,43,7,43,9,2,43,17,43,33,30,39,43,22
715,22,25,2,43,6,43,39,31,10,43,41,5,24,42,13,43,4,43,43,38,29,11,3,12,36,43,1,17,14,23,18,27,15,35,33,16,21,37,26,30,43,9,43,8,7,34,19,43,32,28,40,43,20
716,30,24,12,42,10,42,36,27,7,42,40,4,25,38,16,21,6,42,42,41,32,18,15,11,35,42,1,14,22,20,8,2,13,42,29,17,9,33,26,31,42,19,42,5,3,37,28,42,34,39,42,42,23
717,17,9,8,43,15,43,30,29,1,43,21,1,22,42,10,12,17,43,43,14,34,13,26,19,27,43,1,24,11,6,5,25,39,37,41,38,31,33,40,27,43,16,43,1,7,43,19,43,35,31,35,43,22
718,29,8,5,46,9,46,38,41,3,46,40,1,15,43,13,10,16,7,45,32,37,14,24,25,36,46,1,18,22,11,4,17,27,31,39,26,30,21,34,35,46,20,46,6,19,23,28,46,33,42,44,46,12
719,28,1,15,46,21,46,40,28,1,46,42,1,34,45,15,1,21,21,46,20,18,21,28,26,34,46,1,1,1,1,1,1,39,15,1,43,28,41,44,34,46,21,1,1,1,27,28,46,18,33,38,46,34
720,23,19,1,45,1,45,35,19,1,45,41,23,33,43,19,18,1,45,45,36,40,14,1,32,37,45,1,1,14,1,17,14,1,27,25,30,33,27,30,37,44,1,45,1,1,1,27,45,42,26,39,45,19
721,18,8,1,44,7,44,30,32,1,44,40,17,23,42,10,44,21,44,44,41,31,16,23,10,35,44,8,5,18,1,6,10,20,39,26,34,33,27,23,38,43,21,44,15,10,1,29,44,37,36,28,44,10
722,33,21,1,47,1,23,34,39,1,47,30,17,37,45,23,22,1,47,41,37,23,19,1,1,41,47,1,17,1,1,20,1,1,44,32,29,23,30,16,40,46,1,47,1,1,1,23,47,36,23,43,47,34
723,22,8,16,45,9,45,34,29,6,45,30,17,25,43,18,13,9,45,45,41,40,18,9,28,35,45,1,13,18,1,3,5,23,38,26,33,31,13,32,37,44,9,45,23,7,3,27,45,42,39,36,45,21
724,25,17,1,44,13,44,32,35,3,44,41,15,28,42,9,44,8,44,44,33,36,9,6,20,37,44,19,22,9,18,7,24,4,40,23,21,30,29,27,26,43,13,44,1,9,5,30,44,39,34,38,44,15
725,34,20,6,46,12,38,29,25,5,46,11,19,32,45,23,18,12,46,42,27,38,22,12,26,37,46,1,20,1,10,8,8,16,36,28,31,33,35,16,40,46,12,46,6,1,1,30,46,43,44,41,46,24
