188,114,59,54,39,1,100,1,92,29,32,53,110,96,1,27,171,150,89,136,76,126,64,121,1,69,1,61,129,112,19,151,32,81,85,163,160,145,159,123,56,1,81,134,104,84,29,125,96,108,37,137,62,161,89,56,52,27,1,85,168,100,118,121,64,1,1,1,165,130,106,64,81,39,94,29,155,104,171,139,1,113,171,171,59,117,167,171,78,51,42,1,158,134,170,142,157,151,45,19,48,19,42,99,1,75,48,95,72,48,85,93,162,45,171,111,32,141,54,120,143,124,147,147,146,62,32,102,132,85,103,89,153,19,19,72,70,171,108,79,67,138,164,39,1,42,144,115,19,79,119,1,1,116,130,140,106,127,153,19,67,70,72,19,133,171,45,171,166,128,77,1,96,149,171,169,38,1,32,56,155
189,116,67,29,74,25,142,1,67,44,123,75,75,120,1,59,20,118,136,141,127,125,1,103,53,107,51,1,75,104,55,62,1,138,58,134,163,145,127,62,121,1,29,155,75,75,1,112,75,75,75,166,105,170,1,75,38,75,1,67,172,67,161,133,65,24,19,26,158,162,125,75,75,75,35,21,29,152,127,127,1,174,160,164,61,146,117,174,101,50,67,1,159,149,28,157,174,75,147,110,43,67,49,75,52,114,113,148,137,57,18,124,170,119,135,165,169,153,23,37,1,109,111,75,54,64,27,75,102,36,60,127,142,48,56,154,99,174,75,46,97,168,100,140,1,139,75,107,98,115,151,17,42,75,1,127,122,1,156,40,41,174,38,45,106,174,66,174,29,67,47,167,75,75,144,173,29,1,29,21,150
190,102,63,27,63,45,145,1,52,39,134,63,63,106,1,41,22,113,137,140,123,119,1,101,63,108,51,1,63,97,111,42,1,132,117,130,164,141,123,42,121,1,27,154,63,63,1,110,99,63,63,158,57,169,1,63,35,63,153,63,171,56,159,129,62,1,20,38,160,161,119,63,63,63,26,25,27,150,123,123,1,173,155,165,53,143,105,173,96,44,63,1,156,147,46,157,173,63,144,107,47,63,115,92,40,112,104,138,136,50,18,114,169,131,133,163,168,151,21,34,1,116,98,63,24,61,103,63,54,33,63,123,145,100,48,152,60,173,63,49,59,166,93,135,1,139,63,108,95,118,149,1,58,63,1,123,122,1,162,17,36,173,23,37,94,173,63,173,27,63,55,167,63,63,142,172,27,173,27,18,148
191,119,1,1,1,1,147,1,1,118,112,1,1,114,1,98,1,126,129,135,139,136,1,117,1,121,1,76,76,113,1,1,1,133,82,154,161,128,144,1,1,1,1,164,1,1,1,131,1,87,1,159,108,171,1,1,1,1,1,85,173,1,155,145,1,1,1,1,148,166,138,1,1,1,111,1,87,151,139,139,1,174,157,165,1,149,120,174,99,106,1,1,169,116,162,156,174,87,125,109,1,1,1,1,1,80,124,160,103,1,1,152,163,83,101,150,170,167,1,97,87,103,127,87,87,84,1,1,95,137,76,139,146,1,1,153,101,174,1,76,123,168,107,103,1,81,1,122,1,100,132,1,1,115,1,139,96,1,1,1,75,174,158,1,110,174,1,174,87,85,1,1,1,87,134,172,1,1,1,1,130
192,68,1,131,119,63,1,1,1,1,136,1,74,68,1,1,1,165,77,156,103,88,93,97,1,77,1,121,128,65,1,105,68,128,1,123,170,159,161,136,68,1,131,147,94,1,1,94,66,113,1,105,87,166,123,86,59,1,1,1,170,63,162,158,1,1,1,1,170,120,145,133,1,68,143,1,150,1,82,117,1,170,170,170,111,59,164,170,1,115,1,1,160,105,169,104,170,155,1,1,1,1,1,66,1,1,85,146,102,114,126,89,163,1,138,110,116,90,90,83,148,76,97,97,149,111,1,74,77,90,135,141,157,1,84,134,123,170,1,122,101,130,109,1,1,1,139,77,1,59,1,1,1,94,59,118,1,1,153,1,168,77,1,1,108,170,97,170,150,144,1,1,68,154,142,167,127,1,1,140,152
193,87,50,112,117,46,35,1,29,50,125,1,35,50,1,1,1,164,107,152,144,35,101,76,1,90,34,104,127,43,1,76,67,106,1,158,169,156,151,122,74,50,114,119,76,90,29,76,43,90,50,153,1,165,161,63,1,1,40,73,169,1,148,154,63,1,1,1,169,102,132,115,1,42,149,50,138,49,169,155,1,126,169,169,116,66,162,169,96,109,61,1,160,163,1,98,145,139,123,50,1,50,29,43,29,1,1,141,67,93,120,47,147,85,121,124,110,67,97,129,135,95,67,76,137,60,67,84,94,76,133,130,157,1,61,133,39,169,35,113,67,103,100,1,63,86,131,105,50,89,88,1,1,76,99,159,28,111,150,48,166,107,1,40,142,169,76,169,143,136,29,168,74,139,169,167,128,169,50,118,146
194,107,82,1,1,1,74,1,145,1,1,1,102,107,1,1,60,167,152,169,64,99,72,126,1,76,1,123,135,106,73,157,1,166,1,152,82,103,82,123,137,1,123,116,64,148,1,1,105,82,142,149,162,171,82,1,1,1,1,76,175,1,112,133,1,1,1,1,139,1,143,1,1,64,141,1,130,136,122,97,1,76,118,170,112,157,174,176,160,1,147,1,156,152,1,101,82,82,1,1,1,150,1,111,1,1,150,82,1,1,76,155,117,104,1,60,114,128,1,130,82,82,161,82,82,1,1,144,109,1,109,1,163,1,1,129,120,177,64,134,64,173,168,1,1,146,165,99,121,119,64,1,1,1,127,157,75,60,82,60,64,140,115,1,130,177,1,177,82,80,97,172,138,80,177,164,64,1,1,1,82
195,101,1,101,1,1,101,1,1,101,1,1,101,101,101,1,101,101,1,167,101,1,1,101,1,1,1,1,101,1,1,1,1,101,1,1,1,1,101,167,101,1,1,1,1,101,1,101,101,1,1,101,101,1,101,101,1,1,1,101,173,1,1,101,1,1,101,1,173,101,101,101,1,1,1,1,167,1,101,1,1,173,173,173,1,167,101,101,1,101,173,1,1,1,101,101,101,101,1,1,1,1,1,101,1,1,1,101,1,101,101,1,101,1,101,1,101,101,1,101,101,1,1,1,101,101,1,101,101,1,1,101,167,101,1,167,1,101,1,1,101,101,101,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,101,1,101,1,101,1,1,173,1,173,101,101,101,1,101,1,1,101,1,1,1,1,101
196,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,133,156,133,1,1,133,1,133,1,1,1,1,1,133,1,164,1,1,1,131,1,167,133,1,167,1,1,1,1,1,1,1,133,171,133,133,1,1,1,1,1,1,166,165,156,1,1,1,1,1,1,1,156,1,1,1,1,1,167,1,1,1,1,1,171,171,1,133,156,171,1,1,133,1,1,133,1,1,131,1,133,1,1,133,1,1,1,133,133,1,1,1,1,133,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,156,1,1,1,1,156,1,1,163,1,171,1,1,1,1,1,1,1,133,156,1,1,1,1,1,1,1,171,133,133,1,1,1,1,171,1,1,133,171,1,171,1,1,1,155,1,1,171,1,1,1,1,1,1
197,113,87,36,58,21,114,1,71,28,63,76,79,112,1,39,169,167,108,154,100,91,111,97,23,35,18,98,84,105,17,127,43,90,95,157,131,152,149,169,135,1,36,115,72,94,1,144,102,110,47,123,126,125,121,68,29,54,1,73,168,59,159,116,74,1,1,1,155,153,141,68,50,81,27,32,136,130,169,148,1,143,169,169,93,150,164,169,104,34,55,1,107,165,163,109,132,146,62,42,30,46,19,84,1,44,88,66,40,56,133,102,158,57,169,106,48,118,36,84,161,82,128,129,138,41,14,75,142,134,67,77,124,1,33,117,52,169,79,70,83,169,122,49,20,59,100,99,45,89,65,14,23,96,119,160,120,26,151,21,140,51,77,31,146,169,52,169,136,139,63,162,92,145,169,166,61,1,25,14,156
198,87,57,28,42,39,72,1,93,59,50,81,83,106,1,46,1,129,96,128,158,117,136,134,1,60,21,44,127,85,1,116,51,119,38,168,137,154,151,172,114,1,21,115,108,97,30,124,80,102,45,164,120,112,110,1,41,25,1,67,171,66,101,165,92,1,1,1,169,126,69,25,78,77,107,70,145,86,84,141,1,172,163,161,74,63,160,172,100,37,90,1,133,138,170,125,172,153,47,56,34,52,1,91,1,31,105,103,75,1,70,62,162,73,55,121,64,139,1,130,142,58,122,118,152,43,61,98,144,109,68,48,157,1,54,143,76,172,81,94,113,155,159,23,33,36,135,148,1,79,111,32,49,123,104,156,131,140,150,53,146,99,27,24,147,172,88,172,132,89,65,172,95,149,172,166,35,1,28,40,167
199,158,65,104,1,27,47,70,36,74,108,42,32,144,1,1,172,159,133,102,150,148,113,154,1,82,1,55,139,44,47,91,1,52,36,142,136,125,132,112,82,1,104,61,115,127,1,155,89,126,63,168,75,145,103,97,27,70,1,32,170,76,138,157,95,1,1,1,169,161,152,104,27,1,87,1,115,69,172,160,1,134,163,151,1,100,166,172,101,27,44,1,147,156,77,84,115,123,36,70,53,65,1,90,1,55,141,88,85,129,55,68,165,36,172,146,99,164,65,94,115,130,91,95,115,79,62,59,86,98,110,135,167,55,1,109,36,172,32,44,91,143,131,32,1,1,139,60,51,81,80,1,70,149,64,162,128,114,115,47,137,54,47,1,115,172,78,172,115,111,42,172,27,123,172,171,41,1,1,104,153
200,127,78,1,1,1,114,1,61,1,61,101,61,166,1,1,170,161,146,153,78,78,61,147,1,1,1,114,108,127,1,150,1,122,94,156,103,107,170,1,114,1,1,155,78,149,1,144,136,78,1,153,138,163,78,61,1,1,1,61,169,1,109,131,123,1,1,1,158,164,61,1,1,114,114,1,78,127,170,78,1,94,145,160,1,150,162,170,141,1,1,1,159,141,1,61,78,103,61,123,1,1,1,130,1,1,106,1,61,61,114,135,126,59,170,61,165,168,1,1,78,61,137,78,78,110,111,61,78,138,1,1,140,1,1,59,125,170,61,103,114,150,156,1,1,111,133,94,1,97,1,1,1,100,148,141,101,78,61,1,170,131,133,1,78,170,1,170,113,97,61,170,114,78,170,167,1,1,1,1,97
201,151,113,54,70,20,124,9,90,33,64,65,71,155,1,18,84,170,147,153,139,150,93,119,12,54,14,58,149,136,53,142,48,121,27,122,124,132,93,77,137,1,54,144,42,112,37,109,85,62,89,164,108,161,93,73,28,73,1,79,173,63,88,158,38,1,41,11,167,123,110,73,32,66,40,81,93,107,34,127,1,173,154,159,117,134,163,173,135,67,146,1,148,138,171,111,173,113,25,78,39,120,13,83,22,69,36,23,34,60,106,133,140,50,173,168,162,143,29,157,93,145,126,113,102,52,8,130,105,87,44,61,169,43,15,93,165,173,71,76,59,128,141,21,19,92,156,103,31,46,91,9,24,129,152,160,51,93,101,117,68,45,26,15,103,173,47,173,93,82,30,172,80,113,86,166,49,1,54,17,131
202,151,82,96,104,18,67,8,70,23,54,33,161,153,1,16,76,88,149,91,65,81,75,113,11,94,12,111,78,61,93,86,63,74,21,134,137,141,115,105,158,1,96,147,45,44,27,128,62,136,42,162,127,156,115,106,52,37,1,108,170,40,112,77,30,1,28,9,170,135,130,106,47,102,53,50,115,138,68,154,1,170,152,165,73,140,166,170,69,32,83,1,85,157,169,129,170,132,160,38,64,131,17,41,26,89,55,60,25,99,126,145,146,46,170,148,72,143,19,48,115,150,87,84,123,92,20,167,125,59,56,100,163,101,13,115,49,170,35,36,95,170,159,24,50,142,90,71,29,43,114,10,31,80,66,155,79,115,122,139,103,57,22,15,124,170,34,170,115,110,39,168,109,132,170,164,58,1,96,14,144
203,146,119,65,72,21,115,10,129,43,73,79,124,154,1,23,63,171,147,152,143,151,83,127,10,61,15,61,148,137,15,132,57,89,39,133,135,141,100,90,112,1,65,131,49,128,18,114,93,54,98,166,115,164,100,78,34,80,1,65,173,74,87,160,26,1,41,1,169,113,118,80,45,75,48,64,100,124,31,138,1,173,155,158,130,150,165,173,70,60,142,1,140,56,172,119,173,119,33,32,35,124,14,86,10,50,82,29,46,69,110,91,144,37,173,170,157,134,28,159,100,153,135,119,107,41,15,111,109,97,51,71,162,163,22,100,167,173,76,77,59,106,145,24,1,47,156,92,27,52,99,10,30,58,95,161,96,100,55,139,87,44,36,19,108,173,53,173,149,84,38,40,85,119,93,168,25,1,65,20,117
204,153,60,72,67,1,129,1,47,35,89,66,88,161,1,23,170,133,112,132,100,94,106,120,12,53,1,54,65,134,33,93,38,107,37,127,110,163,147,77,146,12,75,152,76,85,20,74,91,135,48,165,50,169,87,52,32,56,1,24,168,51,160,131,57,1,20,1,150,126,116,98,29,62,55,46,143,145,170,119,1,109,170,170,117,117,154,170,130,18,68,1,162,155,36,125,124,147,31,58,59,60,12,102,12,42,70,83,25,96,104,89,159,63,170,73,167,151,28,99,136,138,111,101,144,33,20,115,83,95,78,114,156,18,25,81,141,170,79,69,82,158,140,16,39,49,139,96,45,108,122,1,27,121,170,123,128,71,149,43,86,63,113,17,103,170,44,170,142,92,41,164,104,137,170,166,80,1,29,40,157
205,95,52,47,31,49,102,7,74,26,76,53,66,96,1,46,21,125,111,105,160,117,129,120,45,35,8,43,108,87,44,116,16,128,90,146,144,155,145,173,166,14,20,124,104,94,10,132,82,110,27,168,68,151,114,34,25,9,15,58,170,70,115,148,86,4,11,6,164,122,73,36,62,40,78,17,136,103,173,157,1,85,165,156,41,97,162,173,119,22,101,3,138,131,171,60,127,140,72,37,55,42,39,84,22,92,77,112,80,27,18,69,167,56,173,133,89,134,32,152,130,79,126,118,135,54,24,65,142,100,51,98,154,30,63,137,59,173,66,93,107,153,159,70,12,75,113,139,82,64,121,13,29,99,123,158,161,81,143,50,150,109,33,61,149,173,91,173,147,88,57,172,106,140,173,169,47,5,38,19,163
206,147,76,118,111,1,109,17,61,36,83,24,89,140,1,17,36,138,92,120,122,76,85,144,1,106,17,112,80,115,17,92,36,71,24,94,171,166,161,132,58,44,127,133,89,98,24,116,94,150,36,146,78,153,94,130,24,17,1,36,170,51,142,104,52,1,1,1,148,150,119,134,46,75,65,24,156,137,171,110,1,136,171,171,88,102,163,171,117,69,106,1,149,104,166,36,154,162,58,53,46,69,1,94,1,1,67,78,53,127,87,53,168,61,171,66,155,141,73,101,156,68,124,126,159,24,17,84,89,144,53,131,99,1,45,99,46,171,80,73,121,165,164,42,17,58,123,82,1,86,152,1,24,129,125,114,61,24,24,61,142,71,106,53,113,171,24,171,135,139,49,49,103,160,171,169,42,1,24,24,158
207,1,1,107,107,1,1,1,1,1,123,107,107,1,107,1,145,156,1,125,1,165,1,1,1,1,1,1,167,1,1,1,1,143,1,1,1,1,158,173,1,1,161,132,1,1,1,147,1,1,1,173,1,1,1,107,1,107,1,107,172,130,133,1,1,1,1,1,171,1,125,107,1,1,124,1,163,1,125,1,1,122,159,1,173,1,136,156,1,135,1,1,1,1,138,144,146,155,1,1,1,1,1,1,1,1,137,139,1,1,1,1,147,1,147,1,1,1,107,161,147,1,1,1,147,120,1,125,173,1,125,140,131,133,1,142,1,173,1,1,107,164,1,1,1,1,167,1,1,1,120,1,1,1,169,1,1,1,147,1,119,1,1,1,1,160,1,173,173,166,107,141,1,147,173,147,1,1,1,1,170
208,37,37,1,1,1,1,1,37,37,124,1,1,37,1,32,146,156,37,125,37,164,37,37,32,37,1,37,166,37,1,37,1,141,37,37,37,37,158,172,37,37,160,125,37,37,1,146,37,32,37,172,37,37,37,32,37,118,1,1,170,132,134,37,37,1,37,1,169,37,125,118,1,37,32,37,163,37,125,37,1,133,159,37,172,37,143,156,37,142,37,1,37,37,171,144,145,155,37,37,1,37,37,37,1,37,136,137,37,37,37,37,146,37,146,37,37,37,1,162,146,37,37,37,146,122,37,125,172,37,125,138,131,135,1,140,37,172,1,37,121,161,37,37,37,37,166,37,37,1,122,1,37,37,37,37,37,37,146,37,118,37,37,1,37,172,37,172,172,165,1,139,37,146,172,146,1,37,1,1,168
209,41,41,1,1,1,1,1,41,41,126,1,1,41,1,32,1,155,41,130,41,165,41,41,32,41,1,41,167,41,1,41,1,146,41,41,41,41,157,163,41,41,160,145,41,41,1,147,41,32,41,174,41,41,41,32,41,32,1,32,172,140,129,41,41,1,41,1,171,41,130,121,32,41,32,41,163,41,130,41,1,127,158,41,174,41,170,155,41,128,41,1,41,41,173,144,142,154,41,41,1,41,41,41,1,41,139,137,41,41,41,41,147,41,147,41,41,41,1,161,147,41,41,41,147,124,41,130,174,41,130,138,135,136,1,143,41,174,1,41,123,162,41,1,41,41,167,41,41,1,124,1,41,41,41,41,41,41,32,41,121,41,41,1,41,159,41,174,174,166,1,141,41,147,174,147,1,41,1,1,169
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,149,74,45,63,1,125,1,45,51,82,111,111,123,1,45,28,132,1,80,154,70,127,120,27,51,28,77,57,93,63,90,28,118,51,165,103,159,140,51,158,40,57,156,111,77,1,93,33,138,28,169,1,157,93,105,67,41,33,90,168,1,127,151,89,1,24,1,161,105,105,1,63,85,93,33,136,85,172,146,1,172,172,172,82,134,163,172,124,51,100,1,153,147,171,75,120,143,73,103,57,70,1,118,24,57,105,111,80,70,57,125,162,77,172,1,137,151,43,105,127,85,98,100,134,69,24,117,144,82,63,90,167,1,1,51,75,172,93,57,105,142,149,67,45,37,102,138,1,111,111,1,1,122,160,154,127,1,147,45,127,37,1,43,145,172,45,172,85,41,37,164,98,140,132,166,36,1,28,1,170
214,144,66,55,58,17,141,1,58,44,87,101,101,118,1,35,35,123,89,72,146,71,124,114,33,44,25,137,51,100,62,80,22,119,113,162,93,161,133,49,154,38,44,156,111,79,1,85,34,133,29,168,1,163,88,82,64,57,72,90,166,1,120,153,84,17,17,1,158,94,101,29,51,76,80,28,124,149,171,142,1,171,171,171,76,136,159,171,138,40,82,1,157,151,170,58,101,143,76,111,1,66,21,109,17,54,94,115,116,66,44,121,160,70,171,42,148,155,40,110,124,116,94,90,129,65,24,101,139,72,44,94,167,1,1,129,72,171,85,51,94,150,49,58,66,62,94,132,27,101,124,1,23,129,171,146,124,1,145,55,122,101,1,35,140,92,42,171,152,29,38,165,101,133,171,164,25,1,29,1,169
215,157,1,78,67,1,152,1,78,91,118,123,127,133,1,87,171,160,1,114,91,91,1,141,1,1,70,118,91,106,67,1,1,118,114,167,118,118,1,171,91,70,1,159,1,123,1,133,1,1,1,141,1,152,1,138,83,78,1,114,169,1,152,161,70,1,1,1,165,141,138,1,1,67,141,1,1,123,171,91,1,114,171,171,91,150,166,171,123,91,1,1,162,70,170,91,83,1,70,87,1,91,1,133,1,87,91,133,108,83,91,141,152,87,1,1,78,152,91,138,1,108,133,1,70,108,1,127,1,127,1,132,141,1,1,1,108,171,1,91,150,164,163,106,1,1,127,1,70,127,1,1,1,108,171,91,149,1,1,1,157,1,1,1,1,171,1,171,141,1,70,78,108,1,141,168,83,1,1,1,1
216,1,1,116,1,1,1,1,1,116,116,1,1,1,116,1,1,173,1,162,1,1,1,116,1,116,1,1,158,1,1,1,1,143,1,162,1,1,158,149,143,1,149,1,1,1,1,116,1,1,1,1,143,1,1,116,1,1,1,116,175,1,116,1,1,1,1,116,158,116,1,116,1,1,116,1,162,1,1,1,1,149,149,173,1,1,170,176,1,116,1,1,116,1,172,116,162,149,1,1,1,1,1,1,1,1,1,116,1,1,1,1,166,1,116,1,1,116,1,1,149,1,1,143,149,116,1,1,176,116,1,116,1,1,1,168,1,176,1,143,116,149,171,1,1,116,158,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,176,1,176,166,149,1,1,1,1,116,169,1,1,1,1,143
217,1,1,112,1,1,1,1,1,112,112,1,1,1,112,1,1,174,1,112,1,1,1,112,1,112,1,1,164,1,1,1,1,155,1,170,1,1,112,158,112,1,158,112,1,1,1,112,112,1,1,1,112,1,1,112,1,1,1,112,176,1,112,1,1,1,1,112,167,112,112,112,1,1,155,1,158,1,1,1,1,112,112,172,112,1,172,177,1,112,1,1,112,1,175,112,158,112,1,1,1,1,1,1,1,1,1,112,1,1,1,1,112,1,112,1,1,112,1,1,112,1,164,112,112,112,1,1,177,112,1,112,1,112,1,168,1,177,1,1,112,158,171,1,1,112,164,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,158,1,177,112,155,1,1,1,1,112,169,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,151,1,1,1,153,1,1,1,1,150,1,1,1,1,134,1,167,1,1,137,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,137,172,153,134,1,1,1,1,1,137,1,1,1,1,172,137,168,1,1,163,172,1,1,1,1,161,1,168,137,172,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,1,137,1,1,137,137,161,1,1,172,153,137,1,1,1,1,163,1,172,1,1,153,170,163,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,172,1,172,137,137,1,1,1,1,172,163,1,1,1,1,137
219,1,1,168,1,1,1,1,1,1,133,1,1,1,1,1,1,160,154,171,133,133,1,1,1,1,1,1,1,1,1,158,1,1,1,156,1,1,1,1,129,1,1,149,1,1,1,1,1,1,1,146,153,165,1,1,1,1,1,1,172,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,132,133,133,1,174,146,168,1,1,167,174,163,1,1,1,164,157,173,1,174,1,1,141,1,1,1,1,1,1,152,133,1,1,1,154,130,1,1,143,144,145,1,1,1,1,160,1,1,142,1,1,1,1,1,133,166,1,1,1,1,174,1,1,1,151,1,1,1,150,168,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,148,1,1,174,1,174,1,1,130,1,1,1,174,158,1,1,1,1,1
220,1,1,110,107,1,1,1,1,1,146,1,99,1,99,1,1,1,1,161,1,108,1,1,1,1,1,1,139,119,1,1,1,123,110,1,1,1,150,174,1,1,167,163,1,99,99,1,139,1,1,1,1,173,1,1,1,1,1,110,170,1,154,152,1,1,1,1,147,150,119,110,99,1,110,99,168,1,1,1,1,138,174,174,125,156,162,174,1,121,125,1,155,1,172,1,137,125,1,1,1,1,1,139,1,1,124,148,1,139,153,1,125,1,125,1,171,165,110,168,125,1,1,1,125,1,1,99,125,110,125,148,160,1,1,166,110,1,1,1,1,109,145,1,1,1,139,1,1,99,1,1,1,1,174,156,1,1,125,1,122,1,1,1,156,156,1,174,125,139,1,110,1,125,174,1,1,1,1,1,163
221,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,157,136,1,1,136,1,136,1,136,1,1,1,136,1,163,1,1,1,134,1,166,136,1,166,1,1,1,1,1,1,1,136,170,136,136,1,1,1,1,1,1,170,1,1,1,1,1,1,1,170,1,157,1,1,1,1,1,166,1,1,1,1,1,170,170,1,136,157,170,1,1,136,1,1,136,1,1,134,1,136,1,1,136,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,157,1,1,1,1,157,1,1,164,1,170,1,1,1,1,1,1,1,136,157,1,1,1,1,1,1,1,170,136,136,1,1,1,1,170,1,1,136,165,1,170,1,1,1,136,1,1,170,1,1,1,1,1,1
222,120,87,101,1,1,48,28,1,1,86,50,50,159,1,1,28,164,150,166,108,62,69,153,1,69,50,130,63,117,28,163,28,142,28,69,173,106,102,137,128,48,137,46,65,116,1,128,120,54,42,150,157,144,69,97,1,61,55,1,171,1,125,167,42,1,28,1,161,158,69,97,65,120,136,1,137,111,173,110,1,109,173,173,131,162,165,173,64,28,97,1,131,149,172,112,105,87,28,57,1,154,1,120,1,28,1,119,103,69,143,145,114,1,84,69,120,152,28,148,69,84,155,87,69,28,117,58,87,131,1,107,160,28,55,140,131,173,50,131,127,147,113,1,1,96,58,42,97,58,82,28,28,87,125,156,42,69,82,65,170,65,46,1,141,173,87,173,115,87,1,169,146,87,103,168,95,1,69,69,69
223,127,88,36,1,1,36,36,27,50,1,27,27,127,1,1,52,160,163,157,102,99,66,151,1,69,23,136,75,117,1,162,82,144,27,111,171,97,104,171,123,53,133,132,61,143,17,153,117,88,36,158,150,115,109,36,22,36,36,56,169,36,107,161,79,1,1,1,159,155,61,36,54,117,146,17,137,110,171,102,1,81,171,171,112,147,164,171,145,27,36,1,126,156,170,148,93,88,23,72,1,140,1,117,17,70,76,94,58,77,131,130,105,73,48,101,121,151,36,149,82,66,142,88,82,114,134,70,58,123,27,57,154,74,48,139,122,171,27,60,123,116,107,1,50,141,92,65,113,27,95,17,23,87,135,165,106,82,64,100,168,61,54,1,138,171,26,171,96,68,27,167,129,79,98,166,78,171,17,36,82
224,150,114,37,48,28,52,1,72,51,68,37,52,155,1,1,1,169,156,161,138,129,68,142,1,81,52,131,72,113,1,123,98,134,1,142,128,121,133,174,146,65,126,87,99,156,1,162,104,64,37,147,165,160,125,59,52,28,37,52,173,166,130,168,49,1,33,1,170,151,68,59,28,104,83,1,149,91,77,138,1,95,174,174,97,135,167,174,28,46,74,1,144,156,66,154,121,114,1,1,1,104,1,104,1,66,59,153,59,92,120,104,137,33,37,127,104,141,1,163,99,84,132,114,112,87,78,80,103,159,75,59,140,1,37,148,110,174,52,93,94,145,68,1,1,1,76,82,28,52,33,37,50,114,111,164,84,99,33,84,172,96,1,1,152,174,90,174,136,114,47,1,124,114,89,171,78,1,37,37,99
225,1,1,1,1,1,139,1,1,1,1,1,139,1,1,1,1,1,1,162,158,139,1,1,1,1,104,104,104,139,1,162,1,164,1,104,1,104,104,104,171,1,104,154,1,160,1,166,139,104,1,1,104,139,104,166,104,1,1,1,173,1,104,104,1,1,1,1,171,104,104,1,104,1,1,1,104,104,139,104,1,1,174,174,104,104,165,174,1,104,1,1,1,1,104,104,104,1,1,1,1,160,1,139,1,104,1,139,1,104,139,1,104,1,1,104,158,1,1,139,1,139,1,1,1,104,1,139,1,1,1,104,170,104,1,155,104,174,1,169,1,157,1,1,1,1,139,1,1,1,1,1,1,1,156,139,1,1,1,1,166,174,1,1,104,174,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1
