228,113,95,1,1,73,1,95,124,56,1,64,95,109,53,1,80,1,1,1,113,74,113,1,74,1,72,69,56,113,92,56,113,1,95,95,74,56,1,95,124,1,95,1,1,1,110,53,1,1,1,56,123,111,1,1,1,124,1,95,1,86,1,1,122,124,1,1,66,1,67,1,1,90,1,80,1,62,124,124,1,80,112,124,95,89,62,1,124,74,124,1,113,1,95,70,70,1,95,1,1,120,87,1,121,80,113,90,1,74,80,56,1,1,65,124,124,79,1,1,53,1,95,1,124,80,124,1,94,88,1,124,93,1,1,95,95,67
229,23,36,7,31,23,1,26,120,49,1,41,98,88,114,85,93,14,38,66,28,41,96,15,55,99,120,90,87,120,64,13,62,35,34,17,94,28,39,33,120,1,41,1,1,120,91,115,53,77,17,120,119,46,79,41,22,108,51,110,68,120,100,7,104,120,116,30,67,107,86,79,40,23,16,11,41,47,120,120,6,111,105,120,73,20,117,7,103,57,120,74,76,69,54,82,48,10,65,84,59,101,20,37,113,95,118,61,71,83,75,49,63,17,12,120,120,56,77,58,97,60,106,70,120,102,120,26,112,32,79,120,109,52,120,71,92,89
230,101,115,72,61,49,1,1,123,1,1,43,117,1,1,1,1,1,72,84,1,83,55,72,100,84,61,61,81,81,103,1,84,1,108,104,1,98,1,1,123,72,91,1,1,49,114,1,1,1,1,123,121,91,61,1,72,120,60,119,69,123,1,1,110,123,109,1,94,104,61,61,49,99,49,1,58,1,123,123,72,95,122,123,107,96,84,1,49,43,123,1,88,1,72,70,90,72,118,55,61,93,97,49,102,123,59,43,1,1,1,1,88,71,1,123,123,43,1,1,1,43,111,1,123,116,123,1,1,113,61,123,112,55,1,106,48,72
231,70,49,17,22,72,23,53,11,41,1,33,89,102,104,79,103,48,25,47,62,35,74,20,95,106,96,97,91,121,112,8,21,77,44,18,81,121,67,13,121,29,10,29,16,24,73,105,71,69,14,39,119,61,84,32,40,117,57,121,86,121,98,1,109,121,100,1,87,45,94,84,9,107,15,12,26,59,121,121,27,121,120,121,99,28,114,6,93,65,121,78,54,31,68,90,46,64,116,4,56,92,43,55,111,121,115,63,51,88,58,34,75,7,19,121,121,110,52,42,80,38,108,66,121,83,121,36,113,76,82,121,118,50,5,37,60,101
232,70,39,23,22,83,6,56,17,49,3,28,69,97,102,89,105,42,30,60,57,47,74,16,92,87,100,101,88,121,116,9,20,66,62,15,91,64,73,19,121,11,13,12,5,27,111,106,78,81,8,121,118,52,85,29,26,121,58,99,96,121,94,2,103,121,104,1,98,45,93,85,41,108,24,18,25,59,121,121,21,121,120,121,82,63,107,10,75,54,121,78,35,14,77,90,48,65,117,53,34,84,36,50,110,121,114,67,51,76,31,43,72,7,33,121,121,113,44,55,71,37,95,61,121,112,121,40,115,68,80,121,119,32,4,38,46,109
233,69,41,17,25,67,20,40,33,59,1,37,94,107,96,88,101,28,49,72,55,50,82,31,95,99,109,108,98,124,26,15,17,78,65,14,92,76,74,19,124,23,10,23,1,46,83,118,58,77,13,59,121,64,89,51,45,120,42,119,81,124,106,1,110,124,104,1,68,73,103,89,21,85,32,6,8,9,124,124,38,124,123,124,97,56,113,15,100,66,124,84,57,30,79,86,62,48,116,1,47,87,35,63,114,102,115,43,36,93,70,22,80,11,12,124,124,111,54,39,75,52,105,71,124,112,124,29,27,53,89,124,122,44,7,34,61,117
234,113,93,37,59,71,8,79,14,30,1,17,80,91,74,90,94,19,51,97,101,100,58,44,55,78,99,86,81,68,105,8,52,41,95,12,103,122,70,57,122,56,39,22,1,61,116,34,83,38,1,122,119,75,64,24,60,98,43,122,106,122,48,1,115,122,117,1,92,96,77,64,20,108,40,18,25,33,122,122,46,107,121,122,54,104,76,11,31,87,122,64,26,10,102,50,73,72,110,13,23,82,21,35,122,122,114,42,44,28,122,47,53,7,15,89,122,85,62,32,84,16,69,29,122,111,112,27,120,88,64,122,118,49,1,36,63,109
235,112,92,35,49,43,3,69,12,27,1,13,86,93,66,83,87,23,53,40,97,95,61,56,32,84,105,90,94,123,110,7,37,59,89,14,98,80,82,48,123,45,52,17,5,50,116,55,72,57,8,123,120,64,75,25,58,106,91,123,104,123,68,1,119,123,117,4,101,99,85,75,24,102,38,19,16,30,123,123,44,107,122,123,71,109,70,10,34,88,123,75,21,11,103,62,73,51,114,22,31,79,26,29,111,100,108,47,39,46,18,33,63,9,20,123,123,96,67,54,81,15,74,41,123,113,123,28,121,60,75,123,118,42,6,36,65,115
236,112,79,41,45,46,11,80,16,32,1,22,74,94,84,78,87,15,47,43,102,97,61,50,44,117,105,103,96,75,31,1,41,29,99,11,101,124,76,68,124,66,60,23,1,64,114,48,72,26,1,49,121,98,88,28,64,86,50,115,107,124,52,1,120,124,119,1,92,83,93,88,20,113,38,11,18,21,124,124,59,104,123,124,58,110,95,11,30,62,124,71,39,17,100,73,82,67,111,9,37,91,25,32,118,124,106,36,24,34,124,54,55,1,10,124,124,81,70,26,57,18,77,35,124,116,108,40,63,85,88,124,122,53,1,56,69,109
237,62,72,12,21,58,6,49,120,30,1,13,88,80,65,68,73,27,59,57,61,79,64,28,45,104,89,100,114,120,106,8,18,74,81,19,87,50,60,29,120,17,14,16,10,26,94,105,70,66,4,120,117,52,102,32,37,120,55,97,101,120,96,1,107,120,111,1,120,85,108,102,9,77,22,15,31,38,120,120,24,86,119,120,95,92,115,11,84,76,120,67,53,23,75,90,51,44,99,35,42,110,20,34,98,120,112,48,47,69,43,39,91,6,25,120,120,109,40,71,54,33,93,56,120,83,120,63,118,82,78,120,116,46,4,36,41,113
238,61,63,27,38,49,6,36,122,22,1,13,80,100,62,85,70,26,51,56,71,75,67,39,37,95,97,102,106,122,98,5,29,65,69,10,84,48,76,21,122,24,14,15,7,19,107,113,72,68,8,122,119,57,90,32,42,117,53,74,99,122,109,2,104,122,108,3,94,82,96,90,28,64,25,16,18,45,122,122,40,79,121,122,115,105,81,11,66,60,122,73,46,20,87,83,50,47,110,54,33,101,77,30,93,122,103,44,52,86,55,31,92,9,17,122,122,114,88,58,59,12,112,43,122,111,122,35,120,78,89,122,118,34,4,23,41,116
239,70,78,35,29,32,11,47,122,24,1,1,96,57,55,34,107,1,40,58,59,44,98,52,39,113,99,94,102,93,71,11,48,54,82,46,108,60,83,11,122,20,23,20,1,122,84,50,64,33,11,122,121,41,89,24,80,119,67,86,101,122,97,1,106,122,114,1,122,75,95,89,18,69,1,1,1,43,122,122,26,103,120,122,115,49,111,28,88,36,122,89,65,77,68,85,72,42,104,53,11,100,62,29,109,112,105,29,27,38,76,37,79,11,11,122,122,74,87,61,56,22,116,45,122,110,122,19,117,92,73,122,118,51,1,66,63,81
240,58,41,49,47,68,9,22,122,16,1,50,84,107,98,63,79,33,45,31,32,103,76,14,60,100,105,106,97,122,36,7,52,89,57,11,99,48,71,23,122,43,12,16,24,20,77,114,64,74,6,18,117,69,89,25,56,118,55,81,96,122,83,1,110,122,111,1,88,46,101,93,9,108,38,33,15,29,122,122,53,85,120,122,92,113,115,37,91,43,122,78,40,26,70,94,62,122,116,5,54,87,80,18,112,122,109,67,20,86,50,30,73,8,13,122,122,82,75,26,66,39,102,61,122,95,122,26,121,65,72,122,119,59,1,35,42,104
241,59,50,45,51,70,10,22,123,37,4,29,80,112,100,61,77,36,26,34,53,85,73,5,56,95,103,105,101,86,117,8,25,79,55,9,98,48,78,31,123,123,5,20,14,23,91,111,69,72,7,30,119,62,87,32,42,118,60,76,94,123,93,1,110,123,102,2,97,35,108,92,15,104,42,23,39,57,123,123,40,82,122,123,84,99,116,33,81,46,123,75,47,19,68,88,63,65,114,49,38,90,66,28,115,123,113,71,16,89,20,27,74,12,13,123,123,109,54,17,64,41,96,58,123,106,123,17,121,67,83,123,120,42,3,11,52,106
242,51,74,71,28,49,18,42,123,39,1,30,69,112,95,86,94,18,50,42,35,97,78,16,29,105,123,92,107,123,45,15,73,63,47,23,98,65,75,23,123,53,9,41,1,33,89,118,33,61,9,20,121,91,101,1,71,122,68,108,79,123,99,1,96,123,115,1,69,67,111,106,30,85,27,11,11,26,123,123,65,100,120,123,63,38,116,52,76,59,123,83,57,35,46,82,86,88,114,1,53,103,58,20,117,110,109,44,35,90,39,47,93,1,23,123,123,32,76,20,61,14,84,56,123,113,123,81,16,80,101,123,118,60,1,11,55,104
243,101,88,25,47,113,1,86,124,43,13,9,108,62,57,92,66,10,30,19,103,114,95,35,24,77,80,106,67,72,91,8,38,70,99,21,60,90,76,27,124,55,26,42,1,54,104,93,78,44,1,124,116,41,84,45,52,97,29,124,110,124,56,1,115,124,111,1,109,59,74,83,15,117,28,14,22,16,124,124,31,102,123,124,94,122,82,18,46,89,124,84,37,11,100,64,68,33,118,19,23,71,50,63,107,65,112,48,34,39,40,98,58,7,12,87,124,61,79,53,73,16,96,32,124,105,124,69,121,51,81,124,120,36,1,75,49,119
244,99,85,21,49,113,1,84,122,50,25,10,102,60,51,88,67,18,26,32,100,111,92,33,35,75,77,103,66,122,86,8,34,72,96,16,59,90,76,24,122,55,23,43,7,53,105,89,97,42,1,122,110,39,82,45,52,95,54,122,112,122,56,1,109,122,108,1,114,62,68,81,58,116,27,13,19,20,122,122,29,106,121,122,91,120,78,12,48,87,122,82,22,14,98,61,65,28,119,15,17,70,44,64,107,63,101,36,37,38,40,94,57,6,9,122,122,69,79,46,73,11,93,30,122,104,122,71,118,47,80,122,115,31,1,74,41,117
245,99,1,1,72,114,1,84,122,77,33,1,101,78,87,80,82,1,29,54,89,109,59,29,55,70,59,102,71,68,88,1,47,92,98,29,49,122,90,29,122,81,36,72,1,44,106,57,93,58,1,85,113,36,96,44,72,100,51,122,103,36,53,1,107,122,111,1,83,65,69,95,1,116,35,1,1,1,122,122,52,105,121,122,64,119,79,48,56,34,122,96,36,49,91,59,36,1,118,1,1,104,1,76,110,122,112,46,1,1,122,75,67,1,1,122,122,66,43,36,1,42,59,1,122,108,122,86,117,63,94,122,120,1,1,1,1,115
246,65,74,31,35,58,7,48,15,34,1,22,82,107,70,63,64,21,56,51,72,96,67,42,33,97,100,90,120,110,47,6,28,73,75,18,78,55,71,19,128,29,12,13,16,25,88,102,84,67,8,17,126,59,112,53,40,123,41,104,93,80,94,1,118,128,122,1,86,101,119,112,11,91,26,14,27,36,128,128,49,79,127,128,87,98,121,9,67,66,128,89,62,24,76,77,44,60,111,10,32,116,54,39,109,106,115,38,50,95,61,37,99,5,23,128,128,108,81,52,46,20,83,57,128,105,103,85,124,92,112,128,125,43,1,30,45,117
247,65,63,26,33,59,8,40,13,31,1,28,90,93,69,81,74,24,54,41,73,88,72,22,49,106,112,107,108,83,117,6,19,71,67,10,105,46,78,21,126,29,11,15,9,34,111,97,76,66,7,23,122,57,91,50,32,126,60,75,103,62,102,1,121,126,116,3,94,110,109,91,44,99,27,20,18,48,126,126,38,85,125,126,100,86,119,12,80,58,126,77,52,16,87,89,51,56,120,53,30,101,43,37,104,126,113,61,47,82,64,42,95,5,14,126,126,115,68,55,70,25,96,45,126,118,98,35,124,84,79,126,123,39,4,17,36,114
248,79,67,34,28,58,12,33,18,51,1,39,83,103,77,24,95,10,52,42,69,80,68,57,44,117,99,109,119,104,62,16,40,65,78,22,102,63,74,27,127,8,19,23,1,29,97,75,64,72,11,38,125,36,106,53,55,122,56,84,85,73,111,1,116,127,118,1,82,98,113,106,20,112,14,9,7,21,127,127,31,88,126,127,96,86,120,32,93,48,127,70,49,15,91,92,30,61,114,1,13,115,66,46,110,127,108,45,43,90,50,47,105,17,25,127,127,94,71,76,54,26,100,59,127,101,89,35,123,81,87,127,124,37,1,41,60,121
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,56,98,1,1,91,1,1,124,43,1,1,1,98,1,58,75,1,58,43,39,1,75,58,1,43,108,100,110,100,75,1,1,93,97,80,117,89,43,1,124,1,58,1,1,124,58,58,1,75,1,91,123,58,100,35,58,114,1,119,43,75,58,1,122,124,112,1,39,58,100,100,1,87,1,1,1,35,124,124,35,115,120,124,116,80,80,1,85,43,124,85,58,39,94,100,58,1,111,35,43,112,124,58,124,107,58,1,43,100,80,89,43,1,39,1,124,43,94,58,58,1,117,43,124,109,124,43,1,56,80,124,121,58,1,43,87,96
252,85,102,27,1,45,21,43,1,38,1,1,112,79,84,48,103,1,1,78,74,54,104,61,35,81,121,72,76,121,96,36,82,62,107,1,97,80,20,55,121,27,1,27,27,121,98,116,25,60,25,121,120,34,62,24,50,117,40,100,91,121,62,1,113,121,115,1,121,90,72,62,1,53,1,1,1,47,121,121,27,99,118,121,108,88,87,27,93,40,121,62,86,71,75,62,1,46,101,1,39,95,88,23,109,106,83,27,37,56,105,42,51,19,21,121,121,51,62,59,62,1,111,49,121,110,121,43,119,77,57,58,114,1,121,92,94,62
253,86,103,11,17,20,15,47,1,24,1,1,99,78,61,37,96,21,37,37,84,62,94,77,35,37,121,70,79,121,87,23,81,54,101,34,109,91,27,37,121,26,8,15,11,121,106,113,25,51,29,121,120,53,63,32,52,116,54,108,92,121,68,1,112,121,115,1,95,73,71,63,32,76,1,1,36,19,121,121,31,110,118,121,80,90,75,11,104,37,121,63,89,82,83,54,37,22,114,49,37,100,93,30,111,97,50,18,60,54,98,28,72,8,11,121,121,74,54,67,37,8,105,69,121,107,121,47,119,85,63,121,117,37,121,102,88,54
254,98,105,34,1,1,1,46,34,1,1,1,106,84,76,34,113,1,34,57,97,59,94,63,1,106,73,73,90,73,111,1,34,68,103,1,114,98,55,34,125,34,1,1,1,34,115,58,30,79,34,1,124,34,68,1,50,122,1,95,59,125,84,1,112,125,121,1,83,87,64,68,1,91,1,1,1,78,125,125,56,117,120,125,96,98,88,52,81,1,125,68,89,77,59,80,46,34,102,53,32,86,125,1,110,116,92,29,30,46,104,82,59,1,1,125,125,32,64,53,64,1,109,45,125,118,125,49,123,101,68,125,119,1,50,108,93,64
255,69,88,7,14,45,7,61,11,43,1,24,105,101,58,87,82,11,22,17,68,51,107,57,38,92,106,103,100,125,78,23,52,85,81,1,75,71,48,32,125,20,35,19,7,14,108,122,89,83,29,39,124,46,95,34,62,111,27,125,74,80,116,1,123,125,121,1,79,72,102,99,28,70,1,7,13,21,125,125,26,91,118,125,119,60,86,33,115,55,125,95,40,54,66,97,56,25,93,18,42,104,63,44,84,125,117,37,36,98,77,50,76,1,41,125,125,67,94,64,59,16,120,30,125,112,110,53,109,73,90,125,114,47,31,49,65,113
256,70,87,5,22,59,7,48,27,38,1,16,103,116,56,72,78,9,29,24,67,62,88,63,36,102,96,115,110,112,84,15,57,83,80,25,86,70,48,20,128,12,33,11,4,31,99,120,64,104,30,45,127,50,108,32,44,101,47,97,79,90,122,1,126,128,121,1,82,76,113,109,21,68,13,6,19,22,128,128,14,91,118,128,124,61,94,28,119,51,128,85,58,65,69,107,42,18,100,17,54,114,60,52,89,74,77,35,34,93,75,53,98,10,43,128,128,81,106,55,41,8,125,40,128,95,92,39,117,73,105,128,111,46,26,37,66,123
257,61,106,23,1,51,1,79,34,28,1,1,120,86,92,73,98,1,34,70,61,56,100,50,24,113,96,89,91,126,102,25,72,75,81,34,99,33,46,1,126,1,34,1,1,34,105,121,32,93,1,48,125,34,82,43,60,118,47,110,88,80,97,1,115,126,122,1,68,67,87,82,1,61,1,1,1,29,126,126,26,108,117,126,123,57,107,30,116,41,126,69,70,78,76,82,34,27,114,22,1,104,57,51,112,126,109,30,1,90,77,51,54,1,45,126,126,44,82,74,64,1,124,49,126,94,95,59,111,66,65,126,119,55,1,42,101,103
258,86,116,31,18,73,7,101,125,36,1,20,119,56,35,57,100,11,33,41,81,55,99,45,13,63,62,118,71,88,98,10,84,51,120,77,93,43,37,40,125,28,105,17,7,30,122,95,53,46,1,44,123,106,66,19,52,79,34,125,110,102,72,1,124,125,112,1,78,54,68,65,26,96,21,7,22,6,125,125,25,89,121,125,113,97,59,16,85,74,125,66,83,82,109,70,69,32,111,27,24,91,80,38,115,90,94,14,46,60,92,42,46,15,12,125,125,39,61,46,58,23,117,76,125,103,125,29,104,87,64,125,114,46,1,107,108,75
259,121,82,1,30,111,75,30,124,98,1,1,1,73,1,55,98,1,30,45,75,1,98,45,30,106,55,55,55,55,109,1,1,45,115,75,118,120,55,75,124,30,1,30,1,30,91,94,1,45,1,116,117,88,55,30,55,107,1,93,86,55,55,1,114,108,103,1,75,98,45,55,1,109,1,1,1,45,124,124,45,98,123,124,94,111,74,1,92,30,124,55,82,75,87,71,71,30,88,45,30,55,124,30,103,124,113,30,1,55,124,124,30,96,1,1,124,1,45,55,1,30,105,75,124,118,124,90,1,84,55,124,122,1,1,84,96,45
260,49,94,44,19,33,1,34,123,22,1,59,96,38,65,61,102,1,49,1,56,57,83,67,1,110,75,97,75,75,63,1,49,79,112,24,102,123,62,42,123,49,26,1,1,44,117,101,84,68,1,26,122,55,79,58,44,109,37,123,115,98,105,1,120,123,121,1,123,70,91,79,19,66,19,1,1,1,123,123,44,104,116,123,100,59,99,44,36,74,123,79,41,88,92,87,95,49,114,1,42,75,69,31,119,113,107,1,25,26,88,30,73,1,40,123,123,32,85,29,64,35,108,39,123,106,123,23,111,70,72,123,118,49,1,93,88,86
261,113,96,33,43,108,6,39,125,51,7,36,100,52,89,93,80,15,26,42,85,116,32,16,4,103,56,117,101,55,111,4,31,48,50,18,53,77,99,21,125,65,12,38,8,46,98,112,74,34,8,95,114,63,91,84,72,118,24,125,105,56,82,1,102,125,94,1,104,67,76,78,25,120,27,14,12,29,125,125,75,59,123,125,106,119,97,10,86,73,125,66,41,11,109,47,49,70,122,60,37,90,68,45,79,61,110,58,20,62,69,88,54,17,19,125,125,81,71,64,83,22,107,40,125,35,125,44,124,87,91,125,121,23,1,28,30,115
262,115,84,27,44,112,5,29,124,53,65,25,102,47,85,87,78,37,30,36,91,116,23,11,83,95,51,113,98,55,105,4,33,60,42,10,48,57,97,14,124,50,7,28,17,43,99,106,70,16,8,92,109,56,88,67,66,111,22,124,114,54,77,1,101,124,86,1,107,41,76,82,32,120,26,18,8,39,124,124,75,45,123,124,103,119,93,6,71,96,124,68,63,69,108,38,46,64,121,58,34,81,62,52,74,124,100,40,24,61,73,94,49,12,13,124,124,79,72,59,90,21,104,31,124,110,124,35,122,80,88,124,118,15,1,19,20,117
263,118,80,34,47,89,8,39,123,50,1,30,101,53,75,88,79,9,28,49,69,110,36,22,33,103,82,106,97,74,45,19,35,65,32,27,77,61,99,14,123,68,15,46,1,123,75,114,48,21,13,51,113,66,91,52,67,117,20,123,108,59,85,1,104,123,95,1,55,71,81,78,23,115,18,1,1,41,123,123,94,70,122,123,111,116,96,16,57,93,123,72,44,10,107,64,61,73,119,42,30,98,86,55,83,90,100,37,11,58,123,87,60,12,17,123,123,84,105,63,54,26,112,37,123,102,123,40,121,43,91,123,120,25,1,29,24,109
264,98,106,27,34,89,10,50,120,49,1,11,108,71,41,75,83,36,19,12,90,93,84,26,20,85,120,100,73,68,102,8,30,79,110,24,44,120,56,86,120,40,87,37,1,33,115,62,65,42,14,57,118,91,79,47,70,120,25,120,114,38,72,1,112,120,107,1,94,77,63,76,22,105,1,9,16,23,120,120,32,92,119,120,104,111,69,7,52,78,120,79,46,21,117,59,66,28,116,31,35,67,64,53,60,120,95,29,39,54,120,61,55,13,18,120,120,43,74,51,58,14,109,48,120,96,120,45,97,88,79,120,113,17,1,101,103,99
265,108,98,8,26,113,6,53,124,58,17,12,107,93,39,89,62,36,35,18,99,116,71,48,19,100,124,117,96,81,77,5,10,69,103,25,38,61,60,57,124,21,55,22,1,31,110,75,84,52,14,70,115,68,94,29,51,54,28,124,111,49,86,1,112,124,105,1,119,76,82,97,47,120,6,20,16,24,124,124,27,59,123,124,102,122,95,8,43,92,124,88,33,37,114,74,91,30,118,34,32,85,50,63,124,66,109,40,45,64,44,65,67,11,23,87,124,41,80,56,79,15,104,46,124,101,124,42,83,73,90,124,106,13,1,72,78,121
266,101,90,1,22,81,1,52,124,49,1,19,112,83,55,65,57,1,40,29,87,108,58,48,29,100,93,107,104,89,74,1,1,77,86,41,62,51,82,35,124,22,35,22,1,37,114,85,56,52,25,67,121,45,95,32,29,124,39,124,110,73,99,1,119,124,115,1,103,106,92,96,18,117,1,1,19,28,124,124,33,76,122,124,66,113,98,1,64,71,124,60,47,1,111,88,75,19,102,17,44,116,34,54,84,109,118,38,41,77,27,68,68,1,26,124,124,59,79,70,63,43,94,50,124,96,124,46,123,72,91,124,120,1,1,61,79,105
267,86,103,1,41,93,40,81,120,62,1,1,101,63,60,55,105,1,24,74,73,21,100,59,65,111,29,96,32,120,92,21,1,29,95,76,88,120,52,78,120,41,79,41,1,41,109,84,45,54,1,53,117,80,45,1,45,87,85,120,102,82,26,1,115,120,114,1,104,66,26,45,1,108,1,1,1,75,120,120,36,120,118,120,94,107,39,1,58,71,120,45,83,1,98,33,34,38,97,37,23,69,57,45,110,120,116,68,35,29,120,67,25,1,1,120,120,56,72,26,77,1,99,70,120,113,120,106,119,64,45,120,112,1,61,91,90,89
268,91,92,3,38,102,36,74,122,65,3,3,100,54,57,61,103,59,16,87,88,60,94,52,51,108,24,101,27,122,85,114,3,24,89,67,79,78,49,70,122,38,71,38,3,38,104,96,42,83,3,76,119,72,42,3,42,81,98,122,107,105,27,3,118,122,115,1,109,58,22,42,19,112,19,18,3,73,122,122,32,122,121,122,90,116,35,3,55,97,122,42,75,37,99,29,31,34,95,33,15,63,56,42,110,122,117,64,30,24,66,77,21,3,3,122,122,62,80,22,82,1,93,68,122,111,122,50,120,69,42,122,113,16,53,84,86,106
269,103,92,1,26,62,43,56,121,46,1,23,96,38,37,60,90,24,32,1,61,95,106,48,57,86,79,84,72,71,64,1,16,51,94,115,58,121,80,54,121,26,53,26,1,35,112,105,98,18,1,47,119,55,75,1,45,121,40,121,104,89,59,1,120,121,118,1,108,87,74,81,22,88,15,25,18,29,121,121,31,110,114,121,97,102,99,16,66,85,121,75,42,1,101,73,78,30,100,1,1,82,44,34,113,121,109,49,39,69,121,52,67,1,33,121,121,65,83,50,36,18,107,41,121,117,121,93,111,63,75,121,116,1,21,68,91,70
270,64,84,107,64,1,1,1,127,1,1,1,1,91,1,1,95,1,1,95,113,1,64,1,1,84,127,122,113,113,1,1,107,84,1,95,95,95,84,1,127,1,64,1,1,107,1,91,1,1,1,64,125,73,113,1,1,91,73,73,64,91,84,1,104,127,107,1,1,104,122,113,1,1,1,1,1,64,127,127,73,104,103,127,84,121,124,95,1,73,1,95,73,1,73,1,73,1,1,84,1,113,64,1,120,107,113,1,1,1,1,73,1,1,1,1,127,1,1,73,1,1,64,1,127,95,127,1,1,1,1,127,126,73,1,1,1,107
271,100,116,1,1,1,1,1,123,1,1,1,1,1,1,1,103,1,1,80,1,1,84,1,1,1,123,84,99,123,84,93,105,1,117,82,1,96,1,1,123,1,1,1,1,1,101,1,1,1,1,98,121,1,1,1,1,114,1,108,83,1,1,1,119,123,113,1,84,109,93,1,1,1,1,1,1,1,123,123,1,110,117,123,92,1,93,1,123,1,1,1,107,1,106,123,1,1,114,80,1,122,97,1,112,123,1,1,1,1,84,84,1,1,1,84,123,103,1,1,1,1,84,1,123,110,123,101,1,1,1,123,120,1,1,1,1,1
272,79,79,103,60,102,1,60,96,1,1,1,1,103,1,100,103,1,1,96,95,1,60,1,1,79,1,101,114,122,1,60,103,103,72,103,103,96,79,1,129,1,72,1,1,103,1,125,1,1,1,60,126,72,114,1,1,121,1,72,60,91,79,1,1,129,114,1,1,79,122,114,1,60,1,1,1,79,129,129,72,103,79,129,79,122,127,96,1,72,60,1,91,1,72,1,79,1,60,79,1,114,79,1,91,129,114,1,1,1,1,60,1,1,1,1,129,1,1,91,1,1,60,1,129,103,103,1,1,60,1,129,128,1,1,1,1,114
273,82,71,13,1,102,23,45,124,39,8,31,113,99,81,76,77,13,24,10,74,101,72,25,53,100,106,117,95,87,59,13,13,85,75,26,103,79,1,19,124,39,1,39,22,13,118,108,51,66,8,52,120,70,98,35,53,104,26,124,109,50,84,1,112,124,116,1,105,73,91,93,28,119,10,28,31,49,124,124,20,65,122,124,88,107,83,13,48,31,124,80,38,56,111,86,45,61,90,43,42,97,63,60,96,124,110,69,58,89,62,53,77,21,30,124,124,92,68,44,57,34,94,37,124,115,124,47,123,64,67,124,121,10,1,7,36,114
274,75,90,18,1,111,24,47,124,63,43,37,91,99,79,75,74,27,26,17,69,103,66,23,52,98,108,122,97,81,101,14,19,61,72,25,104,78,1,13,124,42,9,22,21,10,110,107,63,67,1,65,118,68,100,36,50,105,38,124,83,48,96,1,117,124,114,1,115,82,102,93,14,119,10,35,28,51,124,124,16,89,123,124,87,113,80,7,46,44,124,77,31,32,116,85,44,57,88,41,40,86,58,55,95,124,106,71,52,84,52,56,69,20,30,124,124,94,62,39,59,33,92,34,124,121,124,49,109,59,73,124,120,10,1,7,29,112
275,78,71,21,1,81,21,51,124,45,1,39,94,105,88,73,88,31,18,1,76,104,72,35,55,107,112,115,102,95,61,1,21,87,80,33,108,78,13,20,124,39,13,33,1,18,67,111,43,75,1,59,122,81,103,39,59,110,21,124,90,52,77,1,118,124,117,1,73,53,106,98,29,108,13,31,1,45,124,124,21,116,121,124,92,68,93,13,62,45,124,84,36,58,86,91,44,65,97,1,28,98,63,45,101,124,120,57,53,81,64,39,85,21,13,124,124,96,70,49,56,29,100,38,124,119,124,50,113,69,65,124,123,21,11,11,36,114
276,110,96,19,33,113,1,18,124,39,10,53,80,69,71,85,100,17,50,42,60,114,56,19,45,82,79,111,90,84,105,12,26,64,71,37,95,70,98,19,124,31,29,31,1,39,99,102,88,46,1,103,115,76,91,52,33,109,37,124,94,62,58,1,108,124,107,1,112,66,77,91,28,119,19,1,16,50,124,124,19,87,123,124,55,120,97,19,56,81,124,89,49,13,118,68,61,65,121,35,35,74,15,48,104,124,100,41,29,53,67,63,42,1,11,124,124,73,78,59,106,19,75,14,124,83,124,42,122,86,91,124,116,26,1,47,1,117
277,33,57,31,44,51,1,28,125,32,1,38,105,72,100,95,69,1,1,71,22,112,91,1,60,110,63,90,97,61,101,1,36,59,109,1,50,56,79,1,125,22,47,22,1,43,118,54,96,61,1,53,122,76,81,49,41,70,58,125,113,87,72,1,119,125,106,1,108,99,77,94,39,45,34,26,1,54,125,125,64,98,123,125,102,103,114,1,91,85,125,81,68,21,117,74,66,37,120,89,30,86,52,35,111,107,115,19,20,67,29,46,84,1,27,125,125,80,65,88,78,1,91,47,125,104,125,22,124,74,81,125,116,40,1,1,42,121
