158,171,141,97,1,1,48,56,1,107,51,51,56,56,141,1,37,1,166,91,99,132,144,90,163,1,51,1,98,170,84,1,155,147,114,111,38,178,130,130,129,183,108,32,1,182,136,65,105,1,161,141,101,43,176,109,66,115,32,66,1,1,55,180,75,73,175,78,1,64,1,181,1,70,1,56,96,135,92,150,112,100,160,1,56,148,183,137,164,139,173,183,94,32,83,1,154,168,32,174,125,115,1,41,1,72,1,104,1,45,88,63,47,1,138,50,133,46,76,87,102,162,1,157,115,81,156,115,115,78,93,71,158,125,149,66,39,153,1,43,150,103,139,56,134,106,169,177,1,1,1,122,113,125,32,73,49,1,66,122,115,179,77,95,122,82,86,146,40,42,152,165,110,183,125,172,84,1,145,115,89,159,62,1,51,80,167
159,177,93,97,17,27,50,62,1,79,45,52,62,60,93,1,38,1,174,116,102,155,119,133,121,23,48,1,107,124,93,26,160,134,85,131,28,135,156,152,149,183,58,21,1,182,154,84,112,22,122,93,59,35,176,86,45,140,1,43,19,1,51,173,75,103,179,101,1,1,1,181,39,57,19,53,70,166,68,161,99,147,167,1,54,136,183,90,126,87,180,183,168,42,83,1,170,164,78,128,146,145,24,68,36,71,30,79,17,54,109,76,41,1,89,74,159,77,82,127,72,120,1,178,137,115,172,143,141,56,108,65,162,150,110,49,25,158,16,91,153,72,87,62,118,111,132,129,40,44,66,142,98,151,113,61,125,31,67,123,137,169,92,137,147,117,104,114,32,37,163,171,100,183,157,130,79,1,106,143,105,175,47,29,33,33,165
160,176,79,96,6,24,90,32,1,91,36,35,27,71,92,1,19,34,164,117,64,155,119,131,152,59,39,13,57,125,104,49,158,162,73,154,45,163,149,148,142,182,115,7,20,181,121,65,99,21,132,84,89,26,177,110,53,130,10,52,11,8,40,175,67,72,180,87,1,48,15,179,50,55,12,44,78,105,73,136,60,120,172,1,42,126,182,76,112,88,178,182,165,22,108,14,151,160,97,122,145,141,28,83,37,61,23,86,43,46,106,58,93,9,75,95,156,54,182,167,82,153,1,170,133,85,159,138,137,41,100,66,138,144,114,69,16,127,17,70,135,80,77,29,111,116,174,171,30,33,113,128,101,147,109,51,123,25,62,118,133,172,98,129,143,68,102,124,31,55,146,169,103,182,150,157,63,161,107,138,81,166,47,18,37,94,168
161,172,109,93,15,29,57,55,15,101,47,82,68,65,109,1,15,15,171,129,91,152,124,118,135,36,51,39,113,160,109,1,126,125,88,119,33,178,149,148,144,182,60,32,92,181,150,73,115,1,117,109,94,40,174,158,40,139,24,49,24,1,63,176,44,85,89,61,1,97,1,177,43,52,24,59,66,123,100,162,95,131,165,1,57,151,182,107,157,105,170,182,104,1,53,1,159,167,22,161,134,140,35,15,1,81,1,74,1,49,45,78,99,22,107,69,154,46,87,122,67,133,15,173,137,42,128,126,143,62,77,70,156,146,132,71,34,145,1,53,155,64,106,72,130,114,169,116,24,15,76,141,96,120,24,84,97,37,80,136,137,179,90,121,75,103,180,153,30,37,163,166,102,182,147,168,56,31,83,142,182,175,79,1,47,86,164
162,176,87,100,88,101,27,82,15,69,33,32,31,51,149,1,18,34,160,59,133,105,55,98,111,19,72,13,94,54,110,30,129,128,79,165,74,143,158,150,146,178,166,12,89,173,141,68,52,11,153,67,114,47,155,97,37,123,78,23,46,1,44,178,57,132,113,63,1,10,8,169,170,118,108,42,43,76,50,144,84,178,139,1,112,156,178,86,116,24,172,178,145,25,106,1,163,161,35,134,126,151,61,28,81,80,14,71,21,53,65,41,48,102,119,96,167,56,178,104,162,140,75,107,130,93,131,138,137,77,7,73,178,127,122,70,99,174,38,40,124,103,120,49,60,95,142,157,39,22,62,147,117,66,36,83,121,9,26,154,92,152,159,90,136,85,91,64,16,20,148,171,58,178,164,125,45,177,135,109,178,175,115,1,29,17,168
163,176,137,59,77,95,21,102,16,58,22,35,38,53,150,3,13,25,153,61,120,106,50,110,91,27,75,11,64,46,126,31,138,130,70,157,68,139,165,177,134,177,158,14,78,171,143,65,69,8,146,88,128,45,164,86,29,115,97,19,43,4,40,177,36,127,96,76,7,5,10,162,166,113,99,41,28,87,72,133,104,177,148,1,124,160,177,100,121,42,169,177,156,20,93,1,161,163,56,112,152,144,73,34,81,62,18,85,24,79,48,37,63,84,116,98,159,66,177,147,168,142,47,105,122,108,135,141,129,44,12,71,177,125,107,57,83,173,49,26,118,114,119,52,60,80,155,117,51,32,89,144,103,67,82,92,123,6,30,149,90,151,170,111,131,74,54,101,17,15,140,172,55,177,154,132,39,174,136,109,177,175,94,9,23,33,167
164,177,153,61,106,85,23,75,11,74,49,33,34,67,134,1,24,54,170,57,160,118,83,120,94,13,56,16,139,82,103,15,147,101,70,112,43,136,178,164,165,152,68,26,151,176,96,84,79,20,157,73,65,53,166,99,50,122,114,32,40,1,60,178,45,128,138,55,1,18,1,143,178,140,114,36,44,71,80,169,78,178,113,1,121,146,178,95,131,38,174,178,105,31,100,1,142,108,28,137,163,162,39,19,41,62,13,76,1,25,91,52,81,116,145,77,172,59,178,124,159,104,107,150,154,123,135,141,156,58,69,93,171,98,119,92,109,173,1,48,158,126,97,64,72,90,144,110,22,11,51,148,63,86,27,88,133,1,46,117,102,155,129,35,125,89,111,37,30,21,149,167,66,178,168,127,42,17,130,132,178,175,87,1,47,29,161
165,178,168,107,64,78,30,143,15,63,27,75,41,96,172,1,16,90,109,39,111,58,42,112,95,21,62,18,136,77,147,29,91,88,37,99,85,140,159,165,120,180,105,10,61,157,166,74,154,33,52,104,138,38,174,153,44,114,81,23,36,1,54,180,46,169,160,68,20,17,1,128,164,100,82,40,127,35,53,116,161,19,120,1,139,170,180,142,144,26,175,180,124,32,149,1,148,162,86,126,137,129,31,87,64,101,12,125,28,70,152,25,43,73,103,60,173,79,180,102,176,145,22,50,115,156,92,93,116,47,14,97,132,119,72,76,67,158,13,7,84,110,113,83,51,48,135,141,24,56,150,133,167,123,55,163,89,8,34,98,56,151,134,94,131,80,71,106,11,8,122,171,49,180,116,155,45,179,107,130,180,177,69,1,66,59,146
166,180,153,80,33,54,23,158,29,141,25,102,78,84,154,7,14,99,125,159,143,68,52,93,79,17,32,15,131,71,139,50,106,58,19,94,88,126,160,165,111,42,91,11,31,151,172,59,146,22,63,105,124,49,175,150,76,83,55,21,48,1,72,181,45,166,138,77,61,13,123,100,133,142,53,51,90,30,41,106,167,12,97,1,161,174,181,98,156,74,169,181,128,28,145,1,173,164,136,127,130,117,89,73,35,82,18,122,16,129,140,20,86,37,116,62,134,147,181,92,178,170,24,56,106,149,115,111,110,70,10,155,120,95,96,43,34,152,26,6,47,101,121,103,57,46,163,137,60,65,162,118,171,114,85,132,75,5,36,157,65,144,135,64,87,67,40,104,9,8,113,177,44,181,106,148,69,179,80,119,181,176,38,1,27,39,168
167,177,141,82,37,59,1,160,26,83,45,73,139,132,150,1,37,49,174,1,95,133,94,91,146,1,53,26,46,109,125,1,104,87,84,98,92,100,124,168,153,37,145,26,37,130,149,89,79,1,117,123,122,26,171,137,26,100,54,79,54,1,67,179,51,151,89,99,1,1,1,108,152,88,54,76,61,66,54,153,120,26,100,1,179,179,179,78,115,70,175,179,110,46,136,1,172,129,65,164,153,165,71,93,37,62,1,131,1,1,112,76,1,50,86,67,169,26,179,75,162,170,37,107,153,114,141,54,153,74,26,148,165,100,143,97,37,147,1,23,116,52,84,138,111,118,161,128,23,26,59,134,113,120,62,127,140,1,26,144,135,104,126,95,153,1,37,69,23,1,104,173,62,179,153,119,81,178,72,163,179,176,26,1,1,46,167
168,177,101,93,1,39,1,84,1,91,1,46,47,59,101,1,1,47,167,58,149,75,82,73,164,1,89,1,129,73,78,59,101,124,89,120,54,153,106,112,139,178,131,1,1,119,68,70,116,1,173,65,81,87,117,85,87,139,47,1,40,1,111,178,40,156,68,91,1,1,1,157,171,154,40,1,40,1,63,139,79,178,93,1,132,163,176,115,101,70,162,178,123,1,166,1,161,93,77,168,139,147,133,55,1,93,1,59,1,75,122,1,56,129,168,85,152,114,178,133,52,165,1,52,139,126,160,139,139,133,62,149,178,93,172,80,1,118,1,1,136,1,168,47,67,159,127,125,40,1,93,113,108,83,40,109,121,1,47,110,70,107,128,93,139,137,1,65,1,1,101,158,93,178,151,155,63,178,148,137,178,175,1,1,1,56,174
169,177,100,92,1,40,1,84,1,91,1,53,47,61,100,1,1,47,167,60,149,73,81,71,164,1,89,1,129,71,76,61,100,124,89,122,56,153,105,113,139,179,131,1,1,121,83,68,116,1,173,65,78,87,118,85,87,139,47,1,41,1,112,179,41,156,67,105,1,1,1,158,171,154,41,1,41,1,75,139,80,179,92,1,132,163,176,115,100,68,162,179,119,1,166,1,161,92,78,168,139,147,133,47,1,92,1,61,1,73,117,1,57,129,168,85,152,110,179,133,53,165,1,53,139,126,160,139,139,133,1,149,179,92,172,77,1,120,1,1,136,1,168,47,66,159,127,125,41,1,92,114,108,82,41,109,123,1,47,110,68,107,128,92,139,136,1,57,1,1,100,157,92,179,151,155,64,178,148,136,179,175,1,1,1,57,174
170,177,100,92,1,41,1,84,1,91,1,53,48,62,100,1,1,48,166,61,149,76,82,74,163,1,89,1,128,74,79,62,100,123,89,120,57,153,106,113,138,178,130,1,1,119,70,70,116,1,172,67,81,87,117,85,87,138,48,1,42,1,112,178,42,157,69,106,1,1,1,158,170,154,42,1,42,1,53,138,58,178,92,1,131,162,176,115,100,70,161,178,121,1,165,1,175,92,78,167,138,147,132,1,1,92,1,62,1,76,122,1,59,128,167,85,152,100,178,132,53,164,1,53,138,125,160,138,138,132,1,149,178,92,171,80,1,118,1,1,138,1,167,48,68,159,126,124,42,1,92,114,109,83,42,110,135,1,48,111,70,108,127,65,138,136,1,92,1,1,100,156,92,178,151,155,66,178,148,136,178,174,1,1,1,59,173
171,179,177,114,1,1,1,72,1,135,44,1,85,93,53,1,1,59,167,93,139,148,127,82,107,1,44,1,78,161,120,1,93,132,1,124,1,169,127,148,161,59,59,1,1,176,93,1,72,1,93,115,93,119,164,120,88,78,44,93,44,1,1,180,59,135,107,1,1,53,1,171,143,151,44,53,69,1,1,154,78,72,141,1,180,151,180,143,139,146,177,180,88,1,148,1,164,82,64,93,158,164,69,1,1,72,1,115,1,44,85,88,78,64,134,93,170,82,180,93,64,124,1,107,154,107,93,93,157,64,69,146,158,132,72,88,72,174,1,1,120,53,126,88,127,85,175,93,1,1,112,158,135,135,1,112,115,1,53,127,107,151,93,64,161,120,1,115,53,1,141,168,59,180,127,145,1,44,44,154,180,172,1,1,1,44,173
172,179,177,115,1,1,1,75,1,137,44,1,87,95,53,1,1,59,167,95,141,151,127,85,107,1,44,1,83,163,120,1,95,132,65,116,1,169,127,151,163,59,59,1,1,176,123,1,75,1,95,116,95,119,165,120,91,87,44,95,44,1,1,180,72,137,107,1,1,53,1,171,146,153,44,53,72,1,1,156,65,75,144,1,180,153,180,146,141,149,177,180,90,1,124,1,136,85,65,95,160,165,72,1,1,75,1,116,1,44,75,91,83,65,135,95,170,59,180,95,65,124,1,107,156,107,95,95,159,65,1,149,160,132,75,91,75,174,1,1,141,53,124,91,127,87,175,95,1,1,113,160,137,137,1,113,132,1,53,127,107,153,75,65,59,120,1,107,53,1,144,168,59,180,127,148,1,44,44,156,180,172,1,1,1,44,173
173,179,177,113,1,1,1,75,1,135,45,1,85,94,55,1,1,63,166,94,139,148,123,83,106,1,45,1,81,161,119,1,94,130,1,114,1,169,123,148,161,63,63,1,1,176,123,1,75,1,94,115,94,117,164,119,90,85,45,94,45,1,1,180,1,135,106,1,1,55,1,171,143,150,45,55,74,1,1,153,55,75,141,1,180,150,180,143,139,146,177,180,85,1,156,1,166,89,45,94,158,164,69,1,1,75,1,115,1,45,161,90,81,69,134,94,170,63,180,94,69,123,1,106,153,106,94,94,157,69,1,146,158,130,75,90,75,175,1,55,130,55,122,90,123,85,174,94,1,1,111,158,135,135,1,111,130,1,55,123,106,150,83,69,63,119,1,117,55,1,141,166,63,180,123,145,1,45,45,153,180,173,1,1,1,45,172
174,177,161,74,1,1,74,158,1,1,1,87,1,93,142,1,1,1,168,159,59,141,144,120,92,1,74,1,74,145,1,87,93,108,59,133,1,149,111,113,150,178,160,1,56,140,171,74,68,59,93,136,93,1,172,74,1,90,1,1,1,1,126,178,74,83,139,83,68,1,91,146,147,59,1,1,68,59,1,150,102,93,113,1,178,176,178,101,124,1,173,178,130,59,135,1,175,167,122,102,157,156,1,68,1,1,1,126,1,74,74,126,59,1,1,102,164,1,72,113,166,170,1,123,150,102,93,93,150,72,1,131,150,113,1,108,1,148,1,1,162,1,1,1,125,1,178,108,56,83,87,133,169,113,59,137,138,1,56,102,150,113,129,93,120,83,59,102,1,1,113,174,1,178,111,131,1,178,1,143,178,165,1,1,1,1,163
175,1,156,115,115,1,1,1,1,1,115,1,1,174,156,1,1,1,115,1,1,115,1,115,101,1,1,1,101,1,1,1,1,174,1,169,1,115,1,115,115,174,174,1,156,173,101,1,1,1,156,1,1,1,115,114,1,1,115,1,1,1,101,1,1,1,115,1,1,1,115,174,156,115,115,1,115,174,101,156,1,174,115,1,174,115,174,1,156,156,101,174,1,1,174,1,1,115,1,115,101,115,1,1,1,1,1,1,1,1,1,115,101,1,115,1,115,1,115,115,1,115,115,1,115,1,1,1,115,101,1,1,1,115,101,1,115,170,1,1,171,1,156,1,1,101,115,1,1,1,115,1,156,101,1,1,1,1,1,1,1,156,1,1,115,1,115,1,1,1,156,174,1,174,115,156,101,172,1,115,1,115,1,1,115,1,115
176,179,151,91,1,38,1,149,1,82,1,1,1,101,150,1,1,1,165,101,65,137,135,116,82,1,91,1,74,164,86,91,101,91,38,130,65,156,101,120,166,180,38,65,1,141,155,101,38,38,161,141,91,1,158,91,38,79,38,1,1,1,38,180,65,139,129,91,38,1,65,175,134,65,1,74,74,1,1,166,145,86,120,1,38,178,180,101,141,38,154,180,101,38,86,1,157,146,148,162,160,166,91,65,1,38,1,127,1,38,82,79,74,1,38,86,176,38,159,86,79,153,38,128,166,91,101,101,172,38,1,132,166,120,38,112,1,152,38,1,133,38,38,38,163,74,177,112,1,65,101,138,112,120,1,112,130,1,1,120,141,120,147,91,173,82,38,117,1,38,120,174,65,180,101,135,38,180,118,166,180,118,38,1,1,1,140
177,133,116,82,72,72,25,67,13,31,50,108,47,121,124,1,1,1,172,138,113,170,140,81,148,40,61,32,79,99,39,1,96,95,64,111,34,163,180,180,171,180,89,38,72,179,120,131,88,1,151,87,84,27,158,77,48,136,45,22,13,68,60,103,91,139,128,57,1,43,1,176,145,115,72,21,55,126,35,162,106,180,164,1,109,165,174,92,70,93,155,180,78,1,102,1,153,131,37,122,169,161,33,20,51,54,16,98,16,44,71,149,63,72,105,23,177,62,114,117,66,147,69,144,156,41,134,130,160,104,59,86,180,142,129,99,143,173,1,56,157,79,89,58,49,118,150,127,16,27,53,99,119,123,36,52,125,16,42,152,107,167,159,94,168,23,85,112,13,26,141,135,83,180,175,154,30,29,137,146,110,178,65,1,46,97,166
178,110,80,72,95,64,30,79,7,13,55,93,17,78,80,1,45,34,174,136,117,165,158,107,161,14,69,17,70,48,42,28,128,123,57,100,21,139,182,147,157,118,57,33,95,181,119,114,125,9,167,112,43,67,169,127,39,138,88,8,38,23,54,87,84,173,176,75,4,20,15,178,166,102,104,40,57,145,67,129,66,182,170,1,108,151,175,48,94,57,168,182,91,37,104,1,152,164,99,73,143,131,25,16,44,57,22,113,29,27,121,154,85,106,92,74,163,86,109,155,76,160,77,172,114,137,144,131,116,83,90,32,182,142,148,48,153,171,24,63,156,56,57,17,89,140,159,146,10,36,47,48,82,101,65,11,122,11,52,131,103,177,141,98,126,31,26,111,5,35,135,130,71,182,150,162,41,180,149,131,124,179,46,6,53,95,120
179,94,105,81,68,64,27,53,32,58,63,114,48,128,97,1,1,37,171,103,147,146,124,107,141,23,82,27,95,130,54,1,106,119,45,104,29,165,167,174,170,182,100,20,68,181,112,85,108,21,152,78,93,29,143,76,59,142,41,26,39,1,60,151,64,159,134,35,1,45,1,178,117,136,68,1,77,125,34,149,91,182,172,1,127,166,176,45,99,100,169,182,33,37,111,1,162,156,39,120,164,155,80,29,1,56,1,126,1,23,115,133,89,78,61,113,179,74,92,160,43,140,57,173,144,85,138,129,150,121,66,48,182,158,157,116,161,175,1,44,137,83,100,48,62,110,122,123,21,23,42,130,96,98,1,48,109,1,55,83,75,177,154,67,148,48,88,132,1,1,163,135,87,182,168,145,36,1,118,139,90,180,68,1,68,68,153
180,182,165,89,18,36,40,63,11,58,48,60,59,117,158,1,39,1,146,66,51,125,126,76,171,22,62,29,67,88,166,11,76,72,76,173,49,176,107,109,111,18,149,11,15,183,116,85,175,21,168,163,105,56,180,172,35,102,22,44,22,15,36,151,22,122,137,75,1,1,1,178,123,74,22,73,156,148,113,83,97,129,130,1,184,131,136,132,174,161,181,184,153,34,57,1,138,143,54,118,101,89,43,139,22,61,32,159,1,68,53,124,41,46,164,133,128,84,33,121,155,170,11,135,76,104,134,89,82,115,55,119,89,112,150,100,87,141,52,38,106,157,162,70,127,145,152,142,50,30,154,89,169,103,144,69,98,1,45,89,76,177,114,76,96,65,140,71,47,42,99,167,110,184,120,179,64,28,147,89,86,160,31,1,18,15,108
181,181,155,108,13,41,48,63,7,54,23,29,51,134,156,1,34,44,160,71,50,123,88,87,164,45,42,9,61,76,152,64,90,91,86,171,132,178,120,118,119,43,141,7,10,182,80,85,173,17,166,154,77,32,179,168,28,106,17,38,17,10,26,145,24,84,131,82,1,5,1,175,92,65,17,54,146,161,117,98,75,128,122,1,183,125,130,81,170,149,176,183,162,21,67,5,138,136,124,70,114,111,47,142,16,46,133,153,33,79,68,83,49,40,147,105,126,53,31,116,150,165,10,129,95,73,127,108,102,59,56,72,108,115,140,66,69,143,37,35,103,151,148,52,100,139,144,137,135,94,169,101,174,104,158,60,93,22,26,107,95,180,89,95,113,58,159,74,25,39,112,167,57,183,98,177,62,163,157,78,183,172,36,15,14,30,121
182,178,136,104,42,41,24,77,42,90,58,65,56,63,136,1,1,1,153,95,71,139,129,70,162,1,73,34,68,111,138,1,103,120,121,174,34,127,114,118,122,182,130,1,57,181,91,86,172,1,163,140,61,27,180,173,27,119,48,52,48,1,60,158,24,122,155,51,1,27,1,167,87,83,48,74,144,159,88,97,72,135,132,1,182,112,156,125,169,133,168,182,152,58,55,1,165,171,38,93,113,104,36,46,1,66,27,147,1,37,67,134,33,76,131,101,142,40,24,85,146,161,1,150,97,79,151,104,97,75,122,115,104,126,149,81,84,154,1,22,96,145,128,77,143,148,166,141,32,1,164,104,175,102,80,92,62,1,46,110,64,177,1,94,54,38,170,82,1,22,117,160,88,182,97,179,69,31,157,104,182,176,53,1,42,42,116
183,170,159,94,31,75,6,163,17,102,19,135,80,131,157,7,16,31,154,150,97,138,145,56,90,9,40,21,51,113,136,36,58,65,27,53,17,125,68,171,144,181,146,10,42,160,168,66,106,15,54,114,133,88,179,110,22,52,82,34,82,1,81,181,76,164,151,73,19,14,29,120,134,142,82,105,85,48,33,64,158,137,147,1,149,174,124,69,166,71,167,181,104,70,107,1,175,165,93,152,59,116,62,100,24,86,1,109,26,50,139,141,94,91,47,92,156,129,181,96,180,173,10,87,60,143,127,112,108,78,8,123,121,111,43,57,119,177,67,39,71,140,41,102,98,77,169,128,25,37,43,116,155,132,74,99,63,13,23,161,37,153,61,46,116,55,35,148,48,12,121,178,79,181,162,126,101,130,89,115,181,176,45,1,28,30,172
184,174,155,92,22,56,49,166,10,88,11,160,126,127,157,9,40,17,150,148,65,133,143,45,74,36,35,20,43,114,113,94,62,52,23,64,115,100,82,168,99,179,145,5,18,153,173,38,116,29,46,89,105,56,176,84,14,51,58,20,58,4,63,179,53,163,149,60,49,7,159,109,140,134,61,90,69,41,27,72,158,135,144,1,151,179,108,117,161,81,167,179,98,48,93,1,175,170,139,128,112,120,104,137,54,67,6,85,16,54,131,132,110,83,31,111,152,156,179,91,178,172,8,86,70,136,142,96,71,76,39,130,121,97,34,73,129,165,141,31,75,106,37,95,80,66,179,107,101,25,138,119,164,124,68,125,78,13,15,162,25,147,77,44,123,47,24,146,42,12,122,177,33,179,154,102,87,103,79,118,179,169,28,1,18,30,171
185,172,155,105,60,16,1,152,64,92,41,144,52,92,157,1,28,60,171,26,94,140,151,90,75,16,68,59,106,126,138,46,108,101,28,117,82,132,129,176,137,181,77,25,52,166,163,21,104,16,124,111,134,47,180,119,1,96,80,52,74,1,64,181,26,173,159,37,1,1,1,142,143,146,80,42,96,85,28,125,158,148,153,1,160,181,145,87,154,71,174,181,47,34,120,1,175,127,99,107,99,118,39,67,43,71,1,103,1,69,149,141,44,96,79,89,169,45,52,110,179,161,33,131,109,155,123,114,112,52,19,95,113,102,82,47,147,167,1,28,136,63,90,66,77,50,168,135,19,21,84,121,114,129,15,128,116,32,21,164,21,162,76,73,38,88,60,51,86,14,133,170,52,181,178,139,70,150,52,121,181,177,35,1,40,35,165
186,177,157,125,17,35,40,137,14,77,15,63,92,118,153,1,20,178,138,89,64,135,110,92,91,34,44,10,49,83,109,52,97,70,35,106,73,156,162,159,146,38,112,9,29,176,147,70,171,12,98,102,116,57,165,59,33,161,42,45,42,1,56,178,32,150,122,53,1,31,1,154,148,94,54,82,61,62,48,128,136,178,141,1,67,155,178,72,172,107,174,178,120,22,80,1,158,149,79,107,134,143,76,65,24,49,25,115,23,69,99,84,39,78,139,96,152,66,178,100,168,151,17,86,127,111,105,103,129,51,13,117,178,132,45,55,74,175,47,16,101,130,126,95,87,40,160,88,35,81,90,140,173,113,58,114,124,1,28,104,121,145,164,68,142,85,30,119,11,21,131,166,60,178,167,123,75,170,144,133,178,169,26,1,27,19,163
187,176,159,117,15,32,35,156,13,71,14,42,89,121,150,1,22,69,168,97,83,128,101,80,66,33,38,11,38,77,155,62,127,78,26,104,74,131,157,154,144,177,102,9,48,173,152,63,169,12,82,95,109,56,163,51,28,161,45,41,45,19,50,177,75,153,108,49,5,25,8,151,143,86,47,85,37,43,55,133,149,177,139,1,96,177,177,73,170,98,172,177,134,29,57,1,160,158,100,94,145,138,93,59,24,44,30,105,20,111,87,79,53,64,135,90,147,84,177,88,165,148,17,99,120,119,129,132,124,36,34,114,177,122,31,54,64,174,68,15,103,123,116,92,76,58,126,72,40,60,110,136,171,112,91,113,118,7,27,115,107,146,164,81,141,70,61,140,6,21,137,166,52,177,125,106,67,175,142,130,177,167,23,1,18,9,162
188,178,120,65,58,42,1,109,1,102,31,34,57,86,106,1,29,179,159,139,88,86,138,71,133,1,76,1,67,139,118,23,125,132,34,123,96,173,170,153,169,135,58,1,93,171,144,84,95,31,137,106,115,40,146,69,1,100,61,56,29,1,96,179,34,127,133,71,1,1,1,174,128,113,71,93,42,103,31,163,103,179,147,1,119,167,179,65,125,61,177,179,90,55,46,1,167,144,42,150,166,160,49,23,52,23,46,108,1,82,52,105,61,52,96,80,171,49,110,117,34,149,58,131,151,136,155,155,154,69,34,110,179,142,96,112,100,161,1,23,79,77,67,115,91,74,157,121,42,1,46,152,83,122,23,91,129,1,1,124,141,148,113,80,161,1,74,77,1,23,143,165,49,179,175,129,88,1,84,158,179,176,41,1,34,61,163
189,181,123,72,33,79,30,149,1,72,48,129,80,80,126,1,65,1,124,143,80,133,131,1,109,58,113,56,1,80,110,60,1,55,1,144,63,140,169,152,133,68,127,1,1,179,162,80,80,1,118,80,80,80,174,111,25,1,80,42,80,1,72,182,72,167,139,70,29,24,31,165,173,131,80,80,80,39,26,33,1,133,133,1,182,168,171,67,153,42,148,182,107,54,72,1,166,156,122,164,141,80,154,116,47,72,53,80,57,120,119,155,146,62,1,130,178,125,142,172,177,160,28,41,1,115,117,80,59,69,32,80,80,108,40,66,133,149,52,61,161,105,33,80,50,103,157,106,147,1,145,80,169,113,104,121,159,23,46,80,1,133,128,1,163,44,45,182,1,49,112,175,71,182,33,72,51,176,64,80,151,180,33,1,33,26,158
190,181,109,68,30,68,49,153,1,55,44,143,68,68,112,1,46,1,118,145,68,128,124,1,107,68,114,63,1,68,103,108,1,38,1,140,122,136,172,148,128,47,126,1,1,179,162,68,68,1,116,105,68,68,165,61,25,1,68,39,68,161,68,182,59,166,135,67,1,24,43,167,169,124,68,68,68,29,28,30,158,128,128,1,182,168,174,57,150,41,139,182,102,48,68,1,163,155,134,164,138,68,152,113,50,68,120,98,45,117,111,146,141,53,1,119,178,137,142,171,177,159,26,37,1,121,104,68,27,66,110,68,68,58,36,68,128,153,106,51,160,65,30,68,52,64,151,99,144,1,147,68,172,114,101,123,157,1,62,68,1,128,127,1,170,22,40,182,1,42,100,175,68,182,30,68,60,176,54,68,149,180,30,56,30,23,156
191,176,128,1,1,1,1,155,1,1,127,119,1,122,121,1,105,1,135,138,1,146,143,1,126,1,130,1,81,81,120,1,1,1,1,151,88,161,167,137,152,1,1,1,1,180,170,1,1,1,140,1,93,1,164,115,87,1,1,1,1,1,92,182,1,162,153,1,1,1,1,156,166,145,1,1,1,118,1,93,1,146,146,1,182,179,171,1,158,89,177,182,106,113,1,1,175,124,125,163,129,93,134,116,1,1,1,1,1,85,133,165,110,1,1,157,169,89,108,159,178,173,1,104,93,110,136,93,93,91,1,1,93,102,144,81,146,154,1,1,160,108,1,1,81,132,172,114,110,1,86,1,167,131,1,107,141,1,1,123,1,146,103,1,1,1,80,182,1,1,117,174,1,182,93,1,1,1,1,93,142,181,1,1,1,1,139
192,126,76,1,140,132,69,1,1,1,1,145,1,154,76,1,1,1,177,124,152,116,98,104,111,1,86,1,133,139,71,1,104,107,76,99,1,135,181,171,173,145,76,1,140,180,157,94,1,1,108,73,123,1,118,97,64,135,96,64,1,1,1,147,69,174,170,1,1,1,1,181,130,155,142,1,76,153,1,161,1,90,129,1,181,158,181,90,64,76,176,181,1,1,1,1,172,118,1,117,169,166,1,1,1,1,1,73,1,1,94,156,1,125,137,100,175,1,1,121,127,101,101,92,159,85,111,111,160,122,1,84,166,86,101,144,150,168,1,93,143,104,76,1,134,115,72,108,1,1,1,148,1,86,1,64,1,1,1,108,64,130,1,1,164,1,179,86,1,1,120,75,111,181,161,128,1,1,76,165,151,178,138,1,1,149,163
193,141,92,51,114,122,48,36,1,31,51,130,1,138,51,1,1,1,174,140,134,155,36,105,81,1,95,1,107,133,45,1,80,146,70,108,1,168,179,166,162,127,77,51,117,177,124,81,95,31,81,45,95,51,163,1,118,171,66,1,1,41,51,144,1,159,164,66,1,1,1,179,90,148,120,1,43,160,51,149,39,179,165,1,132,172,179,119,69,43,175,179,101,111,64,1,170,173,1,103,156,150,128,51,1,51,31,45,31,1,1,152,70,98,125,49,158,89,126,129,112,70,102,135,145,100,70,81,147,63,70,88,179,99,81,142,137,167,1,64,142,39,77,36,116,70,136,70,1,66,91,139,51,109,51,94,93,1,1,81,104,169,30,113,161,50,121,110,1,41,153,106,81,179,154,115,31,178,77,150,179,176,131,1,51,123,157
194,183,114,85,1,1,1,77,1,152,1,1,1,157,114,1,1,63,175,109,158,68,106,75,131,1,79,1,129,142,113,76,164,133,1,174,1,161,85,110,85,129,119,1,1,178,123,68,156,1,1,112,85,149,159,170,145,85,1,1,1,1,79,184,1,120,139,1,1,1,1,144,85,150,1,1,68,147,1,135,140,128,104,1,79,148,179,120,164,1,182,176,168,1,155,1,163,161,1,108,85,85,1,1,1,85,1,118,1,1,160,85,1,1,79,153,124,111,1,63,122,132,1,135,85,85,169,85,85,1,1,151,135,116,1,116,1,172,1,1,133,126,79,68,141,68,181,63,1,1,153,85,164,106,127,125,68,1,1,1,85,164,78,63,85,63,68,146,1,1,135,173,1,184,85,171,104,180,143,84,184,177,1,1,1,1,85
