253,75,16,18,11,31,20,42,1,7,89,79,44,72,55,52,19,90,78,73,91,67,21,11,35,81,65,1,9,88,83,46,21,86,47,70,24,92,92,92,74,92,45,1,35,79,43,66,56,30,1,35,11,17,34,61,35,28,68,77,26,62,69,9,52,35,21,47,59,52,47,1,63,76,33,70,1,47,47,60,24,87,92,27,64,32,29,35,7,84,15,92,56,41,85,82,56,14
254,81,1,1,1,40,1,72,1,1,80,85,44,27,53,27,1,91,27,78,92,62,27,1,1,85,51,1,27,90,83,27,27,88,1,76,1,93,93,75,79,93,27,1,27,84,49,69,59,1,1,27,1,63,1,50,27,48,76,73,41,70,71,44,64,1,59,54,46,27,65,1,68,81,58,1,1,54,41,26,51,87,93,54,1,1,66,54,1,67,46,93,27,41,89,74,59,1
255,60,21,38,8,11,37,55,13,8,70,83,20,45,49,61,10,63,82,85,92,88,17,16,28,89,41,1,27,91,35,39,13,62,24,53,48,93,93,56,52,93,51,1,66,74,22,64,77,25,1,31,1,18,58,43,34,23,59,81,33,57,67,30,84,46,12,76,36,86,72,1,79,54,26,40,1,73,78,47,42,90,93,65,80,32,19,50,1,87,15,93,69,44,75,68,71,29
256,58,22,49,9,17,31,54,13,6,71,77,28,39,46,69,12,65,68,75,92,88,15,14,37,89,43,1,11,91,78,44,18,55,35,50,41,93,93,48,47,93,53,1,63,74,45,73,82,21,5,25,7,24,59,40,30,16,51,85,29,87,67,26,86,38,19,81,34,70,79,1,83,52,36,56,4,61,72,57,41,90,93,64,84,23,20,33,10,76,8,93,60,32,62,66,80,27
257,57,31,43,1,50,29,48,1,1,85,87,45,63,73,66,1,83,79,86,91,84,1,1,1,88,49,1,1,90,64,36,1,67,26,60,46,92,92,92,54,92,1,1,35,76,23,82,68,1,1,36,1,30,34,51,33,27,52,80,1,56,78,32,76,39,1,68,39,74,62,1,72,54,41,44,1,70,71,1,46,89,92,53,36,25,28,58,1,81,23,92,75,42,65,59,61,1
258,74,9,37,6,20,35,70,6,47,84,88,25,82,31,41,10,92,76,83,91,65,24,13,17,86,62,1,1,89,46,79,19,69,30,66,56,92,92,67,68,92,80,1,64,75,34,42,55,23,21,18,14,5,85,29,59,22,77,58,71,40,45,12,47,61,32,50,78,60,43,1,39,72,57,73,15,51,52,33,36,87,92,47,53,38,6,44,16,81,28,92,27,26,90,63,54,11
259,85,1,70,63,1,37,63,1,1,89,1,49,28,1,37,1,90,37,68,88,37,28,28,1,77,37,1,1,79,86,69,28,63,1,72,82,92,92,92,84,80,67,1,1,75,37,87,37,1,1,49,1,37,75,61,1,37,60,91,1,37,62,1,37,28,28,49,82,49,49,1,49,73,71,63,1,92,49,28,49,74,92,1,49,1,1,1,28,1,37,92,49,28,81,77,49,1
260,43,1,30,1,51,22,76,15,1,90,75,43,43,52,56,1,92,72,80,91,84,43,1,59,85,49,1,1,88,74,48,36,64,33,36,29,92,92,36,15,92,77,1,73,83,1,66,67,15,31,43,1,1,57,50,34,36,22,82,15,60,79,36,67,63,36,67,26,81,65,1,55,36,35,53,1,67,26,32,28,89,92,61,67,1,15,54,15,87,15,92,58,25,78,86,62,22
261,86,4,83,3,68,44,40,10,6,58,59,46,32,71,28,13,91,23,29,89,87,55,30,21,82,88,2,8,85,77,53,61,33,18,43,66,91,91,36,19,91,56,1,84,80,76,57,60,20,26,31,5,21,42,48,17,64,51,78,38,74,75,9,39,62,50,47,35,65,37,7,63,45,34,25,16,91,52,41,70,81,91,24,69,14,12,67,15,90,54,91,49,27,73,79,72,11
262,87,9,84,2,64,49,39,6,3,51,68,77,30,66,19,18,92,16,32,88,89,46,27,26,81,86,21,8,82,75,54,63,22,15,44,61,92,92,47,12,92,41,1,85,83,80,38,65,24,20,28,4,37,43,58,31,59,52,78,60,76,71,7,40,74,45,48,35,62,34,25,57,36,33,23,17,53,56,42,73,79,92,14,67,13,5,70,11,91,50,92,55,29,72,90,69,10
263,89,4,63,8,42,37,55,7,10,54,76,32,43,62,34,9,91,28,40,90,82,58,33,23,84,87,1,12,88,78,65,66,36,17,39,68,91,91,49,30,91,61,1,75,71,50,59,64,22,15,45,1,31,19,52,29,79,38,83,25,77,80,14,57,74,56,60,48,67,51,4,69,40,35,24,10,91,47,13,70,81,91,17,26,21,19,44,16,86,46,91,52,27,73,85,72,4
264,81,20,72,7,26,42,67,8,48,78,85,15,70,35,45,9,91,65,66,88,90,31,29,18,86,76,1,6,75,91,74,31,46,17,25,58,91,91,43,41,91,84,1,82,80,49,63,62,13,4,27,10,16,79,30,14,24,71,68,52,83,57,4,56,64,22,60,69,73,51,1,54,39,38,28,12,55,47,31,53,77,91,43,61,40,23,50,11,89,21,91,36,37,87,31,58,19
265,84,15,86,3,48,45,27,9,37,60,81,17,53,33,39,23,91,57,72,85,90,18,20,42,80,83,2,10,68,49,54,18,13,26,32,64,91,91,47,35,91,66,1,87,88,79,76,71,14,4,30,11,21,78,36,16,25,55,77,56,70,73,4,61,69,22,65,44,63,58,29,59,43,38,24,7,91,50,28,51,74,91,40,75,46,52,62,12,89,6,91,31,34,82,41,67,8
266,77,11,62,1,11,43,33,15,29,78,79,35,28,53,46,1,92,54,58,87,89,17,17,27,72,88,1,1,81,76,39,17,32,31,43,74,92,92,55,49,92,69,1,85,84,51,80,73,11,1,30,15,25,71,39,36,26,52,83,33,48,75,1,63,60,17,68,55,22,65,1,63,42,50,41,1,66,61,23,58,82,92,47,70,45,10,57,21,90,24,92,37,38,86,91,67,11
267,74,1,76,29,49,56,59,1,31,88,77,17,68,54,36,1,91,79,83,86,87,40,40,16,80,82,1,1,64,71,70,40,62,52,51,18,91,91,91,50,91,75,1,85,84,57,58,47,1,15,40,1,65,81,35,1,30,72,38,66,18,34,1,27,63,32,18,69,24,26,1,18,52,55,73,28,23,24,40,60,61,91,37,39,18,1,67,1,90,46,91,45,48,78,89,33,1
268,74,53,84,30,62,58,56,4,25,86,79,14,61,49,32,11,91,75,83,85,89,35,35,35,76,82,54,4,70,63,59,35,57,47,45,73,91,91,91,46,91,69,1,88,87,55,50,43,11,11,40,4,60,71,34,1,23,68,29,66,48,28,4,24,77,26,18,78,19,21,10,15,51,52,65,22,15,19,35,64,72,91,31,33,15,4,67,1,90,42,91,40,44,81,80,27,4
269,81,1,54,39,16,42,83,19,55,90,79,31,47,36,51,1,91,82,71,88,80,20,20,18,85,78,1,1,75,73,48,28,37,38,43,51,91,91,91,40,91,76,1,59,86,26,70,65,17,11,20,11,25,84,30,45,27,72,67,44,50,49,13,61,68,20,62,56,53,64,1,15,57,34,41,1,63,58,29,46,77,91,60,69,1,1,35,14,89,20,91,33,32,87,74,66,1
270,51,1,1,1,1,1,57,1,1,76,1,1,57,1,1,1,91,51,75,67,74,1,1,1,1,84,1,1,84,1,57,76,1,1,84,57,91,91,91,1,91,1,1,69,69,51,90,80,1,1,1,1,51,1,84,1,57,1,89,1,65,76,69,80,57,69,80,57,69,1,1,80,1,76,1,1,1,1,1,57,67,91,1,1,1,1,1,1,51,51,91,1,1,66,84,1,1
271,82,1,1,1,1,1,75,1,1,89,1,1,84,1,1,1,92,86,68,91,1,1,1,1,75,70,1,1,70,80,1,1,73,1,1,1,92,92,1,79,92,1,1,1,88,1,86,1,1,1,1,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,81,73,1,1,1,1,1,1,1,84,92,1,1,1,1,1,1,75,70,92,1,1,90,75,1,1
272,62,1,71,1,1,1,72,1,1,62,1,1,57,1,1,1,91,49,70,72,89,1,1,1,1,87,1,1,72,62,1,72,1,1,88,57,91,91,91,1,91,1,1,1,72,49,85,82,1,1,1,1,62,1,86,1,57,1,90,49,62,72,69,82,57,72,82,57,72,1,1,62,49,72,1,1,1,1,1,49,72,91,1,49,1,1,1,1,49,49,91,1,1,62,1,1,1
273,71,6,78,22,26,33,42,29,18,76,82,44,15,70,41,1,86,65,23,90,91,33,33,33,80,55,6,6,83,12,61,33,38,23,58,55,92,92,28,51,92,45,1,84,87,64,66,77,13,11,18,25,46,43,61,47,15,53,85,39,67,73,13,71,29,1,74,18,54,68,6,69,52,63,57,15,92,75,40,49,81,92,29,79,6,21,50,26,88,1,92,48,32,59,89,60,1
274,67,11,81,18,38,57,35,27,16,75,84,52,13,69,37,1,86,61,41,88,91,32,20,28,79,67,32,1,82,8,63,20,34,26,53,56,92,92,22,47,92,23,1,87,89,77,72,83,13,7,9,25,46,42,58,43,15,51,85,29,59,71,6,70,40,11,76,17,55,73,30,65,48,61,48,18,92,74,39,48,80,92,35,78,10,45,53,24,90,1,92,44,30,59,64,66,1
275,69,1,70,18,31,42,40,30,16,79,86,39,26,74,46,11,89,64,33,91,90,36,26,33,81,59,1,1,85,25,64,26,48,18,63,54,92,92,33,56,92,32,1,84,68,46,49,82,11,1,11,1,42,50,74,51,18,57,88,36,67,78,11,76,42,16,80,22,54,77,1,73,58,64,62,22,92,70,26,36,82,92,41,22,1,11,53,18,87,1,92,52,42,61,72,59,1
276,81,5,86,1,23,31,47,31,20,73,78,40,38,61,37,10,91,51,69,84,87,25,25,23,67,85,4,1,80,66,64,25,35,20,41,53,91,91,55,11,91,47,1,88,83,56,60,71,11,11,25,7,43,50,58,11,11,77,76,54,33,74,11,62,68,25,63,51,20,58,6,39,45,42,11,9,65,47,35,57,82,91,46,70,30,11,79,7,89,91,91,44,34,75,90,72,11
277,33,18,44,1,57,30,47,1,1,73,70,31,64,67,50,1,90,69,78,87,86,20,20,40,72,84,1,1,82,80,62,38,55,26,36,28,90,90,19,27,90,41,1,81,83,76,85,68,37,33,20,1,45,31,39,1,56,25,77,16,74,75,1,50,65,35,50,90,46,58,1,66,1,48,43,16,50,58,20,42,79,90,49,50,1,29,60,1,89,90,90,71,20,63,88,61,1
278,81,6,87,1,45,39,51,12,29,73,72,32,44,63,42,9,91,55,59,86,84,32,32,37,66,85,1,1,82,66,65,32,41,18,42,77,91,91,57,18,91,58,1,88,79,13,55,70,18,16,13,7,10,50,61,18,18,80,74,31,38,76,18,62,74,32,63,54,29,51,1,45,49,47,18,15,91,53,17,69,83,91,40,66,18,18,60,11,89,18,91,48,8,78,90,71,18
279,21,1,26,1,51,26,46,1,1,83,68,55,53,64,73,1,89,77,56,91,84,31,26,31,71,59,1,1,88,57,42,37,63,31,54,1,92,92,92,21,90,50,1,60,74,36,45,76,21,1,31,1,49,58,62,44,1,1,86,26,66,82,37,71,41,37,75,46,61,78,1,79,31,52,81,26,92,80,1,1,87,92,43,1,1,40,65,21,69,1,92,67,21,48,85,70,1
280,30,1,22,1,50,22,31,1,65,84,61,50,37,62,70,1,90,78,67,91,82,33,1,39,70,55,1,1,89,40,28,46,63,18,45,1,92,92,92,18,92,43,1,66,75,26,36,74,44,46,18,1,52,56,60,41,1,1,86,33,59,85,46,70,32,41,73,38,64,81,1,76,25,54,83,1,68,80,35,1,87,92,53,77,1,29,57,22,79,27,92,58,21,49,88,69,1
281,34,1,18,18,52,33,49,1,18,83,71,65,56,60,61,1,89,66,53,90,86,43,29,18,76,64,1,1,88,50,47,45,59,1,54,1,91,91,91,39,91,58,1,63,76,27,57,76,34,1,43,1,18,51,69,41,26,1,84,1,62,73,29,76,40,45,76,48,68,75,18,76,42,38,29,29,91,76,1,1,85,91,1,87,1,27,70,1,55,18,91,72,34,37,67,74,18
282,78,5,87,1,58,62,53,25,10,69,82,61,37,80,23,13,92,56,64,86,90,43,43,22,68,85,8,6,81,73,77,43,19,17,60,31,92,92,53,40,92,47,1,88,89,63,50,53,23,6,35,16,34,69,74,30,10,52,72,71,43,66,1,25,67,47,32,39,59,42,4,29,17,50,25,9,41,35,37,75,83,92,25,75,19,13,84,19,91,15,92,56,32,79,65,47,12
283,71,4,86,1,62,63,49,25,5,74,78,80,34,73,19,26,91,56,77,85,88,43,44,13,65,84,22,5,76,91,70,44,17,16,60,42,91,91,52,36,91,31,1,87,89,83,51,58,27,9,35,12,59,55,67,29,8,50,66,72,41,64,1,24,82,46,30,38,57,47,39,28,14,48,19,7,40,36,32,75,79,91,22,68,19,15,81,18,90,11,91,54,33,69,61,52,10
284,81,1,85,1,27,48,60,21,1,75,75,29,61,84,29,13,92,50,33,90,87,58,55,19,75,88,1,1,75,70,82,58,33,16,71,39,92,92,43,52,92,48,1,74,83,40,55,63,18,1,46,1,21,68,72,14,16,62,72,26,42,63,1,29,69,36,52,52,66,40,1,80,21,55,36,27,43,50,20,65,86,92,29,46,21,1,35,21,89,14,92,66,45,75,91,36,1
285,86,4,79,5,36,61,41,12,26,78,50,21,67,64,27,11,92,34,70,88,91,30,20,28,82,84,1,12,85,87,69,30,22,12,44,66,92,92,42,56,92,45,1,83,81,49,76,60,15,9,29,16,25,62,65,23,46,75,77,68,73,48,7,42,57,30,51,58,53,39,1,47,55,37,35,10,52,38,18,71,80,92,33,72,18,17,59,24,90,8,92,54,40,74,89,63,6
286,1,1,1,1,77,1,58,1,1,88,1,71,58,58,1,1,90,58,73,89,1,1,1,1,1,58,1,1,87,66,1,1,85,1,1,58,90,90,90,1,90,1,1,72,1,1,66,77,1,1,1,1,58,1,66,1,1,66,84,1,1,1,1,77,1,1,81,58,77,1,1,75,1,83,1,1,90,1,1,1,70,1,1,82,1,90,1,1,76,1,90,1,1,1,86,74,1
287,83,1,70,7,29,54,50,9,21,78,85,21,63,58,39,1,91,31,88,90,84,24,7,33,85,76,1,17,82,75,71,24,20,13,57,64,91,91,91,67,91,39,1,72,62,43,81,49,23,17,27,1,47,60,61,19,52,65,69,41,79,67,12,42,53,24,45,59,45,85,1,74,73,33,30,14,44,31,10,66,77,91,35,55,27,14,56,10,80,37,91,36,37,89,50,47,16
288,66,18,88,1,23,28,66,1,35,48,82,42,75,68,44,1,91,85,83,81,90,28,28,22,79,73,1,1,65,68,74,28,1,27,18,51,91,91,33,18,91,77,1,87,86,64,37,60,37,1,34,26,37,76,42,1,1,78,59,68,47,71,1,51,61,1,51,91,37,50,1,49,23,63,1,51,51,51,28,37,84,91,46,51,44,1,36,1,89,18,91,72,23,80,62,51,1
289,77,24,86,1,60,32,61,26,30,62,91,84,69,75,44,1,91,70,63,83,89,32,32,22,71,85,49,1,71,74,27,32,37,1,1,51,91,91,31,1,91,46,1,87,88,82,1,64,39,1,37,1,41,28,43,25,1,44,65,1,47,76,1,51,51,1,51,73,40,51,1,48,1,68,29,66,51,49,32,42,80,91,51,51,1,1,79,1,90,1,91,77,22,81,67,51,1
290,75,1,85,1,46,35,62,27,24,72,89,31,43,78,49,1,89,56,54,80,86,35,35,40,67,82,1,1,76,77,25,35,68,1,1,56,89,89,31,1,89,51,1,84,83,47,1,69,42,1,40,1,33,39,48,29,1,56,71,1,54,81,1,63,63,1,63,89,44,56,1,56,1,74,27,29,89,56,34,44,73,89,52,50,1,1,53,1,87,1,89,79,25,70,88,63,1
291,82,4,56,13,23,41,39,14,89,58,71,38,49,44,62,6,89,69,64,84,88,23,23,31,73,60,1,6,83,53,57,22,37,9,34,66,89,89,55,48,89,52,1,59,67,35,81,80,16,18,27,3,16,63,32,20,30,43,87,28,53,65,8,74,68,23,79,89,61,70,5,78,75,32,29,10,89,44,19,50,85,89,36,47,46,11,51,11,86,15,89,42,40,72,76,77,20
292,80,1,42,1,35,1,1,1,89,86,77,67,1,1,35,1,89,1,40,88,85,1,1,1,77,81,1,1,87,73,33,53,53,1,1,74,89,89,42,1,89,70,1,82,77,46,66,67,1,50,1,1,35,1,72,50,42,1,71,33,49,75,53,58,47,50,58,89,67,64,1,76,53,35,83,1,89,58,1,48,63,89,1,58,1,53,35,1,41,42,89,65,1,32,84,58,1
293,82,1,55,12,25,39,37,17,89,58,72,36,48,41,62,6,89,70,65,84,88,21,21,33,74,60,1,6,83,53,57,20,35,10,32,67,89,89,54,47,89,51,1,56,67,43,81,80,15,16,26,4,13,64,30,18,29,63,86,34,52,66,8,75,69,21,79,89,61,71,4,78,76,30,28,59,89,41,21,50,85,89,27,46,45,11,44,9,87,14,89,40,38,73,49,77,18
294,74,1,26,1,39,18,26,1,1,89,66,53,53,74,26,1,91,18,78,92,64,39,1,16,66,66,1,34,90,87,39,39,85,39,39,18,82,93,93,66,93,39,1,39,66,26,66,61,34,1,39,1,16,18,66,39,53,78,83,34,39,78,26,53,53,39,53,26,39,61,1,74,66,1,78,1,39,65,18,18,86,93,34,61,1,34,26,18,77,26,93,53,1,88,84,53,18
295,53,16,7,7,30,7,25,1,16,89,83,30,63,75,30,7,90,77,81,91,71,16,16,30,86,41,1,25,88,85,53,25,82,30,46,30,92,92,92,71,92,41,1,30,83,46,63,60,16,7,41,1,25,53,69,30,16,46,76,46,69,74,16,53,41,16,60,25,41,67,1,68,60,46,71,7,46,63,46,30,87,92,53,63,30,16,53,7,77,7,92,30,7,80,77,53,1
296,78,1,1,1,1,1,31,1,1,89,85,64,45,54,1,1,91,54,82,92,70,1,1,31,84,75,1,1,90,83,45,1,45,31,70,31,93,93,45,75,93,31,1,31,87,26,87,64,26,1,45,1,31,31,70,31,26,69,80,31,64,79,1,57,45,31,57,57,57,67,1,70,70,57,45,1,45,31,1,31,85,93,57,26,1,1,45,1,67,26,93,57,1,80,77,54,31
297,72,1,70,33,1,52,82,1,36,71,76,1,76,58,41,1,90,83,24,88,74,1,1,36,76,73,1,1,41,33,81,1,31,38,23,41,90,90,90,51,90,86,1,75,76,68,69,46,1,1,26,1,30,80,1,32,28,66,61,65,41,64,1,46,58,1,46,90,58,46,1,63,52,54,55,41,46,33,55,67,84,90,1,55,39,26,62,25,89,28,90,1,1,87,85,40,1
298,71,1,68,30,1,51,83,1,36,69,76,61,76,54,36,1,90,82,22,88,74,1,1,23,76,73,19,1,70,30,81,1,26,49,20,36,90,90,90,48,90,86,1,75,76,72,67,43,1,1,21,1,62,80,1,29,27,63,58,66,36,60,1,43,54,18,43,90,54,43,30,36,49,52,54,36,43,30,53,65,84,90,35,64,34,25,59,24,89,27,90,1,1,87,85,42,1
299,70,1,69,35,1,54,82,1,35,68,75,1,75,57,44,1,89,83,22,88,73,1,1,23,75,71,1,1,63,35,80,1,33,32,24,44,89,89,89,51,89,86,1,72,75,41,67,47,1,1,29,1,29,79,1,34,25,64,60,43,44,52,1,47,53,1,47,89,57,47,1,62,56,55,57,81,89,35,25,66,84,89,39,65,40,28,61,29,85,25,89,1,1,87,74,42,1
300,51,15,62,5,39,42,33,21,7,77,58,41,22,66,71,8,91,65,68,90,89,30,17,43,74,70,1,4,85,55,46,40,56,27,47,52,91,91,91,10,91,61,1,78,81,25,26,79,23,20,29,12,18,59,67,45,35,54,88,31,69,72,14,76,34,36,80,37,64,44,1,73,11,38,63,24,53,83,28,50,87,91,49,82,9,16,57,19,86,6,91,48,32,60,84,75,13
301,67,29,56,4,35,33,24,20,5,71,51,45,28,58,70,16,90,61,68,85,88,22,12,31,76,63,1,9,84,83,40,22,37,27,38,50,90,90,90,15,90,42,3,82,81,59,72,80,17,18,25,13,39,49,54,43,21,46,86,32,62,69,10,73,41,30,75,90,53,74,1,65,34,47,52,8,64,77,14,48,87,90,55,78,7,26,57,19,89,6,90,44,36,60,66,79,11
302,49,5,65,19,46,35,38,25,4,70,37,48,47,72,66,16,91,60,62,88,89,41,32,40,82,75,1,5,85,55,54,58,39,18,61,52,91,91,33,28,91,59,1,63,68,17,11,84,20,31,14,5,27,45,76,42,53,29,90,24,71,67,34,78,51,50,81,21,64,80,1,73,5,30,57,12,91,77,10,43,87,91,36,74,15,22,44,23,79,13,91,56,26,69,86,83,5
303,64,31,67,18,22,55,40,24,12,82,70,43,36,79,53,17,92,65,76,90,87,30,27,26,77,73,1,7,88,39,43,27,60,7,57,46,92,92,27,19,92,45,1,83,84,78,37,75,12,10,4,6,25,56,70,52,21,49,86,41,63,81,12,62,37,33,68,35,50,66,1,60,16,50,59,20,72,74,7,48,80,92,23,85,5,42,54,34,89,11,92,46,32,58,91,69,15
304,80,25,78,7,50,47,35,39,13,81,59,55,34,63,32,26,92,60,74,90,89,23,27,30,69,79,1,7,84,21,49,37,52,6,58,48,92,92,24,14,92,43,1,86,87,82,29,75,41,32,16,10,19,57,72,54,28,56,88,45,61,85,18,65,36,37,70,22,53,66,5,62,20,44,68,16,73,67,15,42,70,92,4,76,3,11,51,31,91,12,92,46,40,64,83,77,9
305,76,1,73,41,13,48,47,20,13,87,53,58,33,83,39,1,91,60,51,90,82,50,45,24,72,78,1,1,89,30,43,33,66,20,55,68,91,91,91,25,91,35,1,80,75,11,51,74,13,13,38,1,11,65,69,31,42,49,85,1,53,84,13,62,44,32,64,28,55,63,1,67,39,36,79,28,70,61,20,46,77,91,25,1,1,59,25,20,86,13,91,57,37,81,88,71,19
306,64,1,19,1,44,24,15,1,1,82,84,53,62,39,47,1,89,72,60,90,88,34,19,15,86,79,1,31,91,77,54,34,58,41,48,24,85,91,91,66,91,45,1,42,86,1,70,75,33,1,57,1,1,28,50,32,52,51,83,30,61,49,34,73,43,34,78,24,71,69,1,76,68,46,67,1,91,55,15,24,74,91,23,80,1,19,40,18,65,28,91,56,19,81,59,63,34
307,66,12,30,1,47,28,34,1,1,88,87,46,53,10,49,13,89,68,79,90,72,40,18,17,86,54,1,35,91,78,52,40,81,35,57,24,91,91,37,77,91,50,1,38,85,31,84,59,26,1,44,15,32,10,70,19,40,65,80,19,74,73,38,59,33,40,59,27,44,59,1,69,64,51,67,1,91,19,48,24,82,91,59,76,1,16,56,19,71,29,91,55,14,83,75,58,19
308,76,1,1,1,31,33,33,1,1,81,83,58,67,38,1,1,89,65,72,91,75,47,1,32,83,54,1,23,87,88,47,47,73,23,74,33,92,92,92,80,90,66,1,41,83,1,79,59,40,1,47,1,20,38,57,23,54,64,78,23,43,69,41,59,28,59,59,33,47,59,1,68,77,23,53,1,92,28,1,33,82,92,45,1,20,22,43,1,71,28,92,47,1,86,70,56,46
309,79,24,33,1,30,42,47,38,1,30,47,66,86,33,1,19,91,85,63,87,46,47,30,24,47,72,1,1,81,1,64,69,1,40,65,67,91,91,23,1,91,58,1,83,58,24,82,79,44,69,39,1,47,62,33,19,68,47,84,61,41,43,1,75,33,47,77,47,1,60,1,19,73,1,28,1,91,33,24,45,87,91,47,47,1,69,47,28,90,19,91,75,1,89,73,77,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,89,23,80,1,33,59,40,16,90,56,77,43,67,82,33,1,90,64,57,88,82,20,48,23,78,72,1,23,84,81,75,20,31,1,50,73,90,90,90,74,90,62,1,76,71,23,49,44,33,1,44,1,1,65,68,16,1,55,61,23,44,65,16,33,40,20,44,63,69,23,1,33,33,60,23,16,33,51,1,40,85,90,31,54,23,1,58,1,87,1,90,79,53,86,70,51,1
312,58,10,55,9,12,23,39,16,6,86,73,29,45,64,70,11,91,65,53,89,90,38,32,17,77,60,1,8,87,51,42,32,35,26,28,50,91,91,43,40,91,62,1,71,69,25,46,82,18,7,14,4,24,47,57,54,31,56,85,30,67,72,13,76,52,34,79,36,74,81,1,83,37,49,61,5,91,78,20,41,88,91,48,83,19,22,68,27,63,21,91,66,44,59,80,75,15
313,48,22,47,10,32,27,33,14,58,85,71,39,40,67,65,8,90,66,50,88,89,25,24,37,77,53,1,4,86,57,51,25,56,9,41,44,90,90,90,17,90,62,1,69,82,13,45,76,19,7,28,6,29,42,55,61,31,46,84,34,73,68,12,74,52,30,75,38,72,81,1,78,18,49,60,21,90,80,23,35,87,90,43,78,5,11,64,20,59,16,90,63,36,54,83,70,15
314,61,1,48,14,39,30,31,24,17,86,74,44,25,66,64,8,91,65,54,90,88,35,29,43,83,57,1,15,87,51,53,36,69,9,50,31,91,91,42,40,91,60,1,67,82,22,55,79,21,15,23,1,13,49,56,52,47,45,85,11,71,63,18,78,59,36,80,28,72,77,1,81,34,26,46,7,91,84,10,31,89,91,41,73,6,27,62,20,68,12,91,70,38,58,75,76,18
315,87,1,86,1,64,42,51,20,37,81,79,34,59,72,38,1,92,58,30,85,91,28,1,20,74,84,1,1,63,77,75,26,20,1,64,67,92,92,29,39,92,56,1,89,88,78,76,71,19,1,20,1,55,70,66,1,1,62,80,39,61,69,1,44,57,26,44,60,44,36,1,33,35,52,24,25,44,39,31,82,73,92,42,48,31,1,68,1,90,1,92,48,53,83,53,48,1
316,81,1,83,1,78,56,46,11,31,72,77,86,47,61,29,21,92,66,40,85,89,19,15,15,54,82,1,8,67,75,65,23,24,22,50,59,92,92,27,26,92,41,1,88,87,84,71,64,10,17,11,9,45,69,52,43,11,55,74,38,44,63,14,32,73,19,35,42,57,28,53,30,58,51,17,36,37,34,25,80,76,92,32,69,48,39,68,1,90,1,92,60,48,79,91,62,1
317,84,1,82,1,62,53,62,24,31,76,79,40,51,70,34,1,91,53,49,88,87,18,18,17,68,81,1,1,73,78,57,18,29,1,65,58,91,91,91,43,91,69,1,85,83,50,77,34,15,1,15,1,29,64,66,1,18,60,53,24,59,74,18,34,72,18,34,52,70,40,1,34,46,48,32,24,34,47,40,80,75,91,33,67,24,24,43,1,89,1,91,61,45,86,90,56,1
318,87,4,80,5,41,62,42,11,25,78,51,21,68,66,26,15,92,35,71,89,91,30,19,29,83,85,1,11,86,88,70,30,20,14,45,61,92,92,43,57,92,46,1,84,82,63,76,60,11,9,27,16,24,49,67,22,33,75,77,69,79,50,7,43,58,30,55,59,53,38,1,48,56,37,36,10,52,38,28,72,81,92,34,73,18,17,64,23,90,8,92,54,40,74,47,65,6
319,1,1,1,1,76,1,59,1,1,88,1,72,59,59,1,1,90,59,73,89,1,1,1,1,1,59,1,1,87,67,1,1,85,1,1,59,90,90,90,1,90,1,1,1,1,1,67,76,1,1,1,1,59,1,67,1,1,67,83,1,1,1,1,76,1,1,76,59,76,1,1,75,1,82,1,1,90,1,1,1,71,1,1,81,1,90,1,1,84,1,90,1,1,1,86,74,1
320,82,1,66,6,21,48,45,9,28,78,86,27,59,56,22,8,91,22,70,90,85,24,6,26,86,80,1,20,84,73,71,32,37,12,49,76,91,91,91,49,91,35,1,68,63,41,83,63,16,12,29,1,44,60,63,18,49,67,74,45,75,56,12,49,58,24,53,60,40,86,1,77,69,36,32,12,55,32,10,47,79,91,29,72,31,18,41,11,81,39,91,38,43,89,53,62,16
321,1,1,1,1,1,1,81,1,1,83,1,1,81,1,1,1,87,89,80,92,1,1,1,1,83,1,1,1,93,83,1,1,79,1,1,1,1,93,93,1,93,1,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,89,1,1,1,1,1,1,1,88,1,93,1,1,1,1,1,1
322,52,14,34,17,27,34,46,19,10,72,83,30,25,70,69,10,87,49,61,90,84,1,1,42,86,39,1,20,89,23,33,1,59,43,48,34,91,91,91,50,91,66,10,56,76,22,85,80,26,8,30,1,38,57,40,54,7,47,82,27,65,64,17,77,58,15,77,29,30,81,1,74,50,55,63,10,91,75,8,34,88,91,60,79,45,44,68,21,67,16,91,73,41,62,53,71,24
323,60,24,30,1,26,30,57,25,21,80,87,29,47,65,68,1,70,81,54,90,83,12,1,50,86,33,1,21,89,15,37,12,63,45,46,38,91,91,91,59,91,64,1,52,85,14,88,77,23,1,27,1,28,55,34,48,15,42,79,35,66,82,1,74,56,1,75,36,61,71,1,76,58,51,41,17,91,72,1,30,84,91,53,40,43,49,67,17,73,20,91,62,38,69,44,77,17
