157,176,111,126,19,34,84,40,1,89,1,26,40,91,111,1,19,53,174,99,73,100,90,94,161,50,1,26,79,167,111,40,159,140,104,153,56,155,132,131,121,183,85,26,1,182,152,48,143,1,166,111,76,58,178,55,1,117,26,19,34,1,19,154,74,65,180,95,1,62,47,179,34,40,34,26,110,149,97,138,88,150,137,1,34,147,183,101,141,107,181,183,157,26,80,1,170,171,83,155,128,121,19,96,1,64,57,111,1,26,70,46,71,19,104,116,134,60,67,172,107,160,1,162,117,52,163,126,121,19,86,40,145,128,164,51,39,168,1,72,98,107,104,40,142,146,151,144,26,61,158,102,136,130,135,65,92,59,78,121,117,177,69,117,121,68,63,87,1,54,139,165,77,183,133,175,75,173,148,93,81,169,1,49,1,82,103
158,170,142,98,1,1,49,57,1,109,52,52,57,87,142,1,37,1,167,91,100,132,145,90,164,1,52,1,99,149,84,1,156,148,115,112,38,178,130,130,129,183,110,32,1,182,137,65,107,1,162,142,102,43,175,47,66,116,32,66,1,1,56,180,75,73,174,78,1,64,1,181,1,70,1,57,97,136,92,151,113,101,161,1,57,95,183,138,165,140,172,183,94,32,80,1,155,169,32,173,125,116,1,41,1,72,1,105,1,45,88,63,48,1,139,51,134,46,76,106,103,163,1,158,116,82,157,116,116,78,93,71,159,125,150,66,39,154,1,43,151,104,140,57,135,108,177,176,1,1,1,133,114,125,32,73,50,1,66,123,116,179,77,96,123,83,86,147,40,42,153,166,111,183,125,171,84,1,146,116,89,160,62,1,52,80,168
159,177,92,96,17,27,50,62,1,79,45,52,62,113,92,1,38,1,174,116,101,154,119,131,121,23,48,1,106,167,92,26,159,132,84,130,28,133,155,149,146,183,59,21,1,182,153,83,111,22,122,92,60,35,176,85,45,138,1,43,19,1,51,173,75,102,179,100,1,1,1,181,39,57,19,53,70,165,68,160,98,144,166,1,54,134,183,89,125,86,180,183,168,42,58,1,170,163,78,127,143,142,24,68,36,71,30,79,17,54,108,76,41,1,88,74,158,77,82,126,72,120,1,178,135,115,172,140,139,56,107,65,161,147,109,49,25,157,16,90,150,72,86,62,118,110,152,128,40,44,66,151,97,148,112,61,124,31,67,123,135,169,91,135,144,117,103,114,32,37,162,171,99,183,156,129,79,1,105,140,104,175,47,29,33,33,164
160,176,79,97,6,24,91,32,1,92,36,35,27,109,93,1,19,34,164,117,65,154,119,130,151,59,39,13,57,156,105,49,158,162,73,153,45,163,148,147,141,182,115,7,20,181,122,66,100,21,131,85,90,26,177,62,53,129,10,52,11,8,40,174,68,72,180,88,1,48,15,179,50,55,12,44,78,106,73,135,60,120,172,1,42,121,182,76,112,89,178,182,165,22,82,14,150,160,98,123,144,140,28,84,37,61,23,87,43,46,107,58,94,9,75,96,155,54,182,170,83,152,1,169,132,86,159,137,136,41,101,67,137,143,114,70,16,126,17,71,134,80,77,29,111,116,175,171,30,33,113,127,102,146,110,51,124,25,63,118,132,172,99,128,142,69,103,125,31,55,145,168,104,182,149,157,64,161,108,137,81,166,47,18,37,95,167
161,170,110,92,15,29,56,54,15,102,47,80,66,114,110,1,15,15,169,130,90,152,125,120,136,36,51,39,115,172,110,1,127,126,87,121,33,178,149,148,144,182,59,32,91,181,151,71,117,1,119,110,93,40,173,84,40,140,24,49,24,1,62,176,44,83,88,60,1,97,1,177,43,52,24,58,64,124,101,160,95,132,163,1,56,94,182,108,157,106,168,182,105,1,100,1,158,166,22,159,135,141,35,15,1,79,1,72,1,49,45,76,99,22,108,67,154,46,86,174,65,134,15,171,138,42,129,127,143,61,75,68,156,146,133,69,34,145,1,53,155,63,107,70,131,116,164,118,24,15,74,150,96,122,24,82,97,37,78,137,138,179,89,123,73,104,180,153,30,37,161,165,103,182,147,167,55,31,81,142,182,175,77,1,47,85,162
162,175,87,99,88,100,27,82,15,68,33,32,31,49,149,1,18,34,159,59,133,105,55,97,110,19,72,13,94,177,109,30,129,128,79,164,74,142,157,150,146,177,165,12,89,172,141,71,53,11,153,67,113,47,155,52,37,122,78,23,46,1,44,177,57,132,112,63,1,10,8,168,169,117,107,42,43,76,51,143,84,177,139,1,111,126,177,86,115,24,171,177,144,25,104,1,162,160,35,134,125,151,61,28,81,80,14,70,21,54,65,41,48,101,118,96,166,56,177,102,161,140,75,106,130,93,131,138,137,77,7,73,177,127,121,69,98,173,38,40,123,103,119,50,60,95,145,156,39,22,62,147,116,66,36,83,120,9,26,154,92,152,158,90,136,85,91,64,16,20,148,170,58,177,163,124,45,176,135,108,177,174,114,1,29,17,167
163,175,137,59,77,94,21,101,16,58,22,35,38,46,148,3,13,25,154,61,119,105,51,109,90,27,75,11,65,176,125,31,138,129,70,157,68,139,164,176,134,176,158,14,78,170,143,63,69,8,145,87,127,45,163,50,29,114,96,19,43,4,40,176,36,126,95,76,7,5,10,161,165,112,98,41,28,86,72,132,103,176,146,1,123,151,176,99,120,42,168,176,156,20,91,1,160,162,56,111,153,144,73,34,81,62,18,85,24,79,48,37,64,84,115,97,159,66,176,133,167,142,47,104,121,107,135,141,128,44,12,71,176,124,106,57,83,172,49,26,117,113,118,53,60,80,152,116,52,32,88,150,102,67,82,92,122,6,30,147,89,149,169,110,130,74,54,100,17,15,140,171,55,176,155,131,39,173,136,108,176,174,93,9,23,33,166
164,177,153,63,107,87,23,77,11,76,49,33,34,66,135,1,24,55,170,58,160,120,85,122,97,13,57,16,140,178,104,15,147,102,72,113,43,137,178,164,165,152,70,26,151,176,99,86,81,20,157,75,68,53,166,54,50,124,115,32,40,1,61,178,45,129,139,56,1,18,1,145,96,141,115,36,44,73,82,169,80,178,114,1,123,84,178,98,132,38,174,178,106,31,62,1,144,109,28,138,163,162,39,19,41,64,13,78,1,25,93,52,83,118,146,79,172,60,178,117,159,105,108,150,154,125,136,143,156,59,71,95,171,101,121,94,110,173,1,48,158,127,100,66,74,92,142,111,22,11,51,148,65,88,27,90,134,1,46,119,103,155,130,35,126,91,112,37,30,21,149,167,69,178,168,128,42,17,131,133,178,175,89,1,47,29,161
165,177,168,106,64,77,30,142,15,63,27,75,41,93,171,1,16,89,109,39,111,58,42,112,95,21,62,18,135,179,146,29,90,87,37,98,84,139,158,165,120,179,104,10,61,156,166,74,152,33,52,103,137,38,173,108,44,114,80,23,36,1,54,179,46,169,159,68,20,17,1,128,164,99,81,40,127,35,53,116,160,19,120,1,138,148,179,141,143,26,174,179,124,32,154,1,147,161,85,126,136,129,31,86,64,100,12,125,28,70,151,25,43,73,102,60,172,78,179,101,175,144,22,50,115,155,91,92,116,47,14,96,132,119,72,76,67,157,13,7,83,110,113,82,51,48,133,140,24,56,149,163,167,123,55,162,88,8,34,97,56,150,134,94,131,79,71,105,11,8,122,170,49,179,116,153,45,178,106,130,179,176,69,1,66,59,145
166,178,152,79,33,54,23,157,29,141,25,102,77,85,153,7,14,99,124,158,143,68,52,93,78,17,32,15,130,179,139,50,106,58,19,94,87,125,159,163,111,42,92,11,31,150,171,59,146,22,63,105,123,49,173,88,75,82,55,21,48,1,71,179,45,164,137,76,61,13,122,100,132,142,53,51,90,30,41,106,165,12,97,1,160,167,179,98,155,73,168,179,127,28,145,1,172,162,135,126,129,117,89,72,35,81,18,121,16,128,140,20,84,37,116,62,133,147,179,91,176,169,24,56,106,149,115,111,110,70,10,154,119,95,96,43,34,151,26,6,47,101,120,103,57,46,179,136,60,65,161,138,170,114,83,131,74,5,36,156,65,144,134,64,86,67,40,104,9,8,113,175,44,179,106,148,69,177,79,118,179,174,38,1,27,39,166
167,177,140,84,37,59,1,160,26,85,45,73,138,133,149,1,37,49,174,1,96,134,95,92,145,1,53,26,46,179,126,1,105,89,86,99,93,101,125,168,153,37,144,26,37,131,148,82,80,1,118,124,123,26,171,110,26,101,54,80,54,1,67,179,51,150,91,100,1,1,1,109,151,90,54,76,61,66,54,153,121,26,101,1,179,152,179,79,116,70,175,179,111,46,78,1,172,130,65,164,153,165,71,94,37,62,1,132,1,1,113,76,1,50,88,67,169,26,179,75,162,170,37,108,153,115,140,54,153,74,26,147,165,101,142,98,37,146,1,23,117,52,86,137,112,119,161,129,23,26,59,135,114,121,62,128,139,1,26,143,136,105,127,96,153,1,37,69,23,1,105,173,62,179,153,120,83,178,72,163,179,176,26,1,1,46,167
168,176,100,92,1,39,1,84,1,90,1,47,48,48,100,1,1,48,166,60,148,75,82,74,163,1,88,1,128,177,78,61,100,123,88,119,56,152,105,111,138,177,130,1,1,118,69,71,115,1,172,66,81,86,116,40,86,138,48,1,40,1,110,177,40,155,69,90,1,1,1,156,170,153,40,1,40,1,64,138,79,177,92,1,131,159,175,114,100,71,162,177,122,1,165,1,161,92,77,167,138,146,132,57,1,92,1,61,1,75,121,1,58,128,167,85,151,113,177,132,54,164,1,54,138,126,160,138,138,132,63,148,177,92,171,80,1,117,1,1,135,1,167,48,68,158,125,124,40,1,92,112,107,83,40,108,120,1,48,109,71,106,127,92,138,136,1,66,1,1,100,157,92,177,150,154,64,177,147,136,177,174,1,1,1,58,173
169,176,99,91,1,40,1,84,1,90,1,55,48,48,99,1,1,48,166,62,148,73,81,72,163,1,88,1,128,178,76,63,99,123,88,121,58,152,104,112,137,178,130,1,1,120,83,69,115,1,172,66,78,86,117,41,86,137,48,1,41,1,111,178,41,155,68,104,1,1,1,157,170,153,41,1,41,1,75,137,80,178,91,1,131,159,175,114,99,69,162,178,118,1,165,1,161,91,78,167,137,145,132,48,1,91,1,63,1,73,116,1,59,128,167,85,151,109,178,147,55,164,1,55,137,126,160,137,137,132,1,148,178,91,171,77,1,119,1,1,134,1,167,48,67,158,125,124,41,1,91,113,107,82,41,108,122,1,48,109,69,106,127,91,137,134,1,59,1,1,99,156,91,178,150,154,65,177,146,134,178,174,1,1,1,59,173
170,176,99,91,1,41,1,84,1,90,1,55,49,49,99,1,1,49,165,63,148,76,82,75,162,1,88,1,127,177,79,64,99,122,88,119,59,152,105,112,137,177,129,1,1,118,71,71,115,1,171,68,81,86,116,42,86,137,49,1,42,1,111,177,42,156,70,105,1,1,1,157,169,153,42,1,42,1,55,137,60,177,91,1,130,159,175,114,99,71,161,177,120,1,164,1,174,91,78,166,137,146,131,1,1,91,1,64,1,76,121,1,61,127,166,85,151,99,177,131,55,163,1,55,137,125,160,137,137,131,1,148,177,91,170,80,1,117,1,1,137,1,166,49,69,158,124,123,42,1,91,113,108,83,42,109,134,1,49,110,71,107,126,66,137,135,1,91,1,1,99,155,91,177,150,154,67,177,147,135,177,173,1,1,1,61,172
171,178,176,116,1,1,1,72,1,136,44,1,86,90,53,1,1,59,166,96,140,149,128,83,109,1,44,1,79,179,122,1,96,133,1,125,1,168,128,149,160,59,59,1,1,175,96,1,72,1,96,117,96,121,162,72,91,79,44,96,44,1,1,179,59,136,109,1,1,53,1,170,144,151,44,53,69,1,1,153,79,72,142,1,179,86,179,144,140,147,176,179,91,1,156,1,162,83,64,96,158,162,69,1,1,72,1,117,1,44,86,91,79,64,135,96,169,83,179,96,64,125,1,109,153,109,96,96,157,64,69,147,158,133,72,91,72,174,1,1,122,53,127,91,128,86,172,96,1,1,114,162,136,136,1,114,117,1,53,128,109,151,96,64,160,122,1,117,53,1,142,167,59,179,128,146,1,44,44,153,179,171,1,1,1,44,173
172,178,176,116,1,1,1,76,1,137,44,1,88,91,53,1,1,59,166,98,141,151,126,86,108,1,44,1,84,179,121,1,98,131,65,117,1,168,126,151,162,59,59,1,1,175,123,1,76,1,98,117,98,120,163,65,94,88,44,98,44,1,1,179,73,137,108,1,1,53,1,170,146,153,44,53,73,1,1,155,65,76,144,1,179,91,179,146,141,149,176,179,91,1,158,1,136,86,65,98,160,163,73,1,1,76,1,117,1,44,76,94,84,65,134,98,169,59,179,134,65,124,1,108,155,108,98,98,159,65,1,149,160,131,76,94,76,174,1,1,141,53,124,94,126,88,171,98,1,1,114,163,137,137,1,114,131,1,53,126,108,153,76,65,59,121,1,108,53,1,144,167,59,179,126,148,1,44,44,155,179,172,1,1,1,44,173
173,178,176,115,1,1,1,76,1,136,45,1,86,90,55,1,1,63,165,97,140,149,124,84,108,1,45,1,82,179,121,1,97,131,1,116,1,168,124,149,160,63,63,1,1,175,124,1,76,1,97,117,97,119,162,69,92,86,45,97,45,1,1,179,1,136,108,1,1,55,1,170,144,151,45,55,75,1,1,153,55,76,142,1,179,92,179,144,140,147,176,179,86,1,156,1,165,90,45,97,158,162,69,1,1,76,1,117,1,45,160,92,82,69,135,97,169,63,179,97,69,124,1,108,153,108,97,97,157,69,1,147,158,131,76,92,76,174,1,55,131,55,123,92,124,86,173,97,1,1,113,162,136,136,1,113,131,1,55,124,108,151,84,69,63,121,1,119,55,1,142,165,63,179,124,146,1,45,45,153,179,172,1,1,1,45,171
174,177,160,75,1,1,75,157,1,1,1,87,1,135,142,1,1,1,169,158,60,141,144,120,92,1,75,1,75,178,1,87,94,109,60,133,1,148,112,114,149,178,159,1,57,140,172,75,69,60,94,136,94,1,173,1,1,90,1,1,1,1,126,178,75,83,139,83,69,1,91,145,146,60,1,1,69,60,1,149,102,94,114,1,178,168,178,101,124,1,174,178,130,60,92,1,176,167,122,102,156,155,1,69,1,1,1,126,1,75,75,126,60,1,1,102,164,1,73,102,166,171,1,123,149,102,94,94,149,73,1,131,149,114,1,109,1,147,1,1,161,1,1,1,125,1,163,109,57,83,87,133,170,114,60,137,138,1,57,102,149,114,129,94,120,83,60,102,1,1,114,175,1,178,112,131,1,178,1,143,178,165,1,1,1,1,162
175,1,157,116,116,1,1,1,1,1,116,1,1,175,157,1,1,1,116,1,1,116,1,116,102,1,1,1,102,1,1,1,1,175,1,170,1,116,1,116,116,175,175,1,157,174,102,1,1,1,157,1,1,1,116,102,1,1,116,1,1,1,102,1,1,1,116,1,1,1,116,175,157,116,116,1,116,175,102,157,1,175,116,1,175,1,175,1,157,157,102,175,1,1,116,1,1,116,1,116,102,116,1,1,1,1,1,1,1,1,1,116,102,1,116,1,116,1,116,116,1,116,116,1,116,1,1,1,116,102,1,1,1,116,102,1,116,171,1,1,172,1,157,1,1,102,116,1,1,1,116,1,157,102,1,1,1,1,1,1,1,157,1,1,116,1,116,1,1,1,157,175,1,175,116,157,102,173,1,116,1,116,1,1,116,1,116
176,179,153,93,1,38,1,151,1,85,1,1,1,38,152,1,1,1,167,102,67,138,136,117,85,1,93,1,76,76,89,93,102,93,38,131,67,159,102,121,168,180,38,67,1,143,158,102,38,38,164,143,93,1,161,38,38,82,38,1,1,1,38,180,67,140,130,93,38,1,67,177,135,67,1,76,76,1,1,168,147,89,121,1,38,155,180,102,143,38,157,180,102,38,102,1,160,148,150,165,163,168,93,67,1,38,1,128,1,38,85,82,76,1,38,89,178,38,162,89,82,156,38,129,168,93,102,102,174,38,1,133,168,121,38,113,1,154,38,1,134,38,38,38,166,76,141,113,1,67,102,139,113,121,1,113,131,1,1,121,143,121,149,93,175,85,38,118,1,38,121,176,67,180,102,136,38,180,119,168,180,119,38,1,1,1,141
177,133,116,82,72,72,25,67,13,31,50,108,47,89,124,1,1,1,172,138,113,170,140,81,148,40,61,32,79,163,39,1,97,96,64,111,34,164,180,180,171,180,90,38,72,179,121,131,88,1,150,87,84,27,158,77,48,136,45,22,13,68,60,102,92,139,128,57,1,43,1,176,145,115,72,21,55,126,35,162,106,180,165,1,109,118,174,93,70,94,154,180,78,1,103,1,152,131,37,122,169,161,33,20,51,54,16,99,16,44,71,149,63,72,105,23,177,62,114,117,66,147,69,144,156,41,134,130,160,104,59,86,180,142,129,100,143,173,1,56,157,79,90,58,49,119,155,127,16,27,53,100,120,123,36,52,125,16,42,151,107,167,159,95,168,23,85,112,13,26,141,135,83,180,175,153,30,29,137,146,110,178,65,1,46,98,166
178,110,80,73,95,65,30,79,7,13,55,93,17,45,80,1,46,34,174,136,117,165,158,107,160,14,70,17,71,161,42,28,127,123,57,100,21,141,182,149,157,118,57,33,95,181,119,114,125,9,167,112,43,68,169,64,39,138,88,8,38,23,54,87,84,173,176,76,4,20,15,178,166,102,104,40,57,147,68,128,67,182,170,1,108,140,175,49,94,57,168,182,91,37,104,1,153,164,99,74,145,130,25,16,44,57,22,113,29,27,121,155,85,106,92,75,163,86,109,135,77,159,78,172,114,137,146,130,116,83,90,32,182,144,150,49,154,171,24,63,156,56,57,17,89,142,139,148,10,36,48,49,82,101,66,11,122,11,52,130,103,177,143,98,126,31,26,111,5,35,134,129,72,182,152,162,41,180,151,130,124,179,47,6,53,95,120
179,97,108,83,70,65,27,53,32,58,64,116,48,69,100,1,1,37,171,106,148,147,125,110,141,23,84,27,98,166,54,1,109,121,45,107,29,165,167,174,170,182,103,20,70,181,114,88,111,21,153,80,96,29,144,60,59,143,41,26,39,1,61,152,65,160,134,35,1,45,1,178,119,136,70,1,79,126,34,150,94,182,172,1,128,85,176,45,102,103,169,182,33,37,70,1,162,157,39,122,164,156,82,29,1,56,1,127,1,23,117,133,92,80,62,115,179,77,95,129,43,140,57,173,145,88,138,130,151,123,67,48,182,159,158,118,161,175,1,44,137,85,103,48,63,113,142,124,21,23,42,131,99,101,1,48,112,1,55,85,78,177,155,68,149,48,91,132,1,1,163,135,90,182,168,146,36,1,120,139,93,180,70,1,70,70,154
180,182,165,88,18,36,40,63,11,58,49,60,59,146,158,1,39,1,147,66,52,124,125,76,171,22,62,29,67,136,166,11,76,72,76,173,50,176,105,108,110,18,150,11,15,183,115,82,175,21,168,163,103,57,180,123,35,100,22,44,22,15,36,152,22,120,137,75,1,1,1,178,121,74,22,73,156,149,112,84,95,128,129,1,184,130,135,131,174,161,181,184,153,34,44,1,138,143,55,116,99,88,43,139,22,61,32,159,1,68,54,122,41,47,164,132,127,85,33,119,155,170,11,134,76,102,133,88,83,114,56,117,88,111,151,98,87,141,53,38,104,157,162,70,126,145,172,142,51,30,154,107,169,101,144,69,96,1,46,88,76,177,113,76,94,65,140,71,48,42,97,167,109,184,118,179,64,28,148,88,86,160,31,1,18,15,106
181,181,155,108,13,41,48,63,7,54,23,29,51,135,156,1,34,44,160,71,50,122,88,87,164,45,42,9,61,129,152,64,90,91,86,170,132,178,119,117,118,43,141,7,10,182,80,85,173,17,166,154,76,32,179,79,28,106,17,38,17,10,26,145,24,84,131,82,1,5,1,175,92,65,17,54,146,161,116,98,75,127,121,1,183,123,130,81,169,149,176,183,162,21,68,5,138,136,124,70,114,111,47,142,16,46,133,153,33,78,67,83,49,40,147,105,125,53,31,172,150,165,10,128,95,73,126,108,102,59,56,72,108,115,140,66,69,143,37,35,103,151,148,52,100,139,144,137,134,94,168,101,174,104,158,60,93,22,26,107,95,180,89,95,113,58,159,74,25,39,112,167,57,183,98,177,62,163,157,77,183,171,36,15,14,30,120
182,178,134,103,42,41,24,76,42,89,58,64,56,157,134,1,1,1,151,94,70,137,127,69,161,1,72,34,67,169,136,1,102,117,118,173,34,125,111,115,119,182,128,1,57,181,90,84,172,1,162,138,61,27,180,82,27,116,48,52,48,1,60,156,24,119,153,51,1,27,1,165,86,83,48,73,142,158,87,96,71,133,130,1,182,109,154,122,168,131,166,182,150,58,54,1,164,171,38,92,110,103,36,46,1,65,27,145,1,37,66,132,33,75,129,100,140,40,24,174,144,160,1,148,96,78,149,103,96,74,119,112,103,123,147,80,85,152,1,22,95,143,126,76,141,146,167,139,32,1,163,124,175,101,79,91,62,1,46,108,63,177,1,93,54,38,170,81,1,22,114,159,87,182,96,179,68,31,155,103,182,176,53,1,42,42,113
183,170,158,97,31,76,6,163,17,104,19,134,82,94,156,7,16,31,153,149,99,137,144,57,92,9,40,21,51,122,135,36,59,66,27,53,17,125,68,171,143,180,145,10,42,159,169,54,108,15,55,114,132,90,178,180,22,52,84,34,84,1,83,180,77,164,150,74,19,14,29,119,133,141,84,107,87,48,33,65,157,136,146,1,148,168,124,70,166,72,167,180,106,71,109,1,174,165,96,151,60,116,63,102,24,88,1,111,26,50,138,140,97,93,47,95,155,129,180,80,179,173,10,89,61,142,127,113,110,79,8,122,120,112,43,58,118,176,67,39,72,139,41,104,100,78,162,128,25,37,43,69,154,131,75,101,64,13,23,160,37,152,62,46,116,56,35,147,48,12,120,177,81,180,161,126,103,130,91,115,180,175,45,1,28,30,172
184,174,154,91,22,56,49,165,10,87,11,159,125,126,156,9,39,17,149,147,65,132,142,45,74,36,35,20,43,120,112,93,62,52,23,64,113,99,82,167,98,179,144,5,18,152,173,40,115,29,46,89,104,56,176,179,14,51,58,20,58,4,63,179,53,162,148,60,49,7,158,108,139,133,61,90,69,41,27,72,157,134,143,1,150,170,107,116,160,81,166,179,97,48,114,1,175,169,138,127,111,118,103,136,54,67,6,84,16,54,130,131,109,83,31,110,151,155,179,88,178,172,8,85,70,135,141,95,71,76,38,129,119,96,34,73,128,164,140,31,75,105,37,94,80,66,179,106,100,25,137,92,163,123,68,124,78,13,15,161,25,146,77,44,122,47,24,145,42,12,120,177,33,179,153,101,86,102,79,117,179,168,28,1,18,30,171
185,172,156,105,60,16,1,152,64,93,41,144,52,74,158,1,28,60,171,26,94,140,151,91,76,16,68,59,106,128,137,46,108,101,28,117,83,130,126,176,135,181,78,25,52,167,164,21,104,16,122,111,132,47,180,181,1,96,81,52,75,1,64,181,26,173,160,37,1,1,1,142,143,146,81,42,96,86,28,123,159,148,153,1,161,154,145,88,155,71,174,181,47,34,119,1,175,124,99,107,99,118,39,67,43,71,1,103,1,69,149,141,44,96,80,90,169,45,52,139,179,162,33,129,110,156,121,114,112,52,19,95,113,102,83,47,147,168,1,28,134,63,91,66,78,50,109,133,19,21,85,136,114,126,15,125,116,32,21,165,21,163,77,73,38,89,60,51,87,14,131,170,52,181,178,138,70,150,52,119,181,177,35,1,40,35,166
186,176,157,124,17,35,40,136,14,78,15,64,91,95,153,1,20,177,137,88,65,134,110,91,90,34,44,10,49,177,109,52,97,71,35,106,74,156,161,159,145,38,112,9,29,175,146,71,170,12,98,102,116,57,164,60,33,160,42,45,42,1,56,177,32,150,121,53,1,31,1,154,147,93,54,82,62,63,48,127,135,177,139,1,68,148,177,73,171,107,173,177,119,22,59,1,158,149,80,107,133,141,77,66,24,49,25,115,23,70,99,83,39,79,138,96,152,67,177,101,167,151,17,85,126,111,105,103,128,51,13,117,177,131,45,55,75,174,47,16,100,129,125,94,86,40,155,87,35,81,89,143,172,113,58,114,123,1,28,104,120,144,163,69,140,84,30,118,11,21,130,165,61,177,166,122,76,169,142,132,177,168,26,1,27,19,162
187,176,159,118,15,32,35,155,13,71,14,42,88,99,149,1,22,69,168,96,82,127,101,79,65,33,38,11,38,177,154,61,126,77,26,104,74,130,157,153,143,177,102,9,48,173,151,62,169,12,81,94,109,56,163,51,28,161,45,41,45,19,50,177,75,152,108,49,5,25,8,150,142,85,47,84,37,43,55,132,148,177,137,1,95,156,177,73,170,97,172,177,133,29,66,1,160,158,100,93,144,136,92,58,24,44,30,105,20,111,86,78,53,63,134,89,146,83,177,87,165,147,17,98,121,120,128,131,124,36,34,114,177,122,31,54,63,174,68,15,103,123,116,91,76,57,117,72,40,59,110,141,171,112,90,113,119,7,27,115,107,145,164,80,139,70,60,138,6,21,135,166,52,177,125,106,67,175,140,129,177,167,23,1,18,9,162
188,177,120,66,58,43,1,109,1,102,31,35,57,84,106,1,29,178,159,140,88,87,139,71,134,1,76,1,68,178,118,23,126,133,35,123,96,172,169,153,168,136,58,1,93,170,144,85,95,31,138,106,116,41,146,65,1,100,61,56,29,1,96,178,35,128,134,71,1,1,1,173,129,114,71,93,43,103,31,163,103,178,147,1,119,110,178,66,126,61,176,178,90,55,31,1,167,144,43,150,166,160,49,23,52,23,47,108,1,82,52,105,61,52,96,80,170,49,110,123,35,149,58,132,151,137,156,156,154,70,35,110,178,142,96,113,100,161,1,23,79,77,68,116,91,74,155,121,43,1,47,152,83,122,23,91,130,1,1,125,141,148,114,80,161,1,74,77,1,23,143,165,49,178,174,130,88,1,85,158,178,175,42,1,35,61,163
189,180,122,73,33,80,30,148,1,73,48,128,81,81,125,1,66,1,123,142,81,132,130,1,108,58,112,56,1,181,109,60,1,55,1,143,63,139,168,151,132,69,126,1,1,178,162,65,81,1,117,81,81,81,173,110,25,1,81,42,81,1,73,181,73,167,138,71,29,24,31,165,171,130,81,81,81,39,26,33,1,132,132,1,181,159,170,68,152,42,147,181,106,54,73,1,166,156,121,164,140,81,153,115,47,73,53,81,57,119,118,154,145,62,1,129,177,124,141,172,176,160,28,41,1,114,116,81,59,70,32,81,81,107,40,67,132,148,52,61,161,104,33,81,50,102,155,105,146,1,144,81,168,112,103,120,158,23,46,81,1,132,127,1,163,44,45,181,1,49,111,174,72,181,33,73,51,175,64,81,150,179,33,1,33,26,157
190,180,108,69,30,69,49,152,1,56,44,142,69,69,111,1,46,1,117,144,69,127,123,1,106,69,113,64,1,181,102,107,1,38,1,139,121,135,171,147,127,47,125,1,1,178,162,54,69,1,115,104,69,69,166,62,25,1,69,39,69,161,69,181,60,167,134,68,1,24,43,168,169,123,69,69,69,29,28,30,158,127,127,1,181,157,173,58,149,41,138,181,101,48,69,1,164,154,133,165,137,69,150,112,50,69,119,97,45,116,110,145,140,53,1,118,177,136,141,163,176,159,26,37,1,120,103,69,27,67,109,69,69,59,36,69,127,152,105,51,160,66,30,69,52,65,151,98,143,1,146,69,171,113,100,122,156,1,63,69,1,127,126,1,170,22,40,181,1,42,99,174,69,181,30,69,61,175,55,69,148,179,30,57,30,23,155
191,176,127,1,1,1,1,154,1,1,126,119,1,112,121,1,104,1,134,137,1,145,142,1,125,1,129,1,81,181,120,1,1,1,1,150,87,159,167,136,151,1,1,1,1,179,170,1,1,1,139,1,92,1,162,115,86,1,1,1,1,1,91,181,1,160,152,1,1,1,1,155,165,144,1,1,1,118,1,92,1,145,145,1,181,172,171,1,157,88,177,181,105,113,1,1,175,123,124,161,128,92,133,116,1,1,1,1,1,84,132,163,109,1,1,156,169,88,107,164,178,173,1,103,92,109,135,92,92,90,1,1,92,101,143,81,145,153,1,1,158,107,1,1,81,131,166,114,109,1,85,1,167,130,1,106,140,1,1,122,1,145,102,1,1,1,80,181,1,1,117,174,1,181,92,1,1,1,1,92,141,180,1,1,1,1,138
192,128,78,1,141,134,69,1,1,1,1,146,1,86,78,1,1,1,177,126,153,118,99,106,113,1,89,1,135,171,72,1,106,109,78,100,1,137,181,170,173,146,78,1,141,180,157,71,1,1,110,74,125,1,120,77,64,137,98,64,1,1,1,148,69,174,169,1,1,1,1,181,132,155,143,1,78,154,1,160,1,93,131,1,181,102,181,93,64,78,176,181,1,1,1,1,172,120,1,119,168,165,1,1,1,1,1,74,1,1,97,156,1,127,139,101,175,1,1,123,129,102,102,95,158,88,113,113,159,124,1,86,165,89,102,145,151,167,1,96,144,106,78,1,136,117,73,110,1,1,1,149,1,89,1,64,1,1,1,110,64,132,1,1,163,1,179,89,1,1,122,76,113,181,160,130,1,1,78,164,152,178,140,1,1,150,162
193,140,94,52,116,124,49,37,1,32,52,131,1,1,52,1,1,1,174,139,134,155,37,107,81,1,97,1,109,171,46,1,80,145,70,110,1,168,179,166,162,129,77,52,119,177,126,81,97,32,81,46,97,52,163,1,120,172,66,1,1,42,52,143,1,159,164,66,1,1,1,179,92,147,122,1,44,160,52,148,40,179,165,1,133,81,179,121,69,44,175,179,103,113,81,1,170,173,1,105,156,149,130,52,1,52,32,46,32,1,1,151,70,100,127,50,158,91,128,153,114,70,104,135,144,102,70,81,146,64,70,90,179,101,81,141,137,167,1,65,141,40,77,37,118,70,136,70,1,66,93,138,52,111,52,96,95,1,1,81,106,169,31,115,161,51,123,112,1,42,152,108,81,179,154,117,32,178,77,149,179,176,132,1,52,125,157
