164,139,55,94,74,19,65,8,63,44,28,29,56,123,1,20,104,157,72,155,106,77,108,85,12,50,17,129,69,93,40,89,61,158,36,126,168,149,150,138,110,22,137,90,73,102,16,143,62,58,48,151,107,159,111,100,27,32,1,54,167,43,117,128,49,1,14,1,133,119,130,100,30,39,86,67,154,68,168,99,1,109,168,87,120,160,168,26,92,1,132,96,165,127,148,147,31,15,33,70,12,64,11,21,161,47,71,103,84,81,162,52,168,113,145,156,94,136,140,112,125,131,142,51,60,83,91,82,97,163,53,42,144,115,166,56,75,80,168,152,24,8,46,168,76,23,79,122,8,41,105,135,141,118,88,114,116,98,35,37,18,134,59,168,153,66,34,38,124,121,168,164,78,1,45,25,146
165,157,93,56,71,28,125,14,55,25,68,38,78,159,1,15,146,95,139,141,52,74,97,88,20,54,17,118,70,130,27,132,35,110,81,124,144,155,123,168,140,10,60,156,67,137,32,44,92,120,36,162,161,166,98,76,22,34,1,47,168,48,158,147,59,19,16,1,113,153,90,77,37,112,46,45,101,149,18,105,1,121,168,128,127,150,168,30,133,1,131,151,165,111,168,114,29,82,56,136,11,109,26,63,148,24,65,66,119,86,160,73,168,91,163,99,21,43,100,138,84,85,101,40,13,89,104,69,58,142,12,7,80,96,122,78,72,41,168,145,23,50,134,108,107,49,152,83,8,33,154,126,135,117,87,116,51,64,94,31,8,106,42,168,101,75,39,167,143,115,168,164,61,1,62,53,129
166,145,77,30,51,22,149,28,130,24,92,74,93,146,7,14,125,115,151,139,63,53,85,76,16,34,11,121,69,129,58,132,18,141,81,116,152,156,111,41,107,10,32,160,57,137,21,60,97,114,47,164,162,166,78,52,20,46,1,70,169,48,157,126,73,59,13,113,89,119,131,50,49,83,66,40,98,159,12,87,1,153,169,88,148,144,169,27,135,1,161,155,165,117,169,109,82,71,33,134,17,112,15,118,143,19,91,36,108,67,123,136,169,84,167,96,23,54,98,138,105,101,104,68,9,147,86,42,31,142,25,6,45,90,120,93,55,44,169,127,56,61,154,106,103,79,122,72,5,35,150,128,133,124,64,80,62,39,95,29,8,102,43,169,98,75,65,168,140,110,169,163,38,1,26,37,158
167,124,69,32,52,1,147,23,73,40,60,121,132,137,1,32,123,162,104,116,118,81,78,129,1,47,32,41,96,109,1,85,74,140,79,85,108,155,141,32,72,23,44,136,76,110,1,102,107,106,23,157,135,166,85,48,65,48,1,58,166,67,138,76,84,1,1,1,94,139,75,48,63,54,166,48,141,113,23,85,1,166,166,97,100,164,166,41,119,1,158,115,159,151,166,153,59,80,32,69,1,117,1,1,133,63,57,45,128,71,156,23,166,62,148,152,32,93,141,99,124,124,141,61,23,134,85,83,32,131,1,20,101,46,163,120,98,103,166,161,20,23,52,149,105,55,112,122,1,23,127,130,91,111,85,141,68,32,82,20,1,91,55,166,141,95,66,165,114,150,166,160,23,1,1,41,154
168,95,87,1,37,1,81,1,85,1,44,45,45,95,1,1,166,157,99,147,70,78,68,155,1,83,1,117,68,73,55,109,83,146,52,141,99,104,128,166,137,1,1,64,66,108,1,161,61,75,82,110,76,149,128,45,1,38,1,103,164,38,145,64,85,1,1,1,148,158,143,38,1,38,1,58,128,141,166,87,1,120,166,124,95,153,166,1,156,1,152,87,70,159,128,136,121,53,1,87,1,55,1,70,114,1,58,117,154,105,140,107,166,121,50,160,1,50,128,115,151,128,128,121,57,138,87,74,1,111,117,1,125,1,163,45,66,150,166,113,38,1,87,166,79,38,102,112,1,45,76,80,101,116,87,128,126,1,61,63,1,95,87,166,139,106,58,166,144,126,166,165,1,1,1,54,162
169,93,85,1,38,1,79,1,84,1,51,45,45,93,1,1,166,156,97,146,67,76,65,154,1,81,1,116,65,71,166,108,81,145,54,140,97,104,127,166,136,1,1,78,63,107,1,160,60,73,80,109,83,148,127,45,1,39,1,103,163,39,144,62,97,1,1,1,147,157,142,39,1,39,1,70,127,140,166,85,1,119,166,123,93,152,166,1,155,1,153,85,67,158,127,135,120,45,1,85,1,56,1,67,113,1,57,116,150,105,139,102,166,120,51,159,1,51,127,114,151,127,127,120,1,137,85,72,1,110,116,1,124,1,162,45,63,149,166,112,39,1,85,166,77,39,101,111,1,45,74,75,100,115,85,127,124,1,60,57,1,93,85,166,138,106,57,165,143,124,166,164,1,1,1,55,161
170,92,84,1,39,1,77,1,81,1,51,46,46,92,1,1,165,155,97,146,68,75,66,153,1,79,1,115,66,70,165,107,79,145,55,140,97,103,126,165,136,1,1,63,63,106,1,159,60,72,78,109,81,148,126,46,1,40,1,102,163,40,144,62,97,1,1,1,147,156,142,40,1,40,1,51,126,140,165,84,1,118,165,122,92,152,165,1,154,1,162,84,108,157,126,135,119,1,1,84,1,57,1,68,112,1,58,115,151,104,139,92,165,119,51,158,1,51,126,113,150,126,126,119,1,137,84,71,1,110,115,1,126,1,161,46,63,149,165,111,40,1,84,165,76,40,101,122,1,46,74,81,100,114,84,126,124,1,60,72,1,92,84,165,138,105,58,165,143,124,165,164,1,1,1,56,160
171,168,100,1,1,1,68,1,117,42,1,78,80,51,1,1,153,149,127,159,133,110,75,94,1,42,1,71,143,107,1,115,1,151,1,152,110,133,143,56,59,1,1,85,1,130,1,85,102,85,106,146,117,155,71,42,85,42,1,42,165,56,117,94,1,1,51,1,156,109,137,42,51,64,1,1,137,117,68,125,1,170,170,130,123,167,170,1,133,1,146,75,169,85,170,146,64,1,1,127,1,102,1,42,164,80,71,59,123,100,153,75,170,85,59,163,1,94,137,94,85,85,142,59,64,130,114,80,68,162,71,1,107,51,158,80,117,78,170,160,1,1,98,150,117,1,98,102,1,51,127,116,136,85,59,143,102,1,110,64,1,125,56,170,110,80,1,42,137,137,165,156,1,1,1,42,161
172,169,100,1,1,1,69,1,120,42,1,79,82,52,1,1,154,149,130,160,136,112,77,94,1,42,1,73,145,106,1,117,61,151,1,152,112,136,145,57,61,1,1,109,1,133,1,87,102,87,105,147,106,156,79,42,87,42,1,42,166,153,120,94,1,1,52,1,157,110,139,42,52,67,1,1,139,126,69,126,1,170,170,133,124,168,170,1,110,1,118,77,42,87,170,147,67,1,1,130,1,102,1,42,164,82,73,61,126,100,154,57,170,87,61,165,1,94,139,94,87,87,144,61,1,133,115,82,69,163,73,1,124,52,159,82,120,79,170,161,1,1,98,150,120,1,98,115,1,52,130,118,138,69,61,57,102,1,106,73,1,126,57,170,112,82,1,42,139,139,166,157,1,1,1,42,162
173,168,101,1,1,1,69,1,121,42,1,77,82,51,1,1,153,148,128,159,134,110,75,95,1,42,1,72,144,108,1,119,1,151,1,152,110,134,144,57,61,1,1,110,1,131,1,88,103,88,106,146,106,155,77,42,88,42,1,42,165,61,121,95,1,1,51,1,156,109,137,42,51,68,1,1,137,115,69,126,1,170,170,131,125,167,170,1,142,1,148,81,169,88,170,146,61,1,1,128,1,103,1,42,161,82,72,61,82,101,153,57,170,88,61,164,1,95,137,95,88,88,143,61,1,131,115,82,69,163,72,51,115,51,158,82,121,77,170,162,1,1,99,150,121,1,99,115,1,51,128,119,136,75,61,57,103,1,110,77,1,126,57,170,110,82,1,42,137,137,165,156,1,1,1,42,160
174,145,62,1,1,62,150,1,1,1,72,1,1,129,1,1,107,157,89,126,128,131,105,78,1,62,1,62,132,1,72,95,50,121,60,135,92,95,136,168,144,1,47,162,95,117,50,79,122,79,1,163,161,167,75,1,1,1,1,112,141,62,69,126,69,57,1,77,133,79,50,1,1,57,76,1,136,86,79,95,1,168,168,85,110,159,168,50,119,1,164,154,165,86,168,140,1,57,1,62,1,112,1,62,125,112,50,1,156,90,151,1,168,95,153,142,1,109,136,86,79,79,136,60,1,116,95,90,1,134,1,1,147,1,146,1,117,1,168,158,47,69,72,149,95,50,123,124,1,47,143,155,95,115,95,105,108,50,92,152,1,95,1,168,92,120,1,166,111,130,168,160,1,1,1,1,148
175,144,104,104,1,1,1,1,1,104,1,1,165,144,1,1,1,104,104,155,104,1,104,91,1,1,1,91,1,1,1,1,1,156,1,104,1,104,104,165,144,1,144,91,1,1,1,144,1,1,1,104,104,1,1,104,1,1,1,91,163,1,1,104,1,1,1,104,165,104,104,104,1,104,160,91,144,1,165,104,1,165,165,1,144,104,165,91,165,1,1,104,162,104,91,104,1,1,1,104,1,1,1,1,1,104,91,1,91,1,104,1,165,104,1,156,104,1,104,1,1,1,104,91,1,1,104,1,104,158,1,1,159,1,164,1,1,91,1,1,1,1,104,165,91,1,1,1,1,1,1,1,144,1,1,104,1,104,1,1,1,144,1,165,104,1,91,161,144,104,1,144,1,165,104,1,104
176,135,77,1,33,1,133,1,70,1,1,1,33,134,1,1,113,151,98,129,118,116,95,70,1,77,1,62,150,73,77,98,33,119,70,141,87,98,152,168,77,53,53,139,98,116,33,146,123,77,1,143,137,167,67,33,1,1,1,33,168,128,121,111,77,33,1,53,163,77,53,1,62,62,53,1,152,125,73,98,1,33,168,87,123,164,168,33,73,1,142,127,166,148,168,152,77,53,1,77,1,109,1,33,125,67,62,1,145,97,165,33,144,73,67,160,33,110,152,77,87,87,152,33,1,114,98,93,1,136,53,1,115,33,140,33,149,62,168,162,1,53,87,158,98,1,93,112,1,1,131,132,98,130,98,159,95,33,108,138,33,98,53,168,87,147,33,168,120,152,168,161,33,1,33,1,122
177,97,71,65,65,22,61,10,27,44,93,41,76,105,1,1,166,152,114,148,150,118,70,126,34,55,38,69,84,33,10,79,58,116,29,143,166,166,151,166,90,32,81,101,110,98,1,128,78,75,24,137,115,158,113,40,20,10,62,54,162,166,117,107,51,1,37,1,156,154,96,65,19,48,120,30,140,108,166,144,1,94,166,80,64,142,166,43,88,1,131,110,163,102,149,139,28,18,45,71,14,83,14,39,141,127,57,65,125,104,159,56,91,99,60,157,63,123,134,35,112,109,136,89,53,76,121,84,122,153,1,50,135,74,164,52,42,100,166,129,14,24,47,166,103,31,46,106,14,36,133,92,146,138,86,147,21,160,95,10,23,119,73,166,155,130,26,165,87,124,132,161,59,1,49,82,145
178,70,63,82,56,26,81,6,12,50,78,16,28,70,1,42,167,158,138,155,145,133,90,136,37,60,7,61,45,39,32,134,51,150,19,119,167,125,132,101,51,30,92,102,98,93,9,146,95,40,58,147,109,157,118,75,7,35,21,49,165,76,152,159,66,4,18,13,161,156,86,87,36,51,140,58,108,94,167,148,1,91,167,45,79,139,167,34,87,1,127,144,80,65,123,110,23,15,41,63,20,96,25,24,137,129,73,89,142,97,143,74,167,130,68,154,69,151,98,116,124,110,106,72,77,28,122,45,128,149,22,55,131,67,166,16,84,120,167,135,14,33,44,167,85,57,10,105,10,48,110,117,160,121,98,107,27,162,103,5,31,114,62,167,126,115,38,164,141,110,153,163,43,167,51,82,104
179,89,73,61,59,26,51,30,56,58,98,45,45,84,1,1,167,152,135,156,121,122,91,117,21,74,54,83,106,52,25,107,42,123,27,144,148,155,151,167,87,18,81,96,76,97,19,129,70,79,27,119,137,160,118,37,24,36,1,57,165,61,138,111,33,1,42,1,161,131,112,61,1,69,147,32,127,88,167,153,1,104,167,42,86,128,167,39,95,1,141,134,31,101,143,133,72,27,1,91,1,103,1,21,116,109,90,70,110,100,162,67,167,139,40,158,55,154,120,76,114,105,124,102,60,45,136,99,140,157,35,41,113,167,166,45,80,94,167,146,19,21,38,167,85,1,45,93,1,53,61,68,159,132,75,125,45,163,107,1,1,142,78,167,149,126,34,1,145,115,150,164,81,1,61,61,130
180,148,78,16,32,35,73,10,52,44,56,54,64,144,1,34,83,137,161,159,114,115,67,152,21,55,27,59,77,149,10,165,67,158,45,162,94,96,99,16,146,10,16,106,75,157,20,150,147,92,50,166,97,124,88,21,39,21,14,53,170,21,111,128,66,1,1,1,164,151,57,21,63,142,139,101,71,102,119,120,1,171,171,122,160,168,171,31,51,1,130,134,46,107,171,78,38,131,21,154,29,145,1,60,121,112,36,42,138,125,118,74,30,110,141,116,10,127,67,91,126,78,71,104,49,108,100,87,76,132,48,33,93,143,129,62,117,136,171,133,47,28,140,167,90,135,61,85,1,41,78,113,163,103,67,84,89,169,65,43,37,86,98,171,109,105,58,155,156,78,123,153,40,1,16,14,95
181,142,99,11,37,43,58,7,50,21,26,45,47,143,1,30,86,146,162,166,114,83,81,149,40,41,14,56,70,139,59,154,84,160,125,163,110,107,108,39,144,7,11,76,94,155,16,150,141,71,28,164,112,117,98,16,34,16,9,24,169,22,80,123,78,1,5,1,156,151,61,16,50,136,147,106,91,75,121,113,1,170,170,77,153,159,170,23,62,5,132,130,65,64,170,101,42,134,15,158,126,140,29,74,115,79,44,36,129,116,119,49,33,105,137,109,9,122,88,68,120,99,95,54,52,67,104,60,63,135,32,31,96,138,124,47,93,133,170,131,128,87,152,167,97,145,55,85,20,24,90,118,165,82,88,103,72,168,69,46,35,102,53,170,91,66,57,148,161,73,127,157,38,170,13,27,111
182,119,91,36,35,22,77,36,80,52,59,49,73,119,1,1,96,140,161,158,122,115,62,145,1,63,30,60,98,121,1,164,107,157,30,114,99,104,108,169,129,1,50,81,76,154,1,146,123,55,24,165,105,136,106,42,46,42,1,54,167,22,108,142,45,1,24,1,150,147,102,42,64,131,152,78,87,113,118,116,1,169,169,110,151,163,169,52,48,1,149,153,168,83,169,91,32,40,1,159,24,134,1,33,112,117,29,66,144,125,127,34,169,75,133,130,1,138,87,68,139,91,97,65,124,100,111,72,74,141,51,20,85,132,143,67,128,135,169,126,28,1,148,155,90,70,82,57,1,40,95,58,162,1,84,47,85,166,70,1,20,103,78,169,87,68,61,27,156,91,137,160,56,1,36,36,101
183,150,83,29,66,15,153,16,88,19,120,72,93,149,6,14,68,144,121,82,126,135,47,80,37,35,18,44,102,121,41,97,25,136,16,112,60,161,132,170,139,8,36,159,58,98,13,46,103,119,79,168,165,166,45,74,31,74,1,73,167,67,154,141,64,19,12,27,109,125,129,74,91,77,130,30,57,157,124,137,1,138,170,61,158,134,170,62,94,1,163,155,40,142,50,106,55,86,22,104,1,95,24,42,146,128,91,81,43,90,148,115,170,84,169,133,8,78,51,131,113,101,99,70,7,111,100,49,108,164,59,34,63,127,151,88,96,69,170,114,23,33,38,147,117,65,85,56,11,21,156,118,143,53,51,106,54,32,140,48,10,110,71,170,152,123,87,116,145,105,170,160,39,1,26,28,162
184,144,76,19,47,39,158,10,72,11,149,111,112,147,9,34,81,136,150,140,119,128,37,61,30,29,14,36,99,98,85,79,20,108,100,88,66,159,87,169,130,5,25,162,31,102,24,38,73,92,47,166,164,169,42,49,17,49,4,53,165,46,155,133,51,39,7,148,94,100,120,52,74,56,115,22,59,153,121,129,1,139,169,103,151,138,169,41,78,1,163,160,168,114,97,105,91,124,45,77,6,69,16,43,137,118,95,67,44,113,141,146,169,75,167,134,8,70,57,123,127,84,83,63,33,117,86,60,116,156,126,27,62,93,142,82,68,54,169,96,89,21,125,135,109,55,110,65,13,15,154,152,132,64,57,107,32,80,131,35,12,106,28,169,143,122,71,90,145,104,169,157,23,1,17,26,161
185,137,90,50,14,1,134,54,77,38,128,46,62,139,1,25,117,159,151,160,124,140,75,64,14,60,19,91,109,123,57,100,25,142,69,116,112,164,122,170,89,23,73,149,19,96,14,107,98,119,43,167,145,170,81,67,46,63,1,58,168,24,161,143,34,1,1,1,126,127,129,67,39,81,133,25,108,157,131,135,1,144,170,72,136,150,170,31,104,1,162,110,169,92,84,102,36,56,40,114,1,88,1,58,148,125,41,81,87,95,156,41,50,97,166,141,30,115,93,137,106,99,103,46,17,79,86,43,130,155,73,25,121,53,153,55,78,45,170,120,17,19,70,146,112,13,111,101,29,19,154,85,147,65,93,35,80,50,65,76,12,118,46,170,165,71,60,132,158,105,170,163,32,1,37,32,152
186,142,113,16,32,37,124,13,66,14,57,80,85,137,1,19,167,125,110,163,123,99,80,79,31,42,10,46,72,96,51,115,32,98,88,141,149,144,131,35,106,9,28,132,70,84,11,86,90,104,53,154,150,156,147,40,43,40,1,52,166,35,134,107,48,1,30,1,138,128,82,49,71,56,167,45,116,152,167,126,1,60,167,101,162,165,167,21,68,1,143,133,159,95,122,129,65,58,23,161,24,103,22,62,148,73,39,67,76,93,136,59,167,87,157,145,16,74,114,97,94,92,119,47,12,105,120,50,63,164,44,15,89,117,146,83,91,37,167,139,32,69,78,167,100,54,102,108,1,26,135,140,130,153,112,127,75,28,109,111,20,118,55,167,155,60,64,160,77,121,167,158,27,1,25,18,151
187,141,102,14,28,31,137,12,63,13,37,74,78,129,1,21,99,156,108,160,111,86,67,58,29,49,8,34,65,136,55,139,24,89,64,114,138,133,122,167,90,8,38,131,60,72,11,68,81,94,49,149,147,150,146,39,36,39,17,43,165,161,132,93,42,5,23,7,130,117,71,41,70,33,167,48,116,144,167,120,1,82,167,91,159,162,167,26,51,1,145,140,154,80,124,119,79,53,22,157,27,92,19,96,143,66,46,56,87,85,128,69,167,73,153,135,16,84,105,104,112,115,109,32,30,100,106,47,56,164,61,14,88,107,142,77,83,52,167,134,35,54,95,167,97,76,98,103,6,25,127,152,126,151,101,121,74,158,123,125,20,118,44,167,110,62,59,166,155,113,167,163,45,1,18,8,148
188,109,56,51,37,1,92,1,86,27,30,50,105,89,1,25,110,143,82,151,72,123,62,118,1,56,1,60,125,107,19,144,30,113,79,160,154,138,155,120,53,1,77,131,97,99,27,122,89,102,35,133,148,156,82,53,49,25,1,79,165,92,115,118,62,1,1,1,161,126,99,62,77,37,169,27,148,97,169,134,1,108,169,56,114,163,169,48,40,1,153,131,168,136,152,144,43,19,46,82,40,91,1,71,167,88,70,46,129,87,159,43,169,106,30,158,51,117,137,121,140,140,139,61,30,94,128,96,82,146,19,19,68,67,157,102,79,65,169,164,37,1,40,169,110,19,76,116,1,1,112,126,135,99,124,146,74,65,74,68,19,129,43,169,162,56,73,1,102,142,94,166,36,1,30,53,148
189,107,62,26,68,22,135,1,62,41,116,69,69,111,1,52,32,109,129,159,120,118,1,96,58,99,46,1,69,97,48,55,1,131,51,127,154,137,154,55,112,1,26,147,69,69,1,104,69,69,69,158,157,162,1,69,35,69,1,62,166,62,152,126,60,21,17,23,150,153,118,69,69,69,134,18,26,145,120,120,1,168,168,54,139,108,168,45,62,1,151,142,25,149,168,69,140,102,40,69,90,69,47,105,114,141,132,50,33,117,162,110,168,156,161,128,20,34,1,101,103,69,55,59,24,69,95,53,120,135,44,49,146,93,165,69,62,91,168,94,133,1,130,125,99,92,106,144,16,39,69,138,120,115,1,148,37,38,168,35,42,98,61,168,26,113,43,160,164,69,168,167,26,1,26,18,143
190,94,58,23,58,42,139,1,48,35,128,58,58,97,1,37,21,104,131,159,115,109,1,93,58,99,47,1,58,89,102,38,1,126,107,123,157,135,157,38,111,1,23,148,58,58,1,101,91,58,58,151,144,162,1,58,31,58,147,58,165,52,152,121,57,1,17,34,153,154,109,58,58,58,133,22,23,145,115,115,1,168,168,49,136,96,168,41,58,1,149,141,43,150,168,58,137,98,44,58,120,85,36,103,114,132,130,46,29,105,162,125,127,156,161,124,19,30,1,106,90,58,38,56,95,58,50,58,115,139,92,45,146,55,166,58,58,54,168,86,129,1,134,122,99,88,108,143,1,53,58,138,115,113,1,155,18,32,168,20,33,87,58,168,23,112,51,160,164,58,168,167,23,168,23,16,142
191,111,1,1,1,1,138,1,1,110,104,1,1,106,1,94,89,118,121,158,129,126,1,109,1,114,77,70,70,105,1,1,1,125,76,147,155,120,159,1,1,1,1,160,1,1,1,123,1,81,1,153,127,164,1,1,1,1,1,80,168,1,148,134,1,1,1,1,136,161,128,1,1,1,151,1,81,141,129,129,1,169,169,1,139,112,169,101,1,1,162,108,156,150,169,81,117,102,1,1,1,1,1,74,145,154,98,1,107,142,157,77,96,140,163,149,1,93,81,98,119,81,81,79,1,1,90,70,129,135,1,1,143,96,166,1,70,116,169,113,98,1,75,144,114,1,95,124,1,1,91,137,129,92,1,1,1,69,169,152,1,103,1,169,81,146,1,1,165,81,169,167,1,1,1,1,122
192,66,1,123,116,60,1,1,1,1,128,1,71,66,1,1,60,159,74,160,97,84,87,92,1,74,1,118,122,63,1,100,66,130,1,119,167,153,158,128,66,1,123,138,89,79,1,89,64,110,1,100,100,161,119,83,55,1,1,1,167,60,155,150,1,1,1,1,167,117,134,125,1,66,149,1,141,1,80,114,1,167,167,108,55,157,167,112,1,1,154,100,166,99,167,147,1,1,1,1,1,64,1,1,140,137,100,111,152,85,156,1,167,107,113,151,86,81,139,73,92,92,143,108,1,71,74,127,132,148,1,82,126,87,165,1,135,96,167,106,1,1,1,164,74,1,55,1,1,1,89,55,115,1,1,145,55,163,74,1,1,105,92,167,141,133,1,1,98,146,136,162,121,1,1,131,144
193,82,47,103,108,43,31,1,26,47,114,1,31,47,1,1,165,158,99,160,134,31,94,72,1,85,31,97,116,40,1,72,64,136,1,151,165,147,149,111,70,47,105,110,72,96,26,72,40,85,47,142,145,159,154,60,1,1,37,69,165,1,139,143,60,1,1,1,165,95,122,106,1,39,157,47,128,46,165,144,1,115,165,107,63,155,165,101,58,1,153,156,1,91,135,129,112,47,1,47,26,40,26,1,124,131,64,87,148,44,138,80,165,113,102,146,90,118,125,89,64,72,127,57,64,79,88,120,119,150,1,58,120,36,163,31,104,64,165,93,1,60,81,165,98,47,84,83,1,1,72,92,152,25,125,140,45,161,99,1,37,132,72,165,133,141,26,164,70,129,123,162,117,165,47,109,137
194,105,78,1,1,1,71,1,143,1,1,1,100,105,1,1,76,163,147,162,61,97,69,125,1,73,1,122,135,104,70,154,1,166,1,147,78,101,78,122,137,1,122,114,61,158,1,1,103,78,140,146,116,167,78,1,1,1,1,73,171,1,110,131,1,1,1,1,138,1,141,1,1,61,173,1,128,136,121,95,1,73,173,110,154,170,172,1,145,1,152,147,1,99,78,78,1,1,1,153,1,109,1,1,169,78,1,1,151,150,115,102,1,59,112,118,1,128,78,78,157,78,78,1,1,142,107,107,1,160,1,1,127,119,165,61,133,61,173,164,1,1,144,132,97,120,117,61,1,1,78,126,154,72,78,78,59,61,139,113,1,128,1,173,78,1,95,168,159,76,134,161,61,1,1,1,78
195,102,1,102,1,1,102,1,1,102,1,1,102,102,102,1,102,102,1,164,102,102,1,102,1,1,1,1,102,1,1,1,1,102,1,1,1,1,1,164,102,1,1,1,1,1,1,102,102,1,1,102,1,1,102,102,1,1,1,102,170,1,1,102,1,1,102,1,170,102,102,102,1,1,1,1,164,1,102,1,1,170,170,1,164,102,102,102,170,1,1,1,102,102,102,102,1,1,1,1,1,102,1,1,1,102,1,102,1,1,102,1,102,1,102,163,1,102,102,1,1,1,102,102,1,102,102,1,102,164,102,1,164,1,161,1,1,102,1,102,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,102,1,102,161,102,1,1,1,170,102,1,102,1,102,1,170,102,1,1,1,1,102
196,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,128,150,128,1,1,128,1,128,1,1,1,1,1,128,1,158,1,1,1,124,124,162,128,1,162,1,1,128,1,1,1,1,128,168,1,128,1,1,1,1,1,1,161,159,150,1,1,1,1,1,1,1,150,1,1,1,168,1,162,1,1,1,1,1,168,1,128,150,168,1,128,1,1,128,1,1,124,1,128,1,1,128,1,1,1,128,162,1,1,1,1,128,1,1,168,1,1,124,1,162,1,1,1,1,1,1,1,150,1,1,1,150,1,1,157,1,160,1,1,1,168,1,1,1,128,1,1,1,1,1,1,1,1,162,128,128,1,1,1,1,168,1,1,128,1,168,1,1,1,149,156,1,168,1,1,1,1,1,1
197,106,86,32,55,21,111,1,68,25,60,73,76,105,1,35,167,165,101,160,95,88,104,92,22,35,18,93,81,98,17,123,40,90,91,150,127,146,145,167,130,1,32,107,69,122,1,138,96,103,44,117,113,120,115,66,26,51,1,70,166,56,152,108,71,1,1,1,148,147,134,66,47,78,167,29,131,126,167,142,1,137,167,89,143,159,167,31,52,1,100,162,158,102,128,140,59,39,27,129,19,81,1,42,118,63,38,53,121,96,151,54,167,99,45,154,32,81,156,79,124,125,133,37,14,72,136,64,74,119,1,30,109,49,161,76,85,80,167,116,46,20,56,167,94,43,87,62,14,22,110,112,153,114,41,144,64,135,48,74,28,140,49,167,131,84,60,157,164,139,155,163,58,1,24,14,149
198,83,53,27,41,38,67,1,88,56,49,75,77,98,1,45,135,122,90,132,152,112,129,128,1,64,20,43,121,81,1,110,50,119,37,162,130,148,146,168,106,1,20,107,99,94,29,117,74,95,44,157,151,104,102,1,40,24,1,63,167,62,93,159,87,1,1,1,165,120,79,24,72,71,114,66,139,82,78,134,1,168,168,69,59,153,168,36,85,1,127,131,166,118,168,147,46,52,33,53,1,86,1,30,163,96,80,1,101,58,154,68,168,115,60,164,1,123,136,55,116,113,143,42,57,91,138,65,47,150,1,51,137,70,155,75,108,105,168,158,22,32,35,156,142,1,73,103,31,48,124,97,149,125,133,145,89,140,92,26,23,141,84,168,126,100,61,168,111,144,109,160,34,1,27,39,161
199,152,62,99,1,26,46,67,35,71,103,41,31,135,1,1,168,156,127,155,143,154,107,148,1,78,1,53,133,43,46,87,1,141,35,134,130,119,126,106,78,1,99,58,109,124,1,149,84,120,60,163,147,138,98,93,26,67,1,31,165,72,132,151,91,1,1,1,164,158,144,99,26,1,153,1,109,66,168,157,1,128,168,1,97,161,168,26,43,1,140,150,73,81,109,117,35,67,51,62,1,86,1,53,142,83,93,122,137,65,160,35,168,139,95,146,62,90,109,123,87,91,109,75,59,56,82,105,129,162,53,1,104,35,167,31,43,87,168,125,31,1,1,168,57,49,77,76,1,67,136,61,159,121,108,109,84,131,52,46,1,109,74,168,109,30,41,168,96,117,50,166,40,1,78,99,145
200,123,78,1,1,1,119,1,60,1,60,101,60,162,1,1,165,157,140,126,78,78,60,142,1,1,1,113,107,123,1,144,1,128,95,149,103,106,165,1,113,1,1,148,78,144,1,139,134,78,1,147,132,159,78,60,1,1,1,60,164,1,108,129,117,1,1,1,151,160,60,1,1,113,119,1,78,123,165,78,1,95,165,1,144,158,165,1,1,1,153,137,1,60,78,103,60,117,1,143,1,126,1,1,156,1,60,60,141,132,122,57,165,60,161,60,1,1,78,60,135,78,78,109,110,60,78,1,1,136,1,1,57,119,155,60,103,113,165,150,1,1,110,165,95,1,98,1,1,1,100,152,137,101,78,60,78,165,129,131,1,78,1,165,112,57,60,165,153,78,165,163,1,1,1,1,98
201,143,105,51,69,20,133,9,85,34,62,63,70,147,1,18,114,166,139,148,127,145,88,110,12,51,14,55,141,124,50,132,46,146,27,113,116,121,88,75,125,1,51,135,40,129,36,101,80,60,84,160,153,154,88,72,28,72,1,77,169,61,83,150,37,1,39,11,163,114,102,72,32,64,33,78,88,100,35,118,1,169,169,111,123,159,169,65,138,1,140,126,167,103,169,105,25,76,38,136,13,79,22,68,155,23,66,58,112,122,128,47,169,164,156,134,29,149,88,137,117,105,104,49,8,119,99,42,59,165,41,15,88,161,158,70,82,57,169,131,21,19,87,157,97,31,43,86,9,24,130,144,151,48,88,96,109,67,56,26,15,97,44,169,88,81,30,168,142,105,152,162,45,1,51,17,120
202,146,79,94,102,18,64,8,66,23,52,32,158,148,1,16,75,85,143,149,62,77,72,109,11,92,12,107,74,57,91,83,60,147,21,127,130,133,111,103,155,1,94,140,42,86,26,121,58,129,40,160,71,152,111,104,51,35,1,106,168,87,108,73,29,1,27,9,168,128,123,104,44,100,50,48,111,131,65,150,1,168,168,70,132,163,168,31,80,1,82,153,167,122,168,125,157,36,61,141,17,38,25,88,89,56,28,97,144,136,137,43,168,142,69,139,19,45,111,145,84,81,124,90,20,165,120,53,98,161,99,13,111,47,164,34,46,93,168,156,24,48,134,159,68,54,41,110,10,30,78,63,151,76,111,118,138,101,59,22,15,119,33,168,111,39,37,166,154,125,67,162,55,1,94,14,135
