231,50,35,11,14,53,19,40,30,9,26,68,82,95,55,77,34,37,33,43,28,56,71,70,83,89,64,13,78,32,16,74,65,7,22,21,22,9,15,54,75,66,49,8,29,25,81,93,69,95,95,87,1,79,2,76,95,62,41,84,12,6,24,46,73,17,20,91,4,80,45,58,39,48,61,44,57,72,31,42,88,52,67,62,27,92,5,18,95,86,38,95,60,85,51,95,95,90,47,95,59,94,36,3
232,54,27,12,19,61,13,38,34,10,21,53,73,94,70,79,29,39,42,40,33,57,62,60,66,91,68,17,50,45,14,80,67,16,9,7,11,4,20,87,77,71,59,6,94,22,83,94,88,74,94,81,1,76,2,82,94,63,44,85,32,15,28,41,78,18,46,84,8,75,37,58,25,43,48,36,55,65,26,35,86,51,56,63,30,92,5,24,94,89,31,94,52,72,47,94,94,90,49,94,69,93,23,3
233,49,30,13,20,48,16,29,41,9,26,75,81,96,67,65,22,47,51,39,33,60,64,53,77,21,9,13,57,44,24,83,73,15,18,4,18,9,32,61,82,79,55,6,41,34,89,94,37,92,96,87,1,88,1,71,96,68,36,63,23,3,8,28,78,27,40,85,9,90,45,62,46,52,54,35,68,66,25,43,86,59,74,68,17,72,5,7,96,84,38,96,56,80,50,96,96,93,58,96,76,95,31,91
234,87,67,31,42,53,10,59,27,30,11,60,66,95,68,71,14,56,72,77,76,44,78,45,58,80,6,39,46,70,8,83,51,41,40,33,18,1,43,88,63,85,16,1,95,20,90,74,89,95,95,52,1,93,1,69,95,46,23,82,35,12,21,29,62,36,79,57,7,55,64,84,25,13,54,19,22,61,17,28,86,34,24,46,37,92,5,15,65,81,46,95,26,50,32,95,95,94,75,95,73,91,38,9
235,86,69,29,41,36,9,50,21,28,10,62,70,94,64,67,16,44,63,73,71,52,68,33,60,84,4,30,55,66,12,82,61,40,38,45,11,3,42,87,48,80,26,5,94,19,89,77,88,94,94,53,1,91,2,74,94,55,23,75,31,13,34,24,72,37,83,51,8,49,65,79,15,18,43,14,25,59,20,22,85,32,39,55,27,92,7,17,94,81,55,94,47,54,46,94,94,93,78,94,76,90,35,6
236,85,59,35,38,39,15,60,26,35,17,56,70,96,58,62,13,51,73,77,74,54,76,44,89,24,1,35,65,75,8,78,65,52,48,47,18,1,46,87,32,81,22,1,40,23,92,64,83,88,96,63,1,93,1,69,96,65,34,86,30,11,14,16,61,43,84,72,11,42,45,55,31,8,50,19,29,71,21,26,91,20,28,65,41,90,1,8,96,82,53,96,25,57,33,96,96,95,80,96,79,94,49,7
237,45,54,11,19,40,7,36,27,9,12,67,63,94,49,65,23,42,44,43,62,73,77,51,82,83,6,17,55,64,15,85,87,26,16,24,14,8,22,71,60,52,48,3,94,30,86,94,68,75,94,74,1,84,1,81,94,78,29,61,20,13,28,58,72,21,69,90,9,80,59,53,39,35,34,37,56,88,18,31,76,47,50,78,32,89,5,25,94,91,33,94,57,70,38,94,94,93,66,94,46,92,41,3
238,42,43,23,29,37,9,28,18,19,10,58,78,95,66,63,22,38,46,52,56,65,53,49,74,77,4,24,47,50,15,84,83,16,20,13,11,5,14,82,76,61,73,6,95,27,90,92,85,55,95,86,1,88,2,75,95,69,36,45,21,12,30,51,81,31,80,59,8,62,41,54,33,40,34,39,69,79,57,25,72,60,67,69,26,91,7,17,95,89,68,95,44,87,32,95,95,94,64,95,48,93,35,3
239,56,60,33,28,30,8,41,22,8,18,73,48,95,32,84,1,43,49,50,39,82,85,38,89,57,8,42,67,62,27,90,77,8,16,18,16,1,20,64,51,78,31,8,95,22,83,94,61,65,95,74,1,63,1,87,95,67,20,54,1,1,15,58,81,24,44,88,26,72,34,76,53,71,37,47,46,80,52,28,86,25,36,67,35,79,8,8,95,59,66,95,45,91,40,95,95,92,75,95,70,93,55,1
240,43,31,36,38,49,7,17,11,35,39,66,85,96,48,71,23,47,25,22,81,62,75,49,76,26,5,40,70,42,15,82,72,18,32,8,11,19,16,57,86,74,55,4,13,20,64,93,60,59,96,88,1,77,1,73,96,67,30,87,37,23,10,29,83,41,91,92,27,79,32,63,28,46,84,34,51,65,58,13,90,52,68,69,21,89,6,9,96,61,56,96,53,78,44,96,96,95,45,96,80,94,54,1
241,43,34,17,35,51,7,14,27,29,21,57,83,95,45,70,26,36,12,38,62,54,64,48,74,91,5,18,56,41,8,80,66,23,95,5,13,11,15,68,85,58,67,4,22,24,78,92,73,52,95,84,2,61,1,76,95,63,40,81,30,15,37,42,86,28,77,89,25,82,31,53,32,44,79,33,59,72,49,20,88,55,65,69,19,87,9,10,95,90,39,95,60,75,46,95,95,94,50,95,71,93,47,3
242,35,52,48,17,33,26,28,25,48,18,47,89,96,67,74,9,34,30,23,72,57,63,41,78,29,8,50,62,30,39,79,85,13,38,13,26,18,22,64,80,82,44,5,10,10,71,95,46,84,96,76,1,75,1,56,96,82,18,60,16,6,6,54,90,45,24,91,37,77,43,70,39,66,88,36,58,87,42,10,92,61,65,81,30,86,1,13,96,21,69,96,51,59,52,96,96,94,68,96,72,93,55,1
243,73,62,21,37,87,17,60,34,24,7,84,48,95,65,44,8,36,23,75,88,69,77,32,54,64,6,30,53,72,12,81,59,22,42,20,33,1,40,80,67,82,74,1,95,35,85,70,91,95,95,45,1,76,1,86,95,57,19,89,25,10,16,13,43,26,94,56,14,50,63,78,46,18,27,15,52,51,38,49,83,39,31,57,71,90,5,9,61,47,55,95,28,68,29,95,95,93,66,95,79,92,41,11
244,72,59,16,38,86,14,58,39,20,7,76,46,94,64,33,15,29,26,74,85,68,75,63,51,61,6,27,50,71,8,78,57,19,42,18,34,5,40,79,66,80,83,1,94,36,82,70,91,94,94,43,1,73,1,87,94,55,45,89,21,11,23,17,44,22,93,53,10,60,62,77,41,25,24,12,52,48,35,47,81,32,31,56,69,92,4,13,94,49,54,94,28,67,30,94,94,90,65,94,84,88,37,9
245,77,1,1,52,91,1,65,56,37,1,79,57,96,60,43,1,25,38,69,88,48,64,34,51,68,1,30,71,76,19,86,75,19,62,25,52,1,63,81,42,90,40,1,66,29,84,78,67,96,87,39,1,73,1,80,96,72,47,92,24,1,19,1,43,35,94,58,32,70,23,85,60,46,27,28,1,59,1,55,89,41,1,74,54,82,1,1,96,49,36,96,33,43,1,96,96,93,31,96,83,95,50,22
246,47,53,23,28,38,8,32,26,21,15,57,82,97,46,56,14,43,34,50,70,68,64,44,73,31,5,23,52,54,17,89,88,13,25,16,9,11,19,61,79,77,55,6,12,35,87,94,76,80,81,67,1,84,1,65,97,85,27,66,20,10,22,40,59,33,75,93,7,78,48,63,45,42,41,39,71,90,36,30,83,51,69,85,29,92,4,18,97,91,74,97,60,58,37,97,97,95,72,97,62,96,49,1
247,45,44,15,25,42,7,29,24,14,22,64,71,96,75,73,20,39,30,52,63,61,65,48,82,90,5,16,49,46,12,88,83,18,23,13,11,8,26,87,62,66,67,6,19,35,84,96,89,54,78,77,1,86,2,81,96,68,43,74,21,17,34,51,85,28,60,91,9,80,41,56,37,38,40,36,68,76,32,27,79,50,57,68,31,93,4,10,96,92,47,96,53,72,33,96,96,95,58,96,59,94,55,3
248,57,47,26,20,39,10,25,36,24,29,64,75,97,50,77,7,38,31,49,58,60,66,35,88,43,11,30,45,55,14,93,83,19,5,15,17,1,21,72,69,59,54,8,27,37,92,94,52,65,73,81,1,91,1,76,97,78,44,84,9,6,12,16,82,22,68,90,23,87,34,51,40,48,42,28,56,89,46,32,80,63,70,78,33,86,13,18,97,85,53,97,67,74,41,97,97,95,71,97,62,96,61,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,41,76,1,1,66,1,1,35,1,1,94,76,1,42,57,1,42,32,32,70,66,90,1,35,57,1,1,71,74,42,92,88,1,1,42,1,1,35,42,79,78,57,1,66,29,42,91,1,96,87,42,1,75,1,86,79,79,1,63,1,1,1,29,79,29,60,60,1,66,35,62,42,64,1,35,42,88,99,42,96,79,79,79,64,42,1,32,1,35,73,99,42,93,42,99,99,95,71,99,42,98,42,1
252,66,78,23,1,38,17,36,31,23,1,89,61,95,40,79,1,1,60,59,46,81,82,69,63,73,30,64,51,83,1,72,51,47,23,1,23,23,1,75,49,91,19,22,95,21,65,92,33,77,95,62,1,93,1,80,58,51,1,45,1,1,1,42,51,23,70,68,23,57,33,76,67,86,39,15,32,74,70,19,87,37,48,51,35,43,15,17,95,43,51,95,50,88,41,95,95,94,84,95,85,90,1,95
253,65,81,7,14,15,12,36,18,7,28,78,60,95,30,77,16,42,41,64,49,75,85,74,30,66,17,62,50,79,40,80,54,30,20,5,12,7,25,84,56,88,39,22,95,26,72,91,43,87,95,60,1,93,1,71,55,50,26,59,1,1,30,19,43,24,68,58,7,63,30,70,67,86,38,37,43,76,69,23,89,48,43,50,21,73,5,7,95,57,43,95,29,83,53,95,95,94,82,95,90,92,30,95
254,76,82,24,1,1,1,39,1,24,1,83,59,96,24,91,1,24,44,73,45,75,67,81,83,87,1,24,52,80,1,74,62,24,24,1,1,24,24,90,55,71,48,24,1,24,78,93,1,72,96,59,1,94,1,79,57,52,24,69,1,1,1,65,56,43,76,63,41,61,1,68,66,88,24,42,48,64,96,1,86,51,39,52,58,46,1,1,96,22,48,96,24,85,38,96,96,95,89,96,70,92,47,22
255,51,66,28,11,37,5,46,35,8,19,82,75,96,65,60,8,18,17,50,40,81,54,56,67,57,15,42,63,59,23,34,73,24,14,29,13,5,11,84,76,86,58,22,31,27,95,88,48,96,87,93,1,89,1,68,96,71,30,53,1,5,10,41,92,21,45,64,25,91,43,79,32,83,20,26,77,80,47,36,61,78,74,69,39,72,1,33,96,49,69,96,52,94,44,96,96,85,62,96,55,90,38,16
256,51,65,23,19,42,6,34,30,4,14,78,88,97,52,56,7,29,46,48,45,64,55,53,76,62,13,39,61,58,20,54,83,18,10,27,9,3,24,74,85,67,77,22,33,26,93,75,60,72,68,94,1,95,1,71,97,81,25,50,11,5,28,41,91,12,44,70,21,92,36,63,40,79,17,16,86,87,43,37,66,90,69,82,38,73,8,32,97,59,80,97,47,96,31,97,97,89,57,97,49,84,35,15
257,47,82,23,1,36,1,58,21,1,1,94,65,97,73,76,1,32,53,47,44,78,50,41,87,77,19,54,60,59,26,67,64,1,1,26,1,1,26,81,74,68,57,1,35,30,91,92,34,84,72,74,1,88,1,69,97,60,1,47,1,1,1,39,70,20,45,83,23,89,29,52,56,95,25,22,79,80,45,36,86,71,66,60,36,40,1,33,97,31,60,97,43,96,51,97,97,85,55,97,90,93,42,18
258,65,87,25,14,53,5,79,29,17,16,90,41,95,43,76,9,26,57,61,42,74,55,67,47,72,8,63,48,91,27,71,48,32,22,83,13,5,23,93,40,80,54,1,34,15,94,59,77,95,95,52,1,89,1,73,95,48,21,69,18,5,19,4,68,20,70,44,12,39,56,75,62,82,24,28,38,66,60,30,86,35,45,51,33,84,11,10,95,31,46,95,37,88,64,95,95,81,92,95,58,85,35,78
259,93,59,1,23,86,54,23,69,1,1,95,50,1,43,72,1,23,54,54,92,72,62,23,77,82,1,1,43,90,79,94,43,54,23,60,23,1,23,63,67,72,34,1,91,23,86,81,1,66,82,50,1,61,1,69,50,34,1,82,1,1,1,34,48,34,86,53,1,64,23,69,86,64,43,34,34,97,99,23,75,1,43,34,79,23,68,1,1,1,34,99,34,76,54,99,99,98,78,99,82,95,48,1
260,39,71,33,12,25,1,26,15,33,48,72,30,96,51,77,1,43,12,45,46,68,88,74,85,53,1,39,63,90,16,57,63,32,39,19,1,33,33,92,28,78,55,1,19,47,95,84,39,96,78,81,1,91,1,80,96,62,50,54,12,1,1,1,82,33,48,75,33,29,59,67,89,70,44,27,61,66,56,23,94,17,19,63,22,86,1,31,96,24,69,96,52,83,58,96,96,87,73,96,76,93,60,17
261,88,70,18,28,83,6,24,40,20,21,78,41,96,75,43,10,35,34,61,90,38,55,26,79,87,3,17,37,39,15,68,77,14,47,8,23,16,31,74,71,62,42,5,69,60,86,89,84,96,48,59,1,76,1,80,96,51,27,92,19,9,12,22,81,54,91,72,7,73,52,56,58,44,53,45,30,63,49,29,57,33,46,67,65,94,11,13,96,66,50,96,32,82,25,96,96,95,64,96,85,93,36,4
262,87,59,18,35,86,5,21,40,15,17,78,36,96,66,41,27,29,30,63,88,24,51,79,71,82,3,23,43,33,11,89,74,10,37,8,20,12,34,75,69,58,76,7,64,48,81,85,91,96,44,54,1,72,1,83,96,57,38,93,19,13,16,28,77,52,92,68,6,67,73,55,56,65,47,42,26,53,46,39,50,32,45,62,70,94,9,14,96,61,49,96,31,80,25,96,96,95,60,96,84,90,22,4
263,92,61,20,30,71,6,23,32,24,18,78,37,96,70,46,8,33,26,49,85,62,42,53,80,27,16,22,44,19,21,87,79,11,48,12,28,1,38,56,84,60,17,10,35,36,88,91,49,96,51,65,1,76,1,68,96,57,40,89,15,1,1,28,81,73,90,77,13,44,72,64,59,52,55,54,31,75,66,39,63,47,41,57,67,93,9,14,96,74,82,96,43,86,25,96,96,95,68,96,83,94,34,7
264,79,85,19,27,72,14,38,36,4,9,86,55,95,60,62,28,25,26,73,74,71,39,31,65,82,7,21,63,88,11,37,66,68,30,69,29,4,24,92,50,76,67,11,44,34,93,95,80,95,75,56,1,94,1,78,95,59,16,83,1,8,13,17,35,23,90,52,4,53,61,70,33,51,20,22,57,53,49,40,46,47,43,64,48,84,10,18,95,32,58,95,41,87,42,95,95,77,89,95,81,91,45,15
265,84,74,6,21,86,23,38,44,8,12,83,68,97,66,51,30,29,26,75,90,56,53,36,76,58,4,9,54,77,13,32,73,43,17,40,18,1,26,85,57,81,89,14,55,24,87,39,95,97,79,62,1,88,1,92,97,69,37,93,5,16,15,20,45,22,96,71,6,59,67,64,31,42,25,28,65,70,35,46,49,52,47,72,48,91,10,19,63,33,60,97,34,78,41,97,97,61,80,97,94,82,50,11
266,80,69,1,17,62,25,36,35,1,14,85,64,95,49,43,1,32,31,67,82,63,56,41,79,55,1,1,58,66,22,46,81,28,17,28,17,1,30,88,56,72,47,20,51,24,92,95,68,95,71,77,1,91,1,89,95,74,40,90,1,1,14,23,60,25,86,76,1,70,54,45,34,37,14,33,42,78,27,38,65,52,58,74,53,84,1,21,95,44,60,95,48,73,39,95,95,94,83,95,87,93,50,13
267,67,78,1,32,71,60,64,48,1,1,77,50,95,43,80,1,19,59,58,17,75,74,49,89,69,86,1,22,72,52,70,40,61,32,63,32,1,32,85,55,92,42,1,41,1,93,68,90,95,95,30,1,88,1,79,95,36,18,84,1,1,1,62,25,27,81,31,1,46,56,82,65,51,29,28,36,24,45,36,87,26,22,36,53,83,1,1,95,44,57,95,20,76,54,95,95,94,73,95,66,91,20,47
268,69,70,1,29,76,55,54,48,1,1,75,39,95,45,77,43,17,67,66,59,71,65,79,83,64,89,1,20,68,44,61,37,51,29,52,29,1,29,81,50,86,63,1,57,1,91,62,93,95,95,27,1,80,1,84,95,33,15,87,15,14,13,53,22,24,90,28,1,47,73,82,56,40,26,25,33,42,41,33,85,23,20,33,58,92,1,1,95,46,60,95,18,72,49,95,95,94,74,95,78,88,18,38
269,79,71,9,19,49,34,45,36,12,15,74,33,94,47,69,17,30,38,48,73,82,50,66,65,51,1,9,59,72,15,86,61,44,19,43,19,1,32,88,75,93,24,1,37,1,92,94,55,94,94,46,1,85,1,84,94,58,28,67,8,18,12,23,70,27,78,76,9,54,64,89,39,53,26,25,22,62,35,31,90,40,56,59,42,80,1,29,94,52,63,94,41,83,68,94,94,87,81,94,77,91,57,14
270,42,59,77,42,1,1,1,1,77,1,59,66,1,1,69,1,1,69,84,77,66,90,1,59,1,1,77,59,1,75,77,84,1,1,42,1,1,77,1,74,69,1,1,42,1,51,66,51,51,76,59,1,97,1,69,84,84,1,1,1,1,1,42,94,51,93,95,69,42,51,77,51,1,91,59,1,84,42,1,91,1,1,84,51,1,1,1,1,1,1,100,42,42,1,100,100,99,65,100,96,98,51,1
271,76,91,1,1,1,1,1,1,1,1,91,1,1,1,90,1,1,62,1,1,91,1,1,1,65,71,81,1,96,70,62,1,1,1,1,1,1,1,77,1,87,1,1,75,1,98,89,1,83,95,1,1,77,1,85,71,1,1,1,1,1,1,1,1,1,1,71,1,84,1,79,81,1,1,62,1,99,74,1,86,1,1,1,65,1,1,1,65,79,1,100,1,65,1,100,100,87,94,100,65,97,1,1
272,48,48,69,33,68,1,33,1,69,1,48,69,1,89,69,1,1,65,64,92,60,69,1,48,1,33,69,69,41,69,69,81,1,1,41,1,1,69,1,60,86,1,1,33,65,48,85,1,41,86,48,1,93,1,69,81,81,1,33,1,1,1,48,89,41,89,96,65,93,41,69,60,41,86,48,1,98,48,1,60,48,1,81,33,41,1,1,1,1,33,100,48,33,1,100,100,97,48,100,93,99,1,1
273,61,50,14,1,79,21,37,30,7,25,87,74,96,56,51,7,19,36,54,78,58,63,41,77,41,7,7,63,55,16,91,76,13,30,6,30,18,7,92,74,88,71,5,39,28,38,82,85,96,89,70,1,83,1,90,96,67,22,93,30,22,25,49,57,14,84,62,7,53,25,59,35,80,44,34,65,72,45,43,73,60,66,81,40,86,16,24,96,68,48,96,46,69,29,96,96,95,47,96,52,94,19,1
274,54,63,17,1,85,22,36,47,17,29,65,74,96,54,49,23,21,30,51,77,56,62,41,73,75,10,13,45,53,16,91,76,9,34,7,20,17,8,84,72,89,86,1,50,28,37,80,94,96,90,70,1,81,1,95,96,78,10,92,30,27,24,38,64,12,88,59,5,51,35,57,30,83,42,33,61,71,42,39,69,58,60,79,40,87,14,25,96,68,46,96,44,67,26,96,96,82,48,96,66,93,15,5
275,59,54,8,1,62,23,39,34,15,29,73,83,96,55,60,20,34,38,58,82,62,76,43,87,46,1,15,81,61,19,94,85,14,29,8,23,8,13,49,86,92,57,1,45,29,41,89,51,96,93,74,1,90,1,55,96,83,25,88,8,20,1,39,70,15,50,71,8,69,34,65,29,79,48,27,66,71,47,34,79,67,62,77,29,67,15,20,96,74,53,96,43,78,27,96,96,91,42,96,52,95,26,7
276,84,68,13,25,87,13,12,27,13,42,56,51,96,60,85,11,33,31,46,88,52,36,41,58,82,9,20,64,53,27,67,76,13,23,30,23,1,27,74,77,71,61,1,80,38,79,83,89,96,78,59,1,70,1,86,96,65,21,92,13,1,22,36,48,13,93,71,13,63,57,68,38,34,50,26,38,54,10,31,81,35,42,65,49,94,1,8,96,75,62,96,44,55,45,96,96,95,73,96,91,90,46,1
277,21,42,18,32,37,10,17,20,18,28,77,54,96,75,61,1,16,46,11,85,74,80,57,83,73,1,23,47,82,29,79,72,1,11,40,11,1,31,92,51,71,66,1,39,36,91,53,93,96,70,54,1,88,1,87,96,61,30,33,23,14,27,40,50,48,76,89,1,78,58,69,64,81,25,63,67,60,38,22,84,45,51,59,34,94,1,15,96,56,49,96,42,65,35,96,96,95,68,96,86,90,44,25
278,86,63,15,25,90,15,13,32,15,44,78,54,96,62,88,10,39,29,50,89,59,40,44,57,15,9,23,47,53,24,69,75,15,25,34,25,1,32,70,80,76,34,1,68,51,77,85,65,96,82,58,1,71,1,81,96,61,25,92,15,1,12,14,48,15,95,74,15,64,72,73,43,38,52,30,36,83,11,36,84,40,44,66,56,94,1,1,96,66,60,96,30,55,40,96,96,93,79,96,87,91,49,1
279,15,49,29,15,18,1,35,18,29,1,60,78,94,66,85,1,25,36,1,45,71,81,59,72,25,43,38,55,33,18,86,65,1,25,40,18,29,46,58,84,80,62,18,18,39,91,89,52,94,94,78,1,90,1,68,94,70,48,56,1,1,1,44,75,1,25,88,29,82,34,77,51,53,47,1,61,76,36,18,87,62,73,67,1,54,1,15,94,83,62,94,69,74,41,94,94,93,41,94,57,92,50,94
280,28,38,40,35,17,1,21,17,40,1,54,77,94,63,83,16,21,32,58,46,69,82,45,70,35,21,43,55,15,1,86,61,1,30,26,1,42,46,76,77,81,64,1,17,31,92,89,57,94,94,77,1,91,1,67,94,66,39,53,27,1,46,52,74,1,24,88,35,85,29,80,51,33,50,1,68,72,24,17,87,60,71,64,1,75,1,14,94,84,61,94,59,73,33,94,94,90,44,94,56,93,46,94
281,30,54,41,36,18,18,36,28,41,18,66,85,93,56,88,1,36,46,1,48,62,79,57,68,36,34,52,60,33,1,87,68,26,40,47,26,1,48,65,63,82,68,1,1,23,90,93,1,93,93,85,1,89,1,68,93,68,48,58,1,1,1,18,68,23,30,81,41,83,35,61,45,59,41,18,55,84,93,1,67,68,68,68,1,25,1,29,93,1,68,93,68,80,53,93,93,92,32,93,64,91,48,1
282,67,45,1,32,87,13,46,49,1,23,81,68,95,73,46,17,31,19,50,85,64,58,69,53,78,8,11,39,57,19,77,42,29,36,18,36,1,40,82,70,71,75,15,71,51,84,79,90,95,95,55,1,80,1,88,95,41,59,93,1,10,22,30,61,12,89,54,1,66,56,62,48,25,59,36,42,44,34,24,83,21,32,52,65,92,14,16,95,76,26,95,27,73,27,95,95,94,62,95,86,91,35,9
283,61,40,1,33,86,16,45,52,1,22,80,62,95,67,43,24,34,19,56,84,59,54,73,51,76,8,9,39,54,18,88,43,27,35,14,36,1,38,79,68,64,83,11,66,50,82,75,90,95,95,57,1,77,1,89,95,47,65,92,1,14,19,48,70,12,91,53,1,63,78,60,46,49,58,42,40,26,27,24,81,21,30,37,71,93,13,17,95,74,32,95,29,72,31,95,95,94,69,95,85,87,23,9
284,73,53,1,26,82,17,53,40,1,24,84,77,96,70,47,13,46,38,57,90,81,65,62,40,29,1,20,29,64,32,85,34,32,50,28,47,1,47,38,73,79,21,1,70,16,92,86,34,86,96,67,1,88,1,77,96,55,58,93,1,1,1,19,63,15,40,68,1,72,59,65,61,26,69,51,44,60,40,29,75,21,44,52,56,91,14,17,96,80,21,96,37,83,34,96,96,95,76,96,89,94,24,1
285,86,46,12,17,83,6,64,51,9,24,72,63,96,56,59,22,39,23,79,85,37,70,16,51,77,4,12,60,70,18,30,65,34,29,40,15,5,27,73,78,62,74,11,56,35,87,96,92,93,67,69,1,89,1,81,96,50,27,91,14,10,18,21,41,41,94,44,7,84,48,47,53,54,32,33,61,55,66,43,76,38,36,58,68,95,8,25,96,48,45,96,26,80,30,96,96,82,75,96,90,88,20,1
286,1,1,1,77,1,1,1,1,1,1,71,71,97,1,1,1,1,62,1,78,62,1,1,1,1,1,62,74,1,62,94,85,1,1,1,1,1,1,89,74,91,1,1,62,1,88,97,1,87,93,71,1,79,1,1,81,81,1,1,1,1,1,62,1,1,1,92,1,62,1,90,62,1,1,1,1,86,1,1,74,1,1,81,1,1,1,1,97,1,1,97,1,62,1,97,97,96,1,97,80,95,81,1
287,82,84,16,20,71,5,57,49,11,21,84,69,96,53,84,15,38,28,72,75,36,60,61,74,84,4,16,41,84,18,62,55,44,24,44,5,10,22,92,73,36,50,12,51,33,93,96,68,95,59,65,1,80,1,55,96,42,26,81,12,5,8,67,51,46,79,66,9,70,47,30,58,39,30,48,43,77,63,34,76,32,27,39,64,84,12,18,96,29,35,96,54,91,23,96,96,83,94,96,78,84,25,1
288,58,68,1,29,90,1,66,24,1,1,70,81,97,74,41,20,34,30,22,93,85,40,28,60,64,18,78,44,68,17,62,44,64,24,66,24,1,37,83,54,75,70,1,22,38,91,1,92,79,70,44,1,84,1,87,97,55,33,94,1,1,21,31,36,1,88,61,1,38,56,63,80,59,1,1,53,82,52,44,85,44,44,51,31,95,1,19,97,56,44,97,34,70,41,97,97,96,76,97,77,89,24,43
289,76,63,1,36,86,21,1,29,1,20,65,48,97,73,45,24,37,33,26,92,65,42,39,74,78,19,62,48,63,1,81,48,1,29,23,29,1,40,83,61,71,87,1,21,60,85,1,93,82,65,48,1,77,1,91,97,59,41,94,1,1,32,34,38,1,90,75,1,44,48,71,69,79,1,1,48,70,57,48,84,48,47,58,35,96,1,25,97,28,56,97,43,65,45,97,97,95,80,97,89,88,27,1
290,78,40,1,38,93,1,1,35,1,28,54,66,97,80,50,26,29,33,30,90,54,49,39,77,25,22,26,40,40,1,84,62,1,35,22,35,1,48,79,74,66,54,1,30,46,87,1,84,81,54,54,1,83,1,88,97,71,44,94,1,1,21,30,47,1,91,82,1,61,62,66,52,76,1,1,66,75,70,53,86,62,54,73,43,95,1,22,97,1,62,97,44,54,50,97,97,96,72,97,89,92,33,1
291,85,62,15,22,55,12,54,35,14,17,71,78,94,68,49,5,32,24,77,61,71,39,29,65,41,11,51,66,67,13,40,83,34,18,47,18,1,27,84,78,57,52,5,94,30,93,50,43,94,94,59,1,90,1,63,94,81,33,91,10,4,7,15,53,27,75,82,7,80,64,44,57,46,18,24,48,88,35,37,73,74,38,76,45,92,7,31,94,41,60,94,21,70,22,94,94,87,69,94,86,89,56,26
292,81,43,63,30,43,1,34,1,63,1,77,58,96,34,85,1,1,43,1,69,80,85,1,94,83,30,63,1,34,61,89,76,1,1,1,1,1,59,41,43,88,52,1,34,30,93,91,52,34,96,73,1,73,1,77,96,69,1,43,33,1,1,42,72,43,1,75,63,43,55,85,84,34,63,43,61,82,1,1,90,1,68,69,57,1,1,1,96,43,1,96,55,77,1,96,96,92,29,96,60,95,34,54
293,85,62,16,22,54,10,53,35,14,17,71,78,94,68,49,4,30,21,77,61,71,40,34,65,42,9,51,66,67,12,41,84,32,18,47,18,14,26,83,78,56,48,4,94,28,92,50,43,94,94,59,1,89,1,63,94,81,31,90,11,3,6,12,52,26,75,82,6,80,64,44,56,46,18,23,37,87,35,38,73,74,39,76,45,91,6,29,94,58,60,94,23,70,33,94,94,93,69,94,86,88,55,25
294,62,83,31,15,24,1,1,15,31,1,62,72,97,51,85,1,31,51,62,31,71,75,58,62,77,15,43,43,81,15,81,62,31,31,1,1,31,26,86,62,88,43,26,15,26,58,93,31,77,92,72,1,95,1,58,72,51,31,31,1,1,15,14,51,43,77,84,24,62,43,62,56,75,31,1,43,86,77,15,91,43,57,51,15,26,1,15,97,1,43,97,26,62,58,97,97,96,89,97,90,94,31,97
295,49,77,28,6,6,13,28,6,22,1,86,70,97,28,70,6,22,28,22,47,87,77,70,74,61,13,61,54,67,28,74,70,40,13,6,13,13,13,92,58,85,47,22,28,40,81,93,28,81,88,64,1,95,1,84,64,54,28,28,1,1,40,22,54,13,22,67,13,63,40,66,67,80,13,49,49,83,28,6,91,40,58,54,28,77,6,28,97,49,49,97,40,90,58,97,97,96,74,97,88,94,40,97
296,70,73,37,1,1,1,25,1,1,1,86,64,98,25,80,1,25,55,64,37,84,92,64,86,63,21,45,49,80,37,91,60,1,1,25,1,1,25,78,49,80,49,37,25,1,37,95,25,76,98,64,1,96,1,88,60,55,37,70,1,1,1,25,58,21,76,73,1,85,37,79,60,90,25,49,55,68,73,25,93,37,25,49,25,45,21,1,70,21,49,98,58,88,68,98,98,97,80,98,45,94,45,1
297,69,76,1,1,68,31,48,49,1,1,80,1,96,52,50,22,66,34,64,61,83,62,76,72,58,30,82,41,23,33,75,71,1,1,81,1,1,1,91,50,94,25,1,59,1,92,47,89,96,93,56,1,86,1,76,96,41,21,73,26,29,1,67,35,27,74,60,1,52,56,52,84,35,1,52,41,88,41,1,85,35,31,41,63,87,24,1,96,27,41,96,35,76,35,96,96,95,90,96,70,65,35,1
