264,125,100,34,42,60,111,23,58,156,53,63,68,130,1,15,77,118,137,143,93,52,67,104,32,25,16,57,112,86,109,28,134,27,105,156,128,95,156,132,12,37,91,140,18,44,81,72,108,153,152,154,64,51,39,44,1,41,155,43,114,84,46,1,21,1,115,106,113,100,61,150,156,31,87,146,39,94,1,156,59,121,144,156,35,156,1,156,124,151,98,79,97,29,54,9,13,116,22,30,47,33,38,76,156,110,78,156,133,142,90,9,66,87,99,107,100,147,48,14,120,75,123,36,149,1,17,82,85,126,69,117,50,156,119,19,49,135,148,70,92,80,71,11,26,129,139,55,83,96,65,73,20,138,62,156,87,156,56,121,141,100,136,145,74,1,131,24,127
265,137,102,8,33,45,143,36,64,157,75,69,70,135,7,12,82,96,134,132,112,49,61,73,31,42,23,53,122,95,90,33,120,25,123,157,145,115,24,94,6,11,85,124,16,43,71,72,68,153,152,154,60,27,18,28,1,40,157,140,130,92,44,65,20,21,110,84,83,113,38,144,55,37,98,141,48,105,1,157,74,126,142,157,18,157,1,157,149,156,93,77,116,66,107,8,26,87,15,30,52,56,35,63,157,121,86,157,118,155,114,8,54,97,111,101,106,138,40,47,119,91,147,39,148,46,13,104,62,133,76,108,32,157,139,14,58,125,131,78,57,79,81,5,29,146,128,50,89,117,67,100,17,127,59,157,98,157,51,103,129,109,151,136,80,1,88,22,150
266,122,93,1,23,19,100,39,60,158,67,59,66,140,1,20,89,125,127,137,103,74,61,77,1,46,36,72,106,51,82,50,124,36,121,112,131,127,53,96,1,1,97,105,27,73,70,101,43,146,147,156,68,23,1,23,1,44,155,70,138,104,49,1,27,1,132,115,55,116,38,153,158,47,109,141,41,119,1,158,80,95,151,158,18,158,1,158,145,54,130,78,117,31,45,1,1,69,20,35,55,76,39,74,158,139,64,158,85,142,118,1,87,106,93,81,83,150,57,51,126,108,135,20,123,17,31,144,41,143,65,133,61,158,149,23,48,102,134,97,34,90,90,1,33,136,120,79,99,113,92,86,27,113,63,158,109,158,57,157,148,111,152,154,88,1,84,27,129
267,111,63,1,58,71,123,103,100,157,101,82,83,129,1,1,113,146,126,139,84,80,52,140,1,23,97,81,95,20,130,73,137,87,147,37,125,40,157,120,20,1,37,124,55,112,92,69,104,144,145,154,51,58,22,58,1,58,155,28,135,110,62,72,1,76,96,118,105,63,1,150,108,73,30,133,46,48,1,157,134,121,152,157,57,157,1,157,138,141,88,30,63,24,86,24,1,93,1,98,50,24,44,157,157,54,99,157,30,142,49,1,78,42,94,143,63,151,107,85,117,41,115,46,127,45,1,30,77,149,63,109,106,157,153,24,43,114,136,37,90,89,29,1,1,79,132,75,53,56,30,102,1,131,91,157,30,157,70,156,128,63,122,148,30,1,119,1,116
268,115,54,3,48,87,133,89,83,157,92,80,81,146,3,3,123,138,125,131,70,74,45,135,19,23,107,76,110,77,120,63,136,67,141,30,132,33,157,106,134,3,30,112,71,97,94,60,84,147,145,154,43,48,17,48,3,48,155,48,111,122,53,103,3,91,109,99,85,54,3,150,90,63,25,140,114,40,3,157,130,117,152,157,62,157,1,157,143,153,75,25,54,19,116,19,18,98,3,86,47,19,36,157,157,42,101,157,113,148,41,3,72,37,124,137,54,149,88,66,104,34,127,39,121,38,3,65,73,142,54,100,96,157,151,69,35,108,129,30,79,93,24,3,3,95,119,78,44,46,25,102,1,118,82,157,25,157,61,156,126,54,128,144,25,68,105,3,139
269,134,104,16,30,21,84,58,74,158,38,61,63,134,1,25,131,156,128,147,47,46,79,121,27,37,1,43,83,65,136,57,96,75,119,108,113,101,24,85,1,16,70,125,25,76,82,109,72,144,127,143,118,30,1,30,1,42,155,36,124,138,53,1,1,1,123,77,73,104,1,154,158,50,98,137,59,80,1,158,68,122,157,158,22,158,1,158,141,66,120,103,110,39,86,15,28,81,19,33,41,55,35,148,158,114,64,158,78,133,130,16,88,98,115,151,104,152,51,54,91,102,112,34,132,1,1,111,60,149,48,126,67,158,145,29,49,116,142,93,92,71,89,1,40,61,140,87,97,117,69,45,19,139,51,158,98,158,44,150,146,104,129,153,94,22,90,55,95
270,71,1,120,71,1,1,1,1,157,1,1,86,1,1,1,71,120,1,107,102,1,1,107,1,1,107,128,128,1,71,1,151,1,96,157,149,128,128,1,1,120,1,1,1,107,128,96,1,1,1,150,102,1,71,1,1,120,155,1,128,102,1,1,1,1,143,120,86,128,1,86,71,1,128,71,102,96,1,157,116,71,116,157,120,157,1,157,107,71,116,143,128,1,1,1,1,128,1,71,143,1,86,107,157,147,1,157,96,147,152,107,71,128,86,1,107,120,71,1,86,1,128,143,1,96,1,128,71,153,1,116,107,157,128,1,1,1,86,1,1,86,1,1,1,1,102,1,1,71,86,157,1,71,1,157,128,157,1,1,101,1,153,156,86,1,1,1,120
271,129,1,1,1,1,1,1,1,156,1,1,110,127,1,1,1,142,1,146,1,1,1,132,1,1,99,110,1,1,139,1,143,1,1,156,110,128,156,110,1,134,1,145,1,1,123,1,1,110,1,155,136,1,1,1,1,1,151,1,103,1,1,1,1,1,103,108,1,1,1,150,106,1,134,103,1,1,1,156,1,110,147,156,1,156,1,156,140,153,137,121,1,1,1,1,1,123,1,1,1,1,1,99,156,1,1,156,1,1,121,1,148,1,1,1,1,137,99,1,129,156,1,1,141,99,1,154,125,152,1,126,106,156,1,1,1,110,129,1,110,1,1,1,1,110,110,132,1,1,1,1,1,110,1,156,1,156,1,1,143,1,108,149,1,1,1,1,1
272,88,1,120,68,1,119,1,68,110,1,1,115,88,1,1,110,88,1,104,120,1,1,120,1,1,110,143,109,1,68,1,152,1,88,1,118,132,144,1,68,120,1,81,68,120,81,88,1,1,1,157,104,1,81,1,1,120,156,1,154,152,1,1,1,1,120,120,81,132,1,88,1,1,132,68,104,88,1,161,120,68,1,161,110,161,1,1,120,68,88,144,132,1,1,1,1,115,1,88,149,1,81,88,161,159,68,161,88,149,158,110,132,132,81,68,1,142,88,1,81,1,149,144,68,88,1,132,88,144,1,115,144,161,132,1,1,1,141,1,1,68,1,1,1,1,104,1,1,88,104,161,1,68,1,161,120,120,1,1,88,1,154,160,1,1,1,1,132
273,104,77,15,1,29,129,29,54,159,58,47,59,131,1,40,118,114,113,62,127,101,54,96,15,27,12,95,92,89,96,39,133,65,128,135,146,123,25,70,15,12,78,94,23,116,96,1,20,154,151,152,81,47,1,47,25,15,156,148,91,137,61,21,10,10,130,124,87,126,44,62,110,31,106,138,64,121,1,159,99,76,141,159,31,159,1,159,147,157,90,115,119,35,81,12,34,102,40,57,87,73,21,80,159,144,53,159,85,136,106,15,56,104,40,132,100,149,46,31,68,109,145,74,112,50,37,125,75,150,72,140,79,159,139,40,69,103,59,111,71,65,93,23,38,143,134,117,85,122,51,67,35,120,45,159,106,159,51,158,83,84,155,153,28,1,9,1,142
274,92,107,19,1,25,140,29,49,159,55,77,73,132,54,42,116,114,133,60,126,98,50,91,32,27,18,93,86,97,93,31,103,63,125,137,153,123,25,128,15,10,75,88,22,117,96,1,14,158,157,156,79,48,10,24,23,13,152,51,110,136,77,151,1,57,130,121,85,127,41,60,113,37,99,108,56,123,1,159,90,72,148,159,28,159,1,159,155,84,104,129,119,15,104,10,39,106,34,62,80,59,17,81,159,142,43,159,81,144,102,8,53,99,52,131,95,145,35,38,65,110,149,70,115,45,32,112,70,146,67,138,67,159,134,47,63,141,57,109,66,67,86,20,35,147,134,120,76,122,44,73,30,118,40,159,99,159,45,139,83,89,154,150,21,1,8,1,143
275,98,86,17,1,34,101,41,59,159,54,55,64,134,1,48,129,120,140,70,133,110,59,110,39,27,1,94,96,86,101,74,138,67,137,143,148,131,44,75,1,17,106,100,23,127,98,17,26,153,152,150,88,48,17,41,1,23,158,82,73,142,53,1,1,1,139,130,101,132,48,70,118,27,114,113,63,121,1,159,106,90,154,159,27,159,1,159,93,46,64,97,124,34,39,1,27,105,1,55,110,77,27,88,159,149,48,159,106,83,118,17,76,114,55,135,106,126,43,34,72,117,145,84,123,1,33,124,78,155,55,135,84,159,156,34,64,146,68,101,79,48,95,23,17,92,141,121,91,34,59,69,27,128,46,159,114,159,62,144,81,80,151,157,44,1,16,1,147
276,141,66,22,40,13,146,22,20,159,47,44,64,105,10,70,102,122,131,120,88,92,58,129,19,54,50,50,76,56,83,22,126,53,107,103,142,113,43,136,12,32,80,92,36,88,91,128,22,153,152,155,73,38,32,38,1,44,154,44,143,132,47,54,1,135,139,110,100,116,66,133,70,32,95,119,86,108,1,159,115,151,138,159,60,159,1,159,144,157,85,101,116,35,14,22,1,90,18,65,83,41,22,105,159,127,95,159,62,156,123,22,78,95,104,109,111,134,61,21,79,87,140,82,158,41,22,62,17,145,58,111,22,159,129,1,37,68,121,70,69,81,49,1,11,148,124,94,73,113,75,137,16,99,15,159,95,159,50,22,125,116,150,147,76,1,57,1,149
277,45,25,43,55,39,62,25,37,158,91,44,100,37,1,49,70,120,115,141,92,124,76,88,1,1,89,127,25,35,111,1,131,75,132,82,110,119,158,125,1,47,73,130,1,61,32,98,1,134,133,152,118,25,56,25,1,53,156,54,149,64,66,42,1,1,142,137,95,101,60,150,72,40,76,138,36,92,1,158,85,109,151,158,34,158,1,158,143,86,121,97,113,51,22,46,31,122,1,64,50,67,83,123,158,129,23,158,126,128,146,1,117,76,105,114,101,145,84,1,135,94,107,48,153,68,1,106,63,140,57,144,74,158,147,1,23,69,136,87,41,58,104,1,32,155,116,99,76,76,108,90,1,111,59,158,76,158,25,157,96,101,139,148,71,1,1,52,154
278,138,65,29,45,12,147,29,28,159,67,54,69,101,1,70,106,122,116,117,90,99,62,130,20,59,44,54,83,50,90,29,126,62,109,106,137,114,52,29,14,41,68,89,26,90,95,126,29,152,150,156,76,45,41,45,1,43,155,54,143,134,54,14,1,12,139,112,100,118,84,131,70,29,96,141,70,110,1,159,45,151,123,159,54,159,1,159,135,157,76,103,118,45,16,29,1,90,19,21,87,50,29,94,159,124,74,159,59,154,128,29,82,96,124,111,113,136,29,18,80,88,140,86,158,29,24,133,25,146,62,114,29,159,144,1,26,76,121,70,65,108,52,1,1,141,129,103,75,105,79,85,22,101,23,159,96,159,17,153,132,118,149,148,80,1,61,1,145
279,24,86,46,24,30,30,1,60,88,83,30,55,24,1,1,128,137,97,35,133,102,107,144,1,38,35,100,1,73,110,38,114,66,112,126,158,116,158,38,73,65,93,49,1,138,49,64,1,141,125,96,121,38,53,30,46,78,156,55,89,151,77,1,1,1,148,136,53,103,59,149,117,38,113,87,82,133,1,158,130,62,152,150,38,158,1,158,109,155,69,118,108,38,1,1,1,49,1,76,92,68,1,158,158,145,60,158,98,38,147,46,131,103,52,124,103,140,80,70,55,120,123,79,142,1,67,122,62,154,55,127,129,158,143,1,85,70,100,115,1,1,90,1,24,91,135,139,103,111,35,95,24,119,70,158,132,158,24,157,73,99,94,153,83,1,30,80,146
280,43,65,70,60,27,27,1,34,84,77,27,46,43,1,1,126,137,89,32,129,108,102,142,25,34,55,96,95,72,109,18,123,73,112,125,156,112,156,60,34,74,92,21,1,136,21,52,1,128,117,94,127,50,42,1,71,77,155,43,85,153,93,1,1,1,146,133,68,102,54,149,101,18,109,76,91,129,1,156,135,37,150,156,60,156,1,156,107,154,57,116,114,64,66,40,1,21,1,81,90,67,1,156,156,144,50,156,86,37,145,60,139,102,49,132,102,148,81,41,46,122,121,80,141,1,58,119,37,152,46,124,138,156,140,69,56,25,96,118,53,1,100,1,18,99,131,134,102,111,32,87,27,120,58,156,115,156,21,147,75,98,88,151,77,156,27,81,143
281,43,86,67,61,1,27,27,61,93,89,39,74,43,1,27,126,131,108,59,138,101,92,144,1,61,71,111,1,82,96,52,114,1,115,134,156,129,156,61,54,85,95,52,1,113,43,65,37,147,137,109,99,66,72,37,1,82,154,27,94,140,27,1,1,1,149,123,72,115,1,150,156,1,127,91,77,138,1,156,105,81,106,151,43,156,1,156,115,79,88,129,125,43,1,1,1,43,1,27,103,57,34,156,156,143,1,156,104,43,132,67,135,115,55,96,96,124,40,78,74,115,115,67,145,35,1,136,156,153,74,142,90,156,102,1,80,27,111,115,59,1,35,1,40,55,141,1,115,148,58,107,1,127,70,156,133,156,43,155,51,110,100,152,82,1,87,40,146
282,111,62,1,55,155,142,21,79,19,83,85,93,121,1,38,155,102,130,125,112,115,32,104,27,32,26,94,86,80,89,22,134,83,92,114,138,53,155,124,8,13,41,98,16,99,107,76,51,149,148,150,47,63,22,63,1,72,155,48,132,128,43,73,12,18,117,78,110,66,87,139,81,22,44,140,155,96,1,155,81,147,135,155,45,155,1,155,143,153,69,90,77,99,60,11,10,88,27,54,155,69,15,59,155,103,105,155,75,144,94,1,69,35,97,119,66,127,46,14,105,60,129,99,152,63,29,38,57,137,42,130,35,155,133,50,29,90,123,55,73,108,34,9,25,146,126,120,35,108,48,121,31,116,38,155,118,136,52,154,112,66,151,145,58,1,17,19,141
283,106,59,1,57,156,143,34,71,16,81,86,93,129,1,35,156,113,119,125,108,109,26,102,42,39,21,90,95,87,83,18,136,88,85,109,140,53,36,122,8,10,48,94,14,98,107,74,48,149,148,152,39,61,18,62,1,64,156,37,134,126,54,23,11,112,115,75,105,68,84,141,60,25,37,142,156,97,1,156,78,146,128,156,51,156,1,156,147,91,66,95,77,111,80,15,21,82,20,79,156,91,12,75,156,100,117,156,67,151,89,1,65,32,132,124,68,120,45,46,101,58,135,98,154,71,29,44,48,139,42,133,26,156,138,63,30,118,123,56,73,114,33,9,28,150,127,121,30,103,54,131,24,116,47,156,130,137,52,155,104,68,153,145,41,1,13,17,144
284,123,60,1,54,156,135,29,77,27,105,77,92,114,1,51,94,114,132,129,126,128,43,103,15,51,55,109,96,29,99,34,118,102,77,156,123,69,88,60,1,40,43,109,19,120,122,69,71,147,146,155,84,89,34,85,1,85,156,68,139,141,15,1,1,1,114,96,125,60,27,145,43,21,72,150,156,111,1,156,105,107,151,156,43,156,1,156,126,153,85,118,43,67,19,1,1,101,1,34,156,93,21,89,156,107,38,156,72,77,112,1,96,43,104,132,60,138,29,15,100,91,82,120,148,21,40,134,77,149,60,140,60,156,142,40,26,55,135,82,55,95,29,15,29,129,143,129,43,75,75,55,34,137,55,156,43,144,72,21,114,60,154,152,51,1,38,21,112
285,145,66,22,32,36,139,10,101,16,75,89,104,150,1,39,116,125,111,121,100,96,39,92,36,29,17,113,130,58,64,18,122,25,89,78,142,128,36,125,9,22,82,114,28,51,110,83,59,148,153,159,46,51,31,27,1,48,156,55,138,127,44,1,19,1,144,120,106,94,61,147,160,19,75,134,64,112,1,160,91,98,152,160,22,160,1,160,132,158,107,79,99,48,54,14,15,117,29,35,97,50,73,53,160,124,105,160,123,154,81,12,103,70,85,88,79,129,41,13,141,69,133,57,136,1,41,108,102,146,74,137,66,160,119,26,43,60,143,62,63,109,72,11,44,151,140,85,70,115,93,87,33,131,56,160,75,84,66,135,118,94,157,149,34,1,47,21,155
286,1,1,1,117,1,1,1,1,1,124,1,98,1,1,1,1,153,1,119,109,146,1,1,1,1,98,149,1,1,98,1,120,1,1,1,109,134,159,1,1,98,1,1,1,1,1,1,1,1,1,123,98,1,1,1,1,1,158,1,98,122,1,1,1,1,151,109,1,124,1,140,159,1,124,1,115,109,1,159,142,98,154,159,1,159,1,159,1,1,109,124,124,1,1,1,1,1,1,98,109,1,1,145,159,139,1,159,1,1,147,1,98,124,1,143,124,152,1,1,98,1,124,1,136,1,1,137,1,156,1,144,1,159,150,1,1,1,141,1,1,1,1,1,1,135,115,1,1,133,1,1,1,98,1,159,138,148,1,157,1,121,118,155,124,1,1,1,1
287,134,75,32,34,18,113,10,99,30,47,88,93,137,1,35,95,126,140,152,110,94,54,140,28,73,52,91,115,119,53,35,157,140,116,67,118,107,25,140,9,22,74,140,33,70,103,66,82,140,132,139,56,42,31,10,1,37,159,153,128,129,18,1,25,1,133,105,112,75,67,154,160,20,61,127,81,108,1,160,69,149,158,160,28,160,1,160,98,51,125,75,83,42,48,25,10,102,13,75,97,39,84,58,160,110,84,160,121,129,109,16,89,61,87,80,50,156,40,1,123,140,101,60,138,84,40,122,104,136,70,117,54,160,100,13,61,140,124,46,58,105,114,22,22,120,149,49,61,90,96,92,15,149,38,160,61,70,56,16,155,75,135,140,44,1,45,21,131
288,101,72,1,50,64,148,1,117,159,30,40,86,58,1,1,98,69,123,131,135,102,58,69,32,56,46,108,37,127,140,26,139,1,102,159,123,87,134,114,26,129,72,119,25,66,97,32,114,153,152,155,121,40,28,40,1,61,154,48,113,90,39,63,1,46,100,66,117,72,62,149,1,32,135,110,40,72,1,159,112,151,146,159,38,159,1,150,143,156,52,88,88,55,48,1,1,99,36,52,56,122,1,94,159,93,102,159,71,145,107,1,130,72,95,111,72,142,32,1,133,72,72,1,157,1,1,137,92,138,72,109,1,159,102,1,72,120,132,72,40,52,65,1,30,144,123,95,72,72,58,51,1,123,66,159,90,159,28,158,128,72,141,147,40,1,114,1,102
289,127,77,1,53,64,146,29,25,159,99,43,100,49,1,28,107,97,111,138,77,123,58,72,34,56,57,129,38,137,111,1,141,48,123,93,111,91,110,131,25,103,75,106,1,66,105,36,1,154,153,156,111,43,31,43,1,61,151,65,140,93,54,73,1,29,121,66,31,77,101,144,1,51,118,132,42,77,1,159,135,147,145,159,47,159,1,159,150,71,1,91,96,63,46,1,1,109,35,50,55,58,1,104,159,102,1,159,70,149,126,1,108,77,77,111,77,142,66,120,122,77,77,1,157,1,1,119,98,133,77,130,39,159,123,33,77,136,139,73,61,52,76,1,37,155,111,41,77,77,58,128,1,111,66,159,93,159,25,158,134,77,152,148,40,1,1,1,143
290,127,78,1,58,1,152,1,1,159,65,53,114,63,1,47,122,120,88,136,111,131,70,84,1,49,56,133,50,39,88,1,142,56,125,88,88,108,82,40,33,44,61,61,1,80,121,40,1,153,150,155,74,53,33,53,1,67,149,84,141,113,44,75,1,60,128,84,33,101,67,143,1,1,111,139,1,88,1,159,140,148,146,159,44,159,1,159,144,156,1,108,108,66,47,1,1,124,1,50,67,70,1,119,159,118,1,159,82,147,136,1,76,101,101,88,101,129,40,116,130,88,101,1,157,58,1,123,115,125,87,135,40,159,134,1,33,76,136,88,73,64,100,1,33,145,88,1,88,101,70,79,1,88,80,159,88,159,33,158,117,101,154,151,52,1,1,1,131
291,139,103,23,39,11,94,21,92,157,40,58,64,150,1,27,126,89,112,134,129,66,95,80,12,38,36,72,128,50,117,50,121,35,110,99,135,133,157,74,18,90,109,114,22,80,63,62,55,146,149,151,83,32,47,32,1,43,156,55,92,107,30,1,12,1,140,91,88,126,45,152,65,17,143,123,157,101,1,157,50,105,138,157,30,157,1,157,106,155,84,57,132,49,54,25,8,72,14,23,53,68,43,86,157,148,41,157,85,124,131,14,102,122,108,76,77,115,27,8,113,116,147,32,142,16,25,145,58,129,61,104,48,157,97,19,41,87,110,66,69,78,96,8,46,137,120,74,100,71,82,79,19,119,36,157,136,157,58,141,118,125,153,144,98,1,70,29,154
292,129,1,90,54,1,68,1,61,154,61,1,68,133,1,1,154,144,120,130,85,106,61,141,1,1,68,87,1,1,1,1,103,1,148,95,120,114,154,135,54,90,1,61,1,139,68,68,1,120,120,118,114,1,1,1,1,86,154,1,132,80,60,1,1,1,145,146,54,106,54,143,119,1,95,68,154,113,1,154,142,1,149,154,54,154,1,154,120,68,105,95,106,1,1,88,1,1,1,61,154,88,68,136,154,112,54,154,83,1,114,90,68,95,81,134,106,151,136,1,68,104,128,90,82,68,1,131,1,153,1,127,138,154,152,1,1,1,117,95,1,84,1,1,1,95,120,68,1,95,1,61,1,120,1,154,95,154,1,147,53,106,140,150,61,1,1,90,111
293,139,104,27,41,9,94,23,92,157,40,56,62,150,1,29,126,89,113,135,129,64,95,79,13,37,35,73,128,51,117,50,121,34,111,99,136,134,157,75,20,90,110,115,24,79,61,60,54,146,147,151,84,31,47,31,1,42,156,71,92,108,37,1,13,1,140,91,88,126,45,152,63,20,143,122,157,102,1,157,51,106,138,157,37,157,1,157,107,155,83,68,133,49,1,26,10,73,15,24,53,67,42,86,157,149,55,157,85,124,132,15,103,123,109,76,77,131,19,10,114,116,147,31,142,17,28,145,56,129,59,105,48,157,96,22,44,87,111,64,69,78,98,10,46,141,120,101,100,71,81,66,17,119,35,157,137,157,56,82,118,125,153,144,97,1,70,30,154
294,109,72,55,22,1,35,1,1,55,55,22,35,135,1,1,55,151,99,133,119,126,35,141,1,35,86,55,109,22,22,99,133,22,109,159,93,119,72,126,22,35,72,138,22,119,109,1,35,109,86,119,117,55,1,1,55,46,157,46,72,55,55,1,46,1,152,141,55,72,46,99,149,55,86,135,72,119,1,159,126,124,150,159,55,159,1,159,99,158,99,93,86,46,1,22,1,135,22,21,99,55,72,145,159,126,46,159,72,126,143,35,109,72,72,109,72,147,86,95,35,86,99,55,143,1,46,138,126,156,22,153,138,159,99,1,46,99,55,95,126,22,35,1,22,46,124,1,72,86,35,35,22,109,95,159,95,147,1,155,145,72,117,154,55,159,99,55,72
295,74,86,8,8,23,8,23,23,46,57,8,69,74,1,1,57,151,133,140,117,121,46,113,8,69,8,57,38,69,121,46,129,23,123,158,158,106,158,101,23,101,74,114,23,131,38,86,57,136,99,117,136,23,8,23,23,23,155,46,57,147,57,1,38,1,150,140,74,74,57,106,144,46,117,92,114,106,1,158,106,138,146,158,8,158,1,133,133,156,92,101,86,23,8,8,1,46,38,38,105,86,23,138,158,117,69,158,131,38,114,23,126,74,57,106,86,143,92,57,38,99,106,23,149,38,46,129,46,154,8,152,106,158,101,8,23,92,46,92,126,46,57,8,46,126,148,74,74,92,92,74,8,145,69,158,86,142,8,157,123,74,74,153,57,158,123,57,74
296,112,79,61,1,32,1,1,45,45,32,1,45,112,1,1,158,147,133,121,105,72,45,129,1,61,79,61,105,45,72,96,144,1,134,105,98,111,61,98,32,32,79,131,1,135,117,61,1,143,98,142,98,1,32,1,1,45,156,32,98,151,1,1,61,1,153,147,61,79,1,98,145,45,89,126,158,105,1,158,129,135,149,158,1,158,1,135,135,157,135,91,89,32,1,1,1,117,1,45,158,72,32,126,158,121,45,158,91,117,114,1,132,79,61,114,79,124,79,61,79,91,91,45,150,32,45,126,114,155,45,154,146,158,105,1,61,105,91,45,117,45,32,32,1,45,135,32,79,98,32,61,1,135,72,158,96,158,1,1,121,72,72,152,72,1,124,45,79
297,112,69,1,1,46,111,48,78,1,1,80,81,113,1,1,55,110,127,150,1,93,55,81,33,1,55,92,106,99,143,53,137,30,123,109,119,124,139,95,44,138,69,36,50,55,107,122,1,127,126,145,127,1,1,1,1,1,158,153,117,88,52,136,1,30,55,55,135,69,1,156,42,51,142,102,47,88,1,160,77,148,155,160,1,160,1,160,127,42,101,98,69,30,45,1,40,104,1,41,1,55,38,152,160,93,102,160,55,125,100,1,141,69,88,88,69,154,116,35,140,69,115,1,151,81,34,146,69,159,1,97,81,160,81,1,55,127,147,48,81,105,114,29,1,144,127,38,55,81,55,96,37,127,55,160,118,160,79,157,149,54,121,108,55,1,127,55,120
298,110,59,1,1,69,108,45,72,1,1,74,75,111,1,1,48,107,124,150,1,87,48,75,31,1,48,86,100,94,142,47,137,124,120,106,116,121,159,89,38,138,59,148,46,48,103,119,1,124,123,144,124,1,1,1,1,1,156,35,114,79,68,134,1,33,108,48,136,59,1,155,37,135,141,97,41,79,1,159,70,147,154,159,1,159,1,159,124,104,96,90,59,30,43,1,42,99,1,95,1,79,38,152,159,87,105,159,124,122,92,1,139,59,79,79,59,153,71,32,140,59,113,1,151,79,34,145,59,158,1,93,79,159,75,1,48,124,146,44,75,101,112,29,1,143,124,38,48,98,48,91,35,124,48,159,115,159,73,157,149,58,118,102,59,1,124,48,117
299,117,70,1,1,1,116,49,83,1,1,82,85,118,1,1,59,114,128,152,1,95,59,85,1,1,55,89,107,94,144,58,138,53,125,113,123,126,139,59,49,137,70,38,44,59,108,124,1,128,127,146,128,1,1,1,1,1,157,36,120,90,49,1,1,33,100,59,136,70,1,156,46,44,143,111,41,90,1,160,81,148,155,160,1,160,1,160,128,111,109,99,70,35,47,1,33,105,1,42,1,79,39,150,160,95,78,160,56,122,102,1,142,70,79,90,70,154,59,36,140,70,115,1,153,103,39,147,70,158,1,98,90,160,85,1,47,128,149,49,85,106,54,1,1,141,128,145,59,104,59,97,42,128,59,160,121,160,84,159,151,57,101,110,59,1,128,59,119
300,74,52,35,41,51,89,11,48,17,53,60,65,85,1,59,97,120,82,83,147,110,106,100,27,39,50,61,81,49,96,14,112,109,115,140,138,130,160,153,13,34,88,78,16,128,68,94,28,155,148,152,99,40,21,24,22,43,158,62,103,139,69,1,10,1,144,113,67,131,56,150,123,37,125,111,107,141,1,160,108,86,136,160,19,160,1,160,133,47,33,122,131,64,54,32,12,72,25,26,98,79,46,93,160,156,42,160,91,102,154,23,129,119,44,126,101,121,55,20,66,117,146,104,151,1,31,116,70,157,63,124,90,160,143,36,71,57,75,135,38,73,87,9,15,137,141,145,95,134,77,80,29,127,58,160,105,118,45,8,84,114,92,159,76,7,18,30,149
301,101,46,21,39,67,82,12,61,14,53,49,64,92,1,33,102,109,66,85,134,88,108,84,26,41,56,70,95,52,98,42,120,116,114,140,136,128,159,131,9,21,81,75,11,104,74,89,30,153,148,135,106,31,13,18,10,47,158,50,97,137,58,1,15,1,144,93,65,125,40,151,159,38,118,117,76,127,1,159,94,79,155,159,17,159,6,159,133,156,87,129,125,68,44,28,20,71,19,54,77,62,29,96,159,150,48,159,107,111,147,16,110,112,57,122,103,141,32,23,55,115,138,78,154,1,43,100,45,145,60,121,73,159,146,35,83,59,99,119,34,69,86,8,36,152,132,143,105,123,63,80,27,130,37,159,139,113,51,142,90,124,91,157,72,7,24,25,149
302,74,43,68,67,39,97,26,42,36,89,48,52,74,1,45,123,106,79,92,152,127,99,102,22,23,49,82,87,25,86,10,93,59,132,130,147,139,160,18,10,70,109,84,21,116,72,111,27,153,150,155,122,63,30,44,1,60,157,65,113,148,55,1,10,1,144,115,91,135,61,140,96,24,131,78,80,142,1,160,126,85,129,160,15,160,1,160,103,38,17,119,135,32,29,51,9,72,10,37,118,83,77,95,160,158,34,160,94,46,149,47,117,128,76,100,90,137,56,19,41,133,146,104,154,1,58,124,71,156,52,114,88,160,141,28,54,64,110,120,31,66,108,20,10,98,145,143,121,112,57,69,33,138,62,160,125,107,35,16,105,134,101,159,81,1,50,40,151
303,97,65,27,32,62,99,33,64,35,44,73,70,81,1,49,120,128,87,121,138,143,68,84,31,38,50,119,76,67,105,22,127,14,114,104,126,117,160,153,22,24,83,75,27,124,80,100,19,148,146,142,90,40,16,39,9,40,158,60,118,147,63,1,11,1,145,115,54,100,55,149,133,11,95,122,88,134,1,160,131,112,155,160,25,160,1,160,137,51,52,116,98,58,40,14,34,79,17,37,102,72,27,109,160,140,58,160,92,82,152,17,93,90,52,130,110,154,30,44,71,102,125,107,131,8,36,88,55,156,74,144,93,160,151,25,43,77,129,108,11,61,66,7,21,150,136,141,46,139,85,69,47,122,78,160,95,135,57,159,85,110,113,157,19,1,48,10,106
304,129,46,31,32,65,114,25,60,30,77,61,63,100,1,47,94,130,78,83,125,131,43,103,38,39,56,79,82,53,89,15,135,57,99,92,137,115,159,152,14,21,90,52,10,108,63,97,34,147,149,151,84,33,16,35,20,53,156,62,121,123,76,6,12,4,140,110,72,112,45,141,159,11,101,118,81,132,3,159,127,122,144,159,21,159,1,159,145,157,37,119,106,75,73,41,49,74,19,28,102,80,36,96,159,146,59,159,88,104,150,26,86,93,44,134,105,142,58,23,66,95,139,116,138,9,29,87,51,153,68,124,107,159,148,42,24,67,126,98,18,50,85,7,27,154,132,136,17,111,71,70,40,117,69,159,143,120,48,158,91,112,128,155,55,5,13,7,109
