709,1,1,1,25,36,1,25,1,25,44,1,25,39,1,39,1,1,39,1,33,25,44,39,25,44,33,1,1,1,44,1,1,1,25,1,1,1,1,25,33,1,1,44,1,36,43,1,38
710,37,1,13,21,25,1,1,1,34,21,13,21,13,25,25,1,25,40,13,42,1,44,25,25,44,44,34,13,1,44,13,21,1,25,25,1,37,1,13,40,1,25,44,13,43,34,1,39
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,8,15,1,23,33,27,25,7,41,41,2,24,16,4,16,10,9,40,30,39,22,41,29,37,41,41,41,18,3,41,21,14,13,26,36,5,28,19,32,38,34,12,41,6,20,31,11,35
715,1,20,2,25,33,26,27,3,36,43,4,23,18,5,18,11,8,42,28,41,16,43,32,38,43,43,37,14,10,43,13,9,12,29,35,6,30,22,24,39,31,17,43,7,21,34,15,40
716,10,29,1,20,31,22,24,8,35,42,5,19,12,6,12,1,17,41,21,40,27,42,42,37,42,42,32,18,3,42,14,16,4,23,36,7,26,11,33,37,34,25,42,9,28,30,15,39
717,10,25,1,18,20,37,38,9,36,31,1,28,14,27,23,1,29,42,41,26,14,42,42,39,42,42,34,11,1,42,19,1,1,32,16,24,22,8,17,40,30,20,42,12,33,13,1,35
718,7,29,1,25,28,21,32,10,36,42,1,10,22,14,26,8,14,41,39,38,24,42,42,33,42,42,35,19,4,42,18,1,9,26,16,17,23,5,31,34,20,30,42,12,37,13,6,40
719,10,32,1,13,26,1,13,1,13,41,1,41,26,32,26,26,32,44,13,43,13,45,39,24,45,10,10,1,1,45,32,1,13,32,13,13,38,1,13,24,31,13,45,13,40,26,1,32
720,1,17,11,14,35,24,31,17,34,42,20,28,23,1,20,24,16,41,39,38,24,42,36,37,42,42,42,9,1,42,14,12,29,17,9,1,33,1,20,40,1,24,42,12,30,1,1,32
721,1,20,5,29,24,8,36,14,32,43,14,23,14,22,14,8,8,42,41,39,24,43,31,38,43,43,37,20,5,43,8,8,26,8,14,14,27,1,35,40,1,32,43,7,27,29,1,32
722,1,29,14,18,32,1,34,24,18,43,1,27,18,1,29,1,27,42,26,41,16,43,40,35,43,43,39,1,1,43,17,24,18,31,13,1,32,1,18,38,1,18,43,15,36,1,1,37
723,18,22,1,31,34,23,33,9,39,43,18,26,24,7,11,25,12,42,37,40,28,43,35,36,43,43,32,21,5,43,12,12,16,12,6,7,38,1,17,41,4,28,43,9,20,27,1,28
724,3,27,1,22,35,26,29,7,36,42,12,20,12,3,12,11,16,41,39,37,22,42,24,38,42,42,42,7,7,42,17,21,25,31,18,10,30,5,28,40,6,32,42,12,33,19,1,34
725,8,34,1,18,39,20,31,22,33,28,15,28,23,12,23,1,17,43,27,42,11,44,40,37,44,44,35,1,1,44,16,14,25,26,19,12,36,1,30,41,1,32,44,8,38,8,1,20
726,32,20,1,15,18,17,21,10,32,32,3,14,16,7,13,32,32,31,32,32,22,32,26,32,32,32,27,32,5,32,9,8,6,19,32,32,25,11,32,29,24,12,32,4,30,23,2,28
727,33,24,2,15,16,12,17,10,26,33,1,7,19,4,13,33,33,32,33,33,18,33,31,33,33,33,25,33,3,33,11,6,8,14,33,33,21,20,33,29,27,23,33,9,30,22,5,28
728,32,21,1,17,20,13,15,7,28,32,6,14,26,11,12,32,32,31,32,32,32,32,25,32,32,32,27,32,3,32,10,5,7,19,32,32,16,2,32,30,23,22,32,9,29,18,4,24
729,32,21,1,13,15,20,9,1,28,32,4,10,25,8,19,32,32,32,32,32,23,32,18,32,32,32,16,32,5,32,12,11,7,14,32,32,17,22,32,31,27,26,32,6,29,24,3,30
730,32,20,2,15,14,18,11,5,28,22,4,5,26,1,16,32,32,32,32,32,24,32,17,32,32,32,32,32,3,32,10,9,7,12,32,32,13,21,32,31,27,25,32,8,29,23,19,30
731,32,23,1,1,12,22,15,7,28,32,5,13,26,8,20,32,32,32,32,32,17,32,19,32,32,32,21,32,4,32,8,13,11,16,32,32,18,10,32,31,25,27,32,3,30,24,6,29
732,33,26,1,13,23,18,16,8,28,10,3,9,25,11,21,33,33,32,33,33,12,33,33,33,33,33,17,33,6,33,22,5,1,15,33,33,19,20,33,27,24,14,33,7,29,30,4,31
733,32,29,1,22,13,17,12,8,27,11,2,10,20,4,15,32,32,31,32,32,32,32,32,32,32,32,23,32,6,32,21,3,7,16,32,32,14,18,32,26,24,19,32,9,25,28,5,30
734,34,24,1,15,27,21,26,1,31,34,9,10,29,7,23,34,34,33,34,34,8,25,28,34,34,34,16,34,6,34,18,5,1,14,34,34,12,17,34,32,20,13,34,11,30,22,1,19
735,34,23,1,8,8,21,26,1,16,32,7,31,28,11,13,34,34,33,34,34,1,34,27,34,34,34,24,34,12,34,19,1,1,20,34,34,14,8,34,29,18,15,34,1,30,22,16,25
736,33,23,1,9,26,28,11,11,18,24,1,24,17,9,29,33,33,32,33,33,1,33,33,33,33,33,26,33,1,33,16,1,1,20,33,33,30,7,33,15,22,11,33,8,19,21,11,31
737,33,25,1,18,16,27,20,8,15,33,1,1,14,11,22,33,33,32,33,33,8,33,31,33,33,33,17,33,1,33,20,1,1,11,33,33,13,23,33,26,24,10,33,19,30,28,1,29
738,33,16,1,13,27,29,22,8,25,33,7,11,26,6,17,33,33,32,33,33,9,33,23,33,33,33,19,33,1,33,14,5,4,18,33,33,24,10,33,28,20,15,33,12,31,30,1,21
739,33,16,1,13,23,19,27,9,26,33,3,11,22,3,15,33,33,32,33,33,12,33,31,33,33,33,21,33,5,33,8,7,2,18,33,33,24,10,33,30,29,17,33,14,20,28,6,25
740,35,12,1,13,29,15,10,15,31,26,1,15,8,6,10,35,35,33,35,35,22,28,24,35,35,35,22,35,1,35,20,15,1,25,35,35,30,8,35,32,20,15,35,7,34,14,1,26
741,34,23,1,12,27,11,30,18,20,34,3,6,29,5,22,34,34,32,34,34,13,33,26,34,34,34,17,34,7,34,10,2,15,9,34,34,25,8,34,31,21,16,34,14,28,19,4,24
742,33,17,1,21,26,10,33,13,30,33,5,3,27,7,15,33,33,32,33,33,20,28,25,33,33,33,23,33,6,33,9,2,16,11,33,33,19,8,33,31,18,22,33,14,29,12,4,24
743,34,21,1,17,29,14,34,10,27,13,5,12,31,6,16,34,34,30,34,34,15,32,25,34,34,34,26,34,1,34,7,1,18,11,34,34,23,8,34,33,19,22,34,9,28,20,1,24
744,33,28,1,20,25,31,13,12,29,14,1,8,22,7,23,33,33,33,33,33,24,33,26,33,33,33,15,33,1,33,11,5,10,16,33,33,19,6,33,30,21,9,33,17,18,27,1,32
745,30,25,1,19,30,23,11,9,27,12,1,10,18,7,20,30,30,30,30,30,21,30,22,30,30,30,30,30,3,30,6,8,4,16,30,30,17,5,30,28,13,24,30,14,15,26,30,29
746,30,26,1,21,30,23,12,11,27,30,1,7,18,6,19,30,30,30,30,30,22,30,25,30,30,30,20,30,3,30,10,7,4,17,30,30,15,5,30,28,13,9,30,14,16,24,30,29
747,34,13,1,18,24,21,26,9,29,34,12,4,15,11,13,34,34,33,34,34,20,32,28,34,34,34,30,34,5,34,6,3,16,8,34,34,27,7,34,31,19,22,34,10,25,17,2,23
748,35,16,3,25,29,15,21,10,28,35,5,4,17,7,18,35,35,34,35,35,23,33,24,35,35,31,27,35,6,35,9,1,14,8,35,35,22,13,35,32,20,26,35,11,19,12,2,30
749,34,11,1,24,20,20,28,9,26,34,14,18,19,1,11,34,34,33,34,34,23,32,30,34,34,34,27,34,1,34,7,8,17,15,34,34,25,6,34,31,5,22,34,11,10,16,1,29
750,34,11,1,22,27,18,25,7,28,34,9,16,13,5,14,34,34,33,34,34,15,31,26,34,34,34,29,34,6,34,12,10,19,17,34,34,20,4,34,32,3,23,34,8,24,21,1,30
751,34,16,1,14,30,24,26,9,28,34,6,13,17,7,10,34,34,33,34,34,21,32,18,34,34,34,27,34,5,34,12,8,15,22,34,34,29,3,34,31,4,23,34,10,20,19,2,25
752,34,8,1,16,32,25,22,8,30,34,8,17,8,6,14,34,34,33,34,34,19,26,24,34,34,34,31,34,1,34,15,12,18,21,34,34,28,1,34,27,13,19,34,5,23,6,1,29
