236,62,41,14,42,11,30,101,1,17,51,40,75,50,39,91,84,79,46,103,102,106,92,82,44,1,38,26,78,8,87,85,69,65,55,60,54,1,59,104,100,45,43,21,1,1,106,90,76,23,33,34,46,64,106,48,106,83,106,106,1,106,77,106,80,99,35,11,86,15,16,106,93,74,106,24,11,27,56,57,67,25,9,89,68,88,63,98,18,20,28,70,95,32,19,29,106,49,52,1,9,81,72,66,21,71,31,106,96,36,58,73,94,105,61,106,53,37,97
237,44,18,21,50,5,35,51,1,11,59,62,66,54,49,55,71,63,27,73,92,105,88,99,32,7,16,67,65,10,79,45,53,24,77,15,12,8,23,103,75,93,41,58,4,1,105,94,91,26,30,105,46,90,105,84,105,64,105,105,1,105,105,100,85,70,19,13,48,14,33,105,56,31,105,83,9,78,86,69,76,38,37,72,80,95,39,87,57,17,28,68,97,40,42,60,43,34,81,5,22,89,96,36,61,82,47,105,105,25,104,74,101,102,52,105,29,20,98
238,45,33,27,44,5,30,51,1,12,54,62,65,47,52,67,68,74,32,77,86,106,89,91,24,4,23,60,66,9,79,46,69,17,73,20,13,6,16,104,92,97,36,63,7,3,106,88,83,28,22,70,49,76,106,94,106,50,106,106,2,106,85,106,81,58,21,14,35,11,39,106,64,29,106,100,10,61,75,55,93,34,43,59,78,87,40,95,57,71,25,42,90,37,48,80,56,26,84,8,15,98,99,82,53,96,38,106,106,31,105,72,102,103,41,106,18,19,101
239,65,26,18,29,10,44,62,1,1,71,22,94,36,47,48,39,87,58,89,97,104,83,91,104,10,35,43,70,10,95,49,72,10,88,17,18,1,20,103,73,41,54,30,10,1,104,96,79,21,60,90,56,81,104,85,104,67,104,104,1,104,104,104,84,57,1,1,49,1,38,104,53,26,104,45,24,78,74,32,98,42,63,61,76,82,37,92,46,52,26,86,93,25,22,34,66,33,68,1,10,100,64,77,51,99,40,104,104,16,101,80,75,102,59,104,55,31,69
240,32,40,18,58,8,13,57,1,42,72,55,69,35,26,28,92,76,9,94,88,106,95,86,106,7,44,67,48,4,87,41,60,18,64,37,10,20,16,104,68,101,47,63,5,3,106,96,80,21,26,83,46,71,106,75,106,59,106,106,1,85,78,106,89,97,34,29,45,10,24,106,51,50,106,73,39,84,65,37,81,33,43,13,82,91,54,102,53,70,13,78,98,49,16,77,30,25,62,6,12,99,74,66,22,90,52,106,106,22,105,56,100,103,61,106,30,36,93
241,32,41,47,63,9,25,55,2,27,62,57,68,21,31,42,77,74,15,88,84,105,93,89,105,7,33,70,45,8,87,40,69,28,67,17,3,14,22,102,71,97,47,64,5,5,105,91,78,29,20,90,50,76,105,82,105,56,105,105,1,105,86,105,81,92,35,22,44,13,46,105,52,51,105,75,30,83,73,38,72,37,12,36,79,95,53,100,54,59,26,66,99,61,16,80,39,24,65,3,10,98,96,43,18,85,49,105,105,18,104,60,101,103,58,105,11,34,94
242,40,25,15,39,14,33,42,1,27,65,62,82,40,33,31,83,70,36,96,94,106,80,95,106,12,64,56,37,6,84,53,67,19,71,46,6,52,29,105,78,103,29,56,6,1,106,99,92,1,26,87,59,89,106,85,106,73,106,106,1,102,60,106,86,77,24,6,48,10,23,106,47,44,106,75,45,89,87,55,68,43,58,33,74,98,63,100,50,54,17,61,97,15,31,79,19,37,81,1,19,89,28,68,17,76,50,106,106,22,13,71,101,103,66,106,10,48,93
243,74,39,14,97,1,59,88,9,7,90,32,63,21,15,89,98,95,29,55,72,107,93,64,52,6,31,62,87,11,56,79,71,23,66,47,22,1,45,106,91,80,53,35,1,18,107,76,74,36,41,81,25,66,107,51,107,92,107,107,1,107,94,48,69,100,24,10,82,17,12,107,68,50,107,43,13,38,57,78,83,30,19,77,61,99,27,101,15,40,59,49,96,36,28,33,34,85,54,5,8,86,58,73,44,84,26,107,107,65,105,42,104,103,46,107,70,20,102
244,72,44,28,96,1,56,87,20,8,89,31,62,22,26,88,95,97,27,58,69,106,91,61,30,6,25,65,86,9,53,79,70,19,59,50,18,5,48,104,92,77,46,36,1,106,106,74,72,39,47,80,49,59,106,51,106,93,106,106,1,106,98,45,63,100,21,13,85,15,16,106,67,78,106,37,12,43,54,76,81,10,11,75,55,94,23,105,14,38,57,34,90,29,32,33,35,83,52,4,7,84,64,71,40,82,24,106,106,66,103,41,102,99,42,106,68,17,101
245,67,67,1,97,1,72,88,29,1,90,1,77,25,46,82,94,93,1,42,65,104,91,66,104,1,1,63,86,1,42,87,83,25,53,74,36,40,76,103,85,48,74,49,1,29,104,79,84,40,67,89,44,60,1,45,104,92,104,104,1,104,80,104,64,100,35,1,104,1,1,104,78,25,104,53,29,47,60,33,55,33,29,72,50,96,1,101,39,1,71,56,95,28,1,1,104,70,59,1,1,56,58,38,36,50,1,104,104,81,1,52,98,102,60,104,1,1,99
246,56,26,12,49,6,32,53,1,16,47,69,58,45,40,65,87,78,33,75,88,107,81,103,29,5,21,67,68,9,71,51,64,15,76,23,11,14,18,107,80,91,52,60,7,1,107,101,98,42,22,90,31,96,43,84,107,57,107,107,1,107,79,107,92,82,19,13,55,10,27,107,46,36,107,73,8,77,95,59,63,37,35,54,70,102,38,97,66,44,30,61,99,34,39,85,50,28,89,4,17,86,94,72,41,74,48,107,93,20,105,83,104,106,62,107,24,25,100
247,31,23,35,50,7,27,51,1,20,61,68,64,44,30,63,78,77,28,72,92,105,94,95,105,5,15,60,55,9,91,39,67,17,70,21,10,8,24,105,97,84,42,57,6,1,105,93,80,43,22,105,52,71,53,88,105,56,105,105,3,105,81,105,89,86,18,16,32,14,41,105,62,33,105,87,11,73,69,49,76,29,38,59,79,96,46,102,54,36,26,66,98,48,40,74,45,34,82,4,12,90,100,58,47,83,37,105,85,25,104,75,101,103,65,105,13,19,99
248,17,21,5,48,12,52,50,1,31,51,74,84,43,34,60,68,58,29,76,100,107,94,101,35,14,22,55,67,10,90,54,64,20,72,7,15,1,23,107,73,65,46,62,10,1,107,103,92,45,25,69,44,91,53,95,107,63,107,107,1,107,75,107,80,97,13,8,37,6,16,107,26,42,107,88,24,85,87,41,82,32,28,59,81,98,47,99,38,56,39,79,93,30,36,78,57,40,89,9,18,96,83,61,66,86,49,107,77,27,105,71,104,106,70,107,33,19,102
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,66,1,1,74,1,75,66,1,1,1,85,60,51,34,30,1,60,30,98,34,107,85,95,51,1,1,80,94,1,99,49,34,1,60,1,51,1,34,106,34,51,1,60,1,1,107,103,85,1,60,81,1,85,60,51,107,73,107,107,1,66,30,107,84,71,1,1,75,1,28,107,79,34,107,85,1,70,85,34,101,34,34,75,85,85,1,96,75,107,51,97,51,1,34,85,66,72,28,1,30,103,34,81,51,99,34,107,107,34,1,49,102,105,51,107,34,34,83
252,50,1,1,36,17,31,64,1,1,98,28,90,1,69,65,45,89,63,95,72,104,61,66,104,27,73,50,83,1,86,71,16,46,78,24,1,29,1,103,60,101,22,49,22,1,104,93,50,21,75,91,32,78,104,50,104,84,104,104,1,70,104,104,61,44,1,1,80,1,39,104,82,32,104,85,24,81,50,32,96,59,87,41,50,50,37,88,26,75,19,92,74,20,29,47,94,104,42,15,17,99,42,50,48,96,40,104,104,35,102,67,68,100,1,104,77,38,50
253,55,15,16,20,12,40,75,1,1,84,51,88,31,31,72,54,83,70,96,31,105,61,68,105,22,69,44,90,9,98,78,24,31,81,23,7,12,28,104,64,100,16,42,25,1,105,92,55,29,70,97,44,81,105,59,105,99,105,105,1,65,84,105,62,67,1,1,79,12,18,105,75,27,105,87,9,93,51,31,86,30,77,58,44,44,21,101,39,80,26,74,41,19,53,44,89,105,43,7,9,95,66,44,57,94,60,105,105,38,103,73,63,102,31,105,91,31,44
254,56,1,1,1,1,41,81,1,1,88,25,98,25,46,80,48,77,73,93,88,105,58,71,36,1,25,52,86,1,99,81,45,25,70,25,1,25,25,104,100,47,22,61,25,1,105,101,56,1,78,97,1,61,105,68,105,94,105,105,1,105,67,105,52,74,1,1,85,1,60,105,76,36,105,79,40,66,61,1,90,69,59,41,64,65,25,84,41,105,1,96,75,21,22,36,87,48,48,1,1,95,24,52,41,92,35,105,105,39,103,83,72,102,51,105,90,25,52
255,76,11,24,37,7,36,57,1,19,88,68,73,17,14,57,43,90,51,95,77,107,86,83,107,18,41,75,64,1,69,59,39,25,63,15,28,7,11,106,66,104,48,74,22,1,107,71,80,27,49,89,21,91,53,98,107,56,107,107,1,107,72,107,85,61,1,7,60,10,16,107,55,31,107,100,26,97,87,47,101,13,45,46,81,84,20,78,34,50,35,65,99,32,29,82,67,42,70,1,33,103,54,79,52,102,23,107,93,44,92,62,105,96,38,107,40,30,94
256,70,17,32,44,7,43,55,1,12,83,76,62,22,19,51,49,72,45,84,82,106,92,89,106,11,39,68,65,13,69,56,37,16,73,9,25,4,23,105,79,97,50,85,21,1,106,67,88,24,48,77,36,95,57,98,106,63,106,106,1,106,66,106,71,54,10,6,52,5,17,106,53,28,106,101,20,96,94,40,102,26,81,46,87,91,15,80,14,47,41,59,61,29,27,75,60,106,78,8,35,104,64,86,42,103,34,106,74,32,93,58,99,90,38,106,31,30,100
257,67,1,25,41,1,43,53,1,1,98,78,82,29,60,53,50,84,49,97,93,106,73,75,106,19,61,64,66,1,83,53,37,1,62,1,29,1,29,105,87,100,18,76,1,1,106,85,67,34,28,92,38,88,45,81,106,79,106,106,1,106,59,106,72,53,1,1,57,1,22,106,48,1,106,101,27,96,80,32,103,20,89,44,67,67,21,94,23,51,41,40,90,26,1,74,65,106,46,1,36,104,35,67,63,102,39,106,77,52,91,58,95,99,47,106,33,24,86
258,50,16,10,56,6,32,72,1,20,103,44,85,27,36,71,45,87,57,97,49,106,102,54,106,9,74,43,104,18,79,63,31,35,69,23,90,6,25,105,96,82,22,38,1,5,106,80,50,19,61,66,29,77,65,55,106,94,106,106,1,106,67,106,52,83,21,6,62,17,4,106,86,68,106,99,14,75,46,58,98,28,89,91,53,59,26,93,30,70,33,73,81,15,38,47,78,37,38,12,11,101,34,48,38,100,64,106,106,24,88,76,84,95,38,106,92,13,60
259,49,26,1,93,64,98,102,1,1,1,39,83,26,39,64,1,83,76,78,89,105,49,49,26,1,1,39,99,26,100,97,49,64,49,26,1,1,26,101,80,82,1,39,1,1,105,104,49,1,64,73,1,39,49,49,105,83,90,105,1,105,64,105,39,91,1,1,91,1,39,105,76,26,105,49,1,81,39,26,87,64,64,93,62,49,26,78,64,105,26,83,95,26,1,49,105,105,26,1,1,96,1,39,49,88,64,105,105,26,1,74,49,103,62,105,74,1,39
260,72,14,1,27,1,23,40,1,51,82,65,87,40,1,47,48,90,40,86,99,106,83,67,55,1,37,67,101,16,87,52,57,36,94,40,19,49,37,105,103,85,54,59,1,1,106,89,72,50,40,93,32,67,56,91,106,33,106,106,1,106,106,106,79,58,14,1,52,1,1,106,28,40,106,80,37,30,67,64,98,31,78,23,75,84,40,102,29,60,23,61,95,1,18,19,76,22,63,1,35,97,26,67,21,96,34,106,106,17,100,62,92,104,66,106,81,76,74
261,80,40,8,92,3,54,96,6,31,75,32,68,21,36,73,99,65,16,82,87,107,100,86,33,2,23,48,60,14,50,67,85,18,38,59,12,19,43,104,71,95,28,27,10,15,107,63,80,72,30,79,20,46,35,70,107,83,107,107,1,107,88,107,53,101,22,9,74,7,25,107,56,66,107,93,11,76,45,64,91,37,5,84,44,90,51,103,55,61,42,29,94,39,17,57,49,78,52,4,13,97,69,62,58,89,34,107,107,41,106,77,105,102,47,107,23,26,98
262,74,41,18,95,4,56,97,61,23,78,24,67,17,35,76,98,84,12,58,81,106,96,85,106,2,19,45,59,9,42,51,83,11,44,47,7,14,40,102,77,90,30,13,8,49,106,72,75,62,31,73,21,38,34,66,106,94,106,106,1,106,92,106,32,101,24,15,65,6,37,106,54,70,106,87,5,63,38,82,88,50,71,80,36,91,43,103,52,60,48,27,86,26,22,57,53,79,46,3,10,93,68,64,55,89,28,106,106,33,105,69,104,100,29,106,16,19,99
263,72,40,7,77,8,63,94,1,28,79,39,70,29,41,61,93,35,16,92,88,106,90,84,43,19,25,57,48,12,68,55,85,13,66,59,14,1,47,103,67,99,24,21,11,9,106,83,80,44,46,82,20,60,23,74,106,78,106,106,1,106,49,98,62,101,18,1,71,1,34,106,65,37,106,96,15,51,58,81,95,36,32,87,56,89,45,102,64,75,49,30,86,27,10,52,106,76,53,1,16,100,73,69,54,97,31,106,106,32,106,38,105,104,42,106,26,22,91
264,66,28,29,74,11,46,88,1,12,93,45,68,27,13,75,77,80,21,91,69,103,87,62,103,7,24,63,97,15,36,55,50,71,42,33,72,8,26,102,99,56,38,34,16,1,103,70,66,40,58,103,20,59,25,61,103,83,103,103,1,103,78,103,54,92,1,9,76,14,19,103,81,53,103,89,5,44,59,65,94,30,10,82,52,85,23,101,37,57,47,32,79,22,31,48,103,103,49,6,18,96,35,64,43,95,41,103,103,39,83,73,100,98,51,103,90,17,86
265,73,23,22,96,5,53,92,15,9,91,45,56,31,16,84,97,99,24,82,85,106,98,80,17,4,8,64,87,11,34,54,55,52,44,19,50,1,28,106,95,69,43,49,12,13,106,63,78,26,48,40,25,71,33,75,106,88,106,106,1,106,102,106,58,103,5,18,65,10,21,106,83,79,106,77,7,38,70,76,86,28,32,81,68,100,27,101,39,46,57,30,94,35,41,59,47,60,62,3,20,90,36,72,51,89,42,106,106,37,74,67,105,93,61,106,66,14,104
266,65,17,12,73,1,46,99,1,14,91,42,52,33,24,76,98,95,35,88,86,106,94,91,38,1,1,70,65,12,59,50,74,28,47,17,28,1,31,104,97,75,35,44,20,1,106,82,83,25,17,106,32,79,26,84,106,69,106,106,1,106,90,106,53,100,1,1,49,14,23,106,55,56,106,58,1,60,76,65,80,40,37,89,78,96,14,87,51,26,45,47,101,28,34,70,39,62,62,1,22,85,54,72,64,80,43,106,106,40,105,68,103,102,61,106,57,20,93
267,39,36,47,86,34,56,90,1,1,88,33,97,17,66,65,15,99,48,94,100,105,87,26,105,15,1,24,81,35,78,62,44,69,32,36,70,1,36,103,96,76,39,46,1,50,105,83,39,1,52,74,77,19,30,19,105,85,105,105,1,105,95,105,19,98,1,1,63,1,67,105,71,75,105,54,1,53,28,64,91,73,57,82,27,79,30,89,55,51,39,72,102,60,29,24,105,59,18,1,1,93,49,39,19,92,61,105,105,45,104,58,68,101,19,105,84,1,80
268,35,32,57,91,30,53,101,2,2,88,31,93,15,75,76,48,102,42,94,97,106,90,23,106,92,2,21,74,44,67,65,40,58,29,32,59,2,32,104,95,84,35,70,2,63,106,69,35,2,47,62,86,17,78,23,106,79,106,106,1,106,98,106,17,99,14,12,68,2,60,106,73,87,106,77,12,45,27,85,80,61,43,71,25,89,28,83,51,46,35,66,103,50,26,21,54,64,16,2,2,82,49,35,17,81,55,106,106,41,105,56,52,100,17,106,72,2,96
269,75,20,1,57,36,42,92,1,18,89,52,85,25,1,56,88,102,38,68,83,105,79,71,17,1,13,46,87,16,51,55,77,49,82,20,48,1,29,104,101,94,43,15,1,1,105,50,75,1,41,105,32,69,39,52,105,86,105,105,1,105,98,105,73,84,11,19,54,11,22,105,90,63,105,93,13,60,69,80,95,33,35,64,72,78,24,91,23,40,28,44,99,27,31,65,105,47,61,1,26,97,59,74,45,96,33,105,105,30,100,58,81,103,66,105,62,36,67
270,1,52,1,1,1,62,1,1,1,1,1,78,1,78,90,1,78,1,103,68,106,102,90,90,1,85,68,52,1,78,90,68,1,74,1,52,85,85,104,1,74,1,1,1,1,106,85,90,1,1,52,62,90,74,68,106,52,106,106,1,106,1,106,101,1,1,1,90,1,52,106,1,84,106,68,78,52,90,62,1,52,1,62,1,90,1,1,68,52,1,78,90,1,1,1,1,106,1,1,1,74,1,1,62,52,1,106,106,1,1,1,90,105,62,106,1,1,85
271,1,1,1,1,1,76,89,1,1,1,1,94,1,70,1,1,76,1,102,1,106,76,90,106,1,96,1,99,1,1,86,1,1,98,1,1,1,1,105,92,1,1,1,1,1,106,75,1,1,1,73,1,96,1,1,106,76,106,106,1,100,76,106,85,1,1,1,86,1,1,106,91,1,106,1,1,103,1,1,76,70,1,92,106,1,1,100,70,88,1,73,1,1,1,1,76,1,1,1,1,76,94,1,1,76,1,106,106,1,1,1,1,104,1,106,1,1,1
272,1,47,1,84,1,81,62,1,1,1,1,85,1,79,78,1,47,1,105,62,109,83,93,101,47,85,85,56,47,85,56,62,1,73,1,56,79,85,107,1,105,1,1,1,1,109,85,93,1,1,1,1,93,73,62,109,47,109,109,1,73,1,109,101,47,1,1,81,1,62,109,62,56,109,62,85,93,93,56,1,62,1,56,1,104,1,47,62,62,1,101,93,1,1,1,1,47,1,1,1,73,1,1,73,47,1,109,85,1,1,62,93,108,1,109,1,1,93
273,56,1,7,89,22,41,90,7,30,77,37,66,20,11,64,88,95,29,92,87,107,100,83,20,14,11,69,63,18,91,66,1,17,59,35,1,24,14,105,101,96,42,60,7,7,107,84,86,32,53,74,25,71,43,72,107,55,107,107,1,107,93,107,79,102,11,26,68,28,40,107,51,47,107,78,14,39,69,30,85,34,82,45,73,99,50,76,62,52,48,58,97,57,46,75,49,44,65,18,27,93,80,61,36,81,33,107,107,38,106,54,103,104,23,107,6,1,98
274,73,1,11,97,19,53,90,35,30,92,36,67,22,14,64,89,99,23,71,86,107,105,84,20,13,7,56,63,18,90,68,1,12,60,34,7,21,9,104,79,95,59,61,1,41,107,82,87,29,57,76,31,69,39,83,107,52,107,107,1,107,100,107,88,102,9,27,72,24,42,107,50,31,107,78,15,38,69,37,85,25,44,44,75,101,48,77,61,51,47,55,93,66,43,74,46,49,64,16,25,93,81,58,33,80,28,107,107,40,96,53,106,103,17,107,6,1,98
275,58,1,1,71,23,44,91,1,31,96,40,76,19,1,66,89,79,48,93,92,107,102,87,28,1,13,74,74,1,94,70,13,22,61,31,13,23,19,106,56,98,36,65,1,1,107,86,88,31,53,81,23,77,43,67,107,62,107,107,1,107,64,107,68,94,13,23,73,1,37,107,50,31,107,82,13,51,77,37,90,27,48,47,80,100,53,84,60,52,37,59,104,46,44,71,55,31,68,19,13,97,83,63,40,85,30,107,107,42,99,57,103,105,28,107,12,1,101
276,44,28,8,98,1,42,77,9,46,90,37,88,46,33,54,99,96,16,85,78,107,95,80,29,11,22,59,69,15,83,67,86,16,50,26,23,1,31,105,87,91,58,35,1,93,107,79,81,44,26,46,29,71,64,52,107,102,107,107,1,107,97,107,74,103,16,1,66,14,43,107,92,82,107,50,16,56,71,76,63,39,39,57,65,94,62,106,39,13,37,16,88,25,23,46,60,61,32,1,9,84,70,75,53,73,12,107,107,33,16,68,104,100,54,107,36,1,101
277,21,38,20,46,1,70,30,1,35,81,55,62,1,63,21,96,93,1,92,94,106,77,86,106,1,34,54,95,1,44,27,68,1,85,21,41,1,37,104,91,48,50,55,1,1,106,98,71,43,21,53,51,55,29,64,106,76,106,106,1,106,90,106,67,39,32,26,87,1,48,106,45,18,106,88,1,83,55,73,78,59,89,97,65,74,1,102,83,47,33,80,99,17,18,61,31,40,72,1,27,82,69,60,75,78,41,106,106,21,105,65,101,100,52,106,1,36,103
278,42,28,10,99,1,46,71,1,48,81,40,90,46,27,61,98,83,19,86,78,107,93,80,34,12,26,52,65,13,84,67,86,19,55,28,28,1,37,105,76,91,42,38,1,10,107,79,82,62,28,48,19,68,48,55,107,101,107,107,1,107,88,107,73,102,19,1,65,14,15,107,92,94,107,53,19,60,68,85,70,19,44,58,64,95,63,106,44,17,40,19,96,28,18,48,53,77,34,1,1,89,73,75,57,71,16,107,107,34,104,28,103,100,58,107,39,1,97
279,60,16,1,20,1,38,16,1,1,65,72,96,26,24,1,53,86,26,77,75,105,105,79,105,26,45,63,34,1,92,34,44,1,84,26,47,31,54,103,66,101,52,67,20,1,105,91,67,46,26,80,61,76,57,88,105,42,99,105,1,105,73,100,81,64,1,1,34,1,51,105,1,41,105,74,31,87,67,37,67,55,48,38,83,85,31,94,1,42,20,89,95,38,59,78,105,105,62,1,16,90,93,67,24,82,48,105,105,16,104,48,98,102,58,105,20,55,97
280,47,46,21,21,1,34,33,1,1,61,68,97,26,43,65,53,88,14,84,77,104,104,77,104,26,50,63,17,1,92,17,40,1,86,38,31,49,53,103,85,102,64,73,1,1,104,90,68,42,14,67,59,76,62,87,104,28,104,104,1,104,74,104,79,60,32,1,17,1,56,104,1,38,104,75,48,93,68,37,68,56,30,34,83,82,34,96,1,28,21,94,95,51,44,80,41,104,66,1,14,89,91,72,25,81,45,104,104,17,100,52,99,101,53,104,21,56,98
281,61,41,1,18,18,51,31,1,18,71,74,95,41,49,1,57,67,35,73,74,102,102,88,102,38,60,66,35,1,72,31,45,26,68,46,50,1,57,100,70,92,18,74,1,1,102,85,74,1,41,102,1,86,53,91,102,56,102,102,1,102,63,98,88,65,1,1,31,1,18,102,1,41,102,74,47,90,74,39,74,28,54,51,74,74,35,96,18,102,1,63,69,18,55,74,102,102,25,1,28,93,1,74,40,86,48,102,102,31,101,27,94,99,57,102,62,28,97
282,52,47,9,98,1,71,83,1,30,88,27,74,22,21,65,97,94,18,90,70,105,93,43,105,7,11,36,68,13,80,77,60,41,38,54,26,1,58,105,91,86,33,24,18,15,105,61,56,66,42,64,22,34,105,36,105,100,105,105,1,105,96,105,69,102,1,9,67,17,46,105,63,84,105,62,1,57,29,72,75,35,12,75,51,87,73,103,54,49,32,43,89,78,25,47,59,79,28,8,20,85,82,39,39,81,30,105,92,43,104,52,101,99,50,105,14,16,95
283,50,48,11,96,1,70,88,1,27,82,21,75,33,17,71,95,98,15,91,68,106,94,40,28,7,9,41,66,13,78,77,59,37,30,54,17,1,55,106,84,85,43,20,10,79,106,60,57,67,41,51,23,29,106,53,106,101,106,106,1,106,100,106,71,103,1,17,65,16,64,106,62,87,106,61,1,56,25,89,69,33,35,74,49,90,73,104,63,37,32,45,93,76,23,46,58,80,26,8,22,86,83,47,43,81,36,106,92,39,105,52,102,99,31,106,12,14,97
284,41,38,13,95,1,65,84,1,36,94,28,79,28,39,70,100,92,23,85,53,107,88,47,61,1,26,28,77,1,91,87,47,45,58,62,26,1,59,107,49,97,13,28,1,1,107,70,41,19,41,28,17,49,107,45,107,81,107,107,1,107,88,67,85,104,1,1,75,1,23,107,68,75,107,73,1,70,28,80,90,20,28,74,64,56,82,103,65,53,41,53,98,77,17,56,62,68,20,13,20,99,93,28,52,96,39,107,102,49,106,59,101,105,36,107,25,16,83
285,46,21,13,96,6,72,102,1,26,76,26,64,22,11,91,98,84,12,82,63,107,100,86,25,4,17,54,74,18,40,74,59,41,32,36,50,5,35,106,80,85,33,26,13,1,107,81,66,42,20,107,13,53,45,67,107,68,107,107,1,107,88,107,56,103,9,10,78,19,24,107,89,83,107,87,8,70,49,61,90,29,55,99,48,93,39,95,71,69,52,57,79,37,30,43,44,73,51,7,31,97,61,58,65,92,38,107,60,46,94,77,104,101,23,107,34,16,105
286,1,86,1,1,1,71,1,1,1,1,1,1,1,71,1,88,100,1,87,1,106,80,97,106,1,71,1,1,1,1,1,1,1,71,1,1,1,1,105,96,89,1,1,1,1,106,80,90,1,1,106,1,90,84,80,106,71,106,106,1,106,1,106,90,1,1,1,1,1,71,106,80,1,106,1,1,71,90,1,1,1,1,71,1,90,1,98,1,1,1,1,102,1,1,1,1,1,1,1,1,84,1,1,1,71,1,106,101,1,104,1,99,103,90,106,1,1,1
287,52,22,5,78,5,64,89,1,23,92,35,92,50,34,80,83,99,23,105,81,108,82,77,18,4,15,45,99,21,46,71,43,58,36,28,52,11,25,107,104,85,11,63,18,1,108,74,52,44,42,108,11,39,57,71,108,99,108,108,1,106,62,108,52,87,18,5,70,8,52,108,92,68,108,92,9,61,39,59,92,27,9,84,92,68,38,90,60,73,46,50,67,31,39,31,65,74,79,15,15,99,33,49,65,99,26,108,46,36,91,76,88,92,29,108,30,14,86
288,55,36,28,100,1,66,41,1,1,84,41,50,40,34,27,101,90,18,96,75,108,84,67,94,18,91,55,83,16,47,73,22,79,82,29,81,1,44,103,97,69,36,50,1,34,108,47,55,45,29,1,22,95,29,55,108,102,108,108,1,98,108,50,68,104,1,1,74,26,38,108,84,75,108,50,1,92,55,71,84,22,22,93,55,55,1,106,1,70,55,1,75,16,55,55,29,38,46,1,21,84,71,55,41,84,47,108,108,20,107,54,104,99,29,108,79,1,75
289,57,40,27,96,1,73,36,1,21,83,43,51,41,42,29,100,97,1,94,92,107,83,67,81,19,76,57,82,1,46,77,25,1,83,33,23,1,45,102,80,70,55,52,1,22,107,46,57,74,33,1,38,89,32,57,107,98,107,107,1,107,101,52,67,103,1,1,79,24,37,107,71,1,107,50,1,78,57,57,83,46,90,91,57,57,1,105,1,71,57,75,92,26,57,52,107,39,56,1,28,83,31,69,43,83,46,107,107,19,106,33,103,99,30,107,1,1,95
290,54,44,1,100,1,83,47,1,35,63,49,59,36,43,37,96,90,1,94,89,105,63,79,57,24,33,46,59,1,55,87,29,1,52,41,24,1,51,98,86,82,33,63,1,45,105,59,74,48,39,1,29,81,1,63,105,97,105,105,1,105,95,105,79,102,1,1,88,1,37,105,63,1,105,57,1,53,74,74,63,29,85,91,63,74,1,103,1,84,62,29,93,1,24,63,105,105,73,1,24,63,1,74,49,63,55,105,105,24,104,41,101,99,40,105,1,1,92
291,73,26,5,60,15,43,102,1,17,79,63,52,22,24,92,74,90,32,88,78,106,95,94,106,13,58,81,82,14,61,42,41,34,54,20,55,1,29,105,93,76,23,56,9,1,106,59,91,30,34,44,11,98,106,69,106,75,106,106,1,106,62,57,37,103,12,5,48,8,16,106,68,70,106,86,10,71,89,77,84,17,46,80,83,100,20,97,28,38,40,33,65,36,27,45,50,51,64,5,31,86,49,72,53,85,24,106,106,38,96,65,101,99,67,106,47,19,104
292,1,40,1,49,1,49,93,1,1,86,67,97,1,49,1,77,95,1,75,102,105,86,83,105,40,68,1,49,1,97,49,49,1,83,1,1,1,66,105,48,60,44,61,1,1,105,99,77,40,1,85,61,71,105,82,105,1,105,105,1,100,86,105,71,49,44,1,1,1,46,105,1,40,105,81,68,49,71,63,86,94,1,49,76,92,1,64,49,1,1,96,104,1,1,71,1,65,1,1,1,86,49,1,1,86,1,105,105,1,101,1,77,103,46,105,1,68,80
293,73,27,1,60,15,43,101,1,19,80,62,52,23,24,92,74,90,33,88,79,106,95,94,106,13,58,82,83,12,61,42,41,35,54,21,55,18,29,104,93,76,26,56,8,1,106,59,91,31,35,44,13,97,106,69,106,75,106,106,1,106,68,57,46,102,16,5,48,9,17,106,66,51,106,77,9,71,89,77,85,11,5,81,84,99,21,96,28,38,40,34,63,37,30,45,49,50,67,5,32,87,69,72,53,86,24,106,106,38,105,63,100,98,65,106,47,20,103
